datetime,1. open,2. high,3. low,4. close,5. volume
2020-09-22 16:00:00+00:00,119.82,119.88,119.82,119.86,4186.0
2020-09-22 16:01:00+00:00,119.88,119.93,119.85,119.92,2852.0
2020-09-22 16:02:00+00:00,119.93,119.99,119.93,119.97,2631.0
2020-09-22 16:03:00+00:00,120.01,120.06,119.98,120.06,7967.0
2020-09-22 16:04:00+00:00,120.06,120.08,119.97,120.0,5201.0
2020-09-22 16:05:00+00:00,120.02,120.03,120.0,120.01,2437.0
2020-09-22 16:06:00+00:00,120.0,120.02,119.99,120.02,2241.0
2020-09-22 16:07:00+00:00,120.02,120.05,120.01,120.02,3321.0
2020-09-22 16:08:00+00:00,120.02,120.04,120.02,120.04,654.0
2020-09-22 16:09:00+00:00,119.97,120.04,119.97,119.99,3821.0
2020-09-22 16:10:00+00:00,120.0,120.0,119.92,119.95,5548.0
2020-09-22 16:11:00+00:00,119.97,119.98,119.94,119.98,3719.0
2020-09-22 16:12:00+00:00,119.96,120.0,119.95,119.98,2532.0
2020-09-22 16:13:00+00:00,119.98,120.01,119.98,120.0,1901.0
2020-09-22 16:14:00+00:00,119.99,120.03,119.95,119.98,16782.0
2020-09-22 16:15:00+00:00,120.0,120.0,119.92,119.97,10311.0
2020-09-22 16:16:00+00:00,119.97,120.0,119.92,119.96,4883.0
2020-09-22 16:17:00+00:00,119.99,120.0,119.89,119.89,2011.0
2020-09-22 16:18:00+00:00,119.91,119.92,119.88,119.89,4777.0
2020-09-22 16:19:00+00:00,119.92,119.94,119.9,119.93,2541.0
2020-09-22 16:20:00+00:00,119.94,119.95,119.89,119.93,2814.0
2020-09-22 16:21:00+00:00,119.95,119.97,119.91,119.91,1614.0
2020-09-22 16:22:00+00:00,119.93,119.93,119.91,119.91,2425.0
2020-09-22 16:23:00+00:00,119.95,119.96,119.95,119.96,609.0
2020-09-22 16:24:00+00:00,119.93,119.98,119.93,119.97,2463.0
2020-09-22 16:25:00+00:00,119.98,120.0,119.93,119.95,4163.0
2020-09-22 16:26:00+00:00,119.93,119.97,119.93,119.97,1399.0
2020-09-22 16:27:00+00:00,119.92,119.92,119.89,119.91,779.0
2020-09-22 16:28:00+00:00,119.93,119.97,119.91,119.96,3347.0
2020-09-22 16:29:00+00:00,120.0,120.0,119.93,119.93,2500.0
2020-09-22 16:30:00+00:00,119.96,119.98,119.95,119.96,1993.0
2020-09-22 16:31:00+00:00,119.9,119.91,119.88,119.91,2246.0
2020-09-22 16:32:00+00:00,119.92,119.96,119.88,119.92,2261.0
2020-09-22 16:33:00+00:00,119.93,119.93,119.9,119.92,1267.0
2020-09-22 16:34:00+00:00,119.91,119.91,119.82,119.82,2184.0
2020-09-22 16:35:00+00:00,119.83,119.91,119.79,119.91,4426.0
2020-09-22 16:36:00+00:00,119.95,119.95,119.89,119.92,1080.0
2020-09-22 16:37:00+00:00,119.92,119.92,119.89,119.89,1701.0
2020-09-22 16:38:00+00:00,119.9,119.9,119.88,119.9,3259.0
2020-09-22 16:39:00+00:00,119.89,119.94,119.87,119.94,3149.0
2020-09-22 16:40:00+00:00,119.91,119.93,119.89,119.89,2520.0
2020-09-22 16:41:00+00:00,119.94,119.94,119.88,119.88,1183.0
2020-09-22 16:42:00+00:00,119.88,119.9,119.88,119.89,1680.0
2020-09-22 16:43:00+00:00,119.9,119.92,119.89,119.89,3219.0
2020-09-22 16:44:00+00:00,119.89,119.92,119.86,119.86,2838.0
2020-09-22 16:45:00+00:00,119.86,119.9,119.78,119.78,4895.0
2020-09-22 16:46:00+00:00,119.8,119.8,119.78,119.79,2429.0
2020-09-22 16:47:00+00:00,119.77,119.79,119.75,119.79,5154.0
2020-09-22 16:48:00+00:00,119.77,119.77,119.71,119.71,4093.0
2020-09-22 16:49:00+00:00,119.74,119.75,119.72,119.73,2114.0
2020-09-22 16:50:00+00:00,119.71,119.72,119.66,119.72,6817.0
2020-09-22 16:51:00+00:00,119.72,119.78,119.72,119.76,2929.0
2020-09-22 16:52:00+00:00,119.74,119.76,119.62,119.62,6646.0
2020-09-22 16:53:00+00:00,119.63,119.7,119.63,119.66,4939.0
2020-09-22 16:54:00+00:00,119.66,119.71,119.65,119.7,5422.0
2020-09-22 16:55:00+00:00,119.7,119.7,119.61,119.63,3285.0
2020-09-22 16:56:00+00:00,119.64,119.64,119.53,119.54,3509.0
2020-09-22 16:57:00+00:00,119.56,119.62,119.56,119.59,2004.0
2020-09-22 16:58:00+00:00,119.63,119.66,119.63,119.66,1672.0
2020-09-22 16:59:00+00:00,119.65,119.65,119.59,119.59,2404.0
2020-09-22 17:00:00+00:00,119.61,119.62,119.61,119.61,4551.0
2020-09-22 17:01:00+00:00,119.6,119.64,119.57,119.62,6038.0
2020-09-22 17:02:00+00:00,119.62,119.65,119.62,119.64,3573.0
2020-09-22 17:03:00+00:00,119.65,119.68,119.63,119.63,3240.0
2020-09-22 17:04:00+00:00,119.68,119.71,119.68,119.69,1794.0
2020-09-22 17:05:00+00:00,119.66,119.69,119.65,119.66,2618.0
2020-09-22 17:06:00+00:00,119.65,119.68,119.62,119.68,5099.0
2020-09-22 17:07:00+00:00,119.69,119.69,119.67,119.69,1692.0
2020-09-22 17:08:00+00:00,119.7,119.76,119.7,119.76,3265.0
2020-09-22 17:09:00+00:00,119.77,119.82,119.77,119.78,4340.0
2020-09-22 17:10:00+00:00,119.77,119.86,119.77,119.86,4316.0
2020-09-22 17:11:00+00:00,119.84,119.86,119.83,119.86,1789.0
2020-09-22 17:12:00+00:00,119.83,119.88,119.81,119.88,3560.0
2020-09-22 17:13:00+00:00,119.87,119.87,119.84,119.87,2350.0
2020-09-22 17:14:00+00:00,119.87,119.88,119.86,119.86,2208.0
2020-09-22 17:15:00+00:00,119.87,119.88,119.86,119.88,1546.0
2020-09-22 17:16:00+00:00,119.9,119.9,119.85,119.85,1647.0
2020-09-22 17:17:00+00:00,119.87,119.89,119.86,119.88,1816.0
2020-09-22 17:18:00+00:00,119.87,119.87,119.83,119.85,6994.0
2020-09-22 17:19:00+00:00,119.85,119.86,119.85,119.85,1268.0
2020-09-22 17:20:00+00:00,119.86,119.93,119.84,119.93,3361.0
2020-09-22 17:21:00+00:00,119.93,119.93,119.88,119.9,2705.0
2020-09-22 17:22:00+00:00,119.88,119.94,119.88,119.91,4303.0
2020-09-22 17:23:00+00:00,119.92,119.92,119.86,119.89,3145.0
2020-09-22 17:24:00+00:00,119.9,119.94,119.89,119.94,5148.0
2020-09-22 17:25:00+00:00,119.95,119.98,119.95,119.96,2339.0
2020-09-22 17:26:00+00:00,119.97,119.98,119.94,119.94,8309.0
2020-09-22 17:27:00+00:00,119.95,120.02,119.94,120.02,4065.0
2020-09-22 17:28:00+00:00,120.02,120.06,120.02,120.03,7193.0
2020-09-22 17:29:00+00:00,120.03,120.03,120.01,120.02,2579.0
2020-09-22 17:30:00+00:00,120.0,120.04,120.0,120.04,1907.0
2020-09-22 17:31:00+00:00,120.04,120.05,120.04,120.05,2268.0
2020-09-22 17:32:00+00:00,120.07,120.12,120.05,120.12,6988.0
2020-09-22 17:33:00+00:00,120.11,120.16,120.11,120.16,2665.0
2020-09-22 17:34:00+00:00,120.18,120.18,120.12,120.14,4119.0
2020-09-22 17:35:00+00:00,120.11,120.12,120.04,120.06,6324.0
2020-09-22 17:36:00+00:00,120.06,120.06,120.01,120.01,3524.0
2020-09-22 17:37:00+00:00,120.01,120.08,120.01,120.07,7962.0
2020-09-22 17:38:00+00:00,120.09,120.12,120.09,120.12,1309.0
2020-09-22 17:39:00+00:00,120.13,120.14,120.11,120.13,2556.0
2020-09-22 17:40:00+00:00,120.14,120.17,120.11,120.11,3047.0
2020-09-22 17:41:00+00:00,120.08,120.11,120.08,120.1,1066.0
2020-09-22 17:42:00+00:00,120.1,120.15,120.1,120.13,2629.0
2020-09-22 17:43:00+00:00,120.12,120.14,120.12,120.12,5584.0
2020-09-22 17:44:00+00:00,120.11,120.13,120.1,120.11,2555.0
2020-09-22 17:45:00+00:00,120.12,120.18,120.12,120.17,3964.0
2020-09-22 17:46:00+00:00,120.17,120.2,120.17,120.18,3220.0
2020-09-22 17:47:00+00:00,120.18,120.22,120.18,120.22,4109.0
2020-09-22 17:48:00+00:00,120.22,120.27,120.22,120.26,5423.0
2020-09-22 17:49:00+00:00,120.24,120.33,120.23,120.32,5007.0
2020-09-22 17:50:00+00:00,120.31,120.32,120.26,120.28,6558.0
2020-09-22 17:51:00+00:00,120.27,120.28,120.25,120.28,1372.0
2020-09-22 17:52:00+00:00,120.24,120.25,120.22,120.25,5380.0
2020-09-22 17:53:00+00:00,120.27,120.27,120.2,120.2,6651.0
2020-09-22 17:54:00+00:00,120.19,120.27,120.19,120.22,3729.0
2020-09-22 17:55:00+00:00,120.23,120.27,120.22,120.25,2330.0
2020-09-22 17:56:00+00:00,120.22,120.22,120.14,120.17,5749.0
2020-09-22 17:57:00+00:00,120.19,120.2,120.13,120.15,8082.0
2020-09-22 17:58:00+00:00,120.14,120.18,120.14,120.14,6088.0
2020-09-22 17:59:00+00:00,120.12,120.15,120.1,120.11,4779.0
2020-09-22 18:00:00+00:00,120.13,120.25,120.12,120.22,9625.0
2020-09-22 18:01:00+00:00,120.22,120.28,120.2,120.26,6253.0
2020-09-22 18:02:00+00:00,120.28,120.38,120.26,120.38,3485.0
2020-09-22 18:03:00+00:00,120.37,120.41,120.35,120.37,5380.0
2020-09-22 18:04:00+00:00,120.35,120.41,120.35,120.39,6034.0
2020-09-22 18:05:00+00:00,120.4,120.4,120.36,120.36,2237.0
2020-09-22 18:06:00+00:00,120.4,120.45,120.4,120.4,4088.0
2020-09-22 18:07:00+00:00,120.39,120.41,120.35,120.35,7869.0
2020-09-22 18:08:00+00:00,120.37,120.38,120.37,120.37,2260.0
2020-09-22 18:09:00+00:00,120.35,120.4,120.35,120.36,2403.0
2020-09-22 18:10:00+00:00,120.36,120.36,120.32,120.32,2819.0
2020-09-22 18:11:00+00:00,120.34,120.34,120.28,120.31,3173.0
2020-09-22 18:12:00+00:00,120.34,120.35,120.31,120.35,3357.0
2020-09-22 18:13:00+00:00,120.36,120.4,120.33,120.36,6058.0
2020-09-22 18:14:00+00:00,120.37,120.37,120.35,120.36,1772.0
2020-09-22 18:15:00+00:00,120.37,120.37,120.3,120.3,6672.0
2020-09-22 18:16:00+00:00,120.28,120.3,120.27,120.29,2614.0
2020-09-22 18:17:00+00:00,120.3,120.3,120.25,120.28,5546.0
2020-09-22 18:18:00+00:00,120.28,120.31,120.28,120.3,7874.0
2020-09-22 18:19:00+00:00,120.29,120.32,120.29,120.3,5598.0
2020-09-22 18:20:00+00:00,120.24,120.25,120.17,120.21,7396.0
2020-09-22 18:21:00+00:00,120.22,120.23,120.16,120.18,3310.0
2020-09-22 18:22:00+00:00,120.19,120.2,120.14,120.16,4551.0
2020-09-22 18:23:00+00:00,120.14,120.17,120.13,120.15,3100.0
2020-09-22 18:24:00+00:00,120.13,120.15,120.12,120.15,2958.0
2020-09-22 18:25:00+00:00,120.18,120.26,120.17,120.26,5361.0
2020-09-22 18:26:00+00:00,120.26,120.26,120.21,120.23,3533.0
2020-09-22 18:27:00+00:00,120.22,120.25,120.22,120.25,1370.0
2020-09-22 18:28:00+00:00,120.26,120.27,120.24,120.26,4046.0
2020-09-22 18:29:00+00:00,120.27,120.33,120.25,120.32,13523.0
2020-09-22 18:30:00+00:00,120.33,120.37,120.31,120.33,11305.0
2020-09-22 18:31:00+00:00,120.33,120.34,120.24,120.29,4386.0
2020-09-22 18:32:00+00:00,120.24,120.27,120.24,120.26,6822.0
2020-09-22 18:33:00+00:00,120.23,120.24,120.2,120.24,3036.0
2020-09-22 18:34:00+00:00,120.24,120.27,120.18,120.2,7610.0
2020-09-22 18:35:00+00:00,120.19,120.26,120.18,120.24,4511.0
2020-09-22 18:36:00+00:00,120.25,120.33,120.25,120.29,7137.0
2020-09-22 18:37:00+00:00,120.3,120.31,120.25,120.29,8728.0
2020-09-22 18:38:00+00:00,120.31,120.34,120.27,120.34,14620.0
2020-09-22 18:39:00+00:00,120.34,120.35,120.3,120.31,9438.0
2020-09-22 18:40:00+00:00,120.3,120.35,120.28,120.34,5392.0
2020-09-22 18:41:00+00:00,120.36,120.42,120.33,120.41,11609.0
2020-09-22 18:42:00+00:00,120.43,120.44,120.4,120.43,3793.0
2020-09-22 18:43:00+00:00,120.42,120.47,120.4,120.46,8214.0
2020-09-22 18:44:00+00:00,120.45,120.51,120.45,120.47,3109.0
2020-09-22 18:45:00+00:00,120.47,120.5,120.44,120.47,4201.0
2020-09-22 18:46:00+00:00,120.49,120.49,120.43,120.46,1105.0
2020-09-22 18:47:00+00:00,120.48,120.5,120.46,120.48,5140.0
2020-09-22 18:48:00+00:00,120.47,120.49,120.45,120.45,2050.0
2020-09-22 18:49:00+00:00,120.46,120.46,120.44,120.44,2471.0
2020-09-22 18:50:00+00:00,120.43,120.43,120.39,120.39,15948.0
2020-09-22 18:51:00+00:00,120.39,120.4,120.35,120.37,9522.0
2020-09-22 18:52:00+00:00,120.36,120.37,120.33,120.34,8457.0
2020-09-22 18:53:00+00:00,120.35,120.36,120.26,120.28,3648.0
2020-09-22 18:54:00+00:00,120.29,120.29,120.24,120.25,4909.0
2020-09-22 18:55:00+00:00,120.26,120.31,120.23,120.31,5056.0
2020-09-22 18:56:00+00:00,120.34,120.43,120.34,120.43,4549.0
2020-09-22 18:57:00+00:00,120.43,120.46,120.42,120.45,2658.0
2020-09-22 18:58:00+00:00,120.44,120.44,120.41,120.42,3845.0
2020-09-22 18:59:00+00:00,120.41,120.41,120.35,120.37,3785.0
2020-09-22 19:00:00+00:00,120.37,120.38,120.29,120.35,4299.0
2020-09-22 19:01:00+00:00,120.36,120.4,120.32,120.34,2337.0
2020-09-22 19:02:00+00:00,120.34,120.37,120.34,120.35,2310.0
2020-09-22 19:03:00+00:00,120.32,120.37,120.32,120.37,2731.0
2020-09-22 19:04:00+00:00,120.33,120.4,120.31,120.36,9380.0
2020-09-22 19:05:00+00:00,120.37,120.43,120.35,120.43,5164.0
2020-09-22 19:06:00+00:00,120.43,120.44,120.42,120.42,3964.0
2020-09-22 19:07:00+00:00,120.41,120.47,120.41,120.45,12186.0
2020-09-22 19:08:00+00:00,120.45,120.47,120.41,120.41,4079.0
2020-09-22 19:09:00+00:00,120.41,120.43,120.4,120.41,2779.0
2020-09-22 19:10:00+00:00,120.41,120.44,120.41,120.44,4820.0
2020-09-22 19:11:00+00:00,120.42,120.43,120.38,120.38,5173.0
2020-09-22 19:12:00+00:00,120.38,120.43,120.37,120.43,4290.0
2020-09-22 19:13:00+00:00,120.4,120.44,120.4,120.43,5456.0
2020-09-22 19:14:00+00:00,120.42,120.42,120.37,120.4,2777.0
2020-09-22 19:15:00+00:00,120.37,120.38,120.32,120.38,4482.0
2020-09-22 19:16:00+00:00,120.42,120.43,120.39,120.41,3577.0
2020-09-22 19:17:00+00:00,120.42,120.45,120.42,120.44,2216.0
2020-09-22 19:18:00+00:00,120.41,120.5,120.4,120.49,16004.0
2020-09-22 19:19:00+00:00,120.5,120.52,120.48,120.48,6807.0
2020-09-22 19:20:00+00:00,120.46,120.48,120.41,120.44,11435.0
2020-09-22 19:21:00+00:00,120.43,120.44,120.38,120.41,3842.0
2020-09-22 19:22:00+00:00,120.43,120.43,120.39,120.42,2060.0
2020-09-22 19:23:00+00:00,120.44,120.5,120.44,120.49,5982.0
2020-09-22 19:24:00+00:00,120.46,120.48,120.46,120.47,1942.0
2020-09-22 19:25:00+00:00,120.47,120.63,120.47,120.61,5381.0
2020-09-22 19:26:00+00:00,120.65,120.76,120.64,120.74,2906.0
2020-09-22 19:27:00+00:00,120.73,120.73,120.65,120.69,13871.0
2020-09-22 19:28:00+00:00,120.68,120.72,120.66,120.66,4042.0
2020-09-22 19:29:00+00:00,120.67,120.73,120.67,120.73,4971.0
2020-09-22 19:30:00+00:00,120.73,120.73,120.67,120.69,5497.0
2020-09-22 19:31:00+00:00,120.67,120.7,120.54,120.6,7491.0
2020-09-22 19:32:00+00:00,120.61,120.65,120.54,120.54,8374.0
2020-09-22 19:33:00+00:00,120.54,120.62,120.54,120.62,4565.0
2020-09-22 19:34:00+00:00,120.59,120.63,120.55,120.56,6579.0
2020-09-22 19:35:00+00:00,120.56,120.62,120.54,120.61,4812.0
2020-09-22 19:36:00+00:00,120.62,120.68,120.62,120.68,5239.0
2020-09-22 19:37:00+00:00,120.69,120.7,120.64,120.64,7037.0
2020-09-22 19:38:00+00:00,120.65,120.65,120.58,120.59,5773.0
2020-09-22 19:39:00+00:00,120.59,120.66,120.59,120.65,9189.0
2020-09-22 19:40:00+00:00,120.63,120.72,120.62,120.71,12330.0
2020-09-22 19:41:00+00:00,120.71,120.73,120.64,120.65,7078.0
2020-09-22 19:42:00+00:00,120.64,120.67,120.62,120.64,6476.0
2020-09-22 19:43:00+00:00,120.64,120.64,120.59,120.64,8892.0
2020-09-22 19:44:00+00:00,120.64,120.65,120.6,120.65,7004.0
2020-09-22 19:45:00+00:00,120.66,120.76,120.62,120.76,8814.0
2020-09-22 19:46:00+00:00,120.76,120.81,120.73,120.81,8012.0
2020-09-22 19:47:00+00:00,120.79,120.8,120.73,120.73,10182.0
2020-09-22 19:48:00+00:00,120.74,120.75,120.66,120.73,8732.0
2020-09-22 19:49:00+00:00,120.72,120.79,120.72,120.75,11799.0
2020-09-22 19:50:00+00:00,120.74,120.74,120.59,120.6,19001.0
2020-09-22 19:51:00+00:00,120.61,120.62,120.47,120.49,12582.0
2020-09-22 19:52:00+00:00,120.49,120.56,120.44,120.46,7609.0
2020-09-22 19:53:00+00:00,120.44,120.5,120.43,120.46,19662.0
2020-09-22 19:54:00+00:00,120.48,120.54,120.46,120.54,6768.0
2020-09-22 19:55:00+00:00,120.55,120.62,120.55,120.61,15351.0
2020-09-22 19:56:00+00:00,120.6,120.61,120.56,120.58,20009.0
2020-09-22 19:57:00+00:00,120.58,120.62,120.53,120.57,22221.0
2020-09-22 19:58:00+00:00,120.58,120.58,120.52,120.53,21044.0
2020-09-22 19:59:00+00:00,120.53,120.62,120.48,120.52,46691.0
2020-09-23 13:30:00+00:00,120.8,120.99,120.69,120.69,66800.0
2020-09-23 13:31:00+00:00,120.76,121.07,120.76,121.02,7355.0
2020-09-23 13:32:00+00:00,121.05,121.18,121.0,121.1,7275.0
2020-09-23 13:33:00+00:00,121.09,121.41,121.09,121.38,13460.0
2020-09-23 13:34:00+00:00,121.37,121.37,121.22,121.32,3177.0
2020-09-23 13:35:00+00:00,121.43,121.47,121.32,121.32,6275.0
2020-09-23 13:36:00+00:00,121.38,121.59,121.38,121.52,17108.0
2020-09-23 13:37:00+00:00,121.56,121.59,121.34,121.34,10793.0
2020-09-23 13:38:00+00:00,121.32,121.36,121.13,121.13,9940.0
2020-09-23 13:39:00+00:00,121.11,121.29,121.08,121.29,5408.0
2020-09-23 13:40:00+00:00,121.35,121.39,121.21,121.21,5000.0
2020-09-23 13:41:00+00:00,121.24,121.25,121.05,121.06,6612.0
2020-09-23 13:42:00+00:00,121.06,121.06,120.93,121.0,30412.0
2020-09-23 13:43:00+00:00,121.0,121.05,120.74,120.84,7585.0
2020-09-23 13:44:00+00:00,120.83,121.01,120.83,121.01,5689.0
2020-09-23 13:45:00+00:00,120.98,121.13,120.98,121.01,3654.0
2020-09-23 13:46:00+00:00,121.05,121.05,120.93,120.93,2162.0
2020-09-23 13:47:00+00:00,120.96,121.2,120.95,121.13,8156.0
2020-09-23 13:48:00+00:00,121.17,121.21,121.15,121.19,3265.0
2020-09-23 13:49:00+00:00,121.26,121.26,121.15,121.15,4399.0
2020-09-23 13:50:00+00:00,121.13,121.13,120.93,120.96,6950.0
2020-09-23 13:51:00+00:00,120.88,120.95,120.88,120.89,3031.0
2020-09-23 13:52:00+00:00,120.83,120.84,120.68,120.74,3847.0
2020-09-23 13:53:00+00:00,120.67,120.77,120.65,120.77,4225.0
2020-09-23 13:54:00+00:00,120.77,120.78,120.7,120.74,2968.0
2020-09-23 13:55:00+00:00,120.71,120.77,120.67,120.67,6948.0
2020-09-23 13:56:00+00:00,120.67,120.67,120.62,120.66,3891.0
2020-09-23 13:57:00+00:00,120.69,120.71,120.62,120.64,3621.0
2020-09-23 13:58:00+00:00,120.71,120.71,120.66,120.68,4465.0
2020-09-23 13:59:00+00:00,120.67,120.67,120.51,120.54,13964.0
2020-09-23 14:00:00+00:00,120.51,120.59,120.51,120.59,4053.0
2020-09-23 14:01:00+00:00,120.61,120.65,120.58,120.6,2627.0
2020-09-23 14:02:00+00:00,120.57,120.6,120.52,120.59,4279.0
2020-09-23 14:03:00+00:00,120.58,120.63,120.56,120.62,4690.0
2020-09-23 14:04:00+00:00,120.58,120.67,120.58,120.65,5483.0
2020-09-23 14:05:00+00:00,120.61,120.62,120.49,120.54,6908.0
2020-09-23 14:06:00+00:00,120.55,120.57,120.43,120.44,5898.0
2020-09-23 14:07:00+00:00,120.46,120.61,120.46,120.61,4486.0
2020-09-23 14:08:00+00:00,120.59,120.69,120.56,120.65,6419.0
2020-09-23 14:09:00+00:00,120.71,120.75,120.61,120.63,5601.0
2020-09-23 14:10:00+00:00,120.63,120.65,120.57,120.59,3772.0
2020-09-23 14:11:00+00:00,120.58,120.58,120.55,120.55,4393.0
2020-09-23 14:12:00+00:00,120.58,120.71,120.58,120.71,2772.0
2020-09-23 14:13:00+00:00,120.66,120.71,120.63,120.65,3280.0
2020-09-23 14:14:00+00:00,120.66,120.76,120.66,120.73,4215.0
2020-09-23 14:15:00+00:00,120.75,120.75,120.59,120.61,5090.0
2020-09-23 14:16:00+00:00,120.61,120.64,120.53,120.57,4744.0
2020-09-23 14:17:00+00:00,120.54,120.57,120.54,120.55,1063.0
2020-09-23 14:18:00+00:00,120.55,120.56,120.47,120.54,6143.0
2020-09-23 14:19:00+00:00,120.59,120.68,120.59,120.66,2722.0
2020-09-23 14:20:00+00:00,120.64,120.79,120.64,120.75,2616.0
2020-09-23 14:21:00+00:00,120.75,120.8,120.68,120.8,3517.0
2020-09-23 14:22:00+00:00,120.78,120.78,120.62,120.69,2002.0
2020-09-23 14:23:00+00:00,120.69,120.69,120.6,120.65,2697.0
2020-09-23 14:24:00+00:00,120.67,120.75,120.65,120.75,0.0
2020-09-23 14:25:00+00:00,120.74,120.8,120.72,120.79,4705.0
2020-09-23 14:26:00+00:00,120.88,120.89,120.79,120.8,4683.0
2020-09-23 14:27:00+00:00,120.77,120.81,120.73,120.74,3686.0
2020-09-23 14:28:00+00:00,120.79,120.79,120.69,120.69,3465.0
2020-09-23 14:29:00+00:00,120.63,120.68,120.57,120.65,5306.0
2020-09-23 14:30:00+00:00,120.68,120.69,120.65,120.66,1666.0
2020-09-23 14:31:00+00:00,120.64,120.82,120.62,120.71,5291.0
2020-09-23 14:32:00+00:00,120.69,120.69,120.64,120.67,3135.0
2020-09-23 14:33:00+00:00,120.63,120.64,120.6,120.64,3492.0
2020-09-23 14:34:00+00:00,120.56,120.56,120.42,120.46,15145.0
2020-09-23 14:35:00+00:00,120.43,120.43,120.24,120.24,7166.0
2020-09-23 14:36:00+00:00,120.25,120.26,120.18,120.23,4307.0
2020-09-23 14:37:00+00:00,120.25,120.33,120.2,120.33,5453.0
2020-09-23 14:38:00+00:00,120.31,120.36,120.3,120.35,5324.0
2020-09-23 14:39:45+00:00,120.28,120.28,120.28,120.28,0.0
2020-09-23 14:40:00+00:00,120.8,120.99,120.69,120.69,66800.0
2020-09-23 14:41:00+00:00,120.76,121.07,120.76,121.02,7355.0
2020-09-23 14:42:00+00:00,121.05,121.18,121.0,121.1,7275.0
2020-09-23 14:43:00+00:00,121.09,121.41,121.09,121.38,13460.0
2020-09-23 14:44:00+00:00,121.37,121.37,121.22,121.32,3177.0
2020-09-23 14:45:42+00:00,121.43,121.47,121.32,121.32,6275.0
2020-09-23 14:46:00+00:00,120.8,120.99,120.69,120.69,66800.0
2020-09-23 14:47:00+00:00,120.76,121.07,120.76,121.02,7355.0
2020-09-23 14:48:00+00:00,121.05,121.18,121.0,121.1,7275.0
2020-09-23 14:49:00+00:00,121.09,121.41,121.09,121.38,13460.0
2020-09-23 14:50:00+00:00,121.37,121.37,121.22,121.32,3177.0
2020-09-23 14:51:00+00:00,121.43,121.47,121.32,121.32,6275.0
2020-09-23 14:52:00+00:00,121.38,121.59,121.38,121.52,17108.0
2020-09-23 14:53:00+00:00,121.56,121.59,121.34,121.34,10793.0
2020-09-23 14:54:00+00:00,121.32,121.36,121.13,121.13,9940.0
2020-09-23 14:55:00+00:00,121.11,121.29,121.08,121.29,5408.0
2020-09-23 14:56:00+00:00,121.35,121.39,121.21,121.21,5000.0
2020-09-23 14:57:00+00:00,121.24,121.25,121.05,121.06,6612.0
2020-09-23 14:58:00+00:00,121.06,121.06,120.93,121.0,30412.0
2020-09-23 14:59:00+00:00,121.0,121.05,120.74,120.84,7585.0
2020-09-23 15:00:00+00:00,120.83,121.01,120.83,121.01,5689.0
2020-09-23 15:01:00+00:00,120.98,121.13,120.98,121.01,3654.0
2020-09-23 15:02:00+00:00,121.05,121.05,120.93,120.93,2162.0
2020-09-23 15:03:00+00:00,120.96,121.2,120.95,121.13,8156.0
2020-09-23 15:04:00+00:00,121.17,121.21,121.15,121.19,3265.0
2020-09-23 15:05:00+00:00,121.26,121.26,121.15,121.15,4399.0
2020-09-23 15:06:00+00:00,121.13,121.13,120.93,120.96,6950.0
2020-09-23 15:07:00+00:00,120.88,120.95,120.88,120.89,3031.0
2020-09-23 15:08:00+00:00,120.83,120.84,120.68,120.74,3847.0
2020-09-23 15:09:00+00:00,120.67,120.77,120.65,120.77,4225.0
2020-09-23 15:10:00+00:00,120.77,120.78,120.7,120.74,2968.0
2020-09-23 15:11:00+00:00,120.71,120.77,120.67,120.67,6948.0
2020-09-23 15:12:00+00:00,120.67,120.67,120.62,120.66,3891.0
2020-09-23 15:13:00+00:00,120.69,120.71,120.62,120.64,3621.0
2020-09-23 15:14:00+00:00,120.71,120.71,120.66,120.68,4465.0
2020-09-23 15:15:00+00:00,120.67,120.67,120.51,120.54,13964.0
2020-09-23 15:16:00+00:00,120.51,120.59,120.51,120.59,4053.0
2020-09-23 15:17:00+00:00,120.61,120.65,120.58,120.6,2627.0
2020-09-23 15:18:00+00:00,120.57,120.6,120.52,120.59,4279.0
2020-09-23 15:19:00+00:00,120.58,120.63,120.56,120.62,4690.0
2020-09-23 15:20:00+00:00,120.58,120.67,120.58,120.65,5483.0
2020-09-23 15:21:00+00:00,120.61,120.62,120.49,120.54,6908.0
2020-09-23 15:22:00+00:00,120.55,120.57,120.43,120.44,5898.0
2020-09-23 15:23:00+00:00,120.46,120.61,120.46,120.61,4486.0
2020-09-23 15:24:00+00:00,120.59,120.69,120.56,120.65,6419.0
2020-09-23 15:25:00+00:00,120.71,120.75,120.61,120.63,5601.0
2020-09-23 15:26:00+00:00,120.63,120.65,120.57,120.59,3772.0
2020-09-23 15:27:00+00:00,120.58,120.58,120.55,120.55,4393.0
2020-09-23 15:28:00+00:00,120.58,120.71,120.58,120.71,2772.0
2020-09-23 15:29:00+00:00,120.66,120.71,120.63,120.65,3280.0
2020-09-23 15:30:00+00:00,120.66,120.76,120.66,120.73,4215.0
2020-09-23 15:31:45+00:00,120.75,120.75,120.59,120.61,5090.0
2020-09-23 15:32:00+00:00,120.8,120.99,120.69,120.69,66800.0
2020-09-23 15:33:00+00:00,120.76,121.07,120.76,121.02,7355.0
2020-09-23 15:34:00+00:00,121.05,121.18,121.0,121.1,7275.0
2020-09-23 15:35:00+00:00,121.09,121.41,121.09,121.38,13460.0
2020-09-23 15:36:00+00:00,121.37,121.37,121.22,121.32,3177.0
