datetime,1. open,2. high,3. low,4. close,5. volume
2020-09-28 17:16:00+00:00,114.34,114.36,114.23,114.26,224868.0
2020-09-28 17:17:00+00:00,114.25,114.28,114.19,114.26,181953.0
2020-09-28 17:18:00+00:00,114.25,114.31,114.2,114.24,167050.0
2020-09-28 17:19:00+00:00,114.24,114.24,114.08,114.14,196911.0
2020-09-28 17:20:00+00:00,114.14,114.17,114.02,114.06,218079.0
2020-09-28 17:21:00+00:00,114.06,114.12,113.94,114.03,301169.0
2020-09-28 17:22:00+00:00,113.9,114.06,113.85,113.9,233381.0
2020-09-28 17:23:00+00:00,113.9,113.93,113.81,113.87,322191.0
2020-09-28 17:24:00+00:00,113.88,113.94,113.81,113.84,259807.0
2020-09-28 17:25:00+00:00,113.84,114.05,113.81,113.99,333707.0
2020-09-28 17:26:00+00:00,113.99,114.07,113.98,114.02,200762.0
2020-09-28 17:27:00+00:00,114.03,114.14,114.03,114.08,249109.0
2020-09-28 17:28:00+00:00,114.09,114.11,114.04,114.07,194465.0
2020-09-28 17:29:00+00:00,114.07,114.17,114.07,114.14,159477.0
2020-09-28 17:30:00+00:00,114.13,114.24,114.09,114.21,181770.0
2020-09-28 17:31:00+00:00,114.22,114.29,114.21,114.22,232559.0
2020-09-28 17:32:00+00:00,114.23,114.24,114.12,114.18,210452.0
2020-09-28 17:33:00+00:00,114.18,114.2,114.1,114.14,168085.0
2020-09-28 17:34:00+00:00,114.14,114.2,114.13,114.17,135824.0
2020-09-28 17:35:00+00:00,114.17,114.18,114.03,114.08,165089.0
2020-09-28 17:36:00+00:00,114.09,114.12,114.02,114.07,197480.0
2020-09-28 17:37:00+00:00,114.1,114.1,114.05,114.1,124144.0
2020-09-28 17:38:00+00:00,114.11,114.25,114.08,114.22,237371.0
2020-09-28 17:39:00+00:00,114.22,114.33,114.17,114.32,243909.0
2020-09-28 17:40:00+00:00,114.33,114.34,114.23,114.23,221103.0
2020-09-28 17:41:00+00:00,114.23,114.29,114.16,114.21,192873.0
2020-09-28 17:42:00+00:00,114.21,114.29,114.21,114.24,135631.0
2020-09-28 17:43:00+00:00,114.23,114.36,114.23,114.36,234183.0
2020-09-28 17:44:00+00:00,114.36,114.42,114.34,114.36,283967.0
2020-09-28 17:45:00+00:00,114.36,114.39,114.3,114.36,189999.0
2020-09-28 17:46:00+00:00,114.36,114.38,114.28,114.29,156191.0
2020-09-28 17:47:00+00:00,114.29,114.39,114.28,114.33,210647.0
2020-09-28 17:48:00+00:00,114.33,114.34,114.27,114.3,198005.0
2020-09-28 17:49:00+00:00,114.2,114.29,114.16,114.2,254808.0
2020-09-28 17:50:00+00:00,114.2,114.31,114.19,114.25,172692.0
2020-09-28 17:51:00+00:00,114.26,114.35,114.25,114.32,241778.0
2020-09-28 17:52:00+00:00,114.32,114.4,114.28,114.39,193183.0
2020-09-28 17:53:00+00:00,114.39,114.43,114.33,114.39,240413.0
2020-09-28 17:54:00+00:00,114.38,114.41,114.32,114.33,196161.0
2020-09-28 17:55:00+00:00,114.34,114.39,114.28,114.37,161961.0
2020-09-28 17:56:00+00:00,114.38,114.38,114.33,114.35,129369.0
2020-09-28 17:57:00+00:00,114.29,114.37,114.29,114.29,137356.0
2020-09-28 17:58:00+00:00,114.29,114.36,114.24,114.35,188880.0
2020-09-28 17:59:00+00:00,114.35,114.37,114.31,114.33,146121.0
2020-09-28 18:00:00+00:00,114.34,114.5,114.32,114.39,357615.0
2020-09-28 18:01:00+00:00,114.39,114.45,114.36,114.41,213553.0
2020-09-28 18:02:00+00:00,114.41,114.41,114.26,114.31,221839.0
2020-09-28 18:03:00+00:00,114.31,114.33,114.17,114.24,246763.0
2020-09-28 18:04:00+00:00,114.24,114.36,114.24,114.26,262689.0
2020-09-28 18:05:00+00:00,114.27,114.38,114.23,114.35,195546.0
2020-09-28 18:06:00+00:00,114.34,114.46,114.34,114.42,184670.0
2020-09-28 18:07:00+00:00,114.38,114.44,114.36,114.38,207195.0
2020-09-28 18:08:00+00:00,114.38,114.44,114.3,114.32,209640.0
2020-09-28 18:09:00+00:00,114.33,114.42,114.28,114.33,381618.0
2020-09-28 18:10:00+00:00,114.34,114.43,114.33,114.38,187968.0
2020-09-28 18:11:00+00:00,114.38,114.38,114.28,114.36,179617.0
2020-09-28 18:12:00+00:00,114.37,114.43,114.33,114.35,234177.0
2020-09-28 18:13:00+00:00,114.36,114.42,114.35,114.39,190792.0
2020-09-28 18:14:00+00:00,114.39,114.46,114.39,114.43,188403.0
2020-09-28 18:15:00+00:00,114.43,114.47,114.32,114.43,239802.0
2020-09-28 18:16:00+00:00,114.44,114.6,114.42,114.56,468338.0
2020-09-28 18:17:00+00:00,114.55,114.64,114.54,114.56,452020.0
2020-09-28 18:18:00+00:00,114.57,114.6,114.5,114.51,246219.0
2020-09-28 18:19:00+00:00,114.51,114.58,114.5,114.57,184303.0
2020-09-28 18:20:00+00:00,114.57,114.65,114.54,114.64,355893.0
2020-09-28 18:21:00+00:00,114.64,114.7,114.61,114.64,365317.0
2020-09-28 18:22:00+00:00,114.64,114.67,114.6,114.62,212812.0
2020-09-28 18:23:00+00:00,114.63,114.67,114.53,114.53,279172.0
2020-09-28 18:24:00+00:00,114.53,114.58,114.53,114.58,219816.0
2020-09-28 18:25:00+00:00,114.58,114.68,114.58,114.66,262987.0
2020-09-28 18:26:00+00:00,114.67,114.73,114.65,114.73,263397.0
2020-09-28 18:27:00+00:00,114.72,114.73,114.61,114.62,241967.0
2020-09-28 18:28:00+00:00,114.62,114.69,114.56,114.69,257672.0
2020-09-28 18:29:00+00:00,114.73,114.77,114.69,114.73,357821.0
2020-09-28 18:30:00+00:00,114.72,114.73,114.59,114.64,290363.0
2020-09-28 18:31:00+00:00,114.64,114.69,114.28,114.29,468749.0
2020-09-28 18:32:00+00:00,114.29,114.4,114.2,114.31,541584.0
2020-09-28 18:33:00+00:00,114.31,114.33,114.16,114.2,339785.0
2020-09-28 18:34:00+00:00,114.2,114.37,114.18,114.33,369291.0
2020-09-28 18:35:00+00:00,114.33,114.43,114.22,114.22,380229.0
2020-09-28 18:36:00+00:00,114.22,114.31,114.18,114.28,229005.0
2020-09-28 18:37:00+00:00,114.28,114.4,114.27,114.35,352896.0
2020-09-28 18:38:00+00:00,114.36,114.48,114.31,114.42,305074.0
2020-09-28 18:39:00+00:00,114.42,114.49,114.39,114.47,274769.0
2020-09-28 18:40:00+00:00,114.46,114.6,114.41,114.48,421047.0
2020-09-28 18:41:00+00:00,114.47,114.48,114.32,114.43,395425.0
2020-09-28 18:42:00+00:00,114.43,114.47,114.36,114.46,278163.0
2020-09-28 18:43:00+00:00,114.47,114.64,114.46,114.61,492782.0
2020-09-28 18:44:00+00:00,114.61,114.7,114.58,114.69,437288.0
2020-09-28 18:45:00+00:00,114.68,114.69,114.49,114.59,430300.0
2020-09-28 18:46:00+00:00,114.59,114.7,114.56,114.64,354221.0
2020-09-28 18:47:00+00:00,114.64,114.81,114.63,114.75,552597.0
2020-09-28 18:48:00+00:00,114.76,114.77,114.65,114.73,423441.0
2020-09-28 18:49:00+00:00,114.57,114.72,114.53,114.57,469875.0
2020-09-28 18:50:00+00:00,114.56,114.85,114.37,114.8,893931.0
2020-09-28 18:51:00+00:00,114.79,114.8,114.66,114.68,241326.0
2020-09-28 18:52:00+00:00,114.74,114.79,114.68,114.74,828230.0
2020-09-28 18:53:00+00:00,114.75,114.86,114.73,114.86,551708.0
2020-09-28 18:54:00+00:00,114.85,114.89,114.71,114.88,809502.0
2020-09-28 18:55:00+00:00,114.88,114.92,114.73,114.91,831277.0
2020-09-28 18:56:00+00:00,114.9,114.97,114.83,114.95,816767.0
2020-09-28 18:57:00+00:00,114.96,114.99,114.9,114.97,731067.0
2020-09-28 18:58:00+00:00,114.97,114.98,114.85,114.93,918499.0
2020-09-28 18:59:00+00:00,114.9,115.0,114.85,115.0,5060663.0
2020-09-29 12:30:00+00:00,114.52,114.58,114.52,114.55,3594558.0
2020-09-29 12:31:00+00:00,114.56,115.05,114.56,114.91,846336.0
2020-09-29 12:32:00+00:00,114.93,115.1,114.74,114.96,585611.0
2020-09-29 12:33:00+00:00,114.94,115.16,114.82,115.11,554074.0
2020-09-29 12:34:00+00:00,115.09,115.09,115.0,115.03,607057.0
2020-09-29 12:35:00+00:00,115.12,115.12,115.08,115.1,499436.0
2020-09-29 12:36:00+00:00,115.0,115.0,114.91,114.91,624867.0
2020-09-29 12:37:00+00:00,114.96,114.97,114.95,114.96,470804.0
2020-09-29 12:38:00+00:00,114.87,114.88,114.87,114.88,358249.0
2020-09-29 12:39:00+00:00,114.92,114.98,114.91,114.91,420795.0
2020-09-29 12:40:00+00:00,114.75,114.77,114.72,114.72,496153.0
2020-09-29 12:41:00+00:00,114.5,114.54,114.32,114.35,742835.0
2020-09-29 12:42:00+00:00,114.24,114.32,114.24,114.31,615977.0
2020-09-29 12:43:00+00:00,114.01,114.01,113.97,113.98,940532.0
2020-09-29 12:44:00+00:00,113.98,114.03,113.98,114.01,619903.0
2020-09-29 12:45:00+00:00,114.09,114.15,114.07,114.14,528805.0
2020-09-29 12:46:00+00:00,114.18,114.19,114.15,114.17,587732.0
2020-09-29 12:47:00+00:00,114.25,114.25,114.21,114.21,421293.0
2020-09-29 12:48:00+00:00,114.2,114.21,114.18,114.21,420555.0
2020-09-29 12:49:00+00:00,114.11,114.21,114.11,114.19,252619.0
2020-09-29 12:50:00+00:00,114.24,114.24,114.16,114.18,453829.0
2020-09-29 12:51:00+00:00,113.88,113.89,113.88,113.89,634542.0
2020-09-29 12:52:00+00:00,113.92,113.92,113.84,113.85,375937.0
2020-09-29 12:53:00+00:00,113.92,113.92,113.92,113.92,337701.0
2020-09-29 12:54:00+00:00,114.0,114.02,113.94,113.97,263700.0
2020-09-29 12:55:00+00:00,113.88,113.9,113.88,113.9,267862.0
2020-09-29 12:56:00+00:00,113.79,113.88,113.79,113.86,412849.0
2020-09-29 12:57:00+00:00,113.89,113.93,113.86,113.87,349694.0
2020-09-29 12:58:00+00:00,113.92,113.93,113.91,113.92,241996.0
2020-09-29 12:59:00+00:00,113.93,113.95,113.93,113.93,366607.0
2020-09-29 13:00:00+00:00,114.05,114.16,113.85,113.94,594227.0
2020-09-29 13:01:00+00:00,114.04,114.08,113.9,114.04,283038.0
2020-09-29 13:02:00+00:00,114.06,114.15,113.92,114.02,385671.0
2020-09-29 13:03:00+00:00,114.03,114.12,113.91,114.11,311493.0
2020-09-29 13:04:00+00:00,114.1,114.11,113.94,114.01,277629.0
2020-09-29 13:05:00+00:00,114.05,114.15,113.93,114.05,405879.0
2020-09-29 13:06:00+00:00,114.05,114.19,114.04,114.11,315295.0
2020-09-29 13:07:00+00:00,114.1,114.21,114.07,114.19,259193.0
2020-09-29 13:08:00+00:00,114.19,114.35,114.16,114.3,454964.0
2020-09-29 13:09:00+00:00,114.29,114.42,114.23,114.38,371871.0
2020-09-29 13:10:00+00:00,114.37,114.5,114.37,114.44,425257.0
2020-09-29 13:11:00+00:00,114.44,114.64,114.39,114.63,451372.0
2020-09-29 13:12:00+00:00,114.64,114.66,114.52,114.61,312162.0
2020-09-29 13:13:00+00:00,114.61,114.63,114.44,114.49,316888.0
2020-09-29 13:14:00+00:00,114.49,114.59,114.48,114.51,374352.0
2020-09-29 13:15:00+00:00,114.5,114.58,114.43,114.54,377618.0
2020-09-29 13:16:00+00:00,114.54,114.62,114.49,114.57,259637.0
2020-09-29 13:17:00+00:00,114.58,114.6,114.49,114.56,224055.0
2020-09-29 13:18:00+00:00,114.55,114.8,114.55,114.71,404853.0
2020-09-29 13:19:00+00:00,114.71,114.76,114.64,114.71,290043.0
2020-09-29 13:20:00+00:00,114.7,114.71,114.55,114.6,249493.0
2020-09-29 13:21:00+00:00,114.6,114.6,114.42,114.49,463075.0
2020-09-29 13:22:00+00:00,114.5,114.57,114.46,114.54,207406.0
2020-09-29 13:23:00+00:00,114.53,114.54,114.4,114.44,258924.0
2020-09-29 13:24:00+00:00,114.44,114.6,114.44,114.54,213288.0
2020-09-29 13:25:00+00:00,114.55,114.62,114.43,114.43,253349.0
2020-09-29 13:26:00+00:00,114.43,114.53,114.34,114.48,274955.0
2020-09-29 13:27:00+00:00,114.47,114.55,114.45,114.47,167346.0
2020-09-29 13:28:00+00:00,114.48,114.49,114.4,114.45,142284.0
2020-09-29 13:29:00+00:00,114.44,114.44,114.32,114.32,252310.0
2020-09-29 13:30:00+00:00,114.32,114.37,114.15,114.21,432934.0
2020-09-29 13:31:00+00:00,114.21,114.28,114.12,114.19,290282.0
2020-09-29 13:32:00+00:00,114.2,114.27,114.15,114.17,243842.0
2020-09-29 13:33:00+00:00,114.17,114.17,114.03,114.04,304000.0
2020-09-29 13:34:00+00:00,114.04,114.07,113.87,113.96,458534.0
2020-09-29 13:35:00+00:00,113.95,114.04,113.81,113.82,644042.0
2020-09-29 13:36:00+00:00,113.82,113.85,113.69,113.78,519432.0
2020-09-29 13:37:00+00:00,113.79,113.87,113.76,113.76,344239.0
2020-09-29 13:38:00+00:00,113.77,113.92,113.76,113.85,420876.0
2020-09-29 13:39:00+00:00,113.86,113.98,113.8,113.93,351631.0
2020-09-29 13:40:00+00:00,113.93,114.07,113.92,114.05,460576.0
2020-09-29 13:41:00+00:00,113.85,114.05,113.82,113.85,319164.0
2020-09-29 13:42:00+00:00,113.92,113.92,113.92,113.92,439781.0
2020-09-29 13:43:00+00:00,113.91,113.99,113.86,113.9,229115.0
2020-09-29 13:44:00+00:00,113.91,113.95,113.86,113.94,163091.0
2020-09-29 13:45:00+00:00,113.92,113.93,113.64,113.68,357322.0
2020-09-29 13:46:00+00:00,113.68,113.73,113.57,113.71,388612.0
2020-09-29 13:47:00+00:00,113.71,113.81,113.64,113.75,289577.0
2020-09-29 13:48:00+00:00,113.75,113.85,113.71,113.85,199415.0
2020-09-29 13:49:00+00:00,113.84,113.98,113.81,113.93,324762.0
2020-09-29 13:50:00+00:00,113.93,113.97,113.88,113.9,210534.0
2020-09-29 13:51:00+00:00,113.91,114.1,113.84,114.09,306456.0
2020-09-29 13:52:00+00:00,114.09,114.1,113.88,113.91,286839.0
2020-09-29 13:53:00+00:00,113.92,114.01,113.79,114.01,301737.0
2020-09-29 13:54:00+00:00,114.01,114.09,113.97,114.0,224115.0
2020-09-29 13:55:00+00:00,114.0,114.07,113.94,114.01,221328.0
2020-09-29 13:56:00+00:00,114.01,114.12,114.01,114.1,219711.0
2020-09-29 13:57:00+00:00,114.1,114.15,114.08,114.11,223915.0
2020-09-29 13:58:00+00:00,114.12,114.17,113.98,114.01,257946.0
2020-09-29 13:59:00+00:00,114.01,114.06,113.94,113.95,204714.0
2020-09-29 14:00:00+00:00,113.95,114.09,113.87,113.87,287339.0
2020-09-29 14:01:00+00:00,113.88,113.95,113.81,113.92,236488.0
2020-09-29 14:02:00+00:00,113.92,114.12,113.92,114.03,259567.0
2020-09-29 14:03:00+00:00,114.03,114.04,113.96,114.0,196991.0
2020-09-29 14:04:00+00:00,114.01,114.07,113.97,114.04,220141.0
2020-09-29 14:05:00+00:00,114.04,114.06,113.97,114.03,168660.0
2020-09-29 14:06:00+00:00,114.02,114.24,114.0,114.18,290020.0
2020-09-29 14:07:00+00:00,114.18,114.22,114.1,114.13,250738.0
2020-09-29 14:08:00+00:00,114.13,114.21,114.11,114.18,167726.0
2020-09-29 14:09:00+00:00,114.17,114.2,114.05,114.07,254554.0
2020-09-29 14:10:00+00:00,114.07,114.1,114.01,114.05,174540.0
2020-09-29 14:11:00+00:00,114.05,114.1,114.02,114.07,143711.0
2020-09-29 14:12:00+00:00,114.07,114.15,114.05,114.06,210392.0
2020-09-29 14:13:00+00:00,114.06,114.08,114.02,114.06,261022.0
2020-09-29 14:14:00+00:00,114.06,114.11,113.89,113.97,342368.0
2020-09-29 14:15:00+00:00,113.98,114.09,113.97,114.06,168173.0
2020-09-29 14:16:00+00:00,114.04,114.08,113.98,114.02,127223.0
2020-09-29 14:17:00+00:00,114.03,114.05,113.95,113.96,146447.0
2020-09-29 14:18:00+00:00,113.96,113.99,113.9,113.94,145598.0
2020-09-29 14:19:00+00:00,113.95,114.03,113.94,113.97,171537.0
2020-09-29 14:20:00+00:00,113.97,114.04,113.91,114.04,158553.0
2020-09-29 14:21:00+00:00,114.04,114.25,114.03,114.19,341950.0
2020-09-29 14:22:00+00:00,114.19,114.32,114.17,114.28,318191.0
2020-09-29 14:23:00+00:00,114.29,114.31,114.23,114.27,208466.0
2020-09-29 14:24:00+00:00,114.27,114.29,114.17,114.18,167079.0
2020-09-29 14:25:00+00:00,114.19,114.3,114.17,114.27,163041.0
2020-09-29 14:26:00+00:00,114.26,114.31,114.21,114.25,180971.0
2020-09-29 14:27:00+00:00,114.23,114.26,114.17,114.18,173226.0
2020-09-29 14:28:00+00:00,114.19,114.22,114.09,114.13,199205.0
2020-09-29 14:29:00+00:00,114.13,114.17,114.06,114.11,144606.0
2020-09-29 14:30:00+00:00,114.1,114.19,114.09,114.17,128981.0
2020-09-29 14:31:00+00:00,114.16,114.28,114.16,114.24,205873.0
2020-09-29 14:32:00+00:00,114.24,114.24,114.16,114.21,225654.0
2020-09-29 14:33:00+00:00,114.21,114.25,114.14,114.17,111780.0
2020-09-29 14:34:00+00:00,114.18,114.23,114.15,114.16,101652.0
2020-09-29 14:35:00+00:00,114.18,114.26,114.17,114.23,116054.0
2020-09-29 14:36:00+00:00,114.3,114.32,114.21,114.3,172985.0
2020-09-29 14:37:00+00:00,114.3,114.34,114.27,114.3,164285.0
2020-09-29 14:38:00+00:00,114.31,114.38,114.3,114.36,177752.0
2020-09-29 14:39:00+00:00,114.36,114.48,114.36,114.44,283710.0
2020-09-29 14:40:00+00:00,114.44,114.46,114.33,114.37,211278.0
2020-09-29 14:41:00+00:00,114.37,114.37,114.22,114.25,202935.0
2020-09-29 14:42:00+00:00,114.25,114.28,114.0,114.05,446723.0
2020-09-29 14:43:00+00:00,114.05,114.08,113.91,113.97,334740.0
2020-09-29 14:44:00+00:00,113.97,114.12,113.95,114.06,389724.0
2020-09-29 14:45:00+00:00,114.06,114.13,114.04,114.07,184155.0
2020-09-29 14:46:00+00:00,114.08,114.14,114.0,114.0,182126.0
2020-09-29 14:47:00+00:00,114.0,114.02,113.88,113.98,298260.0
2020-09-29 14:48:00+00:00,113.98,113.99,113.85,113.91,220562.0
2020-09-29 14:49:00+00:00,113.9,113.92,113.78,113.82,283946.0
2020-09-29 14:50:00+00:00,113.82,113.91,113.82,113.87,266794.0
2020-09-29 14:51:00+00:00,113.87,113.95,113.8,113.91,241045.0
2020-09-29 14:52:00+00:00,113.92,114.0,113.92,113.99,216158.0
2020-09-29 14:53:00+00:00,113.98,114.06,113.94,114.0,244357.0
2020-09-29 14:54:00+00:00,114.0,114.01,113.92,113.97,125616.0
2020-09-29 14:55:00+00:00,113.96,114.09,113.92,114.07,226353.0
2020-09-29 14:56:00+00:00,114.06,114.14,114.05,114.12,209174.0
2020-09-29 14:57:00+00:00,114.12,114.13,114.03,114.08,151128.0
2020-09-29 14:58:00+00:00,114.07,114.09,114.01,114.02,170415.0
2020-09-29 14:59:00+00:00,114.02,114.06,113.95,113.95,157143.0
2020-09-29 15:00:00+00:00,113.95,114.03,113.94,113.94,133216.0
2020-09-29 15:01:00+00:00,113.93,113.95,113.79,113.89,281419.0
2020-09-29 15:02:00+00:00,113.89,114.05,113.89,113.98,183701.0
2020-09-29 15:03:00+00:00,113.98,114.04,113.96,114.0,145509.0
2020-09-29 15:04:00+00:00,113.99,113.99,113.84,113.86,157679.0
2020-09-29 15:05:00+00:00,113.86,113.94,113.84,113.88,148208.0
2020-09-29 15:06:00+00:00,113.88,113.9,113.8,113.83,142407.0
2020-09-29 15:07:00+00:00,113.83,113.99,113.83,113.98,178659.0
2020-09-29 15:08:00+00:00,113.99,114.0,113.93,113.97,155824.0
2020-09-29 15:09:00+00:00,113.98,114.05,113.94,114.03,216066.0
2020-09-29 15:10:00+00:00,113.96,114.03,113.92,113.96,138269.0
2020-09-29 15:11:00+00:00,113.95,113.95,113.85,113.9,163920.0
2020-09-29 15:12:00+00:00,113.9,113.95,113.89,113.93,88765.0
2020-09-29 15:13:00+00:00,113.93,113.93,113.82,113.88,158804.0
2020-09-29 15:14:00+00:00,113.88,113.92,113.83,113.87,108502.0
2020-09-29 15:15:00+00:00,113.87,113.94,113.84,113.86,150007.0
2020-09-29 15:16:00+00:00,113.86,113.88,113.82,113.83,135513.0
2020-09-29 15:17:00+00:00,113.83,113.99,113.82,113.99,238135.0
2020-09-29 15:18:00+00:00,113.98,114.0,113.93,113.98,160033.0
2020-09-29 15:19:00+00:00,113.98,113.98,113.86,113.92,155372.0
2020-09-29 15:20:00+00:00,113.92,113.92,113.85,113.89,109223.0
2020-09-29 15:21:00+00:00,113.88,113.93,113.84,113.9,133421.0
2020-09-29 15:22:00+00:00,113.89,113.95,113.85,113.92,108501.0
2020-09-29 15:23:00+00:00,113.9,114.05,113.88,114.01,211153.0
2020-09-29 15:24:00+00:00,114.01,114.06,113.91,113.93,203250.0
2020-09-29 15:25:00+00:00,113.92,113.96,113.87,113.95,130348.0
2020-09-29 15:26:00+00:00,113.94,114.02,113.92,114.02,154549.0
2020-09-29 15:27:00+00:00,114.02,114.14,114.0,114.08,375008.0
2020-09-29 15:28:00+00:00,114.06,114.11,114.03,114.06,225936.0
2020-09-29 15:29:00+00:00,114.06,114.07,113.99,114.03,114868.0
2020-09-29 15:30:00+00:00,114.04,114.06,113.95,113.97,150945.0
2020-09-29 15:31:00+00:00,113.96,114.0,113.89,113.95,134285.0
2020-09-29 15:32:00+00:00,113.97,114.0,113.95,113.96,98595.0
2020-09-29 15:33:00+00:00,113.97,114.06,113.95,114.06,124895.0
2020-09-29 15:34:00+00:00,114.06,114.08,114.0,114.03,123042.0
2020-09-29 15:35:00+00:00,114.01,114.2,114.01,114.18,322651.0
2020-09-29 15:36:00+00:00,114.18,114.26,114.14,114.21,224562.0
2020-09-29 15:37:00+00:00,114.2,114.23,114.14,114.15,142411.0
2020-09-29 15:38:00+00:00,114.15,114.16,114.1,114.11,114635.0
2020-09-29 15:39:00+00:00,114.11,114.14,114.03,114.13,175350.0
2020-09-29 15:40:00+00:00,114.13,114.14,114.09,114.11,102500.0
2020-09-29 15:41:00+00:00,114.11,114.17,114.08,114.16,121196.0
2020-09-29 15:42:00+00:00,114.16,114.17,114.12,114.13,91926.0
2020-09-29 15:43:00+00:00,114.13,114.14,114.07,114.13,108349.0
2020-09-29 15:44:00+00:00,114.13,114.13,113.99,114.04,215458.0
2020-09-29 15:45:00+00:00,114.04,114.07,113.99,114.03,172169.0
2020-09-29 15:46:00+00:00,114.04,114.15,114.04,114.1,159714.0
2020-09-29 15:47:00+00:00,114.1,114.12,114.06,114.08,93484.0
2020-09-29 15:48:00+00:00,114.08,114.11,114.02,114.11,91934.0
2020-09-29 15:49:00+00:00,114.12,114.15,114.11,114.12,98990.0
2020-09-29 15:50:00+00:00,114.13,114.13,114.07,114.08,88542.0
2020-09-29 15:51:00+00:00,114.08,114.08,114.05,114.07,94684.0
2020-09-29 15:52:00+00:00,114.08,114.1,114.04,114.06,126547.0
2020-09-29 15:53:00+00:00,114.05,114.11,114.05,114.07,92215.0
2020-09-29 15:54:00+00:00,114.07,114.1,114.05,114.08,88928.0
2020-09-29 15:55:00+00:00,114.07,114.11,114.02,114.08,116603.0
2020-09-29 15:56:00+00:00,114.09,114.27,114.09,114.2,334597.0
2020-09-29 15:57:00+00:00,114.2,114.23,114.17,114.18,119234.0
2020-09-29 15:58:00+00:00,114.18,114.26,114.18,114.26,131147.0
2020-09-29 15:59:00+00:00,114.26,114.27,114.22,114.25,121009.0
2020-09-29 16:00:00+00:00,114.25,114.25,114.18,114.18,111307.0
2020-09-29 16:01:00+00:00,114.18,114.2,114.01,114.04,276003.0
2020-09-29 16:02:00+00:00,114.05,114.11,113.97,114.01,304716.0
2020-09-29 16:03:00+00:00,114.02,114.13,113.99,114.09,216214.0
2020-09-29 16:04:00+00:00,114.08,114.12,114.03,114.07,112996.0
2020-09-29 16:05:00+00:00,114.07,114.08,113.97,113.98,130502.0
2020-09-29 16:06:00+00:00,113.98,114.01,113.88,113.93,198436.0
2020-09-29 16:07:00+00:00,113.94,113.94,113.77,113.81,392489.0
2020-09-29 16:08:00+00:00,113.8,113.87,113.76,113.85,236486.0
2020-09-29 16:09:00+00:00,113.85,113.88,113.79,113.87,182512.0
2020-09-29 16:10:00+00:00,113.87,113.9,113.81,113.88,186488.0
2020-09-29 16:11:00+00:00,113.87,113.9,113.85,113.87,128772.0
2020-09-29 16:12:00+00:00,113.87,113.87,113.74,113.76,228910.0
2020-09-29 16:13:00+00:00,113.76,113.79,113.7,113.79,209633.0
2020-09-29 16:14:00+00:00,113.79,113.79,113.68,113.76,190120.0
2020-09-29 16:15:00+00:00,113.76,113.82,113.74,113.78,128858.0
2020-09-29 16:16:00+00:00,113.78,113.82,113.68,113.79,166772.0
2020-09-29 16:17:00+00:00,113.8,113.88,113.78,113.87,198865.0
2020-09-29 16:18:00+00:00,113.87,113.91,113.85,113.91,195867.0
2020-09-29 16:19:00+00:00,113.91,113.92,113.87,113.89,113732.0
2020-09-29 16:20:00+00:00,113.89,113.94,113.85,113.92,128709.0
2020-09-29 16:21:00+00:00,113.93,113.95,113.87,113.87,160483.0
2020-09-29 16:22:00+00:00,113.88,113.88,113.81,113.83,143043.0
2020-09-29 16:23:00+00:00,113.82,113.87,113.8,113.82,115724.0
2020-09-29 16:24:00+00:00,113.83,113.84,113.79,113.82,88595.0
2020-09-29 16:25:00+00:00,113.82,113.92,113.82,113.89,131830.0
2020-09-29 16:26:00+00:00,113.9,113.98,113.89,113.96,168376.0
2020-09-29 16:27:00+00:00,113.95,114.03,113.94,114.01,228030.0
2020-09-29 16:28:00+00:00,114.01,114.02,113.94,113.94,128681.0
2020-09-29 16:29:00+00:00,113.95,114.01,113.91,113.98,133688.0
2020-09-29 16:30:00+00:00,113.97,114.07,113.97,114.04,179343.0
2020-09-29 16:31:00+00:00,114.03,114.09,114.0,114.03,126590.0
2020-09-29 16:32:00+00:00,114.02,114.05,113.98,114.0,115251.0
2020-09-29 16:33:00+00:00,114.0,114.05,114.0,114.0,115809.0
2020-09-29 16:34:00+00:00,114.0,114.06,114.0,114.02,105220.0
2020-09-29 16:35:00+00:00,114.02,114.06,114.0,114.03,106093.0
2020-09-29 16:36:00+00:00,114.03,114.09,114.02,114.08,119815.0
2020-09-29 16:37:00+00:00,114.07,114.1,114.05,114.06,118917.0
2020-09-29 16:38:00+00:00,114.06,114.13,114.06,114.07,130269.0
2020-09-29 16:39:00+00:00,114.07,114.08,114.03,114.04,99303.0
2020-09-29 16:40:00+00:00,114.04,114.09,114.04,114.06,96888.0
2020-09-29 16:41:00+00:00,114.06,114.06,114.06,114.06,72247.0
2020-09-29 16:42:00+00:00,114.06,114.12,114.05,114.08,109262.0
2020-09-29 16:43:00+00:00,114.08,114.08,113.97,113.97,179740.0
2020-09-29 16:44:00+00:00,113.97,114.0,113.93,113.97,165353.0
2020-09-29 16:45:00+00:00,113.97,114.06,113.96,114.06,133798.0
2020-09-29 16:46:00+00:00,114.07,114.09,114.03,114.08,113268.0
2020-09-29 16:47:00+00:00,114.08,114.18,114.07,114.13,170076.0
2020-09-29 16:48:00+00:00,114.13,114.17,114.1,114.15,135579.0
2020-09-29 16:49:00+00:00,114.15,114.18,114.12,114.17,85750.0
2020-09-29 16:50:00+00:00,114.17,114.33,114.15,114.33,295885.0
2020-09-29 16:51:00+00:00,114.33,114.34,114.26,114.29,141302.0
2020-09-29 16:52:00+00:00,114.3,114.31,114.24,114.29,176043.0
