datetime,1. open,2. high,3. low,4. close,5. volume
2020-11-06 16:14:00+00:00,119.11,119.16,119.11,119.15,87253.0
2020-11-06 16:15:00+00:00,119.15,119.19,119.12,119.15,137401.0
2020-11-06 16:16:00+00:00,119.15,119.2,119.12,119.2,151911.0
2020-11-06 16:17:00+00:00,119.19,119.2,119.15,119.16,257202.0
2020-11-06 16:18:00+00:00,119.15,119.16,119.01,119.08,198122.0
2020-11-06 16:19:00+00:00,119.08,119.13,119.05,119.08,107068.0
2020-11-06 16:20:00+00:00,119.08,119.1,119.02,119.02,117321.0
2020-11-06 16:21:00+00:00,119.02,119.02,118.88,118.92,210464.0
2020-11-06 16:22:00+00:00,118.92,118.98,118.88,118.93,138667.0
2020-11-06 16:23:00+00:00,118.93,119.0,118.92,119.0,118586.0
2020-11-06 16:24:00+00:00,118.99,119.03,118.95,118.97,132500.0
2020-11-06 16:25:00+00:00,118.98,119.09,118.97,119.05,142428.0
2020-11-06 16:26:00+00:00,119.04,119.07,119.01,119.07,90668.0
2020-11-06 16:27:00+00:00,119.08,119.16,119.07,119.15,136137.0
2020-11-06 16:28:00+00:00,119.14,119.19,119.13,119.13,149841.0
2020-11-06 16:29:00+00:00,119.14,119.16,119.08,119.11,125927.0
2020-11-06 16:30:00+00:00,119.11,119.12,119.05,119.07,137383.0
2020-11-06 16:31:00+00:00,119.08,119.08,119.02,119.06,78566.0
2020-11-06 16:32:00+00:00,119.06,119.08,119.01,119.06,87608.0
2020-11-06 16:33:00+00:00,119.06,119.1,119.01,119.06,139574.0
2020-11-06 16:34:00+00:00,119.05,119.06,118.96,118.99,121703.0
2020-11-06 16:35:00+00:00,118.99,119.04,118.92,118.93,124049.0
2020-11-06 16:36:00+00:00,118.93,119.01,118.93,118.96,140421.0
2020-11-06 16:37:00+00:00,118.96,119.06,118.96,119.0,126549.0
2020-11-06 16:38:00+00:00,119.01,119.04,118.98,119.0,94814.0
2020-11-06 16:39:00+00:00,118.99,119.0,118.96,118.96,79963.0
2020-11-06 16:40:00+00:00,118.96,119.01,118.94,118.98,92382.0
2020-11-06 16:41:00+00:00,118.98,119.03,118.97,119.02,85321.0
2020-11-06 16:42:00+00:00,119.02,119.08,119.01,119.04,110273.0
2020-11-06 16:43:00+00:00,119.04,119.06,119.0,119.01,91923.0
2020-11-06 16:44:00+00:00,119.0,119.02,118.93,118.94,108121.0
2020-11-06 16:45:00+00:00,118.95,119.03,118.94,119.02,115052.0
2020-11-06 16:46:00+00:00,119.04,119.08,119.01,119.06,106441.0
2020-11-06 16:47:00+00:00,119.06,119.07,119.02,119.03,62565.0
2020-11-06 16:48:00+00:00,119.03,119.05,118.91,118.94,142817.0
2020-11-06 16:49:00+00:00,118.93,119.03,118.92,119.03,90569.0
2020-11-06 16:50:00+00:00,119.04,119.08,118.95,118.99,117093.0
2020-11-06 16:51:00+00:00,118.99,118.99,118.91,118.94,96499.0
2020-11-06 16:52:00+00:00,118.93,118.93,118.84,118.88,155687.0
2020-11-06 16:53:00+00:00,118.88,118.98,118.88,118.96,143235.0
2020-11-06 16:54:00+00:00,118.96,118.99,118.93,118.97,104205.0
2020-11-06 16:55:00+00:00,118.98,119.0,118.91,118.94,99237.0
2020-11-06 16:56:00+00:00,118.94,118.98,118.92,118.93,88594.0
2020-11-06 16:57:00+00:00,118.93,119.03,118.92,118.93,174776.0
2020-11-06 16:58:00+00:00,118.93,118.98,118.91,118.97,96119.0
2020-11-06 16:59:00+00:00,118.97,119.04,118.97,119.0,105049.0
2020-11-06 17:00:00+00:00,119.0,119.05,118.97,119.02,178344.0
2020-11-06 17:01:00+00:00,119.01,119.07,118.98,119.06,97148.0
2020-11-06 17:02:00+00:00,119.07,119.07,119.0,119.01,86515.0
2020-11-06 17:03:00+00:00,119.02,119.05,119.0,119.01,91524.0
2020-11-06 17:04:00+00:00,119.02,119.04,118.85,118.93,224834.0
2020-11-06 17:05:00+00:00,118.94,119.03,118.93,119.0,94079.0
2020-11-06 17:06:00+00:00,119.0,119.03,118.96,118.97,75674.0
2020-11-06 17:07:00+00:00,118.97,119.03,118.93,119.0,90946.0
2020-11-06 17:08:00+00:00,119.0,119.11,119.0,119.07,233909.0
2020-11-06 17:09:00+00:00,119.07,119.11,119.05,119.11,124725.0
2020-11-06 17:10:00+00:00,119.11,119.11,119.02,119.06,149688.0
2020-11-06 17:11:00+00:00,119.06,119.08,119.02,119.07,69685.0
2020-11-06 17:12:00+00:00,119.08,119.09,119.05,119.07,95766.0
2020-11-06 17:13:00+00:00,119.08,119.13,119.07,119.08,180602.0
2020-11-06 17:14:00+00:00,119.08,119.13,119.08,119.1,80145.0
2020-11-06 17:15:00+00:00,119.11,119.15,119.06,119.13,123497.0
2020-11-06 17:16:00+00:00,119.13,119.17,118.98,119.06,169852.0
2020-11-06 17:17:00+00:00,119.07,119.07,119.03,119.06,105893.0
2020-11-06 17:18:00+00:00,119.06,119.11,119.04,119.09,90981.0
2020-11-06 17:19:00+00:00,119.08,119.09,118.99,119.02,119641.0
2020-11-06 17:20:00+00:00,119.01,119.03,118.89,118.97,183106.0
2020-11-06 17:21:00+00:00,118.96,118.99,118.94,118.95,69699.0
2020-11-06 17:22:00+00:00,118.96,118.98,118.93,118.96,95150.0
2020-11-06 17:23:00+00:00,118.97,119.03,118.96,119.0,114849.0
2020-11-06 17:24:00+00:00,119.01,119.04,119.0,119.01,74883.0
2020-11-06 17:25:00+00:00,119.01,119.01,118.88,118.95,188175.0
2020-11-06 17:26:00+00:00,118.94,118.96,118.86,118.89,151905.0
2020-11-06 17:27:00+00:00,118.89,118.93,118.86,118.93,124994.0
2020-11-06 17:28:00+00:00,118.93,118.94,118.89,118.93,100000.0
2020-11-06 17:29:00+00:00,118.93,118.95,118.87,118.89,83363.0
2020-11-06 17:30:00+00:00,118.89,118.96,118.88,118.9,142798.0
2020-11-06 17:31:00+00:00,118.9,119.02,118.9,119.0,194757.0
2020-11-06 17:32:00+00:00,119.0,119.04,118.99,119.0,134941.0
2020-11-06 17:33:00+00:00,119.0,119.02,118.9,118.94,189168.0
2020-11-06 17:34:00+00:00,118.93,118.94,118.9,118.93,158466.0
2020-11-06 17:35:00+00:00,118.92,118.95,118.89,118.91,141603.0
2020-11-06 17:36:00+00:00,118.91,118.95,118.89,118.9,147488.0
2020-11-06 17:37:00+00:00,118.89,118.91,118.84,118.86,118272.0
2020-11-06 17:38:00+00:00,118.86,118.86,118.7,118.76,259110.0
2020-11-06 17:39:00+00:00,118.77,118.8,118.74,118.74,152147.0
2020-11-06 17:40:00+00:00,118.73,118.77,118.7,118.72,199615.0
2020-11-06 17:41:00+00:00,118.71,118.79,118.68,118.78,195965.0
2020-11-06 17:42:00+00:00,118.79,118.81,118.71,118.75,162537.0
2020-11-06 17:43:00+00:00,118.75,118.75,118.57,118.59,269075.0
2020-11-06 17:44:00+00:00,118.59,118.63,118.48,118.5,326941.0
2020-11-06 17:45:00+00:00,118.5,118.55,118.43,118.44,264865.0
2020-11-06 17:46:00+00:00,118.44,118.47,118.34,118.34,270485.0
2020-11-06 17:47:00+00:00,118.34,118.37,118.22,118.29,306758.0
2020-11-06 17:48:00+00:00,118.29,118.45,118.29,118.4,355132.0
2020-11-06 17:49:00+00:00,118.39,118.46,118.33,118.39,220662.0
2020-11-06 17:50:00+00:00,118.4,118.46,118.28,118.4,225228.0
2020-11-06 17:51:00+00:00,118.4,118.48,118.35,118.4,197814.0
2020-11-06 17:52:00+00:00,118.39,118.41,118.31,118.38,166121.0
2020-11-06 17:53:00+00:00,118.4,118.46,118.38,118.43,125118.0
2020-11-06 17:54:00+00:00,118.43,118.47,118.38,118.46,115765.0
2020-11-06 17:55:00+00:00,118.46,118.49,118.38,118.45,162708.0
2020-11-06 17:56:00+00:00,118.46,118.47,118.41,118.44,174959.0
2020-11-06 17:57:00+00:00,118.44,118.44,118.36,118.38,126347.0
2020-11-06 17:58:00+00:00,118.37,118.44,118.37,118.39,109647.0
2020-11-06 17:59:00+00:00,118.39,118.47,118.35,118.47,132906.0
2020-11-06 18:00:00+00:00,118.47,118.49,118.4,118.42,123328.0
2020-11-06 18:01:00+00:00,118.43,118.43,118.22,118.32,240005.0
2020-11-06 18:02:00+00:00,118.32,118.35,118.26,118.3,168812.0
2020-11-06 18:03:00+00:00,118.29,118.3,118.13,118.15,232440.0
2020-11-06 18:04:00+00:00,118.15,118.28,118.14,118.27,220784.0
2020-11-06 18:05:00+00:00,118.28,118.29,118.15,118.15,176945.0
2020-11-06 18:06:00+00:00,118.16,118.22,118.14,118.2,153987.0
2020-11-06 18:07:00+00:00,118.19,118.21,118.17,118.2,123678.0
2020-11-06 18:08:00+00:00,118.2,118.29,118.15,118.29,283520.0
2020-11-06 18:09:00+00:00,118.29,118.44,118.26,118.35,243111.0
2020-11-06 18:10:00+00:00,118.35,118.36,118.21,118.36,141795.0
2020-11-06 18:11:00+00:00,118.36,118.47,118.33,118.46,152411.0
2020-11-06 18:12:00+00:00,118.46,118.53,118.44,118.53,267869.0
2020-11-06 18:13:00+00:00,118.53,118.56,118.49,118.49,166612.0
2020-11-06 18:14:00+00:00,118.5,118.5,118.41,118.48,150496.0
2020-11-06 18:15:00+00:00,118.48,118.57,118.45,118.46,176358.0
2020-11-06 18:16:00+00:00,118.45,118.48,118.31,118.47,203983.0
2020-11-06 18:17:00+00:00,118.48,118.5,118.44,118.47,106895.0
2020-11-06 18:18:00+00:00,118.48,118.51,118.42,118.47,128335.0
2020-11-06 18:19:00+00:00,118.48,118.53,118.45,118.5,117318.0
2020-11-06 18:20:00+00:00,118.5,118.55,118.38,118.39,203866.0
2020-11-06 18:21:00+00:00,118.38,118.39,118.09,118.14,504510.0
2020-11-06 18:22:00+00:00,118.14,118.28,118.13,118.28,248394.0
2020-11-06 18:23:00+00:00,118.27,118.4,118.25,118.37,268993.0
2020-11-06 18:24:00+00:00,118.37,118.38,118.24,118.29,185892.0
2020-11-06 18:25:00+00:00,118.28,118.36,118.16,118.24,237424.0
2020-11-06 18:26:00+00:00,118.24,118.39,118.23,118.29,331835.0
2020-11-06 18:27:00+00:00,118.29,118.44,118.28,118.34,265474.0
2020-11-06 18:28:00+00:00,118.34,118.39,118.31,118.36,233492.0
2020-11-06 18:29:00+00:00,118.35,118.39,118.32,118.37,158318.0
2020-11-06 18:30:00+00:00,118.36,118.39,118.26,118.35,360438.0
2020-11-06 18:31:00+00:00,118.36,118.46,118.34,118.42,246866.0
2020-11-06 18:32:00+00:00,118.42,118.49,118.39,118.46,212653.0
2020-11-06 18:33:00+00:00,118.46,118.53,118.45,118.49,285934.0
2020-11-06 18:34:00+00:00,118.49,118.49,118.41,118.46,143616.0
2020-11-06 18:35:00+00:00,118.46,118.47,118.33,118.37,207142.0
2020-11-06 18:36:00+00:00,118.36,118.44,118.35,118.43,134188.0
2020-11-06 18:37:00+00:00,118.44,118.49,118.43,118.48,131526.0
2020-11-06 18:38:00+00:00,118.47,118.48,118.42,118.47,138042.0
2020-11-06 18:39:00+00:00,118.46,118.5,118.4,118.49,216179.0
2020-11-06 18:40:00+00:00,118.49,118.63,118.47,118.61,290347.0
2020-11-06 18:41:00+00:00,118.62,118.68,118.55,118.68,284399.0
2020-11-06 18:42:00+00:00,118.68,118.81,118.65,118.73,399109.0
2020-11-06 18:43:00+00:00,118.72,118.73,118.66,118.68,196568.0
2020-11-06 18:44:00+00:00,118.68,118.86,118.67,118.85,222733.0
2020-11-06 18:45:00+00:00,118.85,118.98,118.81,118.95,345286.0
2020-11-06 18:46:00+00:00,118.95,119.05,118.91,119.04,443744.0
2020-11-06 18:47:00+00:00,119.04,119.06,118.91,118.97,373526.0
2020-11-06 18:48:00+00:00,118.97,118.97,118.83,118.88,269295.0
2020-11-06 18:49:00+00:00,118.88,119.0,118.84,118.95,319662.0
2020-11-06 18:50:00+00:00,118.95,119.03,118.84,118.92,451451.0
2020-11-06 18:51:00+00:00,118.91,118.92,118.77,118.8,293352.0
2020-11-06 18:52:00+00:00,118.81,118.87,118.75,118.79,299227.0
2020-11-06 18:53:00+00:00,118.78,118.9,118.72,118.88,326991.0
2020-11-06 18:54:00+00:00,118.88,118.98,118.78,118.95,456727.0
2020-11-06 18:55:00+00:00,118.94,118.94,118.72,118.76,484548.0
2020-11-06 18:56:00+00:00,118.75,118.9,118.74,118.87,430517.0
2020-11-06 18:57:00+00:00,118.87,118.91,118.75,118.86,487683.0
2020-11-06 18:58:00+00:00,118.86,118.89,118.74,118.83,520858.0
2020-11-06 18:59:00+00:00,118.83,118.83,118.4,118.68,1212613.0
2020-11-09 12:30:00+00:00,120.5,120.9,120.25,120.68,9489136.0
2020-11-09 12:31:00+00:00,120.71,121.34,120.66,121.24,1347831.0
2020-11-09 12:32:00+00:00,121.26,121.63,121.11,121.55,1096190.0
2020-11-09 12:33:00+00:00,121.55,121.69,120.39,120.53,1086237.0
2020-11-09 12:34:00+00:00,120.54,120.55,119.9,119.91,906238.0
2020-11-09 12:35:00+00:00,119.9,120.02,119.65,119.67,650340.0
2020-11-09 12:36:00+00:00,119.68,120.23,119.57,119.94,793641.0
2020-11-09 12:37:00+00:00,119.86,120.04,119.68,119.84,433332.0
2020-11-09 12:38:00+00:00,119.81,119.82,119.34,119.44,580397.0
2020-11-09 12:39:00+00:00,119.43,119.48,119.02,119.1,518789.0
2020-11-09 12:40:00+00:00,119.06,119.2,118.79,119.13,784196.0
2020-11-09 12:41:00+00:00,119.12,119.41,118.79,118.96,680366.0
2020-11-09 12:42:00+00:00,118.93,119.05,118.6,118.63,594596.0
2020-11-09 12:43:00+00:00,118.65,118.88,118.48,118.66,612439.0
2020-11-09 12:44:00+00:00,118.67,119.42,118.61,119.38,613122.0
2020-11-09 12:45:00+00:00,119.51,119.69,119.22,119.57,879795.0
2020-11-09 12:46:00+00:00,119.56,120.03,119.36,119.96,773547.0
2020-11-09 12:47:00+00:00,119.95,120.34,119.82,120.25,682607.0
2020-11-09 12:48:00+00:00,120.44,120.56,120.11,120.46,651502.0
2020-11-09 12:49:00+00:00,120.13,120.55,120.08,120.27,546539.0
2020-11-09 12:50:00+00:00,120.56,120.58,120.07,120.4,538991.0
2020-11-09 12:51:00+00:00,119.84,120.4,119.35,119.41,782889.0
2020-11-09 12:52:00+00:00,119.69,119.85,119.38,119.42,595553.0
2020-11-09 12:53:00+00:00,119.36,119.51,119.23,119.4,642016.0
2020-11-09 12:54:00+00:00,119.53,119.76,119.32,119.65,512384.0
2020-11-09 12:55:00+00:00,119.65,119.65,119.33,119.42,355548.0
2020-11-09 12:56:00+00:00,119.43,119.5,119.25,119.29,468388.0
2020-11-09 12:57:00+00:00,119.26,119.37,118.99,119.28,618864.0
2020-11-09 12:58:00+00:00,119.51,119.7,119.22,119.7,366479.0
2020-11-09 12:59:00+00:00,119.69,119.89,119.6,119.74,422014.0
2020-11-09 13:00:00+00:00,119.73,120.2,119.67,120.12,638321.0
2020-11-09 13:01:00+00:00,120.35,120.38,120.02,120.29,576748.0
2020-11-09 13:02:00+00:00,120.29,120.54,120.1,120.53,628556.0
2020-11-09 13:03:00+00:00,120.55,120.81,120.46,120.67,603058.0
2020-11-09 13:04:00+00:00,120.69,120.98,120.68,120.9,488870.0
2020-11-09 13:05:00+00:00,120.89,120.96,120.66,120.67,502235.0
2020-11-09 13:06:00+00:00,120.66,120.93,120.63,120.72,441567.0
2020-11-09 13:07:00+00:00,120.72,120.8,120.4,120.54,467303.0
2020-11-09 13:08:00+00:00,120.53,120.58,120.35,120.5,340563.0
2020-11-09 13:09:00+00:00,120.49,120.68,120.36,120.61,369014.0
2020-11-09 13:10:00+00:00,120.62,120.8,120.5,120.75,408772.0
2020-11-09 13:11:00+00:00,120.77,120.9,120.58,120.65,364035.0
2020-11-09 13:12:00+00:00,120.66,120.95,120.65,120.91,498647.0
2020-11-09 13:13:00+00:00,120.92,120.93,120.76,120.91,462129.0
2020-11-09 13:14:00+00:00,120.9,120.93,120.73,120.86,298228.0
2020-11-09 13:15:00+00:00,120.86,121.22,120.84,120.99,988359.0
2020-11-09 13:16:00+00:00,120.97,121.24,120.94,121.19,538153.0
2020-11-09 13:17:00+00:00,121.19,121.5,121.14,121.5,533328.0
2020-11-09 13:18:00+00:00,121.49,121.6,121.41,121.57,678128.0
2020-11-09 13:19:00+00:00,121.57,121.67,121.54,121.66,443074.0
2020-11-09 13:20:00+00:00,121.65,121.79,121.58,121.74,519983.0
2020-11-09 13:21:00+00:00,121.74,121.75,121.61,121.63,387066.0
2020-11-09 13:22:00+00:00,121.62,121.73,121.5,121.56,386446.0
2020-11-09 13:23:00+00:00,121.57,121.59,121.33,121.38,429628.0
2020-11-09 13:24:00+00:00,121.38,121.5,121.17,121.5,387091.0
2020-11-09 13:25:00+00:00,121.5,121.68,121.49,121.65,400048.0
2020-11-09 13:26:00+00:00,121.66,121.73,121.57,121.64,337917.0
2020-11-09 13:27:00+00:00,121.64,121.73,121.37,121.43,408117.0
2020-11-09 13:28:00+00:00,121.43,121.62,121.42,121.57,265024.0
2020-11-09 13:29:00+00:00,121.59,121.66,121.48,121.61,410742.0
2020-11-09 13:30:00+00:00,121.61,121.87,121.61,121.84,694424.0
2020-11-09 13:31:00+00:00,121.84,121.94,121.83,121.9,427763.0
2020-11-09 13:32:00+00:00,121.9,121.99,121.83,121.91,467915.0
2020-11-09 13:33:00+00:00,121.9,121.9,121.73,121.73,304529.0
2020-11-09 13:34:00+00:00,121.74,121.9,121.69,121.71,375048.0
2020-11-09 13:35:00+00:00,121.72,121.73,121.55,121.55,335685.0
2020-11-09 13:36:00+00:00,121.56,121.61,121.28,121.29,399851.0
2020-11-09 13:37:00+00:00,121.3,121.35,121.13,121.25,409530.0
2020-11-09 13:38:00+00:00,121.24,121.27,120.94,120.94,446819.0
2020-11-09 13:39:00+00:00,120.94,121.16,120.84,121.13,321007.0
2020-11-09 13:40:00+00:00,121.15,121.24,121.03,121.12,343158.0
2020-11-09 13:41:00+00:00,121.12,121.32,121.09,121.19,340743.0
2020-11-09 13:42:00+00:00,121.19,121.38,121.19,121.26,256410.0
2020-11-09 13:43:00+00:00,121.26,121.39,121.21,121.26,255987.0
2020-11-09 13:44:00+00:00,121.25,121.27,121.02,121.11,249594.0
2020-11-09 13:45:00+00:00,121.11,121.16,120.88,120.93,372381.0
2020-11-09 13:46:00+00:00,120.94,121.07,120.83,120.86,270192.0
2020-11-09 13:47:00+00:00,120.87,120.9,120.64,120.66,379282.0
2020-11-09 13:48:00+00:00,120.66,120.7,120.32,120.38,4307719.0
2020-11-09 13:49:00+00:00,120.37,120.39,120.08,120.15,444141.0
2020-11-09 13:50:00+00:00,120.14,120.33,120.09,120.15,306360.0
2020-11-09 13:51:00+00:00,120.14,120.32,120.07,120.28,309844.0
2020-11-09 13:52:00+00:00,120.28,120.45,120.22,120.4,364808.0
2020-11-09 13:53:00+00:00,120.4,120.59,120.35,120.56,249736.0
2020-11-09 13:54:00+00:00,120.56,120.64,120.42,120.53,288295.0
2020-11-09 13:55:00+00:00,120.52,120.52,120.14,120.21,340217.0
2020-11-09 13:56:00+00:00,120.21,120.49,120.14,120.4,247411.0
2020-11-09 13:57:00+00:00,120.41,120.71,120.38,120.41,391967.0
2020-11-09 13:58:00+00:00,120.41,120.67,120.33,120.59,360724.0
2020-11-09 13:59:00+00:00,120.59,120.72,120.56,120.63,252729.0
2020-11-09 14:00:00+00:00,120.64,120.8,120.54,120.61,293097.0
2020-11-09 14:01:00+00:00,120.61,120.66,120.3,120.31,276841.0
2020-11-09 14:02:00+00:00,120.31,120.37,120.13,120.37,260639.0
2020-11-09 14:03:00+00:00,120.36,120.36,120.17,120.27,254225.0
2020-11-09 14:04:00+00:00,120.28,120.35,119.95,120.14,633298.0
2020-11-09 14:05:00+00:00,120.14,120.2,119.94,119.94,451580.0
2020-11-09 14:06:00+00:00,119.93,119.96,119.72,119.79,448110.0
2020-11-09 14:07:00+00:00,119.79,119.86,119.77,119.8,263904.0
2020-11-09 14:08:00+00:00,119.81,120.14,119.77,120.12,344394.0
2020-11-09 14:09:00+00:00,120.12,120.56,120.11,120.48,513753.0
2020-11-09 14:10:00+00:00,120.49,120.59,120.36,120.46,327768.0
2020-11-09 14:11:00+00:00,120.46,120.62,120.38,120.45,275220.0
2020-11-09 14:12:00+00:00,120.44,120.63,120.39,120.6,285896.0
2020-11-09 14:13:00+00:00,120.61,120.67,120.5,120.63,297197.0
2020-11-09 14:14:00+00:00,120.63,120.86,120.6,120.72,381342.0
2020-11-09 14:15:00+00:00,120.71,120.95,120.54,120.92,321805.0
2020-11-09 14:16:00+00:00,120.91,121.1,120.8,121.08,447502.0
2020-11-09 14:17:00+00:00,121.08,121.11,120.96,121.05,320732.0
2020-11-09 14:18:00+00:00,121.05,121.07,120.8,120.91,283151.0
2020-11-09 14:19:00+00:00,120.91,121.18,120.68,121.16,434178.0
2020-11-09 14:20:00+00:00,121.16,121.16,120.9,120.96,249533.0
2020-11-09 14:21:00+00:00,120.98,121.01,120.81,120.98,227852.0
2020-11-09 14:22:00+00:00,120.98,121.19,120.96,121.18,379866.0
2020-11-09 14:23:00+00:00,121.19,121.27,121.13,121.13,364532.0
2020-11-09 14:24:00+00:00,121.16,121.3,121.11,121.24,204549.0
2020-11-09 14:25:00+00:00,121.23,121.34,121.19,121.28,292019.0
2020-11-09 14:26:00+00:00,121.29,121.43,121.21,121.27,294125.0
2020-11-09 14:27:00+00:00,121.26,121.36,121.21,121.36,203249.0
2020-11-09 14:28:00+00:00,121.35,121.48,121.33,121.46,264263.0
2020-11-09 14:29:00+00:00,121.46,121.57,121.42,121.57,430316.0
2020-11-09 14:30:00+00:00,121.56,121.62,121.49,121.6,306401.0
2020-11-09 14:31:00+00:00,121.61,121.68,121.45,121.46,270331.0
2020-11-09 14:32:00+00:00,121.45,121.56,121.33,121.4,299437.0
2020-11-09 14:33:00+00:00,121.42,121.54,121.38,121.45,202876.0
2020-11-09 14:34:00+00:00,121.45,121.53,121.35,121.44,223952.0
2020-11-09 14:35:00+00:00,121.45,121.53,121.33,121.38,229924.0
2020-11-09 14:36:00+00:00,121.38,121.43,121.33,121.39,189121.0
2020-11-09 14:37:00+00:00,121.38,121.57,121.38,121.49,247865.0
2020-11-09 14:38:00+00:00,121.49,121.52,121.33,121.48,177734.0
2020-11-09 14:39:00+00:00,121.49,121.5,121.36,121.37,133384.0
2020-11-09 14:40:00+00:00,121.38,121.4,121.02,121.07,333961.0
2020-11-09 14:41:00+00:00,121.08,121.2,120.93,121.14,332708.0
2020-11-09 14:42:00+00:00,121.14,121.22,121.1,121.19,158017.0
2020-11-09 14:43:00+00:00,121.18,121.29,121.1,121.18,185140.0
2020-11-09 14:44:00+00:00,121.19,121.3,121.13,121.29,228704.0
2020-11-09 14:45:00+00:00,121.3,121.4,121.22,121.29,210793.0
2020-11-09 14:46:00+00:00,121.28,121.28,121.08,121.15,184276.0
2020-11-09 14:47:00+00:00,121.16,121.19,120.96,120.98,200264.0
2020-11-09 14:48:00+00:00,120.98,121.13,120.93,121.11,164766.0
2020-11-09 14:49:00+00:00,121.11,121.13,120.84,120.85,165100.0
2020-11-09 14:50:00+00:00,120.84,120.89,120.69,120.74,279108.0
2020-11-09 14:51:00+00:00,120.74,120.8,120.61,120.71,243740.0
2020-11-09 14:52:00+00:00,120.71,120.89,120.69,120.78,184559.0
2020-11-09 14:53:00+00:00,120.81,121.03,120.8,121.01,269073.0
2020-11-09 14:54:00+00:00,121.01,121.03,120.85,120.86,153102.0
2020-11-09 14:55:00+00:00,120.85,120.91,120.7,120.81,187611.0
2020-11-09 14:56:00+00:00,120.82,120.82,120.62,120.69,130105.0
2020-11-09 14:57:00+00:00,120.68,120.79,120.64,120.76,165501.0
2020-11-09 14:58:00+00:00,120.76,120.78,120.66,120.74,180074.0
2020-11-09 14:59:00+00:00,120.75,120.75,120.55,120.56,192442.0
2020-11-09 15:00:00+00:00,120.57,120.67,120.4,120.6,404001.0
2020-11-09 15:01:00+00:00,120.61,120.7,120.51,120.52,250101.0
2020-11-09 15:02:00+00:00,120.53,120.63,120.29,120.3,372349.0
2020-11-09 15:03:00+00:00,120.29,120.43,120.28,120.4,195809.0
2020-11-09 15:04:00+00:00,120.4,120.48,120.3,120.48,147832.0
2020-11-09 15:05:00+00:00,120.48,120.53,120.33,120.35,236657.0
2020-11-09 15:06:00+00:00,120.34,120.41,120.22,120.4,234578.0
2020-11-09 15:07:00+00:00,120.41,120.71,120.39,120.68,319747.0
2020-11-09 15:08:00+00:00,120.68,120.72,120.62,120.66,227922.0
2020-11-09 15:09:00+00:00,120.66,120.8,120.6,120.6,247415.0
2020-11-09 15:10:00+00:00,120.61,120.61,120.16,120.21,340723.0
2020-11-09 15:11:00+00:00,120.21,120.37,120.19,120.3,286916.0
2020-11-09 15:12:00+00:00,120.29,120.49,120.26,120.32,254209.0
2020-11-09 15:13:00+00:00,120.32,120.41,120.24,120.38,147474.0
2020-11-09 15:14:00+00:00,120.39,120.46,120.28,120.31,148727.0
2020-11-09 15:15:00+00:00,120.32,120.34,120.15,120.16,244008.0
2020-11-09 15:16:00+00:00,120.17,120.19,120.0,120.03,440765.0
2020-11-09 15:17:00+00:00,120.02,120.2,120.0,120.19,249862.0
2020-11-09 15:18:00+00:00,120.18,120.24,120.14,120.18,182264.0
2020-11-09 15:19:00+00:00,120.18,120.25,120.13,120.18,152767.0
2020-11-09 15:20:00+00:00,120.17,120.4,120.13,120.4,219497.0
2020-11-09 15:21:00+00:00,120.4,120.59,120.4,120.53,296075.0
2020-11-09 15:22:00+00:00,120.53,120.54,120.42,120.46,166797.0
2020-11-09 15:23:00+00:00,120.46,120.63,120.44,120.62,141949.0
2020-11-09 15:24:00+00:00,120.62,120.71,120.5,120.69,282541.0
2020-11-09 15:25:00+00:00,120.68,120.82,120.65,120.8,237444.0
2020-11-09 15:26:00+00:00,120.82,120.87,120.71,120.78,288650.0
2020-11-09 15:27:00+00:00,120.77,120.78,120.57,120.59,202954.0
2020-11-09 15:28:00+00:00,120.59,120.73,120.54,120.56,219137.0
2020-11-09 15:29:00+00:00,120.56,120.67,120.55,120.65,142184.0
2020-11-09 15:30:00+00:00,120.66,120.7,120.51,120.55,222230.0
2020-11-09 15:31:00+00:00,120.55,120.63,120.47,120.57,213716.0
2020-11-09 15:32:00+00:00,120.57,120.72,120.56,120.66,155250.0
2020-11-09 15:33:00+00:00,120.65,120.89,120.64,120.88,201717.0
2020-11-09 15:34:00+00:00,120.86,120.87,120.78,120.81,141894.0
2020-11-09 15:35:00+00:00,120.79,120.79,120.65,120.73,137528.0
2020-11-09 15:36:00+00:00,120.72,120.86,120.66,120.8,141510.0
2020-11-09 15:37:00+00:00,120.81,120.83,120.73,120.81,126337.0
2020-11-09 15:38:00+00:00,120.8,120.92,120.79,120.88,176836.0
2020-11-09 15:39:00+00:00,120.88,120.95,120.85,120.87,173337.0
2020-11-09 15:40:00+00:00,120.86,120.92,120.82,120.85,162539.0
2020-11-09 15:41:00+00:00,120.86,120.93,120.75,120.87,252510.0
2020-11-09 15:42:00+00:00,120.87,120.88,120.79,120.88,121492.0
2020-11-09 15:43:00+00:00,120.88,120.93,120.73,120.78,197919.0
2020-11-09 15:44:00+00:00,120.78,120.89,120.78,120.81,181874.0
2020-11-09 15:45:00+00:00,120.81,120.89,120.77,120.89,152233.0
2020-11-09 15:46:00+00:00,120.9,120.94,120.83,120.9,195858.0
2020-11-09 15:47:00+00:00,120.89,120.9,120.7,120.73,188932.0
2020-11-09 15:48:00+00:00,120.73,120.74,120.45,120.49,276249.0
2020-11-09 15:49:00+00:00,120.49,120.59,120.46,120.57,268069.0
2020-11-09 15:50:00+00:00,120.58,120.86,120.57,120.76,368674.0
