datetime,1. open,2. high,3. low,4. close,5. volume
2020-11-09 18:06:00+00:00,46.33,46.35,46.28,46.31,81500.0
2020-11-09 18:07:00+00:00,46.31,46.35,46.3,46.31,55812.0
2020-11-09 18:08:00+00:00,46.31,46.34,46.28,46.29,65458.0
2020-11-09 18:09:00+00:00,46.3,46.33,46.29,46.33,36346.0
2020-11-09 18:10:00+00:00,46.33,46.35,46.29,46.33,62203.0
2020-11-09 18:11:00+00:00,46.33,46.34,46.29,46.29,61136.0
2020-11-09 18:12:00+00:00,46.29,46.34,46.28,46.33,119830.0
2020-11-09 18:13:00+00:00,46.33,46.33,46.29,46.31,55517.0
2020-11-09 18:14:00+00:00,46.31,46.33,46.28,46.32,59675.0
2020-11-09 18:15:00+00:00,46.33,46.38,46.33,46.37,80368.0
2020-11-09 18:16:00+00:00,46.36,46.41,46.36,46.38,90647.0
2020-11-09 18:17:00+00:00,46.38,46.39,46.35,46.37,104577.0
2020-11-09 18:18:00+00:00,46.38,46.4,46.36,46.36,73325.0
2020-11-09 18:19:00+00:00,46.36,46.39,46.33,46.34,44226.0
2020-11-09 18:20:00+00:00,46.34,46.34,46.24,46.26,95472.0
2020-11-09 18:21:00+00:00,46.26,46.29,46.25,46.28,60981.0
2020-11-09 18:22:00+00:00,46.28,46.31,46.26,46.3,55820.0
2020-11-09 18:23:00+00:00,46.31,46.31,46.28,46.31,68194.0
2020-11-09 18:24:00+00:00,46.31,46.35,46.29,46.34,58760.0
2020-11-09 18:25:00+00:00,46.34,46.36,46.33,46.35,60231.0
2020-11-09 18:26:00+00:00,46.36,46.37,46.26,46.28,80013.0
2020-11-09 18:27:00+00:00,46.28,46.29,46.26,46.26,74534.0
2020-11-09 18:28:00+00:00,46.26,46.27,46.2,46.21,71756.0
2020-11-09 18:29:00+00:00,46.21,46.22,46.17,46.19,92706.0
2020-11-09 18:30:00+00:00,46.18,46.23,46.17,46.21,151668.0
2020-11-09 18:31:00+00:00,46.22,46.29,46.22,46.24,80294.0
2020-11-09 18:32:00+00:00,46.24,46.26,46.23,46.26,58135.0
2020-11-09 18:33:00+00:00,46.26,46.26,46.2,46.22,72425.0
2020-11-09 18:34:00+00:00,46.23,46.24,46.19,46.21,114248.0
2020-11-09 18:35:00+00:00,46.21,46.23,46.17,46.19,150087.0
2020-11-09 18:36:00+00:00,46.2,46.23,46.18,46.21,135827.0
2020-11-09 18:37:00+00:00,46.2,46.22,46.19,46.2,68830.0
2020-11-09 18:38:00+00:00,46.21,46.24,46.18,46.24,133358.0
2020-11-09 18:39:00+00:00,46.24,46.25,46.22,46.23,97313.0
2020-11-09 18:40:00+00:00,46.23,46.24,46.19,46.22,164813.0
2020-11-09 18:41:00+00:00,46.23,46.24,46.21,46.21,61426.0
2020-11-09 18:42:00+00:00,46.22,46.25,46.2,46.24,62104.0
2020-11-09 18:43:00+00:00,46.24,46.24,46.18,46.18,74621.0
2020-11-09 18:44:00+00:00,46.19,46.22,46.18,46.22,144876.0
2020-11-09 18:45:00+00:00,46.22,46.25,46.18,46.19,106197.0
2020-11-09 18:46:00+00:00,46.19,46.19,46.14,46.15,121469.0
2020-11-09 18:47:00+00:00,46.15,46.15,46.09,46.1,169763.0
2020-11-09 18:48:00+00:00,46.11,46.14,46.06,46.07,208202.0
2020-11-09 18:49:00+00:00,46.07,46.09,46.06,46.08,131551.0
2020-11-09 18:50:00+00:00,46.07,46.07,45.95,45.96,369877.0
2020-11-09 18:51:00+00:00,45.96,45.97,45.83,45.83,162933.0
2020-11-09 18:52:00+00:00,45.84,45.91,45.82,45.9,229282.0
2020-11-09 18:53:00+00:00,45.9,45.92,45.88,45.9,110728.0
2020-11-09 18:54:00+00:00,45.9,45.91,45.8,45.82,217557.0
2020-11-09 18:55:00+00:00,45.82,45.84,45.78,45.81,402511.0
2020-11-09 18:56:00+00:00,45.8,45.81,45.67,45.7,294896.0
2020-11-09 18:57:00+00:00,45.69,45.72,45.65,45.72,311761.0
2020-11-09 18:58:00+00:00,45.72,45.78,45.67,45.72,405692.0
2020-11-09 18:59:00+00:00,45.72,45.72,45.54,45.6,1296026.0
2020-11-10 12:30:00+00:00,45.4,45.88,45.39,45.77,1737580.0
2020-11-10 12:31:00+00:00,45.75,45.92,45.69,45.85,214502.0
2020-11-10 12:32:00+00:00,45.85,45.86,45.62,45.68,270974.0
2020-11-10 12:33:00+00:00,45.69,45.73,45.58,45.73,133737.0
2020-11-10 12:34:00+00:00,45.72,45.72,45.54,45.56,160116.0
2020-11-10 12:35:00+00:00,45.56,45.58,45.48,45.49,297224.0
2020-11-10 12:36:00+00:00,45.49,45.76,45.47,45.73,338132.0
2020-11-10 12:37:00+00:00,45.74,45.79,45.57,45.67,157980.0
2020-11-10 12:38:00+00:00,45.66,45.66,45.49,45.54,131554.0
2020-11-10 12:39:00+00:00,45.54,45.59,45.45,45.47,170455.0
2020-11-10 12:40:00+00:00,45.47,45.62,45.43,45.48,216272.0
2020-11-10 12:41:00+00:00,45.48,45.49,45.44,45.45,87161.0
2020-11-10 12:42:00+00:00,45.46,45.56,45.45,45.56,103642.0
2020-11-10 12:43:00+00:00,45.57,45.63,45.57,45.58,80427.0
2020-11-10 12:44:00+00:00,45.57,45.58,45.44,45.46,77211.0
2020-11-10 12:45:00+00:00,45.47,45.49,45.41,45.47,74554.0
2020-11-10 12:46:00+00:00,45.47,45.52,45.42,45.51,75153.0
2020-11-10 12:47:00+00:00,45.51,45.54,45.45,45.46,65633.0
2020-11-10 12:48:00+00:00,45.45,45.52,45.43,45.51,85323.0
2020-11-10 12:49:00+00:00,45.52,45.66,45.51,45.66,125615.0
2020-11-10 12:50:00+00:00,45.65,45.69,45.62,45.67,89132.0
2020-11-10 12:51:00+00:00,45.67,45.72,45.65,45.72,99446.0
2020-11-10 12:52:00+00:00,45.72,45.81,45.71,45.81,173431.0
2020-11-10 12:53:00+00:00,45.81,45.83,45.77,45.8,102886.0
2020-11-10 12:54:00+00:00,45.79,45.81,45.71,45.72,56689.0
2020-11-10 12:55:00+00:00,45.72,45.72,45.65,45.7,75379.0
2020-11-10 12:56:00+00:00,45.71,45.78,45.7,45.76,60945.0
2020-11-10 12:57:00+00:00,45.76,45.77,45.72,45.74,65616.0
2020-11-10 12:58:00+00:00,45.74,45.82,45.74,45.8,78589.0
2020-11-10 12:59:00+00:00,45.8,45.82,45.79,45.81,82260.0
2020-11-10 13:00:00+00:00,45.81,45.81,45.71,45.74,121402.0
2020-11-10 13:01:00+00:00,45.74,45.78,45.72,45.76,79401.0
2020-11-10 13:02:00+00:00,45.76,45.79,45.71,45.79,60501.0
2020-11-10 13:03:00+00:00,45.79,45.9,45.79,45.89,73154.0
2020-11-10 13:04:00+00:00,45.9,46.02,45.9,45.99,114701.0
2020-11-10 13:05:00+00:00,45.99,46.01,45.94,45.97,57785.0
2020-11-10 13:06:00+00:00,45.96,45.96,45.9,45.92,60271.0
2020-11-10 13:07:00+00:00,45.93,45.94,45.85,45.88,46955.0
2020-11-10 13:08:00+00:00,45.88,45.9,45.84,45.9,36314.0
2020-11-10 13:09:00+00:00,45.88,45.93,45.87,45.92,57740.0
2020-11-10 13:10:00+00:00,45.93,45.97,45.91,45.92,60141.0
2020-11-10 13:11:00+00:00,45.92,45.92,45.8,45.82,61981.0
2020-11-10 13:12:00+00:00,45.82,45.85,45.76,45.81,70674.0
2020-11-10 13:13:00+00:00,45.81,45.82,45.72,45.75,75379.0
2020-11-10 13:14:00+00:00,45.76,45.77,45.69,45.74,71176.0
2020-11-10 13:15:00+00:00,45.74,45.78,45.72,45.78,90686.0
2020-11-10 13:16:00+00:00,45.78,45.78,45.64,45.7,86948.0
2020-11-10 13:17:00+00:00,45.69,45.75,45.67,45.74,91197.0
2020-11-10 13:18:00+00:00,45.74,45.76,45.71,45.73,49699.0
2020-11-10 13:19:00+00:00,45.74,45.75,45.7,45.71,62792.0
2020-11-10 13:20:00+00:00,45.7,45.73,45.67,45.73,49296.0
2020-11-10 13:21:00+00:00,45.72,45.74,45.67,45.71,43563.0
2020-11-10 13:22:00+00:00,45.71,45.71,45.62,45.63,30941.0
2020-11-10 13:23:00+00:00,45.63,45.65,45.59,45.65,68232.0
2020-11-10 13:24:00+00:00,45.65,45.7,45.65,45.7,44338.0
2020-11-10 13:25:00+00:00,45.7,45.74,45.68,45.7,35854.0
2020-11-10 13:26:00+00:00,45.69,45.74,45.68,45.74,62669.0
2020-11-10 13:27:00+00:00,45.74,45.79,45.72,45.76,52181.0
2020-11-10 13:28:00+00:00,45.75,45.78,45.73,45.75,61850.0
2020-11-10 13:29:00+00:00,45.75,45.78,45.7,45.72,66816.0
2020-11-10 13:30:00+00:00,45.72,45.76,45.71,45.75,56950.0
2020-11-10 13:31:00+00:00,45.75,45.79,45.74,45.79,78975.0
2020-11-10 13:32:00+00:00,45.79,45.83,45.78,45.82,114501.0
2020-11-10 13:33:00+00:00,45.81,45.81,45.78,45.8,72740.0
2020-11-10 13:34:00+00:00,45.79,45.82,45.74,45.81,64823.0
2020-11-10 13:35:00+00:00,45.8,45.82,45.73,45.73,91731.0
2020-11-10 13:36:00+00:00,45.73,45.76,45.67,45.69,156874.0
2020-11-10 13:37:00+00:00,45.68,45.7,45.66,45.67,72623.0
2020-11-10 13:38:00+00:00,45.67,45.68,45.62,45.63,75895.0
2020-11-10 13:39:00+00:00,45.63,45.65,45.6,45.62,86075.0
2020-11-10 13:40:00+00:00,45.63,45.79,45.62,45.76,125346.0
2020-11-10 13:41:00+00:00,45.76,45.81,45.76,45.79,75465.0
2020-11-10 13:42:00+00:00,45.79,45.89,45.78,45.88,97675.0
2020-11-10 13:43:00+00:00,45.87,45.9,45.77,45.78,73339.0
2020-11-10 13:44:00+00:00,45.77,45.84,45.74,45.83,89318.0
2020-11-10 13:45:00+00:00,45.83,45.89,45.82,45.85,76111.0
2020-11-10 13:46:00+00:00,45.85,45.88,45.79,45.82,88681.0
2020-11-10 13:47:00+00:00,45.83,45.85,45.8,45.84,42267.0
2020-11-10 13:48:00+00:00,45.84,45.85,45.77,45.81,61937.0
2020-11-10 13:49:00+00:00,45.81,45.84,45.81,45.83,68646.0
2020-11-10 13:50:00+00:00,45.83,45.93,45.81,45.92,170319.0
2020-11-10 13:51:00+00:00,45.92,45.93,45.9,45.93,56588.0
2020-11-10 13:52:00+00:00,45.92,45.94,45.89,45.92,59102.0
2020-11-10 13:53:00+00:00,45.92,45.94,45.89,45.9,50450.0
2020-11-10 13:54:00+00:00,45.89,45.97,45.88,45.96,74608.0
2020-11-10 13:55:00+00:00,45.96,45.97,45.93,45.96,59410.0
2020-11-10 13:56:00+00:00,45.97,45.97,45.93,45.94,60236.0
2020-11-10 13:57:00+00:00,45.94,45.97,45.94,45.95,35067.0
2020-11-10 13:58:00+00:00,45.95,46.03,45.95,46.01,132999.0
2020-11-10 13:59:00+00:00,46.01,46.01,45.96,45.97,55540.0
2020-11-10 14:00:00+00:00,45.96,46.03,45.96,46.03,46688.0
2020-11-10 14:01:00+00:00,46.03,46.06,46.02,46.03,53397.0
2020-11-10 14:02:00+00:00,46.03,46.04,46.01,46.01,27283.0
2020-11-10 14:03:00+00:00,46.02,46.05,46.01,46.02,59487.0
2020-11-10 14:04:00+00:00,46.02,46.06,46.02,46.06,44958.0
2020-11-10 14:05:00+00:00,46.07,46.1,46.04,46.05,76390.0
2020-11-10 14:06:00+00:00,46.06,46.07,46.02,46.02,64976.0
2020-11-10 14:07:00+00:00,46.02,46.05,46.02,46.05,67273.0
2020-11-10 14:08:00+00:00,46.05,46.06,46.03,46.06,51464.0
2020-11-10 14:09:00+00:00,46.06,46.08,46.05,46.08,48206.0
2020-11-10 14:10:00+00:00,46.08,46.13,46.07,46.1,77930.0
2020-11-10 14:11:00+00:00,46.11,46.12,46.09,46.1,29122.0
2020-11-10 14:12:00+00:00,46.11,46.18,46.1,46.15,83366.0
2020-11-10 14:13:00+00:00,46.15,46.18,46.14,46.16,33655.0
2020-11-10 14:14:00+00:00,46.17,46.18,46.16,46.17,37523.0
2020-11-10 14:15:00+00:00,46.17,46.17,46.12,46.15,73375.0
2020-11-10 14:16:00+00:00,46.15,46.15,46.09,46.1,58410.0
2020-11-10 14:17:00+00:00,46.1,46.12,46.07,46.08,33254.0
2020-11-10 14:18:00+00:00,46.08,46.09,46.04,46.04,55269.0
2020-11-10 14:19:00+00:00,46.04,46.07,46.04,46.05,31075.0
2020-11-10 14:20:00+00:00,46.06,46.06,46.01,46.04,39332.0
2020-11-10 14:21:00+00:00,46.03,46.06,45.97,46.05,92016.0
2020-11-10 14:22:00+00:00,46.05,46.1,46.04,46.1,46415.0
2020-11-10 14:23:00+00:00,46.09,46.15,46.07,46.14,41185.0
2020-11-10 14:24:00+00:00,46.13,46.16,46.12,46.15,97152.0
2020-11-10 14:25:00+00:00,46.15,46.19,46.14,46.19,126005.0
2020-11-10 14:26:00+00:00,46.19,46.27,46.19,46.26,86911.0
2020-11-10 14:27:00+00:00,46.26,46.28,46.26,46.28,35010.0
2020-11-10 14:28:00+00:00,46.28,46.32,46.27,46.32,42874.0
2020-11-10 14:29:00+00:00,46.32,46.36,46.32,46.35,67820.0
2020-11-10 14:30:00+00:00,46.35,46.36,46.32,46.32,60777.0
2020-11-10 14:31:00+00:00,46.32,46.35,46.31,46.33,43218.0
2020-11-10 14:32:00+00:00,46.34,46.39,46.34,46.39,49698.0
2020-11-10 14:33:00+00:00,46.38,46.39,46.37,46.38,51911.0
2020-11-10 14:34:00+00:00,46.38,46.4,46.34,46.35,49239.0
2020-11-10 14:35:00+00:00,46.34,46.36,46.29,46.29,46276.0
2020-11-10 14:36:00+00:00,46.29,46.32,46.28,46.31,45499.0
2020-11-10 14:37:00+00:00,46.3,46.32,46.28,46.28,37332.0
2020-11-10 14:38:00+00:00,46.27,46.29,46.21,46.23,55789.0
2020-11-10 14:39:00+00:00,46.23,46.28,46.22,46.22,47909.0
2020-11-10 14:40:00+00:00,46.23,46.28,46.22,46.22,61178.0
2020-11-10 14:41:00+00:00,46.22,46.3,46.22,46.29,66764.0
2020-11-10 14:42:00+00:00,46.29,46.35,46.28,46.34,76710.0
2020-11-10 14:43:00+00:00,46.33,46.33,46.29,46.31,39804.0
2020-11-10 14:44:00+00:00,46.31,46.37,46.3,46.35,47180.0
2020-11-10 14:45:00+00:00,46.36,46.38,46.35,46.37,93616.0
2020-11-10 14:46:00+00:00,46.37,46.39,46.35,46.38,25766.0
2020-11-10 14:47:00+00:00,46.38,46.38,46.34,46.35,65273.0
2020-11-10 14:48:00+00:00,46.35,46.38,46.33,46.38,41422.0
2020-11-10 14:49:00+00:00,46.38,46.38,46.34,46.35,28498.0
2020-11-10 14:50:00+00:00,46.35,46.36,46.33,46.35,60896.0
2020-11-10 14:51:00+00:00,46.34,46.36,46.29,46.3,65101.0
2020-11-10 14:52:00+00:00,46.28,46.31,46.28,46.31,79157.0
2020-11-10 14:53:00+00:00,46.31,46.33,46.28,46.3,38047.0
2020-11-10 14:54:00+00:00,46.29,46.29,46.25,46.28,24275.0
2020-11-10 14:55:00+00:00,46.27,46.3,46.26,46.29,24768.0
2020-11-10 14:56:00+00:00,46.29,46.3,46.27,46.29,51479.0
2020-11-10 14:57:00+00:00,46.29,46.31,46.24,46.25,68774.0
2020-11-10 14:58:00+00:00,46.25,46.27,46.21,46.22,27030.0
2020-11-10 14:59:00+00:00,46.21,46.23,46.2,46.21,41621.0
2020-11-10 15:00:00+00:00,46.21,46.25,46.2,46.24,39186.0
2020-11-10 15:01:00+00:00,46.24,46.33,46.24,46.33,169145.0
2020-11-10 15:02:00+00:00,46.33,46.38,46.32,46.38,138701.0
2020-11-10 15:03:00+00:00,46.37,46.38,46.35,46.35,25890.0
2020-11-10 15:04:00+00:00,46.36,46.36,46.31,46.32,40943.0
2020-11-10 15:05:00+00:00,46.33,46.33,46.26,46.28,66445.0
2020-11-10 15:06:00+00:00,46.28,46.31,46.27,46.28,31126.0
2020-11-10 15:07:00+00:00,46.29,46.34,46.28,46.34,24519.0
2020-11-10 15:08:00+00:00,46.34,46.37,46.33,46.36,55604.0
2020-11-10 15:09:00+00:00,46.37,46.4,46.36,46.38,82087.0
2020-11-10 15:10:00+00:00,46.39,46.42,46.37,46.4,56389.0
2020-11-10 15:11:00+00:00,46.4,46.45,46.4,46.44,72732.0
2020-11-10 15:12:00+00:00,46.44,46.47,46.42,46.43,63783.0
2020-11-10 15:13:00+00:00,46.43,46.44,46.42,46.42,31877.0
2020-11-10 15:14:00+00:00,46.42,46.43,46.4,46.4,129123.0
2020-11-10 15:15:00+00:00,46.41,46.45,46.4,46.41,38882.0
2020-11-10 15:16:00+00:00,46.42,46.42,46.34,46.34,40614.0
2020-11-10 15:17:00+00:00,46.34,46.38,46.34,46.35,59794.0
2020-11-10 15:18:00+00:00,46.36,46.4,46.35,46.4,46055.0
2020-11-10 15:19:00+00:00,46.4,46.45,46.37,46.44,54114.0
2020-11-10 15:20:00+00:00,46.43,46.44,46.4,46.4,32951.0
2020-11-10 15:21:00+00:00,46.4,46.44,46.39,46.44,20450.0
2020-11-10 15:22:00+00:00,46.44,46.48,46.44,46.46,40357.0
2020-11-10 15:23:00+00:00,46.46,46.46,46.43,46.44,25712.0
2020-11-10 15:24:00+00:00,46.44,46.47,46.43,46.46,43988.0
2020-11-10 15:25:00+00:00,46.46,46.46,46.38,46.42,27630.0
2020-11-10 15:26:00+00:00,46.42,46.43,46.36,46.37,28138.0
2020-11-10 15:27:00+00:00,46.37,46.37,46.33,46.33,21681.0
2020-11-10 15:28:00+00:00,46.33,46.35,46.26,46.27,40363.0
2020-11-10 15:29:00+00:00,46.27,46.28,46.26,46.28,35801.0
2020-11-10 15:30:00+00:00,46.28,46.31,46.26,46.29,60554.0
2020-11-10 15:31:00+00:00,46.3,46.33,46.29,46.31,32922.0
2020-11-10 15:32:00+00:00,46.31,46.35,46.31,46.33,33531.0
2020-11-10 15:33:00+00:00,46.33,46.34,46.28,46.28,67899.0
2020-11-10 15:34:00+00:00,46.29,46.29,46.23,46.23,54175.0
2020-11-10 15:35:00+00:00,46.23,46.23,46.16,46.23,114957.0
2020-11-10 15:36:00+00:00,46.24,46.24,46.2,46.24,55906.0
2020-11-10 15:37:00+00:00,46.24,46.25,46.13,46.13,70965.0
2020-11-10 15:38:00+00:00,46.13,46.13,46.09,46.12,84723.0
2020-11-10 15:39:00+00:00,46.12,46.13,46.1,46.11,16936.0
2020-11-10 15:40:00+00:00,46.12,46.14,46.11,46.12,19225.0
2020-11-10 15:41:00+00:00,46.12,46.14,46.1,46.12,17362.0
2020-11-10 15:42:00+00:00,46.12,46.17,46.1,46.17,43929.0
2020-11-10 15:43:00+00:00,46.16,46.17,46.09,46.12,54191.0
2020-11-10 15:44:00+00:00,46.13,46.16,46.1,46.1,25907.0
2020-11-10 15:45:00+00:00,46.1,46.12,46.09,46.11,31587.0
2020-11-10 15:46:00+00:00,46.12,46.23,46.12,46.23,55078.0
2020-11-10 15:47:00+00:00,46.23,46.27,46.22,46.26,37761.0
2020-11-10 15:48:00+00:00,46.27,46.29,46.24,46.29,48567.0
2020-11-10 15:49:00+00:00,46.28,46.29,46.25,46.26,33914.0
2020-11-10 15:50:00+00:00,46.25,46.28,46.24,46.26,22711.0
2020-11-10 15:51:00+00:00,46.25,46.26,46.21,46.24,39024.0
2020-11-10 15:52:00+00:00,46.25,46.27,46.25,46.27,33703.0
2020-11-10 15:53:00+00:00,46.27,46.29,46.23,46.24,181531.0
2020-11-10 15:54:00+00:00,46.23,46.23,46.19,46.19,51793.0
2020-11-10 15:55:00+00:00,46.2,46.22,46.17,46.21,44256.0
2020-11-10 15:56:00+00:00,46.22,46.22,46.18,46.22,27746.0
2020-11-10 15:57:00+00:00,46.21,46.21,46.17,46.18,28184.0
2020-11-10 15:58:00+00:00,46.18,46.19,46.15,46.15,26926.0
2020-11-10 15:59:00+00:00,46.15,46.18,46.14,46.16,22264.0
2020-11-10 16:00:00+00:00,46.16,46.22,46.16,46.19,53447.0
2020-11-10 16:01:00+00:00,46.18,46.22,46.17,46.19,28982.0
2020-11-10 16:02:00+00:00,46.2,46.21,46.17,46.21,36720.0
2020-11-10 16:03:00+00:00,46.2,46.21,46.19,46.2,20863.0
2020-11-10 16:04:00+00:00,46.2,46.21,46.18,46.21,40744.0
2020-11-10 16:05:00+00:00,46.21,46.22,46.2,46.2,28313.0
2020-11-10 16:06:00+00:00,46.21,46.21,46.09,46.09,87692.0
2020-11-10 16:07:00+00:00,46.09,46.11,46.02,46.04,186309.0
2020-11-10 16:08:00+00:00,46.04,46.07,46.03,46.03,55985.0
2020-11-10 16:09:00+00:00,46.03,46.04,45.95,46.03,170899.0
2020-11-10 16:10:00+00:00,46.03,46.05,45.91,45.93,261014.0
2020-11-10 16:11:00+00:00,45.94,45.94,45.81,45.83,175788.0
2020-11-10 16:12:00+00:00,45.82,45.88,45.8,45.81,204024.0
2020-11-10 16:13:00+00:00,45.8,45.87,45.8,45.83,84809.0
2020-11-10 16:14:00+00:00,45.83,45.89,45.83,45.84,152124.0
2020-11-10 16:15:00+00:00,45.85,45.86,45.79,45.81,83634.0
2020-11-10 16:16:00+00:00,45.81,45.84,45.76,45.76,77621.0
2020-11-10 16:17:00+00:00,45.76,45.78,45.72,45.75,67447.0
2020-11-10 16:18:00+00:00,45.75,45.78,45.74,45.75,75501.0
2020-11-10 16:19:00+00:00,45.75,45.75,45.72,45.74,74898.0
2020-11-10 16:20:00+00:00,45.74,45.75,45.69,45.74,71399.0
2020-11-10 16:21:00+00:00,45.73,45.73,45.66,45.69,57725.0
2020-11-10 16:22:00+00:00,45.69,45.69,45.64,45.67,104372.0
2020-11-10 16:23:00+00:00,45.67,45.69,45.62,45.63,50172.0
2020-11-10 16:24:00+00:00,45.63,45.64,45.59,45.62,92757.0
2020-11-10 16:25:00+00:00,45.61,45.63,45.58,45.61,66453.0
2020-11-10 16:26:00+00:00,45.61,45.7,45.61,45.69,115788.0
2020-11-10 16:27:00+00:00,45.69,45.72,45.67,45.71,92727.0
2020-11-10 16:28:00+00:00,45.7,45.71,45.67,45.71,36582.0
2020-11-10 16:29:00+00:00,45.7,45.74,45.69,45.74,49762.0
2020-11-10 16:30:00+00:00,45.73,45.74,45.67,45.69,99599.0
2020-11-10 16:31:00+00:00,45.69,45.7,45.63,45.65,63956.0
2020-11-10 16:32:00+00:00,45.65,45.65,45.58,45.6,98022.0
2020-11-10 16:33:00+00:00,45.59,45.6,45.53,45.56,88392.0
2020-11-10 16:34:00+00:00,45.56,45.56,45.5,45.51,86326.0
2020-11-10 16:35:00+00:00,45.51,45.56,45.49,45.53,134468.0
2020-11-10 16:36:00+00:00,45.53,45.54,45.51,45.53,56625.0
2020-11-10 16:37:00+00:00,45.53,45.58,45.53,45.58,110542.0
2020-11-10 16:38:00+00:00,45.57,45.67,45.56,45.65,61649.0
2020-11-10 16:39:00+00:00,45.66,45.69,45.65,45.65,94922.0
2020-11-10 16:40:00+00:00,45.65,45.69,45.65,45.69,47400.0
2020-11-10 16:41:00+00:00,45.68,45.7,45.68,45.69,25233.0
2020-11-10 16:42:00+00:00,45.7,45.71,45.67,45.71,57928.0
2020-11-10 16:43:00+00:00,45.71,45.72,45.7,45.71,54812.0
2020-11-10 16:44:00+00:00,45.72,45.75,45.72,45.75,70113.0
2020-11-10 16:45:00+00:00,45.76,45.78,45.72,45.75,60852.0
2020-11-10 16:46:00+00:00,45.75,45.76,45.72,45.75,48955.0
2020-11-10 16:47:00+00:00,45.75,45.75,45.72,45.74,27263.0
2020-11-10 16:48:00+00:00,45.75,45.76,45.72,45.74,29379.0
2020-11-10 16:49:00+00:00,45.75,45.78,45.75,45.77,31398.0
2020-11-10 16:50:00+00:00,45.78,45.82,45.77,45.82,60042.0
2020-11-10 16:51:00+00:00,45.82,45.82,45.75,45.77,51042.0
2020-11-10 16:52:00+00:00,45.77,45.77,45.75,45.75,23980.0
2020-11-10 16:53:00+00:00,45.76,45.79,45.75,45.77,49675.0
2020-11-10 16:54:00+00:00,45.78,45.8,45.76,45.77,40982.0
2020-11-10 16:55:00+00:00,45.76,45.76,45.71,45.74,55821.0
2020-11-10 16:56:00+00:00,45.74,45.75,45.74,45.75,92291.0
2020-11-10 16:57:00+00:00,45.74,45.76,45.74,45.76,87493.0
2020-11-10 16:58:00+00:00,45.76,45.8,45.76,45.78,56739.0
2020-11-10 16:59:00+00:00,45.78,45.78,45.74,45.78,40073.0
2020-11-10 17:00:00+00:00,45.78,45.83,45.75,45.76,116209.0
2020-11-10 17:01:00+00:00,45.75,45.77,45.68,45.69,55766.0
2020-11-10 17:02:00+00:00,45.69,45.71,45.65,45.65,77071.0
2020-11-10 17:03:00+00:00,45.65,45.7,45.64,45.67,143251.0
2020-11-10 17:04:00+00:00,45.67,45.78,45.67,45.77,59667.0
2020-11-10 17:05:00+00:00,45.76,45.84,45.76,45.83,46245.0
2020-11-10 17:06:00+00:00,45.83,45.86,45.81,45.82,73754.0
2020-11-10 17:07:00+00:00,45.81,45.81,45.74,45.74,48024.0
2020-11-10 17:08:00+00:00,45.75,45.78,45.73,45.77,61975.0
2020-11-10 17:09:00+00:00,45.76,45.79,45.76,45.79,40324.0
2020-11-10 17:10:00+00:00,45.78,45.79,45.6,45.67,197405.0
2020-11-10 17:11:00+00:00,45.67,45.68,45.56,45.59,143142.0
2020-11-10 17:12:00+00:00,45.6,45.62,45.54,45.56,72539.0
2020-11-10 17:13:00+00:00,45.56,45.58,45.51,45.53,84590.0
2020-11-10 17:14:00+00:00,45.53,45.58,45.53,45.58,139639.0
2020-11-10 17:15:00+00:00,45.57,45.58,45.55,45.57,68695.0
2020-11-10 17:16:00+00:00,45.57,45.59,45.54,45.58,101039.0
2020-11-10 17:17:00+00:00,45.58,45.59,45.51,45.53,141486.0
2020-11-10 17:18:00+00:00,45.53,45.53,45.45,45.46,170278.0
2020-11-10 17:19:00+00:00,45.45,45.53,45.43,45.51,247829.0
2020-11-10 17:20:00+00:00,45.51,45.54,45.47,45.47,106709.0
2020-11-10 17:21:00+00:00,45.47,45.49,45.42,45.44,76262.0
2020-11-10 17:22:00+00:00,45.44,45.49,45.42,45.47,72260.0
2020-11-10 17:23:00+00:00,45.48,45.51,45.46,45.47,53495.0
2020-11-10 17:24:00+00:00,45.47,45.58,45.39,45.53,201590.0
2020-11-10 17:25:00+00:00,45.54,45.64,45.54,45.58,109425.0
2020-11-10 17:26:00+00:00,45.58,45.58,45.51,45.51,47508.0
2020-11-10 17:27:00+00:00,45.51,45.52,45.31,45.35,183547.0
2020-11-10 17:28:00+00:00,45.35,45.41,45.32,45.32,98019.0
2020-11-10 17:29:00+00:00,45.32,45.35,45.31,45.32,167412.0
2020-11-10 17:30:00+00:00,45.31,45.51,45.31,45.51,122874.0
2020-11-10 17:31:00+00:00,45.52,45.54,45.49,45.5,87295.0
2020-11-10 17:32:00+00:00,45.51,45.53,45.48,45.51,42498.0
2020-11-10 17:33:00+00:00,45.5,45.57,45.49,45.5,58999.0
2020-11-10 17:34:00+00:00,45.51,45.53,45.49,45.52,37489.0
2020-11-10 17:35:00+00:00,45.52,45.54,45.44,45.5,77106.0
2020-11-10 17:36:00+00:00,45.51,45.55,45.5,45.55,46742.0
2020-11-10 17:37:00+00:00,45.55,45.59,45.54,45.56,83688.0
2020-11-10 17:38:00+00:00,45.55,45.6,45.53,45.55,77224.0
2020-11-10 17:39:00+00:00,45.54,45.54,45.51,45.51,63956.0
2020-11-10 17:40:00+00:00,45.51,45.56,45.51,45.52,96052.0
2020-11-10 17:41:00+00:00,45.52,45.53,45.47,45.5,80676.0
2020-11-10 17:42:00+00:00,45.5,45.51,45.46,45.49,123481.0
