datetime,1. open,2. high,3. low,4. close,5. volume
2020-11-09 18:37:00+00:00,116.95,117.0,116.92,116.96,12891.0
2020-11-09 18:38:00+00:00,116.97,117.04,116.97,117.04,22681.0
2020-11-09 18:39:00+00:00,117.03,117.13,117.03,117.13,14208.0
2020-11-09 18:40:00+00:00,117.1,117.13,117.03,117.13,14415.0
2020-11-09 18:41:00+00:00,117.1,117.11,116.96,116.96,16557.0
2020-11-09 18:42:00+00:00,116.95,117.02,116.92,116.96,10031.0
2020-11-09 18:43:00+00:00,116.95,116.97,116.86,116.88,16957.0
2020-11-09 18:44:00+00:00,116.87,116.98,116.87,116.97,15047.0
2020-11-09 18:45:00+00:00,116.97,116.99,116.79,116.82,15199.0
2020-11-09 18:46:00+00:00,116.8,116.8,116.71,116.71,23005.0
2020-11-09 18:47:00+00:00,116.71,116.71,116.48,116.53,26808.0
2020-11-09 18:48:00+00:00,116.52,116.64,116.47,116.48,44301.0
2020-11-09 18:49:00+00:00,116.5,116.52,116.39,116.39,32715.0
2020-11-09 18:50:00+00:00,116.39,116.39,116.05,116.08,61099.0
2020-11-09 18:51:00+00:00,116.08,116.1,115.86,115.87,46677.0
2020-11-09 18:52:00+00:00,115.87,116.0,115.75,115.96,45294.0
2020-11-09 18:53:00+00:00,115.98,116.01,115.92,115.92,32501.0
2020-11-09 18:54:00+00:00,115.96,115.97,115.82,115.83,24859.0
2020-11-09 18:55:00+00:00,115.81,115.81,115.62,115.73,49978.0
2020-11-09 18:56:00+00:00,115.7,115.73,115.52,115.55,47988.0
2020-11-09 18:57:00+00:00,115.56,115.66,115.43,115.66,89581.0
2020-11-09 18:58:00+00:00,115.66,115.9,115.61,115.65,76511.0
2020-11-09 18:59:00+00:00,115.64,115.7,115.4,115.52,137938.0
2020-11-10 12:30:00+00:00,116.69,116.75,116.25,116.42,182964.0
2020-11-10 12:31:00+00:00,116.4,116.79,116.36,116.63,12528.0
2020-11-10 12:32:00+00:00,116.72,116.86,116.71,116.73,15257.0
2020-11-10 12:33:00+00:00,116.7,116.7,116.46,116.53,11457.0
2020-11-10 12:34:00+00:00,116.55,116.74,116.5,116.72,24770.0
2020-11-10 12:35:00+00:00,116.68,116.7,116.41,116.41,14683.0
2020-11-10 12:36:00+00:00,116.45,116.75,116.45,116.67,13998.0
2020-11-10 12:37:00+00:00,116.69,116.76,116.54,116.75,16470.0
2020-11-10 12:38:00+00:00,116.76,116.76,116.49,116.56,13643.0
2020-11-10 12:39:00+00:00,116.61,116.69,116.55,116.6,30897.0
2020-11-10 12:40:00+00:00,116.6,116.81,116.43,116.43,19080.0
2020-11-10 12:41:00+00:00,116.44,116.48,116.27,116.37,10649.0
2020-11-10 12:42:00+00:00,116.37,116.55,116.34,116.46,30807.0
2020-11-10 12:43:00+00:00,116.55,116.58,116.46,116.53,11245.0
2020-11-10 12:44:00+00:00,116.55,116.59,116.39,116.51,15056.0
2020-11-10 12:45:00+00:00,116.49,116.7,116.4,116.7,12814.0
2020-11-10 12:46:00+00:00,116.66,116.66,116.32,116.5,40745.0
2020-11-10 12:47:00+00:00,116.49,116.55,116.46,116.55,6813.0
2020-11-10 12:48:00+00:00,116.5,116.5,116.35,116.44,11755.0
2020-11-10 12:49:00+00:00,116.44,116.67,116.39,116.62,24291.0
2020-11-10 12:50:00+00:00,116.66,116.67,116.48,116.52,19361.0
2020-11-10 12:51:00+00:00,116.5,116.63,116.46,116.57,16885.0
2020-11-10 12:52:00+00:00,116.53,116.54,116.44,116.51,7906.0
2020-11-10 12:53:00+00:00,116.52,116.57,116.49,116.52,5661.0
2020-11-10 12:54:00+00:00,116.46,116.55,116.43,116.43,7105.0
2020-11-10 12:55:00+00:00,116.42,116.45,116.34,116.44,11195.0
2020-11-10 12:56:00+00:00,116.44,116.55,116.41,116.51,11543.0
2020-11-10 12:57:00+00:00,116.5,116.61,116.48,116.61,11920.0
2020-11-10 12:58:00+00:00,116.62,116.75,116.62,116.69,14095.0
2020-11-10 12:59:00+00:00,116.68,116.73,116.64,116.73,11752.0
2020-11-10 13:00:00+00:00,116.69,116.69,116.47,116.56,12119.0
2020-11-10 13:01:00+00:00,116.51,116.54,116.26,116.4,18014.0
2020-11-10 13:02:00+00:00,116.4,116.45,116.25,116.4,11876.0
2020-11-10 13:03:00+00:00,116.42,116.51,116.38,116.47,17068.0
2020-11-10 13:04:00+00:00,116.5,116.64,116.46,116.62,18751.0
2020-11-10 13:05:00+00:00,116.62,116.63,116.52,116.53,8075.0
2020-11-10 13:06:00+00:00,116.52,116.52,116.37,116.49,16144.0
2020-11-10 13:07:00+00:00,116.49,116.57,116.47,116.54,18235.0
2020-11-10 13:08:00+00:00,116.5,116.63,116.45,116.6,11199.0
2020-11-10 13:09:00+00:00,116.64,116.84,116.61,116.81,17738.0
2020-11-10 13:10:00+00:00,116.85,116.95,116.82,116.92,8644.0
2020-11-10 13:11:00+00:00,116.87,116.92,116.7,116.74,8109.0
2020-11-10 13:12:00+00:00,116.74,116.96,116.74,116.93,8075.0
2020-11-10 13:13:00+00:00,116.95,116.97,116.88,116.9,8135.0
2020-11-10 13:14:00+00:00,116.9,116.94,116.87,116.92,8323.0
2020-11-10 13:15:00+00:00,116.91,117.02,116.9,116.93,24019.0
2020-11-10 13:16:00+00:00,116.96,117.04,116.95,117.04,10784.0
2020-11-10 13:17:00+00:00,117.04,117.2,117.04,117.17,36895.0
2020-11-10 13:18:00+00:00,117.18,117.24,117.1,117.2,14297.0
2020-11-10 13:19:00+00:00,117.22,117.33,117.21,117.32,13800.0
2020-11-10 13:20:00+00:00,117.31,117.4,117.29,117.36,14414.0
2020-11-10 13:21:00+00:00,117.37,117.4,117.28,117.3,13362.0
2020-11-10 13:22:00+00:00,117.31,117.32,117.14,117.16,11586.0
2020-11-10 13:23:00+00:00,117.2,117.2,117.1,117.17,6814.0
2020-11-10 13:24:00+00:00,117.14,117.22,117.13,117.22,6322.0
2020-11-10 13:25:00+00:00,117.25,117.32,117.25,117.29,15893.0
2020-11-10 13:26:00+00:00,117.3,117.31,117.16,117.23,20995.0
2020-11-10 13:27:00+00:00,117.26,117.31,117.19,117.27,17403.0
2020-11-10 13:28:00+00:00,117.25,117.33,117.23,117.31,14278.0
2020-11-10 13:29:00+00:00,117.33,117.36,117.25,117.32,9633.0
2020-11-10 13:30:00+00:00,117.31,117.33,117.11,117.11,11134.0
2020-11-10 13:31:00+00:00,117.11,117.28,117.11,117.24,15590.0
2020-11-10 13:32:00+00:00,117.2,117.22,117.03,117.03,14668.0
2020-11-10 13:33:00+00:00,117.05,117.07,116.9,116.91,15325.0
2020-11-10 13:34:00+00:00,116.92,117.04,116.86,116.99,13570.0
2020-11-10 13:35:00+00:00,116.95,116.97,116.85,116.88,8508.0
2020-11-10 13:36:00+00:00,116.9,116.93,116.84,116.92,10389.0
2020-11-10 13:37:00+00:00,116.89,116.89,116.69,116.73,16040.0
2020-11-10 13:38:00+00:00,116.74,116.78,116.67,116.67,10472.0
2020-11-10 13:39:00+00:00,116.69,116.82,116.69,116.81,16053.0
2020-11-10 13:40:00+00:00,116.82,116.95,116.78,116.86,19149.0
2020-11-10 13:41:00+00:00,116.83,116.91,116.79,116.86,9969.0
2020-11-10 13:42:00+00:00,116.86,116.89,116.78,116.82,11344.0
2020-11-10 13:43:00+00:00,116.81,116.82,116.63,116.67,8929.0
2020-11-10 13:44:00+00:00,116.63,116.8,116.62,116.8,31314.0
2020-11-10 13:45:00+00:00,116.79,116.96,116.77,116.88,15645.0
2020-11-10 13:46:00+00:00,116.92,116.99,116.87,116.94,7386.0
2020-11-10 13:47:00+00:00,116.98,117.0,116.91,116.96,17504.0
2020-11-10 13:48:00+00:00,117.0,117.05,116.93,116.96,22777.0
2020-11-10 13:49:00+00:00,116.99,117.03,116.97,116.99,9991.0
2020-11-10 13:50:00+00:00,116.98,117.18,116.94,117.1,21368.0
2020-11-10 13:51:00+00:00,117.08,117.12,117.05,117.1,6282.0
2020-11-10 13:52:00+00:00,117.12,117.12,117.02,117.03,7376.0
2020-11-10 13:53:00+00:00,117.06,117.08,117.0,117.0,10591.0
2020-11-10 13:54:00+00:00,117.0,117.1,116.98,117.08,5300.0
2020-11-10 13:55:00+00:00,117.08,117.22,117.08,117.11,60813.0
2020-11-10 13:56:00+00:00,117.11,117.16,117.1,117.16,6915.0
2020-11-10 13:57:00+00:00,117.2,117.34,117.2,117.3,17048.0
2020-11-10 13:58:00+00:00,117.32,117.34,117.24,117.28,11201.0
2020-11-10 13:59:00+00:00,117.27,117.27,117.14,117.15,7839.0
2020-11-10 14:00:00+00:00,117.14,117.33,117.1,117.26,10458.0
2020-11-10 14:01:00+00:00,117.28,117.33,117.24,117.24,7947.0
2020-11-10 14:02:00+00:00,117.23,117.34,117.23,117.34,15418.0
2020-11-10 14:03:00+00:00,117.35,117.44,117.28,117.44,13841.0
2020-11-10 14:04:00+00:00,117.43,117.56,117.43,117.48,22680.0
2020-11-10 14:05:00+00:00,117.47,117.65,117.47,117.53,18807.0
2020-11-10 14:06:00+00:00,117.54,117.65,117.54,117.59,20316.0
2020-11-10 14:07:00+00:00,117.61,117.63,117.42,117.49,15139.0
2020-11-10 14:08:00+00:00,117.49,117.52,117.44,117.49,6138.0
2020-11-10 14:09:00+00:00,117.51,117.54,117.45,117.45,14634.0
2020-11-10 14:10:00+00:00,117.47,117.58,117.45,117.51,13894.0
2020-11-10 14:11:00+00:00,117.51,117.6,117.51,117.59,15510.0
2020-11-10 14:12:00+00:00,117.59,117.61,117.5,117.56,16336.0
2020-11-10 14:13:00+00:00,117.56,117.69,117.53,117.69,9308.0
2020-11-10 14:14:00+00:00,117.7,117.76,117.69,117.72,10944.0
2020-11-10 14:15:00+00:00,117.75,117.75,117.69,117.74,4858.0
2020-11-10 14:16:00+00:00,117.72,117.73,117.63,117.68,15751.0
2020-11-10 14:17:00+00:00,117.69,117.74,117.66,117.7,16672.0
2020-11-10 14:18:00+00:00,117.68,117.97,117.67,117.93,103717.0
2020-11-10 14:19:00+00:00,117.94,117.98,117.8,117.8,136112.0
2020-11-10 14:20:00+00:00,117.8,117.8,117.54,117.57,40287.0
2020-11-10 14:21:00+00:00,117.55,117.56,117.31,117.46,48391.0
2020-11-10 14:22:00+00:00,117.44,117.44,117.38,117.39,7681.0
2020-11-10 14:23:00+00:00,117.35,117.4,117.29,117.37,8494.0
2020-11-10 14:24:00+00:00,117.38,117.46,117.36,117.44,8202.0
2020-11-10 14:25:00+00:00,117.45,117.51,117.43,117.5,11821.0
2020-11-10 14:26:00+00:00,117.52,117.6,117.52,117.59,15892.0
2020-11-10 14:27:00+00:00,117.59,117.61,117.48,117.5,24677.0
2020-11-10 14:28:00+00:00,117.52,117.6,117.52,117.6,11196.0
2020-11-10 14:29:00+00:00,117.58,117.65,117.56,117.56,8805.0
2020-11-10 14:30:00+00:00,117.57,117.65,117.57,117.62,7816.0
2020-11-10 14:31:00+00:00,117.65,117.73,117.63,117.73,10483.0
2020-11-10 14:32:00+00:00,117.7,117.78,117.67,117.72,8010.0
2020-11-10 14:33:00+00:00,117.75,117.87,117.73,117.86,9326.0
2020-11-10 14:34:00+00:00,117.87,117.95,117.86,117.89,17025.0
2020-11-10 14:35:00+00:00,117.91,117.95,117.75,117.77,9836.0
2020-11-10 14:36:00+00:00,117.73,117.74,117.59,117.68,16067.0
2020-11-10 14:37:00+00:00,117.72,117.72,117.5,117.52,9739.0
2020-11-10 14:38:00+00:00,117.54,117.62,117.52,117.53,10669.0
2020-11-10 14:39:00+00:00,117.49,117.58,117.48,117.54,7065.0
2020-11-10 14:40:00+00:00,117.55,117.65,117.42,117.43,43108.0
2020-11-10 14:41:00+00:00,117.45,117.63,117.44,117.59,12683.0
2020-11-10 14:42:00+00:00,117.59,117.73,117.57,117.71,8515.0
2020-11-10 14:43:00+00:00,117.72,117.72,117.63,117.68,8666.0
2020-11-10 14:44:00+00:00,117.66,117.79,117.66,117.74,8770.0
2020-11-10 14:45:00+00:00,117.75,117.77,117.67,117.67,8803.0
2020-11-10 14:46:00+00:00,117.65,117.74,117.65,117.72,11259.0
2020-11-10 14:47:00+00:00,117.71,117.74,117.65,117.67,11019.0
2020-11-10 14:48:00+00:00,117.67,117.68,117.58,117.65,7099.0
2020-11-10 14:49:00+00:00,117.67,117.67,117.6,117.65,5170.0
2020-11-10 14:50:00+00:00,117.64,117.67,117.58,117.58,7573.0
2020-11-10 14:51:00+00:00,117.6,117.64,117.47,117.47,8883.0
2020-11-10 14:52:00+00:00,117.48,117.53,117.46,117.51,5260.0
2020-11-10 14:53:00+00:00,117.49,117.52,117.4,117.45,7144.0
2020-11-10 14:54:00+00:00,117.41,117.45,117.37,117.45,4736.0
2020-11-10 14:55:00+00:00,117.45,117.5,117.41,117.46,6820.0
2020-11-10 14:56:00+00:00,117.46,117.52,117.41,117.41,36451.0
2020-11-10 14:57:00+00:00,117.43,117.5,117.42,117.42,4731.0
2020-11-10 14:58:00+00:00,117.44,117.5,117.39,117.43,5538.0
2020-11-10 14:59:00+00:00,117.44,117.46,117.4,117.44,7609.0
2020-11-10 15:00:00+00:00,117.41,117.48,117.41,117.43,5446.0
2020-11-10 15:01:00+00:00,117.39,117.58,117.39,117.53,12167.0
2020-11-10 15:02:00+00:00,117.5,117.59,117.5,117.56,14062.0
2020-11-10 15:03:00+00:00,117.54,117.54,117.43,117.44,7638.0
2020-11-10 15:04:00+00:00,117.41,117.48,117.39,117.48,6150.0
2020-11-10 15:05:00+00:00,117.49,117.49,117.41,117.42,6889.0
2020-11-10 15:06:00+00:00,117.42,117.46,117.38,117.46,9359.0
2020-11-10 15:07:00+00:00,117.45,117.45,117.37,117.37,5340.0
2020-11-10 15:08:00+00:00,117.38,117.38,117.31,117.32,17789.0
2020-11-10 15:09:00+00:00,117.31,117.41,117.31,117.36,3768.0
2020-11-10 15:10:00+00:00,117.37,117.42,117.33,117.36,6305.0
2020-11-10 15:11:00+00:00,117.37,117.43,117.37,117.38,6195.0
2020-11-10 15:12:00+00:00,117.37,117.4,117.24,117.29,8352.0
2020-11-10 15:13:00+00:00,117.29,117.3,117.2,117.23,9207.0
2020-11-10 15:14:00+00:00,117.21,117.23,117.17,117.21,9115.0
2020-11-10 15:15:00+00:00,117.22,117.36,117.22,117.35,15530.0
2020-11-10 15:16:00+00:00,117.31,117.31,117.24,117.24,12517.0
2020-11-10 15:17:00+00:00,117.25,117.32,117.21,117.26,12743.0
2020-11-10 15:18:00+00:00,117.27,117.35,117.27,117.35,5147.0
2020-11-10 15:19:00+00:00,117.33,117.34,117.29,117.32,3008.0
2020-11-10 15:20:00+00:00,117.32,117.37,117.3,117.3,5837.0
2020-11-10 15:21:00+00:00,117.29,117.35,117.26,117.35,5427.0
2020-11-10 15:22:00+00:00,117.35,117.37,117.31,117.32,6082.0
2020-11-10 15:23:00+00:00,117.32,117.32,117.17,117.17,10830.0
2020-11-10 15:24:00+00:00,117.16,117.23,117.16,117.23,5044.0
2020-11-10 15:25:00+00:00,117.22,117.22,117.09,117.16,11713.0
2020-11-10 15:26:00+00:00,117.16,117.17,117.07,117.07,7356.0
2020-11-10 15:27:00+00:00,117.07,117.13,117.07,117.12,5571.0
2020-11-10 15:28:00+00:00,117.12,117.17,117.11,117.14,5062.0
2020-11-10 15:29:00+00:00,117.14,117.14,117.04,117.08,8072.0
2020-11-10 15:30:00+00:00,117.08,117.15,117.03,117.13,8060.0
2020-11-10 15:31:00+00:00,117.1,117.12,117.03,117.08,13271.0
2020-11-10 15:32:00+00:00,117.11,117.14,117.08,117.13,5868.0
2020-11-10 15:33:00+00:00,117.13,117.15,117.1,117.1,6401.0
2020-11-10 15:34:00+00:00,117.09,117.09,117.02,117.04,14413.0
2020-11-10 15:35:00+00:00,117.05,117.06,116.94,117.0,19157.0
2020-11-10 15:36:00+00:00,117.0,117.01,116.91,116.95,20269.0
2020-11-10 15:37:00+00:00,116.96,116.99,116.93,116.95,7611.0
2020-11-10 15:38:00+00:00,116.96,116.99,116.92,116.97,6935.0
2020-11-10 15:39:00+00:00,116.96,116.98,116.94,116.97,3102.0
2020-11-10 15:40:00+00:00,116.93,117.03,116.93,117.01,6030.0
2020-11-10 15:41:00+00:00,117.01,117.11,117.01,117.07,6857.0
2020-11-10 15:42:00+00:00,117.04,117.21,117.04,117.21,6147.0
2020-11-10 15:43:00+00:00,117.2,117.21,117.14,117.21,8315.0
2020-11-10 15:44:00+00:00,117.2,117.23,117.14,117.14,10211.0
2020-11-10 15:45:00+00:00,117.15,117.21,117.14,117.21,9676.0
2020-11-10 15:46:00+00:00,117.21,117.25,117.21,117.23,4317.0
2020-11-10 15:47:00+00:00,117.21,117.27,117.19,117.2,11160.0
2020-11-10 15:48:00+00:00,117.24,117.3,117.18,117.3,4852.0
2020-11-10 15:49:00+00:00,117.31,117.32,117.29,117.31,5037.0
2020-11-10 15:50:00+00:00,117.28,117.28,117.24,117.27,5942.0
2020-11-10 15:51:00+00:00,117.19,117.2,117.16,117.19,4771.0
2020-11-10 15:52:00+00:00,117.21,117.31,117.21,117.31,3158.0
2020-11-10 15:53:00+00:00,117.31,117.34,117.28,117.3,4715.0
2020-11-10 15:54:00+00:00,117.29,117.29,117.24,117.27,4173.0
2020-11-10 15:55:00+00:00,117.26,117.3,117.24,117.24,7314.0
2020-11-10 15:56:00+00:00,117.24,117.25,117.19,117.23,7105.0
2020-11-10 15:57:00+00:00,117.22,117.28,117.21,117.24,6144.0
2020-11-10 15:58:00+00:00,117.23,117.26,117.19,117.21,3878.0
2020-11-10 15:59:00+00:00,117.22,117.25,117.21,117.23,2937.0
2020-11-10 16:00:00+00:00,117.24,117.29,117.24,117.29,2674.0
2020-11-10 16:01:00+00:00,117.3,117.36,117.25,117.27,16239.0
2020-11-10 16:02:00+00:00,117.29,117.29,117.23,117.25,3464.0
2020-11-10 16:03:00+00:00,117.26,117.29,117.25,117.26,2759.0
2020-11-10 16:04:00+00:00,117.28,117.3,117.17,117.24,10878.0
2020-11-10 16:05:00+00:00,117.25,117.26,117.22,117.24,2136.0
2020-11-10 16:06:00+00:00,117.19,117.21,117.13,117.18,5316.0
2020-11-10 16:07:00+00:00,117.2,117.21,117.15,117.2,7360.0
2020-11-10 16:08:00+00:00,117.19,117.21,117.15,117.17,12843.0
2020-11-10 16:09:00+00:00,117.19,117.2,117.17,117.18,2855.0
2020-11-10 16:10:00+00:00,117.19,117.28,117.18,117.19,9790.0
2020-11-10 16:11:00+00:00,117.2,117.2,117.05,117.1,11198.0
2020-11-10 16:12:00+00:00,117.08,117.09,116.99,117.0,8289.0
2020-11-10 16:13:00+00:00,117.03,117.07,117.0,117.02,6859.0
2020-11-10 16:14:00+00:00,117.01,117.04,116.94,116.96,5310.0
2020-11-10 16:15:00+00:00,116.98,117.0,116.95,116.96,6675.0
2020-11-10 16:16:00+00:00,117.0,117.04,116.99,116.99,4635.0
2020-11-10 16:17:00+00:00,117.0,117.0,116.94,116.94,7737.0
2020-11-10 16:18:00+00:00,116.94,117.0,116.92,116.97,5866.0
2020-11-10 16:19:00+00:00,116.99,117.04,116.96,117.03,4749.0
2020-11-10 16:20:00+00:00,117.07,117.07,116.97,117.0,4015.0
2020-11-10 16:21:00+00:00,117.01,117.04,116.95,117.0,5034.0
2020-11-10 16:22:00+00:00,117.0,117.04,116.98,116.99,5524.0
2020-11-10 16:23:00+00:00,116.98,116.98,116.91,116.92,4548.0
2020-11-10 16:24:00+00:00,116.9,116.92,116.82,116.82,7125.0
2020-11-10 16:25:00+00:00,116.84,116.89,116.82,116.87,4552.0
2020-11-10 16:26:00+00:00,116.89,116.96,116.87,116.92,4868.0
2020-11-10 16:27:00+00:00,116.92,117.0,116.89,117.0,6741.0
2020-11-10 16:28:00+00:00,117.01,117.01,116.92,116.92,3993.0
2020-11-10 16:29:00+00:00,116.94,117.02,116.94,117.0,2796.0
2020-11-10 16:30:00+00:00,117.0,117.0,116.93,116.96,3123.0
2020-11-10 16:31:00+00:00,116.94,117.0,116.93,117.0,3097.0
2020-11-10 16:32:00+00:00,116.99,117.01,116.94,116.97,3679.0
2020-11-10 16:33:00+00:00,116.98,117.02,116.97,116.97,4617.0
2020-11-10 16:34:00+00:00,116.98,116.99,116.88,116.95,4237.0
2020-11-10 16:35:00+00:00,116.94,117.02,116.94,117.0,4459.0
2020-11-10 16:36:00+00:00,116.99,117.01,116.94,116.97,4333.0
2020-11-10 16:37:00+00:00,116.99,117.01,116.96,116.99,6966.0
2020-11-10 16:38:00+00:00,117.0,117.06,116.99,117.06,8113.0
2020-11-10 16:39:00+00:00,117.06,117.07,117.01,117.04,5521.0
2020-11-10 16:40:00+00:00,117.04,117.04,117.01,117.02,8497.0
2020-11-10 16:41:00+00:00,117.02,117.05,116.98,117.01,12086.0
2020-11-10 16:42:00+00:00,117.01,117.02,116.97,117.02,5552.0
2020-11-10 16:43:00+00:00,117.0,117.1,117.0,117.1,4304.0
2020-11-10 16:44:00+00:00,117.15,117.17,117.12,117.15,7919.0
2020-11-10 16:45:00+00:00,117.16,117.16,117.06,117.07,13902.0
2020-11-10 16:46:00+00:00,117.07,117.1,117.04,117.07,7075.0
2020-11-10 16:47:00+00:00,117.09,117.13,117.09,117.13,5177.0
2020-11-10 16:48:00+00:00,117.16,117.19,117.13,117.14,2975.0
2020-11-10 16:49:00+00:00,117.14,117.15,117.11,117.13,4609.0
2020-11-10 16:50:00+00:00,117.14,117.18,117.12,117.12,7066.0
2020-11-10 16:51:00+00:00,117.14,117.2,117.13,117.16,4959.0
2020-11-10 16:52:00+00:00,117.17,117.18,117.17,117.18,4618.0
2020-11-10 16:53:00+00:00,117.19,117.24,117.19,117.23,8318.0
2020-11-10 16:54:00+00:00,117.21,117.23,117.17,117.21,7722.0
2020-11-10 16:55:00+00:00,117.21,117.25,117.17,117.24,9338.0
2020-11-10 16:56:00+00:00,117.24,117.24,117.2,117.21,3026.0
2020-11-10 16:57:00+00:00,117.21,117.21,117.15,117.19,7294.0
2020-11-10 16:58:00+00:00,117.19,117.19,117.17,117.19,2445.0
2020-11-10 16:59:00+00:00,117.2,117.25,117.2,117.22,6833.0
2020-11-10 17:00:00+00:00,117.22,117.3,117.22,117.28,7117.0
2020-11-10 17:01:00+00:00,117.27,117.28,117.15,117.21,7076.0
2020-11-10 17:02:00+00:00,117.21,117.26,117.21,117.21,7598.0
2020-11-10 17:03:00+00:00,117.22,117.22,117.13,117.19,9160.0
2020-11-10 17:04:00+00:00,117.21,117.27,117.21,117.27,3265.0
2020-11-10 17:05:00+00:00,117.3,117.34,117.26,117.26,5822.0
2020-11-10 17:06:00+00:00,117.25,117.32,117.25,117.3,6461.0
2020-11-10 17:07:00+00:00,117.28,117.28,117.22,117.28,4590.0
2020-11-10 17:08:00+00:00,117.27,117.27,117.22,117.24,6131.0
2020-11-10 17:09:00+00:00,117.24,117.3,117.24,117.28,6807.0
2020-11-10 17:10:00+00:00,117.25,117.3,117.13,117.2,13012.0
2020-11-10 17:11:00+00:00,117.19,117.23,116.98,117.07,10083.0
2020-11-10 17:12:00+00:00,117.08,117.12,117.07,117.11,4342.0
2020-11-10 17:13:00+00:00,117.13,117.15,117.1,117.14,5770.0
2020-11-10 17:14:00+00:00,117.2,117.24,117.19,117.23,4946.0
2020-11-10 17:15:00+00:00,117.24,117.28,117.2,117.28,6431.0
2020-11-10 17:16:00+00:00,117.28,117.28,117.18,117.18,13183.0
2020-11-10 17:17:00+00:00,117.18,117.2,117.15,117.2,4241.0
2020-11-10 17:18:00+00:00,117.16,117.18,117.15,117.18,3158.0
2020-11-10 17:19:00+00:00,117.2,117.28,117.2,117.25,4735.0
2020-11-10 17:20:00+00:00,117.24,117.28,117.22,117.26,16490.0
2020-11-10 17:21:00+00:00,117.23,117.27,117.15,117.17,5861.0
2020-11-10 17:22:00+00:00,117.19,117.3,117.19,117.28,8928.0
2020-11-10 17:23:00+00:00,117.29,117.35,117.26,117.3,9280.0
2020-11-10 17:24:00+00:00,117.29,117.34,117.19,117.32,6143.0
2020-11-10 17:25:00+00:00,117.32,117.41,117.32,117.35,11236.0
2020-11-10 17:26:00+00:00,117.34,117.34,117.27,117.28,5696.0
2020-11-10 17:27:00+00:00,117.28,117.28,116.96,117.01,12679.0
2020-11-10 17:28:00+00:00,116.99,117.11,116.97,117.01,8829.0
2020-11-10 17:29:00+00:00,117.03,117.1,117.03,117.06,6681.0
2020-11-10 17:30:00+00:00,117.04,117.2,117.04,117.2,8953.0
2020-11-10 17:31:00+00:00,117.2,117.24,117.18,117.18,4285.0
2020-11-10 17:32:00+00:00,117.17,117.24,117.17,117.21,4968.0
2020-11-10 17:33:00+00:00,117.23,117.25,117.17,117.19,5443.0
2020-11-10 17:34:00+00:00,117.23,117.23,117.18,117.23,4465.0
2020-11-10 17:35:00+00:00,117.24,117.27,117.05,117.12,9984.0
2020-11-10 17:36:00+00:00,117.16,117.21,117.16,117.2,3615.0
2020-11-10 17:37:00+00:00,117.2,117.3,117.2,117.29,7659.0
2020-11-10 17:38:00+00:00,117.3,117.32,117.23,117.25,6711.0
2020-11-10 17:39:00+00:00,117.25,117.3,117.25,117.28,5059.0
2020-11-10 17:40:00+00:00,117.24,117.31,117.22,117.27,7717.0
2020-11-10 17:41:00+00:00,117.29,117.29,117.21,117.25,5064.0
2020-11-10 17:42:00+00:00,117.28,117.32,117.23,117.3,7863.0
2020-11-10 17:43:00+00:00,117.31,117.35,117.19,117.2,10487.0
2020-11-10 17:44:00+00:00,117.2,117.22,116.99,117.16,12665.0
2020-11-10 17:45:00+00:00,117.14,117.18,117.14,117.18,10937.0
2020-11-10 17:46:00+00:00,117.2,117.21,117.11,117.16,7792.0
2020-11-10 17:47:00+00:00,117.13,117.28,117.12,117.28,8723.0
2020-11-10 17:48:00+00:00,117.28,117.33,117.26,117.31,10555.0
2020-11-10 17:49:00+00:00,117.33,117.33,117.19,117.28,7783.0
2020-11-10 17:50:00+00:00,117.29,117.33,117.26,117.33,8541.0
2020-11-10 17:51:00+00:00,117.35,117.36,117.23,117.26,13538.0
2020-11-10 17:52:00+00:00,117.26,117.41,117.25,117.39,9873.0
2020-11-10 17:53:00+00:00,117.37,117.37,117.3,117.35,9871.0
2020-11-10 17:54:00+00:00,117.35,117.39,117.32,117.35,16675.0
2020-11-10 17:55:00+00:00,117.34,117.44,117.34,117.39,14759.0
2020-11-10 17:56:00+00:00,117.4,117.4,117.31,117.35,17698.0
2020-11-10 17:57:00+00:00,117.34,117.42,117.31,117.38,11854.0
2020-11-10 17:58:00+00:00,117.37,117.42,117.37,117.39,17070.0
2020-11-10 17:59:00+00:00,117.39,117.46,117.39,117.4,9029.0
2020-11-10 18:00:00+00:00,117.4,117.46,117.39,117.44,12674.0
2020-11-10 18:01:00+00:00,117.46,117.48,117.36,117.36,13610.0
2020-11-10 18:02:00+00:00,117.35,117.4,117.34,117.34,10584.0
2020-11-10 18:03:00+00:00,117.33,117.35,117.3,117.32,7037.0
2020-11-10 18:04:00+00:00,117.34,117.36,117.22,117.25,16398.0
2020-11-10 18:05:00+00:00,117.23,117.32,117.23,117.29,6492.0
2020-11-10 18:06:00+00:00,117.27,117.29,117.23,117.27,11674.0
2020-11-10 18:07:00+00:00,117.28,117.31,117.21,117.25,11377.0
2020-11-10 18:08:00+00:00,117.26,117.33,117.23,117.29,6912.0
2020-11-10 18:09:00+00:00,117.31,117.37,117.3,117.37,9622.0
2020-11-10 18:10:00+00:00,117.38,117.47,117.36,117.45,10333.0
2020-11-10 18:11:00+00:00,117.48,117.5,117.4,117.43,19363.0
2020-11-10 18:12:00+00:00,117.42,117.46,117.37,117.42,9941.0
2020-11-10 18:13:00+00:00,117.45,117.5,117.43,117.5,8595.0
