,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
4399,2020-10-01 18:48:00+00:00,59.35,59.35,59.36,59.33,39129.0,378.0,18:48:00,2020-10-01
4400,2020-10-01 18:49:00+00:00,59.35,59.36,59.38,59.34,55213.0,379.0,18:49:00,2020-10-01
4401,2020-10-01 18:50:00+00:00,59.37,59.44,59.45,59.36,86185.0,380.0,18:50:00,2020-10-01
4402,2020-10-01 18:51:00+00:00,59.44,59.44,59.44,59.42,46859.0,381.0,18:51:00,2020-10-01
4403,2020-10-01 18:52:00+00:00,59.44,59.45,59.45,59.43,51298.0,382.0,18:52:00,2020-10-01
4404,2020-10-01 18:53:00+00:00,59.44,59.44,59.45,59.42,62354.0,383.0,18:53:00,2020-10-01
4405,2020-10-01 18:54:00+00:00,59.44,59.47,59.47,59.44,61236.0,384.0,18:54:00,2020-10-01
4406,2020-10-01 18:55:00+00:00,59.47,59.51,59.52,59.46,158469.0,385.0,18:55:00,2020-10-01
4407,2020-10-01 18:56:00+00:00,59.51,59.57,59.58,59.5,212941.0,386.0,18:56:00,2020-10-01
4408,2020-10-01 18:57:00+00:00,59.57,59.53,59.58,59.53,178899.0,387.0,18:57:00,2020-10-01
4409,2020-10-01 18:58:00+00:00,59.53,59.52,59.54,59.5,240839.0,388.0,18:58:00,2020-10-01
4410,2020-10-01 18:59:00+00:00,59.52,59.47,59.55,59.45,354259.0,389.0,18:59:00,2020-10-01
4411,2020-10-02 12:30:00+00:00,59.29,59.23,59.3,59.18,329665.0,0.0,12:30:00,2020-10-02
4412,2020-10-02 12:31:00+00:00,59.24,59.22,59.24,59.17,28964.0,1.0,12:31:00,2020-10-02
4413,2020-10-02 12:32:00+00:00,59.23,59.23,59.3,59.2,33208.0,2.0,12:32:00,2020-10-02
4414,2020-10-02 12:33:00+00:00,59.24,59.26,59.26,59.2,38795.0,3.0,12:33:00,2020-10-02
4415,2020-10-02 12:34:00+00:00,59.25,59.36,59.39,59.23,53604.0,4.0,12:34:00,2020-10-02
4416,2020-10-02 12:35:00+00:00,59.36,59.41,59.42,59.35,57820.0,5.0,12:35:00,2020-10-02
4417,2020-10-02 12:36:00+00:00,59.41,59.33,59.41,59.31,39305.0,6.0,12:36:00,2020-10-02
4418,2020-10-02 12:37:00+00:00,59.33,59.4,59.4,59.32,33699.0,7.0,12:37:00,2020-10-02
4419,2020-10-02 12:38:00+00:00,59.4,59.4,59.41,59.38,35111.0,8.0,12:38:00,2020-10-02
4420,2020-10-02 12:39:00+00:00,59.41,59.47,59.51,59.38,54317.0,9.0,12:39:00,2020-10-02
4421,2020-10-02 12:40:00+00:00,59.47,59.42,59.47,59.41,28307.0,10.0,12:40:00,2020-10-02
4422,2020-10-02 12:41:00+00:00,59.42,59.43,59.48,59.42,35309.0,11.0,12:41:00,2020-10-02
4423,2020-10-02 12:42:00+00:00,59.43,59.48,59.48,59.42,35689.0,12.0,12:42:00,2020-10-02
4424,2020-10-02 12:43:00+00:00,59.48,59.48,59.52,59.47,34299.0,13.0,12:43:00,2020-10-02
4425,2020-10-02 12:44:00+00:00,59.47,59.44,59.48,59.43,35603.0,14.0,12:44:00,2020-10-02
4426,2020-10-02 12:45:00+00:00,59.44,59.4,59.45,59.38,167283.0,15.0,12:45:00,2020-10-02
4427,2020-10-02 12:46:00+00:00,59.4,59.42,59.43,59.35,113390.0,16.0,12:46:00,2020-10-02
4428,2020-10-02 12:47:00+00:00,59.42,59.39,59.44,59.39,32110.0,17.0,12:47:00,2020-10-02
4429,2020-10-02 12:48:00+00:00,59.4,59.4,59.43,59.37,21688.0,18.0,12:48:00,2020-10-02
4430,2020-10-02 12:49:00+00:00,59.4,59.4,59.41,59.38,17761.0,19.0,12:49:00,2020-10-02
4431,2020-10-02 12:50:00+00:00,59.4,59.37,59.4,59.35,24612.0,20.0,12:50:00,2020-10-02
4432,2020-10-02 12:51:00+00:00,59.37,59.37,59.39,59.36,22016.0,21.0,12:51:00,2020-10-02
4433,2020-10-02 12:52:00+00:00,59.36,59.38,59.4,59.36,17020.0,22.0,12:52:00,2020-10-02
4434,2020-10-02 12:53:00+00:00,59.38,59.4,59.42,59.38,18411.0,23.0,12:53:00,2020-10-02
4435,2020-10-02 12:54:00+00:00,59.41,59.41,59.45,59.4,24368.0,24.0,12:54:00,2020-10-02
4436,2020-10-02 12:55:00+00:00,59.41,59.43,59.44,59.4,24685.0,25.0,12:55:00,2020-10-02
4437,2020-10-02 12:56:00+00:00,59.43,59.47,59.47,59.43,20760.0,26.0,12:56:00,2020-10-02
4438,2020-10-02 12:57:00+00:00,59.47,59.46,59.47,59.45,25622.0,27.0,12:57:00,2020-10-02
4439,2020-10-02 12:58:00+00:00,59.46,59.48,59.49,59.46,24029.0,28.0,12:58:00,2020-10-02
4440,2020-10-02 12:59:00+00:00,59.47,59.45,59.47,59.44,18446.0,29.0,12:59:00,2020-10-02
4441,2020-10-02 13:00:00+00:00,59.45,59.53,59.54,59.44,30071.0,30.0,13:00:00,2020-10-02
4442,2020-10-02 13:01:00+00:00,59.53,59.47,59.54,59.47,23291.0,31.0,13:01:00,2020-10-02
4443,2020-10-02 13:02:00+00:00,59.47,59.44,59.49,59.43,25336.0,32.0,13:02:00,2020-10-02
4444,2020-10-02 13:03:00+00:00,59.45,59.41,59.47,59.41,28826.0,33.0,13:03:00,2020-10-02
4445,2020-10-02 13:04:00+00:00,59.4,59.42,59.44,59.4,25824.0,34.0,13:04:00,2020-10-02
4446,2020-10-02 13:05:00+00:00,59.42,59.4,59.44,59.4,20450.0,35.0,13:05:00,2020-10-02
4447,2020-10-02 13:06:00+00:00,59.4,59.44,59.44,59.4,20763.0,36.0,13:06:00,2020-10-02
4448,2020-10-02 13:07:00+00:00,59.43,59.42,59.44,59.41,16691.0,37.0,13:07:00,2020-10-02
4449,2020-10-02 13:08:00+00:00,59.42,59.4,59.43,59.4,17002.0,38.0,13:08:00,2020-10-02
4450,2020-10-02 13:09:00+00:00,59.4,59.38,59.41,59.36,37852.0,39.0,13:09:00,2020-10-02
4451,2020-10-02 13:10:00+00:00,59.38,59.31,59.39,59.31,26355.0,40.0,13:10:00,2020-10-02
4452,2020-10-02 13:11:00+00:00,59.32,59.31,59.32,59.29,36963.0,41.0,13:11:00,2020-10-02
4453,2020-10-02 13:12:00+00:00,59.31,59.31,59.33,59.31,18481.0,42.0,13:12:00,2020-10-02
4454,2020-10-02 13:13:00+00:00,59.31,59.22,59.31,59.22,16448.0,43.0,13:13:00,2020-10-02
4455,2020-10-02 13:14:00+00:00,59.23,59.26,59.28,59.23,40316.0,44.0,13:14:00,2020-10-02
4456,2020-10-02 13:15:00+00:00,59.27,59.2,59.29,59.19,29515.0,45.0,13:15:00,2020-10-02
4457,2020-10-02 13:16:00+00:00,59.21,59.21,59.23,59.19,38110.0,46.0,13:16:00,2020-10-02
4458,2020-10-02 13:17:00+00:00,59.22,59.22,59.26,59.22,22202.0,47.0,13:17:00,2020-10-02
4459,2020-10-02 13:18:00+00:00,59.22,59.24,59.25,59.22,12072.0,48.0,13:18:00,2020-10-02
4460,2020-10-02 13:19:00+00:00,59.24,59.17,59.24,59.17,28672.0,49.0,13:19:00,2020-10-02
4461,2020-10-02 13:20:00+00:00,59.17,59.16,59.19,59.15,22262.0,50.0,13:20:00,2020-10-02
4462,2020-10-02 13:21:00+00:00,59.16,59.17,59.18,59.15,19720.0,51.0,13:21:00,2020-10-02
4463,2020-10-02 13:22:00+00:00,59.17,59.11,59.18,59.11,29708.0,52.0,13:22:00,2020-10-02
4464,2020-10-02 13:23:00+00:00,59.13,59.15,59.16,59.13,12368.0,53.0,13:23:00,2020-10-02
4465,2020-10-02 13:24:00+00:00,59.15,59.17,59.17,59.14,13494.0,54.0,13:24:00,2020-10-02
4466,2020-10-02 13:25:00+00:00,59.17,59.17,59.17,59.15,14316.0,55.0,13:25:00,2020-10-02
4467,2020-10-02 13:26:00+00:00,59.18,59.17,59.2,59.17,11656.0,56.0,13:26:00,2020-10-02
4468,2020-10-02 13:27:00+00:00,59.17,59.19,59.19,59.13,21092.0,57.0,13:27:00,2020-10-02
4469,2020-10-02 13:28:00+00:00,59.21,59.18,59.22,59.17,20813.0,58.0,13:28:00,2020-10-02
4470,2020-10-02 13:29:00+00:00,59.17,59.2,59.2,59.17,14188.0,59.0,13:29:00,2020-10-02
4471,2020-10-02 13:30:00+00:00,59.21,59.19,59.21,59.16,27984.0,60.0,13:30:00,2020-10-02
4472,2020-10-02 13:31:00+00:00,59.2,59.19,59.22,59.19,11601.0,61.0,13:31:00,2020-10-02
4473,2020-10-02 13:32:00+00:00,59.2,59.15,59.21,59.15,12282.0,62.0,13:32:00,2020-10-02
4474,2020-10-02 13:33:00+00:00,59.15,59.15,59.17,59.13,11063.0,63.0,13:33:00,2020-10-02
4475,2020-10-02 13:34:00+00:00,59.16,59.18,59.18,59.14,13619.0,64.0,13:34:00,2020-10-02
4476,2020-10-02 13:35:00+00:00,59.17,59.15,59.19,59.15,12061.0,65.0,13:35:00,2020-10-02
4477,2020-10-02 13:36:00+00:00,59.15,59.15,59.17,59.14,16900.0,66.0,13:36:00,2020-10-02
4478,2020-10-02 13:37:00+00:00,59.15,59.15,59.17,59.15,15199.0,67.0,13:37:00,2020-10-02
4479,2020-10-02 13:38:00+00:00,59.16,59.13,59.17,59.13,8882.0,68.0,13:38:00,2020-10-02
4480,2020-10-02 13:39:00+00:00,59.13,59.13,59.13,59.12,15837.0,69.0,13:39:00,2020-10-02
4481,2020-10-02 13:40:00+00:00,59.13,59.13,59.15,59.12,32850.0,70.0,13:40:00,2020-10-02
4482,2020-10-02 13:41:00+00:00,59.13,59.15,59.16,59.13,15764.0,71.0,13:41:00,2020-10-02
4483,2020-10-02 13:42:00+00:00,59.15,59.18,59.18,59.15,19382.0,72.0,13:42:00,2020-10-02
4484,2020-10-02 13:43:00+00:00,59.17,59.17,59.18,59.16,22930.0,73.0,13:43:00,2020-10-02
4485,2020-10-02 13:44:00+00:00,59.17,59.17,59.18,59.16,8752.0,74.0,13:44:00,2020-10-02
4486,2020-10-02 13:45:00+00:00,59.17,59.18,59.19,59.16,15786.0,75.0,13:45:00,2020-10-02
4487,2020-10-02 13:46:00+00:00,59.18,59.21,59.22,59.18,26349.0,76.0,13:46:00,2020-10-02
4488,2020-10-02 13:47:00+00:00,59.22,59.22,59.25,59.22,36595.0,77.0,13:47:00,2020-10-02
4489,2020-10-02 13:48:00+00:00,59.22,59.19,59.23,59.18,15484.0,78.0,13:48:00,2020-10-02
4490,2020-10-02 13:49:00+00:00,59.19,59.17,59.19,59.15,8625.0,79.0,13:49:00,2020-10-02
4491,2020-10-02 13:50:00+00:00,59.16,59.17,59.18,59.16,9600.0,80.0,13:50:00,2020-10-02
4492,2020-10-02 13:51:00+00:00,59.17,59.17,59.18,59.16,17041.0,81.0,13:51:00,2020-10-02
4493,2020-10-02 13:52:00+00:00,59.17,59.17,59.19,59.16,15637.0,82.0,13:52:00,2020-10-02
4494,2020-10-02 13:53:00+00:00,59.16,59.15,59.17,59.15,39222.0,83.0,13:53:00,2020-10-02
4495,2020-10-02 13:54:00+00:00,59.15,59.15,59.16,59.13,39614.0,84.0,13:54:00,2020-10-02
4496,2020-10-02 13:55:00+00:00,59.15,59.16,59.18,59.15,61242.0,85.0,13:55:00,2020-10-02
4497,2020-10-02 13:56:00+00:00,59.16,59.17,59.18,59.15,26486.0,86.0,13:56:00,2020-10-02
4498,2020-10-02 13:57:00+00:00,59.18,59.2,59.2,59.17,9365.0,87.0,13:57:00,2020-10-02
4499,2020-10-02 13:58:00+00:00,59.2,59.19,59.2,59.19,12637.0,88.0,13:58:00,2020-10-02
4500,2020-10-02 13:59:00+00:00,59.19,59.15,59.19,59.15,19488.0,89.0,13:59:00,2020-10-02
4501,2020-10-02 14:00:00+00:00,59.15,59.14,59.17,59.12,30338.0,90.0,14:00:00,2020-10-02
4502,2020-10-02 14:01:00+00:00,59.15,59.12,59.15,59.12,7401.0,91.0,14:01:00,2020-10-02
4503,2020-10-02 14:02:00+00:00,59.13,59.15,59.17,59.13,17205.0,92.0,14:02:00,2020-10-02
4504,2020-10-02 14:03:00+00:00,59.15,59.19,59.19,59.15,44445.0,93.0,14:03:00,2020-10-02
4505,2020-10-02 14:04:00+00:00,59.19,59.17,59.21,59.17,25541.0,94.0,14:04:00,2020-10-02
4506,2020-10-02 14:05:00+00:00,59.19,59.21,59.21,59.19,13978.0,95.0,14:05:00,2020-10-02
4507,2020-10-02 14:06:00+00:00,59.2,59.23,59.25,59.2,17961.0,96.0,14:06:00,2020-10-02
4508,2020-10-02 14:07:00+00:00,59.22,59.22,59.23,59.21,17950.0,97.0,14:07:00,2020-10-02
4509,2020-10-02 14:08:00+00:00,59.21,59.25,59.26,59.19,9688.0,98.0,14:08:00,2020-10-02
4510,2020-10-02 14:09:00+00:00,59.25,59.23,59.27,59.23,21455.0,99.0,14:09:00,2020-10-02
4511,2020-10-02 14:10:00+00:00,59.22,59.23,59.24,59.22,6526.0,100.0,14:10:00,2020-10-02
4512,2020-10-02 14:11:00+00:00,59.23,59.24,59.26,59.22,10949.0,101.0,14:11:00,2020-10-02
4513,2020-10-02 14:12:00+00:00,59.24,59.27,59.28,59.23,9912.0,102.0,14:12:00,2020-10-02
4514,2020-10-02 14:13:00+00:00,59.26,59.28,59.28,59.24,15591.0,103.0,14:13:00,2020-10-02
4515,2020-10-02 14:14:00+00:00,59.28,59.27,59.29,59.26,18590.0,104.0,14:14:00,2020-10-02
4516,2020-10-02 14:15:00+00:00,59.27,59.25,59.29,59.24,16998.0,105.0,14:15:00,2020-10-02
4517,2020-10-02 14:16:00+00:00,59.26,59.28,59.31,59.26,13260.0,106.0,14:16:00,2020-10-02
4518,2020-10-02 14:17:00+00:00,59.28,59.28,59.3,59.28,10312.0,107.0,14:17:00,2020-10-02
4519,2020-10-02 14:18:00+00:00,59.28,59.28,59.28,59.24,10780.0,108.0,14:18:00,2020-10-02
4520,2020-10-02 14:19:00+00:00,59.28,59.33,59.34,59.27,15244.0,109.0,14:19:00,2020-10-02
4521,2020-10-02 14:20:00+00:00,59.33,59.33,59.35,59.32,24334.0,110.0,14:20:00,2020-10-02
4522,2020-10-02 14:21:00+00:00,59.33,59.34,59.34,59.33,13407.0,111.0,14:21:00,2020-10-02
4523,2020-10-02 14:22:00+00:00,59.34,59.34,59.35,59.32,10772.0,112.0,14:22:00,2020-10-02
4524,2020-10-02 14:23:00+00:00,59.33,59.32,59.33,59.3,13151.0,113.0,14:23:00,2020-10-02
4525,2020-10-02 14:24:00+00:00,59.32,59.29,59.32,59.29,8259.0,114.0,14:24:00,2020-10-02
4526,2020-10-02 14:25:00+00:00,59.29,59.28,59.32,59.28,24154.0,115.0,14:25:00,2020-10-02
4527,2020-10-02 14:26:00+00:00,59.28,59.26,59.28,59.25,9044.0,116.0,14:26:00,2020-10-02
4528,2020-10-02 14:27:00+00:00,59.25,59.28,59.28,59.25,14879.0,117.0,14:27:00,2020-10-02
4529,2020-10-02 14:28:00+00:00,59.28,59.27,59.28,59.26,14776.0,118.0,14:28:00,2020-10-02
4530,2020-10-02 14:29:00+00:00,59.26,59.23,59.27,59.23,14460.0,119.0,14:29:00,2020-10-02
4531,2020-10-02 14:30:00+00:00,59.23,59.24,59.25,59.23,8513.0,120.0,14:30:00,2020-10-02
4532,2020-10-02 14:31:00+00:00,59.25,59.22,59.25,59.22,6040.0,121.0,14:31:00,2020-10-02
4533,2020-10-02 14:32:00+00:00,59.22,59.22,59.23,59.21,5694.0,122.0,14:32:00,2020-10-02
4534,2020-10-02 14:33:00+00:00,59.22,59.23,59.24,59.22,7127.0,123.0,14:33:00,2020-10-02
4535,2020-10-02 14:34:00+00:00,59.23,59.24,59.26,59.22,11448.0,124.0,14:34:00,2020-10-02
4536,2020-10-02 14:35:00+00:00,59.24,59.26,59.26,59.24,8906.0,125.0,14:35:00,2020-10-02
4537,2020-10-02 14:36:00+00:00,59.25,59.25,59.26,59.24,18101.0,126.0,14:36:00,2020-10-02
4538,2020-10-02 14:37:00+00:00,59.25,59.24,59.26,59.24,15325.0,127.0,14:37:00,2020-10-02
4539,2020-10-02 14:38:00+00:00,59.25,59.26,59.27,59.25,6836.0,128.0,14:38:00,2020-10-02
4540,2020-10-02 14:39:00+00:00,59.27,59.27,59.28,59.26,8289.0,129.0,14:39:00,2020-10-02
4541,2020-10-02 14:40:00+00:00,59.27,59.28,59.29,59.27,11980.0,130.0,14:40:00,2020-10-02
4542,2020-10-02 14:41:00+00:00,59.27,59.27,59.28,59.26,5878.0,131.0,14:41:00,2020-10-02
4543,2020-10-02 14:42:00+00:00,59.27,59.29,59.29,59.27,4476.0,132.0,14:42:00,2020-10-02
4544,2020-10-02 14:43:00+00:00,59.28,59.27,59.28,59.26,11899.0,133.0,14:43:00,2020-10-02
4545,2020-10-02 14:44:00+00:00,59.27,59.26,59.28,59.26,7624.0,134.0,14:44:00,2020-10-02
4546,2020-10-02 14:45:00+00:00,59.26,59.26,59.27,59.24,13042.0,135.0,14:45:00,2020-10-02
4547,2020-10-02 14:46:00+00:00,59.26,59.26,59.27,59.26,3563.0,136.0,14:46:00,2020-10-02
4548,2020-10-02 14:47:00+00:00,59.26,59.28,59.29,59.26,5927.0,137.0,14:47:00,2020-10-02
4549,2020-10-02 14:48:00+00:00,59.28,59.28,59.29,59.28,8751.0,138.0,14:48:00,2020-10-02
4550,2020-10-02 14:49:00+00:00,59.28,59.3,59.3,59.26,11294.0,139.0,14:49:00,2020-10-02
4551,2020-10-02 14:50:00+00:00,59.29,59.29,59.31,59.28,8540.0,140.0,14:50:00,2020-10-02
4552,2020-10-02 14:51:00+00:00,59.29,59.29,59.3,59.28,7323.0,141.0,14:51:00,2020-10-02
4553,2020-10-02 14:52:00+00:00,59.29,59.29,59.31,59.29,10444.0,142.0,14:52:00,2020-10-02
4554,2020-10-02 14:53:00+00:00,59.29,59.27,59.29,59.26,5188.0,143.0,14:53:00,2020-10-02
4555,2020-10-02 14:54:00+00:00,59.26,59.23,59.26,59.22,31570.0,144.0,14:54:00,2020-10-02
4556,2020-10-02 14:55:00+00:00,59.22,59.24,59.24,59.21,40881.0,145.0,14:55:00,2020-10-02
4557,2020-10-02 14:56:00+00:00,59.23,59.2,59.24,59.19,29239.0,146.0,14:56:00,2020-10-02
4558,2020-10-02 14:57:00+00:00,59.19,59.19,59.2,59.19,15160.0,147.0,14:57:00,2020-10-02
4559,2020-10-02 14:58:00+00:00,59.2,59.24,59.24,59.18,30197.0,148.0,14:58:00,2020-10-02
4560,2020-10-02 14:59:00+00:00,59.24,59.23,59.26,59.22,16329.0,149.0,14:59:00,2020-10-02
4561,2020-10-02 15:00:00+00:00,59.22,59.24,59.25,59.21,10567.0,150.0,15:00:00,2020-10-02
4562,2020-10-02 15:01:00+00:00,59.25,59.23,59.25,59.22,37920.0,151.0,15:01:00,2020-10-02
4563,2020-10-02 15:02:00+00:00,59.23,59.24,59.25,59.22,14549.0,152.0,15:02:00,2020-10-02
4564,2020-10-02 15:03:00+00:00,59.24,59.24,59.25,59.23,7264.0,153.0,15:03:00,2020-10-02
4565,2020-10-02 15:04:00+00:00,59.23,59.23,59.25,59.22,13395.0,154.0,15:04:00,2020-10-02
4566,2020-10-02 15:05:00+00:00,59.24,59.24,59.25,59.24,14484.0,155.0,15:05:00,2020-10-02
4567,2020-10-02 15:06:00+00:00,59.25,59.26,59.27,59.24,23569.0,156.0,15:06:00,2020-10-02
4568,2020-10-02 15:07:00+00:00,59.25,59.33,59.35,59.25,30926.0,157.0,15:07:00,2020-10-02
4569,2020-10-02 15:08:00+00:00,59.34,59.31,59.35,59.31,32457.0,158.0,15:08:00,2020-10-02
4570,2020-10-02 15:09:00+00:00,59.31,59.31,59.33,59.3,12165.0,159.0,15:09:00,2020-10-02
4571,2020-10-02 15:10:00+00:00,59.33,59.34,59.37,59.32,12055.0,160.0,15:10:00,2020-10-02
4572,2020-10-02 15:11:00+00:00,59.32,59.35,59.35,59.32,8425.0,161.0,15:11:00,2020-10-02
4573,2020-10-02 15:12:00+00:00,59.34,59.35,59.37,59.31,17583.0,162.0,15:12:00,2020-10-02
4574,2020-10-02 15:13:00+00:00,59.35,59.44,59.44,59.35,96056.0,163.0,15:13:00,2020-10-02
4575,2020-10-02 15:14:00+00:00,59.44,59.37,59.49,59.37,86495.0,164.0,15:14:00,2020-10-02
4576,2020-10-02 15:15:00+00:00,59.37,59.37,59.4,59.35,31504.0,165.0,15:15:00,2020-10-02
4577,2020-10-02 15:16:00+00:00,59.37,59.37,59.4,59.37,25133.0,166.0,15:16:00,2020-10-02
4578,2020-10-02 15:17:00+00:00,59.38,59.37,59.41,59.36,32368.0,167.0,15:17:00,2020-10-02
4579,2020-10-02 15:18:00+00:00,59.37,59.38,59.4,59.37,22010.0,168.0,15:18:00,2020-10-02
4580,2020-10-02 15:19:00+00:00,59.39,59.4,59.4,59.37,19430.0,169.0,15:19:00,2020-10-02
4581,2020-10-02 15:20:00+00:00,59.41,59.45,59.48,59.41,34029.0,170.0,15:20:00,2020-10-02
4582,2020-10-02 15:21:00+00:00,59.44,59.4,59.44,59.4,14590.0,171.0,15:21:00,2020-10-02
4583,2020-10-02 15:22:00+00:00,59.4,59.43,59.43,59.4,22134.0,172.0,15:22:00,2020-10-02
4584,2020-10-02 15:23:00+00:00,59.42,59.4,59.43,59.39,11860.0,173.0,15:23:00,2020-10-02
4585,2020-10-02 15:24:00+00:00,59.4,59.42,59.44,59.4,17709.0,174.0,15:24:00,2020-10-02
4586,2020-10-02 15:25:00+00:00,59.44,59.43,59.44,59.42,17819.0,175.0,15:25:00,2020-10-02
4587,2020-10-02 15:26:00+00:00,59.43,59.43,59.45,59.42,24392.0,176.0,15:26:00,2020-10-02
4588,2020-10-02 15:27:00+00:00,59.43,59.42,59.43,59.4,22576.0,177.0,15:27:00,2020-10-02
4589,2020-10-02 15:28:00+00:00,59.42,59.4,59.42,59.4,12880.0,178.0,15:28:00,2020-10-02
4590,2020-10-02 15:29:00+00:00,59.41,59.38,59.41,59.37,16522.0,179.0,15:29:00,2020-10-02
4591,2020-10-02 15:30:00+00:00,59.4,59.4,59.42,59.38,10233.0,180.0,15:30:00,2020-10-02
4592,2020-10-02 15:31:00+00:00,59.4,59.39,59.42,59.38,9991.0,181.0,15:31:00,2020-10-02
4593,2020-10-02 15:32:00+00:00,59.39,59.38,59.41,59.38,9718.0,182.0,15:32:00,2020-10-02
4594,2020-10-02 15:33:00+00:00,59.37,59.39,59.42,59.37,11059.0,183.0,15:33:00,2020-10-02
4595,2020-10-02 15:34:00+00:00,59.39,59.4,59.42,59.39,6295.0,184.0,15:34:00,2020-10-02
4596,2020-10-02 15:35:00+00:00,59.4,59.4,59.41,59.39,9900.0,185.0,15:35:00,2020-10-02
4597,2020-10-02 15:36:00+00:00,59.39,59.38,59.39,59.38,3138.0,186.0,15:36:00,2020-10-02
4598,2020-10-02 15:37:00+00:00,59.38,59.39,59.4,59.38,10452.0,187.0,15:37:00,2020-10-02
4599,2020-10-02 15:38:00+00:00,59.4,59.43,59.43,59.4,11841.0,188.0,15:38:00,2020-10-02
4600,2020-10-02 15:39:00+00:00,59.42,59.43,59.43,59.4,10916.0,189.0,15:39:00,2020-10-02
4601,2020-10-02 15:40:00+00:00,59.43,59.4,59.44,59.38,22262.0,190.0,15:40:00,2020-10-02
4602,2020-10-02 15:41:00+00:00,59.41,59.42,59.42,59.4,4590.0,191.0,15:41:00,2020-10-02
4603,2020-10-02 15:42:00+00:00,59.42,59.4,59.42,59.38,41039.0,192.0,15:42:00,2020-10-02
4604,2020-10-02 15:43:00+00:00,59.39,59.4,59.42,59.39,8725.0,193.0,15:43:00,2020-10-02
4605,2020-10-02 15:44:00+00:00,59.4,59.42,59.42,59.4,5712.0,194.0,15:44:00,2020-10-02
4606,2020-10-02 15:45:00+00:00,59.43,59.44,59.44,59.42,4902.0,195.0,15:45:00,2020-10-02
4607,2020-10-02 15:46:00+00:00,59.42,59.4,59.43,59.38,11260.0,196.0,15:46:00,2020-10-02
4608,2020-10-02 15:47:00+00:00,59.41,59.39,59.41,59.38,14250.0,197.0,15:47:00,2020-10-02
4609,2020-10-02 15:48:00+00:00,59.39,59.38,59.4,59.38,8860.0,198.0,15:48:00,2020-10-02
4610,2020-10-02 15:49:00+00:00,59.38,59.37,59.39,59.37,6246.0,199.0,15:49:00,2020-10-02
4611,2020-10-02 15:50:00+00:00,59.37,59.36,59.38,59.34,12551.0,200.0,15:50:00,2020-10-02
4612,2020-10-02 15:51:00+00:00,59.36,59.36,59.37,59.36,7616.0,201.0,15:51:00,2020-10-02
4613,2020-10-02 15:52:00+00:00,59.35,59.38,59.39,59.35,27036.0,202.0,15:52:00,2020-10-02
4614,2020-10-02 15:53:00+00:00,59.38,59.37,59.38,59.35,9666.0,203.0,15:53:00,2020-10-02
4615,2020-10-02 15:54:00+00:00,59.37,59.35,59.38,59.35,9470.0,204.0,15:54:00,2020-10-02
4616,2020-10-02 15:55:00+00:00,59.34,59.36,59.36,59.33,6702.0,205.0,15:55:00,2020-10-02
4617,2020-10-02 15:56:00+00:00,59.36,59.42,59.42,59.35,9014.0,206.0,15:56:00,2020-10-02
4618,2020-10-02 15:57:00+00:00,59.42,59.42,59.43,59.4,9683.0,207.0,15:57:00,2020-10-02
4619,2020-10-02 15:58:00+00:00,59.42,59.42,59.44,59.41,24361.0,208.0,15:58:00,2020-10-02
4620,2020-10-02 15:59:00+00:00,59.42,59.43,59.43,59.4,7172.0,209.0,15:59:00,2020-10-02
4621,2020-10-02 16:00:00+00:00,59.42,59.45,59.46,59.42,28070.0,210.0,16:00:00,2020-10-02
4622,2020-10-02 16:01:00+00:00,59.45,59.45,59.46,59.44,7590.0,211.0,16:01:00,2020-10-02
4623,2020-10-02 16:02:00+00:00,59.45,59.45,59.47,59.44,12171.0,212.0,16:02:00,2020-10-02
4624,2020-10-02 16:03:00+00:00,59.45,59.47,59.47,59.44,8388.0,213.0,16:03:00,2020-10-02
4625,2020-10-02 16:04:00+00:00,59.48,59.46,59.5,59.46,15610.0,214.0,16:04:00,2020-10-02
4626,2020-10-02 16:05:00+00:00,59.46,59.46,59.46,59.44,8387.0,215.0,16:05:00,2020-10-02
4627,2020-10-02 16:06:00+00:00,59.46,59.45,59.47,59.45,7928.0,216.0,16:06:00,2020-10-02
4628,2020-10-02 16:07:00+00:00,59.45,59.44,59.46,59.44,11739.0,217.0,16:07:00,2020-10-02
4629,2020-10-02 16:08:00+00:00,59.44,59.44,59.47,59.44,11352.0,218.0,16:08:00,2020-10-02
4630,2020-10-02 16:09:00+00:00,59.44,59.42,59.44,59.42,16717.0,219.0,16:09:00,2020-10-02
4631,2020-10-02 16:10:00+00:00,59.42,59.46,59.46,59.42,13088.0,220.0,16:10:00,2020-10-02
4632,2020-10-02 16:11:00+00:00,59.45,59.39,59.46,59.39,71437.0,221.0,16:11:00,2020-10-02
4633,2020-10-02 16:12:00+00:00,59.4,59.35,59.4,59.35,20989.0,222.0,16:12:00,2020-10-02
4634,2020-10-02 16:13:00+00:00,59.36,59.35,59.36,59.33,23779.0,223.0,16:13:00,2020-10-02
4635,2020-10-02 16:14:00+00:00,59.35,59.34,59.37,59.34,15265.0,224.0,16:14:00,2020-10-02
4636,2020-10-02 16:15:00+00:00,59.35,59.37,59.38,59.33,17059.0,225.0,16:15:00,2020-10-02
4637,2020-10-02 16:16:00+00:00,59.37,59.38,59.38,59.37,9842.0,226.0,16:16:00,2020-10-02
4638,2020-10-02 16:17:00+00:00,59.38,59.39,59.4,59.38,24311.0,227.0,16:17:00,2020-10-02
