,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
5271,2020-09-28 13:52:00+00:00,83.05,83.05,83.07,83.01,13542.0,82.0,13:52:00,2020-09-28
3000,2020-09-28 13:53:00+00:00,83.02,83.04,83.05,82.98,9210.0,83.0,13:53:00,2020-09-28
5391,2020-09-28 13:54:00+00:00,83.04,83.04,83.08,82.99,7820.0,84.0,13:54:00,2020-09-28
3001,2020-09-28 13:55:00+00:00,83.02,83.02,83.02,83.02,6477.0,85.0,13:55:00,2020-09-28
5272,2020-09-28 13:56:00+00:00,83.0,82.97,83.0,82.95,13276.0,86.0,13:56:00,2020-09-28
3002,2020-09-28 13:57:00+00:00,82.87,82.87,82.87,82.87,15151.0,87.0,13:57:00,2020-09-28
5392,2020-09-28 13:58:00+00:00,82.87,82.84,82.89,82.84,21150.0,88.0,13:58:00,2020-09-28
3003,2020-09-28 13:59:00+00:00,82.83,82.89,82.9,82.81,17677.0,89.0,13:59:00,2020-09-28
2897,2020-09-28 14:00:00+00:00,82.9,82.88,82.96,82.88,9960.0,90.0,14:00:00,2020-09-28
3004,2020-09-28 14:01:00+00:00,82.89,82.83,82.9,82.83,7381.0,91.0,14:01:00,2020-09-28
5273,2020-09-28 14:02:00+00:00,82.82,82.81,82.84,82.81,7919.0,92.0,14:02:00,2020-09-28
3005,2020-09-28 14:03:00+00:00,82.81,82.82,82.83,82.76,12449.0,93.0,14:03:00,2020-09-28
2899,2020-09-28 14:04:00+00:00,82.82,82.82,82.86,82.82,5550.0,94.0,14:04:00,2020-09-28
3006,2020-09-28 14:05:00+00:00,82.82,82.82,82.83,82.82,3194.0,95.0,14:05:00,2020-09-28
2900,2020-09-28 14:07:00+00:00,82.81,82.81,82.81,82.81,17219.0,96.0,14:07:00,2020-09-28
3007,2020-09-28 14:08:00+00:00,82.8,82.9,82.9,82.79,7547.0,97.0,14:08:00,2020-09-28
5394,2020-09-28 14:09:00+00:00,82.89,82.89,82.9,82.86,9808.0,98.0,14:09:00,2020-09-28
5207,2020-09-28 14:10:00+00:00,82.9,82.85,82.92,82.85,9319.0,99.0,14:10:00,2020-09-28
2902,2020-09-28 14:11:00+00:00,82.85,82.79,82.86,82.79,8787.0,100.0,14:11:00,2020-09-28
5208,2020-09-28 14:12:00+00:00,82.78,82.79,82.79,82.76,9749.0,101.0,14:12:00,2020-09-28
2903,2020-09-28 14:13:00+00:00,82.78,82.71,82.79,82.69,7401.0,102.0,14:13:00,2020-09-28
5209,2020-09-28 14:14:00+00:00,82.7,82.64,82.71,82.64,6970.0,103.0,14:14:00,2020-09-28
5276,2020-09-28 14:15:00+00:00,82.65,82.66,82.67,82.63,5939.0,104.0,14:15:00,2020-09-28
3011,2020-09-28 14:16:00+00:00,82.67,82.62,82.68,82.61,9934.0,105.0,14:16:00,2020-09-28
5396,2020-09-28 14:17:00+00:00,82.63,82.64,82.67,82.63,5998.0,106.0,14:17:00,2020-09-28
3012,2020-09-28 14:18:00+00:00,82.63,82.65,82.65,82.62,8002.0,107.0,14:18:00,2020-09-28
5277,2020-09-28 14:19:00+00:00,82.66,82.68,82.68,82.66,5285.0,108.0,14:19:00,2020-09-28
5212,2020-09-28 14:20:00+00:00,82.68,82.65,82.69,82.65,7005.0,109.0,14:20:00,2020-09-28
5397,2020-09-28 14:21:00+00:00,82.65,82.69,82.69,82.65,7283.0,110.0,14:21:00,2020-09-28
5213,2020-09-28 14:22:00+00:00,82.69,82.72,82.72,82.67,9057.0,111.0,14:22:00,2020-09-28
5278,2020-09-28 14:23:00+00:00,82.74,82.84,82.84,82.74,8107.0,112.0,14:23:00,2020-09-28
3015,2020-09-28 14:24:00+00:00,82.83,82.85,82.88,82.83,8387.0,113.0,14:24:00,2020-09-28
5398,2020-09-28 14:25:00+00:00,82.86,82.81,82.9,82.8,16723.0,114.0,14:25:00,2020-09-28
3016,2020-09-28 14:26:00+00:00,82.82,82.81,82.82,82.75,8217.0,115.0,14:26:00,2020-09-28
5279,2020-09-28 14:27:00+00:00,82.8,82.85,82.85,82.79,5541.0,116.0,14:27:00,2020-09-28
5216,2020-09-28 14:28:00+00:00,82.86,82.84,82.87,82.82,9813.0,117.0,14:28:00,2020-09-28
2911,2020-09-28 14:29:00+00:00,82.84,82.9,82.92,82.84,8361.0,118.0,14:29:00,2020-09-28
5217,2020-09-28 14:30:00+00:00,82.92,82.89,82.92,82.87,10949.0,119.0,14:30:00,2020-09-28
2912,2020-09-28 14:31:00+00:00,82.96,82.96,82.96,82.88,6766.0,120.0,14:31:00,2020-09-28
5218,2020-09-28 14:32:00+00:00,82.94,82.96,82.99,82.92,8735.0,121.0,14:32:00,2020-09-28
5400,2020-09-28 14:33:00+00:00,82.95,82.93,82.99,82.92,9305.0,122.0,14:33:00,2020-09-28
5219,2020-09-28 14:34:00+00:00,82.91,82.89,82.92,82.88,3442.0,123.0,14:34:00,2020-09-28
5281,2020-09-28 14:35:00+00:00,82.89,82.89,82.9,82.88,6468.0,124.0,14:35:00,2020-09-28
3021,2020-09-28 14:36:00+00:00,82.88,82.86,82.9,82.86,9172.0,125.0,14:36:00,2020-09-28
2915,2020-09-28 14:37:00+00:00,82.86,82.93,82.94,82.86,5850.0,126.0,14:37:00,2020-09-28
3022,2020-09-28 14:38:00+00:00,82.93,82.98,82.99,82.93,6012.0,127.0,14:38:00,2020-09-28
5282,2020-09-28 14:39:00+00:00,82.98,82.9,82.98,82.89,17469.0,128.0,14:39:00,2020-09-28
3023,2020-09-28 14:40:00+00:00,82.9,82.91,82.95,82.89,9232.0,129.0,14:40:00,2020-09-28
2917,2020-09-28 14:41:00+00:00,82.93,82.94,82.94,82.92,4713.0,130.0,14:41:00,2020-09-28
5223,2020-09-28 14:42:00+00:00,82.93,82.96,82.96,82.92,5910.0,131.0,14:42:00,2020-09-28
2918,2020-09-28 14:43:00+00:00,82.95,83.03,83.05,82.95,9562.0,132.0,14:43:00,2020-09-28
3025,2020-09-28 14:44:00+00:00,83.04,83.04,83.05,83.02,12800.0,133.0,14:44:00,2020-09-28
5403,2020-09-28 14:45:00+00:00,83.03,83.1,83.1,83.03,7041.0,134.0,14:45:00,2020-09-28
3026,2020-09-28 14:46:00+00:00,83.1,83.04,83.1,83.0,8169.0,135.0,14:46:00,2020-09-28
2920,2020-09-28 14:47:00+00:00,83.04,82.99,83.04,82.97,9792.0,136.0,14:47:00,2020-09-28
3027,2020-09-28 14:48:00+00:00,82.98,83.04,83.05,82.96,18897.0,137.0,14:48:00,2020-09-28
5404,2020-09-28 14:49:00+00:00,83.01,83.02,83.04,83.01,7569.0,138.0,14:49:00,2020-09-28
3028,2020-09-28 14:50:00+00:00,83.02,83.01,83.02,83.0,5676.0,139.0,14:50:00,2020-09-28
2922,2020-09-28 14:51:00+00:00,83.0,82.99,83.0,82.98,4581.0,140.0,14:51:00,2020-09-28
3029,2020-09-28 14:52:00+00:00,82.98,82.93,82.99,82.93,6110.0,141.0,14:52:00,2020-09-28
5405,2020-09-28 14:53:00+00:00,82.93,82.92,82.96,82.9,19416.0,142.0,14:53:00,2020-09-28
3030,2020-09-28 14:54:00+00:00,82.91,82.85,82.91,82.84,7857.0,143.0,14:54:00,2020-09-28
2924,2020-09-28 14:55:00+00:00,82.85,82.87,82.87,82.85,7417.0,144.0,14:55:00,2020-09-28
3031,2020-09-28 14:56:00+00:00,82.87,82.88,82.88,82.85,18149.0,145.0,14:56:00,2020-09-28
5406,2020-09-28 14:57:00+00:00,82.87,82.87,82.88,82.84,9612.0,146.0,14:57:00,2020-09-28
5231,2020-09-28 14:58:00+00:00,82.87,82.86,82.9,82.86,5726.0,147.0,14:58:00,2020-09-28
2926,2020-09-28 14:59:00+00:00,82.86,82.9,82.9,82.85,6045.0,148.0,14:59:00,2020-09-28
3033,2020-09-28 15:00:00+00:00,82.89,82.94,82.94,82.88,6601.0,149.0,15:00:00,2020-09-28
2927,2020-09-28 15:01:00+00:00,82.95,82.88,82.95,82.88,9275.0,150.0,15:01:00,2020-09-28
3034,2020-09-28 15:02:00+00:00,82.89,82.9,82.95,82.89,9798.0,151.0,15:02:00,2020-09-28
2928,2020-09-28 15:03:00+00:00,82.9,82.88,82.91,82.87,7769.0,152.0,15:03:00,2020-09-28
5233,2020-09-28 15:04:00+00:00,82.87,82.93,82.93,82.87,8497.0,153.0,15:04:00,2020-09-28
2929,2020-09-28 15:05:00+00:00,82.92,82.93,82.95,82.92,5659.0,154.0,15:05:00,2020-09-28
5234,2020-09-28 15:06:00+00:00,82.94,82.93,82.94,82.92,5420.0,155.0,15:06:00,2020-09-28
5408,2020-09-28 15:07:00+00:00,82.93,82.95,82.96,82.93,6195.0,156.0,15:07:00,2020-09-28
3037,2020-09-28 15:08:00+00:00,82.95,82.96,82.98,82.94,9336.0,157.0,15:08:00,2020-09-28
5289,2020-09-28 15:09:00+00:00,82.96,82.96,82.97,82.95,3061.0,158.0,15:09:00,2020-09-28
3038,2020-09-28 15:10:00+00:00,82.95,82.9,82.95,82.89,10337.0,159.0,15:10:00,2020-09-28
5409,2020-09-28 15:11:00+00:00,82.9,82.9,82.9,82.88,9060.0,160.0,15:11:00,2020-09-28
5237,2020-09-28 15:12:00+00:00,82.9,82.91,82.92,82.88,11476.0,161.0,15:12:00,2020-09-28
5290,2020-09-28 15:13:00+00:00,82.92,82.92,82.93,82.91,4255.0,162.0,15:13:00,2020-09-28
3040,2020-09-28 15:14:00+00:00,82.93,82.96,82.97,82.93,3739.0,163.0,15:14:00,2020-09-28
5410,2020-09-28 15:15:00+00:00,82.96,82.94,82.96,82.93,6198.0,164.0,15:15:00,2020-09-28
3041,2020-09-28 15:16:00+00:00,82.95,82.9,82.95,82.89,6771.0,165.0,15:16:00,2020-09-28
5291,2020-09-28 15:17:00+00:00,82.92,82.96,82.97,82.92,5173.0,166.0,15:17:00,2020-09-28
3042,2020-09-28 15:18:00+00:00,82.96,82.96,82.96,82.94,5554.0,167.0,15:18:00,2020-09-28
5411,2020-09-28 15:19:00+00:00,82.96,82.96,82.96,82.93,4895.0,168.0,15:19:00,2020-09-28
3043,2020-09-28 15:20:00+00:00,82.96,82.99,82.99,82.96,3325.0,169.0,15:20:00,2020-09-28
5292,2020-09-28 15:21:00+00:00,82.98,82.95,82.99,82.95,7573.0,170.0,15:21:00,2020-09-28
3044,2020-09-28 15:22:00+00:00,82.95,82.95,82.95,82.93,3695.0,171.0,15:22:00,2020-09-28
5412,2020-09-28 15:23:00+00:00,82.95,82.95,82.96,82.94,4824.0,172.0,15:23:00,2020-09-28
3045,2020-09-28 15:24:00+00:00,82.94,82.94,82.94,82.92,7171.0,173.0,15:24:00,2020-09-28
5293,2020-09-28 15:25:00+00:00,82.93,82.92,82.95,82.91,8558.0,174.0,15:25:00,2020-09-28
5243,2020-09-28 15:26:00+00:00,82.93,82.9,82.94,82.9,4857.0,175.0,15:26:00,2020-09-28
5413,2020-09-28 15:27:00+00:00,82.87,82.87,82.9,82.87,6513.0,176.0,15:27:00,2020-09-28
3047,2020-09-28 15:28:00+00:00,82.88,82.88,82.89,82.84,6848.0,177.0,15:28:00,2020-09-28
2941,2020-09-28 15:29:00+00:00,82.88,82.86,82.89,82.85,50806.0,178.0,15:29:00,2020-09-28
3048,2020-09-28 15:30:00+00:00,82.86,82.9,82.91,82.86,12288.0,179.0,15:30:00,2020-09-28
5414,2020-09-28 15:31:00+00:00,82.9,82.84,82.9,82.84,11103.0,180.0,15:31:00,2020-09-28
3049,2020-09-28 15:32:00+00:00,82.84,82.89,82.89,82.83,5608.0,181.0,15:32:00,2020-09-28
5295,2020-09-28 15:33:00+00:00,82.88,82.9,82.92,82.88,7872.0,182.0,15:33:00,2020-09-28
3050,2020-09-28 15:34:00+00:00,82.9,82.92,82.92,82.89,4983.0,183.0,15:34:00,2020-09-28
5415,2020-09-28 15:35:00+00:00,82.93,82.93,82.93,82.92,4353.0,184.0,15:35:00,2020-09-28
3051,2020-09-28 15:36:00+00:00,82.93,82.91,82.94,82.9,8122.0,185.0,15:36:00,2020-09-28
2945,2020-09-28 15:37:00+00:00,82.89,82.89,82.91,82.87,9213.0,186.0,15:37:00,2020-09-28
5246,2020-09-28 15:38:00+00:00,82.9,82.9,82.91,82.89,5311.0,187.0,15:38:00,2020-09-28
5416,2020-09-28 15:39:00+00:00,82.91,82.94,82.94,82.91,5285.0,188.0,15:39:00,2020-09-28
5366,2020-09-28 15:40:00+00:00,82.94,82.97,82.98,82.94,9060.0,189.0,15:40:00,2020-09-28
2947,2020-09-28 15:41:00+00:00,82.97,82.98,82.98,82.95,9604.0,190.0,15:41:00,2020-09-28
5247,2020-09-28 15:42:00+00:00,82.98,83.0,83.01,82.97,7461.0,191.0,15:42:00,2020-09-28
5417,2020-09-28 15:43:00+00:00,83.0,83.02,83.02,82.99,6641.0,192.0,15:43:00,2020-09-28
3055,2020-09-28 15:44:00+00:00,83.03,83.05,83.05,83.03,6555.0,193.0,15:44:00,2020-09-28
2949,2020-09-28 15:45:00+00:00,83.07,83.04,83.1,83.04,12934.0,194.0,15:45:00,2020-09-28
3056,2020-09-28 15:46:00+00:00,83.04,83.01,83.04,82.99,10252.0,195.0,15:46:00,2020-09-28
2950,2020-09-28 15:47:00+00:00,83.02,83.08,83.08,83.01,6891.0,196.0,15:47:00,2020-09-28
3057,2020-09-28 15:48:00+00:00,83.07,83.05,83.08,83.05,3974.0,197.0,15:48:00,2020-09-28
2951,2020-09-28 15:49:00+00:00,83.06,83.04,83.06,83.03,6871.0,198.0,15:49:00,2020-09-28
5249,2020-09-28 15:50:00+00:00,83.03,83.01,83.04,83.01,6306.0,199.0,15:50:00,2020-09-28
2952,2020-09-28 15:51:00+00:00,83.01,83.03,83.03,82.98,12146.0,200.0,15:51:00,2020-09-28
5369,2020-09-28 15:52:00+00:00,83.02,83.02,83.02,83.01,7165.0,201.0,15:52:00,2020-09-28
2953,2020-09-28 15:53:00+00:00,83.01,82.98,83.01,82.98,9916.0,202.0,15:53:00,2020-09-28
5250,2020-09-28 15:54:00+00:00,82.97,82.9,82.98,82.9,11166.0,203.0,15:54:00,2020-09-28
2954,2020-09-28 15:55:00+00:00,82.89,82.85,82.89,82.83,13481.0,204.0,15:55:00,2020-09-28
3061,2020-09-28 15:56:00+00:00,82.85,82.86,82.87,82.85,14217.0,205.0,15:56:00,2020-09-28
5301,2020-09-28 15:57:00+00:00,82.86,82.86,82.86,82.83,6541.0,206.0,15:57:00,2020-09-28
3062,2020-09-28 15:58:00+00:00,82.86,82.9,82.91,82.86,7871.0,207.0,15:58:00,2020-09-28
2956,2020-09-28 15:59:00+00:00,82.9,82.91,82.93,82.89,9938.0,208.0,15:59:00,2020-09-28
3063,2020-09-28 16:00:00+00:00,82.92,82.96,82.96,82.91,4202.0,209.0,16:00:00,2020-09-28
2957,2020-09-28 16:01:00+00:00,82.96,82.94,82.99,82.94,7536.0,210.0,16:01:00,2020-09-28
3064,2020-09-28 16:02:00+00:00,82.96,82.92,82.97,82.92,8642.0,211.0,16:02:00,2020-09-28
3065,2020-09-28 16:03:00+00:00,82.92,82.89,82.93,82.89,127226.0,212.0,16:03:00,2020-09-28
3138,2020-09-28 16:04:00+00:00,82.9,82.89,82.9,82.88,10888.0,213.0,16:04:00,2020-09-28
5337,2020-09-28 16:05:00+00:00,82.88,82.88,82.9,82.86,7208.0,214.0,16:05:00,2020-09-28
5422,2020-09-28 16:06:00+00:00,82.87,82.85,82.87,82.85,4957.0,215.0,16:06:00,2020-09-28
3067,2020-09-28 16:07:00+00:00,82.79,82.79,82.86,82.79,8890.0,216.0,16:07:00,2020-09-28
5303,2020-09-28 16:08:00+00:00,82.8,82.82,82.83,82.79,6744.0,217.0,16:08:00,2020-09-28
5338,2020-09-28 16:09:00+00:00,82.82,82.83,82.86,82.82,7108.0,218.0,16:09:00,2020-09-28
3141,2020-09-28 16:10:00+00:00,82.84,82.88,82.88,82.83,4864.0,219.0,16:10:00,2020-09-28
5458,2020-09-28 16:11:00+00:00,82.88,82.88,82.89,82.86,8085.0,220.0,16:11:00,2020-09-28
5304,2020-09-28 16:12:00+00:00,82.88,82.85,82.88,82.84,3544.0,221.0,16:12:00,2020-09-28
5339,2020-09-28 16:13:00+00:00,82.84,82.83,82.84,82.82,8934.0,222.0,16:13:00,2020-09-28
5424,2020-09-28 16:14:00+00:00,82.84,82.9,82.91,82.82,9964.0,223.0,16:14:00,2020-09-28
3071,2020-09-28 16:15:00+00:00,82.9,82.94,82.97,82.9,9815.0,224.0,16:15:00,2020-09-28
3144,2020-09-28 16:16:00+00:00,82.94,82.93,82.94,82.92,4481.0,225.0,16:16:00,2020-09-28
3072,2020-09-28 16:17:00+00:00,82.92,82.9,82.92,82.89,4387.0,226.0,16:17:00,2020-09-28
3145,2020-09-28 16:18:00+00:00,82.89,82.89,82.91,82.89,3211.0,227.0,16:18:00,2020-09-28
5460,2020-09-28 16:19:00+00:00,82.86,82.81,82.87,82.8,4743.0,228.0,16:19:00,2020-09-28
5306,2020-09-28 16:20:00+00:00,82.79,82.82,82.82,82.79,8169.0,229.0,16:20:00,2020-09-28
5341,2020-09-28 16:21:00+00:00,82.86,82.86,82.86,82.83,1888.0,230.0,16:21:00,2020-09-28
3147,2020-09-28 16:22:00+00:00,82.86,82.83,82.86,82.81,10491.0,231.0,16:22:00,2020-09-28
3075,2020-09-28 16:23:00+00:00,82.85,82.91,82.91,82.85,3974.0,232.0,16:23:00,2020-09-28
3148,2020-09-28 16:24:00+00:00,82.91,82.91,82.91,82.88,11118.0,233.0,16:24:00,2020-09-28
5342,2020-09-28 16:25:00+00:00,82.9,82.93,82.95,82.9,5109.0,234.0,16:25:00,2020-09-28
5427,2020-09-28 16:26:00+00:00,82.93,82.92,82.93,82.92,3027.0,235.0,16:26:00,2020-09-28
5462,2020-09-28 16:27:00+00:00,82.91,82.91,82.91,82.88,4188.0,236.0,16:27:00,2020-09-28
3150,2020-09-28 16:28:00+00:00,82.91,82.9,82.91,82.9,727.0,237.0,16:28:00,2020-09-28
3078,2020-09-28 16:29:00+00:00,82.9,82.91,82.91,82.87,5137.0,238.0,16:29:00,2020-09-28
3151,2020-09-28 16:30:00+00:00,82.91,82.95,82.97,82.91,9005.0,239.0,16:30:00,2020-09-28
5463,2020-09-28 16:31:00+00:00,82.96,82.97,82.97,82.95,6872.0,240.0,16:31:00,2020-09-28
5309,2020-09-28 16:32:00+00:00,82.97,83.0,83.0,82.96,3785.0,241.0,16:32:00,2020-09-28
3080,2020-09-28 16:33:00+00:00,82.98,83.01,83.01,82.97,6197.0,242.0,16:33:00,2020-09-28
5429,2020-09-28 16:34:00+00:00,83.02,83.02,83.02,82.98,5386.0,243.0,16:34:00,2020-09-28
3081,2020-09-28 16:35:00+00:00,83.02,83.04,83.04,83.01,9707.0,244.0,16:35:00,2020-09-28
5310,2020-09-28 16:36:00+00:00,83.04,83.07,83.07,83.0,11090.0,245.0,16:36:00,2020-09-28
5345,2020-09-28 16:37:00+00:00,83.06,83.04,83.07,83.04,5334.0,246.0,16:37:00,2020-09-28
3155,2020-09-28 16:38:00+00:00,83.04,83.04,83.06,83.04,3241.0,247.0,16:38:00,2020-09-28
3083,2020-09-28 16:39:00+00:00,83.05,83.06,83.06,83.03,3401.0,248.0,16:39:00,2020-09-28
5311,2020-09-28 16:40:00+00:00,83.05,83.04,83.05,83.03,11646.0,249.0,16:40:00,2020-09-28
5346,2020-09-28 16:41:00+00:00,83.04,83.06,83.06,83.03,3066.0,250.0,16:41:00,2020-09-28
5431,2020-09-28 16:42:00+00:00,83.06,83.04,83.06,83.04,4334.0,251.0,16:42:00,2020-09-28
5466,2020-09-28 16:43:00+00:00,83.03,83.1,83.1,83.03,12169.0,252.0,16:43:00,2020-09-28
5312,2020-09-28 16:44:00+00:00,83.09,83.09,83.1,83.05,16924.0,253.0,16:44:00,2020-09-28
5347,2020-09-28 16:45:00+00:00,83.08,83.07,83.1,83.07,3203.0,254.0,16:45:00,2020-09-28
3159,2020-09-28 16:46:00+00:00,83.07,83.17,83.17,83.07,7714.0,255.0,16:46:00,2020-09-28
5467,2020-09-28 16:47:00+00:00,83.16,83.14,83.17,83.14,5380.0,256.0,16:47:00,2020-09-28
5313,2020-09-28 16:48:00+00:00,83.14,83.19,83.19,83.13,11467.0,257.0,16:48:00,2020-09-28
5348,2020-09-28 16:49:00+00:00,83.19,83.17,83.19,83.16,4546.0,258.0,16:49:00,2020-09-28
5433,2020-09-28 16:50:00+00:00,83.17,83.16,83.17,83.15,3564.0,259.0,16:50:00,2020-09-28
5468,2020-09-28 16:51:00+00:00,83.16,83.19,83.19,83.15,6286.0,260.0,16:51:00,2020-09-28
3162,2020-09-28 16:52:00+00:00,83.19,83.19,83.2,83.18,3267.0,261.0,16:52:00,2020-09-28
3090,2020-09-28 16:53:00+00:00,83.18,83.18,83.18,83.17,7840.0,262.0,16:53:00,2020-09-28
5434,2020-09-28 16:54:00+00:00,83.17,83.15,83.18,83.14,9712.0,263.0,16:54:00,2020-09-28
5469,2020-09-28 16:55:00+00:00,83.16,83.17,83.19,83.16,19562.0,264.0,16:55:00,2020-09-28
3164,2020-09-28 16:56:00+00:00,83.18,83.19,83.19,83.17,8539.0,265.0,16:56:00,2020-09-28
3092,2020-09-28 16:57:00+00:00,83.19,83.18,83.19,83.18,5012.0,266.0,16:57:00,2020-09-28
3165,2020-09-28 16:58:00+00:00,83.18,83.17,83.19,83.16,10811.0,267.0,16:58:00,2020-09-28
3093,2020-09-28 16:59:00+00:00,83.17,83.11,83.18,83.11,13300.0,268.0,16:59:00,2020-09-28
3166,2020-09-28 17:00:00+00:00,83.12,83.13,83.14,83.07,19094.0,269.0,17:00:00,2020-09-28
3094,2020-09-28 17:01:00+00:00,83.12,83.1,83.12,83.08,7110.0,270.0,17:01:00,2020-09-28
5316,2020-09-28 17:02:00+00:00,83.11,83.12,83.15,83.11,5372.0,271.0,17:02:00,2020-09-28
3095,2020-09-28 17:03:00+00:00,83.14,83.1,83.14,83.09,4958.0,272.0,17:03:00,2020-09-28
5436,2020-09-28 17:04:00+00:00,83.1,83.1,83.12,83.08,12795.0,273.0,17:04:00,2020-09-28
3096,2020-09-28 17:05:00+00:00,83.09,83.07,83.1,83.07,7649.0,274.0,17:05:00,2020-09-28
5317,2020-09-28 17:06:00+00:00,83.06,83.09,83.09,83.05,5660.0,275.0,17:06:00,2020-09-28
3097,2020-09-28 17:07:00+00:00,83.11,83.06,83.12,83.06,15175.0,276.0,17:07:00,2020-09-28
5437,2020-09-28 17:08:00+00:00,83.1,83.1,83.1,83.06,6304.0,277.0,17:08:00,2020-09-28
5472,2020-09-28 17:09:00+00:00,83.1,83.09,83.1,83.09,1517.0,278.0,17:09:00,2020-09-28
5318,2020-09-28 17:10:00+00:00,83.1,83.09,83.1,83.06,16894.0,279.0,17:10:00,2020-09-28
3099,2020-09-28 17:11:00+00:00,83.1,83.11,83.11,83.1,7796.0,280.0,17:11:00,2020-09-28
3172,2020-09-28 17:12:00+00:00,83.11,83.15,83.15,83.1,7689.0,281.0,17:12:00,2020-09-28
3100,2020-09-28 17:13:00+00:00,83.15,83.15,83.15,83.12,7484.0,282.0,17:13:00,2020-09-28
5319,2020-09-28 17:14:00+00:00,83.16,83.15,83.17,83.14,9146.0,283.0,17:14:00,2020-09-28
3101,2020-09-28 17:15:00+00:00,83.15,83.2,83.2,83.1,17322.0,284.0,17:15:00,2020-09-28
3174,2020-09-28 17:16:00+00:00,83.19,83.19,83.21,83.17,3897.0,285.0,17:16:00,2020-09-28
3102,2020-09-28 17:17:00+00:00,83.18,83.17,83.18,83.15,12042.0,286.0,17:17:00,2020-09-28
5320,2020-09-28 17:18:00+00:00,83.16,83.15,83.17,83.15,4241.0,287.0,17:18:00,2020-09-28
3103,2020-09-28 17:19:00+00:00,83.16,83.17,83.18,83.14,14748.0,288.0,17:19:00,2020-09-28
5440,2020-09-28 17:20:00+00:00,83.17,83.18,83.18,83.17,4281.0,289.0,17:20:00,2020-09-28
5475,2020-09-28 17:21:00+00:00,83.18,83.18,83.2,83.16,7168.0,290.0,17:21:00,2020-09-28
3177,2020-09-28 17:22:00+00:00,83.19,83.19,83.21,83.18,5722.0,291.0,17:22:00,2020-09-28
5356,2020-09-28 17:23:00+00:00,83.2,83.18,83.21,83.18,9111.0,292.0,17:23:00,2020-09-28
5441,2020-09-28 17:24:00+00:00,83.19,83.19,83.21,83.19,3555.0,293.0,17:24:00,2020-09-28
3106,2020-09-28 17:25:00+00:00,83.18,83.11,83.18,83.1,13155.0,294.0,17:25:00,2020-09-28
3179,2020-09-28 17:26:00+00:00,83.11,83.15,83.15,83.11,10573.0,295.0,17:26:00,2020-09-28
5357,2020-09-28 17:27:00+00:00,83.16,83.13,83.17,83.12,6451.0,296.0,17:27:00,2020-09-28
5442,2020-09-28 17:28:00+00:00,83.13,83.16,83.16,83.13,2825.0,297.0,17:28:00,2020-09-28
5477,2020-09-28 17:29:00+00:00,83.16,83.15,83.17,83.14,5760.0,298.0,17:29:00,2020-09-28
3181,2020-09-28 17:30:00+00:00,83.13,83.14,83.14,83.11,7600.0,299.0,17:30:00,2020-09-28
5358,2020-09-28 17:31:00+00:00,83.14,83.05,83.14,83.05,13282.0,300.0,17:31:00,2020-09-28
3182,2020-09-28 17:32:00+00:00,83.04,83.1,83.1,83.04,5142.0,301.0,17:32:00,2020-09-28
5478,2020-09-28 17:33:00+00:00,83.11,83.08,83.11,83.08,7499.0,302.0,17:33:00,2020-09-28
3183,2020-09-28 17:34:00+00:00,83.08,83.05,83.08,83.05,12316.0,303.0,17:34:00,2020-09-28
3111,2020-09-28 17:35:00+00:00,83.06,83.0,83.06,82.99,11650.0,304.0,17:35:00,2020-09-28
3184,2020-09-28 17:36:00+00:00,83.0,83.03,83.03,83.0,4340.0,305.0,17:36:00,2020-09-28
5479,2020-09-28 17:37:00+00:00,83.05,83.05,83.06,83.02,5569.0,306.0,17:37:00,2020-09-28
5325,2020-09-28 17:38:00+00:00,83.05,83.06,83.06,83.04,3837.0,307.0,17:38:00,2020-09-28
5360,2020-09-28 17:39:00+00:00,83.09,83.09,83.09,83.06,5685.0,308.0,17:39:00,2020-09-28
3186,2020-09-28 17:40:00+00:00,83.09,83.06,83.09,83.05,5249.0,309.0,17:40:00,2020-09-28
5480,2020-09-28 17:41:00+00:00,83.07,83.07,83.08,83.07,3667.0,310.0,17:41:00,2020-09-28
5326,2020-09-28 17:42:00+00:00,83.07,83.07,83.07,83.04,7701.0,311.0,17:42:00,2020-09-28
3115,2020-09-28 17:43:00+00:00,83.07,83.07,83.1,83.07,9606.0,312.0,17:43:00,2020-09-28
3188,2020-09-28 17:44:00+00:00,83.08,83.04,83.08,83.04,7965.0,313.0,17:44:00,2020-09-28
3116,2020-09-28 17:45:00+00:00,83.05,83.05,83.06,83.02,7258.0,314.0,17:45:00,2020-09-28
3189,2020-09-28 17:46:00+00:00,83.04,83.05,83.05,83.03,4706.0,315.0,17:46:00,2020-09-28
3117,2020-09-28 17:47:00+00:00,83.05,83.02,83.07,83.02,7445.0,316.0,17:47:00,2020-09-28
3190,2020-09-28 17:48:00+00:00,83.01,83.0,83.02,82.99,9629.0,317.0,17:48:00,2020-09-28
5492,2020-09-28 17:49:00+00:00,83.0,82.99,83.01,82.97,9319.0,318.0,17:49:00,2020-09-28
3191,2020-09-28 17:50:00+00:00,82.99,82.99,82.99,82.96,6617.0,319.0,17:50:00,2020-09-28
3119,2020-09-28 17:51:00+00:00,82.99,82.97,82.99,82.97,1851.0,320.0,17:51:00,2020-09-28
3192,2020-09-28 17:52:00+00:00,82.98,82.97,82.98,82.95,18211.0,321.0,17:52:00,2020-09-28
