,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
1877,2020-09-23 15:51:00+00:00,121.26,121.15,121.26,121.15,4399.0,141.0,15:51:00,2020-09-23
1878,2020-09-23 15:52:00+00:00,121.13,120.96,121.13,120.93,6950.0,142.0,15:52:00,2020-09-23
1879,2020-09-23 15:53:00+00:00,120.88,120.89,120.95,120.88,3031.0,143.0,15:53:00,2020-09-23
1880,2020-09-23 15:54:00+00:00,120.83,120.74,120.84,120.68,3847.0,144.0,15:54:00,2020-09-23
1881,2020-09-23 15:55:00+00:00,120.67,120.77,120.77,120.65,4225.0,145.0,15:55:00,2020-09-23
1882,2020-09-23 15:56:00+00:00,120.77,120.74,120.78,120.7,2968.0,146.0,15:56:00,2020-09-23
1883,2020-09-23 15:57:00+00:00,120.71,120.67,120.77,120.67,6948.0,147.0,15:57:00,2020-09-23
1884,2020-09-23 15:58:00+00:00,120.67,120.66,120.67,120.62,3891.0,148.0,15:58:00,2020-09-23
1885,2020-09-23 15:59:00+00:00,120.69,120.64,120.71,120.62,3621.0,149.0,15:59:00,2020-09-23
1886,2020-09-23 16:00:00+00:00,120.71,120.68,120.71,120.66,4465.0,150.0,16:00:00,2020-09-23
1887,2020-09-23 16:01:00+00:00,120.67,120.54,120.67,120.51,13964.0,151.0,16:01:00,2020-09-23
1888,2020-09-23 16:02:00+00:00,120.51,120.59,120.59,120.51,4053.0,152.0,16:02:00,2020-09-23
1889,2020-09-23 16:03:00+00:00,120.61,120.6,120.65,120.58,2627.0,153.0,16:03:00,2020-09-23
1890,2020-09-23 16:04:00+00:00,120.57,120.59,120.6,120.52,4279.0,154.0,16:04:00,2020-09-23
1891,2020-09-23 16:05:00+00:00,120.58,120.62,120.63,120.56,4690.0,155.0,16:05:00,2020-09-23
1892,2020-09-23 16:06:00+00:00,120.58,120.65,120.67,120.58,5483.0,156.0,16:06:00,2020-09-23
1893,2020-09-23 16:07:00+00:00,120.61,120.54,120.62,120.49,6908.0,157.0,16:07:00,2020-09-23
1894,2020-09-23 16:08:00+00:00,120.55,120.44,120.57,120.43,5898.0,158.0,16:08:00,2020-09-23
1895,2020-09-23 16:09:00+00:00,120.46,120.61,120.61,120.46,4486.0,159.0,16:09:00,2020-09-23
1896,2020-09-23 16:10:00+00:00,120.59,120.65,120.69,120.56,6419.0,160.0,16:10:00,2020-09-23
1897,2020-09-23 16:11:00+00:00,120.71,120.63,120.75,120.61,5601.0,161.0,16:11:00,2020-09-23
1898,2020-09-23 16:12:00+00:00,120.63,120.59,120.65,120.57,3772.0,162.0,16:12:00,2020-09-23
1899,2020-09-23 16:13:00+00:00,120.58,120.55,120.58,120.55,4393.0,163.0,16:13:00,2020-09-23
1900,2020-09-23 16:14:00+00:00,120.58,120.71,120.71,120.58,2772.0,164.0,16:14:00,2020-09-23
1901,2020-09-23 16:15:00+00:00,120.66,120.65,120.71,120.63,3280.0,165.0,16:15:00,2020-09-23
1902,2020-09-23 16:16:00+00:00,120.66,120.73,120.76,120.66,4215.0,166.0,16:16:00,2020-09-23
1903,2020-09-23 16:17:00+00:00,120.75,120.61,120.75,120.59,5090.0,167.0,16:17:00,2020-09-23
1904,2020-09-23 16:18:00+00:00,120.61,120.57,120.64,120.53,4744.0,168.0,16:18:00,2020-09-23
1905,2020-09-23 16:19:00+00:00,120.54,120.55,120.57,120.54,1063.0,169.0,16:19:00,2020-09-23
1906,2020-09-23 16:20:00+00:00,120.55,120.54,120.56,120.47,6143.0,170.0,16:20:00,2020-09-23
1907,2020-09-23 16:21:00+00:00,120.59,120.66,120.68,120.59,2722.0,171.0,16:21:00,2020-09-23
1908,2020-09-23 16:22:00+00:00,120.64,120.75,120.79,120.64,2616.0,172.0,16:22:00,2020-09-23
1909,2020-09-23 16:23:00+00:00,120.75,120.8,120.8,120.68,3517.0,173.0,16:23:00,2020-09-23
1910,2020-09-23 16:24:00+00:00,120.78,120.69,120.78,120.62,2002.0,174.0,16:24:00,2020-09-23
1911,2020-09-23 16:25:00+00:00,120.69,120.65,120.69,120.6,2697.0,175.0,16:25:00,2020-09-23
1912,2020-09-23 16:26:00+00:00,120.67,120.75,120.75,120.65,2432.0,176.0,16:26:00,2020-09-23
1913,2020-09-23 16:27:39+00:00,120.74,120.79,120.8,120.72,4504.0,177.0,16:27:39,2020-09-23
1914,2020-09-23 16:28:14+00:00,120.8,120.69,120.99,120.69,66800.0,178.0,16:28:14,2020-09-23
1915,2020-09-23 16:29:11+00:00,120.8,120.69,120.99,120.69,66800.0,179.0,16:29:11,2020-09-23
1916,2020-09-23 16:29:58+00:00,120.8,120.69,120.99,120.69,66800.0,180.0,16:29:58,2020-09-23
1917,2020-09-23 16:30:00+00:00,120.8,120.69,120.99,120.69,66800.0,181.0,16:30:00,2020-09-23
1921,2020-09-23 16:31:00+00:00,120.76,121.02,121.07,120.76,7355.0,182.0,16:31:00,2020-09-23
1918,2020-09-23 16:32:00+00:00,121.05,121.1,121.18,121.0,7275.0,183.0,16:32:00,2020-09-23
1922,2020-09-23 16:33:00+00:00,121.09,121.38,121.41,121.09,13460.0,184.0,16:33:00,2020-09-23
1919,2020-09-23 16:34:00+00:00,121.37,121.32,121.37,121.22,3177.0,185.0,16:34:00,2020-09-23
1923,2020-09-23 16:35:00+00:00,121.43,121.32,121.47,121.32,6275.0,186.0,16:35:00,2020-09-23
1920,2020-09-23 16:36:01+00:00,121.38,121.52,121.59,121.38,17108.0,187.0,16:36:01,2020-09-23
1924,2020-09-23 16:37:00+00:00,120.8,120.69,120.99,120.69,66800.0,188.0,16:37:00,2020-09-23
1925,2020-09-23 16:38:00+00:00,120.76,121.02,121.07,120.76,7355.0,189.0,16:38:00,2020-09-23
1926,2020-09-23 16:39:10+00:00,121.05,121.1,121.18,121.0,7275.0,190.0,16:39:10,2020-09-23
1927,2020-09-23 16:40:00+00:00,120.8,120.69,120.99,120.69,66800.0,191.0,16:40:00,2020-09-23
1928,2020-09-23 16:41:00+00:00,120.76,121.02,121.07,120.76,7355.0,192.0,16:41:00,2020-09-23
1929,2020-09-23 16:42:00+00:00,121.05,121.1,121.18,121.0,7275.0,193.0,16:42:00,2020-09-23
1930,2020-09-23 16:43:00+00:00,121.09,121.38,121.41,121.09,13460.0,194.0,16:43:00,2020-09-23
1931,2020-09-23 16:44:00+00:00,121.37,121.32,121.37,121.22,3177.0,195.0,16:44:00,2020-09-23
1932,2020-09-23 16:45:00+00:00,121.43,121.32,121.47,121.32,6275.0,196.0,16:45:00,2020-09-23
1933,2020-09-23 16:46:00+00:00,121.38,121.52,121.59,121.38,17108.0,197.0,16:46:00,2020-09-23
1934,2020-09-23 16:47:00+00:00,121.56,121.34,121.59,121.34,10793.0,198.0,16:47:00,2020-09-23
1935,2020-09-23 16:48:00+00:00,121.32,121.13,121.36,121.13,9940.0,199.0,16:48:00,2020-09-23
1936,2020-09-23 16:49:00+00:00,121.11,121.29,121.29,121.08,5408.0,200.0,16:49:00,2020-09-23
1937,2020-09-23 16:50:00+00:00,121.35,121.21,121.39,121.21,5000.0,201.0,16:50:00,2020-09-23
1938,2020-09-23 16:51:00+00:00,121.24,121.06,121.25,121.05,6612.0,202.0,16:51:00,2020-09-23
1939,2020-09-23 16:52:00+00:00,121.06,121.0,121.06,120.93,30412.0,203.0,16:52:00,2020-09-23
1940,2020-09-23 16:53:00+00:00,121.0,120.84,121.05,120.74,7585.0,204.0,16:53:00,2020-09-23
1941,2020-09-23 16:54:00+00:00,120.83,121.01,121.01,120.83,5689.0,205.0,16:54:00,2020-09-23
1942,2020-09-23 16:55:00+00:00,120.98,121.01,121.13,120.98,3654.0,206.0,16:55:00,2020-09-23
1943,2020-09-23 16:56:00+00:00,121.05,120.93,121.05,120.93,2162.0,207.0,16:56:00,2020-09-23
1944,2020-09-23 16:57:00+00:00,120.96,121.13,121.2,120.95,8156.0,208.0,16:57:00,2020-09-23
1945,2020-09-23 16:58:00+00:00,121.17,121.19,121.21,121.15,3265.0,209.0,16:58:00,2020-09-23
1946,2020-09-23 16:59:00+00:00,121.26,121.15,121.26,121.15,4399.0,210.0,16:59:00,2020-09-23
1947,2020-09-23 17:00:00+00:00,121.13,120.96,121.13,120.93,6950.0,211.0,17:00:00,2020-09-23
1948,2020-09-23 17:01:00+00:00,120.88,120.89,120.95,120.88,3031.0,212.0,17:01:00,2020-09-23
1949,2020-09-23 17:02:00+00:00,120.83,120.74,120.84,120.68,3847.0,213.0,17:02:00,2020-09-23
1950,2020-09-23 17:03:00+00:00,120.67,120.77,120.77,120.65,4225.0,214.0,17:03:00,2020-09-23
1951,2020-09-23 17:04:00+00:00,120.77,120.74,120.78,120.7,2968.0,215.0,17:04:00,2020-09-23
1952,2020-09-23 17:05:00+00:00,120.71,120.67,120.77,120.67,6948.0,216.0,17:05:00,2020-09-23
1953,2020-09-23 17:06:00+00:00,120.67,120.66,120.67,120.62,3891.0,217.0,17:06:00,2020-09-23
1954,2020-09-23 17:07:00+00:00,120.69,120.64,120.71,120.62,3621.0,218.0,17:07:00,2020-09-23
1955,2020-09-23 17:08:00+00:00,120.71,120.68,120.71,120.66,4465.0,219.0,17:08:00,2020-09-23
1956,2020-09-23 17:09:00+00:00,120.67,120.54,120.67,120.51,13964.0,220.0,17:09:00,2020-09-23
1957,2020-09-23 17:10:26+00:00,120.51,120.59,120.59,120.51,4053.0,221.0,17:10:26,2020-09-23
1958,2020-09-23 17:11:00+00:00,120.8,120.69,120.99,120.69,66800.0,222.0,17:11:00,2020-09-23
1959,2020-09-23 17:12:00+00:00,120.76,121.02,121.07,120.76,7355.0,223.0,17:12:00,2020-09-23
1960,2020-09-23 17:13:00+00:00,121.05,121.1,121.18,121.0,7275.0,224.0,17:13:00,2020-09-23
1961,2020-09-23 17:14:00+00:00,121.09,121.38,121.41,121.09,13460.0,225.0,17:14:00,2020-09-23
1962,2020-09-23 17:15:00+00:00,121.37,121.32,121.37,121.22,3177.0,226.0,17:15:00,2020-09-23
1963,2020-09-23 17:16:00+00:00,121.43,121.32,121.47,121.32,6275.0,227.0,17:16:00,2020-09-23
1964,2020-09-23 17:17:00+00:00,121.38,121.52,121.59,121.38,17108.0,228.0,17:17:00,2020-09-23
1965,2020-09-23 17:18:00+00:00,121.56,121.34,121.59,121.34,10793.0,229.0,17:18:00,2020-09-23
1966,2020-09-23 17:19:00+00:00,121.32,121.13,121.36,121.13,9940.0,230.0,17:19:00,2020-09-23
1967,2020-09-23 17:20:00+00:00,121.11,121.29,121.29,121.08,5408.0,231.0,17:20:00,2020-09-23
1968,2020-09-23 17:21:00+00:00,121.35,121.21,121.39,121.21,5000.0,232.0,17:21:00,2020-09-23
1969,2020-09-23 17:22:00+00:00,121.24,121.06,121.25,121.05,6612.0,233.0,17:22:00,2020-09-23
1970,2020-09-23 17:23:00+00:00,121.06,121.0,121.06,120.93,30412.0,234.0,17:23:00,2020-09-23
1971,2020-09-23 17:24:00+00:00,121.0,120.84,121.05,120.74,7585.0,235.0,17:24:00,2020-09-23
1972,2020-09-23 17:25:00+00:00,120.83,121.01,121.01,120.83,5689.0,236.0,17:25:00,2020-09-23
1973,2020-09-23 17:26:00+00:00,120.98,121.01,121.13,120.98,3654.0,237.0,17:26:00,2020-09-23
1974,2020-09-23 17:27:00+00:00,121.05,120.93,121.05,120.93,2162.0,238.0,17:27:00,2020-09-23
1975,2020-09-23 17:28:00+00:00,120.96,121.13,121.2,120.95,8156.0,239.0,17:28:00,2020-09-23
1976,2020-09-23 17:29:00+00:00,121.17,121.19,121.21,121.15,3265.0,240.0,17:29:00,2020-09-23
1977,2020-09-23 17:30:00+00:00,121.26,121.15,121.26,121.15,4399.0,241.0,17:30:00,2020-09-23
1978,2020-09-23 17:31:00+00:00,121.13,120.96,121.13,120.93,6950.0,242.0,17:31:00,2020-09-23
1979,2020-09-23 17:32:00+00:00,120.88,120.89,120.95,120.88,3031.0,243.0,17:32:00,2020-09-23
1980,2020-09-23 17:33:00+00:00,120.83,120.74,120.84,120.68,3847.0,244.0,17:33:00,2020-09-23
1981,2020-09-23 17:34:00+00:00,120.67,120.77,120.77,120.65,4225.0,245.0,17:34:00,2020-09-23
1982,2020-09-23 17:35:00+00:00,120.77,120.74,120.78,120.7,2968.0,246.0,17:35:00,2020-09-23
1983,2020-09-23 17:36:00+00:00,120.71,120.67,120.77,120.67,6948.0,247.0,17:36:00,2020-09-23
1984,2020-09-23 17:37:00+00:00,120.67,120.66,120.67,120.62,3891.0,248.0,17:37:00,2020-09-23
1985,2020-09-23 17:38:00+00:00,120.69,120.64,120.71,120.62,3621.0,249.0,17:38:00,2020-09-23
1986,2020-09-23 17:39:00+00:00,120.71,120.68,120.71,120.66,4465.0,250.0,17:39:00,2020-09-23
1987,2020-09-23 17:40:00+00:00,120.67,120.54,120.67,120.51,13964.0,251.0,17:40:00,2020-09-23
1988,2020-09-23 17:41:00+00:00,120.51,120.59,120.59,120.51,4053.0,252.0,17:41:00,2020-09-23
1989,2020-09-23 17:42:00+00:00,120.61,120.6,120.65,120.58,2627.0,253.0,17:42:00,2020-09-23
1990,2020-09-23 17:43:00+00:00,120.57,120.59,120.6,120.52,4279.0,254.0,17:43:00,2020-09-23
1991,2020-09-23 17:44:00+00:00,120.58,120.62,120.63,120.56,4690.0,255.0,17:44:00,2020-09-23
1992,2020-09-23 17:45:00+00:00,120.58,120.65,120.67,120.58,5483.0,256.0,17:45:00,2020-09-23
1993,2020-09-23 17:46:00+00:00,120.61,120.54,120.62,120.49,6908.0,257.0,17:46:00,2020-09-23
1994,2020-09-23 17:47:00+00:00,120.55,120.44,120.57,120.43,5898.0,258.0,17:47:00,2020-09-23
1995,2020-09-23 17:48:00+00:00,120.46,120.61,120.61,120.46,4486.0,259.0,17:48:00,2020-09-23
1996,2020-09-23 17:49:00+00:00,120.59,120.65,120.69,120.56,6419.0,260.0,17:49:00,2020-09-23
1997,2020-09-23 17:50:00+00:00,120.71,120.63,120.75,120.61,5601.0,261.0,17:50:00,2020-09-23
1998,2020-09-23 17:51:00+00:00,120.63,120.59,120.65,120.57,3772.0,262.0,17:51:00,2020-09-23
1999,2020-09-23 17:52:00+00:00,120.58,120.55,120.58,120.55,4393.0,263.0,17:52:00,2020-09-23
2000,2020-09-23 17:53:00+00:00,120.58,120.71,120.71,120.58,2772.0,264.0,17:53:00,2020-09-23
2001,2020-09-23 17:54:00+00:00,120.66,120.65,120.71,120.63,3280.0,265.0,17:54:00,2020-09-23
2002,2020-09-23 17:55:00+00:00,120.66,120.73,120.76,120.66,4215.0,266.0,17:55:00,2020-09-23
2003,2020-09-23 17:56:00+00:00,120.75,120.61,120.75,120.59,5090.0,267.0,17:56:00,2020-09-23
2004,2020-09-23 17:57:00+00:00,120.61,120.57,120.64,120.53,4744.0,268.0,17:57:00,2020-09-23
2005,2020-09-23 17:58:00+00:00,120.54,120.55,120.57,120.54,1063.0,269.0,17:58:00,2020-09-23
2006,2020-09-23 17:59:00+00:00,120.55,120.54,120.56,120.47,6143.0,270.0,17:59:00,2020-09-23
2007,2020-09-23 18:00:00+00:00,120.59,120.66,120.68,120.59,2722.0,271.0,18:00:00,2020-09-23
2008,2020-09-23 18:01:00+00:00,120.64,120.75,120.79,120.64,2616.0,272.0,18:01:00,2020-09-23
2009,2020-09-23 18:02:00+00:00,120.75,120.8,120.8,120.68,3517.0,273.0,18:02:00,2020-09-23
2010,2020-09-23 18:03:00+00:00,120.78,120.69,120.78,120.62,2002.0,274.0,18:03:00,2020-09-23
2011,2020-09-23 18:04:00+00:00,120.69,120.65,120.69,120.6,2697.0,275.0,18:04:00,2020-09-23
2012,2020-09-23 18:05:00+00:00,120.67,120.75,120.75,120.65,2432.0,276.0,18:05:00,2020-09-23
2013,2020-09-23 18:06:00+00:00,120.74,120.79,120.8,120.72,4504.0,277.0,18:06:00,2020-09-23
2014,2020-09-23 18:07:00+00:00,120.8,120.8,120.9,120.79,4915.0,278.0,18:07:00,2020-09-23
2015,2020-09-23 18:08:00+00:00,120.76,120.74,120.81,120.73,3655.0,279.0,18:08:00,2020-09-23
2016,2020-09-23 18:09:00+00:00,120.79,120.68,120.79,120.68,3465.0,280.0,18:09:00,2020-09-23
2017,2020-09-23 18:10:00+00:00,120.66,120.58,120.68,120.57,5104.0,281.0,18:10:00,2020-09-23
2018,2020-09-23 18:11:00+00:00,120.64,120.66,120.7,120.64,1918.0,282.0,18:11:00,2020-09-23
2019,2020-09-23 18:12:00+00:00,120.64,120.71,120.82,120.62,5241.0,283.0,18:12:00,2020-09-23
2020,2020-09-23 18:13:00+00:00,120.69,120.64,120.69,120.64,1581.0,284.0,18:13:00,2020-09-23
2021,2020-09-23 18:14:00+00:00,120.64,120.64,120.66,120.6,4616.0,285.0,18:14:00,2020-09-23
2022,2020-09-23 18:15:00+00:00,120.57,120.46,120.57,120.41,15298.0,286.0,18:15:00,2020-09-23
2023,2020-09-23 18:16:00+00:00,120.46,120.24,120.47,120.24,7443.0,287.0,18:16:00,2020-09-23
2024,2020-09-23 18:17:00+00:00,120.25,120.23,120.26,120.18,4391.0,288.0,18:17:00,2020-09-23
2025,2020-09-23 18:18:00+00:00,120.24,120.3,120.33,120.2,5369.0,289.0,18:18:00,2020-09-23
2026,2020-09-23 18:19:00+00:00,120.31,120.33,120.36,120.29,4656.0,290.0,18:19:00,2020-09-23
2027,2020-09-23 18:20:00+00:00,120.31,120.31,120.34,120.26,3117.0,291.0,18:20:00,2020-09-23
2028,2020-09-23 18:21:00+00:00,120.33,120.39,120.39,120.33,2620.0,292.0,18:21:00,2020-09-23
2029,2020-09-23 18:22:00+00:00,120.53,120.53,120.62,120.48,4331.0,293.0,18:22:00,2020-09-23
2030,2020-09-23 18:23:00+00:00,120.59,120.52,120.59,120.51,1614.0,294.0,18:23:00,2020-09-23
2031,2020-09-23 18:24:00+00:00,120.53,120.56,120.57,120.51,2455.0,295.0,18:24:00,2020-09-23
2032,2020-09-23 18:25:00+00:00,120.55,120.54,120.59,120.52,3224.0,296.0,18:25:00,2020-09-23
2033,2020-09-23 18:26:00+00:00,120.55,120.6,120.6,120.54,2746.0,297.0,18:26:00,2020-09-23
2034,2020-09-23 18:27:00+00:00,120.59,120.55,120.6,120.55,3476.0,298.0,18:27:00,2020-09-23
2035,2020-09-23 18:28:00+00:00,120.55,120.47,120.55,120.46,4443.0,299.0,18:28:00,2020-09-23
2036,2020-09-23 18:29:00+00:00,120.46,120.54,120.54,120.45,4874.0,300.0,18:29:00,2020-09-23
2037,2020-09-23 18:30:00+00:00,120.52,120.57,120.61,120.52,6445.0,301.0,18:30:00,2020-09-23
2038,2020-09-23 18:31:00+00:00,120.59,120.56,120.63,120.52,4096.0,302.0,18:31:00,2020-09-23
2039,2020-09-23 18:32:00+00:00,120.52,120.41,120.54,120.41,3878.0,303.0,18:32:00,2020-09-23
2040,2020-09-23 18:33:00+00:00,120.41,120.42,120.42,120.35,2874.0,304.0,18:33:00,2020-09-23
2041,2020-09-23 18:34:00+00:00,120.46,120.44,120.53,120.44,3533.0,305.0,18:34:00,2020-09-23
2042,2020-09-23 18:35:00+00:00,120.49,120.45,120.5,120.41,2365.0,306.0,18:35:00,2020-09-23
2043,2020-09-23 18:36:00+00:00,120.46,120.47,120.53,120.41,3393.0,307.0,18:36:00,2020-09-23
2044,2020-09-23 18:37:00+00:00,120.5,120.56,120.56,120.48,4443.0,308.0,18:37:00,2020-09-23
2045,2020-09-23 18:38:00+00:00,120.55,120.48,120.6,120.47,6802.0,309.0,18:38:00,2020-09-23
2046,2020-09-23 18:39:00+00:00,120.47,120.22,120.47,120.2,5578.0,310.0,18:39:00,2020-09-23
2047,2020-09-23 18:40:00+00:00,120.22,120.33,120.37,120.21,4438.0,311.0,18:40:00,2020-09-23
2048,2020-09-23 18:41:00+00:00,120.29,120.3,120.35,120.28,3621.0,312.0,18:41:00,2020-09-23
2049,2020-09-23 18:42:00+00:00,120.24,120.23,120.27,120.22,4875.0,313.0,18:42:00,2020-09-23
2050,2020-09-23 18:43:00+00:00,120.31,120.37,120.41,120.31,7199.0,314.0,18:43:00,2020-09-23
2051,2020-09-23 18:44:00+00:00,120.42,120.39,120.42,120.34,4022.0,315.0,18:44:00,2020-09-23
2052,2020-09-23 18:45:00+00:00,120.37,120.42,120.43,120.36,5729.0,316.0,18:45:00,2020-09-23
2053,2020-09-23 18:46:00+00:00,120.48,120.58,120.59,120.48,4452.0,317.0,18:46:00,2020-09-23
2054,2020-09-23 18:47:00+00:00,120.6,120.43,120.6,120.43,11134.0,318.0,18:47:00,2020-09-23
2055,2020-09-23 18:48:00+00:00,120.43,120.38,120.46,120.38,12271.0,319.0,18:48:00,2020-09-23
2056,2020-09-23 18:49:00+00:00,120.4,120.5,120.53,120.4,4306.0,320.0,18:49:00,2020-09-23
2057,2020-09-23 18:50:00+00:00,120.44,120.44,120.47,120.43,2190.0,321.0,18:50:00,2020-09-23
2058,2020-09-23 18:51:00+00:00,120.48,120.34,120.48,120.33,9535.0,322.0,18:51:00,2020-09-23
2059,2020-09-23 18:52:00+00:00,120.35,120.39,120.41,120.34,4677.0,323.0,18:52:00,2020-09-23
2060,2020-09-23 18:53:00+00:00,120.35,120.31,120.37,120.27,5142.0,324.0,18:53:00,2020-09-23
2061,2020-09-23 18:54:00+00:00,120.29,120.32,120.32,120.29,5617.0,325.0,18:54:00,2020-09-23
2062,2020-09-23 18:55:00+00:00,120.3,120.37,120.37,120.3,4009.0,326.0,18:55:00,2020-09-23
2063,2020-09-23 18:56:00+00:00,120.38,120.37,120.44,120.36,1673.0,327.0,18:56:00,2020-09-23
2064,2020-09-23 18:57:00+00:00,120.37,120.26,120.4,120.26,2521.0,328.0,18:57:00,2020-09-23
2065,2020-09-23 18:58:00+00:00,120.31,120.24,120.34,120.24,1880.0,329.0,18:58:00,2020-09-23
2070,2020-09-23 18:59:00+00:00,124.26,124.72,124.92,124.26,877458.0,330.0,18:59:00,2020-09-23
2071,2020-09-24 12:30:00+00:00,124.69,124.5,124.69,124.37,2527.0,0.0,12:30:00,2020-09-24
2072,2020-09-24 12:31:00+00:00,124.46,124.35,124.5,124.35,5799.0,1.0,12:31:00,2020-09-24
2172,2020-09-24 12:32:00+00:00,117.98,117.94,118.0,117.91,1616.0,2.0,12:32:00,2020-09-24
2074,2020-09-24 12:34:00+00:00,124.53,124.59,124.72,124.4,9418.0,3.0,12:34:00,2020-09-24
2075,2020-09-24 12:35:00+00:00,124.58,124.36,124.65,124.31,6714.0,4.0,12:35:00,2020-09-24
2175,2020-09-24 12:36:00+00:00,117.29,116.83,117.29,116.81,37344.0,5.0,12:36:00,2020-09-24
2077,2020-09-24 12:38:00+00:00,124.64,124.68,124.78,124.6,7044.0,6.0,12:38:00,2020-09-24
2078,2020-09-24 12:39:00+00:00,124.62,124.47,124.64,124.4,9373.0,7.0,12:39:00,2020-09-24
2079,2020-09-24 12:40:00+00:00,124.43,124.46,124.53,124.36,10511.0,8.0,12:40:00,2020-09-24
2080,2020-09-24 12:41:00+00:00,124.49,124.4,124.55,124.37,7972.0,9.0,12:41:00,2020-09-24
2081,2020-09-24 12:42:00+00:00,124.36,124.53,124.58,124.36,3095.0,10.0,12:42:00,2020-09-24
2082,2020-09-24 12:43:00+00:00,124.55,124.49,124.59,124.46,6018.0,11.0,12:43:00,2020-09-24
2083,2020-09-24 12:44:00+00:00,124.42,124.37,124.46,124.36,6364.0,12.0,12:44:00,2020-09-24
2084,2020-09-24 12:45:00+00:00,124.37,124.32,124.37,124.26,6467.0,13.0,12:45:00,2020-09-24
2085,2020-09-24 12:46:00+00:00,124.39,124.35,124.47,124.31,3244.0,14.0,12:46:00,2020-09-24
2086,2020-09-24 12:47:00+00:00,124.3,124.51,124.51,124.3,5894.0,15.0,12:47:00,2020-09-24
2087,2020-09-24 12:48:00+00:00,124.58,124.44,124.67,124.41,5402.0,16.0,12:48:00,2020-09-24
2088,2020-09-24 12:49:00+00:00,124.48,124.5,124.55,124.44,6245.0,17.0,12:49:00,2020-09-24
2089,2020-09-24 12:50:00+00:00,124.51,124.64,124.68,124.51,5248.0,18.0,12:50:00,2020-09-24
2090,2020-09-24 12:51:00+00:00,124.64,124.46,124.77,124.4,20933.0,19.0,12:51:00,2020-09-24
2091,2020-09-24 12:52:00+00:00,124.49,124.36,124.51,124.3,13629.0,20.0,12:52:00,2020-09-24
2092,2020-09-24 12:53:00+00:00,124.33,124.39,124.45,124.31,9338.0,21.0,12:53:00,2020-09-24
2093,2020-09-24 12:54:00+00:00,124.36,124.39,124.52,124.32,7492.0,22.0,12:54:00,2020-09-24
2094,2020-09-24 12:55:00+00:00,124.36,124.38,124.45,124.27,5810.0,23.0,12:55:00,2020-09-24
2095,2020-09-24 12:56:00+00:00,124.32,124.34,124.34,124.21,4091.0,24.0,12:56:00,2020-09-24
2096,2020-09-24 12:57:00+00:00,124.34,124.36,124.43,124.26,6883.0,25.0,12:57:00,2020-09-24
2097,2020-09-24 12:58:00+00:00,124.36,124.19,124.36,124.19,6367.0,26.0,12:58:00,2020-09-24
2098,2020-09-24 12:59:00+00:00,124.17,124.13,124.24,124.13,5365.0,27.0,12:59:00,2020-09-24
2099,2020-09-24 13:00:00+00:00,124.11,124.15,124.16,124.03,4811.0,28.0,13:00:00,2020-09-24
2100,2020-09-24 13:01:00+00:00,124.18,124.2,124.21,124.1,3830.0,29.0,13:01:00,2020-09-24
2101,2020-09-24 13:02:00+00:00,124.18,124.16,124.25,124.15,2954.0,30.0,13:02:00,2020-09-24
2102,2020-09-24 13:03:00+00:00,124.13,124.19,124.23,124.12,4044.0,31.0,13:03:00,2020-09-24
2103,2020-09-24 13:04:00+00:00,124.17,124.12,124.17,124.08,6217.0,32.0,13:04:00,2020-09-24
2104,2020-09-24 13:05:00+00:00,124.07,124.02,124.07,124.02,6209.0,33.0,13:05:00,2020-09-24
2105,2020-09-24 13:06:00+00:00,124.02,124.04,124.07,124.01,5229.0,34.0,13:06:00,2020-09-24
2106,2020-09-24 13:07:00+00:00,124.04,124.05,124.14,124.02,8728.0,35.0,13:07:00,2020-09-24
2107,2020-09-24 13:08:00+00:00,124.1,124.26,124.28,124.1,6018.0,36.0,13:08:00,2020-09-24
2108,2020-09-24 13:09:00+00:00,124.29,124.2,124.29,124.19,3510.0,37.0,13:09:00,2020-09-24
2109,2020-09-24 13:10:00+00:00,124.22,124.23,124.26,124.22,2172.0,38.0,13:10:00,2020-09-24
2110,2020-09-24 13:11:00+00:00,124.19,124.23,124.33,124.19,3977.0,39.0,13:11:00,2020-09-24
2111,2020-09-24 13:12:00+00:00,124.23,124.18,124.28,124.18,6502.0,40.0,13:12:00,2020-09-24
2112,2020-09-24 13:13:00+00:00,124.22,124.22,124.24,124.14,2822.0,41.0,13:13:00,2020-09-24
2113,2020-09-24 13:14:00+00:00,124.23,124.32,124.32,124.21,1942.0,42.0,13:14:00,2020-09-24
2114,2020-09-24 13:15:00+00:00,124.3,124.32,124.33,124.28,4905.0,43.0,13:15:00,2020-09-24
2115,2020-09-24 13:16:00+00:00,124.32,124.4,124.4,124.28,5810.0,44.0,13:16:00,2020-09-24
2116,2020-09-24 13:17:00+00:00,124.43,124.37,124.44,124.37,2413.0,45.0,13:17:00,2020-09-24
2117,2020-09-24 13:18:00+00:00,124.39,124.46,124.46,124.36,6378.0,46.0,13:18:00,2020-09-24
2118,2020-09-24 13:19:00+00:00,124.45,124.49,124.5,124.45,8566.0,47.0,13:19:00,2020-09-24
2119,2020-09-24 13:20:00+00:00,124.46,124.44,124.46,124.38,5913.0,48.0,13:20:00,2020-09-24
2120,2020-09-24 13:21:00+00:00,124.47,124.39,124.5,124.39,2082.0,49.0,13:21:00,2020-09-24
