,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
2651,2020-09-23 15:52:00+00:00,148.63,148.33,148.69,148.27,6425.0,141.0,15:52:00,2020-09-23
2652,2020-09-23 15:53:00+00:00,148.32,148.18,148.32,148.17,3651.0,142.0,15:53:00,2020-09-23
2653,2020-09-23 15:54:00+00:00,148.18,148.05,148.26,147.96,6784.0,143.0,15:54:00,2020-09-23
2654,2020-09-23 15:55:00+00:00,148.01,147.9,148.01,147.81,15665.0,144.0,15:55:00,2020-09-23
2655,2020-09-23 15:56:00+00:00,147.9,147.74,147.95,147.71,15474.0,145.0,15:56:00,2020-09-23
2656,2020-09-23 15:57:00+00:00,147.82,147.86,147.9,147.73,9466.0,146.0,15:57:00,2020-09-23
2657,2020-09-23 15:58:00+00:00,147.9,147.91,148.04,147.89,5604.0,147.0,15:58:00,2020-09-23
2658,2020-09-23 15:59:00+00:00,147.91,148.0,148.0,147.9,4288.0,148.0,15:59:00,2020-09-23
2659,2020-09-23 16:00:00+00:00,147.94,147.84,147.94,147.77,4256.0,149.0,16:00:00,2020-09-23
2660,2020-09-23 16:01:00+00:00,147.74,147.55,147.77,147.55,3141.0,150.0,16:01:00,2020-09-23
2661,2020-09-23 16:02:00+00:00,147.57,147.62,147.65,147.54,5027.0,151.0,16:02:00,2020-09-23
2662,2020-09-23 16:03:00+00:00,147.74,147.58,147.76,147.58,4528.0,152.0,16:03:00,2020-09-23
2663,2020-09-23 16:04:00+00:00,147.5,147.51,147.51,147.36,10189.0,153.0,16:04:00,2020-09-23
2664,2020-09-23 16:05:00+00:00,147.53,147.57,147.61,147.48,6241.0,154.0,16:05:00,2020-09-23
2665,2020-09-23 16:06:00+00:00,147.53,147.42,147.53,147.31,5012.0,155.0,16:06:00,2020-09-23
2666,2020-09-23 16:07:00+00:00,147.45,147.47,147.47,147.36,3311.0,156.0,16:07:00,2020-09-23
2667,2020-09-23 16:08:00+00:00,147.45,147.38,147.55,147.38,1885.0,157.0,16:08:00,2020-09-23
2668,2020-09-23 16:09:00+00:00,147.4,147.39,147.48,147.32,3193.0,158.0,16:09:00,2020-09-23
2669,2020-09-23 16:10:00+00:00,147.36,147.38,147.38,147.35,1688.0,159.0,16:10:00,2020-09-23
2670,2020-09-23 16:11:00+00:00,147.4,147.36,147.49,147.34,3244.0,160.0,16:11:00,2020-09-23
2671,2020-09-23 16:12:00+00:00,147.42,147.2,147.42,147.16,8760.0,161.0,16:12:00,2020-09-23
2672,2020-09-23 16:13:00+00:00,147.21,147.24,147.29,147.19,3190.0,162.0,16:13:00,2020-09-23
2673,2020-09-23 16:14:00+00:00,147.35,147.42,147.43,147.33,3624.0,163.0,16:14:00,2020-09-23
2674,2020-09-23 16:15:00+00:00,147.47,147.55,147.66,147.42,3772.0,164.0,16:15:00,2020-09-23
2675,2020-09-23 16:16:00+00:00,147.63,147.66,147.77,147.63,5653.0,165.0,16:16:00,2020-09-23
2676,2020-09-23 16:17:00+00:00,147.65,147.61,147.7,147.61,8640.0,166.0,16:17:00,2020-09-23
2677,2020-09-23 16:18:00+00:00,147.45,147.35,147.45,147.32,1671.0,167.0,16:18:00,2020-09-23
2678,2020-09-23 16:19:00+00:00,147.46,147.43,147.52,147.32,2962.0,168.0,16:19:00,2020-09-23
2679,2020-09-23 16:20:00+00:00,147.52,147.5,147.56,147.47,1649.0,169.0,16:20:00,2020-09-23
2680,2020-09-23 16:21:00+00:00,147.6,147.71,147.77,147.6,2961.0,170.0,16:21:00,2020-09-23
2681,2020-09-23 16:22:00+00:00,147.62,147.88,147.88,147.62,1602.0,171.0,16:22:00,2020-09-23
2682,2020-09-23 16:23:00+00:00,147.85,147.8,147.86,147.8,2747.0,172.0,16:23:00,2020-09-23
2683,2020-09-23 16:24:00+00:00,147.82,147.73,147.82,147.5,2953.0,173.0,16:24:00,2020-09-23
2684,2020-09-23 16:25:00+00:00,147.69,147.79,147.79,147.68,1790.0,174.0,16:25:00,2020-09-23
2685,2020-09-23 16:26:51+00:00,147.84,147.96,148.0,147.84,10593.0,175.0,16:26:51,2020-09-23
2943,2020-09-23 16:27:00+00:00,146.85,146.84,146.85,146.83,1514.0,176.0,16:27:00,2020-09-23
2687,2020-09-23 16:28:00+00:00,147.48,147.74,147.77,147.48,38317.0,177.0,16:28:00,2020-09-23
2688,2020-09-23 16:29:34+00:00,147.75,147.96,148.04,147.75,4638.0,178.0,16:29:34,2020-09-23
2689,2020-09-23 16:30:15+00:00,147.48,147.74,147.77,147.48,38317.0,179.0,16:30:15,2020-09-23
2690,2020-09-23 16:31:00+00:00,147.48,147.74,147.77,147.48,38317.0,180.0,16:31:00,2020-09-23
2691,2020-09-23 16:32:00+00:00,147.75,147.96,148.04,147.75,4638.0,181.0,16:32:00,2020-09-23
2692,2020-09-23 16:33:00+00:00,148.03,148.26,148.26,148.0,1826.0,182.0,16:33:00,2020-09-23
2693,2020-09-23 16:34:00+00:00,148.25,148.57,148.7,148.17,10910.0,183.0,16:34:00,2020-09-23
2694,2020-09-23 16:35:45+00:00,148.57,148.24,148.57,148.24,4643.0,184.0,16:35:45,2020-09-23
2695,2020-09-23 16:36:00+00:00,147.48,147.74,147.77,147.48,38317.0,185.0,16:36:00,2020-09-23
2696,2020-09-23 16:37:00+00:00,147.75,147.96,148.04,147.75,4638.0,186.0,16:37:00,2020-09-23
2697,2020-09-23 16:38:00+00:00,148.03,148.26,148.26,148.0,1826.0,187.0,16:38:00,2020-09-23
2698,2020-09-23 16:39:17+00:00,148.25,148.57,148.7,148.17,10910.0,188.0,16:39:17,2020-09-23
2699,2020-09-23 16:40:00+00:00,147.48,147.74,147.77,147.48,38317.0,189.0,16:40:00,2020-09-23
2700,2020-09-23 16:41:00+00:00,147.75,147.96,148.04,147.75,4638.0,190.0,16:41:00,2020-09-23
2701,2020-09-23 16:42:00+00:00,148.03,148.26,148.26,148.0,1826.0,191.0,16:42:00,2020-09-23
2702,2020-09-23 16:43:00+00:00,148.25,148.57,148.7,148.17,10910.0,192.0,16:43:00,2020-09-23
2703,2020-09-23 16:44:00+00:00,148.57,148.24,148.57,148.24,4643.0,193.0,16:44:00,2020-09-23
2704,2020-09-23 16:45:00+00:00,148.39,148.29,148.51,148.16,6782.0,194.0,16:45:00,2020-09-23
2705,2020-09-23 16:46:00+00:00,148.32,148.62,148.69,148.06,8693.0,195.0,16:46:00,2020-09-23
2706,2020-09-23 16:47:00+00:00,148.58,148.71,148.74,148.55,4474.0,196.0,16:47:00,2020-09-23
2707,2020-09-23 16:48:00+00:00,148.67,148.6,148.71,148.52,3345.0,197.0,16:48:00,2020-09-23
2708,2020-09-23 16:49:00+00:00,148.56,148.71,148.71,148.49,3502.0,198.0,16:49:00,2020-09-23
2709,2020-09-23 16:50:00+00:00,148.81,148.84,148.89,148.71,2831.0,199.0,16:50:00,2020-09-23
2710,2020-09-23 16:51:00+00:00,148.87,148.74,148.88,148.74,2867.0,200.0,16:51:00,2020-09-23
2711,2020-09-23 16:52:00+00:00,148.74,148.62,148.74,148.54,4907.0,201.0,16:52:00,2020-09-23
2712,2020-09-23 16:53:00+00:00,148.59,148.32,148.59,148.27,5928.0,202.0,16:53:00,2020-09-23
2713,2020-09-23 16:54:00+00:00,148.37,148.63,148.63,148.37,1557.0,203.0,16:54:00,2020-09-23
2714,2020-09-23 16:55:00+00:00,148.69,148.54,148.91,148.52,16974.0,204.0,16:55:00,2020-09-23
2715,2020-09-23 16:56:00+00:00,148.58,148.47,148.64,148.42,15075.0,205.0,16:56:00,2020-09-23
2716,2020-09-23 16:57:00+00:00,148.55,148.61,148.71,148.55,13260.0,206.0,16:57:00,2020-09-23
2717,2020-09-23 16:58:00+00:00,148.61,148.75,148.75,148.59,8883.0,207.0,16:58:00,2020-09-23
2718,2020-09-23 16:59:00+00:00,148.78,148.65,148.85,148.54,12485.0,208.0,16:59:00,2020-09-23
2719,2020-09-23 17:00:00+00:00,148.63,148.33,148.69,148.27,6425.0,209.0,17:00:00,2020-09-23
2720,2020-09-23 17:01:00+00:00,148.32,148.18,148.32,148.17,3651.0,210.0,17:01:00,2020-09-23
2721,2020-09-23 17:02:00+00:00,148.18,148.05,148.26,147.96,6784.0,211.0,17:02:00,2020-09-23
2722,2020-09-23 17:03:00+00:00,148.01,147.9,148.01,147.81,15665.0,212.0,17:03:00,2020-09-23
2723,2020-09-23 17:04:00+00:00,147.9,147.74,147.95,147.71,15474.0,213.0,17:04:00,2020-09-23
2724,2020-09-23 17:05:00+00:00,147.82,147.86,147.9,147.73,9466.0,214.0,17:05:00,2020-09-23
2725,2020-09-23 17:06:00+00:00,147.9,147.91,148.04,147.89,5604.0,215.0,17:06:00,2020-09-23
2726,2020-09-23 17:07:00+00:00,147.91,148.0,148.0,147.9,4288.0,216.0,17:07:00,2020-09-23
2727,2020-09-23 17:08:00+00:00,147.94,147.84,147.94,147.77,4256.0,217.0,17:08:00,2020-09-23
2944,2020-09-23 17:09:00+00:00,146.33,146.33,146.33,146.33,658.0,218.0,17:09:00,2020-09-23
2728,2020-09-23 17:10:00+00:00,147.74,147.55,147.77,147.55,3141.0,219.0,17:10:00,2020-09-23
2729,2020-09-23 17:11:01+00:00,147.57,147.62,147.65,147.54,5027.0,220.0,17:11:01,2020-09-23
2730,2020-09-23 17:12:00+00:00,147.48,147.74,147.77,147.48,38317.0,221.0,17:12:00,2020-09-23
2731,2020-09-23 17:13:00+00:00,147.75,147.96,148.04,147.75,4638.0,222.0,17:13:00,2020-09-23
2732,2020-09-23 17:14:00+00:00,148.03,148.26,148.26,148.0,1826.0,223.0,17:14:00,2020-09-23
2733,2020-09-23 17:15:00+00:00,148.25,148.57,148.7,148.17,10910.0,224.0,17:15:00,2020-09-23
2734,2020-09-23 17:16:00+00:00,148.57,148.24,148.57,148.24,4643.0,225.0,17:16:00,2020-09-23
2735,2020-09-23 17:17:00+00:00,148.39,148.29,148.51,148.16,6782.0,226.0,17:17:00,2020-09-23
2736,2020-09-23 17:18:00+00:00,148.32,148.62,148.69,148.06,8693.0,227.0,17:18:00,2020-09-23
2737,2020-09-23 17:19:00+00:00,148.58,148.71,148.74,148.55,4474.0,228.0,17:19:00,2020-09-23
2738,2020-09-23 17:20:00+00:00,148.67,148.6,148.71,148.52,3345.0,229.0,17:20:00,2020-09-23
2739,2020-09-23 17:21:00+00:00,148.56,148.71,148.71,148.49,3502.0,230.0,17:21:00,2020-09-23
2740,2020-09-23 17:22:00+00:00,148.81,148.84,148.89,148.71,2831.0,231.0,17:22:00,2020-09-23
2741,2020-09-23 17:23:00+00:00,148.87,148.74,148.88,148.74,2867.0,232.0,17:23:00,2020-09-23
2742,2020-09-23 17:24:00+00:00,148.74,148.62,148.74,148.54,4907.0,233.0,17:24:00,2020-09-23
2743,2020-09-23 17:25:00+00:00,148.59,148.32,148.59,148.27,5928.0,234.0,17:25:00,2020-09-23
2744,2020-09-23 17:26:00+00:00,148.37,148.63,148.63,148.37,1557.0,235.0,17:26:00,2020-09-23
2745,2020-09-23 17:27:00+00:00,148.69,148.54,148.91,148.52,16974.0,236.0,17:27:00,2020-09-23
2746,2020-09-23 17:28:00+00:00,148.58,148.47,148.64,148.42,15075.0,237.0,17:28:00,2020-09-23
2747,2020-09-23 17:29:00+00:00,148.55,148.61,148.71,148.55,13260.0,238.0,17:29:00,2020-09-23
2748,2020-09-23 17:30:00+00:00,148.61,148.75,148.75,148.59,8883.0,239.0,17:30:00,2020-09-23
2749,2020-09-23 17:31:00+00:00,148.78,148.65,148.85,148.54,12485.0,240.0,17:31:00,2020-09-23
2750,2020-09-23 17:32:00+00:00,148.63,148.33,148.69,148.27,6425.0,241.0,17:32:00,2020-09-23
2751,2020-09-23 17:33:00+00:00,148.32,148.18,148.32,148.17,3651.0,242.0,17:33:00,2020-09-23
2752,2020-09-23 17:34:00+00:00,148.18,148.05,148.26,147.96,6784.0,243.0,17:34:00,2020-09-23
2753,2020-09-23 17:35:00+00:00,148.01,147.9,148.01,147.81,15665.0,244.0,17:35:00,2020-09-23
2754,2020-09-23 17:36:00+00:00,147.9,147.74,147.95,147.71,15474.0,245.0,17:36:00,2020-09-23
2755,2020-09-23 17:37:00+00:00,147.82,147.86,147.9,147.73,9466.0,246.0,17:37:00,2020-09-23
2756,2020-09-23 17:38:00+00:00,147.9,147.91,148.04,147.89,5604.0,247.0,17:38:00,2020-09-23
2757,2020-09-23 17:39:00+00:00,147.91,148.0,148.0,147.9,4288.0,248.0,17:39:00,2020-09-23
2758,2020-09-23 17:40:00+00:00,147.94,147.84,147.94,147.77,4256.0,249.0,17:40:00,2020-09-23
2759,2020-09-23 17:41:00+00:00,147.74,147.55,147.77,147.55,3141.0,250.0,17:41:00,2020-09-23
2760,2020-09-23 17:42:00+00:00,147.57,147.62,147.65,147.54,5027.0,251.0,17:42:00,2020-09-23
2761,2020-09-23 17:43:00+00:00,147.74,147.58,147.76,147.58,4528.0,252.0,17:43:00,2020-09-23
2762,2020-09-23 17:44:00+00:00,147.5,147.51,147.51,147.36,10189.0,253.0,17:44:00,2020-09-23
2763,2020-09-23 17:45:00+00:00,147.53,147.57,147.61,147.48,6241.0,254.0,17:45:00,2020-09-23
2764,2020-09-23 17:46:00+00:00,147.53,147.42,147.53,147.31,5012.0,255.0,17:46:00,2020-09-23
2765,2020-09-23 17:47:00+00:00,147.45,147.47,147.47,147.36,3311.0,256.0,17:47:00,2020-09-23
2766,2020-09-23 17:48:00+00:00,147.45,147.38,147.55,147.38,1885.0,257.0,17:48:00,2020-09-23
2767,2020-09-23 17:49:00+00:00,147.4,147.39,147.48,147.32,3193.0,258.0,17:49:00,2020-09-23
2768,2020-09-23 17:50:00+00:00,147.36,147.38,147.38,147.35,1688.0,259.0,17:50:00,2020-09-23
2769,2020-09-23 17:51:00+00:00,147.4,147.36,147.49,147.34,3244.0,260.0,17:51:00,2020-09-23
2770,2020-09-23 17:52:00+00:00,147.42,147.2,147.42,147.16,8760.0,261.0,17:52:00,2020-09-23
2771,2020-09-23 17:53:00+00:00,147.21,147.24,147.29,147.19,3190.0,262.0,17:53:00,2020-09-23
2772,2020-09-23 17:54:00+00:00,147.35,147.42,147.43,147.33,3624.0,263.0,17:54:00,2020-09-23
2773,2020-09-23 17:55:00+00:00,147.47,147.55,147.66,147.42,3772.0,264.0,17:55:00,2020-09-23
2774,2020-09-23 17:56:00+00:00,147.63,147.66,147.77,147.63,5653.0,265.0,17:56:00,2020-09-23
2775,2020-09-23 17:57:00+00:00,147.65,147.61,147.7,147.61,8640.0,266.0,17:57:00,2020-09-23
2776,2020-09-23 17:58:00+00:00,147.45,147.35,147.45,147.32,1671.0,267.0,17:58:00,2020-09-23
2777,2020-09-23 17:59:00+00:00,147.46,147.43,147.52,147.32,2962.0,268.0,17:59:00,2020-09-23
2778,2020-09-23 18:00:00+00:00,147.52,147.5,147.56,147.47,1649.0,269.0,18:00:00,2020-09-23
2779,2020-09-23 18:01:00+00:00,147.6,147.71,147.77,147.6,2961.0,270.0,18:01:00,2020-09-23
2780,2020-09-23 18:02:00+00:00,147.62,147.88,147.88,147.62,1602.0,271.0,18:02:00,2020-09-23
2781,2020-09-23 18:03:00+00:00,147.85,147.8,147.86,147.8,2747.0,272.0,18:03:00,2020-09-23
2782,2020-09-23 18:04:00+00:00,147.82,147.73,147.82,147.5,2953.0,273.0,18:04:00,2020-09-23
2783,2020-09-23 18:05:00+00:00,147.69,147.79,147.79,147.68,1790.0,274.0,18:05:00,2020-09-23
2784,2020-09-23 18:06:00+00:00,147.84,147.96,148.0,147.84,10593.0,275.0,18:06:00,2020-09-23
2785,2020-09-23 18:07:00+00:00,147.97,148.01,148.02,147.93,8002.0,276.0,18:07:00,2020-09-23
2786,2020-09-23 18:08:00+00:00,148.07,148.38,148.38,148.07,10038.0,277.0,18:08:00,2020-09-23
2787,2020-09-23 18:09:00+00:00,148.39,148.33,148.4,148.33,4567.0,278.0,18:09:00,2020-09-23
2788,2020-09-23 18:10:00+00:00,148.36,148.34,148.38,148.31,6278.0,279.0,18:10:00,2020-09-23
2789,2020-09-23 18:11:00+00:00,148.32,148.25,148.32,148.24,4942.0,280.0,18:11:00,2020-09-23
2790,2020-09-23 18:12:00+00:00,148.24,148.26,148.35,148.17,6309.0,281.0,18:12:00,2020-09-23
2791,2020-09-23 18:13:00+00:00,148.24,148.28,148.38,148.24,3664.0,282.0,18:13:00,2020-09-23
2792,2020-09-23 18:14:00+00:00,148.26,148.21,148.26,148.21,3021.0,283.0,18:14:00,2020-09-23
2793,2020-09-23 18:15:00+00:00,148.26,148.15,148.26,148.14,21894.0,284.0,18:15:00,2020-09-23
2794,2020-09-23 18:16:00+00:00,148.04,147.78,148.07,147.78,2704.0,285.0,18:16:00,2020-09-23
2795,2020-09-23 18:17:00+00:00,147.81,147.4,147.81,147.31,4353.0,286.0,18:17:00,2020-09-23
2796,2020-09-23 18:18:00+00:00,147.41,147.28,147.41,147.24,4550.0,287.0,18:18:00,2020-09-23
2797,2020-09-23 18:19:00+00:00,147.17,147.21,147.25,147.17,2276.0,288.0,18:19:00,2020-09-23
2798,2020-09-23 18:20:00+00:00,147.25,147.12,147.25,147.08,3535.0,289.0,18:20:00,2020-09-23
2799,2020-09-23 18:21:00+00:00,147.07,147.09,147.18,147.02,9560.0,290.0,18:21:00,2020-09-23
2800,2020-09-23 18:22:00+00:00,147.08,147.14,147.18,147.07,2263.0,291.0,18:22:00,2020-09-23
2801,2020-09-23 18:23:00+00:00,147.15,147.41,147.64,147.15,7752.0,292.0,18:23:00,2020-09-23
2802,2020-09-23 18:24:00+00:00,147.41,147.37,147.41,147.37,1045.0,293.0,18:24:00,2020-09-23
2803,2020-09-23 18:25:00+00:00,147.32,147.22,147.32,147.22,1700.0,294.0,18:25:00,2020-09-23
2804,2020-09-23 18:26:00+00:00,147.25,147.17,147.25,147.17,1908.0,295.0,18:26:00,2020-09-23
2805,2020-09-23 18:27:00+00:00,147.12,147.16,147.16,147.12,2255.0,296.0,18:27:00,2020-09-23
2806,2020-09-23 18:28:00+00:00,147.16,147.09,147.16,147.05,3573.0,297.0,18:28:00,2020-09-23
2807,2020-09-23 18:29:00+00:00,147.12,147.0,147.14,147.0,4348.0,298.0,18:29:00,2020-09-23
2808,2020-09-23 18:30:00+00:00,146.98,147.08,147.09,146.98,3071.0,299.0,18:30:00,2020-09-23
2809,2020-09-23 18:31:00+00:00,147.08,147.19,147.23,147.08,6516.0,300.0,18:31:00,2020-09-23
2810,2020-09-23 18:32:00+00:00,147.23,147.15,147.28,147.15,3685.0,301.0,18:32:00,2020-09-23
2811,2020-09-23 18:33:00+00:00,147.14,146.96,147.14,146.96,2874.0,302.0,18:33:00,2020-09-23
2812,2020-09-23 18:34:00+00:00,146.96,146.9,146.96,146.86,4231.0,303.0,18:34:00,2020-09-23
2813,2020-09-23 18:35:00+00:00,146.93,147.08,147.15,146.93,4030.0,304.0,18:35:00,2020-09-23
2814,2020-09-23 18:36:00+00:00,147.17,147.06,147.17,147.01,2104.0,305.0,18:36:00,2020-09-23
2815,2020-09-23 18:37:00+00:00,147.09,147.11,147.19,147.09,1991.0,306.0,18:37:00,2020-09-23
2816,2020-09-23 18:38:00+00:00,147.18,147.35,147.37,147.17,2663.0,307.0,18:38:00,2020-09-23
2817,2020-09-23 18:39:00+00:00,147.49,147.4,147.54,147.37,2235.0,308.0,18:39:00,2020-09-23
2818,2020-09-23 18:40:00+00:00,147.26,147.0,147.26,146.96,4541.0,309.0,18:40:00,2020-09-23
2819,2020-09-23 18:41:00+00:00,147.01,147.09,147.15,147.01,3395.0,310.0,18:41:00,2020-09-23
2820,2020-09-23 18:42:00+00:00,147.06,147.08,147.13,147.06,3356.0,311.0,18:42:00,2020-09-23
2821,2020-09-23 18:43:00+00:00,146.99,146.93,147.09,146.9,3434.0,312.0,18:43:00,2020-09-23
2822,2020-09-23 18:44:00+00:00,146.94,147.11,147.15,146.94,2321.0,313.0,18:44:00,2020-09-23
2823,2020-09-23 18:45:00+00:00,147.15,147.02,147.15,146.96,1544.0,314.0,18:45:00,2020-09-23
2824,2020-09-23 18:46:00+00:00,147.04,147.15,147.2,147.04,3261.0,315.0,18:46:00,2020-09-23
2825,2020-09-23 18:47:00+00:00,147.11,147.21,147.28,147.11,2597.0,316.0,18:47:00,2020-09-23
2826,2020-09-23 18:48:00+00:00,147.33,147.38,147.44,147.31,4378.0,317.0,18:48:00,2020-09-23
2827,2020-09-23 18:49:00+00:00,147.33,147.4,147.43,147.29,2030.0,318.0,18:49:00,2020-09-23
2828,2020-09-23 18:50:00+00:00,147.34,147.33,147.38,147.33,1568.0,319.0,18:50:00,2020-09-23
2829,2020-09-23 18:51:00+00:00,147.32,147.27,147.32,147.26,1608.0,320.0,18:51:00,2020-09-23
2830,2020-09-23 18:52:00+00:00,147.33,147.18,147.33,147.13,1535.0,321.0,18:52:00,2020-09-23
2831,2020-09-23 18:53:00+00:00,147.15,147.2,147.29,147.15,2751.0,322.0,18:53:00,2020-09-23
2832,2020-09-23 18:54:00+00:00,147.24,147.04,147.24,147.03,2362.0,323.0,18:54:00,2020-09-23
2833,2020-09-23 18:55:00+00:00,146.97,146.94,146.97,146.94,4682.0,324.0,18:55:00,2020-09-23
2834,2020-09-23 18:56:00+00:00,147.02,146.89,147.02,146.85,7430.0,325.0,18:56:00,2020-09-23
2835,2020-09-23 18:57:00+00:00,146.93,146.87,146.94,146.86,2665.0,326.0,18:57:00,2020-09-23
2836,2020-09-23 18:58:00+00:00,146.95,146.82,146.95,146.8,2155.0,327.0,18:58:00,2020-09-23
2841,2020-09-23 18:59:00+00:00,153.68,154.19,154.48,153.4,692033.0,328.0,18:59:00,2020-09-23
2842,2020-09-24 12:30:00+00:00,154.18,154.07,154.34,153.91,11711.0,0.0,12:30:00,2020-09-24
2843,2020-09-24 12:31:00+00:00,154.14,154.17,154.22,154.0,1115.0,1.0,12:31:00,2020-09-24
2844,2020-09-24 12:32:00+00:00,154.18,154.45,154.6,154.05,8577.0,2.0,12:32:00,2020-09-24
2845,2020-09-24 12:33:00+00:00,154.48,153.95,154.49,153.91,12483.0,3.0,12:33:00,2020-09-24
2846,2020-09-24 12:34:00+00:00,153.88,152.99,153.88,152.93,16324.0,4.0,12:34:00,2020-09-24
2847,2020-09-24 12:35:00+00:00,153.0,152.96,153.17,152.77,15593.0,5.0,12:35:00,2020-09-24
2848,2020-09-24 12:36:00+00:00,152.85,152.97,152.98,152.74,11782.0,6.0,12:36:00,2020-09-24
2849,2020-09-24 12:38:00+00:00,152.96,153.27,153.27,152.83,4143.0,7.0,12:38:00,2020-09-24
2850,2020-09-24 12:39:00+00:00,153.25,153.48,153.6,153.06,8902.0,8.0,12:39:00,2020-09-24
2851,2020-09-24 12:40:00+00:00,153.4,153.61,153.86,153.4,26753.0,9.0,12:40:00,2020-09-24
2852,2020-09-24 12:41:00+00:00,153.74,153.91,153.95,153.73,9675.0,10.0,12:41:00,2020-09-24
2853,2020-09-24 12:42:00+00:00,153.86,154.07,154.16,153.85,11720.0,11.0,12:42:00,2020-09-24
2854,2020-09-24 12:43:00+00:00,154.04,154.22,154.54,154.04,27358.0,12.0,12:43:00,2020-09-24
2855,2020-09-24 12:44:00+00:00,154.08,154.07,154.28,153.89,12352.0,13.0,12:44:00,2020-09-24
2856,2020-09-24 12:45:00+00:00,154.22,153.99,154.28,153.89,13743.0,14.0,12:45:00,2020-09-24
2857,2020-09-24 12:46:00+00:00,154.0,154.01,154.18,153.9,16265.0,15.0,12:46:00,2020-09-24
2858,2020-09-24 12:47:00+00:00,153.98,153.48,154.09,153.44,30465.0,16.0,12:47:00,2020-09-24
2859,2020-09-24 12:48:00+00:00,153.37,153.3,153.45,153.28,6265.0,17.0,12:48:00,2020-09-24
2860,2020-09-24 12:49:00+00:00,153.33,153.0,153.38,153.0,17935.0,18.0,12:49:00,2020-09-24
2861,2020-09-24 12:50:00+00:00,153.05,153.08,153.3,153.03,8418.0,19.0,12:50:00,2020-09-24
2862,2020-09-24 12:51:00+00:00,153.04,152.63,153.1,152.45,19279.0,20.0,12:51:00,2020-09-24
2863,2020-09-24 12:52:00+00:00,152.67,153.01,153.01,152.63,5666.0,21.0,12:52:00,2020-09-24
2864,2020-09-24 12:53:00+00:00,152.98,153.09,153.13,152.93,5851.0,22.0,12:53:00,2020-09-24
2865,2020-09-24 12:54:00+00:00,153.13,153.28,153.28,153.09,6164.0,23.0,12:54:00,2020-09-24
2866,2020-09-24 12:55:00+00:00,153.25,153.01,153.25,152.94,5869.0,24.0,12:55:00,2020-09-24
2867,2020-09-24 12:56:00+00:00,153.04,153.19,153.29,153.0,5672.0,25.0,12:56:00,2020-09-24
2868,2020-09-24 12:57:00+00:00,153.14,153.17,153.25,153.04,4634.0,26.0,12:57:00,2020-09-24
2869,2020-09-24 12:58:00+00:00,153.2,153.19,153.28,153.13,3854.0,27.0,12:58:00,2020-09-24
2870,2020-09-24 12:59:00+00:00,153.18,152.8,153.22,152.8,12363.0,28.0,12:59:00,2020-09-24
2871,2020-09-24 13:00:00+00:00,152.77,152.98,152.99,152.73,9478.0,29.0,13:00:00,2020-09-24
2872,2020-09-24 13:01:00+00:00,153.03,152.97,153.04,152.96,2864.0,30.0,13:01:00,2020-09-24
2873,2020-09-24 13:02:00+00:00,153.05,153.18,153.19,153.05,5557.0,31.0,13:02:00,2020-09-24
2874,2020-09-24 13:03:00+00:00,153.11,153.4,153.44,153.08,6651.0,32.0,13:03:00,2020-09-24
2875,2020-09-24 13:04:00+00:00,153.43,153.56,153.56,153.36,3580.0,33.0,13:04:00,2020-09-24
2876,2020-09-24 13:05:00+00:00,153.55,153.18,153.55,153.18,7174.0,34.0,13:05:00,2020-09-24
2877,2020-09-24 13:06:00+00:00,153.21,153.38,153.4,153.15,7705.0,35.0,13:06:00,2020-09-24
2878,2020-09-24 13:07:00+00:00,153.41,153.68,153.74,153.41,8550.0,36.0,13:07:00,2020-09-24
2879,2020-09-24 13:08:00+00:00,153.65,153.69,153.73,153.53,7884.0,37.0,13:08:00,2020-09-24
2880,2020-09-24 13:09:00+00:00,153.75,153.71,153.79,153.71,4486.0,38.0,13:09:00,2020-09-24
2881,2020-09-24 13:10:00+00:00,153.75,153.79,153.85,153.73,6034.0,39.0,13:10:00,2020-09-24
2882,2020-09-24 13:11:00+00:00,153.76,153.68,153.8,153.68,3441.0,40.0,13:11:00,2020-09-24
2883,2020-09-24 13:12:00+00:00,153.77,153.88,153.89,153.76,3273.0,41.0,13:12:00,2020-09-24
2884,2020-09-24 13:13:00+00:00,153.9,154.24,154.29,153.8,19215.0,42.0,13:13:00,2020-09-24
2885,2020-09-24 13:14:00+00:00,154.26,154.49,154.49,154.26,4203.0,43.0,13:14:00,2020-09-24
2886,2020-09-24 13:15:00+00:00,154.43,154.47,154.54,154.3,7248.0,44.0,13:15:00,2020-09-24
2887,2020-09-24 13:16:00+00:00,154.54,154.54,154.71,154.54,9319.0,45.0,13:16:00,2020-09-24
2888,2020-09-24 13:17:00+00:00,154.52,154.59,154.7,154.52,8887.0,46.0,13:17:00,2020-09-24
2889,2020-09-24 13:18:00+00:00,154.58,154.6,154.61,154.54,3631.0,47.0,13:18:00,2020-09-24
2890,2020-09-24 13:19:00+00:00,154.58,154.65,154.65,154.45,6573.0,48.0,13:19:00,2020-09-24
2891,2020-09-24 13:20:00+00:00,154.67,154.73,154.76,154.64,8385.0,49.0,13:20:00,2020-09-24
2892,2020-09-24 13:21:00+00:00,154.78,155.11,155.16,154.78,20115.0,50.0,13:21:00,2020-09-24
2893,2020-09-24 13:22:00+00:00,155.13,155.22,155.26,155.11,23444.0,51.0,13:22:00,2020-09-24
