,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
5050,2020-09-30 14:24:00+00:00,124.3,124.27,124.35,124.25,28319.0,114.0,14:24:00,2020-09-30
5051,2020-09-30 14:25:00+00:00,124.28,124.39,124.39,124.27,19058.0,115.0,14:25:00,2020-09-30
5052,2020-09-30 14:26:00+00:00,124.39,124.4,124.42,124.31,44458.0,116.0,14:26:00,2020-09-30
5053,2020-09-30 14:27:00+00:00,124.4,124.44,124.48,124.39,14977.0,117.0,14:27:00,2020-09-30
5054,2020-09-30 14:28:00+00:00,124.43,124.37,124.43,124.36,14024.0,118.0,14:28:00,2020-09-30
5055,2020-09-30 14:29:00+00:00,124.37,124.34,124.42,124.34,13588.0,119.0,14:29:00,2020-09-30
5056,2020-09-30 14:30:00+00:00,124.32,124.39,124.43,124.31,18830.0,120.0,14:30:00,2020-09-30
5057,2020-09-30 14:31:00+00:00,124.5,124.5,124.52,124.37,16997.0,121.0,14:31:00,2020-09-30
5058,2020-09-30 14:32:00+00:00,124.51,124.46,124.52,124.43,14407.0,122.0,14:32:00,2020-09-30
5059,2020-09-30 14:33:00+00:00,124.43,124.35,124.46,124.32,18380.0,123.0,14:33:00,2020-09-30
5060,2020-09-30 14:34:00+00:00,124.35,124.43,124.43,124.33,20331.0,124.0,14:34:00,2020-09-30
5061,2020-09-30 14:35:00+00:00,124.43,124.48,124.5,124.43,32380.0,125.0,14:35:00,2020-09-30
5062,2020-09-30 14:36:00+00:00,124.48,124.34,124.48,124.34,13372.0,126.0,14:36:00,2020-09-30
5063,2020-09-30 14:37:00+00:00,124.35,124.28,124.39,124.27,14328.0,127.0,14:37:00,2020-09-30
5064,2020-09-30 14:38:00+00:00,124.18,124.18,124.28,124.18,20842.0,128.0,14:38:00,2020-09-30
5065,2020-09-30 14:39:00+00:00,124.18,124.14,124.21,124.1,19088.0,129.0,14:39:00,2020-09-30
5066,2020-09-30 14:40:00+00:00,124.15,124.12,124.16,124.09,15042.0,130.0,14:40:00,2020-09-30
5067,2020-09-30 14:41:00+00:00,124.11,124.11,124.15,124.04,13827.0,131.0,14:41:00,2020-09-30
5068,2020-09-30 14:42:00+00:00,124.04,124.04,124.11,124.02,13409.0,132.0,14:42:00,2020-09-30
5069,2020-09-30 14:43:00+00:00,124.04,124.07,124.07,124.04,17615.0,133.0,14:43:00,2020-09-30
5070,2020-09-30 14:44:00+00:00,124.09,124.09,124.15,124.06,19295.0,134.0,14:44:00,2020-09-30
5071,2020-09-30 14:45:00+00:00,124.1,124.25,124.25,124.09,12211.0,135.0,14:45:00,2020-09-30
5072,2020-09-30 14:46:00+00:00,124.25,124.36,124.38,124.23,25966.0,136.0,14:46:00,2020-09-30
5073,2020-09-30 14:47:00+00:00,124.36,124.33,124.37,124.3,15712.0,137.0,14:47:00,2020-09-30
5074,2020-09-30 14:48:00+00:00,124.34,124.41,124.41,124.31,13092.0,138.0,14:48:00,2020-09-30
5075,2020-09-30 14:49:00+00:00,124.41,124.37,124.41,124.33,12283.0,139.0,14:49:00,2020-09-30
5076,2020-09-30 14:50:00+00:00,124.37,124.36,124.38,124.36,11422.0,140.0,14:50:00,2020-09-30
5077,2020-09-30 14:51:00+00:00,124.36,124.29,124.39,124.29,15617.0,141.0,14:51:00,2020-09-30
5078,2020-09-30 14:52:00+00:00,124.32,124.32,124.32,124.25,12611.0,142.0,14:52:00,2020-09-30
5079,2020-09-30 14:53:00+00:00,124.31,124.37,124.39,124.3,19393.0,143.0,14:53:00,2020-09-30
5080,2020-09-30 14:54:00+00:00,124.38,124.46,124.48,124.38,21857.0,144.0,14:54:00,2020-09-30
5081,2020-09-30 14:55:00+00:00,124.46,124.52,124.53,124.44,18092.0,145.0,14:55:00,2020-09-30
5082,2020-09-30 14:56:00+00:00,124.5,124.56,124.6,124.48,14803.0,146.0,14:56:00,2020-09-30
5083,2020-09-30 14:57:00+00:00,124.56,124.56,124.57,124.53,13295.0,147.0,14:57:00,2020-09-30
5084,2020-09-30 14:58:00+00:00,124.57,124.57,124.59,124.54,17218.0,148.0,14:58:00,2020-09-30
5085,2020-09-30 14:59:00+00:00,124.57,124.61,124.62,124.56,16279.0,149.0,14:59:00,2020-09-30
5086,2020-09-30 15:00:00+00:00,124.61,124.64,124.72,124.61,29168.0,150.0,15:00:00,2020-09-30
5087,2020-09-30 15:01:00+00:00,124.66,124.66,124.7,124.65,10806.0,151.0,15:01:00,2020-09-30
5088,2020-09-30 15:02:00+00:00,124.69,124.69,124.69,124.62,18716.0,152.0,15:02:00,2020-09-30
5089,2020-09-30 15:03:00+00:00,124.68,124.59,124.68,124.57,14273.0,153.0,15:03:00,2020-09-30
5090,2020-09-30 15:04:00+00:00,124.59,124.63,124.67,124.57,13616.0,154.0,15:04:00,2020-09-30
5091,2020-09-30 15:05:00+00:00,124.61,124.57,124.62,124.56,10108.0,155.0,15:05:00,2020-09-30
5092,2020-09-30 15:06:00+00:00,124.57,124.6,124.61,124.54,21456.0,156.0,15:06:00,2020-09-30
5093,2020-09-30 15:07:00+00:00,124.6,124.58,124.6,124.56,11316.0,157.0,15:07:00,2020-09-30
5094,2020-09-30 15:08:00+00:00,124.59,124.61,124.64,124.54,12734.0,158.0,15:08:00,2020-09-30
5095,2020-09-30 15:09:00+00:00,124.63,124.64,124.68,124.63,14404.0,159.0,15:09:00,2020-09-30
5096,2020-09-30 15:10:00+00:00,124.64,124.73,124.73,124.63,16157.0,160.0,15:10:00,2020-09-30
5097,2020-09-30 15:11:00+00:00,124.71,124.73,124.78,124.71,19653.0,161.0,15:11:00,2020-09-30
5098,2020-09-30 15:12:00+00:00,124.74,124.68,124.74,124.68,9625.0,162.0,15:12:00,2020-09-30
5099,2020-09-30 15:13:00+00:00,124.68,124.64,124.71,124.64,8983.0,163.0,15:13:00,2020-09-30
5100,2020-09-30 15:14:00+00:00,124.64,124.66,124.67,124.61,23451.0,164.0,15:14:00,2020-09-30
5101,2020-09-30 15:15:00+00:00,124.64,124.67,124.67,124.59,12208.0,165.0,15:15:00,2020-09-30
5102,2020-09-30 15:16:00+00:00,124.66,124.67,124.69,124.66,7331.0,166.0,15:16:00,2020-09-30
5103,2020-09-30 15:17:00+00:00,124.67,124.56,124.67,124.56,22080.0,167.0,15:17:00,2020-09-30
5104,2020-09-30 15:18:00+00:00,124.57,124.61,124.63,124.56,11575.0,168.0,15:18:00,2020-09-30
5105,2020-09-30 15:19:00+00:00,124.61,124.65,124.68,124.61,13102.0,169.0,15:19:00,2020-09-30
5106,2020-09-30 15:20:00+00:00,124.65,124.72,124.74,124.65,11231.0,170.0,15:20:00,2020-09-30
5107,2020-09-30 15:21:00+00:00,124.71,124.75,124.76,124.71,8884.0,171.0,15:21:00,2020-09-30
5108,2020-09-30 15:22:00+00:00,124.77,124.81,124.85,124.76,22570.0,172.0,15:22:00,2020-09-30
5109,2020-09-30 15:23:00+00:00,124.8,124.74,124.8,124.73,10352.0,173.0,15:23:00,2020-09-30
5110,2020-09-30 15:24:00+00:00,124.73,124.68,124.74,124.68,11359.0,174.0,15:24:00,2020-09-30
5111,2020-09-30 15:25:00+00:00,124.68,124.66,124.68,124.64,24214.0,175.0,15:25:00,2020-09-30
5112,2020-09-30 15:26:00+00:00,124.66,124.73,124.75,124.64,19700.0,176.0,15:26:00,2020-09-30
5113,2020-09-30 15:27:00+00:00,124.73,124.74,124.77,124.71,20518.0,177.0,15:27:00,2020-09-30
5114,2020-09-30 15:28:00+00:00,124.75,124.85,124.85,124.75,17146.0,178.0,15:28:00,2020-09-30
5115,2020-09-30 15:29:00+00:00,124.85,124.97,125.0,124.84,33747.0,179.0,15:29:00,2020-09-30
5116,2020-09-30 15:30:00+00:00,124.97,125.02,125.06,124.96,23398.0,180.0,15:30:00,2020-09-30
5117,2020-09-30 15:31:00+00:00,125.0,125.01,125.03,124.9,19724.0,181.0,15:31:00,2020-09-30
5118,2020-09-30 15:32:00+00:00,124.99,124.97,125.04,124.97,14095.0,182.0,15:32:00,2020-09-30
5119,2020-09-30 15:33:00+00:00,124.96,124.93,124.97,124.92,12085.0,183.0,15:33:00,2020-09-30
5120,2020-09-30 15:34:00+00:00,124.94,124.96,125.01,124.94,11515.0,184.0,15:34:00,2020-09-30
5121,2020-09-30 15:35:00+00:00,124.96,124.79,124.97,124.78,17806.0,185.0,15:35:00,2020-09-30
5122,2020-09-30 15:36:00+00:00,124.81,124.81,124.86,124.81,19587.0,186.0,15:36:00,2020-09-30
5123,2020-09-30 15:37:00+00:00,124.81,124.91,124.95,124.81,16787.0,187.0,15:37:00,2020-09-30
5124,2020-09-30 15:38:00+00:00,124.9,124.89,124.9,124.87,9503.0,188.0,15:38:00,2020-09-30
5125,2020-09-30 15:39:00+00:00,124.88,124.87,124.88,124.82,10292.0,189.0,15:39:00,2020-09-30
5126,2020-09-30 15:40:00+00:00,124.87,124.86,124.91,124.86,15726.0,190.0,15:40:00,2020-09-30
5127,2020-09-30 15:41:00+00:00,124.86,124.76,124.86,124.76,10900.0,191.0,15:41:00,2020-09-30
5128,2020-09-30 15:42:00+00:00,124.77,124.78,124.8,124.75,15198.0,192.0,15:42:00,2020-09-30
5129,2020-09-30 15:43:00+00:00,124.77,124.75,124.79,124.74,11772.0,193.0,15:43:00,2020-09-30
5130,2020-09-30 15:44:00+00:00,124.75,124.73,124.75,124.7,10562.0,194.0,15:44:00,2020-09-30
5131,2020-09-30 15:45:00+00:00,124.78,124.78,124.82,124.72,14226.0,195.0,15:45:00,2020-09-30
5132,2020-09-30 15:46:00+00:00,124.78,124.77,124.81,124.77,7285.0,196.0,15:46:00,2020-09-30
5133,2020-09-30 15:47:00+00:00,124.77,124.75,124.77,124.72,8261.0,197.0,15:47:00,2020-09-30
5134,2020-09-30 15:48:00+00:00,124.73,124.78,124.8,124.73,12757.0,198.0,15:48:00,2020-09-30
5135,2020-09-30 15:49:00+00:00,124.77,124.88,124.88,124.77,10375.0,199.0,15:49:00,2020-09-30
5136,2020-09-30 15:50:00+00:00,124.88,124.89,124.89,124.83,12008.0,200.0,15:50:00,2020-09-30
5137,2020-09-30 15:51:00+00:00,124.89,124.88,124.91,124.86,8107.0,201.0,15:51:00,2020-09-30
5138,2020-09-30 15:52:00+00:00,124.88,124.9,124.94,124.87,19102.0,202.0,15:52:00,2020-09-30
5139,2020-09-30 15:53:00+00:00,124.9,124.81,124.9,124.81,13914.0,203.0,15:53:00,2020-09-30
5140,2020-09-30 15:54:00+00:00,124.81,124.8,124.83,124.8,10898.0,204.0,15:54:00,2020-09-30
5141,2020-09-30 15:55:00+00:00,124.8,124.93,124.94,124.79,26163.0,205.0,15:55:00,2020-09-30
5142,2020-09-30 15:56:00+00:00,124.93,124.92,124.93,124.9,8888.0,206.0,15:56:00,2020-09-30
5143,2020-09-30 15:57:00+00:00,124.93,124.95,124.95,124.92,15022.0,207.0,15:57:00,2020-09-30
5144,2020-09-30 15:58:00+00:00,124.96,124.99,125.01,124.94,28788.0,208.0,15:58:00,2020-09-30
5145,2020-09-30 15:59:00+00:00,124.99,125.01,125.04,124.99,12779.0,209.0,15:59:00,2020-09-30
5146,2020-09-30 16:00:00+00:00,125.02,125.04,125.05,125.01,17194.0,210.0,16:00:00,2020-09-30
5147,2020-09-30 16:01:00+00:00,125.05,124.92,125.07,124.92,39926.0,211.0,16:01:00,2020-09-30
5148,2020-09-30 16:02:00+00:00,124.92,124.89,124.94,124.89,20701.0,212.0,16:02:00,2020-09-30
5149,2020-09-30 16:03:00+00:00,124.89,124.78,124.89,124.74,14309.0,213.0,16:03:00,2020-09-30
5150,2020-09-30 16:04:00+00:00,124.78,124.76,124.81,124.76,12553.0,214.0,16:04:00,2020-09-30
5151,2020-09-30 16:05:00+00:00,124.75,124.8,124.85,124.75,12196.0,215.0,16:05:00,2020-09-30
5152,2020-09-30 16:06:00+00:00,124.79,124.77,124.79,124.76,8567.0,216.0,16:06:00,2020-09-30
5153,2020-09-30 16:07:00+00:00,124.77,124.68,124.77,124.67,12332.0,217.0,16:07:00,2020-09-30
5154,2020-09-30 16:08:00+00:00,124.68,124.63,124.68,124.6,12427.0,218.0,16:08:00,2020-09-30
5155,2020-09-30 16:09:00+00:00,124.61,124.68,124.68,124.61,7943.0,219.0,16:09:00,2020-09-30
5156,2020-09-30 16:10:00+00:00,124.68,124.64,124.7,124.61,13601.0,220.0,16:10:00,2020-09-30
5157,2020-09-30 16:11:00+00:00,124.59,124.59,124.67,124.57,8225.0,221.0,16:11:00,2020-09-30
5158,2020-09-30 16:12:00+00:00,124.59,124.72,124.75,124.59,30864.0,222.0,16:12:00,2020-09-30
5159,2020-09-30 16:13:00+00:00,124.75,124.71,124.76,124.67,8413.0,223.0,16:13:00,2020-09-30
5160,2020-09-30 16:14:00+00:00,124.71,124.69,124.75,124.69,14331.0,224.0,16:14:00,2020-09-30
5161,2020-09-30 16:15:00+00:00,124.7,124.72,124.75,124.7,5247.0,225.0,16:15:00,2020-09-30
5162,2020-09-30 16:16:00+00:00,124.71,124.71,124.73,124.71,9181.0,226.0,16:16:00,2020-09-30
5163,2020-09-30 16:17:00+00:00,124.7,124.66,124.7,124.65,8642.0,227.0,16:17:00,2020-09-30
5164,2020-09-30 16:18:00+00:00,124.65,124.63,124.68,124.63,7765.0,228.0,16:18:00,2020-09-30
5165,2020-09-30 16:19:00+00:00,124.62,124.64,124.64,124.56,11102.0,229.0,16:19:00,2020-09-30
5166,2020-09-30 16:20:00+00:00,124.65,124.65,124.68,124.63,7742.0,230.0,16:20:00,2020-09-30
5167,2020-09-30 16:21:00+00:00,124.66,124.65,124.66,124.64,5169.0,231.0,16:21:00,2020-09-30
5168,2020-09-30 16:22:00+00:00,124.67,124.68,124.68,124.61,10760.0,232.0,16:22:00,2020-09-30
5169,2020-09-30 16:23:00+00:00,124.68,124.73,124.78,124.68,13980.0,233.0,16:23:00,2020-09-30
5170,2020-09-30 16:24:00+00:00,124.74,124.74,124.74,124.69,7582.0,234.0,16:24:00,2020-09-30
5171,2020-09-30 16:25:00+00:00,124.73,124.72,124.74,124.69,10811.0,235.0,16:25:00,2020-09-30
5172,2020-09-30 16:26:00+00:00,124.75,124.75,124.75,124.7,7418.0,236.0,16:26:00,2020-09-30
5173,2020-09-30 16:27:00+00:00,124.73,124.76,124.79,124.72,9440.0,237.0,16:27:00,2020-09-30
5174,2020-09-30 16:28:00+00:00,124.76,124.65,124.76,124.64,12139.0,238.0,16:28:00,2020-09-30
5175,2020-09-30 16:29:00+00:00,124.66,124.62,124.68,124.62,11470.0,239.0,16:29:00,2020-09-30
5176,2020-09-30 16:30:00+00:00,124.62,124.72,124.75,124.6,11139.0,240.0,16:30:00,2020-09-30
5177,2020-09-30 16:31:00+00:00,124.71,124.85,124.87,124.7,18184.0,241.0,16:31:00,2020-09-30
5178,2020-09-30 16:32:00+00:00,124.84,124.81,124.88,124.81,15683.0,242.0,16:32:00,2020-09-30
5179,2020-09-30 16:33:00+00:00,124.81,124.88,124.88,124.79,11423.0,243.0,16:33:00,2020-09-30
5180,2020-09-30 16:34:00+00:00,124.89,124.95,124.95,124.87,10018.0,244.0,16:34:00,2020-09-30
5181,2020-09-30 16:35:00+00:00,124.94,124.91,124.94,124.87,8016.0,245.0,16:35:00,2020-09-30
5182,2020-09-30 16:36:00+00:00,124.92,124.88,124.93,124.83,9568.0,246.0,16:36:00,2020-09-30
5183,2020-09-30 16:37:00+00:00,124.85,124.88,124.88,124.8,11470.0,247.0,16:37:00,2020-09-30
5184,2020-09-30 16:38:00+00:00,124.89,124.88,124.92,124.88,29662.0,248.0,16:38:00,2020-09-30
5185,2020-09-30 16:39:00+00:00,124.88,124.87,124.89,124.84,10521.0,249.0,16:39:00,2020-09-30
5186,2020-09-30 16:40:00+00:00,124.89,124.87,124.9,124.86,8476.0,250.0,16:40:00,2020-09-30
5187,2020-09-30 16:41:00+00:00,124.88,124.85,124.88,124.84,7218.0,251.0,16:41:00,2020-09-30
5188,2020-09-30 16:42:00+00:00,124.85,124.88,124.89,124.85,7356.0,252.0,16:42:00,2020-09-30
5189,2020-09-30 16:43:00+00:00,124.89,124.88,124.94,124.87,10112.0,253.0,16:43:00,2020-09-30
5190,2020-09-30 16:44:00+00:00,124.88,124.86,124.9,124.86,9457.0,254.0,16:44:00,2020-09-30
5191,2020-09-30 16:45:00+00:00,124.86,124.91,124.92,124.85,20215.0,255.0,16:45:00,2020-09-30
5192,2020-09-30 16:46:00+00:00,124.91,124.8,124.92,124.78,15225.0,256.0,16:46:00,2020-09-30
5193,2020-09-30 16:47:00+00:00,124.81,124.77,124.83,124.75,22275.0,257.0,16:47:00,2020-09-30
5194,2020-09-30 16:48:00+00:00,124.78,124.82,124.86,124.77,9002.0,258.0,16:48:00,2020-09-30
5195,2020-09-30 16:49:00+00:00,124.81,124.83,124.86,124.81,6974.0,259.0,16:49:00,2020-09-30
5196,2020-09-30 16:50:00+00:00,124.83,124.98,124.99,124.83,22401.0,260.0,16:50:00,2020-09-30
5197,2020-09-30 16:51:00+00:00,124.97,124.97,125.05,124.95,28306.0,261.0,16:51:00,2020-09-30
5198,2020-09-30 16:52:00+00:00,124.96,124.92,124.98,124.89,15821.0,262.0,16:52:00,2020-09-30
5199,2020-09-30 16:53:00+00:00,124.94,124.92,124.99,124.87,12195.0,263.0,16:53:00,2020-09-30
5200,2020-09-30 16:54:00+00:00,124.93,124.94,124.94,124.89,10894.0,264.0,16:54:00,2020-09-30
5201,2020-09-30 16:55:00+00:00,124.96,124.87,124.96,124.84,10409.0,265.0,16:55:00,2020-09-30
5202,2020-09-30 16:56:00+00:00,124.87,124.74,124.88,124.72,23763.0,266.0,16:56:00,2020-09-30
5203,2020-09-30 16:57:00+00:00,124.75,124.81,124.83,124.7,16741.0,267.0,16:57:00,2020-09-30
5204,2020-09-30 16:58:00+00:00,124.81,124.8,124.89,124.79,15359.0,268.0,16:58:00,2020-09-30
5205,2020-09-30 16:59:00+00:00,124.8,124.9,124.9,124.78,18533.0,269.0,16:59:00,2020-09-30
5206,2020-09-30 17:00:00+00:00,124.91,124.98,124.99,124.87,60867.0,270.0,17:00:00,2020-09-30
5207,2020-09-30 17:01:00+00:00,124.99,125.01,125.03,124.96,18383.0,271.0,17:01:00,2020-09-30
5208,2020-09-30 17:02:00+00:00,125.0,124.93,125.02,124.91,11818.0,272.0,17:02:00,2020-09-30
5209,2020-09-30 17:03:00+00:00,124.91,124.97,124.97,124.88,13996.0,273.0,17:03:00,2020-09-30
5210,2020-09-30 17:04:00+00:00,124.97,124.95,125.04,124.93,14351.0,274.0,17:04:00,2020-09-30
5211,2020-09-30 17:05:00+00:00,124.95,125.02,125.03,124.94,16959.0,275.0,17:05:00,2020-09-30
5212,2020-09-30 17:06:00+00:00,125.01,124.94,125.04,124.94,20363.0,276.0,17:06:00,2020-09-30
5213,2020-09-30 17:07:00+00:00,124.96,124.99,125.04,124.96,10011.0,277.0,17:07:00,2020-09-30
5214,2020-09-30 17:08:00+00:00,124.99,125.02,125.04,124.98,10656.0,278.0,17:08:00,2020-09-30
5215,2020-09-30 17:09:00+00:00,125.04,125.04,125.06,125.02,8412.0,279.0,17:09:00,2020-09-30
5216,2020-09-30 17:10:00+00:00,125.04,125.03,125.04,125.0,11304.0,280.0,17:10:00,2020-09-30
5217,2020-09-30 17:11:00+00:00,125.02,125.03,125.04,124.99,14774.0,281.0,17:11:00,2020-09-30
5218,2020-09-30 17:12:00+00:00,125.03,124.99,125.05,124.99,9231.0,282.0,17:12:00,2020-09-30
5219,2020-09-30 17:13:00+00:00,125.0,124.99,125.04,124.99,8599.0,283.0,17:13:00,2020-09-30
5220,2020-09-30 17:14:00+00:00,124.97,124.96,125.0,124.95,9221.0,284.0,17:14:00,2020-09-30
5221,2020-09-30 17:15:00+00:00,124.96,124.94,125.0,124.94,10565.0,285.0,17:15:00,2020-09-30
5222,2020-09-30 17:16:00+00:00,124.93,124.85,124.95,124.85,15202.0,286.0,17:16:00,2020-09-30
5223,2020-09-30 17:17:00+00:00,124.85,124.83,124.88,124.82,8836.0,287.0,17:17:00,2020-09-30
5224,2020-09-30 17:18:00+00:00,124.82,124.84,124.84,124.77,16565.0,288.0,17:18:00,2020-09-30
5225,2020-09-30 17:19:00+00:00,124.83,124.83,124.85,124.82,11012.0,289.0,17:19:00,2020-09-30
5226,2020-09-30 17:20:00+00:00,124.83,125.02,125.03,124.83,16576.0,290.0,17:20:00,2020-09-30
5227,2020-09-30 17:21:00+00:00,125.02,125.03,125.08,125.01,18891.0,291.0,17:21:00,2020-09-30
5228,2020-09-30 17:22:00+00:00,125.03,125.13,125.13,125.0,16564.0,292.0,17:22:00,2020-09-30
5229,2020-09-30 17:23:00+00:00,125.15,124.76,125.16,124.73,119878.0,293.0,17:23:00,2020-09-30
5230,2020-09-30 17:24:00+00:00,124.75,124.65,124.87,124.54,41792.0,294.0,17:24:00,2020-09-30
5231,2020-09-30 17:25:00+00:00,124.67,124.67,124.75,124.6,39117.0,295.0,17:25:00,2020-09-30
5232,2020-09-30 17:26:00+00:00,124.64,124.41,124.65,124.39,41159.0,296.0,17:26:00,2020-09-30
5233,2020-09-30 17:27:00+00:00,124.4,124.54,124.56,124.37,25686.0,297.0,17:27:00,2020-09-30
5234,2020-09-30 17:28:00+00:00,124.55,124.71,124.84,124.52,54191.0,298.0,17:28:00,2020-09-30
5235,2020-09-30 17:29:00+00:00,124.7,124.74,124.81,124.68,17762.0,299.0,17:29:00,2020-09-30
5236,2020-09-30 17:30:00+00:00,124.73,124.69,124.74,124.5,25116.0,300.0,17:30:00,2020-09-30
5237,2020-09-30 17:31:00+00:00,124.67,124.71,124.72,124.57,19290.0,301.0,17:31:00,2020-09-30
5238,2020-09-30 17:32:00+00:00,124.69,124.59,124.69,124.55,24623.0,302.0,17:32:00,2020-09-30
5239,2020-09-30 17:33:00+00:00,124.6,124.59,124.63,124.54,15623.0,303.0,17:33:00,2020-09-30
5240,2020-09-30 17:34:00+00:00,124.59,124.6,124.62,124.55,14078.0,304.0,17:34:00,2020-09-30
5241,2020-09-30 17:35:00+00:00,124.61,124.56,124.63,124.53,14906.0,305.0,17:35:00,2020-09-30
5242,2020-09-30 17:36:00+00:00,124.53,124.58,124.67,124.51,19807.0,306.0,17:36:00,2020-09-30
5243,2020-09-30 17:37:00+00:00,124.54,124.54,124.61,124.5,17600.0,307.0,17:37:00,2020-09-30
5244,2020-09-30 17:38:00+00:00,124.56,124.48,124.58,124.47,17918.0,308.0,17:38:00,2020-09-30
5245,2020-09-30 17:39:00+00:00,124.49,124.37,124.51,124.36,15783.0,309.0,17:39:00,2020-09-30
5246,2020-09-30 17:40:00+00:00,124.36,124.38,124.51,124.35,19725.0,310.0,17:40:00,2020-09-30
5247,2020-09-30 17:41:00+00:00,124.39,124.42,124.43,124.37,11778.0,311.0,17:41:00,2020-09-30
5248,2020-09-30 17:42:00+00:00,124.41,124.29,124.42,124.28,15732.0,312.0,17:42:00,2020-09-30
5249,2020-09-30 17:43:00+00:00,124.3,124.26,124.32,124.21,31623.0,313.0,17:43:00,2020-09-30
5250,2020-09-30 17:44:00+00:00,124.25,124.31,124.33,124.16,43210.0,314.0,17:44:00,2020-09-30
5251,2020-09-30 17:45:00+00:00,124.29,124.25,124.32,124.23,30779.0,315.0,17:45:00,2020-09-30
5252,2020-09-30 17:46:00+00:00,124.23,124.15,124.27,124.13,27264.0,316.0,17:46:00,2020-09-30
5253,2020-09-30 17:47:00+00:00,124.15,124.02,124.15,123.94,45503.0,317.0,17:47:00,2020-09-30
5254,2020-09-30 17:48:00+00:00,124.01,124.07,124.11,124.01,12986.0,318.0,17:48:00,2020-09-30
5255,2020-09-30 17:49:00+00:00,124.07,124.04,124.09,123.95,14604.0,319.0,17:49:00,2020-09-30
5256,2020-09-30 17:50:00+00:00,124.0,124.04,124.07,123.98,23222.0,320.0,17:50:00,2020-09-30
5257,2020-09-30 17:51:00+00:00,124.03,124.12,124.16,124.03,20007.0,321.0,17:51:00,2020-09-30
5258,2020-09-30 17:52:00+00:00,124.11,124.1,124.16,124.05,19768.0,322.0,17:52:00,2020-09-30
5259,2020-09-30 17:53:00+00:00,124.09,124.13,124.24,124.06,22507.0,323.0,17:53:00,2020-09-30
5260,2020-09-30 17:54:00+00:00,124.13,124.08,124.13,124.04,26874.0,324.0,17:54:00,2020-09-30
5261,2020-09-30 17:55:00+00:00,124.07,124.2,124.22,124.05,26564.0,325.0,17:55:00,2020-09-30
5262,2020-09-30 17:56:00+00:00,124.19,124.33,124.38,124.13,54067.0,326.0,17:56:00,2020-09-30
5263,2020-09-30 17:57:00+00:00,124.31,124.32,124.34,124.21,18132.0,327.0,17:57:00,2020-09-30
5264,2020-09-30 17:58:00+00:00,124.29,124.43,124.46,124.29,17467.0,328.0,17:58:00,2020-09-30
5265,2020-09-30 17:59:00+00:00,124.43,124.4,124.48,124.4,32545.0,329.0,17:59:00,2020-09-30
5266,2020-09-30 18:00:00+00:00,124.37,124.46,124.46,124.31,16321.0,330.0,18:00:00,2020-09-30
5267,2020-09-30 18:01:00+00:00,124.46,124.43,124.52,124.42,16929.0,331.0,18:01:00,2020-09-30
5268,2020-09-30 18:02:00+00:00,124.38,124.38,124.43,124.36,13355.0,332.0,18:02:00,2020-09-30
5269,2020-09-30 18:03:00+00:00,124.4,124.3,124.41,124.28,10664.0,333.0,18:03:00,2020-09-30
5270,2020-09-30 18:04:00+00:00,124.29,124.14,124.32,124.13,32608.0,334.0,18:04:00,2020-09-30
5271,2020-09-30 18:05:00+00:00,124.15,124.23,124.3,124.15,34234.0,335.0,18:05:00,2020-09-30
5272,2020-09-30 18:06:00+00:00,124.22,124.21,124.23,124.16,13500.0,336.0,18:06:00,2020-09-30
5273,2020-09-30 18:07:00+00:00,124.21,124.22,124.29,124.19,14211.0,337.0,18:07:00,2020-09-30
5274,2020-09-30 18:08:00+00:00,124.38,124.38,124.4,124.21,24353.0,338.0,18:08:00,2020-09-30
5275,2020-09-30 18:09:00+00:00,124.3,124.3,124.4,124.27,13706.0,339.0,18:09:00,2020-09-30
5276,2020-09-30 18:10:00+00:00,124.28,124.28,124.31,124.25,27459.0,340.0,18:10:00,2020-09-30
5277,2020-09-30 18:11:00+00:00,124.26,123.81,124.31,123.72,81082.0,341.0,18:11:00,2020-09-30
5278,2020-09-30 18:12:00+00:00,123.81,123.76,123.95,123.76,38321.0,342.0,18:12:00,2020-09-30
5279,2020-09-30 18:13:00+00:00,123.72,123.83,123.86,123.71,36979.0,343.0,18:13:00,2020-09-30
5280,2020-09-30 18:14:00+00:00,123.84,123.8,123.9,123.72,29350.0,344.0,18:14:00,2020-09-30
5281,2020-09-30 18:15:00+00:00,123.79,123.82,123.89,123.68,57676.0,345.0,18:15:00,2020-09-30
5282,2020-09-30 18:16:00+00:00,123.82,123.71,123.84,123.66,36971.0,346.0,18:16:00,2020-09-30
5283,2020-09-30 18:17:00+00:00,123.69,123.56,123.69,123.52,42997.0,347.0,18:17:00,2020-09-30
5284,2020-09-30 18:18:00+00:00,123.56,123.66,123.7,123.55,48411.0,348.0,18:18:00,2020-09-30
5285,2020-09-30 18:19:00+00:00,123.56,123.56,123.67,123.54,30549.0,349.0,18:19:00,2020-09-30
5286,2020-09-30 18:20:00+00:00,123.59,123.44,123.79,123.38,79083.0,350.0,18:20:00,2020-09-30
5287,2020-09-30 18:21:00+00:00,123.46,123.54,123.6,123.46,27010.0,351.0,18:21:00,2020-09-30
5288,2020-09-30 18:22:00+00:00,123.53,123.6,123.62,123.51,32022.0,352.0,18:22:00,2020-09-30
5289,2020-09-30 18:23:00+00:00,123.6,123.56,123.66,123.51,30604.0,353.0,18:23:00,2020-09-30
