,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
2934,2020-09-28 15:13:00+00:00,49.51,49.51,49.51,49.49,6607.0,162.0,15:13:00,2020-09-28
3036,2020-09-28 15:14:00+00:00,49.51,49.54,49.55,49.5,12477.0,163.0,15:14:00,2020-09-28
2935,2020-09-28 15:15:00+00:00,49.54,49.51,49.55,49.51,11685.0,164.0,15:15:00,2020-09-28
3037,2020-09-28 15:16:00+00:00,49.51,49.47,49.51,49.47,17411.0,165.0,15:16:00,2020-09-28
2936,2020-09-28 15:17:00+00:00,49.47,49.49,49.49,49.47,7461.0,166.0,15:17:00,2020-09-28
3038,2020-09-28 15:18:00+00:00,49.49,49.48,49.5,49.47,20120.0,167.0,15:18:00,2020-09-28
2937,2020-09-28 15:19:00+00:00,49.47,49.45,49.47,49.44,10407.0,168.0,15:19:00,2020-09-28
5329,2020-09-28 15:20:00+00:00,49.45,49.47,49.47,49.45,20538.0,169.0,15:20:00,2020-09-28
5258,2020-09-28 15:21:00+00:00,49.47,49.47,49.49,49.47,8645.0,170.0,15:21:00,2020-09-28
5210,2020-09-28 15:22:00+00:00,49.48,49.47,49.48,49.46,7479.0,171.0,15:22:00,2020-09-28
2939,2020-09-28 15:23:00+00:00,49.47,49.49,49.49,49.46,23115.0,172.0,15:23:00,2020-09-28
3041,2020-09-28 15:24:00+00:00,49.49,49.49,49.49,49.47,10940.0,173.0,15:24:00,2020-09-28
5259,2020-09-28 15:25:00+00:00,49.49,49.5,49.51,49.48,21083.0,174.0,15:25:00,2020-09-28
5211,2020-09-28 15:26:00+00:00,49.5,49.49,49.51,49.49,7587.0,175.0,15:26:00,2020-09-28
2941,2020-09-28 15:27:00+00:00,49.49,49.47,49.49,49.47,5219.0,176.0,15:27:00,2020-09-28
5331,2020-09-28 15:28:00+00:00,49.47,49.49,49.49,49.47,7369.0,177.0,15:28:00,2020-09-28
2942,2020-09-28 15:29:00+00:00,49.49,49.51,49.51,49.49,9213.0,178.0,15:29:00,2020-09-28
3044,2020-09-28 15:30:00+00:00,49.51,49.48,49.53,49.48,16120.0,179.0,15:30:00,2020-09-28
2943,2020-09-28 15:31:00+00:00,49.48,49.46,49.49,49.46,5908.0,180.0,15:31:00,2020-09-28
3045,2020-09-28 15:32:00+00:00,49.47,49.49,49.49,49.47,5643.0,181.0,15:32:00,2020-09-28
2944,2020-09-28 15:33:00+00:00,49.49,49.51,49.51,49.48,11433.0,182.0,15:33:00,2020-09-28
5213,2020-09-28 15:34:00+00:00,49.52,49.52,49.53,49.5,16198.0,183.0,15:34:00,2020-09-28
2945,2020-09-28 15:35:00+00:00,49.52,49.52,49.53,49.51,11647.0,184.0,15:35:00,2020-09-28
3047,2020-09-28 15:36:00+00:00,49.52,49.52,49.54,49.51,13313.0,185.0,15:36:00,2020-09-28
2946,2020-09-28 15:37:00+00:00,49.52,49.52,49.52,49.5,13663.0,186.0,15:37:00,2020-09-28
5214,2020-09-28 15:38:00+00:00,49.52,49.53,49.53,49.51,9944.0,187.0,15:38:00,2020-09-28
2947,2020-09-28 15:39:00+00:00,49.53,49.53,49.53,49.52,14800.0,188.0,15:39:00,2020-09-28
5334,2020-09-28 15:40:00+00:00,49.53,49.53,49.56,49.53,18696.0,189.0,15:40:00,2020-09-28
5263,2020-09-28 15:41:00+00:00,49.54,49.55,49.56,49.54,8911.0,190.0,15:41:00,2020-09-28
5215,2020-09-28 15:42:00+00:00,49.56,49.53,49.56,49.53,19060.0,191.0,15:42:00,2020-09-28
2949,2020-09-28 15:43:00+00:00,49.53,49.53,49.54,49.52,6793.0,192.0,15:43:00,2020-09-28
5335,2020-09-28 15:44:00+00:00,49.53,49.53,49.54,49.52,14266.0,193.0,15:44:00,2020-09-28
2950,2020-09-28 15:45:00+00:00,49.53,49.53,49.56,49.53,19691.0,194.0,15:45:00,2020-09-28
5216,2020-09-28 15:46:00+00:00,49.53,49.52,49.53,49.51,8518.0,195.0,15:46:00,2020-09-28
2951,2020-09-28 15:47:00+00:00,49.53,49.53,49.54,49.53,8306.0,196.0,15:47:00,2020-09-28
5336,2020-09-28 15:48:00+00:00,49.53,49.53,49.54,49.52,3227.0,197.0,15:48:00,2020-09-28
2952,2020-09-28 15:49:00+00:00,49.52,49.54,49.54,49.51,15358.0,198.0,15:49:00,2020-09-28
3054,2020-09-28 15:50:00+00:00,49.53,49.55,49.56,49.53,5293.0,199.0,15:50:00,2020-09-28
5385,2020-09-28 15:51:00+00:00,49.55,49.55,49.56,49.54,8771.0,200.0,15:51:00,2020-09-28
3055,2020-09-28 15:52:00+00:00,49.55,49.55,49.55,49.54,4351.0,201.0,15:52:00,2020-09-28
3056,2020-09-28 15:53:00+00:00,49.55,49.55,49.55,49.54,7456.0,202.0,15:53:00,2020-09-28
5266,2020-09-28 15:54:00+00:00,49.54,49.57,49.57,49.54,23111.0,203.0,15:54:00,2020-09-28
5423,2020-09-28 15:55:00+00:00,49.56,49.56,49.57,49.56,24968.0,204.0,15:55:00,2020-09-28
3135,2020-09-28 15:56:00+00:00,49.56,49.59,49.59,49.56,22681.0,205.0,15:56:00,2020-09-28
3058,2020-09-28 15:57:00+00:00,49.58,49.62,49.63,49.58,35321.0,206.0,15:57:00,2020-09-28
3136,2020-09-28 15:58:00+00:00,49.62,49.65,49.67,49.62,115177.0,207.0,15:58:00,2020-09-28
3059,2020-09-28 15:59:00+00:00,49.66,49.65,49.66,49.64,21255.0,208.0,15:59:00,2020-09-28
3137,2020-09-28 16:00:00+00:00,49.65,49.64,49.65,49.64,13143.0,209.0,16:00:00,2020-09-28
5424,2020-09-28 16:01:00+00:00,49.65,49.67,49.67,49.65,10546.0,210.0,16:01:00,2020-09-28
3138,2020-09-28 16:02:00+00:00,49.68,49.69,49.69,49.67,7960.0,211.0,16:02:00,2020-09-28
3061,2020-09-28 16:03:00+00:00,49.69,49.65,49.69,49.64,18808.0,212.0,16:03:00,2020-09-28
3139,2020-09-28 16:04:00+00:00,49.64,49.65,49.66,49.64,13684.0,213.0,16:04:00,2020-09-28
3062,2020-09-28 16:05:00+00:00,49.65,49.67,49.67,49.64,8003.0,214.0,16:05:00,2020-09-28
3140,2020-09-28 16:06:00+00:00,49.67,49.65,49.68,49.65,50603.0,215.0,16:06:00,2020-09-28
5468,2020-09-28 16:07:00+00:00,49.65,49.57,49.65,49.57,16977.0,216.0,16:07:00,2020-09-28
5269,2020-09-28 16:08:00+00:00,49.58,49.57,49.58,49.57,8535.0,217.0,16:08:00,2020-09-28
3064,2020-09-28 16:09:00+00:00,49.58,49.55,49.58,49.55,9014.0,218.0,16:09:00,2020-09-28
3142,2020-09-28 16:10:00+00:00,49.56,49.58,49.6,49.56,36139.0,219.0,16:10:00,2020-09-28
5469,2020-09-28 16:11:00+00:00,49.58,49.58,49.59,49.56,13969.0,220.0,16:11:00,2020-09-28
5270,2020-09-28 16:12:00+00:00,49.57,49.58,49.58,49.56,7123.0,221.0,16:12:00,2020-09-28
5427,2020-09-28 16:13:00+00:00,49.58,49.58,49.58,49.58,7816.0,222.0,16:13:00,2020-09-28
5390,2020-09-28 16:14:00+00:00,49.58,49.58,49.58,49.57,3050.0,223.0,16:14:00,2020-09-28
5470,2020-09-28 16:15:00+00:00,49.58,49.61,49.62,49.57,24323.0,224.0,16:15:00,2020-09-28
5271,2020-09-28 16:16:00+00:00,49.6,49.62,49.62,49.6,8543.0,225.0,16:16:00,2020-09-28
5428,2020-09-28 16:17:00+00:00,49.61,49.6,49.61,49.6,5990.0,226.0,16:17:00,2020-09-28
5391,2020-09-28 16:18:00+00:00,49.6,49.61,49.62,49.6,11027.0,227.0,16:18:00,2020-09-28
5471,2020-09-28 16:19:00+00:00,49.6,49.61,49.61,49.6,7412.0,228.0,16:19:00,2020-09-28
5272,2020-09-28 16:20:00+00:00,49.6,49.6,49.61,49.59,22370.0,229.0,16:20:00,2020-09-28
5429,2020-09-28 16:21:00+00:00,49.6,49.6,49.61,49.59,8193.0,230.0,16:21:00,2020-09-28
3148,2020-09-28 16:22:00+00:00,49.6,49.58,49.6,49.58,8260.0,231.0,16:22:00,2020-09-28
3071,2020-09-28 16:23:00+00:00,49.59,49.59,49.6,49.58,5740.0,232.0,16:23:00,2020-09-28
5273,2020-09-28 16:24:00+00:00,49.6,49.6,49.61,49.6,12480.0,233.0,16:24:00,2020-09-28
5430,2020-09-28 16:25:00+00:00,49.6,49.6,49.61,49.58,10581.0,234.0,16:25:00,2020-09-28
5393,2020-09-28 16:26:00+00:00,49.54,49.54,49.6,49.54,51635.0,235.0,16:26:00,2020-09-28
3073,2020-09-28 16:27:00+00:00,49.54,49.52,49.54,49.52,11319.0,236.0,16:27:00,2020-09-28
3151,2020-09-28 16:28:00+00:00,49.51,49.52,49.52,49.51,6424.0,237.0,16:28:00,2020-09-28
5431,2020-09-28 16:29:00+00:00,49.53,49.53,49.54,49.51,9072.0,238.0,16:29:00,2020-09-28
5394,2020-09-28 16:30:00+00:00,49.54,49.54,49.57,49.53,18854.0,239.0,16:30:00,2020-09-28
5474,2020-09-28 16:31:00+00:00,49.54,49.58,49.58,49.54,11076.0,240.0,16:31:00,2020-09-28
3153,2020-09-28 16:32:00+00:00,49.58,49.6,49.6,49.57,14306.0,241.0,16:32:00,2020-09-28
3076,2020-09-28 16:33:00+00:00,49.6,49.6,49.6,49.58,7804.0,242.0,16:33:00,2020-09-28
5395,2020-09-28 16:34:00+00:00,49.6,49.6,49.61,49.59,7111.0,243.0,16:34:00,2020-09-28
3077,2020-09-28 16:35:00+00:00,49.6,49.6,49.61,49.6,7563.0,244.0,16:35:00,2020-09-28
3155,2020-09-28 16:36:00+00:00,49.6,49.6,49.61,49.59,9507.0,245.0,16:36:00,2020-09-28
3078,2020-09-28 16:37:00+00:00,49.6,49.6,49.61,49.59,14664.0,246.0,16:37:00,2020-09-28
5396,2020-09-28 16:38:00+00:00,49.6,49.59,49.61,49.59,6297.0,247.0,16:38:00,2020-09-28
3079,2020-09-28 16:39:00+00:00,49.58,49.6,49.6,49.58,12982.0,248.0,16:39:00,2020-09-28
3157,2020-09-28 16:40:00+00:00,49.59,49.59,49.61,49.59,9801.0,249.0,16:40:00,2020-09-28
5434,2020-09-28 16:41:00+00:00,49.6,49.6,49.61,49.58,25633.0,250.0,16:41:00,2020-09-28
3158,2020-09-28 16:42:00+00:00,49.6,49.6,49.61,49.6,11399.0,251.0,16:42:00,2020-09-28
5477,2020-09-28 16:43:00+00:00,49.63,49.63,49.64,49.6,30288.0,252.0,16:43:00,2020-09-28
3159,2020-09-28 16:44:00+00:00,49.63,49.61,49.65,49.61,11081.0,253.0,16:44:00,2020-09-28
5435,2020-09-28 16:45:00+00:00,49.62,49.62,49.63,49.61,6116.0,254.0,16:45:00,2020-09-28
5398,2020-09-28 16:46:00+00:00,49.62,49.65,49.65,49.62,7710.0,255.0,16:46:00,2020-09-28
5478,2020-09-28 16:47:00+00:00,49.64,49.61,49.64,49.61,12181.0,256.0,16:47:00,2020-09-28
5279,2020-09-28 16:48:00+00:00,49.61,49.62,49.62,49.61,11090.0,257.0,16:48:00,2020-09-28
5436,2020-09-28 16:49:00+00:00,49.62,49.62,49.62,49.6,8145.0,258.0,16:49:00,2020-09-28
3162,2020-09-28 16:50:00+00:00,49.62,49.63,49.64,49.61,13901.0,259.0,16:50:00,2020-09-28
5479,2020-09-28 16:51:00+00:00,49.63,49.61,49.63,49.61,9603.0,260.0,16:51:00,2020-09-28
5280,2020-09-28 16:52:00+00:00,49.62,49.58,49.62,49.58,7023.0,261.0,16:52:00,2020-09-28
3086,2020-09-28 16:53:00+00:00,49.59,49.59,49.59,49.57,9548.0,262.0,16:53:00,2020-09-28
5400,2020-09-28 16:54:00+00:00,49.59,49.58,49.6,49.58,11398.0,263.0,16:54:00,2020-09-28
5480,2020-09-28 16:55:00+00:00,49.58,49.58,49.58,49.57,8930.0,264.0,16:55:00,2020-09-28
5281,2020-09-28 16:56:00+00:00,49.57,49.6,49.61,49.57,27287.0,265.0,16:56:00,2020-09-28
3088,2020-09-28 16:57:00+00:00,49.6,49.62,49.62,49.6,11285.0,266.0,16:57:00,2020-09-28
3166,2020-09-28 16:58:00+00:00,49.62,49.59,49.62,49.59,5580.0,267.0,16:58:00,2020-09-28
3089,2020-09-28 16:59:00+00:00,49.6,49.58,49.6,49.58,8836.0,268.0,16:59:00,2020-09-28
3167,2020-09-28 17:00:00+00:00,49.58,49.56,49.59,49.56,29951.0,269.0,17:00:00,2020-09-28
3090,2020-09-28 17:01:00+00:00,49.55,49.52,49.56,49.49,46576.0,270.0,17:01:00,2020-09-28
5282,2020-09-28 17:02:00+00:00,49.52,49.54,49.57,49.52,18485.0,271.0,17:02:00,2020-09-28
5439,2020-09-28 17:03:00+00:00,49.54,49.55,49.55,49.53,6155.0,272.0,17:03:00,2020-09-28
3169,2020-09-28 17:04:00+00:00,49.54,49.53,49.55,49.53,10780.0,273.0,17:04:00,2020-09-28
5482,2020-09-28 17:05:00+00:00,49.54,49.53,49.57,49.53,16171.0,274.0,17:05:00,2020-09-28
3170,2020-09-28 17:06:00+00:00,49.54,49.53,49.54,49.52,10421.0,275.0,17:06:00,2020-09-28
3093,2020-09-28 17:07:00+00:00,49.53,49.55,49.55,49.52,14663.0,276.0,17:07:00,2020-09-28
5403,2020-09-28 17:08:00+00:00,49.54,49.53,49.55,49.53,16110.0,277.0,17:08:00,2020-09-28
5483,2020-09-28 17:09:00+00:00,49.53,49.55,49.56,49.53,5277.0,278.0,17:09:00,2020-09-28
3172,2020-09-28 17:10:00+00:00,49.54,49.54,49.55,49.53,30821.0,279.0,17:10:00,2020-09-28
5441,2020-09-28 17:11:00+00:00,49.55,49.53,49.55,49.53,12952.0,280.0,17:11:00,2020-09-28
3173,2020-09-28 17:12:00+00:00,49.54,49.58,49.6,49.54,24812.0,281.0,17:12:00,2020-09-28
5484,2020-09-28 17:13:00+00:00,49.58,49.58,49.59,49.58,9001.0,282.0,17:13:00,2020-09-28
3174,2020-09-28 17:14:00+00:00,49.59,49.59,49.59,49.56,29854.0,283.0,17:14:00,2020-09-28
5442,2020-09-28 17:15:00+00:00,49.6,49.6,49.61,49.58,16506.0,284.0,17:15:00,2020-09-28
3175,2020-09-28 17:16:00+00:00,49.6,49.58,49.6,49.58,11889.0,285.0,17:16:00,2020-09-28
5485,2020-09-28 17:17:00+00:00,49.57,49.57,49.58,49.55,12804.0,286.0,17:17:00,2020-09-28
5286,2020-09-28 17:18:00+00:00,49.57,49.57,49.58,49.57,6817.0,287.0,17:18:00,2020-09-28
5443,2020-09-28 17:19:00+00:00,49.56,49.55,49.57,49.54,27687.0,288.0,17:19:00,2020-09-28
5406,2020-09-28 17:20:00+00:00,49.55,49.54,49.56,49.54,8148.0,289.0,17:20:00,2020-09-28
3100,2020-09-28 17:21:00+00:00,49.54,49.54,49.55,49.53,18293.0,290.0,17:21:00,2020-09-28
3178,2020-09-28 17:22:00+00:00,49.54,49.52,49.55,49.52,8538.0,291.0,17:22:00,2020-09-28
3101,2020-09-28 17:23:00+00:00,49.52,49.52,49.53,49.51,12185.0,292.0,17:23:00,2020-09-28
3179,2020-09-28 17:24:00+00:00,49.52,49.51,49.53,49.51,8321.0,293.0,17:24:00,2020-09-28
3102,2020-09-28 17:25:00+00:00,49.51,49.53,49.54,49.51,15836.0,294.0,17:25:00,2020-09-28
3180,2020-09-28 17:26:00+00:00,49.53,49.53,49.54,49.53,17104.0,295.0,17:26:00,2020-09-28
5445,2020-09-28 17:27:00+00:00,49.54,49.53,49.54,49.52,38773.0,296.0,17:27:00,2020-09-28
3181,2020-09-28 17:28:00+00:00,49.53,49.51,49.54,49.51,13611.0,297.0,17:28:00,2020-09-28
3104,2020-09-28 17:29:00+00:00,49.5,49.5,49.53,49.49,16463.0,298.0,17:29:00,2020-09-28
3182,2020-09-28 17:30:00+00:00,49.5,49.53,49.54,49.49,18293.0,299.0,17:30:00,2020-09-28
3105,2020-09-28 17:31:00+00:00,49.53,49.52,49.55,49.52,11927.0,300.0,17:31:00,2020-09-28
3183,2020-09-28 17:32:00+00:00,49.53,49.53,49.53,49.51,20943.0,301.0,17:32:00,2020-09-28
5489,2020-09-28 17:33:00+00:00,49.53,49.51,49.53,49.51,8042.0,302.0,17:33:00,2020-09-28
3184,2020-09-28 17:34:00+00:00,49.51,49.51,49.52,49.51,8770.0,303.0,17:34:00,2020-09-28
3107,2020-09-28 17:35:00+00:00,49.51,49.48,49.51,49.48,16984.0,304.0,17:35:00,2020-09-28
3185,2020-09-28 17:36:00+00:00,49.49,49.5,49.51,49.49,21751.0,305.0,17:36:00,2020-09-28
3108,2020-09-28 17:37:00+00:00,49.49,49.51,49.51,49.49,12243.0,306.0,17:37:00,2020-09-28
5291,2020-09-28 17:38:00+00:00,49.51,49.49,49.52,49.48,14891.0,307.0,17:38:00,2020-09-28
5448,2020-09-28 17:39:00+00:00,49.48,49.49,49.5,49.48,10718.0,308.0,17:39:00,2020-09-28
5411,2020-09-28 17:40:00+00:00,49.49,49.49,49.5,49.49,22914.0,309.0,17:40:00,2020-09-28
5491,2020-09-28 17:41:00+00:00,49.49,49.49,49.51,49.49,16908.0,310.0,17:41:00,2020-09-28
5292,2020-09-28 17:42:00+00:00,49.49,49.52,49.53,49.49,31929.0,311.0,17:42:00,2020-09-28
5449,2020-09-28 17:43:00+00:00,49.52,49.54,49.54,49.51,25204.0,312.0,17:43:00,2020-09-28
3189,2020-09-28 17:44:00+00:00,49.53,49.55,49.56,49.53,20577.0,313.0,17:44:00,2020-09-28
5492,2020-09-28 17:45:00+00:00,49.56,49.56,49.58,49.54,19098.0,314.0,17:45:00,2020-09-28
5293,2020-09-28 17:46:00+00:00,49.56,49.58,49.59,49.56,24691.0,315.0,17:46:00,2020-09-28
3113,2020-09-28 17:47:00+00:00,49.58,49.56,49.59,49.56,29269.0,316.0,17:47:00,2020-09-28
3191,2020-09-28 17:48:00+00:00,49.56,49.53,49.56,49.53,9608.0,317.0,17:48:00,2020-09-28
5493,2020-09-28 17:49:00+00:00,49.53,49.5,49.54,49.5,13309.0,318.0,17:49:00,2020-09-28
5294,2020-09-28 17:50:00+00:00,49.5,49.51,49.54,49.49,34915.0,319.0,17:50:00,2020-09-28
5451,2020-09-28 17:51:00+00:00,49.51,49.49,49.52,49.48,14597.0,320.0,17:51:00,2020-09-28
5414,2020-09-28 17:52:00+00:00,49.49,49.48,49.49,49.46,13449.0,321.0,17:52:00,2020-09-28
3116,2020-09-28 17:57:00+00:00,49.45,49.44,49.45,49.44,74123.0,322.0,17:57:00,2020-09-28
3194,2020-09-28 17:58:00+00:00,49.45,49.46,49.47,49.44,15330.0,323.0,17:58:00,2020-09-28
3117,2020-09-28 18:03:00+00:00,49.38,49.38,49.38,49.35,118253.0,324.0,18:03:00,2020-09-28
5295,2020-09-28 18:04:00+00:00,49.38,49.38,49.42,49.38,22161.0,325.0,18:04:00,2020-09-28
5452,2020-09-28 18:05:00+00:00,49.38,49.4,49.42,49.38,22597.0,326.0,18:05:00,2020-09-28
5415,2020-09-28 18:10:00+00:00,49.35,49.35,49.35,49.35,95845.0,327.0,18:10:00,2020-09-28
3119,2020-09-28 18:11:00+00:00,49.35,49.35,49.35,49.33,19249.0,328.0,18:11:00,2020-09-28
5296,2020-09-28 18:12:00+00:00,49.35,49.34,49.36,49.33,16108.0,329.0,18:12:00,2020-09-28
3120,2020-09-28 18:13:00+00:00,49.35,49.35,49.35,49.33,15309.0,330.0,18:13:00,2020-09-28
3198,2020-09-28 18:14:00+00:00,49.34,49.37,49.38,49.33,20975.0,331.0,18:14:00,2020-09-28
3121,2020-09-28 18:15:00+00:00,49.37,49.38,49.38,49.34,26304.0,332.0,18:15:00,2020-09-28
5417,2020-09-28 18:16:00+00:00,49.38,49.41,49.41,49.37,21979.0,333.0,18:16:00,2020-09-28
5454,2020-09-28 18:17:00+00:00,49.41,49.4,49.43,49.4,21996.0,334.0,18:17:00,2020-09-28
5460,2020-09-28 18:18:00+00:00,49.38,49.38,49.4,49.38,22524.0,335.0,18:18:00,2020-09-28
5497,2020-09-28 18:19:00+00:00,49.38,49.37,49.38,49.36,17689.0,336.0,18:19:00,2020-09-28
5418,2020-09-28 18:20:00+00:00,49.37,49.37,49.38,49.36,16855.0,337.0,18:20:00,2020-09-28
3124,2020-09-28 18:28:00+00:00,49.37,49.37,49.38,49.35,178371.0,338.0,18:28:00,2020-09-28
5461,2020-09-28 18:29:00+00:00,49.37,49.38,49.38,49.36,20576.0,339.0,18:29:00,2020-09-28
5498,2020-09-28 18:30:00+00:00,49.38,49.36,49.38,49.34,26791.0,340.0,18:30:00,2020-09-28
3203,2020-09-28 18:31:00+00:00,49.36,49.32,49.37,49.31,39435.0,341.0,18:31:00,2020-09-28
3126,2020-09-28 18:36:00+00:00,49.26,49.26,49.26,49.26,156533.0,342.0,18:36:00,2020-09-28
3204,2020-09-28 18:37:00+00:00,49.26,49.26,49.28,49.25,28988.0,343.0,18:37:00,2020-09-28
3127,2020-09-28 18:38:00+00:00,49.26,49.26,49.27,49.25,23837.0,344.0,18:38:00,2020-09-28
5420,2020-09-28 18:39:00+00:00,49.25,49.29,49.29,49.24,36829.0,345.0,18:39:00,2020-09-28
3128,2020-09-28 18:40:00+00:00,49.29,49.28,49.31,49.27,47967.0,346.0,18:40:00,2020-09-28
5463,2020-09-28 18:41:00+00:00,49.28,49.33,49.33,49.27,44036.0,347.0,18:41:00,2020-09-28
3129,2020-09-28 18:42:00+00:00,49.33,49.35,49.35,49.32,52980.0,348.0,18:42:00,2020-09-28
3207,2020-09-28 18:43:00+00:00,49.34,49.33,49.36,49.33,33572.0,349.0,18:43:00,2020-09-28
5458,2020-09-28 18:44:00+00:00,49.33,49.35,49.35,49.33,29512.0,350.0,18:44:00,2020-09-28
3208,2020-09-28 18:45:00+00:00,49.34,49.29,49.35,49.28,60888.0,351.0,18:45:00,2020-09-28
3131,2020-09-28 18:50:00+00:00,49.26,49.24,49.26,49.23,363345.0,352.0,18:50:00,2020-09-28
3209,2020-09-28 18:51:00+00:00,49.24,49.24,49.24,49.22,23127.0,353.0,18:51:00,2020-09-28
5459,2020-09-28 18:52:00+00:00,49.23,49.18,49.23,49.17,146472.0,354.0,18:52:00,2020-09-28
3210,2020-09-28 18:53:00+00:00,49.18,49.19,49.23,49.18,56715.0,355.0,18:53:00,2020-09-28
3133,2020-09-28 18:54:00+00:00,49.19,49.21,49.21,49.18,86252.0,356.0,18:54:00,2020-09-28
3211,2020-09-28 18:59:00+00:00,49.17,49.29,49.29,49.16,738913.0,357.0,18:59:00,2020-09-28
3212,2020-09-29 12:30:00+00:00,49.39,49.21,49.39,49.19,282376.0,0.0,12:30:00,2020-09-29
3213,2020-09-29 12:31:00+00:00,49.23,49.31,49.34,49.23,46729.0,1.0,12:31:00,2020-09-29
3214,2020-09-29 12:32:00+00:00,49.31,49.29,49.31,49.22,27874.0,2.0,12:32:00,2020-09-29
3215,2020-09-29 12:33:00+00:00,49.29,49.29,49.35,49.29,33644.0,3.0,12:33:00,2020-09-29
3216,2020-09-29 12:34:00+00:00,49.29,49.3,49.31,49.27,15241.0,4.0,12:34:00,2020-09-29
3217,2020-09-29 12:35:00+00:00,49.29,49.27,49.29,49.24,23912.0,5.0,12:35:00,2020-09-29
3218,2020-09-29 12:36:00+00:00,49.27,49.28,49.31,49.23,30988.0,6.0,12:36:00,2020-09-29
3219,2020-09-29 12:37:00+00:00,49.28,49.29,49.29,49.26,23092.0,7.0,12:37:00,2020-09-29
3220,2020-09-29 12:38:00+00:00,49.29,49.29,49.31,49.28,21429.0,8.0,12:38:00,2020-09-29
3221,2020-09-29 12:39:00+00:00,49.29,49.33,49.34,49.28,58379.0,9.0,12:39:00,2020-09-29
3222,2020-09-29 12:40:00+00:00,49.34,49.31,49.35,49.29,73860.0,10.0,12:40:00,2020-09-29
3223,2020-09-29 12:41:00+00:00,49.31,49.28,49.31,49.25,71869.0,11.0,12:41:00,2020-09-29
3224,2020-09-29 12:42:00+00:00,49.28,49.33,49.34,49.27,37133.0,12.0,12:42:00,2020-09-29
3225,2020-09-29 12:43:00+00:00,49.33,49.32,49.33,49.3,36234.0,13.0,12:43:00,2020-09-29
3226,2020-09-29 12:44:00+00:00,49.32,49.35,49.35,49.32,29955.0,14.0,12:44:00,2020-09-29
3227,2020-09-29 12:45:00+00:00,49.35,49.37,49.37,49.33,36147.0,15.0,12:45:00,2020-09-29
3228,2020-09-29 12:46:00+00:00,49.36,49.4,49.42,49.36,31557.0,16.0,12:46:00,2020-09-29
3229,2020-09-29 12:47:00+00:00,49.41,49.42,49.44,49.41,27134.0,17.0,12:47:00,2020-09-29
3230,2020-09-29 12:48:00+00:00,49.42,49.45,49.45,49.38,22405.0,18.0,12:48:00,2020-09-29
3231,2020-09-29 12:49:00+00:00,49.46,49.44,49.49,49.44,25722.0,19.0,12:49:00,2020-09-29
3232,2020-09-29 12:50:00+00:00,49.44,49.38,49.44,49.37,32847.0,20.0,12:50:00,2020-09-29
3233,2020-09-29 12:51:00+00:00,49.38,49.29,49.38,49.28,31877.0,21.0,12:51:00,2020-09-29
3234,2020-09-29 12:52:00+00:00,49.28,49.28,49.28,49.25,23726.0,22.0,12:52:00,2020-09-29
3235,2020-09-29 12:53:00+00:00,49.29,49.3,49.3,49.28,20027.0,23.0,12:53:00,2020-09-29
3236,2020-09-29 12:54:00+00:00,49.29,49.27,49.31,49.27,49844.0,24.0,12:54:00,2020-09-29
3237,2020-09-29 12:55:00+00:00,49.33,49.33,49.34,49.26,37278.0,25.0,12:55:00,2020-09-29
3238,2020-09-29 12:56:00+00:00,49.33,49.35,49.36,49.31,22401.0,26.0,12:56:00,2020-09-29
3239,2020-09-29 12:57:00+00:00,49.34,49.34,49.38,49.33,33874.0,27.0,12:57:00,2020-09-29
3240,2020-09-29 12:58:00+00:00,49.33,49.33,49.34,49.31,24649.0,28.0,12:58:00,2020-09-29
3241,2020-09-29 12:59:00+00:00,49.33,49.4,49.4,49.33,30542.0,29.0,12:59:00,2020-09-29
3242,2020-09-29 13:00:00+00:00,49.4,49.38,49.43,49.34,48089.0,30.0,13:00:00,2020-09-29
3243,2020-09-29 13:01:00+00:00,49.37,49.39,49.41,49.37,30547.0,31.0,13:01:00,2020-09-29
3244,2020-09-29 13:02:00+00:00,49.29,49.29,49.4,49.29,29505.0,32.0,13:02:00,2020-09-29
3245,2020-09-29 13:03:00+00:00,49.29,49.31,49.33,49.27,26045.0,33.0,13:03:00,2020-09-29
3246,2020-09-29 13:04:00+00:00,49.31,49.35,49.37,49.29,26067.0,34.0,13:04:00,2020-09-29
3247,2020-09-29 13:05:00+00:00,49.35,49.3,49.35,49.3,30799.0,35.0,13:05:00,2020-09-29
3248,2020-09-29 13:06:00+00:00,49.28,49.28,49.31,49.27,19303.0,36.0,13:06:00,2020-09-29
3249,2020-09-29 13:07:00+00:00,49.28,49.24,49.28,49.24,35605.0,37.0,13:07:00,2020-09-29
3250,2020-09-29 13:08:00+00:00,49.24,49.24,49.25,49.23,11916.0,38.0,13:08:00,2020-09-29
3251,2020-09-29 13:09:00+00:00,49.22,49.24,49.24,49.22,11997.0,39.0,13:09:00,2020-09-29
3252,2020-09-29 13:10:00+00:00,49.24,49.26,49.28,49.24,19630.0,40.0,13:10:00,2020-09-29
3253,2020-09-29 13:11:00+00:00,49.26,49.26,49.28,49.25,18838.0,41.0,13:11:00,2020-09-29
3254,2020-09-29 13:12:00+00:00,49.27,49.29,49.29,49.26,20130.0,42.0,13:12:00,2020-09-29
3255,2020-09-29 13:13:00+00:00,49.28,49.29,49.31,49.26,17955.0,43.0,13:13:00,2020-09-29
