,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
8943,2020-10-05 16:01:00+00:00,138.76,138.7,138.76,138.7,5628.0,211.0,16:01:00,2020-10-05
8826,2020-10-05 16:02:00+00:00,138.7,138.68,138.7,138.67,4639.0,212.0,16:02:00,2020-10-05
8944,2020-10-05 16:03:00+00:00,138.69,138.71,138.75,138.69,7320.0,213.0,16:03:00,2020-10-05
8827,2020-10-05 16:04:00+00:00,138.69,138.73,138.75,138.69,4061.0,214.0,16:04:00,2020-10-05
8945,2020-10-05 16:05:00+00:00,138.75,138.76,138.76,138.74,2640.0,215.0,16:05:00,2020-10-05
8828,2020-10-05 16:06:00+00:00,138.75,138.75,138.76,138.71,3820.0,216.0,16:06:00,2020-10-05
8946,2020-10-05 16:07:00+00:00,138.75,138.79,138.79,138.74,5239.0,217.0,16:07:00,2020-10-05
5814,2020-10-05 16:08:00+00:00,138.79,138.78,138.8,138.76,5453.0,218.0,16:08:00,2020-10-05
8947,2020-10-05 16:09:00+00:00,138.75,138.8,138.82,138.75,3942.0,219.0,16:09:00,2020-10-05
8830,2020-10-05 16:10:00+00:00,138.81,138.81,138.82,138.8,6140.0,220.0,16:10:00,2020-10-05
8948,2020-10-05 16:11:00+00:00,138.84,138.82,138.85,138.82,4172.0,221.0,16:11:00,2020-10-05
8831,2020-10-05 16:12:00+00:00,138.82,138.79,138.82,138.79,3518.0,222.0,16:12:00,2020-10-05
8949,2020-10-05 16:13:00+00:00,138.8,138.8,138.84,138.79,5404.0,223.0,16:13:00,2020-10-05
8832,2020-10-05 16:14:00+00:00,138.8,138.83,138.83,138.79,3682.0,224.0,16:14:00,2020-10-05
8950,2020-10-05 16:15:00+00:00,138.81,138.82,138.83,138.81,2634.0,225.0,16:15:00,2020-10-05
5822,2020-10-05 16:16:00+00:00,138.83,138.8,138.83,138.79,4251.0,226.0,16:16:00,2020-10-05
8951,2020-10-05 16:17:00+00:00,138.8,138.77,138.8,138.77,5233.0,227.0,16:17:00,2020-10-05
8834,2020-10-05 16:18:00+00:00,138.77,138.74,138.77,138.73,4676.0,228.0,16:18:00,2020-10-05
5825,2020-10-05 16:19:00+00:00,138.74,138.78,138.78,138.74,4375.0,229.0,16:19:00,2020-10-05
5826,2020-10-05 16:20:00+00:00,138.77,138.76,138.79,138.75,6630.0,230.0,16:20:00,2020-10-05
8953,2020-10-05 16:21:00+00:00,138.74,138.7,138.74,138.7,4997.0,231.0,16:21:00,2020-10-05
8836,2020-10-05 16:22:00+00:00,138.7,138.75,138.75,138.68,5275.0,232.0,16:22:00,2020-10-05
8954,2020-10-05 16:23:00+00:00,138.74,138.74,138.74,138.72,3313.0,233.0,16:23:00,2020-10-05
8837,2020-10-05 16:24:00+00:00,138.74,138.74,138.75,138.72,4345.0,234.0,16:24:00,2020-10-05
8955,2020-10-05 16:25:00+00:00,138.73,138.71,138.73,138.69,4552.0,235.0,16:25:00,2020-10-05
5832,2020-10-05 16:26:00+00:00,138.71,138.72,138.74,138.71,5139.0,236.0,16:26:00,2020-10-05
8956,2020-10-05 16:27:00+00:00,138.71,138.68,138.72,138.68,5467.0,237.0,16:27:00,2020-10-05
8839,2020-10-05 16:28:00+00:00,138.68,138.67,138.68,138.65,6348.0,238.0,16:28:00,2020-10-05
5835,2020-10-05 16:29:00+00:00,138.67,138.68,138.72,138.67,4925.0,239.0,16:29:00,2020-10-05
8840,2020-10-05 16:30:00+00:00,138.69,138.74,138.75,138.68,5100.0,240.0,16:30:00,2020-10-05
8958,2020-10-05 16:31:00+00:00,138.73,138.7,138.77,138.69,13043.0,241.0,16:31:00,2020-10-05
8841,2020-10-05 16:32:00+00:00,138.69,138.7,138.7,138.66,3580.0,242.0,16:32:00,2020-10-05
8959,2020-10-05 16:33:00+00:00,138.7,138.65,138.7,138.64,6939.0,243.0,16:33:00,2020-10-05
8842,2020-10-05 16:34:00+00:00,138.64,138.7,138.7,138.63,5475.0,244.0,16:34:00,2020-10-05
5841,2020-10-05 16:35:00+00:00,138.7,138.73,138.73,138.7,3589.0,245.0,16:35:00,2020-10-05
5842,2020-10-05 16:36:00+00:00,138.73,138.7,138.74,138.7,6543.0,246.0,16:36:00,2020-10-05
5843,2020-10-05 16:37:00+00:00,138.71,138.77,138.77,138.7,3501.0,247.0,16:37:00,2020-10-05
5844,2020-10-05 16:38:00+00:00,138.77,138.73,138.78,138.73,9600.0,248.0,16:38:00,2020-10-05
5845,2020-10-05 16:39:00+00:00,138.73,138.73,138.73,138.71,5657.0,249.0,16:39:00,2020-10-05
8845,2020-10-05 16:40:00+00:00,138.73,138.75,138.76,138.73,3632.0,250.0,16:40:00,2020-10-05
5847,2020-10-05 16:41:00+00:00,138.74,138.78,138.78,138.74,4500.0,251.0,16:41:00,2020-10-05
8846,2020-10-05 16:42:00+00:00,138.79,138.8,138.81,138.78,4607.0,252.0,16:42:00,2020-10-05
8964,2020-10-05 16:43:00+00:00,138.78,138.75,138.79,138.75,3882.0,253.0,16:43:00,2020-10-05
5850,2020-10-05 16:44:00+00:00,138.76,138.76,138.78,138.74,4300.0,254.0,16:44:00,2020-10-05
5851,2020-10-05 16:45:00+00:00,138.77,138.74,138.77,138.74,5254.0,255.0,16:45:00,2020-10-05
5852,2020-10-05 16:46:00+00:00,138.75,138.71,138.76,138.7,4818.0,256.0,16:46:00,2020-10-05
5853,2020-10-05 16:47:00+00:00,138.71,138.72,138.74,138.71,8467.0,257.0,16:47:00,2020-10-05
5854,2020-10-05 16:48:00+00:00,138.72,138.75,138.75,138.7,6697.0,258.0,16:48:00,2020-10-05
8967,2020-10-05 16:49:00+00:00,138.74,138.74,138.76,138.73,2845.0,259.0,16:49:00,2020-10-05
5856,2020-10-05 16:50:00+00:00,138.76,138.75,138.78,138.74,4241.0,260.0,16:50:00,2020-10-05
8968,2020-10-05 16:51:00+00:00,138.76,138.71,138.79,138.7,11149.0,261.0,16:51:00,2020-10-05
5858,2020-10-05 16:52:00+00:00,138.7,138.7,138.72,138.69,12459.0,262.0,16:52:00,2020-10-05
8969,2020-10-05 16:53:00+00:00,138.7,138.71,138.71,138.69,6026.0,263.0,16:53:00,2020-10-05
5860,2020-10-05 16:54:00+00:00,138.7,138.6,138.71,138.6,8271.0,264.0,16:54:00,2020-10-05
8970,2020-10-05 16:55:00+00:00,138.61,138.66,138.67,138.58,7424.0,265.0,16:55:00,2020-10-05
8853,2020-10-05 16:56:00+00:00,138.66,138.6,138.66,138.58,5169.0,266.0,16:56:00,2020-10-05
8971,2020-10-05 16:57:00+00:00,138.59,138.56,138.6,138.56,5582.0,267.0,16:57:00,2020-10-05
5864,2020-10-05 16:58:00+00:00,138.57,138.59,138.6,138.57,6237.0,268.0,16:58:00,2020-10-05
8972,2020-10-05 16:59:00+00:00,138.6,138.58,138.6,138.56,6797.0,269.0,16:59:00,2020-10-05
8855,2020-10-05 17:00:00+00:00,138.57,138.6,138.62,138.56,8729.0,270.0,17:00:00,2020-10-05
5867,2020-10-05 17:01:00+00:00,138.58,138.55,138.58,138.54,8553.0,271.0,17:01:00,2020-10-05
8856,2020-10-05 17:02:00+00:00,138.56,138.57,138.59,138.54,4333.0,272.0,17:02:00,2020-10-05
8974,2020-10-05 17:03:00+00:00,138.57,138.59,138.59,138.54,6078.0,273.0,17:03:00,2020-10-05
8857,2020-10-05 17:04:00+00:00,138.58,138.6,138.6,138.57,6058.0,274.0,17:04:00,2020-10-05
5871,2020-10-05 17:05:00+00:00,138.58,138.61,138.62,138.55,2721.0,275.0,17:05:00,2020-10-05
5872,2020-10-05 17:06:00+00:00,138.6,138.61,138.63,138.59,7902.0,276.0,17:06:00,2020-10-05
8976,2020-10-05 17:07:00+00:00,138.61,138.63,138.64,138.6,5307.0,277.0,17:07:00,2020-10-05
5874,2020-10-05 17:08:00+00:00,138.63,138.69,138.7,138.63,7671.0,278.0,17:08:00,2020-10-05
8977,2020-10-05 17:09:00+00:00,138.69,138.65,138.7,138.63,4802.0,279.0,17:09:00,2020-10-05
5876,2020-10-05 17:10:00+00:00,138.65,138.71,138.71,138.64,6583.0,280.0,17:10:00,2020-10-05
5877,2020-10-05 17:11:00+00:00,138.71,138.69,138.74,138.67,7076.0,281.0,17:11:00,2020-10-05
5878,2020-10-05 17:12:00+00:00,138.69,138.68,138.71,138.68,6592.0,282.0,17:12:00,2020-10-05
8979,2020-10-05 17:13:00+00:00,138.66,138.71,138.72,138.66,9769.0,283.0,17:13:00,2020-10-05
5880,2020-10-05 17:14:00+00:00,138.71,138.74,138.74,138.71,4588.0,284.0,17:14:00,2020-10-05
8980,2020-10-05 17:15:00+00:00,138.74,138.74,138.75,138.73,5031.0,285.0,17:15:00,2020-10-05
8863,2020-10-05 17:16:00+00:00,138.75,138.76,138.78,138.74,5571.0,286.0,17:16:00,2020-10-05
8981,2020-10-05 17:17:00+00:00,138.75,138.76,138.76,138.74,3991.0,287.0,17:17:00,2020-10-05
5884,2020-10-05 17:18:00+00:00,138.76,138.76,138.76,138.74,5355.0,288.0,17:18:00,2020-10-05
5885,2020-10-05 17:19:00+00:00,138.77,138.76,138.78,138.75,4913.0,289.0,17:19:00,2020-10-05
8865,2020-10-05 17:20:00+00:00,138.76,138.76,138.78,138.75,4343.0,290.0,17:20:00,2020-10-05
5887,2020-10-05 17:21:00+00:00,138.77,138.79,138.8,138.76,12885.0,291.0,17:21:00,2020-10-05
8866,2020-10-05 17:22:00+00:00,138.79,138.79,138.79,138.78,4280.0,292.0,17:22:00,2020-10-05
8984,2020-10-05 17:23:00+00:00,138.78,138.8,138.8,138.75,6472.0,293.0,17:23:00,2020-10-05
5890,2020-10-05 17:24:00+00:00,138.81,138.81,138.81,138.77,9143.0,294.0,17:24:00,2020-10-05
5891,2020-10-05 17:25:00+00:00,138.79,138.79,138.79,138.76,4210.0,295.0,17:25:00,2020-10-05
8868,2020-10-05 17:26:00+00:00,138.79,138.82,138.82,138.79,4340.0,296.0,17:26:00,2020-10-05
8986,2020-10-05 17:27:00+00:00,138.82,138.77,138.82,138.75,14913.0,297.0,17:27:00,2020-10-05
8869,2020-10-05 17:28:00+00:00,138.76,138.75,138.76,138.73,3473.0,298.0,17:28:00,2020-10-05
8987,2020-10-05 17:29:00+00:00,138.76,138.74,138.77,138.74,4954.0,299.0,17:29:00,2020-10-05
8870,2020-10-05 17:30:00+00:00,138.75,138.77,138.79,138.74,6927.0,300.0,17:30:00,2020-10-05
8988,2020-10-05 17:31:00+00:00,138.77,138.79,138.81,138.76,7542.0,301.0,17:31:00,2020-10-05
5898,2020-10-05 17:32:00+00:00,138.78,138.82,138.82,138.77,4527.0,302.0,17:32:00,2020-10-05
8989,2020-10-05 17:33:00+00:00,138.81,138.72,138.84,138.71,8777.0,303.0,17:33:00,2020-10-05
5900,2020-10-05 17:34:00+00:00,138.71,138.73,138.74,138.68,8529.0,304.0,17:34:00,2020-10-05
5901,2020-10-05 17:35:00+00:00,138.73,138.74,138.75,138.71,8714.0,305.0,17:35:00,2020-10-05
5902,2020-10-05 17:36:00+00:00,138.74,138.73,138.76,138.72,11524.0,306.0,17:36:00,2020-10-05
8991,2020-10-05 17:37:00+00:00,138.73,138.8,138.87,138.73,10767.0,307.0,17:37:00,2020-10-05
8874,2020-10-05 17:38:00+00:00,138.8,138.78,138.8,138.75,5977.0,308.0,17:38:00,2020-10-05
5905,2020-10-05 17:39:00+00:00,138.77,138.78,138.79,138.76,5383.0,309.0,17:39:00,2020-10-05
5906,2020-10-05 17:40:00+00:00,138.77,138.76,138.78,138.76,6951.0,310.0,17:40:00,2020-10-05
8993,2020-10-05 17:41:00+00:00,138.75,138.75,138.75,138.73,6641.0,311.0,17:41:00,2020-10-05
8876,2020-10-05 17:42:00+00:00,138.77,138.82,138.82,138.74,4835.0,312.0,17:42:00,2020-10-05
5909,2020-10-05 17:43:00+00:00,138.81,138.83,138.85,138.81,6036.0,313.0,17:43:00,2020-10-05
8877,2020-10-05 17:44:00+00:00,138.82,138.8,138.85,138.8,7119.0,314.0,17:44:00,2020-10-05
5911,2020-10-05 17:45:00+00:00,138.81,138.8,138.84,138.8,5835.0,315.0,17:45:00,2020-10-05
8878,2020-10-05 17:46:00+00:00,138.8,138.82,138.82,138.8,6929.0,316.0,17:46:00,2020-10-05
5913,2020-10-05 17:47:00+00:00,138.81,138.8,138.82,138.8,4685.0,317.0,17:47:00,2020-10-05
5914,2020-10-05 17:48:00+00:00,138.79,138.79,138.82,138.78,7714.0,318.0,17:48:00,2020-10-05
8997,2020-10-05 17:49:00+00:00,138.79,138.75,138.79,138.74,4573.0,319.0,17:49:00,2020-10-05
8880,2020-10-05 17:50:00+00:00,138.74,138.72,138.79,138.72,8089.0,320.0,17:50:00,2020-10-05
5917,2020-10-05 17:51:00+00:00,138.72,138.74,138.74,138.7,4793.0,321.0,17:51:00,2020-10-05
5918,2020-10-05 17:52:00+00:00,138.74,138.71,138.75,138.7,5966.0,322.0,17:52:00,2020-10-05
8999,2020-10-05 17:53:00+00:00,138.71,138.65,138.72,138.65,5974.0,323.0,17:53:00,2020-10-05
8882,2020-10-05 17:54:00+00:00,138.65,138.68,138.69,138.63,8347.0,324.0,17:54:00,2020-10-05
5921,2020-10-05 17:55:00+00:00,138.68,138.7,138.7,138.66,8394.0,325.0,17:55:00,2020-10-05
8883,2020-10-05 17:56:00+00:00,138.7,138.72,138.72,138.7,4794.0,326.0,17:56:00,2020-10-05
9001,2020-10-05 17:57:00+00:00,138.73,138.73,138.75,138.72,9172.0,327.0,17:57:00,2020-10-05
5924,2020-10-05 17:58:00+00:00,138.72,138.77,138.81,138.71,14451.0,328.0,17:58:00,2020-10-05
9002,2020-10-05 17:59:00+00:00,138.78,138.82,138.82,138.73,15989.0,329.0,17:59:00,2020-10-05
8885,2020-10-05 18:00:00+00:00,138.82,138.88,138.89,138.82,8705.0,330.0,18:00:00,2020-10-05
9003,2020-10-05 18:01:00+00:00,138.87,138.91,138.92,138.87,6805.0,331.0,18:01:00,2020-10-05
8886,2020-10-05 18:02:00+00:00,138.91,138.93,138.93,138.91,6192.0,332.0,18:02:00,2020-10-05
9004,2020-10-05 18:03:00+00:00,138.94,138.99,138.99,138.94,6011.0,333.0,18:03:00,2020-10-05
5930,2020-10-05 18:04:00+00:00,139.01,139.07,139.08,139.01,9739.0,334.0,18:04:00,2020-10-05
9005,2020-10-05 18:05:00+00:00,139.07,139.12,139.12,139.06,7414.0,335.0,18:05:00,2020-10-05
8888,2020-10-05 18:06:00+00:00,139.11,139.1,139.11,139.08,6155.0,336.0,18:06:00,2020-10-05
9006,2020-10-05 18:07:00+00:00,139.12,139.12,139.15,139.11,8301.0,337.0,18:07:00,2020-10-05
5934,2020-10-05 18:08:00+00:00,139.13,139.2,139.23,139.13,10009.0,338.0,18:08:00,2020-10-05
5935,2020-10-05 18:09:00+00:00,139.21,139.28,139.29,139.21,8158.0,339.0,18:09:00,2020-10-05
5936,2020-10-05 18:10:00+00:00,139.31,139.29,139.31,139.25,8034.0,340.0,18:10:00,2020-10-05
5937,2020-10-05 18:11:00+00:00,139.3,139.36,139.37,139.27,10042.0,341.0,18:11:00,2020-10-05
5938,2020-10-05 18:12:00+00:00,139.35,139.42,139.45,139.35,16124.0,342.0,18:12:00,2020-10-05
5939,2020-10-05 18:13:00+00:00,139.43,139.45,139.47,139.4,11397.0,343.0,18:13:00,2020-10-05
5940,2020-10-05 18:14:00+00:00,139.45,139.46,139.48,139.42,15206.0,344.0,18:14:00,2020-10-05
9010,2020-10-05 18:15:00+00:00,139.46,139.41,139.52,139.41,21077.0,345.0,18:15:00,2020-10-05
8893,2020-10-05 18:16:00+00:00,139.43,139.44,139.45,139.41,7838.0,346.0,18:16:00,2020-10-05
5943,2020-10-05 18:17:00+00:00,139.44,139.45,139.46,139.41,8052.0,347.0,18:17:00,2020-10-05
5944,2020-10-05 18:18:00+00:00,139.44,139.47,139.49,139.44,11184.0,348.0,18:18:00,2020-10-05
5945,2020-10-05 18:19:00+00:00,139.46,139.45,139.47,139.43,6790.0,349.0,18:19:00,2020-10-05
5946,2020-10-05 18:20:00+00:00,139.46,139.37,139.46,139.37,12269.0,350.0,18:20:00,2020-10-05
5947,2020-10-05 18:21:00+00:00,139.39,139.39,139.41,139.35,21316.0,351.0,18:21:00,2020-10-05
5948,2020-10-05 18:22:00+00:00,139.39,139.35,139.41,139.32,6711.0,352.0,18:22:00,2020-10-05
9014,2020-10-05 18:23:00+00:00,139.34,139.29,139.35,139.29,8975.0,353.0,18:23:00,2020-10-05
5950,2020-10-05 18:24:00+00:00,139.28,139.36,139.36,139.28,8495.0,354.0,18:24:00,2020-10-05
5951,2020-10-05 18:25:00+00:00,139.36,139.32,139.36,139.3,7780.0,355.0,18:25:00,2020-10-05
5952,2020-10-05 18:26:00+00:00,139.32,139.34,139.36,139.32,7359.0,356.0,18:26:00,2020-10-05
5953,2020-10-05 18:27:00+00:00,139.35,139.38,139.38,139.34,10340.0,357.0,18:27:00,2020-10-05
8899,2020-10-05 18:28:00+00:00,139.38,139.41,139.42,139.38,9837.0,358.0,18:28:00,2020-10-05
9017,2020-10-05 18:29:00+00:00,139.4,139.37,139.43,139.32,11568.0,359.0,18:29:00,2020-10-05
8900,2020-10-05 18:30:00+00:00,139.37,139.4,139.41,139.36,14959.0,360.0,18:30:00,2020-10-05
9018,2020-10-05 18:31:00+00:00,139.39,139.35,139.39,139.32,15913.0,361.0,18:31:00,2020-10-05
5958,2020-10-05 18:32:00+00:00,139.32,139.35,139.36,139.3,14519.0,362.0,18:32:00,2020-10-05
5959,2020-10-05 18:33:00+00:00,139.37,139.33,139.37,139.27,15692.0,363.0,18:33:00,2020-10-05
5960,2020-10-05 18:34:00+00:00,139.32,139.25,139.32,139.25,12845.0,364.0,18:34:00,2020-10-05
9020,2020-10-05 18:35:00+00:00,139.26,139.11,139.28,139.11,25979.0,365.0,18:35:00,2020-10-05
5962,2020-10-05 18:36:00+00:00,139.12,139.17,139.19,139.11,11048.0,366.0,18:36:00,2020-10-05
5963,2020-10-05 18:37:00+00:00,139.15,139.26,139.26,139.15,7979.0,367.0,18:37:00,2020-10-05
5964,2020-10-05 18:38:00+00:00,139.24,139.21,139.25,139.19,11934.0,368.0,18:38:00,2020-10-05
9022,2020-10-05 18:39:00+00:00,139.22,139.21,139.23,139.16,19559.0,369.0,18:39:00,2020-10-05
8905,2020-10-05 18:40:00+00:00,139.21,139.24,139.24,139.16,13675.0,370.0,18:40:00,2020-10-05
9023,2020-10-05 18:41:00+00:00,139.23,139.21,139.26,139.2,14270.0,371.0,18:41:00,2020-10-05
8906,2020-10-05 18:42:00+00:00,139.21,139.14,139.21,139.13,11715.0,372.0,18:42:00,2020-10-05
9024,2020-10-05 18:43:00+00:00,139.16,139.16,139.17,139.12,11898.0,373.0,18:43:00,2020-10-05
9027,2020-10-05 18:44:00+00:00,139.16,139.06,139.18,139.05,12948.0,374.0,18:44:00,2020-10-05
5971,2020-10-05 18:45:00+00:00,139.07,139.07,139.08,139.0,20031.0,375.0,18:45:00,2020-10-05
9028,2020-10-05 18:46:00+00:00,139.07,139.1,139.11,139.05,19735.0,376.0,18:46:00,2020-10-05
9026,2020-10-05 18:47:00+00:00,139.1,139.12,139.15,139.09,17339.0,377.0,18:47:00,2020-10-05
5974,2020-10-05 18:48:00+00:00,139.11,139.18,139.2,139.08,21190.0,378.0,18:48:00,2020-10-05
9147,2020-10-05 18:49:00+00:00,139.18,139.24,139.24,139.14,19477.0,379.0,18:49:00,2020-10-05
5976,2020-10-05 18:50:00+00:00,139.21,139.15,139.24,139.06,28810.0,380.0,18:50:00,2020-10-05
9148,2020-10-05 18:51:00+00:00,139.15,139.17,139.17,139.14,22128.0,381.0,18:51:00,2020-10-05
9031,2020-10-05 18:52:00+00:00,139.18,139.16,139.2,139.14,19848.0,382.0,18:52:00,2020-10-05
5979,2020-10-05 18:53:00+00:00,139.15,139.24,139.24,139.13,26273.0,383.0,18:53:00,2020-10-05
5980,2020-10-05 18:54:00+00:00,139.24,139.29,139.29,139.23,22126.0,384.0,18:54:00,2020-10-05
5981,2020-10-05 18:55:00+00:00,139.29,139.26,139.3,139.2,61288.0,385.0,18:55:00,2020-10-05
5982,2020-10-05 18:56:00+00:00,139.27,139.26,139.29,139.21,49725.0,386.0,18:56:00,2020-10-05
5983,2020-10-05 18:57:00+00:00,139.24,139.36,139.4,139.24,48269.0,387.0,18:57:00,2020-10-05
9034,2020-10-05 18:58:00+00:00,139.35,139.3,139.35,139.24,71092.0,388.0,18:58:00,2020-10-05
6323,2020-10-05 18:59:00+00:00,139.3,139.39,139.49,139.24,202365.0,389.0,18:59:00,2020-10-05
6324,2020-10-06 12:30:00+00:00,139.42,139.4,139.42,139.4,4172.0,0.0,12:30:00,2020-10-06
6325,2020-10-06 12:31:00+00:00,139.46,139.0,139.56,138.97,154351.0,1.0,12:31:00,2020-10-06
6326,2020-10-06 12:32:00+00:00,138.99,139.05,139.14,138.97,11381.0,2.0,12:32:00,2020-10-06
6327,2020-10-06 12:33:00+00:00,139.05,138.97,139.16,138.94,14911.0,3.0,12:33:00,2020-10-06
6328,2020-10-06 12:34:00+00:00,139.0,138.89,139.0,138.81,12934.0,4.0,12:34:00,2020-10-06
6329,2020-10-06 12:35:00+00:00,138.94,139.04,139.07,138.91,23018.0,5.0,12:35:00,2020-10-06
6330,2020-10-06 12:36:00+00:00,139.05,139.07,139.11,139.01,12565.0,6.0,12:36:00,2020-10-06
6331,2020-10-06 12:37:00+00:00,139.05,139.11,139.11,139.02,19936.0,7.0,12:37:00,2020-10-06
6332,2020-10-06 12:38:00+00:00,139.11,139.06,139.13,139.05,6197.0,8.0,12:38:00,2020-10-06
6333,2020-10-06 12:39:00+00:00,139.05,138.98,139.07,138.94,15155.0,9.0,12:39:00,2020-10-06
6334,2020-10-06 12:40:00+00:00,138.98,139.09,139.09,138.94,14232.0,10.0,12:40:00,2020-10-06
6335,2020-10-06 12:41:00+00:00,139.1,139.18,139.21,139.1,10490.0,11.0,12:41:00,2020-10-06
6336,2020-10-06 12:42:00+00:00,139.2,139.22,139.37,139.2,9111.0,12.0,12:42:00,2020-10-06
6337,2020-10-06 12:43:00+00:00,139.23,139.26,139.29,139.18,8319.0,13.0,12:43:00,2020-10-06
6338,2020-10-06 12:44:00+00:00,139.27,139.28,139.32,139.25,5447.0,14.0,12:44:00,2020-10-06
6339,2020-10-06 12:45:00+00:00,139.25,139.25,139.33,139.22,9658.0,15.0,12:45:00,2020-10-06
6340,2020-10-06 12:46:00+00:00,139.24,139.27,139.3,139.24,7025.0,16.0,12:46:00,2020-10-06
6341,2020-10-06 12:47:00+00:00,139.3,139.24,139.3,139.21,5847.0,17.0,12:47:00,2020-10-06
6342,2020-10-06 12:48:00+00:00,139.24,139.16,139.27,139.13,9502.0,18.0,12:48:00,2020-10-06
6343,2020-10-06 12:49:00+00:00,139.15,139.13,139.15,139.08,5493.0,19.0,12:49:00,2020-10-06
6344,2020-10-06 12:50:00+00:00,139.13,139.21,139.21,139.13,6326.0,20.0,12:50:00,2020-10-06
6345,2020-10-06 12:51:00+00:00,139.18,139.29,139.29,139.18,4977.0,21.0,12:51:00,2020-10-06
6346,2020-10-06 12:52:00+00:00,139.29,139.32,139.37,139.28,5066.0,22.0,12:52:00,2020-10-06
6347,2020-10-06 12:53:00+00:00,139.32,139.36,139.38,139.32,8630.0,23.0,12:53:00,2020-10-06
6348,2020-10-06 12:54:00+00:00,139.35,139.4,139.4,139.31,13106.0,24.0,12:54:00,2020-10-06
6349,2020-10-06 12:55:00+00:00,139.4,139.38,139.41,139.34,11688.0,25.0,12:55:00,2020-10-06
6350,2020-10-06 12:56:00+00:00,139.38,139.36,139.41,139.36,7034.0,26.0,12:56:00,2020-10-06
6351,2020-10-06 12:57:00+00:00,139.39,139.43,139.44,139.39,6509.0,27.0,12:57:00,2020-10-06
6352,2020-10-06 12:58:00+00:00,139.46,139.45,139.52,139.44,14656.0,28.0,12:58:00,2020-10-06
6353,2020-10-06 12:59:00+00:00,139.43,139.5,139.53,139.43,6392.0,29.0,12:59:00,2020-10-06
6354,2020-10-06 13:00:00+00:00,139.5,139.49,139.54,139.46,17495.0,30.0,13:00:00,2020-10-06
6355,2020-10-06 13:01:00+00:00,139.49,139.43,139.5,139.43,5163.0,31.0,13:01:00,2020-10-06
6356,2020-10-06 13:02:00+00:00,139.43,139.51,139.53,139.42,15402.0,32.0,13:02:00,2020-10-06
6357,2020-10-06 13:03:00+00:00,139.5,139.42,139.52,139.4,5472.0,33.0,13:03:00,2020-10-06
6358,2020-10-06 13:04:00+00:00,139.43,139.42,139.46,139.37,9957.0,34.0,13:04:00,2020-10-06
6359,2020-10-06 13:05:00+00:00,139.42,139.44,139.45,139.42,4124.0,35.0,13:05:00,2020-10-06
6360,2020-10-06 13:06:00+00:00,139.42,139.39,139.42,139.37,5929.0,36.0,13:06:00,2020-10-06
6361,2020-10-06 13:07:00+00:00,139.39,139.32,139.39,139.32,4712.0,37.0,13:07:00,2020-10-06
6362,2020-10-06 13:08:00+00:00,139.33,139.37,139.37,139.32,6324.0,38.0,13:08:00,2020-10-06
6363,2020-10-06 13:09:00+00:00,139.39,139.36,139.39,139.36,3936.0,39.0,13:09:00,2020-10-06
6364,2020-10-06 13:10:00+00:00,139.35,139.37,139.38,139.33,4581.0,40.0,13:10:00,2020-10-06
6365,2020-10-06 13:11:00+00:00,139.36,139.35,139.39,139.35,3735.0,41.0,13:11:00,2020-10-06
6366,2020-10-06 13:12:00+00:00,139.29,139.28,139.29,139.24,5492.0,42.0,13:12:00,2020-10-06
6367,2020-10-06 13:13:00+00:00,139.29,139.3,139.3,139.29,1586.0,43.0,13:13:00,2020-10-06
6368,2020-10-06 13:14:00+00:00,139.34,139.38,139.39,139.34,13552.0,44.0,13:14:00,2020-10-06
6369,2020-10-06 13:15:00+00:00,139.38,139.41,139.42,139.34,9338.0,45.0,13:15:00,2020-10-06
6370,2020-10-06 13:16:00+00:00,139.41,139.41,139.42,139.36,4246.0,46.0,13:16:00,2020-10-06
6371,2020-10-06 13:17:00+00:00,139.42,139.48,139.52,139.42,7714.0,47.0,13:17:00,2020-10-06
6372,2020-10-06 13:18:00+00:00,139.47,139.48,139.53,139.47,6723.0,48.0,13:18:00,2020-10-06
6373,2020-10-06 13:19:00+00:00,139.48,139.46,139.49,139.44,5438.0,49.0,13:19:00,2020-10-06
6374,2020-10-06 13:20:00+00:00,139.46,139.46,139.48,139.45,4972.0,50.0,13:20:00,2020-10-06
6375,2020-10-06 13:21:00+00:00,139.46,139.46,139.48,139.44,11046.0,51.0,13:21:00,2020-10-06
6376,2020-10-06 13:22:00+00:00,139.46,139.46,139.47,139.45,6562.0,52.0,13:22:00,2020-10-06
6377,2020-10-06 13:23:00+00:00,139.46,139.42,139.46,139.42,6487.0,53.0,13:23:00,2020-10-06
6378,2020-10-06 13:24:00+00:00,139.42,139.4,139.44,139.37,37438.0,54.0,13:24:00,2020-10-06
6379,2020-10-06 13:25:00+00:00,139.4,139.41,139.42,139.36,11939.0,55.0,13:25:00,2020-10-06
6380,2020-10-06 13:26:00+00:00,139.39,139.38,139.43,139.36,4453.0,56.0,13:26:00,2020-10-06
6381,2020-10-06 13:27:00+00:00,139.38,139.33,139.4,139.33,9826.0,57.0,13:27:00,2020-10-06
6382,2020-10-06 13:28:00+00:00,139.32,139.28,139.33,139.28,5942.0,58.0,13:28:00,2020-10-06
6383,2020-10-06 13:29:00+00:00,139.27,139.3,139.32,139.26,8734.0,59.0,13:29:00,2020-10-06
6384,2020-10-06 13:30:00+00:00,139.3,139.41,139.44,139.29,10621.0,60.0,13:30:00,2020-10-06
