,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
4611,2020-09-30 15:42:00+00:00,72.31,72.38,72.38,72.31,11498.0,192.0,15:42:00,2020-09-30
4612,2020-09-30 15:43:00+00:00,72.38,72.41,72.42,72.36,16260.0,193.0,15:43:00,2020-09-30
4613,2020-09-30 15:44:00+00:00,72.43,72.46,72.46,72.43,12119.0,194.0,15:44:00,2020-09-30
4614,2020-09-30 15:45:00+00:00,72.46,72.51,72.51,72.43,23496.0,195.0,15:45:00,2020-09-30
4615,2020-09-30 15:46:00+00:00,72.51,72.54,72.55,72.51,9776.0,196.0,15:46:00,2020-09-30
4616,2020-09-30 15:47:00+00:00,72.53,72.46,72.53,72.44,38052.0,197.0,15:47:00,2020-09-30
4617,2020-09-30 15:48:00+00:00,72.47,72.47,72.5,72.44,6665.0,198.0,15:48:00,2020-09-30
4618,2020-09-30 15:49:00+00:00,72.47,72.45,72.47,72.43,8024.0,199.0,15:49:00,2020-09-30
4619,2020-09-30 15:50:00+00:00,72.43,72.46,72.46,72.39,9238.0,200.0,15:50:00,2020-09-30
4620,2020-09-30 15:51:00+00:00,72.46,72.48,72.49,72.45,8878.0,201.0,15:51:00,2020-09-30
4621,2020-09-30 15:52:00+00:00,72.47,72.47,72.49,72.45,11705.0,202.0,15:52:00,2020-09-30
4622,2020-09-30 15:53:00+00:00,72.46,72.51,72.52,72.45,11378.0,203.0,15:53:00,2020-09-30
4623,2020-09-30 15:54:00+00:00,72.5,72.46,72.5,72.46,17986.0,204.0,15:54:00,2020-09-30
4624,2020-09-30 15:55:00+00:00,72.46,72.54,72.54,72.46,12414.0,205.0,15:55:00,2020-09-30
4625,2020-09-30 15:56:00+00:00,72.55,72.59,72.6,72.52,27530.0,206.0,15:56:00,2020-09-30
4626,2020-09-30 15:57:00+00:00,72.59,72.66,72.68,72.58,32245.0,207.0,15:57:00,2020-09-30
4627,2020-09-30 15:58:00+00:00,72.67,72.68,72.69,72.66,8934.0,208.0,15:58:00,2020-09-30
4628,2020-09-30 15:59:00+00:00,72.67,72.64,72.68,72.63,12887.0,209.0,15:59:00,2020-09-30
4629,2020-09-30 16:00:00+00:00,72.64,72.56,72.64,72.54,27172.0,210.0,16:00:00,2020-09-30
4630,2020-09-30 16:01:00+00:00,72.56,72.51,72.57,72.49,32642.0,211.0,16:01:00,2020-09-30
4631,2020-09-30 16:02:00+00:00,72.52,72.57,72.6,72.52,14035.0,212.0,16:02:00,2020-09-30
4632,2020-09-30 16:03:00+00:00,72.58,72.54,72.59,72.54,14275.0,213.0,16:03:00,2020-09-30
4633,2020-09-30 16:04:00+00:00,72.55,72.49,72.56,72.49,11181.0,214.0,16:04:00,2020-09-30
4634,2020-09-30 16:05:00+00:00,72.5,72.56,72.56,72.5,16764.0,215.0,16:05:00,2020-09-30
4635,2020-09-30 16:06:00+00:00,72.55,72.57,72.59,72.55,7238.0,216.0,16:06:00,2020-09-30
4636,2020-09-30 16:07:00+00:00,72.56,72.53,72.56,72.52,7655.0,217.0,16:07:00,2020-09-30
4637,2020-09-30 16:08:00+00:00,72.53,72.46,72.54,72.45,10091.0,218.0,16:08:00,2020-09-30
4638,2020-09-30 16:09:00+00:00,72.45,72.43,72.46,72.42,6361.0,219.0,16:09:00,2020-09-30
4639,2020-09-30 16:10:00+00:00,72.42,72.38,72.42,72.34,31966.0,220.0,16:10:00,2020-09-30
4640,2020-09-30 16:11:00+00:00,72.39,72.38,72.39,72.36,6474.0,221.0,16:11:00,2020-09-30
4641,2020-09-30 16:12:00+00:00,72.38,72.4,72.4,72.36,9852.0,222.0,16:12:00,2020-09-30
4642,2020-09-30 16:13:00+00:00,72.4,72.37,72.41,72.37,5102.0,223.0,16:13:00,2020-09-30
4643,2020-09-30 16:14:00+00:00,72.36,72.39,72.4,72.36,4720.0,224.0,16:14:00,2020-09-30
4644,2020-09-30 16:15:00+00:00,72.38,72.41,72.41,72.36,7734.0,225.0,16:15:00,2020-09-30
4645,2020-09-30 16:16:00+00:00,72.4,72.41,72.41,72.37,8352.0,226.0,16:16:00,2020-09-30
4646,2020-09-30 16:17:00+00:00,72.42,72.39,72.42,72.38,10400.0,227.0,16:17:00,2020-09-30
4647,2020-09-30 16:18:00+00:00,72.38,72.36,72.42,72.36,9595.0,228.0,16:18:00,2020-09-30
4648,2020-09-30 16:19:00+00:00,72.36,72.33,72.36,72.32,8084.0,229.0,16:19:00,2020-09-30
4649,2020-09-30 16:20:00+00:00,72.32,72.35,72.36,72.32,7790.0,230.0,16:20:00,2020-09-30
4650,2020-09-30 16:21:00+00:00,72.34,72.36,72.36,72.34,2380.0,231.0,16:21:00,2020-09-30
4651,2020-09-30 16:22:00+00:00,72.36,72.41,72.42,72.36,11832.0,232.0,16:22:00,2020-09-30
4652,2020-09-30 16:23:00+00:00,72.41,72.41,72.47,72.41,11366.0,233.0,16:23:00,2020-09-30
4653,2020-09-30 16:24:00+00:00,72.42,72.41,72.42,72.4,4558.0,234.0,16:24:00,2020-09-30
4654,2020-09-30 16:25:00+00:00,72.4,72.41,72.44,72.39,12069.0,235.0,16:25:00,2020-09-30
4655,2020-09-30 16:26:00+00:00,72.4,72.39,72.41,72.37,6205.0,236.0,16:26:00,2020-09-30
4656,2020-09-30 16:27:00+00:00,72.4,72.41,72.43,72.39,6502.0,237.0,16:27:00,2020-09-30
4657,2020-09-30 16:28:00+00:00,72.41,72.36,72.41,72.36,15511.0,238.0,16:28:00,2020-09-30
4658,2020-09-30 16:29:00+00:00,72.36,72.34,72.36,72.31,14921.0,239.0,16:29:00,2020-09-30
4659,2020-09-30 16:30:00+00:00,72.35,72.36,72.37,72.33,4963.0,240.0,16:30:00,2020-09-30
4660,2020-09-30 16:31:00+00:00,72.36,72.44,72.46,72.36,24439.0,241.0,16:31:00,2020-09-30
4661,2020-09-30 16:32:00+00:00,72.44,72.4,72.46,72.4,7554.0,242.0,16:32:00,2020-09-30
4662,2020-09-30 16:33:00+00:00,72.4,72.38,72.4,72.38,9427.0,243.0,16:33:00,2020-09-30
4663,2020-09-30 16:34:00+00:00,72.38,72.42,72.42,72.38,8426.0,244.0,16:34:00,2020-09-30
4664,2020-09-30 16:35:00+00:00,72.42,72.4,72.42,72.36,13992.0,245.0,16:35:00,2020-09-30
4665,2020-09-30 16:36:00+00:00,72.4,72.36,72.4,72.32,10595.0,246.0,16:36:00,2020-09-30
4666,2020-09-30 16:37:00+00:00,72.36,72.39,72.39,72.36,5339.0,247.0,16:37:00,2020-09-30
4667,2020-09-30 16:38:00+00:00,72.4,72.42,72.42,72.39,3912.0,248.0,16:38:00,2020-09-30
4668,2020-09-30 16:39:00+00:00,72.43,72.4,72.43,72.39,9195.0,249.0,16:39:00,2020-09-30
4669,2020-09-30 16:40:00+00:00,72.4,72.42,72.42,72.38,6315.0,250.0,16:40:00,2020-09-30
4670,2020-09-30 16:41:00+00:00,72.43,72.42,72.45,72.41,5971.0,251.0,16:41:00,2020-09-30
4671,2020-09-30 16:42:00+00:00,72.42,72.42,72.43,72.41,7006.0,252.0,16:42:00,2020-09-30
4672,2020-09-30 16:43:00+00:00,72.42,72.41,72.44,72.41,15712.0,253.0,16:43:00,2020-09-30
4673,2020-09-30 16:44:00+00:00,72.42,72.42,72.43,72.4,6807.0,254.0,16:44:00,2020-09-30
4674,2020-09-30 16:45:00+00:00,72.32,72.32,72.41,72.32,8682.0,255.0,16:45:00,2020-09-30
4675,2020-09-30 16:46:00+00:00,72.32,72.32,72.32,72.26,8983.0,256.0,16:46:00,2020-09-30
4676,2020-09-30 16:47:00+00:00,72.32,72.32,72.32,72.29,10688.0,257.0,16:47:00,2020-09-30
4677,2020-09-30 16:48:00+00:00,72.31,72.25,72.32,72.25,13882.0,258.0,16:48:00,2020-09-30
4678,2020-09-30 16:49:00+00:00,72.27,72.29,72.3,72.26,10173.0,259.0,16:49:00,2020-09-30
4679,2020-09-30 16:50:00+00:00,72.29,72.3,72.33,72.29,19151.0,260.0,16:50:00,2020-09-30
4680,2020-09-30 16:51:00+00:00,72.31,72.19,72.31,72.18,37987.0,261.0,16:51:00,2020-09-30
4681,2020-09-30 16:52:00+00:00,72.21,72.29,72.29,72.21,7478.0,262.0,16:52:00,2020-09-30
4682,2020-09-30 16:53:00+00:00,72.3,72.28,72.32,72.28,8642.0,263.0,16:53:00,2020-09-30
4683,2020-09-30 16:54:00+00:00,72.29,72.29,72.31,72.24,23034.0,264.0,16:54:00,2020-09-30
4684,2020-09-30 16:55:00+00:00,72.28,72.28,72.29,72.27,12650.0,265.0,16:55:00,2020-09-30
4685,2020-09-30 16:56:00+00:00,72.29,72.24,72.32,72.24,27339.0,266.0,16:56:00,2020-09-30
4686,2020-09-30 16:57:00+00:00,72.25,72.25,72.3,72.23,34178.0,267.0,16:57:00,2020-09-30
4687,2020-09-30 16:58:00+00:00,72.25,72.31,72.31,72.24,7248.0,268.0,16:58:00,2020-09-30
4688,2020-09-30 16:59:00+00:00,72.3,72.31,72.32,72.28,7447.0,269.0,16:59:00,2020-09-30
4689,2020-09-30 17:00:00+00:00,72.31,72.3,72.31,72.28,17573.0,270.0,17:00:00,2020-09-30
4690,2020-09-30 17:01:00+00:00,72.28,72.28,72.34,72.27,9544.0,271.0,17:01:00,2020-09-30
4691,2020-09-30 17:02:00+00:00,72.3,72.27,72.31,72.26,5883.0,272.0,17:02:00,2020-09-30
4692,2020-09-30 17:03:00+00:00,72.27,72.23,72.27,72.22,7321.0,273.0,17:03:00,2020-09-30
4693,2020-09-30 17:04:00+00:00,72.22,72.29,72.29,72.22,8639.0,274.0,17:04:00,2020-09-30
4694,2020-09-30 17:05:00+00:00,72.29,72.27,72.29,72.26,8733.0,275.0,17:05:00,2020-09-30
4695,2020-09-30 17:06:00+00:00,72.26,72.26,72.28,72.26,9604.0,276.0,17:06:00,2020-09-30
4696,2020-09-30 17:07:00+00:00,72.27,72.32,72.32,72.27,9697.0,277.0,17:07:00,2020-09-30
4697,2020-09-30 17:08:00+00:00,72.34,72.34,72.34,72.31,11780.0,278.0,17:08:00,2020-09-30
4698,2020-09-30 17:09:00+00:00,72.44,72.44,72.48,72.35,38269.0,279.0,17:09:00,2020-09-30
4699,2020-09-30 17:10:00+00:00,72.44,72.51,72.51,72.43,10962.0,280.0,17:10:00,2020-09-30
4700,2020-09-30 17:11:00+00:00,72.5,72.53,72.54,72.47,14752.0,281.0,17:11:00,2020-09-30
4701,2020-09-30 17:12:00+00:00,72.48,72.48,72.54,72.48,10127.0,282.0,17:12:00,2020-09-30
4702,2020-09-30 17:13:00+00:00,72.55,72.55,72.57,72.48,26982.0,283.0,17:13:00,2020-09-30
4703,2020-09-30 17:14:00+00:00,72.56,72.57,72.58,72.54,7154.0,284.0,17:14:00,2020-09-30
4704,2020-09-30 17:15:00+00:00,72.56,72.52,72.56,72.5,9413.0,285.0,17:15:00,2020-09-30
4705,2020-09-30 17:16:00+00:00,72.53,72.59,72.61,72.53,12222.0,286.0,17:16:00,2020-09-30
4706,2020-09-30 17:17:00+00:00,72.59,72.61,72.61,72.57,15082.0,287.0,17:17:00,2020-09-30
4707,2020-09-30 17:18:00+00:00,72.61,72.54,72.61,72.54,9272.0,288.0,17:18:00,2020-09-30
4708,2020-09-30 17:19:00+00:00,72.53,72.57,72.58,72.53,16295.0,289.0,17:19:00,2020-09-30
4709,2020-09-30 17:20:00+00:00,72.57,72.55,72.58,72.55,13735.0,290.0,17:20:00,2020-09-30
4710,2020-09-30 17:21:00+00:00,72.55,72.53,72.55,72.5,11277.0,291.0,17:21:00,2020-09-30
4711,2020-09-30 17:22:00+00:00,72.53,72.6,72.61,72.53,9592.0,292.0,17:22:00,2020-09-30
4712,2020-09-30 17:23:00+00:00,72.61,72.41,72.61,72.37,54184.0,293.0,17:23:00,2020-09-30
4713,2020-09-30 17:24:00+00:00,72.43,72.27,72.49,72.21,23991.0,294.0,17:24:00,2020-09-30
4714,2020-09-30 17:25:00+00:00,72.28,72.22,72.3,72.18,16763.0,295.0,17:25:00,2020-09-30
4715,2020-09-30 17:26:00+00:00,72.22,71.99,72.22,71.98,42218.0,296.0,17:26:00,2020-09-30
4716,2020-09-30 17:27:00+00:00,71.98,72.05,72.07,71.97,30695.0,297.0,17:27:00,2020-09-30
4717,2020-09-30 17:28:00+00:00,72.04,72.03,72.14,71.99,25581.0,298.0,17:28:00,2020-09-30
4718,2020-09-30 17:29:00+00:00,72.05,72.16,72.18,72.02,20262.0,299.0,17:29:00,2020-09-30
4719,2020-09-30 17:30:00+00:00,72.15,72.06,72.15,71.98,24458.0,300.0,17:30:00,2020-09-30
4720,2020-09-30 17:31:00+00:00,72.07,72.04,72.07,71.99,12664.0,301.0,17:31:00,2020-09-30
4721,2020-09-30 17:32:00+00:00,72.02,72.02,72.04,71.95,34175.0,302.0,17:32:00,2020-09-30
4722,2020-09-30 17:33:00+00:00,72.0,72.01,72.02,71.97,18512.0,303.0,17:33:00,2020-09-30
4723,2020-09-30 17:34:00+00:00,72.03,72.02,72.05,71.97,26722.0,304.0,17:34:00,2020-09-30
4724,2020-09-30 17:35:00+00:00,71.97,71.97,72.03,71.97,13960.0,305.0,17:35:00,2020-09-30
4725,2020-09-30 17:36:00+00:00,71.97,71.99,72.07,71.94,24670.0,306.0,17:36:00,2020-09-30
4726,2020-09-30 17:37:00+00:00,71.98,71.98,72.0,71.97,13808.0,307.0,17:37:00,2020-09-30
4727,2020-09-30 17:38:00+00:00,71.99,71.96,72.04,71.95,16590.0,308.0,17:38:00,2020-09-30
4728,2020-09-30 17:39:00+00:00,71.96,71.91,72.01,71.9,40030.0,309.0,17:39:00,2020-09-30
4729,2020-09-30 17:40:00+00:00,71.92,71.9,71.97,71.89,12940.0,310.0,17:40:00,2020-09-30
4730,2020-09-30 17:41:00+00:00,71.9,71.93,71.95,71.9,17953.0,311.0,17:41:00,2020-09-30
4731,2020-09-30 17:42:00+00:00,71.93,71.89,71.95,71.87,18643.0,312.0,17:42:00,2020-09-30
4732,2020-09-30 17:43:00+00:00,71.88,71.79,71.88,71.74,45591.0,313.0,17:43:00,2020-09-30
4733,2020-09-30 17:44:00+00:00,71.78,71.8,71.81,71.7,27801.0,314.0,17:44:00,2020-09-30
4734,2020-09-30 17:45:00+00:00,71.78,71.78,71.83,71.75,23777.0,315.0,17:45:00,2020-09-30
4735,2020-09-30 17:46:00+00:00,71.79,71.79,71.84,71.78,46867.0,316.0,17:46:00,2020-09-30
4736,2020-09-30 17:47:00+00:00,71.78,71.68,71.78,71.63,36053.0,317.0,17:47:00,2020-09-30
4737,2020-09-30 17:48:00+00:00,71.69,71.71,71.74,71.68,13787.0,318.0,17:48:00,2020-09-30
4738,2020-09-30 17:49:00+00:00,71.71,71.72,71.76,71.65,21337.0,319.0,17:49:00,2020-09-30
4739,2020-09-30 17:50:00+00:00,71.72,71.72,71.78,71.67,20364.0,320.0,17:50:00,2020-09-30
4740,2020-09-30 17:51:00+00:00,71.74,71.84,71.84,71.74,19719.0,321.0,17:51:00,2020-09-30
4741,2020-09-30 17:52:00+00:00,71.85,71.94,71.94,71.84,22111.0,322.0,17:52:00,2020-09-30
4742,2020-09-30 17:53:00+00:00,71.93,71.88,71.98,71.87,43881.0,323.0,17:53:00,2020-09-30
4743,2020-09-30 17:54:00+00:00,71.89,71.87,71.89,71.81,26834.0,324.0,17:54:00,2020-09-30
4744,2020-09-30 17:55:00+00:00,71.85,71.9,71.9,71.81,13765.0,325.0,17:55:00,2020-09-30
4745,2020-09-30 17:56:00+00:00,71.91,72.01,72.04,71.9,17635.0,326.0,17:56:00,2020-09-30
4746,2020-09-30 17:57:00+00:00,72.0,72.04,72.04,71.96,10201.0,327.0,17:57:00,2020-09-30
4747,2020-09-30 17:58:00+00:00,72.04,72.14,72.16,72.04,26684.0,328.0,17:58:00,2020-09-30
4748,2020-09-30 17:59:00+00:00,72.13,72.11,72.17,72.1,40936.0,329.0,17:59:00,2020-09-30
4749,2020-09-30 18:00:00+00:00,72.11,72.15,72.15,72.04,14285.0,330.0,18:00:00,2020-09-30
4750,2020-09-30 18:01:00+00:00,72.14,72.12,72.18,72.12,24065.0,331.0,18:01:00,2020-09-30
4751,2020-09-30 18:02:00+00:00,72.12,72.01,72.12,71.97,27744.0,332.0,18:02:00,2020-09-30
4752,2020-09-30 18:03:00+00:00,72.02,72.03,72.06,72.01,8640.0,333.0,18:03:00,2020-09-30
4753,2020-09-30 18:04:00+00:00,72.03,71.91,72.04,71.88,18604.0,334.0,18:04:00,2020-09-30
4754,2020-09-30 18:05:00+00:00,71.98,71.98,72.0,71.91,22195.0,335.0,18:05:00,2020-09-30
4755,2020-09-30 18:06:00+00:00,71.95,71.97,71.97,71.92,14509.0,336.0,18:06:00,2020-09-30
4756,2020-09-30 18:07:00+00:00,71.96,71.96,72.0,71.94,15677.0,337.0,18:07:00,2020-09-30
4757,2020-09-30 18:08:00+00:00,71.98,72.05,72.07,71.96,13712.0,338.0,18:08:00,2020-09-30
4758,2020-09-30 18:09:00+00:00,72.07,72.01,72.09,72.0,10534.0,339.0,18:09:00,2020-09-30
4759,2020-09-30 18:10:00+00:00,72.0,71.97,72.03,71.96,19829.0,340.0,18:10:00,2020-09-30
4760,2020-09-30 18:11:00+00:00,71.96,71.73,72.0,71.7,67238.0,341.0,18:11:00,2020-09-30
4761,2020-09-30 18:12:00+00:00,71.74,71.69,71.8,71.68,24467.0,342.0,18:12:00,2020-09-30
4762,2020-09-30 18:13:00+00:00,71.69,71.74,71.76,71.65,31986.0,343.0,18:13:00,2020-09-30
4763,2020-09-30 18:14:00+00:00,71.74,71.69,71.77,71.67,26549.0,344.0,18:14:00,2020-09-30
4764,2020-09-30 18:15:00+00:00,71.69,71.84,71.84,71.64,27144.0,345.0,18:15:00,2020-09-30
4765,2020-09-30 18:16:00+00:00,71.74,71.74,71.83,71.73,30184.0,346.0,18:16:00,2020-09-30
4766,2020-09-30 18:17:00+00:00,71.73,71.66,71.74,71.65,26667.0,347.0,18:17:00,2020-09-30
4767,2020-09-30 18:18:00+00:00,71.66,71.68,71.71,71.64,21651.0,348.0,18:18:00,2020-09-30
4768,2020-09-30 18:19:00+00:00,71.68,71.72,71.74,71.67,17794.0,349.0,18:19:00,2020-09-30
4769,2020-09-30 18:20:00+00:00,71.74,71.62,71.79,71.61,34894.0,350.0,18:20:00,2020-09-30
4770,2020-09-30 18:21:00+00:00,71.61,71.66,71.69,71.61,16892.0,351.0,18:21:00,2020-09-30
4771,2020-09-30 18:22:00+00:00,71.7,71.7,71.71,71.63,27831.0,352.0,18:22:00,2020-09-30
4772,2020-09-30 18:23:00+00:00,71.7,71.71,71.74,71.66,27910.0,353.0,18:23:00,2020-09-30
4773,2020-09-30 18:24:00+00:00,71.76,71.76,71.78,71.68,22657.0,354.0,18:24:00,2020-09-30
4774,2020-09-30 18:25:00+00:00,71.75,71.75,71.77,71.65,24800.0,355.0,18:25:00,2020-09-30
4775,2020-09-30 18:26:00+00:00,71.74,71.74,71.78,71.73,17849.0,356.0,18:26:00,2020-09-30
4776,2020-09-30 18:27:00+00:00,71.75,71.78,71.8,71.73,17552.0,357.0,18:27:00,2020-09-30
4777,2020-09-30 18:28:00+00:00,71.78,71.93,71.93,71.76,36847.0,358.0,18:28:00,2020-09-30
4778,2020-09-30 18:29:00+00:00,71.93,71.9,71.94,71.89,27730.0,359.0,18:29:00,2020-09-30
4779,2020-09-30 18:30:00+00:00,71.88,71.81,71.88,71.76,28727.0,360.0,18:30:00,2020-09-30
4780,2020-09-30 18:31:00+00:00,71.8,71.76,71.81,71.71,29154.0,361.0,18:31:00,2020-09-30
4781,2020-09-30 18:32:00+00:00,71.74,71.76,71.79,71.69,26055.0,362.0,18:32:00,2020-09-30
4782,2020-09-30 18:33:00+00:00,71.76,71.7,71.76,71.66,36140.0,363.0,18:33:00,2020-09-30
4783,2020-09-30 18:34:00+00:00,71.71,71.7,71.71,71.65,19145.0,364.0,18:34:00,2020-09-30
4784,2020-09-30 18:35:00+00:00,71.7,71.69,71.73,71.63,20123.0,365.0,18:35:00,2020-09-30
4785,2020-09-30 18:36:00+00:00,71.68,71.71,71.73,71.68,34070.0,366.0,18:36:00,2020-09-30
4786,2020-09-30 18:37:00+00:00,71.72,71.74,71.79,71.72,21246.0,367.0,18:37:00,2020-09-30
4787,2020-09-30 18:38:00+00:00,71.75,71.76,71.77,71.72,23794.0,368.0,18:38:00,2020-09-30
4788,2020-09-30 18:39:00+00:00,71.76,71.72,71.76,71.71,28501.0,369.0,18:39:00,2020-09-30
4789,2020-09-30 18:40:00+00:00,71.72,71.7,71.72,71.65,29810.0,370.0,18:40:00,2020-09-30
4790,2020-09-30 18:41:00+00:00,71.71,71.73,71.74,71.69,27243.0,371.0,18:41:00,2020-09-30
4791,2020-09-30 18:42:00+00:00,71.73,71.76,71.79,71.73,20174.0,372.0,18:42:00,2020-09-30
4792,2020-09-30 18:43:00+00:00,71.75,71.82,71.86,71.7,59085.0,373.0,18:43:00,2020-09-30
4793,2020-09-30 18:44:00+00:00,71.82,71.79,71.82,71.76,18558.0,374.0,18:44:00,2020-09-30
4794,2020-09-30 18:45:00+00:00,71.79,71.76,71.79,71.73,29023.0,375.0,18:45:00,2020-09-30
4795,2020-09-30 18:46:00+00:00,71.76,71.79,71.8,71.76,20193.0,376.0,18:46:00,2020-09-30
4796,2020-09-30 18:47:00+00:00,71.8,71.94,71.95,71.8,42407.0,377.0,18:47:00,2020-09-30
4797,2020-09-30 18:48:00+00:00,71.95,71.96,71.97,71.91,42887.0,378.0,18:48:00,2020-09-30
4798,2020-09-30 18:49:00+00:00,71.96,71.97,72.0,71.94,26434.0,379.0,18:49:00,2020-09-30
4799,2020-09-30 18:50:00+00:00,71.99,72.07,72.14,71.98,77441.0,380.0,18:50:00,2020-09-30
4800,2020-09-30 18:51:00+00:00,72.06,72.08,72.12,72.02,38901.0,381.0,18:51:00,2020-09-30
4801,2020-09-30 18:52:00+00:00,72.06,72.04,72.07,72.02,42462.0,382.0,18:52:00,2020-09-30
4802,2020-09-30 18:53:00+00:00,72.04,72.11,72.11,72.03,34470.0,383.0,18:53:00,2020-09-30
4803,2020-09-30 18:54:00+00:00,72.1,72.11,72.11,72.05,44873.0,384.0,18:54:00,2020-09-30
4804,2020-09-30 18:55:00+00:00,72.11,72.16,72.2,72.1,72936.0,385.0,18:55:00,2020-09-30
4805,2020-09-30 18:56:00+00:00,72.15,72.25,72.29,72.15,71499.0,386.0,18:56:00,2020-09-30
4806,2020-09-30 18:57:00+00:00,72.24,72.18,72.25,72.18,67132.0,387.0,18:57:00,2020-09-30
4807,2020-09-30 18:58:00+00:00,72.18,72.15,72.21,72.12,79106.0,388.0,18:58:00,2020-09-30
4808,2020-09-30 18:59:00+00:00,72.14,71.99,72.14,71.95,372549.0,389.0,18:59:00,2020-09-30
4809,2020-10-01 12:30:00+00:00,71.51,71.2,71.51,71.16,97607.0,0.0,12:30:00,2020-10-01
4810,2020-10-01 12:31:00+00:00,71.17,71.2,71.24,71.01,237636.0,1.0,12:31:00,2020-10-01
4811,2020-10-01 12:32:00+00:00,71.19,71.44,71.5,71.15,67049.0,2.0,12:32:00,2020-10-01
4812,2020-10-01 12:33:00+00:00,71.49,71.65,71.78,71.47,65826.0,3.0,12:33:00,2020-10-01
4813,2020-10-01 12:34:00+00:00,71.66,71.43,71.74,71.41,34397.0,4.0,12:34:00,2020-10-01
4814,2020-10-01 12:35:00+00:00,71.44,71.64,71.75,71.44,69228.0,5.0,12:35:00,2020-10-01
4815,2020-10-01 12:36:00+00:00,71.65,71.55,71.66,71.48,41676.0,6.0,12:36:00,2020-10-01
4816,2020-10-01 12:37:00+00:00,71.53,71.65,71.7,71.53,24225.0,7.0,12:37:00,2020-10-01
4817,2020-10-01 12:38:00+00:00,71.65,71.7,71.72,71.55,83686.0,8.0,12:38:00,2020-10-01
4818,2020-10-01 12:39:00+00:00,71.74,71.68,71.78,71.63,42399.0,9.0,12:39:00,2020-10-01
4819,2020-10-01 12:40:00+00:00,71.68,71.75,71.75,71.62,64714.0,10.0,12:40:00,2020-10-01
4820,2020-10-01 12:41:00+00:00,71.75,71.74,71.82,71.62,42670.0,11.0,12:41:00,2020-10-01
4821,2020-10-01 12:42:00+00:00,71.74,71.73,71.78,71.65,39789.0,12.0,12:42:00,2020-10-01
4822,2020-10-01 12:43:00+00:00,71.73,71.77,71.88,71.7,60099.0,13.0,12:43:00,2020-10-01
4823,2020-10-01 12:44:00+00:00,71.78,71.6,71.78,71.6,66047.0,14.0,12:44:00,2020-10-01
4824,2020-10-01 12:45:00+00:00,71.58,71.52,71.61,71.49,60508.0,15.0,12:45:00,2020-10-01
4825,2020-10-01 12:46:00+00:00,71.52,71.35,71.52,71.33,27788.0,16.0,12:46:00,2020-10-01
4826,2020-10-01 12:47:00+00:00,71.35,71.18,71.37,71.16,43822.0,17.0,12:47:00,2020-10-01
4827,2020-10-01 12:48:00+00:00,71.18,71.17,71.21,71.13,43972.0,18.0,12:48:00,2020-10-01
4828,2020-10-01 12:49:00+00:00,71.19,71.23,71.31,71.15,81339.0,19.0,12:49:00,2020-10-01
4829,2020-10-01 12:50:00+00:00,71.24,71.12,71.24,70.99,160264.0,20.0,12:50:00,2020-10-01
4830,2020-10-01 12:51:00+00:00,71.13,71.12,71.14,71.07,34667.0,21.0,12:51:00,2020-10-01
4831,2020-10-01 12:52:00+00:00,71.12,71.04,71.17,71.04,30581.0,22.0,12:52:00,2020-10-01
4832,2020-10-01 12:53:00+00:00,71.04,70.96,71.06,70.95,38184.0,23.0,12:53:00,2020-10-01
4833,2020-10-01 12:54:00+00:00,70.96,70.92,71.0,70.86,47974.0,24.0,12:54:00,2020-10-01
4834,2020-10-01 12:55:00+00:00,70.92,71.03,71.05,70.89,81885.0,25.0,12:55:00,2020-10-01
4835,2020-10-01 12:56:00+00:00,71.0,71.05,71.05,70.94,21213.0,26.0,12:56:00,2020-10-01
4836,2020-10-01 12:57:00+00:00,71.08,71.02,71.18,71.0,39066.0,27.0,12:57:00,2020-10-01
4837,2020-10-01 12:58:00+00:00,71.01,71.1,71.1,70.94,99980.0,28.0,12:58:00,2020-10-01
4838,2020-10-01 12:59:00+00:00,71.08,71.11,71.12,71.06,44729.0,29.0,12:59:00,2020-10-01
4839,2020-10-01 13:00:00+00:00,71.1,71.02,71.14,71.01,110997.0,30.0,13:00:00,2020-10-01
4840,2020-10-01 13:01:00+00:00,71.01,71.09,71.1,70.95,66281.0,31.0,13:01:00,2020-10-01
4841,2020-10-01 13:02:00+00:00,71.1,70.9,71.1,70.88,45226.0,32.0,13:02:00,2020-10-01
4842,2020-10-01 13:03:00+00:00,70.89,70.88,70.91,70.82,31811.0,33.0,13:03:00,2020-10-01
4843,2020-10-01 13:04:00+00:00,70.86,70.72,70.86,70.67,81328.0,34.0,13:04:00,2020-10-01
4844,2020-10-01 13:05:00+00:00,70.7,70.65,70.7,70.58,80104.0,35.0,13:05:00,2020-10-01
4845,2020-10-01 13:06:00+00:00,70.63,70.56,70.63,70.52,70155.0,36.0,13:06:00,2020-10-01
4846,2020-10-01 13:07:00+00:00,70.58,70.6,70.64,70.52,32737.0,37.0,13:07:00,2020-10-01
4847,2020-10-01 13:08:00+00:00,70.6,70.73,70.75,70.58,42944.0,38.0,13:08:00,2020-10-01
4848,2020-10-01 13:09:00+00:00,70.71,70.69,70.73,70.64,20945.0,39.0,13:09:00,2020-10-01
4849,2020-10-01 13:10:00+00:00,70.7,70.62,70.74,70.6,36465.0,40.0,13:10:00,2020-10-01
4850,2020-10-01 13:11:00+00:00,70.53,70.53,70.65,70.52,43330.0,41.0,13:11:00,2020-10-01
