,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
2725,2020-09-23 16:53:00+00:00,36.03,35.95,36.03,35.95,13763.0,204.0,16:53:00,2020-09-23
2726,2020-09-23 16:54:00+00:00,35.95,36.05,36.06,35.94,5397.0,205.0,16:54:00,2020-09-23
2727,2020-09-23 16:55:00+00:00,36.06,36.06,36.08,36.03,16337.0,206.0,16:55:00,2020-09-23
2728,2020-09-23 16:56:00+00:00,36.06,36.02,36.07,36.01,11846.0,207.0,16:56:00,2020-09-23
2729,2020-09-23 16:57:00+00:00,36.02,36.01,36.08,36.0,12415.0,208.0,16:57:00,2020-09-23
2730,2020-09-23 16:58:00+00:00,36.03,36.09,36.1,36.01,18589.0,209.0,16:58:00,2020-09-23
2731,2020-09-23 16:59:00+00:00,36.06,36.06,36.1,36.04,10004.0,210.0,16:59:00,2020-09-23
2732,2020-09-23 17:00:00+00:00,36.03,36.03,36.07,35.99,28089.0,211.0,17:00:00,2020-09-23
2733,2020-09-23 17:01:00+00:00,36.03,35.99,36.06,35.99,17310.0,212.0,17:01:00,2020-09-23
2734,2020-09-23 17:02:00+00:00,36.0,35.95,36.01,35.94,15228.0,213.0,17:02:00,2020-09-23
2735,2020-09-23 17:03:00+00:00,35.94,35.94,35.97,35.92,13512.0,214.0,17:03:00,2020-09-23
2736,2020-09-23 17:04:00+00:00,35.94,35.97,35.99,35.94,15827.0,215.0,17:04:00,2020-09-23
2737,2020-09-23 17:05:00+00:00,35.96,36.0,36.01,35.95,45363.0,216.0,17:05:00,2020-09-23
2738,2020-09-23 17:06:00+00:00,36.03,36.01,36.04,36.01,14441.0,217.0,17:06:00,2020-09-23
2739,2020-09-23 17:07:00+00:00,36.02,36.08,36.09,36.01,20305.0,218.0,17:07:00,2020-09-23
2740,2020-09-23 17:08:00+00:00,36.1,36.1,36.1,36.06,10069.0,219.0,17:08:00,2020-09-23
2741,2020-09-23 17:09:00+00:00,36.09,36.02,36.1,36.0,11383.0,220.0,17:09:00,2020-09-23
2742,2020-09-23 17:10:31+00:00,36.03,35.98,36.03,35.98,25358.0,221.0,17:10:31,2020-09-23
2743,2020-09-23 17:11:00+00:00,35.88,35.91,35.92,35.81,75107.0,222.0,17:11:00,2020-09-23
2744,2020-09-23 17:12:00+00:00,35.89,35.94,35.97,35.89,9380.0,223.0,17:12:00,2020-09-23
2745,2020-09-23 17:13:00+00:00,35.97,36.09,36.09,35.93,10837.0,224.0,17:13:00,2020-09-23
2746,2020-09-23 17:14:00+00:00,36.05,36.19,36.21,36.04,26719.0,225.0,17:14:00,2020-09-23
2747,2020-09-23 17:15:00+00:00,36.19,36.13,36.19,36.09,21162.0,226.0,17:15:00,2020-09-23
2748,2020-09-23 17:16:00+00:00,36.13,36.12,36.16,36.09,18353.0,227.0,17:16:00,2020-09-23
2749,2020-09-23 17:17:00+00:00,36.12,36.24,36.26,36.12,19767.0,228.0,17:17:00,2020-09-23
2750,2020-09-23 17:18:00+00:00,36.23,36.2,36.27,36.18,17905.0,229.0,17:18:00,2020-09-23
2751,2020-09-23 17:19:00+00:00,36.18,36.19,36.19,36.13,9319.0,230.0,17:19:00,2020-09-23
2752,2020-09-23 17:20:00+00:00,36.18,36.17,36.19,36.15,12182.0,231.0,17:20:00,2020-09-23
2753,2020-09-23 17:21:00+00:00,36.19,36.24,36.28,36.19,18052.0,232.0,17:21:00,2020-09-23
2754,2020-09-23 17:22:00+00:00,36.24,36.1,36.25,36.1,15072.0,233.0,17:22:00,2020-09-23
2755,2020-09-23 17:23:00+00:00,36.11,36.02,36.11,35.99,26500.0,234.0,17:23:00,2020-09-23
2756,2020-09-23 17:24:00+00:00,36.03,35.95,36.03,35.95,13763.0,235.0,17:24:00,2020-09-23
2757,2020-09-23 17:25:00+00:00,35.95,36.05,36.06,35.94,5397.0,236.0,17:25:00,2020-09-23
2758,2020-09-23 17:26:00+00:00,36.06,36.06,36.08,36.03,16337.0,237.0,17:26:00,2020-09-23
2759,2020-09-23 17:27:00+00:00,36.06,36.02,36.07,36.01,11846.0,238.0,17:27:00,2020-09-23
2760,2020-09-23 17:28:00+00:00,36.02,36.01,36.08,36.0,12415.0,239.0,17:28:00,2020-09-23
2761,2020-09-23 17:29:00+00:00,36.03,36.09,36.1,36.01,18589.0,240.0,17:29:00,2020-09-23
2762,2020-09-23 17:30:00+00:00,36.06,36.06,36.1,36.04,10004.0,241.0,17:30:00,2020-09-23
2763,2020-09-23 17:31:00+00:00,36.03,36.03,36.07,35.99,28089.0,242.0,17:31:00,2020-09-23
2764,2020-09-23 17:32:00+00:00,36.03,35.99,36.06,35.99,17310.0,243.0,17:32:00,2020-09-23
2765,2020-09-23 17:33:00+00:00,36.0,35.95,36.01,35.94,15228.0,244.0,17:33:00,2020-09-23
2766,2020-09-23 17:34:00+00:00,35.94,35.94,35.97,35.92,13512.0,245.0,17:34:00,2020-09-23
2767,2020-09-23 17:35:00+00:00,35.94,35.97,35.99,35.94,15827.0,246.0,17:35:00,2020-09-23
2768,2020-09-23 17:36:00+00:00,35.96,36.0,36.01,35.95,45363.0,247.0,17:36:00,2020-09-23
2769,2020-09-23 17:37:00+00:00,36.03,36.01,36.04,36.01,14441.0,248.0,17:37:00,2020-09-23
2770,2020-09-23 17:38:00+00:00,36.02,36.08,36.09,36.01,20305.0,249.0,17:38:00,2020-09-23
2771,2020-09-23 17:39:00+00:00,36.1,36.1,36.1,36.06,10069.0,250.0,17:39:00,2020-09-23
2772,2020-09-23 17:40:00+00:00,36.09,36.02,36.1,36.0,11383.0,251.0,17:40:00,2020-09-23
2773,2020-09-23 17:41:00+00:00,36.03,35.98,36.03,35.98,25358.0,252.0,17:41:00,2020-09-23
2774,2020-09-23 17:42:00+00:00,35.99,35.97,36.02,35.96,12614.0,253.0,17:42:00,2020-09-23
2775,2020-09-23 17:43:00+00:00,35.97,35.88,35.97,35.86,16304.0,254.0,17:43:00,2020-09-23
2776,2020-09-23 17:44:00+00:00,35.87,35.88,35.9,35.86,13109.0,255.0,17:44:00,2020-09-23
2777,2020-09-23 17:45:00+00:00,35.89,35.92,35.93,35.88,6996.0,256.0,17:45:00,2020-09-23
2778,2020-09-23 17:46:00+00:00,35.91,35.86,35.91,35.83,10788.0,257.0,17:46:00,2020-09-23
2779,2020-09-23 17:47:00+00:00,35.86,35.86,35.89,35.86,4753.0,258.0,17:47:00,2020-09-23
2780,2020-09-23 17:48:00+00:00,35.85,35.83,35.85,35.82,12195.0,259.0,17:48:00,2020-09-23
2781,2020-09-23 17:49:00+00:00,35.82,35.82,35.83,35.79,7557.0,260.0,17:49:00,2020-09-23
2782,2020-09-23 17:50:00+00:00,35.81,35.78,35.83,35.78,10923.0,261.0,17:50:00,2020-09-23
2783,2020-09-23 17:51:00+00:00,35.76,35.72,35.76,35.71,15095.0,262.0,17:51:00,2020-09-23
2784,2020-09-23 17:52:00+00:00,35.71,35.71,35.72,35.69,12098.0,263.0,17:52:00,2020-09-23
2785,2020-09-23 17:53:00+00:00,35.7,35.69,35.7,35.67,20565.0,264.0,17:53:00,2020-09-23
2786,2020-09-23 17:54:00+00:00,35.67,35.69,35.7,35.67,12791.0,265.0,17:54:00,2020-09-23
2787,2020-09-23 17:55:00+00:00,35.69,35.68,35.7,35.67,7558.0,266.0,17:55:00,2020-09-23
2788,2020-09-23 17:56:00+00:00,35.67,35.64,35.71,35.63,29941.0,267.0,17:56:00,2020-09-23
2789,2020-09-23 17:57:00+00:00,35.63,35.63,35.64,35.6,15693.0,268.0,17:57:00,2020-09-23
2790,2020-09-23 17:58:00+00:00,35.62,35.63,35.63,35.61,6646.0,269.0,17:58:00,2020-09-23
2791,2020-09-23 17:59:00+00:00,35.62,35.58,35.63,35.57,17786.0,270.0,17:59:00,2020-09-23
2792,2020-09-23 18:00:00+00:00,35.6,35.6,35.64,35.59,13669.0,271.0,18:00:00,2020-09-23
2793,2020-09-23 18:01:00+00:00,35.61,35.6,35.64,35.6,12374.0,272.0,18:01:00,2020-09-23
2794,2020-09-23 18:02:00+00:00,35.59,35.62,35.63,35.59,9375.0,273.0,18:02:00,2020-09-23
2795,2020-09-23 18:03:00+00:00,35.62,35.58,35.64,35.56,8718.0,274.0,18:03:00,2020-09-23
2796,2020-09-23 18:04:00+00:00,35.59,35.61,35.62,35.59,4021.0,275.0,18:04:00,2020-09-23
2797,2020-09-23 18:05:00+00:00,35.62,35.63,35.66,35.62,8753.0,276.0,18:05:00,2020-09-23
2798,2020-09-23 18:06:00+00:00,35.62,35.65,35.65,35.61,6637.0,277.0,18:06:00,2020-09-23
2799,2020-09-23 18:07:00+00:00,35.65,35.61,35.66,35.61,7610.0,278.0,18:07:00,2020-09-23
2800,2020-09-23 18:08:00+00:00,35.62,35.62,35.63,35.6,9350.0,279.0,18:08:00,2020-09-23
2801,2020-09-23 18:09:00+00:00,35.62,35.62,35.63,35.6,22962.0,280.0,18:09:00,2020-09-23
2802,2020-09-23 18:10:00+00:00,35.62,35.55,35.62,35.55,12171.0,281.0,18:10:00,2020-09-23
2803,2020-09-23 18:11:00+00:00,35.56,35.52,35.56,35.52,9173.0,282.0,18:11:00,2020-09-23
2804,2020-09-23 18:12:00+00:00,35.52,35.53,35.56,35.51,9837.0,283.0,18:12:00,2020-09-23
2805,2020-09-23 18:13:00+00:00,35.51,35.51,35.53,35.51,6635.0,284.0,18:13:00,2020-09-23
2806,2020-09-23 18:14:00+00:00,35.52,35.47,35.52,35.47,12219.0,285.0,18:14:00,2020-09-23
2807,2020-09-23 18:15:00+00:00,35.48,35.44,35.49,35.44,12392.0,286.0,18:15:00,2020-09-23
2808,2020-09-23 18:16:00+00:00,35.44,35.4,35.45,35.38,22086.0,287.0,18:16:00,2020-09-23
2809,2020-09-23 18:17:00+00:00,35.4,35.37,35.4,35.37,19422.0,288.0,18:17:00,2020-09-23
2810,2020-09-23 18:18:00+00:00,35.38,35.39,35.39,35.37,19002.0,289.0,18:18:00,2020-09-23
2811,2020-09-23 18:19:00+00:00,35.38,35.38,35.39,35.38,6304.0,290.0,18:19:00,2020-09-23
2812,2020-09-23 18:20:00+00:00,35.37,35.34,35.38,35.31,16132.0,291.0,18:20:00,2020-09-23
2813,2020-09-23 18:21:00+00:00,35.33,35.34,35.35,35.31,12917.0,292.0,18:21:00,2020-09-23
2814,2020-09-23 18:22:00+00:00,35.35,35.38,35.4,35.35,20537.0,293.0,18:22:00,2020-09-23
2815,2020-09-23 18:23:00+00:00,35.38,35.36,35.39,35.35,13795.0,294.0,18:23:00,2020-09-23
2816,2020-09-23 18:24:00+00:00,35.36,35.41,35.42,35.35,14697.0,295.0,18:24:00,2020-09-23
2817,2020-09-23 18:25:00+00:00,35.41,35.46,35.47,35.4,30129.0,296.0,18:25:00,2020-09-23
2818,2020-09-23 18:26:00+00:00,35.45,35.49,35.49,35.44,17655.0,297.0,18:26:00,2020-09-23
2819,2020-09-23 18:27:00+00:00,35.49,35.51,35.51,35.47,16473.0,298.0,18:27:00,2020-09-23
2820,2020-09-23 18:28:00+00:00,35.51,35.48,35.52,35.48,8985.0,299.0,18:28:00,2020-09-23
2821,2020-09-23 18:29:00+00:00,35.48,35.51,35.51,35.46,22010.0,300.0,18:29:00,2020-09-23
2822,2020-09-23 18:30:00+00:00,35.51,35.57,35.58,35.5,19634.0,301.0,18:30:00,2020-09-23
2823,2020-09-23 18:31:00+00:00,35.56,35.46,35.58,35.46,45194.0,302.0,18:31:00,2020-09-23
2824,2020-09-23 18:32:00+00:00,35.45,35.44,35.46,35.4,11013.0,303.0,18:32:00,2020-09-23
2825,2020-09-23 18:33:00+00:00,35.44,35.52,35.52,35.44,22211.0,304.0,18:33:00,2020-09-23
2826,2020-09-23 18:34:00+00:00,35.52,35.53,35.55,35.51,20545.0,305.0,18:34:00,2020-09-23
2827,2020-09-23 18:35:00+00:00,35.53,35.53,35.55,35.53,9267.0,306.0,18:35:00,2020-09-23
2828,2020-09-23 18:36:00+00:00,35.53,35.59,35.59,35.53,25668.0,307.0,18:36:00,2020-09-23
2829,2020-09-23 18:37:00+00:00,35.6,35.62,35.62,35.58,13488.0,308.0,18:37:00,2020-09-23
2830,2020-09-23 18:38:00+00:00,35.62,35.63,35.68,35.62,15252.0,309.0,18:38:00,2020-09-23
2831,2020-09-23 18:39:00+00:00,35.64,35.57,35.64,35.57,22867.0,310.0,18:39:00,2020-09-23
2832,2020-09-23 18:40:00+00:00,35.56,35.58,35.62,35.54,49201.0,311.0,18:40:00,2020-09-23
2833,2020-09-23 18:41:00+00:00,35.58,35.53,35.58,35.5,12175.0,312.0,18:41:00,2020-09-23
2834,2020-09-23 18:42:00+00:00,35.52,35.51,35.53,35.49,24274.0,313.0,18:42:00,2020-09-23
2835,2020-09-23 18:43:00+00:00,35.52,35.52,35.56,35.52,6819.0,314.0,18:43:00,2020-09-23
2836,2020-09-23 18:44:00+00:00,35.51,35.51,35.53,35.5,15351.0,315.0,18:44:00,2020-09-23
2837,2020-09-23 18:45:00+00:00,35.5,35.52,35.53,35.47,9538.0,316.0,18:45:00,2020-09-23
2838,2020-09-23 18:46:00+00:00,35.51,35.65,35.67,35.51,28198.0,317.0,18:46:00,2020-09-23
2839,2020-09-23 18:47:00+00:00,35.64,35.61,35.65,35.6,21598.0,318.0,18:47:00,2020-09-23
2840,2020-09-23 18:48:00+00:00,35.6,35.57,35.6,35.57,6723.0,319.0,18:48:00,2020-09-23
2841,2020-09-23 18:49:00+00:00,35.57,35.57,35.6,35.57,8665.0,320.0,18:49:00,2020-09-23
2842,2020-09-23 18:50:00+00:00,35.56,35.56,35.57,35.55,6884.0,321.0,18:50:00,2020-09-23
2843,2020-09-23 18:51:00+00:00,35.56,35.56,35.58,35.54,9521.0,322.0,18:51:00,2020-09-23
2844,2020-09-23 18:52:00+00:00,35.56,35.58,35.58,35.56,12946.0,323.0,18:52:00,2020-09-23
2845,2020-09-23 18:53:00+00:00,35.59,35.56,35.62,35.56,22092.0,324.0,18:53:00,2020-09-23
2846,2020-09-23 18:54:00+00:00,35.62,35.62,35.63,35.62,40856.0,325.0,18:54:00,2020-09-23
2847,2020-09-23 18:55:00+00:00,35.62,35.58,35.63,35.54,30094.0,326.0,18:55:00,2020-09-23
2848,2020-09-23 18:56:00+00:00,35.59,35.58,35.61,35.58,10959.0,327.0,18:56:00,2020-09-23
2849,2020-09-23 18:57:00+00:00,35.58,35.56,35.58,35.55,11975.0,328.0,18:57:00,2020-09-23
2850,2020-09-23 18:58:00+00:00,35.57,35.56,35.63,35.56,28532.0,329.0,18:58:00,2020-09-23
2854,2020-09-23 18:59:00+00:00,35.71,35.9,35.95,35.69,146854.0,330.0,18:59:00,2020-09-23
2856,2020-09-24 12:30:00+00:00,37.01,36.82,37.01,36.81,20344.0,0.0,12:30:00,2020-09-24
2857,2020-09-24 12:31:00+00:00,36.84,36.75,36.89,36.74,20322.0,1.0,12:31:00,2020-09-24
2957,2020-09-24 12:32:00+00:00,35.0,34.94,35.01,34.94,6776.0,2.0,12:32:00,2020-09-24
2859,2020-09-24 12:34:00+00:00,36.78,36.9,36.92,36.71,25056.0,3.0,12:34:00,2020-09-24
2860,2020-09-24 12:35:00+00:00,36.92,36.82,36.92,36.77,24070.0,4.0,12:35:00,2020-09-24
2960,2020-09-24 12:36:00+00:00,34.77,34.72,34.77,34.72,8722.0,5.0,12:36:00,2020-09-24
2862,2020-09-24 12:38:00+00:00,36.7,36.6,36.71,36.59,19890.0,6.0,12:38:00,2020-09-24
2863,2020-09-24 12:39:00+00:00,36.62,36.62,36.69,36.61,10308.0,7.0,12:39:00,2020-09-24
2864,2020-09-24 12:40:00+00:00,36.63,36.57,36.69,36.57,13504.0,8.0,12:40:00,2020-09-24
2865,2020-09-24 12:41:00+00:00,36.6,36.58,36.61,36.48,29237.0,9.0,12:41:00,2020-09-24
2866,2020-09-24 12:42:00+00:00,36.56,36.6,36.63,36.55,26106.0,10.0,12:42:00,2020-09-24
2867,2020-09-24 12:43:00+00:00,36.6,36.59,36.62,36.57,20500.0,11.0,12:43:00,2020-09-24
2868,2020-09-24 12:44:00+00:00,36.59,36.61,36.65,36.55,23264.0,12.0,12:44:00,2020-09-24
2869,2020-09-24 12:45:00+00:00,36.63,36.67,36.69,36.6,23221.0,13.0,12:45:00,2020-09-24
2870,2020-09-24 12:46:00+00:00,36.67,36.67,36.73,36.64,20283.0,14.0,12:46:00,2020-09-24
2871,2020-09-24 12:47:00+00:00,36.61,36.67,36.68,36.61,16544.0,15.0,12:47:00,2020-09-24
2872,2020-09-24 12:48:00+00:00,36.67,36.6,36.69,36.59,13802.0,16.0,12:48:00,2020-09-24
2873,2020-09-24 12:49:00+00:00,36.57,36.57,36.61,36.55,6906.0,17.0,12:49:00,2020-09-24
2874,2020-09-24 12:50:00+00:00,36.57,36.56,36.62,36.55,6972.0,18.0,12:50:00,2020-09-24
2875,2020-09-24 12:51:00+00:00,36.55,36.5,36.56,36.5,13440.0,19.0,12:51:00,2020-09-24
2876,2020-09-24 12:52:00+00:00,36.5,36.5,36.52,36.47,14030.0,20.0,12:52:00,2020-09-24
2877,2020-09-24 12:53:00+00:00,36.5,36.53,36.56,36.49,17069.0,21.0,12:53:00,2020-09-24
2878,2020-09-24 12:54:00+00:00,36.53,36.49,36.56,36.46,16416.0,22.0,12:54:00,2020-09-24
2879,2020-09-24 12:55:00+00:00,36.5,36.53,36.54,36.49,13791.0,23.0,12:55:00,2020-09-24
2880,2020-09-24 12:56:00+00:00,36.49,36.56,36.57,36.49,7016.0,24.0,12:56:00,2020-09-24
2881,2020-09-24 12:57:00+00:00,36.54,36.52,36.55,36.5,8540.0,25.0,12:57:00,2020-09-24
2882,2020-09-24 12:58:00+00:00,36.52,36.58,36.59,36.5,15669.0,26.0,12:58:00,2020-09-24
2883,2020-09-24 12:59:00+00:00,36.63,36.62,36.64,36.56,12042.0,27.0,12:59:00,2020-09-24
2884,2020-09-24 13:00:00+00:00,36.62,36.62,36.63,36.59,6767.0,28.0,13:00:00,2020-09-24
2885,2020-09-24 13:01:00+00:00,36.61,36.63,36.67,36.57,22228.0,29.0,13:01:00,2020-09-24
2886,2020-09-24 13:02:00+00:00,36.63,36.68,36.68,36.62,13332.0,30.0,13:02:00,2020-09-24
2887,2020-09-24 13:03:00+00:00,36.68,36.76,36.79,36.67,18204.0,31.0,13:03:00,2020-09-24
2888,2020-09-24 13:04:00+00:00,36.76,36.82,36.82,36.74,29712.0,32.0,13:04:00,2020-09-24
2889,2020-09-24 13:05:00+00:00,36.81,36.77,36.81,36.77,7331.0,33.0,13:05:00,2020-09-24
2890,2020-09-24 13:06:00+00:00,36.79,36.77,36.79,36.76,13500.0,34.0,13:06:00,2020-09-24
2891,2020-09-24 13:07:00+00:00,36.77,36.88,36.88,36.76,11678.0,35.0,13:07:00,2020-09-24
2892,2020-09-24 13:08:00+00:00,36.89,36.9,36.91,36.88,10555.0,36.0,13:08:00,2020-09-24
2893,2020-09-24 13:09:00+00:00,36.92,36.86,36.92,36.86,9615.0,37.0,13:09:00,2020-09-24
2894,2020-09-24 13:10:00+00:00,36.87,36.85,36.9,36.84,6067.0,38.0,13:10:00,2020-09-24
2895,2020-09-24 13:11:00+00:00,36.85,36.78,36.85,36.77,13727.0,39.0,13:11:00,2020-09-24
2896,2020-09-24 13:12:00+00:00,36.77,36.79,36.79,36.75,15045.0,40.0,13:12:00,2020-09-24
2897,2020-09-24 13:13:00+00:00,36.77,36.76,36.79,36.76,5537.0,41.0,13:13:00,2020-09-24
2898,2020-09-24 13:14:00+00:00,36.78,36.8,36.8,36.77,6624.0,42.0,13:14:00,2020-09-24
2899,2020-09-24 13:15:00+00:00,36.83,36.85,36.88,36.83,7572.0,43.0,13:15:00,2020-09-24
2900,2020-09-24 13:16:00+00:00,36.85,36.88,36.88,36.85,4625.0,44.0,13:16:00,2020-09-24
2901,2020-09-24 13:17:00+00:00,36.88,36.91,36.92,36.87,10832.0,45.0,13:17:00,2020-09-24
2902,2020-09-24 13:18:00+00:00,36.92,36.99,36.99,36.92,14557.0,46.0,13:18:00,2020-09-24
2903,2020-09-24 13:19:00+00:00,36.98,36.94,36.99,36.93,6545.0,47.0,13:19:00,2020-09-24
2904,2020-09-24 13:20:00+00:00,36.94,36.95,36.96,36.92,4538.0,48.0,13:20:00,2020-09-24
2905,2020-09-24 13:21:00+00:00,36.95,36.94,36.95,36.91,6521.0,49.0,13:21:00,2020-09-24
2906,2020-09-24 13:22:00+00:00,36.94,36.97,36.98,36.94,9175.0,50.0,13:22:00,2020-09-24
2907,2020-09-24 13:23:00+00:00,36.98,37.05,37.06,36.97,16513.0,51.0,13:23:00,2020-09-24
2908,2020-09-24 13:24:00+00:00,37.06,37.09,37.09,37.05,6679.0,52.0,13:24:00,2020-09-24
2909,2020-09-24 13:25:00+00:00,37.08,37.09,37.09,37.06,6520.0,53.0,13:25:00,2020-09-24
2910,2020-09-24 13:26:00+00:00,37.08,37.1,37.14,37.07,14339.0,54.0,13:26:00,2020-09-24
2911,2020-09-24 13:27:00+00:00,37.1,37.09,37.14,37.08,10463.0,55.0,13:27:00,2020-09-24
2912,2020-09-24 13:28:00+00:00,37.09,37.06,37.1,37.06,8243.0,56.0,13:28:00,2020-09-24
2913,2020-09-24 13:29:00+00:00,37.05,37.07,37.08,37.03,12212.0,57.0,13:29:00,2020-09-24
2914,2020-09-24 13:30:00+00:00,37.08,37.09,37.12,37.07,7422.0,58.0,13:30:00,2020-09-24
2915,2020-09-24 13:31:00+00:00,37.1,37.05,37.1,37.05,8804.0,59.0,13:31:00,2020-09-24
2916,2020-09-24 13:32:00+00:00,37.05,37.04,37.06,37.03,7776.0,60.0,13:32:00,2020-09-24
2917,2020-09-24 13:33:00+00:00,37.04,37.04,37.05,37.0,16719.0,61.0,13:33:00,2020-09-24
2918,2020-09-24 13:34:00+00:00,37.05,37.07,37.08,37.05,7827.0,62.0,13:34:00,2020-09-24
2919,2020-09-24 13:35:00+00:00,37.06,37.06,37.1,37.05,6641.0,63.0,13:35:00,2020-09-24
2920,2020-09-24 13:36:00+00:00,37.06,37.09,37.15,37.05,63917.0,64.0,13:36:00,2020-09-24
2921,2020-09-24 13:37:00+00:00,37.1,37.08,37.1,37.06,5142.0,65.0,13:37:00,2020-09-24
2922,2020-09-24 13:38:00+00:00,37.06,37.09,37.09,37.03,17568.0,66.0,13:38:00,2020-09-24
2923,2020-09-24 13:39:00+00:00,37.09,37.07,37.1,37.06,5582.0,67.0,13:39:00,2020-09-24
2924,2020-09-24 13:40:00+00:00,37.08,37.05,37.09,37.03,16841.0,68.0,13:40:00,2020-09-24
2925,2020-09-24 13:41:00+00:00,37.05,37.05,37.08,37.05,7945.0,69.0,13:41:00,2020-09-24
2926,2020-09-24 13:42:00+00:00,37.04,37.04,37.06,37.03,8274.0,70.0,13:42:00,2020-09-24
2927,2020-09-24 13:43:00+00:00,37.06,37.07,37.08,37.06,14843.0,71.0,13:43:00,2020-09-24
2928,2020-09-24 13:44:00+00:00,37.07,37.1,37.12,37.07,5176.0,72.0,13:44:00,2020-09-24
2929,2020-09-24 13:45:00+00:00,37.09,37.07,37.1,37.07,3920.0,73.0,13:45:00,2020-09-24
2930,2020-09-24 13:46:00+00:00,37.08,37.06,37.08,37.05,9283.0,74.0,13:46:00,2020-09-24
2931,2020-09-24 13:47:00+00:00,37.06,37.01,37.06,37.01,11545.0,75.0,13:47:00,2020-09-24
2932,2020-09-24 13:48:00+00:00,37.03,37.01,37.03,37.0,6281.0,76.0,13:48:00,2020-09-24
2933,2020-09-24 13:49:00+00:00,37.02,37.06,37.07,37.0,12650.0,77.0,13:49:00,2020-09-24
2934,2020-09-24 13:50:00+00:00,37.06,37.06,37.07,37.04,7326.0,78.0,13:50:00,2020-09-24
2935,2020-09-24 13:51:00+00:00,37.05,37.01,37.07,37.01,12009.0,79.0,13:51:00,2020-09-24
2936,2020-09-24 13:52:00+00:00,37.01,37.03,37.03,36.97,9800.0,80.0,13:52:00,2020-09-24
2937,2020-09-24 13:53:00+00:00,37.02,36.99,37.04,36.99,6135.0,81.0,13:53:00,2020-09-24
2938,2020-09-24 13:54:00+00:00,36.99,36.94,37.0,36.94,7076.0,82.0,13:54:00,2020-09-24
2939,2020-09-24 13:55:00+00:00,36.95,36.92,36.96,36.92,5481.0,83.0,13:55:00,2020-09-24
2940,2020-09-24 13:56:00+00:00,36.92,36.89,36.93,36.89,8251.0,84.0,13:56:00,2020-09-24
2941,2020-09-24 13:57:00+00:00,36.9,36.88,36.93,36.87,8878.0,85.0,13:57:00,2020-09-24
2942,2020-09-24 13:58:00+00:00,36.87,36.92,36.94,36.87,7767.0,86.0,13:58:00,2020-09-24
2943,2020-09-24 13:59:00+00:00,36.92,36.91,36.93,36.91,3583.0,87.0,13:59:00,2020-09-24
2944,2020-09-24 14:00:00+00:00,36.9,36.94,36.94,36.87,9211.0,88.0,14:00:00,2020-09-24
2945,2020-09-24 14:01:00+00:00,36.94,36.96,36.96,36.91,10105.0,89.0,14:01:00,2020-09-24
2946,2020-09-24 14:02:00+00:00,36.97,36.93,36.99,36.92,9054.0,90.0,14:02:00,2020-09-24
2947,2020-09-24 14:03:00+00:00,36.92,36.89,36.93,36.89,5959.0,91.0,14:03:00,2020-09-24
2948,2020-09-24 14:04:00+00:00,36.91,36.9,36.92,36.88,8449.0,92.0,14:04:00,2020-09-24
2949,2020-09-24 14:05:00+00:00,36.91,36.93,36.94,36.89,3585.0,93.0,14:05:00,2020-09-24
2950,2020-09-24 14:06:00+00:00,36.99,36.98,37.01,36.98,16323.0,94.0,14:06:00,2020-09-24
2951,2020-09-24 14:07:00+00:00,36.95,36.96,36.98,36.95,12716.0,95.0,14:07:00,2020-09-24
2952,2020-09-24 14:08:00+00:00,36.96,36.99,37.0,36.96,8514.0,96.0,14:08:00,2020-09-24
2953,2020-09-24 14:09:00+00:00,36.99,37.03,37.03,36.99,7702.0,97.0,14:09:00,2020-09-24
2954,2020-09-24 14:10:12+00:00,37.04,37.06,37.06,37.03,7172.0,98.0,14:10:12,2020-09-24
2961,2020-09-24 14:11:00+00:00,34.78,34.77,34.78,34.77,8996.0,99.0,14:11:00,2020-09-24
2962,2020-09-24 14:12:00+00:00,34.78,34.77,34.79,34.76,5315.0,100.0,14:12:00,2020-09-24
2963,2020-09-24 14:13:00+00:00,34.77,34.76,34.77,34.74,16263.0,101.0,14:13:00,2020-09-24
2964,2020-09-24 14:14:00+00:00,34.76,34.77,34.78,34.72,18500.0,102.0,14:14:00,2020-09-24
2965,2020-09-24 14:15:00+00:00,34.76,34.73,34.78,34.73,8886.0,103.0,14:15:00,2020-09-24
2966,2020-09-24 14:16:00+00:00,34.74,34.71,34.74,34.71,9496.0,104.0,14:16:00,2020-09-24
2967,2020-09-24 14:17:00+00:00,34.71,34.65,34.71,34.65,12330.0,105.0,14:17:00,2020-09-24
2968,2020-09-24 14:18:00+00:00,34.65,34.62,34.65,34.62,8929.0,106.0,14:18:00,2020-09-24
2969,2020-09-24 14:19:00+00:00,34.63,34.63,34.65,34.62,13827.0,107.0,14:19:00,2020-09-24
2970,2020-09-24 14:20:00+00:00,34.64,34.7,34.7,34.62,35295.0,108.0,14:20:00,2020-09-24
2971,2020-09-24 14:21:00+00:00,34.7,34.71,34.76,34.7,14086.0,109.0,14:21:00,2020-09-24
2972,2020-09-24 14:22:00+00:00,34.71,34.69,34.71,34.67,11669.0,110.0,14:22:00,2020-09-24
2973,2020-09-24 14:23:00+00:00,34.69,34.76,34.77,34.69,16825.0,111.0,14:23:00,2020-09-24
2974,2020-09-24 14:24:00+00:00,34.77,34.72,34.77,34.72,10450.0,112.0,14:24:00,2020-09-24
