,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
2815,2020-09-23 18:31:00+00:00,191.05,190.87,191.09,190.87,3808.0,302.0,18:31:00,2020-09-23
2816,2020-09-23 18:32:00+00:00,190.91,190.66,190.91,190.57,4370.0,303.0,18:32:00,2020-09-23
2817,2020-09-23 18:33:00+00:00,190.62,190.54,190.62,190.46,2846.0,304.0,18:33:00,2020-09-23
2818,2020-09-23 18:34:00+00:00,190.54,190.64,190.73,190.54,2584.0,305.0,18:34:00,2020-09-23
2819,2020-09-23 18:35:00+00:00,190.55,190.52,190.55,190.39,2472.0,306.0,18:35:00,2020-09-23
2820,2020-09-23 18:36:00+00:00,190.53,190.68,190.68,190.49,1500.0,307.0,18:36:00,2020-09-23
2821,2020-09-23 18:37:00+00:00,190.74,190.72,190.74,190.6,4233.0,308.0,18:37:00,2020-09-23
2822,2020-09-23 18:38:00+00:00,190.68,190.79,190.99,190.68,3572.0,309.0,18:38:00,2020-09-23
2823,2020-09-23 18:39:00+00:00,190.72,190.4,190.74,190.36,3656.0,310.0,18:39:00,2020-09-23
2824,2020-09-23 18:40:00+00:00,190.46,190.48,190.6,190.44,4711.0,311.0,18:40:00,2020-09-23
2825,2020-09-23 18:41:00+00:00,190.47,190.58,190.58,190.44,3661.0,312.0,18:41:00,2020-09-23
2826,2020-09-23 18:42:00+00:00,190.53,190.41,190.53,190.32,3543.0,313.0,18:42:00,2020-09-23
2827,2020-09-23 18:43:00+00:00,190.46,190.7,190.78,190.44,6656.0,314.0,18:43:00,2020-09-23
2828,2020-09-23 18:44:00+00:00,190.79,190.88,190.92,190.7,3536.0,315.0,18:44:00,2020-09-23
2829,2020-09-23 18:45:00+00:00,190.85,190.98,190.98,190.8,2064.0,316.0,18:45:00,2020-09-23
2830,2020-09-23 18:46:00+00:00,190.99,191.3,191.3,190.99,4372.0,317.0,18:46:00,2020-09-23
2831,2020-09-23 18:47:00+00:00,191.28,191.22,191.3,191.09,2187.0,318.0,18:47:00,2020-09-23
2832,2020-09-23 18:48:00+00:00,191.12,191.09,191.28,191.07,3350.0,319.0,18:48:00,2020-09-23
2833,2020-09-23 18:49:00+00:00,191.09,191.01,191.2,191.01,5702.0,320.0,18:49:00,2020-09-23
2834,2020-09-23 18:50:00+00:00,191.05,190.99,191.05,190.92,4335.0,321.0,18:50:00,2020-09-23
2835,2020-09-23 18:51:00+00:00,191.01,190.87,191.01,190.82,3473.0,322.0,18:51:00,2020-09-23
2836,2020-09-23 18:52:00+00:00,190.88,190.9,190.9,190.81,5133.0,323.0,18:52:00,2020-09-23
2837,2020-09-23 18:53:00+00:00,190.9,190.9,190.94,190.82,5510.0,324.0,18:53:00,2020-09-23
2838,2020-09-23 18:54:00+00:00,190.77,190.79,190.82,190.77,9934.0,325.0,18:54:00,2020-09-23
2839,2020-09-23 18:55:00+00:00,190.81,190.78,190.86,190.76,8798.0,326.0,18:55:00,2020-09-23
2840,2020-09-23 18:56:00+00:00,190.84,190.74,190.88,190.73,7064.0,327.0,18:56:00,2020-09-23
2841,2020-09-23 18:57:00+00:00,190.76,190.57,190.76,190.5,4641.0,328.0,18:57:00,2020-09-23
2842,2020-09-23 18:58:00+00:00,190.56,190.45,190.61,190.4,4824.0,329.0,18:58:00,2020-09-23
2843,2020-09-23 18:59:00+00:00,190.4,190.59,190.66,190.4,2648.0,330.0,18:59:00,2020-09-23
2848,2020-09-24 12:30:00+00:00,195.14,194.86,195.14,194.72,7437.0,0.0,12:30:00,2020-09-24
2849,2020-09-24 12:31:00+00:00,194.88,194.88,195.18,194.74,13278.0,1.0,12:31:00,2020-09-24
2850,2020-09-24 12:32:00+00:00,194.99,194.46,195.0,194.15,27172.0,2.0,12:32:00,2020-09-24
2851,2020-09-24 12:34:00+00:00,194.45,194.72,195.0,194.33,9931.0,3.0,12:34:00,2020-09-24
2852,2020-09-24 12:35:00+00:00,194.72,194.78,194.85,194.62,7279.0,4.0,12:35:00,2020-09-24
2951,2020-09-24 12:36:00+00:00,187.74,187.98,188.43,187.54,27833.0,5.0,12:36:00,2020-09-24
2854,2020-09-24 12:38:00+00:00,194.26,194.19,194.43,194.07,8557.0,6.0,12:38:00,2020-09-24
2855,2020-09-24 12:39:00+00:00,194.23,194.01,194.37,193.91,15152.0,7.0,12:39:00,2020-09-24
2856,2020-09-24 12:40:00+00:00,194.07,194.11,194.31,194.01,7961.0,8.0,12:40:00,2020-09-24
2857,2020-09-24 12:41:00+00:00,194.16,193.63,194.19,193.51,24174.0,9.0,12:41:00,2020-09-24
2858,2020-09-24 12:42:00+00:00,193.69,193.77,194.08,193.59,7407.0,10.0,12:42:00,2020-09-24
2859,2020-09-24 12:43:00+00:00,193.87,193.6,193.87,193.5,12209.0,11.0,12:43:00,2020-09-24
2860,2020-09-24 12:44:00+00:00,193.58,193.94,194.03,193.58,10269.0,12.0,12:44:00,2020-09-24
2861,2020-09-24 12:45:00+00:00,193.82,193.55,193.83,193.52,10598.0,13.0,12:45:00,2020-09-24
2862,2020-09-24 12:46:00+00:00,193.62,193.58,193.74,193.53,20118.0,14.0,12:46:00,2020-09-24
2863,2020-09-24 12:47:00+00:00,193.58,193.31,193.62,193.05,21867.0,15.0,12:47:00,2020-09-24
2864,2020-09-24 12:48:00+00:00,193.31,193.22,193.47,193.22,8613.0,16.0,12:48:00,2020-09-24
2865,2020-09-24 12:49:00+00:00,193.27,193.29,193.4,193.25,4819.0,17.0,12:49:00,2020-09-24
2866,2020-09-24 12:50:00+00:00,193.29,193.51,193.66,193.29,14242.0,18.0,12:50:00,2020-09-24
2867,2020-09-24 12:51:00+00:00,193.53,193.17,193.64,193.05,28346.0,19.0,12:51:00,2020-09-24
2868,2020-09-24 12:52:00+00:00,193.17,192.89,193.29,192.82,25743.0,20.0,12:52:00,2020-09-24
2869,2020-09-24 12:53:00+00:00,192.9,193.02,193.17,192.9,20735.0,21.0,12:53:00,2020-09-24
2870,2020-09-24 12:54:00+00:00,193.03,193.09,193.21,192.91,20822.0,22.0,12:54:00,2020-09-24
2871,2020-09-24 12:55:00+00:00,193.04,193.08,193.21,192.97,11958.0,23.0,12:55:00,2020-09-24
2872,2020-09-24 12:56:00+00:00,193.08,192.76,193.15,192.59,21349.0,24.0,12:56:00,2020-09-24
2873,2020-09-24 12:57:00+00:00,192.76,192.76,192.76,192.54,11951.0,25.0,12:57:00,2020-09-24
2874,2020-09-24 12:58:00+00:00,192.68,192.92,192.93,192.67,13426.0,26.0,12:58:00,2020-09-24
2875,2020-09-24 12:59:00+00:00,192.85,192.82,192.92,192.74,9341.0,27.0,12:59:00,2020-09-24
2876,2020-09-24 13:00:00+00:00,192.79,192.84,192.92,192.63,10496.0,28.0,13:00:00,2020-09-24
2877,2020-09-24 13:01:00+00:00,192.83,192.72,192.93,192.6,14986.0,29.0,13:01:00,2020-09-24
2878,2020-09-24 13:02:00+00:00,192.73,192.7,192.83,192.61,11223.0,30.0,13:02:00,2020-09-24
2879,2020-09-24 13:03:00+00:00,192.81,193.04,193.17,192.7,19434.0,31.0,13:03:00,2020-09-24
2880,2020-09-24 13:04:00+00:00,193.01,192.62,193.03,192.62,15355.0,32.0,13:04:00,2020-09-24
2881,2020-09-24 13:05:00+00:00,192.62,192.53,192.62,192.38,27287.0,33.0,13:05:00,2020-09-24
2882,2020-09-24 13:06:00+00:00,192.6,192.66,192.78,192.6,16369.0,34.0,13:06:00,2020-09-24
2883,2020-09-24 13:07:00+00:00,192.65,192.9,192.93,192.61,11326.0,35.0,13:07:00,2020-09-24
2884,2020-09-24 13:08:00+00:00,192.9,193.7,193.7,192.9,37455.0,36.0,13:08:00,2020-09-24
2885,2020-09-24 13:09:00+00:00,193.74,193.85,193.85,193.47,14441.0,37.0,13:09:00,2020-09-24
2886,2020-09-24 13:10:00+00:00,193.97,193.89,194.14,193.74,12973.0,38.0,13:10:00,2020-09-24
2887,2020-09-24 13:11:00+00:00,193.93,194.15,194.2,193.93,16323.0,39.0,13:11:00,2020-09-24
2888,2020-09-24 13:12:00+00:00,194.1,194.04,194.15,193.93,13064.0,40.0,13:12:00,2020-09-24
2889,2020-09-24 13:13:00+00:00,194.1,194.36,194.36,194.09,15105.0,41.0,13:13:00,2020-09-24
2890,2020-09-24 13:14:00+00:00,194.31,194.4,194.4,194.17,11305.0,42.0,13:14:00,2020-09-24
2891,2020-09-24 13:15:00+00:00,194.46,194.61,194.65,194.34,19968.0,43.0,13:15:00,2020-09-24
2892,2020-09-24 13:16:00+00:00,194.59,194.7,194.7,194.43,19320.0,44.0,13:16:00,2020-09-24
2893,2020-09-24 13:17:00+00:00,194.68,194.7,194.85,194.66,11863.0,45.0,13:17:00,2020-09-24
2894,2020-09-24 13:18:00+00:00,194.75,194.82,194.95,194.75,21400.0,46.0,13:18:00,2020-09-24
2895,2020-09-24 13:19:00+00:00,194.83,194.94,194.96,194.72,7303.0,47.0,13:19:00,2020-09-24
2896,2020-09-24 13:20:00+00:00,194.93,195.05,195.1,194.77,23944.0,48.0,13:20:00,2020-09-24
2897,2020-09-24 13:21:00+00:00,195.07,194.94,195.15,194.9,13853.0,49.0,13:21:00,2020-09-24
2898,2020-09-24 13:22:00+00:00,195.02,195.35,195.35,194.9,23657.0,50.0,13:22:00,2020-09-24
2899,2020-09-24 13:23:00+00:00,195.46,195.37,195.65,195.33,15490.0,51.0,13:23:00,2020-09-24
2900,2020-09-24 13:24:00+00:00,195.34,195.43,195.55,195.33,6883.0,52.0,13:24:00,2020-09-24
2901,2020-09-24 13:25:00+00:00,195.45,195.49,195.57,195.43,9444.0,53.0,13:25:00,2020-09-24
2902,2020-09-24 13:26:00+00:00,195.49,195.69,195.75,195.47,6472.0,54.0,13:26:00,2020-09-24
2903,2020-09-24 13:27:00+00:00,195.65,195.87,195.95,195.65,16079.0,55.0,13:27:00,2020-09-24
2904,2020-09-24 13:28:00+00:00,195.83,195.78,195.83,195.71,3043.0,56.0,13:28:00,2020-09-24
2905,2020-09-24 13:29:00+00:00,195.87,195.74,195.91,195.6,22109.0,57.0,13:29:00,2020-09-24
2906,2020-09-24 13:30:00+00:00,195.82,195.88,196.0,195.82,11807.0,58.0,13:30:00,2020-09-24
2907,2020-09-24 13:31:00+00:00,195.88,195.79,195.91,195.72,7206.0,59.0,13:31:00,2020-09-24
2908,2020-09-24 13:32:00+00:00,195.79,195.77,195.85,195.73,9718.0,60.0,13:32:00,2020-09-24
2909,2020-09-24 13:33:00+00:00,195.8,195.48,195.88,195.45,13360.0,61.0,13:33:00,2020-09-24
2910,2020-09-24 13:34:00+00:00,195.42,195.41,195.52,195.32,18493.0,62.0,13:34:00,2020-09-24
2911,2020-09-24 13:35:00+00:00,195.36,195.36,195.49,195.25,9100.0,63.0,13:35:00,2020-09-24
2912,2020-09-24 13:36:00+00:00,195.42,195.3,195.5,195.22,6814.0,64.0,13:36:00,2020-09-24
2913,2020-09-24 13:37:00+00:00,195.37,195.3,195.5,195.26,11127.0,65.0,13:37:00,2020-09-24
2914,2020-09-24 13:38:00+00:00,195.25,195.51,195.51,195.25,3541.0,66.0,13:38:00,2020-09-24
2915,2020-09-24 13:39:00+00:00,195.51,195.74,195.74,195.45,4075.0,67.0,13:39:00,2020-09-24
2916,2020-09-24 13:40:00+00:00,195.77,195.71,195.82,195.64,5950.0,68.0,13:40:00,2020-09-24
2917,2020-09-24 13:41:00+00:00,195.77,195.62,195.79,195.62,3035.0,69.0,13:41:00,2020-09-24
2918,2020-09-24 13:42:00+00:00,195.62,195.55,195.64,195.48,4030.0,70.0,13:42:00,2020-09-24
2919,2020-09-24 13:43:00+00:00,195.66,195.84,195.89,195.66,7731.0,71.0,13:43:00,2020-09-24
2920,2020-09-24 13:44:00+00:00,195.86,196.09,196.13,195.86,10444.0,72.0,13:44:00,2020-09-24
2921,2020-09-24 13:45:00+00:00,196.09,196.01,196.1,196.01,5151.0,73.0,13:45:00,2020-09-24
2922,2020-09-24 13:46:00+00:00,195.94,195.82,195.94,195.73,10221.0,74.0,13:46:00,2020-09-24
2923,2020-09-24 13:47:00+00:00,195.77,195.6,195.77,195.57,6168.0,75.0,13:47:00,2020-09-24
2924,2020-09-24 13:48:00+00:00,195.59,195.52,195.63,195.49,9820.0,76.0,13:48:00,2020-09-24
2925,2020-09-24 13:49:00+00:00,195.58,195.69,195.73,195.43,7832.0,77.0,13:49:00,2020-09-24
2926,2020-09-24 13:50:00+00:00,195.68,195.54,195.68,195.54,4421.0,78.0,13:50:00,2020-09-24
2927,2020-09-24 13:51:00+00:00,195.7,195.68,195.76,195.68,4394.0,79.0,13:51:00,2020-09-24
2928,2020-09-24 13:52:00+00:00,195.68,195.77,195.85,195.6,6278.0,80.0,13:52:00,2020-09-24
2929,2020-09-24 13:53:00+00:00,195.9,195.56,195.9,195.56,4866.0,81.0,13:53:00,2020-09-24
2930,2020-09-24 13:54:00+00:00,195.54,195.42,195.64,195.42,4808.0,82.0,13:54:00,2020-09-24
2931,2020-09-24 13:55:00+00:00,195.4,195.14,195.4,195.08,5012.0,83.0,13:55:00,2020-09-24
2932,2020-09-24 13:56:00+00:00,195.12,195.24,195.29,195.12,7209.0,84.0,13:56:00,2020-09-24
2933,2020-09-24 13:57:00+00:00,195.2,195.09,195.26,195.09,5270.0,85.0,13:57:00,2020-09-24
2934,2020-09-24 13:58:00+00:00,195.12,195.05,195.15,195.05,5865.0,86.0,13:58:00,2020-09-24
2935,2020-09-24 13:59:00+00:00,195.04,195.06,195.06,195.0,8201.0,87.0,13:59:00,2020-09-24
2936,2020-09-24 14:00:00+00:00,195.02,194.95,195.02,194.91,4986.0,88.0,14:00:00,2020-09-24
2937,2020-09-24 14:01:00+00:00,194.95,195.26,195.26,194.9,9807.0,89.0,14:01:00,2020-09-24
2938,2020-09-24 14:02:00+00:00,195.28,195.3,195.3,195.09,9192.0,90.0,14:02:00,2020-09-24
2939,2020-09-24 14:03:00+00:00,195.37,195.19,195.4,195.19,3937.0,91.0,14:03:00,2020-09-24
2940,2020-09-24 14:04:00+00:00,195.14,195.01,195.21,195.01,3863.0,92.0,14:04:00,2020-09-24
2941,2020-09-24 14:05:00+00:00,194.97,195.06,195.1,194.97,1157.0,93.0,14:05:00,2020-09-24
2942,2020-09-24 14:06:00+00:00,195.21,195.23,195.31,195.19,11432.0,94.0,14:06:00,2020-09-24
2943,2020-09-24 14:07:00+00:00,195.15,195.15,195.25,195.15,7722.0,95.0,14:07:00,2020-09-24
2944,2020-09-24 14:08:00+00:00,195.17,195.19,195.32,195.17,8940.0,96.0,14:08:00,2020-09-24
2945,2020-09-24 14:09:00+00:00,195.26,195.28,195.33,195.16,9543.0,97.0,14:09:00,2020-09-24
2946,2020-09-24 14:10:22+00:00,195.26,195.23,195.3,195.17,7282.0,98.0,14:10:22,2020-09-24
2957,2020-09-24 14:11:00+00:00,194.0,193.85,194.08,193.85,5677.0,99.0,14:11:00,2020-09-24
2958,2020-09-24 14:12:00+00:00,193.8,193.58,193.8,193.45,10703.0,100.0,14:12:00,2020-09-24
2959,2020-09-24 14:13:00+00:00,193.6,193.52,193.66,193.44,11553.0,101.0,14:13:00,2020-09-24
2960,2020-09-24 14:14:00+00:00,193.43,193.7,193.77,193.43,9612.0,102.0,14:14:00,2020-09-24
2961,2020-09-24 14:15:00+00:00,193.8,193.62,193.8,193.55,8279.0,103.0,14:15:00,2020-09-24
2962,2020-09-24 14:16:00+00:00,193.5,193.38,193.5,193.3,9278.0,104.0,14:16:00,2020-09-24
2963,2020-09-24 14:17:00+00:00,193.33,193.51,193.52,193.17,7255.0,105.0,14:17:00,2020-09-24
2964,2020-09-24 14:18:00+00:00,193.48,193.41,193.55,193.36,5973.0,106.0,14:18:00,2020-09-24
2965,2020-09-24 14:19:00+00:00,193.55,193.57,193.61,193.47,5020.0,107.0,14:19:00,2020-09-24
2966,2020-09-24 14:20:00+00:00,193.52,193.53,193.63,193.37,14249.0,108.0,14:20:00,2020-09-24
2967,2020-09-24 14:21:00+00:00,193.5,193.45,193.68,193.39,7792.0,109.0,14:21:00,2020-09-24
2968,2020-09-24 14:22:00+00:00,193.44,193.69,193.8,193.38,12398.0,110.0,14:22:00,2020-09-24
2969,2020-09-24 14:23:00+00:00,193.72,193.84,194.08,193.72,15226.0,111.0,14:23:00,2020-09-24
2970,2020-09-24 14:24:00+00:00,193.89,193.69,193.89,193.59,9926.0,112.0,14:24:00,2020-09-24
2971,2020-09-24 14:25:00+00:00,193.7,193.68,193.79,193.58,7701.0,113.0,14:25:00,2020-09-24
2972,2020-09-24 14:26:00+00:00,193.68,193.64,193.76,193.61,6858.0,114.0,14:26:00,2020-09-24
2973,2020-09-24 14:27:00+00:00,193.75,193.45,193.76,193.45,9190.0,115.0,14:27:00,2020-09-24
2974,2020-09-24 14:28:00+00:00,193.41,193.21,193.41,193.16,7209.0,116.0,14:28:00,2020-09-24
2975,2020-09-24 14:29:00+00:00,193.2,193.3,193.38,193.18,21450.0,117.0,14:29:00,2020-09-24
2976,2020-09-24 14:30:00+00:00,193.31,193.52,193.55,193.25,18493.0,118.0,14:30:00,2020-09-24
2977,2020-09-24 14:31:00+00:00,193.41,193.42,193.55,193.4,5489.0,119.0,14:31:00,2020-09-24
2978,2020-09-24 14:32:00+00:00,193.47,193.61,193.74,193.43,13759.0,120.0,14:32:00,2020-09-24
2979,2020-09-24 14:33:00+00:00,193.67,193.66,193.71,193.53,3356.0,121.0,14:33:00,2020-09-24
2980,2020-09-24 14:34:00+00:00,193.6,193.59,193.69,193.51,6600.0,122.0,14:34:00,2020-09-24
2981,2020-09-24 14:35:00+00:00,193.57,193.74,193.74,193.49,3946.0,123.0,14:35:00,2020-09-24
2982,2020-09-24 14:36:00+00:00,193.75,193.94,193.97,193.75,9983.0,124.0,14:36:00,2020-09-24
2983,2020-09-24 14:37:00+00:00,193.93,194.02,194.11,193.87,9035.0,125.0,14:37:00,2020-09-24
2984,2020-09-24 14:38:00+00:00,194.05,194.03,194.14,193.93,6401.0,126.0,14:38:00,2020-09-24
2985,2020-09-24 14:39:00+00:00,194.04,194.02,194.17,194.02,12884.0,127.0,14:39:00,2020-09-24
2986,2020-09-24 14:40:00+00:00,194.08,193.91,194.08,193.81,6658.0,128.0,14:40:00,2020-09-24
2987,2020-09-24 14:41:00+00:00,193.91,194.09,194.09,193.9,11058.0,129.0,14:41:00,2020-09-24
2988,2020-09-24 14:42:00+00:00,194.02,193.79,194.08,193.73,11787.0,130.0,14:42:00,2020-09-24
2989,2020-09-24 14:43:00+00:00,193.79,194.02,194.02,193.77,5135.0,131.0,14:43:00,2020-09-24
2990,2020-09-24 14:44:00+00:00,194.03,193.77,194.03,193.77,3534.0,132.0,14:44:00,2020-09-24
2991,2020-09-24 14:45:00+00:00,193.82,194.02,194.08,193.82,5901.0,133.0,14:45:00,2020-09-24
2992,2020-09-24 14:46:00+00:00,194.09,194.06,194.16,193.96,9118.0,134.0,14:46:00,2020-09-24
2993,2020-09-24 14:47:00+00:00,193.98,193.88,194.16,193.88,10375.0,135.0,14:47:00,2020-09-24
2994,2020-09-24 14:48:00+00:00,193.85,193.63,193.85,193.61,9307.0,136.0,14:48:00,2020-09-24
2995,2020-09-24 14:49:00+00:00,193.57,193.53,193.57,193.42,9442.0,137.0,14:49:00,2020-09-24
2996,2020-09-24 14:50:00+00:00,193.62,193.75,193.75,193.62,3132.0,138.0,14:50:00,2020-09-24
2997,2020-09-24 14:51:00+00:00,193.78,193.93,193.93,193.74,4893.0,139.0,14:51:00,2020-09-24
2998,2020-09-24 14:52:00+00:00,193.94,194.02,194.07,193.89,5330.0,140.0,14:52:00,2020-09-24
2999,2020-09-24 14:53:00+00:00,194.04,194.19,194.29,193.97,8139.0,141.0,14:53:00,2020-09-24
3000,2020-09-24 14:54:00+00:00,194.13,193.94,194.13,193.92,3769.0,142.0,14:54:00,2020-09-24
3001,2020-09-24 14:55:00+00:00,193.9,194.05,194.05,193.9,5394.0,143.0,14:55:00,2020-09-24
3002,2020-09-24 14:56:00+00:00,194.11,194.07,194.11,193.77,6577.0,144.0,14:56:00,2020-09-24
3003,2020-09-24 14:57:00+00:00,194.1,194.41,194.41,194.08,7449.0,145.0,14:57:00,2020-09-24
3004,2020-09-24 14:58:00+00:00,194.37,194.38,194.45,194.26,4530.0,146.0,14:58:00,2020-09-24
3005,2020-09-24 14:59:00+00:00,194.33,194.43,194.43,194.3,5443.0,147.0,14:59:00,2020-09-24
3006,2020-09-24 15:00:00+00:00,194.44,194.52,194.6,194.43,22139.0,148.0,15:00:00,2020-09-24
3007,2020-09-24 15:01:00+00:00,194.56,194.71,194.71,194.5,8225.0,149.0,15:01:00,2020-09-24
3008,2020-09-24 15:02:00+00:00,194.66,194.84,194.91,194.66,9835.0,150.0,15:02:00,2020-09-24
3009,2020-09-24 15:03:00+00:00,194.84,194.81,194.88,194.73,5919.0,151.0,15:03:00,2020-09-24
3010,2020-09-24 15:04:00+00:00,194.86,194.88,194.88,194.8,6406.0,152.0,15:04:00,2020-09-24
3011,2020-09-24 15:05:00+00:00,194.89,194.87,194.93,194.81,6493.0,153.0,15:05:00,2020-09-24
3012,2020-09-24 15:06:00+00:00,194.89,195.06,195.18,194.88,31588.0,154.0,15:06:00,2020-09-24
3013,2020-09-24 15:07:00+00:00,195.04,195.05,195.05,194.92,7457.0,155.0,15:07:00,2020-09-24
3014,2020-09-24 15:08:00+00:00,195.07,194.91,195.11,194.86,10238.0,156.0,15:08:00,2020-09-24
3015,2020-09-24 15:09:00+00:00,194.88,195.0,195.04,194.77,3908.0,157.0,15:09:00,2020-09-24
3016,2020-09-24 15:10:00+00:00,195.04,194.72,195.05,194.72,8406.0,158.0,15:10:00,2020-09-24
3017,2020-09-24 15:11:00+00:00,194.7,194.78,194.85,194.53,4591.0,159.0,15:11:00,2020-09-24
3018,2020-09-24 15:12:00+00:00,194.78,194.75,194.92,194.72,6726.0,160.0,15:12:00,2020-09-24
3019,2020-09-24 15:13:00+00:00,194.74,194.5,194.74,194.48,8922.0,161.0,15:13:00,2020-09-24
3020,2020-09-24 15:14:00+00:00,194.53,194.6,194.67,194.49,4504.0,162.0,15:14:00,2020-09-24
3021,2020-09-24 15:15:00+00:00,194.6,194.79,194.87,194.55,6799.0,163.0,15:15:00,2020-09-24
3022,2020-09-24 15:16:00+00:00,194.74,194.9,194.9,194.74,1903.0,164.0,15:16:00,2020-09-24
3023,2020-09-24 15:17:00+00:00,194.92,194.96,195.0,194.91,5052.0,165.0,15:17:00,2020-09-24
3024,2020-09-24 15:18:00+00:00,195.04,194.93,195.07,194.85,9313.0,166.0,15:18:00,2020-09-24
3025,2020-09-24 15:19:00+00:00,194.99,195.19,195.19,194.99,7719.0,167.0,15:19:00,2020-09-24
3026,2020-09-24 15:20:00+00:00,195.24,195.43,195.43,195.22,8660.0,168.0,15:20:00,2020-09-24
3027,2020-09-24 15:21:00+00:00,195.42,195.34,195.48,195.31,5857.0,169.0,15:21:00,2020-09-24
3028,2020-09-24 15:22:00+00:00,195.35,195.36,195.43,195.35,2220.0,170.0,15:22:00,2020-09-24
3029,2020-09-24 15:23:00+00:00,195.3,195.39,195.39,195.23,6024.0,171.0,15:23:00,2020-09-24
3030,2020-09-24 15:24:00+00:00,195.38,195.46,195.5,195.37,6600.0,172.0,15:24:00,2020-09-24
3031,2020-09-24 15:25:00+00:00,195.53,195.6,195.6,195.43,9971.0,173.0,15:25:00,2020-09-24
3032,2020-09-24 15:26:00+00:00,195.65,195.88,195.95,195.65,23562.0,174.0,15:26:00,2020-09-24
3033,2020-09-24 15:27:00+00:00,195.92,195.69,195.93,195.64,12814.0,175.0,15:27:00,2020-09-24
3034,2020-09-24 15:28:00+00:00,195.65,195.81,195.81,195.65,7772.0,176.0,15:28:00,2020-09-24
3035,2020-09-24 15:29:00+00:00,195.81,195.84,195.95,195.81,6187.0,177.0,15:29:00,2020-09-24
3036,2020-09-24 15:30:00+00:00,195.81,195.82,195.87,195.73,12039.0,178.0,15:30:00,2020-09-24
3037,2020-09-24 15:31:00+00:00,195.81,195.72,195.9,195.66,8986.0,179.0,15:31:00,2020-09-24
3038,2020-09-24 15:32:00+00:00,195.76,195.52,195.76,195.4,8854.0,180.0,15:32:00,2020-09-24
3039,2020-09-24 15:33:00+00:00,195.5,195.21,195.5,195.21,7396.0,181.0,15:33:00,2020-09-24
3040,2020-09-24 15:34:00+00:00,195.22,195.15,195.29,195.12,11423.0,182.0,15:34:00,2020-09-24
3041,2020-09-24 15:35:00+00:00,195.14,194.95,195.18,194.87,10179.0,183.0,15:35:00,2020-09-24
3042,2020-09-24 15:36:00+00:00,194.91,194.92,194.98,194.74,8705.0,184.0,15:36:00,2020-09-24
3043,2020-09-24 15:37:00+00:00,194.93,194.76,194.97,194.72,16447.0,185.0,15:37:00,2020-09-24
3044,2020-09-24 15:38:00+00:00,194.7,194.55,194.75,194.55,15021.0,186.0,15:38:00,2020-09-24
3045,2020-09-24 15:39:00+00:00,194.56,194.66,194.85,194.56,8776.0,187.0,15:39:00,2020-09-24
3046,2020-09-24 15:40:00+00:00,194.59,194.66,194.78,194.58,6235.0,188.0,15:40:00,2020-09-24
3047,2020-09-24 15:41:00+00:00,194.68,194.7,194.7,194.61,4371.0,189.0,15:41:00,2020-09-24
3048,2020-09-24 15:42:00+00:00,194.69,194.78,194.78,194.63,3115.0,190.0,15:42:00,2020-09-24
3049,2020-09-24 15:43:00+00:00,194.77,194.83,194.86,194.74,8766.0,191.0,15:43:00,2020-09-24
3050,2020-09-24 15:44:00+00:00,194.85,194.98,195.0,194.8,5434.0,192.0,15:44:00,2020-09-24
3051,2020-09-24 15:45:00+00:00,194.95,194.76,195.0,194.72,14021.0,193.0,15:45:00,2020-09-24
3052,2020-09-24 15:46:00+00:00,194.75,194.9,194.91,194.75,4384.0,194.0,15:46:00,2020-09-24
3053,2020-09-24 15:47:00+00:00,194.95,194.85,194.96,194.85,8156.0,195.0,15:47:00,2020-09-24
3054,2020-09-24 15:48:00+00:00,194.85,194.78,194.85,194.68,6471.0,196.0,15:48:00,2020-09-24
3055,2020-09-24 15:49:00+00:00,194.79,194.97,195.0,194.79,11202.0,197.0,15:49:00,2020-09-24
3056,2020-09-24 15:50:00+00:00,194.97,194.95,195.23,194.95,17247.0,198.0,15:50:00,2020-09-24
3057,2020-09-24 15:51:00+00:00,194.97,194.88,195.0,194.88,8876.0,199.0,15:51:00,2020-09-24
3058,2020-09-24 15:52:00+00:00,194.87,194.87,194.96,194.78,26782.0,200.0,15:52:00,2020-09-24
3059,2020-09-24 15:53:00+00:00,194.84,194.74,194.91,194.73,7173.0,201.0,15:53:00,2020-09-24
3060,2020-09-24 15:54:00+00:00,194.77,194.91,194.91,194.77,1915.0,202.0,15:54:00,2020-09-24
3061,2020-09-24 15:55:00+00:00,194.81,194.91,195.0,194.79,3369.0,203.0,15:55:00,2020-09-24
3062,2020-09-24 15:56:00+00:00,194.93,195.12,195.12,194.87,5202.0,204.0,15:56:00,2020-09-24
3063,2020-09-24 15:57:00+00:00,195.15,195.21,195.32,195.07,6259.0,205.0,15:57:00,2020-09-24
3064,2020-09-24 15:58:00+00:00,195.14,195.4,195.42,195.14,0.0,206.0,15:58:00,2020-09-24
3065,2020-09-24 15:59:00+00:00,195.47,195.58,195.62,195.47,5159.0,207.0,15:59:00,2020-09-24
3066,2020-09-24 16:00:00+00:00,195.52,195.65,195.7,195.5,4719.0,208.0,16:00:00,2020-09-24
3067,2020-09-24 16:01:00+00:00,195.68,195.72,195.73,195.65,6018.0,209.0,16:01:00,2020-09-24
3068,2020-09-24 16:02:00+00:00,195.75,195.69,195.75,195.69,3786.0,210.0,16:02:00,2020-09-24
