,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
3810,2020-09-30 15:54:00+00:00,278.08,278.12,278.17,278.07,2731.0,204.0,15:54:00,2020-09-30
3811,2020-09-30 15:55:00+00:00,278.15,278.23,278.28,278.15,5555.0,205.0,15:55:00,2020-09-30
3812,2020-09-30 15:56:00+00:00,278.23,278.31,278.31,278.23,4173.0,206.0,15:56:00,2020-09-30
3813,2020-09-30 15:57:00+00:00,278.25,278.19,278.25,278.13,3887.0,207.0,15:57:00,2020-09-30
3814,2020-09-30 15:58:00+00:00,278.19,278.16,278.2,278.16,2573.0,208.0,15:58:00,2020-09-30
3815,2020-09-30 15:59:00+00:00,278.16,278.21,278.21,278.16,2049.0,209.0,15:59:00,2020-09-30
3816,2020-09-30 16:00:00+00:00,278.29,278.22,278.38,278.22,3528.0,210.0,16:00:00,2020-09-30
3817,2020-09-30 16:01:00+00:00,278.22,278.1,278.22,278.05,8368.0,211.0,16:01:00,2020-09-30
3818,2020-09-30 16:02:00+00:00,278.05,277.86,278.08,277.81,4979.0,212.0,16:02:00,2020-09-30
3819,2020-09-30 16:03:00+00:00,277.8,277.75,277.81,277.63,3144.0,213.0,16:03:00,2020-09-30
3820,2020-09-30 16:04:00+00:00,277.78,277.77,277.89,277.75,3017.0,214.0,16:04:00,2020-09-30
3821,2020-09-30 16:05:00+00:00,277.8,277.9,278.0,277.8,5611.0,215.0,16:05:00,2020-09-30
3822,2020-09-30 16:06:00+00:00,277.79,277.9,277.9,277.75,4810.0,216.0,16:06:00,2020-09-30
3823,2020-09-30 16:07:00+00:00,277.85,277.73,277.85,277.73,2907.0,217.0,16:07:00,2020-09-30
3824,2020-09-30 16:08:00+00:00,277.75,277.56,277.76,277.56,3963.0,218.0,16:08:00,2020-09-30
3825,2020-09-30 16:09:00+00:00,277.55,277.54,277.59,277.47,3954.0,219.0,16:09:00,2020-09-30
3826,2020-09-30 16:10:00+00:00,277.58,277.57,277.59,277.48,6201.0,220.0,16:10:00,2020-09-30
3827,2020-09-30 16:11:00+00:00,277.62,277.58,277.65,277.55,2275.0,221.0,16:11:00,2020-09-30
3828,2020-09-30 16:12:00+00:00,277.6,277.71,277.73,277.52,6293.0,222.0,16:12:00,2020-09-30
3829,2020-09-30 16:13:00+00:00,277.74,277.84,277.89,277.74,2812.0,223.0,16:13:00,2020-09-30
3830,2020-09-30 16:14:00+00:00,277.84,277.74,277.85,277.71,1721.0,224.0,16:14:00,2020-09-30
3831,2020-09-30 16:15:00+00:00,277.78,277.69,277.78,277.6,4052.0,225.0,16:15:00,2020-09-30
3832,2020-09-30 16:16:00+00:00,277.67,277.65,277.68,277.55,3533.0,226.0,16:16:00,2020-09-30
3833,2020-09-30 16:17:00+00:00,277.67,277.9,277.9,277.67,2925.0,227.0,16:17:00,2020-09-30
3834,2020-09-30 16:18:00+00:00,277.83,277.87,277.96,277.82,3822.0,228.0,16:18:00,2020-09-30
3835,2020-09-30 16:19:00+00:00,277.85,277.86,277.9,277.81,2186.0,229.0,16:19:00,2020-09-30
3836,2020-09-30 16:20:00+00:00,277.86,277.77,277.86,277.71,3491.0,230.0,16:20:00,2020-09-30
3837,2020-09-30 16:21:00+00:00,277.79,277.65,277.79,277.65,3572.0,231.0,16:21:00,2020-09-30
3838,2020-09-30 16:22:00+00:00,277.68,277.44,277.68,277.39,6633.0,232.0,16:22:00,2020-09-30
3839,2020-09-30 16:23:00+00:00,277.46,277.51,277.64,277.46,3390.0,233.0,16:23:00,2020-09-30
3840,2020-09-30 16:24:00+00:00,277.55,277.73,277.73,277.52,3454.0,234.0,16:24:00,2020-09-30
3841,2020-09-30 16:25:00+00:00,277.72,277.8,277.84,277.71,4507.0,235.0,16:25:00,2020-09-30
3842,2020-09-30 16:26:00+00:00,277.83,277.8,277.83,277.75,2298.0,236.0,16:26:00,2020-09-30
3843,2020-09-30 16:27:00+00:00,277.92,277.94,277.96,277.89,3813.0,237.0,16:27:00,2020-09-30
3844,2020-09-30 16:28:00+00:00,278.03,278.03,278.07,277.96,2480.0,238.0,16:28:00,2020-09-30
3845,2020-09-30 16:29:00+00:00,278.03,278.09,278.13,278.03,2943.0,239.0,16:29:00,2020-09-30
3846,2020-09-30 16:30:00+00:00,278.11,278.08,278.19,278.02,4366.0,240.0,16:30:00,2020-09-30
3847,2020-09-30 16:31:00+00:00,278.05,278.38,278.38,278.05,11283.0,241.0,16:31:00,2020-09-30
3848,2020-09-30 16:32:00+00:00,278.35,278.28,278.43,278.24,4585.0,242.0,16:32:00,2020-09-30
3849,2020-09-30 16:33:00+00:00,278.3,278.38,278.4,278.3,6389.0,243.0,16:33:00,2020-09-30
3850,2020-09-30 16:34:00+00:00,278.38,278.4,278.49,278.32,13180.0,244.0,16:34:00,2020-09-30
3851,2020-09-30 16:35:00+00:00,278.4,278.43,278.43,278.35,4691.0,245.0,16:35:00,2020-09-30
3852,2020-09-30 16:36:00+00:00,278.5,278.54,278.58,278.46,5715.0,246.0,16:36:00,2020-09-30
3853,2020-09-30 16:37:00+00:00,278.59,278.58,278.73,278.52,10422.0,247.0,16:37:00,2020-09-30
3854,2020-09-30 16:38:00+00:00,278.47,278.47,278.62,278.47,2909.0,248.0,16:38:00,2020-09-30
3855,2020-09-30 16:39:00+00:00,278.49,278.64,278.64,278.47,3016.0,249.0,16:39:00,2020-09-30
3856,2020-09-30 16:40:00+00:00,278.7,278.7,278.75,278.65,4021.0,250.0,16:40:00,2020-09-30
3857,2020-09-30 16:41:00+00:00,278.72,278.75,278.78,278.7,4454.0,251.0,16:41:00,2020-09-30
3858,2020-09-30 16:42:00+00:00,278.76,278.84,278.91,278.75,7035.0,252.0,16:42:00,2020-09-30
3859,2020-09-30 16:43:00+00:00,278.88,278.73,278.88,278.72,4630.0,253.0,16:43:00,2020-09-30
3860,2020-09-30 16:44:00+00:00,278.76,278.89,278.91,278.76,3336.0,254.0,16:44:00,2020-09-30
3861,2020-09-30 16:45:00+00:00,278.91,278.95,279.0,278.87,4846.0,255.0,16:45:00,2020-09-30
3862,2020-09-30 16:46:00+00:00,278.96,279.01,279.02,278.8,22321.0,256.0,16:46:00,2020-09-30
3863,2020-09-30 16:47:00+00:00,279.11,279.11,279.11,278.98,12469.0,257.0,16:47:00,2020-09-30
3864,2020-09-30 16:48:00+00:00,279.15,279.21,279.35,279.14,7331.0,258.0,16:48:00,2020-09-30
3865,2020-09-30 16:49:00+00:00,279.25,279.27,279.29,279.25,7420.0,259.0,16:49:00,2020-09-30
3866,2020-09-30 16:50:00+00:00,279.36,279.36,279.44,279.33,12257.0,260.0,16:50:00,2020-09-30
3867,2020-09-30 16:51:00+00:00,279.34,279.32,279.42,279.3,6633.0,261.0,16:51:00,2020-09-30
3868,2020-09-30 16:52:00+00:00,279.3,279.24,279.34,279.19,5804.0,262.0,16:52:00,2020-09-30
3869,2020-09-30 16:53:00+00:00,279.24,279.23,279.24,279.16,5222.0,263.0,16:53:00,2020-09-30
3870,2020-09-30 16:54:00+00:00,279.25,279.41,279.45,279.25,4456.0,264.0,16:54:00,2020-09-30
3871,2020-09-30 16:55:00+00:00,279.43,279.39,279.45,279.37,2471.0,265.0,16:55:00,2020-09-30
3872,2020-09-30 16:56:00+00:00,279.36,279.31,279.48,279.26,11188.0,266.0,16:56:00,2020-09-30
3873,2020-09-30 16:57:00+00:00,279.38,279.28,279.39,279.28,3176.0,267.0,16:57:00,2020-09-30
3874,2020-09-30 16:58:00+00:00,279.32,279.29,279.4,279.25,6444.0,268.0,16:58:00,2020-09-30
3875,2020-09-30 16:59:00+00:00,279.3,279.43,279.53,279.28,9635.0,269.0,16:59:00,2020-09-30
3876,2020-09-30 17:00:00+00:00,279.47,279.5,279.55,279.33,7999.0,270.0,17:00:00,2020-09-30
3877,2020-09-30 17:01:00+00:00,279.51,279.43,279.57,279.43,4210.0,271.0,17:01:00,2020-09-30
3878,2020-09-30 17:02:00+00:00,279.45,279.54,279.54,279.45,3786.0,272.0,17:02:00,2020-09-30
3879,2020-09-30 17:03:00+00:00,279.51,279.5,279.52,279.41,3129.0,273.0,17:03:00,2020-09-30
3880,2020-09-30 17:04:00+00:00,279.53,279.52,279.66,279.49,6241.0,274.0,17:04:00,2020-09-30
3881,2020-09-30 17:05:00+00:00,279.5,279.67,279.67,279.49,9096.0,275.0,17:05:00,2020-09-30
3882,2020-09-30 17:06:00+00:00,279.68,279.64,279.71,279.64,5685.0,276.0,17:06:00,2020-09-30
3883,2020-09-30 17:07:00+00:00,279.62,279.53,279.64,279.53,4434.0,277.0,17:07:00,2020-09-30
3884,2020-09-30 17:08:00+00:00,279.61,279.61,279.64,279.53,2870.0,278.0,17:08:00,2020-09-30
3885,2020-09-30 17:09:00+00:00,279.62,279.68,279.74,279.62,8633.0,279.0,17:09:00,2020-09-30
3886,2020-09-30 17:10:00+00:00,279.69,279.78,279.78,279.69,7165.0,280.0,17:10:00,2020-09-30
3887,2020-09-30 17:11:00+00:00,279.78,279.92,279.92,279.77,8518.0,281.0,17:11:00,2020-09-30
3888,2020-09-30 17:12:00+00:00,279.88,279.81,279.9,279.81,5496.0,282.0,17:12:00,2020-09-30
3889,2020-09-30 17:13:00+00:00,279.79,279.63,279.79,279.62,7781.0,283.0,17:13:00,2020-09-30
3890,2020-09-30 17:14:00+00:00,279.61,279.61,279.77,279.6,3847.0,284.0,17:14:00,2020-09-30
3891,2020-09-30 17:15:00+00:00,279.71,279.67,279.75,279.67,3624.0,285.0,17:15:00,2020-09-30
3892,2020-09-30 17:16:00+00:00,279.67,279.38,279.67,279.38,5830.0,286.0,17:16:00,2020-09-30
3893,2020-09-30 17:17:00+00:00,279.41,279.46,279.5,279.39,4563.0,287.0,17:17:00,2020-09-30
3894,2020-09-30 17:18:00+00:00,279.47,279.38,279.47,279.38,13514.0,288.0,17:18:00,2020-09-30
3895,2020-09-30 17:19:00+00:00,279.35,279.29,279.35,279.29,4389.0,289.0,17:19:00,2020-09-30
3896,2020-09-30 17:20:00+00:00,279.28,279.4,279.46,279.27,6184.0,290.0,17:20:00,2020-09-30
3897,2020-09-30 17:21:00+00:00,279.35,279.21,279.36,279.21,5309.0,291.0,17:21:00,2020-09-30
3898,2020-09-30 17:22:00+00:00,279.2,279.46,279.48,279.2,7109.0,292.0,17:22:00,2020-09-30
3899,2020-09-30 17:23:00+00:00,279.45,278.69,279.46,278.47,55769.0,293.0,17:23:00,2020-09-30
3900,2020-09-30 17:24:00+00:00,278.7,278.2,278.87,278.06,29491.0,294.0,17:24:00,2020-09-30
3901,2020-09-30 17:25:00+00:00,278.21,277.83,278.21,277.73,16141.0,295.0,17:25:00,2020-09-30
3902,2020-09-30 17:26:00+00:00,277.69,277.07,277.7,276.91,26721.0,296.0,17:26:00,2020-09-30
3903,2020-09-30 17:27:00+00:00,277.01,277.28,277.38,276.99,17976.0,297.0,17:27:00,2020-09-30
3904,2020-09-30 17:28:00+00:00,277.55,277.69,277.93,277.51,8243.0,298.0,17:28:00,2020-09-30
3905,2020-09-30 17:29:00+00:00,277.97,277.97,278.06,277.67,6978.0,299.0,17:29:00,2020-09-30
3906,2020-09-30 17:30:00+00:00,277.9,277.73,277.91,277.54,11370.0,300.0,17:30:00,2020-09-30
3907,2020-09-30 17:31:00+00:00,277.69,277.72,277.74,277.58,6150.0,301.0,17:31:00,2020-09-30
3908,2020-09-30 17:32:00+00:00,277.65,277.43,277.78,277.41,10678.0,302.0,17:32:00,2020-09-30
3909,2020-09-30 17:33:00+00:00,277.42,277.35,277.42,277.19,17069.0,303.0,17:33:00,2020-09-30
3910,2020-09-30 17:34:00+00:00,277.35,277.38,277.39,277.22,6748.0,304.0,17:34:00,2020-09-30
3911,2020-09-30 17:35:00+00:00,277.35,277.42,277.48,277.27,7450.0,305.0,17:35:00,2020-09-30
3912,2020-09-30 17:36:00+00:00,277.43,277.67,277.82,277.42,11013.0,306.0,17:36:00,2020-09-30
3913,2020-09-30 17:37:00+00:00,277.58,277.53,277.71,277.49,5684.0,307.0,17:37:00,2020-09-30
3914,2020-09-30 17:38:00+00:00,277.45,277.32,277.61,277.32,4398.0,308.0,17:38:00,2020-09-30
3915,2020-09-30 17:39:00+00:00,277.38,277.14,277.39,277.12,7941.0,309.0,17:39:00,2020-09-30
3916,2020-09-30 17:40:00+00:00,277.22,277.06,277.32,277.06,7535.0,310.0,17:40:00,2020-09-30
3917,2020-09-30 17:41:00+00:00,277.15,277.38,277.39,277.12,4768.0,311.0,17:41:00,2020-09-30
3918,2020-09-30 17:42:00+00:00,277.43,277.3,277.48,277.3,5464.0,312.0,17:42:00,2020-09-30
3919,2020-09-30 17:43:00+00:00,277.19,276.82,277.23,276.77,5458.0,313.0,17:43:00,2020-09-30
3920,2020-09-30 17:44:00+00:00,276.8,276.83,276.89,276.68,5778.0,314.0,17:44:00,2020-09-30
3921,2020-09-30 17:45:00+00:00,276.75,276.82,276.92,276.7,5071.0,315.0,17:45:00,2020-09-30
3922,2020-09-30 17:46:00+00:00,276.64,276.64,276.87,276.59,7087.0,316.0,17:46:00,2020-09-30
3923,2020-09-30 17:47:00+00:00,276.62,276.17,276.62,276.15,9055.0,317.0,17:47:00,2020-09-30
3924,2020-09-30 17:48:00+00:00,276.29,276.23,276.35,276.19,7740.0,318.0,17:48:00,2020-09-30
3925,2020-09-30 17:49:00+00:00,276.29,276.16,276.3,276.0,4474.0,319.0,17:49:00,2020-09-30
3926,2020-09-30 17:50:00+00:00,276.06,276.11,276.14,275.97,8495.0,320.0,17:50:00,2020-09-30
3927,2020-09-30 17:51:00+00:00,276.13,276.46,276.55,276.13,6922.0,321.0,17:51:00,2020-09-30
3928,2020-09-30 17:52:00+00:00,276.52,276.58,276.69,276.52,10587.0,322.0,17:52:00,2020-09-30
3929,2020-09-30 17:53:00+00:00,276.59,276.58,276.73,276.52,5294.0,323.0,17:53:00,2020-09-30
3930,2020-09-30 17:54:00+00:00,276.55,276.35,276.55,276.31,5006.0,324.0,17:54:00,2020-09-30
3931,2020-09-30 17:55:00+00:00,276.24,276.48,276.55,276.21,8675.0,325.0,17:55:00,2020-09-30
3932,2020-09-30 17:56:00+00:00,276.53,277.01,277.14,276.44,8186.0,326.0,17:56:00,2020-09-30
3933,2020-09-30 17:57:00+00:00,277.08,277.07,277.18,277.0,6326.0,327.0,17:57:00,2020-09-30
3934,2020-09-30 17:58:00+00:00,277.07,277.35,277.4,277.03,9747.0,328.0,17:58:00,2020-09-30
3935,2020-09-30 17:59:00+00:00,277.39,277.17,277.43,277.17,7071.0,329.0,17:59:00,2020-09-30
3936,2020-09-30 18:00:00+00:00,277.18,277.41,277.41,277.08,7324.0,330.0,18:00:00,2020-09-30
3937,2020-09-30 18:01:00+00:00,277.41,277.41,277.54,277.34,4726.0,331.0,18:01:00,2020-09-30
3938,2020-09-30 18:02:00+00:00,277.34,277.16,277.36,277.16,5664.0,332.0,18:02:00,2020-09-30
3939,2020-09-30 18:03:00+00:00,277.25,277.22,277.42,277.22,5909.0,333.0,18:03:00,2020-09-30
3940,2020-09-30 18:04:00+00:00,277.18,276.89,277.2,276.78,7395.0,334.0,18:04:00,2020-09-30
3941,2020-09-30 18:05:00+00:00,276.85,276.96,277.05,276.85,9750.0,335.0,18:05:00,2020-09-30
3942,2020-09-30 18:06:00+00:00,276.95,277.02,277.02,276.87,3726.0,336.0,18:06:00,2020-09-30
3943,2020-09-30 18:07:00+00:00,277.18,277.11,277.18,277.02,5718.0,337.0,18:07:00,2020-09-30
3944,2020-09-30 18:08:00+00:00,277.18,277.28,277.41,277.17,9252.0,338.0,18:08:00,2020-09-30
3945,2020-09-30 18:09:00+00:00,277.32,277.21,277.42,277.18,5748.0,339.0,18:09:00,2020-09-30
3946,2020-09-30 18:10:00+00:00,277.15,277.1,277.24,277.08,6117.0,340.0,18:10:00,2020-09-30
3947,2020-09-30 18:11:00+00:00,277.11,276.19,277.25,276.05,24667.0,341.0,18:11:00,2020-09-30
3948,2020-09-30 18:12:00+00:00,276.41,276.09,276.5,276.08,10506.0,342.0,18:12:00,2020-09-30
3949,2020-09-30 18:13:00+00:00,276.05,276.01,276.1,275.9,9114.0,343.0,18:13:00,2020-09-30
3950,2020-09-30 18:14:00+00:00,276.11,275.91,276.14,275.8,9082.0,344.0,18:14:00,2020-09-30
3951,2020-09-30 18:15:00+00:00,275.72,275.72,275.87,275.63,10460.0,345.0,18:15:00,2020-09-30
3952,2020-09-30 18:16:00+00:00,275.63,275.63,275.77,275.54,11960.0,346.0,18:16:00,2020-09-30
3953,2020-09-30 18:17:00+00:00,275.59,275.15,275.63,275.07,15882.0,347.0,18:17:00,2020-09-30
3954,2020-09-30 18:18:00+00:00,275.18,275.12,275.18,274.91,17231.0,348.0,18:18:00,2020-09-30
3955,2020-09-30 18:19:00+00:00,275.13,275.13,275.18,274.98,11773.0,349.0,18:19:00,2020-09-30
3956,2020-09-30 18:20:00+00:00,275.18,274.58,275.31,274.58,15508.0,350.0,18:20:00,2020-09-30
3957,2020-09-30 18:21:00+00:00,274.57,274.86,274.94,274.55,9719.0,351.0,18:21:00,2020-09-30
3958,2020-09-30 18:22:00+00:00,274.87,275.0,275.05,274.86,7013.0,352.0,18:22:00,2020-09-30
3959,2020-09-30 18:23:00+00:00,274.87,274.82,274.96,274.68,9622.0,353.0,18:23:00,2020-09-30
3960,2020-09-30 18:24:00+00:00,274.76,275.22,275.3,274.75,10717.0,354.0,18:24:00,2020-09-30
3961,2020-09-30 18:25:00+00:00,275.22,275.18,275.3,275.04,6921.0,355.0,18:25:00,2020-09-30
3962,2020-09-30 18:26:00+00:00,275.36,275.48,275.63,275.36,5644.0,356.0,18:26:00,2020-09-30
3963,2020-09-30 18:27:00+00:00,275.52,275.78,275.8,275.45,7970.0,357.0,18:27:00,2020-09-30
3964,2020-09-30 18:28:00+00:00,275.72,276.05,276.05,275.63,19213.0,358.0,18:28:00,2020-09-30
3965,2020-09-30 18:29:00+00:00,276.2,275.95,276.22,275.86,10069.0,359.0,18:29:00,2020-09-30
3966,2020-09-30 18:30:00+00:00,275.9,275.69,275.9,275.34,20175.0,360.0,18:30:00,2020-09-30
3967,2020-09-30 18:31:00+00:00,275.59,275.46,275.66,275.24,20300.0,361.0,18:31:00,2020-09-30
3968,2020-09-30 18:32:00+00:00,275.45,275.87,275.9,275.44,8533.0,362.0,18:32:00,2020-09-30
3969,2020-09-30 18:33:00+00:00,275.76,275.63,275.78,275.44,10247.0,363.0,18:33:00,2020-09-30
3970,2020-09-30 18:34:00+00:00,275.55,275.99,275.99,275.47,13470.0,364.0,18:34:00,2020-09-30
3971,2020-09-30 18:35:00+00:00,276.01,275.93,276.21,275.71,11953.0,365.0,18:35:00,2020-09-30
3972,2020-09-30 18:36:00+00:00,276.06,276.16,276.2,276.06,18215.0,366.0,18:36:00,2020-09-30
3973,2020-09-30 18:37:00+00:00,276.16,276.3,276.45,276.08,16266.0,367.0,18:37:00,2020-09-30
3974,2020-09-30 18:38:00+00:00,276.35,276.5,276.5,276.32,8966.0,368.0,18:38:00,2020-09-30
3975,2020-09-30 18:39:00+00:00,276.43,276.17,276.49,276.17,7163.0,369.0,18:39:00,2020-09-30
3976,2020-09-30 18:40:00+00:00,276.15,276.08,276.29,276.0,17677.0,370.0,18:40:00,2020-09-30
3977,2020-09-30 18:41:00+00:00,276.08,276.38,276.45,276.08,9896.0,371.0,18:41:00,2020-09-30
3978,2020-09-30 18:42:00+00:00,276.44,276.5,276.58,276.4,10492.0,372.0,18:42:00,2020-09-30
3979,2020-09-30 18:43:00+00:00,276.53,276.53,276.65,276.25,15941.0,373.0,18:43:00,2020-09-30
3980,2020-09-30 18:44:00+00:00,276.49,276.47,276.51,276.29,9389.0,374.0,18:44:00,2020-09-30
3981,2020-09-30 18:45:00+00:00,276.47,276.5,276.52,276.3,11975.0,375.0,18:45:00,2020-09-30
3982,2020-09-30 18:46:00+00:00,276.49,276.55,276.58,276.46,12764.0,376.0,18:46:00,2020-09-30
3983,2020-09-30 18:47:00+00:00,276.57,277.09,277.11,276.57,20491.0,377.0,18:47:00,2020-09-30
3984,2020-09-30 18:48:00+00:00,277.11,277.1,277.13,276.96,15648.0,378.0,18:48:00,2020-09-30
3985,2020-09-30 18:49:00+00:00,277.11,277.36,277.43,277.11,13873.0,379.0,18:49:00,2020-09-30
3986,2020-09-30 18:50:00+00:00,277.39,277.59,277.77,277.29,43111.0,380.0,18:50:00,2020-09-30
3987,2020-09-30 18:51:00+00:00,277.49,277.68,277.68,277.37,23804.0,381.0,18:51:00,2020-09-30
3988,2020-09-30 18:52:00+00:00,277.63,277.74,277.77,277.44,25678.0,382.0,18:52:00,2020-09-30
3989,2020-09-30 18:53:00+00:00,277.76,277.95,278.03,277.76,32192.0,383.0,18:53:00,2020-09-30
3990,2020-09-30 18:54:00+00:00,277.95,277.9,278.1,277.87,26642.0,384.0,18:54:00,2020-09-30
3991,2020-09-30 18:55:00+00:00,277.95,277.65,278.01,277.58,43870.0,385.0,18:55:00,2020-09-30
3992,2020-09-30 18:56:00+00:00,277.65,278.1,278.18,277.65,36067.0,386.0,18:56:00,2020-09-30
3993,2020-09-30 18:57:00+00:00,278.01,278.09,278.19,278.0,32489.0,387.0,18:57:00,2020-09-30
3994,2020-09-30 18:58:00+00:00,278.11,278.14,278.29,278.1,55234.0,388.0,18:58:00,2020-09-30
3995,2020-09-30 18:59:00+00:00,278.13,277.69,278.14,277.48,249365.0,389.0,18:59:00,2020-09-30
3996,2020-10-01 12:30:00+00:00,279.44,279.36,279.64,279.01,81778.0,0.0,12:30:00,2020-10-01
3997,2020-10-01 12:31:00+00:00,278.66,278.66,279.41,278.41,9613.0,1.0,12:31:00,2020-10-01
3998,2020-10-01 12:32:00+00:00,278.64,278.96,279.2,278.48,6381.0,2.0,12:32:00,2020-10-01
3999,2020-10-01 12:33:00+00:00,279.12,279.73,279.8,278.9,23663.0,3.0,12:33:00,2020-10-01
4000,2020-10-01 12:34:00+00:00,279.56,279.18,280.0,279.18,19378.0,4.0,12:34:00,2020-10-01
4001,2020-10-01 12:35:00+00:00,279.22,278.77,279.33,278.77,7727.0,5.0,12:35:00,2020-10-01
4002,2020-10-01 12:36:00+00:00,278.79,278.69,278.86,278.54,12388.0,6.0,12:36:00,2020-10-01
4003,2020-10-01 12:37:00+00:00,278.8,278.59,278.99,278.59,7034.0,7.0,12:37:00,2020-10-01
4004,2020-10-01 12:38:00+00:00,278.68,278.26,278.78,278.26,10272.0,8.0,12:38:00,2020-10-01
4005,2020-10-01 12:39:00+00:00,278.27,277.81,278.41,277.72,10401.0,9.0,12:39:00,2020-10-01
4006,2020-10-01 12:40:00+00:00,278.18,278.18,278.2,277.75,9187.0,10.0,12:40:00,2020-10-01
4007,2020-10-01 12:41:00+00:00,278.28,279.0,279.0,278.23,9022.0,11.0,12:41:00,2020-10-01
4008,2020-10-01 12:42:00+00:00,279.03,279.67,279.74,279.03,11795.0,12.0,12:42:00,2020-10-01
4009,2020-10-01 12:43:00+00:00,279.6,279.26,279.6,279.1,10971.0,13.0,12:43:00,2020-10-01
4010,2020-10-01 12:44:00+00:00,279.2,278.62,279.24,278.52,4340.0,14.0,12:44:00,2020-10-01
4011,2020-10-01 12:45:00+00:00,278.59,278.56,278.73,278.5,3812.0,15.0,12:45:00,2020-10-01
4012,2020-10-01 12:46:00+00:00,278.2,277.93,278.2,277.9,3506.0,16.0,12:46:00,2020-10-01
4013,2020-10-01 12:47:00+00:00,277.83,278.29,278.29,277.83,6253.0,17.0,12:47:00,2020-10-01
4014,2020-10-01 12:48:00+00:00,278.2,278.1,278.31,278.08,5121.0,18.0,12:48:00,2020-10-01
4015,2020-10-01 12:49:00+00:00,277.95,278.13,278.22,277.93,4944.0,19.0,12:49:00,2020-10-01
4016,2020-10-01 12:50:00+00:00,278.14,278.4,278.4,278.1,4185.0,20.0,12:50:00,2020-10-01
4017,2020-10-01 12:51:00+00:00,278.34,278.13,278.35,278.13,4744.0,21.0,12:51:00,2020-10-01
4018,2020-10-01 12:52:00+00:00,278.14,278.14,278.23,278.0,6100.0,22.0,12:52:00,2020-10-01
4019,2020-10-01 12:53:00+00:00,278.06,277.86,278.06,277.73,6579.0,23.0,12:53:00,2020-10-01
4020,2020-10-01 12:54:00+00:00,277.79,277.83,277.96,277.76,3153.0,24.0,12:54:00,2020-10-01
4021,2020-10-01 12:55:00+00:00,277.78,277.89,277.92,277.77,4149.0,25.0,12:55:00,2020-10-01
4022,2020-10-01 12:56:00+00:00,277.93,278.13,278.17,277.87,4750.0,26.0,12:56:00,2020-10-01
4023,2020-10-01 12:57:00+00:00,278.17,278.17,278.21,278.06,5490.0,27.0,12:57:00,2020-10-01
4024,2020-10-01 12:58:00+00:00,278.01,277.89,278.14,277.81,6857.0,28.0,12:58:00,2020-10-01
4025,2020-10-01 12:59:00+00:00,277.75,277.62,277.77,277.53,7275.0,29.0,12:59:00,2020-10-01
4026,2020-10-01 13:00:00+00:00,277.0,277.0,277.57,276.97,10677.0,30.0,13:00:00,2020-10-01
4027,2020-10-01 13:01:00+00:00,277.0,276.87,277.16,276.82,9665.0,31.0,13:01:00,2020-10-01
4028,2020-10-01 13:02:00+00:00,276.97,277.29,277.29,276.65,12034.0,32.0,13:02:00,2020-10-01
4029,2020-10-01 13:03:00+00:00,277.2,277.03,277.3,277.03,4105.0,33.0,13:03:00,2020-10-01
4030,2020-10-01 13:04:00+00:00,277.05,276.77,277.05,276.77,12592.0,34.0,13:04:00,2020-10-01
4031,2020-10-01 13:05:00+00:00,276.72,276.43,276.73,276.22,13943.0,35.0,13:05:00,2020-10-01
4032,2020-10-01 13:06:00+00:00,276.42,276.14,276.42,275.85,9687.0,36.0,13:06:00,2020-10-01
4033,2020-10-01 13:07:00+00:00,276.27,276.64,276.75,276.27,4509.0,37.0,13:07:00,2020-10-01
4034,2020-10-01 13:08:00+00:00,276.7,276.26,276.7,276.26,3669.0,38.0,13:08:00,2020-10-01
4035,2020-10-01 13:09:00+00:00,276.57,276.35,276.57,276.34,4262.0,39.0,13:09:00,2020-10-01
4036,2020-10-01 13:10:00+00:00,276.4,276.52,276.62,276.4,5989.0,40.0,13:10:00,2020-10-01
4037,2020-10-01 13:11:00+00:00,276.6,276.12,276.65,276.06,7583.0,41.0,13:11:00,2020-10-01
4038,2020-10-01 13:12:00+00:00,276.24,276.1,276.33,276.05,3901.0,42.0,13:12:00,2020-10-01
4039,2020-10-01 13:13:00+00:00,276.1,276.4,276.46,275.98,6150.0,43.0,13:13:00,2020-10-01
4040,2020-10-01 13:14:00+00:00,276.45,277.2,277.2,276.45,6605.0,44.0,13:14:00,2020-10-01
4041,2020-10-01 13:15:00+00:00,277.15,277.15,277.39,277.11,9690.0,45.0,13:15:00,2020-10-01
4042,2020-10-01 13:16:00+00:00,277.14,276.76,277.14,276.76,4794.0,46.0,13:16:00,2020-10-01
4043,2020-10-01 13:17:00+00:00,276.83,277.17,277.2,276.51,6610.0,47.0,13:17:00,2020-10-01
4044,2020-10-01 13:18:00+00:00,277.17,277.19,277.19,277.06,2617.0,48.0,13:18:00,2020-10-01
4045,2020-10-01 13:19:00+00:00,277.18,276.69,277.18,276.59,5948.0,49.0,13:19:00,2020-10-01
4046,2020-10-01 13:20:00+00:00,276.67,276.77,276.79,276.65,1793.0,50.0,13:20:00,2020-10-01
4047,2020-10-01 13:21:00+00:00,276.84,276.95,277.08,276.82,4967.0,51.0,13:21:00,2020-10-01
4048,2020-10-01 13:22:00+00:00,277.08,277.2,277.2,276.99,4874.0,52.0,13:22:00,2020-10-01
4049,2020-10-01 13:23:00+00:00,277.21,277.04,277.21,276.83,7149.0,53.0,13:23:00,2020-10-01
