,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
2228,2020-09-22 15:07:00+00:00,241.23,241.03,241.23,240.9,2785.0,97.0,15:07:00,2020-09-22
2229,2020-09-22 15:08:00+00:00,241.09,240.99,241.09,240.94,2628.0,98.0,15:08:00,2020-09-22
2230,2020-09-22 15:09:00+00:00,240.99,241.13,241.16,240.99,3240.0,99.0,15:09:00,2020-09-22
2231,2020-09-22 15:10:00+00:00,241.23,241.12,241.24,241.12,1492.0,100.0,15:10:00,2020-09-22
2232,2020-09-22 15:11:00+00:00,241.08,241.04,241.08,240.9,1879.0,101.0,15:11:00,2020-09-22
2233,2020-09-22 15:12:00+00:00,240.93,240.99,241.08,240.93,1313.0,102.0,15:12:00,2020-09-22
2234,2020-09-22 15:13:00+00:00,240.99,241.12,241.12,240.93,1858.0,103.0,15:13:00,2020-09-22
2235,2020-09-22 15:14:00+00:00,241.2,241.31,241.45,241.19,4654.0,104.0,15:14:00,2020-09-22
2236,2020-09-22 15:15:00+00:00,241.34,241.29,241.34,241.15,1354.0,105.0,15:15:00,2020-09-22
2237,2020-09-22 15:16:00+00:00,241.34,241.34,241.34,241.34,307.0,106.0,15:16:00,2020-09-22
2238,2020-09-22 15:17:00+00:00,241.35,241.64,241.64,241.35,1462.0,107.0,15:17:00,2020-09-22
2239,2020-09-22 15:18:00+00:00,241.67,241.7,241.74,241.64,1324.0,108.0,15:18:00,2020-09-22
2240,2020-09-22 15:19:00+00:00,241.76,241.75,241.76,241.67,1101.0,109.0,15:19:00,2020-09-22
2241,2020-09-22 15:20:00+00:00,241.73,241.8,241.8,241.66,1685.0,110.0,15:20:00,2020-09-22
2242,2020-09-22 15:21:00+00:00,241.87,241.8,241.89,241.8,1992.0,111.0,15:21:00,2020-09-22
2243,2020-09-22 15:22:00+00:00,241.81,241.79,241.85,241.74,989.0,112.0,15:22:00,2020-09-22
2244,2020-09-22 15:23:00+00:00,241.77,241.72,241.77,241.71,1117.0,113.0,15:23:00,2020-09-22
2245,2020-09-22 15:24:00+00:00,241.65,241.79,241.83,241.63,2082.0,114.0,15:24:00,2020-09-22
2246,2020-09-22 15:25:00+00:00,241.67,241.74,241.74,241.67,920.0,115.0,15:25:00,2020-09-22
2247,2020-09-22 15:26:00+00:00,241.62,241.64,241.68,241.54,2150.0,116.0,15:26:00,2020-09-22
2248,2020-09-22 15:27:00+00:00,241.84,241.85,242.0,241.84,1584.0,117.0,15:27:00,2020-09-22
2249,2020-09-22 15:28:00+00:00,241.84,241.86,241.86,241.75,1166.0,118.0,15:28:00,2020-09-22
2250,2020-09-22 15:29:00+00:00,241.9,241.95,241.95,241.9,535.0,119.0,15:29:00,2020-09-22
2251,2020-09-22 15:30:00+00:00,241.96,241.97,242.2,241.96,5592.0,120.0,15:30:00,2020-09-22
2252,2020-09-22 15:31:00+00:00,242.06,241.88,242.18,241.88,1750.0,121.0,15:31:00,2020-09-22
2253,2020-09-22 15:32:00+00:00,241.83,241.74,241.83,241.74,618.0,122.0,15:32:00,2020-09-22
2254,2020-09-22 15:33:00+00:00,241.83,242.06,242.06,241.82,768.0,123.0,15:33:00,2020-09-22
2255,2020-09-22 15:34:00+00:00,242.01,241.97,242.06,241.87,6840.0,124.0,15:34:00,2020-09-22
2256,2020-09-22 15:35:00+00:00,241.95,241.87,241.95,241.76,5176.0,125.0,15:35:00,2020-09-22
2257,2020-09-22 15:36:00+00:00,242.03,242.01,242.03,241.95,1428.0,126.0,15:36:00,2020-09-22
2258,2020-09-22 15:37:00+00:00,242.01,242.24,242.24,241.98,1739.0,127.0,15:37:00,2020-09-22
2259,2020-09-22 15:38:00+00:00,242.24,242.26,242.26,242.19,678.0,128.0,15:38:00,2020-09-22
2260,2020-09-22 15:39:00+00:00,242.24,242.2,242.29,242.2,1801.0,129.0,15:39:00,2020-09-22
2261,2020-09-22 15:40:00+00:00,242.29,242.71,242.71,242.29,5791.0,130.0,15:40:00,2020-09-22
2262,2020-09-22 15:41:00+00:00,242.74,242.76,242.97,242.72,6714.0,131.0,15:41:00,2020-09-22
2263,2020-09-22 15:42:00+00:00,242.83,242.79,242.87,242.79,964.0,132.0,15:42:00,2020-09-22
2264,2020-09-22 15:43:00+00:00,242.79,242.77,242.89,242.77,1107.0,133.0,15:43:00,2020-09-22
2265,2020-09-22 15:44:00+00:00,242.66,242.67,242.7,242.65,4699.0,134.0,15:44:00,2020-09-22
2266,2020-09-22 15:45:00+00:00,242.58,242.77,242.83,242.58,1438.0,135.0,15:45:00,2020-09-22
2267,2020-09-22 15:46:00+00:00,242.84,242.85,242.85,242.84,1199.0,136.0,15:46:00,2020-09-22
2268,2020-09-22 15:47:00+00:00,242.91,242.85,242.93,242.85,954.0,137.0,15:47:00,2020-09-22
2269,2020-09-22 15:48:00+00:00,242.84,242.99,243.04,242.84,4182.0,138.0,15:48:00,2020-09-22
2270,2020-09-22 15:49:00+00:00,243.16,243.0,243.21,243.0,2365.0,139.0,15:49:00,2020-09-22
2271,2020-09-22 15:50:00+00:00,242.82,242.82,242.82,242.82,101.0,140.0,15:50:00,2020-09-22
2272,2020-09-22 15:51:00+00:00,242.81,242.81,242.91,242.7,5011.0,141.0,15:51:00,2020-09-22
2273,2020-09-22 15:52:00+00:00,242.79,242.83,242.84,242.78,876.0,142.0,15:52:00,2020-09-22
2274,2020-09-22 15:53:00+00:00,242.85,242.7,242.93,242.7,3697.0,143.0,15:53:00,2020-09-22
2275,2020-09-22 15:54:00+00:00,242.65,242.68,242.74,242.64,1851.0,144.0,15:54:00,2020-09-22
2276,2020-09-22 15:55:00+00:00,242.69,242.7,242.74,242.65,1662.0,145.0,15:55:00,2020-09-22
2277,2020-09-22 15:56:00+00:00,242.8,242.87,242.87,242.8,641.0,146.0,15:56:00,2020-09-22
2278,2020-09-22 15:57:00+00:00,242.99,242.99,242.99,242.99,270.0,147.0,15:57:00,2020-09-22
2279,2020-09-22 15:58:00+00:00,243.08,243.24,243.24,243.08,3975.0,148.0,15:58:00,2020-09-22
2280,2020-09-22 15:59:00+00:00,243.35,243.24,243.43,243.24,2808.0,149.0,15:59:00,2020-09-22
2281,2020-09-22 16:00:00+00:00,243.36,243.26,243.36,243.17,1243.0,150.0,16:00:00,2020-09-22
2282,2020-09-22 16:01:00+00:00,243.3,243.45,243.45,243.24,2873.0,151.0,16:01:00,2020-09-22
2283,2020-09-22 16:02:00+00:00,243.5,243.49,243.5,243.46,1340.0,152.0,16:02:00,2020-09-22
2284,2020-09-22 16:03:00+00:00,243.6,243.5,243.6,243.45,6336.0,153.0,16:03:00,2020-09-22
2285,2020-09-22 16:04:00+00:00,243.51,243.59,243.59,243.51,1573.0,154.0,16:04:00,2020-09-22
2286,2020-09-22 16:05:00+00:00,243.64,243.57,243.69,243.57,2077.0,155.0,16:05:00,2020-09-22
2287,2020-09-22 16:06:00+00:00,243.64,243.57,243.64,243.57,2605.0,156.0,16:06:00,2020-09-22
2288,2020-09-22 16:07:00+00:00,243.65,243.7,243.7,243.61,1396.0,157.0,16:07:00,2020-09-22
2289,2020-09-22 16:08:00+00:00,243.71,243.69,243.71,243.65,2939.0,158.0,16:08:00,2020-09-22
2290,2020-09-22 16:09:00+00:00,243.77,243.68,243.78,243.66,1859.0,159.0,16:09:00,2020-09-22
2291,2020-09-22 16:10:00+00:00,243.68,243.68,243.75,243.59,3046.0,160.0,16:10:00,2020-09-22
2292,2020-09-22 16:11:00+00:00,243.76,243.67,243.76,243.62,1937.0,161.0,16:11:00,2020-09-22
2293,2020-09-22 16:12:00+00:00,243.69,243.87,243.87,243.69,2020.0,162.0,16:12:00,2020-09-22
2294,2020-09-22 16:13:00+00:00,243.87,243.95,243.95,243.87,1493.0,163.0,16:13:00,2020-09-22
2295,2020-09-22 16:14:00+00:00,243.93,243.93,243.93,243.93,304.0,164.0,16:14:00,2020-09-22
2296,2020-09-22 16:15:00+00:00,243.99,243.91,243.99,243.89,814.0,165.0,16:15:00,2020-09-22
2297,2020-09-22 16:16:00+00:00,243.89,243.94,243.95,243.89,960.0,166.0,16:16:00,2020-09-22
2298,2020-09-22 16:17:00+00:00,243.93,243.91,244.05,243.77,4564.0,167.0,16:17:00,2020-09-22
2299,2020-09-22 16:18:00+00:00,243.95,243.84,243.95,243.81,3079.0,168.0,16:18:00,2020-09-22
2300,2020-09-22 16:19:00+00:00,243.74,243.73,243.74,243.73,577.0,169.0,16:19:00,2020-09-22
2301,2020-09-22 16:20:00+00:00,243.75,243.86,243.86,243.72,1537.0,170.0,16:20:00,2020-09-22
2302,2020-09-22 16:21:00+00:00,243.76,243.85,243.85,243.74,2039.0,171.0,16:21:00,2020-09-22
2303,2020-09-22 16:22:00+00:00,243.86,244.01,244.01,243.86,2143.0,172.0,16:22:00,2020-09-22
2304,2020-09-22 16:23:00+00:00,244.15,244.05,244.15,244.05,1529.0,173.0,16:23:00,2020-09-22
2305,2020-09-22 16:24:00+00:00,244.12,243.96,244.16,243.96,2837.0,174.0,16:24:00,2020-09-22
2306,2020-09-22 16:25:00+00:00,244.02,243.8,244.07,243.8,7463.0,175.0,16:25:00,2020-09-22
2307,2020-09-22 16:26:00+00:00,243.86,244.0,244.09,243.82,9407.0,176.0,16:26:00,2020-09-22
2308,2020-09-22 16:27:00+00:00,244.04,243.9,244.04,243.9,7261.0,177.0,16:27:00,2020-09-22
2309,2020-09-22 16:28:00+00:00,243.81,243.94,243.94,243.7,9270.0,178.0,16:28:00,2020-09-22
2310,2020-09-22 16:29:00+00:00,243.98,243.81,243.98,243.73,2798.0,179.0,16:29:00,2020-09-22
2311,2020-09-22 16:30:00+00:00,243.93,244.07,244.1,243.89,4292.0,180.0,16:30:00,2020-09-22
2312,2020-09-22 16:31:00+00:00,244.09,244.12,244.13,244.09,1290.0,181.0,16:31:00,2020-09-22
2313,2020-09-22 16:32:00+00:00,244.23,244.25,244.32,244.22,1840.0,182.0,16:32:00,2020-09-22
2314,2020-09-22 16:33:00+00:00,244.29,244.37,244.55,244.28,8195.0,183.0,16:33:00,2020-09-22
2315,2020-09-22 16:34:00+00:00,244.33,244.19,244.37,244.19,1469.0,184.0,16:34:00,2020-09-22
2316,2020-09-22 16:35:00+00:00,244.11,244.15,244.2,244.05,3345.0,185.0,16:35:00,2020-09-22
2317,2020-09-22 16:36:00+00:00,244.21,244.21,244.21,244.21,529.0,186.0,16:36:00,2020-09-22
2318,2020-09-22 16:37:00+00:00,244.41,244.46,244.46,244.38,821.0,187.0,16:37:00,2020-09-22
2319,2020-09-22 16:38:00+00:00,244.42,244.44,244.46,244.42,831.0,188.0,16:38:00,2020-09-22
2320,2020-09-22 16:39:00+00:00,244.37,244.41,244.48,244.37,1341.0,189.0,16:39:00,2020-09-22
2321,2020-09-22 16:40:00+00:00,244.49,244.45,244.6,244.42,1621.0,190.0,16:40:00,2020-09-22
2322,2020-09-22 16:41:00+00:00,244.43,244.36,244.44,244.36,1158.0,191.0,16:41:00,2020-09-22
2323,2020-09-22 16:42:00+00:00,244.36,244.35,244.36,244.35,471.0,192.0,16:42:00,2020-09-22
2324,2020-09-22 16:43:00+00:00,244.35,244.37,244.37,244.3,717.0,193.0,16:43:00,2020-09-22
2325,2020-09-22 16:44:00+00:00,244.39,244.38,244.54,244.38,1465.0,194.0,16:44:00,2020-09-22
2326,2020-09-22 16:45:00+00:00,244.42,244.34,244.42,244.23,1859.0,195.0,16:45:00,2020-09-22
2327,2020-09-22 16:46:00+00:00,244.27,244.15,244.28,244.1,3478.0,196.0,16:46:00,2020-09-22
2328,2020-09-22 16:47:00+00:00,244.17,244.25,244.29,244.17,2412.0,197.0,16:47:00,2020-09-22
2329,2020-09-22 16:48:00+00:00,244.16,244.23,244.27,244.16,1968.0,198.0,16:48:00,2020-09-22
2330,2020-09-22 16:49:00+00:00,244.25,244.34,244.41,244.19,2313.0,199.0,16:49:00,2020-09-22
2331,2020-09-22 16:50:00+00:00,244.37,244.33,244.37,244.31,1889.0,200.0,16:50:00,2020-09-22
2332,2020-09-22 16:51:00+00:00,244.38,244.43,244.43,244.37,1256.0,201.0,16:51:00,2020-09-22
2333,2020-09-22 16:52:00+00:00,244.32,244.22,244.41,244.22,2398.0,202.0,16:52:00,2020-09-22
2334,2020-09-22 16:53:00+00:00,244.3,244.3,244.3,244.3,580.0,203.0,16:53:00,2020-09-22
2335,2020-09-22 16:54:00+00:00,244.21,244.11,244.21,244.04,1789.0,204.0,16:54:00,2020-09-22
2336,2020-09-22 16:55:00+00:00,243.99,243.92,243.99,243.83,2171.0,205.0,16:55:00,2020-09-22
2337,2020-09-22 16:56:00+00:00,243.9,243.62,243.9,243.62,3760.0,206.0,16:56:00,2020-09-22
2338,2020-09-22 16:57:00+00:00,243.74,243.79,243.83,243.66,1548.0,207.0,16:57:00,2020-09-22
2339,2020-09-22 16:58:00+00:00,243.93,243.93,243.93,243.93,466.0,208.0,16:58:00,2020-09-22
2340,2020-09-22 16:59:00+00:00,243.95,243.94,243.98,243.94,2029.0,209.0,16:59:00,2020-09-22
2341,2020-09-22 17:00:00+00:00,244.04,243.91,244.04,243.91,2933.0,210.0,17:00:00,2020-09-22
2342,2020-09-22 17:01:00+00:00,243.85,243.75,243.94,243.74,2362.0,211.0,17:01:00,2020-09-22
2343,2020-09-22 17:02:00+00:00,243.79,243.83,243.88,243.78,1302.0,212.0,17:02:00,2020-09-22
2344,2020-09-22 17:03:00+00:00,243.99,243.99,244.15,243.94,2785.0,213.0,17:03:00,2020-09-22
2345,2020-09-22 17:04:00+00:00,244.14,244.08,244.14,244.03,919.0,214.0,17:04:00,2020-09-22
2346,2020-09-22 17:05:00+00:00,243.99,244.09,244.11,243.99,1191.0,215.0,17:05:00,2020-09-22
2347,2020-09-22 17:06:00+00:00,244.05,244.14,244.14,244.0,1879.0,216.0,17:06:00,2020-09-22
2348,2020-09-22 17:07:00+00:00,244.2,244.26,244.26,244.2,763.0,217.0,17:07:00,2020-09-22
2349,2020-09-22 17:08:00+00:00,244.25,244.31,244.31,244.25,812.0,218.0,17:08:00,2020-09-22
2350,2020-09-22 17:09:00+00:00,244.32,244.41,244.41,244.32,1166.0,219.0,17:09:00,2020-09-22
2351,2020-09-22 17:10:00+00:00,244.51,244.53,244.58,244.37,2927.0,220.0,17:10:00,2020-09-22
2352,2020-09-22 17:11:00+00:00,244.57,244.49,244.62,244.49,629.0,221.0,17:11:00,2020-09-22
2353,2020-09-22 17:12:00+00:00,244.43,244.55,244.57,244.39,1437.0,222.0,17:12:00,2020-09-22
2354,2020-09-22 17:13:00+00:00,244.56,244.58,244.59,244.47,2092.0,223.0,17:13:00,2020-09-22
2355,2020-09-22 17:14:00+00:00,244.49,244.52,244.52,244.44,1070.0,224.0,17:14:00,2020-09-22
2356,2020-09-22 17:15:00+00:00,244.54,244.67,244.67,244.54,2332.0,225.0,17:15:00,2020-09-22
2357,2020-09-22 17:16:00+00:00,244.67,244.63,244.67,244.63,480.0,226.0,17:16:00,2020-09-22
2358,2020-09-22 17:17:00+00:00,244.58,244.56,244.67,244.56,1667.0,227.0,17:17:00,2020-09-22
2359,2020-09-22 17:18:00+00:00,244.72,244.58,244.74,244.58,1355.0,228.0,17:18:00,2020-09-22
2360,2020-09-22 17:19:00+00:00,244.57,244.76,244.79,244.57,1929.0,229.0,17:19:00,2020-09-22
2361,2020-09-22 17:20:00+00:00,244.8,244.67,244.8,244.67,1726.0,230.0,17:20:00,2020-09-22
2362,2020-09-22 17:21:00+00:00,244.71,244.71,244.71,244.71,145.0,231.0,17:21:00,2020-09-22
2363,2020-09-22 17:22:00+00:00,244.72,244.78,244.85,244.72,1403.0,232.0,17:22:00,2020-09-22
2364,2020-09-22 17:23:00+00:00,244.89,244.83,244.89,244.83,2013.0,233.0,17:23:00,2020-09-22
2365,2020-09-22 17:24:00+00:00,244.88,244.87,244.91,244.87,2582.0,234.0,17:24:00,2020-09-22
2366,2020-09-22 17:25:00+00:00,244.91,244.87,244.92,244.86,2214.0,235.0,17:25:00,2020-09-22
2367,2020-09-22 17:26:00+00:00,244.84,244.9,244.9,244.84,889.0,236.0,17:26:00,2020-09-22
2368,2020-09-22 17:27:00+00:00,244.85,244.93,244.93,244.85,983.0,237.0,17:27:00,2020-09-22
2369,2020-09-22 17:28:00+00:00,244.91,244.93,244.95,244.84,4237.0,238.0,17:28:00,2020-09-22
2370,2020-09-22 17:29:00+00:00,244.93,244.86,244.93,244.86,1064.0,239.0,17:29:00,2020-09-22
2371,2020-09-22 17:30:00+00:00,244.84,244.9,244.98,244.84,1294.0,240.0,17:30:00,2020-09-22
2372,2020-09-22 17:31:00+00:00,244.88,244.87,244.88,244.87,699.0,241.0,17:31:00,2020-09-22
2373,2020-09-22 17:32:00+00:00,244.8,244.83,244.89,244.77,1959.0,242.0,17:32:00,2020-09-22
2374,2020-09-22 17:33:00+00:00,244.86,244.84,244.93,244.82,1727.0,243.0,17:33:00,2020-09-22
2375,2020-09-22 17:34:00+00:00,244.9,244.86,244.9,244.86,481.0,244.0,17:34:00,2020-09-22
2376,2020-09-22 17:35:00+00:00,244.86,244.82,244.86,244.75,1115.0,245.0,17:35:00,2020-09-22
2377,2020-09-22 17:36:00+00:00,244.82,244.8,244.91,244.79,5236.0,246.0,17:36:00,2020-09-22
2378,2020-09-22 17:37:00+00:00,244.78,244.78,244.78,244.78,226.0,247.0,17:37:00,2020-09-22
2379,2020-09-22 17:38:00+00:00,244.82,244.78,244.85,244.78,4543.0,248.0,17:38:00,2020-09-22
2380,2020-09-22 17:39:00+00:00,244.83,244.83,244.83,244.83,289.0,249.0,17:39:00,2020-09-22
2381,2020-09-22 17:40:00+00:00,244.91,244.72,244.92,244.72,1167.0,250.0,17:40:00,2020-09-22
2382,2020-09-22 17:41:00+00:00,244.8,244.82,244.9,244.79,1024.0,251.0,17:41:00,2020-09-22
2383,2020-09-22 17:42:00+00:00,244.8,244.97,244.97,244.8,1500.0,252.0,17:42:00,2020-09-22
2384,2020-09-22 17:43:00+00:00,244.97,244.9,244.97,244.9,1037.0,253.0,17:43:00,2020-09-22
2385,2020-09-22 17:44:00+00:00,244.96,244.98,245.03,244.88,4435.0,254.0,17:44:00,2020-09-22
2386,2020-09-22 17:45:00+00:00,244.98,244.98,244.98,244.87,3086.0,255.0,17:45:00,2020-09-22
2387,2020-09-22 17:46:00+00:00,245.0,245.05,245.09,245.0,1779.0,256.0,17:46:00,2020-09-22
2388,2020-09-22 17:47:00+00:00,245.03,245.08,245.15,244.99,3392.0,257.0,17:47:00,2020-09-22
2389,2020-09-22 17:48:00+00:00,245.08,245.16,245.17,245.06,2992.0,258.0,17:48:00,2020-09-22
2390,2020-09-22 17:49:00+00:00,245.13,245.38,245.39,245.13,4307.0,259.0,17:49:00,2020-09-22
2391,2020-09-22 17:50:00+00:00,245.31,245.18,245.35,245.15,4734.0,260.0,17:50:00,2020-09-22
2392,2020-09-22 17:51:00+00:00,245.24,245.24,245.24,245.19,1358.0,261.0,17:51:00,2020-09-22
2393,2020-09-22 17:52:00+00:00,245.28,245.29,245.29,245.13,7730.0,262.0,17:52:00,2020-09-22
2394,2020-09-22 17:53:00+00:00,245.34,245.26,245.45,245.26,3382.0,263.0,17:53:00,2020-09-22
2395,2020-09-22 17:54:00+00:00,245.3,245.29,245.45,245.29,4626.0,264.0,17:54:00,2020-09-22
2396,2020-09-22 17:55:00+00:00,245.23,245.4,245.4,245.2,1733.0,265.0,17:55:00,2020-09-22
2397,2020-09-22 17:56:00+00:00,245.33,245.35,245.55,245.33,6073.0,266.0,17:56:00,2020-09-22
2398,2020-09-22 17:57:00+00:00,245.36,245.51,245.62,245.36,2249.0,267.0,17:57:00,2020-09-22
2399,2020-09-22 17:58:00+00:00,245.57,245.59,245.59,245.55,940.0,268.0,17:58:00,2020-09-22
2400,2020-09-22 17:59:00+00:00,245.55,245.53,245.57,245.5,2486.0,269.0,17:59:00,2020-09-22
2401,2020-09-22 18:00:00+00:00,245.61,245.81,245.81,245.6,5119.0,270.0,18:00:00,2020-09-22
2402,2020-09-22 18:01:00+00:00,245.84,245.79,245.88,245.72,4361.0,271.0,18:01:00,2020-09-22
2403,2020-09-22 18:02:00+00:00,245.76,245.82,245.85,245.74,4645.0,272.0,18:02:00,2020-09-22
2404,2020-09-22 18:03:00+00:00,245.97,246.05,246.1,245.97,3027.0,273.0,18:03:00,2020-09-22
2405,2020-09-22 18:04:00+00:00,245.96,246.04,246.05,245.92,3256.0,274.0,18:04:00,2020-09-22
2406,2020-09-22 18:05:00+00:00,246.05,246.16,246.16,246.03,2166.0,275.0,18:05:00,2020-09-22
2407,2020-09-22 18:06:00+00:00,246.15,246.01,246.25,246.01,4083.0,276.0,18:06:00,2020-09-22
2408,2020-09-22 18:07:00+00:00,246.02,246.07,246.08,245.98,3238.0,277.0,18:07:00,2020-09-22
2409,2020-09-22 18:08:00+00:00,246.09,245.95,246.09,245.95,1619.0,278.0,18:08:00,2020-09-22
2410,2020-09-22 18:09:00+00:00,245.95,245.91,245.99,245.91,2564.0,279.0,18:09:00,2020-09-22
2411,2020-09-22 18:10:00+00:00,245.93,245.8,245.97,245.77,5092.0,280.0,18:10:00,2020-09-22
2412,2020-09-22 18:11:00+00:00,245.88,245.94,245.96,245.82,1739.0,281.0,18:11:00,2020-09-22
2413,2020-09-22 18:12:00+00:00,245.95,245.97,245.97,245.88,2277.0,282.0,18:12:00,2020-09-22
2414,2020-09-22 18:13:00+00:00,246.13,246.23,246.23,246.06,2994.0,283.0,18:13:00,2020-09-22
2415,2020-09-22 18:14:00+00:00,246.24,246.36,246.36,246.24,3459.0,284.0,18:14:00,2020-09-22
2416,2020-09-22 18:15:00+00:00,246.31,246.36,246.36,246.25,4159.0,285.0,18:15:00,2020-09-22
2417,2020-09-22 18:16:00+00:00,246.28,246.24,246.38,246.24,2559.0,286.0,18:16:00,2020-09-22
2418,2020-09-22 18:17:00+00:00,246.31,246.17,246.39,246.17,3307.0,287.0,18:17:00,2020-09-22
2419,2020-09-22 18:18:00+00:00,246.18,246.46,246.46,246.15,4015.0,288.0,18:18:00,2020-09-22
2420,2020-09-22 18:19:00+00:00,246.45,246.34,246.46,246.34,4567.0,289.0,18:19:00,2020-09-22
2421,2020-09-22 18:20:00+00:00,246.3,246.26,246.31,246.16,3018.0,290.0,18:20:00,2020-09-22
2422,2020-09-22 18:21:00+00:00,246.28,246.08,246.28,246.03,4583.0,291.0,18:21:00,2020-09-22
2423,2020-09-22 18:22:00+00:00,246.17,246.13,246.18,246.02,3861.0,292.0,18:22:00,2020-09-22
2424,2020-09-22 18:23:00+00:00,246.14,246.04,246.14,245.98,3115.0,293.0,18:23:00,2020-09-22
2425,2020-09-22 18:24:00+00:00,246.0,245.93,246.0,245.89,2249.0,294.0,18:24:00,2020-09-22
2426,2020-09-22 18:25:00+00:00,245.99,246.2,246.21,245.98,2496.0,295.0,18:25:00,2020-09-22
2427,2020-09-22 18:26:00+00:00,246.22,246.09,246.22,246.09,2148.0,296.0,18:26:00,2020-09-22
2428,2020-09-22 18:27:00+00:00,246.12,246.08,246.19,246.08,2111.0,297.0,18:27:00,2020-09-22
2429,2020-09-22 18:28:00+00:00,246.12,246.01,246.12,246.0,3392.0,298.0,18:28:00,2020-09-22
2430,2020-09-22 18:29:00+00:00,246.0,246.12,246.12,245.96,6976.0,299.0,18:29:00,2020-09-22
2431,2020-09-22 18:30:00+00:00,246.13,246.34,246.36,246.1,2898.0,300.0,18:30:00,2020-09-22
2432,2020-09-22 18:31:00+00:00,246.39,246.29,246.4,246.2,6798.0,301.0,18:31:00,2020-09-22
2433,2020-09-22 18:32:00+00:00,246.32,246.03,246.33,246.03,6443.0,302.0,18:32:00,2020-09-22
2434,2020-09-22 18:33:00+00:00,246.11,246.14,246.18,246.01,3536.0,303.0,18:33:00,2020-09-22
2435,2020-09-22 18:34:00+00:00,246.17,246.14,246.32,246.14,2065.0,304.0,18:34:00,2020-09-22
2436,2020-09-22 18:35:00+00:00,246.17,246.34,246.34,246.17,2001.0,305.0,18:35:00,2020-09-22
2437,2020-09-22 18:36:00+00:00,246.35,246.31,246.4,246.29,7554.0,306.0,18:36:00,2020-09-22
2438,2020-09-22 18:37:00+00:00,246.35,246.47,246.47,246.29,4608.0,307.0,18:37:00,2020-09-22
2439,2020-09-22 18:38:00+00:00,246.53,246.45,246.53,246.35,3390.0,308.0,18:38:00,2020-09-22
2440,2020-09-22 18:39:00+00:00,246.44,246.54,246.62,246.43,3885.0,309.0,18:39:00,2020-09-22
2441,2020-09-22 18:40:00+00:00,246.52,246.56,246.62,246.52,4265.0,310.0,18:40:00,2020-09-22
2442,2020-09-22 18:41:00+00:00,246.59,246.62,246.63,246.49,4342.0,311.0,18:41:00,2020-09-22
2443,2020-09-22 18:42:00+00:00,246.61,246.6,246.68,246.59,2938.0,312.0,18:42:00,2020-09-22
2444,2020-09-22 18:43:00+00:00,246.59,246.48,246.61,246.41,5364.0,313.0,18:43:00,2020-09-22
2445,2020-09-22 18:44:00+00:00,246.6,246.62,246.67,246.58,2992.0,314.0,18:44:00,2020-09-22
2446,2020-09-22 18:45:00+00:00,246.6,246.6,246.75,246.56,5329.0,315.0,18:45:00,2020-09-22
2447,2020-09-22 18:46:00+00:00,246.59,246.54,246.59,246.43,2212.0,316.0,18:46:00,2020-09-22
2448,2020-09-22 18:47:00+00:00,246.57,246.7,246.7,246.57,1635.0,317.0,18:47:00,2020-09-22
2449,2020-09-22 18:48:00+00:00,246.69,246.58,246.7,246.56,4685.0,318.0,18:48:00,2020-09-22
2450,2020-09-22 18:49:00+00:00,246.56,246.64,246.69,246.55,1518.0,319.0,18:49:00,2020-09-22
2451,2020-09-22 18:50:00+00:00,246.62,246.67,246.72,246.58,4905.0,320.0,18:50:00,2020-09-22
2452,2020-09-22 18:51:00+00:00,246.68,246.71,246.71,246.63,2756.0,321.0,18:51:00,2020-09-22
2453,2020-09-22 18:52:00+00:00,246.72,246.74,246.74,246.68,2957.0,322.0,18:52:00,2020-09-22
2454,2020-09-22 18:53:00+00:00,246.74,246.66,246.74,246.64,4121.0,323.0,18:53:00,2020-09-22
2455,2020-09-22 18:54:00+00:00,246.68,246.72,246.72,246.65,2817.0,324.0,18:54:00,2020-09-22
2456,2020-09-22 18:55:00+00:00,246.69,246.85,246.88,246.69,5157.0,325.0,18:55:00,2020-09-22
2457,2020-09-22 18:56:00+00:00,246.82,246.62,246.82,246.62,5060.0,326.0,18:56:00,2020-09-22
2458,2020-09-22 18:57:00+00:00,246.66,246.9,246.9,246.66,5138.0,327.0,18:57:00,2020-09-22
2459,2020-09-22 18:58:00+00:00,246.87,246.81,246.88,246.81,3326.0,328.0,18:58:00,2020-09-22
2460,2020-09-22 18:59:00+00:00,246.81,246.72,246.82,246.67,1606.0,329.0,18:59:00,2020-09-22
2461,2020-09-22 19:00:00+00:00,246.73,246.53,246.76,246.48,4325.0,330.0,19:00:00,2020-09-22
2462,2020-09-22 19:01:00+00:00,246.59,246.41,246.64,246.38,4686.0,331.0,19:01:00,2020-09-22
2463,2020-09-22 19:02:00+00:00,246.43,246.49,246.56,246.43,3763.0,332.0,19:02:00,2020-09-22
2464,2020-09-22 19:03:00+00:00,246.56,246.62,246.65,246.56,2979.0,333.0,19:03:00,2020-09-22
2465,2020-09-22 19:04:00+00:00,246.55,246.29,246.64,246.29,8074.0,334.0,19:04:00,2020-09-22
2466,2020-09-22 19:05:00+00:00,246.36,246.4,246.57,246.17,15231.0,335.0,19:05:00,2020-09-22
2467,2020-09-22 19:06:00+00:00,246.5,246.55,246.56,246.44,3011.0,336.0,19:06:00,2020-09-22
2468,2020-09-22 19:07:00+00:00,246.51,246.67,246.67,246.5,5404.0,337.0,19:07:00,2020-09-22
