,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
1996,2020-09-23 17:58:00+00:00,294.88,294.29,294.88,294.07,7154.0,268.0,17:58:00,2020-09-23
1997,2020-09-23 17:59:00+00:00,294.39,294.42,294.47,294.07,8450.0,269.0,17:59:00,2020-09-23
1998,2020-09-23 18:00:00+00:00,294.38,294.42,294.44,294.26,4077.0,270.0,18:00:00,2020-09-23
1999,2020-09-23 18:01:00+00:00,294.4,294.71,294.8,294.4,4160.0,271.0,18:01:00,2020-09-23
2000,2020-09-23 18:02:00+00:00,294.64,294.57,294.72,294.57,2249.0,272.0,18:02:00,2020-09-23
2001,2020-09-23 18:03:00+00:00,294.71,294.8,294.8,294.62,3185.0,273.0,18:03:00,2020-09-23
2002,2020-09-23 18:04:00+00:00,294.72,294.42,294.8,294.3,6305.0,274.0,18:04:00,2020-09-23
2003,2020-09-23 18:05:00+00:00,294.48,294.4,294.6,294.32,5287.0,275.0,18:05:00,2020-09-23
2004,2020-09-23 18:06:00+00:00,294.39,295.07,295.22,294.39,8157.0,276.0,18:06:00,2020-09-23
2005,2020-09-23 18:07:00+00:00,295.01,294.82,295.12,294.82,5120.0,277.0,18:07:00,2020-09-23
2006,2020-09-23 18:08:00+00:00,294.93,294.64,295.08,294.59,9070.0,278.0,18:08:00,2020-09-23
2007,2020-09-23 18:09:00+00:00,294.67,294.39,294.7,294.29,3984.0,279.0,18:09:00,2020-09-23
2008,2020-09-23 18:10:00+00:00,294.47,294.71,294.92,294.39,33572.0,280.0,18:10:00,2020-09-23
2009,2020-09-23 18:11:00+00:00,294.77,294.97,294.97,294.71,4177.0,281.0,18:11:00,2020-09-23
2010,2020-09-23 18:12:00+00:00,295.03,294.68,295.03,294.68,8869.0,282.0,18:12:00,2020-09-23
2011,2020-09-23 18:13:00+00:00,294.63,294.54,294.87,294.51,13519.0,283.0,18:13:00,2020-09-23
2012,2020-09-23 18:14:00+00:00,294.58,294.44,294.64,294.36,4878.0,284.0,18:14:00,2020-09-23
2013,2020-09-23 18:15:00+00:00,294.63,294.67,294.8,294.52,10616.0,285.0,18:15:00,2020-09-23
2014,2020-09-23 18:16:00+00:00,294.76,294.61,294.79,294.53,9193.0,286.0,18:16:00,2020-09-23
2015,2020-09-23 18:17:00+00:00,294.52,294.18,294.58,294.01,33273.0,287.0,18:17:00,2020-09-23
2016,2020-09-23 18:18:00+00:00,294.25,294.38,294.57,294.21,4135.0,288.0,18:18:00,2020-09-23
2017,2020-09-23 18:19:00+00:00,294.39,294.11,294.39,294.11,4233.0,289.0,18:19:00,2020-09-23
2018,2020-09-23 18:20:00+00:00,294.2,294.23,294.34,294.14,4360.0,290.0,18:20:00,2020-09-23
2019,2020-09-23 18:21:00+00:00,294.26,294.36,294.36,294.21,2625.0,291.0,18:21:00,2020-09-23
2020,2020-09-23 18:22:00+00:00,294.33,294.4,294.48,294.27,4168.0,292.0,18:22:00,2020-09-23
2021,2020-09-23 18:23:00+00:00,294.77,294.72,295.08,294.72,6985.0,293.0,18:23:00,2020-09-23
2022,2020-09-23 18:24:00+00:00,294.81,294.58,294.81,294.49,7849.0,294.0,18:24:00,2020-09-23
2023,2020-09-23 18:25:00+00:00,294.5,295.03,295.03,294.4,5208.0,295.0,18:25:00,2020-09-23
2024,2020-09-23 18:26:00+00:00,294.91,294.8,294.97,294.78,3940.0,296.0,18:26:00,2020-09-23
2025,2020-09-23 18:27:00+00:00,294.8,294.83,294.9,294.64,9022.0,297.0,18:27:00,2020-09-23
2026,2020-09-23 18:28:00+00:00,294.77,294.75,294.87,294.69,6166.0,298.0,18:28:00,2020-09-23
2027,2020-09-23 18:29:00+00:00,294.69,294.77,294.77,294.66,2822.0,299.0,18:29:00,2020-09-23
2028,2020-09-23 18:30:00+00:00,294.69,294.73,294.76,294.65,3646.0,300.0,18:30:00,2020-09-23
2029,2020-09-23 18:31:00+00:00,294.81,294.97,294.97,294.67,4978.0,301.0,18:31:00,2020-09-23
2030,2020-09-23 18:32:00+00:00,294.9,294.8,294.95,294.74,4870.0,302.0,18:32:00,2020-09-23
2031,2020-09-23 18:33:00+00:00,294.73,294.34,294.78,294.34,6044.0,303.0,18:33:00,2020-09-23
2032,2020-09-23 18:34:00+00:00,294.43,294.78,294.78,294.34,5746.0,304.0,18:34:00,2020-09-23
2033,2020-09-23 18:35:00+00:00,294.78,294.89,295.12,294.78,4847.0,305.0,18:35:00,2020-09-23
2034,2020-09-23 18:36:00+00:00,294.96,294.95,295.09,294.74,16257.0,306.0,18:36:00,2020-09-23
2035,2020-09-23 18:37:00+00:00,294.95,295.19,295.3,294.94,96892.0,307.0,18:37:00,2020-09-23
2036,2020-09-23 18:38:00+00:00,295.25,295.33,295.33,295.15,3640.0,308.0,18:38:00,2020-09-23
2037,2020-09-23 18:39:00+00:00,295.31,295.14,295.44,295.11,5247.0,309.0,18:39:00,2020-09-23
2038,2020-09-23 18:40:00+00:00,295.06,294.52,295.06,294.44,9972.0,310.0,18:40:00,2020-09-23
2039,2020-09-23 18:41:00+00:00,294.38,294.55,294.78,294.38,3551.0,311.0,18:41:00,2020-09-23
2040,2020-09-23 18:42:00+00:00,294.61,294.61,294.75,294.55,5818.0,312.0,18:42:00,2020-09-23
2041,2020-09-23 18:43:00+00:00,294.49,294.47,294.69,294.34,7773.0,313.0,18:43:00,2020-09-23
2042,2020-09-23 18:44:00+00:00,294.6,294.95,295.11,294.51,5347.0,314.0,18:44:00,2020-09-23
2043,2020-09-23 18:45:00+00:00,294.95,294.55,295.13,294.55,4971.0,315.0,18:45:00,2020-09-23
2044,2020-09-23 18:46:00+00:00,294.4,294.91,294.91,294.4,3732.0,316.0,18:46:00,2020-09-23
2045,2020-09-23 18:47:00+00:00,294.73,295.11,295.17,294.73,8682.0,317.0,18:47:00,2020-09-23
2046,2020-09-23 18:48:00+00:00,295.01,294.9,295.07,294.9,10679.0,318.0,18:48:00,2020-09-23
2047,2020-09-23 18:49:00+00:00,294.89,294.85,295.03,294.79,4618.0,319.0,18:49:00,2020-09-23
2048,2020-09-23 18:50:00+00:00,294.85,294.91,295.08,294.85,7006.0,320.0,18:50:00,2020-09-23
2049,2020-09-23 18:51:00+00:00,294.84,294.89,294.89,294.83,2729.0,321.0,18:51:00,2020-09-23
2050,2020-09-23 18:52:00+00:00,294.99,295.18,295.18,294.92,7513.0,322.0,18:52:00,2020-09-23
2051,2020-09-23 18:53:00+00:00,295.17,295.37,295.43,295.07,7331.0,323.0,18:53:00,2020-09-23
2052,2020-09-23 18:54:00+00:00,295.42,295.18,295.42,295.17,6066.0,324.0,18:54:00,2020-09-23
2053,2020-09-23 18:55:00+00:00,295.02,295.0,295.14,294.96,39156.0,325.0,18:55:00,2020-09-23
2054,2020-09-23 18:56:00+00:00,295.11,295.01,295.11,294.96,6435.0,326.0,18:56:00,2020-09-23
2055,2020-09-23 18:57:00+00:00,295.02,294.86,295.09,294.86,4191.0,327.0,18:57:00,2020-09-23
2056,2020-09-23 18:58:00+00:00,294.94,294.8,294.99,294.8,5030.0,328.0,18:58:00,2020-09-23
2058,2020-09-23 18:59:00+00:00,304.5,303.51,304.55,303.5,47387.0,329.0,18:59:00,2020-09-23
2062,2020-09-24 12:30:00+00:00,305.0,305.44,305.44,305.0,2066.0,0.0,12:30:00,2020-09-24
2063,2020-09-24 12:31:00+00:00,305.55,305.98,305.98,305.36,3531.0,1.0,12:31:00,2020-09-24
2064,2020-09-24 12:32:00+00:00,305.71,305.55,305.77,305.34,2394.0,2.0,12:32:00,2020-09-24
2065,2020-09-24 12:34:00+00:00,305.42,305.7,305.97,305.42,3424.0,3.0,12:34:00,2020-09-24
2066,2020-09-24 12:35:00+00:00,305.77,305.68,306.18,305.68,3603.0,4.0,12:35:00,2020-09-24
2165,2020-09-24 12:36:00+00:00,291.42,291.33,291.42,290.99,5152.0,5.0,12:36:00,2020-09-24
2068,2020-09-24 12:38:00+00:00,305.47,305.45,305.89,305.45,2857.0,6.0,12:38:00,2020-09-24
2069,2020-09-24 12:39:00+00:00,305.67,305.47,305.75,305.31,2314.0,7.0,12:39:00,2020-09-24
2070,2020-09-24 12:40:00+00:00,305.49,305.17,305.61,305.17,2466.0,8.0,12:40:00,2020-09-24
2071,2020-09-24 12:41:00+00:00,305.67,305.36,305.68,305.33,2613.0,9.0,12:41:00,2020-09-24
2072,2020-09-24 12:42:00+00:00,305.4,305.27,305.48,305.1,1461.0,10.0,12:42:00,2020-09-24
2073,2020-09-24 12:43:00+00:00,305.05,305.15,305.26,305.05,1234.0,11.0,12:43:00,2020-09-24
2074,2020-09-24 12:44:00+00:00,305.02,304.67,305.15,304.62,4771.0,12.0,12:44:00,2020-09-24
2075,2020-09-24 12:45:00+00:00,304.77,304.93,304.93,304.5,4157.0,13.0,12:45:00,2020-09-24
2076,2020-09-24 12:46:00+00:00,304.85,305.02,305.02,304.85,1387.0,14.0,12:46:00,2020-09-24
2077,2020-09-24 12:47:00+00:00,305.02,304.78,305.1,304.62,5267.0,15.0,12:47:00,2020-09-24
2078,2020-09-24 12:48:00+00:00,304.83,304.08,304.83,304.07,4459.0,16.0,12:48:00,2020-09-24
2079,2020-09-24 12:49:00+00:00,304.39,304.3,304.4,304.19,5110.0,17.0,12:49:00,2020-09-24
2080,2020-09-24 12:50:00+00:00,304.37,304.67,304.89,304.32,7019.0,18.0,12:50:00,2020-09-24
2081,2020-09-24 12:51:00+00:00,304.67,303.77,304.72,303.77,4947.0,19.0,12:51:00,2020-09-24
2082,2020-09-24 12:52:00+00:00,303.98,304.13,304.26,303.98,3321.0,20.0,12:52:00,2020-09-24
2083,2020-09-24 12:53:00+00:00,304.02,303.86,304.19,303.84,3690.0,21.0,12:53:00,2020-09-24
2084,2020-09-24 12:54:00+00:00,304.11,304.26,304.26,303.97,4164.0,22.0,12:54:00,2020-09-24
2085,2020-09-24 12:55:00+00:00,304.13,304.34,304.41,304.13,1931.0,23.0,12:55:00,2020-09-24
2086,2020-09-24 12:56:00+00:00,304.16,304.25,304.35,303.99,3003.0,24.0,12:56:00,2020-09-24
2087,2020-09-24 12:57:00+00:00,304.3,304.36,304.43,304.07,6799.0,25.0,12:57:00,2020-09-24
2088,2020-09-24 12:58:00+00:00,304.28,304.38,304.45,304.25,2285.0,26.0,12:58:00,2020-09-24
2089,2020-09-24 12:59:00+00:00,304.38,304.42,304.57,304.38,3075.0,27.0,12:59:00,2020-09-24
2090,2020-09-24 13:00:00+00:00,304.57,304.73,304.86,304.45,5769.0,28.0,13:00:00,2020-09-24
2091,2020-09-24 13:01:00+00:00,304.63,304.69,304.91,304.47,4689.0,29.0,13:01:00,2020-09-24
2092,2020-09-24 13:02:00+00:00,304.7,304.86,304.9,304.7,3093.0,30.0,13:02:00,2020-09-24
2093,2020-09-24 13:03:00+00:00,304.87,305.12,305.21,304.87,2736.0,31.0,13:03:00,2020-09-24
2094,2020-09-24 13:04:00+00:00,304.98,305.21,305.21,304.88,2888.0,32.0,13:04:00,2020-09-24
2095,2020-09-24 13:05:00+00:00,305.03,305.4,305.4,305.03,2778.0,33.0,13:05:00,2020-09-24
2096,2020-09-24 13:06:00+00:00,305.37,305.45,305.48,305.28,1871.0,34.0,13:06:00,2020-09-24
2097,2020-09-24 13:07:00+00:00,305.46,305.52,305.62,305.41,2333.0,35.0,13:07:00,2020-09-24
2098,2020-09-24 13:08:00+00:00,305.64,305.71,305.71,305.56,3166.0,36.0,13:08:00,2020-09-24
2099,2020-09-24 13:09:00+00:00,305.71,305.48,305.71,305.48,2425.0,37.0,13:09:00,2020-09-24
2100,2020-09-24 13:10:00+00:00,305.45,305.43,305.5,305.16,5167.0,38.0,13:10:00,2020-09-24
2101,2020-09-24 13:11:00+00:00,305.39,305.26,305.46,305.26,1942.0,39.0,13:11:00,2020-09-24
2102,2020-09-24 13:12:00+00:00,305.29,305.15,305.29,305.15,2361.0,40.0,13:12:00,2020-09-24
2103,2020-09-24 13:13:00+00:00,305.27,305.59,305.59,305.23,2660.0,41.0,13:13:00,2020-09-24
2104,2020-09-24 13:14:00+00:00,305.61,305.83,305.85,305.61,2289.0,42.0,13:14:00,2020-09-24
2105,2020-09-24 13:15:00+00:00,305.95,306.0,306.16,305.87,4665.0,43.0,13:15:00,2020-09-24
2106,2020-09-24 13:16:00+00:00,306.25,306.39,306.43,306.25,1629.0,44.0,13:16:00,2020-09-24
2107,2020-09-24 13:17:00+00:00,306.44,306.5,306.89,306.33,7218.0,45.0,13:17:00,2020-09-24
2108,2020-09-24 13:18:00+00:00,306.39,306.73,306.79,306.39,2682.0,46.0,13:18:00,2020-09-24
2109,2020-09-24 13:19:00+00:00,306.59,306.55,306.68,306.45,2468.0,47.0,13:19:00,2020-09-24
2110,2020-09-24 13:20:00+00:00,306.61,306.89,306.89,306.59,2141.0,48.0,13:20:00,2020-09-24
2111,2020-09-24 13:21:00+00:00,306.91,306.85,306.98,306.7,3071.0,49.0,13:21:00,2020-09-24
2112,2020-09-24 13:22:00+00:00,306.77,307.0,307.11,306.77,2117.0,50.0,13:22:00,2020-09-24
2113,2020-09-24 13:23:00+00:00,307.02,307.21,307.36,307.02,2252.0,51.0,13:23:00,2020-09-24
2114,2020-09-24 13:24:00+00:00,307.19,307.39,307.51,307.15,7124.0,52.0,13:24:00,2020-09-24
2115,2020-09-24 13:25:00+00:00,307.38,307.36,307.49,307.29,3634.0,53.0,13:25:00,2020-09-24
2116,2020-09-24 13:26:00+00:00,307.24,306.81,307.26,306.73,9017.0,54.0,13:26:00,2020-09-24
2117,2020-09-24 13:27:00+00:00,306.81,307.1,307.22,306.73,3722.0,55.0,13:27:00,2020-09-24
2118,2020-09-24 13:28:00+00:00,307.11,306.95,307.11,306.95,2235.0,56.0,13:28:00,2020-09-24
2119,2020-09-24 13:29:00+00:00,306.82,307.1,307.1,306.8,3001.0,57.0,13:29:00,2020-09-24
2120,2020-09-24 13:30:00+00:00,307.34,307.34,307.44,307.29,3354.0,58.0,13:30:00,2020-09-24
2121,2020-09-24 13:31:00+00:00,307.36,307.23,307.51,307.05,4200.0,59.0,13:31:00,2020-09-24
2122,2020-09-24 13:32:00+00:00,307.32,307.37,307.51,307.23,4200.0,60.0,13:32:00,2020-09-24
2123,2020-09-24 13:33:00+00:00,307.44,307.29,307.53,307.29,1679.0,61.0,13:33:00,2020-09-24
2124,2020-09-24 13:34:00+00:00,307.36,307.7,307.7,307.3,2633.0,62.0,13:34:00,2020-09-24
2125,2020-09-24 13:35:00+00:00,307.84,307.6,308.0,307.58,4246.0,63.0,13:35:00,2020-09-24
2126,2020-09-24 13:36:00+00:00,307.79,307.58,307.8,307.52,1529.0,64.0,13:36:00,2020-09-24
2127,2020-09-24 13:37:00+00:00,307.52,307.2,307.54,307.2,2179.0,65.0,13:37:00,2020-09-24
2128,2020-09-24 13:38:00+00:00,307.26,307.05,307.41,307.05,3759.0,66.0,13:38:00,2020-09-24
2129,2020-09-24 13:39:00+00:00,307.19,306.95,307.22,306.8,5317.0,67.0,13:39:00,2020-09-24
2130,2020-09-24 13:40:00+00:00,307.01,307.11,307.11,306.95,3540.0,68.0,13:40:00,2020-09-24
2131,2020-09-24 13:41:00+00:00,307.26,307.38,307.38,307.17,2062.0,69.0,13:41:00,2020-09-24
2132,2020-09-24 13:42:00+00:00,307.24,307.02,307.31,306.93,4164.0,70.0,13:42:00,2020-09-24
2133,2020-09-24 13:43:00+00:00,307.02,307.15,307.24,307.02,2630.0,71.0,13:43:00,2020-09-24
2134,2020-09-24 13:44:00+00:00,307.04,307.27,307.38,307.04,1859.0,72.0,13:44:00,2020-09-24
2135,2020-09-24 13:45:00+00:00,307.19,307.28,307.36,307.19,1878.0,73.0,13:45:00,2020-09-24
2136,2020-09-24 13:46:00+00:00,307.19,306.99,307.27,306.99,3096.0,74.0,13:46:00,2020-09-24
2137,2020-09-24 13:47:00+00:00,306.89,306.37,306.96,306.26,4214.0,75.0,13:47:00,2020-09-24
2138,2020-09-24 13:48:00+00:00,306.38,306.55,306.6,306.26,6205.0,76.0,13:48:00,2020-09-24
2139,2020-09-24 13:49:00+00:00,306.54,306.88,306.94,306.54,6512.0,77.0,13:49:00,2020-09-24
2140,2020-09-24 13:50:00+00:00,306.53,307.06,307.06,306.51,2560.0,78.0,13:50:00,2020-09-24
2141,2020-09-24 13:51:00+00:00,307.05,306.95,307.05,306.86,1013.0,79.0,13:51:00,2020-09-24
2142,2020-09-24 13:52:00+00:00,306.78,307.12,307.12,306.78,2401.0,80.0,13:52:00,2020-09-24
2143,2020-09-24 13:53:00+00:00,307.0,306.79,307.14,306.71,3624.0,81.0,13:53:00,2020-09-24
2144,2020-09-24 13:54:00+00:00,306.74,306.51,306.86,306.48,2303.0,82.0,13:54:00,2020-09-24
2145,2020-09-24 13:55:00+00:00,306.59,306.46,306.6,306.43,1256.0,83.0,13:55:00,2020-09-24
2146,2020-09-24 13:56:00+00:00,306.43,306.55,306.55,306.36,2882.0,84.0,13:56:00,2020-09-24
2147,2020-09-24 13:57:00+00:00,306.45,306.32,306.49,306.32,906.0,85.0,13:57:00,2020-09-24
2148,2020-09-24 13:58:00+00:00,306.43,306.67,306.82,306.43,2977.0,86.0,13:58:00,2020-09-24
2149,2020-09-24 13:59:00+00:00,306.68,307.11,307.24,306.68,4366.0,87.0,13:59:00,2020-09-24
2150,2020-09-24 14:00:00+00:00,307.17,306.99,307.33,306.88,7912.0,88.0,14:00:00,2020-09-24
2151,2020-09-24 14:01:00+00:00,307.05,307.24,307.24,306.73,4017.0,89.0,14:01:00,2020-09-24
2152,2020-09-24 14:02:00+00:00,307.28,306.97,307.33,306.97,3198.0,90.0,14:02:00,2020-09-24
2153,2020-09-24 14:03:00+00:00,307.1,307.32,307.32,306.97,3378.0,91.0,14:03:00,2020-09-24
2154,2020-09-24 14:04:00+00:00,307.21,307.16,307.48,306.98,2272.0,92.0,14:04:00,2020-09-24
2155,2020-09-24 14:05:00+00:00,307.02,307.03,307.03,306.93,745.0,93.0,14:05:00,2020-09-24
2156,2020-09-24 14:06:00+00:00,307.56,307.57,307.83,307.56,5946.0,94.0,14:06:00,2020-09-24
2157,2020-09-24 14:07:00+00:00,307.45,307.6,307.62,307.4,12340.0,95.0,14:07:00,2020-09-24
2158,2020-09-24 14:08:00+00:00,307.58,307.69,307.69,307.31,7982.0,96.0,14:08:00,2020-09-24
2159,2020-09-24 14:09:48+00:00,307.76,307.61,307.87,307.58,3543.0,97.0,14:09:48,2020-09-24
2166,2020-09-24 14:10:00+00:00,290.14,290.28,290.42,290.12,3134.0,98.0,14:10:00,2020-09-24
2167,2020-09-24 14:11:00+00:00,290.27,290.53,290.53,290.27,1624.0,99.0,14:11:00,2020-09-24
2168,2020-09-24 14:12:00+00:00,290.48,290.22,290.53,290.22,2059.0,100.0,14:12:00,2020-09-24
2169,2020-09-24 14:13:00+00:00,290.18,290.1,290.19,290.05,3301.0,101.0,14:13:00,2020-09-24
2170,2020-09-24 14:14:00+00:00,290.1,290.45,290.46,290.02,6732.0,102.0,14:14:00,2020-09-24
2171,2020-09-24 14:15:00+00:00,290.43,290.08,290.46,290.06,4371.0,103.0,14:15:00,2020-09-24
2172,2020-09-24 14:16:00+00:00,290.03,289.96,290.11,289.67,21738.0,104.0,14:16:00,2020-09-24
2173,2020-09-24 14:17:00+00:00,289.91,290.2,290.2,289.91,3566.0,105.0,14:17:00,2020-09-24
2174,2020-09-24 14:18:00+00:00,290.08,289.98,290.08,289.82,7422.0,106.0,14:18:00,2020-09-24
2175,2020-09-24 14:19:00+00:00,290.04,289.98,290.09,289.98,2514.0,107.0,14:19:00,2020-09-24
2176,2020-09-24 14:20:00+00:00,289.97,290.0,290.15,289.84,2013.0,108.0,14:20:00,2020-09-24
2177,2020-09-24 14:21:00+00:00,290.01,289.78,290.14,289.78,5578.0,109.0,14:21:00,2020-09-24
2178,2020-09-24 14:22:00+00:00,289.78,290.02,290.14,289.64,8688.0,110.0,14:22:00,2020-09-24
2179,2020-09-24 14:23:00+00:00,290.07,290.3,290.36,290.06,7557.0,111.0,14:23:00,2020-09-24
2180,2020-09-24 14:24:00+00:00,290.22,290.01,290.23,290.0,6213.0,112.0,14:24:00,2020-09-24
2181,2020-09-24 14:25:00+00:00,290.12,289.96,290.19,289.92,4201.0,113.0,14:25:00,2020-09-24
2182,2020-09-24 14:26:00+00:00,289.9,290.21,290.26,289.87,3521.0,114.0,14:26:00,2020-09-24
2183,2020-09-24 14:27:00+00:00,290.43,290.06,290.43,290.06,11300.0,115.0,14:27:00,2020-09-24
2184,2020-09-24 14:28:00+00:00,290.14,290.01,290.17,289.83,4420.0,116.0,14:28:00,2020-09-24
2185,2020-09-24 14:29:00+00:00,290.04,289.91,290.16,289.87,3234.0,117.0,14:29:00,2020-09-24
2186,2020-09-24 14:30:00+00:00,289.95,289.93,290.12,289.93,2637.0,118.0,14:30:00,2020-09-24
2187,2020-09-24 14:31:00+00:00,289.9,290.28,290.28,289.9,2751.0,119.0,14:31:00,2020-09-24
2188,2020-09-24 14:32:00+00:00,290.08,290.29,290.43,290.08,3072.0,120.0,14:32:00,2020-09-24
2189,2020-09-24 14:33:00+00:00,290.24,290.31,290.39,290.24,2245.0,121.0,14:33:00,2020-09-24
2190,2020-09-24 14:34:00+00:00,290.35,290.44,290.49,290.34,4906.0,122.0,14:34:00,2020-09-24
2191,2020-09-24 14:35:00+00:00,290.4,290.41,290.46,290.3,3755.0,123.0,14:35:00,2020-09-24
2192,2020-09-24 14:36:00+00:00,290.52,290.73,290.83,290.51,4741.0,124.0,14:36:00,2020-09-24
2193,2020-09-24 14:37:00+00:00,290.57,290.61,290.65,290.54,4186.0,125.0,14:37:00,2020-09-24
2194,2020-09-24 14:38:00+00:00,290.55,290.64,290.77,290.55,2859.0,126.0,14:38:00,2020-09-24
2195,2020-09-24 14:39:00+00:00,290.6,290.63,290.69,290.52,3664.0,127.0,14:39:00,2020-09-24
2196,2020-09-24 14:40:00+00:00,290.78,290.86,290.91,290.71,3782.0,128.0,14:40:00,2020-09-24
2197,2020-09-24 14:41:00+00:00,290.79,291.04,291.04,290.76,6638.0,129.0,14:41:00,2020-09-24
2198,2020-09-24 14:42:00+00:00,291.04,291.01,291.1,291.0,2886.0,130.0,14:42:00,2020-09-24
2199,2020-09-24 14:43:00+00:00,291.03,290.96,291.11,290.85,6933.0,131.0,14:43:00,2020-09-24
2200,2020-09-24 14:44:00+00:00,290.93,290.63,290.95,290.56,4150.0,132.0,14:44:00,2020-09-24
2201,2020-09-24 14:45:00+00:00,290.68,290.52,290.69,290.45,7090.0,133.0,14:45:00,2020-09-24
2202,2020-09-24 14:46:00+00:00,290.45,290.42,290.52,290.38,2541.0,134.0,14:46:00,2020-09-24
2203,2020-09-24 14:47:00+00:00,290.44,290.34,290.54,290.27,3969.0,135.0,14:47:00,2020-09-24
2204,2020-09-24 14:48:00+00:00,290.35,290.49,290.59,290.32,6463.0,136.0,14:48:00,2020-09-24
2205,2020-09-24 14:49:00+00:00,290.45,290.45,290.49,290.44,807.0,137.0,14:49:00,2020-09-24
2206,2020-09-24 14:50:00+00:00,290.55,290.57,290.63,290.55,1652.0,138.0,14:50:00,2020-09-24
2207,2020-09-24 14:51:00+00:00,290.57,290.61,290.76,290.55,6629.0,139.0,14:51:00,2020-09-24
2208,2020-09-24 14:52:00+00:00,290.72,290.49,290.88,290.49,10147.0,140.0,14:52:00,2020-09-24
2209,2020-09-24 14:53:00+00:00,290.48,290.67,290.72,290.47,8448.0,141.0,14:53:00,2020-09-24
2210,2020-09-24 14:54:00+00:00,290.68,290.8,290.85,290.49,31076.0,142.0,14:54:00,2020-09-24
2211,2020-09-24 14:55:00+00:00,290.9,290.93,290.98,290.88,9417.0,143.0,14:55:00,2020-09-24
2212,2020-09-24 14:56:00+00:00,291.05,291.3,291.3,290.92,3712.0,144.0,14:56:00,2020-09-24
2213,2020-09-24 14:57:00+00:00,291.31,291.74,291.79,291.31,5889.0,145.0,14:57:00,2020-09-24
2214,2020-09-24 14:58:00+00:00,291.73,291.8,291.82,291.69,7999.0,146.0,14:58:00,2020-09-24
2215,2020-09-24 14:59:00+00:00,291.94,291.91,292.06,291.86,5011.0,147.0,14:59:00,2020-09-24
2216,2020-09-24 15:00:00+00:00,292.0,292.11,292.17,291.86,2646.0,148.0,15:00:00,2020-09-24
2217,2020-09-24 15:01:00+00:00,292.06,292.07,292.07,291.99,1838.0,149.0,15:01:00,2020-09-24
2218,2020-09-24 15:02:00+00:00,292.01,292.21,292.21,292.01,908.0,150.0,15:02:00,2020-09-24
2219,2020-09-24 15:03:00+00:00,292.38,292.34,292.38,292.21,1618.0,151.0,15:03:00,2020-09-24
2220,2020-09-24 15:04:00+00:00,292.46,292.15,292.51,292.15,10223.0,152.0,15:04:00,2020-09-24
2221,2020-09-24 15:05:00+00:00,292.2,292.07,292.2,291.99,3530.0,153.0,15:05:00,2020-09-24
2222,2020-09-24 15:06:00+00:00,292.32,292.19,292.41,292.19,2157.0,154.0,15:06:00,2020-09-24
2223,2020-09-24 15:07:00+00:00,292.14,292.24,292.24,291.96,5891.0,155.0,15:07:00,2020-09-24
2224,2020-09-24 15:08:00+00:00,292.19,292.14,292.33,292.12,5254.0,156.0,15:08:00,2020-09-24
2225,2020-09-24 15:09:00+00:00,292.08,292.23,292.37,291.94,5486.0,157.0,15:09:00,2020-09-24
2226,2020-09-24 15:10:00+00:00,292.35,292.37,292.59,292.27,3386.0,158.0,15:10:00,2020-09-24
2227,2020-09-24 15:11:00+00:00,292.39,292.25,292.41,292.24,6998.0,159.0,15:11:00,2020-09-24
2228,2020-09-24 15:12:00+00:00,292.25,292.39,292.39,292.21,1552.0,160.0,15:12:00,2020-09-24
2229,2020-09-24 15:13:00+00:00,292.38,292.26,292.46,292.26,1706.0,161.0,15:13:00,2020-09-24
2230,2020-09-24 15:14:00+00:00,292.23,292.43,292.48,292.23,2446.0,162.0,15:14:00,2020-09-24
2231,2020-09-24 15:15:00+00:00,292.46,292.83,292.83,292.46,1216.0,163.0,15:15:00,2020-09-24
2232,2020-09-24 15:16:00+00:00,292.8,292.69,292.86,292.56,5252.0,164.0,15:16:00,2020-09-24
2233,2020-09-24 15:17:00+00:00,292.67,292.62,292.67,292.62,1199.0,165.0,15:17:00,2020-09-24
2234,2020-09-24 15:18:00+00:00,292.55,292.37,292.55,292.2,2866.0,166.0,15:18:00,2020-09-24
2235,2020-09-24 15:19:00+00:00,292.41,292.45,292.46,292.41,837.0,167.0,15:19:00,2020-09-24
2236,2020-09-24 15:20:00+00:00,292.55,292.58,292.65,292.52,749.0,168.0,15:20:00,2020-09-24
2237,2020-09-24 15:21:00+00:00,292.6,292.53,292.68,292.53,3811.0,169.0,15:21:00,2020-09-24
2238,2020-09-24 15:22:00+00:00,292.5,292.52,292.52,292.44,1089.0,170.0,15:22:00,2020-09-24
2239,2020-09-24 15:23:00+00:00,292.46,292.52,292.55,292.35,3090.0,171.0,15:23:00,2020-09-24
2240,2020-09-24 15:24:00+00:00,292.48,292.47,292.56,292.39,5728.0,172.0,15:24:00,2020-09-24
2241,2020-09-24 15:25:00+00:00,292.5,292.51,292.51,292.5,936.0,173.0,15:25:00,2020-09-24
2242,2020-09-24 15:26:00+00:00,292.73,293.11,293.18,292.73,1884.0,174.0,15:26:00,2020-09-24
2243,2020-09-24 15:27:00+00:00,293.2,293.05,293.2,293.05,5566.0,175.0,15:27:00,2020-09-24
2244,2020-09-24 15:28:00+00:00,292.93,293.03,293.04,292.92,2006.0,176.0,15:28:00,2020-09-24
2245,2020-09-24 15:29:00+00:00,292.94,292.66,292.94,292.66,4276.0,177.0,15:29:00,2020-09-24
