,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
5171,2020-10-02 12:52:00+00:00,107.23,107.39,107.39,107.15,1448.0,22.0,12:52:00,2020-10-02
5172,2020-10-02 12:53:00+00:00,107.35,107.35,107.36,107.29,1744.0,23.0,12:53:00,2020-10-02
5173,2020-10-02 12:54:00+00:00,107.28,107.24,107.28,107.24,383.0,24.0,12:54:00,2020-10-02
5174,2020-10-02 12:55:00+00:00,107.32,107.24,107.35,107.19,1776.0,25.0,12:55:00,2020-10-02
5175,2020-10-02 12:56:00+00:00,107.27,107.21,107.27,107.21,228.0,26.0,12:56:00,2020-10-02
5176,2020-10-02 12:57:00+00:00,107.27,107.34,107.34,107.27,1102.0,27.0,12:57:00,2020-10-02
5177,2020-10-02 12:58:00+00:00,107.37,107.42,107.42,107.37,756.0,28.0,12:58:00,2020-10-02
5178,2020-10-02 12:59:00+00:00,107.38,107.26,107.39,107.26,1992.0,29.0,12:59:00,2020-10-02
5179,2020-10-02 13:00:00+00:00,107.34,107.38,107.4,107.34,882.0,30.0,13:00:00,2020-10-02
5180,2020-10-02 13:01:00+00:00,107.47,107.59,107.59,107.47,1050.0,31.0,13:01:00,2020-10-02
5181,2020-10-02 13:02:00+00:00,107.5,107.49,107.53,107.47,706.0,32.0,13:02:00,2020-10-02
5182,2020-10-02 13:03:00+00:00,107.54,107.54,107.57,107.52,1313.0,33.0,13:03:00,2020-10-02
5183,2020-10-02 13:04:00+00:00,107.52,107.53,107.53,107.49,673.0,34.0,13:04:00,2020-10-02
5184,2020-10-02 13:05:00+00:00,107.57,107.55,107.63,107.55,1247.0,35.0,13:05:00,2020-10-02
5185,2020-10-02 13:06:00+00:00,107.63,107.75,107.75,107.61,1945.0,36.0,13:06:00,2020-10-02
5186,2020-10-02 13:07:00+00:00,107.71,107.7,107.76,107.7,605.0,37.0,13:07:00,2020-10-02
5187,2020-10-02 13:08:00+00:00,107.71,107.76,107.81,107.69,2232.0,38.0,13:08:00,2020-10-02
5188,2020-10-02 13:09:00+00:00,107.76,107.6,107.82,107.6,3236.0,39.0,13:09:00,2020-10-02
5189,2020-10-02 13:10:00+00:00,107.64,107.6,107.72,107.6,1726.0,40.0,13:10:00,2020-10-02
5190,2020-10-02 13:11:00+00:00,107.58,107.57,107.59,107.54,1557.0,41.0,13:11:00,2020-10-02
5191,2020-10-02 13:12:00+00:00,107.53,107.56,107.59,107.51,1619.0,42.0,13:12:00,2020-10-02
5192,2020-10-02 13:13:00+00:00,107.59,107.51,107.59,107.51,1048.0,43.0,13:13:00,2020-10-02
5193,2020-10-02 13:14:00+00:00,107.5,107.43,107.51,107.34,4215.0,44.0,13:14:00,2020-10-02
5194,2020-10-02 13:15:00+00:00,107.49,107.46,107.52,107.43,1040.0,45.0,13:15:00,2020-10-02
5195,2020-10-02 13:16:00+00:00,107.38,107.41,107.44,107.38,409.0,46.0,13:16:00,2020-10-02
5196,2020-10-02 13:17:00+00:00,107.41,107.39,107.42,107.39,880.0,47.0,13:17:00,2020-10-02
5197,2020-10-02 13:18:00+00:00,107.36,107.39,107.39,107.34,1747.0,48.0,13:18:00,2020-10-02
5198,2020-10-02 13:19:00+00:00,107.44,107.36,107.52,107.35,1784.0,49.0,13:19:00,2020-10-02
5199,2020-10-02 13:20:00+00:00,107.4,107.31,107.4,107.31,1194.0,50.0,13:20:00,2020-10-02
5200,2020-10-02 13:21:00+00:00,107.36,107.32,107.36,107.3,562.0,51.0,13:21:00,2020-10-02
5201,2020-10-02 13:22:00+00:00,107.25,107.1,107.3,107.1,1707.0,52.0,13:22:00,2020-10-02
5202,2020-10-02 13:23:00+00:00,107.13,107.21,107.21,107.13,1577.0,53.0,13:23:00,2020-10-02
5203,2020-10-02 13:24:00+00:00,107.22,107.22,107.22,107.22,225.0,54.0,13:24:00,2020-10-02
5204,2020-10-02 13:25:00+00:00,107.18,107.18,107.2,107.14,958.0,55.0,13:25:00,2020-10-02
5205,2020-10-02 13:26:00+00:00,107.25,107.24,107.26,107.24,649.0,56.0,13:26:00,2020-10-02
5206,2020-10-02 13:27:00+00:00,107.26,107.35,107.35,107.26,1030.0,57.0,13:27:00,2020-10-02
5207,2020-10-02 13:28:00+00:00,107.51,107.47,107.57,107.43,3613.0,58.0,13:28:00,2020-10-02
5208,2020-10-02 13:29:00+00:00,107.45,107.5,107.5,107.41,1308.0,59.0,13:29:00,2020-10-02
5209,2020-10-02 13:30:00+00:00,107.43,107.45,107.45,107.36,2715.0,60.0,13:30:00,2020-10-02
5210,2020-10-02 13:31:00+00:00,107.44,107.43,107.51,107.43,1089.0,61.0,13:31:00,2020-10-02
5211,2020-10-02 13:32:00+00:00,107.5,107.55,107.56,107.5,1992.0,62.0,13:32:00,2020-10-02
5212,2020-10-02 13:34:00+00:00,107.59,107.65,107.65,107.58,1171.0,63.0,13:34:00,2020-10-02
5213,2020-10-02 13:35:00+00:00,107.58,107.53,107.58,107.5,1642.0,64.0,13:35:00,2020-10-02
5214,2020-10-02 13:36:00+00:00,107.53,107.43,107.53,107.42,27855.0,65.0,13:36:00,2020-10-02
5215,2020-10-02 13:37:00+00:00,107.41,107.32,107.42,107.3,2452.0,66.0,13:37:00,2020-10-02
5216,2020-10-02 13:38:00+00:00,107.35,107.29,107.39,107.29,2003.0,67.0,13:38:00,2020-10-02
5217,2020-10-02 13:39:00+00:00,107.3,107.28,107.35,107.28,1562.0,68.0,13:39:00,2020-10-02
5218,2020-10-02 13:40:00+00:00,107.25,107.26,107.27,107.22,1000.0,69.0,13:40:00,2020-10-02
5219,2020-10-02 13:41:00+00:00,107.35,107.33,107.35,107.33,391.0,70.0,13:41:00,2020-10-02
5220,2020-10-02 13:42:00+00:00,107.34,107.41,107.41,107.33,1299.0,71.0,13:42:00,2020-10-02
5221,2020-10-02 13:43:00+00:00,107.39,107.41,107.41,107.39,356.0,72.0,13:43:00,2020-10-02
5222,2020-10-02 13:44:00+00:00,107.37,107.36,107.38,107.33,1208.0,73.0,13:44:00,2020-10-02
5223,2020-10-02 13:45:00+00:00,107.34,107.27,107.34,107.27,375.0,74.0,13:45:00,2020-10-02
5224,2020-10-02 13:46:00+00:00,107.31,107.43,107.43,107.31,1950.0,75.0,13:46:00,2020-10-02
5225,2020-10-02 13:47:00+00:00,107.45,107.39,107.45,107.39,509.0,76.0,13:47:00,2020-10-02
5226,2020-10-02 13:48:00+00:00,107.44,107.55,107.55,107.44,975.0,77.0,13:48:00,2020-10-02
5227,2020-10-02 13:49:00+00:00,107.51,107.48,107.51,107.47,473.0,78.0,13:49:00,2020-10-02
5228,2020-10-02 13:50:00+00:00,107.45,107.45,107.48,107.41,1642.0,79.0,13:50:00,2020-10-02
5229,2020-10-02 13:51:00+00:00,107.47,107.61,107.61,107.47,690.0,80.0,13:51:00,2020-10-02
5230,2020-10-02 13:52:00+00:00,107.57,107.53,107.58,107.52,709.0,81.0,13:52:00,2020-10-02
5231,2020-10-02 13:53:00+00:00,107.56,107.62,107.62,107.55,1129.0,82.0,13:53:00,2020-10-02
5232,2020-10-02 13:54:00+00:00,107.65,107.62,107.66,107.62,586.0,83.0,13:54:00,2020-10-02
5233,2020-10-02 13:55:00+00:00,107.74,107.68,107.76,107.68,1920.0,84.0,13:55:00,2020-10-02
5234,2020-10-02 13:56:00+00:00,107.77,107.71,107.77,107.69,932.0,85.0,13:56:00,2020-10-02
5235,2020-10-02 13:57:00+00:00,107.74,107.77,107.8,107.74,1163.0,86.0,13:57:00,2020-10-02
5236,2020-10-02 13:58:00+00:00,107.78,107.7,107.78,107.68,2573.0,87.0,13:58:00,2020-10-02
5237,2020-10-02 13:59:00+00:00,107.71,107.64,107.73,107.64,2986.0,88.0,13:59:00,2020-10-02
5238,2020-10-02 14:00:00+00:00,107.63,107.61,107.67,107.61,928.0,89.0,14:00:00,2020-10-02
5239,2020-10-02 14:01:00+00:00,107.64,107.68,107.7,107.64,1605.0,90.0,14:01:00,2020-10-02
5240,2020-10-02 14:02:00+00:00,107.75,107.86,107.86,107.75,772.0,91.0,14:02:00,2020-10-02
5241,2020-10-02 14:03:00+00:00,107.87,107.86,107.88,107.82,3860.0,92.0,14:03:00,2020-10-02
5242,2020-10-02 14:04:00+00:00,107.81,107.75,107.81,107.73,2319.0,93.0,14:04:00,2020-10-02
5243,2020-10-02 14:05:00+00:00,107.81,107.84,107.84,107.8,1535.0,94.0,14:05:00,2020-10-02
5244,2020-10-02 14:06:00+00:00,107.81,107.9,107.9,107.81,2946.0,95.0,14:06:00,2020-10-02
5245,2020-10-02 14:07:00+00:00,107.85,107.92,107.92,107.85,765.0,96.0,14:07:00,2020-10-02
5246,2020-10-02 14:08:00+00:00,107.89,107.94,107.94,107.89,644.0,97.0,14:08:00,2020-10-02
5247,2020-10-02 14:09:00+00:00,107.95,107.93,108.0,107.89,2146.0,98.0,14:09:00,2020-10-02
5248,2020-10-02 14:10:00+00:00,107.82,107.83,107.83,107.82,293.0,99.0,14:10:00,2020-10-02
5249,2020-10-02 14:11:00+00:00,107.81,107.85,107.85,107.81,959.0,100.0,14:11:00,2020-10-02
5250,2020-10-02 14:12:00+00:00,107.85,107.93,107.93,107.85,975.0,101.0,14:12:00,2020-10-02
5251,2020-10-02 14:13:00+00:00,107.92,107.97,107.97,107.92,303.0,102.0,14:13:00,2020-10-02
5252,2020-10-02 14:14:00+00:00,108.0,108.02,108.02,108.0,1299.0,103.0,14:14:00,2020-10-02
5253,2020-10-02 14:15:00+00:00,108.02,108.02,108.03,107.99,810.0,104.0,14:15:00,2020-10-02
5254,2020-10-02 14:16:00+00:00,108.01,108.01,108.01,108.01,589.0,105.0,14:16:00,2020-10-02
5255,2020-10-02 14:17:00+00:00,108.17,108.11,108.17,108.11,408.0,106.0,14:17:00,2020-10-02
5256,2020-10-02 14:18:00+00:00,108.1,108.11,108.11,108.05,697.0,107.0,14:18:00,2020-10-02
5257,2020-10-02 14:19:00+00:00,108.2,108.31,108.31,108.2,828.0,108.0,14:19:00,2020-10-02
5258,2020-10-02 14:20:00+00:00,108.3,108.39,108.47,108.3,1314.0,109.0,14:20:00,2020-10-02
5259,2020-10-02 14:21:00+00:00,108.38,108.38,108.38,108.38,336.0,110.0,14:21:00,2020-10-02
5260,2020-10-02 14:23:00+00:00,108.29,108.29,108.32,108.23,1732.0,111.0,14:23:00,2020-10-02
5261,2020-10-02 14:24:00+00:00,108.31,108.35,108.35,108.26,1817.0,112.0,14:24:00,2020-10-02
5262,2020-10-02 14:25:00+00:00,108.35,108.39,108.44,108.35,1898.0,113.0,14:25:00,2020-10-02
5263,2020-10-02 14:26:00+00:00,108.35,108.29,108.35,108.29,1826.0,114.0,14:26:00,2020-10-02
5264,2020-10-02 14:27:00+00:00,108.28,108.32,108.37,108.28,1655.0,115.0,14:27:00,2020-10-02
5265,2020-10-02 14:28:00+00:00,108.49,108.54,108.54,108.49,435.0,116.0,14:28:00,2020-10-02
5266,2020-10-02 14:29:00+00:00,108.49,108.43,108.49,108.43,439.0,117.0,14:29:00,2020-10-02
5267,2020-10-02 14:30:00+00:00,108.46,108.42,108.48,108.37,1828.0,118.0,14:30:00,2020-10-02
5268,2020-10-02 14:31:00+00:00,108.38,108.26,108.38,108.26,1335.0,119.0,14:31:00,2020-10-02
5269,2020-10-02 14:32:00+00:00,108.27,108.19,108.29,108.19,816.0,120.0,14:32:00,2020-10-02
5270,2020-10-02 14:33:00+00:00,108.24,108.16,108.26,108.16,1529.0,121.0,14:33:00,2020-10-02
5271,2020-10-02 14:34:00+00:00,108.23,108.27,108.3,108.22,2451.0,122.0,14:34:00,2020-10-02
5272,2020-10-02 14:35:00+00:00,108.3,108.34,108.34,108.3,1411.0,123.0,14:35:00,2020-10-02
5273,2020-10-02 14:36:00+00:00,108.32,108.33,108.33,108.32,744.0,124.0,14:36:00,2020-10-02
5274,2020-10-02 14:37:00+00:00,108.36,108.27,108.36,108.27,505.0,125.0,14:37:00,2020-10-02
5275,2020-10-02 14:38:00+00:00,108.32,108.32,108.32,108.32,256.0,126.0,14:38:00,2020-10-02
5276,2020-10-02 14:39:00+00:00,108.29,108.28,108.29,108.28,435.0,127.0,14:39:00,2020-10-02
5277,2020-10-02 14:40:00+00:00,108.23,108.26,108.29,108.23,992.0,128.0,14:40:00,2020-10-02
5278,2020-10-02 14:41:00+00:00,108.25,108.3,108.3,108.22,968.0,129.0,14:41:00,2020-10-02
5279,2020-10-02 14:42:00+00:00,108.39,108.32,108.39,108.32,938.0,130.0,14:42:00,2020-10-02
5280,2020-10-02 14:43:00+00:00,108.34,108.32,108.34,108.3,1076.0,131.0,14:43:00,2020-10-02
5281,2020-10-02 14:44:00+00:00,108.28,108.22,108.3,108.22,1492.0,132.0,14:44:00,2020-10-02
5282,2020-10-02 14:45:00+00:00,108.17,108.17,108.22,108.13,668.0,133.0,14:45:00,2020-10-02
5283,2020-10-02 14:46:00+00:00,108.2,108.24,108.24,108.2,867.0,134.0,14:46:00,2020-10-02
5284,2020-10-02 14:47:00+00:00,108.27,108.33,108.33,108.27,924.0,135.0,14:47:00,2020-10-02
5285,2020-10-02 14:48:00+00:00,108.4,108.34,108.4,108.34,709.0,136.0,14:48:00,2020-10-02
5286,2020-10-02 14:49:00+00:00,108.31,108.46,108.48,108.31,1280.0,137.0,14:49:00,2020-10-02
5287,2020-10-02 14:50:00+00:00,108.47,108.47,108.47,108.47,208.0,138.0,14:50:00,2020-10-02
5288,2020-10-02 14:51:00+00:00,108.44,108.43,108.44,108.43,754.0,139.0,14:51:00,2020-10-02
5289,2020-10-02 14:52:00+00:00,108.45,108.43,108.45,108.43,303.0,140.0,14:52:00,2020-10-02
5290,2020-10-02 14:53:00+00:00,108.39,108.35,108.39,108.35,871.0,141.0,14:53:00,2020-10-02
5291,2020-10-02 14:54:00+00:00,108.36,108.29,108.36,108.29,2997.0,142.0,14:54:00,2020-10-02
5292,2020-10-02 14:55:00+00:00,108.22,108.06,108.22,107.97,3969.0,143.0,14:55:00,2020-10-02
5293,2020-10-02 14:56:00+00:00,108.07,108.01,108.08,108.01,3374.0,144.0,14:56:00,2020-10-02
5294,2020-10-02 14:57:00+00:00,108.04,107.99,108.05,107.94,2195.0,145.0,14:57:00,2020-10-02
5295,2020-10-02 14:58:00+00:00,107.98,107.96,108.01,107.92,967.0,146.0,14:58:00,2020-10-02
5296,2020-10-02 14:59:00+00:00,107.96,107.91,107.97,107.91,1762.0,147.0,14:59:00,2020-10-02
5297,2020-10-02 15:00:00+00:00,107.91,108.1,108.1,107.91,3550.0,148.0,15:00:00,2020-10-02
5298,2020-10-02 15:01:00+00:00,108.11,108.17,108.18,108.1,2228.0,149.0,15:01:00,2020-10-02
5299,2020-10-02 15:02:00+00:00,108.18,108.21,108.22,108.18,668.0,150.0,15:02:00,2020-10-02
5300,2020-10-02 15:03:00+00:00,108.22,108.22,108.22,108.22,907.0,151.0,15:03:00,2020-10-02
5301,2020-10-02 15:04:00+00:00,108.11,108.15,108.15,108.08,2566.0,152.0,15:04:00,2020-10-02
5302,2020-10-02 15:05:00+00:00,108.15,108.16,108.2,108.11,1310.0,153.0,15:05:00,2020-10-02
5303,2020-10-02 15:06:00+00:00,108.18,108.28,108.28,108.17,1712.0,154.0,15:06:00,2020-10-02
5304,2020-10-02 15:07:00+00:00,108.33,108.48,108.48,108.33,526.0,155.0,15:07:00,2020-10-02
5305,2020-10-02 15:08:00+00:00,108.6,108.55,108.69,108.55,2462.0,156.0,15:08:00,2020-10-02
5306,2020-10-02 15:09:00+00:00,108.51,108.61,108.61,108.5,490.0,157.0,15:09:00,2020-10-02
5307,2020-10-02 15:10:00+00:00,108.65,108.69,108.79,108.65,777.0,158.0,15:10:00,2020-10-02
5308,2020-10-02 15:11:00+00:00,108.71,108.82,108.82,108.71,559.0,159.0,15:11:00,2020-10-02
5309,2020-10-02 15:12:00+00:00,108.79,108.74,108.82,108.72,1981.0,160.0,15:12:00,2020-10-02
5310,2020-10-02 15:13:00+00:00,108.82,109.06,109.06,108.79,5730.0,161.0,15:13:00,2020-10-02
5311,2020-10-02 15:14:00+00:00,109.04,109.02,109.18,109.01,3039.0,162.0,15:14:00,2020-10-02
5312,2020-10-02 15:15:00+00:00,109.02,109.05,109.05,109.0,2018.0,163.0,15:15:00,2020-10-02
5313,2020-10-02 15:16:00+00:00,109.02,109.15,109.16,108.97,3800.0,164.0,15:16:00,2020-10-02
5314,2020-10-02 15:17:00+00:00,109.12,109.17,109.18,109.12,1382.0,165.0,15:17:00,2020-10-02
5315,2020-10-02 15:18:00+00:00,109.09,109.01,109.22,109.01,910.0,166.0,15:18:00,2020-10-02
5316,2020-10-02 15:19:00+00:00,109.08,109.15,109.15,109.06,2714.0,167.0,15:19:00,2020-10-02
5317,2020-10-02 15:20:00+00:00,109.23,109.17,109.33,109.14,4568.0,168.0,15:20:00,2020-10-02
5318,2020-10-02 15:21:00+00:00,109.13,109.06,109.15,109.03,3146.0,169.0,15:21:00,2020-10-02
5319,2020-10-02 15:22:00+00:00,109.03,108.95,109.07,108.95,3817.0,170.0,15:22:00,2020-10-02
5320,2020-10-02 15:24:00+00:00,108.9,108.85,108.91,108.85,3920.0,171.0,15:24:00,2020-10-02
5321,2020-10-02 15:25:00+00:00,108.91,108.91,108.96,108.82,13803.0,172.0,15:25:00,2020-10-02
5322,2020-10-02 15:26:00+00:00,108.87,108.86,108.87,108.81,2235.0,173.0,15:26:00,2020-10-02
5323,2020-10-02 15:27:00+00:00,108.76,108.67,108.76,108.67,3753.0,174.0,15:27:00,2020-10-02
5324,2020-10-02 15:28:00+00:00,108.69,108.72,108.72,108.65,1519.0,175.0,15:28:00,2020-10-02
5325,2020-10-02 15:29:00+00:00,108.71,108.71,108.71,108.71,362.0,176.0,15:29:00,2020-10-02
5326,2020-10-02 15:30:00+00:00,108.75,108.69,108.76,108.69,4604.0,177.0,15:30:00,2020-10-02
5327,2020-10-02 15:31:00+00:00,108.72,108.76,108.76,108.71,7008.0,178.0,15:31:00,2020-10-02
5328,2020-10-02 15:32:00+00:00,108.75,108.74,108.87,108.74,4836.0,179.0,15:32:00,2020-10-02
5329,2020-10-02 15:33:00+00:00,108.79,108.86,108.9,108.79,723.0,180.0,15:33:00,2020-10-02
5330,2020-10-02 15:34:00+00:00,108.88,108.96,108.96,108.88,489.0,181.0,15:34:00,2020-10-02
5331,2020-10-02 15:35:00+00:00,108.97,108.93,109.0,108.93,6869.0,182.0,15:35:00,2020-10-02
5332,2020-10-02 15:36:00+00:00,108.88,108.85,108.88,108.85,502.0,183.0,15:36:00,2020-10-02
5333,2020-10-02 15:37:00+00:00,108.89,108.96,108.99,108.89,836.0,184.0,15:37:00,2020-10-02
5334,2020-10-02 15:38:00+00:00,109.0,108.98,109.04,108.96,3679.0,185.0,15:38:00,2020-10-02
5335,2020-10-02 15:39:00+00:00,108.93,108.89,108.93,108.85,2189.0,186.0,15:39:00,2020-10-02
5336,2020-10-02 15:40:00+00:00,108.96,108.95,108.96,108.9,799.0,187.0,15:40:00,2020-10-02
5337,2020-10-02 15:41:00+00:00,108.95,108.93,108.95,108.91,1312.0,188.0,15:41:00,2020-10-02
5338,2020-10-02 15:42:00+00:00,109.01,109.04,109.05,108.95,4060.0,189.0,15:42:00,2020-10-02
5339,2020-10-02 15:43:00+00:00,109.01,109.03,109.04,108.93,1209.0,190.0,15:43:00,2020-10-02
5340,2020-10-02 15:44:00+00:00,109.01,108.93,109.01,108.91,923.0,191.0,15:44:00,2020-10-02
5341,2020-10-02 15:45:00+00:00,109.01,108.99,109.01,108.99,508.0,192.0,15:45:00,2020-10-02
5342,2020-10-02 15:46:00+00:00,108.88,108.87,108.88,108.87,708.0,193.0,15:46:00,2020-10-02
5343,2020-10-02 15:47:00+00:00,108.83,108.91,108.91,108.79,4309.0,194.0,15:47:00,2020-10-02
5344,2020-10-02 15:48:00+00:00,108.92,108.88,108.92,108.88,1249.0,195.0,15:48:00,2020-10-02
5345,2020-10-02 15:49:00+00:00,108.93,108.96,108.96,108.93,1279.0,196.0,15:49:00,2020-10-02
5346,2020-10-02 15:50:00+00:00,108.95,108.9,108.95,108.9,2165.0,197.0,15:50:00,2020-10-02
5347,2020-10-02 15:51:00+00:00,108.93,108.88,108.95,108.88,1484.0,198.0,15:51:00,2020-10-02
5348,2020-10-02 15:52:00+00:00,108.91,109.0,109.0,108.91,1012.0,199.0,15:52:00,2020-10-02
5349,2020-10-02 15:53:00+00:00,109.04,108.95,109.04,108.95,901.0,200.0,15:53:00,2020-10-02
5350,2020-10-02 15:54:00+00:00,108.98,108.98,108.98,108.98,343.0,201.0,15:54:00,2020-10-02
5351,2020-10-02 15:55:00+00:00,108.92,108.94,108.94,108.91,1579.0,202.0,15:55:00,2020-10-02
5352,2020-10-02 15:56:00+00:00,109.01,109.06,109.06,109.01,1060.0,203.0,15:56:00,2020-10-02
5353,2020-10-02 15:57:00+00:00,109.13,109.15,109.15,109.13,528.0,204.0,15:57:00,2020-10-02
5354,2020-10-02 15:58:00+00:00,109.05,109.16,109.16,109.05,1206.0,205.0,15:58:00,2020-10-02
5355,2020-10-02 15:59:00+00:00,109.12,109.12,109.12,109.12,280.0,206.0,15:59:00,2020-10-02
5356,2020-10-02 16:00:00+00:00,109.14,109.25,109.25,109.14,1011.0,207.0,16:00:00,2020-10-02
5357,2020-10-02 16:01:00+00:00,109.23,109.16,109.24,109.16,1199.0,208.0,16:01:00,2020-10-02
5358,2020-10-02 16:02:00+00:00,109.14,109.15,109.15,109.14,358.0,209.0,16:02:00,2020-10-02
5359,2020-10-02 16:03:00+00:00,109.17,109.17,109.21,109.17,1349.0,210.0,16:03:00,2020-10-02
5360,2020-10-02 16:04:00+00:00,109.23,109.19,109.23,109.17,1061.0,211.0,16:04:00,2020-10-02
5361,2020-10-02 16:05:00+00:00,109.18,109.16,109.22,109.15,2189.0,212.0,16:05:00,2020-10-02
5362,2020-10-02 16:06:00+00:00,109.19,109.15,109.19,109.15,448.0,213.0,16:06:00,2020-10-02
5363,2020-10-02 16:07:00+00:00,109.2,109.25,109.28,109.2,1522.0,214.0,16:07:00,2020-10-02
5364,2020-10-02 16:08:00+00:00,109.28,109.32,109.32,109.26,1701.0,215.0,16:08:00,2020-10-02
5365,2020-10-02 16:09:00+00:00,109.31,109.28,109.31,109.24,2093.0,216.0,16:09:00,2020-10-02
5366,2020-10-02 16:10:00+00:00,109.3,109.39,109.4,109.3,2079.0,217.0,16:10:00,2020-10-02
5367,2020-10-02 16:11:00+00:00,109.42,109.34,109.43,109.34,1038.0,218.0,16:11:00,2020-10-02
5368,2020-10-02 16:12:00+00:00,109.3,109.29,109.3,109.24,3230.0,219.0,16:12:00,2020-10-02
5369,2020-10-02 16:13:00+00:00,109.26,109.3,109.3,109.23,1442.0,220.0,16:13:00,2020-10-02
5370,2020-10-02 16:14:00+00:00,109.3,109.21,109.3,109.21,624.0,221.0,16:14:00,2020-10-02
5371,2020-10-02 16:15:00+00:00,109.22,109.24,109.24,109.15,4188.0,222.0,16:15:00,2020-10-02
5372,2020-10-02 16:16:00+00:00,109.36,109.32,109.36,109.32,320.0,223.0,16:16:00,2020-10-02
5373,2020-10-02 16:17:00+00:00,109.32,109.3,109.32,109.3,1076.0,224.0,16:17:00,2020-10-02
5374,2020-10-02 16:18:00+00:00,109.3,109.26,109.3,109.26,1890.0,225.0,16:18:00,2020-10-02
5375,2020-10-02 16:19:00+00:00,109.26,109.26,109.29,109.26,1368.0,226.0,16:19:00,2020-10-02
5376,2020-10-02 16:20:00+00:00,109.27,109.22,109.29,109.21,2525.0,227.0,16:20:00,2020-10-02
5377,2020-10-02 16:21:00+00:00,109.32,109.33,109.33,109.32,528.0,228.0,16:21:00,2020-10-02
5378,2020-10-02 16:22:00+00:00,109.3,109.32,109.32,109.3,686.0,229.0,16:22:00,2020-10-02
5379,2020-10-02 16:23:00+00:00,109.28,109.27,109.3,109.27,1300.0,230.0,16:23:00,2020-10-02
5380,2020-10-02 16:24:00+00:00,109.28,109.3,109.34,109.28,1413.0,231.0,16:24:00,2020-10-02
5381,2020-10-02 16:25:00+00:00,109.33,109.33,109.33,109.33,1060.0,232.0,16:25:00,2020-10-02
5382,2020-10-02 16:26:00+00:00,109.39,109.4,109.4,109.38,771.0,233.0,16:26:00,2020-10-02
5383,2020-10-02 16:27:00+00:00,109.43,109.49,109.49,109.43,808.0,234.0,16:27:00,2020-10-02
5384,2020-10-02 16:28:00+00:00,109.43,109.42,109.43,109.4,1213.0,235.0,16:28:00,2020-10-02
5385,2020-10-02 16:29:00+00:00,109.4,109.32,109.43,109.29,2645.0,236.0,16:29:00,2020-10-02
5386,2020-10-02 16:30:00+00:00,109.36,109.39,109.41,109.36,1179.0,237.0,16:30:00,2020-10-02
5387,2020-10-02 16:31:00+00:00,109.36,109.26,109.37,109.26,1530.0,238.0,16:31:00,2020-10-02
5388,2020-10-02 16:32:00+00:00,109.27,109.27,109.27,109.27,428.0,239.0,16:32:00,2020-10-02
5389,2020-10-02 16:33:00+00:00,109.25,109.19,109.25,109.18,925.0,240.0,16:33:00,2020-10-02
5390,2020-10-02 16:34:00+00:00,109.2,109.15,109.21,109.13,1261.0,241.0,16:34:00,2020-10-02
5391,2020-10-02 16:35:00+00:00,109.09,109.09,109.12,109.09,1109.0,242.0,16:35:00,2020-10-02
5392,2020-10-02 16:36:00+00:00,109.12,109.15,109.15,109.12,643.0,243.0,16:36:00,2020-10-02
5393,2020-10-02 16:37:00+00:00,109.18,109.08,109.18,109.08,451.0,244.0,16:37:00,2020-10-02
5394,2020-10-02 16:38:00+00:00,109.05,109.07,109.07,109.05,1042.0,245.0,16:38:00,2020-10-02
5395,2020-10-02 16:39:00+00:00,109.13,109.08,109.13,109.08,563.0,246.0,16:39:00,2020-10-02
5396,2020-10-02 16:40:00+00:00,109.02,108.69,109.02,108.63,4916.0,247.0,16:40:00,2020-10-02
5397,2020-10-02 16:41:00+00:00,108.75,108.74,108.75,108.69,2736.0,248.0,16:41:00,2020-10-02
5398,2020-10-02 16:42:00+00:00,108.7,108.7,108.7,108.7,179.0,249.0,16:42:00,2020-10-02
5399,2020-10-02 16:43:00+00:00,108.74,108.65,108.74,108.65,698.0,250.0,16:43:00,2020-10-02
5400,2020-10-02 16:44:00+00:00,108.68,108.69,108.71,108.68,749.0,251.0,16:44:00,2020-10-02
5401,2020-10-02 16:45:00+00:00,108.61,108.61,108.66,108.58,1576.0,252.0,16:45:00,2020-10-02
5402,2020-10-02 16:47:00+00:00,108.62,108.67,108.67,108.62,1332.0,253.0,16:47:00,2020-10-02
5403,2020-10-02 16:48:00+00:00,108.63,108.63,108.63,108.63,633.0,254.0,16:48:00,2020-10-02
5404,2020-10-02 16:49:00+00:00,108.6,108.51,108.62,108.51,817.0,255.0,16:49:00,2020-10-02
5405,2020-10-02 16:50:00+00:00,108.57,108.47,108.57,108.42,2026.0,256.0,16:50:00,2020-10-02
5406,2020-10-02 16:51:00+00:00,108.57,108.57,108.57,108.52,525.0,257.0,16:51:00,2020-10-02
5407,2020-10-02 16:52:00+00:00,108.49,108.45,108.52,108.45,518.0,258.0,16:52:00,2020-10-02
5408,2020-10-02 16:53:00+00:00,108.52,108.53,108.55,108.52,1245.0,259.0,16:53:00,2020-10-02
5409,2020-10-02 16:54:00+00:00,108.49,108.51,108.55,108.49,480.0,260.0,16:54:00,2020-10-02
5410,2020-10-02 16:55:00+00:00,108.54,108.59,108.59,108.54,1020.0,261.0,16:55:00,2020-10-02
5411,2020-10-02 16:56:00+00:00,108.53,108.59,108.59,108.52,620.0,262.0,16:56:00,2020-10-02
5412,2020-10-02 16:57:00+00:00,108.54,108.55,108.58,108.51,897.0,263.0,16:57:00,2020-10-02
