,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
3783,2020-09-28 16:42:00+00:00,39.19,39.19,39.2,39.18,54781.0,251.0,16:42:00,2020-09-28
3903,2020-09-28 16:43:00+00:00,39.18,39.19,39.19,39.17,50926.0,252.0,16:43:00,2020-09-28
3784,2020-09-28 16:44:00+00:00,39.18,39.17,39.19,39.17,27184.0,253.0,16:44:00,2020-09-28
3904,2020-09-28 16:45:00+00:00,39.17,39.15,39.17,39.15,61812.0,254.0,16:45:00,2020-09-28
3785,2020-09-28 16:46:00+00:00,39.16,39.19,39.19,39.15,33223.0,255.0,16:46:00,2020-09-28
3905,2020-09-28 16:47:00+00:00,39.19,39.19,39.19,39.18,4730.0,256.0,16:47:00,2020-09-28
3786,2020-09-28 16:48:00+00:00,39.19,39.2,39.2,39.18,18751.0,257.0,16:48:00,2020-09-28
3906,2020-09-28 16:49:00+00:00,39.2,39.21,39.21,39.2,24838.0,258.0,16:49:00,2020-09-28
3787,2020-09-28 16:50:00+00:00,39.22,39.21,39.22,39.21,18356.0,259.0,16:50:00,2020-09-28
3907,2020-09-28 16:51:00+00:00,39.22,39.22,39.22,39.19,39451.0,260.0,16:51:00,2020-09-28
3788,2020-09-28 16:52:00+00:00,39.22,39.22,39.22,39.21,8822.0,261.0,16:52:00,2020-09-28
3908,2020-09-28 16:53:00+00:00,39.21,39.22,39.23,39.21,29039.0,262.0,16:53:00,2020-09-28
3789,2020-09-28 16:54:00+00:00,39.22,39.22,39.23,39.22,39888.0,263.0,16:54:00,2020-09-28
3909,2020-09-28 16:55:00+00:00,39.22,39.21,39.23,39.21,32038.0,264.0,16:55:00,2020-09-28
3790,2020-09-28 16:56:00+00:00,39.22,39.21,39.22,39.19,32392.0,265.0,16:56:00,2020-09-28
3910,2020-09-28 16:57:00+00:00,39.22,39.23,39.23,39.21,11632.0,266.0,16:57:00,2020-09-28
3791,2020-09-28 16:58:00+00:00,39.23,39.24,39.24,39.23,10090.0,267.0,16:58:00,2020-09-28
3911,2020-09-28 16:59:00+00:00,39.24,39.22,39.24,39.22,19948.0,268.0,16:59:00,2020-09-28
3912,2020-09-28 17:00:00+00:00,39.23,39.19,39.24,39.19,28070.0,269.0,17:00:00,2020-09-28
3972,2020-09-28 17:01:00+00:00,39.19,39.17,39.19,39.17,63950.0,270.0,17:01:00,2020-09-28
3913,2020-09-28 17:02:00+00:00,39.18,39.18,39.19,39.17,30597.0,271.0,17:02:00,2020-09-28
3973,2020-09-28 17:03:00+00:00,39.18,39.19,39.2,39.17,24659.0,272.0,17:03:00,2020-09-28
3914,2020-09-28 17:04:00+00:00,39.19,39.19,39.2,39.19,22478.0,273.0,17:04:00,2020-09-28
3974,2020-09-28 17:05:00+00:00,39.19,39.2,39.21,39.19,41907.0,274.0,17:05:00,2020-09-28
3915,2020-09-28 17:06:00+00:00,39.21,39.2,39.21,39.2,25850.0,275.0,17:06:00,2020-09-28
3975,2020-09-28 17:07:00+00:00,39.21,39.22,39.22,39.21,8569.0,276.0,17:07:00,2020-09-28
3916,2020-09-28 17:08:00+00:00,39.22,39.22,39.23,39.21,46035.0,277.0,17:08:00,2020-09-28
3976,2020-09-28 17:09:00+00:00,39.22,39.23,39.23,39.22,12328.0,278.0,17:09:00,2020-09-28
3917,2020-09-28 17:10:00+00:00,39.23,39.23,39.24,39.22,72357.0,279.0,17:10:00,2020-09-28
3977,2020-09-28 17:11:00+00:00,39.23,39.25,39.25,39.23,21349.0,280.0,17:11:00,2020-09-28
3918,2020-09-28 17:12:00+00:00,39.25,39.29,39.29,39.24,53735.0,281.0,17:12:00,2020-09-28
3978,2020-09-28 17:13:00+00:00,39.29,39.26,39.29,39.25,34890.0,282.0,17:13:00,2020-09-28
3919,2020-09-28 17:14:00+00:00,39.26,39.24,39.26,39.23,21907.0,283.0,17:14:00,2020-09-28
3979,2020-09-28 17:15:00+00:00,39.24,39.25,39.26,39.24,36378.0,284.0,17:15:00,2020-09-28
3920,2020-09-28 17:16:00+00:00,39.26,39.25,39.26,39.25,12333.0,285.0,17:16:00,2020-09-28
3980,2020-09-28 17:17:00+00:00,39.25,39.25,39.26,39.24,21133.0,286.0,17:17:00,2020-09-28
3921,2020-09-28 17:18:00+00:00,39.25,39.24,39.26,39.24,38930.0,287.0,17:18:00,2020-09-28
3981,2020-09-28 17:19:00+00:00,39.24,39.23,39.25,39.22,18864.0,288.0,17:19:00,2020-09-28
3922,2020-09-28 17:20:00+00:00,39.22,39.19,39.22,39.19,47146.0,289.0,17:20:00,2020-09-28
3982,2020-09-28 17:21:00+00:00,39.19,39.18,39.19,39.18,40873.0,290.0,17:21:00,2020-09-28
3923,2020-09-28 17:22:00+00:00,39.19,39.15,39.19,39.15,21099.0,291.0,17:22:00,2020-09-28
3983,2020-09-28 17:23:00+00:00,39.15,39.13,39.16,39.13,22951.0,292.0,17:23:00,2020-09-28
3924,2020-09-28 17:24:00+00:00,39.14,39.11,39.14,39.11,30846.0,293.0,17:24:00,2020-09-28
3984,2020-09-28 17:25:00+00:00,39.11,39.12,39.13,39.11,36230.0,294.0,17:25:00,2020-09-28
3925,2020-09-28 17:26:00+00:00,39.13,39.12,39.13,39.12,18530.0,295.0,17:26:00,2020-09-28
3985,2020-09-28 17:27:00+00:00,39.13,39.12,39.14,39.11,67057.0,296.0,17:27:00,2020-09-28
3926,2020-09-28 17:28:00+00:00,39.12,39.11,39.14,39.1,35172.0,297.0,17:28:00,2020-09-28
3986,2020-09-28 17:29:00+00:00,39.11,39.1,39.12,39.1,33322.0,298.0,17:29:00,2020-09-28
3927,2020-09-28 17:30:00+00:00,39.1,39.12,39.12,39.1,33923.0,299.0,17:30:00,2020-09-28
3987,2020-09-28 17:31:00+00:00,39.12,39.12,39.12,39.11,15629.0,300.0,17:31:00,2020-09-28
3928,2020-09-28 17:32:00+00:00,39.12,39.12,39.13,39.12,37242.0,301.0,17:32:00,2020-09-28
3988,2020-09-28 17:33:00+00:00,39.12,39.09,39.12,39.09,15361533.0,302.0,17:33:00,2020-09-28
3929,2020-09-28 17:34:00+00:00,39.08,39.08,39.1,39.08,34471.0,303.0,17:34:00,2020-09-28
3989,2020-09-28 17:35:00+00:00,39.08,39.06,39.08,39.05,30574.0,304.0,17:35:00,2020-09-28
3930,2020-09-28 17:36:00+00:00,39.06,39.08,39.09,39.06,62166.0,305.0,17:36:00,2020-09-28
3990,2020-09-28 17:37:00+00:00,39.08,39.1,39.1,39.08,27277.0,306.0,17:37:00,2020-09-28
3931,2020-09-28 17:38:00+00:00,39.1,39.1,39.11,39.09,52780.0,307.0,17:38:00,2020-09-28
3991,2020-09-28 17:39:00+00:00,39.1,39.12,39.13,39.1,37737.0,308.0,17:39:00,2020-09-28
3932,2020-09-28 17:40:00+00:00,39.13,39.11,39.13,39.11,23815.0,309.0,17:40:00,2020-09-28
3992,2020-09-28 17:41:00+00:00,39.11,39.1,39.12,39.1,14965.0,310.0,17:41:00,2020-09-28
3933,2020-09-28 17:42:00+00:00,39.11,39.1,39.12,39.1,21740.0,311.0,17:42:00,2020-09-28
3993,2020-09-28 17:43:00+00:00,39.1,39.13,39.13,39.1,27775.0,312.0,17:43:00,2020-09-28
3934,2020-09-28 17:44:00+00:00,39.12,39.13,39.14,39.12,17272.0,313.0,17:44:00,2020-09-28
3994,2020-09-28 17:45:00+00:00,39.12,39.12,39.12,39.1,33382.0,314.0,17:45:00,2020-09-28
3935,2020-09-28 17:46:00+00:00,39.12,39.11,39.12,39.1,22638.0,315.0,17:46:00,2020-09-28
3995,2020-09-28 17:47:00+00:00,39.12,39.12,39.14,39.11,29003.0,316.0,17:47:00,2020-09-28
3936,2020-09-28 17:48:00+00:00,39.12,39.1,39.12,39.1,22860.0,317.0,17:48:00,2020-09-28
3996,2020-09-28 17:49:00+00:00,39.1,39.1,39.12,39.09,28128.0,318.0,17:49:00,2020-09-28
3937,2020-09-28 17:50:00+00:00,39.11,39.11,39.12,39.1,37933.0,319.0,17:50:00,2020-09-28
3997,2020-09-28 17:51:00+00:00,39.11,39.12,39.12,39.11,9824.0,320.0,17:51:00,2020-09-28
3938,2020-09-28 17:52:00+00:00,39.11,39.12,39.12,39.1,17534.0,321.0,17:52:00,2020-09-28
3998,2020-09-28 17:53:00+00:00,39.12,39.13,39.13,39.12,17809.0,322.0,17:53:00,2020-09-28
3939,2020-09-28 17:54:00+00:00,39.13,39.13,39.14,39.11,28373.0,323.0,17:54:00,2020-09-28
3999,2020-09-28 17:55:00+00:00,39.13,39.14,39.14,39.11,39152.0,324.0,17:55:00,2020-09-28
3940,2020-09-28 17:56:00+00:00,39.13,39.13,39.14,39.12,47377.0,325.0,17:56:00,2020-09-28
4000,2020-09-28 17:57:00+00:00,39.13,39.12,39.14,39.12,25804.0,326.0,17:57:00,2020-09-28
3941,2020-09-28 17:58:00+00:00,39.12,39.15,39.15,39.11,58646.0,327.0,17:58:00,2020-09-28
4001,2020-09-28 17:59:00+00:00,39.14,39.14,39.15,39.14,19415.0,328.0,17:59:00,2020-09-28
3942,2020-09-28 18:00:00+00:00,39.15,39.1,39.15,39.09,25378.0,329.0,18:00:00,2020-09-28
4002,2020-09-28 18:01:00+00:00,39.1,39.08,39.1,39.08,26584.0,330.0,18:01:00,2020-09-28
3943,2020-09-28 18:02:00+00:00,39.08,39.06,39.08,39.06,37823.0,331.0,18:02:00,2020-09-28
4003,2020-09-28 18:03:00+00:00,39.06,39.04,39.07,39.03,45852.0,332.0,18:03:00,2020-09-28
3944,2020-09-28 18:04:00+00:00,39.05,39.06,39.08,39.04,46875.0,333.0,18:04:00,2020-09-28
4004,2020-09-28 18:05:00+00:00,39.06,39.06,39.07,39.05,53808.0,334.0,18:05:00,2020-09-28
3945,2020-09-28 18:06:00+00:00,39.06,39.06,39.08,39.06,50976.0,335.0,18:06:00,2020-09-28
4005,2020-09-28 18:07:00+00:00,39.06,39.05,39.06,39.05,11875.0,336.0,18:07:00,2020-09-28
3946,2020-09-28 18:08:00+00:00,39.06,39.03,39.06,39.03,45552.0,337.0,18:08:00,2020-09-28
4006,2020-09-28 18:09:00+00:00,39.03,39.01,39.03,39.01,25225.0,338.0,18:09:00,2020-09-28
3947,2020-09-28 18:10:00+00:00,39.02,39.04,39.04,39.01,54666.0,339.0,18:10:00,2020-09-28
4007,2020-09-28 18:11:00+00:00,39.04,39.04,39.04,39.03,31411.0,340.0,18:11:00,2020-09-28
3948,2020-09-28 18:12:00+00:00,39.03,39.03,39.06,39.03,50774.0,341.0,18:12:00,2020-09-28
4008,2020-09-28 18:13:00+00:00,39.03,39.04,39.05,39.03,39830.0,342.0,18:13:00,2020-09-28
3949,2020-09-28 18:14:00+00:00,39.04,39.06,39.07,39.04,56846.0,343.0,18:14:00,2020-09-28
4009,2020-09-28 18:15:00+00:00,39.07,39.06,39.07,39.03,70722.0,344.0,18:15:00,2020-09-28
3950,2020-09-28 18:16:00+00:00,39.06,39.07,39.08,39.05,37814.0,345.0,18:16:00,2020-09-28
4010,2020-09-28 18:17:00+00:00,39.08,39.08,39.11,39.08,71964.0,346.0,18:17:00,2020-09-28
3951,2020-09-28 18:18:00+00:00,39.08,39.06,39.08,39.06,27375.0,347.0,18:18:00,2020-09-28
4011,2020-09-28 18:19:00+00:00,39.06,39.06,39.06,39.05,33835.0,348.0,18:19:00,2020-09-28
3952,2020-09-28 18:20:00+00:00,39.07,39.08,39.08,39.06,32724.0,349.0,18:20:00,2020-09-28
4012,2020-09-28 18:21:00+00:00,39.08,39.08,39.09,39.08,19303.0,350.0,18:21:00,2020-09-28
3953,2020-09-28 18:22:00+00:00,39.09,39.07,39.09,39.07,37551.0,351.0,18:22:00,2020-09-28
4013,2020-09-28 18:23:00+00:00,39.07,39.06,39.08,39.06,18969.0,352.0,18:23:00,2020-09-28
3954,2020-09-28 18:24:00+00:00,39.06,39.06,39.08,39.05,39660.0,353.0,18:24:00,2020-09-28
4014,2020-09-28 18:25:00+00:00,39.06,39.09,39.09,39.06,50379.0,354.0,18:25:00,2020-09-28
3955,2020-09-28 18:26:00+00:00,39.09,39.12,39.12,39.08,43410.0,355.0,18:26:00,2020-09-28
4015,2020-09-28 18:27:00+00:00,39.12,39.09,39.12,39.09,45993.0,356.0,18:27:00,2020-09-28
3956,2020-09-28 18:28:00+00:00,39.1,39.09,39.1,39.08,29129.0,357.0,18:28:00,2020-09-28
4016,2020-09-28 18:29:00+00:00,39.1,39.1,39.11,39.09,32395.0,358.0,18:29:00,2020-09-28
3957,2020-09-28 18:30:00+00:00,39.1,39.08,39.11,39.06,64808.0,359.0,18:30:00,2020-09-28
4017,2020-09-28 18:31:00+00:00,39.07,39.02,39.08,39.02,41541.0,360.0,18:31:00,2020-09-28
3958,2020-09-28 18:32:00+00:00,39.02,39.01,39.03,39.0,52154.0,361.0,18:32:00,2020-09-28
4018,2020-09-28 18:33:00+00:00,39.01,39.01,39.02,39.0,22674.0,362.0,18:33:00,2020-09-28
3959,2020-09-28 18:34:00+00:00,39.0,39.01,39.02,39.0,54517.0,363.0,18:34:00,2020-09-28
4019,2020-09-28 18:35:00+00:00,39.01,39.01,39.03,39.01,41002.0,364.0,18:35:00,2020-09-28
3960,2020-09-28 18:36:00+00:00,39.01,39.01,39.03,39.01,34253.0,365.0,18:36:00,2020-09-28
4020,2020-09-28 18:37:00+00:00,39.02,39.02,39.04,39.01,49596.0,366.0,18:37:00,2020-09-28
3961,2020-09-28 18:38:00+00:00,39.02,39.03,39.03,39.02,19428.0,367.0,18:38:00,2020-09-28
4021,2020-09-28 18:39:00+00:00,39.02,39.03,39.04,39.01,39275.0,368.0,18:39:00,2020-09-28
3962,2020-09-28 18:40:00+00:00,39.03,39.03,39.05,39.02,61706.0,369.0,18:40:00,2020-09-28
4022,2020-09-28 18:41:00+00:00,39.03,39.05,39.06,39.03,40015.0,370.0,18:41:00,2020-09-28
3963,2020-09-28 18:42:00+00:00,39.05,39.08,39.08,39.05,62176.0,371.0,18:42:00,2020-09-28
4023,2020-09-28 18:43:00+00:00,39.08,39.1,39.11,39.08,71235.0,372.0,18:43:00,2020-09-28
3964,2020-09-28 18:44:00+00:00,39.1,39.1,39.11,39.1,61326.0,373.0,18:44:00,2020-09-28
4024,2020-09-28 18:45:00+00:00,39.1,39.06,39.11,39.04,155755.0,374.0,18:45:00,2020-09-28
3965,2020-09-28 18:46:00+00:00,39.06,39.08,39.09,39.06,60664.0,375.0,18:46:00,2020-09-28
4025,2020-09-28 18:47:00+00:00,39.08,39.1,39.12,39.07,72943.0,376.0,18:47:00,2020-09-28
3966,2020-09-28 18:48:00+00:00,39.1,39.09,39.1,39.08,75641.0,377.0,18:48:00,2020-09-28
4026,2020-09-28 18:49:00+00:00,39.1,39.06,39.1,39.05,95756.0,378.0,18:49:00,2020-09-28
3967,2020-09-28 18:50:00+00:00,39.05,39.04,39.05,38.99,308992.0,379.0,18:50:00,2020-09-28
4027,2020-09-28 18:51:00+00:00,39.03,39.01,39.04,39.01,33436.0,380.0,18:51:00,2020-09-28
3968,2020-09-28 18:52:00+00:00,39.01,39.03,39.03,39.01,163566.0,381.0,18:52:00,2020-09-28
4028,2020-09-28 18:53:00+00:00,39.03,39.06,39.06,39.03,100435.0,382.0,18:53:00,2020-09-28
3969,2020-09-28 18:54:00+00:00,39.06,39.09,39.09,39.05,159042.0,383.0,18:54:00,2020-09-28
4029,2020-09-28 18:55:00+00:00,39.09,39.08,39.09,39.04,208843.0,384.0,18:55:00,2020-09-28
3970,2020-09-28 18:56:00+00:00,39.08,39.08,39.1,39.06,166360.0,385.0,18:56:00,2020-09-28
4030,2020-09-28 18:57:00+00:00,39.09,39.07,39.1,39.05,193275.0,386.0,18:57:00,2020-09-28
3971,2020-09-28 18:58:00+00:00,39.07,39.08,39.1,39.04,222010.0,387.0,18:58:00,2020-09-28
4031,2020-09-28 18:59:00+00:00,39.08,39.14,39.14,39.07,1440421.0,388.0,18:59:00,2020-09-28
4032,2020-09-29 12:30:00+00:00,39.07,38.88,39.15,38.87,669048.0,0.0,12:30:00,2020-09-29
4033,2020-09-29 12:31:00+00:00,38.88,38.87,38.92,38.83,157311.0,1.0,12:31:00,2020-09-29
4034,2020-09-29 12:32:00+00:00,38.87,38.9,38.91,38.83,84007.0,2.0,12:32:00,2020-09-29
4035,2020-09-29 12:33:00+00:00,38.9,39.0,39.03,38.9,82821.0,3.0,12:33:00,2020-09-29
4036,2020-09-29 12:34:00+00:00,39.0,38.97,39.0,38.94,81015.0,4.0,12:34:00,2020-09-29
4037,2020-09-29 12:35:00+00:00,38.96,39.01,39.04,38.96,65725.0,5.0,12:35:00,2020-09-29
4038,2020-09-29 12:36:00+00:00,39.0,39.04,39.04,39.0,55481.0,6.0,12:36:00,2020-09-29
4039,2020-09-29 12:37:00+00:00,39.01,39.04,39.07,38.98,36985.0,7.0,12:37:00,2020-09-29
4040,2020-09-29 12:38:00+00:00,39.04,39.03,39.06,39.03,22972.0,8.0,12:38:00,2020-09-29
4041,2020-09-29 12:39:00+00:00,39.04,39.04,39.06,39.03,38683.0,9.0,12:39:00,2020-09-29
4042,2020-09-29 12:40:00+00:00,39.05,39.04,39.07,39.02,27655.0,10.0,12:40:00,2020-09-29
4043,2020-09-29 12:41:00+00:00,39.04,39.05,39.05,39.04,49835.0,11.0,12:41:00,2020-09-29
4044,2020-09-29 12:42:00+00:00,39.13,39.12,39.13,39.11,47628.0,12.0,12:42:00,2020-09-29
4045,2020-09-29 12:43:00+00:00,39.17,39.19,39.19,39.17,54192.0,13.0,12:43:00,2020-09-29
4046,2020-09-29 12:44:00+00:00,39.18,39.16,39.19,39.15,37063.0,14.0,12:44:00,2020-09-29
4047,2020-09-29 12:45:00+00:00,39.15,39.12,39.16,39.1,32111.0,15.0,12:45:00,2020-09-29
4048,2020-09-29 12:46:00+00:00,39.13,39.17,39.19,39.11,37838.0,16.0,12:46:00,2020-09-29
4049,2020-09-29 12:47:00+00:00,39.17,39.19,39.21,39.17,30501.0,17.0,12:47:00,2020-09-29
4050,2020-09-29 12:48:00+00:00,39.17,39.18,39.18,39.16,29655.0,18.0,12:48:00,2020-09-29
4051,2020-09-29 12:49:00+00:00,39.19,39.19,39.23,39.17,36338.0,19.0,12:49:00,2020-09-29
4052,2020-09-29 12:50:00+00:00,39.2,39.2,39.23,39.19,38594.0,20.0,12:50:00,2020-09-29
4053,2020-09-29 12:51:00+00:00,39.19,39.15,39.2,39.15,19917.0,21.0,12:51:00,2020-09-29
4054,2020-09-29 12:52:00+00:00,39.15,39.17,39.17,39.14,22600.0,22.0,12:52:00,2020-09-29
4055,2020-09-29 12:53:00+00:00,39.22,39.22,39.23,39.22,27924.0,23.0,12:53:00,2020-09-29
4056,2020-09-29 12:54:00+00:00,39.21,39.23,39.23,39.21,38662.0,24.0,12:54:00,2020-09-29
4057,2020-09-29 12:55:00+00:00,39.25,39.26,39.26,39.25,37459.0,25.0,12:55:00,2020-09-29
4058,2020-09-29 12:56:00+00:00,39.26,39.26,39.27,39.24,18072.0,26.0,12:56:00,2020-09-29
4059,2020-09-29 12:57:00+00:00,39.26,39.26,39.26,39.26,56337.0,27.0,12:57:00,2020-09-29
4060,2020-09-29 12:58:00+00:00,39.26,39.26,39.27,39.26,25596.0,28.0,12:58:00,2020-09-29
4061,2020-09-29 12:59:00+00:00,39.24,39.26,39.27,39.21,63277.0,29.0,12:59:00,2020-09-29
4062,2020-09-29 13:00:00+00:00,39.26,39.24,39.29,39.22,38919.0,30.0,13:00:00,2020-09-29
4063,2020-09-29 13:01:00+00:00,39.24,39.33,39.33,39.24,29022.0,31.0,13:01:00,2020-09-29
4064,2020-09-29 13:02:00+00:00,39.33,39.28,39.34,39.27,32686.0,32.0,13:02:00,2020-09-29
4065,2020-09-29 13:03:00+00:00,39.28,39.29,39.3,39.27,16214.0,33.0,13:03:00,2020-09-29
4066,2020-09-29 13:04:00+00:00,39.29,39.33,39.33,39.28,14701.0,34.0,13:04:00,2020-09-29
4067,2020-09-29 13:05:00+00:00,39.33,39.35,39.37,39.33,26920.0,35.0,13:05:00,2020-09-29
4068,2020-09-29 13:06:00+00:00,39.34,39.35,39.37,39.33,33335.0,36.0,13:06:00,2020-09-29
4069,2020-09-29 13:07:00+00:00,39.35,39.29,39.35,39.29,38463.0,37.0,13:07:00,2020-09-29
4070,2020-09-29 13:08:00+00:00,39.27,39.27,39.3,39.26,22484.0,38.0,13:08:00,2020-09-29
4071,2020-09-29 13:09:00+00:00,39.26,39.3,39.31,39.25,26617.0,39.0,13:09:00,2020-09-29
4072,2020-09-29 13:10:00+00:00,39.3,39.32,39.32,39.3,11814.0,40.0,13:10:00,2020-09-29
4073,2020-09-29 13:11:00+00:00,39.32,39.31,39.33,39.29,38297.0,41.0,13:11:00,2020-09-29
4074,2020-09-29 13:12:00+00:00,39.31,39.31,39.33,39.31,75145.0,42.0,13:12:00,2020-09-29
4075,2020-09-29 13:13:00+00:00,39.3,39.29,39.33,39.29,33179.0,43.0,13:13:00,2020-09-29
4076,2020-09-29 13:14:00+00:00,39.3,39.32,39.32,39.29,13194.0,44.0,13:14:00,2020-09-29
4077,2020-09-29 13:15:00+00:00,39.32,39.32,39.33,39.31,16133.0,45.0,13:15:00,2020-09-29
4078,2020-09-29 13:16:00+00:00,39.33,39.32,39.35,39.31,32731.0,46.0,13:16:00,2020-09-29
4079,2020-09-29 13:17:00+00:00,39.32,39.34,39.34,39.3,23556.0,47.0,13:17:00,2020-09-29
4080,2020-09-29 13:18:00+00:00,39.33,39.34,39.36,39.33,15158.0,48.0,13:18:00,2020-09-29
4081,2020-09-29 13:19:00+00:00,39.34,39.33,39.34,39.32,11888.0,49.0,13:19:00,2020-09-29
4082,2020-09-29 13:20:00+00:00,39.33,39.34,39.35,39.33,19372.0,50.0,13:20:00,2020-09-29
4083,2020-09-29 13:21:00+00:00,39.34,39.33,39.35,39.33,21027.0,51.0,13:21:00,2020-09-29
4084,2020-09-29 13:22:00+00:00,39.33,39.29,39.33,39.27,66529.0,52.0,13:22:00,2020-09-29
4085,2020-09-29 13:23:00+00:00,39.29,39.33,39.35,39.29,20820.0,53.0,13:23:00,2020-09-29
4086,2020-09-29 13:24:00+00:00,39.33,39.35,39.35,39.31,30802.0,54.0,13:24:00,2020-09-29
4087,2020-09-29 13:25:00+00:00,39.36,39.33,39.38,39.33,20307.0,55.0,13:25:00,2020-09-29
4088,2020-09-29 13:26:00+00:00,39.32,39.34,39.34,39.31,58268.0,56.0,13:26:00,2020-09-29
4089,2020-09-29 13:27:00+00:00,39.33,39.33,39.34,39.32,14542.0,57.0,13:27:00,2020-09-29
4090,2020-09-29 13:28:00+00:00,39.33,39.34,39.35,39.33,28978.0,58.0,13:28:00,2020-09-29
4091,2020-09-29 13:29:00+00:00,39.34,39.33,39.36,39.33,24217.0,59.0,13:29:00,2020-09-29
4092,2020-09-29 13:30:00+00:00,39.34,39.32,39.34,39.31,14212.0,60.0,13:30:00,2020-09-29
4093,2020-09-29 13:31:00+00:00,39.32,39.33,39.33,39.31,20373.0,61.0,13:31:00,2020-09-29
4094,2020-09-29 13:32:00+00:00,39.33,39.33,39.33,39.32,13623.0,62.0,13:32:00,2020-09-29
4095,2020-09-29 13:33:00+00:00,39.31,39.31,39.33,39.29,47962.0,63.0,13:33:00,2020-09-29
4096,2020-09-29 13:34:00+00:00,39.31,39.29,39.31,39.26,36728.0,64.0,13:34:00,2020-09-29
4097,2020-09-29 13:35:00+00:00,39.29,39.29,39.29,39.27,20808.0,65.0,13:35:00,2020-09-29
4098,2020-09-29 13:36:00+00:00,39.29,39.27,39.29,39.26,29695.0,66.0,13:36:00,2020-09-29
4099,2020-09-29 13:37:00+00:00,39.27,39.22,39.29,39.21,56730.0,67.0,13:37:00,2020-09-29
4100,2020-09-29 13:38:00+00:00,39.21,39.23,39.24,39.21,36099.0,68.0,13:38:00,2020-09-29
4101,2020-09-29 13:39:00+00:00,39.22,39.2,39.23,39.2,59905.0,69.0,13:39:00,2020-09-29
4102,2020-09-29 13:40:00+00:00,39.2,39.21,39.22,39.19,26547.0,70.0,13:40:00,2020-09-29
4103,2020-09-29 13:41:00+00:00,39.21,39.19,39.21,39.18,27661.0,71.0,13:41:00,2020-09-29
4104,2020-09-29 13:42:00+00:00,39.18,39.2,39.21,39.18,27796.0,72.0,13:42:00,2020-09-29
4105,2020-09-29 13:43:00+00:00,39.2,39.21,39.23,39.19,45916.0,73.0,13:43:00,2020-09-29
4106,2020-09-29 13:44:00+00:00,39.21,39.22,39.22,39.2,16970.0,74.0,13:44:00,2020-09-29
4107,2020-09-29 13:45:00+00:00,39.21,39.14,39.21,39.13,44040.0,75.0,13:45:00,2020-09-29
4108,2020-09-29 13:46:00+00:00,39.14,39.15,39.16,39.12,23450.0,76.0,13:46:00,2020-09-29
4109,2020-09-29 13:47:00+00:00,39.15,39.16,39.17,39.14,15330.0,77.0,13:47:00,2020-09-29
4110,2020-09-29 13:48:00+00:00,39.16,39.15,39.16,39.13,25359.0,78.0,13:48:00,2020-09-29
4111,2020-09-29 13:49:00+00:00,39.15,39.15,39.16,39.13,12015.0,79.0,13:49:00,2020-09-29
4112,2020-09-29 13:50:00+00:00,39.14,39.16,39.17,39.14,26218.0,80.0,13:50:00,2020-09-29
4113,2020-09-29 13:51:00+00:00,39.15,39.18,39.18,39.13,18888.0,81.0,13:51:00,2020-09-29
4114,2020-09-29 13:52:00+00:00,39.19,39.15,39.19,39.14,29310.0,82.0,13:52:00,2020-09-29
4115,2020-09-29 13:53:00+00:00,39.15,39.13,39.15,39.1,35548.0,83.0,13:53:00,2020-09-29
4116,2020-09-29 13:54:00+00:00,39.13,39.12,39.15,39.11,28241.0,84.0,13:54:00,2020-09-29
4117,2020-09-29 13:55:00+00:00,39.13,39.12,39.15,39.12,24100.0,85.0,13:55:00,2020-09-29
4118,2020-09-29 13:56:00+00:00,39.12,39.12,39.14,39.12,23976.0,86.0,13:56:00,2020-09-29
4119,2020-09-29 13:57:00+00:00,39.12,39.11,39.12,39.11,27801.0,87.0,13:57:00,2020-09-29
4120,2020-09-29 13:58:00+00:00,39.12,39.1,39.12,39.1,33472.0,88.0,13:58:00,2020-09-29
4121,2020-09-29 13:59:00+00:00,39.1,39.1,39.12,39.1,17743.0,89.0,13:59:00,2020-09-29
4122,2020-09-29 14:00:00+00:00,39.08,39.08,39.13,39.07,32144.0,90.0,14:00:00,2020-09-29
4123,2020-09-29 14:01:00+00:00,39.08,39.08,39.08,39.08,32516.0,91.0,14:01:00,2020-09-29
4124,2020-09-29 14:02:00+00:00,39.08,39.1,39.11,39.08,25147.0,92.0,14:02:00,2020-09-29
4125,2020-09-29 14:03:00+00:00,39.1,39.09,39.11,39.08,25454.0,93.0,14:03:00,2020-09-29
4126,2020-09-29 14:04:00+00:00,39.09,39.08,39.09,39.07,17091.0,94.0,14:04:00,2020-09-29
4127,2020-09-29 14:05:00+00:00,39.08,39.08,39.08,39.07,13385.0,95.0,14:05:00,2020-09-29
4128,2020-09-29 14:06:00+00:00,39.08,39.08,39.11,39.08,42838.0,96.0,14:06:00,2020-09-29
4129,2020-09-29 14:07:00+00:00,39.08,39.1,39.1,39.08,19451.0,97.0,14:07:00,2020-09-29
4130,2020-09-29 14:08:00+00:00,39.1,39.08,39.1,39.08,17038.0,98.0,14:08:00,2020-09-29
4131,2020-09-29 14:09:00+00:00,39.08,39.06,39.09,39.06,38005.0,99.0,14:09:00,2020-09-29
4132,2020-09-29 14:10:00+00:00,39.06,39.06,39.07,39.05,89161.0,100.0,14:10:00,2020-09-29
4133,2020-09-29 14:11:00+00:00,39.05,39.06,39.07,39.05,23245.0,101.0,14:11:00,2020-09-29
