,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
3229,2020-09-29 12:53:00+00:00,165.59,165.59,165.59,165.1,6654.0,22.0,12:53:00,2020-09-29
3230,2020-09-29 12:54:00+00:00,165.55,165.5,165.6,165.43,6581.0,23.0,12:54:00,2020-09-29
3231,2020-09-29 12:55:00+00:00,165.49,165.48,165.61,165.38,5363.0,24.0,12:55:00,2020-09-29
3232,2020-09-29 12:56:00+00:00,165.45,165.44,165.53,165.41,3644.0,25.0,12:56:00,2020-09-29
3233,2020-09-29 12:57:00+00:00,165.44,165.35,165.55,165.35,4577.0,26.0,12:57:00,2020-09-29
3234,2020-09-29 12:58:00+00:00,165.31,165.38,165.4,165.21,4869.0,27.0,12:58:00,2020-09-29
3235,2020-09-29 12:59:00+00:00,165.36,165.29,165.37,165.29,2535.0,28.0,12:59:00,2020-09-29
3236,2020-09-29 13:00:00+00:00,165.31,165.31,165.44,165.3,4248.0,29.0,13:00:00,2020-09-29
3237,2020-09-29 13:01:00+00:00,165.4,165.4,165.48,165.36,2934.0,30.0,13:01:00,2020-09-29
3238,2020-09-29 13:02:00+00:00,165.59,165.59,165.59,165.51,2592.0,31.0,13:02:00,2020-09-29
3239,2020-09-29 13:03:00+00:00,165.6,165.6,165.6,165.54,2069.0,32.0,13:03:00,2020-09-29
3240,2020-09-29 13:04:00+00:00,165.61,165.78,165.8,165.52,3944.0,33.0,13:04:00,2020-09-29
3241,2020-09-29 13:05:00+00:00,165.82,165.88,165.95,165.82,5062.0,34.0,13:05:00,2020-09-29
3242,2020-09-29 13:06:00+00:00,165.72,165.79,165.79,165.71,1858.0,35.0,13:06:00,2020-09-29
3243,2020-09-29 13:07:00+00:00,165.8,165.55,165.8,165.55,3516.0,36.0,13:07:00,2020-09-29
3244,2020-09-29 13:08:00+00:00,165.49,165.53,165.58,165.49,3861.0,37.0,13:08:00,2020-09-29
3245,2020-09-29 13:09:00+00:00,165.54,165.7,165.84,165.5,9806.0,38.0,13:09:00,2020-09-29
3246,2020-09-29 13:10:00+00:00,165.79,165.79,165.79,165.71,3591.0,39.0,13:10:00,2020-09-29
3247,2020-09-29 13:11:00+00:00,165.78,165.83,165.92,165.77,3141.0,40.0,13:11:00,2020-09-29
3248,2020-09-29 13:12:00+00:00,165.83,165.77,165.85,165.77,2170.0,41.0,13:12:00,2020-09-29
3249,2020-09-29 13:13:00+00:00,165.75,165.8,165.84,165.75,9384.0,42.0,13:13:00,2020-09-29
3250,2020-09-29 13:14:00+00:00,165.83,165.83,165.84,165.76,10889.0,43.0,13:14:00,2020-09-29
3251,2020-09-29 13:15:00+00:00,165.84,166.09,166.09,165.84,6563.0,44.0,13:15:00,2020-09-29
3252,2020-09-29 13:16:00+00:00,166.09,165.92,166.09,165.86,4061.0,45.0,13:16:00,2020-09-29
3253,2020-09-29 13:17:00+00:00,165.92,165.96,165.99,165.9,2275.0,46.0,13:17:00,2020-09-29
3254,2020-09-29 13:18:00+00:00,165.95,165.91,166.01,165.91,3282.0,47.0,13:18:00,2020-09-29
3255,2020-09-29 13:19:00+00:00,165.86,165.9,165.9,165.84,3357.0,48.0,13:19:00,2020-09-29
3256,2020-09-29 13:20:00+00:00,165.92,165.93,165.99,165.9,3524.0,49.0,13:20:00,2020-09-29
3257,2020-09-29 13:21:00+00:00,165.96,165.91,165.97,165.9,5172.0,50.0,13:21:00,2020-09-29
3258,2020-09-29 13:22:00+00:00,165.92,165.94,165.95,165.88,8117.0,51.0,13:22:00,2020-09-29
3259,2020-09-29 13:23:00+00:00,165.94,166.03,166.1,165.91,19543.0,52.0,13:23:00,2020-09-29
3260,2020-09-29 13:24:00+00:00,166.04,166.11,166.18,165.99,5483.0,53.0,13:24:00,2020-09-29
3261,2020-09-29 13:25:00+00:00,166.12,166.13,166.23,166.12,4206.0,54.0,13:25:00,2020-09-29
3262,2020-09-29 13:26:00+00:00,166.07,166.17,166.17,166.07,4179.0,55.0,13:26:00,2020-09-29
3263,2020-09-29 13:27:00+00:00,166.17,166.12,166.17,166.09,2946.0,56.0,13:27:00,2020-09-29
3264,2020-09-29 13:28:00+00:00,166.12,166.05,166.14,166.03,3358.0,57.0,13:28:00,2020-09-29
3265,2020-09-29 13:29:00+00:00,166.05,165.96,166.1,165.96,7575.0,58.0,13:29:00,2020-09-29
3266,2020-09-29 13:30:00+00:00,166.04,166.03,166.06,165.94,4779.0,59.0,13:30:00,2020-09-29
3267,2020-09-29 13:31:00+00:00,165.98,165.91,166.03,165.91,3925.0,60.0,13:31:00,2020-09-29
3268,2020-09-29 13:32:00+00:00,165.97,165.97,166.03,165.95,7245.0,61.0,13:32:00,2020-09-29
3269,2020-09-29 13:33:00+00:00,165.97,165.86,165.97,165.83,5133.0,62.0,13:33:00,2020-09-29
3270,2020-09-29 13:34:00+00:00,165.84,165.69,165.84,165.68,8775.0,63.0,13:34:00,2020-09-29
3271,2020-09-29 13:35:00+00:00,165.68,165.52,165.68,165.52,4357.0,64.0,13:35:00,2020-09-29
3272,2020-09-29 13:36:00+00:00,165.52,165.43,165.56,165.39,3852.0,65.0,13:36:00,2020-09-29
3273,2020-09-29 13:37:00+00:00,165.45,165.3,165.46,165.3,3700.0,66.0,13:37:00,2020-09-29
3274,2020-09-29 13:38:00+00:00,165.3,165.38,165.4,165.3,4132.0,67.0,13:38:00,2020-09-29
3275,2020-09-29 13:39:00+00:00,165.37,165.35,165.43,165.34,4339.0,68.0,13:39:00,2020-09-29
3276,2020-09-29 13:40:00+00:00,165.33,165.29,165.33,165.29,1552.0,69.0,13:40:00,2020-09-29
3277,2020-09-29 13:41:00+00:00,165.26,165.02,165.26,165.01,3671.0,70.0,13:41:00,2020-09-29
3278,2020-09-29 13:42:00+00:00,165.04,165.17,165.2,164.98,4117.0,71.0,13:42:00,2020-09-29
3279,2020-09-29 13:43:00+00:00,165.16,165.17,165.21,165.13,3950.0,72.0,13:43:00,2020-09-29
3280,2020-09-29 13:44:00+00:00,165.18,165.19,165.21,165.15,1734.0,73.0,13:44:00,2020-09-29
3281,2020-09-29 13:45:00+00:00,165.19,164.93,165.23,164.9,5146.0,74.0,13:45:00,2020-09-29
3282,2020-09-29 13:46:00+00:00,164.92,165.07,165.1,164.91,16176.0,75.0,13:46:00,2020-09-29
3283,2020-09-29 13:47:00+00:00,165.06,165.16,165.17,165.06,6521.0,76.0,13:47:00,2020-09-29
3284,2020-09-29 13:48:00+00:00,165.24,165.26,165.32,165.21,5634.0,77.0,13:48:00,2020-09-29
3285,2020-09-29 13:49:00+00:00,165.23,165.17,165.23,165.1,3150.0,78.0,13:49:00,2020-09-29
3286,2020-09-29 13:50:00+00:00,165.23,165.35,165.38,165.23,2466.0,79.0,13:50:00,2020-09-29
3287,2020-09-29 13:51:00+00:00,165.36,165.36,165.4,165.3,4249.0,80.0,13:51:00,2020-09-29
3288,2020-09-29 13:52:00+00:00,165.18,165.18,165.44,165.18,9417.0,81.0,13:52:00,2020-09-29
3289,2020-09-29 13:53:00+00:00,165.22,165.18,165.23,165.11,4431.0,82.0,13:53:00,2020-09-29
3290,2020-09-29 13:54:00+00:00,165.26,165.11,165.26,165.06,3296.0,83.0,13:54:00,2020-09-29
3291,2020-09-29 13:55:00+00:00,165.1,165.05,165.16,165.05,4866.0,84.0,13:55:00,2020-09-29
3292,2020-09-29 13:56:00+00:00,165.03,165.02,165.03,164.95,5308.0,85.0,13:56:00,2020-09-29
3293,2020-09-29 13:57:00+00:00,164.99,164.97,165.02,164.97,2764.0,86.0,13:57:00,2020-09-29
3294,2020-09-29 13:58:00+00:00,164.84,164.84,164.84,164.84,135.0,87.0,13:58:00,2020-09-29
3295,2020-09-29 13:59:00+00:00,164.83,164.77,164.88,164.71,6758.0,88.0,13:59:00,2020-09-29
3296,2020-09-29 14:00:00+00:00,164.79,164.46,164.8,164.46,8618.0,89.0,14:00:00,2020-09-29
3297,2020-09-29 14:01:00+00:00,164.22,164.22,164.47,164.17,11661.0,90.0,14:01:00,2020-09-29
3298,2020-09-29 14:02:00+00:00,164.55,164.55,164.56,164.23,5971.0,91.0,14:02:00,2020-09-29
3299,2020-09-29 14:03:00+00:00,164.5,164.49,164.5,164.4,1402.0,92.0,14:03:00,2020-09-29
3300,2020-09-29 14:04:00+00:00,164.46,164.43,164.46,164.35,3226.0,93.0,14:04:00,2020-09-29
3301,2020-09-29 14:05:00+00:00,164.41,164.41,164.42,164.38,4748.0,94.0,14:05:00,2020-09-29
3302,2020-09-29 14:06:00+00:00,164.4,164.49,164.5,164.4,3781.0,95.0,14:06:00,2020-09-29
3303,2020-09-29 14:07:00+00:00,164.47,164.55,164.55,164.43,6223.0,96.0,14:07:00,2020-09-29
3304,2020-09-29 14:08:00+00:00,164.55,164.48,164.57,164.48,10038.0,97.0,14:08:00,2020-09-29
3305,2020-09-29 14:09:00+00:00,164.45,164.45,164.51,164.41,7182.0,98.0,14:09:00,2020-09-29
3306,2020-09-29 14:10:00+00:00,164.43,164.41,164.45,164.4,3386.0,99.0,14:10:00,2020-09-29
3307,2020-09-29 14:11:00+00:00,164.42,164.44,164.48,164.4,12057.0,100.0,14:11:00,2020-09-29
3308,2020-09-29 14:12:00+00:00,164.45,164.47,164.49,164.45,7076.0,101.0,14:12:00,2020-09-29
3309,2020-09-29 14:13:00+00:00,164.48,164.42,164.48,164.37,5992.0,102.0,14:13:00,2020-09-29
3310,2020-09-29 14:14:00+00:00,164.41,164.31,164.41,164.3,4852.0,103.0,14:14:00,2020-09-29
3311,2020-09-29 14:15:00+00:00,164.33,164.44,164.44,164.33,2272.0,104.0,14:15:00,2020-09-29
3312,2020-09-29 14:16:00+00:00,164.49,164.57,164.58,164.49,2356.0,105.0,14:16:00,2020-09-29
3313,2020-09-29 14:17:00+00:00,164.57,164.43,164.57,164.41,2427.0,106.0,14:17:00,2020-09-29
3314,2020-09-29 14:18:00+00:00,164.44,164.41,164.48,164.41,2839.0,107.0,14:18:00,2020-09-29
3315,2020-09-29 14:19:00+00:00,164.46,164.49,164.56,164.46,2856.0,108.0,14:19:00,2020-09-29
3316,2020-09-29 14:20:00+00:00,164.45,164.52,164.52,164.43,2578.0,109.0,14:20:00,2020-09-29
3317,2020-09-29 14:21:00+00:00,164.55,164.65,164.65,164.55,2669.0,110.0,14:21:00,2020-09-29
3318,2020-09-29 14:22:00+00:00,164.68,164.64,164.68,164.64,1295.0,111.0,14:22:00,2020-09-29
3319,2020-09-29 14:23:00+00:00,164.63,164.66,164.67,164.63,4152.0,112.0,14:23:00,2020-09-29
3320,2020-09-29 14:24:00+00:00,164.68,164.65,164.69,164.61,3588.0,113.0,14:24:00,2020-09-29
3321,2020-09-29 14:25:00+00:00,164.63,164.7,164.7,164.63,1732.0,114.0,14:25:00,2020-09-29
3322,2020-09-29 14:26:00+00:00,164.72,164.67,164.73,164.66,2283.0,115.0,14:26:00,2020-09-29
3323,2020-09-29 14:27:00+00:00,164.65,164.66,164.66,164.64,1973.0,116.0,14:27:00,2020-09-29
3324,2020-09-29 14:28:00+00:00,164.64,164.64,164.66,164.57,4316.0,117.0,14:28:00,2020-09-29
3325,2020-09-29 14:29:00+00:00,164.62,164.51,164.67,164.5,1990.0,118.0,14:29:00,2020-09-29
3326,2020-09-29 14:30:00+00:00,164.54,164.61,164.62,164.54,1895.0,119.0,14:30:00,2020-09-29
3327,2020-09-29 14:31:00+00:00,164.69,164.68,164.7,164.61,2359.0,120.0,14:31:00,2020-09-29
3328,2020-09-29 14:32:00+00:00,164.64,164.65,164.71,164.64,6501.0,121.0,14:32:00,2020-09-29
3329,2020-09-29 14:33:00+00:00,164.72,164.72,164.76,164.64,2777.0,122.0,14:33:00,2020-09-29
3330,2020-09-29 14:34:00+00:00,164.78,164.85,164.85,164.73,1757.0,123.0,14:34:00,2020-09-29
3331,2020-09-29 14:35:00+00:00,164.85,164.88,164.89,164.85,719.0,124.0,14:35:00,2020-09-29
3332,2020-09-29 14:36:00+00:00,164.88,164.99,164.99,164.86,4991.0,125.0,14:36:00,2020-09-29
3333,2020-09-29 14:37:00+00:00,164.97,164.96,165.0,164.9,7357.0,126.0,14:37:00,2020-09-29
3334,2020-09-29 14:38:00+00:00,164.94,164.88,164.96,164.88,2166.0,127.0,14:38:00,2020-09-29
3335,2020-09-29 14:39:00+00:00,164.95,164.88,164.95,164.88,1766.0,128.0,14:39:00,2020-09-29
3336,2020-09-29 14:40:00+00:00,164.85,164.7,164.85,164.69,4128.0,129.0,14:40:00,2020-09-29
3337,2020-09-29 14:41:00+00:00,164.64,164.52,164.65,164.52,2684.0,130.0,14:41:00,2020-09-29
3338,2020-09-29 14:42:00+00:00,164.11,164.11,164.39,164.1,3679.0,131.0,14:42:00,2020-09-29
3339,2020-09-29 14:43:00+00:00,164.16,164.04,164.16,163.98,11214.0,132.0,14:43:00,2020-09-29
3340,2020-09-29 14:44:00+00:00,164.07,164.14,164.14,164.05,3473.0,133.0,14:44:00,2020-09-29
3341,2020-09-29 14:45:00+00:00,164.13,164.28,164.28,164.08,4972.0,134.0,14:45:00,2020-09-29
3342,2020-09-29 14:46:00+00:00,164.28,164.24,164.28,164.21,3280.0,135.0,14:46:00,2020-09-29
3343,2020-09-29 14:47:00+00:00,164.25,164.25,164.26,164.18,6105.0,136.0,14:47:00,2020-09-29
3344,2020-09-29 14:48:00+00:00,164.24,164.24,164.24,164.24,5473.0,137.0,14:48:00,2020-09-29
3345,2020-09-29 14:49:00+00:00,164.29,164.15,164.33,164.11,10070.0,138.0,14:49:00,2020-09-29
3346,2020-09-29 14:50:00+00:00,164.19,164.13,164.2,164.1,4083.0,139.0,14:50:00,2020-09-29
3347,2020-09-29 14:51:00+00:00,164.12,164.12,164.14,164.09,1480.0,140.0,14:51:00,2020-09-29
3348,2020-09-29 14:52:00+00:00,164.0,164.0,164.11,164.0,1250.0,141.0,14:52:00,2020-09-29
3349,2020-09-29 14:53:00+00:00,164.01,164.09,164.2,164.01,3271.0,142.0,14:53:00,2020-09-29
3350,2020-09-29 14:54:00+00:00,164.07,164.16,164.16,164.07,1197.0,143.0,14:54:00,2020-09-29
3351,2020-09-29 14:55:00+00:00,164.18,164.14,164.21,164.14,3765.0,144.0,14:55:00,2020-09-29
3352,2020-09-29 14:56:00+00:00,164.21,164.21,164.23,164.14,1806.0,145.0,14:56:00,2020-09-29
3353,2020-09-29 14:57:00+00:00,164.17,164.15,164.17,164.11,1170.0,146.0,14:57:00,2020-09-29
3354,2020-09-29 14:58:00+00:00,164.15,164.08,164.16,164.08,1827.0,147.0,14:58:00,2020-09-29
3355,2020-09-29 14:59:00+00:00,164.03,164.08,164.08,164.03,1513.0,148.0,14:59:00,2020-09-29
3356,2020-09-29 15:00:00+00:00,164.06,163.98,164.06,163.98,1923.0,149.0,15:00:00,2020-09-29
3357,2020-09-29 15:01:00+00:00,163.99,163.95,164.06,163.95,2410.0,150.0,15:01:00,2020-09-29
3358,2020-09-29 15:02:00+00:00,163.99,164.0,164.03,163.97,1784.0,151.0,15:02:00,2020-09-29
3359,2020-09-29 15:03:00+00:00,163.98,163.88,163.98,163.87,1284.0,152.0,15:03:00,2020-09-29
3360,2020-09-29 15:04:00+00:00,163.75,163.75,163.86,163.75,1959.0,153.0,15:04:00,2020-09-29
3361,2020-09-29 15:05:00+00:00,163.79,163.85,163.87,163.74,10948.0,154.0,15:05:00,2020-09-29
3362,2020-09-29 15:06:00+00:00,163.89,163.92,163.93,163.85,6540.0,155.0,15:06:00,2020-09-29
3363,2020-09-29 15:07:00+00:00,163.89,163.93,163.96,163.89,1186.0,156.0,15:07:00,2020-09-29
3364,2020-09-29 15:08:00+00:00,163.92,163.91,163.92,163.91,629.0,157.0,15:08:00,2020-09-29
3365,2020-09-29 15:09:00+00:00,163.95,163.98,164.0,163.95,1291.0,158.0,15:09:00,2020-09-29
3366,2020-09-29 15:10:00+00:00,163.99,164.0,164.01,163.93,4336.0,159.0,15:10:00,2020-09-29
3367,2020-09-29 15:11:00+00:00,163.99,164.06,164.06,163.94,1853.0,160.0,15:11:00,2020-09-29
3368,2020-09-29 15:12:00+00:00,164.04,164.07,164.07,164.04,1350.0,161.0,15:12:00,2020-09-29
3369,2020-09-29 15:13:00+00:00,164.04,164.07,164.07,164.03,1632.0,162.0,15:13:00,2020-09-29
3370,2020-09-29 15:14:00+00:00,164.04,164.09,164.16,164.03,41591.0,163.0,15:14:00,2020-09-29
3371,2020-09-29 15:15:00+00:00,164.09,164.1,164.15,164.06,17570.0,164.0,15:15:00,2020-09-29
3372,2020-09-29 15:16:00+00:00,164.07,164.06,164.16,164.06,5479.0,165.0,15:16:00,2020-09-29
3373,2020-09-29 15:17:00+00:00,164.07,164.14,164.14,164.02,2657.0,166.0,15:17:00,2020-09-29
3374,2020-09-29 15:18:00+00:00,164.1,164.01,164.1,163.97,14270.0,167.0,15:18:00,2020-09-29
3375,2020-09-29 15:19:00+00:00,164.0,164.04,164.05,163.98,5159.0,168.0,15:19:00,2020-09-29
3376,2020-09-29 15:20:00+00:00,164.05,164.05,164.06,164.03,2702.0,169.0,15:20:00,2020-09-29
3377,2020-09-29 15:21:00+00:00,164.04,164.01,164.06,163.98,2895.0,170.0,15:21:00,2020-09-29
3378,2020-09-29 15:22:00+00:00,164.0,164.03,164.03,163.98,2539.0,171.0,15:22:00,2020-09-29
3379,2020-09-29 15:23:00+00:00,164.04,164.08,164.1,164.04,4058.0,172.0,15:23:00,2020-09-29
3380,2020-09-29 15:24:00+00:00,164.1,164.02,164.1,164.0,9359.0,173.0,15:24:00,2020-09-29
3381,2020-09-29 15:25:00+00:00,164.01,164.0,164.02,163.99,1620.0,174.0,15:25:00,2020-09-29
3382,2020-09-29 15:26:00+00:00,163.98,164.06,164.06,163.98,3080.0,175.0,15:26:00,2020-09-29
3383,2020-09-29 15:27:00+00:00,164.11,164.25,164.26,164.11,6169.0,176.0,15:27:00,2020-09-29
3384,2020-09-29 15:28:00+00:00,164.25,164.24,164.28,164.24,4742.0,177.0,15:28:00,2020-09-29
3385,2020-09-29 15:29:00+00:00,164.26,164.27,164.29,164.26,3770.0,178.0,15:29:00,2020-09-29
3386,2020-09-29 15:30:00+00:00,164.18,164.21,164.21,164.16,1033.0,179.0,15:30:00,2020-09-29
3387,2020-09-29 15:31:00+00:00,164.21,164.2,164.21,164.2,854.0,180.0,15:31:00,2020-09-29
3388,2020-09-29 15:32:00+00:00,164.14,164.1,164.14,164.1,3067.0,181.0,15:32:00,2020-09-29
3389,2020-09-29 15:34:00+00:00,164.12,164.13,164.15,164.12,2813.0,182.0,15:34:00,2020-09-29
3390,2020-09-29 15:35:00+00:00,164.15,164.16,164.18,164.14,2853.0,183.0,15:35:00,2020-09-29
3391,2020-09-29 15:36:00+00:00,164.12,164.17,164.2,164.1,2661.0,184.0,15:36:00,2020-09-29
3392,2020-09-29 15:37:00+00:00,164.16,164.12,164.18,164.08,4102.0,185.0,15:37:00,2020-09-29
3393,2020-09-29 15:38:00+00:00,164.15,164.02,164.15,164.02,4508.0,186.0,15:38:00,2020-09-29
3394,2020-09-29 15:39:00+00:00,164.0,164.0,164.03,163.99,4678.0,187.0,15:39:00,2020-09-29
3395,2020-09-29 15:40:00+00:00,163.98,164.01,164.02,163.97,4096.0,188.0,15:40:00,2020-09-29
3396,2020-09-29 15:41:00+00:00,164.02,164.04,164.04,163.99,3365.0,189.0,15:41:00,2020-09-29
3397,2020-09-29 15:42:00+00:00,163.99,163.99,164.01,163.99,2720.0,190.0,15:42:00,2020-09-29
3398,2020-09-29 15:43:00+00:00,164.0,164.0,164.02,163.97,2684.0,191.0,15:43:00,2020-09-29
3399,2020-09-29 15:44:00+00:00,164.02,164.0,164.03,163.97,2604.0,192.0,15:44:00,2020-09-29
3400,2020-09-29 15:45:00+00:00,164.0,164.0,164.01,163.97,8360.0,193.0,15:45:00,2020-09-29
3401,2020-09-29 15:46:00+00:00,164.01,164.01,164.07,164.0,3753.0,194.0,15:46:00,2020-09-29
3402,2020-09-29 15:47:00+00:00,164.02,164.03,164.03,164.02,1212.0,195.0,15:47:00,2020-09-29
3403,2020-09-29 15:48:00+00:00,164.03,164.03,164.03,163.99,2201.0,196.0,15:48:00,2020-09-29
3404,2020-09-29 15:49:00+00:00,164.07,164.1,164.14,164.07,2545.0,197.0,15:49:00,2020-09-29
3405,2020-09-29 15:50:00+00:00,164.09,164.1,164.11,164.08,1446.0,198.0,15:50:00,2020-09-29
3406,2020-09-29 15:51:00+00:00,164.14,164.14,164.14,164.1,984.0,199.0,15:51:00,2020-09-29
3407,2020-09-29 15:52:00+00:00,164.12,164.07,164.12,164.06,2320.0,200.0,15:52:00,2020-09-29
3408,2020-09-29 15:53:00+00:00,164.07,164.1,164.11,164.07,1429.0,201.0,15:53:00,2020-09-29
3409,2020-09-29 15:54:00+00:00,164.08,164.12,164.12,164.08,1624.0,202.0,15:54:00,2020-09-29
3410,2020-09-29 15:55:00+00:00,164.15,164.07,164.15,164.06,3154.0,203.0,15:55:00,2020-09-29
3411,2020-09-29 15:56:00+00:00,164.05,164.09,164.09,164.05,3163.0,204.0,15:56:00,2020-09-29
3412,2020-09-29 15:57:00+00:00,164.12,164.11,164.12,164.09,2299.0,205.0,15:57:00,2020-09-29
3413,2020-09-29 15:58:00+00:00,163.99,163.99,164.07,163.99,3240.0,206.0,15:58:00,2020-09-29
3414,2020-09-29 15:59:00+00:00,164.01,164.04,164.04,164.01,1770.0,207.0,15:59:00,2020-09-29
3415,2020-09-29 16:00:00+00:00,164.07,164.07,164.07,164.07,423.0,208.0,16:00:00,2020-09-29
3416,2020-09-29 16:01:00+00:00,164.07,164.03,164.07,163.99,3525.0,209.0,16:01:00,2020-09-29
3417,2020-09-29 16:02:00+00:00,164.02,164.0,164.04,163.99,12934.0,210.0,16:02:00,2020-09-29
3418,2020-09-29 16:03:00+00:00,164.02,164.03,164.05,164.01,1912.0,211.0,16:03:00,2020-09-29
3419,2020-09-29 16:04:00+00:00,164.03,164.0,164.03,164.0,1281.0,212.0,16:04:00,2020-09-29
3420,2020-09-29 16:05:00+00:00,164.0,164.0,164.04,163.99,3466.0,213.0,16:05:00,2020-09-29
3421,2020-09-29 16:06:00+00:00,163.99,164.0,164.01,163.97,4837.0,214.0,16:06:00,2020-09-29
3422,2020-09-29 16:07:00+00:00,164.0,164.0,164.01,163.96,18629.0,215.0,16:07:00,2020-09-29
3423,2020-09-29 16:08:00+00:00,163.98,163.95,164.01,163.85,28428.0,216.0,16:08:00,2020-09-29
3424,2020-09-29 16:09:00+00:00,163.94,163.8,163.94,163.72,3837.0,217.0,16:09:00,2020-09-29
3425,2020-09-29 16:10:00+00:00,163.81,163.82,163.85,163.79,2902.0,218.0,16:10:00,2020-09-29
3426,2020-09-29 16:11:00+00:00,163.82,163.83,163.84,163.79,6604.0,219.0,16:11:00,2020-09-29
3427,2020-09-29 16:12:00+00:00,163.81,163.67,163.83,163.64,3446.0,220.0,16:12:00,2020-09-29
3428,2020-09-29 16:13:00+00:00,163.61,163.59,163.61,163.52,3037.0,221.0,16:13:00,2020-09-29
3429,2020-09-29 16:14:00+00:00,163.61,163.59,163.62,163.52,4062.0,222.0,16:14:00,2020-09-29
3430,2020-09-29 16:15:00+00:00,163.59,163.52,163.6,163.49,3142.0,223.0,16:15:00,2020-09-29
3431,2020-09-29 16:16:00+00:00,163.5,163.49,163.51,163.48,2303.0,224.0,16:16:00,2020-09-29
3432,2020-09-29 16:17:00+00:00,163.48,163.54,163.55,163.47,2798.0,225.0,16:17:00,2020-09-29
3433,2020-09-29 16:18:00+00:00,163.56,163.62,163.63,163.56,2842.0,226.0,16:18:00,2020-09-29
3434,2020-09-29 16:19:00+00:00,163.65,163.65,163.65,163.6,1704.0,227.0,16:19:00,2020-09-29
3435,2020-09-29 16:20:00+00:00,163.63,163.63,163.65,163.63,1802.0,228.0,16:20:00,2020-09-29
3436,2020-09-29 16:21:00+00:00,163.67,163.73,163.78,163.67,1900.0,229.0,16:21:00,2020-09-29
3437,2020-09-29 16:22:00+00:00,163.77,163.83,163.83,163.77,3983.0,230.0,16:22:00,2020-09-29
3438,2020-09-29 16:23:00+00:00,163.8,163.92,163.92,163.8,2594.0,231.0,16:23:00,2020-09-29
3439,2020-09-29 16:24:00+00:00,163.93,164.01,164.02,163.92,2660.0,232.0,16:24:00,2020-09-29
3440,2020-09-29 16:25:00+00:00,163.97,164.01,164.04,163.97,2758.0,233.0,16:25:00,2020-09-29
3441,2020-09-29 16:26:00+00:00,164.01,164.07,164.08,164.01,1239.0,234.0,16:26:00,2020-09-29
3442,2020-09-29 16:27:00+00:00,164.05,164.06,164.08,164.01,5715.0,235.0,16:27:00,2020-09-29
3443,2020-09-29 16:28:00+00:00,164.06,164.11,164.11,164.06,1432.0,236.0,16:28:00,2020-09-29
3444,2020-09-29 16:29:00+00:00,164.09,164.27,164.32,164.09,3546.0,237.0,16:29:00,2020-09-29
3445,2020-09-29 16:30:00+00:00,164.27,164.37,164.37,164.24,4252.0,238.0,16:30:00,2020-09-29
3446,2020-09-29 16:31:00+00:00,164.37,164.31,164.37,164.28,2475.0,239.0,16:31:00,2020-09-29
3447,2020-09-29 16:32:00+00:00,164.32,164.31,164.35,164.28,10427.0,240.0,16:32:00,2020-09-29
3448,2020-09-29 16:33:00+00:00,164.29,164.24,164.29,164.22,2027.0,241.0,16:33:00,2020-09-29
3449,2020-09-29 16:34:00+00:00,164.24,164.37,164.37,164.24,1397.0,242.0,16:34:00,2020-09-29
3450,2020-09-29 16:35:00+00:00,164.33,164.35,164.37,164.31,1913.0,243.0,16:35:00,2020-09-29
3451,2020-09-29 16:36:00+00:00,164.36,164.36,164.41,164.35,2208.0,244.0,16:36:00,2020-09-29
3452,2020-09-29 16:37:00+00:00,164.38,164.27,164.4,164.23,8225.0,245.0,16:37:00,2020-09-29
3453,2020-09-29 16:38:00+00:00,164.28,164.28,164.31,164.24,2175.0,246.0,16:38:00,2020-09-29
3454,2020-09-29 16:39:00+00:00,164.28,164.31,164.33,164.26,1376.0,247.0,16:39:00,2020-09-29
3455,2020-09-29 16:40:00+00:00,164.31,164.31,164.35,164.31,5965.0,248.0,16:40:00,2020-09-29
3456,2020-09-29 16:41:00+00:00,164.31,164.31,164.32,164.28,3216.0,249.0,16:41:00,2020-09-29
3457,2020-09-29 16:42:00+00:00,164.28,164.35,164.35,164.27,1189.0,250.0,16:42:00,2020-09-29
3458,2020-09-29 16:43:00+00:00,164.32,164.32,164.33,164.3,3737.0,251.0,16:43:00,2020-09-29
3459,2020-09-29 16:44:00+00:00,164.34,164.38,164.38,164.32,729.0,252.0,16:44:00,2020-09-29
3460,2020-09-29 16:45:00+00:00,164.38,164.39,164.42,164.36,4408.0,253.0,16:45:00,2020-09-29
3461,2020-09-29 16:46:00+00:00,164.36,164.34,164.36,164.29,1938.0,254.0,16:46:00,2020-09-29
3462,2020-09-29 16:47:00+00:00,164.35,164.37,164.38,164.33,2075.0,255.0,16:47:00,2020-09-29
3463,2020-09-29 16:48:00+00:00,164.37,164.43,164.43,164.37,1362.0,256.0,16:48:00,2020-09-29
3464,2020-09-29 16:49:00+00:00,164.36,164.36,164.36,164.36,2357.0,257.0,16:49:00,2020-09-29
3465,2020-09-29 16:50:00+00:00,164.42,164.66,164.68,164.42,3823.0,258.0,16:50:00,2020-09-29
3466,2020-09-29 16:51:00+00:00,164.71,164.74,164.77,164.69,2232.0,259.0,16:51:00,2020-09-29
3467,2020-09-29 16:52:00+00:00,164.79,164.88,164.89,164.79,5754.0,260.0,16:52:00,2020-09-29
3468,2020-09-29 16:53:00+00:00,164.85,164.86,164.86,164.78,28538.0,261.0,16:53:00,2020-09-29
