,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
2344,2020-09-22 17:00:00+00:00,215.06,215.06,215.07,215.04,2172.0,210.0,17:00:00,2020-09-22
2345,2020-09-22 17:01:00+00:00,215.05,215.01,215.08,215.01,2480.0,211.0,17:01:00,2020-09-22
2346,2020-09-22 17:02:00+00:00,215.01,215.08,215.08,214.99,3186.0,212.0,17:02:00,2020-09-22
2347,2020-09-22 17:03:00+00:00,215.1,215.07,215.12,215.04,2081.0,213.0,17:03:00,2020-09-22
2348,2020-09-22 17:04:00+00:00,215.07,215.07,215.07,215.07,463.0,214.0,17:04:00,2020-09-22
2349,2020-09-22 17:05:00+00:00,215.02,214.98,215.03,214.98,2402.0,215.0,17:05:00,2020-09-22
2350,2020-09-22 17:06:00+00:00,214.96,214.93,214.98,214.88,8496.0,216.0,17:06:00,2020-09-22
2351,2020-09-22 17:07:00+00:00,214.91,214.81,214.91,214.81,3237.0,217.0,17:07:00,2020-09-22
2352,2020-09-22 17:08:00+00:00,214.87,214.99,214.99,214.87,1457.0,218.0,17:08:00,2020-09-22
2353,2020-09-22 17:09:00+00:00,214.99,214.98,215.0,214.94,5111.0,219.0,17:09:00,2020-09-22
2354,2020-09-22 17:10:00+00:00,214.98,215.06,215.06,214.98,5988.0,220.0,17:10:00,2020-09-22
2355,2020-09-22 17:11:00+00:00,215.05,215.02,215.09,215.02,1723.0,221.0,17:11:00,2020-09-22
2356,2020-09-22 17:12:00+00:00,215.01,214.95,215.01,214.94,2707.0,222.0,17:12:00,2020-09-22
2357,2020-09-22 17:13:00+00:00,214.96,214.95,214.96,214.94,2877.0,223.0,17:13:00,2020-09-22
2358,2020-09-22 17:14:00+00:00,215.01,215.02,215.04,215.01,3359.0,224.0,17:14:00,2020-09-22
2359,2020-09-22 17:15:00+00:00,215.01,214.91,215.01,214.91,2487.0,225.0,17:15:00,2020-09-22
2360,2020-09-22 17:16:00+00:00,214.95,214.88,214.99,214.86,1656.0,226.0,17:16:00,2020-09-22
2361,2020-09-22 17:17:00+00:00,214.9,214.99,215.03,214.88,3097.0,227.0,17:17:00,2020-09-22
2362,2020-09-22 17:18:00+00:00,215.0,215.0,215.03,215.0,1742.0,228.0,17:18:00,2020-09-22
2363,2020-09-22 17:19:00+00:00,214.99,215.06,215.06,214.99,1372.0,229.0,17:19:00,2020-09-22
2364,2020-09-22 17:20:00+00:00,215.04,215.12,215.14,215.04,4641.0,230.0,17:20:00,2020-09-22
2365,2020-09-22 17:21:00+00:00,215.12,215.1,215.12,215.1,721.0,231.0,17:21:00,2020-09-22
2366,2020-09-22 17:22:00+00:00,215.13,215.21,215.21,215.13,2023.0,232.0,17:22:00,2020-09-22
2367,2020-09-22 17:23:00+00:00,215.22,215.18,215.22,215.18,1291.0,233.0,17:23:00,2020-09-22
2368,2020-09-22 17:24:00+00:00,215.21,215.22,215.22,215.18,1365.0,234.0,17:24:00,2020-09-22
2369,2020-09-22 17:25:00+00:00,215.22,215.29,215.34,215.22,2725.0,235.0,17:25:00,2020-09-22
2370,2020-09-22 17:26:00+00:00,215.29,215.22,215.29,215.19,2619.0,236.0,17:26:00,2020-09-22
2371,2020-09-22 17:27:00+00:00,215.22,215.32,215.32,215.22,1710.0,237.0,17:27:00,2020-09-22
2372,2020-09-22 17:28:00+00:00,215.38,215.45,215.45,215.38,1144.0,238.0,17:28:00,2020-09-22
2373,2020-09-22 17:29:00+00:00,215.42,215.49,215.49,215.42,3470.0,239.0,17:29:00,2020-09-22
2374,2020-09-22 17:30:00+00:00,215.48,215.5,215.53,215.47,2272.0,240.0,17:30:00,2020-09-22
2375,2020-09-22 17:31:00+00:00,215.53,215.56,215.56,215.51,2282.0,241.0,17:31:00,2020-09-22
2376,2020-09-22 17:32:00+00:00,215.53,215.52,215.55,215.51,3958.0,242.0,17:32:00,2020-09-22
2377,2020-09-22 17:33:00+00:00,215.57,215.56,215.6,215.55,4189.0,243.0,17:33:00,2020-09-22
2378,2020-09-22 17:34:00+00:00,215.55,215.49,215.55,215.49,2680.0,244.0,17:34:00,2020-09-22
2379,2020-09-22 17:35:00+00:00,215.48,215.49,215.49,215.46,5441.0,245.0,17:35:00,2020-09-22
2380,2020-09-22 17:36:00+00:00,215.5,215.74,215.76,215.45,22347.0,246.0,17:36:00,2020-09-22
2381,2020-09-22 17:37:00+00:00,215.73,216.01,216.04,215.73,5460.0,247.0,17:37:00,2020-09-22
2382,2020-09-22 17:38:00+00:00,216.03,215.97,216.04,215.86,6461.0,248.0,17:38:00,2020-09-22
2383,2020-09-22 17:39:00+00:00,215.92,215.96,215.97,215.92,994.0,249.0,17:39:00,2020-09-22
2384,2020-09-22 17:40:00+00:00,216.01,215.89,216.01,215.89,4090.0,250.0,17:40:00,2020-09-22
2385,2020-09-22 17:41:00+00:00,215.91,215.93,215.93,215.91,3385.0,251.0,17:41:00,2020-09-22
2386,2020-09-22 17:42:00+00:00,215.9,215.88,215.91,215.88,1636.0,252.0,17:42:00,2020-09-22
2387,2020-09-22 17:43:00+00:00,215.83,215.83,215.83,215.79,1853.0,253.0,17:43:00,2020-09-22
2388,2020-09-22 17:44:00+00:00,215.79,215.8,215.8,215.74,3730.0,254.0,17:44:00,2020-09-22
2389,2020-09-22 17:45:00+00:00,215.83,215.79,215.83,215.79,1050.0,255.0,17:45:00,2020-09-22
2390,2020-09-22 17:46:00+00:00,215.87,215.85,215.87,215.85,1295.0,256.0,17:46:00,2020-09-22
2391,2020-09-22 17:47:00+00:00,215.85,215.82,215.86,215.82,919.0,257.0,17:47:00,2020-09-22
2392,2020-09-22 17:48:00+00:00,215.9,215.89,215.94,215.89,2861.0,258.0,17:48:00,2020-09-22
2393,2020-09-22 17:49:00+00:00,215.88,215.96,215.97,215.88,1882.0,259.0,17:49:00,2020-09-22
2394,2020-09-22 17:50:00+00:00,215.93,215.91,215.96,215.88,7320.0,260.0,17:50:00,2020-09-22
2395,2020-09-22 17:51:00+00:00,215.92,215.87,215.94,215.84,2230.0,261.0,17:51:00,2020-09-22
2396,2020-09-22 17:52:00+00:00,215.88,215.9,215.91,215.79,5037.0,262.0,17:52:00,2020-09-22
2397,2020-09-22 17:53:00+00:00,215.92,215.88,215.93,215.85,2539.0,263.0,17:53:00,2020-09-22
2398,2020-09-22 17:54:00+00:00,215.86,215.87,215.95,215.86,3400.0,264.0,17:54:00,2020-09-22
2399,2020-09-22 17:55:00+00:00,215.89,215.86,215.91,215.86,2174.0,265.0,17:55:00,2020-09-22
2400,2020-09-22 17:56:00+00:00,215.79,215.8,215.82,215.78,2935.0,266.0,17:56:00,2020-09-22
2401,2020-09-22 17:57:00+00:00,215.88,215.9,215.91,215.86,2413.0,267.0,17:57:00,2020-09-22
2402,2020-09-22 17:58:00+00:00,215.88,215.91,215.95,215.88,2558.0,268.0,17:58:00,2020-09-22
2403,2020-09-22 17:59:00+00:00,215.92,215.91,215.92,215.86,2357.0,269.0,17:59:00,2020-09-22
2404,2020-09-22 18:00:00+00:00,215.96,216.09,216.11,215.96,4665.0,270.0,18:00:00,2020-09-22
2405,2020-09-22 18:01:00+00:00,216.06,216.15,216.18,216.05,5177.0,271.0,18:01:00,2020-09-22
2406,2020-09-22 18:02:00+00:00,216.26,216.32,216.32,216.26,2320.0,272.0,18:02:00,2020-09-22
2407,2020-09-22 18:03:00+00:00,216.38,216.41,216.46,216.38,3155.0,273.0,18:03:00,2020-09-22
2408,2020-09-22 18:04:00+00:00,216.37,216.4,216.42,216.37,1793.0,274.0,18:04:00,2020-09-22
2409,2020-09-22 18:05:00+00:00,216.42,216.37,216.44,216.37,2449.0,275.0,18:05:00,2020-09-22
2410,2020-09-22 18:06:00+00:00,216.43,216.35,216.43,216.35,2619.0,276.0,18:06:00,2020-09-22
2411,2020-09-22 18:07:00+00:00,216.32,216.4,216.4,216.32,2537.0,277.0,18:07:00,2020-09-22
2412,2020-09-22 18:08:00+00:00,216.4,216.34,216.4,216.31,6180.0,278.0,18:08:00,2020-09-22
2413,2020-09-22 18:09:00+00:00,216.31,216.31,216.36,216.29,3380.0,279.0,18:09:00,2020-09-22
2414,2020-09-22 18:10:00+00:00,216.3,216.28,216.34,216.28,2643.0,280.0,18:10:00,2020-09-22
2415,2020-09-22 18:11:00+00:00,216.3,216.18,216.32,216.16,3378.0,281.0,18:11:00,2020-09-22
2416,2020-09-22 18:12:00+00:00,216.21,216.19,216.22,216.19,2133.0,282.0,18:12:00,2020-09-22
2417,2020-09-22 18:13:00+00:00,216.21,216.17,216.25,216.17,4212.0,283.0,18:13:00,2020-09-22
2418,2020-09-22 18:14:00+00:00,216.15,216.18,216.2,216.15,1555.0,284.0,18:14:00,2020-09-22
2419,2020-09-22 18:15:00+00:00,216.15,216.13,216.15,216.13,1437.0,285.0,18:15:00,2020-09-22
2420,2020-09-22 18:16:00+00:00,216.11,216.11,216.11,216.09,2485.0,286.0,18:16:00,2020-09-22
2421,2020-09-22 18:17:00+00:00,216.13,216.06,216.13,216.06,5313.0,287.0,18:17:00,2020-09-22
2422,2020-09-22 18:18:00+00:00,216.14,216.15,216.16,216.1,6424.0,288.0,18:18:00,2020-09-22
2423,2020-09-22 18:19:00+00:00,216.14,216.11,216.18,216.11,7253.0,289.0,18:19:00,2020-09-22
2424,2020-09-22 18:20:00+00:00,216.09,216.04,216.09,215.98,3350.0,290.0,18:20:00,2020-09-22
2425,2020-09-22 18:21:00+00:00,216.04,215.97,216.04,215.95,1481.0,291.0,18:21:00,2020-09-22
2426,2020-09-22 18:22:00+00:00,215.98,215.93,215.99,215.9,5097.0,292.0,18:22:00,2020-09-22
2427,2020-09-22 18:23:00+00:00,215.96,215.91,215.97,215.89,3041.0,293.0,18:23:00,2020-09-22
2428,2020-09-22 18:24:00+00:00,215.87,215.84,215.91,215.81,2942.0,294.0,18:24:00,2020-09-22
2429,2020-09-22 18:25:00+00:00,215.83,215.99,215.99,215.83,2464.0,295.0,18:25:00,2020-09-22
2430,2020-09-22 18:26:00+00:00,215.97,215.96,216.02,215.96,3058.0,296.0,18:26:00,2020-09-22
2431,2020-09-22 18:27:00+00:00,215.91,215.94,215.98,215.91,2071.0,297.0,18:27:00,2020-09-22
2432,2020-09-22 18:28:00+00:00,215.97,215.96,215.97,215.94,3522.0,298.0,18:28:00,2020-09-22
2433,2020-09-22 18:29:00+00:00,215.97,216.03,216.03,215.96,3092.0,299.0,18:29:00,2020-09-22
2434,2020-09-22 18:30:00+00:00,216.05,216.1,216.12,216.05,5897.0,300.0,18:30:00,2020-09-22
2435,2020-09-22 18:31:00+00:00,216.12,216.02,216.15,215.99,7113.0,301.0,18:31:00,2020-09-22
2436,2020-09-22 18:32:00+00:00,216.02,215.95,216.02,215.95,3770.0,302.0,18:32:00,2020-09-22
2437,2020-09-22 18:33:00+00:00,215.95,215.99,216.01,215.93,2319.0,303.0,18:33:00,2020-09-22
2438,2020-09-22 18:34:00+00:00,216.04,215.99,216.04,215.95,4032.0,304.0,18:34:00,2020-09-22
2439,2020-09-22 18:35:00+00:00,215.89,215.93,215.93,215.88,1913.0,305.0,18:35:00,2020-09-22
2440,2020-09-22 18:36:00+00:00,215.95,215.98,216.03,215.93,4334.0,306.0,18:36:00,2020-09-22
2441,2020-09-22 18:37:00+00:00,216.01,216.03,216.04,215.92,6490.0,307.0,18:37:00,2020-09-22
2442,2020-09-22 18:38:00+00:00,216.05,215.91,216.08,215.91,5829.0,308.0,18:38:00,2020-09-22
2443,2020-09-22 18:39:00+00:00,215.89,215.84,215.9,215.84,2752.0,309.0,18:39:00,2020-09-22
2444,2020-09-22 18:40:00+00:00,215.86,215.96,215.96,215.83,4510.0,310.0,18:40:00,2020-09-22
2445,2020-09-22 18:41:00+00:00,215.97,215.99,216.01,215.96,1187.0,311.0,18:41:00,2020-09-22
2446,2020-09-22 18:42:00+00:00,216.06,215.98,216.06,215.96,5446.0,312.0,18:42:00,2020-09-22
2447,2020-09-22 18:43:00+00:00,215.94,215.87,215.97,215.87,2148.0,313.0,18:43:00,2020-09-22
2448,2020-09-22 18:44:00+00:00,215.83,215.94,215.94,215.83,3005.0,314.0,18:44:00,2020-09-22
2449,2020-09-22 18:45:00+00:00,215.89,215.89,215.93,215.87,2441.0,315.0,18:45:00,2020-09-22
2450,2020-09-22 18:46:00+00:00,215.88,215.89,215.89,215.83,2340.0,316.0,18:46:00,2020-09-22
2451,2020-09-22 18:47:00+00:00,215.96,215.94,216.02,215.94,3647.0,317.0,18:47:00,2020-09-22
2452,2020-09-22 18:48:00+00:00,215.93,215.88,215.96,215.88,1288.0,318.0,18:48:00,2020-09-22
2453,2020-09-22 18:49:00+00:00,215.94,215.99,216.0,215.9,3124.0,319.0,18:49:00,2020-09-22
2454,2020-09-22 18:50:00+00:00,215.99,216.01,216.02,215.98,2724.0,320.0,18:50:00,2020-09-22
2455,2020-09-22 18:51:00+00:00,216.01,216.02,216.03,215.96,3648.0,321.0,18:51:00,2020-09-22
2456,2020-09-22 18:52:00+00:00,215.96,215.99,215.99,215.94,2597.0,322.0,18:52:00,2020-09-22
2457,2020-09-22 18:53:00+00:00,215.97,215.88,215.97,215.88,2079.0,323.0,18:53:00,2020-09-22
2458,2020-09-22 18:54:00+00:00,215.89,215.92,215.92,215.88,3021.0,324.0,18:54:00,2020-09-22
2459,2020-09-22 18:55:00+00:00,215.9,215.98,216.03,215.88,5879.0,325.0,18:55:00,2020-09-22
2460,2020-09-22 18:56:00+00:00,215.97,215.95,215.97,215.93,2951.0,326.0,18:56:00,2020-09-22
2461,2020-09-22 18:57:00+00:00,215.95,215.92,215.98,215.9,7123.0,327.0,18:57:00,2020-09-22
2462,2020-09-22 18:58:00+00:00,215.91,215.87,215.93,215.87,1665.0,328.0,18:58:00,2020-09-22
2463,2020-09-22 18:59:00+00:00,215.84,215.86,215.86,215.72,4233.0,329.0,18:59:00,2020-09-22
2464,2020-09-22 19:00:00+00:00,215.88,215.72,215.88,215.7,3723.0,330.0,19:00:00,2020-09-22
2465,2020-09-22 19:01:00+00:00,215.71,215.6,215.76,215.6,2887.0,331.0,19:01:00,2020-09-22
2466,2020-09-22 19:02:00+00:00,215.67,215.72,215.75,215.63,2160.0,332.0,19:02:00,2020-09-22
2467,2020-09-22 19:03:00+00:00,215.7,215.7,215.7,215.68,1564.0,333.0,19:03:00,2020-09-22
2468,2020-09-22 19:04:00+00:00,215.67,215.7,215.75,215.67,2835.0,334.0,19:04:00,2020-09-22
2469,2020-09-22 19:05:00+00:00,215.73,215.84,215.84,215.72,3316.0,335.0,19:05:00,2020-09-22
2470,2020-09-22 19:06:00+00:00,215.85,215.84,215.85,215.82,1654.0,336.0,19:06:00,2020-09-22
2471,2020-09-22 19:07:00+00:00,215.85,215.88,215.9,215.82,3587.0,337.0,19:07:00,2020-09-22
2472,2020-09-22 19:08:00+00:00,215.9,215.84,215.91,215.83,2368.0,338.0,19:08:00,2020-09-22
2473,2020-09-22 19:09:00+00:00,215.81,215.81,215.81,215.81,679.0,339.0,19:09:00,2020-09-22
2474,2020-09-22 19:10:00+00:00,215.82,215.8,215.88,215.8,2461.0,340.0,19:10:00,2020-09-22
2475,2020-09-22 19:11:00+00:00,215.84,215.85,215.85,215.8,2504.0,341.0,19:11:00,2020-09-22
2476,2020-09-22 19:12:00+00:00,215.85,215.9,215.91,215.82,2831.0,342.0,19:12:00,2020-09-22
2477,2020-09-22 19:13:00+00:00,215.85,215.88,215.88,215.85,3112.0,343.0,19:13:00,2020-09-22
2478,2020-09-22 19:14:00+00:00,215.85,215.8,215.86,215.76,2586.0,344.0,19:14:00,2020-09-22
2479,2020-09-22 19:15:00+00:00,215.76,215.61,215.76,215.61,9098.0,345.0,19:15:00,2020-09-22
2480,2020-09-22 19:16:00+00:00,215.62,215.71,215.74,215.62,6955.0,346.0,19:16:00,2020-09-22
2481,2020-09-22 19:17:00+00:00,215.73,215.72,215.75,215.7,4062.0,347.0,19:17:00,2020-09-22
2482,2020-09-22 19:18:00+00:00,215.74,215.79,215.79,215.72,3411.0,348.0,19:18:00,2020-09-22
2483,2020-09-22 19:19:00+00:00,215.77,215.81,215.85,215.77,5793.0,349.0,19:19:00,2020-09-22
2484,2020-09-22 19:20:00+00:00,215.77,215.71,215.79,215.65,7422.0,350.0,19:20:00,2020-09-22
2485,2020-09-22 19:21:00+00:00,215.71,215.77,215.77,215.67,3907.0,351.0,19:21:00,2020-09-22
2486,2020-09-22 19:22:00+00:00,215.72,215.75,215.77,215.72,1679.0,352.0,19:22:00,2020-09-22
2487,2020-09-22 19:23:00+00:00,215.79,215.93,215.93,215.79,4400.0,353.0,19:23:00,2020-09-22
2488,2020-09-22 19:24:00+00:00,215.91,215.86,215.92,215.86,3757.0,354.0,19:24:00,2020-09-22
2489,2020-09-22 19:25:00+00:00,215.88,215.97,216.05,215.88,11667.0,355.0,19:25:00,2020-09-22
2490,2020-09-22 19:26:00+00:00,216.01,216.2,216.2,215.97,10799.0,356.0,19:26:00,2020-09-22
2491,2020-09-22 19:27:00+00:00,216.2,216.09,216.2,216.07,7170.0,357.0,19:27:00,2020-09-22
2492,2020-09-22 19:28:00+00:00,216.11,216.07,216.15,216.07,3145.0,358.0,19:28:00,2020-09-22
2493,2020-09-22 19:29:00+00:00,216.07,216.16,216.17,216.07,8233.0,359.0,19:29:00,2020-09-22
2494,2020-09-22 19:30:00+00:00,216.21,216.1,216.21,216.07,4900.0,360.0,19:30:00,2020-09-22
2495,2020-09-22 19:31:00+00:00,216.11,215.98,216.11,215.89,5085.0,361.0,19:31:00,2020-09-22
2496,2020-09-22 19:32:00+00:00,215.97,216.01,216.09,215.96,6737.0,362.0,19:32:00,2020-09-22
2497,2020-09-22 19:33:00+00:00,216.1,216.08,216.13,216.08,1885.0,363.0,19:33:00,2020-09-22
2498,2020-09-22 19:34:00+00:00,216.07,216.07,216.11,216.02,4142.0,364.0,19:34:00,2020-09-22
2499,2020-09-22 19:35:00+00:00,216.15,216.27,216.27,216.12,4563.0,365.0,19:35:00,2020-09-22
2500,2020-09-22 19:36:00+00:00,216.29,216.37,216.37,216.28,5120.0,366.0,19:36:00,2020-09-22
2501,2020-09-22 19:37:00+00:00,216.38,216.31,216.43,216.3,4149.0,367.0,19:37:00,2020-09-22
2502,2020-09-22 19:38:00+00:00,216.29,216.16,216.29,216.15,3661.0,368.0,19:38:00,2020-09-22
2503,2020-09-22 19:39:00+00:00,216.17,216.18,216.2,216.1,9436.0,369.0,19:39:00,2020-09-22
2504,2020-09-22 19:40:00+00:00,216.16,216.35,216.35,216.16,16844.0,370.0,19:40:00,2020-09-22
2505,2020-09-22 19:41:00+00:00,216.39,216.34,216.41,216.32,5916.0,371.0,19:41:00,2020-09-22
2506,2020-09-22 19:42:00+00:00,216.34,216.45,216.45,216.34,7658.0,372.0,19:42:00,2020-09-22
2507,2020-09-22 19:43:00+00:00,216.46,216.41,216.47,216.33,6889.0,373.0,19:43:00,2020-09-22
2508,2020-09-22 19:44:00+00:00,216.42,216.44,216.47,216.41,4427.0,374.0,19:44:00,2020-09-22
2509,2020-09-22 19:45:00+00:00,216.46,216.65,216.67,216.41,13279.0,375.0,19:45:00,2020-09-22
2510,2020-09-22 19:46:00+00:00,216.63,216.71,216.74,216.62,6301.0,376.0,19:46:00,2020-09-22
2511,2020-09-22 19:47:00+00:00,216.7,216.61,216.7,216.61,7911.0,377.0,19:47:00,2020-09-22
2512,2020-09-22 19:48:00+00:00,216.58,216.48,216.58,216.43,8590.0,378.0,19:48:00,2020-09-22
2513,2020-09-22 19:49:00+00:00,216.45,216.45,216.52,216.43,8479.0,379.0,19:49:00,2020-09-22
2514,2020-09-22 19:50:00+00:00,216.48,216.12,216.48,216.12,16070.0,380.0,19:50:00,2020-09-22
2515,2020-09-22 19:51:00+00:00,216.13,215.86,216.2,215.86,13125.0,381.0,19:51:00,2020-09-22
2516,2020-09-22 19:52:00+00:00,215.9,215.84,216.05,215.75,21414.0,382.0,19:52:00,2020-09-22
2517,2020-09-22 19:53:00+00:00,215.84,215.82,215.89,215.78,15281.0,383.0,19:53:00,2020-09-22
2518,2020-09-22 19:54:00+00:00,215.83,215.96,215.96,215.8,13485.0,384.0,19:54:00,2020-09-22
2519,2020-09-22 19:55:00+00:00,216.01,216.15,216.21,215.97,18604.0,385.0,19:55:00,2020-09-22
2520,2020-09-22 19:56:00+00:00,216.12,216.19,216.3,216.07,22492.0,386.0,19:56:00,2020-09-22
2521,2020-09-22 19:57:00+00:00,216.19,216.25,216.25,216.13,20212.0,387.0,19:57:00,2020-09-22
2522,2020-09-22 19:58:00+00:00,216.24,216.07,216.26,216.06,29899.0,388.0,19:58:00,2020-09-22
2523,2020-09-22 19:59:00+00:00,216.09,216.41,216.61,216.08,41772.0,389.0,19:59:00,2020-09-22
2524,2020-09-23 13:30:00+00:00,217.67,218.0,218.06,217.17,62225.0,0.0,13:30:00,2020-09-23
2525,2020-09-23 13:31:00+00:00,218.1,218.01,218.37,218.01,5416.0,1.0,13:31:00,2020-09-23
2526,2020-09-23 13:32:00+00:00,218.11,218.12,218.19,218.01,8263.0,2.0,13:32:00,2020-09-23
2527,2020-09-23 13:33:00+00:00,218.11,218.21,218.31,218.09,5476.0,3.0,13:33:00,2020-09-23
2528,2020-09-23 13:34:00+00:00,218.13,218.02,218.13,217.84,7180.0,4.0,13:34:00,2020-09-23
2529,2020-09-23 13:35:00+00:00,218.27,218.2,218.41,218.14,4790.0,5.0,13:35:00,2020-09-23
2530,2020-09-23 13:36:00+00:00,218.27,218.22,218.54,218.22,7790.0,6.0,13:36:00,2020-09-23
2531,2020-09-23 13:37:00+00:00,218.38,218.66,218.66,218.37,5448.0,7.0,13:37:00,2020-09-23
2532,2020-09-23 13:38:00+00:00,218.57,218.64,218.69,218.51,3511.0,8.0,13:38:00,2020-09-23
2533,2020-09-23 13:39:00+00:00,218.65,218.72,218.73,218.51,4491.0,9.0,13:39:00,2020-09-23
2534,2020-09-23 13:40:00+00:00,218.75,218.68,219.0,218.59,8151.0,10.0,13:40:00,2020-09-23
2535,2020-09-23 13:41:00+00:00,218.74,218.63,218.74,218.63,1876.0,11.0,13:41:00,2020-09-23
2536,2020-09-23 13:42:00+00:00,218.69,218.37,218.69,218.37,2807.0,12.0,13:42:00,2020-09-23
2537,2020-09-23 13:43:00+00:00,218.38,218.26,218.5,218.18,6224.0,13.0,13:43:00,2020-09-23
2538,2020-09-23 13:44:00+00:00,218.26,218.54,218.57,218.26,7247.0,14.0,13:44:00,2020-09-23
2539,2020-09-23 13:45:00+00:00,218.57,218.95,219.0,218.56,4858.0,15.0,13:45:00,2020-09-23
2540,2020-09-23 13:46:00+00:00,218.97,218.83,219.04,218.82,5615.0,16.0,13:46:00,2020-09-23
2541,2020-09-23 13:47:00+00:00,218.85,218.59,218.91,218.55,1773.0,17.0,13:47:00,2020-09-23
2542,2020-09-23 13:48:00+00:00,218.6,218.74,218.74,218.6,4145.0,18.0,13:48:00,2020-09-23
2543,2020-09-23 13:49:00+00:00,218.78,218.75,218.9,218.65,8456.0,19.0,13:49:00,2020-09-23
2544,2020-09-23 13:50:00+00:00,218.71,218.84,218.91,218.71,13242.0,20.0,13:50:00,2020-09-23
2545,2020-09-23 13:51:00+00:00,218.73,218.53,218.73,218.51,7479.0,21.0,13:51:00,2020-09-23
2546,2020-09-23 13:52:00+00:00,218.39,218.2,218.46,218.15,10409.0,22.0,13:52:00,2020-09-23
2547,2020-09-23 13:53:00+00:00,218.21,218.1,218.26,217.97,17381.0,23.0,13:53:00,2020-09-23
2548,2020-09-23 13:54:00+00:00,218.17,217.87,218.17,217.76,6159.0,24.0,13:54:00,2020-09-23
2549,2020-09-23 13:55:00+00:00,217.92,218.02,218.02,217.92,835.0,25.0,13:55:00,2020-09-23
2550,2020-09-23 13:56:00+00:00,217.99,218.07,218.11,217.93,6164.0,26.0,13:56:00,2020-09-23
2551,2020-09-23 13:57:00+00:00,218.07,218.03,218.17,218.03,4096.0,27.0,13:57:00,2020-09-23
2552,2020-09-23 13:58:00+00:00,218.0,217.96,218.0,217.88,2300.0,28.0,13:58:00,2020-09-23
2553,2020-09-23 13:59:00+00:00,217.96,217.97,217.97,217.86,2716.0,29.0,13:59:00,2020-09-23
2554,2020-09-23 14:00:00+00:00,217.96,217.9,217.99,217.78,4802.0,30.0,14:00:00,2020-09-23
2555,2020-09-23 14:01:00+00:00,217.95,217.9,217.95,217.86,1216.0,31.0,14:01:00,2020-09-23
2556,2020-09-23 14:02:00+00:00,218.02,218.01,218.07,217.96,2092.0,32.0,14:02:00,2020-09-23
2557,2020-09-23 14:03:00+00:00,218.0,218.1,218.14,217.97,3552.0,33.0,14:03:00,2020-09-23
2558,2020-09-23 14:04:00+00:00,218.09,218.15,218.19,218.09,1917.0,34.0,14:04:00,2020-09-23
2559,2020-09-23 14:05:00+00:00,218.1,218.2,218.2,218.06,2989.0,35.0,14:05:00,2020-09-23
2560,2020-09-23 14:06:00+00:00,218.07,217.84,218.07,217.84,8864.0,36.0,14:06:00,2020-09-23
2561,2020-09-23 14:07:00+00:00,217.85,217.92,217.99,217.85,3645.0,37.0,14:07:00,2020-09-23
2562,2020-09-23 14:08:00+00:00,217.88,217.77,217.88,217.77,3107.0,38.0,14:08:00,2020-09-23
2563,2020-09-23 14:09:00+00:00,217.73,217.68,217.79,217.6,4756.0,39.0,14:09:00,2020-09-23
2564,2020-09-23 14:10:00+00:00,217.67,217.59,217.69,217.56,5214.0,40.0,14:10:00,2020-09-23
2565,2020-09-23 14:11:00+00:00,217.59,217.71,217.73,217.59,1976.0,41.0,14:11:00,2020-09-23
2566,2020-09-23 14:12:00+00:00,217.76,217.8,217.8,217.62,3994.0,42.0,14:12:00,2020-09-23
2567,2020-09-23 14:13:00+00:00,217.75,217.7,217.76,217.67,2000.0,43.0,14:13:00,2020-09-23
2568,2020-09-23 14:14:00+00:00,217.7,217.77,217.77,217.64,3036.0,44.0,14:14:00,2020-09-23
2569,2020-09-23 14:15:00+00:00,217.8,217.69,217.8,217.63,2849.0,45.0,14:15:00,2020-09-23
2570,2020-09-23 14:16:00+00:00,217.62,217.62,217.77,217.56,7828.0,46.0,14:16:00,2020-09-23
2571,2020-09-23 14:17:00+00:00,217.65,217.54,217.65,217.47,6472.0,47.0,14:17:00,2020-09-23
2572,2020-09-23 14:18:00+00:00,217.52,217.35,217.52,217.35,4172.0,48.0,14:18:00,2020-09-23
2573,2020-09-23 14:19:00+00:00,217.4,217.49,217.56,217.35,4187.0,49.0,14:19:00,2020-09-23
2574,2020-09-23 14:20:00+00:00,217.53,217.55,217.6,217.47,3992.0,50.0,14:20:00,2020-09-23
2575,2020-09-23 14:21:00+00:00,217.51,217.58,217.58,217.48,1991.0,51.0,14:21:00,2020-09-23
2576,2020-09-23 14:22:00+00:00,217.5,217.53,217.53,217.25,5335.0,52.0,14:22:00,2020-09-23
2577,2020-09-23 14:23:00+00:00,217.53,217.68,217.68,217.51,3059.0,53.0,14:23:00,2020-09-23
2578,2020-09-23 14:24:00+00:00,217.65,217.68,217.72,217.65,0.0,54.0,14:24:00,2020-09-23
2579,2020-09-23 14:25:00+00:00,217.68,217.79,217.79,217.68,2217.0,55.0,14:25:00,2020-09-23
2580,2020-09-23 14:26:00+00:00,217.89,217.93,217.93,217.86,2528.0,56.0,14:26:00,2020-09-23
2581,2020-09-23 14:27:00+00:00,217.91,217.97,217.97,217.91,1374.0,57.0,14:27:00,2020-09-23
2582,2020-09-23 14:28:00+00:00,217.98,217.85,217.98,217.81,4130.0,58.0,14:28:00,2020-09-23
2583,2020-09-23 14:29:00+00:00,217.77,217.81,217.85,217.77,2593.0,59.0,14:29:00,2020-09-23
