,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
2859,2020-09-24 12:30:00+00:00,245.53,245.46,245.85,244.84,21751.0,0.0,12:30:00,2020-09-24
2860,2020-09-24 12:31:00+00:00,245.46,245.45,246.19,244.98,20700.0,1.0,12:31:00,2020-09-24
2861,2020-09-24 12:32:00+00:00,245.45,245.72,246.38,245.41,15858.0,2.0,12:32:00,2020-09-24
2862,2020-09-24 12:34:00+00:00,245.79,245.71,246.77,245.22,27732.0,3.0,12:34:00,2020-09-24
2863,2020-09-24 12:35:00+00:00,245.65,246.76,246.85,245.64,32891.0,4.0,12:35:00,2020-09-24
2963,2020-09-24 12:36:00+00:00,235.51,235.89,236.62,235.51,18891.0,5.0,12:36:00,2020-09-24
2865,2020-09-24 12:38:00+00:00,246.37,246.5,246.83,246.25,9427.0,6.0,12:38:00,2020-09-24
2866,2020-09-24 12:39:00+00:00,246.57,246.26,246.82,246.11,16474.0,7.0,12:39:00,2020-09-24
2867,2020-09-24 12:40:00+00:00,246.26,245.67,246.29,245.63,13612.0,8.0,12:40:00,2020-09-24
2868,2020-09-24 12:41:00+00:00,245.68,246.39,246.39,245.26,13462.0,9.0,12:41:00,2020-09-24
2869,2020-09-24 12:42:00+00:00,246.48,246.39,246.71,246.37,7350.0,10.0,12:42:00,2020-09-24
2870,2020-09-24 12:43:00+00:00,246.39,246.41,246.52,246.07,5559.0,11.0,12:43:00,2020-09-24
2871,2020-09-24 12:44:00+00:00,246.49,246.24,246.59,246.0,7051.0,12.0,12:44:00,2020-09-24
2872,2020-09-24 12:45:00+00:00,246.37,246.46,246.65,246.27,7208.0,13.0,12:45:00,2020-09-24
2873,2020-09-24 12:46:00+00:00,246.5,245.87,246.68,245.87,9572.0,14.0,12:46:00,2020-09-24
2874,2020-09-24 12:47:00+00:00,245.94,245.86,246.11,245.59,12812.0,15.0,12:47:00,2020-09-24
2875,2020-09-24 12:48:00+00:00,245.76,245.46,245.81,245.12,11051.0,16.0,12:48:00,2020-09-24
2876,2020-09-24 12:49:00+00:00,245.52,245.2,245.69,245.2,8126.0,17.0,12:49:00,2020-09-24
2877,2020-09-24 12:50:00+00:00,245.29,245.37,245.5,245.08,9946.0,18.0,12:50:00,2020-09-24
2878,2020-09-24 12:51:00+00:00,245.35,244.22,245.47,244.22,18634.0,19.0,12:51:00,2020-09-24
2879,2020-09-24 12:52:00+00:00,244.47,244.97,244.97,244.41,8222.0,20.0,12:52:00,2020-09-24
2880,2020-09-24 12:53:00+00:00,244.89,245.05,245.21,244.72,7728.0,21.0,12:53:00,2020-09-24
2881,2020-09-24 12:54:00+00:00,244.89,245.04,245.36,244.71,6989.0,22.0,12:54:00,2020-09-24
2882,2020-09-24 12:55:00+00:00,245.02,245.15,245.25,244.66,4660.0,23.0,12:55:00,2020-09-24
2883,2020-09-24 12:56:00+00:00,244.94,245.12,245.19,244.7,6883.0,24.0,12:56:00,2020-09-24
2884,2020-09-24 12:57:00+00:00,245.34,245.49,245.63,245.13,6838.0,25.0,12:57:00,2020-09-24
2885,2020-09-24 12:58:00+00:00,245.63,245.3,245.67,245.17,5724.0,26.0,12:58:00,2020-09-24
2886,2020-09-24 12:59:00+00:00,245.11,245.09,245.12,244.98,2987.0,27.0,12:59:00,2020-09-24
2887,2020-09-24 13:00:00+00:00,245.07,245.48,245.48,245.07,3631.0,28.0,13:00:00,2020-09-24
2888,2020-09-24 13:01:00+00:00,245.67,246.61,246.61,245.67,8686.0,29.0,13:01:00,2020-09-24
2889,2020-09-24 13:02:00+00:00,246.59,246.57,246.69,246.33,12283.0,30.0,13:02:00,2020-09-24
2890,2020-09-24 13:03:00+00:00,246.76,246.58,246.76,246.26,5149.0,31.0,13:03:00,2020-09-24
2891,2020-09-24 13:04:00+00:00,246.56,246.81,246.88,246.41,11961.0,32.0,13:04:00,2020-09-24
2892,2020-09-24 13:05:00+00:00,246.81,246.84,246.84,246.71,15120.0,33.0,13:05:00,2020-09-24
2893,2020-09-24 13:06:00+00:00,246.71,246.72,246.82,246.4,4025.0,34.0,13:06:00,2020-09-24
2894,2020-09-24 13:07:00+00:00,246.72,246.85,246.85,246.55,4921.0,35.0,13:07:00,2020-09-24
2895,2020-09-24 13:08:00+00:00,246.9,247.46,247.56,246.76,8941.0,36.0,13:08:00,2020-09-24
2896,2020-09-24 13:09:00+00:00,247.42,246.86,247.51,246.82,7149.0,37.0,13:09:00,2020-09-24
2897,2020-09-24 13:10:00+00:00,246.92,246.84,247.18,246.84,6551.0,38.0,13:10:00,2020-09-24
2898,2020-09-24 13:11:00+00:00,246.93,246.32,246.93,246.32,5575.0,39.0,13:11:00,2020-09-24
2899,2020-09-24 13:12:00+00:00,246.49,246.36,246.72,246.3,6484.0,40.0,13:12:00,2020-09-24
2900,2020-09-24 13:13:00+00:00,246.29,246.68,246.68,246.29,2106.0,41.0,13:13:00,2020-09-24
2901,2020-09-24 13:14:00+00:00,246.5,246.93,247.1,246.48,9648.0,42.0,13:14:00,2020-09-24
2902,2020-09-24 13:15:00+00:00,247.07,247.35,247.42,247.04,5010.0,43.0,13:15:00,2020-09-24
2903,2020-09-24 13:16:00+00:00,247.25,247.64,247.68,247.25,11630.0,44.0,13:16:00,2020-09-24
2904,2020-09-24 13:17:00+00:00,247.74,247.98,248.03,247.63,17366.0,45.0,13:17:00,2020-09-24
2905,2020-09-24 13:18:00+00:00,247.96,247.87,248.11,247.82,14026.0,46.0,13:18:00,2020-09-24
2906,2020-09-24 13:19:00+00:00,247.87,247.24,247.87,247.14,8025.0,47.0,13:19:00,2020-09-24
2907,2020-09-24 13:20:00+00:00,247.28,246.4,247.28,246.26,16096.0,48.0,13:20:00,2020-09-24
2908,2020-09-24 13:21:00+00:00,246.41,245.93,246.44,245.72,18847.0,49.0,13:21:00,2020-09-24
2909,2020-09-24 13:22:00+00:00,245.89,246.05,246.07,245.74,7375.0,50.0,13:22:00,2020-09-24
2910,2020-09-24 13:23:00+00:00,245.93,245.52,245.93,245.5,14548.0,51.0,13:23:00,2020-09-24
2911,2020-09-24 13:24:00+00:00,245.52,245.92,245.92,245.19,8582.0,52.0,13:24:00,2020-09-24
2912,2020-09-24 13:25:00+00:00,245.98,246.23,246.23,245.98,3287.0,53.0,13:25:00,2020-09-24
2913,2020-09-24 13:26:00+00:00,246.34,246.12,246.4,246.05,12420.0,54.0,13:26:00,2020-09-24
2914,2020-09-24 13:27:00+00:00,246.0,246.0,246.04,245.78,6781.0,55.0,13:27:00,2020-09-24
2915,2020-09-24 13:28:00+00:00,245.88,245.69,245.94,245.56,6245.0,56.0,13:28:00,2020-09-24
2916,2020-09-24 13:29:00+00:00,245.65,245.45,245.65,245.12,8824.0,57.0,13:29:00,2020-09-24
2917,2020-09-24 13:30:00+00:00,245.49,245.92,245.92,245.46,4080.0,58.0,13:30:00,2020-09-24
2918,2020-09-24 13:31:00+00:00,245.81,245.58,245.82,245.3,4698.0,59.0,13:31:00,2020-09-24
2919,2020-09-24 13:32:00+00:00,245.15,245.3,245.37,244.98,8201.0,60.0,13:32:00,2020-09-24
2920,2020-09-24 13:33:00+00:00,245.41,245.39,245.55,245.14,6788.0,61.0,13:33:00,2020-09-24
2921,2020-09-24 13:34:00+00:00,245.43,245.44,245.66,245.24,4495.0,62.0,13:34:00,2020-09-24
2922,2020-09-24 13:35:00+00:00,245.33,245.05,245.6,244.93,6459.0,63.0,13:35:00,2020-09-24
2923,2020-09-24 13:36:00+00:00,245.12,244.9,245.12,244.7,10190.0,64.0,13:36:00,2020-09-24
2924,2020-09-24 13:37:00+00:00,244.8,245.0,245.0,244.78,4822.0,65.0,13:37:00,2020-09-24
2925,2020-09-24 13:38:00+00:00,245.04,244.8,245.17,244.7,9556.0,66.0,13:38:00,2020-09-24
2926,2020-09-24 13:39:00+00:00,244.84,245.12,245.12,244.77,3564.0,67.0,13:39:00,2020-09-24
2927,2020-09-24 13:40:00+00:00,245.16,244.85,245.19,244.63,5776.0,68.0,13:40:00,2020-09-24
2928,2020-09-24 13:41:00+00:00,244.97,244.84,245.18,244.74,4804.0,69.0,13:41:00,2020-09-24
2929,2020-09-24 13:42:00+00:00,244.88,244.83,244.96,244.58,4138.0,70.0,13:42:00,2020-09-24
2930,2020-09-24 13:43:00+00:00,244.94,245.03,245.21,244.94,6197.0,71.0,13:43:00,2020-09-24
2931,2020-09-24 13:44:00+00:00,245.03,245.16,245.29,244.96,3132.0,72.0,13:44:00,2020-09-24
2932,2020-09-24 13:45:00+00:00,245.24,245.26,245.47,245.23,18101.0,73.0,13:45:00,2020-09-24
2933,2020-09-24 13:46:00+00:00,245.22,244.85,245.22,244.7,4814.0,74.0,13:46:00,2020-09-24
2934,2020-09-24 13:47:00+00:00,244.69,244.44,244.69,244.31,16858.0,75.0,13:47:00,2020-09-24
2935,2020-09-24 13:48:00+00:00,244.38,244.4,244.44,244.13,4977.0,76.0,13:48:00,2020-09-24
2936,2020-09-24 13:49:00+00:00,244.46,244.54,244.58,244.29,9563.0,77.0,13:49:00,2020-09-24
2937,2020-09-24 13:50:00+00:00,244.45,244.6,244.6,244.25,4543.0,78.0,13:50:00,2020-09-24
2938,2020-09-24 13:51:00+00:00,244.61,244.55,244.62,244.45,9355.0,79.0,13:51:00,2020-09-24
2939,2020-09-24 13:52:00+00:00,244.69,244.66,244.7,244.56,4197.0,80.0,13:52:00,2020-09-24
2940,2020-09-24 13:53:00+00:00,244.55,244.46,244.55,244.29,10882.0,81.0,13:53:00,2020-09-24
2941,2020-09-24 13:54:00+00:00,244.46,244.2,244.61,244.02,7350.0,82.0,13:54:00,2020-09-24
2942,2020-09-24 13:55:00+00:00,244.07,243.91,244.21,243.87,7229.0,83.0,13:55:00,2020-09-24
2943,2020-09-24 13:56:00+00:00,243.97,243.85,244.03,243.8,3632.0,84.0,13:56:00,2020-09-24
2944,2020-09-24 13:57:00+00:00,243.87,243.86,243.95,243.79,2384.0,85.0,13:57:00,2020-09-24
2945,2020-09-24 13:58:00+00:00,243.92,244.17,244.17,243.92,2674.0,86.0,13:58:00,2020-09-24
2946,2020-09-24 13:59:00+00:00,244.27,244.23,244.27,244.02,5800.0,87.0,13:59:00,2020-09-24
2947,2020-09-24 14:00:00+00:00,244.29,244.14,244.38,244.03,3690.0,88.0,14:00:00,2020-09-24
2948,2020-09-24 14:01:00+00:00,244.08,243.94,244.3,243.75,7736.0,89.0,14:01:00,2020-09-24
2949,2020-09-24 14:02:00+00:00,243.92,243.71,244.02,243.58,6441.0,90.0,14:02:00,2020-09-24
2950,2020-09-24 14:03:00+00:00,243.72,243.75,243.94,243.65,3939.0,91.0,14:03:00,2020-09-24
2951,2020-09-24 14:04:00+00:00,243.81,243.64,243.93,243.63,5801.0,92.0,14:04:00,2020-09-24
2952,2020-09-24 14:05:00+00:00,243.7,244.0,244.0,243.65,2072.0,93.0,14:05:00,2020-09-24
2953,2020-09-24 14:06:00+00:00,244.13,244.37,244.45,244.13,14853.0,94.0,14:06:00,2020-09-24
2954,2020-09-24 14:07:00+00:00,244.15,244.5,244.63,244.15,8611.0,95.0,14:07:00,2020-09-24
2955,2020-09-24 14:08:00+00:00,244.38,244.74,244.8,244.38,4801.0,96.0,14:08:00,2020-09-24
2956,2020-09-24 14:09:00+00:00,244.59,244.37,244.79,244.27,5571.0,97.0,14:09:00,2020-09-24
2957,2020-09-24 14:10:14+00:00,244.25,244.29,244.45,244.12,5923.0,98.0,14:10:14,2020-09-24
2964,2020-09-24 14:11:00+00:00,236.41,236.68,236.8,236.3,10327.0,99.0,14:11:00,2020-09-24
2965,2020-09-24 14:12:00+00:00,236.76,236.61,236.98,236.46,7392.0,100.0,14:12:00,2020-09-24
2966,2020-09-24 14:13:00+00:00,236.4,236.7,236.78,236.09,10344.0,101.0,14:13:00,2020-09-24
2967,2020-09-24 14:14:00+00:00,236.7,237.43,237.5,236.62,7547.0,102.0,14:14:00,2020-09-24
2968,2020-09-24 14:15:00+00:00,237.44,237.17,237.45,237.11,5914.0,103.0,14:15:00,2020-09-24
2969,2020-09-24 14:16:00+00:00,237.12,237.04,237.22,236.94,4451.0,104.0,14:16:00,2020-09-24
2970,2020-09-24 14:17:00+00:00,236.98,237.29,237.44,236.98,11003.0,105.0,14:17:00,2020-09-24
2971,2020-09-24 14:18:00+00:00,237.33,237.12,237.49,237.09,8509.0,106.0,14:18:00,2020-09-24
2972,2020-09-24 14:19:00+00:00,236.94,237.34,237.48,236.93,4293.0,107.0,14:19:00,2020-09-24
2973,2020-09-24 14:20:00+00:00,237.25,237.61,237.95,237.21,11424.0,108.0,14:20:00,2020-09-24
2974,2020-09-24 14:21:00+00:00,237.68,237.62,237.77,237.52,8087.0,109.0,14:21:00,2020-09-24
2975,2020-09-24 14:22:00+00:00,237.65,238.14,238.14,237.65,6060.0,110.0,14:22:00,2020-09-24
2976,2020-09-24 14:23:00+00:00,238.15,238.45,238.45,238.14,5072.0,111.0,14:23:00,2020-09-24
2977,2020-09-24 14:24:00+00:00,238.29,238.12,238.38,238.12,4924.0,112.0,14:24:00,2020-09-24
2978,2020-09-24 14:25:00+00:00,238.09,238.64,238.64,238.01,8675.0,113.0,14:25:00,2020-09-24
2979,2020-09-24 14:26:00+00:00,238.59,238.49,238.59,238.3,6425.0,114.0,14:26:00,2020-09-24
2980,2020-09-24 14:27:00+00:00,238.54,238.5,238.66,238.46,7102.0,115.0,14:27:00,2020-09-24
2981,2020-09-24 14:28:00+00:00,238.32,238.05,238.42,238.05,6862.0,116.0,14:28:00,2020-09-24
2982,2020-09-24 14:29:00+00:00,238.02,238.14,238.22,237.95,6803.0,117.0,14:29:00,2020-09-24
2983,2020-09-24 14:30:00+00:00,238.29,238.35,238.51,238.24,6981.0,118.0,14:30:00,2020-09-24
2984,2020-09-24 14:31:00+00:00,238.35,238.45,238.45,238.02,2738.0,119.0,14:31:00,2020-09-24
2985,2020-09-24 14:32:00+00:00,238.44,238.74,238.84,238.44,10076.0,120.0,14:32:00,2020-09-24
2986,2020-09-24 14:33:00+00:00,238.61,238.6,238.74,238.54,5079.0,121.0,14:33:00,2020-09-24
2987,2020-09-24 14:34:00+00:00,238.56,238.57,238.69,238.47,3977.0,122.0,14:34:00,2020-09-24
2988,2020-09-24 14:35:00+00:00,238.57,238.56,238.61,238.41,10596.0,123.0,14:35:00,2020-09-24
2989,2020-09-24 14:36:00+00:00,238.51,238.48,238.77,238.42,11408.0,124.0,14:36:00,2020-09-24
2990,2020-09-24 14:37:00+00:00,238.42,238.2,238.44,238.1,5087.0,125.0,14:37:00,2020-09-24
2991,2020-09-24 14:38:00+00:00,238.24,238.28,238.41,238.24,3732.0,126.0,14:38:00,2020-09-24
2992,2020-09-24 14:39:00+00:00,238.25,238.16,238.25,237.99,12139.0,127.0,14:39:00,2020-09-24
2993,2020-09-24 14:40:00+00:00,238.23,238.53,238.6,238.15,13622.0,128.0,14:40:00,2020-09-24
2994,2020-09-24 14:41:00+00:00,238.52,238.56,238.65,238.45,10965.0,129.0,14:41:00,2020-09-24
2995,2020-09-24 14:42:00+00:00,238.54,238.17,238.54,238.17,4230.0,130.0,14:42:00,2020-09-24
2996,2020-09-24 14:43:00+00:00,238.14,238.12,238.21,237.96,4821.0,131.0,14:43:00,2020-09-24
2997,2020-09-24 14:44:00+00:00,238.1,238.06,238.1,237.93,5514.0,132.0,14:44:00,2020-09-24
2998,2020-09-24 14:45:00+00:00,238.09,237.85,238.33,237.85,5652.0,133.0,14:45:00,2020-09-24
2999,2020-09-24 14:46:00+00:00,237.93,237.56,237.95,237.56,6477.0,134.0,14:46:00,2020-09-24
3000,2020-09-24 14:47:00+00:00,237.48,237.12,237.48,236.91,7693.0,135.0,14:47:00,2020-09-24
3001,2020-09-24 14:48:00+00:00,237.01,237.24,237.43,237.01,5592.0,136.0,14:48:00,2020-09-24
3002,2020-09-24 14:49:00+00:00,237.18,237.42,237.42,237.18,4475.0,137.0,14:49:00,2020-09-24
3003,2020-09-24 14:50:00+00:00,237.42,237.46,237.72,237.42,5178.0,138.0,14:50:00,2020-09-24
3004,2020-09-24 14:51:00+00:00,237.37,237.25,237.46,237.25,6096.0,139.0,14:51:00,2020-09-24
3005,2020-09-24 14:52:00+00:00,237.27,237.46,237.66,237.27,6999.0,140.0,14:52:00,2020-09-24
3006,2020-09-24 14:53:00+00:00,237.47,237.29,237.47,237.05,9287.0,141.0,14:53:00,2020-09-24
3007,2020-09-24 14:54:00+00:00,237.15,237.25,237.36,237.06,15747.0,142.0,14:54:00,2020-09-24
3008,2020-09-24 14:55:00+00:00,237.4,237.61,237.61,237.29,4116.0,143.0,14:55:00,2020-09-24
3009,2020-09-24 14:56:00+00:00,237.78,237.91,237.98,237.75,8037.0,144.0,14:56:00,2020-09-24
3010,2020-09-24 14:57:00+00:00,237.89,238.12,238.22,237.82,5389.0,145.0,14:57:00,2020-09-24
3011,2020-09-24 14:58:00+00:00,238.05,238.39,238.39,238.03,7372.0,146.0,14:58:00,2020-09-24
3012,2020-09-24 14:59:00+00:00,238.41,238.5,238.5,238.31,4771.0,147.0,14:59:00,2020-09-24
3013,2020-09-24 15:00:00+00:00,238.57,238.65,238.65,238.32,5848.0,148.0,15:00:00,2020-09-24
3014,2020-09-24 15:01:00+00:00,238.6,238.82,238.9,238.59,9654.0,149.0,15:01:00,2020-09-24
3015,2020-09-24 15:02:00+00:00,238.68,238.97,238.98,238.68,4136.0,150.0,15:02:00,2020-09-24
3016,2020-09-24 15:03:00+00:00,238.88,238.73,238.95,238.6,6620.0,151.0,15:03:00,2020-09-24
3017,2020-09-24 15:04:00+00:00,238.74,238.95,238.95,238.74,6718.0,152.0,15:04:00,2020-09-24
3018,2020-09-24 15:05:00+00:00,238.93,238.91,239.07,238.79,6332.0,153.0,15:05:00,2020-09-24
3019,2020-09-24 15:06:00+00:00,239.05,238.89,239.13,238.81,5522.0,154.0,15:06:00,2020-09-24
3020,2020-09-24 15:07:00+00:00,238.96,239.16,239.18,238.86,6816.0,155.0,15:07:00,2020-09-24
3021,2020-09-24 15:08:00+00:00,239.15,239.02,239.18,238.94,9982.0,156.0,15:08:00,2020-09-24
3022,2020-09-24 15:09:00+00:00,238.93,239.19,239.25,238.93,6694.0,157.0,15:09:00,2020-09-24
3023,2020-09-24 15:10:00+00:00,239.24,238.95,239.24,238.81,15304.0,158.0,15:10:00,2020-09-24
3024,2020-09-24 15:11:00+00:00,238.91,238.88,238.99,238.84,4998.0,159.0,15:11:00,2020-09-24
3025,2020-09-24 15:12:00+00:00,238.86,238.92,239.01,238.71,3436.0,160.0,15:12:00,2020-09-24
3026,2020-09-24 15:13:00+00:00,238.9,238.87,239.11,238.87,5471.0,161.0,15:13:00,2020-09-24
3027,2020-09-24 15:14:00+00:00,239.0,238.95,239.05,238.83,4387.0,162.0,15:14:00,2020-09-24
3028,2020-09-24 15:15:00+00:00,238.91,239.42,239.42,238.85,8881.0,163.0,15:15:00,2020-09-24
3029,2020-09-24 15:16:00+00:00,239.46,239.46,239.58,239.35,8207.0,164.0,15:16:00,2020-09-24
3030,2020-09-24 15:17:00+00:00,239.37,239.1,239.37,239.0,8225.0,165.0,15:17:00,2020-09-24
3031,2020-09-24 15:18:00+00:00,239.02,238.62,239.08,238.62,10262.0,166.0,15:18:00,2020-09-24
3032,2020-09-24 15:19:00+00:00,238.64,238.68,238.68,238.55,7601.0,167.0,15:19:00,2020-09-24
3033,2020-09-24 15:20:00+00:00,238.67,239.14,239.26,238.67,6421.0,168.0,15:20:00,2020-09-24
3034,2020-09-24 15:21:00+00:00,239.2,238.81,239.2,238.72,15299.0,169.0,15:21:00,2020-09-24
3035,2020-09-24 15:22:00+00:00,238.77,238.73,238.82,238.66,2739.0,170.0,15:22:00,2020-09-24
3036,2020-09-24 15:23:00+00:00,238.71,238.75,238.8,238.67,3546.0,171.0,15:23:00,2020-09-24
3037,2020-09-24 15:24:00+00:00,238.66,238.63,238.82,238.59,7351.0,172.0,15:24:00,2020-09-24
3038,2020-09-24 15:25:00+00:00,238.74,238.71,238.81,238.7,3530.0,173.0,15:25:00,2020-09-24
3039,2020-09-24 15:26:00+00:00,238.84,238.97,239.02,238.84,4918.0,174.0,15:26:00,2020-09-24
3040,2020-09-24 15:27:00+00:00,238.98,238.75,239.08,238.75,4135.0,175.0,15:27:00,2020-09-24
3041,2020-09-24 15:28:00+00:00,238.77,238.88,238.92,238.56,8145.0,176.0,15:28:00,2020-09-24
3042,2020-09-24 15:29:00+00:00,238.83,238.52,238.88,238.52,4998.0,177.0,15:29:00,2020-09-24
3043,2020-09-24 15:30:00+00:00,238.54,237.9,238.61,237.89,9057.0,178.0,15:30:00,2020-09-24
3044,2020-09-24 15:31:00+00:00,237.87,237.95,238.08,237.87,4526.0,179.0,15:31:00,2020-09-24
3045,2020-09-24 15:32:00+00:00,237.93,237.74,237.93,237.69,2980.0,180.0,15:32:00,2020-09-24
3046,2020-09-24 15:33:00+00:00,237.79,237.5,237.79,237.43,5414.0,181.0,15:33:00,2020-09-24
3047,2020-09-24 15:34:00+00:00,237.43,237.62,237.66,237.43,4006.0,182.0,15:34:00,2020-09-24
3048,2020-09-24 15:35:00+00:00,237.75,237.65,237.79,237.65,2564.0,183.0,15:35:00,2020-09-24
3049,2020-09-24 15:36:00+00:00,237.73,238.18,238.18,237.67,4252.0,184.0,15:36:00,2020-09-24
3050,2020-09-24 15:37:00+00:00,238.1,238.06,238.18,238.05,2415.0,185.0,15:37:00,2020-09-24
3051,2020-09-24 15:38:00+00:00,238.0,237.46,238.03,237.39,9675.0,186.0,15:38:00,2020-09-24
3052,2020-09-24 15:39:00+00:00,237.55,237.65,237.68,237.5,2689.0,187.0,15:39:00,2020-09-24
3053,2020-09-24 15:40:00+00:00,237.61,237.7,237.77,237.58,2527.0,188.0,15:40:00,2020-09-24
3054,2020-09-24 15:41:00+00:00,237.7,237.64,237.8,237.64,2835.0,189.0,15:41:00,2020-09-24
3055,2020-09-24 15:42:00+00:00,237.57,237.74,237.75,237.55,4387.0,190.0,15:42:00,2020-09-24
3056,2020-09-24 15:43:00+00:00,237.83,237.95,238.13,237.76,3680.0,191.0,15:43:00,2020-09-24
3057,2020-09-24 15:44:00+00:00,237.93,238.0,238.0,237.87,2611.0,192.0,15:44:00,2020-09-24
3058,2020-09-24 15:45:00+00:00,238.05,238.11,238.11,237.88,3825.0,193.0,15:45:00,2020-09-24
3059,2020-09-24 15:46:00+00:00,238.13,238.33,238.43,238.06,2573.0,194.0,15:46:00,2020-09-24
3060,2020-09-24 15:47:00+00:00,238.31,238.41,238.41,238.16,3060.0,195.0,15:47:00,2020-09-24
3061,2020-09-24 15:48:00+00:00,238.35,238.26,238.39,238.1,6274.0,196.0,15:48:00,2020-09-24
3062,2020-09-24 15:49:00+00:00,238.19,238.44,238.44,238.19,3255.0,197.0,15:49:00,2020-09-24
3063,2020-09-24 15:50:00+00:00,238.62,238.51,238.64,238.5,3053.0,198.0,15:50:00,2020-09-24
3064,2020-09-24 15:51:00+00:00,238.48,238.42,238.62,238.38,4038.0,199.0,15:51:00,2020-09-24
3065,2020-09-24 15:52:00+00:00,238.35,238.09,238.51,238.09,4232.0,200.0,15:52:00,2020-09-24
3066,2020-09-24 15:53:00+00:00,238.06,237.73,238.15,237.67,8065.0,201.0,15:53:00,2020-09-24
3067,2020-09-24 15:54:00+00:00,237.77,237.95,237.95,237.74,2837.0,202.0,15:54:00,2020-09-24
3068,2020-09-24 15:55:00+00:00,237.95,238.06,238.3,237.92,2780.0,203.0,15:55:00,2020-09-24
3069,2020-09-24 15:56:00+00:00,238.18,238.42,238.5,238.15,2519.0,204.0,15:56:00,2020-09-24
3070,2020-09-24 15:57:00+00:00,238.42,238.52,238.52,238.38,3375.0,205.0,15:57:00,2020-09-24
3071,2020-09-24 15:58:00+00:00,238.55,238.68,238.68,238.51,0.0,206.0,15:58:00,2020-09-24
3072,2020-09-24 15:59:00+00:00,238.66,238.85,238.93,238.6,7343.0,207.0,15:59:00,2020-09-24
3073,2020-09-24 16:00:00+00:00,238.84,238.83,239.05,238.83,7730.0,208.0,16:00:00,2020-09-24
3074,2020-09-24 16:01:00+00:00,238.94,238.84,239.01,238.84,5252.0,209.0,16:01:00,2020-09-24
3075,2020-09-24 16:02:00+00:00,238.86,238.87,239.01,238.78,5183.0,210.0,16:02:00,2020-09-24
3076,2020-09-24 16:03:00+00:00,238.86,238.96,239.13,238.86,6553.0,211.0,16:03:00,2020-09-24
3077,2020-09-24 16:04:00+00:00,239.04,239.24,239.24,238.92,6734.0,212.0,16:04:00,2020-09-24
3078,2020-09-24 16:05:00+00:00,239.0,238.94,239.06,238.92,4006.0,213.0,16:05:00,2020-09-24
3079,2020-09-24 16:06:00+00:00,238.9,239.17,239.17,238.9,4806.0,214.0,16:06:00,2020-09-24
3080,2020-09-24 16:07:00+00:00,239.0,239.12,239.19,239.0,3263.0,215.0,16:07:00,2020-09-24
3081,2020-09-24 16:08:00+00:00,239.05,238.91,239.08,238.9,2478.0,216.0,16:08:00,2020-09-24
3082,2020-09-24 16:09:00+00:00,238.95,239.03,239.11,238.85,7258.0,217.0,16:09:00,2020-09-24
3083,2020-09-24 16:10:00+00:00,239.0,238.99,239.1,238.99,5150.0,218.0,16:10:00,2020-09-24
3084,2020-09-24 16:11:00+00:00,239.01,239.3,239.32,239.01,10178.0,219.0,16:11:00,2020-09-24
3085,2020-09-24 16:12:00+00:00,239.26,239.33,239.35,239.18,3040.0,220.0,16:12:00,2020-09-24
3086,2020-09-24 16:13:30+00:00,239.07,239.07,239.07,239.07,0.0,221.0,16:13:30,2020-09-24
3087,2020-09-24 16:14:00+00:00,239.15,238.93,239.19,238.84,7360.0,222.0,16:14:00,2020-09-24
3088,2020-09-24 16:15:00+00:00,238.84,239.04,239.15,238.84,4767.0,223.0,16:15:00,2020-09-24
3089,2020-09-24 16:16:00+00:00,239.14,239.28,239.35,239.14,4869.0,224.0,16:16:00,2020-09-24
3090,2020-09-24 16:17:00+00:00,239.14,238.92,239.18,238.92,2561.0,225.0,16:17:00,2020-09-24
3091,2020-09-24 16:18:00+00:00,238.9,238.62,238.9,238.53,3715.0,226.0,16:18:00,2020-09-24
3092,2020-09-24 16:19:00+00:00,238.63,238.29,238.63,238.29,3263.0,227.0,16:19:00,2020-09-24
3093,2020-09-24 16:20:00+00:00,238.4,238.51,238.59,238.4,0.0,228.0,16:20:00,2020-09-24
3094,2020-09-24 16:21:00+00:00,238.6,238.6,238.85,238.56,7197.0,229.0,16:21:00,2020-09-24
3095,2020-09-24 16:22:00+00:00,238.59,238.56,238.63,238.46,2497.0,230.0,16:22:00,2020-09-24
3096,2020-09-24 16:23:00+00:00,238.7,238.86,238.98,238.7,5470.0,231.0,16:23:00,2020-09-24
3097,2020-09-24 16:24:00+00:00,238.99,238.83,239.09,238.8,5292.0,232.0,16:24:00,2020-09-24
3098,2020-09-24 16:25:00+00:00,238.73,238.67,238.76,238.67,1964.0,233.0,16:25:00,2020-09-24
3099,2020-09-24 16:26:00+00:00,238.69,239.0,239.0,238.69,3652.0,234.0,16:26:00,2020-09-24
3100,2020-09-24 16:27:00+00:00,239.04,239.31,239.31,239.04,4071.0,235.0,16:27:00,2020-09-24
3101,2020-09-24 16:28:00+00:00,239.1,239.22,239.22,239.1,4483.0,236.0,16:28:00,2020-09-24
3102,2020-09-24 16:29:00+00:00,239.29,239.35,239.35,239.21,5591.0,237.0,16:29:00,2020-09-24
3103,2020-09-24 16:30:00+00:00,239.49,239.59,239.59,239.33,7597.0,238.0,16:30:00,2020-09-24
3104,2020-09-24 16:31:00+00:00,239.59,239.58,239.69,239.57,9352.0,239.0,16:31:00,2020-09-24
