,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
1645,2020-09-22 18:30:00+00:00,206.58,206.67,206.67,206.55,53982.0,300.0,18:30:00,2020-09-22
1646,2020-09-22 18:31:00+00:00,206.65,206.47,206.68,206.41,58060.0,301.0,18:31:00,2020-09-22
1647,2020-09-22 18:32:00+00:00,206.47,206.3,206.52,206.3,64121.0,302.0,18:32:00,2020-09-22
1648,2020-09-22 18:33:00+00:00,206.31,206.15,206.34,206.14,86745.0,303.0,18:33:00,2020-09-22
1649,2020-09-22 18:34:00+00:00,206.14,205.98,206.27,205.97,92185.0,304.0,18:34:00,2020-09-22
1650,2020-09-22 18:35:00+00:00,205.98,205.88,205.99,205.84,59308.0,305.0,18:35:00,2020-09-22
1651,2020-09-22 18:36:00+00:00,205.88,205.98,206.08,205.85,53523.0,306.0,18:36:00,2020-09-22
1652,2020-09-22 18:37:00+00:00,205.97,206.14,206.14,205.97,37701.0,307.0,18:37:00,2020-09-22
1653,2020-09-22 18:38:00+00:00,206.14,206.16,206.17,206.01,41901.0,308.0,18:38:00,2020-09-22
1654,2020-09-22 18:39:00+00:00,206.16,206.16,206.17,206.01,44920.0,309.0,18:39:00,2020-09-22
1655,2020-09-22 18:40:00+00:00,206.16,206.15,206.24,206.1,57786.0,310.0,18:40:00,2020-09-22
1656,2020-09-22 18:41:00+00:00,206.16,206.23,206.25,206.16,30445.0,311.0,18:41:00,2020-09-22
1657,2020-09-22 18:42:00+00:00,206.24,205.99,206.25,205.99,56601.0,312.0,18:42:00,2020-09-22
1658,2020-09-22 18:43:00+00:00,205.99,205.72,205.99,205.64,0.0,313.0,18:43:00,2020-09-22
1659,2020-09-22 18:44:00+00:00,205.74,205.77,205.84,205.74,41415.0,314.0,18:44:00,2020-09-22
1660,2020-09-22 18:45:00+00:00,205.78,205.83,205.88,205.75,36618.0,315.0,18:45:00,2020-09-22
1661,2020-09-22 18:46:00+00:00,205.87,205.72,205.87,205.71,35055.0,316.0,18:46:00,2020-09-22
1662,2020-09-22 18:47:00+00:00,205.71,205.76,205.85,205.71,28702.0,317.0,18:47:00,2020-09-22
1663,2020-09-22 18:48:00+00:00,205.75,205.55,205.75,205.53,40526.0,318.0,18:48:00,2020-09-22
1664,2020-09-22 18:49:00+00:00,205.53,205.69,205.69,205.51,36308.0,319.0,18:49:00,2020-09-22
1665,2020-09-22 18:50:00+00:00,205.7,205.68,205.73,205.57,41563.0,320.0,18:50:00,2020-09-22
1666,2020-09-22 18:51:00+00:00,205.69,205.78,205.79,205.65,36673.0,321.0,18:51:00,2020-09-22
1667,2020-09-22 18:52:00+00:00,205.79,205.72,205.81,205.64,33582.0,322.0,18:52:00,2020-09-22
1668,2020-09-22 18:53:00+00:00,205.71,205.59,205.72,205.53,31647.0,323.0,18:53:00,2020-09-22
1669,2020-09-22 18:54:00+00:00,205.59,205.62,205.67,205.57,22137.0,324.0,18:54:00,2020-09-22
1670,2020-09-22 18:55:00+00:00,205.62,205.79,205.8,205.57,44933.0,325.0,18:55:00,2020-09-22
1671,2020-09-22 18:56:00+00:00,205.8,205.93,205.95,205.8,50872.0,326.0,18:56:00,2020-09-22
1672,2020-09-22 18:57:00+00:00,205.93,206.0,206.04,205.91,50335.0,327.0,18:57:00,2020-09-22
1673,2020-09-22 18:58:00+00:00,205.99,205.88,206.05,205.88,50330.0,328.0,18:58:00,2020-09-22
1674,2020-09-22 18:59:00+00:00,205.88,205.74,205.89,205.68,58340.0,329.0,18:59:00,2020-09-22
1675,2020-09-22 19:00:00+00:00,205.77,205.76,205.81,205.54,45414.0,330.0,19:00:00,2020-09-22
1676,2020-09-22 19:01:00+00:00,205.75,205.83,205.85,205.74,31382.0,331.0,19:01:00,2020-09-22
1677,2020-09-22 19:02:00+00:00,205.83,205.83,206.01,205.82,40408.0,332.0,19:02:00,2020-09-22
1678,2020-09-22 19:03:00+00:00,205.84,205.93,205.97,205.84,36367.0,333.0,19:03:00,2020-09-22
1679,2020-09-22 19:04:00+00:00,205.92,205.95,206.07,205.82,61304.0,334.0,19:04:00,2020-09-22
1680,2020-09-22 19:05:00+00:00,205.95,206.11,206.18,205.94,40776.0,335.0,19:05:00,2020-09-22
1681,2020-09-22 19:06:00+00:00,206.12,206.37,206.58,206.08,121746.0,336.0,19:06:00,2020-09-22
1682,2020-09-22 19:07:00+00:00,206.36,206.51,206.55,206.28,50250.0,337.0,19:07:00,2020-09-22
1683,2020-09-22 19:08:00+00:00,206.51,206.58,206.62,206.45,58225.0,338.0,19:08:00,2020-09-22
1684,2020-09-22 19:09:00+00:00,206.57,206.73,206.75,206.52,84830.0,339.0,19:09:00,2020-09-22
1685,2020-09-22 19:10:00+00:00,206.73,206.67,206.79,206.67,69845.0,340.0,19:10:00,2020-09-22
1686,2020-09-22 19:11:00+00:00,206.66,206.61,206.78,206.61,73873.0,341.0,19:11:00,2020-09-22
1687,2020-09-22 19:12:00+00:00,206.61,206.48,206.62,206.36,123584.0,342.0,19:12:00,2020-09-22
1688,2020-09-22 19:13:00+00:00,206.46,206.45,206.53,206.44,44788.0,343.0,19:13:00,2020-09-22
1689,2020-09-22 19:14:00+00:00,206.45,206.25,206.45,206.23,56659.0,344.0,19:14:00,2020-09-22
1690,2020-09-22 19:15:00+00:00,206.24,206.02,206.25,205.91,91947.0,345.0,19:15:00,2020-09-22
1691,2020-09-22 19:16:00+00:00,206.04,206.09,206.2,206.04,48888.0,346.0,19:16:00,2020-09-22
1692,2020-09-22 19:17:00+00:00,206.09,206.22,206.3,206.09,50818.0,347.0,19:17:00,2020-09-22
1693,2020-09-22 19:18:00+00:00,206.23,206.38,206.4,206.19,53181.0,348.0,19:18:00,2020-09-22
1694,2020-09-22 19:19:00+00:00,206.38,206.59,206.62,206.38,125642.0,349.0,19:19:00,2020-09-22
1695,2020-09-22 19:20:00+00:00,206.58,206.41,206.64,206.38,84299.0,350.0,19:20:00,2020-09-22
1696,2020-09-22 19:21:00+00:00,206.39,206.55,206.55,206.35,52346.0,351.0,19:21:00,2020-09-22
1697,2020-09-22 19:22:00+00:00,206.54,206.65,206.67,206.45,33825.0,352.0,19:22:00,2020-09-22
1698,2020-09-22 19:23:00+00:00,206.66,206.82,206.83,206.66,91154.0,353.0,19:23:00,2020-09-22
1699,2020-09-22 19:24:00+00:00,206.82,206.86,206.88,206.78,61055.0,354.0,19:24:00,2020-09-22
1700,2020-09-22 19:25:00+00:00,206.87,207.01,207.07,206.87,189197.0,355.0,19:25:00,2020-09-22
1701,2020-09-22 19:26:00+00:00,207.01,207.15,207.17,206.94,121235.0,356.0,19:26:00,2020-09-22
1702,2020-09-22 19:27:00+00:00,207.15,207.15,207.21,207.1,102045.0,357.0,19:27:00,2020-09-22
1703,2020-09-22 19:28:00+00:00,207.14,207.09,207.22,207.07,73722.0,358.0,19:28:00,2020-09-22
1704,2020-09-22 19:29:00+00:00,207.1,207.06,207.17,207.0,71019.0,359.0,19:29:00,2020-09-22
1705,2020-09-22 19:30:00+00:00,207.05,206.96,207.1,206.93,77816.0,360.0,19:30:00,2020-09-22
1706,2020-09-22 19:31:00+00:00,206.95,206.85,206.97,206.71,165336.0,361.0,19:31:00,2020-09-22
1707,2020-09-22 19:32:00+00:00,206.85,206.93,207.04,206.76,89100.0,362.0,19:32:00,2020-09-22
1708,2020-09-22 19:33:00+00:00,206.91,207.07,207.12,206.85,77949.0,363.0,19:33:00,2020-09-22
1709,2020-09-22 19:34:00+00:00,207.07,207.08,207.14,206.98,52191.0,364.0,19:34:00,2020-09-22
1710,2020-09-22 19:35:00+00:00,207.08,207.21,207.23,207.01,75469.0,365.0,19:35:00,2020-09-22
1711,2020-09-22 19:36:00+00:00,207.21,207.35,207.38,207.18,122562.0,366.0,19:36:00,2020-09-22
1712,2020-09-22 19:37:00+00:00,207.36,207.35,207.42,207.18,85051.0,367.0,19:37:00,2020-09-22
1713,2020-09-22 19:38:00+00:00,207.33,207.17,207.35,207.15,65055.0,368.0,19:38:00,2020-09-22
1714,2020-09-22 19:39:00+00:00,207.17,207.19,207.23,207.12,65923.0,369.0,19:39:00,2020-09-22
1715,2020-09-22 19:40:00+00:00,207.18,207.43,207.45,207.12,91172.0,370.0,19:40:00,2020-09-22
1716,2020-09-22 19:41:00+00:00,207.42,207.42,207.49,207.32,94016.0,371.0,19:41:00,2020-09-22
1717,2020-09-22 19:42:00+00:00,207.42,207.43,207.47,207.33,53205.0,372.0,19:42:00,2020-09-22
1718,2020-09-22 19:43:00+00:00,207.42,207.47,207.48,207.34,75691.0,373.0,19:43:00,2020-09-22
1719,2020-09-22 19:44:00+00:00,207.5,207.42,207.51,207.34,77474.0,374.0,19:44:00,2020-09-22
1720,2020-09-22 19:45:00+00:00,207.41,207.72,207.72,207.29,139563.0,375.0,19:45:00,2020-09-22
1721,2020-09-22 19:46:00+00:00,207.7,207.78,207.79,207.59,103479.0,376.0,19:46:00,2020-09-22
1722,2020-09-22 19:47:00+00:00,207.79,207.78,207.83,207.68,114378.0,377.0,19:47:00,2020-09-22
1723,2020-09-22 19:48:00+00:00,207.78,207.79,207.84,207.66,103196.0,378.0,19:48:00,2020-09-22
1724,2020-09-22 19:49:00+00:00,207.81,207.75,207.91,207.73,129546.0,379.0,19:49:00,2020-09-22
1725,2020-09-22 19:50:00+00:00,207.77,207.51,207.81,207.32,303366.0,380.0,19:50:00,2020-09-22
1726,2020-09-22 19:51:00+00:00,207.51,207.39,207.62,207.24,169084.0,381.0,19:51:00,2020-09-22
1727,2020-09-22 19:52:00+00:00,207.39,207.42,207.51,207.24,172061.0,382.0,19:52:00,2020-09-22
1728,2020-09-22 19:53:00+00:00,207.41,207.71,207.74,207.4,214743.0,383.0,19:53:00,2020-09-22
1729,2020-09-22 19:54:00+00:00,207.73,207.9,207.97,207.61,263774.0,384.0,19:54:00,2020-09-22
1730,2020-09-22 19:55:00+00:00,207.89,208.05,208.1,207.87,269089.0,385.0,19:55:00,2020-09-22
1731,2020-09-22 19:56:00+00:00,208.04,207.91,208.08,207.89,234804.0,386.0,19:56:00,2020-09-22
1732,2020-09-22 19:57:00+00:00,207.91,207.87,207.92,207.76,203408.0,387.0,19:57:00,2020-09-22
1733,2020-09-22 19:58:00+00:00,207.86,207.61,207.9,207.61,259786.0,388.0,19:58:00,2020-09-22
1734,2020-09-22 19:59:00+00:00,207.63,207.38,207.68,207.16,578441.0,389.0,19:59:00,2020-09-22
1735,2020-09-23 13:30:00+00:00,207.9,207.71,208.1,207.4,1153481.0,0.0,13:30:00,2020-09-23
1736,2020-09-23 13:31:00+00:00,207.67,207.52,207.77,207.34,159992.0,1.0,13:31:00,2020-09-23
1737,2020-09-23 13:32:00+00:00,207.49,207.15,207.55,207.05,115159.0,2.0,13:32:00,2020-09-23
1738,2020-09-23 13:33:00+00:00,207.15,206.69,207.15,206.38,160343.0,3.0,13:33:00,2020-09-23
1739,2020-09-23 13:34:00+00:00,206.69,206.52,206.85,206.46,91326.0,4.0,13:34:00,2020-09-23
1740,2020-09-23 13:35:00+00:00,206.54,206.69,207.12,206.53,150066.0,5.0,13:35:00,2020-09-23
1741,2020-09-23 13:36:00+00:00,206.61,206.31,206.72,206.27,96624.0,6.0,13:36:00,2020-09-23
1742,2020-09-23 13:37:00+00:00,206.32,206.03,206.36,206.03,82445.0,7.0,13:37:00,2020-09-23
1743,2020-09-23 13:38:00+00:00,206.01,205.91,206.09,205.75,152253.0,8.0,13:38:00,2020-09-23
1744,2020-09-23 13:39:00+00:00,205.9,206.22,206.26,205.87,116894.0,9.0,13:39:00,2020-09-23
1745,2020-09-23 13:40:00+00:00,206.21,205.71,206.22,205.61,133265.0,10.0,13:40:00,2020-09-23
1746,2020-09-23 13:41:00+00:00,205.7,206.12,206.16,205.68,105081.0,11.0,13:41:00,2020-09-23
1747,2020-09-23 13:42:00+00:00,206.11,206.39,206.45,205.97,139354.0,12.0,13:42:00,2020-09-23
1748,2020-09-23 13:43:00+00:00,206.4,206.32,206.63,206.27,121737.0,13.0,13:43:00,2020-09-23
1749,2020-09-23 13:44:00+00:00,206.37,206.48,206.56,206.32,93444.0,14.0,13:44:00,2020-09-23
1750,2020-09-23 13:45:00+00:00,206.5,206.21,206.52,205.98,103586.0,15.0,13:45:00,2020-09-23
1751,2020-09-23 13:46:00+00:00,206.16,206.07,206.29,205.88,53587.0,16.0,13:46:00,2020-09-23
1752,2020-09-23 13:47:00+00:00,206.07,206.14,206.33,206.02,53579.0,17.0,13:47:00,2020-09-23
1753,2020-09-23 13:48:00+00:00,206.25,206.18,206.31,206.16,65186.0,18.0,13:48:00,2020-09-23
1754,2020-09-23 13:49:00+00:00,206.21,205.92,206.29,205.92,71379.0,19.0,13:49:00,2020-09-23
1755,2020-09-23 13:50:00+00:00,205.96,206.01,206.23,205.79,84507.0,20.0,13:50:00,2020-09-23
1756,2020-09-23 13:51:00+00:00,206.03,205.82,206.07,205.71,71625.0,21.0,13:51:00,2020-09-23
1757,2020-09-23 13:52:00+00:00,205.55,205.46,205.82,205.39,101184.0,22.0,13:52:00,2020-09-23
1758,2020-09-23 13:53:00+00:00,205.29,205.33,205.51,205.23,94521.0,23.0,13:53:00,2020-09-23
1759,2020-09-23 13:54:00+00:00,205.36,205.58,205.61,205.36,65696.0,24.0,13:54:00,2020-09-23
1760,2020-09-23 13:55:00+00:00,205.6,205.58,205.72,205.49,62985.0,25.0,13:55:00,2020-09-23
1761,2020-09-23 13:56:00+00:00,205.59,205.56,205.71,205.54,61193.0,26.0,13:56:00,2020-09-23
1762,2020-09-23 13:57:00+00:00,205.54,205.56,205.69,205.48,60840.0,27.0,13:57:00,2020-09-23
1763,2020-09-23 13:58:00+00:00,205.4,205.47,205.58,205.3,74114.0,28.0,13:58:00,2020-09-23
1764,2020-09-23 13:59:00+00:00,205.47,205.58,205.61,205.32,75038.0,29.0,13:59:00,2020-09-23
1765,2020-09-23 14:00:00+00:00,205.53,205.56,205.66,205.44,70539.0,30.0,14:00:00,2020-09-23
1766,2020-09-23 14:01:00+00:00,205.57,205.6,205.6,205.34,64941.0,31.0,14:01:00,2020-09-23
1767,2020-09-23 14:02:00+00:00,205.6,205.79,205.83,205.59,72142.0,32.0,14:02:00,2020-09-23
1768,2020-09-23 14:03:00+00:00,205.76,205.83,205.95,205.68,55324.0,33.0,14:03:00,2020-09-23
1769,2020-09-23 14:04:00+00:00,205.83,205.99,205.99,205.73,45588.0,34.0,14:04:00,2020-09-23
1770,2020-09-23 14:05:00+00:00,205.98,205.15,205.98,205.15,106465.0,35.0,14:05:00,2020-09-23
1771,2020-09-23 14:06:00+00:00,205.16,205.26,205.28,205.07,66021.0,36.0,14:06:00,2020-09-23
1772,2020-09-23 14:07:00+00:00,205.3,205.19,205.38,205.15,37754.0,37.0,14:07:00,2020-09-23
1773,2020-09-23 14:08:00+00:00,205.21,205.01,205.21,204.9,131857.0,38.0,14:08:00,2020-09-23
1774,2020-09-23 14:09:00+00:00,205.0,204.99,205.13,204.91,54237.0,39.0,14:09:00,2020-09-23
1775,2020-09-23 14:10:00+00:00,205.01,205.26,205.3,204.99,47281.0,40.0,14:10:00,2020-09-23
1776,2020-09-23 14:11:00+00:00,205.25,205.37,205.43,205.2,43391.0,41.0,14:11:00,2020-09-23
1777,2020-09-23 14:12:00+00:00,205.36,205.26,205.38,205.22,41129.0,42.0,14:12:00,2020-09-23
1778,2020-09-23 14:13:00+00:00,205.24,204.88,205.28,204.79,89018.0,43.0,14:13:00,2020-09-23
1779,2020-09-23 14:14:00+00:00,204.89,205.27,205.29,204.89,67548.0,44.0,14:14:00,2020-09-23
1780,2020-09-23 14:15:00+00:00,205.31,205.03,205.34,204.88,73520.0,45.0,14:15:00,2020-09-23
1781,2020-09-23 14:16:00+00:00,204.98,204.91,205.14,204.8,63851.0,46.0,14:16:00,2020-09-23
1782,2020-09-23 14:17:00+00:00,204.91,204.82,205.09,204.82,40135.0,47.0,14:17:00,2020-09-23
1783,2020-09-23 14:18:00+00:00,204.83,204.93,204.97,204.78,50301.0,48.0,14:18:00,2020-09-23
1784,2020-09-23 14:19:00+00:00,204.96,204.77,205.07,204.65,68471.0,49.0,14:19:00,2020-09-23
1785,2020-09-23 14:20:00+00:00,204.76,204.9,204.98,204.76,52014.0,50.0,14:20:00,2020-09-23
1786,2020-09-23 14:21:00+00:00,204.91,205.01,205.05,204.87,32276.0,51.0,14:21:00,2020-09-23
1787,2020-09-23 14:22:00+00:00,205.01,204.84,205.01,204.68,59354.0,52.0,14:22:00,2020-09-23
1788,2020-09-23 14:23:00+00:00,204.84,205.05,205.05,204.83,31919.0,53.0,14:23:00,2020-09-23
1789,2020-09-23 14:24:00+00:00,205.07,205.1,205.11,204.93,32873.0,54.0,14:24:00,2020-09-23
1790,2020-09-23 14:25:00+00:00,205.09,205.27,205.27,204.87,0.0,55.0,14:25:00,2020-09-23
1791,2020-09-23 14:26:00+00:00,205.26,205.4,205.46,205.26,67383.0,56.0,14:26:00,2020-09-23
1792,2020-09-23 14:27:00+00:00,205.38,205.35,205.46,205.25,59439.0,57.0,14:27:00,2020-09-23
1793,2020-09-23 14:28:00+00:00,205.36,205.32,205.48,205.22,49763.0,58.0,14:28:00,2020-09-23
1794,2020-09-23 14:29:00+00:00,205.32,205.28,205.39,205.23,44506.0,59.0,14:29:00,2020-09-23
1795,2020-09-23 14:30:00+00:00,205.29,205.19,205.43,205.18,40329.0,60.0,14:30:00,2020-09-23
1796,2020-09-23 14:31:00+00:00,205.15,205.35,205.44,205.09,49377.0,61.0,14:31:00,2020-09-23
1797,2020-09-23 14:32:00+00:00,205.39,205.37,205.51,205.25,68883.0,62.0,14:32:00,2020-09-23
1798,2020-09-23 14:33:00+00:00,205.4,205.5,205.5,205.3,28804.0,63.0,14:33:00,2020-09-23
1799,2020-09-23 14:34:00+00:00,205.5,205.33,205.57,205.33,45622.0,64.0,14:34:00,2020-09-23
1800,2020-09-23 14:35:00+00:00,205.33,204.56,205.35,204.52,134826.0,65.0,14:35:00,2020-09-23
1801,2020-09-23 14:36:00+00:00,204.58,204.81,204.93,204.58,85184.0,66.0,14:36:00,2020-09-23
1802,2020-09-23 14:37:00+00:00,204.78,204.76,204.86,204.62,46832.0,67.0,14:37:00,2020-09-23
1803,2020-09-23 14:38:00+00:00,204.78,204.91,204.98,204.72,33621.0,68.0,14:38:00,2020-09-23
1804,2020-09-23 14:39:00+00:00,204.89,204.98,205.05,204.83,58542.0,69.0,14:39:00,2020-09-23
1805,2020-09-23 14:40:10+00:00,205.07,205.07,205.07,205.07,0.0,70.0,14:40:10,2020-09-23
1806,2020-09-23 14:41:00+00:00,207.9,207.71,208.1,207.4,1153481.0,71.0,14:41:00,2020-09-23
1807,2020-09-23 14:42:00+00:00,207.67,207.52,207.77,207.34,159992.0,72.0,14:42:00,2020-09-23
1808,2020-09-23 14:43:00+00:00,207.49,207.15,207.55,207.05,115159.0,73.0,14:43:00,2020-09-23
1809,2020-09-23 14:44:00+00:00,207.15,206.69,207.15,206.38,160343.0,74.0,14:44:00,2020-09-23
1810,2020-09-23 14:45:54+00:00,206.69,206.52,206.85,206.46,91326.0,75.0,14:45:54,2020-09-23
1811,2020-09-23 14:46:00+00:00,207.9,207.71,208.1,207.4,1153481.0,76.0,14:46:00,2020-09-23
1812,2020-09-23 14:47:00+00:00,207.67,207.52,207.77,207.34,159992.0,77.0,14:47:00,2020-09-23
1813,2020-09-23 14:48:00+00:00,207.49,207.15,207.55,207.05,115159.0,78.0,14:48:00,2020-09-23
1814,2020-09-23 14:49:00+00:00,207.15,206.69,207.15,206.38,160343.0,79.0,14:49:00,2020-09-23
1815,2020-09-23 14:50:00+00:00,206.69,206.52,206.85,206.46,91326.0,80.0,14:50:00,2020-09-23
1816,2020-09-23 14:51:00+00:00,206.54,206.69,207.12,206.53,150066.0,81.0,14:51:00,2020-09-23
1817,2020-09-23 14:52:00+00:00,206.61,206.31,206.72,206.27,96624.0,82.0,14:52:00,2020-09-23
1818,2020-09-23 14:53:00+00:00,206.32,206.03,206.36,206.03,82445.0,83.0,14:53:00,2020-09-23
1819,2020-09-23 14:54:00+00:00,206.01,205.91,206.09,205.75,152253.0,84.0,14:54:00,2020-09-23
1820,2020-09-23 14:55:00+00:00,205.9,206.22,206.26,205.87,116894.0,85.0,14:55:00,2020-09-23
1821,2020-09-23 14:56:00+00:00,206.21,205.71,206.22,205.61,133265.0,86.0,14:56:00,2020-09-23
1822,2020-09-23 14:57:00+00:00,205.7,206.12,206.16,205.68,105081.0,87.0,14:57:00,2020-09-23
1823,2020-09-23 14:58:00+00:00,206.11,206.39,206.45,205.97,139354.0,88.0,14:58:00,2020-09-23
1824,2020-09-23 14:59:00+00:00,206.4,206.32,206.63,206.27,121737.0,89.0,14:59:00,2020-09-23
1825,2020-09-23 15:00:00+00:00,206.37,206.48,206.56,206.32,93444.0,90.0,15:00:00,2020-09-23
1826,2020-09-23 15:01:00+00:00,206.5,206.21,206.52,205.98,103586.0,91.0,15:01:00,2020-09-23
1827,2020-09-23 15:02:00+00:00,206.16,206.07,206.29,205.88,53587.0,92.0,15:02:00,2020-09-23
1828,2020-09-23 15:03:00+00:00,206.07,206.14,206.33,206.02,53579.0,93.0,15:03:00,2020-09-23
1829,2020-09-23 15:04:00+00:00,206.25,206.18,206.31,206.16,65186.0,94.0,15:04:00,2020-09-23
1830,2020-09-23 15:05:00+00:00,206.21,205.92,206.29,205.92,71379.0,95.0,15:05:00,2020-09-23
1831,2020-09-23 15:06:00+00:00,205.96,206.01,206.23,205.79,84507.0,96.0,15:06:00,2020-09-23
1832,2020-09-23 15:07:00+00:00,206.03,205.82,206.07,205.71,71625.0,97.0,15:07:00,2020-09-23
1833,2020-09-23 15:08:00+00:00,205.55,205.46,205.82,205.39,101184.0,98.0,15:08:00,2020-09-23
1834,2020-09-23 15:09:00+00:00,205.29,205.33,205.51,205.23,94521.0,99.0,15:09:00,2020-09-23
1835,2020-09-23 15:10:00+00:00,205.36,205.58,205.61,205.36,65696.0,100.0,15:10:00,2020-09-23
1836,2020-09-23 15:11:00+00:00,205.6,205.58,205.72,205.49,62985.0,101.0,15:11:00,2020-09-23
1837,2020-09-23 15:12:00+00:00,205.59,205.56,205.71,205.54,61193.0,102.0,15:12:00,2020-09-23
1838,2020-09-23 15:13:00+00:00,205.54,205.56,205.69,205.48,60840.0,103.0,15:13:00,2020-09-23
1839,2020-09-23 15:14:00+00:00,205.4,205.47,205.58,205.3,74114.0,104.0,15:14:00,2020-09-23
1840,2020-09-23 15:15:00+00:00,205.47,205.58,205.61,205.32,75038.0,105.0,15:15:00,2020-09-23
1841,2020-09-23 15:16:00+00:00,205.53,205.56,205.66,205.44,70539.0,106.0,15:16:00,2020-09-23
1842,2020-09-23 15:17:00+00:00,205.57,205.6,205.6,205.34,64941.0,107.0,15:17:00,2020-09-23
1843,2020-09-23 15:18:00+00:00,205.6,205.79,205.83,205.59,72142.0,108.0,15:18:00,2020-09-23
1844,2020-09-23 15:19:00+00:00,205.76,205.83,205.95,205.68,55324.0,109.0,15:19:00,2020-09-23
1845,2020-09-23 15:20:00+00:00,205.83,205.99,205.99,205.73,45588.0,110.0,15:20:00,2020-09-23
1846,2020-09-23 15:21:00+00:00,205.98,205.15,205.98,205.15,106465.0,111.0,15:21:00,2020-09-23
1847,2020-09-23 15:22:00+00:00,205.16,205.26,205.28,205.07,66021.0,112.0,15:22:00,2020-09-23
1848,2020-09-23 15:23:00+00:00,205.3,205.19,205.38,205.15,37754.0,113.0,15:23:00,2020-09-23
1849,2020-09-23 15:24:00+00:00,205.21,205.01,205.21,204.9,131857.0,114.0,15:24:00,2020-09-23
1850,2020-09-23 15:25:00+00:00,205.0,204.99,205.13,204.91,54237.0,115.0,15:25:00,2020-09-23
1851,2020-09-23 15:26:00+00:00,205.01,205.26,205.3,204.99,47281.0,116.0,15:26:00,2020-09-23
1852,2020-09-23 15:27:00+00:00,205.25,205.37,205.43,205.2,43391.0,117.0,15:27:00,2020-09-23
1853,2020-09-23 15:28:00+00:00,205.36,205.26,205.38,205.22,41129.0,118.0,15:28:00,2020-09-23
1854,2020-09-23 15:29:00+00:00,205.24,204.88,205.28,204.79,89018.0,119.0,15:29:00,2020-09-23
1855,2020-09-23 15:30:00+00:00,204.89,205.27,205.29,204.89,67548.0,120.0,15:30:00,2020-09-23
1856,2020-09-23 15:31:00+00:00,205.31,205.03,205.34,204.88,73520.0,121.0,15:31:00,2020-09-23
1857,2020-09-23 15:32:05+00:00,204.98,204.91,205.14,204.8,63851.0,122.0,15:32:05,2020-09-23
1858,2020-09-23 15:33:00+00:00,207.9,207.71,208.1,207.4,1153481.0,123.0,15:33:00,2020-09-23
1859,2020-09-23 15:34:00+00:00,207.67,207.52,207.77,207.34,159992.0,124.0,15:34:00,2020-09-23
1860,2020-09-23 15:35:00+00:00,207.49,207.15,207.55,207.05,115159.0,125.0,15:35:00,2020-09-23
1861,2020-09-23 15:36:00+00:00,207.15,206.69,207.15,206.38,160343.0,126.0,15:36:00,2020-09-23
1862,2020-09-23 15:37:00+00:00,206.69,206.52,206.85,206.46,91326.0,127.0,15:37:00,2020-09-23
1863,2020-09-23 15:38:00+00:00,206.54,206.69,207.12,206.53,150066.0,128.0,15:38:00,2020-09-23
1864,2020-09-23 15:39:00+00:00,206.61,206.31,206.72,206.27,96624.0,129.0,15:39:00,2020-09-23
1865,2020-09-23 15:40:00+00:00,206.32,206.03,206.36,206.03,82445.0,130.0,15:40:00,2020-09-23
1866,2020-09-23 15:41:00+00:00,206.01,205.91,206.09,205.75,152253.0,131.0,15:41:00,2020-09-23
1867,2020-09-23 15:42:00+00:00,205.9,206.22,206.26,205.87,116894.0,132.0,15:42:00,2020-09-23
1868,2020-09-23 15:43:00+00:00,206.21,205.71,206.22,205.61,133265.0,133.0,15:43:00,2020-09-23
1869,2020-09-23 15:44:00+00:00,205.7,206.12,206.16,205.68,105081.0,134.0,15:44:00,2020-09-23
1870,2020-09-23 15:45:00+00:00,206.11,206.39,206.45,205.97,139354.0,135.0,15:45:00,2020-09-23
1871,2020-09-23 15:46:00+00:00,206.4,206.32,206.63,206.27,121737.0,136.0,15:46:00,2020-09-23
1872,2020-09-23 15:47:00+00:00,206.37,206.48,206.56,206.32,93444.0,137.0,15:47:00,2020-09-23
1873,2020-09-23 15:48:00+00:00,206.5,206.21,206.52,205.98,103586.0,138.0,15:48:00,2020-09-23
1874,2020-09-23 15:49:00+00:00,206.16,206.07,206.29,205.88,53587.0,139.0,15:49:00,2020-09-23
1875,2020-09-23 15:50:00+00:00,206.07,206.14,206.33,206.02,53579.0,140.0,15:50:00,2020-09-23
1876,2020-09-23 15:51:00+00:00,206.25,206.18,206.31,206.16,65186.0,141.0,15:51:00,2020-09-23
1877,2020-09-23 15:52:00+00:00,206.21,205.92,206.29,205.92,71379.0,142.0,15:52:00,2020-09-23
1878,2020-09-23 15:53:00+00:00,205.96,206.01,206.23,205.79,84507.0,143.0,15:53:00,2020-09-23
1879,2020-09-23 15:54:00+00:00,206.03,205.82,206.07,205.71,71625.0,144.0,15:54:00,2020-09-23
1880,2020-09-23 15:55:00+00:00,205.55,205.46,205.82,205.39,101184.0,145.0,15:55:00,2020-09-23
1881,2020-09-23 15:56:00+00:00,205.29,205.33,205.51,205.23,94521.0,146.0,15:56:00,2020-09-23
1882,2020-09-23 15:57:00+00:00,205.36,205.58,205.61,205.36,65696.0,147.0,15:57:00,2020-09-23
1883,2020-09-23 15:58:00+00:00,205.6,205.58,205.72,205.49,62985.0,148.0,15:58:00,2020-09-23
1884,2020-09-23 15:59:00+00:00,205.59,205.56,205.71,205.54,61193.0,149.0,15:59:00,2020-09-23
