,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
4016,2020-10-01 12:53:00+00:00,148.67,148.67,148.8,148.62,45647.0,23.0,12:53:00,2020-10-01
4017,2020-10-01 12:54:00+00:00,148.71,148.64,148.79,148.63,14858.0,24.0,12:54:00,2020-10-01
4018,2020-10-01 12:55:00+00:00,148.65,148.57,148.71,148.53,19961.0,25.0,12:55:00,2020-10-01
4019,2020-10-01 12:56:00+00:00,148.59,148.59,148.64,148.53,9856.0,26.0,12:56:00,2020-10-01
4020,2020-10-01 12:57:00+00:00,148.58,148.51,148.65,148.5,16012.0,27.0,12:57:00,2020-10-01
4021,2020-10-01 12:58:00+00:00,148.54,148.42,148.61,148.4,12570.0,28.0,12:58:00,2020-10-01
4022,2020-10-01 12:59:00+00:00,148.42,148.16,148.42,148.04,17461.0,29.0,12:59:00,2020-10-01
4023,2020-10-01 13:00:00+00:00,148.1,148.06,148.25,148.02,26242.0,30.0,13:00:00,2020-10-01
4024,2020-10-01 13:01:00+00:00,148.04,148.15,148.21,148.02,22105.0,31.0,13:01:00,2020-10-01
4025,2020-10-01 13:02:00+00:00,148.12,148.16,148.25,148.05,9491.0,32.0,13:02:00,2020-10-01
4026,2020-10-01 13:03:00+00:00,148.17,148.02,148.2,147.91,17996.0,33.0,13:03:00,2020-10-01
4027,2020-10-01 13:04:00+00:00,148.03,147.8,148.03,147.76,20987.0,34.0,13:04:00,2020-10-01
4028,2020-10-01 13:05:00+00:00,147.79,147.95,147.99,147.72,17815.0,35.0,13:05:00,2020-10-01
4029,2020-10-01 13:06:00+00:00,147.85,147.85,147.96,147.81,7018.0,36.0,13:06:00,2020-10-01
4030,2020-10-01 13:07:00+00:00,147.92,147.92,148.0,147.88,10106.0,37.0,13:07:00,2020-10-01
4031,2020-10-01 13:08:00+00:00,147.96,147.98,148.06,147.9,10389.0,38.0,13:08:00,2020-10-01
4032,2020-10-01 13:09:00+00:00,147.99,147.95,148.07,147.95,10233.0,39.0,13:09:00,2020-10-01
4033,2020-10-01 13:10:00+00:00,147.94,147.94,148.05,147.94,4295.0,40.0,13:10:00,2020-10-01
4034,2020-10-01 13:11:00+00:00,147.92,147.69,147.94,147.64,17360.0,41.0,13:11:00,2020-10-01
4035,2020-10-01 13:12:00+00:00,147.71,147.52,147.77,147.51,14902.0,42.0,13:12:00,2020-10-01
4036,2020-10-01 13:13:00+00:00,147.52,147.72,147.72,147.45,31922.0,43.0,13:13:00,2020-10-01
4037,2020-10-01 13:14:00+00:00,147.71,147.79,147.91,147.68,15262.0,44.0,13:14:00,2020-10-01
4038,2020-10-01 13:15:00+00:00,147.81,147.91,147.91,147.75,20837.0,45.0,13:15:00,2020-10-01
4039,2020-10-01 13:16:00+00:00,147.86,147.79,147.86,147.61,17067.0,46.0,13:16:00,2020-10-01
4040,2020-10-01 13:17:00+00:00,147.83,148.02,148.09,147.76,27465.0,47.0,13:17:00,2020-10-01
4041,2020-10-01 13:18:00+00:00,148.06,147.94,148.1,147.92,10769.0,48.0,13:18:00,2020-10-01
4042,2020-10-01 13:19:00+00:00,147.96,148.01,148.09,147.92,12481.0,49.0,13:19:00,2020-10-01
4043,2020-10-01 13:20:00+00:00,148.01,148.13,148.16,148.01,14153.0,50.0,13:20:00,2020-10-01
4044,2020-10-01 13:21:00+00:00,148.18,148.18,148.21,148.11,7034.0,51.0,13:21:00,2020-10-01
4045,2020-10-01 13:22:00+00:00,148.17,148.2,148.25,148.12,20999.0,52.0,13:22:00,2020-10-01
4046,2020-10-01 13:23:00+00:00,148.2,148.18,148.23,148.11,17359.0,53.0,13:23:00,2020-10-01
4047,2020-10-01 13:24:00+00:00,148.2,148.16,148.21,148.12,13182.0,54.0,13:24:00,2020-10-01
4048,2020-10-01 13:25:00+00:00,148.13,147.86,148.13,147.8,16354.0,55.0,13:25:00,2020-10-01
4049,2020-10-01 13:26:00+00:00,147.9,147.93,147.99,147.88,11710.0,56.0,13:26:00,2020-10-01
4050,2020-10-01 13:27:00+00:00,147.93,147.97,148.0,147.91,7741.0,57.0,13:27:00,2020-10-01
4051,2020-10-01 13:28:00+00:00,147.95,148.05,148.06,147.95,8666.0,58.0,13:28:00,2020-10-01
4052,2020-10-01 13:29:00+00:00,148.03,148.13,148.13,148.01,8036.0,59.0,13:29:00,2020-10-01
4053,2020-10-01 13:30:00+00:00,148.24,148.24,148.24,148.07,8527.0,60.0,13:30:00,2020-10-01
4054,2020-10-01 13:31:00+00:00,148.22,148.41,148.41,148.22,11522.0,61.0,13:31:00,2020-10-01
4055,2020-10-01 13:32:00+00:00,148.49,148.49,148.54,148.36,9356.0,62.0,13:32:00,2020-10-01
4056,2020-10-01 13:33:00+00:00,148.49,148.62,148.65,148.49,17693.0,63.0,13:33:00,2020-10-01
4057,2020-10-01 13:34:00+00:00,148.6,148.69,148.7,148.5,22326.0,64.0,13:34:00,2020-10-01
4058,2020-10-01 13:35:00+00:00,148.66,148.69,148.78,148.66,23179.0,65.0,13:35:00,2020-10-01
4059,2020-10-01 13:36:00+00:00,148.69,148.7,148.79,148.67,15374.0,66.0,13:36:00,2020-10-01
4060,2020-10-01 13:37:00+00:00,148.7,148.76,148.78,148.7,5833.0,67.0,13:37:00,2020-10-01
4061,2020-10-01 13:38:00+00:00,148.78,148.83,148.83,148.78,9985.0,68.0,13:38:00,2020-10-01
4062,2020-10-01 13:39:00+00:00,148.81,148.79,148.86,148.78,12330.0,69.0,13:39:00,2020-10-01
4063,2020-10-01 13:40:00+00:00,148.75,148.69,148.75,148.66,12538.0,70.0,13:40:00,2020-10-01
4064,2020-10-01 13:41:00+00:00,148.71,148.72,148.8,148.67,10604.0,71.0,13:41:00,2020-10-01
4065,2020-10-01 13:42:00+00:00,148.72,148.66,148.72,148.66,6046.0,72.0,13:42:00,2020-10-01
4066,2020-10-01 13:43:00+00:00,148.66,148.51,148.66,148.5,8954.0,73.0,13:43:00,2020-10-01
4067,2020-10-01 13:44:00+00:00,148.49,148.42,148.5,148.42,10913.0,74.0,13:44:00,2020-10-01
4068,2020-10-01 13:45:00+00:00,148.4,148.47,148.51,148.38,10019.0,75.0,13:45:00,2020-10-01
4069,2020-10-01 13:46:00+00:00,148.47,148.38,148.52,148.38,9223.0,76.0,13:46:00,2020-10-01
4070,2020-10-01 13:47:00+00:00,148.37,148.34,148.38,148.31,9609.0,77.0,13:47:00,2020-10-01
4071,2020-10-01 13:48:00+00:00,148.35,148.23,148.37,148.23,16684.0,78.0,13:48:00,2020-10-01
4072,2020-10-01 13:49:00+00:00,148.21,148.26,148.33,148.21,8732.0,79.0,13:49:00,2020-10-01
4073,2020-10-01 13:50:00+00:00,148.27,148.48,148.48,148.26,30775.0,80.0,13:50:00,2020-10-01
4074,2020-10-01 13:51:00+00:00,148.6,148.6,148.61,148.48,22157.0,81.0,13:51:00,2020-10-01
4075,2020-10-01 13:52:00+00:00,148.59,148.48,148.6,148.47,14327.0,82.0,13:52:00,2020-10-01
4076,2020-10-01 13:53:00+00:00,148.48,148.37,148.51,148.37,19277.0,83.0,13:53:00,2020-10-01
4077,2020-10-01 13:54:00+00:00,148.34,148.36,148.39,148.32,10060.0,84.0,13:54:00,2020-10-01
4078,2020-10-01 13:55:00+00:00,148.37,148.33,148.37,148.3,18949.0,85.0,13:55:00,2020-10-01
4079,2020-10-01 13:56:00+00:00,148.32,148.21,148.32,148.18,24867.0,86.0,13:56:00,2020-10-01
4080,2020-10-01 13:57:00+00:00,148.24,148.26,148.26,148.19,16766.0,87.0,13:57:00,2020-10-01
4081,2020-10-01 13:58:00+00:00,148.29,148.24,148.33,148.23,10583.0,88.0,13:58:00,2020-10-01
4082,2020-10-01 13:59:00+00:00,148.24,148.42,148.43,148.2,10605.0,89.0,13:59:00,2020-10-01
4083,2020-10-01 14:00:00+00:00,148.43,148.35,148.49,148.31,13597.0,90.0,14:00:00,2020-10-01
4084,2020-10-01 14:01:00+00:00,148.35,148.32,148.37,148.31,13269.0,91.0,14:01:00,2020-10-01
4085,2020-10-01 14:02:00+00:00,148.32,148.38,148.42,148.31,16107.0,92.0,14:02:00,2020-10-01
4086,2020-10-01 14:03:00+00:00,148.37,148.38,148.5,148.35,17861.0,93.0,14:03:00,2020-10-01
4087,2020-10-01 14:04:00+00:00,148.38,148.38,148.42,148.33,14132.0,94.0,14:04:00,2020-10-01
4088,2020-10-01 14:05:00+00:00,148.37,148.26,148.37,148.24,8718.0,95.0,14:05:00,2020-10-01
4089,2020-10-01 14:06:00+00:00,148.26,148.26,148.35,148.18,11100.0,96.0,14:06:00,2020-10-01
4090,2020-10-01 14:07:00+00:00,148.29,148.28,148.37,148.28,10809.0,97.0,14:07:00,2020-10-01
4091,2020-10-01 14:08:00+00:00,148.25,148.09,148.26,148.03,22257.0,98.0,14:08:00,2020-10-01
4092,2020-10-01 14:09:00+00:00,148.1,148.11,148.12,148.05,12306.0,99.0,14:09:00,2020-10-01
4093,2020-10-01 14:10:00+00:00,148.09,147.95,148.13,147.92,24880.0,100.0,14:10:00,2020-10-01
4094,2020-10-01 14:11:00+00:00,147.96,148.01,148.04,147.93,26414.0,101.0,14:11:00,2020-10-01
4095,2020-10-01 14:12:00+00:00,148.0,148.04,148.1,147.97,16084.0,102.0,14:12:00,2020-10-01
4096,2020-10-01 14:13:00+00:00,148.07,148.25,148.25,148.07,12501.0,103.0,14:13:00,2020-10-01
4097,2020-10-01 14:14:00+00:00,148.23,148.37,148.37,148.19,9598.0,104.0,14:14:00,2020-10-01
4098,2020-10-01 14:15:00+00:00,148.35,148.43,148.43,148.32,5841.0,105.0,14:15:00,2020-10-01
4099,2020-10-01 14:16:00+00:00,148.34,148.34,148.39,148.32,11926.0,106.0,14:16:00,2020-10-01
4100,2020-10-01 14:17:00+00:00,148.36,148.24,148.4,148.21,10886.0,107.0,14:17:00,2020-10-01
4101,2020-10-01 14:18:00+00:00,148.26,148.26,148.34,148.26,10338.0,108.0,14:18:00,2020-10-01
4102,2020-10-01 14:19:00+00:00,148.26,148.21,148.26,148.14,13550.0,109.0,14:19:00,2020-10-01
4103,2020-10-01 14:20:00+00:00,148.19,148.12,148.26,148.11,11105.0,110.0,14:20:00,2020-10-01
4104,2020-10-01 14:21:00+00:00,148.18,148.18,148.22,148.13,9859.0,111.0,14:21:00,2020-10-01
4105,2020-10-01 14:22:00+00:00,148.19,148.23,148.25,148.17,10967.0,112.0,14:22:00,2020-10-01
4106,2020-10-01 14:23:00+00:00,148.25,148.3,148.36,148.23,9545.0,113.0,14:23:00,2020-10-01
4107,2020-10-01 14:24:00+00:00,148.29,148.4,148.44,148.29,19782.0,114.0,14:24:00,2020-10-01
4108,2020-10-01 14:25:00+00:00,148.38,148.44,148.48,148.36,16399.0,115.0,14:25:00,2020-10-01
4109,2020-10-01 14:26:00+00:00,148.43,148.4,148.49,148.4,14013.0,116.0,14:26:00,2020-10-01
4110,2020-10-01 14:27:00+00:00,148.41,148.44,148.46,148.41,8966.0,117.0,14:27:00,2020-10-01
4111,2020-10-01 14:28:00+00:00,148.45,148.49,148.51,148.45,22191.0,118.0,14:28:00,2020-10-01
4112,2020-10-01 14:29:00+00:00,148.51,148.46,148.51,148.43,10740.0,119.0,14:29:00,2020-10-01
4113,2020-10-01 14:30:00+00:00,148.46,148.33,148.46,148.32,8230.0,120.0,14:30:00,2020-10-01
4114,2020-10-01 14:31:00+00:00,148.32,148.35,148.37,148.3,9405.0,121.0,14:31:00,2020-10-01
4115,2020-10-01 14:32:00+00:00,148.35,148.32,148.37,148.32,5434.0,122.0,14:32:00,2020-10-01
4116,2020-10-01 14:33:00+00:00,148.29,148.29,148.34,148.29,7602.0,123.0,14:33:00,2020-10-01
4117,2020-10-01 14:34:00+00:00,148.3,148.33,148.34,148.3,9997.0,124.0,14:34:00,2020-10-01
4118,2020-10-01 14:35:00+00:00,148.33,148.33,148.4,148.33,15022.0,125.0,14:35:00,2020-10-01
4119,2020-10-01 14:36:00+00:00,148.32,148.34,148.35,148.25,10058.0,126.0,14:36:00,2020-10-01
4120,2020-10-01 14:37:00+00:00,148.34,148.27,148.38,148.27,7584.0,127.0,14:37:00,2020-10-01
4121,2020-10-01 14:38:00+00:00,148.3,148.29,148.31,148.27,10324.0,128.0,14:38:00,2020-10-01
4122,2020-10-01 14:39:00+00:00,148.3,148.29,148.33,148.29,7678.0,129.0,14:39:00,2020-10-01
4123,2020-10-01 14:40:00+00:00,148.3,148.2,148.3,148.17,14694.0,130.0,14:40:00,2020-10-01
4124,2020-10-01 14:41:00+00:00,148.2,148.16,148.2,148.11,15024.0,131.0,14:41:00,2020-10-01
4125,2020-10-01 14:42:00+00:00,148.17,148.18,148.21,148.14,7876.0,132.0,14:42:00,2020-10-01
4126,2020-10-01 14:43:00+00:00,148.19,148.17,148.23,148.16,12065.0,133.0,14:43:00,2020-10-01
4127,2020-10-01 14:44:00+00:00,148.18,148.23,148.23,148.18,5125.0,134.0,14:44:00,2020-10-01
4128,2020-10-01 14:45:00+00:00,148.24,148.21,148.26,148.21,8099.0,135.0,14:45:00,2020-10-01
4129,2020-10-01 14:46:00+00:00,148.23,148.2,148.25,148.19,6776.0,136.0,14:46:00,2020-10-01
4130,2020-10-01 14:47:00+00:00,148.27,148.27,148.28,148.18,7112.0,137.0,14:47:00,2020-10-01
4131,2020-10-01 14:48:00+00:00,148.27,148.28,148.3,148.25,7735.0,138.0,14:48:00,2020-10-01
4132,2020-10-01 14:49:00+00:00,148.27,148.21,148.29,148.21,6018.0,139.0,14:49:00,2020-10-01
4133,2020-10-01 14:50:00+00:00,148.21,148.22,148.24,148.21,7845.0,140.0,14:50:00,2020-10-01
4134,2020-10-01 14:51:00+00:00,148.22,148.18,148.22,148.16,9931.0,141.0,14:51:00,2020-10-01
4135,2020-10-01 14:52:00+00:00,148.18,148.24,148.27,148.18,10315.0,142.0,14:52:00,2020-10-01
4136,2020-10-01 14:53:00+00:00,148.21,148.23,148.29,148.21,9020.0,143.0,14:53:00,2020-10-01
4137,2020-10-01 14:54:00+00:00,148.24,148.29,148.3,148.21,6063.0,144.0,14:54:00,2020-10-01
4138,2020-10-01 14:55:00+00:00,148.29,148.23,148.29,148.22,5813.0,145.0,14:55:00,2020-10-01
4139,2020-10-01 14:56:00+00:00,148.23,148.28,148.28,148.21,5079.0,146.0,14:56:00,2020-10-01
4140,2020-10-01 14:57:00+00:00,148.28,148.32,148.37,148.28,25456.0,147.0,14:57:00,2020-10-01
4141,2020-10-01 14:58:00+00:00,148.26,148.26,148.36,148.25,18495.0,148.0,14:58:00,2020-10-01
4142,2020-10-01 14:59:00+00:00,148.23,148.26,148.26,148.23,3607.0,149.0,14:59:00,2020-10-01
4143,2020-10-01 15:00:00+00:00,148.26,148.24,148.26,148.22,6467.0,150.0,15:00:00,2020-10-01
4144,2020-10-01 15:01:00+00:00,148.2,148.15,148.2,148.13,7835.0,151.0,15:01:00,2020-10-01
4145,2020-10-01 15:02:00+00:00,148.16,148.26,148.28,148.16,8304.0,152.0,15:02:00,2020-10-01
4146,2020-10-01 15:03:00+00:00,148.24,148.14,148.25,148.11,7534.0,153.0,15:03:00,2020-10-01
4147,2020-10-01 15:04:00+00:00,148.15,148.15,148.17,148.1,6059.0,154.0,15:04:00,2020-10-01
4148,2020-10-01 15:05:00+00:00,148.16,148.16,148.18,148.13,7702.0,155.0,15:05:00,2020-10-01
4149,2020-10-01 15:06:00+00:00,148.16,148.17,148.17,148.15,5049.0,156.0,15:06:00,2020-10-01
4150,2020-10-01 15:07:00+00:00,148.17,148.17,148.18,148.15,3602.0,157.0,15:07:00,2020-10-01
4151,2020-10-01 15:08:00+00:00,148.16,148.1,148.17,148.1,8934.0,158.0,15:08:00,2020-10-01
4152,2020-10-01 15:09:00+00:00,148.11,148.11,148.11,148.06,10645.0,159.0,15:09:00,2020-10-01
4153,2020-10-01 15:10:00+00:00,148.12,148.1,148.13,148.06,6954.0,160.0,15:10:00,2020-10-01
4154,2020-10-01 15:11:00+00:00,148.11,148.04,148.12,148.03,6796.0,161.0,15:11:00,2020-10-01
4155,2020-10-01 15:12:00+00:00,148.05,148.0,148.06,148.0,7590.0,162.0,15:12:00,2020-10-01
4156,2020-10-01 15:13:00+00:00,148.0,147.97,148.04,147.97,15075.0,163.0,15:13:00,2020-10-01
4157,2020-10-01 15:14:00+00:00,147.98,147.88,147.98,147.88,9575.0,164.0,15:14:00,2020-10-01
4158,2020-10-01 15:15:00+00:00,147.88,147.82,147.94,147.77,37280.0,165.0,15:15:00,2020-10-01
4159,2020-10-01 15:16:00+00:00,147.81,147.73,147.82,147.7,15426.0,166.0,15:16:00,2020-10-01
4160,2020-10-01 15:17:00+00:00,147.71,147.71,147.72,147.68,8755.0,167.0,15:17:00,2020-10-01
4161,2020-10-01 15:18:00+00:00,147.72,147.73,147.73,147.68,11213.0,168.0,15:18:00,2020-10-01
4162,2020-10-01 15:19:00+00:00,147.72,147.79,147.8,147.72,15589.0,169.0,15:19:00,2020-10-01
4163,2020-10-01 15:20:00+00:00,147.8,147.83,147.83,147.75,7335.0,170.0,15:20:00,2020-10-01
4164,2020-10-01 15:21:00+00:00,147.83,148.0,148.0,147.83,21020.0,171.0,15:21:00,2020-10-01
4165,2020-10-01 15:22:00+00:00,148.02,148.1,148.1,148.02,16349.0,172.0,15:22:00,2020-10-01
4166,2020-10-01 15:23:00+00:00,148.08,148.19,148.23,148.08,18089.0,173.0,15:23:00,2020-10-01
4167,2020-10-01 15:24:00+00:00,148.2,148.23,148.27,148.2,12329.0,174.0,15:24:00,2020-10-01
4168,2020-10-01 15:25:00+00:00,148.23,148.28,148.28,148.23,12605.0,175.0,15:25:00,2020-10-01
4169,2020-10-01 15:26:00+00:00,148.28,148.24,148.3,148.23,6971.0,176.0,15:26:00,2020-10-01
4170,2020-10-01 15:27:00+00:00,148.25,148.32,148.32,148.24,6554.0,177.0,15:27:00,2020-10-01
4171,2020-10-01 15:28:00+00:00,148.31,148.32,148.34,148.3,7983.0,178.0,15:28:00,2020-10-01
4172,2020-10-01 15:29:00+00:00,148.35,148.35,148.37,148.32,12899.0,179.0,15:29:00,2020-10-01
4173,2020-10-01 15:30:00+00:00,148.34,148.31,148.38,148.3,14243.0,180.0,15:30:00,2020-10-01
4174,2020-10-01 15:31:00+00:00,148.3,148.2,148.3,148.2,8201.0,181.0,15:31:00,2020-10-01
4175,2020-10-01 15:32:00+00:00,148.21,148.29,148.29,148.2,5593.0,182.0,15:32:00,2020-10-01
4176,2020-10-01 15:33:00+00:00,148.29,148.29,148.37,148.29,8057.0,183.0,15:33:00,2020-10-01
4177,2020-10-01 15:34:00+00:00,148.29,148.28,148.29,148.26,3268.0,184.0,15:34:00,2020-10-01
4178,2020-10-01 15:35:00+00:00,148.29,148.23,148.33,148.21,7667.0,185.0,15:35:00,2020-10-01
4179,2020-10-01 15:36:00+00:00,148.24,148.34,148.34,148.2,5228.0,186.0,15:36:00,2020-10-01
4180,2020-10-01 15:37:00+00:00,148.33,148.37,148.42,148.33,8357.0,187.0,15:37:00,2020-10-01
4181,2020-10-01 15:38:00+00:00,148.36,148.31,148.36,148.31,5811.0,188.0,15:38:00,2020-10-01
4182,2020-10-01 15:39:00+00:00,148.3,148.33,148.33,148.29,4139.0,189.0,15:39:00,2020-10-01
4183,2020-10-01 15:40:00+00:00,148.38,148.38,148.38,148.34,4447.0,190.0,15:40:00,2020-10-01
4184,2020-10-01 15:41:00+00:00,148.35,148.28,148.35,148.28,3285.0,191.0,15:41:00,2020-10-01
4185,2020-10-01 15:42:00+00:00,148.23,148.27,148.28,148.23,3416.0,192.0,15:42:00,2020-10-01
4186,2020-10-01 15:43:00+00:00,148.27,148.28,148.31,148.26,9582.0,193.0,15:43:00,2020-10-01
4187,2020-10-01 15:44:00+00:00,148.29,148.29,148.29,148.29,7290.0,194.0,15:44:00,2020-10-01
4188,2020-10-01 15:45:00+00:00,148.29,148.27,148.32,148.27,18922.0,195.0,15:45:00,2020-10-01
4189,2020-10-01 15:46:00+00:00,148.28,148.3,148.32,148.28,5424.0,196.0,15:46:00,2020-10-01
4190,2020-10-01 15:47:00+00:00,148.29,148.29,148.33,148.29,2895.0,197.0,15:47:00,2020-10-01
4191,2020-10-01 15:48:00+00:00,148.29,148.31,148.34,148.27,9940.0,198.0,15:48:00,2020-10-01
4192,2020-10-01 15:49:00+00:00,148.34,148.31,148.36,148.29,10199.0,199.0,15:49:00,2020-10-01
4193,2020-10-01 15:50:00+00:00,148.31,148.34,148.34,148.3,6444.0,200.0,15:50:00,2020-10-01
4194,2020-10-01 15:51:00+00:00,148.32,148.3,148.32,148.3,3057.0,201.0,15:51:00,2020-10-01
4195,2020-10-01 15:52:00+00:00,148.3,148.25,148.31,148.24,14763.0,202.0,15:52:00,2020-10-01
4196,2020-10-01 15:53:00+00:00,148.24,148.26,148.29,148.24,6809.0,203.0,15:53:00,2020-10-01
4197,2020-10-01 15:54:00+00:00,148.26,148.21,148.27,148.21,1858.0,204.0,15:54:00,2020-10-01
4198,2020-10-01 15:55:00+00:00,148.19,148.18,148.2,148.17,6823.0,205.0,15:55:00,2020-10-01
4199,2020-10-01 15:56:00+00:00,148.19,148.17,148.2,148.15,5943.0,206.0,15:56:00,2020-10-01
4200,2020-10-01 15:57:00+00:00,148.18,148.16,148.2,148.12,7370.0,207.0,15:57:00,2020-10-01
4201,2020-10-01 15:58:00+00:00,148.17,148.08,148.2,148.08,8795.0,208.0,15:58:00,2020-10-01
4202,2020-10-01 15:59:00+00:00,148.05,148.07,148.11,148.04,5957.0,209.0,15:59:00,2020-10-01
4203,2020-10-01 16:00:00+00:00,148.07,148.02,148.08,148.0,5773.0,210.0,16:00:00,2020-10-01
4204,2020-10-01 16:01:00+00:00,147.97,147.97,148.03,147.97,10217.0,211.0,16:01:00,2020-10-01
4205,2020-10-01 16:02:00+00:00,147.95,147.9,147.95,147.88,10504.0,212.0,16:02:00,2020-10-01
4206,2020-10-01 16:03:00+00:00,147.9,147.91,147.93,147.88,5132.0,213.0,16:03:00,2020-10-01
4207,2020-10-01 16:04:00+00:00,147.9,147.89,147.92,147.87,10300.0,214.0,16:04:00,2020-10-01
4208,2020-10-01 16:05:00+00:00,147.88,147.89,147.91,147.88,6613.0,215.0,16:05:00,2020-10-01
4209,2020-10-01 16:06:00+00:00,147.89,147.9,147.91,147.87,5463.0,216.0,16:06:00,2020-10-01
4210,2020-10-01 16:07:00+00:00,147.87,147.91,147.91,147.87,4546.0,217.0,16:07:00,2020-10-01
4211,2020-10-01 16:08:00+00:00,147.97,147.97,147.98,147.9,7549.0,218.0,16:08:00,2020-10-01
4212,2020-10-01 16:09:00+00:00,147.99,148.05,148.1,147.99,9825.0,219.0,16:09:00,2020-10-01
4213,2020-10-01 16:10:00+00:00,148.05,148.01,148.05,148.0,6541.0,220.0,16:10:00,2020-10-01
4214,2020-10-01 16:11:00+00:00,148.01,148.1,148.1,148.01,9625.0,221.0,16:11:00,2020-10-01
4215,2020-10-01 16:12:00+00:00,148.1,148.06,148.1,148.04,3773.0,222.0,16:12:00,2020-10-01
4216,2020-10-01 16:13:00+00:00,148.04,147.96,148.04,147.95,4947.0,223.0,16:13:00,2020-10-01
4217,2020-10-01 16:14:00+00:00,147.97,147.91,147.97,147.87,10145.0,224.0,16:14:00,2020-10-01
4218,2020-10-01 16:15:00+00:00,147.92,147.96,147.98,147.92,4804.0,225.0,16:15:00,2020-10-01
4219,2020-10-01 16:16:00+00:00,147.85,147.85,147.95,147.85,6627.0,226.0,16:16:00,2020-10-01
4220,2020-10-01 16:17:00+00:00,147.85,147.93,147.93,147.85,4993.0,227.0,16:17:00,2020-10-01
4221,2020-10-01 16:18:00+00:00,147.94,147.97,147.99,147.94,6321.0,228.0,16:18:00,2020-10-01
4222,2020-10-01 16:19:00+00:00,147.9,147.9,147.96,147.86,6204.0,229.0,16:19:00,2020-10-01
4223,2020-10-01 16:20:00+00:00,147.9,147.92,147.93,147.88,5651.0,230.0,16:20:00,2020-10-01
4224,2020-10-01 16:21:00+00:00,147.91,147.91,147.94,147.88,4811.0,231.0,16:21:00,2020-10-01
4225,2020-10-01 16:22:00+00:00,147.88,147.9,147.9,147.84,9124.0,232.0,16:22:00,2020-10-01
4226,2020-10-01 16:23:00+00:00,147.84,147.84,147.93,147.83,7559.0,233.0,16:23:00,2020-10-01
4227,2020-10-01 16:24:00+00:00,147.84,147.79,147.86,147.78,7904.0,234.0,16:24:00,2020-10-01
4228,2020-10-01 16:25:00+00:00,147.79,147.78,147.81,147.75,7633.0,235.0,16:25:00,2020-10-01
4229,2020-10-01 16:26:00+00:00,147.78,147.75,147.82,147.75,8718.0,236.0,16:26:00,2020-10-01
4230,2020-10-01 16:27:00+00:00,147.75,147.64,147.78,147.64,6976.0,237.0,16:27:00,2020-10-01
4231,2020-10-01 16:28:00+00:00,147.66,147.56,147.66,147.52,18350.0,238.0,16:28:00,2020-10-01
4232,2020-10-01 16:29:00+00:00,147.58,147.59,147.63,147.56,4643.0,239.0,16:29:00,2020-10-01
4233,2020-10-01 16:30:00+00:00,147.59,147.51,147.6,147.49,12759.0,240.0,16:30:00,2020-10-01
4234,2020-10-01 16:31:00+00:00,147.51,147.48,147.54,147.48,9019.0,241.0,16:31:00,2020-10-01
4235,2020-10-01 16:32:00+00:00,147.48,147.49,147.49,147.37,11870.0,242.0,16:32:00,2020-10-01
4236,2020-10-01 16:33:00+00:00,147.46,147.49,147.51,147.42,13158.0,243.0,16:33:00,2020-10-01
4237,2020-10-01 16:34:00+00:00,147.48,147.5,147.51,147.45,12442.0,244.0,16:34:00,2020-10-01
4238,2020-10-01 16:35:00+00:00,147.5,147.57,147.57,147.48,8325.0,245.0,16:35:00,2020-10-01
4239,2020-10-01 16:36:00+00:00,147.56,147.53,147.56,147.53,5095.0,246.0,16:36:00,2020-10-01
4240,2020-10-01 16:37:00+00:00,147.54,147.54,147.56,147.52,6026.0,247.0,16:37:00,2020-10-01
4241,2020-10-01 16:38:00+00:00,147.55,147.49,147.55,147.49,18758.0,248.0,16:38:00,2020-10-01
4242,2020-10-01 16:39:00+00:00,147.49,147.49,147.53,147.49,9335.0,249.0,16:39:00,2020-10-01
4243,2020-10-01 16:40:00+00:00,147.5,147.49,147.53,147.47,12429.0,250.0,16:40:00,2020-10-01
4244,2020-10-01 16:41:00+00:00,147.49,147.44,147.53,147.43,10268.0,251.0,16:41:00,2020-10-01
4245,2020-10-01 16:42:00+00:00,147.43,147.4,147.44,147.33,11986.0,252.0,16:42:00,2020-10-01
4246,2020-10-01 16:43:00+00:00,147.39,147.46,147.49,147.36,14564.0,253.0,16:43:00,2020-10-01
4247,2020-10-01 16:44:00+00:00,147.48,147.48,147.48,147.42,8363.0,254.0,16:44:00,2020-10-01
4248,2020-10-01 16:45:00+00:00,147.48,147.43,147.51,147.39,6993.0,255.0,16:45:00,2020-10-01
4249,2020-10-01 16:46:00+00:00,147.44,147.41,147.46,147.39,6420.0,256.0,16:46:00,2020-10-01
4250,2020-10-01 16:47:00+00:00,147.4,147.35,147.41,147.35,5041.0,257.0,16:47:00,2020-10-01
4251,2020-10-01 16:48:00+00:00,147.35,147.35,147.42,147.34,8992.0,258.0,16:48:00,2020-10-01
4252,2020-10-01 16:49:00+00:00,147.37,147.31,147.38,147.28,17077.0,259.0,16:49:00,2020-10-01
4253,2020-10-01 16:50:00+00:00,147.35,147.39,147.4,147.33,10802.0,260.0,16:50:00,2020-10-01
4254,2020-10-01 16:51:00+00:00,147.38,147.33,147.41,147.3,9751.0,261.0,16:51:00,2020-10-01
4255,2020-10-01 16:52:00+00:00,147.27,147.27,147.33,147.25,14572.0,262.0,16:52:00,2020-10-01
