,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
10199,2020-09-29 17:23:00+00:00,200.38,200.39,200.42,200.36,7354.0,293.0,17:23:00,2020-09-29
10200,2020-09-29 17:24:00+00:00,200.39,200.33,200.39,200.33,7368.0,294.0,17:24:00,2020-09-29
10201,2020-09-29 17:25:00+00:00,200.32,200.45,200.45,200.29,3954.0,295.0,17:25:00,2020-09-29
10202,2020-09-29 17:26:00+00:00,200.43,200.44,200.46,200.37,8663.0,296.0,17:26:00,2020-09-29
10203,2020-09-29 17:27:00+00:00,200.42,200.35,200.46,200.35,7614.0,297.0,17:27:00,2020-09-29
10204,2020-09-29 17:28:00+00:00,200.35,200.6,200.6,200.33,15928.0,298.0,17:28:00,2020-09-29
10205,2020-09-29 17:29:00+00:00,200.58,200.58,200.6,200.53,6374.0,299.0,17:29:00,2020-09-29
10206,2020-09-29 17:30:00+00:00,200.59,200.55,200.61,200.53,6338.0,300.0,17:30:00,2020-09-29
10207,2020-09-29 17:31:00+00:00,200.62,200.62,200.64,200.55,16244.0,301.0,17:31:00,2020-09-29
10208,2020-09-29 17:32:00+00:00,200.64,200.76,200.76,200.64,6393.0,302.0,17:32:00,2020-09-29
10209,2020-09-29 17:33:00+00:00,200.75,200.88,200.88,200.73,7970.0,303.0,17:33:00,2020-09-29
10210,2020-09-29 17:34:00+00:00,200.87,200.7,200.87,200.67,13176.0,304.0,17:34:00,2020-09-29
10211,2020-09-29 17:35:00+00:00,200.69,200.71,200.71,200.63,10462.0,305.0,17:35:00,2020-09-29
10212,2020-09-29 17:36:00+00:00,200.69,200.75,200.75,200.67,10941.0,306.0,17:36:00,2020-09-29
10213,2020-09-29 17:37:00+00:00,200.79,200.68,200.79,200.66,12127.0,307.0,17:37:00,2020-09-29
10214,2020-09-29 17:38:00+00:00,200.66,200.74,200.74,200.65,16648.0,308.0,17:38:00,2020-09-29
10215,2020-09-29 17:39:00+00:00,200.74,200.76,200.85,200.73,6702.0,309.0,17:39:00,2020-09-29
10216,2020-09-29 17:40:00+00:00,200.77,200.78,200.83,200.72,10188.0,310.0,17:40:00,2020-09-29
10217,2020-09-29 17:41:00+00:00,200.75,200.73,200.75,200.68,11622.0,311.0,17:41:00,2020-09-29
10218,2020-09-29 17:42:00+00:00,200.73,200.73,200.74,200.69,9645.0,312.0,17:42:00,2020-09-29
10219,2020-09-29 17:43:00+00:00,200.74,200.76,200.79,200.7,14458.0,313.0,17:43:00,2020-09-29
10220,2020-09-29 17:44:00+00:00,200.8,200.8,200.87,200.76,9435.0,314.0,17:44:00,2020-09-29
10221,2020-09-29 17:45:00+00:00,200.78,200.84,200.88,200.76,5543.0,315.0,17:45:00,2020-09-29
10222,2020-09-29 17:46:00+00:00,200.86,200.82,200.87,200.79,9669.0,316.0,17:46:00,2020-09-29
10223,2020-09-29 17:47:00+00:00,200.77,200.77,200.85,200.74,3387268.0,317.0,17:47:00,2020-09-29
10224,2020-09-29 17:48:00+00:00,200.76,200.76,200.78,200.72,9717.0,318.0,17:48:00,2020-09-29
10225,2020-09-29 17:49:00+00:00,200.75,200.73,200.79,200.67,10576.0,319.0,17:49:00,2020-09-29
10226,2020-09-29 17:50:00+00:00,200.71,200.76,200.84,200.68,11686.0,320.0,17:50:00,2020-09-29
10227,2020-09-29 17:51:00+00:00,200.75,200.78,200.83,200.7,10005.0,321.0,17:51:00,2020-09-29
10228,2020-09-29 17:52:00+00:00,200.77,200.78,200.81,200.73,8839.0,322.0,17:52:00,2020-09-29
10229,2020-09-29 17:53:00+00:00,200.79,200.81,200.86,200.78,6564.0,323.0,17:53:00,2020-09-29
10230,2020-09-29 17:54:00+00:00,200.79,200.65,200.79,200.54,22184.0,324.0,17:54:00,2020-09-29
10231,2020-09-29 17:55:00+00:00,200.65,200.66,200.7,200.63,6198.0,325.0,17:55:00,2020-09-29
10232,2020-09-29 17:56:00+00:00,200.66,200.46,200.67,200.46,13801.0,326.0,17:56:00,2020-09-29
10233,2020-09-29 17:57:00+00:00,200.46,200.61,200.61,200.46,6380.0,327.0,17:57:00,2020-09-29
10234,2020-09-29 17:58:00+00:00,200.62,200.6,200.67,200.6,5033.0,328.0,17:58:00,2020-09-29
10235,2020-09-29 17:59:00+00:00,200.62,200.55,200.63,200.55,6379.0,329.0,17:59:00,2020-09-29
10236,2020-09-29 18:00:00+00:00,200.59,200.57,200.71,200.52,9619.0,330.0,18:00:00,2020-09-29
10237,2020-09-29 18:01:00+00:00,200.55,200.43,200.55,200.42,9680.0,331.0,18:01:00,2020-09-29
10238,2020-09-29 18:02:00+00:00,200.44,200.52,200.52,200.44,4560.0,332.0,18:02:00,2020-09-29
10239,2020-09-29 18:03:00+00:00,200.52,200.42,200.53,200.42,4194.0,333.0,18:03:00,2020-09-29
10240,2020-09-29 18:04:00+00:00,200.41,200.48,200.48,200.39,4292.0,334.0,18:04:00,2020-09-29
10241,2020-09-29 18:05:00+00:00,200.48,200.39,200.51,200.39,5915.0,335.0,18:05:00,2020-09-29
10242,2020-09-29 18:06:00+00:00,200.38,200.38,200.41,200.32,7149.0,336.0,18:06:00,2020-09-29
10243,2020-09-29 18:07:00+00:00,200.38,200.4,200.49,200.38,6926.0,337.0,18:07:00,2020-09-29
10244,2020-09-29 18:08:00+00:00,200.45,200.52,200.55,200.44,5404.0,338.0,18:08:00,2020-09-29
10245,2020-09-29 18:09:00+00:00,200.51,200.49,200.51,200.46,3908.0,339.0,18:09:00,2020-09-29
10246,2020-09-29 18:10:00+00:00,200.47,200.43,200.54,200.38,12828.0,340.0,18:10:00,2020-09-29
10247,2020-09-29 18:11:00+00:00,200.43,200.48,200.48,200.41,5505.0,341.0,18:11:00,2020-09-29
10248,2020-09-29 18:12:00+00:00,200.47,200.54,200.57,200.44,9697.0,342.0,18:12:00,2020-09-29
10249,2020-09-29 18:13:00+00:00,200.49,200.42,200.5,200.41,10080.0,343.0,18:13:00,2020-09-29
10250,2020-09-29 18:14:00+00:00,200.42,200.36,200.45,200.34,10992.0,344.0,18:14:00,2020-09-29
10251,2020-09-29 18:15:00+00:00,200.32,200.31,200.38,200.28,8250.0,345.0,18:15:00,2020-09-29
10252,2020-09-29 18:16:00+00:00,200.27,200.36,200.39,200.27,9480.0,346.0,18:16:00,2020-09-29
10253,2020-09-29 18:17:00+00:00,200.36,200.41,200.48,200.32,11014.0,347.0,18:17:00,2020-09-29
10254,2020-09-29 18:18:00+00:00,200.43,200.57,200.58,200.43,15066.0,348.0,18:18:00,2020-09-29
10255,2020-09-29 18:19:00+00:00,200.54,200.56,200.61,200.52,12613.0,349.0,18:19:00,2020-09-29
10256,2020-09-29 18:20:00+00:00,200.56,200.46,200.58,200.45,6169.0,350.0,18:20:00,2020-09-29
10257,2020-09-29 18:21:00+00:00,200.47,200.35,200.49,200.33,9419.0,351.0,18:21:00,2020-09-29
10258,2020-09-29 18:22:00+00:00,200.45,200.36,200.45,200.25,10312.0,352.0,18:22:00,2020-09-29
10259,2020-09-29 18:23:00+00:00,200.37,200.4,200.41,200.36,10309.0,353.0,18:23:00,2020-09-29
10260,2020-09-29 18:24:00+00:00,200.4,200.39,200.47,200.35,9780.0,354.0,18:24:00,2020-09-29
10261,2020-09-29 18:25:00+00:00,200.39,200.36,200.43,200.31,12312.0,355.0,18:25:00,2020-09-29
10262,2020-09-29 18:26:00+00:00,200.38,200.28,200.4,200.28,9626.0,356.0,18:26:00,2020-09-29
10263,2020-09-29 18:27:00+00:00,200.3,200.22,200.32,200.21,9978.0,357.0,18:27:00,2020-09-29
10264,2020-09-29 18:28:00+00:00,200.21,200.25,200.3,200.2,5864.0,358.0,18:28:00,2020-09-29
10265,2020-09-29 18:29:00+00:00,200.22,200.22,200.31,200.21,11041.0,359.0,18:29:00,2020-09-29
10266,2020-09-29 18:30:00+00:00,200.22,200.19,200.22,200.12,11470.0,360.0,18:30:00,2020-09-29
10267,2020-09-29 18:31:00+00:00,200.15,200.15,200.28,200.12,20214.0,361.0,18:31:00,2020-09-29
10268,2020-09-29 18:32:00+00:00,200.08,200.08,200.19,200.04,22913.0,362.0,18:32:00,2020-09-29
10269,2020-09-29 18:33:00+00:00,200.11,200.04,200.13,200.02,14117.0,363.0,18:33:00,2020-09-29
10270,2020-09-29 18:34:00+00:00,200.05,200.05,200.09,200.02,17198.0,364.0,18:34:00,2020-09-29
10271,2020-09-29 18:35:00+00:00,200.05,199.99,200.09,199.98,25728.0,365.0,18:35:00,2020-09-29
10272,2020-09-29 18:36:00+00:00,199.97,199.89,199.98,199.89,22121.0,366.0,18:36:00,2020-09-29
10273,2020-09-29 18:37:00+00:00,199.9,199.84,199.9,199.8,30139.0,367.0,18:37:00,2020-09-29
10274,2020-09-29 18:38:00+00:00,199.85,199.83,199.91,199.82,19295.0,368.0,18:38:00,2020-09-29
10275,2020-09-29 18:39:00+00:00,199.96,199.96,199.98,199.83,28200.0,369.0,18:39:00,2020-09-29
10276,2020-09-29 18:40:00+00:00,199.96,200.02,200.02,199.92,26234.0,370.0,18:40:00,2020-09-29
10277,2020-09-29 18:41:00+00:00,200.03,200.01,200.03,199.99,15015.0,371.0,18:41:00,2020-09-29
10278,2020-09-29 18:42:00+00:00,199.99,199.99,200.03,199.96,17987.0,372.0,18:42:00,2020-09-29
10279,2020-09-29 18:43:00+00:00,200.0,200.03,200.04,199.92,18832.0,373.0,18:43:00,2020-09-29
10280,2020-09-29 18:44:00+00:00,200.02,200.04,200.05,199.99,15844.0,374.0,18:44:00,2020-09-29
10281,2020-09-29 18:45:00+00:00,200.04,200.02,200.1,200.0,39892.0,375.0,18:45:00,2020-09-29
10282,2020-09-29 18:46:00+00:00,200.02,200.09,200.1,200.0,11491.0,376.0,18:46:00,2020-09-29
10283,2020-09-29 18:47:00+00:00,200.09,200.1,200.12,200.03,25453.0,377.0,18:47:00,2020-09-29
10284,2020-09-29 18:48:00+00:00,200.11,200.05,200.17,200.05,39345.0,378.0,18:48:00,2020-09-29
10285,2020-09-29 18:49:00+00:00,200.07,200.05,200.08,200.01,33778.0,379.0,18:49:00,2020-09-29
10286,2020-09-29 18:50:00+00:00,200.04,199.92,200.07,199.91,50932.0,380.0,18:50:00,2020-09-29
10287,2020-09-29 18:51:00+00:00,199.92,199.91,199.94,199.81,40422.0,381.0,18:51:00,2020-09-29
10288,2020-09-29 18:52:00+00:00,199.92,199.81,199.95,199.8,55096.0,382.0,18:52:00,2020-09-29
10289,2020-09-29 18:53:00+00:00,199.82,199.82,199.86,199.77,31400.0,383.0,18:53:00,2020-09-29
10290,2020-09-29 18:54:00+00:00,199.82,199.75,199.86,199.75,24074.0,384.0,18:54:00,2020-09-29
10291,2020-09-29 18:55:00+00:00,199.77,199.6,199.79,199.52,47689.0,385.0,18:55:00,2020-09-29
10292,2020-09-29 18:56:00+00:00,199.58,199.57,199.61,199.51,128366.0,386.0,18:56:00,2020-09-29
10293,2020-09-29 18:57:00+00:00,199.44,199.48,199.52,199.41,59608.0,387.0,18:57:00,2020-09-29
10294,2020-09-29 18:58:00+00:00,199.5,199.61,199.73,199.46,51957.0,388.0,18:58:00,2020-09-29
10295,2020-09-29 18:59:00+00:00,199.57,199.44,199.7,199.37,94409.0,389.0,18:59:00,2020-09-29
10296,2020-09-30 12:30:00+00:00,200.85,201.16,201.44,200.48,158782.0,0.0,12:30:00,2020-09-30
10297,2020-09-30 12:31:00+00:00,200.87,200.87,201.13,200.66,15530.0,1.0,12:31:00,2020-09-30
10298,2020-09-30 12:32:00+00:00,200.9,201.1,201.34,200.85,21827.0,2.0,12:32:00,2020-09-30
10299,2020-09-30 12:33:00+00:00,201.04,201.57,201.57,200.99,24069.0,3.0,12:33:00,2020-09-30
10300,2020-09-30 12:34:00+00:00,201.49,201.91,201.97,201.49,44428.0,4.0,12:34:00,2020-09-30
10301,2020-09-30 12:35:00+00:00,201.51,201.51,202.03,201.4,33130.0,5.0,12:35:00,2020-09-30
10302,2020-09-30 12:36:00+00:00,201.54,201.03,201.56,201.03,13156.0,6.0,12:36:00,2020-09-30
10303,2020-09-30 12:37:00+00:00,201.03,200.83,201.1,200.83,24498.0,7.0,12:37:00,2020-09-30
10304,2020-09-30 12:38:00+00:00,200.73,200.62,200.82,200.62,12410.0,8.0,12:38:00,2020-09-30
10305,2020-09-30 12:39:00+00:00,200.59,200.8,200.86,200.59,23402.0,9.0,12:39:00,2020-09-30
10306,2020-09-30 12:40:00+00:00,200.71,200.77,200.93,200.59,19315.0,10.0,12:40:00,2020-09-30
10307,2020-09-30 12:41:00+00:00,200.79,200.7,200.85,200.6,13493.0,11.0,12:41:00,2020-09-30
10308,2020-09-30 12:42:00+00:00,200.74,200.41,200.82,200.3,19659.0,12.0,12:42:00,2020-09-30
10309,2020-09-30 12:43:00+00:00,200.41,200.34,200.5,200.3,24622.0,13.0,12:43:00,2020-09-30
10310,2020-09-30 12:44:00+00:00,200.31,200.42,200.51,200.25,21899.0,14.0,12:44:00,2020-09-30
10311,2020-09-30 12:45:00+00:00,200.42,200.43,200.56,200.4,15621.0,15.0,12:45:00,2020-09-30
10312,2020-09-30 12:46:00+00:00,200.4,200.45,200.49,200.32,9963.0,16.0,12:46:00,2020-09-30
10313,2020-09-30 12:47:00+00:00,200.51,200.74,200.77,200.51,13053.0,17.0,12:47:00,2020-09-30
10314,2020-09-30 12:48:00+00:00,200.71,200.62,200.78,200.6,10359.0,18.0,12:48:00,2020-09-30
10315,2020-09-30 12:49:00+00:00,200.64,200.42,200.74,200.42,19540.0,19.0,12:49:00,2020-09-30
10316,2020-09-30 12:50:00+00:00,200.38,200.38,200.51,200.38,10966.0,20.0,12:50:00,2020-09-30
10317,2020-09-30 12:51:00+00:00,200.43,200.69,200.69,200.39,18017.0,21.0,12:51:00,2020-09-30
10318,2020-09-30 12:52:00+00:00,200.7,200.66,200.7,200.59,9560.0,22.0,12:52:00,2020-09-30
10319,2020-09-30 12:53:00+00:00,200.53,200.57,200.57,200.42,10224.0,23.0,12:53:00,2020-09-30
10320,2020-09-30 12:54:00+00:00,200.55,200.72,200.72,200.55,10224.0,24.0,12:54:00,2020-09-30
10321,2020-09-30 12:55:00+00:00,200.73,200.83,200.9,200.73,13971.0,25.0,12:55:00,2020-09-30
10322,2020-09-30 12:56:00+00:00,200.84,200.8,200.89,200.74,9214.0,26.0,12:56:00,2020-09-30
10323,2020-09-30 12:57:00+00:00,200.81,201.14,201.21,200.81,16017.0,27.0,12:57:00,2020-09-30
10324,2020-09-30 12:58:00+00:00,201.13,200.95,201.13,200.93,22199.0,28.0,12:58:00,2020-09-30
10325,2020-09-30 12:59:00+00:00,200.97,200.87,201.0,200.82,14862.0,29.0,12:59:00,2020-09-30
10326,2020-09-30 13:00:00+00:00,200.87,200.92,200.96,200.79,26518.0,30.0,13:00:00,2020-09-30
10327,2020-09-30 13:01:00+00:00,200.92,200.99,201.1,200.91,20987.0,31.0,13:01:00,2020-09-30
10328,2020-09-30 13:02:00+00:00,201.02,201.01,201.05,200.92,18195.0,32.0,13:02:00,2020-09-30
10329,2020-09-30 13:03:00+00:00,201.01,201.18,201.43,200.99,21805.0,33.0,13:03:00,2020-09-30
10330,2020-09-30 13:04:00+00:00,201.19,201.12,201.25,201.05,26510.0,34.0,13:04:00,2020-09-30
10331,2020-09-30 13:05:00+00:00,201.08,201.08,201.23,201.07,15544.0,35.0,13:05:00,2020-09-30
10332,2020-09-30 13:06:00+00:00,201.09,201.05,201.09,200.98,13728.0,36.0,13:06:00,2020-09-30
10333,2020-09-30 13:07:00+00:00,201.07,201.02,201.12,200.99,13536.0,37.0,13:07:00,2020-09-30
10334,2020-09-30 13:08:00+00:00,201.01,200.97,201.06,200.94,16874.0,38.0,13:08:00,2020-09-30
10335,2020-09-30 13:09:00+00:00,200.99,201.03,201.09,200.9,15079.0,39.0,13:09:00,2020-09-30
10336,2020-09-30 13:10:00+00:00,201.05,201.18,201.19,201.05,16429.0,40.0,13:10:00,2020-09-30
10337,2020-09-30 13:11:00+00:00,201.14,201.23,201.23,201.1,9633.0,41.0,13:11:00,2020-09-30
10338,2020-09-30 13:12:00+00:00,201.24,201.28,201.29,201.14,15975.0,42.0,13:12:00,2020-09-30
10339,2020-09-30 13:13:00+00:00,201.26,201.15,201.26,201.12,15419.0,43.0,13:13:00,2020-09-30
10340,2020-09-30 13:14:00+00:00,201.13,200.96,201.13,200.94,19177.0,44.0,13:14:00,2020-09-30
10341,2020-09-30 13:15:00+00:00,200.99,201.04,201.13,200.96,11273.0,45.0,13:15:00,2020-09-30
10342,2020-09-30 13:16:00+00:00,201.08,201.39,201.41,201.08,14460.0,46.0,13:16:00,2020-09-30
10343,2020-09-30 13:17:00+00:00,201.41,201.71,201.74,201.4,18838.0,47.0,13:17:00,2020-09-30
10344,2020-09-30 13:18:00+00:00,201.75,201.74,201.79,201.7,18100.0,48.0,13:18:00,2020-09-30
10345,2020-09-30 13:19:00+00:00,201.75,201.59,201.83,201.52,20820.0,49.0,13:19:00,2020-09-30
10346,2020-09-30 13:20:00+00:00,201.56,201.59,201.63,201.54,10432.0,50.0,13:20:00,2020-09-30
10347,2020-09-30 13:21:00+00:00,201.61,201.54,201.66,201.47,16537.0,51.0,13:21:00,2020-09-30
10348,2020-09-30 13:22:00+00:00,201.59,201.63,201.65,201.51,10811.0,52.0,13:22:00,2020-09-30
10349,2020-09-30 13:23:00+00:00,201.62,201.56,201.62,201.48,7842.0,53.0,13:23:00,2020-09-30
10350,2020-09-30 13:24:00+00:00,201.57,201.62,201.65,201.54,11004.0,54.0,13:24:00,2020-09-30
10351,2020-09-30 13:25:00+00:00,201.51,201.51,201.75,201.51,11784.0,55.0,13:25:00,2020-09-30
10352,2020-09-30 13:26:00+00:00,201.52,201.41,201.55,201.4,7682.0,56.0,13:26:00,2020-09-30
10353,2020-09-30 13:27:00+00:00,201.42,201.56,201.61,201.36,6590.0,57.0,13:27:00,2020-09-30
10354,2020-09-30 13:28:00+00:00,201.59,201.43,201.59,201.4,8717.0,58.0,13:28:00,2020-09-30
10355,2020-09-30 13:29:00+00:00,201.41,201.36,201.42,201.32,10449.0,59.0,13:29:00,2020-09-30
10356,2020-09-30 13:30:00+00:00,201.38,201.37,201.48,201.35,11171.0,60.0,13:30:00,2020-09-30
10357,2020-09-30 13:31:00+00:00,201.43,201.43,201.5,201.27,17748.0,61.0,13:31:00,2020-09-30
10358,2020-09-30 13:32:00+00:00,201.48,201.45,201.59,201.45,10216.0,62.0,13:32:00,2020-09-30
10359,2020-09-30 13:33:00+00:00,201.48,201.48,201.49,201.39,6820.0,63.0,13:33:00,2020-09-30
10360,2020-09-30 13:34:00+00:00,201.49,201.49,201.54,201.44,8802.0,64.0,13:34:00,2020-09-30
10361,2020-09-30 13:35:00+00:00,201.53,201.38,201.58,201.37,8181.0,65.0,13:35:00,2020-09-30
10362,2020-09-30 13:36:00+00:00,201.38,201.33,201.44,201.33,7138.0,66.0,13:36:00,2020-09-30
10363,2020-09-30 13:37:00+00:00,201.34,201.48,201.48,201.34,6313.0,67.0,13:37:00,2020-09-30
10364,2020-09-30 13:38:00+00:00,201.5,201.51,201.58,201.47,10397.0,68.0,13:38:00,2020-09-30
10365,2020-09-30 13:39:00+00:00,201.66,201.53,201.66,201.49,7595.0,69.0,13:39:00,2020-09-30
10366,2020-09-30 13:40:00+00:00,201.6,201.72,201.85,201.59,19699.0,70.0,13:40:00,2020-09-30
10367,2020-09-30 13:41:00+00:00,201.5,201.5,201.67,201.46,10165.0,71.0,13:41:00,2020-09-30
10368,2020-09-30 13:42:00+00:00,201.55,201.43,201.59,201.4,7978.0,72.0,13:42:00,2020-09-30
10369,2020-09-30 13:43:00+00:00,201.4,201.4,201.48,201.37,8171.0,73.0,13:43:00,2020-09-30
10370,2020-09-30 13:44:00+00:00,201.42,201.41,201.5,201.34,10964.0,74.0,13:44:00,2020-09-30
10371,2020-09-30 13:45:00+00:00,201.41,201.54,201.57,201.41,8979.0,75.0,13:45:00,2020-09-30
10372,2020-09-30 13:46:00+00:00,201.54,201.76,201.77,201.52,8499.0,76.0,13:46:00,2020-09-30
10373,2020-09-30 13:47:00+00:00,201.84,201.84,201.87,201.75,14262.0,77.0,13:47:00,2020-09-30
10374,2020-09-30 13:48:00+00:00,201.79,201.79,201.88,201.75,14223.0,78.0,13:48:00,2020-09-30
10375,2020-09-30 13:49:00+00:00,201.74,201.54,201.77,201.52,13612.0,79.0,13:49:00,2020-09-30
10376,2020-09-30 13:50:00+00:00,201.52,201.43,201.54,201.32,11040.0,80.0,13:50:00,2020-09-30
10377,2020-09-30 13:51:00+00:00,201.43,201.42,201.51,201.42,9316.0,81.0,13:51:00,2020-09-30
10378,2020-09-30 13:52:00+00:00,201.41,201.54,201.54,201.39,14553.0,82.0,13:52:00,2020-09-30
10379,2020-09-30 13:53:00+00:00,201.5,201.55,201.64,201.4,18579.0,83.0,13:53:00,2020-09-30
10380,2020-09-30 13:54:00+00:00,201.52,201.52,201.56,201.44,7683.0,84.0,13:54:00,2020-09-30
10381,2020-09-30 13:55:00+00:00,201.54,201.54,201.62,201.46,11573.0,85.0,13:55:00,2020-09-30
10382,2020-09-30 13:56:00+00:00,201.52,201.51,201.54,201.48,9605.0,86.0,13:56:00,2020-09-30
10383,2020-09-30 13:57:00+00:00,201.53,201.66,201.69,201.53,9346.0,87.0,13:57:00,2020-09-30
10384,2020-09-30 13:58:00+00:00,201.64,201.67,201.67,201.53,11421.0,88.0,13:58:00,2020-09-30
10385,2020-09-30 13:59:00+00:00,201.68,201.51,201.68,201.5,8768.0,89.0,13:59:00,2020-09-30
10386,2020-09-30 14:00:00+00:00,201.5,201.56,201.66,201.5,10848.0,90.0,14:00:00,2020-09-30
10387,2020-09-30 14:01:00+00:00,201.55,201.55,201.61,201.48,16580.0,91.0,14:01:00,2020-09-30
10388,2020-09-30 14:02:00+00:00,201.53,201.61,201.62,201.48,16186.0,92.0,14:02:00,2020-09-30
10389,2020-09-30 14:03:00+00:00,201.67,201.67,201.73,201.6,16214.0,93.0,14:03:00,2020-09-30
10390,2020-09-30 14:04:00+00:00,201.69,201.61,201.73,201.6,11795.0,94.0,14:04:00,2020-09-30
10391,2020-09-30 14:05:00+00:00,201.62,201.83,201.89,201.61,12535.0,95.0,14:05:00,2020-09-30
10392,2020-09-30 14:06:00+00:00,201.85,201.84,201.86,201.75,6387.0,96.0,14:06:00,2020-09-30
10393,2020-09-30 14:07:00+00:00,201.96,201.96,201.98,201.8,17541.0,97.0,14:07:00,2020-09-30
10394,2020-09-30 14:08:00+00:00,201.98,201.81,202.03,201.81,26955.0,98.0,14:08:00,2020-09-30
10395,2020-09-30 14:09:00+00:00,201.79,201.7,201.85,201.69,8600.0,99.0,14:09:00,2020-09-30
10396,2020-09-30 14:10:00+00:00,201.73,201.81,201.82,201.69,22097.0,100.0,14:10:00,2020-09-30
10397,2020-09-30 14:11:00+00:00,201.81,201.73,201.84,201.71,6230.0,101.0,14:11:00,2020-09-30
10398,2020-09-30 14:12:00+00:00,201.73,201.8,201.8,201.69,8344.0,102.0,14:12:00,2020-09-30
10399,2020-09-30 14:13:00+00:00,201.78,201.91,201.95,201.78,8308.0,103.0,14:13:00,2020-09-30
10400,2020-09-30 14:14:00+00:00,201.92,201.92,201.93,201.88,13225.0,104.0,14:14:00,2020-09-30
10401,2020-09-30 14:15:00+00:00,201.91,201.91,201.94,201.86,9960.0,105.0,14:15:00,2020-09-30
10402,2020-09-30 14:16:00+00:00,201.91,201.88,201.92,201.86,12006.0,106.0,14:16:00,2020-09-30
10403,2020-09-30 14:17:00+00:00,201.96,201.96,202.0,201.88,32945.0,107.0,14:17:00,2020-09-30
10404,2020-09-30 14:18:00+00:00,201.95,201.97,201.99,201.88,22140.0,108.0,14:18:00,2020-09-30
10405,2020-09-30 14:19:00+00:00,201.97,201.93,201.98,201.9,15277.0,109.0,14:19:00,2020-09-30
10406,2020-09-30 14:20:00+00:00,201.92,201.98,201.98,201.9,14833.0,110.0,14:20:00,2020-09-30
10407,2020-09-30 14:21:00+00:00,201.97,201.88,202.01,201.83,31474.0,111.0,14:21:00,2020-09-30
10408,2020-09-30 14:22:00+00:00,201.87,201.83,201.91,201.83,13295.0,112.0,14:22:00,2020-09-30
10409,2020-09-30 14:23:00+00:00,201.9,201.9,201.93,201.82,17089.0,113.0,14:23:00,2020-09-30
10410,2020-09-30 14:24:00+00:00,201.91,201.91,201.95,201.88,13864.0,114.0,14:24:00,2020-09-30
10411,2020-09-30 14:25:00+00:00,201.93,202.03,202.07,201.9,39216.0,115.0,14:25:00,2020-09-30
10412,2020-09-30 14:26:00+00:00,202.04,202.16,202.21,201.98,75840.0,116.0,14:26:00,2020-09-30
10413,2020-09-30 14:27:00+00:00,202.16,202.25,202.26,202.14,43755.0,117.0,14:27:00,2020-09-30
10414,2020-09-30 14:28:00+00:00,202.24,202.23,202.37,202.21,33867.0,118.0,14:28:00,2020-09-30
10415,2020-09-30 14:29:00+00:00,202.24,202.36,202.4,202.21,28966.0,119.0,14:29:00,2020-09-30
10416,2020-09-30 14:30:00+00:00,202.36,202.18,202.39,202.18,32580.0,120.0,14:30:00,2020-09-30
10417,2020-09-30 14:31:00+00:00,202.2,202.13,202.24,202.12,20748.0,121.0,14:31:00,2020-09-30
10418,2020-09-30 14:32:00+00:00,202.13,202.04,202.17,201.98,22888.0,122.0,14:32:00,2020-09-30
10419,2020-09-30 14:33:00+00:00,202.04,201.8,202.04,201.8,17819.0,123.0,14:33:00,2020-09-30
10420,2020-09-30 14:34:00+00:00,201.81,201.84,201.86,201.76,18833.0,124.0,14:34:00,2020-09-30
10421,2020-09-30 14:35:00+00:00,201.86,201.95,201.97,201.8,13559.0,125.0,14:35:00,2020-09-30
10422,2020-09-30 14:36:00+00:00,201.96,201.77,202.0,201.77,13919.0,126.0,14:36:00,2020-09-30
10423,2020-09-30 14:37:00+00:00,201.81,201.85,201.92,201.81,5694.0,127.0,14:37:00,2020-09-30
10424,2020-09-30 14:38:00+00:00,201.86,201.86,201.91,201.85,9610.0,128.0,14:38:00,2020-09-30
10425,2020-09-30 14:39:00+00:00,201.86,201.94,201.94,201.84,8343.0,129.0,14:39:00,2020-09-30
10426,2020-09-30 14:40:00+00:00,201.95,201.89,201.95,201.83,14183.0,130.0,14:40:00,2020-09-30
10427,2020-09-30 14:41:00+00:00,201.77,201.77,201.88,201.71,10833.0,131.0,14:41:00,2020-09-30
10428,2020-09-30 14:42:00+00:00,201.77,201.88,201.88,201.75,9889.0,132.0,14:42:00,2020-09-30
10429,2020-09-30 14:43:00+00:00,201.91,201.95,202.01,201.88,15910.0,133.0,14:43:00,2020-09-30
10430,2020-09-30 14:44:00+00:00,201.95,201.93,201.98,201.88,19497.0,134.0,14:44:00,2020-09-30
10431,2020-09-30 14:45:00+00:00,201.93,201.9,201.94,201.86,9007.0,135.0,14:45:00,2020-09-30
10432,2020-09-30 14:46:00+00:00,201.92,201.95,201.98,201.92,19775.0,136.0,14:46:00,2020-09-30
10433,2020-09-30 14:47:00+00:00,201.96,201.98,201.99,201.94,16831.0,137.0,14:47:00,2020-09-30
10434,2020-09-30 14:48:00+00:00,201.99,201.98,202.05,201.95,13561.0,138.0,14:48:00,2020-09-30
10435,2020-09-30 14:49:00+00:00,201.98,202.02,202.02,201.97,11306.0,139.0,14:49:00,2020-09-30
10436,2020-09-30 14:50:00+00:00,202.03,202.07,202.08,201.91,31955.0,140.0,14:50:00,2020-09-30
10437,2020-09-30 14:51:00+00:00,202.08,201.91,202.09,201.9,54826.0,141.0,14:51:00,2020-09-30
10438,2020-09-30 14:52:00+00:00,201.91,201.88,201.94,201.86,14252.0,142.0,14:52:00,2020-09-30
