,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
1808,2020-09-23 14:45:34+00:00,47.87,47.89,47.96,47.85,11197.0,75.0,14:45:34,2020-09-23
1809,2020-09-23 14:46:00+00:00,47.68,47.7,47.71,47.51,57733.0,76.0,14:46:00,2020-09-23
1810,2020-09-23 14:47:00+00:00,47.66,47.64,47.75,47.6,7733.0,77.0,14:47:00,2020-09-23
1811,2020-09-23 14:48:00+00:00,47.69,47.74,47.74,47.67,11829.0,78.0,14:48:00,2020-09-23
1812,2020-09-23 14:49:00+00:00,47.8,47.9,47.92,47.73,26510.0,79.0,14:49:00,2020-09-23
1813,2020-09-23 14:50:00+00:00,47.92,47.88,47.92,47.86,4391.0,80.0,14:50:00,2020-09-23
1814,2020-09-23 14:51:00+00:00,47.87,47.89,47.96,47.85,11197.0,81.0,14:51:00,2020-09-23
1815,2020-09-23 14:52:00+00:00,47.91,47.97,47.98,47.91,10784.0,82.0,14:52:00,2020-09-23
1816,2020-09-23 14:53:00+00:00,47.97,47.9,48.01,47.9,6418.0,83.0,14:53:00,2020-09-23
1817,2020-09-23 14:54:00+00:00,47.85,47.79,47.88,47.79,8347.0,84.0,14:54:00,2020-09-23
1818,2020-09-23 14:55:00+00:00,47.81,47.91,47.91,47.78,4708.0,85.0,14:55:00,2020-09-23
1819,2020-09-23 14:56:00+00:00,47.91,47.98,47.99,47.91,6018.0,86.0,14:56:00,2020-09-23
1820,2020-09-23 14:57:00+00:00,47.98,47.87,48.0,47.87,6051.0,87.0,14:57:00,2020-09-23
1821,2020-09-23 14:58:00+00:00,47.85,47.75,47.87,47.75,8494.0,88.0,14:58:00,2020-09-23
1822,2020-09-23 14:59:00+00:00,47.75,47.7,47.76,47.68,59332.0,89.0,14:59:00,2020-09-23
1823,2020-09-23 15:00:00+00:00,47.7,47.88,47.88,47.69,11039.0,90.0,15:00:00,2020-09-23
1824,2020-09-23 15:01:00+00:00,47.9,47.93,47.96,47.88,6204.0,91.0,15:01:00,2020-09-23
1825,2020-09-23 15:02:00+00:00,47.92,47.97,47.97,47.9,37177.0,92.0,15:02:00,2020-09-23
1826,2020-09-23 15:03:00+00:00,47.95,48.0,48.07,47.92,19257.0,93.0,15:03:00,2020-09-23
1827,2020-09-23 15:04:00+00:00,48.02,48.11,48.11,47.97,10402.0,94.0,15:04:00,2020-09-23
1828,2020-09-23 15:05:00+00:00,48.12,48.01,48.12,48.01,5442.0,95.0,15:05:00,2020-09-23
1829,2020-09-23 15:06:00+00:00,48.07,48.0,48.08,47.98,4006.0,96.0,15:06:00,2020-09-23
1830,2020-09-23 15:07:00+00:00,48.02,47.97,48.02,47.95,3927.0,97.0,15:07:00,2020-09-23
1831,2020-09-23 15:08:00+00:00,47.96,47.93,48.0,47.88,9331.0,98.0,15:08:00,2020-09-23
1832,2020-09-23 15:09:00+00:00,47.94,47.92,47.96,47.91,6138.0,99.0,15:09:00,2020-09-23
1833,2020-09-23 15:10:00+00:00,47.92,47.93,47.96,47.91,1647.0,100.0,15:10:00,2020-09-23
1834,2020-09-23 15:11:00+00:00,47.93,47.83,47.98,47.82,16286.0,101.0,15:11:00,2020-09-23
1835,2020-09-23 15:12:00+00:00,47.83,47.82,47.84,47.77,12393.0,102.0,15:12:00,2020-09-23
1836,2020-09-23 15:13:00+00:00,47.84,47.82,47.85,47.81,5150.0,103.0,15:13:00,2020-09-23
1837,2020-09-23 15:14:00+00:00,47.81,47.82,47.82,47.78,2475.0,104.0,15:14:00,2020-09-23
1838,2020-09-23 15:15:00+00:00,47.8,47.74,47.82,47.74,2010.0,105.0,15:15:00,2020-09-23
1839,2020-09-23 15:16:00+00:00,47.75,47.78,47.81,47.75,3832.0,106.0,15:16:00,2020-09-23
1840,2020-09-23 15:17:00+00:00,47.78,47.76,47.83,47.76,6186.0,107.0,15:17:00,2020-09-23
1841,2020-09-23 15:18:00+00:00,47.76,47.76,47.76,47.68,8843.0,108.0,15:18:00,2020-09-23
1842,2020-09-23 15:19:00+00:00,47.75,47.78,47.78,47.74,1192.0,109.0,15:19:00,2020-09-23
1843,2020-09-23 15:20:00+00:00,47.77,47.77,47.78,47.76,1975.0,110.0,15:20:00,2020-09-23
1844,2020-09-23 15:21:00+00:00,47.75,47.73,47.75,47.71,2083.0,111.0,15:21:00,2020-09-23
1845,2020-09-23 15:22:00+00:00,47.73,47.75,47.78,47.72,3466.0,112.0,15:22:00,2020-09-23
1846,2020-09-23 15:23:00+00:00,47.76,47.78,47.82,47.75,4539.0,113.0,15:23:00,2020-09-23
1847,2020-09-23 15:24:00+00:00,47.79,47.82,47.82,47.74,3386.0,114.0,15:24:00,2020-09-23
1848,2020-09-23 15:25:00+00:00,47.83,47.79,47.84,47.79,4908.0,115.0,15:25:00,2020-09-23
1849,2020-09-23 15:26:00+00:00,47.78,47.77,47.8,47.76,1555.0,116.0,15:26:00,2020-09-23
1850,2020-09-23 15:27:00+00:00,47.78,47.76,47.78,47.74,2432.0,117.0,15:27:00,2020-09-23
1851,2020-09-23 15:28:00+00:00,47.8,47.84,47.87,47.8,7139.0,118.0,15:28:00,2020-09-23
1852,2020-09-23 15:29:00+00:00,47.83,47.8,47.85,47.8,9494.0,119.0,15:29:00,2020-09-23
1853,2020-09-23 15:30:00+00:00,47.81,47.83,47.87,47.81,3620.0,120.0,15:30:00,2020-09-23
1854,2020-09-23 15:31:43+00:00,47.83,47.75,47.85,47.75,6246.0,121.0,15:31:43,2020-09-23
1855,2020-09-23 15:32:00+00:00,47.68,47.7,47.71,47.51,57733.0,122.0,15:32:00,2020-09-23
1856,2020-09-23 15:33:00+00:00,47.66,47.64,47.75,47.6,7733.0,123.0,15:33:00,2020-09-23
1857,2020-09-23 15:34:00+00:00,47.69,47.74,47.74,47.67,11829.0,124.0,15:34:00,2020-09-23
1858,2020-09-23 15:35:00+00:00,47.8,47.9,47.92,47.73,26510.0,125.0,15:35:00,2020-09-23
1859,2020-09-23 15:36:00+00:00,47.92,47.88,47.92,47.86,4391.0,126.0,15:36:00,2020-09-23
1860,2020-09-23 15:37:00+00:00,47.87,47.89,47.96,47.85,11197.0,127.0,15:37:00,2020-09-23
1861,2020-09-23 15:38:00+00:00,47.91,47.97,47.98,47.91,10784.0,128.0,15:38:00,2020-09-23
1862,2020-09-23 15:39:00+00:00,47.97,47.9,48.01,47.9,6418.0,129.0,15:39:00,2020-09-23
1863,2020-09-23 15:40:00+00:00,47.85,47.79,47.88,47.79,8347.0,130.0,15:40:00,2020-09-23
1864,2020-09-23 15:41:00+00:00,47.81,47.91,47.91,47.78,4708.0,131.0,15:41:00,2020-09-23
1865,2020-09-23 15:42:00+00:00,47.91,47.98,47.99,47.91,6018.0,132.0,15:42:00,2020-09-23
1866,2020-09-23 15:43:00+00:00,47.98,47.87,48.0,47.87,6051.0,133.0,15:43:00,2020-09-23
1867,2020-09-23 15:44:00+00:00,47.85,47.75,47.87,47.75,8494.0,134.0,15:44:00,2020-09-23
1868,2020-09-23 15:45:00+00:00,47.75,47.7,47.76,47.68,59332.0,135.0,15:45:00,2020-09-23
1869,2020-09-23 15:46:00+00:00,47.7,47.88,47.88,47.69,11039.0,136.0,15:46:00,2020-09-23
1870,2020-09-23 15:47:00+00:00,47.9,47.93,47.96,47.88,6204.0,137.0,15:47:00,2020-09-23
1871,2020-09-23 15:48:00+00:00,47.92,47.97,47.97,47.9,37177.0,138.0,15:48:00,2020-09-23
1872,2020-09-23 15:49:00+00:00,47.95,48.0,48.07,47.92,19257.0,139.0,15:49:00,2020-09-23
1873,2020-09-23 15:50:00+00:00,48.02,48.11,48.11,47.97,10402.0,140.0,15:50:00,2020-09-23
1874,2020-09-23 15:51:00+00:00,48.12,48.01,48.12,48.01,5442.0,141.0,15:51:00,2020-09-23
1875,2020-09-23 15:52:00+00:00,48.07,48.0,48.08,47.98,4006.0,142.0,15:52:00,2020-09-23
1876,2020-09-23 15:53:00+00:00,48.02,47.97,48.02,47.95,3927.0,143.0,15:53:00,2020-09-23
1877,2020-09-23 15:54:00+00:00,47.96,47.93,48.0,47.88,9331.0,144.0,15:54:00,2020-09-23
1878,2020-09-23 15:55:00+00:00,47.94,47.92,47.96,47.91,6138.0,145.0,15:55:00,2020-09-23
1879,2020-09-23 15:56:00+00:00,47.92,47.93,47.96,47.91,1647.0,146.0,15:56:00,2020-09-23
1880,2020-09-23 15:57:00+00:00,47.93,47.83,47.98,47.82,16286.0,147.0,15:57:00,2020-09-23
1881,2020-09-23 15:58:00+00:00,47.83,47.82,47.84,47.77,12393.0,148.0,15:58:00,2020-09-23
1882,2020-09-23 15:59:00+00:00,47.84,47.82,47.85,47.81,5150.0,149.0,15:59:00,2020-09-23
1883,2020-09-23 16:00:00+00:00,47.81,47.82,47.82,47.78,2475.0,150.0,16:00:00,2020-09-23
1884,2020-09-23 16:01:00+00:00,47.8,47.74,47.82,47.74,2010.0,151.0,16:01:00,2020-09-23
1885,2020-09-23 16:02:00+00:00,47.75,47.78,47.81,47.75,3832.0,152.0,16:02:00,2020-09-23
1886,2020-09-23 16:03:00+00:00,47.78,47.76,47.83,47.76,6186.0,153.0,16:03:00,2020-09-23
1887,2020-09-23 16:04:00+00:00,47.76,47.76,47.76,47.68,8843.0,154.0,16:04:00,2020-09-23
1888,2020-09-23 16:05:00+00:00,47.75,47.78,47.78,47.74,1192.0,155.0,16:05:00,2020-09-23
1889,2020-09-23 16:06:00+00:00,47.77,47.77,47.78,47.76,1975.0,156.0,16:06:00,2020-09-23
1890,2020-09-23 16:07:00+00:00,47.75,47.73,47.75,47.71,2083.0,157.0,16:07:00,2020-09-23
1891,2020-09-23 16:08:00+00:00,47.73,47.75,47.78,47.72,3466.0,158.0,16:08:00,2020-09-23
1892,2020-09-23 16:09:00+00:00,47.76,47.78,47.82,47.75,4539.0,159.0,16:09:00,2020-09-23
1893,2020-09-23 16:10:00+00:00,47.79,47.82,47.82,47.74,3386.0,160.0,16:10:00,2020-09-23
1894,2020-09-23 16:11:00+00:00,47.83,47.79,47.84,47.79,4908.0,161.0,16:11:00,2020-09-23
1895,2020-09-23 16:12:00+00:00,47.78,47.77,47.8,47.76,1555.0,162.0,16:12:00,2020-09-23
1896,2020-09-23 16:13:00+00:00,47.78,47.76,47.78,47.74,2432.0,163.0,16:13:00,2020-09-23
1897,2020-09-23 16:14:00+00:00,47.8,47.84,47.87,47.8,7139.0,164.0,16:14:00,2020-09-23
1898,2020-09-23 16:15:00+00:00,47.83,47.8,47.85,47.8,9494.0,165.0,16:15:00,2020-09-23
1899,2020-09-23 16:16:00+00:00,47.81,47.83,47.87,47.81,3620.0,166.0,16:16:00,2020-09-23
1900,2020-09-23 16:17:00+00:00,47.83,47.75,47.85,47.75,6246.0,167.0,16:17:00,2020-09-23
1901,2020-09-23 16:18:00+00:00,47.75,47.79,47.8,47.74,4795.0,168.0,16:18:00,2020-09-23
1902,2020-09-23 16:19:00+00:00,47.79,47.83,47.88,47.78,5697.0,169.0,16:19:00,2020-09-23
1903,2020-09-23 16:20:00+00:00,47.83,47.8,47.83,47.78,6587.0,170.0,16:20:00,2020-09-23
1904,2020-09-23 16:21:00+00:00,47.8,47.84,47.84,47.8,5933.0,171.0,16:21:00,2020-09-23
1905,2020-09-23 16:22:00+00:00,47.83,47.88,47.89,47.83,6965.0,172.0,16:22:00,2020-09-23
1906,2020-09-23 16:23:00+00:00,47.87,47.87,47.87,47.78,15818.0,173.0,16:23:00,2020-09-23
1907,2020-09-23 16:24:00+00:00,47.85,47.82,47.85,47.8,5632.0,174.0,16:24:00,2020-09-23
1908,2020-09-23 16:25:00+00:00,47.84,47.84,47.86,47.83,2437.0,175.0,16:25:00,2020-09-23
1909,2020-09-23 16:26:00+00:00,47.86,47.81,47.87,47.81,10226.0,176.0,16:26:00,2020-09-23
1910,2020-09-23 16:27:38+00:00,47.81,47.83,47.84,47.8,22560.0,177.0,16:27:38,2020-09-23
1912,2020-09-23 16:28:00+00:00,47.68,47.7,47.71,47.51,57733.0,178.0,16:28:00,2020-09-23
1913,2020-09-23 16:29:12+00:00,47.66,47.64,47.75,47.6,7733.0,179.0,16:29:12,2020-09-23
1914,2020-09-23 16:29:58+00:00,47.68,47.7,47.71,47.51,57733.0,180.0,16:29:58,2020-09-23
1915,2020-09-23 16:30:00+00:00,47.68,47.7,47.71,47.51,57733.0,181.0,16:30:00,2020-09-23
1918,2020-09-23 16:31:00+00:00,47.66,47.64,47.75,47.6,7733.0,182.0,16:31:00,2020-09-23
1916,2020-09-23 16:32:00+00:00,47.69,47.74,47.74,47.67,11829.0,183.0,16:32:00,2020-09-23
1919,2020-09-23 16:33:00+00:00,47.8,47.9,47.92,47.73,26510.0,184.0,16:33:00,2020-09-23
1917,2020-09-23 16:34:00+00:00,47.92,47.88,47.92,47.86,4391.0,185.0,16:34:00,2020-09-23
1920,2020-09-23 16:35:44+00:00,47.87,47.89,47.96,47.85,11197.0,186.0,16:35:44,2020-09-23
1923,2020-09-23 16:36:00+00:00,47.68,47.7,47.71,47.51,57733.0,187.0,16:36:00,2020-09-23
1921,2020-09-23 16:37:00+00:00,47.66,47.64,47.75,47.6,7733.0,188.0,16:37:00,2020-09-23
1924,2020-09-23 16:38:00+00:00,47.69,47.74,47.74,47.67,11829.0,189.0,16:38:00,2020-09-23
1922,2020-09-23 16:39:30+00:00,47.8,47.9,47.92,47.73,26510.0,190.0,16:39:30,2020-09-23
1925,2020-09-23 16:40:00+00:00,47.68,47.7,47.71,47.51,57733.0,191.0,16:40:00,2020-09-23
1926,2020-09-23 16:41:00+00:00,47.66,47.64,47.75,47.6,7733.0,192.0,16:41:00,2020-09-23
1927,2020-09-23 16:42:00+00:00,47.69,47.74,47.74,47.67,11829.0,193.0,16:42:00,2020-09-23
1928,2020-09-23 16:43:00+00:00,47.8,47.9,47.92,47.73,26510.0,194.0,16:43:00,2020-09-23
1929,2020-09-23 16:44:00+00:00,47.92,47.88,47.92,47.86,4391.0,195.0,16:44:00,2020-09-23
1930,2020-09-23 16:45:00+00:00,47.87,47.89,47.96,47.85,11197.0,196.0,16:45:00,2020-09-23
1931,2020-09-23 16:46:00+00:00,47.91,47.97,47.98,47.91,10784.0,197.0,16:46:00,2020-09-23
1932,2020-09-23 16:47:00+00:00,47.97,47.9,48.01,47.9,6418.0,198.0,16:47:00,2020-09-23
1933,2020-09-23 16:48:00+00:00,47.85,47.79,47.88,47.79,8347.0,199.0,16:48:00,2020-09-23
1934,2020-09-23 16:49:00+00:00,47.81,47.91,47.91,47.78,4708.0,200.0,16:49:00,2020-09-23
1935,2020-09-23 16:50:00+00:00,47.91,47.98,47.99,47.91,6018.0,201.0,16:50:00,2020-09-23
1936,2020-09-23 16:51:00+00:00,47.98,47.87,48.0,47.87,6051.0,202.0,16:51:00,2020-09-23
1937,2020-09-23 16:52:00+00:00,47.85,47.75,47.87,47.75,8494.0,203.0,16:52:00,2020-09-23
1938,2020-09-23 16:53:00+00:00,47.75,47.7,47.76,47.68,59332.0,204.0,16:53:00,2020-09-23
1939,2020-09-23 16:54:00+00:00,47.7,47.88,47.88,47.69,11039.0,205.0,16:54:00,2020-09-23
1940,2020-09-23 16:55:00+00:00,47.9,47.93,47.96,47.88,6204.0,206.0,16:55:00,2020-09-23
1941,2020-09-23 16:56:00+00:00,47.92,47.97,47.97,47.9,37177.0,207.0,16:56:00,2020-09-23
1942,2020-09-23 16:57:00+00:00,47.95,48.0,48.07,47.92,19257.0,208.0,16:57:00,2020-09-23
1943,2020-09-23 16:58:00+00:00,48.02,48.11,48.11,47.97,10402.0,209.0,16:58:00,2020-09-23
1944,2020-09-23 16:59:00+00:00,48.12,48.01,48.12,48.01,5442.0,210.0,16:59:00,2020-09-23
1945,2020-09-23 17:00:00+00:00,48.07,48.0,48.08,47.98,4006.0,211.0,17:00:00,2020-09-23
1946,2020-09-23 17:01:00+00:00,48.02,47.97,48.02,47.95,3927.0,212.0,17:01:00,2020-09-23
1947,2020-09-23 17:02:00+00:00,47.96,47.93,48.0,47.88,9331.0,213.0,17:02:00,2020-09-23
1948,2020-09-23 17:03:00+00:00,47.94,47.92,47.96,47.91,6138.0,214.0,17:03:00,2020-09-23
1949,2020-09-23 17:04:00+00:00,47.92,47.93,47.96,47.91,1647.0,215.0,17:04:00,2020-09-23
1950,2020-09-23 17:05:00+00:00,47.93,47.83,47.98,47.82,16286.0,216.0,17:05:00,2020-09-23
1951,2020-09-23 17:06:00+00:00,47.83,47.82,47.84,47.77,12393.0,217.0,17:06:00,2020-09-23
1952,2020-09-23 17:07:00+00:00,47.84,47.82,47.85,47.81,5150.0,218.0,17:07:00,2020-09-23
1953,2020-09-23 17:08:00+00:00,47.81,47.82,47.82,47.78,2475.0,219.0,17:08:00,2020-09-23
1954,2020-09-23 17:09:00+00:00,47.8,47.74,47.82,47.74,2010.0,220.0,17:09:00,2020-09-23
1955,2020-09-23 17:10:11+00:00,47.75,47.78,47.81,47.75,3832.0,221.0,17:10:11,2020-09-23
1956,2020-09-23 17:11:00+00:00,47.68,47.7,47.71,47.51,57733.0,222.0,17:11:00,2020-09-23
1957,2020-09-23 17:12:00+00:00,47.66,47.64,47.75,47.6,7733.0,223.0,17:12:00,2020-09-23
1958,2020-09-23 17:13:00+00:00,47.69,47.74,47.74,47.67,11829.0,224.0,17:13:00,2020-09-23
1959,2020-09-23 17:14:00+00:00,47.8,47.9,47.92,47.73,26510.0,225.0,17:14:00,2020-09-23
1960,2020-09-23 17:15:00+00:00,47.92,47.88,47.92,47.86,4391.0,226.0,17:15:00,2020-09-23
1961,2020-09-23 17:16:00+00:00,47.87,47.89,47.96,47.85,11197.0,227.0,17:16:00,2020-09-23
1962,2020-09-23 17:17:00+00:00,47.91,47.97,47.98,47.91,10784.0,228.0,17:17:00,2020-09-23
1963,2020-09-23 17:18:00+00:00,47.97,47.9,48.01,47.9,6418.0,229.0,17:18:00,2020-09-23
1964,2020-09-23 17:19:00+00:00,47.85,47.79,47.88,47.79,8347.0,230.0,17:19:00,2020-09-23
1965,2020-09-23 17:20:00+00:00,47.81,47.91,47.91,47.78,4708.0,231.0,17:20:00,2020-09-23
1966,2020-09-23 17:21:00+00:00,47.91,47.98,47.99,47.91,6018.0,232.0,17:21:00,2020-09-23
1967,2020-09-23 17:22:00+00:00,47.98,47.87,48.0,47.87,6051.0,233.0,17:22:00,2020-09-23
1968,2020-09-23 17:23:00+00:00,47.85,47.75,47.87,47.75,8494.0,234.0,17:23:00,2020-09-23
1969,2020-09-23 17:24:00+00:00,47.75,47.7,47.76,47.68,59332.0,235.0,17:24:00,2020-09-23
1970,2020-09-23 17:25:00+00:00,47.7,47.88,47.88,47.69,11039.0,236.0,17:25:00,2020-09-23
1971,2020-09-23 17:26:00+00:00,47.9,47.93,47.96,47.88,6204.0,237.0,17:26:00,2020-09-23
1972,2020-09-23 17:27:00+00:00,47.92,47.97,47.97,47.9,37177.0,238.0,17:27:00,2020-09-23
1973,2020-09-23 17:28:00+00:00,47.95,48.0,48.07,47.92,19257.0,239.0,17:28:00,2020-09-23
1974,2020-09-23 17:29:00+00:00,48.02,48.11,48.11,47.97,10402.0,240.0,17:29:00,2020-09-23
1975,2020-09-23 17:30:00+00:00,48.12,48.01,48.12,48.01,5442.0,241.0,17:30:00,2020-09-23
1976,2020-09-23 17:31:00+00:00,48.07,48.0,48.08,47.98,4006.0,242.0,17:31:00,2020-09-23
1977,2020-09-23 17:32:00+00:00,48.02,47.97,48.02,47.95,3927.0,243.0,17:32:00,2020-09-23
1978,2020-09-23 17:33:00+00:00,47.96,47.93,48.0,47.88,9331.0,244.0,17:33:00,2020-09-23
1979,2020-09-23 17:34:00+00:00,47.94,47.92,47.96,47.91,6138.0,245.0,17:34:00,2020-09-23
1980,2020-09-23 17:35:00+00:00,47.92,47.93,47.96,47.91,1647.0,246.0,17:35:00,2020-09-23
1981,2020-09-23 17:36:00+00:00,47.93,47.83,47.98,47.82,16286.0,247.0,17:36:00,2020-09-23
1982,2020-09-23 17:37:00+00:00,47.83,47.82,47.84,47.77,12393.0,248.0,17:37:00,2020-09-23
1983,2020-09-23 17:38:00+00:00,47.84,47.82,47.85,47.81,5150.0,249.0,17:38:00,2020-09-23
1984,2020-09-23 17:39:00+00:00,47.81,47.82,47.82,47.78,2475.0,250.0,17:39:00,2020-09-23
1985,2020-09-23 17:40:00+00:00,47.8,47.74,47.82,47.74,2010.0,251.0,17:40:00,2020-09-23
1986,2020-09-23 17:41:00+00:00,47.75,47.78,47.81,47.75,3832.0,252.0,17:41:00,2020-09-23
1987,2020-09-23 17:42:00+00:00,47.78,47.76,47.83,47.76,6186.0,253.0,17:42:00,2020-09-23
1988,2020-09-23 17:43:00+00:00,47.76,47.76,47.76,47.68,8843.0,254.0,17:43:00,2020-09-23
1989,2020-09-23 17:44:00+00:00,47.75,47.78,47.78,47.74,1192.0,255.0,17:44:00,2020-09-23
1990,2020-09-23 17:45:00+00:00,47.77,47.77,47.78,47.76,1975.0,256.0,17:45:00,2020-09-23
1991,2020-09-23 17:46:00+00:00,47.75,47.73,47.75,47.71,2083.0,257.0,17:46:00,2020-09-23
1992,2020-09-23 17:47:00+00:00,47.73,47.75,47.78,47.72,3466.0,258.0,17:47:00,2020-09-23
1993,2020-09-23 17:48:00+00:00,47.76,47.78,47.82,47.75,4539.0,259.0,17:48:00,2020-09-23
1994,2020-09-23 17:49:00+00:00,47.79,47.82,47.82,47.74,3386.0,260.0,17:49:00,2020-09-23
1995,2020-09-23 17:50:00+00:00,47.83,47.79,47.84,47.79,4908.0,261.0,17:50:00,2020-09-23
1996,2020-09-23 17:51:00+00:00,47.78,47.77,47.8,47.76,1555.0,262.0,17:51:00,2020-09-23
1997,2020-09-23 17:52:00+00:00,47.78,47.76,47.78,47.74,2432.0,263.0,17:52:00,2020-09-23
1998,2020-09-23 17:53:00+00:00,47.8,47.84,47.87,47.8,7139.0,264.0,17:53:00,2020-09-23
1999,2020-09-23 17:54:00+00:00,47.83,47.8,47.85,47.8,9494.0,265.0,17:54:00,2020-09-23
2000,2020-09-23 17:55:00+00:00,47.81,47.83,47.87,47.81,3620.0,266.0,17:55:00,2020-09-23
2001,2020-09-23 17:56:00+00:00,47.83,47.75,47.85,47.75,6246.0,267.0,17:56:00,2020-09-23
2002,2020-09-23 17:57:00+00:00,47.75,47.79,47.8,47.74,4795.0,268.0,17:57:00,2020-09-23
2003,2020-09-23 17:58:00+00:00,47.79,47.83,47.88,47.78,5697.0,269.0,17:58:00,2020-09-23
2004,2020-09-23 17:59:00+00:00,47.83,47.8,47.83,47.78,6587.0,270.0,17:59:00,2020-09-23
2005,2020-09-23 18:00:00+00:00,47.8,47.84,47.84,47.8,5933.0,271.0,18:00:00,2020-09-23
2006,2020-09-23 18:01:00+00:00,47.83,47.88,47.89,47.83,6965.0,272.0,18:01:00,2020-09-23
2007,2020-09-23 18:02:00+00:00,47.87,47.87,47.87,47.78,15818.0,273.0,18:02:00,2020-09-23
2008,2020-09-23 18:03:00+00:00,47.85,47.82,47.85,47.8,5632.0,274.0,18:03:00,2020-09-23
2009,2020-09-23 18:04:00+00:00,47.84,47.84,47.86,47.83,2437.0,275.0,18:04:00,2020-09-23
2010,2020-09-23 18:05:00+00:00,47.86,47.81,47.87,47.81,10226.0,276.0,18:05:00,2020-09-23
2011,2020-09-23 18:06:00+00:00,47.81,47.83,47.84,47.8,22560.0,277.0,18:06:00,2020-09-23
2012,2020-09-23 18:07:00+00:00,47.83,47.86,47.89,47.83,15610.0,278.0,18:07:00,2020-09-23
2013,2020-09-23 18:08:00+00:00,47.87,47.89,47.9,47.85,17583.0,279.0,18:08:00,2020-09-23
2014,2020-09-23 18:09:00+00:00,47.9,47.88,47.91,47.87,6015.0,280.0,18:09:00,2020-09-23
2015,2020-09-23 18:10:00+00:00,47.88,47.85,47.88,47.83,4962.0,281.0,18:10:00,2020-09-23
2016,2020-09-23 18:11:00+00:00,47.85,47.87,47.89,47.84,4921.0,282.0,18:11:00,2020-09-23
2017,2020-09-23 18:12:00+00:00,47.88,47.86,47.9,47.86,16321.0,283.0,18:12:00,2020-09-23
2018,2020-09-23 18:13:00+00:00,47.86,47.83,47.86,47.83,3668.0,284.0,18:13:00,2020-09-23
2019,2020-09-23 18:14:00+00:00,47.85,47.82,47.87,47.82,4867.0,285.0,18:14:00,2020-09-23
2020,2020-09-23 18:15:00+00:00,47.81,47.75,47.82,47.75,9193.0,286.0,18:15:00,2020-09-23
2021,2020-09-23 18:16:00+00:00,47.74,47.65,47.74,47.65,8269.0,287.0,18:16:00,2020-09-23
2022,2020-09-23 18:17:00+00:00,47.67,47.64,47.67,47.62,8554.0,288.0,18:17:00,2020-09-23
2023,2020-09-23 18:18:00+00:00,47.63,47.65,47.65,47.63,3236.0,289.0,18:18:00,2020-09-23
2024,2020-09-23 18:19:00+00:00,47.66,47.66,47.69,47.64,2976.0,290.0,18:19:00,2020-09-23
2025,2020-09-23 18:20:00+00:00,47.61,47.65,47.65,47.61,1502.0,291.0,18:20:00,2020-09-23
2026,2020-09-23 18:21:00+00:00,47.67,47.67,47.71,47.65,12456.0,292.0,18:21:00,2020-09-23
2027,2020-09-23 18:22:00+00:00,47.67,47.66,47.76,47.65,19447.0,293.0,18:22:00,2020-09-23
2028,2020-09-23 18:23:00+00:00,47.68,47.67,47.71,47.66,7654.0,294.0,18:23:00,2020-09-23
2029,2020-09-23 18:24:00+00:00,47.65,47.63,47.67,47.62,3637.0,295.0,18:24:00,2020-09-23
2030,2020-09-23 18:25:00+00:00,47.64,47.62,47.64,47.61,3393.0,296.0,18:25:00,2020-09-23
2031,2020-09-23 18:26:00+00:00,47.61,47.68,47.68,47.59,8070.0,297.0,18:26:00,2020-09-23
2032,2020-09-23 18:27:00+00:00,47.68,47.69,47.69,47.67,6946.0,298.0,18:27:00,2020-09-23
2033,2020-09-23 18:28:00+00:00,47.69,47.72,47.74,47.69,7258.0,299.0,18:28:00,2020-09-23
2034,2020-09-23 18:29:00+00:00,47.74,47.76,47.76,47.73,2446.0,300.0,18:29:00,2020-09-23
2035,2020-09-23 18:30:00+00:00,47.78,47.76,47.79,47.75,4006.0,301.0,18:30:00,2020-09-23
2036,2020-09-23 18:31:00+00:00,47.79,47.78,47.79,47.77,2165.0,302.0,18:31:00,2020-09-23
2037,2020-09-23 18:32:00+00:00,47.77,47.8,47.86,47.74,22435.0,303.0,18:32:00,2020-09-23
2038,2020-09-23 18:33:00+00:00,47.78,47.76,47.78,47.74,8816.0,304.0,18:33:00,2020-09-23
2039,2020-09-23 18:34:00+00:00,47.8,47.8,47.8,47.79,3057.0,305.0,18:34:00,2020-09-23
2040,2020-09-23 18:35:00+00:00,47.81,47.8,47.81,47.75,3157.0,306.0,18:35:00,2020-09-23
2041,2020-09-23 18:36:00+00:00,47.79,47.76,47.81,47.76,3038.0,307.0,18:36:00,2020-09-23
2042,2020-09-23 18:37:00+00:00,47.78,47.81,47.81,47.78,2119.0,308.0,18:37:00,2020-09-23
2043,2020-09-23 18:38:00+00:00,47.82,47.82,47.87,47.82,5631.0,309.0,18:38:00,2020-09-23
2044,2020-09-23 18:39:00+00:00,47.82,47.72,47.82,47.71,5342.0,310.0,18:39:00,2020-09-23
2045,2020-09-23 18:40:00+00:00,47.75,47.78,47.79,47.75,2795.0,311.0,18:40:00,2020-09-23
2046,2020-09-23 18:41:00+00:00,47.76,47.81,47.83,47.76,4603.0,312.0,18:41:00,2020-09-23
2047,2020-09-23 18:42:00+00:00,47.8,47.8,47.85,47.79,6331.0,313.0,18:42:00,2020-09-23
2048,2020-09-23 18:43:00+00:00,47.82,47.83,47.86,47.81,4939.0,314.0,18:43:00,2020-09-23
