,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
1586,2020-09-18 17:17:00+00:00,49.49,49.44,49.49,49.42,48101.0,227.0,17:17:00,2020-09-18
1587,2020-09-18 17:18:00+00:00,49.45,49.47,49.48,49.44,34549.0,228.0,17:18:00,2020-09-18
1588,2020-09-18 17:19:00+00:00,49.47,49.42,49.48,49.42,48628.0,229.0,17:19:00,2020-09-18
1589,2020-09-18 17:20:00+00:00,49.42,49.42,49.43,49.4,44449.0,230.0,17:20:00,2020-09-18
1590,2020-09-18 17:21:00+00:00,49.41,49.4,49.42,49.39,42898.0,231.0,17:21:00,2020-09-18
1591,2020-09-18 17:22:00+00:00,49.41,49.38,49.43,49.38,55306.0,232.0,17:22:00,2020-09-18
1592,2020-09-18 17:23:00+00:00,49.37,49.36,49.37,49.35,52711.0,233.0,17:23:00,2020-09-18
1593,2020-09-18 17:24:00+00:00,49.37,49.35,49.37,49.35,25355.0,234.0,17:24:00,2020-09-18
1594,2020-09-18 17:25:00+00:00,49.35,49.37,49.38,49.34,52495.0,235.0,17:25:00,2020-09-18
1595,2020-09-18 17:26:00+00:00,49.37,49.29,49.37,49.29,98976.0,236.0,17:26:00,2020-09-18
1596,2020-09-18 17:27:00+00:00,49.3,49.24,49.3,49.24,100205.0,237.0,17:27:00,2020-09-18
1597,2020-09-18 17:28:00+00:00,49.24,49.23,49.28,49.23,61008.0,238.0,17:28:00,2020-09-18
1598,2020-09-18 17:29:00+00:00,49.23,49.16,49.24,49.16,77282.0,239.0,17:29:00,2020-09-18
1599,2020-09-18 17:30:00+00:00,49.17,49.1,49.17,49.09,128535.0,240.0,17:30:00,2020-09-18
1600,2020-09-18 17:31:00+00:00,49.1,49.11,49.13,49.04,85581.0,241.0,17:31:00,2020-09-18
1601,2020-09-18 17:32:00+00:00,49.12,49.19,49.2,49.1,45995.0,242.0,17:32:00,2020-09-18
1602,2020-09-18 17:33:00+00:00,49.19,49.19,49.21,49.17,47173.0,243.0,17:33:00,2020-09-18
1603,2020-09-18 17:34:00+00:00,49.18,49.24,49.25,49.17,36008.0,244.0,17:34:00,2020-09-18
1604,2020-09-18 17:35:00+00:00,49.24,49.22,49.24,49.19,42583.0,245.0,17:35:00,2020-09-18
1605,2020-09-18 17:36:00+00:00,49.22,49.15,49.22,49.13,43055.0,246.0,17:36:00,2020-09-18
1606,2020-09-18 17:37:00+00:00,49.15,49.1,49.15,49.08,42653.0,247.0,17:37:00,2020-09-18
1607,2020-09-18 17:38:00+00:00,49.1,49.12,49.13,49.08,59007.0,248.0,17:38:00,2020-09-18
1608,2020-09-18 17:39:00+00:00,49.12,49.17,49.19,49.12,47148.0,249.0,17:39:00,2020-09-18
1609,2020-09-18 17:40:00+00:00,49.17,49.15,49.19,49.13,73239.0,250.0,17:40:00,2020-09-18
1610,2020-09-18 17:41:00+00:00,49.14,49.16,49.19,49.13,77601.0,251.0,17:41:00,2020-09-18
1611,2020-09-18 17:42:00+00:00,49.17,49.12,49.19,49.11,52768.0,252.0,17:42:00,2020-09-18
1612,2020-09-18 17:43:00+00:00,49.12,49.19,49.2,49.12,52827.0,253.0,17:43:00,2020-09-18
1613,2020-09-18 17:44:00+00:00,49.19,49.22,49.24,49.17,71667.0,254.0,17:44:00,2020-09-18
1614,2020-09-18 17:45:00+00:00,49.22,49.22,49.25,49.16,39956.0,255.0,17:45:00,2020-09-18
1615,2020-09-18 17:46:00+00:00,49.22,49.22,49.24,49.2,42617.0,256.0,17:46:00,2020-09-18
1616,2020-09-18 17:47:00+00:00,49.23,49.26,49.28,49.23,43984.0,257.0,17:47:00,2020-09-18
1617,2020-09-18 17:48:00+00:00,49.26,49.28,49.3,49.24,25561.0,258.0,17:48:00,2020-09-18
1618,2020-09-18 17:49:00+00:00,49.28,49.3,49.31,49.27,50475.0,259.0,17:49:00,2020-09-18
1619,2020-09-18 17:50:00+00:00,49.3,49.34,49.35,49.3,59497.0,260.0,17:50:00,2020-09-18
1620,2020-09-18 17:51:00+00:00,49.34,49.31,49.34,49.29,50148.0,261.0,17:51:00,2020-09-18
1621,2020-09-18 17:52:00+00:00,49.31,49.29,49.33,49.28,53096.0,262.0,17:52:00,2020-09-18
1622,2020-09-18 17:53:00+00:00,49.29,49.35,49.35,49.29,23614.0,263.0,17:53:00,2020-09-18
1623,2020-09-18 17:54:00+00:00,49.34,49.4,49.41,49.31,59547.0,264.0,17:54:00,2020-09-18
1624,2020-09-18 17:55:00+00:00,49.39,49.41,49.41,49.38,32260.0,265.0,17:55:00,2020-09-18
1625,2020-09-18 17:56:00+00:00,49.4,49.4,49.42,49.4,34962.0,266.0,17:56:00,2020-09-18
1626,2020-09-18 17:57:00+00:00,49.39,49.4,49.42,49.38,39102.0,267.0,17:57:00,2020-09-18
1627,2020-09-18 17:58:00+00:00,49.4,49.42,49.43,49.4,18709.0,268.0,17:58:00,2020-09-18
1628,2020-09-18 17:59:00+00:00,49.43,49.42,49.43,49.42,28612.0,269.0,17:59:00,2020-09-18
1629,2020-09-18 18:00:00+00:00,49.42,49.37,49.42,49.36,41638.0,270.0,18:00:00,2020-09-18
1630,2020-09-18 18:01:00+00:00,49.37,49.35,49.38,49.31,51219.0,271.0,18:01:00,2020-09-18
1631,2020-09-18 18:02:00+00:00,49.35,49.37,49.37,49.35,23902.0,272.0,18:02:00,2020-09-18
1632,2020-09-18 18:03:00+00:00,49.37,49.33,49.37,49.31,47425.0,273.0,18:03:00,2020-09-18
1633,2020-09-18 18:04:00+00:00,49.33,49.37,49.38,49.33,58537.0,274.0,18:04:00,2020-09-18
1634,2020-09-18 18:05:00+00:00,49.37,49.44,49.45,49.37,61892.0,275.0,18:05:00,2020-09-18
1635,2020-09-18 18:06:00+00:00,49.43,49.42,49.44,49.4,28531.0,276.0,18:06:00,2020-09-18
1636,2020-09-18 18:07:00+00:00,49.42,49.42,49.44,49.39,82330.0,277.0,18:07:00,2020-09-18
1637,2020-09-18 18:08:00+00:00,49.42,49.42,49.44,49.4,24063.0,278.0,18:08:00,2020-09-18
1638,2020-09-18 18:09:00+00:00,49.43,49.42,49.44,49.4,21363.0,279.0,18:09:00,2020-09-18
1639,2020-09-18 18:10:00+00:00,49.42,49.46,49.47,49.4,43318.0,280.0,18:10:00,2020-09-18
1640,2020-09-18 18:11:00+00:00,49.45,49.47,49.48,49.44,64782.0,281.0,18:11:00,2020-09-18
1641,2020-09-18 18:12:00+00:00,49.47,49.45,49.49,49.45,45963.0,282.0,18:12:00,2020-09-18
1642,2020-09-18 18:13:00+00:00,49.45,49.5,49.51,49.45,102052.0,283.0,18:13:00,2020-09-18
1643,2020-09-18 18:14:00+00:00,49.5,49.52,49.53,49.49,27602.0,284.0,18:14:00,2020-09-18
1644,2020-09-18 18:15:00+00:00,49.51,49.5,49.51,49.49,43390.0,285.0,18:15:00,2020-09-18
1645,2020-09-18 18:16:00+00:00,49.5,49.5,49.54,49.49,41882.0,286.0,18:16:00,2020-09-18
1646,2020-09-18 18:17:00+00:00,49.5,49.45,49.5,49.44,94662.0,287.0,18:17:00,2020-09-18
1647,2020-09-18 18:18:00+00:00,49.46,49.46,49.48,49.46,24391.0,288.0,18:18:00,2020-09-18
1648,2020-09-18 18:19:00+00:00,49.47,49.42,49.47,49.4,37647.0,289.0,18:19:00,2020-09-18
1649,2020-09-18 18:20:00+00:00,49.42,49.44,49.45,49.42,33005.0,290.0,18:20:00,2020-09-18
1650,2020-09-18 18:21:00+00:00,49.43,49.51,49.51,49.43,44517.0,291.0,18:21:00,2020-09-18
1651,2020-09-18 18:22:00+00:00,49.51,49.54,49.55,49.49,57151.0,292.0,18:22:00,2020-09-18
1652,2020-09-18 18:23:00+00:00,49.54,49.58,49.58,49.54,20491.0,293.0,18:23:00,2020-09-18
1653,2020-09-18 18:24:00+00:00,49.58,49.52,49.58,49.51,45055.0,294.0,18:24:00,2020-09-18
1654,2020-09-18 18:25:00+00:00,49.53,49.54,49.56,49.51,86877.0,295.0,18:25:00,2020-09-18
1655,2020-09-18 18:26:00+00:00,49.55,49.54,49.58,49.54,47858.0,296.0,18:26:00,2020-09-18
1656,2020-09-18 18:27:00+00:00,49.54,49.53,49.55,49.51,40476.0,297.0,18:27:00,2020-09-18
1657,2020-09-18 18:28:00+00:00,49.53,49.49,49.53,49.48,40462.0,298.0,18:28:00,2020-09-18
1658,2020-09-18 18:29:00+00:00,49.49,49.51,49.52,49.49,34081.0,299.0,18:29:00,2020-09-18
1659,2020-09-18 18:30:00+00:00,49.5,49.53,49.53,49.49,38165.0,300.0,18:30:00,2020-09-18
1660,2020-09-18 18:31:00+00:00,49.52,49.49,49.53,49.49,39559.0,301.0,18:31:00,2020-09-18
1661,2020-09-18 18:32:00+00:00,49.5,49.53,49.54,49.49,38078.0,302.0,18:32:00,2020-09-18
1662,2020-09-18 18:33:00+00:00,49.53,49.54,49.56,49.51,23409.0,303.0,18:33:00,2020-09-18
1663,2020-09-18 18:34:00+00:00,49.54,49.53,49.55,49.53,23286.0,304.0,18:34:00,2020-09-18
1664,2020-09-18 18:35:00+00:00,49.54,49.51,49.54,49.51,37184.0,305.0,18:35:00,2020-09-18
1665,2020-09-18 18:36:00+00:00,49.51,49.53,49.54,49.5,18769.0,306.0,18:36:00,2020-09-18
1666,2020-09-18 18:37:00+00:00,49.53,49.53,49.54,49.51,42874.0,307.0,18:37:00,2020-09-18
1667,2020-09-18 18:38:00+00:00,49.52,49.51,49.53,49.51,27345.0,308.0,18:38:00,2020-09-18
1668,2020-09-18 18:39:00+00:00,49.52,49.53,49.54,49.5,35090.0,309.0,18:39:00,2020-09-18
1669,2020-09-18 18:40:00+00:00,49.53,49.54,49.56,49.53,27239.0,310.0,18:40:00,2020-09-18
1670,2020-09-18 18:41:00+00:00,49.54,49.53,49.55,49.53,30504.0,311.0,18:41:00,2020-09-18
1671,2020-09-18 18:42:00+00:00,49.53,49.44,49.53,49.44,48827.0,312.0,18:42:00,2020-09-18
1672,2020-09-18 18:43:00+00:00,49.45,49.47,49.49,49.44,24120.0,313.0,18:43:00,2020-09-18
1673,2020-09-18 18:44:00+00:00,49.48,49.46,49.48,49.44,32241.0,314.0,18:44:00,2020-09-18
1674,2020-09-18 18:45:00+00:00,49.46,49.51,49.51,49.46,31484.0,315.0,18:45:00,2020-09-18
1675,2020-09-18 18:46:00+00:00,49.51,49.54,49.54,49.51,41205.0,316.0,18:46:00,2020-09-18
1676,2020-09-18 18:47:00+00:00,49.54,49.54,49.56,49.53,31637.0,317.0,18:47:00,2020-09-18
1677,2020-09-18 18:48:00+00:00,49.54,49.51,49.54,49.5,24995.0,318.0,18:48:00,2020-09-18
1678,2020-09-18 18:49:00+00:00,49.51,49.56,49.56,49.5,48475.0,319.0,18:49:00,2020-09-18
1679,2020-09-18 18:50:00+00:00,49.56,49.5,49.56,49.49,29011.0,320.0,18:50:00,2020-09-18
1680,2020-09-18 18:51:00+00:00,49.49,49.53,49.53,49.48,31996.0,321.0,18:51:00,2020-09-18
1681,2020-09-18 18:52:00+00:00,49.53,49.55,49.56,49.53,49129.0,322.0,18:52:00,2020-09-18
1682,2020-09-18 18:53:00+00:00,49.56,49.53,49.56,49.52,30163.0,323.0,18:53:00,2020-09-18
1683,2020-09-18 18:54:00+00:00,49.53,49.49,49.53,49.49,29671.0,324.0,18:54:00,2020-09-18
1684,2020-09-18 18:55:00+00:00,49.49,49.51,49.51,49.48,35289.0,325.0,18:55:00,2020-09-18
1685,2020-09-18 18:56:00+00:00,49.51,49.53,49.53,49.49,22696.0,326.0,18:56:00,2020-09-18
1686,2020-09-18 18:57:00+00:00,49.53,49.52,49.53,49.51,39824.0,327.0,18:57:00,2020-09-18
1687,2020-09-18 18:58:00+00:00,49.51,49.51,49.55,49.51,43353.0,328.0,18:58:00,2020-09-18
1688,2020-09-18 18:59:00+00:00,49.51,49.58,49.58,49.51,64519.0,329.0,18:59:00,2020-09-18
1689,2020-09-18 19:00:00+00:00,49.59,49.58,49.59,49.56,49516.0,330.0,19:00:00,2020-09-18
1690,2020-09-18 19:01:00+00:00,49.58,49.57,49.59,49.56,42429.0,331.0,19:01:00,2020-09-18
1691,2020-09-18 19:02:00+00:00,49.57,49.6,49.6,49.57,36993.0,332.0,19:02:00,2020-09-18
1692,2020-09-18 19:03:00+00:00,49.6,49.6,49.63,49.59,95924.0,333.0,19:03:00,2020-09-18
1693,2020-09-18 19:04:00+00:00,49.6,49.63,49.65,49.6,41740.0,334.0,19:04:00,2020-09-18
1694,2020-09-18 19:05:00+00:00,49.63,49.63,49.63,49.61,26829.0,335.0,19:05:00,2020-09-18
1695,2020-09-18 19:06:00+00:00,49.64,49.67,49.68,49.64,81685.0,336.0,19:06:00,2020-09-18
1696,2020-09-18 19:07:00+00:00,49.66,49.67,49.67,49.65,30249.0,337.0,19:07:00,2020-09-18
1697,2020-09-18 19:08:00+00:00,49.67,49.65,49.68,49.65,46506.0,338.0,19:08:00,2020-09-18
1698,2020-09-18 19:09:00+00:00,49.66,49.66,49.68,49.65,32927.0,339.0,19:09:00,2020-09-18
1699,2020-09-18 19:10:00+00:00,49.66,49.68,49.68,49.64,43842.0,340.0,19:10:00,2020-09-18
1700,2020-09-18 19:11:00+00:00,49.68,49.62,49.68,49.62,46370.0,341.0,19:11:00,2020-09-18
1701,2020-09-18 19:12:00+00:00,49.62,49.63,49.65,49.61,34454.0,342.0,19:12:00,2020-09-18
1702,2020-09-18 19:13:00+00:00,49.63,49.62,49.63,49.6,32893.0,343.0,19:13:00,2020-09-18
1703,2020-09-18 19:14:00+00:00,49.61,49.61,49.63,49.6,52515.0,344.0,19:14:00,2020-09-18
1704,2020-09-18 19:15:00+00:00,49.61,49.65,49.67,49.61,54051.0,345.0,19:15:00,2020-09-18
1705,2020-09-18 19:16:00+00:00,49.65,49.61,49.65,49.6,40398.0,346.0,19:16:00,2020-09-18
1706,2020-09-18 19:17:00+00:00,49.6,49.65,49.65,49.6,38798.0,347.0,19:17:00,2020-09-18
1707,2020-09-18 19:18:00+00:00,49.65,49.62,49.65,49.6,49874.0,348.0,19:18:00,2020-09-18
1708,2020-09-18 19:19:00+00:00,49.63,49.63,49.65,49.6,49468.0,349.0,19:19:00,2020-09-18
1709,2020-09-18 19:20:00+00:00,49.64,49.61,49.65,49.61,43313.0,350.0,19:20:00,2020-09-18
1710,2020-09-18 19:21:00+00:00,49.6,49.59,49.61,49.57,31091.0,351.0,19:21:00,2020-09-18
1711,2020-09-18 19:22:00+00:00,49.59,49.58,49.62,49.58,62794.0,352.0,19:22:00,2020-09-18
1712,2020-09-18 19:23:00+00:00,49.58,49.6,49.62,49.58,29804.0,353.0,19:23:00,2020-09-18
1713,2020-09-18 19:24:00+00:00,49.61,49.65,49.65,49.61,62590.0,354.0,19:24:00,2020-09-18
1714,2020-09-18 19:25:00+00:00,49.65,49.69,49.69,49.65,47085.0,355.0,19:25:00,2020-09-18
1715,2020-09-18 19:26:00+00:00,49.69,49.69,49.69,49.65,55414.0,356.0,19:26:00,2020-09-18
1716,2020-09-18 19:27:00+00:00,49.69,49.74,49.74,49.69,78836.0,357.0,19:27:00,2020-09-18
1717,2020-09-18 19:28:00+00:00,49.74,49.74,49.77,49.74,92418.0,358.0,19:28:00,2020-09-18
1718,2020-09-18 19:29:00+00:00,49.74,49.78,49.78,49.72,51936.0,359.0,19:29:00,2020-09-18
1719,2020-09-18 19:30:00+00:00,49.78,49.81,49.81,49.76,113782.0,360.0,19:30:00,2020-09-18
1720,2020-09-18 19:31:00+00:00,49.81,49.77,49.81,49.77,52428.0,361.0,19:31:00,2020-09-18
1721,2020-09-18 19:32:00+00:00,49.77,49.76,49.78,49.75,46452.0,362.0,19:32:00,2020-09-18
1722,2020-09-18 19:33:00+00:00,49.76,49.71,49.76,49.69,84167.0,363.0,19:33:00,2020-09-18
1723,2020-09-18 19:34:00+00:00,49.71,49.74,49.75,49.69,44393.0,364.0,19:34:00,2020-09-18
1724,2020-09-18 19:35:00+00:00,49.74,49.77,49.78,49.73,87048.0,365.0,19:35:00,2020-09-18
1725,2020-09-18 19:36:00+00:00,49.77,49.81,49.81,49.76,92296.0,366.0,19:36:00,2020-09-18
1726,2020-09-18 19:37:00+00:00,49.79,49.78,49.8,49.78,63983.0,367.0,19:37:00,2020-09-18
1727,2020-09-18 19:38:00+00:00,49.78,49.72,49.78,49.72,59950.0,368.0,19:38:00,2020-09-18
1728,2020-09-18 19:39:00+00:00,49.72,49.75,49.78,49.72,89939.0,369.0,19:39:00,2020-09-18
1729,2020-09-18 19:40:00+00:00,49.74,49.71,49.76,49.71,63042.0,370.0,19:40:00,2020-09-18
1730,2020-09-18 19:41:00+00:00,49.72,49.73,49.74,49.71,51609.0,371.0,19:41:00,2020-09-18
1731,2020-09-18 19:42:00+00:00,49.74,49.74,49.75,49.73,57927.0,372.0,19:42:00,2020-09-18
1732,2020-09-18 19:43:00+00:00,49.73,49.72,49.75,49.72,47177.0,373.0,19:43:00,2020-09-18
1733,2020-09-18 19:44:00+00:00,49.72,49.68,49.74,49.68,100722.0,374.0,19:44:00,2020-09-18
1734,2020-09-18 19:45:00+00:00,49.68,49.72,49.74,49.68,67732.0,375.0,19:45:00,2020-09-18
1735,2020-09-18 19:46:00+00:00,49.73,49.72,49.74,49.72,56194.0,376.0,19:46:00,2020-09-18
1736,2020-09-18 19:47:00+00:00,49.72,49.72,49.75,49.71,76178.0,377.0,19:47:00,2020-09-18
1737,2020-09-18 19:48:00+00:00,49.72,49.71,49.73,49.7,61873.0,378.0,19:48:00,2020-09-18
1738,2020-09-18 19:49:00+00:00,49.71,49.71,49.72,49.69,73966.0,379.0,19:49:00,2020-09-18
1739,2020-09-18 19:50:00+00:00,49.71,49.83,49.84,49.7,526197.0,380.0,19:50:00,2020-09-18
1740,2020-09-18 19:51:00+00:00,49.83,49.76,49.84,49.74,271574.0,381.0,19:51:00,2020-09-18
1741,2020-09-18 19:52:00+00:00,49.76,49.73,49.78,49.72,225884.0,382.0,19:52:00,2020-09-18
1742,2020-09-18 19:53:00+00:00,49.73,49.94,49.94,49.7,571237.0,383.0,19:53:00,2020-09-18
1743,2020-09-18 19:54:00+00:00,49.94,50.08,50.09,49.85,600678.0,384.0,19:54:00,2020-09-18
1744,2020-09-18 19:55:00+00:00,50.08,50.06,50.11,50.02,451021.0,385.0,19:55:00,2020-09-18
1745,2020-09-18 19:56:00+00:00,50.06,49.94,50.06,49.94,392259.0,386.0,19:56:00,2020-09-18
1746,2020-09-18 19:57:00+00:00,49.96,49.89,49.98,49.89,357636.0,387.0,19:57:00,2020-09-18
1747,2020-09-18 19:58:00+00:00,49.9,49.85,49.9,49.84,394066.0,388.0,19:58:00,2020-09-18
1748,2020-09-18 19:59:00+00:00,49.85,49.88,49.9,49.84,1088340.0,389.0,19:59:00,2020-09-18
1749,2020-09-21 13:30:00+00:00,49.39,49.2,49.39,49.17,911796.0,0.0,13:30:00,2020-09-21
1750,2020-09-21 13:31:00+00:00,49.21,49.47,49.51,49.2,255536.0,1.0,13:31:00,2020-09-21
1751,2020-09-21 13:32:00+00:00,49.47,49.55,49.67,49.46,227446.0,2.0,13:32:00,2020-09-21
1752,2020-09-21 13:33:00+00:00,49.54,49.33,49.55,49.29,144084.0,3.0,13:33:00,2020-09-21
1753,2020-09-21 13:34:00+00:00,49.18,49.13,49.36,49.12,138788.0,4.0,13:34:00,2020-09-21
1754,2020-09-21 13:35:00+00:00,49.12,49.14,49.17,49.03,133957.0,5.0,13:35:00,2020-09-21
1755,2020-09-21 13:36:00+00:00,49.02,49.03,49.13,49.01,145922.0,6.0,13:36:00,2020-09-21
1756,2020-09-21 13:37:00+00:00,48.99,48.98,49.04,48.94,247284.0,7.0,13:37:00,2020-09-21
1757,2020-09-21 13:38:00+00:00,48.93,48.97,49.01,48.89,151760.0,8.0,13:38:00,2020-09-21
1758,2020-09-21 13:39:00+00:00,48.9,48.88,48.97,48.88,106143.0,9.0,13:39:00,2020-09-21
1759,2020-09-21 13:40:00+00:00,48.88,48.86,48.9,48.83,220406.0,10.0,13:40:00,2020-09-21
1760,2020-09-21 13:41:00+00:00,48.86,48.9,48.93,48.86,119423.0,11.0,13:41:00,2020-09-21
1761,2020-09-21 13:42:00+00:00,48.91,48.94,48.96,48.87,95863.0,12.0,13:42:00,2020-09-21
1762,2020-09-21 13:43:00+00:00,48.94,49.04,49.04,48.92,124483.0,13.0,13:43:00,2020-09-21
1763,2020-09-21 13:44:00+00:00,49.03,49.03,49.07,49.0,120428.0,14.0,13:44:00,2020-09-21
1764,2020-09-21 13:45:00+00:00,49.03,49.05,49.07,48.95,134344.0,15.0,13:45:00,2020-09-21
1765,2020-09-21 13:46:00+00:00,49.04,49.06,49.08,48.99,134709.0,16.0,13:46:00,2020-09-21
1766,2020-09-21 13:47:00+00:00,49.04,49.04,49.06,48.96,102587.0,17.0,13:47:00,2020-09-21
1767,2020-09-21 13:48:00+00:00,49.08,49.07,49.09,49.0,77074.0,18.0,13:48:00,2020-09-21
1768,2020-09-21 13:49:00+00:00,49.13,49.15,49.15,49.05,108319.0,19.0,13:49:00,2020-09-21
1769,2020-09-21 13:50:00+00:00,49.15,49.13,49.19,49.1,92505.0,20.0,13:50:00,2020-09-21
1770,2020-09-21 13:51:00+00:00,49.12,49.01,49.15,49.0,79138.0,21.0,13:51:00,2020-09-21
1771,2020-09-21 13:52:00+00:00,49.04,49.04,49.09,49.0,71263.0,22.0,13:52:00,2020-09-21
1772,2020-09-21 13:53:00+00:00,49.04,48.99,49.05,48.97,93073.0,23.0,13:53:00,2020-09-21
1773,2020-09-21 13:54:00+00:00,48.99,48.94,49.01,48.92,89890.0,24.0,13:54:00,2020-09-21
1774,2020-09-21 13:55:00+00:00,48.93,48.85,48.93,48.84,142598.0,25.0,13:55:00,2020-09-21
1775,2020-09-21 13:56:00+00:00,49.05,49.06,49.06,48.83,104145.0,26.0,13:56:00,2020-09-21
1776,2020-09-21 13:57:00+00:00,49.06,49.06,49.08,49.04,73082.0,27.0,13:57:00,2020-09-21
1777,2020-09-21 13:58:00+00:00,49.05,49.06,49.09,49.01,34965.0,28.0,13:58:00,2020-09-21
1778,2020-09-21 13:59:00+00:00,49.06,49.08,49.12,49.05,115248.0,29.0,13:59:00,2020-09-21
1779,2020-09-21 14:00:00+00:00,49.08,49.1,49.1,49.03,74287.0,30.0,14:00:00,2020-09-21
1780,2020-09-21 14:01:00+00:00,49.12,49.12,49.14,49.1,70409.0,31.0,14:01:00,2020-09-21
1781,2020-09-21 14:02:00+00:00,49.02,49.01,49.03,49.0,66305.0,32.0,14:02:00,2020-09-21
1782,2020-09-21 14:03:00+00:00,49.01,49.0,49.02,49.0,150019.0,33.0,14:03:00,2020-09-21
1783,2020-09-21 14:04:00+00:00,49.01,49.11,49.16,48.99,180378.0,34.0,14:04:00,2020-09-21
1784,2020-09-21 14:05:00+00:00,49.12,49.15,49.18,49.11,68650.0,35.0,14:05:00,2020-09-21
1785,2020-09-21 14:06:00+00:00,49.15,49.1,49.16,49.08,53960.0,36.0,14:06:00,2020-09-21
1786,2020-09-21 14:07:00+00:00,49.09,49.12,49.14,49.08,64805.0,37.0,14:07:00,2020-09-21
1787,2020-09-21 14:08:00+00:00,49.11,49.08,49.12,49.08,42090.0,38.0,14:08:00,2020-09-21
1788,2020-09-21 14:09:00+00:00,49.09,49.07,49.1,49.06,50899.0,39.0,14:09:00,2020-09-21
1789,2020-09-21 14:10:00+00:00,49.07,49.09,49.13,49.06,69987.0,40.0,14:10:00,2020-09-21
1790,2020-09-21 14:11:00+00:00,49.08,49.15,49.15,49.08,59954.0,41.0,14:11:00,2020-09-21
1791,2020-09-21 14:12:00+00:00,49.15,49.06,49.15,49.05,41727.0,42.0,14:12:00,2020-09-21
1792,2020-09-21 14:13:00+00:00,49.05,49.06,49.07,49.02,65155.0,43.0,14:13:00,2020-09-21
1793,2020-09-21 14:14:00+00:00,49.06,49.12,49.13,49.06,52765.0,44.0,14:14:00,2020-09-21
1794,2020-09-21 14:15:00+00:00,49.11,49.04,49.11,49.01,70959.0,45.0,14:15:00,2020-09-21
1795,2020-09-21 14:16:00+00:00,49.04,49.04,49.14,49.03,81911.0,46.0,14:16:00,2020-09-21
1796,2020-09-21 14:17:00+00:00,49.02,49.03,49.06,49.01,50492.0,47.0,14:17:00,2020-09-21
1797,2020-09-21 14:18:00+00:00,49.03,49.0,49.03,48.95,81081.0,48.0,14:18:00,2020-09-21
1798,2020-09-21 14:19:00+00:00,48.99,48.97,48.99,48.94,64870.0,49.0,14:19:00,2020-09-21
1799,2020-09-21 14:20:00+00:00,48.96,48.96,49.01,48.94,67954.0,50.0,14:20:00,2020-09-21
1800,2020-09-21 14:21:00+00:00,48.96,48.93,48.97,48.92,53296.0,51.0,14:21:00,2020-09-21
1801,2020-09-21 14:22:00+00:00,48.93,48.89,48.93,48.87,86319.0,52.0,14:22:00,2020-09-21
1802,2020-09-21 14:23:00+00:00,48.89,48.88,48.9,48.87,75745.0,53.0,14:23:00,2020-09-21
1803,2020-09-21 14:24:00+00:00,48.88,48.92,48.94,48.87,64075.0,54.0,14:24:00,2020-09-21
1804,2020-09-21 14:25:00+00:00,48.91,48.88,48.94,48.87,44698.0,55.0,14:25:00,2020-09-21
1805,2020-09-21 14:26:00+00:00,48.88,48.9,48.92,48.87,72045.0,56.0,14:26:00,2020-09-21
1806,2020-09-21 14:27:00+00:00,48.89,48.88,48.91,48.88,43695.0,57.0,14:27:00,2020-09-21
1807,2020-09-21 14:28:00+00:00,48.88,48.89,48.89,48.85,110584.0,58.0,14:28:00,2020-09-21
1808,2020-09-21 14:29:00+00:00,48.9,48.9,48.92,48.86,86520.0,59.0,14:29:00,2020-09-21
1809,2020-09-21 14:30:00+00:00,48.89,48.9,48.94,48.86,118195.0,60.0,14:30:00,2020-09-21
1810,2020-09-21 14:31:00+00:00,48.91,48.9,48.91,48.87,35507.0,61.0,14:31:00,2020-09-21
1811,2020-09-21 14:32:00+00:00,48.91,48.9,48.92,48.87,65861.0,62.0,14:32:00,2020-09-21
1812,2020-09-21 14:33:00+00:00,48.89,48.88,48.92,48.88,38651.0,63.0,14:33:00,2020-09-21
1813,2020-09-21 14:34:00+00:00,48.88,48.99,48.99,48.88,234707.0,64.0,14:34:00,2020-09-21
1814,2020-09-21 14:35:00+00:00,48.99,48.98,49.01,48.96,80053.0,65.0,14:35:00,2020-09-21
1815,2020-09-21 14:36:00+00:00,48.97,48.94,48.98,48.93,50659.0,66.0,14:36:00,2020-09-21
1816,2020-09-21 14:37:00+00:00,48.94,48.92,48.94,48.91,68128.0,67.0,14:37:00,2020-09-21
1817,2020-09-21 14:38:00+00:00,48.93,48.9,48.95,48.88,56625.0,68.0,14:38:00,2020-09-21
1818,2020-09-21 14:39:00+00:00,48.9,48.9,48.93,48.9,29013.0,69.0,14:39:00,2020-09-21
1819,2020-09-21 14:40:00+00:00,48.9,48.9,48.93,48.88,41677.0,70.0,14:40:00,2020-09-21
1820,2020-09-21 14:41:00+00:00,48.9,48.97,48.98,48.89,57482.0,71.0,14:41:00,2020-09-21
1821,2020-09-21 14:42:00+00:00,48.98,49.01,49.01,48.96,58896.0,72.0,14:42:00,2020-09-21
1822,2020-09-21 14:43:00+00:00,49.0,48.93,49.01,48.92,42882.0,73.0,14:43:00,2020-09-21
1823,2020-09-21 14:44:00+00:00,48.92,48.94,48.94,48.9,42168.0,74.0,14:44:00,2020-09-21
1824,2020-09-21 14:45:00+00:00,48.94,49.01,49.04,48.93,48699.0,75.0,14:45:00,2020-09-21
1825,2020-09-21 14:46:00+00:00,49.01,49.02,49.03,48.94,75236.0,76.0,14:46:00,2020-09-21
