,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
4496,2020-09-30 13:44:00+00:00,125.97,126.03,126.07,125.94,11999.0,74.0,13:44:00,2020-09-30
4497,2020-09-30 13:45:00+00:00,126.04,125.96,126.04,125.92,8439.0,75.0,13:45:00,2020-09-30
4498,2020-09-30 13:46:00+00:00,125.94,125.97,126.04,125.9,12498.0,76.0,13:46:00,2020-09-30
4499,2020-09-30 13:47:00+00:00,125.98,126.05,126.08,125.98,15086.0,77.0,13:47:00,2020-09-30
4500,2020-09-30 13:48:00+00:00,126.02,126.0,126.08,125.99,25001.0,78.0,13:48:00,2020-09-30
4501,2020-09-30 13:49:00+00:00,126.0,126.0,126.04,125.98,26222.0,79.0,13:49:00,2020-09-30
4502,2020-09-30 13:50:00+00:00,125.99,125.8,126.01,125.75,20047.0,80.0,13:50:00,2020-09-30
4503,2020-09-30 13:51:00+00:00,125.82,125.8,125.85,125.69,20749.0,81.0,13:51:00,2020-09-30
4504,2020-09-30 13:52:00+00:00,125.8,125.7,125.89,125.69,18480.0,82.0,13:52:00,2020-09-30
4505,2020-09-30 13:53:00+00:00,125.68,125.68,125.71,125.64,32076.0,83.0,13:53:00,2020-09-30
4506,2020-09-30 13:54:00+00:00,125.67,125.68,125.71,125.64,14101.0,84.0,13:54:00,2020-09-30
4507,2020-09-30 13:55:00+00:00,125.68,125.52,125.69,125.52,13231.0,85.0,13:55:00,2020-09-30
4508,2020-09-30 13:56:00+00:00,125.52,125.38,125.52,125.32,32094.0,86.0,13:56:00,2020-09-30
4509,2020-09-30 13:57:00+00:00,125.39,125.37,125.47,125.35,19869.0,87.0,13:57:00,2020-09-30
4510,2020-09-30 13:58:00+00:00,125.37,125.39,125.41,125.33,15969.0,88.0,13:58:00,2020-09-30
4511,2020-09-30 13:59:00+00:00,125.34,125.2,125.36,125.16,16900.0,89.0,13:59:00,2020-09-30
4512,2020-09-30 14:00:00+00:00,125.18,125.25,125.25,125.17,30445.0,90.0,14:00:00,2020-09-30
4513,2020-09-30 14:01:00+00:00,125.27,125.49,125.5,125.24,21797.0,91.0,14:01:00,2020-09-30
4514,2020-09-30 14:02:00+00:00,125.5,125.45,125.56,125.34,22621.0,92.0,14:02:00,2020-09-30
4515,2020-09-30 14:03:00+00:00,125.45,125.62,125.63,125.45,36036.0,93.0,14:03:00,2020-09-30
4516,2020-09-30 14:04:00+00:00,125.62,125.56,125.66,125.54,21700.0,94.0,14:04:00,2020-09-30
4517,2020-09-30 14:05:00+00:00,125.55,125.61,125.7,125.55,18321.0,95.0,14:05:00,2020-09-30
4518,2020-09-30 14:06:00+00:00,125.6,125.68,125.68,125.6,14014.0,96.0,14:06:00,2020-09-30
4519,2020-09-30 14:07:00+00:00,125.59,125.59,125.68,125.59,5878.0,97.0,14:07:00,2020-09-30
4520,2020-09-30 14:08:00+00:00,125.59,125.61,125.65,125.57,7493.0,98.0,14:08:00,2020-09-30
4521,2020-09-30 14:09:00+00:00,125.6,125.61,125.63,125.58,6957.0,99.0,14:09:00,2020-09-30
4522,2020-09-30 14:10:00+00:00,125.61,125.66,125.69,125.61,21962.0,100.0,14:10:00,2020-09-30
4523,2020-09-30 14:11:00+00:00,125.65,125.72,125.74,125.65,8137.0,101.0,14:11:00,2020-09-30
4524,2020-09-30 14:12:00+00:00,125.72,125.77,125.8,125.69,13518.0,102.0,14:12:00,2020-09-30
4525,2020-09-30 14:13:00+00:00,125.77,125.87,125.87,125.77,12513.0,103.0,14:13:00,2020-09-30
4526,2020-09-30 14:14:00+00:00,125.87,125.87,125.97,125.86,13155.0,104.0,14:14:00,2020-09-30
4527,2020-09-30 14:15:00+00:00,125.88,125.82,125.9,125.82,11389.0,105.0,14:15:00,2020-09-30
4528,2020-09-30 14:16:00+00:00,125.82,125.77,125.86,125.77,13478.0,106.0,14:16:00,2020-09-30
4529,2020-09-30 14:17:00+00:00,125.78,125.81,125.84,125.73,13171.0,107.0,14:17:00,2020-09-30
4530,2020-09-30 14:18:00+00:00,126.0,126.0,126.0,125.82,10513.0,108.0,14:18:00,2020-09-30
4531,2020-09-30 14:19:00+00:00,126.0,125.97,126.03,125.95,15666.0,109.0,14:19:00,2020-09-30
4532,2020-09-30 14:20:00+00:00,125.98,125.83,125.98,125.81,29615.0,110.0,14:20:00,2020-09-30
4533,2020-09-30 14:21:00+00:00,125.84,125.67,125.86,125.67,13435.0,111.0,14:21:00,2020-09-30
4534,2020-09-30 14:22:00+00:00,125.65,125.69,125.7,125.61,9176.0,112.0,14:22:00,2020-09-30
4535,2020-09-30 14:23:00+00:00,125.69,125.55,125.7,125.55,7990.0,113.0,14:23:00,2020-09-30
4536,2020-09-30 14:24:00+00:00,125.55,125.58,125.59,125.51,16418.0,114.0,14:24:00,2020-09-30
4537,2020-09-30 14:25:00+00:00,125.59,125.72,125.74,125.59,13117.0,115.0,14:25:00,2020-09-30
4538,2020-09-30 14:26:00+00:00,125.72,125.75,125.8,125.68,17119.0,116.0,14:26:00,2020-09-30
4539,2020-09-30 14:27:00+00:00,125.74,125.7,125.75,125.7,13963.0,117.0,14:27:00,2020-09-30
4540,2020-09-30 14:28:00+00:00,125.69,125.64,125.69,125.64,15627.0,118.0,14:28:00,2020-09-30
4541,2020-09-30 14:29:00+00:00,125.64,125.64,125.71,125.61,10680.0,119.0,14:29:00,2020-09-30
4542,2020-09-30 14:30:00+00:00,125.64,125.7,125.71,125.59,75341.0,120.0,14:30:00,2020-09-30
4543,2020-09-30 14:31:00+00:00,125.7,125.79,125.82,125.69,10392.0,121.0,14:31:00,2020-09-30
4544,2020-09-30 14:32:00+00:00,125.79,125.93,125.93,125.78,19465.0,122.0,14:32:00,2020-09-30
4545,2020-09-30 14:33:00+00:00,125.93,125.69,125.93,125.69,15509.0,123.0,14:33:00,2020-09-30
4546,2020-09-30 14:34:00+00:00,125.65,125.39,125.66,125.39,49688.0,124.0,14:34:00,2020-09-30
4547,2020-09-30 14:35:00+00:00,125.5,125.5,125.5,125.3,15213.0,125.0,14:35:00,2020-09-30
4548,2020-09-30 14:36:00+00:00,125.5,125.34,125.54,125.3,36332.0,126.0,14:36:00,2020-09-30
4549,2020-09-30 14:37:00+00:00,125.35,125.43,125.45,125.35,6531.0,127.0,14:37:00,2020-09-30
4550,2020-09-30 14:38:00+00:00,125.44,125.38,125.46,125.38,14503.0,128.0,14:38:00,2020-09-30
4551,2020-09-30 14:39:00+00:00,125.38,125.42,125.42,125.35,10952.0,129.0,14:39:00,2020-09-30
4552,2020-09-30 14:40:00+00:00,125.43,125.41,125.47,125.39,7046.0,130.0,14:40:00,2020-09-30
4553,2020-09-30 14:41:00+00:00,125.4,125.42,125.43,125.31,16082.0,131.0,14:41:00,2020-09-30
4554,2020-09-30 14:42:00+00:00,125.4,125.47,125.47,125.38,11849.0,132.0,14:42:00,2020-09-30
4555,2020-09-30 14:43:00+00:00,125.49,125.56,125.63,125.48,18679.0,133.0,14:43:00,2020-09-30
4556,2020-09-30 14:44:00+00:00,125.57,125.62,125.64,125.57,9552.0,134.0,14:44:00,2020-09-30
4557,2020-09-30 14:45:00+00:00,125.62,125.73,125.74,125.62,10603.0,135.0,14:45:00,2020-09-30
4558,2020-09-30 14:46:00+00:00,125.72,125.74,125.75,125.66,8277.0,136.0,14:46:00,2020-09-30
4559,2020-09-30 14:47:00+00:00,125.73,125.73,125.75,125.63,11496.0,137.0,14:47:00,2020-09-30
4560,2020-09-30 14:48:00+00:00,125.72,125.75,125.78,125.69,13993.0,138.0,14:48:00,2020-09-30
4561,2020-09-30 14:49:00+00:00,125.75,125.9,125.9,125.72,14661.0,139.0,14:49:00,2020-09-30
4562,2020-09-30 14:50:00+00:00,125.9,125.75,125.9,125.75,7055.0,140.0,14:50:00,2020-09-30
4563,2020-09-30 14:51:00+00:00,125.77,125.76,125.77,125.71,8976.0,141.0,14:51:00,2020-09-30
4564,2020-09-30 14:52:00+00:00,125.75,125.72,125.75,125.67,13379.0,142.0,14:52:00,2020-09-30
4565,2020-09-30 14:53:00+00:00,125.71,125.73,125.74,125.69,8650.0,143.0,14:53:00,2020-09-30
4566,2020-09-30 14:54:00+00:00,125.72,125.78,125.79,125.72,9728.0,144.0,14:54:00,2020-09-30
4567,2020-09-30 14:55:00+00:00,125.79,125.81,125.82,125.79,12840.0,145.0,14:55:00,2020-09-30
4568,2020-09-30 14:56:00+00:00,125.81,125.76,125.83,125.76,16216.0,146.0,14:56:00,2020-09-30
4569,2020-09-30 14:57:00+00:00,125.81,125.81,125.81,125.75,8957.0,147.0,14:57:00,2020-09-30
4570,2020-09-30 14:58:00+00:00,125.85,125.85,125.87,125.79,14610.0,148.0,14:58:00,2020-09-30
4571,2020-09-30 14:59:00+00:00,125.85,125.93,125.93,125.85,10458.0,149.0,14:59:00,2020-09-30
4572,2020-09-30 15:00:00+00:00,125.98,126.05,126.1,125.98,23292.0,150.0,15:00:00,2020-09-30
4573,2020-09-30 15:01:00+00:00,126.04,126.08,126.11,126.03,15407.0,151.0,15:01:00,2020-09-30
4574,2020-09-30 15:02:00+00:00,126.09,126.18,126.18,126.07,11132.0,152.0,15:02:00,2020-09-30
4575,2020-09-30 15:03:00+00:00,126.17,126.2,126.21,126.14,11894.0,153.0,15:03:00,2020-09-30
4576,2020-09-30 15:04:00+00:00,126.19,126.21,126.21,126.19,12737.0,154.0,15:04:00,2020-09-30
4577,2020-09-30 15:05:00+00:00,126.2,126.23,126.28,126.18,15661.0,155.0,15:05:00,2020-09-30
4578,2020-09-30 15:06:00+00:00,126.29,126.29,126.3,126.22,5687.0,156.0,15:06:00,2020-09-30
4579,2020-09-30 15:07:00+00:00,126.29,126.38,126.43,126.28,13773.0,157.0,15:07:00,2020-09-30
4580,2020-09-30 15:08:00+00:00,126.39,126.3,126.39,126.29,16179.0,158.0,15:08:00,2020-09-30
4581,2020-09-30 15:09:00+00:00,126.28,126.35,126.36,126.28,13289.0,159.0,15:09:00,2020-09-30
4582,2020-09-30 15:10:00+00:00,126.36,126.39,126.39,126.34,8856.0,160.0,15:10:00,2020-09-30
4583,2020-09-30 15:11:00+00:00,126.39,126.36,126.45,126.36,15762.0,161.0,15:11:00,2020-09-30
4584,2020-09-30 15:12:00+00:00,126.35,126.35,126.36,126.34,5586.0,162.0,15:12:00,2020-09-30
4585,2020-09-30 15:13:00+00:00,126.36,126.43,126.44,126.35,7736.0,163.0,15:13:00,2020-09-30
4586,2020-09-30 15:14:00+00:00,126.43,126.4,126.43,126.39,7297.0,164.0,15:14:00,2020-09-30
4587,2020-09-30 15:15:00+00:00,126.4,126.41,126.43,126.39,9885.0,165.0,15:15:00,2020-09-30
4588,2020-09-30 15:16:00+00:00,126.41,126.41,126.43,126.39,9029.0,166.0,15:16:00,2020-09-30
4589,2020-09-30 15:17:00+00:00,126.42,126.39,126.43,126.38,6929.0,167.0,15:17:00,2020-09-30
4590,2020-09-30 15:18:00+00:00,126.39,126.32,126.39,126.31,5289.0,168.0,15:18:00,2020-09-30
4591,2020-09-30 15:19:00+00:00,126.32,126.37,126.41,126.32,14090.0,169.0,15:19:00,2020-09-30
4592,2020-09-30 15:20:00+00:00,126.36,126.4,126.4,126.36,4890.0,170.0,15:20:00,2020-09-30
4593,2020-09-30 15:21:00+00:00,126.4,126.38,126.41,126.36,8752.0,171.0,15:21:00,2020-09-30
4594,2020-09-30 15:22:00+00:00,126.38,126.43,126.43,126.38,8754.0,172.0,15:22:00,2020-09-30
4595,2020-09-30 15:23:00+00:00,126.43,126.31,126.43,126.31,9759.0,173.0,15:23:00,2020-09-30
4596,2020-09-30 15:24:00+00:00,126.32,126.28,126.32,126.26,6022.0,174.0,15:24:00,2020-09-30
4597,2020-09-30 15:25:00+00:00,126.26,126.25,126.26,126.21,10425.0,175.0,15:25:00,2020-09-30
4598,2020-09-30 15:26:00+00:00,126.25,126.25,126.27,126.25,7904.0,176.0,15:26:00,2020-09-30
4599,2020-09-30 15:27:00+00:00,126.25,126.25,126.29,126.24,8781.0,177.0,15:27:00,2020-09-30
4600,2020-09-30 15:28:00+00:00,126.24,126.2,126.24,126.18,6880.0,178.0,15:28:00,2020-09-30
4601,2020-09-30 15:29:00+00:00,126.19,126.21,126.22,126.19,8613.0,179.0,15:29:00,2020-09-30
4602,2020-09-30 15:30:00+00:00,126.21,126.23,126.27,126.2,6913.0,180.0,15:30:00,2020-09-30
4603,2020-09-30 15:31:00+00:00,126.22,126.23,126.24,126.15,8902.0,181.0,15:31:00,2020-09-30
4604,2020-09-30 15:32:00+00:00,126.21,126.18,126.23,126.18,21233.0,182.0,15:32:00,2020-09-30
4605,2020-09-30 15:33:00+00:00,126.17,126.09,126.17,126.07,8061.0,183.0,15:33:00,2020-09-30
4606,2020-09-30 15:34:00+00:00,126.1,126.12,126.12,126.09,10052.0,184.0,15:34:00,2020-09-30
4607,2020-09-30 15:35:00+00:00,126.12,126.07,126.13,126.06,7220.0,185.0,15:35:00,2020-09-30
4608,2020-09-30 15:36:00+00:00,126.06,126.08,126.1,126.06,7961.0,186.0,15:36:00,2020-09-30
4609,2020-09-30 15:37:00+00:00,126.07,126.0,126.07,125.99,9873.0,187.0,15:37:00,2020-09-30
4610,2020-09-30 15:38:00+00:00,126.02,125.96,126.02,125.94,7810.0,188.0,15:38:00,2020-09-30
4611,2020-09-30 15:39:00+00:00,125.96,125.97,125.97,125.96,4935.0,189.0,15:39:00,2020-09-30
4612,2020-09-30 15:40:00+00:00,125.96,125.9,125.96,125.9,8224.0,190.0,15:40:00,2020-09-30
4613,2020-09-30 15:41:00+00:00,125.9,125.9,125.92,125.88,8462.0,191.0,15:41:00,2020-09-30
4614,2020-09-30 15:42:00+00:00,125.9,125.86,125.91,125.85,9058.0,192.0,15:42:00,2020-09-30
4615,2020-09-30 15:43:00+00:00,125.86,125.86,125.86,125.86,8054.0,193.0,15:43:00,2020-09-30
4616,2020-09-30 15:44:00+00:00,125.87,125.86,125.89,125.85,11232.0,194.0,15:44:00,2020-09-30
4617,2020-09-30 15:45:00+00:00,125.84,125.84,125.86,125.83,6714.0,195.0,15:45:00,2020-09-30
4618,2020-09-30 15:46:00+00:00,125.83,125.89,125.93,125.82,9731.0,196.0,15:46:00,2020-09-30
4619,2020-09-30 15:47:00+00:00,125.91,125.86,125.91,125.84,15212.0,197.0,15:47:00,2020-09-30
4620,2020-09-30 15:48:00+00:00,125.86,125.96,125.96,125.86,6235.0,198.0,15:48:00,2020-09-30
4621,2020-09-30 15:49:00+00:00,125.96,126.03,126.03,125.94,11344.0,199.0,15:49:00,2020-09-30
4622,2020-09-30 15:50:00+00:00,126.02,125.97,126.02,125.9,13718.0,200.0,15:50:00,2020-09-30
4623,2020-09-30 15:51:00+00:00,125.99,126.06,126.06,125.99,6911.0,201.0,15:51:00,2020-09-30
4624,2020-09-30 15:52:00+00:00,126.07,126.13,126.14,126.07,12253.0,202.0,15:52:00,2020-09-30
4625,2020-09-30 15:53:00+00:00,126.13,126.15,126.17,126.08,9831.0,203.0,15:53:00,2020-09-30
4626,2020-09-30 15:54:00+00:00,126.16,126.2,126.23,126.16,10885.0,204.0,15:54:00,2020-09-30
4627,2020-09-30 15:55:00+00:00,126.2,126.35,126.35,126.2,15817.0,205.0,15:55:00,2020-09-30
4628,2020-09-30 15:56:00+00:00,126.35,126.32,126.42,126.32,12855.0,206.0,15:56:00,2020-09-30
4629,2020-09-30 15:57:00+00:00,126.3,126.32,126.32,126.25,11234.0,207.0,15:57:00,2020-09-30
4630,2020-09-30 15:58:00+00:00,126.3,126.24,126.3,126.23,3710.0,208.0,15:58:00,2020-09-30
4631,2020-09-30 15:59:00+00:00,126.24,126.26,126.26,126.22,6976.0,209.0,15:59:00,2020-09-30
4632,2020-09-30 16:00:00+00:00,126.27,126.22,126.27,126.22,6598.0,210.0,16:00:00,2020-09-30
4633,2020-09-30 16:01:00+00:00,126.22,126.14,126.22,126.13,6145.0,211.0,16:01:00,2020-09-30
4634,2020-09-30 16:02:00+00:00,126.02,126.02,126.13,126.02,8470.0,212.0,16:02:00,2020-09-30
4635,2020-09-30 16:03:00+00:00,126.0,126.0,126.02,126.0,5666.0,213.0,16:03:00,2020-09-30
4636,2020-09-30 16:04:00+00:00,126.01,126.0,126.03,126.0,12915.0,214.0,16:04:00,2020-09-30
4637,2020-09-30 16:05:00+00:00,126.0,126.06,126.09,126.0,7890.0,215.0,16:05:00,2020-09-30
4638,2020-09-30 16:06:00+00:00,126.09,126.16,126.16,126.08,10679.0,216.0,16:06:00,2020-09-30
4639,2020-09-30 16:07:00+00:00,126.17,126.15,126.2,126.14,9778.0,217.0,16:07:00,2020-09-30
4640,2020-09-30 16:08:00+00:00,126.14,126.14,126.14,126.11,4621.0,218.0,16:08:00,2020-09-30
4641,2020-09-30 16:09:00+00:00,126.15,126.15,126.15,126.12,5154.0,219.0,16:09:00,2020-09-30
4642,2020-09-30 16:10:00+00:00,126.16,126.13,126.17,126.11,4806.0,220.0,16:10:00,2020-09-30
4643,2020-09-30 16:11:00+00:00,126.13,126.1,126.15,126.09,7268.0,221.0,16:11:00,2020-09-30
4644,2020-09-30 16:12:00+00:00,126.09,126.09,126.1,126.06,7868.0,222.0,16:12:00,2020-09-30
4645,2020-09-30 16:13:00+00:00,126.08,126.12,126.14,126.08,5032.0,223.0,16:13:00,2020-09-30
4646,2020-09-30 16:14:00+00:00,126.12,126.12,126.16,126.11,12777.0,224.0,16:14:00,2020-09-30
4647,2020-09-30 16:15:00+00:00,126.13,126.16,126.16,126.13,6341.0,225.0,16:15:00,2020-09-30
4648,2020-09-30 16:16:00+00:00,126.15,126.25,126.25,126.15,9058.0,226.0,16:16:00,2020-09-30
4649,2020-09-30 16:17:00+00:00,126.25,126.25,126.28,126.25,10626.0,227.0,16:17:00,2020-09-30
4650,2020-09-30 16:18:00+00:00,126.25,126.28,126.32,126.25,12845.0,228.0,16:18:00,2020-09-30
4651,2020-09-30 16:19:00+00:00,126.35,126.35,126.36,126.28,8163.0,229.0,16:19:00,2020-09-30
4652,2020-09-30 16:20:00+00:00,126.34,126.31,126.38,126.31,12022.0,230.0,16:20:00,2020-09-30
4653,2020-09-30 16:21:00+00:00,126.32,126.28,126.33,126.27,7963.0,231.0,16:21:00,2020-09-30
4654,2020-09-30 16:22:00+00:00,126.26,126.27,126.28,126.23,13293.0,232.0,16:22:00,2020-09-30
4655,2020-09-30 16:23:00+00:00,126.28,126.29,126.34,126.27,12791.0,233.0,16:23:00,2020-09-30
4656,2020-09-30 16:24:00+00:00,126.28,126.34,126.34,126.27,6268.0,234.0,16:24:00,2020-09-30
4657,2020-09-30 16:25:00+00:00,126.32,126.43,126.43,126.32,10469.0,235.0,16:25:00,2020-09-30
4658,2020-09-30 16:26:00+00:00,126.4,126.39,126.4,126.35,9832.0,236.0,16:26:00,2020-09-30
4659,2020-09-30 16:27:00+00:00,126.39,126.39,126.43,126.38,6727.0,237.0,16:27:00,2020-09-30
4660,2020-09-30 16:28:00+00:00,126.39,126.4,126.42,126.39,7479.0,238.0,16:28:00,2020-09-30
4661,2020-09-30 16:29:00+00:00,126.41,126.52,126.52,126.41,15684.0,239.0,16:29:00,2020-09-30
4662,2020-09-30 16:30:00+00:00,126.52,126.54,126.56,126.52,8194.0,240.0,16:30:00,2020-09-30
4663,2020-09-30 16:31:00+00:00,126.54,126.65,126.65,126.53,15466.0,241.0,16:31:00,2020-09-30
4664,2020-09-30 16:32:00+00:00,126.65,126.63,126.67,126.61,7329.0,242.0,16:32:00,2020-09-30
4665,2020-09-30 16:33:00+00:00,126.64,126.64,126.65,126.62,7848.0,243.0,16:33:00,2020-09-30
4666,2020-09-30 16:34:00+00:00,126.65,126.71,126.71,126.63,8418.0,244.0,16:34:00,2020-09-30
4667,2020-09-30 16:35:00+00:00,126.7,126.74,126.74,126.7,11943.0,245.0,16:35:00,2020-09-30
4668,2020-09-30 16:36:00+00:00,126.76,126.76,126.79,126.73,12488.0,246.0,16:36:00,2020-09-30
4669,2020-09-30 16:37:00+00:00,126.76,126.74,126.76,126.72,5785.0,247.0,16:37:00,2020-09-30
4670,2020-09-30 16:38:00+00:00,126.74,126.71,126.75,126.71,7267.0,248.0,16:38:00,2020-09-30
4671,2020-09-30 16:39:00+00:00,126.71,126.71,126.72,126.68,13207.0,249.0,16:39:00,2020-09-30
4672,2020-09-30 16:40:00+00:00,126.72,126.74,126.75,126.72,12249.0,250.0,16:40:00,2020-09-30
4673,2020-09-30 16:41:00+00:00,126.73,126.73,126.79,126.72,11007.0,251.0,16:41:00,2020-09-30
4674,2020-09-30 16:42:00+00:00,126.75,126.77,126.78,126.74,6762.0,252.0,16:42:00,2020-09-30
4675,2020-09-30 16:43:00+00:00,126.75,126.75,126.78,126.75,13351.0,253.0,16:43:00,2020-09-30
4676,2020-09-30 16:44:00+00:00,126.74,126.77,126.78,126.74,5672.0,254.0,16:44:00,2020-09-30
4677,2020-09-30 16:45:00+00:00,126.77,126.71,126.77,126.68,7721.0,255.0,16:45:00,2020-09-30
4678,2020-09-30 16:46:00+00:00,126.71,126.65,126.72,126.65,11721.0,256.0,16:46:00,2020-09-30
4679,2020-09-30 16:47:00+00:00,126.67,126.64,126.67,126.64,10445.0,257.0,16:47:00,2020-09-30
4680,2020-09-30 16:48:00+00:00,126.66,126.74,126.75,126.66,13389.0,258.0,16:48:00,2020-09-30
4681,2020-09-30 16:49:00+00:00,126.73,126.73,126.74,126.71,57441.0,259.0,16:49:00,2020-09-30
4682,2020-09-30 16:50:00+00:00,126.74,126.81,126.81,126.73,7480.0,260.0,16:50:00,2020-09-30
4683,2020-09-30 16:51:00+00:00,126.8,126.77,126.81,126.77,7921.0,261.0,16:51:00,2020-09-30
4684,2020-09-30 16:52:00+00:00,126.78,126.79,126.83,126.78,11316.0,262.0,16:52:00,2020-09-30
4685,2020-09-30 16:53:00+00:00,126.79,126.78,126.81,126.78,5661.0,263.0,16:53:00,2020-09-30
4686,2020-09-30 16:54:00+00:00,126.79,126.84,126.84,126.78,11161.0,264.0,16:54:00,2020-09-30
4687,2020-09-30 16:55:00+00:00,126.84,126.89,126.9,126.84,7730.0,265.0,16:55:00,2020-09-30
4688,2020-09-30 16:56:00+00:00,126.89,126.78,126.89,126.78,13039.0,266.0,16:56:00,2020-09-30
4689,2020-09-30 16:57:00+00:00,126.79,126.74,126.8,126.72,8687.0,267.0,16:57:00,2020-09-30
4690,2020-09-30 16:58:00+00:00,126.75,126.82,126.82,126.75,8097.0,268.0,16:58:00,2020-09-30
4691,2020-09-30 16:59:00+00:00,126.82,126.86,126.87,126.81,9417.0,269.0,16:59:00,2020-09-30
4692,2020-09-30 17:00:00+00:00,126.86,126.85,126.86,126.78,25674.0,270.0,17:00:00,2020-09-30
4693,2020-09-30 17:01:00+00:00,126.85,126.85,126.88,126.85,11981.0,271.0,17:01:00,2020-09-30
4694,2020-09-30 17:02:00+00:00,126.85,126.85,126.86,126.83,8064.0,272.0,17:02:00,2020-09-30
4695,2020-09-30 17:03:00+00:00,126.85,126.91,126.92,126.85,13123.0,273.0,17:03:00,2020-09-30
4696,2020-09-30 17:04:00+00:00,126.92,126.93,126.96,126.91,12286.0,274.0,17:04:00,2020-09-30
4697,2020-09-30 17:05:00+00:00,126.93,126.96,126.97,126.91,9621.0,275.0,17:05:00,2020-09-30
4698,2020-09-30 17:06:00+00:00,126.97,126.98,126.98,126.96,9070.0,276.0,17:06:00,2020-09-30
4699,2020-09-30 17:07:00+00:00,126.99,127.08,127.09,126.99,45408.0,277.0,17:07:00,2020-09-30
4700,2020-09-30 17:08:00+00:00,127.09,127.16,127.18,127.09,12591.0,278.0,17:08:00,2020-09-30
4701,2020-09-30 17:09:00+00:00,127.16,127.15,127.18,127.12,12167.0,279.0,17:09:00,2020-09-30
4702,2020-09-30 17:10:00+00:00,127.16,127.26,127.27,127.11,26407.0,280.0,17:10:00,2020-09-30
4703,2020-09-30 17:11:00+00:00,127.27,127.27,127.27,127.27,19127.0,281.0,17:11:00,2020-09-30
4704,2020-09-30 17:12:00+00:00,127.27,127.14,127.27,127.14,16303.0,282.0,17:12:00,2020-09-30
4705,2020-09-30 17:13:00+00:00,127.14,127.17,127.19,127.14,13789.0,283.0,17:13:00,2020-09-30
4706,2020-09-30 17:14:00+00:00,127.18,127.14,127.2,127.14,11536.0,284.0,17:14:00,2020-09-30
4707,2020-09-30 17:15:00+00:00,127.15,127.14,127.16,127.11,7227.0,285.0,17:15:00,2020-09-30
4708,2020-09-30 17:16:00+00:00,127.14,127.06,127.16,127.06,21106.0,286.0,17:16:00,2020-09-30
4709,2020-09-30 17:17:00+00:00,127.06,127.09,127.09,127.06,72848.0,287.0,17:17:00,2020-09-30
4710,2020-09-30 17:18:00+00:00,127.04,127.04,127.1,127.03,12797.0,288.0,17:18:00,2020-09-30
4711,2020-09-30 17:19:00+00:00,127.05,126.99,127.08,126.98,8987.0,289.0,17:19:00,2020-09-30
4712,2020-09-30 17:20:00+00:00,126.96,127.01,127.03,126.95,10057.0,290.0,17:20:00,2020-09-30
4713,2020-09-30 17:21:00+00:00,127.0,126.96,127.01,126.96,8280.0,291.0,17:21:00,2020-09-30
4714,2020-09-30 17:22:00+00:00,126.97,127.06,127.07,126.95,15877.0,292.0,17:22:00,2020-09-30
4715,2020-09-30 17:23:00+00:00,127.05,126.65,127.05,126.61,62056.0,293.0,17:23:00,2020-09-30
4716,2020-09-30 17:24:00+00:00,126.69,126.3,126.75,126.24,29071.0,294.0,17:24:00,2020-09-30
4717,2020-09-30 17:25:00+00:00,126.27,126.16,126.27,126.1,38099.0,295.0,17:25:00,2020-09-30
4718,2020-09-30 17:26:00+00:00,126.14,125.83,126.15,125.8,37662.0,296.0,17:26:00,2020-09-30
4719,2020-09-30 17:27:00+00:00,125.85,126.03,126.06,125.83,13347.0,297.0,17:27:00,2020-09-30
4720,2020-09-30 17:28:00+00:00,125.99,126.08,126.23,125.97,19215.0,298.0,17:28:00,2020-09-30
4721,2020-09-30 17:29:00+00:00,126.09,126.03,126.16,126.0,14109.0,299.0,17:29:00,2020-09-30
4722,2020-09-30 17:30:00+00:00,126.02,126.14,126.14,125.96,26372.0,300.0,17:30:00,2020-09-30
4723,2020-09-30 17:31:00+00:00,126.16,126.13,126.18,126.08,17879.0,301.0,17:31:00,2020-09-30
4724,2020-09-30 17:32:00+00:00,126.12,126.02,126.13,125.99,31047.0,302.0,17:32:00,2020-09-30
4725,2020-09-30 17:33:00+00:00,126.01,126.01,126.08,125.99,13220.0,303.0,17:33:00,2020-09-30
4726,2020-09-30 17:34:00+00:00,126.01,126.07,126.08,125.98,11284.0,304.0,17:34:00,2020-09-30
4727,2020-09-30 17:35:00+00:00,126.06,126.07,126.08,126.01,16168.0,305.0,17:35:00,2020-09-30
4728,2020-09-30 17:36:00+00:00,126.06,126.09,126.16,126.06,15779.0,306.0,17:36:00,2020-09-30
4729,2020-09-30 17:37:00+00:00,126.09,126.03,126.09,126.03,14680.0,307.0,17:37:00,2020-09-30
4730,2020-09-30 17:38:00+00:00,126.04,125.95,126.07,125.94,12367.0,308.0,17:38:00,2020-09-30
4731,2020-09-30 17:39:00+00:00,125.95,125.85,125.97,125.81,16228.0,309.0,17:39:00,2020-09-30
4732,2020-09-30 17:40:00+00:00,125.86,125.81,125.94,125.81,24760.0,310.0,17:40:00,2020-09-30
4733,2020-09-30 17:41:00+00:00,125.83,125.88,125.92,125.83,10154.0,311.0,17:41:00,2020-09-30
4734,2020-09-30 17:42:00+00:00,125.87,125.8,125.88,125.79,16187.0,312.0,17:42:00,2020-09-30
4735,2020-09-30 17:43:00+00:00,125.82,125.91,125.92,125.81,38498.0,313.0,17:43:00,2020-09-30
