,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
6767,2020-10-07 13:32:00+00:00,104.0,104.08,104.11,104.0,2181.0,62.0,13:32:00,2020-10-07
6768,2020-10-07 13:33:00+00:00,104.07,103.95,104.1,103.95,5002.0,63.0,13:33:00,2020-10-07
6769,2020-10-07 13:34:00+00:00,103.98,103.94,103.98,103.94,2711.0,64.0,13:34:00,2020-10-07
6770,2020-10-07 13:35:00+00:00,103.93,103.96,103.97,103.92,3365.0,65.0,13:35:00,2020-10-07
6771,2020-10-07 13:36:00+00:00,103.98,104.0,104.04,103.93,9795.0,66.0,13:36:00,2020-10-07
6772,2020-10-07 13:37:00+00:00,104.0,103.95,104.03,103.94,15579.0,67.0,13:37:00,2020-10-07
6773,2020-10-07 13:38:00+00:00,103.93,103.85,103.93,103.81,6167.0,68.0,13:38:00,2020-10-07
6774,2020-10-07 13:39:00+00:00,103.89,103.74,103.89,103.73,4770.0,69.0,13:39:00,2020-10-07
6775,2020-10-07 13:40:00+00:00,103.75,103.83,103.87,103.75,5994.0,70.0,13:40:00,2020-10-07
6776,2020-10-07 13:41:00+00:00,103.88,103.71,103.89,103.71,3320.0,71.0,13:41:00,2020-10-07
6777,2020-10-07 13:42:00+00:00,103.69,103.55,103.69,103.48,4293.0,72.0,13:42:00,2020-10-07
6778,2020-10-07 13:43:00+00:00,103.53,103.46,103.53,103.41,4168.0,73.0,13:43:00,2020-10-07
6779,2020-10-07 13:44:00+00:00,103.48,103.44,103.51,103.41,4140.0,74.0,13:44:00,2020-10-07
6780,2020-10-07 13:45:00+00:00,103.46,103.52,103.53,103.46,5853.0,75.0,13:45:00,2020-10-07
6781,2020-10-07 13:46:00+00:00,103.51,103.48,103.52,103.44,2335.0,76.0,13:46:00,2020-10-07
6782,2020-10-07 13:47:00+00:00,103.4,103.43,103.43,103.34,1946.0,77.0,13:47:00,2020-10-07
6783,2020-10-07 13:48:00+00:00,103.46,103.45,103.47,103.42,3272.0,78.0,13:48:00,2020-10-07
6784,2020-10-07 13:49:00+00:00,103.46,103.41,103.46,103.41,1476.0,79.0,13:49:00,2020-10-07
6785,2020-10-07 13:50:00+00:00,103.42,103.5,103.55,103.42,6129.0,80.0,13:50:00,2020-10-07
6786,2020-10-07 13:51:00+00:00,103.5,103.36,103.5,103.36,1704.0,81.0,13:51:00,2020-10-07
6787,2020-10-07 13:52:00+00:00,103.37,103.32,103.37,103.3,4367.0,82.0,13:52:00,2020-10-07
6788,2020-10-07 13:53:00+00:00,103.33,103.37,103.37,103.33,3355.0,83.0,13:53:00,2020-10-07
6789,2020-10-07 13:54:00+00:00,103.37,103.35,103.37,103.29,2256.0,84.0,13:54:00,2020-10-07
6790,2020-10-07 13:55:00+00:00,103.33,103.32,103.33,103.27,3039.0,85.0,13:55:00,2020-10-07
6791,2020-10-07 13:56:00+00:00,103.33,103.39,103.39,103.29,3942.0,86.0,13:56:00,2020-10-07
6792,2020-10-07 13:57:00+00:00,103.39,103.42,103.42,103.37,2614.0,87.0,13:57:00,2020-10-07
6793,2020-10-07 13:58:00+00:00,103.43,103.44,103.48,103.42,2086.0,88.0,13:58:00,2020-10-07
6794,2020-10-07 13:59:00+00:00,103.39,103.35,103.39,103.34,5596.0,89.0,13:59:00,2020-10-07
6795,2020-10-07 14:00:00+00:00,103.35,103.27,103.38,103.27,4412.0,90.0,14:00:00,2020-10-07
6796,2020-10-07 14:01:00+00:00,103.27,103.32,103.32,103.27,3277.0,91.0,14:01:00,2020-10-07
6797,2020-10-07 14:02:00+00:00,103.33,103.32,103.33,103.27,3665.0,92.0,14:02:00,2020-10-07
6798,2020-10-07 14:03:00+00:00,103.33,103.18,103.33,103.17,5778.0,93.0,14:03:00,2020-10-07
6799,2020-10-07 14:04:00+00:00,103.16,103.11,103.16,103.05,5317.0,94.0,14:04:00,2020-10-07
6800,2020-10-07 14:05:00+00:00,103.14,103.19,103.25,103.14,3655.0,95.0,14:05:00,2020-10-07
6801,2020-10-07 14:06:00+00:00,103.24,103.15,103.25,103.15,3376.0,96.0,14:06:00,2020-10-07
6802,2020-10-07 14:07:00+00:00,103.17,103.24,103.24,103.17,1227.0,97.0,14:07:00,2020-10-07
6803,2020-10-07 14:08:00+00:00,103.29,103.26,103.31,103.26,2581.0,98.0,14:08:00,2020-10-07
6804,2020-10-07 14:09:00+00:00,103.21,103.23,103.28,103.21,1045.0,99.0,14:09:00,2020-10-07
6805,2020-10-07 14:10:00+00:00,103.25,103.29,103.32,103.25,5370.0,100.0,14:10:00,2020-10-07
6806,2020-10-07 14:11:00+00:00,103.28,103.29,103.31,103.27,3375.0,101.0,14:11:00,2020-10-07
6807,2020-10-07 14:12:00+00:00,103.28,103.22,103.28,103.22,2786.0,102.0,14:12:00,2020-10-07
6808,2020-10-07 14:13:00+00:00,103.25,103.19,103.26,103.19,2540.0,103.0,14:13:00,2020-10-07
6809,2020-10-07 14:14:00+00:00,103.16,103.13,103.17,103.13,1303.0,104.0,14:14:00,2020-10-07
6810,2020-10-07 14:15:00+00:00,103.2,103.18,103.22,103.15,3954.0,105.0,14:15:00,2020-10-07
6811,2020-10-07 14:16:00+00:00,103.18,103.12,103.18,103.12,1682.0,106.0,14:16:00,2020-10-07
6812,2020-10-07 14:17:00+00:00,103.13,103.11,103.13,103.06,3352.0,107.0,14:17:00,2020-10-07
6813,2020-10-07 14:18:00+00:00,103.09,103.09,103.12,103.05,3756.0,108.0,14:18:00,2020-10-07
6814,2020-10-07 14:19:00+00:00,103.08,103.15,103.15,103.08,2411.0,109.0,14:19:00,2020-10-07
6815,2020-10-07 14:20:00+00:00,103.12,103.11,103.13,103.07,4785.0,110.0,14:20:00,2020-10-07
6816,2020-10-07 14:21:00+00:00,103.15,103.09,103.17,103.09,2013.0,111.0,14:21:00,2020-10-07
6817,2020-10-07 14:22:00+00:00,103.07,103.1,103.13,103.05,4016.0,112.0,14:22:00,2020-10-07
6818,2020-10-07 14:23:00+00:00,103.1,103.12,103.12,103.05,2193.0,113.0,14:23:00,2020-10-07
6819,2020-10-07 14:24:00+00:00,103.14,103.12,103.15,103.08,1508.0,114.0,14:24:00,2020-10-07
6820,2020-10-07 14:25:00+00:00,103.14,103.03,103.14,103.02,3961.0,115.0,14:25:00,2020-10-07
6821,2020-10-07 14:26:00+00:00,103.0,102.99,103.05,102.96,7240.0,116.0,14:26:00,2020-10-07
6822,2020-10-07 14:27:00+00:00,102.99,102.99,103.0,102.92,3693.0,117.0,14:27:00,2020-10-07
6823,2020-10-07 14:28:00+00:00,102.98,102.97,103.05,102.97,4391.0,118.0,14:28:00,2020-10-07
6824,2020-10-07 14:29:00+00:00,103.0,102.95,103.02,102.94,2673.0,119.0,14:29:00,2020-10-07
6825,2020-10-07 14:30:00+00:00,102.98,102.93,102.98,102.9,2883.0,120.0,14:30:00,2020-10-07
6826,2020-10-07 14:31:00+00:00,102.92,102.94,102.99,102.89,12458.0,121.0,14:31:00,2020-10-07
6827,2020-10-07 14:32:00+00:00,102.97,103.06,103.06,102.96,3608.0,122.0,14:32:00,2020-10-07
6828,2020-10-07 14:33:00+00:00,103.09,103.09,103.13,103.08,3668.0,123.0,14:33:00,2020-10-07
6829,2020-10-07 14:34:00+00:00,103.08,103.15,103.17,103.08,5478.0,124.0,14:34:00,2020-10-07
6830,2020-10-07 14:35:00+00:00,103.18,103.15,103.2,103.1,2436.0,125.0,14:35:00,2020-10-07
6831,2020-10-07 14:36:00+00:00,103.12,103.01,103.12,103.01,3725.0,126.0,14:36:00,2020-10-07
6832,2020-10-07 14:37:00+00:00,103.0,103.03,103.03,102.99,2190.0,127.0,14:37:00,2020-10-07
6833,2020-10-07 14:38:00+00:00,102.99,103.03,103.06,102.98,3566.0,128.0,14:38:00,2020-10-07
6834,2020-10-07 14:39:00+00:00,103.07,103.09,103.09,103.07,896.0,129.0,14:39:00,2020-10-07
6835,2020-10-07 14:40:00+00:00,103.09,103.08,103.11,103.06,2128.0,130.0,14:40:00,2020-10-07
6836,2020-10-07 14:41:00+00:00,103.09,103.06,103.09,103.06,1280.0,131.0,14:41:00,2020-10-07
6837,2020-10-07 14:42:00+00:00,103.04,103.06,103.1,103.04,1494.0,132.0,14:42:00,2020-10-07
6838,2020-10-07 14:43:00+00:00,103.06,103.13,103.13,103.06,3731.0,133.0,14:43:00,2020-10-07
6839,2020-10-07 14:44:00+00:00,103.15,103.05,103.16,103.05,7227.0,134.0,14:44:00,2020-10-07
6840,2020-10-07 14:45:00+00:00,103.07,103.0,103.08,102.99,2816.0,135.0,14:45:00,2020-10-07
6841,2020-10-07 14:46:00+00:00,102.98,102.91,102.98,102.9,2171.0,136.0,14:46:00,2020-10-07
6842,2020-10-07 14:47:00+00:00,102.88,102.87,102.89,102.86,1940.0,137.0,14:47:00,2020-10-07
6843,2020-10-07 14:48:00+00:00,102.87,102.88,102.89,102.85,1758.0,138.0,14:48:00,2020-10-07
6844,2020-10-07 14:49:00+00:00,102.87,102.82,102.88,102.82,7126.0,139.0,14:49:00,2020-10-07
6845,2020-10-07 14:50:00+00:00,102.88,102.79,102.89,102.74,6395.0,140.0,14:50:00,2020-10-07
6846,2020-10-07 14:51:00+00:00,102.76,102.79,102.79,102.76,1631.0,141.0,14:51:00,2020-10-07
6847,2020-10-07 14:52:00+00:00,102.8,102.75,102.8,102.73,1971.0,142.0,14:52:00,2020-10-07
6848,2020-10-07 14:53:00+00:00,102.75,102.72,102.79,102.72,4209.0,143.0,14:53:00,2020-10-07
6849,2020-10-07 14:54:00+00:00,102.73,102.72,102.74,102.71,3472.0,144.0,14:54:00,2020-10-07
6850,2020-10-07 14:55:00+00:00,102.71,102.71,102.73,102.69,3724.0,145.0,14:55:00,2020-10-07
6851,2020-10-07 14:56:00+00:00,102.7,102.65,102.74,102.65,6665.0,146.0,14:56:00,2020-10-07
6852,2020-10-07 14:57:00+00:00,102.65,102.58,102.65,102.56,5975.0,147.0,14:57:00,2020-10-07
6853,2020-10-07 14:58:00+00:00,102.58,102.55,102.61,102.55,4897.0,148.0,14:58:00,2020-10-07
6854,2020-10-07 14:59:00+00:00,102.56,102.6,102.6,102.56,1826.0,149.0,14:59:00,2020-10-07
6855,2020-10-07 15:00:00+00:00,102.59,102.61,102.64,102.59,2785.0,150.0,15:00:00,2020-10-07
6856,2020-10-07 15:01:00+00:00,102.61,102.58,102.62,102.57,3163.0,151.0,15:01:00,2020-10-07
6857,2020-10-07 15:02:00+00:00,102.6,102.58,102.62,102.57,1754.0,152.0,15:02:00,2020-10-07
6858,2020-10-07 15:03:00+00:00,102.59,102.59,102.59,102.57,1852.0,153.0,15:03:00,2020-10-07
6859,2020-10-07 15:04:00+00:00,102.6,102.58,102.61,102.58,3235.0,154.0,15:04:00,2020-10-07
6860,2020-10-07 15:05:00+00:00,102.6,102.53,102.6,102.53,3012.0,155.0,15:05:00,2020-10-07
6861,2020-10-07 15:06:00+00:00,102.56,102.58,102.59,102.56,1420.0,156.0,15:06:00,2020-10-07
6862,2020-10-07 15:07:00+00:00,102.58,102.59,102.59,102.57,2662.0,157.0,15:07:00,2020-10-07
6863,2020-10-07 15:08:00+00:00,102.58,102.65,102.65,102.58,3349.0,158.0,15:08:00,2020-10-07
6864,2020-10-07 15:09:00+00:00,102.63,102.57,102.63,102.57,2416.0,159.0,15:09:00,2020-10-07
6865,2020-10-07 15:10:00+00:00,102.56,102.68,102.68,102.56,6630.0,160.0,15:10:00,2020-10-07
6866,2020-10-07 15:11:00+00:00,102.67,102.67,102.68,102.65,5486.0,161.0,15:11:00,2020-10-07
6867,2020-10-07 15:12:00+00:00,102.67,102.59,102.67,102.58,5436.0,162.0,15:12:00,2020-10-07
6868,2020-10-07 15:13:00+00:00,102.58,102.57,102.6,102.52,15044.0,163.0,15:13:00,2020-10-07
6869,2020-10-07 15:14:00+00:00,102.54,102.57,102.59,102.53,4605.0,164.0,15:14:00,2020-10-07
6870,2020-10-07 15:15:00+00:00,102.57,102.56,102.57,102.56,2195.0,165.0,15:15:00,2020-10-07
6871,2020-10-07 15:16:00+00:00,102.52,102.57,102.58,102.51,6215.0,166.0,15:16:00,2020-10-07
6872,2020-10-07 15:17:00+00:00,102.56,102.64,102.64,102.56,4804.0,167.0,15:17:00,2020-10-07
6873,2020-10-07 15:18:00+00:00,102.63,102.65,102.66,102.62,4924.0,168.0,15:18:00,2020-10-07
6874,2020-10-07 15:19:00+00:00,102.65,102.73,102.75,102.65,5314.0,169.0,15:19:00,2020-10-07
6875,2020-10-07 15:20:00+00:00,102.73,102.71,102.74,102.7,1937.0,170.0,15:20:00,2020-10-07
6876,2020-10-07 15:21:00+00:00,102.69,102.7,102.72,102.69,1534.0,171.0,15:21:00,2020-10-07
6877,2020-10-07 15:22:00+00:00,102.68,102.69,102.7,102.66,2532.0,172.0,15:22:00,2020-10-07
6878,2020-10-07 15:23:00+00:00,102.69,102.7,102.72,102.68,1899.0,173.0,15:23:00,2020-10-07
6879,2020-10-07 15:24:00+00:00,102.69,102.7,102.74,102.68,3625.0,174.0,15:24:00,2020-10-07
6880,2020-10-07 15:25:00+00:00,102.72,102.74,102.78,102.71,4065.0,175.0,15:25:00,2020-10-07
6881,2020-10-07 15:26:00+00:00,102.73,102.74,102.77,102.72,4225.0,176.0,15:26:00,2020-10-07
6882,2020-10-07 15:27:00+00:00,102.69,102.66,102.69,102.39,17005.0,177.0,15:27:00,2020-10-07
6883,2020-10-07 15:28:00+00:00,102.6,102.61,102.61,102.6,554.0,178.0,15:28:00,2020-10-07
6884,2020-10-07 15:29:00+00:00,102.57,102.6,102.6,102.57,1434.0,179.0,15:29:00,2020-10-07
6885,2020-10-07 15:30:00+00:00,102.62,102.63,102.67,102.62,2476.0,180.0,15:30:00,2020-10-07
6886,2020-10-07 15:31:00+00:00,102.71,102.81,102.81,102.7,3033.0,181.0,15:31:00,2020-10-07
6887,2020-10-07 15:32:00+00:00,102.84,102.85,102.86,102.84,2186.0,182.0,15:32:00,2020-10-07
6888,2020-10-07 15:33:00+00:00,102.82,102.82,102.84,102.8,1466.0,183.0,15:33:00,2020-10-07
6889,2020-10-07 15:34:00+00:00,102.82,102.76,102.83,102.76,2642.0,184.0,15:34:00,2020-10-07
6890,2020-10-07 15:35:00+00:00,102.74,102.75,102.76,102.74,1611.0,185.0,15:35:00,2020-10-07
6891,2020-10-07 15:36:00+00:00,102.75,102.7,102.75,102.69,3118.0,186.0,15:36:00,2020-10-07
6892,2020-10-07 15:37:00+00:00,102.7,102.67,102.71,102.66,2853.0,187.0,15:37:00,2020-10-07
6893,2020-10-07 15:38:00+00:00,102.66,102.67,102.68,102.64,2344.0,188.0,15:38:00,2020-10-07
6894,2020-10-07 15:39:00+00:00,102.68,102.63,102.68,102.63,2834.0,189.0,15:39:00,2020-10-07
6895,2020-10-07 15:40:00+00:00,102.64,102.63,102.65,102.62,1812.0,190.0,15:40:00,2020-10-07
6896,2020-10-07 15:41:00+00:00,102.68,102.69,102.71,102.66,2421.0,191.0,15:41:00,2020-10-07
6897,2020-10-07 15:42:00+00:00,102.68,102.68,102.68,102.68,1392.0,192.0,15:42:00,2020-10-07
6898,2020-10-07 15:43:00+00:00,102.68,102.67,102.68,102.65,4356.0,193.0,15:43:00,2020-10-07
6899,2020-10-07 15:44:00+00:00,102.67,102.67,102.67,102.65,2695.0,194.0,15:44:00,2020-10-07
6900,2020-10-07 15:45:00+00:00,102.66,102.62,102.67,102.62,2837.0,195.0,15:45:00,2020-10-07
6901,2020-10-07 15:46:00+00:00,102.65,102.66,102.67,102.64,2147.0,196.0,15:46:00,2020-10-07
6902,2020-10-07 15:47:00+00:00,102.69,102.68,102.69,102.68,312.0,197.0,15:47:00,2020-10-07
6903,2020-10-07 15:48:00+00:00,102.68,102.73,102.75,102.64,4639.0,198.0,15:48:00,2020-10-07
6904,2020-10-07 15:49:00+00:00,102.72,102.69,102.72,102.69,1294.0,199.0,15:49:00,2020-10-07
6905,2020-10-07 15:50:00+00:00,102.69,102.67,102.69,102.64,2130.0,200.0,15:50:00,2020-10-07
6906,2020-10-07 15:51:00+00:00,102.64,102.6,102.64,102.59,4722.0,201.0,15:51:00,2020-10-07
6907,2020-10-07 15:52:00+00:00,102.59,102.64,102.66,102.59,2592.0,202.0,15:52:00,2020-10-07
6908,2020-10-07 15:53:00+00:00,102.66,102.61,102.66,102.61,996.0,203.0,15:53:00,2020-10-07
6909,2020-10-07 15:54:00+00:00,102.61,102.57,102.62,102.57,3320.0,204.0,15:54:00,2020-10-07
6910,2020-10-07 15:55:00+00:00,102.57,102.62,102.62,102.55,3341.0,205.0,15:55:00,2020-10-07
6911,2020-10-07 15:56:00+00:00,102.62,102.63,102.64,102.61,1150.0,206.0,15:56:00,2020-10-07
6912,2020-10-07 15:57:00+00:00,102.63,102.66,102.67,102.63,1668.0,207.0,15:57:00,2020-10-07
6913,2020-10-07 15:58:00+00:00,102.67,102.67,102.68,102.66,3021.0,208.0,15:58:00,2020-10-07
6914,2020-10-07 15:59:00+00:00,102.67,102.72,102.74,102.66,4994.0,209.0,15:59:00,2020-10-07
6915,2020-10-07 16:00:00+00:00,102.73,102.73,102.73,102.71,2469.0,210.0,16:00:00,2020-10-07
6916,2020-10-07 16:01:00+00:00,102.72,102.7,102.72,102.67,3380.0,211.0,16:01:00,2020-10-07
6917,2020-10-07 16:02:00+00:00,102.71,102.73,102.73,102.7,3386.0,212.0,16:02:00,2020-10-07
6918,2020-10-07 16:03:00+00:00,102.74,102.77,102.77,102.73,2720.0,213.0,16:03:00,2020-10-07
6919,2020-10-07 16:04:00+00:00,102.76,102.78,102.78,102.75,999.0,214.0,16:04:00,2020-10-07
6920,2020-10-07 16:05:00+00:00,102.76,102.76,102.76,102.75,1797.0,215.0,16:05:00,2020-10-07
6921,2020-10-07 16:06:00+00:00,102.76,102.79,102.79,102.74,4746.0,216.0,16:06:00,2020-10-07
6922,2020-10-07 16:07:00+00:00,102.77,102.86,102.86,102.77,1351.0,217.0,16:07:00,2020-10-07
6923,2020-10-07 16:08:00+00:00,102.87,102.84,102.87,102.84,2516.0,218.0,16:08:00,2020-10-07
6924,2020-10-07 16:09:00+00:00,102.81,102.8,102.84,102.8,1974.0,219.0,16:09:00,2020-10-07
6925,2020-10-07 16:10:00+00:00,102.82,102.77,102.82,102.77,2162.0,220.0,16:10:00,2020-10-07
6926,2020-10-07 16:11:00+00:00,102.77,102.77,102.78,102.73,1991.0,221.0,16:11:00,2020-10-07
6927,2020-10-07 16:12:00+00:00,102.78,102.77,102.78,102.75,2146.0,222.0,16:12:00,2020-10-07
6928,2020-10-07 16:13:00+00:00,102.76,102.75,102.78,102.74,2997.0,223.0,16:13:00,2020-10-07
6929,2020-10-07 16:14:00+00:00,102.72,102.7,102.73,102.68,1690.0,224.0,16:14:00,2020-10-07
6930,2020-10-07 16:15:00+00:00,102.69,102.68,102.69,102.68,2076.0,225.0,16:15:00,2020-10-07
6931,2020-10-07 16:16:00+00:00,102.68,102.69,102.7,102.67,2419.0,226.0,16:16:00,2020-10-07
6932,2020-10-07 16:17:00+00:00,102.7,102.65,102.71,102.65,1973.0,227.0,16:17:00,2020-10-07
6933,2020-10-07 16:18:00+00:00,102.66,102.67,102.68,102.66,1420.0,228.0,16:18:00,2020-10-07
6934,2020-10-07 16:19:00+00:00,102.68,102.72,102.75,102.68,2336.0,229.0,16:19:00,2020-10-07
6935,2020-10-07 16:20:00+00:00,102.74,102.75,102.76,102.73,3288.0,230.0,16:20:00,2020-10-07
6936,2020-10-07 16:21:00+00:00,102.75,102.76,102.76,102.72,2731.0,231.0,16:21:00,2020-10-07
6937,2020-10-07 16:22:00+00:00,102.77,102.74,102.77,102.72,1369.0,232.0,16:22:00,2020-10-07
6938,2020-10-07 16:23:00+00:00,102.76,102.74,102.76,102.73,1990.0,233.0,16:23:00,2020-10-07
6939,2020-10-07 16:24:00+00:00,102.75,102.79,102.79,102.74,3676.0,234.0,16:24:00,2020-10-07
6940,2020-10-07 16:25:00+00:00,102.78,102.81,102.81,102.76,4621.0,235.0,16:25:00,2020-10-07
6941,2020-10-07 16:26:00+00:00,102.8,102.81,102.81,102.78,3503.0,236.0,16:26:00,2020-10-07
6942,2020-10-07 16:27:00+00:00,102.81,102.81,102.85,102.78,2159.0,237.0,16:27:00,2020-10-07
6943,2020-10-07 16:28:00+00:00,102.82,102.78,102.82,102.78,2225.0,238.0,16:28:00,2020-10-07
6944,2020-10-07 16:29:00+00:00,102.78,102.8,102.8,102.78,1897.0,239.0,16:29:00,2020-10-07
6945,2020-10-07 16:30:00+00:00,102.81,102.77,102.85,102.76,5395.0,240.0,16:30:00,2020-10-07
6946,2020-10-07 16:31:00+00:00,102.78,102.78,102.8,102.78,1430.0,241.0,16:31:00,2020-10-07
6947,2020-10-07 16:32:00+00:00,102.78,102.77,102.79,102.75,2733.0,242.0,16:32:00,2020-10-07
6948,2020-10-07 16:33:00+00:00,102.78,102.78,102.8,102.78,6512.0,243.0,16:33:00,2020-10-07
6949,2020-10-07 16:35:00+00:00,102.77,102.72,102.77,102.72,3427.0,244.0,16:35:00,2020-10-07
6950,2020-10-07 16:36:00+00:00,102.71,102.61,102.71,102.61,3300.0,245.0,16:36:00,2020-10-07
6951,2020-10-07 16:37:00+00:00,102.61,102.61,102.62,102.59,8993.0,246.0,16:37:00,2020-10-07
6952,2020-10-07 16:38:00+00:00,102.61,102.61,102.64,102.61,2507.0,247.0,16:38:00,2020-10-07
6953,2020-10-07 16:39:00+00:00,102.6,102.62,102.62,102.57,3208.0,248.0,16:39:00,2020-10-07
6954,2020-10-07 16:40:00+00:00,102.61,102.6,102.61,102.59,2497.0,249.0,16:40:00,2020-10-07
6955,2020-10-07 16:41:00+00:00,102.6,102.6,102.6,102.57,2286.0,250.0,16:41:00,2020-10-07
6956,2020-10-07 16:42:00+00:00,102.61,102.61,102.63,102.59,3689.0,251.0,16:42:00,2020-10-07
6957,2020-10-07 16:43:00+00:00,102.62,102.56,102.62,102.56,5454.0,252.0,16:43:00,2020-10-07
6958,2020-10-07 16:44:00+00:00,102.55,102.82,102.83,102.52,22067.0,253.0,16:44:00,2020-10-07
6959,2020-10-07 16:45:00+00:00,102.81,102.8,102.83,102.75,2234.0,254.0,16:45:00,2020-10-07
6960,2020-10-07 16:46:00+00:00,102.79,102.77,102.79,102.75,1727.0,255.0,16:46:00,2020-10-07
6961,2020-10-07 16:47:00+00:00,102.78,102.85,102.86,102.78,3540.0,256.0,16:47:00,2020-10-07
6962,2020-10-07 16:48:00+00:00,102.86,102.89,102.9,102.85,4085.0,257.0,16:48:00,2020-10-07
6963,2020-10-07 16:49:00+00:00,102.88,102.88,102.89,102.87,1853.0,258.0,16:49:00,2020-10-07
6964,2020-10-07 16:50:00+00:00,102.89,102.91,102.92,102.86,3878.0,259.0,16:50:00,2020-10-07
6965,2020-10-07 16:51:00+00:00,102.91,102.96,102.96,102.9,4768.0,260.0,16:51:00,2020-10-07
6966,2020-10-07 16:52:00+00:00,103.0,102.99,103.04,102.96,13619.0,261.0,16:52:00,2020-10-07
6967,2020-10-07 16:53:00+00:00,102.97,102.95,102.99,102.93,8886.0,262.0,16:53:00,2020-10-07
6968,2020-10-07 16:54:00+00:00,102.94,102.98,102.98,102.94,2909.0,263.0,16:54:00,2020-10-07
6969,2020-10-07 16:55:00+00:00,102.97,102.92,102.97,102.91,4066.0,264.0,16:55:00,2020-10-07
6970,2020-10-07 16:56:00+00:00,102.89,102.89,102.89,102.86,3632.0,265.0,16:56:00,2020-10-07
6971,2020-10-07 16:57:00+00:00,102.89,102.94,102.94,102.89,1049.0,266.0,16:57:00,2020-10-07
6972,2020-10-07 16:58:00+00:00,102.97,102.96,102.99,102.95,2845.0,267.0,16:58:00,2020-10-07
6973,2020-10-07 16:59:00+00:00,102.91,102.83,102.91,102.81,7533.0,268.0,16:59:00,2020-10-07
6974,2020-10-07 17:00:00+00:00,102.83,102.91,102.91,102.83,4339.0,269.0,17:00:00,2020-10-07
6975,2020-10-07 17:01:00+00:00,102.95,102.96,102.97,102.94,2111.0,270.0,17:01:00,2020-10-07
6976,2020-10-07 17:02:00+00:00,102.98,103.05,103.06,102.98,2870.0,271.0,17:02:00,2020-10-07
6977,2020-10-07 17:03:00+00:00,103.06,103.05,103.07,103.04,4611.0,272.0,17:03:00,2020-10-07
6978,2020-10-07 17:04:00+00:00,103.05,103.11,103.15,103.03,4423.0,273.0,17:04:00,2020-10-07
6979,2020-10-07 17:05:00+00:00,103.11,103.1,103.12,103.09,7318.0,274.0,17:05:00,2020-10-07
6980,2020-10-07 17:06:00+00:00,103.08,103.11,103.13,103.08,2753.0,275.0,17:06:00,2020-10-07
6981,2020-10-07 17:07:00+00:00,103.11,103.04,103.11,103.04,3978.0,276.0,17:07:00,2020-10-07
6982,2020-10-07 17:08:00+00:00,103.01,103.0,103.03,103.0,3130.0,277.0,17:08:00,2020-10-07
6983,2020-10-07 17:09:00+00:00,102.98,103.12,103.12,102.98,3141.0,278.0,17:09:00,2020-10-07
6984,2020-10-07 17:10:00+00:00,103.12,103.14,103.17,103.12,1764.0,279.0,17:10:00,2020-10-07
6985,2020-10-07 17:11:00+00:00,103.18,103.2,103.27,103.18,4275.0,280.0,17:11:00,2020-10-07
6986,2020-10-07 17:12:00+00:00,103.21,103.23,103.23,103.19,1750.0,281.0,17:12:00,2020-10-07
6987,2020-10-07 17:13:00+00:00,103.21,103.15,103.21,103.15,3723.0,282.0,17:13:00,2020-10-07
6988,2020-10-07 17:14:00+00:00,103.09,103.11,103.11,103.09,1778.0,283.0,17:14:00,2020-10-07
6989,2020-10-07 17:15:00+00:00,103.14,103.13,103.15,103.11,3941.0,284.0,17:15:00,2020-10-07
6990,2020-10-07 17:16:00+00:00,103.13,103.19,103.19,103.13,2208.0,285.0,17:16:00,2020-10-07
6991,2020-10-07 17:17:00+00:00,103.2,103.25,103.25,103.2,2092.0,286.0,17:17:00,2020-10-07
6992,2020-10-07 17:18:00+00:00,103.23,103.24,103.24,103.2,2027.0,287.0,17:18:00,2020-10-07
6993,2020-10-07 17:19:00+00:00,103.25,103.36,103.38,103.25,7706.0,288.0,17:19:00,2020-10-07
6994,2020-10-07 17:20:00+00:00,103.36,103.38,103.42,103.34,6854.0,289.0,17:20:00,2020-10-07
6995,2020-10-07 17:21:00+00:00,103.34,103.34,103.37,103.33,2798.0,290.0,17:21:00,2020-10-07
6996,2020-10-07 17:22:00+00:00,103.33,103.3,103.34,103.28,2964.0,291.0,17:22:00,2020-10-07
6997,2020-10-07 17:23:00+00:00,103.31,103.47,103.5,103.31,10356.0,292.0,17:23:00,2020-10-07
6998,2020-10-07 17:24:00+00:00,103.43,103.45,103.48,103.42,3822.0,293.0,17:24:00,2020-10-07
6999,2020-10-07 17:25:00+00:00,103.46,103.54,103.54,103.46,3137.0,294.0,17:25:00,2020-10-07
7000,2020-10-07 17:26:00+00:00,103.54,103.54,103.56,103.5,4116.0,295.0,17:26:00,2020-10-07
7001,2020-10-07 17:27:00+00:00,103.53,103.63,103.63,103.52,5079.0,296.0,17:27:00,2020-10-07
7002,2020-10-07 17:28:00+00:00,103.62,103.57,103.62,103.57,3882.0,297.0,17:28:00,2020-10-07
7003,2020-10-07 17:29:00+00:00,103.58,103.6,103.61,103.58,3313.0,298.0,17:29:00,2020-10-07
7004,2020-10-07 17:30:00+00:00,103.62,103.59,103.62,103.58,5088.0,299.0,17:30:00,2020-10-07
7005,2020-10-07 17:31:00+00:00,103.6,103.52,103.6,103.51,3250.0,300.0,17:31:00,2020-10-07
7006,2020-10-07 17:32:00+00:00,103.53,103.56,103.56,103.5,5523.0,301.0,17:32:00,2020-10-07
