,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
3950,2020-09-28 16:19:00+00:00,137.32,137.29,137.32,137.28,10474.0,228.0,16:19:00,2020-09-28
3841,2020-09-28 16:20:00+00:00,137.29,137.34,137.34,137.29,13098.0,229.0,16:20:00,2020-09-28
3951,2020-09-28 16:21:00+00:00,137.33,137.32,137.33,137.32,4345.0,230.0,16:21:00,2020-09-28
3842,2020-09-28 16:22:00+00:00,137.32,137.3,137.32,137.28,17315.0,231.0,16:22:00,2020-09-28
3952,2020-09-28 16:23:00+00:00,137.28,137.26,137.28,137.26,8509.0,232.0,16:23:00,2020-09-28
3843,2020-09-28 16:24:00+00:00,137.26,137.32,137.32,137.26,7609.0,233.0,16:24:00,2020-09-28
6076,2020-09-28 16:25:00+00:00,137.33,137.36,137.37,137.33,7407.0,234.0,16:25:00,2020-09-28
3844,2020-09-28 16:26:00+00:00,137.36,137.36,137.37,137.34,14775.0,235.0,16:26:00,2020-09-28
6176,2020-09-28 16:27:00+00:00,137.35,137.41,137.42,137.35,12029.0,236.0,16:27:00,2020-09-28
3845,2020-09-28 16:28:00+00:00,137.41,137.36,137.44,137.36,8030.0,237.0,16:28:00,2020-09-28
6077,2020-09-28 16:29:00+00:00,137.35,137.34,137.35,137.34,8290.0,238.0,16:29:00,2020-09-28
6221,2020-09-28 16:30:00+00:00,137.34,137.41,137.43,137.34,28200.0,239.0,16:30:00,2020-09-28
6177,2020-09-28 16:31:00+00:00,137.41,137.39,137.45,137.39,18540.0,240.0,16:31:00,2020-09-28
6289,2020-09-28 16:32:00+00:00,137.36,137.38,137.4,137.36,13519.0,241.0,16:32:00,2020-09-28
3957,2020-09-28 16:33:00+00:00,137.37,137.38,137.38,137.35,8769.0,242.0,16:33:00,2020-09-28
3848,2020-09-28 16:34:00+00:00,137.38,137.38,137.4,137.37,13219.0,243.0,16:34:00,2020-09-28
3958,2020-09-28 16:35:00+00:00,137.39,137.34,137.39,137.33,17488.0,244.0,16:35:00,2020-09-28
3849,2020-09-28 16:36:00+00:00,137.34,137.42,137.45,137.34,21240.0,245.0,16:36:00,2020-09-28
6079,2020-09-28 16:37:00+00:00,137.42,137.43,137.47,137.42,6865.0,246.0,16:37:00,2020-09-28
6223,2020-09-28 16:38:00+00:00,137.43,137.4,137.45,137.39,3983.0,247.0,16:38:00,2020-09-28
6179,2020-09-28 16:39:00+00:00,137.39,137.41,137.42,137.38,10216.0,248.0,16:39:00,2020-09-28
6291,2020-09-28 16:40:00+00:00,137.4,137.48,137.48,137.4,6667.0,249.0,16:40:00,2020-09-28
6180,2020-09-28 16:41:00+00:00,137.48,137.47,137.52,137.47,16624.0,250.0,16:41:00,2020-09-28
6224,2020-09-28 16:42:00+00:00,137.47,137.45,137.49,137.45,8065.0,251.0,16:42:00,2020-09-28
3962,2020-09-28 16:43:00+00:00,137.45,137.45,137.46,137.43,10135.0,252.0,16:43:00,2020-09-28
6292,2020-09-28 16:44:00+00:00,137.46,137.5,137.54,137.46,17858.0,253.0,16:44:00,2020-09-28
6181,2020-09-28 16:45:00+00:00,137.51,137.46,137.51,137.45,8830.0,254.0,16:45:00,2020-09-28
6225,2020-09-28 16:46:00+00:00,137.46,137.47,137.48,137.45,12452.0,255.0,16:46:00,2020-09-28
3964,2020-09-28 16:47:00+00:00,137.48,137.46,137.48,137.42,10770.0,256.0,16:47:00,2020-09-28
6293,2020-09-28 16:48:00+00:00,137.47,137.47,137.47,137.46,5975.0,257.0,16:48:00,2020-09-28
3965,2020-09-28 16:49:00+00:00,137.46,137.36,137.46,137.35,8399.0,258.0,16:49:00,2020-09-28
3856,2020-09-28 16:50:00+00:00,137.37,137.34,137.38,137.33,10769.0,259.0,16:50:00,2020-09-28
3966,2020-09-28 16:51:00+00:00,137.33,137.25,137.33,137.25,14367.0,260.0,16:51:00,2020-09-28
6294,2020-09-28 16:52:00+00:00,137.25,137.26,137.3,137.21,14882.0,261.0,16:52:00,2020-09-28
3967,2020-09-28 16:53:00+00:00,137.28,137.29,137.3,137.27,7594.0,262.0,16:53:00,2020-09-28
6227,2020-09-28 16:54:00+00:00,137.3,137.25,137.3,137.25,6932.0,263.0,16:54:00,2020-09-28
3968,2020-09-28 16:55:00+00:00,137.26,137.24,137.28,137.24,8028.0,264.0,16:55:00,2020-09-28
6295,2020-09-28 16:56:00+00:00,137.24,137.31,137.31,137.24,7244.0,265.0,16:56:00,2020-09-28
6184,2020-09-28 16:57:00+00:00,137.36,137.36,137.36,137.3,12293.0,266.0,16:57:00,2020-09-28
6228,2020-09-28 16:58:00+00:00,137.37,137.35,137.37,137.34,7801.0,267.0,16:58:00,2020-09-28
3970,2020-09-28 16:59:00+00:00,137.36,137.39,137.39,137.34,9933.0,268.0,16:59:00,2020-09-28
3861,2020-09-28 17:00:00+00:00,137.39,137.36,137.4,137.35,5700.0,269.0,17:00:00,2020-09-28
6252,2020-09-28 17:01:00+00:00,137.36,137.28,137.36,137.28,10979.0,270.0,17:01:00,2020-09-28
6296,2020-09-28 17:02:00+00:00,137.29,137.27,137.32,137.27,11911.0,271.0,17:02:00,2020-09-28
6185,2020-09-28 17:03:00+00:00,137.26,137.2,137.27,137.19,24484.0,272.0,17:03:00,2020-09-28
6229,2020-09-28 17:04:00+00:00,137.18,137.2,137.23,137.18,10158.0,273.0,17:04:00,2020-09-28
3973,2020-09-28 17:05:00+00:00,137.2,137.18,137.22,137.18,12645.0,274.0,17:05:00,2020-09-28
6297,2020-09-28 17:06:00+00:00,137.18,137.19,137.23,137.18,12257.0,275.0,17:06:00,2020-09-28
6186,2020-09-28 17:07:00+00:00,137.2,137.18,137.22,137.18,9345.0,276.0,17:07:00,2020-09-28
3865,2020-09-28 17:08:00+00:00,137.2,137.26,137.27,137.19,10702.0,277.0,17:08:00,2020-09-28
3975,2020-09-28 17:09:00+00:00,137.26,137.23,137.27,137.21,11710.0,278.0,17:09:00,2020-09-28
6298,2020-09-28 17:10:00+00:00,137.22,137.27,137.27,137.21,7505.0,279.0,17:10:00,2020-09-28
3976,2020-09-28 17:11:00+00:00,137.27,137.26,137.31,137.23,17793.0,280.0,17:11:00,2020-09-28
6231,2020-09-28 17:12:00+00:00,137.27,137.33,137.34,137.27,9550.0,281.0,17:12:00,2020-09-28
3977,2020-09-28 17:13:00+00:00,137.35,137.31,137.36,137.28,9485.0,282.0,17:13:00,2020-09-28
3868,2020-09-28 17:14:00+00:00,137.33,137.3,137.34,137.29,7208.0,283.0,17:14:00,2020-09-28
3978,2020-09-28 17:15:00+00:00,137.31,137.35,137.36,137.31,13916.0,284.0,17:15:00,2020-09-28
6232,2020-09-28 17:16:00+00:00,137.35,137.37,137.38,137.35,7447.0,285.0,17:16:00,2020-09-28
6256,2020-09-28 17:17:00+00:00,137.35,137.33,137.38,137.32,10720.0,286.0,17:17:00,2020-09-28
3870,2020-09-28 17:18:00+00:00,137.33,137.35,137.36,137.32,6866.0,287.0,17:18:00,2020-09-28
6189,2020-09-28 17:19:00+00:00,137.35,137.39,137.41,137.35,15875.0,288.0,17:19:00,2020-09-28
6233,2020-09-28 17:20:00+00:00,137.38,137.34,137.38,137.32,9422.0,289.0,17:20:00,2020-09-28
3981,2020-09-28 17:21:00+00:00,137.34,137.33,137.36,137.31,10623.0,290.0,17:21:00,2020-09-28
6301,2020-09-28 17:22:00+00:00,137.38,137.38,137.38,137.33,18853.0,291.0,17:22:00,2020-09-28
6190,2020-09-28 17:23:00+00:00,137.4,137.39,137.41,137.38,6344.0,292.0,17:23:00,2020-09-28
6234,2020-09-28 17:24:00+00:00,137.38,137.38,137.41,137.35,15092.0,293.0,17:24:00,2020-09-28
3983,2020-09-28 17:25:00+00:00,137.37,137.46,137.46,137.35,13945.0,294.0,17:25:00,2020-09-28
6302,2020-09-28 17:26:00+00:00,137.5,137.5,137.51,137.46,12076.0,295.0,17:26:00,2020-09-28
6191,2020-09-28 17:27:00+00:00,137.5,137.49,137.5,137.44,24538.0,296.0,17:27:00,2020-09-28
6235,2020-09-28 17:28:00+00:00,137.5,137.51,137.53,137.46,16734.0,297.0,17:28:00,2020-09-28
6259,2020-09-28 17:29:00+00:00,137.53,137.48,137.53,137.48,7903.0,298.0,17:29:00,2020-09-28
3876,2020-09-28 17:30:00+00:00,137.48,137.49,137.49,137.46,10496.0,299.0,17:30:00,2020-09-28
3986,2020-09-28 17:31:00+00:00,137.48,137.44,137.49,137.44,15794.0,300.0,17:31:00,2020-09-28
6236,2020-09-28 17:32:00+00:00,137.44,137.48,137.48,137.43,9228.0,301.0,17:32:00,2020-09-28
3987,2020-09-28 17:33:00+00:00,137.47,137.47,137.48,137.43,6660.0,302.0,17:33:00,2020-09-28
3878,2020-09-28 17:34:00+00:00,137.46,137.43,137.46,137.4,20091.0,303.0,17:34:00,2020-09-28
3988,2020-09-28 17:35:00+00:00,137.42,137.42,137.44,137.42,30118.0,304.0,17:35:00,2020-09-28
6237,2020-09-28 17:36:00+00:00,137.43,137.5,137.51,137.43,10974.0,305.0,17:36:00,2020-09-28
3989,2020-09-28 17:37:00+00:00,137.51,137.54,137.55,137.51,14677.0,306.0,17:37:00,2020-09-28
3880,2020-09-28 17:38:00+00:00,137.55,137.56,137.56,137.54,6578.0,307.0,17:38:00,2020-09-28
3990,2020-09-28 17:39:00+00:00,137.56,137.62,137.62,137.55,23790.0,308.0,17:39:00,2020-09-28
6238,2020-09-28 17:40:00+00:00,137.62,137.61,137.63,137.56,11466.0,309.0,17:40:00,2020-09-28
3991,2020-09-28 17:41:00+00:00,137.6,137.62,137.63,137.6,7757.0,310.0,17:41:00,2020-09-28
6306,2020-09-28 17:42:00+00:00,137.62,137.59,137.64,137.56,15037.0,311.0,17:42:00,2020-09-28
6195,2020-09-28 17:43:00+00:00,137.59,137.67,137.67,137.58,11997.0,312.0,17:43:00,2020-09-28
6239,2020-09-28 17:44:00+00:00,137.66,137.62,137.66,137.62,10596.0,313.0,17:44:00,2020-09-28
6263,2020-09-28 17:45:00+00:00,137.63,137.6,137.65,137.6,8384.0,314.0,17:45:00,2020-09-28
3884,2020-09-28 17:46:00+00:00,137.58,137.54,137.59,137.54,11098.0,315.0,17:46:00,2020-09-28
6196,2020-09-28 17:47:00+00:00,137.55,137.55,137.58,137.53,7468.0,316.0,17:47:00,2020-09-28
3885,2020-09-28 17:48:00+00:00,137.54,137.54,137.54,137.5,10191.0,317.0,17:48:00,2020-09-28
3995,2020-09-28 17:49:00+00:00,137.54,137.5,137.54,137.49,19692.0,318.0,17:49:00,2020-09-28
3886,2020-09-28 17:50:00+00:00,137.51,137.52,137.54,137.51,13049.0,319.0,17:50:00,2020-09-28
6197,2020-09-28 17:51:00+00:00,137.52,137.56,137.57,137.52,8266.0,320.0,17:51:00,2020-09-28
3887,2020-09-28 17:52:00+00:00,137.55,137.5,137.55,137.48,14195.0,321.0,17:52:00,2020-09-28
3997,2020-09-28 17:53:00+00:00,137.48,137.48,137.5,137.45,12441.0,322.0,17:53:00,2020-09-28
3888,2020-09-28 17:54:00+00:00,137.47,137.44,137.47,137.44,4495.0,323.0,17:54:00,2020-09-28
3998,2020-09-28 17:55:00+00:00,137.43,137.46,137.46,137.43,7780.0,324.0,17:55:00,2020-09-28
3889,2020-09-28 17:56:00+00:00,137.46,137.46,137.5,137.46,9869.0,325.0,17:56:00,2020-09-28
6265,2020-09-28 17:57:00+00:00,137.47,137.48,137.5,137.47,41153.0,326.0,17:57:00,2020-09-28
3890,2020-09-28 17:58:00+00:00,137.48,137.39,137.48,137.39,18733.0,327.0,17:58:00,2020-09-28
4000,2020-09-28 17:59:00+00:00,137.41,137.38,137.43,137.37,12622.0,328.0,17:59:00,2020-09-28
3891,2020-09-28 18:00:00+00:00,137.37,137.31,137.39,137.31,12994.0,329.0,18:00:00,2020-09-28
4001,2020-09-28 18:01:00+00:00,137.32,137.32,137.37,137.32,15041.0,330.0,18:01:00,2020-09-28
3892,2020-09-28 18:02:00+00:00,137.32,137.34,137.35,137.32,9184.0,331.0,18:02:00,2020-09-28
4002,2020-09-28 18:03:00+00:00,137.33,137.28,137.33,137.23,12566.0,332.0,18:03:00,2020-09-28
3893,2020-09-28 18:04:00+00:00,137.28,137.3,137.4,137.28,11617.0,333.0,18:04:00,2020-09-28
4003,2020-09-28 18:05:00+00:00,137.3,137.34,137.34,137.28,9508.0,334.0,18:05:00,2020-09-28
3894,2020-09-28 18:06:00+00:00,137.34,137.35,137.4,137.33,12104.0,335.0,18:06:00,2020-09-28
4004,2020-09-28 18:07:00+00:00,137.35,137.26,137.35,137.26,10431.0,336.0,18:07:00,2020-09-28
3895,2020-09-28 18:08:00+00:00,137.29,137.29,137.33,137.27,7647.0,337.0,18:08:00,2020-09-28
4005,2020-09-28 18:09:00+00:00,137.26,137.26,137.28,137.24,10891.0,338.0,18:09:00,2020-09-28
6241,2020-09-28 18:10:00+00:00,137.29,137.26,137.29,137.26,56907.0,339.0,18:10:00,2020-09-28
4006,2020-09-28 18:11:00+00:00,137.26,137.3,137.31,137.24,8974.0,340.0,18:11:00,2020-09-28
3897,2020-09-28 18:12:00+00:00,137.29,137.27,137.32,137.25,14358.0,341.0,18:12:00,2020-09-28
6199,2020-09-28 18:13:00+00:00,137.26,137.34,137.34,137.25,8191.0,342.0,18:13:00,2020-09-28
3898,2020-09-28 18:14:00+00:00,137.35,137.31,137.37,137.31,18168.0,343.0,18:14:00,2020-09-28
4008,2020-09-28 18:15:00+00:00,137.33,137.33,137.34,137.26,11762.0,344.0,18:15:00,2020-09-28
6310,2020-09-28 18:16:00+00:00,137.3,137.37,137.37,137.3,7080.0,345.0,18:16:00,2020-09-28
6200,2020-09-28 18:17:00+00:00,137.39,137.36,137.43,137.36,11487.0,346.0,18:17:00,2020-09-28
3900,2020-09-28 18:18:00+00:00,137.37,137.34,137.39,137.34,6455.0,347.0,18:18:00,2020-09-28
4010,2020-09-28 18:19:00+00:00,137.35,137.33,137.35,137.31,9113.0,348.0,18:19:00,2020-09-28
3901,2020-09-28 18:20:00+00:00,137.37,137.41,137.41,137.37,9138.0,349.0,18:20:00,2020-09-28
4011,2020-09-28 18:21:00+00:00,137.43,137.4,137.43,137.38,13171.0,350.0,18:21:00,2020-09-28
3902,2020-09-28 18:22:00+00:00,137.38,137.33,137.38,137.32,10176.0,351.0,18:22:00,2020-09-28
4012,2020-09-28 18:23:00+00:00,137.34,137.31,137.34,137.31,4556.0,352.0,18:23:00,2020-09-28
3903,2020-09-28 18:24:00+00:00,137.31,137.34,137.34,137.3,7954.0,353.0,18:24:00,2020-09-28
4013,2020-09-28 18:25:00+00:00,137.34,137.39,137.39,137.33,12362.0,354.0,18:25:00,2020-09-28
3904,2020-09-28 18:26:00+00:00,137.4,137.42,137.47,137.4,15080.0,355.0,18:26:00,2020-09-28
4014,2020-09-28 18:27:00+00:00,137.41,137.4,137.41,137.34,9822.0,356.0,18:27:00,2020-09-28
6311,2020-09-28 18:28:00+00:00,137.37,137.36,137.4,137.35,77907.0,357.0,18:28:00,2020-09-28
4015,2020-09-28 18:29:00+00:00,137.37,137.42,137.42,137.37,15592.0,358.0,18:29:00,2020-09-28
6244,2020-09-28 18:30:00+00:00,137.43,137.36,137.43,137.32,15094.0,359.0,18:30:00,2020-09-28
4016,2020-09-28 18:31:00+00:00,137.36,137.2,137.36,137.2,17523.0,360.0,18:31:00,2020-09-28
3907,2020-09-28 18:32:00+00:00,137.19,137.25,137.27,137.18,25449.0,361.0,18:32:00,2020-09-28
4017,2020-09-28 18:33:00+00:00,137.24,137.25,137.3,137.22,7626.0,362.0,18:33:00,2020-09-28
3908,2020-09-28 18:34:00+00:00,137.26,137.29,137.31,137.24,12812.0,363.0,18:34:00,2020-09-28
4018,2020-09-28 18:35:00+00:00,137.29,137.32,137.32,137.26,10504.0,364.0,18:35:00,2020-09-28
6312,2020-09-28 18:36:00+00:00,137.26,137.28,137.28,137.26,66937.0,365.0,18:36:00,2020-09-28
4019,2020-09-28 18:37:00+00:00,137.29,137.3,137.34,137.29,12104.0,366.0,18:37:00,2020-09-28
6245,2020-09-28 18:38:00+00:00,137.31,137.31,137.34,137.24,14776.0,367.0,18:38:00,2020-09-28
6202,2020-09-28 18:39:00+00:00,137.31,137.3,137.34,137.28,17675.0,368.0,18:39:00,2020-09-28
6313,2020-09-28 18:40:00+00:00,137.29,137.29,137.31,137.28,7650.0,369.0,18:40:00,2020-09-28
4021,2020-09-28 18:41:00+00:00,137.29,137.31,137.35,137.28,18900.0,370.0,18:41:00,2020-09-28
3912,2020-09-28 18:42:00+00:00,137.33,137.33,137.35,137.31,12144.0,371.0,18:42:00,2020-09-28
6203,2020-09-28 18:43:00+00:00,137.35,137.34,137.38,137.32,20007.0,372.0,18:43:00,2020-09-28
3913,2020-09-28 18:44:00+00:00,137.34,137.36,137.37,137.33,10669.0,373.0,18:44:00,2020-09-28
4023,2020-09-28 18:45:00+00:00,137.35,137.29,137.35,137.28,14769.0,374.0,18:45:00,2020-09-28
3914,2020-09-28 18:46:00+00:00,137.3,137.32,137.35,137.29,8569.0,375.0,18:46:00,2020-09-28
4024,2020-09-28 18:47:00+00:00,137.33,137.39,137.41,137.33,15804.0,376.0,18:47:00,2020-09-28
3915,2020-09-28 18:48:00+00:00,137.38,137.36,137.39,137.35,16973.0,377.0,18:48:00,2020-09-28
4025,2020-09-28 18:49:00+00:00,137.35,137.31,137.37,137.29,28563.0,378.0,18:49:00,2020-09-28
3916,2020-09-28 18:50:00+00:00,137.3,137.33,137.35,137.22,44940.0,379.0,18:50:00,2020-09-28
6271,2020-09-28 18:51:00+00:00,137.32,137.27,137.32,137.27,9665.0,380.0,18:51:00,2020-09-28
6315,2020-09-28 18:52:00+00:00,137.32,137.26,137.32,137.24,82878.0,381.0,18:52:00,2020-09-28
6204,2020-09-28 18:53:00+00:00,137.26,137.27,137.32,137.26,23143.0,382.0,18:53:00,2020-09-28
3918,2020-09-28 18:54:00+00:00,137.27,137.3,137.3,137.26,28097.0,383.0,18:54:00,2020-09-28
4028,2020-09-28 18:55:00+00:00,137.29,137.26,137.3,137.18,37835.0,384.0,18:55:00,2020-09-28
3919,2020-09-28 18:56:00+00:00,137.28,137.25,137.3,137.22,32857.0,385.0,18:56:00,2020-09-28
4029,2020-09-28 18:57:00+00:00,137.25,137.2,137.27,137.17,44014.0,386.0,18:57:00,2020-09-28
3920,2020-09-28 18:58:00+00:00,137.2,137.23,137.25,137.17,59007.0,387.0,18:58:00,2020-09-28
4030,2020-09-28 18:59:00+00:00,137.11,137.3,137.3,137.07,263658.0,388.0,18:59:00,2020-09-28
4031,2020-09-29 12:30:00+00:00,137.25,137.09,137.53,137.05,174733.0,0.0,12:30:00,2020-09-29
4032,2020-09-29 12:31:00+00:00,137.09,137.51,137.58,137.09,37643.0,1.0,12:31:00,2020-09-29
4033,2020-09-29 12:32:00+00:00,137.53,137.41,137.67,137.31,29523.0,2.0,12:32:00,2020-09-29
4034,2020-09-29 12:33:00+00:00,137.35,137.43,137.54,137.3,35528.0,3.0,12:33:00,2020-09-29
4035,2020-09-29 12:34:00+00:00,137.45,137.38,137.56,137.37,23361.0,4.0,12:34:00,2020-09-29
4036,2020-09-29 12:35:00+00:00,137.41,137.31,137.42,137.28,21004.0,5.0,12:35:00,2020-09-29
4037,2020-09-29 12:36:00+00:00,137.34,137.2,137.35,137.16,21274.0,6.0,12:36:00,2020-09-29
4038,2020-09-29 12:37:00+00:00,137.18,137.35,137.37,137.13,26972.0,7.0,12:37:00,2020-09-29
4039,2020-09-29 12:38:00+00:00,137.39,137.34,137.49,137.34,19517.0,8.0,12:38:00,2020-09-29
4040,2020-09-29 12:39:00+00:00,137.35,137.41,137.41,137.25,23541.0,9.0,12:39:00,2020-09-29
4041,2020-09-29 12:40:00+00:00,137.42,137.39,137.43,137.32,21052.0,10.0,12:40:00,2020-09-29
4042,2020-09-29 12:41:00+00:00,137.37,137.37,137.41,137.32,16432.0,11.0,12:41:00,2020-09-29
4043,2020-09-29 12:42:00+00:00,137.4,137.34,137.43,137.27,27332.0,12.0,12:42:00,2020-09-29
4044,2020-09-29 12:43:00+00:00,137.35,137.29,137.4,137.23,21119.0,13.0,12:43:00,2020-09-29
4045,2020-09-29 12:44:00+00:00,137.29,137.31,137.33,137.16,22892.0,14.0,12:44:00,2020-09-29
4046,2020-09-29 12:45:00+00:00,137.32,137.22,137.33,137.17,25448.0,15.0,12:45:00,2020-09-29
4047,2020-09-29 12:46:00+00:00,137.27,137.31,137.33,137.16,28887.0,16.0,12:46:00,2020-09-29
4048,2020-09-29 12:47:00+00:00,137.33,137.32,137.38,137.2,21748.0,17.0,12:47:00,2020-09-29
4049,2020-09-29 12:48:00+00:00,137.31,137.38,137.38,137.24,17602.0,18.0,12:48:00,2020-09-29
4050,2020-09-29 12:49:00+00:00,137.38,137.34,137.42,137.33,28497.0,19.0,12:49:00,2020-09-29
4051,2020-09-29 12:50:00+00:00,137.36,137.41,137.45,137.32,25331.0,20.0,12:50:00,2020-09-29
4052,2020-09-29 12:51:00+00:00,137.4,137.27,137.4,137.24,16133.0,21.0,12:51:00,2020-09-29
4053,2020-09-29 12:52:00+00:00,137.25,137.27,137.29,137.23,21884.0,22.0,12:52:00,2020-09-29
4054,2020-09-29 12:53:00+00:00,137.26,137.18,137.3,137.16,17672.0,23.0,12:53:00,2020-09-29
4055,2020-09-29 12:54:00+00:00,137.18,137.16,137.24,137.14,17050.0,24.0,12:54:00,2020-09-29
4056,2020-09-29 12:55:00+00:00,137.15,137.13,137.18,137.1,21421.0,25.0,12:55:00,2020-09-29
4057,2020-09-29 12:56:00+00:00,137.12,137.18,137.23,137.11,18841.0,26.0,12:56:00,2020-09-29
4058,2020-09-29 12:57:00+00:00,137.17,137.11,137.23,137.11,25721.0,27.0,12:57:00,2020-09-29
4059,2020-09-29 12:58:00+00:00,137.12,137.27,137.29,137.12,18255.0,28.0,12:58:00,2020-09-29
4060,2020-09-29 12:59:00+00:00,137.27,137.26,137.28,137.18,11665.0,29.0,12:59:00,2020-09-29
4061,2020-09-29 13:00:00+00:00,137.28,137.25,137.32,137.18,25955.0,30.0,13:00:00,2020-09-29
4062,2020-09-29 13:01:00+00:00,137.24,137.33,137.33,137.24,19360.0,31.0,13:01:00,2020-09-29
4063,2020-09-29 13:02:00+00:00,137.32,137.36,137.37,137.28,21050.0,32.0,13:02:00,2020-09-29
4064,2020-09-29 13:03:00+00:00,137.37,137.53,137.53,137.35,29358.0,33.0,13:03:00,2020-09-29
4065,2020-09-29 13:04:00+00:00,137.53,137.55,137.57,137.49,15815.0,34.0,13:04:00,2020-09-29
4066,2020-09-29 13:05:00+00:00,137.57,137.66,137.76,137.56,39185.0,35.0,13:05:00,2020-09-29
4067,2020-09-29 13:06:00+00:00,137.65,137.73,137.76,137.48,63741.0,36.0,13:06:00,2020-09-29
4068,2020-09-29 13:07:00+00:00,137.73,137.78,137.8,137.69,26643.0,37.0,13:07:00,2020-09-29
4069,2020-09-29 13:08:00+00:00,137.76,137.79,137.85,137.76,30000.0,38.0,13:08:00,2020-09-29
4070,2020-09-29 13:09:00+00:00,137.82,137.78,137.84,137.72,22792.0,39.0,13:09:00,2020-09-29
4071,2020-09-29 13:10:00+00:00,137.79,137.65,137.9,137.65,24713.0,40.0,13:10:00,2020-09-29
4072,2020-09-29 13:11:00+00:00,137.67,137.69,137.76,137.67,10803.0,41.0,13:11:00,2020-09-29
4073,2020-09-29 13:12:00+00:00,137.68,137.8,137.83,137.66,22731.0,42.0,13:12:00,2020-09-29
4074,2020-09-29 13:13:00+00:00,137.81,137.79,137.83,137.77,14100.0,43.0,13:13:00,2020-09-29
4075,2020-09-29 13:14:00+00:00,137.78,137.77,137.8,137.71,15519.0,44.0,13:14:00,2020-09-29
4076,2020-09-29 13:15:00+00:00,137.76,137.76,137.78,137.73,8371.0,45.0,13:15:00,2020-09-29
4077,2020-09-29 13:16:00+00:00,137.78,137.78,137.81,137.77,10878.0,46.0,13:16:00,2020-09-29
4078,2020-09-29 13:17:00+00:00,137.77,137.71,137.77,137.7,7108.0,47.0,13:17:00,2020-09-29
4079,2020-09-29 13:18:00+00:00,137.69,137.62,137.7,137.61,11456.0,48.0,13:18:00,2020-09-29
4080,2020-09-29 13:19:00+00:00,137.64,137.55,137.64,137.54,10610.0,49.0,13:19:00,2020-09-29
4081,2020-09-29 13:20:00+00:00,137.55,137.64,137.66,137.55,12219.0,50.0,13:20:00,2020-09-29
4082,2020-09-29 13:21:00+00:00,137.59,137.59,137.69,137.59,11913.0,51.0,13:21:00,2020-09-29
4083,2020-09-29 13:22:00+00:00,137.58,137.56,137.59,137.52,12233.0,52.0,13:22:00,2020-09-29
4084,2020-09-29 13:23:00+00:00,137.56,137.63,137.63,137.54,10147.0,53.0,13:23:00,2020-09-29
4085,2020-09-29 13:24:00+00:00,137.65,137.65,137.66,137.59,12377.0,54.0,13:24:00,2020-09-29
4086,2020-09-29 13:25:00+00:00,137.66,137.59,137.67,137.57,18552.0,55.0,13:25:00,2020-09-29
4087,2020-09-29 13:26:00+00:00,137.59,137.68,137.7,137.58,30449.0,56.0,13:26:00,2020-09-29
4088,2020-09-29 13:27:00+00:00,137.69,137.66,137.76,137.65,31793.0,57.0,13:27:00,2020-09-29
4089,2020-09-29 13:28:00+00:00,137.66,137.6,137.7,137.57,11646.0,58.0,13:28:00,2020-09-29
4090,2020-09-29 13:29:00+00:00,137.59,137.57,137.63,137.55,8466.0,59.0,13:29:00,2020-09-29
4091,2020-09-29 13:30:00+00:00,137.63,137.63,137.63,137.55,9453.0,60.0,13:30:00,2020-09-29
4092,2020-09-29 13:31:00+00:00,137.54,137.54,137.63,137.54,6347.0,61.0,13:31:00,2020-09-29
4093,2020-09-29 13:32:00+00:00,137.53,137.62,137.62,137.51,13850.0,62.0,13:32:00,2020-09-29
4094,2020-09-29 13:33:00+00:00,137.62,137.47,137.63,137.42,18020.0,63.0,13:33:00,2020-09-29
4095,2020-09-29 13:34:00+00:00,137.49,137.46,137.53,137.45,15763.0,64.0,13:34:00,2020-09-29
4096,2020-09-29 13:35:00+00:00,137.47,137.57,137.63,137.47,17450.0,65.0,13:35:00,2020-09-29
4097,2020-09-29 13:36:00+00:00,137.55,137.46,137.57,137.46,13621.0,66.0,13:36:00,2020-09-29
4098,2020-09-29 13:37:00+00:00,137.47,137.45,137.48,137.43,16528.0,67.0,13:37:00,2020-09-29
4099,2020-09-29 13:38:00+00:00,137.45,137.41,137.48,137.36,28585.0,68.0,13:38:00,2020-09-29
4100,2020-09-29 13:39:00+00:00,137.41,137.32,137.41,137.27,14683.0,69.0,13:39:00,2020-09-29
4101,2020-09-29 13:40:00+00:00,137.3,137.24,137.36,137.24,17021.0,70.0,13:40:00,2020-09-29
4102,2020-09-29 13:41:00+00:00,137.23,137.22,137.26,137.19,16718.0,71.0,13:41:00,2020-09-29
4103,2020-09-29 13:42:00+00:00,137.21,137.15,137.23,137.02,39279.0,72.0,13:42:00,2020-09-29
4104,2020-09-29 13:43:00+00:00,137.13,136.97,137.16,136.92,54738.0,73.0,13:43:00,2020-09-29
4105,2020-09-29 13:44:00+00:00,136.98,137.1,137.11,136.98,22566.0,74.0,13:44:00,2020-09-29
4106,2020-09-29 13:45:00+00:00,137.11,136.94,137.12,136.91,27192.0,75.0,13:45:00,2020-09-29
4107,2020-09-29 13:46:00+00:00,136.92,136.89,136.97,136.82,39842.0,76.0,13:46:00,2020-09-29
4108,2020-09-29 13:47:00+00:00,136.89,136.93,136.96,136.84,18198.0,77.0,13:47:00,2020-09-29
4109,2020-09-29 13:48:00+00:00,136.92,136.95,136.96,136.87,14982.0,78.0,13:48:00,2020-09-29
