,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
3526,2020-09-29 15:20:00+00:00,159.56,159.54,159.58,159.54,2084.0,170.0,15:20:00,2020-09-29
3527,2020-09-29 15:21:00+00:00,159.57,159.56,159.57,159.52,2589.0,171.0,15:21:00,2020-09-29
3528,2020-09-29 15:22:00+00:00,159.57,159.54,159.59,159.52,2839.0,172.0,15:22:00,2020-09-29
3529,2020-09-29 15:23:00+00:00,159.54,159.53,159.58,159.51,3282.0,173.0,15:23:00,2020-09-29
3530,2020-09-29 15:24:00+00:00,159.51,159.35,159.51,159.34,5728.0,174.0,15:24:00,2020-09-29
3531,2020-09-29 15:25:00+00:00,159.36,159.13,159.38,159.12,42416.0,175.0,15:25:00,2020-09-29
3532,2020-09-29 15:26:00+00:00,159.02,159.02,159.21,158.84,28679.0,176.0,15:26:00,2020-09-29
3533,2020-09-29 15:27:00+00:00,159.09,159.43,159.45,159.05,6015.0,177.0,15:27:00,2020-09-29
3534,2020-09-29 15:28:00+00:00,159.43,159.55,159.59,159.43,5411.0,178.0,15:28:00,2020-09-29
3535,2020-09-29 15:29:00+00:00,159.55,159.6,159.67,159.55,12656.0,179.0,15:29:00,2020-09-29
3536,2020-09-29 15:30:00+00:00,159.63,159.59,159.65,159.53,4147.0,180.0,15:30:00,2020-09-29
3537,2020-09-29 15:31:00+00:00,159.57,159.48,159.57,159.47,4077.0,181.0,15:31:00,2020-09-29
3538,2020-09-29 15:32:00+00:00,159.49,159.4,159.5,159.4,2599.0,182.0,15:32:00,2020-09-29
3539,2020-09-29 15:33:00+00:00,159.4,159.45,159.49,159.4,2638.0,183.0,15:33:00,2020-09-29
3540,2020-09-29 15:34:00+00:00,159.45,159.38,159.45,159.38,2638.0,184.0,15:34:00,2020-09-29
3541,2020-09-29 15:35:00+00:00,159.36,159.38,159.44,159.36,2962.0,185.0,15:35:00,2020-09-29
3542,2020-09-29 15:36:00+00:00,159.42,159.42,159.42,159.29,4650.0,186.0,15:36:00,2020-09-29
3543,2020-09-29 15:37:00+00:00,159.42,159.54,159.54,159.42,2159.0,187.0,15:37:00,2020-09-29
3544,2020-09-29 15:38:00+00:00,159.56,159.41,159.6,159.37,7065.0,188.0,15:38:00,2020-09-29
3545,2020-09-29 15:39:00+00:00,159.41,159.4,159.43,159.38,1922.0,189.0,15:39:00,2020-09-29
3546,2020-09-29 15:40:00+00:00,159.37,159.27,159.37,159.27,1419.0,190.0,15:40:00,2020-09-29
3547,2020-09-29 15:41:00+00:00,159.25,159.23,159.27,159.23,3616.0,191.0,15:41:00,2020-09-29
3548,2020-09-29 15:42:00+00:00,159.21,159.19,159.21,159.15,4703.0,192.0,15:42:00,2020-09-29
3549,2020-09-29 15:43:00+00:00,159.22,159.26,159.26,159.22,1559.0,193.0,15:43:00,2020-09-29
3550,2020-09-29 15:44:00+00:00,159.27,159.2,159.31,159.19,3698.0,194.0,15:44:00,2020-09-29
3551,2020-09-29 15:45:00+00:00,159.17,159.17,159.25,159.14,13662.0,195.0,15:45:00,2020-09-29
3552,2020-09-29 15:46:00+00:00,159.19,159.23,159.24,159.19,3668.0,196.0,15:46:00,2020-09-29
3553,2020-09-29 15:47:00+00:00,159.19,159.21,159.22,159.18,1047.0,197.0,15:47:00,2020-09-29
3554,2020-09-29 15:48:00+00:00,159.21,159.22,159.23,159.18,3132.0,198.0,15:48:00,2020-09-29
3555,2020-09-29 15:49:00+00:00,159.21,159.28,159.29,159.21,2069.0,199.0,15:49:00,2020-09-29
3556,2020-09-29 15:50:00+00:00,159.28,159.21,159.29,159.19,3758.0,200.0,15:50:00,2020-09-29
3557,2020-09-29 15:51:00+00:00,159.2,159.28,159.28,159.2,2121.0,201.0,15:51:00,2020-09-29
3558,2020-09-29 15:52:00+00:00,159.29,159.2,159.29,159.2,2774.0,202.0,15:52:00,2020-09-29
3559,2020-09-29 15:53:00+00:00,159.2,159.21,159.22,159.17,2076.0,203.0,15:53:00,2020-09-29
3560,2020-09-29 15:54:00+00:00,159.23,159.27,159.28,159.23,2582.0,204.0,15:54:00,2020-09-29
3561,2020-09-29 15:55:00+00:00,159.28,159.25,159.35,159.25,4384.0,205.0,15:55:00,2020-09-29
3562,2020-09-29 15:56:00+00:00,159.23,159.24,159.28,159.23,2728.0,206.0,15:56:00,2020-09-29
3563,2020-09-29 15:57:00+00:00,159.27,159.28,159.28,159.23,3245.0,207.0,15:57:00,2020-09-29
3564,2020-09-29 15:58:00+00:00,159.24,159.2,159.24,159.17,4023.0,208.0,15:58:00,2020-09-29
3565,2020-09-29 15:59:00+00:00,159.17,159.21,159.21,159.15,3603.0,209.0,15:59:00,2020-09-29
3566,2020-09-29 16:00:00+00:00,159.25,159.25,159.25,159.22,1242.0,210.0,16:00:00,2020-09-29
3567,2020-09-29 16:01:00+00:00,159.24,159.26,159.3,159.24,4642.0,211.0,16:01:00,2020-09-29
3568,2020-09-29 16:02:00+00:00,159.24,159.23,159.31,159.23,3153.0,212.0,16:02:00,2020-09-29
3569,2020-09-29 16:03:00+00:00,159.3,159.35,159.38,159.3,3644.0,213.0,16:03:00,2020-09-29
3570,2020-09-29 16:04:00+00:00,159.36,159.38,159.38,159.36,1211.0,214.0,16:04:00,2020-09-29
3571,2020-09-29 16:05:00+00:00,159.36,159.32,159.36,159.31,3525.0,215.0,16:05:00,2020-09-29
3572,2020-09-29 16:06:00+00:00,159.32,159.29,159.34,159.27,3716.0,216.0,16:06:00,2020-09-29
3573,2020-09-29 16:07:00+00:00,159.3,159.11,159.3,159.11,4279.0,217.0,16:07:00,2020-09-29
3574,2020-09-29 16:08:00+00:00,159.12,159.05,159.12,159.02,5983.0,218.0,16:08:00,2020-09-29
3575,2020-09-29 16:09:00+00:00,159.07,158.96,159.08,158.92,7309.0,219.0,16:09:00,2020-09-29
3576,2020-09-29 16:10:00+00:00,158.96,158.91,158.98,158.91,2394.0,220.0,16:10:00,2020-09-29
3577,2020-09-29 16:11:00+00:00,158.95,158.96,158.98,158.94,4002.0,221.0,16:11:00,2020-09-29
3578,2020-09-29 16:12:00+00:00,158.98,158.88,158.98,158.86,4693.0,222.0,16:12:00,2020-09-29
3579,2020-09-29 16:13:00+00:00,158.89,158.88,158.95,158.81,8539.0,223.0,16:13:00,2020-09-29
3580,2020-09-29 16:14:00+00:00,158.91,158.82,158.91,158.82,2599.0,224.0,16:14:00,2020-09-29
3581,2020-09-29 16:15:00+00:00,158.9,158.9,158.91,158.83,3919.0,225.0,16:15:00,2020-09-29
3582,2020-09-29 16:16:00+00:00,158.91,158.91,158.93,158.78,6051.0,226.0,16:16:00,2020-09-29
3583,2020-09-29 16:17:00+00:00,158.91,158.93,158.96,158.91,3327.0,227.0,16:17:00,2020-09-29
3584,2020-09-29 16:18:00+00:00,158.91,158.94,158.95,158.91,3070.0,228.0,16:18:00,2020-09-29
3585,2020-09-29 16:19:00+00:00,158.92,158.92,158.94,158.91,2293.0,229.0,16:19:00,2020-09-29
3586,2020-09-29 16:20:00+00:00,158.89,158.87,158.89,158.85,3042.0,230.0,16:20:00,2020-09-29
3587,2020-09-29 16:21:00+00:00,158.93,158.93,158.93,158.86,3695.0,231.0,16:21:00,2020-09-29
3588,2020-09-29 16:22:00+00:00,158.93,158.97,158.97,158.91,9444.0,232.0,16:22:00,2020-09-29
3589,2020-09-29 16:23:00+00:00,158.94,158.99,158.99,158.9,6614.0,233.0,16:23:00,2020-09-29
3590,2020-09-29 16:24:00+00:00,158.99,159.18,159.18,158.97,10857.0,234.0,16:24:00,2020-09-29
3591,2020-09-29 16:25:00+00:00,159.16,159.24,159.24,159.11,8217.0,235.0,16:25:00,2020-09-29
3592,2020-09-29 16:26:00+00:00,159.27,159.32,159.33,159.27,2551.0,236.0,16:26:00,2020-09-29
3593,2020-09-29 16:27:00+00:00,159.31,159.3,159.32,159.26,5053.0,237.0,16:27:00,2020-09-29
3594,2020-09-29 16:28:00+00:00,159.36,159.41,159.41,159.36,2972.0,238.0,16:28:00,2020-09-29
3595,2020-09-29 16:29:00+00:00,159.42,159.57,159.59,159.42,5367.0,239.0,16:29:00,2020-09-29
3596,2020-09-29 16:30:00+00:00,159.56,159.63,159.63,159.56,3593.0,240.0,16:30:00,2020-09-29
3597,2020-09-29 16:31:00+00:00,159.63,159.61,159.65,159.58,2822.0,241.0,16:31:00,2020-09-29
3598,2020-09-29 16:32:00+00:00,159.6,159.6,159.62,159.57,3514.0,242.0,16:32:00,2020-09-29
3599,2020-09-29 16:33:00+00:00,159.59,159.55,159.61,159.55,2407.0,243.0,16:33:00,2020-09-29
3600,2020-09-29 16:34:00+00:00,159.53,159.6,159.63,159.51,3659.0,244.0,16:34:00,2020-09-29
3601,2020-09-29 16:35:00+00:00,159.56,159.55,159.6,159.55,1064.0,245.0,16:35:00,2020-09-29
3602,2020-09-29 16:36:00+00:00,159.52,159.52,159.6,159.52,2079.0,246.0,16:36:00,2020-09-29
3603,2020-09-29 16:37:00+00:00,159.55,159.52,159.55,159.5,2804.0,247.0,16:37:00,2020-09-29
3604,2020-09-29 16:38:00+00:00,159.54,159.54,159.57,159.54,786.0,248.0,16:38:00,2020-09-29
3605,2020-09-29 16:39:00+00:00,159.57,159.57,159.57,159.54,2645.0,249.0,16:39:00,2020-09-29
3606,2020-09-29 16:40:00+00:00,159.58,159.56,159.62,159.56,2448.0,250.0,16:40:00,2020-09-29
3607,2020-09-29 16:41:00+00:00,159.6,159.6,159.61,159.6,1960.0,251.0,16:41:00,2020-09-29
3608,2020-09-29 16:42:00+00:00,159.59,159.6,159.63,159.57,3914.0,252.0,16:42:00,2020-09-29
3609,2020-09-29 16:43:00+00:00,159.59,159.62,159.62,159.59,1640.0,253.0,16:43:00,2020-09-29
3610,2020-09-29 16:44:00+00:00,159.62,159.63,159.63,159.59,3915.0,254.0,16:44:00,2020-09-29
3611,2020-09-29 16:45:00+00:00,159.63,159.65,159.66,159.63,1127.0,255.0,16:45:00,2020-09-29
3612,2020-09-29 16:46:00+00:00,159.68,159.64,159.68,159.64,3451.0,256.0,16:46:00,2020-09-29
3613,2020-09-29 16:47:00+00:00,159.6,159.65,159.65,159.6,2789.0,257.0,16:47:00,2020-09-29
3614,2020-09-29 16:48:00+00:00,159.63,159.63,159.65,159.63,1423.0,258.0,16:48:00,2020-09-29
3615,2020-09-29 16:49:00+00:00,159.64,159.67,159.68,159.63,3013.0,259.0,16:49:00,2020-09-29
3616,2020-09-29 16:50:00+00:00,159.69,159.97,159.97,159.69,3599.0,260.0,16:50:00,2020-09-29
3617,2020-09-29 16:51:00+00:00,159.98,160.02,160.03,159.95,5959.0,261.0,16:51:00,2020-09-29
3618,2020-09-29 16:52:00+00:00,160.04,160.06,160.13,160.04,4363.0,262.0,16:52:00,2020-09-29
3619,2020-09-29 16:53:00+00:00,160.01,160.14,160.18,160.01,6703.0,263.0,16:53:00,2020-09-29
3620,2020-09-29 16:54:00+00:00,160.12,160.09,160.14,160.08,4150.0,264.0,16:54:00,2020-09-29
3621,2020-09-29 16:55:00+00:00,160.12,160.02,160.12,160.02,2837.0,265.0,16:55:00,2020-09-29
3622,2020-09-29 16:56:00+00:00,160.02,159.94,160.02,159.94,2330.0,266.0,16:56:00,2020-09-29
3623,2020-09-29 16:57:00+00:00,159.95,159.93,159.98,159.92,3800.0,267.0,16:57:00,2020-09-29
3624,2020-09-29 16:58:00+00:00,159.91,159.95,159.97,159.91,2852.0,268.0,16:58:00,2020-09-29
3625,2020-09-29 16:59:00+00:00,159.95,160.0,160.01,159.95,4339.0,269.0,16:59:00,2020-09-29
3626,2020-09-29 17:00:00+00:00,160.02,160.13,160.16,160.02,3572.0,270.0,17:00:00,2020-09-29
3627,2020-09-29 17:01:00+00:00,160.08,160.02,160.08,160.02,1898.0,271.0,17:01:00,2020-09-29
3628,2020-09-29 17:02:00+00:00,160.01,160.06,160.06,160.0,3082.0,272.0,17:02:00,2020-09-29
3629,2020-09-29 17:03:00+00:00,160.06,160.01,160.07,159.97,3054.0,273.0,17:03:00,2020-09-29
3630,2020-09-29 17:04:00+00:00,160.0,160.09,160.1,160.0,2540.0,274.0,17:04:00,2020-09-29
3631,2020-09-29 17:05:00+00:00,160.08,160.01,160.1,160.01,2350.0,275.0,17:05:00,2020-09-29
3632,2020-09-29 17:06:00+00:00,160.02,160.04,160.04,160.0,2478.0,276.0,17:06:00,2020-09-29
3633,2020-09-29 17:07:00+00:00,160.03,160.1,160.1,160.03,4054.0,277.0,17:07:00,2020-09-29
3634,2020-09-29 17:08:00+00:00,160.15,160.18,160.18,160.14,737.0,278.0,17:08:00,2020-09-29
3635,2020-09-29 17:09:00+00:00,160.21,160.2,160.24,160.18,3814.0,279.0,17:09:00,2020-09-29
3636,2020-09-29 17:10:00+00:00,160.22,160.19,160.27,160.19,5036.0,280.0,17:10:00,2020-09-29
3637,2020-09-29 17:11:00+00:00,160.19,160.29,160.29,160.19,1612.0,281.0,17:11:00,2020-09-29
3638,2020-09-29 17:12:00+00:00,160.18,160.18,160.29,160.17,2938.0,282.0,17:12:00,2020-09-29
3639,2020-09-29 17:13:00+00:00,160.16,160.19,160.19,160.13,2771.0,283.0,17:13:00,2020-09-29
3640,2020-09-29 17:14:00+00:00,160.18,160.19,160.19,160.13,3499.0,284.0,17:14:00,2020-09-29
3641,2020-09-29 17:15:00+00:00,160.21,160.19,160.22,160.19,1949.0,285.0,17:15:00,2020-09-29
3642,2020-09-29 17:16:00+00:00,160.22,160.26,160.26,160.21,2455.0,286.0,17:16:00,2020-09-29
3643,2020-09-29 17:17:00+00:00,160.24,160.25,160.25,160.2,3831.0,287.0,17:17:00,2020-09-29
3644,2020-09-29 17:18:00+00:00,160.26,160.46,160.46,160.26,4165.0,288.0,17:18:00,2020-09-29
3645,2020-09-29 17:19:00+00:00,160.56,160.49,160.56,160.49,1957.0,289.0,17:19:00,2020-09-29
3646,2020-09-29 17:20:00+00:00,160.53,160.52,160.56,160.49,4445.0,290.0,17:20:00,2020-09-29
3647,2020-09-29 17:21:00+00:00,160.52,160.56,160.58,160.52,2937.0,291.0,17:21:00,2020-09-29
3648,2020-09-29 17:22:00+00:00,160.52,160.58,160.58,160.5,2797.0,292.0,17:22:00,2020-09-29
3649,2020-09-29 17:23:00+00:00,160.61,160.58,160.63,160.58,2342.0,293.0,17:23:00,2020-09-29
3650,2020-09-29 17:24:00+00:00,160.62,160.64,160.65,160.62,868.0,294.0,17:24:00,2020-09-29
3651,2020-09-29 17:25:00+00:00,160.63,160.74,160.74,160.63,2303.0,295.0,17:25:00,2020-09-29
3652,2020-09-29 17:26:00+00:00,160.75,160.8,160.82,160.71,2892.0,296.0,17:26:00,2020-09-29
3653,2020-09-29 17:27:00+00:00,160.81,160.9,160.96,160.81,5134.0,297.0,17:27:00,2020-09-29
3654,2020-09-29 17:28:00+00:00,160.9,161.04,161.04,160.86,6636.0,298.0,17:28:00,2020-09-29
3655,2020-09-29 17:29:00+00:00,160.99,160.96,160.99,160.91,3666.0,299.0,17:29:00,2020-09-29
3656,2020-09-29 17:30:00+00:00,160.97,160.94,160.98,160.92,4991.0,300.0,17:30:00,2020-09-29
3657,2020-09-29 17:31:00+00:00,160.96,160.97,161.05,160.95,5887.0,301.0,17:31:00,2020-09-29
3658,2020-09-29 17:32:00+00:00,161.0,160.98,161.06,160.95,7257.0,302.0,17:32:00,2020-09-29
3659,2020-09-29 17:33:00+00:00,161.0,161.13,161.14,161.0,3344.0,303.0,17:33:00,2020-09-29
3660,2020-09-29 17:34:00+00:00,161.13,160.99,161.13,160.99,4347.0,304.0,17:34:00,2020-09-29
3661,2020-09-29 17:35:00+00:00,161.0,161.03,161.04,160.98,5450.0,305.0,17:35:00,2020-09-29
3662,2020-09-29 17:36:00+00:00,161.05,161.05,161.08,161.03,4288.0,306.0,17:36:00,2020-09-29
3663,2020-09-29 17:37:00+00:00,161.06,160.99,161.12,160.97,3535.0,307.0,17:37:00,2020-09-29
3664,2020-09-29 17:38:00+00:00,161.0,160.96,161.0,160.95,4420.0,308.0,17:38:00,2020-09-29
3665,2020-09-29 17:39:00+00:00,160.96,161.03,161.07,160.96,2833.0,309.0,17:39:00,2020-09-29
3666,2020-09-29 17:40:00+00:00,161.07,161.06,161.08,161.02,5120.0,310.0,17:40:00,2020-09-29
3667,2020-09-29 17:41:00+00:00,161.06,161.02,161.06,160.99,2630.0,311.0,17:41:00,2020-09-29
3668,2020-09-29 17:42:00+00:00,161.0,160.95,161.04,160.95,3111.0,312.0,17:42:00,2020-09-29
3669,2020-09-29 17:43:00+00:00,160.99,161.02,161.04,160.96,1866.0,313.0,17:43:00,2020-09-29
3670,2020-09-29 17:44:00+00:00,161.05,161.03,161.07,161.02,3821.0,314.0,17:44:00,2020-09-29
3671,2020-09-29 17:45:00+00:00,161.0,160.9,161.0,160.88,3826.0,315.0,17:45:00,2020-09-29
3672,2020-09-29 17:46:00+00:00,160.91,160.8,160.94,160.8,2969.0,316.0,17:46:00,2020-09-29
3673,2020-09-29 17:47:00+00:00,160.81,160.82,160.83,160.81,1020.0,317.0,17:47:00,2020-09-29
3674,2020-09-29 17:48:00+00:00,160.82,160.86,160.86,160.79,2452.0,318.0,17:48:00,2020-09-29
3675,2020-09-29 17:49:00+00:00,160.91,160.79,160.91,160.79,1562.0,319.0,17:49:00,2020-09-29
3676,2020-09-29 17:50:00+00:00,160.76,160.82,160.88,160.76,2705.0,320.0,17:50:00,2020-09-29
3677,2020-09-29 17:51:00+00:00,160.83,160.78,160.84,160.78,2157.0,321.0,17:51:00,2020-09-29
3678,2020-09-29 17:52:00+00:00,160.73,160.77,160.77,160.73,2865.0,322.0,17:52:00,2020-09-29
3679,2020-09-29 17:53:00+00:00,160.76,160.79,160.86,160.75,4539.0,323.0,17:53:00,2020-09-29
3680,2020-09-29 17:54:00+00:00,160.75,160.67,160.75,160.63,2510.0,324.0,17:54:00,2020-09-29
3681,2020-09-29 17:55:00+00:00,160.68,160.74,160.77,160.68,3663.0,325.0,17:55:00,2020-09-29
3682,2020-09-29 17:56:00+00:00,160.77,160.72,160.79,160.71,2895.0,326.0,17:56:00,2020-09-29
3683,2020-09-29 17:57:00+00:00,160.74,160.74,160.78,160.69,1566.0,327.0,17:57:00,2020-09-29
3684,2020-09-29 17:58:00+00:00,160.74,160.74,160.76,160.73,1378.0,328.0,17:58:00,2020-09-29
3685,2020-09-29 17:59:00+00:00,160.76,160.69,160.77,160.66,2000.0,329.0,17:59:00,2020-09-29
3686,2020-09-29 18:00:00+00:00,160.71,160.76,160.81,160.71,4768.0,330.0,18:00:00,2020-09-29
3687,2020-09-29 18:01:00+00:00,160.77,160.67,160.77,160.65,3726.0,331.0,18:01:00,2020-09-29
3688,2020-09-29 18:02:00+00:00,160.73,160.74,160.77,160.73,1372.0,332.0,18:02:00,2020-09-29
3689,2020-09-29 18:03:00+00:00,160.74,160.79,160.79,160.74,1651.0,333.0,18:03:00,2020-09-29
3690,2020-09-29 18:04:00+00:00,160.78,160.81,160.82,160.76,3100.0,334.0,18:04:00,2020-09-29
3691,2020-09-29 18:05:00+00:00,160.81,160.77,160.83,160.76,3101.0,335.0,18:05:00,2020-09-29
3692,2020-09-29 18:06:00+00:00,160.78,160.77,160.78,160.76,1722.0,336.0,18:06:00,2020-09-29
3693,2020-09-29 18:07:00+00:00,160.78,160.79,160.81,160.78,2894.0,337.0,18:07:00,2020-09-29
3694,2020-09-29 18:08:00+00:00,160.8,160.8,160.91,160.8,3467.0,338.0,18:08:00,2020-09-29
3695,2020-09-29 18:09:00+00:00,160.76,160.76,160.82,160.76,2415.0,339.0,18:09:00,2020-09-29
3696,2020-09-29 18:10:00+00:00,160.78,160.72,160.81,160.72,2757.0,340.0,18:10:00,2020-09-29
3697,2020-09-29 18:11:00+00:00,160.74,160.68,160.76,160.68,3013.0,341.0,18:11:00,2020-09-29
3698,2020-09-29 18:12:00+00:00,160.69,160.72,160.75,160.68,3486.0,342.0,18:12:00,2020-09-29
3699,2020-09-29 18:13:00+00:00,160.7,160.7,160.7,160.7,2200.0,343.0,18:13:00,2020-09-29
3700,2020-09-29 18:14:00+00:00,160.71,160.71,160.71,160.65,3024.0,344.0,18:14:00,2020-09-29
3701,2020-09-29 18:15:00+00:00,160.71,160.6,160.71,160.6,2527.0,345.0,18:15:00,2020-09-29
3702,2020-09-29 18:16:00+00:00,160.63,160.72,160.74,160.63,2129.0,346.0,18:16:00,2020-09-29
3703,2020-09-29 18:17:00+00:00,160.71,160.77,160.81,160.71,4682.0,347.0,18:17:00,2020-09-29
3704,2020-09-29 18:18:00+00:00,160.78,160.8,160.84,160.76,3407.0,348.0,18:18:00,2020-09-29
3705,2020-09-29 18:19:00+00:00,160.79,160.76,160.83,160.76,3202.0,349.0,18:19:00,2020-09-29
3706,2020-09-29 18:20:00+00:00,160.76,160.76,160.81,160.74,2666.0,350.0,18:20:00,2020-09-29
3707,2020-09-29 18:21:00+00:00,160.74,160.67,160.75,160.67,4461.0,351.0,18:21:00,2020-09-29
3708,2020-09-29 18:22:00+00:00,160.59,160.59,160.69,160.55,4400.0,352.0,18:22:00,2020-09-29
3709,2020-09-29 18:23:00+00:00,160.59,160.63,160.68,160.59,4153.0,353.0,18:23:00,2020-09-29
3710,2020-09-29 18:24:00+00:00,160.64,160.64,160.69,160.57,4724.0,354.0,18:24:00,2020-09-29
3711,2020-09-29 18:25:00+00:00,160.67,160.65,160.69,160.64,3906.0,355.0,18:25:00,2020-09-29
3712,2020-09-29 18:26:00+00:00,160.64,160.61,160.64,160.58,7953.0,356.0,18:26:00,2020-09-29
3713,2020-09-29 18:27:00+00:00,160.57,160.53,160.57,160.5,1894.0,357.0,18:27:00,2020-09-29
3714,2020-09-29 18:28:00+00:00,160.54,160.56,160.64,160.54,4972.0,358.0,18:28:00,2020-09-29
3715,2020-09-29 18:29:00+00:00,160.58,160.55,160.62,160.54,3360.0,359.0,18:29:00,2020-09-29
3716,2020-09-29 18:30:00+00:00,160.61,160.61,160.61,160.61,3678.0,360.0,18:30:00,2020-09-29
3717,2020-09-29 18:31:00+00:00,160.6,160.62,160.66,160.59,2689.0,361.0,18:31:00,2020-09-29
3718,2020-09-29 18:32:00+00:00,160.63,160.7,160.7,160.6,2990.0,362.0,18:32:00,2020-09-29
3719,2020-09-29 18:33:00+00:00,160.69,160.72,160.76,160.68,4514.0,363.0,18:33:00,2020-09-29
3720,2020-09-29 18:34:00+00:00,160.7,160.62,160.71,160.56,4515.0,364.0,18:34:00,2020-09-29
3721,2020-09-29 18:35:00+00:00,160.62,160.6,160.69,160.6,4564.0,365.0,18:35:00,2020-09-29
3722,2020-09-29 18:36:00+00:00,160.59,160.46,160.59,160.46,5626.0,366.0,18:36:00,2020-09-29
3723,2020-09-29 18:37:00+00:00,160.47,160.44,160.51,160.4,4033.0,367.0,18:37:00,2020-09-29
3724,2020-09-29 18:38:00+00:00,160.43,160.44,160.5,160.42,3633.0,368.0,18:38:00,2020-09-29
3725,2020-09-29 18:39:00+00:00,160.45,160.46,160.51,160.42,5779.0,369.0,18:39:00,2020-09-29
3726,2020-09-29 18:40:00+00:00,160.46,160.39,160.46,160.37,6632.0,370.0,18:40:00,2020-09-29
3727,2020-09-29 18:41:00+00:00,160.39,160.35,160.39,160.31,8682.0,371.0,18:41:00,2020-09-29
3728,2020-09-29 18:42:00+00:00,160.36,160.4,160.44,160.34,6783.0,372.0,18:42:00,2020-09-29
3729,2020-09-29 18:43:00+00:00,160.4,160.39,160.44,160.37,3916.0,373.0,18:43:00,2020-09-29
3730,2020-09-29 18:44:00+00:00,160.38,160.38,160.44,160.37,4918.0,374.0,18:44:00,2020-09-29
3731,2020-09-29 18:45:00+00:00,160.38,160.4,160.41,160.36,6332.0,375.0,18:45:00,2020-09-29
3732,2020-09-29 18:46:00+00:00,160.4,160.42,160.43,160.38,6337.0,376.0,18:46:00,2020-09-29
3733,2020-09-29 18:47:00+00:00,160.41,160.38,160.42,160.31,10203.0,377.0,18:47:00,2020-09-29
3734,2020-09-29 18:48:00+00:00,160.36,160.43,160.43,160.35,4779.0,378.0,18:48:00,2020-09-29
3735,2020-09-29 18:49:00+00:00,160.44,160.43,160.47,160.41,5687.0,379.0,18:49:00,2020-09-29
3736,2020-09-29 18:50:00+00:00,160.39,160.42,160.55,160.38,16460.0,380.0,18:50:00,2020-09-29
3737,2020-09-29 18:51:00+00:00,160.43,160.33,160.45,160.33,10862.0,381.0,18:51:00,2020-09-29
3738,2020-09-29 18:52:00+00:00,160.35,160.15,160.37,160.15,19507.0,382.0,18:52:00,2020-09-29
3739,2020-09-29 18:53:00+00:00,160.15,160.14,160.17,160.07,11830.0,383.0,18:53:00,2020-09-29
3740,2020-09-29 18:54:00+00:00,160.11,160.08,160.18,160.05,10979.0,384.0,18:54:00,2020-09-29
3741,2020-09-29 18:55:00+00:00,160.07,159.88,160.08,159.82,20285.0,385.0,18:55:00,2020-09-29
3742,2020-09-29 18:56:00+00:00,159.87,159.84,159.87,159.75,18471.0,386.0,18:56:00,2020-09-29
3743,2020-09-29 18:57:00+00:00,159.8,159.86,159.87,159.79,14636.0,387.0,18:57:00,2020-09-29
3744,2020-09-29 18:58:00+00:00,159.88,159.9,159.99,159.8,22121.0,388.0,18:58:00,2020-09-29
3745,2020-09-29 18:59:00+00:00,159.84,159.82,159.93,159.77,31089.0,389.0,18:59:00,2020-09-29
3746,2020-09-30 12:30:00+00:00,160.93,161.12,161.38,160.25,82901.0,0.0,12:30:00,2020-09-30
3747,2020-09-30 12:31:00+00:00,161.4,161.27,161.44,161.16,6627.0,1.0,12:31:00,2020-09-30
3748,2020-09-30 12:32:00+00:00,161.29,161.28,161.43,161.26,3948.0,2.0,12:32:00,2020-09-30
3749,2020-09-30 12:33:00+00:00,161.23,161.45,161.45,161.23,1259.0,3.0,12:33:00,2020-09-30
3750,2020-09-30 12:34:00+00:00,161.5,161.51,161.68,161.5,3796.0,4.0,12:34:00,2020-09-30
3751,2020-09-30 12:35:00+00:00,161.52,161.48,161.52,161.37,1535.0,5.0,12:35:00,2020-09-30
3752,2020-09-30 12:36:00+00:00,161.44,161.52,161.52,161.37,3617.0,6.0,12:36:00,2020-09-30
3753,2020-09-30 12:37:00+00:00,161.54,161.6,161.6,161.45,1454.0,7.0,12:37:00,2020-09-30
3754,2020-09-30 12:38:00+00:00,161.46,161.75,161.76,161.46,2675.0,8.0,12:38:00,2020-09-30
3755,2020-09-30 12:39:00+00:00,161.75,162.1,162.1,161.75,2473.0,9.0,12:39:00,2020-09-30
3756,2020-09-30 12:40:00+00:00,162.07,161.95,162.07,161.89,4204.0,10.0,12:40:00,2020-09-30
3757,2020-09-30 12:41:00+00:00,161.92,161.81,161.94,161.76,8915.0,11.0,12:41:00,2020-09-30
3758,2020-09-30 12:42:00+00:00,161.88,161.62,161.88,161.62,4234.0,12.0,12:42:00,2020-09-30
3759,2020-09-30 12:43:00+00:00,161.65,161.52,161.65,161.38,3988.0,13.0,12:43:00,2020-09-30
3760,2020-09-30 12:44:00+00:00,161.54,161.63,161.63,161.54,1092.0,14.0,12:44:00,2020-09-30
3761,2020-09-30 12:45:00+00:00,161.54,161.64,161.64,161.49,2443.0,15.0,12:45:00,2020-09-30
3762,2020-09-30 12:46:00+00:00,161.71,161.8,161.8,161.61,6043.0,16.0,12:46:00,2020-09-30
3763,2020-09-30 12:47:00+00:00,161.84,162.0,162.14,161.84,7049.0,17.0,12:47:00,2020-09-30
3764,2020-09-30 12:48:00+00:00,162.02,161.88,162.02,161.86,3950.0,18.0,12:48:00,2020-09-30
3765,2020-09-30 12:49:00+00:00,161.83,161.62,161.83,161.62,2778.0,19.0,12:49:00,2020-09-30
