,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
1221,2020-09-21 17:54:00+00:00,107.14,106.99,107.14,106.96,205464.0,264.0,17:54:00,2020-09-21
1222,2020-09-21 17:55:00+00:00,106.98,106.92,106.98,106.72,438982.0,265.0,17:55:00,2020-09-21
1223,2020-09-21 17:56:00+00:00,106.94,107.01,107.06,106.94,257455.0,266.0,17:56:00,2020-09-21
1224,2020-09-21 17:57:00+00:00,107.05,107.03,107.09,106.95,220407.0,267.0,17:57:00,2020-09-21
1225,2020-09-21 17:58:00+00:00,107.02,107.07,107.13,106.99,252045.0,268.0,17:58:00,2020-09-21
1226,2020-09-21 17:59:00+00:00,107.08,107.1,107.11,106.98,205023.0,269.0,17:59:00,2020-09-21
1227,2020-09-21 18:00:00+00:00,107.1,107.11,107.21,107.05,268659.0,270.0,18:00:00,2020-09-21
1228,2020-09-21 18:01:00+00:00,107.11,107.28,107.33,107.09,282455.0,271.0,18:01:00,2020-09-21
1229,2020-09-21 18:02:00+00:00,107.28,107.04,107.28,106.98,258565.0,272.0,18:02:00,2020-09-21
1230,2020-09-21 18:03:00+00:00,107.05,107.16,107.19,107.0,160948.0,273.0,18:03:00,2020-09-21
1231,2020-09-21 18:04:00+00:00,107.16,107.33,107.36,107.15,286631.0,274.0,18:04:00,2020-09-21
1232,2020-09-21 18:05:00+00:00,107.33,107.09,107.34,107.0,315579.0,275.0,18:05:00,2020-09-21
1233,2020-09-21 18:06:00+00:00,107.08,106.86,107.11,106.8,312300.0,276.0,18:06:00,2020-09-21
1234,2020-09-21 18:07:00+00:00,106.86,106.99,106.99,106.77,274113.0,277.0,18:07:00,2020-09-21
1235,2020-09-21 18:08:00+00:00,106.99,106.99,107.05,106.9,225342.0,278.0,18:08:00,2020-09-21
1236,2020-09-21 18:09:00+00:00,106.99,106.94,107.0,106.86,204030.0,279.0,18:09:00,2020-09-21
1237,2020-09-21 18:10:00+00:00,106.94,106.86,107.07,106.83,218049.0,280.0,18:10:00,2020-09-21
1238,2020-09-21 18:11:00+00:00,106.88,106.83,106.94,106.76,261968.0,281.0,18:11:00,2020-09-21
1239,2020-09-21 18:12:00+00:00,106.84,106.87,106.91,106.77,241722.0,282.0,18:12:00,2020-09-21
1240,2020-09-21 18:13:00+00:00,106.88,107.02,107.02,106.78,189695.0,283.0,18:13:00,2020-09-21
1241,2020-09-21 18:14:00+00:00,107.0,107.01,107.04,106.86,205564.0,284.0,18:14:00,2020-09-21
1242,2020-09-21 18:15:00+00:00,107.0,107.08,107.13,107.0,193581.0,285.0,18:15:00,2020-09-21
1243,2020-09-21 18:16:00+00:00,107.08,107.01,107.09,106.96,187593.0,286.0,18:16:00,2020-09-21
1244,2020-09-21 18:17:00+00:00,107.02,106.88,107.1,106.85,226412.0,287.0,18:17:00,2020-09-21
1245,2020-09-21 18:18:00+00:00,106.87,106.71,106.89,106.68,304757.0,288.0,18:18:00,2020-09-21
1246,2020-09-21 18:19:00+00:00,106.71,106.85,106.94,106.7,228516.0,289.0,18:19:00,2020-09-21
1247,2020-09-21 18:20:00+00:00,106.86,106.89,106.92,106.81,193375.0,290.0,18:20:00,2020-09-21
1248,2020-09-21 18:21:00+00:00,106.88,106.94,106.97,106.82,182511.0,291.0,18:21:00,2020-09-21
1249,2020-09-21 18:22:00+00:00,106.95,107.02,107.07,106.91,206778.0,292.0,18:22:00,2020-09-21
1250,2020-09-21 18:23:00+00:00,107.02,107.14,107.19,107.0,241160.0,293.0,18:23:00,2020-09-21
1251,2020-09-21 18:24:00+00:00,107.13,107.03,107.13,107.0,187521.0,294.0,18:24:00,2020-09-21
1252,2020-09-21 18:25:00+00:00,107.03,107.1,107.12,106.92,304969.0,295.0,18:25:00,2020-09-21
1253,2020-09-21 18:26:00+00:00,107.11,107.11,107.18,107.07,185556.0,296.0,18:26:00,2020-09-21
1254,2020-09-21 18:27:00+00:00,107.11,107.16,107.24,107.1,320161.0,297.0,18:27:00,2020-09-21
1255,2020-09-21 18:28:00+00:00,107.16,107.13,107.19,107.05,200372.0,298.0,18:28:00,2020-09-21
1256,2020-09-21 18:29:00+00:00,107.12,107.14,107.21,107.12,162020.0,299.0,18:29:00,2020-09-21
1257,2020-09-21 18:30:00+00:00,107.14,106.99,107.15,106.88,317000.0,300.0,18:30:00,2020-09-21
1258,2020-09-21 18:31:00+00:00,107.0,106.98,107.06,106.94,178317.0,301.0,18:31:00,2020-09-21
1259,2020-09-21 18:32:00+00:00,107.0,106.96,107.02,106.88,202390.0,302.0,18:32:00,2020-09-21
1260,2020-09-21 18:33:00+00:00,106.97,106.81,106.99,106.78,253044.0,303.0,18:33:00,2020-09-21
1261,2020-09-21 18:34:00+00:00,106.81,106.94,106.99,106.79,250803.0,304.0,18:34:00,2020-09-21
1262,2020-09-21 18:35:00+00:00,106.94,106.97,106.99,106.86,143597.0,305.0,18:35:00,2020-09-21
1263,2020-09-21 18:36:00+00:00,106.97,106.96,107.02,106.91,176532.0,306.0,18:36:00,2020-09-21
1264,2020-09-21 18:37:00+00:00,106.96,106.98,106.98,106.86,148109.0,307.0,18:37:00,2020-09-21
1265,2020-09-21 18:38:00+00:00,106.98,106.92,106.98,106.86,189167.0,308.0,18:38:00,2020-09-21
1266,2020-09-21 18:39:00+00:00,106.92,106.92,106.93,106.84,179880.0,309.0,18:39:00,2020-09-21
1267,2020-09-21 18:40:00+00:00,106.93,106.9,106.93,106.86,144656.0,310.0,18:40:00,2020-09-21
1268,2020-09-21 18:41:00+00:00,106.91,106.84,106.93,106.83,172729.0,311.0,18:41:00,2020-09-21
1269,2020-09-21 18:42:00+00:00,106.86,106.8,106.94,106.72,337820.0,312.0,18:42:00,2020-09-21
1270,2020-09-21 18:43:00+00:00,106.8,106.51,106.81,106.46,410221.0,313.0,18:43:00,2020-09-21
1271,2020-09-21 18:44:00+00:00,106.52,106.62,106.66,106.52,257393.0,314.0,18:44:00,2020-09-21
1272,2020-09-21 18:45:00+00:00,106.62,106.69,106.74,106.58,229338.0,315.0,18:45:00,2020-09-21
1273,2020-09-21 18:46:00+00:00,106.69,106.74,106.78,106.66,172688.0,316.0,18:46:00,2020-09-21
1274,2020-09-21 18:47:00+00:00,106.74,106.71,106.78,106.66,212908.0,317.0,18:47:00,2020-09-21
1275,2020-09-21 18:48:00+00:00,106.72,106.71,106.75,106.58,234791.0,318.0,18:48:00,2020-09-21
1276,2020-09-21 18:49:00+00:00,106.71,106.63,106.71,106.62,232638.0,319.0,18:49:00,2020-09-21
1277,2020-09-21 18:50:00+00:00,106.64,106.8,106.85,106.64,226841.0,320.0,18:50:00,2020-09-21
1278,2020-09-21 18:51:00+00:00,106.79,107.0,107.02,106.77,347619.0,321.0,18:51:00,2020-09-21
1279,2020-09-21 18:52:00+00:00,107.0,107.04,107.05,106.93,258920.0,322.0,18:52:00,2020-09-21
1280,2020-09-21 18:53:00+00:00,107.04,107.02,107.06,106.98,190976.0,323.0,18:53:00,2020-09-21
1281,2020-09-21 18:54:00+00:00,107.03,107.06,107.06,106.96,187492.0,324.0,18:54:00,2020-09-21
1282,2020-09-21 18:55:00+00:00,107.06,107.25,107.25,107.04,472621.0,325.0,18:55:00,2020-09-21
1283,2020-09-21 18:56:00+00:00,107.25,107.31,107.32,107.15,258842.0,326.0,18:56:00,2020-09-21
1284,2020-09-21 18:57:00+00:00,107.31,107.25,107.32,107.18,264550.0,327.0,18:57:00,2020-09-21
1285,2020-09-21 18:58:00+00:00,107.24,107.34,107.45,107.22,358369.0,328.0,18:58:00,2020-09-21
1286,2020-09-21 18:59:00+00:00,107.34,107.33,107.38,107.31,175881.0,329.0,18:59:00,2020-09-21
1287,2020-09-21 19:00:00+00:00,107.34,107.42,107.42,107.23,352202.0,330.0,19:00:00,2020-09-21
1288,2020-09-21 19:01:00+00:00,107.42,107.6,107.66,107.41,586842.0,331.0,19:01:00,2020-09-21
1289,2020-09-21 19:02:00+00:00,107.61,107.54,107.64,107.54,240600.0,332.0,19:02:00,2020-09-21
1290,2020-09-21 19:03:00+00:00,107.55,107.59,107.59,107.49,241634.0,333.0,19:03:00,2020-09-21
1291,2020-09-21 19:04:00+00:00,107.58,107.75,107.75,107.58,468565.0,334.0,19:04:00,2020-09-21
1292,2020-09-21 19:05:00+00:00,107.75,107.72,107.78,107.62,413926.0,335.0,19:05:00,2020-09-21
1293,2020-09-21 19:06:00+00:00,107.72,107.78,107.82,107.7,297744.0,336.0,19:06:00,2020-09-21
1294,2020-09-21 19:07:00+00:00,107.77,107.67,107.78,107.62,299978.0,337.0,19:07:00,2020-09-21
1295,2020-09-21 19:08:00+00:00,107.67,107.84,107.88,107.66,376080.0,338.0,19:08:00,2020-09-21
1296,2020-09-21 19:09:00+00:00,107.84,107.94,107.98,107.78,470847.0,339.0,19:09:00,2020-09-21
1297,2020-09-21 19:10:00+00:00,107.93,107.84,107.94,107.79,356971.0,340.0,19:10:00,2020-09-21
1298,2020-09-21 19:11:00+00:00,107.83,107.93,107.93,107.82,299068.0,341.0,19:11:00,2020-09-21
1299,2020-09-21 19:12:00+00:00,107.94,107.92,108.0,107.92,486855.0,342.0,19:12:00,2020-09-21
1300,2020-09-21 19:13:00+00:00,107.94,107.86,107.96,107.83,398979.0,343.0,19:13:00,2020-09-21
1301,2020-09-21 19:14:00+00:00,107.85,107.96,107.97,107.84,284990.0,344.0,19:14:00,2020-09-21
1302,2020-09-21 19:15:00+00:00,107.96,108.22,108.25,107.93,924306.0,345.0,19:15:00,2020-09-21
1303,2020-09-21 19:16:00+00:00,108.22,108.18,108.24,108.07,526033.0,346.0,19:16:00,2020-09-21
1304,2020-09-21 19:17:00+00:00,108.15,108.36,108.39,108.15,584999.0,347.0,19:17:00,2020-09-21
1305,2020-09-21 19:18:00+00:00,108.35,108.32,108.5,108.27,684420.0,348.0,19:18:00,2020-09-21
1306,2020-09-21 19:19:00+00:00,108.33,108.4,108.49,108.33,468232.0,349.0,19:19:00,2020-09-21
1307,2020-09-21 19:20:00+00:00,108.4,108.29,108.5,108.22,562051.0,350.0,19:20:00,2020-09-21
1308,2020-09-21 19:21:00+00:00,108.27,108.12,108.36,108.05,524126.0,351.0,19:21:00,2020-09-21
1309,2020-09-21 19:22:00+00:00,108.13,108.48,108.5,108.13,514253.0,352.0,19:22:00,2020-09-21
1310,2020-09-21 19:23:00+00:00,108.49,108.57,108.6,108.45,528466.0,353.0,19:23:00,2020-09-21
1311,2020-09-21 19:24:00+00:00,108.58,108.67,108.69,108.54,480250.0,354.0,19:24:00,2020-09-21
1312,2020-09-21 19:25:00+00:00,108.68,108.57,108.69,108.5,453431.0,355.0,19:25:00,2020-09-21
1313,2020-09-21 19:26:00+00:00,108.57,108.65,108.7,108.53,431956.0,356.0,19:26:00,2020-09-21
1314,2020-09-21 19:27:00+00:00,108.66,108.52,108.67,108.36,556073.0,357.0,19:27:00,2020-09-21
1315,2020-09-21 19:28:00+00:00,108.52,108.46,108.58,108.38,495862.0,358.0,19:28:00,2020-09-21
1316,2020-09-21 19:29:00+00:00,108.46,108.44,108.52,108.42,298368.0,359.0,19:29:00,2020-09-21
1317,2020-09-21 19:30:00+00:00,108.45,108.62,108.67,108.44,534028.0,360.0,19:30:00,2020-09-21
1318,2020-09-21 19:31:00+00:00,108.62,108.61,108.78,108.61,516785.0,361.0,19:31:00,2020-09-21
1319,2020-09-21 19:32:00+00:00,108.62,108.49,108.62,108.41,479514.0,362.0,19:32:00,2020-09-21
1320,2020-09-21 19:33:00+00:00,108.49,108.39,108.55,108.33,484785.0,363.0,19:33:00,2020-09-21
1321,2020-09-21 19:34:00+00:00,108.38,108.7,108.71,108.37,480461.0,364.0,19:34:00,2020-09-21
1322,2020-09-21 19:35:00+00:00,108.69,108.88,108.9,108.65,715341.0,365.0,19:35:00,2020-09-21
1323,2020-09-21 19:36:00+00:00,108.85,108.99,109.0,108.83,790066.0,366.0,19:36:00,2020-09-21
1324,2020-09-21 19:37:00+00:00,108.97,109.01,109.05,108.84,598890.0,367.0,19:37:00,2020-09-21
1325,2020-09-21 19:38:00+00:00,109.0,109.28,109.35,109.0,901750.0,368.0,19:38:00,2020-09-21
1326,2020-09-21 19:39:00+00:00,109.29,109.32,109.46,109.11,860535.0,369.0,19:39:00,2020-09-21
1327,2020-09-21 19:40:00+00:00,109.32,108.98,109.4,108.89,933386.0,370.0,19:40:00,2020-09-21
1328,2020-09-21 19:41:00+00:00,108.98,109.02,109.12,108.93,637713.0,371.0,19:41:00,2020-09-21
1329,2020-09-21 19:42:00+00:00,109.03,109.06,109.28,109.02,689972.0,372.0,19:42:00,2020-09-21
1330,2020-09-21 19:43:00+00:00,109.06,109.18,109.23,108.82,791155.0,373.0,19:43:00,2020-09-21
1331,2020-09-21 19:44:00+00:00,109.18,109.17,109.36,109.15,679264.0,374.0,19:44:00,2020-09-21
1332,2020-09-21 19:45:00+00:00,109.18,109.46,109.47,109.16,733631.0,375.0,19:45:00,2020-09-21
1333,2020-09-21 19:46:00+00:00,109.46,109.2,109.46,109.13,624166.0,376.0,19:46:00,2020-09-21
1334,2020-09-21 19:47:00+00:00,109.19,109.14,109.26,109.02,509540.0,377.0,19:47:00,2020-09-21
1335,2020-09-21 19:48:00+00:00,109.12,109.16,109.25,109.1,479520.0,378.0,19:48:00,2020-09-21
1336,2020-09-21 19:49:00+00:00,109.17,109.1,109.24,109.05,521771.0,379.0,19:49:00,2020-09-21
1337,2020-09-21 19:50:00+00:00,109.07,109.43,109.47,109.01,784320.0,380.0,19:50:00,2020-09-21
1338,2020-09-21 19:51:00+00:00,109.42,109.36,109.44,109.23,646135.0,381.0,19:51:00,2020-09-21
1339,2020-09-21 19:52:00+00:00,109.34,109.45,109.53,109.32,814192.0,382.0,19:52:00,2020-09-21
1340,2020-09-21 19:53:00+00:00,109.45,109.58,109.66,109.44,901872.0,383.0,19:53:00,2020-09-21
1341,2020-09-21 19:54:00+00:00,109.59,109.63,109.7,109.42,926201.0,384.0,19:54:00,2020-09-21
1342,2020-09-21 19:55:00+00:00,109.62,109.76,109.8,109.56,913704.0,385.0,19:55:00,2020-09-21
1343,2020-09-21 19:56:00+00:00,109.75,109.82,109.85,109.73,872163.0,386.0,19:56:00,2020-09-21
1344,2020-09-21 19:57:00+00:00,109.82,109.97,110.0,109.79,1182430.0,387.0,19:57:00,2020-09-21
1345,2020-09-21 19:58:00+00:00,109.97,109.97,110.0,109.9,1301998.0,388.0,19:58:00,2020-09-21
1346,2020-09-21 19:59:00+00:00,109.98,110.13,110.19,109.88,1806688.0,389.0,19:59:00,2020-09-21
1347,2020-09-22 13:30:00+00:00,112.34,112.34,112.86,112.24,8413833.0,0.0,13:30:00,2020-09-22
1348,2020-09-22 13:31:00+00:00,112.3,111.93,112.33,111.82,1482124.0,1.0,13:31:00,2020-09-22
1349,2020-09-22 13:32:00+00:00,111.97,111.98,112.12,111.69,1328109.0,2.0,13:32:00,2020-09-22
1350,2020-09-22 13:33:00+00:00,111.99,112.18,112.23,111.89,1039677.0,3.0,13:33:00,2020-09-22
1351,2020-09-22 13:34:00+00:00,111.84,111.82,111.9,111.79,1119693.0,4.0,13:34:00,2020-09-22
1352,2020-09-22 13:35:00+00:00,111.67,111.62,111.69,111.62,1324815.0,5.0,13:35:00,2020-09-22
1353,2020-09-22 13:36:00+00:00,111.42,111.4,111.46,111.3,1079282.0,6.0,13:36:00,2020-09-22
1354,2020-09-22 13:37:00+00:00,111.38,111.6,111.66,111.34,448261.0,7.0,13:37:00,2020-09-22
1355,2020-09-22 13:38:00+00:00,111.25,111.16,111.29,111.09,1361780.0,8.0,13:38:00,2020-09-22
1356,2020-09-22 13:39:00+00:00,111.17,111.22,111.28,111.17,1082322.0,9.0,13:39:00,2020-09-22
1357,2020-09-22 13:40:00+00:00,111.12,111.35,111.39,111.12,994319.0,10.0,13:40:00,2020-09-22
1358,2020-09-22 13:41:00+00:00,111.0,110.94,111.13,110.85,850359.0,11.0,13:41:00,2020-09-22
1359,2020-09-22 13:42:00+00:00,111.17,111.31,111.45,111.12,756402.0,12.0,13:42:00,2020-09-22
1360,2020-09-22 13:43:00+00:00,111.25,111.29,111.29,111.16,661365.0,13.0,13:43:00,2020-09-22
1361,2020-09-22 13:44:00+00:00,110.92,110.93,110.97,110.9,787998.0,14.0,13:44:00,2020-09-22
1362,2020-09-22 13:45:00+00:00,110.5,110.4,110.5,110.35,1053445.0,15.0,13:45:00,2020-09-22
1363,2020-09-22 13:46:00+00:00,110.5,110.41,110.5,110.38,795883.0,16.0,13:46:00,2020-09-22
1364,2020-09-22 13:47:00+00:00,110.75,110.69,110.78,110.67,658976.0,17.0,13:47:00,2020-09-22
1365,2020-09-22 13:48:00+00:00,110.72,110.83,110.85,110.68,668562.0,18.0,13:48:00,2020-09-22
1366,2020-09-22 13:49:00+00:00,110.75,110.69,110.76,110.65,513601.0,19.0,13:49:00,2020-09-22
1367,2020-09-22 13:50:00+00:00,110.43,110.31,110.51,110.3,628083.0,20.0,13:50:00,2020-09-22
1368,2020-09-22 13:51:00+00:00,110.38,110.39,110.5,110.35,578166.0,21.0,13:51:00,2020-09-22
1369,2020-09-22 13:52:00+00:00,110.5,110.59,110.65,110.5,637623.0,22.0,13:52:00,2020-09-22
1370,2020-09-22 13:53:00+00:00,110.5,110.62,110.65,110.49,515849.0,23.0,13:53:00,2020-09-22
1371,2020-09-22 13:54:00+00:00,110.62,110.64,110.65,110.54,458996.0,24.0,13:54:00,2020-09-22
1372,2020-09-22 13:55:00+00:00,111.0,110.99,111.0,110.96,799932.0,25.0,13:55:00,2020-09-22
1373,2020-09-22 13:56:00+00:00,111.0,111.34,111.37,110.97,975961.0,26.0,13:56:00,2020-09-22
1374,2020-09-22 13:57:00+00:00,111.25,111.12,111.25,111.1,588228.0,27.0,13:57:00,2020-09-22
1375,2020-09-22 13:58:00+00:00,111.25,111.29,111.32,111.21,503486.0,28.0,13:58:00,2020-09-22
1376,2020-09-22 13:59:00+00:00,111.4,111.45,111.45,111.24,626294.0,29.0,13:59:00,2020-09-22
1377,2020-09-22 14:00:00+00:00,111.43,111.68,111.71,111.41,994560.0,30.0,14:00:00,2020-09-22
1378,2020-09-22 14:01:00+00:00,111.68,111.55,111.74,111.45,760207.0,31.0,14:01:00,2020-09-22
1379,2020-09-22 14:02:00+00:00,111.55,111.39,111.66,111.33,645688.0,32.0,14:02:00,2020-09-22
1380,2020-09-22 14:03:00+00:00,111.37,111.32,111.41,111.15,539035.0,33.0,14:03:00,2020-09-22
1381,2020-09-22 14:04:00+00:00,111.32,111.51,111.52,111.29,488430.0,34.0,14:04:00,2020-09-22
1382,2020-09-22 14:05:00+00:00,111.5,111.14,111.53,111.03,604594.0,35.0,14:05:00,2020-09-22
1383,2020-09-22 14:06:00+00:00,111.13,110.89,111.27,110.79,673910.0,36.0,14:06:00,2020-09-22
1384,2020-09-22 14:07:00+00:00,110.89,110.93,111.05,110.81,596798.0,37.0,14:07:00,2020-09-22
1385,2020-09-22 14:08:00+00:00,110.94,111.0,111.14,110.93,461612.0,38.0,14:08:00,2020-09-22
1386,2020-09-22 14:09:00+00:00,111.01,110.96,111.08,110.93,366068.0,39.0,14:09:00,2020-09-22
1387,2020-09-22 14:10:00+00:00,110.96,111.34,111.37,110.92,526918.0,40.0,14:10:00,2020-09-22
1388,2020-09-22 14:11:00+00:00,111.35,111.42,111.57,111.34,543462.0,41.0,14:11:00,2020-09-22
1389,2020-09-22 14:12:00+00:00,111.42,111.52,111.52,111.34,493532.0,42.0,14:12:00,2020-09-22
1390,2020-09-22 14:13:00+00:00,111.51,111.46,111.56,111.34,423517.0,43.0,14:13:00,2020-09-22
1391,2020-09-22 14:14:00+00:00,111.44,111.66,111.7,111.4,611682.0,44.0,14:14:00,2020-09-22
1392,2020-09-22 14:15:00+00:00,111.66,111.65,111.86,111.6,700164.0,45.0,14:15:00,2020-09-22
1393,2020-09-22 14:16:00+00:00,111.64,111.21,111.65,111.21,590757.0,46.0,14:16:00,2020-09-22
1394,2020-09-22 14:17:00+00:00,111.23,111.2,111.3,111.03,549369.0,47.0,14:17:00,2020-09-22
1395,2020-09-22 14:18:00+00:00,111.2,111.32,111.38,111.17,459115.0,48.0,14:18:00,2020-09-22
1396,2020-09-22 14:19:00+00:00,111.33,111.46,111.46,111.25,478152.0,49.0,14:19:00,2020-09-22
1397,2020-09-22 14:20:00+00:00,111.46,111.07,111.7,111.04,789767.0,50.0,14:20:00,2020-09-22
1398,2020-09-22 14:21:00+00:00,111.06,111.33,111.41,111.05,401937.0,51.0,14:21:00,2020-09-22
1399,2020-09-22 14:22:00+00:00,111.34,111.26,111.58,111.17,490480.0,52.0,14:22:00,2020-09-22
1400,2020-09-22 14:23:00+00:00,111.27,111.33,111.39,111.24,282883.0,53.0,14:23:00,2020-09-22
1401,2020-09-22 14:24:00+00:00,111.33,111.21,111.44,111.14,437991.0,54.0,14:24:00,2020-09-22
1402,2020-09-22 14:25:00+00:00,111.2,111.3,111.37,111.2,276740.0,55.0,14:25:00,2020-09-22
1403,2020-09-22 14:26:00+00:00,111.3,111.51,111.55,111.29,404784.0,56.0,14:26:00,2020-09-22
1404,2020-09-22 14:27:00+00:00,111.51,111.36,111.64,111.35,463193.0,57.0,14:27:00,2020-09-22
1405,2020-09-22 14:28:00+00:00,111.38,111.36,111.45,111.28,286938.0,58.0,14:28:00,2020-09-22
1406,2020-09-22 14:29:00+00:00,111.35,111.47,111.5,111.32,271631.0,59.0,14:29:00,2020-09-22
1407,2020-09-22 14:30:00+00:00,111.47,111.48,111.67,111.39,419656.0,60.0,14:30:00,2020-09-22
1408,2020-09-22 14:31:00+00:00,111.5,111.27,111.54,111.2,398651.0,61.0,14:31:00,2020-09-22
1409,2020-09-22 14:32:00+00:00,111.27,111.23,111.33,111.05,506011.0,62.0,14:32:00,2020-09-22
1410,2020-09-22 14:33:00+00:00,111.25,111.32,111.37,111.17,298364.0,63.0,14:33:00,2020-09-22
1411,2020-09-22 14:34:00+00:00,111.31,111.17,111.35,111.07,324184.0,64.0,14:34:00,2020-09-22
1412,2020-09-22 14:35:00+00:00,111.17,111.28,111.32,111.08,380444.0,65.0,14:35:00,2020-09-22
1413,2020-09-22 14:36:00+00:00,111.29,111.25,111.31,111.2,242157.0,66.0,14:36:00,2020-09-22
1414,2020-09-22 14:37:00+00:00,111.26,110.95,111.28,110.91,476158.0,67.0,14:37:00,2020-09-22
1415,2020-09-22 14:38:00+00:00,110.96,110.88,110.97,110.75,494994.0,68.0,14:38:00,2020-09-22
1416,2020-09-22 14:39:00+00:00,110.89,110.67,111.13,110.67,569654.0,69.0,14:39:00,2020-09-22
1417,2020-09-22 14:40:00+00:00,110.67,110.72,110.79,110.51,487915.0,70.0,14:40:00,2020-09-22
1418,2020-09-22 14:41:00+00:00,110.72,110.82,111.03,110.71,451588.0,71.0,14:41:00,2020-09-22
1419,2020-09-22 14:42:00+00:00,110.82,110.74,110.88,110.63,402313.0,72.0,14:42:00,2020-09-22
1420,2020-09-22 14:43:00+00:00,110.73,110.68,110.75,110.61,329850.0,73.0,14:43:00,2020-09-22
1421,2020-09-22 14:44:00+00:00,110.67,110.43,110.68,110.43,535577.0,74.0,14:44:00,2020-09-22
1422,2020-09-22 14:45:00+00:00,110.43,110.36,110.58,110.29,556127.0,75.0,14:45:00,2020-09-22
1423,2020-09-22 14:46:00+00:00,110.36,110.17,110.36,110.06,741875.0,76.0,14:46:00,2020-09-22
1424,2020-09-22 14:47:00+00:00,110.16,110.33,110.33,110.1,480201.0,77.0,14:47:00,2020-09-22
1425,2020-09-22 14:48:00+00:00,110.31,110.19,110.33,110.17,298544.0,78.0,14:48:00,2020-09-22
1426,2020-09-22 14:49:00+00:00,110.19,110.07,110.2,110.01,573424.0,79.0,14:49:00,2020-09-22
1427,2020-09-22 14:50:00+00:00,110.07,110.29,110.37,110.01,699685.0,80.0,14:50:00,2020-09-22
1428,2020-09-22 14:51:00+00:00,110.29,110.37,110.48,110.24,605196.0,81.0,14:51:00,2020-09-22
1429,2020-09-22 14:52:00+00:00,110.4,110.44,110.46,110.26,430870.0,82.0,14:52:00,2020-09-22
1430,2020-09-22 14:53:00+00:00,110.45,110.28,110.46,110.21,376262.0,83.0,14:53:00,2020-09-22
1431,2020-09-22 14:54:00+00:00,110.29,110.32,110.47,110.28,391129.0,84.0,14:54:00,2020-09-22
1432,2020-09-22 14:55:00+00:00,110.33,109.94,110.33,109.82,1029729.0,85.0,14:55:00,2020-09-22
1433,2020-09-22 14:56:00+00:00,109.94,109.78,110.14,109.71,683067.0,86.0,14:56:00,2020-09-22
1434,2020-09-22 14:57:00+00:00,109.77,109.85,109.97,109.77,870189.0,87.0,14:57:00,2020-09-22
1435,2020-09-22 14:58:00+00:00,109.87,109.89,110.06,109.84,469628.0,88.0,14:58:00,2020-09-22
1436,2020-09-22 14:59:00+00:00,109.91,109.44,109.92,109.4,840976.0,89.0,14:59:00,2020-09-22
1437,2020-09-22 15:00:00+00:00,109.46,109.76,109.8,109.43,524425.0,90.0,15:00:00,2020-09-22
1438,2020-09-22 15:01:00+00:00,109.79,109.62,109.82,109.6,324291.0,91.0,15:01:00,2020-09-22
1439,2020-09-22 15:02:00+00:00,109.62,109.2,109.63,109.16,694791.0,92.0,15:02:00,2020-09-22
1440,2020-09-22 15:03:00+00:00,109.21,109.35,109.36,109.2,295483.0,93.0,15:03:00,2020-09-22
2174,2020-09-22 15:04:00+00:00,110.17,110.18,110.21,110.1,233354.0,94.0,15:04:00,2020-09-22
1441,2020-09-22 15:05:00+00:00,109.56,109.63,109.63,109.51,1180631.0,95.0,15:05:00,2020-09-22
1442,2020-09-22 15:06:00+00:00,109.63,109.63,109.66,109.57,412212.0,96.0,15:06:00,2020-09-22
1443,2020-09-22 15:07:00+00:00,109.62,109.35,109.63,109.24,455289.0,97.0,15:07:00,2020-09-22
1444,2020-09-22 15:08:00+00:00,109.35,109.36,109.54,109.32,362973.0,98.0,15:08:00,2020-09-22
1445,2020-09-22 15:09:00+00:00,109.36,109.43,109.51,109.36,284009.0,99.0,15:09:00,2020-09-22
1446,2020-09-22 15:10:00+00:00,109.43,109.61,109.72,109.43,509930.0,100.0,15:10:00,2020-09-22
1447,2020-09-22 15:11:00+00:00,109.6,109.58,109.66,109.5,478924.0,101.0,15:11:00,2020-09-22
1448,2020-09-22 15:12:00+00:00,109.59,109.84,109.84,109.46,509911.0,102.0,15:12:00,2020-09-22
1449,2020-09-22 15:13:00+00:00,109.82,109.84,109.86,109.73,414025.0,103.0,15:13:00,2020-09-22
1450,2020-09-22 15:14:00+00:00,109.84,109.82,109.88,109.74,318105.0,104.0,15:14:00,2020-09-22
1451,2020-09-22 15:15:00+00:00,109.83,110.0,110.09,109.77,573497.0,105.0,15:15:00,2020-09-22
1452,2020-09-22 15:16:00+00:00,109.99,109.96,110.02,109.87,382759.0,106.0,15:16:00,2020-09-22
1453,2020-09-22 15:17:00+00:00,109.96,110.06,110.06,109.9,334168.0,107.0,15:17:00,2020-09-22
1454,2020-09-22 15:18:00+00:00,110.06,109.97,110.06,109.95,234676.0,108.0,15:18:00,2020-09-22
1455,2020-09-22 15:19:00+00:00,109.97,109.96,109.99,109.88,279635.0,109.0,15:19:00,2020-09-22
1456,2020-09-22 15:20:00+00:00,109.96,109.7,110.02,109.67,478594.0,110.0,15:20:00,2020-09-22
1457,2020-09-22 15:21:00+00:00,109.69,109.74,109.87,109.68,345851.0,111.0,15:21:00,2020-09-22
1458,2020-09-22 15:22:00+00:00,109.75,110.21,110.22,109.74,473558.0,112.0,15:22:00,2020-09-22
1459,2020-09-22 15:23:00+00:00,110.21,110.32,110.32,110.08,492042.0,113.0,15:23:00,2020-09-22
