,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
5168,2020-10-01 18:29:00+00:00,96.67,96.64,96.67,96.63,18444.0,359.0,18:29:00,2020-10-01
5169,2020-10-01 18:30:00+00:00,96.63,96.66,96.68,96.61,19135.0,360.0,18:30:00,2020-10-01
5170,2020-10-01 18:31:00+00:00,96.65,96.67,96.68,96.64,15995.0,361.0,18:31:00,2020-10-01
5171,2020-10-01 18:32:00+00:00,96.67,96.64,96.68,96.6,28086.0,362.0,18:32:00,2020-10-01
5172,2020-10-01 18:33:00+00:00,96.63,96.68,96.68,96.61,34887.0,363.0,18:33:00,2020-10-01
5173,2020-10-01 18:34:00+00:00,96.68,96.73,96.74,96.67,30945.0,364.0,18:34:00,2020-10-01
5174,2020-10-01 18:35:00+00:00,96.73,96.72,96.74,96.69,17499.0,365.0,18:35:00,2020-10-01
5175,2020-10-01 18:36:00+00:00,96.72,96.79,96.79,96.71,21779.0,366.0,18:36:00,2020-10-01
5176,2020-10-01 18:37:00+00:00,96.79,96.79,96.82,96.77,26876.0,367.0,18:37:00,2020-10-01
5177,2020-10-01 18:38:00+00:00,96.79,96.62,96.79,96.6,60643.0,368.0,18:38:00,2020-10-01
5178,2020-10-01 18:39:00+00:00,96.63,96.72,96.74,96.61,31604.0,369.0,18:39:00,2020-10-01
5179,2020-10-01 18:40:00+00:00,96.72,96.68,96.79,96.68,30306.0,370.0,18:40:00,2020-10-01
5180,2020-10-01 18:41:00+00:00,96.69,96.68,96.7,96.65,15959.0,371.0,18:41:00,2020-10-01
5181,2020-10-01 18:42:00+00:00,96.65,96.66,96.67,96.64,27489.0,372.0,18:42:00,2020-10-01
5182,2020-10-01 18:43:00+00:00,96.66,96.66,96.68,96.62,26971.0,373.0,18:43:00,2020-10-01
5183,2020-10-01 18:44:00+00:00,96.66,96.56,96.66,96.55,43675.0,374.0,18:44:00,2020-10-01
5184,2020-10-01 18:45:00+00:00,96.56,96.54,96.61,96.52,60193.0,375.0,18:45:00,2020-10-01
5185,2020-10-01 18:46:00+00:00,96.54,96.63,96.64,96.54,26021.0,376.0,18:46:00,2020-10-01
5186,2020-10-01 18:47:00+00:00,96.64,96.68,96.71,96.63,32056.0,377.0,18:47:00,2020-10-01
5187,2020-10-01 18:48:00+00:00,96.69,96.78,96.78,96.69,43558.0,378.0,18:48:00,2020-10-01
5188,2020-10-01 18:49:00+00:00,96.77,96.79,96.82,96.75,62406.0,379.0,18:49:00,2020-10-01
5189,2020-10-01 18:50:00+00:00,96.81,96.87,96.9,96.71,92199.0,380.0,18:50:00,2020-10-01
5190,2020-10-01 18:51:00+00:00,96.86,96.83,96.89,96.81,72177.0,381.0,18:51:00,2020-10-01
5191,2020-10-01 18:52:00+00:00,96.84,96.83,96.84,96.79,74565.0,382.0,18:52:00,2020-10-01
5192,2020-10-01 18:53:00+00:00,96.83,96.78,96.84,96.78,66601.0,383.0,18:53:00,2020-10-01
5193,2020-10-01 18:54:00+00:00,96.79,96.82,96.82,96.78,52206.0,384.0,18:54:00,2020-10-01
5194,2020-10-01 18:55:00+00:00,96.82,96.91,96.92,96.79,128354.0,385.0,18:55:00,2020-10-01
5195,2020-10-01 18:56:00+00:00,96.9,96.92,96.92,96.84,132497.0,386.0,18:56:00,2020-10-01
5196,2020-10-01 18:57:00+00:00,96.92,96.98,97.0,96.91,133819.0,387.0,18:57:00,2020-10-01
5197,2020-10-01 18:58:00+00:00,96.98,97.04,97.05,96.97,116248.0,388.0,18:58:00,2020-10-01
5198,2020-10-01 18:59:00+00:00,97.05,96.97,97.05,96.97,219216.0,389.0,18:59:00,2020-10-01
5199,2020-10-02 12:30:00+00:00,95.25,95.4,95.51,95.09,557645.0,0.0,12:30:00,2020-10-02
5200,2020-10-02 12:31:00+00:00,95.39,95.32,95.45,95.24,129600.0,1.0,12:31:00,2020-10-02
5201,2020-10-02 12:32:00+00:00,95.32,95.35,95.5,95.31,60629.0,2.0,12:32:00,2020-10-02
5202,2020-10-02 12:33:00+00:00,95.37,95.41,95.45,95.32,78118.0,3.0,12:33:00,2020-10-02
5203,2020-10-02 12:34:00+00:00,95.4,95.82,95.85,95.37,111887.0,4.0,12:34:00,2020-10-02
5204,2020-10-02 12:35:00+00:00,95.8,95.86,95.93,95.74,58057.0,5.0,12:35:00,2020-10-02
5205,2020-10-02 12:36:00+00:00,95.87,95.82,95.94,95.76,43683.0,6.0,12:36:00,2020-10-02
5206,2020-10-02 12:37:00+00:00,95.79,95.96,95.98,95.79,43471.0,7.0,12:37:00,2020-10-02
5207,2020-10-02 12:38:00+00:00,95.97,95.99,96.08,95.9,50452.0,8.0,12:38:00,2020-10-02
5208,2020-10-02 12:39:00+00:00,96.0,96.18,96.2,95.92,44963.0,9.0,12:39:00,2020-10-02
5209,2020-10-02 12:40:00+00:00,96.15,96.15,96.2,96.05,58807.0,10.0,12:40:00,2020-10-02
5210,2020-10-02 12:41:00+00:00,96.12,96.11,96.18,96.06,29037.0,11.0,12:41:00,2020-10-02
5211,2020-10-02 12:42:00+00:00,96.09,96.11,96.18,96.02,57038.0,12.0,12:42:00,2020-10-02
5212,2020-10-02 12:43:00+00:00,96.14,95.94,96.18,95.92,34395.0,13.0,12:43:00,2020-10-02
5213,2020-10-02 12:44:00+00:00,95.94,95.85,95.95,95.79,54070.0,14.0,12:44:00,2020-10-02
5214,2020-10-02 12:45:00+00:00,95.85,95.81,95.85,95.78,40577.0,15.0,12:45:00,2020-10-02
5215,2020-10-02 12:46:00+00:00,95.81,95.71,95.85,95.71,34713.0,16.0,12:46:00,2020-10-02
5216,2020-10-02 12:47:00+00:00,95.72,95.66,95.78,95.66,32155.0,17.0,12:47:00,2020-10-02
5217,2020-10-02 12:48:00+00:00,95.67,95.92,95.95,95.65,42884.0,18.0,12:48:00,2020-10-02
5218,2020-10-02 12:49:00+00:00,95.9,95.94,95.99,95.9,37243.0,19.0,12:49:00,2020-10-02
5219,2020-10-02 12:50:00+00:00,95.94,95.79,95.94,95.77,34470.0,20.0,12:50:00,2020-10-02
5220,2020-10-02 12:51:00+00:00,95.77,95.68,95.79,95.64,35587.0,21.0,12:51:00,2020-10-02
5221,2020-10-02 12:52:00+00:00,95.65,95.74,95.77,95.62,39661.0,22.0,12:52:00,2020-10-02
5222,2020-10-02 12:53:00+00:00,95.74,95.71,95.76,95.66,26859.0,23.0,12:53:00,2020-10-02
5223,2020-10-02 12:54:00+00:00,95.71,95.65,95.73,95.61,26431.0,24.0,12:54:00,2020-10-02
5224,2020-10-02 12:55:00+00:00,95.64,95.59,95.75,95.59,35794.0,25.0,12:55:00,2020-10-02
5225,2020-10-02 12:56:00+00:00,95.6,95.7,95.7,95.54,44356.0,26.0,12:56:00,2020-10-02
5226,2020-10-02 12:57:00+00:00,95.71,95.73,95.74,95.62,61191.0,27.0,12:57:00,2020-10-02
5227,2020-10-02 12:58:00+00:00,95.72,95.92,95.92,95.72,36152.0,28.0,12:58:00,2020-10-02
5228,2020-10-02 12:59:00+00:00,95.93,95.81,95.94,95.74,55261.0,29.0,12:59:00,2020-10-02
5229,2020-10-02 13:00:00+00:00,95.82,95.93,95.96,95.74,50588.0,30.0,13:00:00,2020-10-02
5230,2020-10-02 13:01:00+00:00,95.94,96.03,96.08,95.89,58132.0,31.0,13:01:00,2020-10-02
5231,2020-10-02 13:02:00+00:00,96.01,96.04,96.04,95.92,29962.0,32.0,13:02:00,2020-10-02
5232,2020-10-02 13:03:00+00:00,96.06,96.02,96.15,96.01,27589.0,33.0,13:03:00,2020-10-02
5233,2020-10-02 13:04:00+00:00,96.01,96.07,96.13,95.9,30360.0,34.0,13:04:00,2020-10-02
5234,2020-10-02 13:05:00+00:00,96.07,96.22,96.28,96.06,38696.0,35.0,13:05:00,2020-10-02
5235,2020-10-02 13:06:00+00:00,96.23,96.28,96.32,96.16,32529.0,36.0,13:06:00,2020-10-02
5236,2020-10-02 13:07:00+00:00,96.27,96.37,96.44,96.26,53882.0,37.0,13:07:00,2020-10-02
5237,2020-10-02 13:08:00+00:00,96.39,96.35,96.49,96.35,48943.0,38.0,13:08:00,2020-10-02
5238,2020-10-02 13:09:00+00:00,96.35,96.31,96.36,96.2,66918.0,39.0,13:09:00,2020-10-02
5239,2020-10-02 13:10:00+00:00,96.32,96.26,96.41,96.25,31717.0,40.0,13:10:00,2020-10-02
5240,2020-10-02 13:11:00+00:00,96.29,96.25,96.31,96.22,14766.0,41.0,13:11:00,2020-10-02
5241,2020-10-02 13:12:00+00:00,96.24,96.23,96.28,96.21,24517.0,42.0,13:12:00,2020-10-02
5242,2020-10-02 13:13:00+00:00,96.23,96.2,96.33,96.17,19906.0,43.0,13:13:00,2020-10-02
5243,2020-10-02 13:14:00+00:00,96.2,96.25,96.29,96.2,40390.0,44.0,13:14:00,2020-10-02
5244,2020-10-02 13:15:00+00:00,96.27,96.2,96.29,96.2,26986.0,45.0,13:15:00,2020-10-02
5245,2020-10-02 13:16:00+00:00,96.22,96.17,96.23,96.1,35513.0,46.0,13:16:00,2020-10-02
5246,2020-10-02 13:17:00+00:00,96.18,96.13,96.23,96.12,27366.0,47.0,13:17:00,2020-10-02
5247,2020-10-02 13:18:00+00:00,96.14,96.21,96.21,96.11,16800.0,48.0,13:18:00,2020-10-02
5248,2020-10-02 13:19:00+00:00,96.22,96.17,96.32,96.13,33769.0,49.0,13:19:00,2020-10-02
5249,2020-10-02 13:20:00+00:00,96.16,96.15,96.21,96.11,13849.0,50.0,13:20:00,2020-10-02
5250,2020-10-02 13:21:00+00:00,96.15,96.14,96.2,96.14,14215.0,51.0,13:21:00,2020-10-02
5251,2020-10-02 13:22:00+00:00,96.14,96.05,96.14,96.02,31817.0,52.0,13:22:00,2020-10-02
5252,2020-10-02 13:23:00+00:00,96.07,96.11,96.18,96.07,18461.0,53.0,13:23:00,2020-10-02
5253,2020-10-02 13:24:00+00:00,96.12,96.14,96.18,96.1,23483.0,54.0,13:24:00,2020-10-02
5254,2020-10-02 13:25:00+00:00,96.14,96.18,96.19,96.06,11998.0,55.0,13:25:00,2020-10-02
5255,2020-10-02 13:26:00+00:00,96.19,96.23,96.27,96.19,20732.0,56.0,13:26:00,2020-10-02
5256,2020-10-02 13:27:00+00:00,96.24,96.36,96.36,96.18,21495.0,57.0,13:27:00,2020-10-02
5257,2020-10-02 13:28:00+00:00,96.36,96.34,96.41,96.33,26209.0,58.0,13:28:00,2020-10-02
5258,2020-10-02 13:29:00+00:00,96.34,96.32,96.35,96.25,24696.0,59.0,13:29:00,2020-10-02
5259,2020-10-02 13:30:00+00:00,96.31,96.26,96.31,96.13,20303.0,60.0,13:30:00,2020-10-02
5260,2020-10-02 13:31:00+00:00,96.23,96.28,96.31,96.23,9105.0,61.0,13:31:00,2020-10-02
5261,2020-10-02 13:32:00+00:00,96.29,96.35,96.44,96.29,29262.0,62.0,13:32:00,2020-10-02
5262,2020-10-02 13:33:00+00:00,96.32,96.37,96.38,96.28,23105.0,63.0,13:33:00,2020-10-02
5263,2020-10-02 13:34:00+00:00,96.36,96.47,96.47,96.36,21795.0,64.0,13:34:00,2020-10-02
5264,2020-10-02 13:35:00+00:00,96.46,96.38,96.46,96.34,27761.0,65.0,13:35:00,2020-10-02
5265,2020-10-02 13:36:00+00:00,96.37,96.28,96.37,96.28,18291.0,66.0,13:36:00,2020-10-02
5266,2020-10-02 13:37:00+00:00,96.3,96.25,96.3,96.23,17119.0,67.0,13:37:00,2020-10-02
5267,2020-10-02 13:38:00+00:00,96.23,96.18,96.25,96.15,27635.0,68.0,13:38:00,2020-10-02
5268,2020-10-02 13:39:00+00:00,96.18,96.13,96.23,96.13,28695.0,69.0,13:39:00,2020-10-02
5269,2020-10-02 13:40:00+00:00,96.12,96.06,96.16,96.04,28418.0,70.0,13:40:00,2020-10-02
5270,2020-10-02 13:41:00+00:00,96.04,96.1,96.16,96.04,24872.0,71.0,13:41:00,2020-10-02
5271,2020-10-02 13:42:00+00:00,96.11,96.18,96.19,96.09,21478.0,72.0,13:42:00,2020-10-02
5272,2020-10-02 13:43:00+00:00,96.19,96.21,96.22,96.17,20175.0,73.0,13:43:00,2020-10-02
5273,2020-10-02 13:44:00+00:00,96.2,96.16,96.22,96.16,12785.0,74.0,13:44:00,2020-10-02
5274,2020-10-02 13:45:00+00:00,96.15,96.18,96.18,96.11,29268.0,75.0,13:45:00,2020-10-02
5275,2020-10-02 13:46:00+00:00,96.17,96.28,96.28,96.14,22780.0,76.0,13:46:00,2020-10-02
5276,2020-10-02 13:47:00+00:00,96.28,96.31,96.31,96.25,24186.0,77.0,13:47:00,2020-10-02
5277,2020-10-02 13:48:00+00:00,96.32,96.36,96.37,96.29,25844.0,78.0,13:48:00,2020-10-02
5278,2020-10-02 13:49:00+00:00,96.37,96.35,96.38,96.34,24388.0,79.0,13:49:00,2020-10-02
5279,2020-10-02 13:50:00+00:00,96.36,96.32,96.37,96.32,56756.0,80.0,13:50:00,2020-10-02
5280,2020-10-02 13:51:00+00:00,96.32,96.37,96.42,96.3,40708.0,81.0,13:51:00,2020-10-02
5281,2020-10-02 13:52:00+00:00,96.38,96.44,96.45,96.34,21804.0,82.0,13:52:00,2020-10-02
5282,2020-10-02 13:53:00+00:00,96.43,96.37,96.46,96.37,19098.0,83.0,13:53:00,2020-10-02
5283,2020-10-02 13:54:00+00:00,96.37,96.41,96.44,96.36,12929.0,84.0,13:54:00,2020-10-02
5284,2020-10-02 13:55:00+00:00,96.42,96.45,96.5,96.42,26863.0,85.0,13:55:00,2020-10-02
5285,2020-10-02 13:56:00+00:00,96.44,96.45,96.49,96.42,12828.0,86.0,13:56:00,2020-10-02
5286,2020-10-02 13:57:00+00:00,96.44,96.46,96.47,96.42,9194.0,87.0,13:57:00,2020-10-02
5287,2020-10-02 13:58:00+00:00,96.47,96.44,96.48,96.44,10530.0,88.0,13:58:00,2020-10-02
5288,2020-10-02 13:59:00+00:00,96.44,96.4,96.45,96.39,31136.0,89.0,13:59:00,2020-10-02
5289,2020-10-02 14:00:00+00:00,96.39,96.38,96.45,96.34,29214.0,90.0,14:00:00,2020-10-02
5290,2020-10-02 14:01:00+00:00,96.38,96.4,96.43,96.37,23136.0,91.0,14:01:00,2020-10-02
5291,2020-10-02 14:02:00+00:00,96.42,96.56,96.56,96.41,45459.0,92.0,14:02:00,2020-10-02
5292,2020-10-02 14:03:00+00:00,96.57,96.6,96.63,96.57,35143.0,93.0,14:03:00,2020-10-02
5293,2020-10-02 14:04:00+00:00,96.58,96.52,96.62,96.51,17473.0,94.0,14:04:00,2020-10-02
5294,2020-10-02 14:05:00+00:00,96.54,96.48,96.56,96.47,24999.0,95.0,14:05:00,2020-10-02
5295,2020-10-02 14:06:00+00:00,96.47,96.56,96.59,96.44,37680.0,96.0,14:06:00,2020-10-02
5296,2020-10-02 14:07:00+00:00,96.56,96.56,96.6,96.55,13518.0,97.0,14:07:00,2020-10-02
5297,2020-10-02 14:08:00+00:00,96.59,96.68,96.69,96.56,25737.0,98.0,14:08:00,2020-10-02
5298,2020-10-02 14:09:00+00:00,96.7,96.63,96.75,96.63,41192.0,99.0,14:09:00,2020-10-02
5299,2020-10-02 14:10:00+00:00,96.63,96.62,96.67,96.61,25345.0,100.0,14:10:00,2020-10-02
5300,2020-10-02 14:11:00+00:00,96.62,96.62,96.64,96.58,16093.0,101.0,14:11:00,2020-10-02
5301,2020-10-02 14:12:00+00:00,96.61,96.64,96.68,96.61,34270.0,102.0,14:12:00,2020-10-02
5302,2020-10-02 14:13:00+00:00,96.63,96.66,96.66,96.56,8214.0,103.0,14:13:00,2020-10-02
5303,2020-10-02 14:14:00+00:00,96.67,96.68,96.69,96.66,12615.0,104.0,14:14:00,2020-10-02
5304,2020-10-02 14:15:00+00:00,96.69,96.72,96.75,96.63,31752.0,105.0,14:15:00,2020-10-02
5305,2020-10-02 14:16:00+00:00,96.75,96.81,96.84,96.75,54478.0,106.0,14:16:00,2020-10-02
5306,2020-10-02 14:17:00+00:00,96.79,96.82,96.84,96.75,28828.0,107.0,14:17:00,2020-10-02
5307,2020-10-02 14:18:00+00:00,96.83,96.8,96.83,96.74,13336.0,108.0,14:18:00,2020-10-02
5308,2020-10-02 14:19:00+00:00,96.8,96.84,96.89,96.77,28999.0,109.0,14:19:00,2020-10-02
5309,2020-10-02 14:20:00+00:00,96.83,96.88,96.93,96.82,41060.0,110.0,14:20:00,2020-10-02
5310,2020-10-02 14:21:00+00:00,96.87,96.89,96.91,96.83,17907.0,111.0,14:21:00,2020-10-02
5311,2020-10-02 14:22:00+00:00,96.9,96.87,96.9,96.82,28065.0,112.0,14:22:00,2020-10-02
5312,2020-10-02 14:23:00+00:00,96.85,96.86,96.87,96.83,16608.0,113.0,14:23:00,2020-10-02
5313,2020-10-02 14:24:00+00:00,96.84,96.87,96.87,96.82,17915.0,114.0,14:24:00,2020-10-02
5314,2020-10-02 14:25:00+00:00,96.88,96.93,96.96,96.88,292579.0,115.0,14:25:00,2020-10-02
5315,2020-10-02 14:26:00+00:00,96.94,96.89,96.96,96.89,15925.0,116.0,14:26:00,2020-10-02
5316,2020-10-02 14:27:00+00:00,96.9,96.95,96.95,96.87,24771.0,117.0,14:27:00,2020-10-02
5317,2020-10-02 14:28:00+00:00,96.94,97.12,97.14,96.93,57582.0,118.0,14:28:00,2020-10-02
5318,2020-10-02 14:29:00+00:00,97.11,97.15,97.25,97.09,117285.0,119.0,14:29:00,2020-10-02
5319,2020-10-02 14:30:00+00:00,97.15,97.18,97.21,97.14,46700.0,120.0,14:30:00,2020-10-02
5320,2020-10-02 14:31:00+00:00,97.18,97.14,97.24,97.14,34722.0,121.0,14:31:00,2020-10-02
5321,2020-10-02 14:32:00+00:00,97.14,97.12,97.17,97.1,25495.0,122.0,14:32:00,2020-10-02
5322,2020-10-02 14:33:00+00:00,97.13,97.15,97.17,97.12,28805.0,123.0,14:33:00,2020-10-02
5323,2020-10-02 14:34:00+00:00,97.17,97.12,97.23,97.12,37505.0,124.0,14:34:00,2020-10-02
5324,2020-10-02 14:35:00+00:00,97.11,97.22,97.24,97.11,36630.0,125.0,14:35:00,2020-10-02
5325,2020-10-02 14:36:00+00:00,97.22,97.24,97.25,97.18,33076.0,126.0,14:36:00,2020-10-02
5326,2020-10-02 14:37:00+00:00,97.22,97.24,97.26,97.2,45988.0,127.0,14:37:00,2020-10-02
5327,2020-10-02 14:38:00+00:00,97.23,97.24,97.26,97.23,20757.0,128.0,14:38:00,2020-10-02
5328,2020-10-02 14:39:00+00:00,97.25,97.18,97.26,97.18,26969.0,129.0,14:39:00,2020-10-02
5329,2020-10-02 14:40:00+00:00,97.18,97.32,97.33,97.16,40639.0,130.0,14:40:00,2020-10-02
5330,2020-10-02 14:41:00+00:00,97.31,97.34,97.35,97.27,40757.0,131.0,14:41:00,2020-10-02
5331,2020-10-02 14:42:00+00:00,97.34,97.43,97.44,97.34,28326.0,132.0,14:42:00,2020-10-02
5332,2020-10-02 14:43:00+00:00,97.43,97.36,97.43,97.36,25111.0,133.0,14:43:00,2020-10-02
5333,2020-10-02 14:44:00+00:00,97.37,97.31,97.38,97.3,40923.0,134.0,14:44:00,2020-10-02
5334,2020-10-02 14:45:00+00:00,97.32,97.26,97.32,97.26,33117.0,135.0,14:45:00,2020-10-02
5335,2020-10-02 14:46:00+00:00,97.26,97.26,97.29,97.23,91716.0,136.0,14:46:00,2020-10-02
5336,2020-10-02 14:47:00+00:00,97.25,97.34,97.36,97.25,20005.0,137.0,14:47:00,2020-10-02
5337,2020-10-02 14:48:00+00:00,97.34,97.29,97.37,97.29,25342.0,138.0,14:48:00,2020-10-02
5338,2020-10-02 14:49:00+00:00,97.29,97.34,97.36,97.27,43337.0,139.0,14:49:00,2020-10-02
5339,2020-10-02 14:50:00+00:00,97.33,97.35,97.4,97.3,26388.0,140.0,14:50:00,2020-10-02
5340,2020-10-02 14:51:00+00:00,97.34,97.35,97.38,97.32,60385.0,141.0,14:51:00,2020-10-02
5341,2020-10-02 14:52:00+00:00,97.33,97.23,97.34,97.22,16082.0,142.0,14:52:00,2020-10-02
5342,2020-10-02 14:53:00+00:00,97.23,97.19,97.26,97.16,27022.0,143.0,14:53:00,2020-10-02
5343,2020-10-02 14:54:00+00:00,97.2,97.19,97.23,97.18,39327.0,144.0,14:54:00,2020-10-02
5344,2020-10-02 14:55:00+00:00,97.18,97.14,97.19,97.1,24522.0,145.0,14:55:00,2020-10-02
5345,2020-10-02 14:56:00+00:00,97.13,97.12,97.14,97.06,31523.0,146.0,14:56:00,2020-10-02
5346,2020-10-02 14:57:00+00:00,97.12,97.14,97.14,97.09,14653.0,147.0,14:57:00,2020-10-02
5347,2020-10-02 14:58:00+00:00,97.15,97.08,97.16,97.05,30186.0,148.0,14:58:00,2020-10-02
5348,2020-10-02 14:59:00+00:00,97.08,97.03,97.1,97.01,16433.0,149.0,14:59:00,2020-10-02
5349,2020-10-02 15:00:00+00:00,97.03,97.05,97.06,96.98,48994.0,150.0,15:00:00,2020-10-02
5350,2020-10-02 15:01:00+00:00,97.05,97.1,97.12,97.03,36626.0,151.0,15:01:00,2020-10-02
5351,2020-10-02 15:02:00+00:00,97.1,97.16,97.17,97.09,31247.0,152.0,15:02:00,2020-10-02
5352,2020-10-02 15:03:00+00:00,97.16,97.1,97.19,97.1,29953.0,153.0,15:03:00,2020-10-02
5353,2020-10-02 15:04:00+00:00,97.1,97.09,97.13,97.07,31651.0,154.0,15:04:00,2020-10-02
5354,2020-10-02 15:05:00+00:00,97.1,97.15,97.19,97.09,21741.0,155.0,15:05:00,2020-10-02
5355,2020-10-02 15:06:00+00:00,97.16,97.24,97.25,97.13,47089.0,156.0,15:06:00,2020-10-02
5356,2020-10-02 15:07:00+00:00,97.25,97.5,97.5,97.25,82849.0,157.0,15:07:00,2020-10-02
5357,2020-10-02 15:08:00+00:00,97.52,97.5,97.6,97.44,40103.0,158.0,15:08:00,2020-10-02
5358,2020-10-02 15:09:00+00:00,97.47,97.58,97.59,97.47,35730.0,159.0,15:09:00,2020-10-02
5359,2020-10-02 15:10:00+00:00,97.59,97.65,97.71,97.59,32020.0,160.0,15:10:00,2020-10-02
5360,2020-10-02 15:11:00+00:00,97.64,97.71,97.73,97.61,31605.0,161.0,15:11:00,2020-10-02
5361,2020-10-02 15:12:00+00:00,97.7,97.8,97.85,97.67,40942.0,162.0,15:12:00,2020-10-02
5362,2020-10-02 15:13:00+00:00,97.8,98.17,98.19,97.8,152080.0,163.0,15:13:00,2020-10-02
5363,2020-10-02 15:14:00+00:00,98.2,98.03,98.33,98.03,104242.0,164.0,15:14:00,2020-10-02
5364,2020-10-02 15:15:00+00:00,98.02,98.17,98.17,98.0,42886.0,165.0,15:15:00,2020-10-02
5365,2020-10-02 15:16:00+00:00,98.15,98.31,98.31,98.11,52118.0,166.0,15:16:00,2020-10-02
5366,2020-10-02 15:17:00+00:00,98.32,98.33,98.49,98.29,57433.0,167.0,15:17:00,2020-10-02
5367,2020-10-02 15:18:00+00:00,98.33,98.35,98.49,98.32,32070.0,168.0,15:18:00,2020-10-02
5368,2020-10-02 15:19:00+00:00,98.36,98.42,98.47,98.31,53265.0,169.0,15:19:00,2020-10-02
5369,2020-10-02 15:20:00+00:00,98.43,98.34,98.59,98.34,78602.0,170.0,15:20:00,2020-10-02
5370,2020-10-02 15:21:00+00:00,98.36,98.2,98.37,98.2,58582.0,171.0,15:21:00,2020-10-02
5371,2020-10-02 15:22:00+00:00,98.18,98.17,98.25,98.1,75152.0,172.0,15:22:00,2020-10-02
5372,2020-10-02 15:23:00+00:00,98.16,98.04,98.18,98.03,46125.0,173.0,15:23:00,2020-10-02
5373,2020-10-02 15:24:00+00:00,98.07,98.1,98.14,98.05,46505.0,174.0,15:24:00,2020-10-02
5374,2020-10-02 15:25:00+00:00,98.11,98.05,98.12,98.03,36809.0,175.0,15:25:00,2020-10-02
5375,2020-10-02 15:26:00+00:00,98.08,98.1,98.13,98.07,24000.0,176.0,15:26:00,2020-10-02
5376,2020-10-02 15:27:00+00:00,98.09,98.08,98.12,98.04,25919.0,177.0,15:27:00,2020-10-02
5377,2020-10-02 15:28:00+00:00,98.07,98.09,98.13,98.03,43736.0,178.0,15:28:00,2020-10-02
5378,2020-10-02 15:29:00+00:00,98.11,98.04,98.11,97.98,25669.0,179.0,15:29:00,2020-10-02
5379,2020-10-02 15:30:00+00:00,98.01,98.09,98.16,98.01,21741.0,180.0,15:30:00,2020-10-02
5380,2020-10-02 15:31:00+00:00,98.11,98.13,98.2,98.09,15839.0,181.0,15:31:00,2020-10-02
5381,2020-10-02 15:32:00+00:00,98.13,98.07,98.22,98.03,20599.0,182.0,15:32:00,2020-10-02
5382,2020-10-02 15:33:00+00:00,98.05,98.12,98.15,98.02,16454.0,183.0,15:33:00,2020-10-02
5383,2020-10-02 15:34:00+00:00,98.08,98.16,98.18,98.08,26930.0,184.0,15:34:00,2020-10-02
5384,2020-10-02 15:35:00+00:00,98.17,98.17,98.21,98.1,53957.0,185.0,15:35:00,2020-10-02
5385,2020-10-02 15:36:00+00:00,98.15,98.06,98.15,98.06,10966.0,186.0,15:36:00,2020-10-02
5386,2020-10-02 15:37:00+00:00,98.07,98.16,98.17,98.07,21814.0,187.0,15:37:00,2020-10-02
5387,2020-10-02 15:38:00+00:00,98.17,98.29,98.31,98.17,30176.0,188.0,15:38:00,2020-10-02
5388,2020-10-02 15:39:00+00:00,98.27,98.22,98.27,98.2,33421.0,189.0,15:39:00,2020-10-02
5389,2020-10-02 15:40:00+00:00,98.23,98.22,98.29,98.2,48521.0,190.0,15:40:00,2020-10-02
5390,2020-10-02 15:41:00+00:00,98.24,98.21,98.24,98.18,21530.0,191.0,15:41:00,2020-10-02
5391,2020-10-02 15:42:00+00:00,98.21,98.23,98.26,98.19,28738.0,192.0,15:42:00,2020-10-02
5392,2020-10-02 15:43:00+00:00,98.23,98.26,98.3,98.23,11300.0,193.0,15:43:00,2020-10-02
5393,2020-10-02 15:44:00+00:00,98.27,98.24,98.27,98.2,18703.0,194.0,15:44:00,2020-10-02
5394,2020-10-02 15:45:00+00:00,98.25,98.11,98.25,98.1,24851.0,195.0,15:45:00,2020-10-02
5395,2020-10-02 15:46:00+00:00,98.12,98.08,98.12,98.04,25457.0,196.0,15:46:00,2020-10-02
5396,2020-10-02 15:47:00+00:00,98.08,98.06,98.1,97.98,43409.0,197.0,15:47:00,2020-10-02
5397,2020-10-02 15:48:00+00:00,98.07,98.19,98.23,98.07,80708.0,198.0,15:48:00,2020-10-02
5398,2020-10-02 15:49:00+00:00,98.2,98.23,98.25,98.19,34192.0,199.0,15:49:00,2020-10-02
5399,2020-10-02 15:50:00+00:00,98.24,98.22,98.26,98.17,65207.0,200.0,15:50:00,2020-10-02
5400,2020-10-02 15:51:00+00:00,98.21,98.28,98.33,98.21,61443.0,201.0,15:51:00,2020-10-02
5401,2020-10-02 15:52:00+00:00,98.27,98.42,98.42,98.27,61370.0,202.0,15:52:00,2020-10-02
5402,2020-10-02 15:53:00+00:00,98.43,98.43,98.44,98.37,42428.0,203.0,15:53:00,2020-10-02
5403,2020-10-02 15:54:00+00:00,98.42,98.32,98.45,98.31,25135.0,204.0,15:54:00,2020-10-02
5404,2020-10-02 15:55:00+00:00,98.31,98.39,98.4,98.26,40101.0,205.0,15:55:00,2020-10-02
5405,2020-10-02 15:56:00+00:00,98.37,98.37,98.4,98.34,81947.0,206.0,15:56:00,2020-10-02
5406,2020-10-02 15:57:00+00:00,98.37,98.33,98.39,98.32,15769.0,207.0,15:57:00,2020-10-02
5407,2020-10-02 15:58:00+00:00,98.34,98.4,98.47,98.32,29976.0,208.0,15:58:00,2020-10-02
