,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
7788,2020-10-06 15:08:00+00:00,165.51,165.02,165.62,164.9,146506.0,158.0,15:08:00,2020-10-06
7789,2020-10-06 15:09:00+00:00,164.96,165.16,165.26,164.79,151232.0,159.0,15:09:00,2020-10-06
7790,2020-10-06 15:10:00+00:00,165.13,165.16,165.25,165.0,102412.0,160.0,15:10:00,2020-10-06
7791,2020-10-06 15:11:00+00:00,165.15,165.39,165.49,165.13,86715.0,161.0,15:11:00,2020-10-06
7792,2020-10-06 15:12:00+00:00,165.4,165.6,165.63,165.18,90702.0,162.0,15:12:00,2020-10-06
7793,2020-10-06 15:13:00+00:00,165.64,165.71,165.98,165.53,143927.0,163.0,15:13:00,2020-10-06
7794,2020-10-06 15:14:00+00:00,165.66,165.62,165.86,165.56,83031.0,164.0,15:14:00,2020-10-06
7795,2020-10-06 15:15:00+00:00,165.62,165.7,165.75,165.31,116147.0,165.0,15:15:00,2020-10-06
7796,2020-10-06 15:16:00+00:00,165.61,165.53,165.96,165.41,135594.0,166.0,15:16:00,2020-10-06
7797,2020-10-06 15:17:00+00:00,165.47,166.24,166.28,165.4,253608.0,167.0,15:17:00,2020-10-06
7798,2020-10-06 15:18:00+00:00,166.24,166.26,166.4,166.02,220689.0,168.0,15:18:00,2020-10-06
7799,2020-10-06 15:19:00+00:00,166.21,166.08,166.58,166.05,206259.0,169.0,15:19:00,2020-10-06
7800,2020-10-06 15:20:00+00:00,166.17,166.5,166.52,166.03,146406.0,170.0,15:20:00,2020-10-06
7801,2020-10-06 15:21:00+00:00,166.5,166.21,166.53,166.16,131954.0,171.0,15:21:00,2020-10-06
7802,2020-10-06 15:22:00+00:00,166.24,166.32,166.38,166.05,75997.0,172.0,15:22:00,2020-10-06
7803,2020-10-06 15:23:00+00:00,166.27,166.23,166.49,166.18,106542.0,173.0,15:23:00,2020-10-06
7804,2020-10-06 15:24:00+00:00,166.21,166.2,166.34,166.1,64234.0,174.0,15:24:00,2020-10-06
7805,2020-10-06 15:25:00+00:00,166.23,166.4,166.49,166.19,80471.0,175.0,15:25:00,2020-10-06
7806,2020-10-06 15:26:00+00:00,166.29,166.42,166.55,166.29,101533.0,176.0,15:26:00,2020-10-06
7807,2020-10-06 15:27:00+00:00,166.4,166.38,166.44,166.26,63961.0,177.0,15:27:00,2020-10-06
7808,2020-10-06 15:28:00+00:00,166.4,166.39,166.46,166.22,53551.0,178.0,15:28:00,2020-10-06
7809,2020-10-06 15:29:00+00:00,166.42,166.37,166.73,166.32,157648.0,179.0,15:29:00,2020-10-06
7810,2020-10-06 15:30:00+00:00,166.41,165.9,166.41,165.79,139618.0,180.0,15:30:00,2020-10-06
7811,2020-10-06 15:31:00+00:00,165.9,165.73,165.94,165.69,132154.0,181.0,15:31:00,2020-10-06
7812,2020-10-06 15:32:00+00:00,165.75,165.64,165.76,165.52,97828.0,182.0,15:32:00,2020-10-06
7813,2020-10-06 15:33:00+00:00,165.57,165.87,165.98,165.57,69292.0,183.0,15:33:00,2020-10-06
7814,2020-10-06 15:34:00+00:00,165.83,165.95,165.95,165.64,99706.0,184.0,15:34:00,2020-10-06
7815,2020-10-06 15:35:00+00:00,165.96,165.94,166.09,165.86,75569.0,185.0,15:35:00,2020-10-06
7816,2020-10-06 15:36:00+00:00,165.96,166.06,166.16,165.94,71449.0,186.0,15:36:00,2020-10-06
7817,2020-10-06 15:37:00+00:00,166.0,166.04,166.08,165.86,58368.0,187.0,15:37:00,2020-10-06
7818,2020-10-06 15:38:00+00:00,166.02,166.17,166.25,166.0,70501.0,188.0,15:38:00,2020-10-06
7819,2020-10-06 15:39:00+00:00,166.16,166.15,166.22,166.08,65488.0,189.0,15:39:00,2020-10-06
7820,2020-10-06 15:40:00+00:00,166.15,166.32,166.46,166.1,92477.0,190.0,15:40:00,2020-10-06
7821,2020-10-06 15:41:00+00:00,166.31,166.34,166.4,166.2,76608.0,191.0,15:41:00,2020-10-06
7822,2020-10-06 15:42:00+00:00,166.36,166.36,166.47,166.23,61660.0,192.0,15:42:00,2020-10-06
7823,2020-10-06 15:43:00+00:00,166.39,166.4,166.42,166.25,35583.0,193.0,15:43:00,2020-10-06
7824,2020-10-06 15:44:00+00:00,166.42,166.22,166.43,166.04,90623.0,194.0,15:44:00,2020-10-06
7825,2020-10-06 15:45:00+00:00,166.23,166.17,166.26,166.12,49710.0,195.0,15:45:00,2020-10-06
7826,2020-10-06 15:46:00+00:00,166.16,166.23,166.33,166.13,54931.0,196.0,15:46:00,2020-10-06
7827,2020-10-06 15:47:00+00:00,166.24,166.6,166.64,166.2,100668.0,197.0,15:47:00,2020-10-06
7828,2020-10-06 15:48:00+00:00,166.57,166.74,166.89,166.54,116539.0,198.0,15:48:00,2020-10-06
7829,2020-10-06 15:49:00+00:00,166.74,166.8,166.89,166.6,107785.0,199.0,15:49:00,2020-10-06
7830,2020-10-06 15:50:00+00:00,166.82,166.92,166.99,166.67,89883.0,200.0,15:50:00,2020-10-06
7831,2020-10-06 15:51:00+00:00,166.87,166.85,166.95,166.76,70439.0,201.0,15:51:00,2020-10-06
7832,2020-10-06 15:52:00+00:00,166.85,166.75,166.95,166.75,69528.0,202.0,15:52:00,2020-10-06
7833,2020-10-06 15:53:00+00:00,166.8,166.82,166.88,166.73,47300.0,203.0,15:53:00,2020-10-06
7834,2020-10-06 15:54:00+00:00,166.79,166.74,166.82,166.55,67444.0,204.0,15:54:00,2020-10-06
7835,2020-10-06 15:55:00+00:00,166.71,167.19,167.2,166.59,99689.0,205.0,15:55:00,2020-10-06
7836,2020-10-06 15:56:00+00:00,167.16,167.17,167.35,167.07,103048.0,206.0,15:56:00,2020-10-06
7837,2020-10-06 15:57:00+00:00,167.15,166.83,167.16,166.81,64080.0,207.0,15:57:00,2020-10-06
7838,2020-10-06 15:58:00+00:00,166.82,166.95,167.04,166.77,55905.0,208.0,15:58:00,2020-10-06
7839,2020-10-06 15:59:00+00:00,166.99,167.16,167.2,166.98,79582.0,209.0,15:59:00,2020-10-06
7840,2020-10-06 16:00:00+00:00,167.13,166.92,167.2,166.87,90817.0,210.0,16:00:00,2020-10-06
7841,2020-10-06 16:01:00+00:00,166.93,167.03,167.11,166.86,63020.0,211.0,16:01:00,2020-10-06
7842,2020-10-06 16:02:00+00:00,167.03,166.94,167.05,166.9,45981.0,212.0,16:02:00,2020-10-06
7843,2020-10-06 16:03:00+00:00,166.93,166.78,166.93,166.75,52298.0,213.0,16:03:00,2020-10-06
7844,2020-10-06 16:04:00+00:00,166.8,166.82,167.02,166.8,50781.0,214.0,16:04:00,2020-10-06
7845,2020-10-06 16:05:00+00:00,166.89,166.84,166.89,166.71,53465.0,215.0,16:05:00,2020-10-06
7846,2020-10-06 16:06:00+00:00,166.87,167.1,167.19,166.86,78480.0,216.0,16:06:00,2020-10-06
7847,2020-10-06 16:07:00+00:00,167.1,167.24,167.3,167.07,80271.0,217.0,16:07:00,2020-10-06
6388,2020-10-06 16:08:00+00:00,167.21,167.46,167.49,167.15,80772.0,218.0,16:08:00,2020-10-06
6389,2020-10-06 16:09:00+00:00,167.46,167.31,167.46,167.18,86253.0,219.0,16:09:00,2020-10-06
6390,2020-10-06 16:10:00+00:00,167.31,167.32,167.37,167.1,59647.0,220.0,16:10:00,2020-10-06
6391,2020-10-06 16:11:00+00:00,167.34,167.2,167.34,167.2,33845.0,221.0,16:11:00,2020-10-06
6392,2020-10-06 16:12:00+00:00,167.2,167.34,167.45,167.17,58970.0,222.0,16:12:00,2020-10-06
6393,2020-10-06 16:13:00+00:00,167.32,167.28,167.34,167.22,34195.0,223.0,16:13:00,2020-10-06
6394,2020-10-06 16:14:00+00:00,167.25,167.44,167.44,167.25,44343.0,224.0,16:14:00,2020-10-06
6395,2020-10-06 16:15:00+00:00,167.41,167.49,167.6,167.39,92652.0,225.0,16:15:00,2020-10-06
6396,2020-10-06 16:16:00+00:00,167.48,167.37,167.52,167.33,54033.0,226.0,16:16:00,2020-10-06
6397,2020-10-06 16:17:00+00:00,167.3,167.15,167.35,166.97,77838.0,227.0,16:17:00,2020-10-06
6398,2020-10-06 16:18:00+00:00,167.12,167.15,167.28,166.99,57811.0,228.0,16:18:00,2020-10-06
6399,2020-10-06 16:19:00+00:00,167.19,167.19,167.22,167.05,40741.0,229.0,16:19:00,2020-10-06
6400,2020-10-06 16:20:00+00:00,167.18,166.92,167.23,166.92,49888.0,230.0,16:20:00,2020-10-06
6401,2020-10-06 16:21:00+00:00,166.93,166.68,167.01,166.63,95686.0,231.0,16:21:00,2020-10-06
6402,2020-10-06 16:22:00+00:00,166.61,166.78,166.82,166.61,60622.0,232.0,16:22:00,2020-10-06
6403,2020-10-06 16:23:00+00:00,166.8,166.44,166.8,166.32,93900.0,233.0,16:23:00,2020-10-06
6404,2020-10-06 16:24:00+00:00,166.4,166.4,166.44,166.29,75021.0,234.0,16:24:00,2020-10-06
6405,2020-10-06 16:25:00+00:00,166.4,166.45,166.6,166.35,64048.0,235.0,16:25:00,2020-10-06
6406,2020-10-06 16:26:00+00:00,166.46,166.4,166.65,166.35,70550.0,236.0,16:26:00,2020-10-06
6407,2020-10-06 16:27:00+00:00,166.41,166.52,166.56,166.35,56389.0,237.0,16:27:00,2020-10-06
6408,2020-10-06 16:28:00+00:00,166.49,166.41,166.64,166.4,47758.0,238.0,16:28:00,2020-10-06
6409,2020-10-06 16:29:00+00:00,166.45,166.4,166.59,166.36,45024.0,239.0,16:29:00,2020-10-06
6410,2020-10-06 16:30:00+00:00,166.4,166.68,166.76,166.38,61483.0,240.0,16:30:00,2020-10-06
6411,2020-10-06 16:31:00+00:00,166.73,166.66,166.75,166.5,34211.0,241.0,16:31:00,2020-10-06
6412,2020-10-06 16:32:00+00:00,166.58,166.72,166.87,166.58,45670.0,242.0,16:32:00,2020-10-06
6413,2020-10-06 16:33:00+00:00,166.73,166.64,166.74,166.56,25516.0,243.0,16:33:00,2020-10-06
6414,2020-10-06 16:34:00+00:00,166.67,166.74,166.84,166.67,26244.0,244.0,16:34:00,2020-10-06
6415,2020-10-06 16:35:00+00:00,166.7,166.66,166.7,166.59,17032.0,245.0,16:35:00,2020-10-06
6416,2020-10-06 16:36:00+00:00,166.66,166.45,166.66,166.39,46282.0,246.0,16:36:00,2020-10-06
6417,2020-10-06 16:37:00+00:00,166.46,166.38,166.5,166.21,56183.0,247.0,16:37:00,2020-10-06
6418,2020-10-06 16:38:00+00:00,166.32,166.44,166.44,166.32,25551.0,248.0,16:38:00,2020-10-06
6419,2020-10-06 16:39:00+00:00,166.41,166.4,166.59,166.38,43576.0,249.0,16:39:00,2020-10-06
6420,2020-10-06 16:40:00+00:00,166.4,166.49,166.58,166.36,27134.0,250.0,16:40:00,2020-10-06
6421,2020-10-06 16:41:00+00:00,166.51,166.4,166.55,166.38,45644.0,251.0,16:41:00,2020-10-06
6422,2020-10-06 16:42:00+00:00,166.42,166.37,166.45,166.3,20463.0,252.0,16:42:00,2020-10-06
6423,2020-10-06 16:43:00+00:00,166.35,165.96,166.41,165.89,128835.0,253.0,16:43:00,2020-10-06
6424,2020-10-06 16:44:00+00:00,166.0,165.87,166.12,165.82,116561.0,254.0,16:44:00,2020-10-06
6425,2020-10-06 16:45:00+00:00,165.88,165.78,165.99,165.64,114693.0,255.0,16:45:00,2020-10-06
6426,2020-10-06 16:46:00+00:00,165.73,165.81,165.98,165.73,97981.0,256.0,16:46:00,2020-10-06
6427,2020-10-06 16:47:00+00:00,165.81,165.56,165.83,165.55,97642.0,257.0,16:47:00,2020-10-06
6428,2020-10-06 16:48:00+00:00,165.57,165.49,165.7,165.4,114526.0,258.0,16:48:00,2020-10-06
6429,2020-10-06 16:49:00+00:00,165.41,165.65,165.77,165.34,92569.0,259.0,16:49:00,2020-10-06
6430,2020-10-06 16:50:00+00:00,165.63,165.77,165.86,165.58,100440.0,260.0,16:50:00,2020-10-06
6431,2020-10-06 16:51:00+00:00,165.8,165.82,165.85,165.67,34703.0,261.0,16:51:00,2020-10-06
6432,2020-10-06 16:52:00+00:00,165.81,165.79,165.99,165.75,50020.0,262.0,16:52:00,2020-10-06
6433,2020-10-06 16:53:00+00:00,165.78,165.45,165.8,165.45,58429.0,263.0,16:53:00,2020-10-06
6434,2020-10-06 16:54:00+00:00,165.52,165.68,165.72,165.45,37523.0,264.0,16:54:00,2020-10-06
6435,2020-10-06 16:55:00+00:00,165.72,165.85,165.97,165.69,62626.0,265.0,16:55:00,2020-10-06
6436,2020-10-06 16:56:00+00:00,165.83,165.74,165.83,165.68,23824.0,266.0,16:56:00,2020-10-06
6437,2020-10-06 16:57:00+00:00,165.74,165.82,166.0,165.64,56975.0,267.0,16:57:00,2020-10-06
6438,2020-10-06 16:58:00+00:00,165.91,165.88,165.98,165.82,35939.0,268.0,16:58:00,2020-10-06
6439,2020-10-06 16:59:00+00:00,165.86,165.63,165.88,165.61,43488.0,269.0,16:59:00,2020-10-06
6440,2020-10-06 17:00:00+00:00,165.63,165.82,165.83,165.6,42853.0,270.0,17:00:00,2020-10-06
6441,2020-10-06 17:01:00+00:00,165.79,165.8,165.89,165.75,43416.0,271.0,17:01:00,2020-10-06
6442,2020-10-06 17:02:00+00:00,165.81,165.62,165.81,165.6,33735.0,272.0,17:02:00,2020-10-06
6443,2020-10-06 17:03:00+00:00,165.69,165.31,165.69,165.3,104519.0,273.0,17:03:00,2020-10-06
6444,2020-10-06 17:04:00+00:00,165.34,165.37,165.43,165.21,89744.0,274.0,17:04:00,2020-10-06
6445,2020-10-06 17:05:00+00:00,165.34,165.27,165.37,165.18,58499.0,275.0,17:05:00,2020-10-06
6446,2020-10-06 17:06:00+00:00,165.26,165.57,165.57,165.12,82911.0,276.0,17:06:00,2020-10-06
6447,2020-10-06 17:07:00+00:00,165.58,165.53,165.86,165.43,110776.0,277.0,17:07:00,2020-10-06
6448,2020-10-06 17:08:00+00:00,165.52,165.33,165.58,165.33,37341.0,278.0,17:08:00,2020-10-06
6449,2020-10-06 17:09:00+00:00,165.32,165.44,165.49,165.25,41680.0,279.0,17:09:00,2020-10-06
6450,2020-10-06 17:10:00+00:00,165.42,165.35,165.58,165.21,46836.0,280.0,17:10:00,2020-10-06
6451,2020-10-06 17:11:00+00:00,165.32,165.5,165.65,165.32,53996.0,281.0,17:11:00,2020-10-06
6452,2020-10-06 17:12:00+00:00,165.47,165.68,165.77,165.46,50680.0,282.0,17:12:00,2020-10-06
6453,2020-10-06 17:13:00+00:00,165.65,165.61,165.78,165.5,60837.0,283.0,17:13:00,2020-10-06
6454,2020-10-06 17:14:00+00:00,165.57,165.69,165.77,165.45,41713.0,284.0,17:14:00,2020-10-06
6455,2020-10-06 17:15:00+00:00,165.69,165.54,165.7,165.43,43236.0,285.0,17:15:00,2020-10-06
6456,2020-10-06 17:16:00+00:00,165.56,165.57,165.7,165.54,34642.0,286.0,17:16:00,2020-10-06
6457,2020-10-06 17:17:00+00:00,165.58,165.48,165.58,165.34,52875.0,287.0,17:17:00,2020-10-06
6458,2020-10-06 17:18:00+00:00,165.5,165.49,165.51,165.35,20437.0,288.0,17:18:00,2020-10-06
6459,2020-10-06 17:19:00+00:00,165.47,165.44,165.51,165.37,31098.0,289.0,17:19:00,2020-10-06
6460,2020-10-06 17:20:00+00:00,165.41,165.33,165.45,165.32,42968.0,290.0,17:20:00,2020-10-06
6461,2020-10-06 17:21:00+00:00,165.42,165.56,165.63,165.41,44987.0,291.0,17:21:00,2020-10-06
6462,2020-10-06 17:22:00+00:00,165.57,165.43,165.65,165.42,34156.0,292.0,17:22:00,2020-10-06
6463,2020-10-06 17:23:00+00:00,165.43,165.47,165.51,165.35,29002.0,293.0,17:23:00,2020-10-06
6464,2020-10-06 17:24:00+00:00,165.45,165.52,165.65,165.45,41034.0,294.0,17:24:00,2020-10-06
6465,2020-10-06 17:25:00+00:00,165.5,165.56,165.68,165.47,52275.0,295.0,17:25:00,2020-10-06
6466,2020-10-06 17:26:00+00:00,165.55,165.4,165.57,165.31,52937.0,296.0,17:26:00,2020-10-06
6467,2020-10-06 17:27:00+00:00,165.38,165.34,165.42,165.21,64809.0,297.0,17:27:00,2020-10-06
6468,2020-10-06 17:28:00+00:00,165.34,165.09,165.35,165.08,100099.0,298.0,17:28:00,2020-10-06
6469,2020-10-06 17:29:00+00:00,165.07,165.18,165.23,165.02,69365.0,299.0,17:29:00,2020-10-06
6470,2020-10-06 17:30:00+00:00,165.11,165.1,165.2,165.02,70442.0,300.0,17:30:00,2020-10-06
6471,2020-10-06 17:31:00+00:00,165.1,165.18,165.29,165.06,59241.0,301.0,17:31:00,2020-10-06
6472,2020-10-06 17:32:00+00:00,165.2,165.15,165.25,165.12,42669.0,302.0,17:32:00,2020-10-06
6473,2020-10-06 17:33:00+00:00,165.15,165.18,165.26,165.11,40803.0,303.0,17:33:00,2020-10-06
6474,2020-10-06 17:34:00+00:00,165.19,165.13,165.22,165.11,31548.0,304.0,17:34:00,2020-10-06
6475,2020-10-06 17:35:00+00:00,165.14,165.04,165.15,164.96,160016.0,305.0,17:35:00,2020-10-06
6476,2020-10-06 17:36:00+00:00,165.05,165.02,165.09,164.91,59242.0,306.0,17:36:00,2020-10-06
6477,2020-10-06 17:37:00+00:00,165.02,165.1,165.15,165.0,66933.0,307.0,17:37:00,2020-10-06
6478,2020-10-06 17:38:00+00:00,165.12,165.27,165.35,165.1,81396.0,308.0,17:38:00,2020-10-06
6479,2020-10-06 17:39:00+00:00,165.32,165.16,165.35,165.1,72508.0,309.0,17:39:00,2020-10-06
6480,2020-10-06 17:40:00+00:00,165.17,165.22,165.24,165.08,55654.0,310.0,17:40:00,2020-10-06
6481,2020-10-06 17:41:00+00:00,165.22,165.24,165.32,165.12,27798.0,311.0,17:41:00,2020-10-06
6482,2020-10-06 17:42:00+00:00,165.24,165.35,165.39,165.23,63672.0,312.0,17:42:00,2020-10-06
6483,2020-10-06 17:43:00+00:00,165.39,165.44,165.49,165.29,50992.0,313.0,17:43:00,2020-10-06
6484,2020-10-06 17:44:00+00:00,165.46,165.36,165.46,165.34,41037.0,314.0,17:44:00,2020-10-06
6485,2020-10-06 17:45:00+00:00,165.33,165.37,165.38,165.26,23537.0,315.0,17:45:00,2020-10-06
6486,2020-10-06 17:46:00+00:00,165.38,165.33,165.39,165.31,17850.0,316.0,17:46:00,2020-10-06
6487,2020-10-06 17:47:00+00:00,165.34,165.28,165.36,165.22,21941.0,317.0,17:47:00,2020-10-06
6488,2020-10-06 17:48:00+00:00,165.28,165.08,165.37,164.98,88783.0,318.0,17:48:00,2020-10-06
6489,2020-10-06 17:49:00+00:00,165.11,164.39,165.37,164.23,236887.0,319.0,17:49:00,2020-10-06
6490,2020-10-06 17:50:00+00:00,164.38,163.71,164.43,163.46,275728.0,320.0,17:50:00,2020-10-06
6491,2020-10-06 17:51:00+00:00,163.71,163.29,163.76,163.16,200630.0,321.0,17:51:00,2020-10-06
6492,2020-10-06 17:52:00+00:00,163.29,163.29,163.45,162.56,339288.0,322.0,17:52:00,2020-10-06
6493,2020-10-06 17:53:00+00:00,163.26,163.16,163.79,163.14,168246.0,323.0,17:53:00,2020-10-06
6494,2020-10-06 17:54:00+00:00,163.12,162.25,163.17,162.2,246085.0,324.0,17:54:00,2020-10-06
6495,2020-10-06 17:55:00+00:00,162.33,162.54,162.74,161.8,349492.0,325.0,17:55:00,2020-10-06
6496,2020-10-06 17:56:00+00:00,162.43,162.26,162.55,161.88,222848.0,326.0,17:56:00,2020-10-06
6497,2020-10-06 17:57:00+00:00,162.3,162.83,162.94,161.85,207327.0,327.0,17:57:00,2020-10-06
6498,2020-10-06 17:58:00+00:00,162.84,163.11,163.46,162.56,177104.0,328.0,17:58:00,2020-10-06
6499,2020-10-06 17:59:00+00:00,163.09,162.55,163.3,162.52,181163.0,329.0,17:59:00,2020-10-06
6500,2020-10-06 18:00:00+00:00,162.56,162.46,162.63,162.07,143392.0,330.0,18:00:00,2020-10-06
6501,2020-10-06 18:01:00+00:00,162.48,162.15,162.69,162.01,150268.0,331.0,18:01:00,2020-10-06
6502,2020-10-06 18:02:00+00:00,162.09,162.08,162.45,161.9,141479.0,332.0,18:02:00,2020-10-06
6503,2020-10-06 18:03:00+00:00,162.05,162.17,162.3,161.93,143815.0,333.0,18:03:00,2020-10-06
6504,2020-10-06 18:04:00+00:00,162.09,162.02,162.24,161.65,144521.0,334.0,18:04:00,2020-10-06
6505,2020-10-06 18:05:00+00:00,162.0,161.68,162.15,161.61,126110.0,335.0,18:05:00,2020-10-06
6506,2020-10-06 18:06:00+00:00,161.68,161.51,161.87,161.25,182447.0,336.0,18:06:00,2020-10-06
6507,2020-10-06 18:07:00+00:00,161.49,160.93,161.77,160.79,192882.0,337.0,18:07:00,2020-10-06
6508,2020-10-06 18:08:00+00:00,160.89,161.3,161.43,160.88,136646.0,338.0,18:08:00,2020-10-06
6509,2020-10-06 18:09:00+00:00,161.17,161.73,161.73,161.07,130521.0,339.0,18:09:00,2020-10-06
6510,2020-10-06 18:10:00+00:00,161.66,161.89,162.18,161.21,153200.0,340.0,18:10:00,2020-10-06
6511,2020-10-06 18:11:00+00:00,161.99,161.32,161.99,161.12,153793.0,341.0,18:11:00,2020-10-06
6512,2020-10-06 18:12:00+00:00,161.25,161.27,161.33,161.17,148715.0,342.0,18:12:00,2020-10-06
6513,2020-10-06 18:13:00+00:00,161.28,161.24,161.5,161.01,161704.0,343.0,18:13:00,2020-10-06
6514,2020-10-06 18:14:00+00:00,161.28,161.09,161.31,160.97,173103.0,344.0,18:14:00,2020-10-06
6515,2020-10-06 18:15:00+00:00,161.11,161.31,161.38,160.91,142638.0,345.0,18:15:00,2020-10-06
6516,2020-10-06 18:16:00+00:00,161.3,161.1,161.34,160.9,126278.0,346.0,18:16:00,2020-10-06
6517,2020-10-06 18:17:00+00:00,161.1,161.19,161.3,160.92,105900.0,347.0,18:17:00,2020-10-06
6518,2020-10-06 18:18:00+00:00,161.14,161.24,161.3,160.95,101461.0,348.0,18:18:00,2020-10-06
6519,2020-10-06 18:19:00+00:00,161.3,160.98,161.3,160.9,109914.0,349.0,18:19:00,2020-10-06
6520,2020-10-06 18:20:00+00:00,160.99,160.64,161.14,160.5,199469.0,350.0,18:20:00,2020-10-06
6521,2020-10-06 18:21:00+00:00,160.68,160.79,160.88,160.56,128250.0,351.0,18:21:00,2020-10-06
6522,2020-10-06 18:22:00+00:00,160.79,160.69,160.79,160.56,127207.0,352.0,18:22:00,2020-10-06
6523,2020-10-06 18:23:00+00:00,160.68,160.49,160.75,160.23,223503.0,353.0,18:23:00,2020-10-06
6524,2020-10-06 18:24:00+00:00,160.53,160.36,160.64,160.3,105326.0,354.0,18:24:00,2020-10-06
6525,2020-10-06 18:25:00+00:00,160.4,160.1,160.45,160.1,149459.0,355.0,18:25:00,2020-10-06
6526,2020-10-06 18:26:00+00:00,160.1,160.38,160.43,160.05,180450.0,356.0,18:26:00,2020-10-06
6527,2020-10-06 18:27:00+00:00,160.35,160.62,160.65,160.28,137383.0,357.0,18:27:00,2020-10-06
6528,2020-10-06 18:28:00+00:00,160.6,160.77,160.87,160.58,131786.0,358.0,18:28:00,2020-10-06
6529,2020-10-06 18:29:00+00:00,160.8,160.9,160.95,160.61,109798.0,359.0,18:29:00,2020-10-06
6530,2020-10-06 18:30:00+00:00,160.9,161.06,161.24,160.79,158741.0,360.0,18:30:00,2020-10-06
6531,2020-10-06 18:31:00+00:00,161.11,161.68,161.82,161.02,229613.0,361.0,18:31:00,2020-10-06
6532,2020-10-06 18:32:00+00:00,161.6,161.53,161.72,161.26,158757.0,362.0,18:32:00,2020-10-06
6533,2020-10-06 18:33:00+00:00,161.55,161.65,161.7,161.32,129040.0,363.0,18:33:00,2020-10-06
6534,2020-10-06 18:34:00+00:00,161.62,161.7,161.89,161.56,159963.0,364.0,18:34:00,2020-10-06
6535,2020-10-06 18:35:00+00:00,161.68,161.65,161.75,161.4,138859.0,365.0,18:35:00,2020-10-06
6536,2020-10-06 18:36:00+00:00,161.68,161.29,161.68,161.15,131004.0,366.0,18:36:00,2020-10-06
6537,2020-10-06 18:37:00+00:00,161.2,161.04,161.24,160.83,164886.0,367.0,18:37:00,2020-10-06
6538,2020-10-06 18:38:00+00:00,161.1,160.93,161.2,160.81,99864.0,368.0,18:38:00,2020-10-06
6539,2020-10-06 18:39:00+00:00,160.91,160.76,160.94,160.65,114560.0,369.0,18:39:00,2020-10-06
6540,2020-10-06 18:40:00+00:00,160.74,160.69,161.03,160.63,111706.0,370.0,18:40:00,2020-10-06
6541,2020-10-06 18:41:00+00:00,160.66,160.78,160.83,160.54,94158.0,371.0,18:41:00,2020-10-06
6542,2020-10-06 18:42:00+00:00,160.82,160.72,160.88,160.59,116332.0,372.0,18:42:00,2020-10-06
6543,2020-10-06 18:43:00+00:00,160.72,160.76,160.94,160.66,92480.0,373.0,18:43:00,2020-10-06
6544,2020-10-06 18:44:00+00:00,160.7,160.71,160.93,160.67,80646.0,374.0,18:44:00,2020-10-06
6545,2020-10-06 18:45:00+00:00,160.71,160.61,161.1,160.6,120479.0,375.0,18:45:00,2020-10-06
6546,2020-10-06 18:46:00+00:00,160.61,160.46,160.71,160.25,153019.0,376.0,18:46:00,2020-10-06
6547,2020-10-06 18:47:00+00:00,160.49,160.23,160.79,160.21,113998.0,377.0,18:47:00,2020-10-06
6548,2020-10-06 18:48:00+00:00,160.24,160.3,160.49,160.24,77987.0,378.0,18:48:00,2020-10-06
6549,2020-10-06 18:49:00+00:00,160.32,160.33,160.42,160.21,113700.0,379.0,18:49:00,2020-10-06
6550,2020-10-06 18:50:00+00:00,160.26,159.76,160.35,159.62,379877.0,380.0,18:50:00,2020-10-06
6551,2020-10-06 18:51:00+00:00,159.75,159.56,159.86,159.52,182973.0,381.0,18:51:00,2020-10-06
6552,2020-10-06 18:52:00+00:00,159.57,159.45,159.8,159.4,171998.0,382.0,18:52:00,2020-10-06
6553,2020-10-06 18:53:00+00:00,159.45,159.52,159.76,159.33,205470.0,383.0,18:53:00,2020-10-06
6554,2020-10-06 18:54:00+00:00,159.5,159.82,159.84,159.5,104497.0,384.0,18:54:00,2020-10-06
6555,2020-10-06 18:55:00+00:00,159.82,159.96,160.28,159.75,215716.0,385.0,18:55:00,2020-10-06
6556,2020-10-06 18:56:00+00:00,159.96,159.75,159.98,159.74,140655.0,386.0,18:56:00,2020-10-06
6557,2020-10-06 18:57:00+00:00,159.77,160.07,160.2,159.61,157898.0,387.0,18:57:00,2020-10-06
6558,2020-10-06 18:58:00+00:00,160.13,159.8,160.13,159.6,191085.0,388.0,18:58:00,2020-10-06
6559,2020-10-06 18:59:00+00:00,159.78,159.66,159.9,159.44,329681.0,389.0,18:59:00,2020-10-06
6560,2020-10-07 12:30:00+00:00,163.71,164.78,164.78,163.43,1250320.0,0.0,12:30:00,2020-10-07
6561,2020-10-07 12:31:00+00:00,164.74,164.07,164.75,164.0,254452.0,1.0,12:31:00,2020-10-07
6562,2020-10-07 12:32:00+00:00,164.06,163.61,164.53,163.49,224098.0,2.0,12:32:00,2020-10-07
6563,2020-10-07 12:33:00+00:00,163.55,163.73,164.37,163.54,165904.0,3.0,12:33:00,2020-10-07
6564,2020-10-07 12:34:00+00:00,163.73,163.69,163.94,163.17,203675.0,4.0,12:34:00,2020-10-07
6565,2020-10-07 12:35:00+00:00,163.82,163.89,164.32,163.63,181011.0,5.0,12:35:00,2020-10-07
6566,2020-10-07 12:36:00+00:00,163.92,163.89,164.31,163.61,176996.0,6.0,12:36:00,2020-10-07
6567,2020-10-07 12:37:00+00:00,163.79,164.11,164.39,163.78,159205.0,7.0,12:37:00,2020-10-07
