,datetime,avg_sentiment_mean,avg_sentiment_variance
514,2014-09-22,-0.0736808152279899,0.31164709400735524
515,2014-09-23,0.24234005133979594,0.17917513828287088
516,2014-09-24,0.11825669868646756,0.26516487030377067
517,2014-09-25,0.3153708725835064,0.450026786976779
518,2014-09-26,-0.04922401855990131,0.18037675275793402
519,2014-09-28,-0.19132453797814938,0.18701192642783745
520,2014-09-29,0.2679023695619483,0.33000664490917553
521,2014-09-30,0.45037305609960304,0.20845701031245345
522,2014-10-01,-0.16243916810490192,0.6489632061924122
523,2014-10-02,0.11351732177855937,0.15232499564864188
524,2014-10-03,0.09303765719318215,0.3380701950160377
525,2014-10-05,0.09015230639206787,0.039208624796036
526,2014-10-06,0.0966383248016658,0.32236989365103164
527,2014-10-07,0.043490853326927335,0.35692553083744394
528,2014-10-08,0.07592526404187083,0.3023554035697086
529,2014-10-09,0.2904513654376691,0.2884594724810433
530,2014-10-11,-0.21157043993656263,0.13767523265045714
531,2014-10-12,-0.2921107812629392,0.42655415359323595
532,2014-10-13,-0.2106142254528877,0.28300348299933203
533,2014-10-14,0.194114556208857,0.2462883817917177
534,2014-10-15,0.29866574227979237,0.18544575849106515
535,2014-10-17,0.051837315334490056,0.15586985356832683
536,2014-10-19,0.14682555400864467,0.11227665094980534
537,2014-10-20,0.1957062432276351,0.2150856434563077
538,2014-10-21,0.14734630772601004,0.2147478512394891
539,2014-10-23,-0.14765878986301167,0.44574511854392596
540,2014-10-24,0.21926504682819797,0.1488767175664089
541,2014-10-25,0.15923442659859963,0.1434869260746602
542,2014-10-27,0.35359511136704563,0.2836189778444023
543,2014-11-03,0.1486037960276008,0.8253198311935939
544,2014-11-06,-0.2820891373359212,0.26803731461674013
545,2014-11-07,0.16558461428548282,0.16435273663155425
546,2014-11-10,0.2930165976601637,0.1554240091020987
547,2014-11-11,0.129451320382456,0.09108444248068477
548,2014-11-12,0.005548651019732158,0.02906049468103463
549,2014-11-13,0.35980051076178676,0.2309372357935271
550,2014-11-14,0.018919011156954994,0.3929843109382956
551,2014-11-16,0.1567632855628343,0.29174212190959137
552,2014-11-17,0.1828762490467559,0.3023588594032176
553,2014-11-18,0.21239847596266762,0.3994869823370502
554,2014-11-19,0.4497074836399406,0.20155674193901893
555,2014-11-21,0.3101565529042008,0.46733079943078043
556,2014-11-24,0.07421063279940023,0.27909499639736535
557,2014-11-26,-0.1164091005694212,0.1923433662916753
558,2014-11-27,0.4035391177643429,0.21807944370960736
559,2014-11-28,0.2922789620084537,0.25712231368044786
560,2014-12-01,0.14808219230326358,0.18187398447925562
561,2014-12-02,0.23603056083348664,0.26892939661366316
562,2014-12-03,0.2852061982611539,0.24246989881976125
563,2014-12-04,-0.004160339605401866,0.2754340152998284
564,2014-12-05,0.40065716377769905,0.128097188393308
565,2014-12-09,0.03035561053289308,0.25393348482884026
566,2014-12-10,0.12451892837341275,0.2738248716633807
567,2014-12-11,0.12911185529083022,0.810396173078162
568,2014-12-14,0.12554628195773276,0.24193050052640838
569,2014-12-18,0.07504828336338204,0.2842574653942053
570,2014-12-21,-0.6155143976211548,0.0
571,2014-12-22,0.38823834701294174,0.29941163720020364
572,2014-12-26,-0.30066232952392763,0.17436920684408327
573,2014-12-29,0.057360635775451856,0.33461892674202287
574,2014-12-31,0.41621997247317005,0.29577022049207596
575,2015-01-02,-0.023355808297191003,0.47063966177019617
576,2015-01-06,-0.0857728732128938,0.26136723934968625
577,2015-01-07,0.14046906262564546,0.35226719192434497
578,2015-01-08,0.19927696188768515,0.33172952348178153
579,2015-01-10,0.05342957535758614,0.09657681531275525
580,2015-01-12,0.05694006731112798,0.19024518834195822
581,2015-01-14,0.18560970663828286,0.3883506371717852
582,2015-01-15,0.030856501635002052,0.1553888283147554
583,2015-01-17,0.07160947342904715,0.05834833501804366
584,2015-01-19,0.40313367888331414,0.1977286915431912
585,2015-01-22,0.3456457975178452,0.19682040969562145
586,2015-01-26,-0.10815179751565059,0.2429113624027389
587,2015-01-27,0.07261173333972692,0.10957923942535924
588,2015-02-04,0.14367523778762137,0.30605663172082154
589,2015-02-07,0.13207738391625193,0.19438829638377125
590,2015-02-10,0.09540142830122601,0.27356266933616996
591,2015-02-11,0.3731133519587192,0.24217698227411738
592,2015-02-12,0.2213238982250914,0.17143163889913648
593,2015-02-13,0.22473031904858848,0.10426684020551773
594,2015-02-18,0.11912279123706478,0.09477960302239843
595,2015-02-19,0.41360042298712385,0.18760707782043123
596,2015-02-20,0.10958123446246724,0.2879125722749466
597,2015-02-21,0.19579212482580366,0.11691945886371798
598,2015-02-23,0.3147659890444858,0.2890362685486726
599,2015-02-24,0.30332917770878837,0.4506651159432663
600,2015-02-25,0.48047441000946695,0.2621499112267877
601,2015-02-26,0.15770344887124865,0.40939768054556935
602,2015-02-27,-0.029585555280474105,0.5345234201333666
603,2015-03-03,-0.4230665055740821,0.3151225808613408
604,2015-03-04,-0.08290532424409942,0.31345659986860525
605,2015-03-05,0.22537715081125495,0.7912905702140609
606,2015-03-06,-0.04829056319539193,0.4101333526549159
607,2015-03-07,-0.016768293970442834,0.20864946427933262
608,2015-03-09,0.33599136899491505,0.2023114692701212
609,2015-03-10,0.281215007789433,0.20015863713911683
610,2015-03-11,0.07321750733160204,0.2332109127938916
611,2015-03-18,0.16051614278165455,0.12396314361682219
612,2015-03-19,0.016298287828522988,0.028525523166369585
613,2015-03-21,-0.16116846508036056,0.36724811360970283
614,2015-03-23,0.245049009516247,0.25481420594079174
615,2015-03-24,0.06042356188926432,0.2470649290744743
616,2015-03-25,0.20127480819631935,0.23876548728013283
617,2015-03-27,-0.16082395209620398,0.8202183693428455
618,2015-03-30,0.04028146766358987,0.18898609105062475
619,2015-04-01,0.10143051798116755,0.30473407133757024
620,2015-04-02,0.06411740742623806,0.26255085297138314
621,2015-04-04,0.006670356068449715,0.1675904009136949
622,2015-04-06,0.05356535217479655,0.17920809700442242
623,2015-04-07,0.26518701270763434,0.22155480240383765
624,2015-04-09,0.4231486162852223,0.2969791831673275
625,2015-04-10,-0.1045935922819707,0.26600925132530945
626,2015-04-12,-0.041171200573444366,0.16446044932998266
627,2015-04-13,0.36972323650843464,0.1636930509097743
628,2015-04-14,0.33504340024044116,0.27102393955957804
629,2015-04-16,0.1527941313882669,0.20009347621822465
630,2015-04-17,0.23877407766233844,0.21945415343105915
631,2015-04-19,0.224895922540638,0.14095582433671566
632,2015-04-20,-0.1756008444353938,0.44196544417392536
633,2015-04-23,0.06629096462080876,0.14917175344770592
634,2015-04-24,0.28087039046328177,0.275152015882381
635,2015-04-27,0.17505026711745464,0.5124519018898435
636,2015-04-28,0.06030957965536954,0.235105203615378
637,2015-04-30,0.19537115940915012,0.25468155405814913
638,2015-05-01,-0.04741511540762947,0.2481725544948498
639,2015-05-02,0.10990391807206491,0.22492248159293285
640,2015-05-04,0.27381086354389,0.2667465684693406
641,2015-05-05,0.1299111955792053,0.3471574183913753
642,2015-05-06,0.31762575325841197,0.28325345495507426
643,2015-05-08,-0.1663090251561887,0.3774139033443813
644,2015-05-10,0.0385590978898108,0.18605536479694051
645,2015-05-11,0.22751239826902747,0.2686265512476615
646,2015-05-12,0.2424760666231055,0.230130813439672
647,2015-05-13,-0.007883770524391114,0.34050310929708955
648,2015-05-14,0.38427834926293264,0.2452198191262158
649,2015-05-15,0.060472320272203756,0.12160256387831841
650,2015-05-18,0.19294626546294005,0.3031268902441094
651,2015-05-19,0.17730307232943962,0.43652007789684727
652,2015-05-20,0.00705721079132944,0.3711660069590309
653,2015-05-21,0.1297814448814044,0.49165652195159554
654,2015-05-22,0.00870887838726771,0.46897975026834654
655,2015-05-23,0.10340386091706318,0.03626214479291144
656,2015-05-25,0.37426254294144035,0.11718302761801207
657,2015-05-26,0.13536172733265198,0.4162768327471122
658,2015-05-28,0.04893482343759388,0.3742857834411988
659,2015-05-29,0.26127621758243313,0.18628642286746297
660,2015-06-01,0.09266470820312539,0.15732245379721618
661,2015-06-02,0.07751835474808667,0.17543767575244498
662,2015-06-03,0.3097908322054606,0.22247438453467813
663,2015-06-05,-0.31161806722068125,0.18838042094280702
664,2015-06-07,0.06375309393375314,0.32035394109898957
665,2015-06-10,0.25499041521522614,0.2443409292088933
666,2015-06-14,-0.004256003070622671,0.19868999045489655
667,2015-06-15,0.18203944005918773,0.5226786230227317
668,2015-06-17,-0.4957124386500153,0.1672419339637634
669,2015-06-18,0.19961781112307853,0.2544569347648154
670,2015-06-19,0.34365389633047233,0.1847515668531218
671,2015-06-22,-0.08397578266694357,0.2564863016176136
672,2015-06-26,0.3703540589970847,0.1655553812407731
673,2015-06-29,-0.16917506300119892,0.322457404480102
674,2015-07-02,-0.030917727226472406,0.44917811593793944
675,2015-07-06,0.05915920808911324,0.15977346920107194
676,2015-07-08,0.2204455329105258,0.24512364492553496
677,2015-07-10,0.03366911386450132,0.21462406484375335
678,2015-07-13,0.055671425389223976,0.15714970861236083
679,2015-07-14,-0.011559068424145832,0.46180743083910675
680,2015-07-15,-0.12431391984548258,0.2900609595942606
681,2015-07-16,0.3536724974090854,0.36584208034641547
682,2015-07-17,0.1555913150931398,0.14940412255887625
683,2015-07-20,-0.16043696893999973,0.8191784701844271
684,2015-07-23,0.24170048809610306,0.1221363384298539
685,2015-07-24,0.2813512218075202,0.2711850329948812
686,2015-07-25,0.2889451933044352,0.2548206990830633
687,2015-07-27,0.07766883089942368,0.17165021824883422
688,2015-07-29,0.11526838804666813,0.0737722155938561
689,2015-08-03,0.003645674125956641,0.19252474393825306
690,2015-08-05,-0.2938559162853794,0.4341549351532771
691,2015-08-10,0.040906194481067366,0.17435521014404495
692,2015-08-11,0.018941044807434086,0.16037165257964214
693,2015-08-12,0.14785592773785958,0.08967603793584951
694,2015-08-13,-0.15767961833626037,0.8270320841069894
695,2015-08-14,0.23640842383484478,0.13739745081699212
696,2015-08-16,-0.17136003829073163,0.510603364766529
697,2015-08-17,0.25393144256771494,0.2875762688601488
698,2015-08-18,0.18478068096172767,0.5342916497259131
699,2015-08-19,0.07924540851744685,0.46408422176349007
700,2015-08-20,0.425449749947909,0.21061291120198963
701,2015-08-21,0.05287278682642084,0.3775779705678807
702,2015-08-24,0.05893164802153401,0.33983236055609894
703,2015-08-25,0.05431493573351619,0.15235133824209493
704,2015-08-26,-0.38208001299450794,0.46482643131830564
705,2015-08-27,-0.05482110484567194,0.4343527311163837
706,2015-08-28,0.4068614653396335,0.20470103650874713
707,2015-08-31,0.2041886994349105,0.17908927211446046
708,2015-09-02,-0.06424767406219069,0.3408586658626932
709,2015-09-03,0.20631328994168502,0.202553142599555
710,2015-09-04,-0.3109153218360411,0.1878220660565513
711,2015-09-09,0.14936056595157693,0.22048116919611532
712,2015-09-10,0.34237290295016654,0.2569934323351432
713,2015-09-11,0.31520946867643823,0.1690875294164356
714,2015-09-14,0.2103054413010421,0.20378590403076127
715,2015-09-15,0.2662721610547084,0.181125544753939
716,2015-09-16,0.36933243637665725,0.2569188663349042
717,2015-09-17,0.1035181076943197,0.19347155513778214
718,2015-09-20,0.3298799577945222,0.1960912578110515
719,2015-09-21,0.306069346717917,0.20965373473979887
720,2015-09-22,0.3103119257237699,0.15443305606979857
721,2015-09-23,0.4957461217418313,0.19468165948889976
722,2015-09-25,0.060078282088327876,0.5563269847734543
723,2015-09-28,0.08622752193753658,0.16478575764490794
724,2015-09-29,0.196626336178319,0.3392722000897232
725,2015-10-01,-0.26127134170383215,0.13484701427652473
726,2015-10-04,0.06430999591554465,0.1514898398499587
727,2015-10-05,0.30118442206393653,0.30488225417075776
728,2015-10-09,0.2831338947017988,0.13243691245177933
729,2015-10-11,0.36007479146461596,0.2336707438785665
730,2015-10-12,-0.09349168024279855,0.6234152974525031
731,2015-10-13,0.39468054937160746,0.13991301922281293
732,2015-10-14,0.2932615175330699,0.30947075482471603
733,2015-10-15,0.15182928643796756,0.4457355173564524
734,2015-10-16,0.15327306160082418,0.13736773914954684
735,2015-10-19,0.2127589719278402,0.24306000633491298
736,2015-10-21,0.3328109345906837,0.16159248148908206
737,2015-10-22,0.17819176554750604,0.16033451318804012
738,2015-10-23,0.24202318786858365,0.1712651629628287
739,2015-10-26,0.028996949899010364,0.17759765737962255
740,2015-10-30,-0.12178572453558442,0.28261560280638626
741,2015-11-02,0.09185630727248886,0.1368909495539358
742,2015-11-03,0.045600461684550876,0.38373201879451124
743,2015-11-04,0.3743955539355036,0.18752134883832253
744,2015-11-05,-0.36792260642490676,0.45118216251637167
745,2015-11-06,-0.12277452585597833,0.2840516161081995
746,2015-11-09,0.0878502742989975,0.12554147236474877
747,2015-11-10,0.22262903057294442,0.2964674590927114
748,2015-11-11,-0.16704546171622198,0.2733623001634484
749,2015-11-13,0.16484270469906429,0.14335573851607178
750,2015-11-15,0.25218020558764204,0.226359636624151
751,2015-11-16,-0.043798893442906356,0.4117981982747712
752,2015-11-17,0.18516192266322445,0.44966870370069817
753,2015-11-18,0.16087184459300471,0.40521381677130963
754,2015-11-19,0.18799062907050232,0.34561493208421445
755,2015-11-20,0.411265038123185,0.37211327887850026
756,2015-11-21,0.3240221904213481,0.23308359680443091
757,2015-11-22,0.4631870486906597,0.25934429449352214
758,2015-11-23,0.17235620226016019,0.4390101387164773
759,2015-11-24,0.37770668507686683,0.2843071026637527
760,2015-11-26,0.18106158839480224,0.253361430065646
761,2015-11-28,0.033029940229181834,0.25950553766175155
762,2015-11-30,0.10556987226009369,0.0852489964572587
763,2015-12-01,0.3156782113188921,0.19697053738073325
764,2015-12-02,0.06333068654258556,0.27850046055323097
765,2015-12-04,-0.11141815561299714,0.5551167471847734
766,2015-12-07,0.0596450737345323,0.40210917361353676
767,2015-12-08,0.04655406362045619,0.45061431340829156
768,2015-12-09,0.4831696089822799,0.1487638044400871
769,2015-12-10,0.30373245917467606,0.1452893011191208
770,2015-12-11,0.1303256074424391,0.47428195371319953
771,2015-12-13,0.13836684954827125,0.2655792072430756
772,2015-12-14,0.14215091422242535,0.45048277675767395
773,2015-12-15,0.06914518643170596,0.26309619116220184
774,2015-12-17,-0.1669109957292676,0.1930478720497806
775,2015-12-20,0.3442942449512581,0.22098099736287782
776,2015-12-21,0.4219728136900812,0.2451895696959834
777,2015-12-22,0.03242860408499837,0.191120315980724
778,2015-12-23,0.4305969481714643,0.18375589890666713
779,2015-12-24,-0.014875890102324102,0.43533248366240734
780,2015-12-27,0.48917490268898445,0.15436811256330368
781,2015-12-29,0.4120511492152536,0.21566300133027758
782,2015-12-30,0.42817941967299894,0.2350159697491975
783,2015-12-31,-0.4482340027267734,0.5893643830094483
784,2016-01-04,0.2541130041354336,0.2932551207769436
785,2016-01-05,-0.2418755858282869,0.29072182516664447
786,2016-01-06,0.3609962815718863,0.3600038766115325
787,2016-01-08,-0.2235598440282047,0.2282498657658639
788,2016-01-10,0.35949930302384825,0.17153136113622625
789,2016-01-11,0.1929612021582822,0.29949158981959156
790,2016-01-12,0.345294244363904,0.2645174457282011
791,2016-01-13,-0.17836981812078093,0.4185121805227753
792,2016-01-14,0.10751920952060759,0.3870473109354077
793,2016-01-15,0.29178357065689786,0.25952552539765467
794,2016-01-18,0.07261846706892053,0.5608196755987231
795,2016-01-19,0.1829939535042892,0.28385809568356146
796,2016-01-20,0.2639414717587959,0.2499993382583697
797,2016-01-21,0.05913861819643932,0.31144968315104893
798,2016-01-22,0.09707620559204923,0.28915741880391627
799,2016-01-24,0.02348072581331837,0.22719111574806392
800,2016-01-25,0.24847949459804458,0.2324723160839353
801,2016-01-26,0.21272751274060642,0.23207942698865516
802,2016-01-27,0.16834043290645603,0.1993119851448219
803,2016-01-28,0.0723413147513761,0.26959617359339144
804,2016-01-29,0.4377301870237874,0.16650557608605648
805,2016-01-31,0.1709503630532863,0.2529345815111882
806,2016-02-01,0.1560799173152476,0.23937428541595834
807,2016-02-02,-0.00988677527325657,0.30032217688586615
808,2016-02-03,0.0003555559366941471,0.25108535955352884
809,2016-02-04,-0.47163434916486346,0.5946210675963868
810,2016-02-05,-0.28561682553079565,0.26085729303846666
811,2016-02-06,0.06531611150678465,0.21270703234355218
812,2016-02-07,0.29154988207182914,0.1739244605933184
813,2016-02-08,0.22680134570691735,0.21172720758097296
814,2016-02-09,-0.005225615289348829,0.3501730991659714
815,2016-02-12,0.31244377962331166,0.29073336323207694
816,2016-02-15,0.18342819660902024,0.3741723640590606
817,2016-02-16,-0.4735967724894484,0.5938634302578722
818,2016-02-17,0.17269738240918117,0.28317219937097404
819,2016-02-18,-0.3755974216386676,0.4492782948136993
820,2016-02-19,0.16888290372635448,0.2372907126019322
821,2016-02-21,0.15290373114628658,0.6485911160663025
822,2016-02-22,0.22034432191049327,0.3353624302473537
823,2016-02-23,0.1318771720538477,0.39381487702578766
824,2016-02-24,0.2900665454566479,0.27273343683473006
825,2016-02-25,0.29938142691311,0.2675742707867992
826,2016-02-26,0.20936781579670918,0.4808344858760569
827,2016-02-29,0.23700531673702327,0.1963842741175629
828,2016-03-01,0.3086923752534425,0.2659218589565238
829,2016-03-02,0.2921548646328778,0.24317086100014598
830,2016-03-03,0.2572711145166646,0.19002929293343296
831,2016-03-05,0.29317111102864146,0.3572755778321888
832,2016-03-07,0.04097697717536773,0.1635355410525499
833,2016-03-08,0.07911018315159406,0.37074518179600324
834,2016-03-09,0.034721121551436286,0.28677330052085537
835,2016-03-10,0.3827246063999061,0.1707815436300997
836,2016-03-11,0.13345429967198752,0.35828182565501376
837,2016-03-12,0.3492811002369438,0.22653596458132128
838,2016-03-15,0.1770621582088162,0.27207317795270713
839,2016-03-16,0.21337060247586198,0.32097303727828097
840,2016-03-18,0.30019756119844376,0.21063423884516272
841,2016-03-20,0.2737228078374141,0.22493771782088523
842,2016-03-21,-0.046558579846106944,0.263945270651096
843,2016-03-22,0.25432623284203665,0.23340970292375895
844,2016-03-23,0.1344258694752919,0.23853666402789883
845,2016-03-24,-0.12065965371827285,0.2821046798158533
846,2016-03-28,0.2374236739021452,0.24806800792017794
847,2016-03-29,0.3368670595988918,0.27635041247017555
848,2016-04-01,0.2916469654261038,0.1647584372167644
849,2016-04-02,0.16936529206071535,0.3663704905309626
850,2016-04-03,0.10732196735140558,0.31735799203156023
851,2016-04-04,0.20404623419318985,0.34089566744644995
852,2016-04-06,0.4312222615095242,0.1840429966292476
853,2016-04-08,0.12142844597657776,0.263457283192425
854,2016-04-11,0.04460275772726162,0.17052454920093535
855,2016-04-12,0.25969435556954334,0.2801335205146495
856,2016-04-14,0.23910855395453315,0.27718333925397565
857,2016-04-15,0.09405679795891046,0.10156483377546752
858,2016-04-17,0.23332930143390382,0.24655860984597264
859,2016-04-18,-0.020917504771866584,0.3262606647911081
860,2016-04-20,0.48693757274304517,0.17601724267987648
861,2016-04-21,0.17598026849955847,0.22482656538508283
862,2016-04-22,0.11148519457989856,0.333243868710564
863,2016-04-24,0.37899132943986097,0.1648782836632581
864,2016-04-25,0.31571579345947376,0.2448575310135075
865,2016-04-26,0.3224611293897033,0.28715754664877063
866,2016-04-27,-0.018330887196335334,0.2756592969018958
867,2016-04-28,0.16754881313789893,0.22756313378071244
868,2016-04-29,0.32595465568980825,0.16913022270781963
869,2016-05-02,0.11226591009429647,0.25811894909726085
870,2016-05-04,0.20453423603570886,0.23495962894064543
871,2016-05-05,-0.13012181160350642,0.27393610487535963
872,2016-05-06,0.21347879146044846,0.16580862008441474
873,2016-05-10,0.21603728590222696,0.12952080333852312
874,2016-05-11,-0.12297754488471481,0.2025779593505874
875,2016-05-12,0.37029282024337185,0.179048282424818
876,2016-05-13,0.08136804435840424,0.40377820980515877
877,2016-05-14,0.2736509192036465,0.4836901176299266
878,2016-05-15,0.23299476409615097,0.2861525335826978
879,2016-05-16,0.11276337942296658,0.3456618994291982
880,2016-05-17,0.15357685754329328,0.38631730909311635
881,2016-05-18,0.15748003010243714,0.3651556145078145
882,2016-05-19,0.09552910504153538,0.37774939938820956
883,2016-05-20,0.08694533307267271,0.4803150052602181
884,2016-05-23,0.18048987960950896,0.30985797678401705
885,2016-05-24,-0.038548339935998946,0.37245593417027806
886,2016-05-25,0.40231205652788526,0.2014589586999551
887,2016-05-26,0.16429148052901998,0.4158347006086566
888,2016-05-27,0.3321839637681842,0.1877807075208908
889,2016-05-28,0.5218758739787956,0.13332679984371343
890,2016-05-29,0.2980028261714008,0.2314247734008448
891,2016-06-01,0.4496443676255127,0.19992126723485332
892,2016-06-02,-0.160774836259685,0.42918494650096883
893,2016-06-03,0.2516125783828708,0.13956037594812973
894,2016-06-06,-0.06795620248526518,0.3723772782579045
895,2016-06-07,0.35269436652256214,0.25478562355666956
896,2016-06-08,-0.11686010234471825,0.23343101696442198
897,2016-06-09,0.11001862388069707,0.4579380432808172
898,2016-06-10,0.15723029063748462,0.2991653420307587
899,2016-06-11,0.2707111191085207,0.2788998670943985
900,2016-06-12,0.21119128768332301,0.2436328240164116
901,2016-06-13,0.046481960763533905,0.34005051620847215
902,2016-06-14,-0.47408727897951997,0.595167751098658
903,2016-06-15,0.37031862709735486,0.21281966241122377
904,2016-06-16,0.10458289467037545,0.16565908432351176
905,2016-06-17,-0.12027483919842376,0.24791764199692665
906,2016-06-19,0.42478246409022674,0.3995641793547428
907,2016-06-20,0.1327605001317958,0.24806513816096093
908,2016-06-23,0.41380922039124096,0.3520516841483891
909,2016-06-24,0.31559601639223805,0.15917984461469759
910,2016-06-27,0.17188031785190105,0.2928242218179399
911,2016-06-28,0.325147005263716,0.23810958039344735
912,2016-06-29,0.09097756844712421,0.12365061357794073
913,2016-06-30,-0.024972060312555253,0.5179613468975689
914,2016-07-01,-0.036112057407741,0.4354097513296783
915,2016-07-02,0.1226228772077796,0.31772288526627085
916,2016-07-05,0.3275249272349987,0.40677880443749925
917,2016-07-06,0.20219905919873635,0.29569983144240497
918,2016-07-07,0.33393119172277774,0.1585216572958366
919,2016-07-08,0.5286973079412498,0.22413146589345564
920,2016-07-10,0.1678915403990282,0.2946469409778354
921,2016-07-11,0.09930712862631245,0.11445445046100562
922,2016-07-12,0.21684967452660203,0.5169177949960049
923,2016-07-13,0.5660179356972759,0.2992028065343872
924,2016-07-14,0.07564752197100057,0.2782452538817444
925,2016-07-15,0.1548789706081152,0.14188292707906072
926,2016-07-16,0.16531834028483855,0.300637580565862
927,2016-07-18,0.1679917481551702,0.2997221788859777
928,2016-07-19,0.21232828753069044,0.2956370225354078
929,2016-07-20,0.3707659551873803,0.24896083979534125
930,2016-07-21,0.11267577446997167,0.09233868504060687
931,2016-07-22,-0.11090663178927368,0.24223853159608028
932,2016-07-25,0.05409066590449114,0.22984815834685324
933,2016-07-26,0.15051432859618216,0.24288419025094526
934,2016-07-27,0.053744951034865235,0.22285314985302304
935,2016-07-28,0.012296940386295318,0.24842449871336258
936,2016-08-01,0.0059630650147381855,0.22392438161482475
937,2016-08-02,0.09150469412848557,0.23168204549868657
938,2016-08-04,0.27936112390977613,0.21654055502983144
939,2016-08-05,0.17306767266032333,0.11753145132998742
940,2016-08-08,0.11255460110537353,0.44285140209871177
941,2016-08-09,0.24552257608894895,0.25182012657717495
942,2016-08-10,0.33092775447294115,0.20136196821133828
943,2016-08-11,0.06968201292229109,0.279812306191221
944,2016-08-12,0.3373869245528783,0.27559862359006737
945,2016-08-14,0.23556483695628466,0.6440385644585044
946,2016-08-15,0.18826156468575056,0.2590514272801168
947,2016-08-16,0.29341646038597413,0.31133580849860437
948,2016-08-17,0.16676219963625158,0.3473604163580682
949,2016-08-18,0.17287179821278845,0.13058578086997638
950,2016-08-19,0.33061661357351113,0.4309281133423708
951,2016-08-22,0.1872827586673555,0.21488139140001922
952,2016-08-23,0.2686777388627984,0.30612531152166084
953,2016-08-24,0.2047040968223713,0.2694670396131343
954,2016-08-26,0.14351107779551636,0.3257697975289271
955,2016-08-28,0.3151061220560223,0.19083562924337064
956,2016-08-29,0.1373829422118042,0.3659527365858314
957,2016-08-30,0.4053203323061845,0.25418169352105685
958,2016-08-31,0.24189903127029538,0.2047799746453201
959,2016-09-01,0.3794983373954892,0.31797963093331827
960,2016-09-02,0.4197411292465404,0.24955450627047743
961,2016-09-06,0.4172838293015957,0.27879772190642815
962,2016-09-07,-0.02418242772109806,0.30373870878846854
963,2016-09-08,0.3786227993074466,0.21189895243654197
964,2016-09-09,-0.26822588550636456,0.3431146079708836
965,2016-09-11,0.308348088224809,0.19900071514009288
966,2016-09-12,0.25330392175630945,0.29922223441988594
967,2016-09-13,0.04762509676044459,0.38385883151243133
968,2016-09-14,0.07077022397240239,0.11953873939291622
969,2016-09-15,0.47439175443723797,0.14846045859966056
970,2016-09-16,0.44627220159730846,0.18560893754901672
971,2016-09-19,0.06544690895690651,0.2421176589545665
972,2016-09-20,0.22787415885123546,0.19100931330294996
973,2016-09-21,0.3059158172310058,0.21534857931757845
974,2016-09-22,0.2408799831090229,0.2168691788176572
975,2016-09-23,-0.3090300335445338,0.18542599707502716
976,2016-09-25,-0.19336907954557853,0.2912928908987286
977,2016-09-26,0.1630235992329703,0.2037164202202625
978,2016-09-29,0.26428016140286265,0.2507943901667499
979,2016-09-30,0.2887526069079404,0.15621699392058874
980,2016-10-03,0.05392870047099648,0.2044542400144925
981,2016-10-04,0.2987355613814933,0.5251754464586045
982,2016-10-05,0.1909769504201278,0.23196695762042546
983,2016-10-06,0.08876348242668783,0.2896025153068471
984,2016-10-07,0.15307489950899725,0.1298187630983634
985,2016-10-10,0.3431345902261187,0.30744483793823735
986,2016-10-11,0.05670999206842915,0.4104363385563877
987,2016-10-12,-0.005730807594954967,0.22659264099750703
988,2016-10-13,0.3394573994335674,0.13451470249320283
989,2016-10-14,0.12210923925740644,0.296084725990824
990,2016-10-17,0.19895660666242979,0.3523913665201609
991,2016-10-18,0.11433684381584298,0.29153730464231253
992,2016-10-19,0.13295756655454796,0.2806221924033786
993,2016-10-20,0.1398757504299283,0.08869025495411587
994,2016-10-24,0.28441345425913245,0.2133233625624522
995,2016-10-25,0.048774246329450495,0.30823115110709215
996,2016-10-26,-0.09571744310783176,0.5426967690097523
997,2016-10-27,0.022103227674961083,0.1587615458783359
998,2016-10-28,0.2727045963267581,0.2306280976252833
999,2016-10-30,0.29092750150938423,0.177781304686401
1000,2016-11-01,0.25653395657850936,0.12443350624948128
1001,2016-11-04,-0.10977866655836503,0.2700747756493024
1002,2016-11-05,0.13544401169444126,0.3448509209961497
1003,2016-11-07,0.1012521341132621,0.26139653752606423
1004,2016-11-08,0.06947485889357172,0.13644459391678587
1005,2016-11-09,0.3491730173351243,0.35862924997779677
1006,2016-11-11,0.22552769516149293,0.40910713991626907
1007,2016-11-13,0.12721990151531112,0.5142803620952864
1008,2016-11-14,0.1377336612666946,0.2925047849865615
1009,2016-11-15,0.23081278647935274,0.350072806929829
1010,2016-11-16,0.45416882839973693,0.24780458002067904
1011,2016-11-17,0.16234681390774397,0.40839618038388265
1012,2016-11-18,0.2891608151401829,0.3481416023532059
1013,2016-11-21,0.029163439935808506,0.257313207106718
1014,2016-11-22,0.3549018153765549,0.31841468821561136
1015,2016-11-23,0.2640536691200126,0.26420185927745143
1016,2016-11-27,0.292942360881716,0.18769114197480222
1017,2016-11-28,0.41137217052885866,0.27237418008467734
1018,2016-11-29,0.21253446381539107,0.3171113298831229
1019,2016-11-30,0.11965812462262977,0.06424704108933983
1020,2016-12-01,0.23851833810969705,0.19154427251398565
1021,2016-12-05,0.36953747670191367,0.24812310758925785
1022,2016-12-06,0.12082497980445624,0.1601652980914231
1023,2016-12-07,0.2630408245824137,0.4003556497862364
1024,2016-12-08,0.10245228870070144,0.12320327714534589
1025,2016-12-09,0.5433181095218589,0.22364411389617564
1026,2016-12-12,0.04109650693135336,0.1709869948211315
1027,2016-12-13,0.18591951533619847,0.21127681498325704
