,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
774,2002-06-04 00:00:00-04:00,73.8,73.8,74.6,73.14,4054500.0,58.830288,774.0
775,2002-06-05 00:00:00-04:00,74.8,75.75,75.75,74.36,3781800.0,60.384743,775.0
776,2002-06-06 00:00:00-04:00,75.55,73.95,76.0,73.33,2711600.0,58.949833,776.0
777,2002-06-07 00:00:00-04:00,72.75,73.95,74.96,72.5,3165700.0,58.949833,777.0
778,2002-06-10 00:00:00-04:00,74.25,74.74,75.6,73.2,2265700.0,59.579594,778.0
779,2002-06-11 00:00:00-04:00,75.0,72.1,75.33,72.1,2176300.0,57.475082,779.0
780,2002-06-12 00:00:00-04:00,72.1,72.5,72.75,70.1,4614700.0,57.793976,780.0
781,2002-06-13 00:00:00-04:00,72.38,71.3,72.91,71.15,2234200.0,56.837383,781.0
782,2002-06-14 00:00:00-04:00,70.11,72.85,73.2,70.0,3239700.0,58.072987,782.0
783,2002-06-17 00:00:00-04:00,73.2,75.34,75.5,73.2,3078200.0,60.0579,783.0
784,2002-06-18 00:00:00-04:00,75.0,75.78,77.02,73.89,2993400.0,60.408665,784.0
785,2002-06-19 00:00:00-04:00,74.9,74.45,75.69,74.03,2671000.0,59.348423,785.0
786,2002-06-20 00:00:00-04:00,73.85,72.7,74.15,72.25,3556400.0,57.9534,786.0
787,2002-06-21 00:00:00-04:00,72.71,70.55,72.9,70.15,4400100.0,56.23951,787.0
788,2002-06-24 00:00:00-04:00,70.6,71.45,72.07,69.38,5527100.0,56.956947,788.0
789,2002-06-25 00:00:00-04:00,72.45,71.35,73.71,71.35,5773000.0,56.877224,789.0
790,2002-06-26 00:00:00-04:00,69.35,70.8,71.25,69.03,5441300.0,56.43879,790.0
791,2002-06-27 00:00:00-04:00,72.0,73.0,73.0,70.67,4063800.0,58.19253,791.0
792,2002-06-28 00:00:00-04:00,72.5,73.35,74.4,72.5,3451600.0,58.471546,792.0
793,2002-07-01 00:00:00-04:00,73.75,71.14,74.27,71.0,3114800.0,56.709816,793.0
794,2002-07-02 00:00:00-04:00,70.52,70.7,71.4,69.91,3978400.0,56.359077,794.0
795,2002-07-03 00:00:00-04:00,69.91,70.2,70.95,69.1,3413900.0,55.9605,795.0
796,2002-07-05 00:00:00-04:00,71.75,73.95,74.2,71.47,2084900.0,58.949833,796.0
797,2002-07-08 00:00:00-04:00,73.75,73.6,74.99,73.05,3157000.0,58.67086,797.0
798,2002-07-09 00:00:00-04:00,73.1,70.91,74.25,70.83,4185300.0,56.526493,798.0
799,2002-07-10 00:00:00-04:00,73.35,71.55,74.4,70.99,11826900.0,57.03669,799.0
800,2002-07-11 00:00:00-04:00,71.51,73.25,73.25,69.93,8892300.0,58.39182,800.0
801,2002-07-12 00:00:00-04:00,72.75,73.15,73.77,72.12,4583400.0,58.312103,801.0
802,2002-07-15 00:00:00-04:00,73.07,72.95,73.1,70.42,5979800.0,58.15269,802.0
803,2002-07-16 00:00:00-04:00,71.53,72.65,73.15,71.4,6129200.0,57.913532,803.0
804,2002-07-17 00:00:00-04:00,76.63,74.48,76.63,71.73,7505700.0,59.37234,804.0
805,2002-07-18 00:00:00-04:00,74.49,75.6,76.01,74.2,8952500.0,60.265163,805.0
806,2002-07-19 00:00:00-04:00,74.3,77.0,77.0,70.96,55185900.0,61.38117,806.0
807,2002-07-22 00:00:00-04:00,74.5,72.0,74.7,71.85,18432400.0,57.39539,807.0
808,2002-07-23 00:00:00-04:00,71.55,67.73,71.71,67.22,14447700.0,53.99153,808.0
809,2002-07-24 00:00:00-04:00,67.73,70.85,71.29,65.55,12852000.0,56.478676,809.0
810,2002-07-25 00:00:00-04:00,69.9,69.31,71.85,67.3,8214700.0,55.25104,810.0
811,2002-07-26 00:00:00-04:00,69.5,69.58,69.9,68.2,5700700.0,55.562473,811.0
812,2002-07-29 00:00:00-04:00,71.55,72.7,72.7,71.1,5980700.0,58.05393,812.0
813,2002-07-30 00:00:00-04:00,72.2,73.9,75.15,72.05,5524200.0,59.012142,813.0
814,2002-07-31 00:00:00-04:00,73.91,73.15,74.49,72.1,5047700.0,58.413254,814.0
815,2002-08-01 00:00:00-04:00,73.15,71.99,74.18,71.73,3826900.0,57.486954,815.0
816,2002-08-02 00:00:00-04:00,71.5,70.49,72.0,69.75,3932600.0,56.289124,816.0
817,2002-08-05 00:00:00-04:00,70.49,68.05,70.49,67.75,4555300.0,54.340694,817.0
818,2002-08-06 00:00:00-04:00,69.35,69.9,71.48,68.75,5498900.0,55.818012,818.0
819,2002-08-07 00:00:00-04:00,70.85,70.95,71.44,68.9,5223800.0,56.656487,819.0
820,2002-08-08 00:00:00-04:00,71.1,74.3,74.9,70.95,5175000.0,59.33159,820.0
821,2002-08-09 00:00:00-04:00,73.7,75.45,75.88,73.13,4399600.0,60.249916,821.0
822,2002-08-12 00:00:00-04:00,74.75,75.35,75.8,73.79,4323900.0,60.170048,822.0
823,2002-08-13 00:00:00-04:00,75.23,74.79,77.9,74.21,7971500.0,59.722843,823.0
824,2002-08-14 00:00:00-04:00,74.79,78.5,78.75,74.42,7010600.0,62.685444,824.0
825,2002-08-15 00:00:00-04:00,79.0,79.55,79.9,77.81,7417400.0,63.52394,825.0
826,2002-08-16 00:00:00-04:00,79.15,79.53,80.14,78.1,5253900.0,63.50794,826.0
827,2002-08-19 00:00:00-04:00,79.53,81.5,81.97,79.23,4848700.0,65.081055,827.0
828,2002-08-20 00:00:00-04:00,81.25,80.51,81.35,79.83,4701400.0,64.2905,828.0
829,2002-08-21 00:00:00-04:00,79.95,79.88,80.0,78.4,5257300.0,63.78742,829.0
830,2002-08-22 00:00:00-04:00,79.65,79.91,79.99,78.7,3525000.0,63.811398,830.0
831,2002-08-23 00:00:00-04:00,79.1,78.3,79.1,77.51,2529800.0,62.525734,831.0
832,2002-08-26 00:00:00-04:00,78.85,79.75,79.95,77.55,2462400.0,63.683605,832.0
833,2002-08-27 00:00:00-04:00,80.03,79.1,80.74,78.68,3730600.0,63.16459,833.0
834,2002-08-28 00:00:00-04:00,78.3,77.08,78.36,76.3,4212500.0,61.551514,834.0
835,2002-08-29 00:00:00-04:00,75.75,77.38,77.85,75.5,3967100.0,61.79108,835.0
836,2002-08-30 00:00:00-04:00,77.38,77.3,79.1,76.7,2988400.0,61.727215,836.0
837,2002-09-03 00:00:00-04:00,76.06,73.75,76.1,73.5,5698000.0,58.892395,837.0
838,2002-09-04 00:00:00-04:00,73.75,75.5,75.74,73.26,5099900.0,60.289864,838.0
839,2002-09-05 00:00:00-04:00,73.3,72.89,73.99,72.04,7152200.0,58.20565,839.0
840,2002-09-06 00:00:00-04:00,74.0,72.34,74.5,72.18,4495800.0,57.766422,840.0
841,2002-09-09 00:00:00-04:00,71.7,74.3,74.9,71.29,4644100.0,59.33159,841.0
842,2002-09-10 00:00:00-04:00,74.25,73.41,74.25,73.11,2995400.0,58.62087,842.0
843,2002-09-11 00:00:00-04:00,74.75,73.69,75.25,73.45,2877900.0,58.844463,843.0
844,2002-09-12 00:00:00-04:00,73.15,72.2,73.48,72.06,3514100.0,57.654636,844.0
845,2002-09-13 00:00:00-04:00,72.05,73.0,73.3,71.85,3015400.0,58.29346,845.0
846,2002-09-16 00:00:00-04:00,72.8,72.6,72.81,71.82,2142200.0,57.974068,846.0
847,2002-09-17 00:00:00-04:00,73.45,70.87,73.69,70.69,4528400.0,56.592598,847.0
848,2002-09-18 00:00:00-04:00,69.5,70.41,70.99,69.1,5394800.0,56.225243,848.0
849,2002-09-19 00:00:00-04:00,69.38,67.15,69.39,67.1,6025500.0,53.62201,849.0
850,2002-09-20 00:00:00-04:00,67.35,67.36,68.2,66.3,5547300.0,53.789707,850.0
851,2002-09-23 00:00:00-04:00,66.1,65.67,66.2,64.5,6611700.0,52.44019,851.0
852,2002-09-24 00:00:00-04:00,65.67,66.31,68.5,65.67,7503500.0,52.951218,852.0
853,2002-09-25 00:00:00-04:00,67.25,67.45,67.45,64.5,6753300.0,53.861572,853.0
854,2002-09-26 00:00:00-04:00,67.45,68.04,68.49,66.52,4668600.0,54.332714,854.0
855,2002-09-27 00:00:00-04:00,67.55,66.13,68.89,66.0,4589500.0,52.807495,855.0
856,2002-09-30 00:00:00-04:00,65.95,66.03,66.74,64.49,6261500.0,52.72763,856.0
857,2002-10-01 00:00:00-04:00,66.5,68.45,68.8,65.08,5385500.0,54.660107,857.0
858,2002-10-02 00:00:00-04:00,68.46,65.55,68.46,65.4,6330000.0,52.344345,858.0
859,2002-10-03 00:00:00-04:00,65.4,62.9,65.41,62.75,7632400.0,50.22821,859.0
860,2002-10-04 00:00:00-04:00,63.25,62.05,63.9,61.17,6589200.0,49.54944,860.0
861,2002-10-07 00:00:00-04:00,61.55,59.53,62.35,59.4,6671000.0,47.53712,861.0
862,2002-10-08 00:00:00-04:00,60.45,61.6,62.5,58.8,6731400.0,49.19011,862.0
863,2002-10-09 00:00:00-04:00,60.3,59.28,61.2,58.85,6286300.0,47.337494,863.0
864,2002-10-10 00:00:00-04:00,59.27,61.08,61.64,58.57,6496500.0,48.774876,864.0
865,2002-10-11 00:00:00-04:00,62.7,64.2,65.14,62.7,6291000.0,51.26631,865.0
866,2002-10-14 00:00:00-03:00,63.6,65.3,65.82,63.41,4544900.0,52.14473,866.0
867,2002-10-15 00:00:00-03:00,68.0,70.0,70.11,67.25,8429200.0,55.897865,867.0
868,2002-10-16 00:00:00-03:00,69.0,68.0,69.35,67.5,6362800.0,54.30077,868.0
869,2002-10-17 00:00:00-03:00,70.69,72.48,72.48,70.25,7545300.0,57.87821,869.0
870,2002-10-18 00:00:00-03:00,70.85,70.55,72.4,70.02,6406100.0,56.337048,870.0
871,2002-10-21 00:00:00-03:00,70.0,74.7,74.84,69.4,8094700.0,59.65099,871.0
872,2002-10-22 00:00:00-03:00,72.73,72.5,73.87,72.15,4943700.0,57.89421,872.0
873,2002-10-23 00:00:00-03:00,71.85,74.27,74.31,71.28,4837100.0,59.307602,873.0
874,2002-10-24 00:00:00-03:00,74.27,72.5,74.9,71.94,4184700.0,57.987907,874.0
875,2002-10-25 00:00:00-03:00,72.5,73.99,74.25,72.0,3831800.0,59.17965,875.0
876,2002-10-28 00:00:00-03:00,74.9,73.58,75.35,73.22,3720600.0,58.85172,876.0
877,2002-10-29 00:00:00-03:00,73.49,72.37,73.69,71.2,6480400.0,57.883934,877.0
878,2002-10-30 00:00:00-03:00,72.36,72.36,72.94,71.5,4184800.0,57.875908,878.0
879,2002-10-31 00:00:00-03:00,72.36,71.6,72.75,71.51,2815700.0,57.26806,879.0
880,2002-11-01 00:00:00-03:00,71.6,73.45,74.24,71.0,3859700.0,58.747707,880.0
881,2002-11-04 00:00:00-03:00,74.98,75.96,78.0,73.45,6394800.0,60.755302,881.0
882,2002-11-05 00:00:00-03:00,75.96,76.74,76.98,75.4,3444500.0,61.379208,882.0
883,2002-11-06 00:00:00-03:00,76.74,76.55,77.1,74.79,5795400.0,61.22722,883.0
884,2002-11-07 00:00:00-03:00,76.56,74.05,78.5,73.6,4406900.0,59.227627,884.0
885,2002-11-08 00:00:00-03:00,74.1,73.08,74.95,72.83,2810500.0,58.451805,885.0
886,2002-11-11 00:00:00-03:00,73.09,71.78,73.1,71.31,3222000.0,57.412006,886.0
887,2002-11-12 00:00:00-03:00,71.78,72.07,73.08,71.28,3742600.0,57.643948,887.0
888,2002-11-13 00:00:00-03:00,72.07,72.49,73.05,71.15,4128900.0,57.97987,888.0
889,2002-11-14 00:00:00-03:00,73.4,74.99,75.15,73.4,3404000.0,59.979496,889.0
890,2002-11-15 00:00:00-03:00,74.99,75.25,75.64,73.36,4074800.0,60.18742,890.0
891,2002-11-18 00:00:00-03:00,75.7,75.42,76.59,74.95,4271100.0,60.323376,891.0
892,2002-11-19 00:00:00-03:00,75.43,75.08,76.4,74.52,2429300.0,60.051453,892.0
893,2002-11-20 00:00:00-03:00,75.09,77.41,77.9,74.53,3704200.0,61.915092,893.0
894,2002-11-21 00:00:00-03:00,77.75,79.95,81.0,77.75,6904100.0,63.94665,894.0
895,2002-11-22 00:00:00-03:00,79.01,79.11,80.28,79.0,3367500.0,63.274788,895.0
896,2002-11-25 00:00:00-03:00,79.12,79.0,79.9,77.78,3859400.0,63.186794,896.0
897,2002-11-26 00:00:00-03:00,79.01,76.83,79.01,76.61,3379000.0,61.451202,897.0
898,2002-11-27 00:00:00-03:00,77.4,79.64,80.35,77.4,3681900.0,63.698704,898.0
899,2002-11-29 00:00:00-03:00,79.65,78.87,80.0,78.81,1176800.0,63.082836,899.0
900,2002-12-02 00:00:00-03:00,78.88,78.78,80.9,78.16,3595200.0,63.010834,900.0
901,2002-12-03 00:00:00-03:00,78.79,78.5,78.89,77.65,3521300.0,62.786907,901.0
902,2002-12-04 00:00:00-03:00,78.51,76.35,78.51,75.5,5014400.0,61.06725,902.0
903,2002-12-05 00:00:00-03:00,75.85,74.45,76.32,74.05,3153700.0,59.54754,903.0
904,2002-12-06 00:00:00-03:00,73.1,74.5,75.2,73.01,4222000.0,59.587574,904.0
905,2002-12-09 00:00:00-03:00,74.51,73.45,74.51,72.53,3096700.0,58.747707,905.0
906,2002-12-10 00:00:00-03:00,73.51,74.0,74.86,72.57,3444100.0,59.187634,906.0
907,2002-12-11 00:00:00-03:00,74.01,73.47,74.47,72.84,2576100.0,58.76374,907.0
908,2002-12-12 00:00:00-03:00,73.64,74.23,74.69,73.15,2533100.0,59.371597,908.0
909,2002-12-13 00:00:00-03:00,74.24,73.1,74.24,72.67,2396900.0,58.467815,909.0
910,2002-12-16 00:00:00-03:00,73.1,74.53,74.78,73.04,3449100.0,59.611538,910.0
911,2002-12-17 00:00:00-03:00,74.3,74.69,75.75,74.15,2768200.0,59.739536,911.0
912,2002-12-18 00:00:00-03:00,74.1,73.7,74.85,72.7,3051500.0,58.94767,912.0
913,2002-12-19 00:00:00-03:00,73.7,70.3,74.24,70.02,7784500.0,56.22826,913.0
914,2002-12-20 00:00:00-03:00,70.5,71.86,72.4,70.5,6796800.0,57.47601,914.0
915,2002-12-23 00:00:00-03:00,71.03,70.65,71.56,70.36,2713800.0,56.508205,915.0
916,2002-12-24 00:00:00-03:00,70.66,69.37,70.66,69.06,2116300.0,55.4844,916.0
917,2002-12-26 00:00:00-03:00,69.8,69.55,70.64,69.33,2056700.0,55.724766,917.0
918,2002-12-27 00:00:00-03:00,69.56,67.92,69.9,67.52,2594400.0,54.4188,918.0
919,2002-12-30 00:00:00-03:00,68.25,68.14,68.56,67.0,3156200.0,54.595055,919.0
920,2002-12-31 00:00:00-03:00,68.2,68.1,68.45,67.23,2286100.0,54.563026,920.0
921,2003-01-02 00:00:00-03:00,68.1,69.65,70.8,68.0,4025400.0,55.804886,921.0
922,2003-01-03 00:00:00-03:00,69.66,70.38,70.6,69.62,2342800.0,56.389793,922.0
923,2003-01-06 00:00:00-03:00,70.02,73.0,73.44,70.0,4337600.0,58.488976,923.0
924,2003-01-07 00:00:00-03:00,72.1,72.7,73.5,71.5,4606900.0,58.248642,924.0
925,2003-01-08 00:00:00-03:00,72.71,70.92,72.77,70.68,3265200.0,56.82246,925.0
926,2003-01-09 00:00:00-03:00,72.5,73.72,73.8,71.7,3924000.0,59.065887,926.0
927,2003-01-10 00:00:00-03:00,72.99,74.92,75.75,72.8,5156300.0,60.02736,927.0
928,2003-01-13 00:00:00-03:00,75.2,74.42,75.74,74.2,3096400.0,59.626728,928.0
929,2003-01-14 00:00:00-03:00,73.9,74.7,75.6,73.52,2850200.0,59.851048,929.0
930,2003-01-15 00:00:00-03:00,74.33,73.51,74.55,73.13,3401000.0,58.897602,930.0
931,2003-01-16 00:00:00-03:00,73.45,73.62,74.4,73.15,3552900.0,58.985737,931.0
932,2003-01-17 00:00:00-03:00,73.63,72.58,73.63,71.96,4294400.0,58.15247,932.0
933,2003-01-21 00:00:00-03:00,73.0,71.0,73.35,71.0,3094300.0,56.886547,933.0
934,2003-01-22 00:00:00-03:00,71.01,70.25,71.56,70.01,3137900.0,56.28565,934.0
935,2003-01-23 00:00:00-03:00,71.0,71.92,72.2,70.31,3456400.0,57.62368,935.0
936,2003-01-24 00:00:00-03:00,71.4,69.15,71.92,68.59,4135700.0,55.4969,936.0
937,2003-01-27 00:00:00-03:00,68.75,68.4,69.65,67.69,3978400.0,54.89498,937.0
938,2003-01-28 00:00:00-03:00,68.41,69.05,69.54,67.77,3276600.0,55.416645,938.0
939,2003-01-29 00:00:00-03:00,69.06,69.51,70.01,67.5,3779200.0,55.78581,939.0
940,2003-01-30 00:00:00-03:00,69.52,67.4,69.77,67.26,3152200.0,54.09241,940.0
941,2003-01-31 00:00:00-03:00,67.14,68.1,68.85,66.95,4561800.0,54.654224,941.0
942,2003-02-03 00:00:00-03:00,68.1,69.25,69.75,68.1,3164500.0,55.57716,942.0
943,2003-02-04 00:00:00-03:00,69.26,67.52,69.26,67.04,3723200.0,54.188725,943.0
944,2003-02-05 00:00:00-03:00,67.53,67.41,68.98,67.41,3566500.0,54.10045,944.0
945,2003-02-06 00:00:00-03:00,67.42,66.65,67.9,66.52,3651600.0,53.49049,945.0
946,2003-02-07 00:00:00-03:00,66.66,65.7,67.75,65.49,3519900.0,52.728054,946.0
947,2003-02-10 00:00:00-03:00,65.7,65.74,66.25,64.68,3764900.0,52.760166,947.0
948,2003-02-11 00:00:00-03:00,66.3,65.05,66.96,64.83,3837700.0,52.2064,948.0
949,2003-02-12 00:00:00-03:00,65.06,64.3,66.05,64.04,3376400.0,51.604492,949.0
950,2003-02-13 00:00:00-03:00,64.4,64.92,65.3,63.75,3704700.0,52.102062,950.0
951,2003-02-14 00:00:00-03:00,65.0,66.7,66.7,64.3,4641100.0,53.530624,951.0
952,2003-02-18 00:00:00-03:00,67.24,68.0,68.89,67.2,3094400.0,54.57394,952.0
953,2003-02-19 00:00:00-03:00,68.01,68.23,68.4,67.37,3237300.0,54.758533,953.0
954,2003-02-20 00:00:00-03:00,68.4,67.74,68.77,67.61,2627300.0,54.36527,954.0
955,2003-02-21 00:00:00-03:00,67.74,68.5,68.8,66.92,3929700.0,54.97524,955.0
956,2003-02-24 00:00:00-03:00,68.51,66.2,68.51,66.0,3699700.0,53.129337,956.0
957,2003-02-25 00:00:00-03:00,66.2,66.59,66.83,64.85,4219700.0,53.442345,957.0
958,2003-02-26 00:00:00-03:00,66.59,66.48,66.96,65.74,3781300.0,53.354076,958.0
959,2003-02-27 00:00:00-03:00,66.7,67.69,68.0,66.31,3784900.0,54.325172,959.0
960,2003-02-28 00:00:00-03:00,67.9,69.45,69.45,67.8,4339200.0,55.73765,960.0
961,2003-03-03 00:00:00-03:00,69.45,68.02,70.55,67.74,4351200.0,54.590023,961.0
962,2003-03-04 00:00:00-03:00,68.02,65.69,68.02,65.69,5546500.0,52.720047,962.0
963,2003-03-05 00:00:00-03:00,65.8,66.3,67.1,65.57,5803600.0,53.209595,963.0
964,2003-03-06 00:00:00-03:00,65.78,65.6,66.01,65.08,4216700.0,52.647808,964.0
965,2003-03-07 00:00:00-03:00,64.16,66.68,66.98,64.16,4778400.0,53.514572,965.0
966,2003-03-10 00:00:00-04:00,66.69,64.34,66.69,63.91,4335200.0,51.63659,966.0
967,2003-03-11 00:00:00-04:00,64.34,62.95,65.19,62.92,4190400.0,50.521023,967.0
968,2003-03-12 00:00:00-04:00,62.96,62.85,62.98,61.02,8550000.0,50.440765,968.0
969,2003-03-13 00:00:00-04:00,63.3,66.78,66.89,63.3,7046700.0,53.59481,969.0
970,2003-03-14 00:00:00-04:00,66.78,66.62,67.57,66.0,4670000.0,53.466415,970.0
971,2003-03-17 00:00:00-04:00,66.62,68.9,69.34,65.91,6144200.0,55.296257,971.0
972,2003-03-18 00:00:00-04:00,68.9,69.58,69.72,68.21,5054000.0,55.842,972.0
973,2003-03-19 00:00:00-04:00,69.8,70.27,70.98,68.79,6370000.0,56.395752,973.0
974,2003-03-20 00:00:00-04:00,69.98,70.08,70.47,68.17,6615800.0,56.24328,974.0
975,2003-03-21 00:00:00-04:00,70.36,72.1,72.1,69.82,6861800.0,57.864426,975.0
976,2003-03-24 00:00:00-04:00,72.1,69.92,72.1,69.61,5603800.0,56.114857,976.0
977,2003-03-25 00:00:00-04:00,70.1,70.69,71.29,69.8,4289600.0,56.73284,977.0
978,2003-03-26 00:00:00-04:00,70.69,71.05,71.49,70.53,3662500.0,57.021763,978.0
979,2003-03-27 00:00:00-04:00,70.75,70.58,71.03,69.87,4050900.0,56.64455,979.0
980,2003-03-28 00:00:00-04:00,70.58,70.11,70.94,69.87,2553300.0,56.267345,980.0
981,2003-03-31 00:00:00-04:00,68.01,68.08,69.5,68.0,4591300.0,54.638176,981.0
982,2003-04-01 00:00:00-04:00,68.48,69.62,70.03,68.06,4231600.0,55.874115,982.0
983,2003-04-02 00:00:00-04:00,71.5,72.4,72.87,71.05,7036500.0,58.105213,983.0
984,2003-04-03 00:00:00-04:00,72.25,72.35,73.3,71.7,4748300.0,58.06507,984.0
985,2003-04-04 00:00:00-04:00,72.35,72.06,72.93,71.85,3704800.0,57.832348,985.0
986,2003-04-07 00:00:00-04:00,73.5,72.31,74.15,72.12,4627000.0,58.032963,986.0
987,2003-04-08 00:00:00-04:00,72.31,72.7,73.0,71.39,3343200.0,58.345985,987.0
988,2003-04-09 00:00:00-04:00,72.7,71.91,73.75,71.86,4197600.0,57.711933,988.0
989,2003-04-10 00:00:00-04:00,71.92,72.35,72.59,71.6,3458700.0,58.06507,989.0
990,2003-04-11 00:00:00-04:00,72.61,72.42,73.44,71.81,2858600.0,58.12126,990.0
991,2003-04-14 00:00:00-04:00,72.42,74.49,74.5,72.32,3678500.0,59.782562,991.0
992,2003-04-15 00:00:00-04:00,74.49,76.54,76.6,73.71,6723400.0,61.427765,992.0
993,2003-04-16 00:00:00-04:00,76.55,75.2,77.2,74.86,6181600.0,60.352356,993.0
994,2003-04-17 00:00:00-04:00,75.2,76.1,76.49,74.83,4484200.0,61.074688,994.0
995,2003-04-21 00:00:00-04:00,76.1,76.35,76.82,75.9,3176100.0,61.27529,995.0
996,2003-04-22 00:00:00-04:00,76.35,78.33,78.39,74.92,5508800.0,62.86437,996.0
997,2003-04-23 00:00:00-04:00,78.33,78.43,78.9,77.44,4008300.0,62.94463,997.0
998,2003-04-24 00:00:00-04:00,78.43,77.35,78.43,76.6,3307100.0,62.07785,998.0
999,2003-04-25 00:00:00-04:00,77.23,75.87,77.37,75.5,2820700.0,60.984695,999.0
1000,2003-04-28 00:00:00-04:00,76.37,76.51,77.2,75.51,3606000.0,61.499134,1000.0
1001,2003-04-29 00:00:00-04:00,76.51,76.45,78.0,75.26,5327400.0,61.450893,1001.0
1002,2003-04-30 00:00:00-04:00,76.24,75.9,76.87,75.63,3968900.0,61.008804,1002.0
1003,2003-05-01 00:00:00-04:00,75.9,75.33,75.9,74.5,4106200.0,60.550644,1003.0
1004,2003-05-02 00:00:00-04:00,75.33,76.6,76.98,74.02,4131500.0,61.57147,1004.0
1005,2003-05-05 00:00:00-04:00,76.6,76.49,77.18,75.95,3548700.0,61.48302,1005.0
1006,2003-05-06 00:00:00-04:00,76.49,77.2,77.92,76.01,3850100.0,62.053734,1006.0
1007,2003-05-07 00:00:00-04:00,76.42,77.2,77.88,76.25,3728100.0,62.053734,1007.0
1008,2003-05-08 00:00:00-04:00,77.21,74.06,77.21,74.0,7119900.0,59.529793,1008.0
1009,2003-05-09 00:00:00-04:00,74.06,75.0,75.03,74.02,3849200.0,60.28538,1009.0
1010,2003-05-12 00:00:00-04:00,75.0,75.49,76.0,74.24,3895100.0,60.67924,1010.0
1011,2003-05-13 00:00:00-04:00,74.55,74.95,75.91,74.55,4053300.0,60.245167,1011.0
1012,2003-05-14 00:00:00-04:00,75.0,74.95,75.35,74.35,3434300.0,60.245167,1012.0
1013,2003-05-15 00:00:00-04:00,74.65,76.1,76.2,74.65,4318500.0,61.16959,1013.0
1014,2003-05-16 00:00:00-04:00,75.2,76.7,76.9,75.2,4444000.0,61.65183,1014.0
1015,2003-05-19 00:00:00-04:00,76.7,74.35,76.7,74.35,3981600.0,59.76291,1015.0
1016,2003-05-20 00:00:00-04:00,74.4,74.45,74.81,73.22,4447500.0,59.843273,1016.0
1017,2003-05-21 00:00:00-04:00,74.4,75.1,75.24,73.7,3241500.0,60.36576,1017.0
1018,2003-05-22 00:00:00-04:00,75.35,76.03,76.37,75.28,3193500.0,61.113304,1018.0
1019,2003-05-23 00:00:00-04:00,76.03,76.15,76.52,75.85,2052500.0,61.209747,1019.0
1020,2003-05-27 00:00:00-04:00,76.15,78.48,78.74,75.22,4096000.0,63.08263,1020.0
1021,2003-05-28 00:00:00-04:00,78.48,79.9,79.9,78.45,4746800.0,64.224014,1021.0
1022,2003-05-29 00:00:00-04:00,79.91,79.59,81.08,79.32,5041500.0,63.97486,1022.0
1023,2003-05-30 00:00:00-04:00,79.85,81.5,81.67,79.83,3850100.0,65.510086,1023.0
1024,2003-06-02 00:00:00-04:00,81.5,83.54,84.48,81.5,7151600.0,67.1499,1024.0
1025,2003-06-03 00:00:00-04:00,83.5,83.0,83.91,82.71,4236300.0,66.715836,1025.0
1026,2003-06-04 00:00:00-04:00,82.56,85.25,85.59,82.55,4663300.0,68.524376,1026.0
1027,2003-06-05 00:00:00-04:00,85.25,87.3,87.49,84.55,5971400.0,70.1722,1027.0
1028,2003-06-06 00:00:00-04:00,88.25,88.7,89.5,87.5,9050400.0,71.2975,1028.0
1029,2003-06-09 00:00:00-04:00,88.3,87.54,88.7,87.1,4954800.0,70.365135,1029.0
1030,2003-06-10 00:00:00-04:00,87.9,88.7,88.9,87.24,4662700.0,71.2975,1030.0
1031,2003-06-11 00:00:00-04:00,88.7,89.74,89.89,88.27,5230300.0,72.13347,1031.0
1032,2003-06-12 00:00:00-04:00,89.74,90.35,90.5,89.17,4612900.0,72.62381,1032.0
1033,2003-06-13 00:00:00-04:00,90.35,89.17,90.7,88.81,4594100.0,71.67529,1033.0
1034,2003-06-16 00:00:00-04:00,90.0,91.5,91.5,89.56,4889800.0,73.54815,1034.0
1035,2003-06-17 00:00:00-04:00,91.5,91.5,91.98,90.7,3906200.0,73.54815,1035.0
1036,2003-06-18 00:00:00-04:00,90.1,88.9,90.41,88.4,5603300.0,71.45827,1036.0
1037,2003-06-19 00:00:00-04:00,88.9,85.92,89.25,85.45,5506700.0,69.06296,1037.0
1038,2003-06-20 00:00:00-04:00,86.75,86.25,87.4,86.01,3792200.0,69.328186,1038.0
1039,2003-06-23 00:00:00-04:00,86.25,85.28,86.25,84.6,3513300.0,68.548515,1039.0
1040,2003-06-24 00:00:00-04:00,85.8,86.6,87.06,85.66,3866900.0,69.60951,1040.0
1041,2003-06-25 00:00:00-04:00,85.87,84.78,86.4,84.62,7199400.0,68.1466,1041.0
1042,2003-06-26 00:00:00-04:00,85.0,84.15,85.6,83.31,6423200.0,67.64023,1042.0
1043,2003-06-27 00:00:00-04:00,84.16,82.38,84.6,82.05,5158400.0,66.217476,1043.0
1044,2003-06-30 00:00:00-04:00,83.1,83.75,83.75,82.2,5715700.0,67.31871,1044.0
1045,2003-07-01 00:00:00-04:00,83.75,85.85,85.85,82.36,6162300.0,69.00668,1045.0
1046,2003-07-02 00:00:00-04:00,85.31,85.4,86.2,84.59,5484800.0,68.64497,1046.0
1047,2003-07-03 00:00:00-04:00,83.27,84.7,85.22,83.27,2837600.0,68.08229,1047.0
1048,2003-07-07 00:00:00-04:00,85.7,87.74,88.21,85.6,4436600.0,70.52585,1048.0
1049,2003-07-08 00:00:00-04:00,87.75,88.06,88.4,87.1,3994900.0,70.78309,1049.0
1050,2003-07-09 00:00:00-04:00,88.07,88.23,88.65,87.57,4381900.0,70.91973,1050.0
