,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
3286,1983-03-25 00:00:00-04:00,8.96875,8.90625,9.0625,8.84375,1310400.0,0.2694354,3286.0
3287,1983-03-28 00:00:00-04:00,8.875,8.8125,8.90625,8.8125,896400.0,0.26659918,3287.0
3288,1983-03-29 00:00:00-04:00,8.84375,8.84375,8.90625,8.78125,634000.0,0.26754448,3288.0
3289,1983-03-30 00:00:00-04:00,9.0,9.0625,9.125,8.875,1095200.0,0.27416226,3289.0
3290,1983-03-31 00:00:00-04:00,9.71875,9.59375,9.84375,9.5625,5254800.0,0.29023394,3290.0
3291,1983-04-04 00:00:00-04:00,9.59375,9.6875,9.6875,9.5,2473200.0,0.29306996,3291.0
3292,1983-04-05 00:00:00-04:00,9.59375,9.46875,9.78125,9.375,2532400.0,0.28645247,3292.0
3293,1983-04-06 00:00:00-04:00,9.28125,9.1875,9.4375,9.125,1609600.0,0.27794385,3293.0
3294,1983-04-07 00:00:00-04:00,9.1875,9.21875,9.25,9.09375,939200.0,0.27888924,3294.0
3295,1983-04-08 00:00:00-04:00,9.34375,9.5625,9.5625,9.09375,3068400.0,0.2892885,3295.0
3296,1983-04-11 00:00:00-04:00,9.71875,9.71875,9.78125,9.65625,1749600.0,0.29401535,3296.0
3297,1983-04-12 00:00:00-04:00,9.65625,9.6875,9.75,9.53125,1350000.0,0.29306996,3297.0
3298,1983-04-13 00:00:00-04:00,9.59375,9.53125,9.71875,9.4375,753600.0,0.28834304,3298.0
3299,1983-04-14 00:00:00-04:00,9.4375,9.40625,9.53125,9.34375,417600.0,0.2845616,3299.0
3300,1983-04-15 00:00:00-04:00,9.4375,9.40625,9.5,9.34375,833600.0,0.2845616,3300.0
3301,1983-04-18 00:00:00-04:00,9.25,9.25,9.40625,9.09375,1448000.0,0.27983478,3301.0
3302,1983-04-19 00:00:00-04:00,9.15625,9.15625,9.1875,9.09375,1137200.0,0.2769984,3302.0
3303,1983-04-20 00:00:00-04:00,9.21875,9.25,9.28125,9.15625,1052400.0,0.27983478,3303.0
3304,1983-04-21 00:00:00-04:00,9.125,9.0625,9.25,9.0,1158000.0,0.27416226,3304.0
3305,1983-04-22 00:00:00-04:00,9.09375,9.03125,9.15625,9.0,859600.0,0.273217,3305.0
3306,1983-04-25 00:00:00-04:00,9.15625,9.0625,9.21875,9.0625,849200.0,0.27416226,3306.0
3307,1983-04-26 00:00:00-04:00,9.34375,9.625,9.65625,9.03125,1562400.0,0.29117915,3307.0
3308,1983-04-27 00:00:00-04:00,9.875,9.875,9.96875,9.75,2652400.0,0.2987423,3308.0
3309,1983-04-28 00:00:00-04:00,9.96875,9.96875,10.03125,9.875,2072000.0,0.30157852,3309.0
3310,1983-04-29 00:00:00-04:00,10.03125,10.1875,10.1875,9.84375,2307600.0,0.3081962,3310.0
3311,1983-05-02 00:00:00-04:00,10.09375,10.0,10.21875,9.9375,2941200.0,0.30252403,3311.0
3312,1983-05-03 00:00:00-04:00,9.84375,9.9375,9.9375,9.75,1964000.0,0.30063313,3312.0
3313,1983-05-04 00:00:00-04:00,9.84375,9.8125,9.875,9.78125,3658000.0,0.2968516,3313.0
3314,1983-05-05 00:00:00-04:00,9.5,9.5,9.59375,9.40625,2308000.0,0.28739768,3314.0
3315,1983-05-06 00:00:00-04:00,9.65625,9.59375,9.78125,9.5,2101200.0,0.29023394,3315.0
3316,1983-05-09 00:00:00-04:00,9.625,9.59375,9.6875,9.5625,1148800.0,0.29023394,3316.0
3317,1983-05-10 00:00:00-04:00,9.59375,9.5625,9.65625,9.53125,1246800.0,0.2892885,3317.0
3318,1983-05-11 00:00:00-04:00,9.6875,9.65625,9.78125,9.59375,2173200.0,0.29212466,3318.0
3319,1983-05-12 00:00:00-04:00,9.71875,9.6875,9.75,9.65625,948400.0,0.29306996,3319.0
3320,1983-05-13 00:00:00-04:00,9.65625,9.59375,9.71875,9.59375,657200.0,0.29023394,3320.0
3321,1983-05-16 00:00:00-04:00,9.65625,9.84375,9.875,9.4375,855200.0,0.29779688,3321.0
3322,1983-05-17 00:00:00-04:00,9.78125,9.78125,9.875,9.6875,1019600.0,0.29590622,3322.0
3323,1983-05-18 00:00:00-04:00,9.75,9.5,9.84375,9.4375,1153200.0,0.28739768,3323.0
3324,1983-05-19 00:00:00-04:00,9.4375,9.34375,9.5,9.25,1591200.0,0.28267077,3324.0
3325,1983-05-20 00:00:00-04:00,9.1875,9.25,9.3125,9.1875,1359200.0,0.27983478,3325.0
3326,1983-05-23 00:00:00-04:00,9.25,9.4375,9.46875,9.1875,2085600.0,0.28550696,3326.0
3327,1983-05-24 00:00:00-04:00,9.46875,9.59375,9.59375,9.4375,1055200.0,0.29023394,3327.0
3328,1983-05-25 00:00:00-04:00,9.53125,9.5,9.5625,9.375,961200.0,0.28739768,3328.0
3329,1983-05-26 00:00:00-04:00,9.5,9.28125,9.5,9.28125,728000.0,0.28078008,3329.0
3330,1983-05-27 00:00:00-04:00,9.25,9.34375,9.34375,9.21875,568000.0,0.28267077,3330.0
3331,1983-05-31 00:00:00-04:00,9.25,9.21875,9.3125,9.15625,649600.0,0.27888924,3331.0
3332,1983-06-01 00:00:00-04:00,9.15625,9.09375,9.21875,8.96875,800800.0,0.2751076,3332.0
3333,1983-06-02 00:00:00-04:00,9.125,9.125,9.125,9.0,775200.0,0.27605316,3333.0
3334,1983-06-03 00:00:00-04:00,9.0625,9.0625,9.09375,9.03125,775600.0,0.27416226,3334.0
3335,1983-06-06 00:00:00-04:00,9.03125,8.90625,9.125,8.90625,975200.0,0.2694354,3335.0
3336,1983-06-07 00:00:00-04:00,8.9375,8.65625,8.96875,8.65625,1220400.0,0.26187214,3336.0
3337,1983-06-08 00:00:00-04:00,8.65625,8.5,8.71875,8.375,1380800.0,0.2571453,3337.0
3338,1983-06-09 00:00:00-04:00,8.46875,8.5625,8.59375,8.375,942400.0,0.25903597,3338.0
3339,1983-06-10 00:00:00-04:00,8.59375,8.65625,8.71875,8.53125,1221200.0,0.26187214,3339.0
3340,1983-06-13 00:00:00-04:00,8.71875,8.90625,8.90625,8.625,1066000.0,0.2694354,3340.0
3341,1983-06-14 00:00:00-04:00,8.84375,8.90625,9.03125,8.8125,1195600.0,0.2694354,3341.0
3342,1983-06-15 00:00:00-04:00,8.84375,8.8125,8.875,8.65625,695200.0,0.26659918,3342.0
3343,1983-06-16 00:00:00-04:00,8.875,9.1875,9.21875,8.78125,1878800.0,0.27794385,3343.0
3344,1983-06-17 00:00:00-04:00,9.3125,9.625,9.625,9.28125,3381200.0,0.29117915,3344.0
3345,1983-06-20 00:00:00-04:00,9.59375,9.5625,9.65625,9.5,1374000.0,0.2892885,3345.0
3346,1983-06-21 00:00:00-04:00,9.53125,9.8125,9.8125,9.4375,1546800.0,0.2968516,3346.0
3347,1983-06-22 00:00:00-04:00,9.84375,9.875,9.96875,9.6875,1897600.0,0.2987423,3347.0
3348,1983-06-23 00:00:00-04:00,9.8125,9.71875,9.84375,9.65625,993200.0,0.29401535,3348.0
3349,1983-06-24 00:00:00-04:00,9.71875,9.84375,9.875,9.65625,945600.0,0.29779688,3349.0
3350,1983-06-27 00:00:00-04:00,9.875,9.53125,9.875,9.46875,1332400.0,0.28834304,3350.0
3351,1983-06-28 00:00:00-04:00,9.53125,9.5625,9.65625,9.5,1067200.0,0.2892885,3351.0
3352,1983-06-29 00:00:00-04:00,9.5,9.65625,9.8125,9.46875,868000.0,0.29212466,3352.0
3353,1983-06-30 00:00:00-04:00,9.71875,9.8125,9.84375,9.65625,2269600.0,0.2968516,3353.0
3354,1983-07-01 00:00:00-04:00,9.75,9.71875,9.8125,9.71875,1194400.0,0.29401535,3354.0
3355,1983-07-05 00:00:00-04:00,9.5625,9.65625,9.6875,9.5,1472000.0,0.29212466,3355.0
3356,1983-07-06 00:00:00-04:00,9.6875,9.875,9.875,9.6875,1620800.0,0.2987423,3356.0
3357,1983-07-07 00:00:00-04:00,9.78125,9.78125,9.96875,9.6875,3329600.0,0.29590622,3357.0
3358,1983-07-08 00:00:00-04:00,9.75,9.65625,9.8125,9.65625,1487600.0,0.29212466,3358.0
3359,1983-07-11 00:00:00-04:00,9.65625,9.65625,9.6875,9.59375,684000.0,0.29212466,3359.0
3360,1983-07-12 00:00:00-04:00,9.65625,9.46875,9.65625,9.40625,756000.0,0.28645247,3360.0
3361,1983-07-13 00:00:00-04:00,9.4375,9.46875,9.53125,9.40625,1596800.0,0.28645247,3361.0
3362,1983-07-14 00:00:00-04:00,9.46875,9.5,9.5625,9.4375,1362400.0,0.28739768,3362.0
3363,1983-07-15 00:00:00-04:00,9.5,9.5,9.5,9.375,514000.0,0.28739768,3363.0
3364,1983-07-18 00:00:00-04:00,9.5,9.5,9.53125,9.40625,677600.0,0.28739768,3364.0
3365,1983-07-19 00:00:00-04:00,9.53125,9.53125,9.65625,9.5,1120000.0,0.28834304,3365.0
3366,1983-07-20 00:00:00-04:00,9.59375,9.71875,9.71875,9.59375,1649200.0,0.29401535,3366.0
3367,1983-07-21 00:00:00-04:00,9.625,9.5625,9.65625,9.40625,1324000.0,0.2892885,3367.0
3368,1983-07-22 00:00:00-04:00,9.515625,9.53125,9.625,9.40625,1400000.0,0.28834304,3368.0
3369,1983-07-25 00:00:00-04:00,9.5,9.625,9.6875,9.4375,1076000.0,0.29117915,3369.0
3370,1983-07-26 00:00:00-04:00,9.5625,9.65625,9.71875,9.53125,656400.0,0.29212466,3370.0
3371,1983-07-27 00:00:00-04:00,9.75,9.6875,9.84375,9.65625,1281600.0,0.29306996,3371.0
3372,1983-07-28 00:00:00-04:00,9.625,9.4375,9.71875,9.40625,605200.0,0.28550696,3372.0
3373,1983-07-29 00:00:00-04:00,9.25,9.0,9.25,8.90625,6683600.0,0.27227145,3373.0
3374,1983-08-01 00:00:00-04:00,8.9375,8.90625,9.0,8.8125,1478000.0,0.2694354,3374.0
3375,1983-08-02 00:00:00-04:00,8.90625,8.90625,9.09375,8.875,1170000.0,0.2694354,3375.0
3376,1983-08-03 00:00:00-04:00,8.9375,9.1875,9.1875,8.90625,2748400.0,0.27794385,3376.0
3377,1983-08-04 00:00:00-04:00,9.09375,9.0,9.09375,8.875,2198400.0,0.27227145,3377.0
3378,1983-08-05 00:00:00-04:00,8.9375,8.90625,9.0,8.84375,994400.0,0.2694354,3378.0
3379,1983-08-08 00:00:00-04:00,8.9375,8.78125,8.9375,8.75,870400.0,0.26565376,3379.0
3380,1983-08-09 00:00:00-04:00,8.78125,9.0,9.0,8.78125,646000.0,0.27227145,3380.0
3381,1983-08-10 00:00:00-04:00,9.0,9.21875,9.28125,8.96875,1506000.0,0.27888924,3381.0
3382,1983-08-11 00:00:00-04:00,9.21875,9.1875,9.28125,9.125,1385200.0,0.27794385,3382.0
3383,1983-08-12 00:00:00-04:00,9.15625,9.28125,9.3125,9.15625,768800.0,0.28078008,3383.0
3384,1983-08-15 00:00:00-04:00,9.34375,9.375,9.46875,9.3125,1128400.0,0.2836161,3384.0
3385,1983-08-16 00:00:00-04:00,9.375,9.5,9.5,9.34375,834000.0,0.28739768,3385.0
3386,1983-08-17 00:00:00-04:00,9.5625,9.78125,9.875,9.53125,1864000.0,0.29590622,3386.0
3387,1983-08-18 00:00:00-04:00,9.84375,9.5625,9.90625,9.5625,3070000.0,0.2892885,3387.0
3388,1983-08-19 00:00:00-04:00,9.5625,9.59375,9.65625,9.5,818000.0,0.29023394,3388.0
3389,1983-08-22 00:00:00-04:00,9.8125,9.75,9.84375,9.6875,2444000.0,0.29496092,3389.0
3390,1983-08-23 00:00:00-04:00,9.71875,9.71875,9.75,9.65625,908800.0,0.29401535,3390.0
3391,1983-08-24 00:00:00-04:00,9.65625,9.46875,9.71875,9.40625,1925600.0,0.28645247,3391.0
3392,1983-08-25 00:00:00-04:00,9.46875,9.34375,9.5,9.28125,1114800.0,0.28267077,3392.0
3393,1983-08-26 00:00:00-04:00,9.375,9.375,9.4375,9.3125,482000.0,0.2836161,3393.0
3394,1983-08-29 00:00:00-04:00,9.34375,9.21875,9.34375,9.1875,695600.0,0.27888924,3394.0
3395,1983-08-30 00:00:00-04:00,9.21875,9.25,9.375,9.1875,1063600.0,0.27983478,3395.0
3396,1983-08-31 00:00:00-04:00,9.25,9.21875,9.3125,9.15625,1102400.0,0.27888924,3396.0
3397,1983-09-01 00:00:00-04:00,9.3125,9.25,9.3125,9.21875,943600.0,0.27983478,3397.0
3398,1983-09-02 00:00:00-04:00,9.3125,9.3125,9.34375,9.25,775600.0,0.2817254,3398.0
3399,1983-09-06 00:00:00-04:00,9.4375,9.375,9.46875,9.3125,1104800.0,0.2836161,3399.0
3400,1983-09-07 00:00:00-04:00,9.40625,9.40625,9.4375,9.34375,854000.0,0.2845616,3400.0
3401,1983-09-08 00:00:00-04:00,9.40625,9.40625,9.4375,9.3125,660800.0,0.2845616,3401.0
3402,1983-09-09 00:00:00-04:00,9.34375,9.34375,9.375,9.3125,779200.0,0.28267077,3402.0
3403,1983-09-12 00:00:00-04:00,9.4375,9.03125,9.4375,9.0,1336800.0,0.273217,3403.0
3404,1983-09-13 00:00:00-04:00,9.0,9.0625,9.0625,8.9375,1116400.0,0.27416226,3404.0
3405,1983-09-14 00:00:00-04:00,9.03125,8.96875,9.0625,8.90625,983200.0,0.2713262,3405.0
3406,1983-09-15 00:00:00-04:00,8.875,8.78125,8.875,8.75,2063200.0,0.26565376,3406.0
3407,1983-09-16 00:00:00-04:00,8.75,8.8125,8.84375,8.71875,1683200.0,0.26659918,3407.0
3408,1983-09-19 00:00:00-04:00,8.84375,9.15625,9.15625,8.8125,1472800.0,0.2769984,3408.0
3409,1983-09-20 00:00:00-04:00,9.25,9.21875,9.25,9.125,1455200.0,0.27888924,3409.0
3410,1983-09-21 00:00:00-04:00,9.21875,9.125,9.21875,9.09375,794400.0,0.27605316,3410.0
3411,1983-09-22 00:00:00-04:00,9.0625,9.125,9.15625,9.0625,543200.0,0.27605316,3411.0
3412,1983-09-23 00:00:00-04:00,9.1875,9.21875,9.25,9.09375,1294400.0,0.27888924,3412.0
3413,1983-09-26 00:00:00-04:00,9.25,9.25,9.28125,9.1875,3336000.0,0.27983478,3413.0
3414,1983-09-27 00:00:00-04:00,9.125,9.125,9.15625,9.0625,1614800.0,0.27605316,3414.0
3415,1983-09-28 00:00:00-04:00,9.125,9.125,9.15625,9.03125,1301200.0,0.27605316,3415.0
3416,1983-09-29 00:00:00-04:00,9.0625,9.0,9.125,9.0,1315600.0,0.27227145,3416.0
3417,1983-09-30 00:00:00-04:00,8.90625,8.90625,8.9375,8.75,1679200.0,0.2694354,3417.0
3418,1983-10-03 00:00:00-04:00,8.75,8.90625,8.9375,8.71875,1234800.0,0.2694354,3418.0
3419,1983-10-04 00:00:00-04:00,8.875,8.75,8.90625,8.75,1225600.0,0.26470843,3419.0
3420,1983-10-05 00:00:00-04:00,8.71875,8.65625,8.71875,8.53125,2005600.0,0.26187214,3420.0
3421,1983-10-06 00:00:00-04:00,8.65625,8.84375,8.875,8.625,1586000.0,0.26754448,3421.0
3422,1983-10-07 00:00:00-04:00,8.8125,8.84375,8.875,8.75,901600.0,0.26754448,3422.0
3423,1983-10-10 00:00:00-03:00,8.8125,9.125,9.1875,8.75,2645600.0,0.27605316,3423.0
3424,1983-10-11 00:00:00-03:00,9.0,9.09375,9.15625,8.96875,1451600.0,0.2751076,3424.0
3425,1983-10-12 00:00:00-03:00,9.03125,9.15625,9.21875,9.03125,1044800.0,0.2769984,3425.0
3426,1983-10-13 00:00:00-03:00,9.1875,9.1875,9.21875,9.09375,493200.0,0.27794385,3426.0
3427,1983-10-14 00:00:00-03:00,9.21875,9.40625,9.40625,9.09375,1362800.0,0.2845616,3427.0
3428,1983-10-17 00:00:00-03:00,9.375,9.4375,9.5,9.34375,1668800.0,0.28550696,3428.0
3429,1983-10-18 00:00:00-03:00,9.40625,9.46875,9.5625,9.28125,1167200.0,0.28645247,3429.0
3430,1983-10-19 00:00:00-03:00,9.46875,9.28125,9.46875,9.21875,1232400.0,0.28078008,3430.0
3431,1983-10-20 00:00:00-03:00,9.21875,9.21875,9.21875,9.09375,384400.0,0.27888924,3431.0
3432,1983-10-21 00:00:00-03:00,9.125,9.15625,9.15625,9.03125,726000.0,0.2769984,3432.0
3433,1983-10-24 00:00:00-03:00,8.8125,9.125,9.125,8.78125,938400.0,0.27605316,3433.0
3434,1983-10-25 00:00:00-03:00,9.125,9.125,9.28125,9.125,601200.0,0.27605316,3434.0
3435,1983-10-26 00:00:00-03:00,9.15625,8.84375,9.1875,8.78125,2253200.0,0.26754448,3435.0
3436,1983-10-27 00:00:00-03:00,8.78125,8.625,8.78125,8.5625,2010000.0,0.26092687,3436.0
3437,1983-10-28 00:00:00-03:00,8.625,8.71875,8.71875,8.59375,882800.0,0.26376304,3437.0
3438,1983-10-31 00:00:00-03:00,8.71875,8.8125,8.875,8.6875,702800.0,0.26659918,3438.0
3439,1983-11-01 00:00:00-03:00,8.84375,8.96875,8.96875,8.75,2244800.0,0.2713262,3439.0
3440,1983-11-02 00:00:00-03:00,8.875,8.875,8.9375,8.84375,2720800.0,0.2684898,3440.0
3441,1983-11-03 00:00:00-03:00,8.90625,8.84375,9.0,8.84375,950800.0,0.26754448,3441.0
3442,1983-11-04 00:00:00-03:00,8.84375,8.84375,8.9375,8.8125,688400.0,0.26754448,3442.0
3443,1983-11-07 00:00:00-03:00,8.78125,8.65625,8.78125,8.625,738400.0,0.26187214,3443.0
3444,1983-11-08 00:00:00-03:00,8.65625,8.5,8.65625,8.5,680800.0,0.2571453,3444.0
3445,1983-11-09 00:00:00-03:00,8.5,8.5625,8.59375,8.4375,1156400.0,0.25903597,3445.0
3446,1983-11-10 00:00:00-03:00,8.46875,8.5,8.53125,8.4375,616000.0,0.2571453,3446.0
3447,1983-11-11 00:00:00-03:00,8.4375,8.53125,8.59375,8.4375,556800.0,0.25809076,3447.0
3448,1983-11-14 00:00:00-03:00,8.5625,8.625,8.65625,8.53125,979200.0,0.26092687,3448.0
3449,1983-11-15 00:00:00-03:00,8.59375,8.65625,8.71875,8.59375,744000.0,0.26187214,3449.0
3450,1983-11-16 00:00:00-03:00,8.6875,8.6875,8.75,8.625,717200.0,0.2628176,3450.0
3451,1983-11-17 00:00:00-03:00,8.6875,8.5625,8.6875,8.5625,2179200.0,0.25903597,3451.0
3452,1983-11-18 00:00:00-03:00,8.625,8.40625,8.625,8.375,1291200.0,0.25430918,3452.0
3453,1983-11-21 00:00:00-03:00,8.4375,8.5,8.53125,8.3125,962400.0,0.2571453,3453.0
3454,1983-11-22 00:00:00-03:00,8.5,8.6875,8.8125,8.5,2027600.0,0.2628176,3454.0
3455,1983-11-23 00:00:00-03:00,8.8125,8.75,8.84375,8.6875,2673200.0,0.26470843,3455.0
3456,1983-11-25 00:00:00-03:00,8.75,8.78125,8.8125,8.75,289600.0,0.26565376,3456.0
3457,1983-11-28 00:00:00-03:00,8.75,8.75,8.78125,8.65625,888800.0,0.26470843,3457.0
3458,1983-11-29 00:00:00-03:00,8.71875,8.875,8.90625,8.6875,1290800.0,0.2684898,3458.0
3459,1983-11-30 00:00:00-03:00,8.8125,8.65625,8.8125,8.65625,1593200.0,0.26187214,3459.0
3460,1983-12-01 00:00:00-03:00,8.625,8.625,8.71875,8.5625,810000.0,0.26092687,3460.0
3461,1983-12-02 00:00:00-03:00,8.65625,8.53125,8.71875,8.53125,1159600.0,0.25809076,3461.0
3462,1983-12-05 00:00:00-03:00,8.5625,8.8125,8.875,8.53125,1225600.0,0.26659918,3462.0
3463,1983-12-06 00:00:00-03:00,8.75,8.75,8.78125,8.6875,1058400.0,0.26470843,3463.0
3464,1983-12-07 00:00:00-03:00,8.75,8.625,8.75,8.625,703200.0,0.26092687,3464.0
3465,1983-12-08 00:00:00-03:00,8.65625,8.5625,8.6875,8.53125,879600.0,0.25903597,3465.0
3466,1983-12-09 00:00:00-03:00,8.5625,8.65625,8.65625,8.5,1012000.0,0.26187214,3466.0
3467,1983-12-12 00:00:00-03:00,8.59375,8.75,8.78125,8.59375,706800.0,0.26470843,3467.0
3468,1983-12-13 00:00:00-03:00,8.6875,8.71875,8.78125,8.65625,734000.0,0.26376304,3468.0
3469,1983-12-14 00:00:00-03:00,8.71875,8.65625,8.78125,8.65625,570400.0,0.26187214,3469.0
3470,1983-12-15 00:00:00-03:00,8.6875,8.59375,8.6875,8.59375,828800.0,0.2599814,3470.0
3471,1983-12-16 00:00:00-03:00,8.5625,8.5625,8.625,8.46875,1096400.0,0.25903597,3471.0
3472,1983-12-19 00:00:00-03:00,8.53125,8.34375,8.5625,8.28125,1217200.0,0.25241834,3472.0
3473,1983-12-20 00:00:00-03:00,8.1875,8.03125,8.25,7.96875,2111600.0,0.24296446,3473.0
3474,1983-12-21 00:00:00-03:00,8.1875,8.375,8.375,8.15625,2855200.0,0.2533639,3474.0
3475,1983-12-22 00:00:00-03:00,8.28125,8.375,8.40625,8.125,1806400.0,0.2533639,3475.0
3476,1983-12-23 00:00:00-03:00,8.375,8.40625,8.46875,8.34375,482400.0,0.25430918,3476.0
3477,1983-12-27 00:00:00-03:00,8.40625,8.53125,8.53125,8.40625,785200.0,0.25809076,3477.0
3478,1983-12-28 00:00:00-03:00,8.65625,8.71875,8.71875,8.5625,1630000.0,0.26376304,3478.0
3479,1983-12-29 00:00:00-03:00,8.75,8.625,8.78125,8.59375,1628400.0,0.26092687,3479.0
3480,1983-12-30 00:00:00-03:00,8.6875,8.65625,8.75,8.625,1095200.0,0.26187214,3480.0
3481,1984-01-03 00:00:00-03:00,8.65625,8.53125,8.6875,8.5,893200.0,0.25809076,3481.0
3482,1984-01-04 00:00:00-03:00,8.53125,8.71875,8.71875,8.53125,1342000.0,0.26376304,3482.0
3483,1984-01-05 00:00:00-03:00,8.78125,8.6875,8.78125,8.625,1008000.0,0.2628176,3483.0
3484,1984-01-06 00:00:00-03:00,8.71875,8.71875,8.75,8.5625,856800.0,0.26376304,3484.0
3485,1984-01-09 00:00:00-03:00,8.75,8.71875,8.8125,8.6875,1822800.0,0.26376304,3485.0
3486,1984-01-10 00:00:00-03:00,8.71875,8.78125,8.84375,8.6875,1479600.0,0.26565376,3486.0
3487,1984-01-11 00:00:00-03:00,8.78125,8.78125,8.8125,8.71875,996000.0,0.26565376,3487.0
3488,1984-01-12 00:00:00-03:00,8.71875,8.84375,8.875,8.71875,817200.0,0.26754448,3488.0
3489,1984-01-13 00:00:00-03:00,8.875,8.90625,8.90625,8.8125,923600.0,0.2694354,3489.0
3490,1984-01-16 00:00:00-03:00,8.875,8.8125,8.90625,8.78125,1006000.0,0.26659918,3490.0
3491,1984-01-17 00:00:00-03:00,8.78125,8.75,8.8125,8.6875,770800.0,0.26470843,3491.0
3492,1984-01-18 00:00:00-03:00,8.75,8.59375,8.75,8.53125,940000.0,0.2599814,3492.0
3493,1984-01-19 00:00:00-03:00,8.625,8.8125,8.90625,8.5625,1647200.0,0.26659918,3493.0
3494,1984-01-20 00:00:00-03:00,8.8125,8.96875,9.03125,8.8125,2176400.0,0.2713262,3494.0
3495,1984-01-23 00:00:00-03:00,9.0,8.96875,9.03125,8.9375,530000.0,0.2713262,3495.0
3496,1984-01-24 00:00:00-03:00,8.96875,8.84375,9.03125,8.8125,1698800.0,0.26754448,3496.0
3497,1984-01-25 00:00:00-03:00,8.9375,8.9375,9.0,8.90625,1866400.0,0.27038077,3497.0
3498,1984-01-26 00:00:00-03:00,8.90625,8.90625,9.03125,8.875,1090400.0,0.2694354,3498.0
3499,1984-01-27 00:00:00-03:00,8.9375,8.875,8.9375,8.6875,1089200.0,0.2684898,3499.0
3500,1984-01-30 00:00:00-03:00,8.9375,9.03125,9.03125,8.90625,925600.0,0.273217,3500.0
3501,1984-01-31 00:00:00-03:00,9.0625,9.15625,9.15625,9.0,1102400.0,0.2769984,3501.0
3502,1984-02-01 00:00:00-03:00,9.15625,9.09375,9.21875,9.03125,1648800.0,0.2751076,3502.0
3503,1984-02-02 00:00:00-03:00,9.0625,9.28125,9.28125,9.03125,1391600.0,0.28078008,3503.0
3504,1984-02-03 00:00:00-03:00,9.28125,9.125,9.3125,9.09375,1603600.0,0.27605316,3504.0
3505,1984-02-06 00:00:00-03:00,8.90625,8.75,8.96875,8.71875,2741600.0,0.28333893,3505.0
3506,1984-02-07 00:00:00-03:00,8.6875,8.6875,8.71875,8.625,1020800.0,0.28131506,3506.0
3507,1984-02-08 00:00:00-03:00,8.625,8.5,8.6875,8.46875,1164000.0,0.27524346,3507.0
3508,1984-02-09 00:00:00-03:00,8.4375,8.4375,8.59375,8.40625,1898000.0,0.27321967,3508.0
3509,1984-02-10 00:00:00-03:00,8.5,8.46875,8.53125,8.4375,1134800.0,0.2742316,3509.0
3510,1984-02-13 00:00:00-03:00,8.5,8.5,8.53125,8.40625,1115200.0,0.27524346,3510.0
3511,1984-02-14 00:00:00-03:00,8.5,8.5625,8.625,8.46875,786800.0,0.27726734,3511.0
3512,1984-02-15 00:00:00-03:00,8.625,8.59375,8.65625,8.53125,909600.0,0.27827924,3512.0
3513,1984-02-16 00:00:00-03:00,8.625,8.6875,8.75,8.59375,873600.0,0.28131506,3513.0
3514,1984-02-17 00:00:00-03:00,8.6875,8.96875,8.96875,8.6875,1834000.0,0.29042247,3514.0
3515,1984-02-21 00:00:00-03:00,8.84375,9.03125,9.03125,8.84375,1140400.0,0.29244635,3515.0
3516,1984-02-22 00:00:00-03:00,9.03125,9.03125,9.1875,8.96875,1187600.0,0.29244635,3516.0
3517,1984-02-23 00:00:00-03:00,9.03125,9.125,9.1875,8.90625,1950400.0,0.29548216,3517.0
3518,1984-02-24 00:00:00-03:00,9.0625,9.15625,9.1875,9.0625,831600.0,0.2964939,3518.0
3519,1984-02-27 00:00:00-03:00,9.1875,9.5,9.59375,9.15625,2823200.0,0.3076251,3519.0
3520,1984-02-28 00:00:00-03:00,9.4375,9.375,9.5,9.34375,1604400.0,0.30357736,3520.0
3521,1984-02-29 00:00:00-03:00,9.28125,9.25,9.40625,9.25,1600400.0,0.29952985,3521.0
3522,1984-03-01 00:00:00-03:00,9.0,9.0,9.0,9.0,1374400.0,0.2914343,3522.0
3523,1984-03-02 00:00:00-03:00,9.0,8.9375,9.09375,8.9375,874000.0,0.2894106,3523.0
3524,1984-03-05 00:00:00-03:00,8.9375,8.9375,8.9375,8.78125,815600.0,0.2894106,3524.0
3525,1984-03-06 00:00:00-03:00,8.75,8.53125,8.8125,8.5,3879200.0,0.2762555,3525.0
3526,1984-03-07 00:00:00-03:00,8.375,8.46875,8.5,8.3125,2206000.0,0.2742316,3526.0
3527,1984-03-08 00:00:00-03:00,8.34375,8.5625,8.5625,8.34375,1609600.0,0.27726734,3527.0
3528,1984-03-09 00:00:00-03:00,8.5,8.625,8.625,8.4375,748000.0,0.27929118,3528.0
3529,1984-03-12 00:00:00-04:00,8.5625,8.625,8.625,8.4375,1683600.0,0.27929118,3529.0
3530,1984-03-13 00:00:00-04:00,8.59375,8.59375,8.65625,8.53125,694000.0,0.27827924,3530.0
3531,1984-03-14 00:00:00-04:00,8.5625,8.5,8.625,8.4375,1520000.0,0.27524346,3531.0
3532,1984-03-15 00:00:00-04:00,8.4375,8.625,8.625,8.4375,991200.0,0.27929118,3532.0
3533,1984-03-16 00:00:00-04:00,8.71875,8.625,8.90625,8.5,986000.0,0.27929118,3533.0
3534,1984-03-19 00:00:00-04:00,8.5625,8.46875,8.59375,8.40625,783200.0,0.2742316,3534.0
3535,1984-03-20 00:00:00-04:00,8.46875,8.59375,8.59375,8.46875,912000.0,0.27827924,3535.0
3536,1984-03-21 00:00:00-04:00,8.5625,8.59375,8.65625,8.5625,806000.0,0.27827924,3536.0
