,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
2263,1992-06-01 00:00:00-04:00,7.59375,7.59375,7.6875,7.453125,9360800.0,6.0948915,2263.0
2264,1992-06-02 00:00:00-04:00,7.625,7.515625,7.625,7.4375,9320800.0,6.0321865,2264.0
2265,1992-06-03 00:00:00-04:00,7.46875,7.609375,7.65625,7.375,9178400.0,6.107432,2265.0
2266,1992-06-04 00:00:00-04:00,7.65625,7.5625,7.6875,7.53125,5055200.0,6.0698113,2266.0
2267,1992-06-05 00:00:00-04:00,7.625,7.515625,7.625,7.4375,4587200.0,6.0321865,2267.0
2268,1992-06-08 00:00:00-04:00,7.46875,7.265625,7.46875,7.21875,11480000.0,5.831531,2268.0
2269,1992-06-09 00:00:00-04:00,7.25,6.96875,7.3125,6.96875,12330400.0,5.593254,2269.0
2270,1992-06-10 00:00:00-04:00,6.96875,6.875,7.03125,6.84375,5884800.0,5.5180078,2270.0
2271,1992-06-11 00:00:00-04:00,6.84375,7.03125,7.03125,6.84375,6360800.0,5.6434174,2271.0
2272,1992-06-12 00:00:00-04:00,7.03125,7.0625,7.09375,7.0,4235200.0,5.668501,2272.0
2273,1992-06-15 00:00:00-04:00,7.03125,7.109375,7.125,6.96875,4343200.0,5.7061224,2273.0
2274,1992-06-16 00:00:00-04:00,7.0625,7.03125,7.15625,7.03125,4960800.0,5.6434174,2274.0
2275,1992-06-17 00:00:00-04:00,7.0,6.84375,7.09375,6.75,6248800.0,5.4929266,2275.0
2276,1992-06-18 00:00:00-04:00,6.78125,6.78125,6.8125,6.65625,6365600.0,5.442763,2276.0
2277,1992-06-19 00:00:00-04:00,6.8125,6.8125,6.90625,6.6875,6132000.0,5.4678445,2277.0
2278,1992-06-22 00:00:00-04:00,6.71875,7.0,7.015625,6.71875,12736000.0,5.618336,2278.0
2279,1992-06-23 00:00:00-04:00,7.03125,7.125,7.25,6.96875,10732000.0,5.7186637,2279.0
2280,1992-06-24 00:00:00-04:00,7.125,7.046875,7.1875,7.03125,8218400.0,5.655959,2280.0
2281,1992-06-25 00:00:00-04:00,7.15625,7.09375,7.1875,7.03125,9868800.0,5.693582,2281.0
2282,1992-06-26 00:00:00-04:00,7.0625,7.1875,7.25,7.015625,6469600.0,5.7688265,2282.0
2283,1992-06-29 00:00:00-04:00,7.25,7.625,7.625,7.21875,13241600.0,6.119974,2283.0
2284,1992-06-30 00:00:00-04:00,7.625,7.609375,7.6875,7.53125,11054400.0,6.107432,2284.0
2285,1992-07-01 00:00:00-04:00,7.5625,7.625,7.78125,7.5,9084000.0,6.119974,2285.0
2286,1992-07-02 00:00:00-04:00,7.6875,7.703125,7.84375,7.4375,11525600.0,6.1826777,2286.0
2287,1992-07-06 00:00:00-04:00,7.6875,7.90625,7.9375,7.59375,10488800.0,6.3457103,2287.0
2288,1992-07-07 00:00:00-04:00,7.96875,7.84375,8.0625,7.84375,13049600.0,6.2955456,2288.0
2289,1992-07-08 00:00:00-04:00,7.78125,7.71875,7.84375,7.625,6940000.0,6.19522,2289.0
2290,1992-07-09 00:00:00-04:00,7.78125,7.875,8.0,7.78125,11017600.0,6.32063,2290.0
2291,1992-07-10 00:00:00-04:00,7.9375,7.8125,7.9375,7.78125,6876000.0,6.270466,2291.0
2292,1992-07-13 00:00:00-04:00,7.90625,7.9375,7.96875,7.8125,8505600.0,6.370791,2292.0
2293,1992-07-14 00:00:00-04:00,7.9375,8.0,8.0,7.875,4641600.0,6.4209557,2293.0
2294,1992-07-15 00:00:00-04:00,8.0,8.015625,8.0625,7.9375,5458400.0,6.4334955,2294.0
2295,1992-07-16 00:00:00-04:00,7.96875,7.96875,8.0625,7.9375,6403200.0,6.3958726,2295.0
2296,1992-07-17 00:00:00-04:00,8.0,7.875,8.046875,7.84375,7663200.0,6.32063,2296.0
2297,1992-07-20 00:00:00-04:00,7.78125,7.78125,7.84375,7.6875,7281600.0,6.245382,2297.0
2298,1992-07-21 00:00:00-04:00,7.78125,7.75,7.84375,7.6875,5412800.0,6.2203,2298.0
2299,1992-07-22 00:00:00-04:00,7.875,8.125,8.1875,7.84375,20690400.0,6.5212817,2299.0
2300,1992-07-23 00:00:00-04:00,8.125,8.046875,8.125,7.96875,9636000.0,6.4585786,2300.0
2301,1992-07-24 00:00:00-04:00,8.0,7.890625,8.0625,7.84375,7176000.0,6.33317,2301.0
2302,1992-07-27 00:00:00-04:00,7.875,8.046875,8.09375,7.84375,7371200.0,6.4585786,2302.0
2303,1992-07-28 00:00:00-04:00,8.0625,8.140625,8.15625,7.96875,8432800.0,6.5338244,2303.0
2304,1992-07-29 00:00:00-04:00,8.15625,8.203125,8.28125,8.125,12000000.0,6.583987,2304.0
2305,1992-07-30 00:00:00-04:00,8.21875,8.15625,8.21875,8.0625,4424000.0,6.546366,2305.0
2306,1992-07-31 00:00:00-04:00,8.1875,8.1875,8.1875,8.0625,6269600.0,6.5714474,2306.0
2307,1992-08-03 00:00:00-04:00,8.125,8.375,8.40625,8.125,9356000.0,6.721937,2307.0
2308,1992-08-04 00:00:00-04:00,8.40625,8.40625,8.4375,8.3125,5148800.0,6.7470207,2308.0
2309,1992-08-05 00:00:00-04:00,8.4375,8.28125,8.4375,8.21875,5876800.0,6.6466928,2309.0
2310,1992-08-06 00:00:00-04:00,8.25,8.234375,8.25,8.09375,7429600.0,6.609071,2310.0
2311,1992-08-07 00:00:00-04:00,8.21875,8.296875,8.40625,8.1875,5398400.0,6.659232,2311.0
2312,1992-08-10 00:00:00-04:00,8.25,8.171875,8.3125,8.125,3772000.0,6.558906,2312.0
2313,1992-08-11 00:00:00-04:00,8.1875,8.125,8.1875,8.03125,6005600.0,6.5212817,2313.0
2314,1992-08-12 00:00:00-04:00,8.125,8.03125,8.21875,8.03125,4223200.0,6.4460363,2314.0
2315,1992-08-13 00:00:00-04:00,8.09375,7.90625,8.125,7.875,7019200.0,6.3457103,2315.0
2316,1992-08-14 00:00:00-04:00,7.90625,7.71875,7.9375,7.625,18401600.0,6.19522,2316.0
2317,1992-08-17 00:00:00-04:00,7.71875,8.0,8.03125,7.71875,10072800.0,6.4209557,2317.0
2318,1992-08-18 00:00:00-04:00,8.03125,7.9375,8.0625,7.875,8692000.0,6.370791,2318.0
2319,1992-08-19 00:00:00-04:00,8.03125,7.96875,8.0625,7.9375,5584000.0,6.3958726,2319.0
2320,1992-08-20 00:00:00-04:00,8.03125,8.09375,8.125,7.96875,6364000.0,6.4962015,2320.0
2321,1992-08-21 00:00:00-04:00,8.15625,8.046875,8.1875,7.96875,8386400.0,6.4585786,2321.0
2322,1992-08-24 00:00:00-04:00,7.96875,7.78125,8.0,7.75,8534400.0,6.245382,2322.0
2323,1992-08-25 00:00:00-04:00,7.796875,7.859375,7.875,7.65625,8721600.0,6.3080854,2323.0
2324,1992-08-26 00:00:00-04:00,7.84375,8.0625,8.09375,7.84375,5084800.0,6.4711185,2324.0
2325,1992-08-27 00:00:00-04:00,8.125,8.140625,8.1875,8.09375,6903200.0,6.5338244,2325.0
2326,1992-08-28 00:00:00-04:00,8.125,8.015625,8.15625,7.96875,5121600.0,6.4334955,2326.0
2327,1992-08-31 00:00:00-04:00,8.03125,7.921875,8.0625,7.90625,2488800.0,6.358251,2327.0
2328,1992-09-01 00:00:00-04:00,7.90625,8.0625,8.09375,7.90625,4157600.0,6.4711185,2328.0
2329,1992-09-02 00:00:00-04:00,8.0625,8.125,8.1875,8.03125,4400800.0,6.5212817,2329.0
2330,1992-09-03 00:00:00-04:00,8.125,8.1875,8.1875,8.0625,8211200.0,6.5714474,2330.0
2331,1992-09-04 00:00:00-04:00,8.1875,8.0625,8.21875,8.0625,2549600.0,6.4711185,2331.0
2332,1992-09-08 00:00:00-04:00,8.09375,8.046875,8.09375,7.96875,3796800.0,6.4585786,2332.0
2333,1992-09-09 00:00:00-04:00,8.09375,8.03125,8.125,8.0,5526400.0,6.4460363,2333.0
2334,1992-09-10 00:00:00-04:00,8.09375,8.1875,8.21875,8.0625,5110400.0,6.5714474,2334.0
2335,1992-09-11 00:00:00-04:00,8.15625,8.25,8.40625,8.125,9312000.0,6.621609,2335.0
2336,1992-09-14 00:00:00-04:00,8.34375,8.59375,8.625,8.34375,18700800.0,6.897511,2336.0
2337,1992-09-15 00:00:00-04:00,8.53125,8.484375,8.59375,8.375,11140800.0,6.8097253,2337.0
2338,1992-09-16 00:00:00-04:00,8.375,8.46875,8.53125,8.375,7274400.0,6.7971845,2338.0
2339,1992-09-17 00:00:00-04:00,8.46875,8.3125,8.546875,8.3125,7639200.0,6.6717744,2339.0
2340,1992-09-18 00:00:00-04:00,8.375,8.46875,8.5625,8.3125,11686400.0,6.7971845,2340.0
2341,1992-09-21 00:00:00-04:00,8.46875,8.65625,8.71875,8.46875,9000000.0,6.9476757,2341.0
2342,1992-09-22 00:00:00-04:00,8.6875,8.4375,8.71875,8.375,6760800.0,6.7721024,2342.0
2343,1992-09-23 00:00:00-04:00,8.4375,8.4375,8.5,8.3125,4954400.0,6.7721024,2343.0
2344,1992-09-24 00:00:00-04:00,8.4375,8.390625,8.5625,8.375,8764800.0,6.7344794,2344.0
2345,1992-09-25 00:00:00-04:00,8.375,7.984375,8.40625,7.90625,14695200.0,6.4084163,2345.0
2346,1992-09-28 00:00:00-04:00,7.9375,7.8125,7.96875,7.59375,16841600.0,6.270466,2346.0
2347,1992-09-29 00:00:00-04:00,7.71875,7.78125,7.9375,7.71875,10966400.0,6.245382,2347.0
2348,1992-09-30 00:00:00-04:00,7.84375,7.84375,7.875,7.78125,5532800.0,6.2955456,2348.0
2349,1992-10-01 00:00:00-04:00,7.8125,7.65625,7.84375,7.640625,11362400.0,6.1450562,2349.0
2350,1992-10-02 00:00:00-04:00,7.65625,7.5,7.6875,7.46875,10421600.0,6.019645,2350.0
2351,1992-10-05 00:00:00-04:00,7.40625,7.4375,7.453125,6.9375,20316800.0,5.969482,2351.0
2352,1992-10-06 00:00:00-04:00,7.46875,7.59375,7.625,7.359375,9812000.0,6.0948915,2352.0
2353,1992-10-07 00:00:00-04:00,7.59375,7.328125,7.625,7.3125,10324800.0,5.8816967,2353.0
2354,1992-10-08 00:00:00-04:00,7.34375,7.4375,7.53125,7.34375,6486400.0,5.969482,2354.0
2355,1992-10-09 00:00:00-04:00,7.40625,7.171875,7.4375,7.125,9112000.0,5.756286,2355.0
2356,1992-10-12 00:00:00-03:00,7.15625,7.28125,7.3125,7.125,5424000.0,5.844074,2356.0
2357,1992-10-13 00:00:00-03:00,7.3125,7.203125,7.40625,7.15625,9276000.0,5.7813683,2357.0
2358,1992-10-14 00:00:00-03:00,7.15625,7.28125,7.3125,7.09375,9572000.0,5.844074,2358.0
2359,1992-10-15 00:00:00-03:00,7.21875,7.578125,7.59375,7.21875,13208800.0,6.082349,2359.0
2360,1992-10-16 00:00:00-03:00,7.5625,7.75,7.75,7.53125,10904000.0,6.2203,2360.0
2361,1992-10-19 00:00:00-03:00,7.6875,8.015625,8.03125,7.65625,9656000.0,6.4334955,2361.0
2362,1992-10-20 00:00:00-03:00,8.125,8.3125,8.40625,8.09375,20632800.0,6.6717744,2362.0
2363,1992-10-21 00:00:00-03:00,8.5,8.3125,8.53125,8.09375,21096800.0,6.6717744,2363.0
2364,1992-10-22 00:00:00-03:00,8.25,8.1875,8.28125,8.03125,11673600.0,6.5714474,2364.0
2365,1992-10-23 00:00:00-03:00,8.15625,8.171875,8.25,8.125,13126400.0,6.558906,2365.0
2366,1992-10-26 00:00:00-03:00,8.125,8.296875,8.3125,8.125,8556000.0,6.659232,2366.0
2367,1992-10-27 00:00:00-03:00,8.3125,8.21875,8.34375,8.0625,6438400.0,6.5965285,2367.0
2368,1992-10-28 00:00:00-03:00,8.15625,8.1875,8.25,8.15625,3548000.0,6.5714474,2368.0
2369,1992-10-29 00:00:00-03:00,8.28125,8.375,8.4375,8.21875,7132800.0,6.721937,2369.0
2370,1992-10-30 00:00:00-03:00,8.34375,8.34375,8.4375,8.28125,3492800.0,6.6968555,2370.0
2371,1992-11-02 00:00:00-03:00,8.375,8.34375,8.46875,8.3125,7005600.0,6.6968555,2371.0
2372,1992-11-03 00:00:00-03:00,8.34375,8.21875,8.375,8.15625,5364000.0,6.5965285,2372.0
2373,1992-11-04 00:00:00-03:00,8.15625,8.078125,8.21875,8.0625,7600800.0,6.4836607,2373.0
2374,1992-11-05 00:00:00-03:00,8.03125,8.234375,8.3125,7.96875,8180000.0,6.609071,2374.0
2375,1992-11-06 00:00:00-03:00,8.25,8.28125,8.3125,8.1875,7716000.0,6.6466928,2375.0
2376,1992-11-09 00:00:00-03:00,8.34375,8.609375,8.65625,8.3125,24164000.0,6.9100513,2376.0
2377,1992-11-10 00:00:00-03:00,8.6875,8.84375,8.84375,8.5625,20032000.0,7.0981655,2377.0
2378,1992-11-11 00:00:00-03:00,8.8125,9.109375,9.15625,8.8125,22300800.0,7.31136,2378.0
2379,1992-11-12 00:00:00-03:00,9.15625,9.078125,9.15625,8.96875,11152000.0,7.286279,2379.0
2380,1992-11-13 00:00:00-03:00,9.0625,9.203125,9.21875,8.96875,10930400.0,7.3866067,2380.0
2381,1992-11-16 00:00:00-03:00,9.25,9.28125,9.3125,9.125,7787200.0,7.4493117,2381.0
2382,1992-11-17 00:00:00-03:00,9.25,9.09375,9.28125,9.03125,15864800.0,7.298818,2382.0
2383,1992-11-18 00:00:00-03:00,9.0625,9.34375,9.34375,9.03125,11548800.0,7.4994755,2383.0
2384,1992-11-19 00:00:00-03:00,9.375,9.34375,9.375,9.25,6439200.0,7.4994755,2384.0
2385,1992-11-20 00:00:00-03:00,9.375,9.3125,9.4375,9.28125,8392800.0,7.474392,2385.0
2386,1992-11-23 00:00:00-03:00,9.3125,9.375,9.40625,9.1875,5878400.0,7.524558,2386.0
2387,1992-11-24 00:00:00-03:00,9.375,9.703125,9.71875,9.375,15632800.0,7.7879167,2387.0
2388,1992-11-25 00:00:00-03:00,9.53125,9.640625,9.65625,9.46875,12428000.0,7.737752,2388.0
2389,1992-11-27 00:00:00-03:00,9.6875,9.65625,9.71875,9.640625,5001600.0,7.7502947,2389.0
2390,1992-11-30 00:00:00-03:00,9.6875,9.59375,9.71875,9.46875,10225600.0,7.700129,2390.0
2391,1992-12-01 00:00:00-03:00,9.5,9.71875,9.75,9.4375,12450400.0,7.80046,2391.0
2392,1992-12-02 00:00:00-03:00,9.71875,9.640625,9.75,9.59375,6241600.0,7.737752,2392.0
2393,1992-12-03 00:00:00-03:00,9.625,9.5,9.65625,9.5,8466400.0,7.6248856,2393.0
2394,1992-12-04 00:00:00-03:00,9.34375,9.234375,9.515625,9.21875,18267200.0,7.4116907,2394.0
2395,1992-12-07 00:00:00-03:00,9.25,9.375,9.40625,9.15625,15902400.0,7.524558,2395.0
2396,1992-12-08 00:00:00-03:00,9.34375,9.375,9.46875,9.21875,6362400.0,7.524558,2396.0
2397,1992-12-09 00:00:00-03:00,9.21875,9.09375,9.28125,9.03125,13917600.0,7.298818,2397.0
2398,1992-12-10 00:00:00-03:00,9.0,8.875,9.09375,8.8125,13644000.0,7.1232495,2398.0
2399,1992-12-11 00:00:00-03:00,8.84375,9.09375,9.09375,8.84375,7422400.0,7.298818,2399.0
2400,1992-12-14 00:00:00-03:00,9.09375,9.0,9.140625,9.0,3241600.0,7.223576,2400.0
2401,1992-12-15 00:00:00-03:00,9.0,8.90625,9.03125,8.84375,6882400.0,7.14833,2401.0
2402,1992-12-16 00:00:00-03:00,8.96875,9.078125,9.1875,8.875,10614400.0,7.286279,2402.0
2403,1992-12-17 00:00:00-03:00,9.09375,9.203125,9.28125,9.0625,8058400.0,7.3866067,2403.0
2404,1992-12-18 00:00:00-03:00,9.25,9.1875,9.328125,9.1875,7079200.0,7.374066,2404.0
2405,1992-12-21 00:00:00-03:00,9.15625,9.21875,9.21875,9.15625,3680800.0,7.399148,2405.0
2406,1992-12-22 00:00:00-03:00,9.15625,9.03125,9.21875,9.03125,4457600.0,7.248656,2406.0
2407,1992-12-23 00:00:00-03:00,9.03125,8.84375,9.0625,8.78125,11454400.0,7.0981655,2407.0
2408,1992-12-24 00:00:00-03:00,8.875,8.875,8.90625,8.8125,2321600.0,7.1232495,2408.0
2409,1992-12-28 00:00:00-03:00,8.84375,8.96875,9.0,8.78125,3996000.0,7.1984925,2409.0
2410,1992-12-29 00:00:00-03:00,8.96875,8.90625,9.125,8.875,7911200.0,7.14833,2410.0
2411,1992-12-30 00:00:00-03:00,8.90625,8.90625,9.0,8.875,6722400.0,7.14833,2411.0
2412,1992-12-31 00:00:00-03:00,8.9375,8.828125,8.96875,8.8125,7329600.0,7.0856237,2412.0
2413,1993-01-04 00:00:00-03:00,8.84375,8.828125,8.9375,8.78125,7191200.0,7.0856237,2413.0
2414,1993-01-05 00:00:00-03:00,8.8125,8.46875,8.84375,8.453125,14357600.0,6.7971845,2414.0
2415,1993-01-06 00:00:00-03:00,8.53125,8.40625,8.625,8.25,17564000.0,6.7470207,2415.0
2416,1993-01-07 00:00:00-03:00,8.40625,8.46875,8.65625,8.3125,14272800.0,6.7971845,2416.0
2417,1993-01-08 00:00:00-03:00,8.46875,8.6875,8.6875,8.40625,9629600.0,6.9727554,2417.0
2418,1993-01-11 00:00:00-03:00,8.65625,8.78125,8.78125,8.65625,5244000.0,7.0480003,2418.0
2419,1993-01-12 00:00:00-03:00,8.75,8.65625,8.84375,8.59375,9285600.0,6.9476757,2419.0
2420,1993-01-13 00:00:00-03:00,8.71875,8.84375,8.9375,8.65625,6711200.0,7.0981655,2420.0
2421,1993-01-14 00:00:00-03:00,8.90625,8.734375,8.96875,8.71875,9128000.0,7.010381,2421.0
2422,1993-01-15 00:00:00-03:00,8.6875,8.75,8.84375,8.6875,12696000.0,7.022918,2422.0
2423,1993-01-18 00:00:00-03:00,8.6875,8.453125,8.75,8.40625,7966400.0,6.784642,2423.0
2424,1993-01-19 00:00:00-03:00,8.40625,8.125,8.5,8.125,19642400.0,6.5212817,2424.0
2425,1993-01-20 00:00:00-03:00,8.1875,8.4375,8.5,8.09375,20276800.0,6.7721024,2425.0
2426,1993-01-21 00:00:00-03:00,8.5,8.515625,8.59375,8.4375,8982400.0,6.8348055,2426.0
2427,1993-01-22 00:00:00-03:00,8.375,8.28125,8.40625,8.125,22819200.0,6.6466928,2427.0
2428,1993-01-25 00:00:00-03:00,8.1875,8.25,8.3125,8.125,12862400.0,6.621609,2428.0
2429,1993-01-26 00:00:00-03:00,8.25,7.96875,8.3125,7.9375,21568800.0,6.3958726,2429.0
2430,1993-01-27 00:00:00-03:00,7.875,7.5,8.0,7.46875,40744800.0,6.019645,2430.0
2431,1993-01-28 00:00:00-03:00,7.53125,7.375,7.59375,7.296875,28022400.0,5.9193172,2431.0
2432,1993-01-29 00:00:00-03:00,7.375,7.75,7.765625,7.34375,18325600.0,6.2203,2432.0
2433,1993-02-01 00:00:00-03:00,7.75,7.5,7.90625,7.5,13453600.0,6.019645,2433.0
2434,1993-02-02 00:00:00-03:00,7.5,7.375,7.59375,7.3125,14340800.0,5.9193172,2434.0
2435,1993-02-03 00:00:00-03:00,7.25,7.15625,7.3125,7.03125,27908000.0,5.7437453,2435.0
2436,1993-02-04 00:00:00-03:00,7.3125,7.46875,7.53125,7.25,25991200.0,5.994562,2436.0
2437,1993-02-05 00:00:00-03:00,7.09375,6.734375,7.203125,6.625,51740000.0,5.4051404,2437.0
2438,1993-02-08 00:00:00-03:00,6.8125,6.21875,6.84375,6.21875,34567200.0,4.9912896,2438.0
2439,1993-02-09 00:00:00-03:00,6.375,6.546875,6.59375,6.34375,37155200.0,5.2546487,2439.0
2440,1993-02-10 00:00:00-03:00,6.65625,6.84375,6.90625,6.5625,22550400.0,5.4929266,2440.0
2441,1993-02-11 00:00:00-03:00,6.90625,6.8125,6.9375,6.78125,13700800.0,5.4678445,2441.0
2442,1993-02-12 00:00:00-03:00,6.84375,6.734375,6.84375,6.625,8885600.0,5.4051404,2442.0
2443,1993-02-16 00:00:00-03:00,6.625,6.234375,6.65625,6.21875,24899200.0,5.003832,2443.0
2444,1993-02-17 00:00:00-03:00,6.21875,6.03125,6.25,5.65625,46158400.0,4.8407993,2444.0
2445,1993-02-18 00:00:00-03:00,6.15625,6.140625,6.34375,6.03125,34094400.0,4.928585,2445.0
2446,1993-02-19 00:00:00-03:00,6.21875,5.625,6.21875,5.59375,42887200.0,4.5147343,2446.0
2447,1993-02-22 00:00:00-03:00,5.5,5.1875,5.5,5.0,54692000.0,4.163587,2447.0
2448,1993-02-23 00:00:00-03:00,5.3125,5.4375,5.625,5.1875,32330400.0,4.364243,2448.0
2449,1993-02-24 00:00:00-03:00,5.53125,5.78125,5.78125,5.5,20081600.0,4.640143,2449.0
2450,1993-02-25 00:00:00-03:00,3.984375,4.625,4.75,3.96875,177052000.0,3.7121148,2450.0
2451,1993-02-26 00:00:00-03:00,4.8125,4.53125,4.84375,4.515625,46404800.0,3.6368692,2451.0
2452,1993-03-01 00:00:00-03:00,4.65625,4.703125,4.84375,4.59375,33415200.0,3.7748206,2452.0
2453,1993-03-02 00:00:00-03:00,4.765625,4.6875,4.84375,4.59375,27845600.0,3.762279,2453.0
2454,1993-03-03 00:00:00-03:00,4.6875,4.59375,4.71875,4.46875,23430400.0,3.687033,2454.0
2455,1993-03-04 00:00:00-03:00,4.625,4.359375,4.625,4.34375,27656800.0,3.498919,2455.0
2456,1993-03-05 00:00:00-03:00,4.375,4.15625,4.375,4.125,65792800.0,3.3358872,2456.0
2457,1993-03-08 00:00:00-03:00,4.21875,4.125,4.25,4.015625,36561600.0,3.3108046,2457.0
2458,1993-03-09 00:00:00-03:00,4.09375,4.15625,4.21875,4.09375,24430400.0,3.3358872,2458.0
2459,1993-03-10 00:00:00-03:00,4.25,4.25,4.34375,4.21875,44584000.0,3.4111328,2459.0
2460,1993-03-11 00:00:00-03:00,4.375,4.328125,4.40625,4.125,21005600.0,3.4738379,2460.0
2461,1993-03-12 00:00:00-03:00,4.34375,4.453125,4.46875,4.28125,16496800.0,3.574165,2461.0
2462,1993-03-15 00:00:00-04:00,4.5625,4.5625,4.65625,4.5,31370400.0,3.6619518,2462.0
2463,1993-03-16 00:00:00-04:00,4.59375,4.375,4.59375,4.34375,24760000.0,3.511459,2463.0
2464,1993-03-17 00:00:00-04:00,4.4375,4.328125,4.53125,4.25,33553600.0,3.4738379,2464.0
2465,1993-03-18 00:00:00-04:00,4.34375,4.25,4.40625,4.21875,24505600.0,3.4111328,2465.0
2466,1993-03-19 00:00:00-04:00,4.28125,4.125,4.3125,4.109375,18891200.0,3.3108046,2466.0
2467,1993-03-22 00:00:00-04:00,4.125,4.375,4.40625,4.09375,23590400.0,3.511459,2467.0
2468,1993-03-23 00:00:00-04:00,4.5,4.5,4.5625,4.4375,17420000.0,3.611788,2468.0
2469,1993-03-24 00:00:00-04:00,4.4375,4.34375,4.4375,4.1875,28617600.0,3.4863777,2469.0
2470,1993-03-25 00:00:00-04:00,4.34375,4.359375,4.40625,4.1875,18852000.0,3.498919,2470.0
2471,1993-03-26 00:00:00-04:00,4.4375,4.3125,4.4375,4.25,8556800.0,3.4612966,2471.0
2472,1993-03-29 00:00:00-04:00,4.375,4.375,4.4375,4.28125,12836000.0,3.511459,2472.0
2473,1993-03-30 00:00:00-04:00,4.4375,4.625,4.65625,4.40625,24780800.0,3.7121148,2473.0
2474,1993-03-31 00:00:00-04:00,4.765625,4.71875,4.875,4.703125,33334400.0,3.7873614,2474.0
2475,1993-04-01 00:00:00-04:00,4.625,4.625,4.75,4.5625,15289600.0,3.7121148,2475.0
2476,1993-04-02 00:00:00-04:00,4.46875,4.5,4.53125,4.4375,14309600.0,3.611788,2476.0
2477,1993-04-05 00:00:00-04:00,4.53125,4.625,4.625,4.40625,8867200.0,3.7121148,2477.0
2478,1993-04-06 00:00:00-04:00,4.65625,4.53125,4.6875,4.5,7595200.0,3.6368692,2478.0
2479,1993-04-07 00:00:00-04:00,4.53125,4.5,4.59375,4.46875,6267200.0,3.611788,2479.0
2480,1993-04-08 00:00:00-04:00,4.46875,4.453125,4.53125,4.34375,9540800.0,3.574165,2480.0
2481,1993-04-12 00:00:00-04:00,4.4375,4.71875,4.71875,4.4375,11682400.0,3.7873614,2481.0
2482,1993-04-13 00:00:00-04:00,4.71875,4.65625,4.78125,4.59375,13657600.0,3.737196,2482.0
2483,1993-04-14 00:00:00-04:00,4.625,4.75,4.78125,4.625,13600800.0,3.8124428,2483.0
2484,1993-04-15 00:00:00-04:00,4.71875,4.75,4.8125,4.71875,10740000.0,3.8124428,2484.0
2485,1993-04-16 00:00:00-04:00,4.8125,4.65625,4.859375,4.65625,12784000.0,3.737196,2485.0
2486,1993-04-19 00:00:00-04:00,4.71875,4.890625,4.9375,4.6875,32508800.0,3.9253109,2486.0
2487,1993-04-20 00:00:00-04:00,4.9375,5.125,5.140625,4.921875,33852800.0,4.1134243,2487.0
2488,1993-04-21 00:00:00-04:00,5.15625,4.90625,5.1875,4.90625,28406400.0,3.9378524,2488.0
2489,1993-04-22 00:00:00-04:00,4.875,4.90625,5.046875,4.84375,13661600.0,3.9378524,2489.0
2490,1993-04-23 00:00:00-04:00,5.0625,4.96875,5.09375,4.9375,26324800.0,3.9880166,2490.0
2491,1993-04-26 00:00:00-04:00,5.0,4.765625,5.0,4.71875,17055200.0,3.8249822,2491.0
2492,1993-04-27 00:00:00-04:00,4.75,5.125,5.125,4.75,23376800.0,4.1134243,2492.0
2493,1993-04-28 00:00:00-04:00,5.125,5.0625,5.21875,5.03125,16428000.0,4.0632596,2493.0
2494,1993-04-29 00:00:00-04:00,5.0,5.015625,5.0625,4.9375,6682400.0,4.025637,2494.0
2495,1993-04-30 00:00:00-04:00,5.03125,5.0,5.125,5.0,14880000.0,4.0130963,2495.0
2496,1993-05-03 00:00:00-04:00,5.0625,5.09375,5.1875,5.0,13664000.0,4.088343,2496.0
2497,1993-05-04 00:00:00-04:00,5.15625,5.078125,5.15625,5.0625,10730400.0,4.075803,2497.0
2498,1993-05-05 00:00:00-04:00,5.09375,5.3125,5.34375,5.0625,23400800.0,4.263915,2498.0
2499,1993-05-06 00:00:00-04:00,5.3125,5.1875,5.34375,5.125,15119200.0,4.163587,2499.0
2500,1993-05-07 00:00:00-04:00,5.15625,5.1875,5.1875,5.03125,10093600.0,4.163587,2500.0
2501,1993-05-10 00:00:00-04:00,5.1875,5.1875,5.3125,5.15625,8005600.0,4.163587,2501.0
2502,1993-05-11 00:00:00-04:00,5.21875,5.1875,5.25,5.09375,6076800.0,4.163587,2502.0
2503,1993-05-12 00:00:00-04:00,5.1875,5.125,5.21875,5.09375,9408000.0,4.1134243,2503.0
2504,1993-05-13 00:00:00-04:00,5.15625,5.0,5.15625,4.96875,11652800.0,4.0130963,2504.0
2505,1993-05-14 00:00:00-04:00,5.0,5.203125,5.21875,5.0,10216000.0,4.1761284,2505.0
2506,1993-05-17 00:00:00-04:00,5.078125,4.8125,5.125,4.75,36869600.0,3.8626068,2506.0
2507,1993-05-18 00:00:00-04:00,4.8125,4.78125,4.9375,4.75,23816800.0,3.8375256,2507.0
2508,1993-05-19 00:00:00-04:00,4.8125,4.765625,4.8125,4.59375,17574400.0,3.8249822,2508.0
2509,1993-05-20 00:00:00-04:00,4.78125,4.875,4.90625,4.75,9536000.0,3.9127693,2509.0
2510,1993-05-21 00:00:00-04:00,4.875,4.8125,4.90625,4.75,10140800.0,3.8626068,2510.0
2511,1993-05-24 00:00:00-04:00,4.65625,4.53125,4.71875,4.4375,27864000.0,3.6368692,2511.0
2512,1993-05-25 00:00:00-04:00,4.4375,4.4375,4.5,4.34375,24457600.0,3.5616248,2512.0
