,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
1210,1975-01-08 00:00:00-03:00,5.53125,5.515625,5.578125,5.453125,478400.0,0.3564152,1210.0
1211,1975-01-09 00:00:00-03:00,5.515625,5.5625,5.5625,5.453125,392800.0,0.3594443,1211.0
1212,1975-01-10 00:00:00-03:00,5.65625,5.71875,5.796875,5.65625,676800.0,0.36954093,1212.0
1213,1975-01-13 00:00:00-03:00,5.71875,5.78125,5.90625,5.6875,423200.0,0.37357968,1213.0
1214,1975-01-14 00:00:00-03:00,5.78125,5.8125,5.875,5.75,675200.0,0.37559906,1214.0
1215,1975-01-15 00:00:00-03:00,5.8125,5.8125,5.8125,5.71875,258400.0,0.37559906,1215.0
1216,1975-01-16 00:00:00-03:00,5.8125,5.8125,5.84375,5.78125,421600.0,0.37559906,1216.0
1217,1975-01-17 00:00:00-03:00,5.8125,5.75,5.875,5.75,596000.0,0.37156034,1217.0
1218,1975-01-20 00:00:00-03:00,5.75,5.796875,5.796875,5.6875,209600.0,0.3745892,1218.0
1219,1975-01-21 00:00:00-03:00,5.796875,5.6875,5.90625,5.6875,280000.0,0.36752188,1219.0
1220,1975-01-22 00:00:00-03:00,5.6875,5.71875,5.734375,5.6875,243200.0,0.36954093,1220.0
1221,1975-01-23 00:00:00-03:00,5.71875,5.546875,5.71875,5.53125,340000.0,0.3584347,1221.0
1222,1975-01-24 00:00:00-03:00,5.546875,5.421875,5.546875,5.375,789600.0,0.35035732,1222.0
1223,1975-01-27 00:00:00-03:00,5.46875,5.71875,5.71875,5.46875,1576800.0,0.36954093,1223.0
1224,1975-01-28 00:00:00-03:00,5.71875,5.71875,5.890625,5.703125,1266400.0,0.36954093,1224.0
1225,1975-01-29 00:00:00-03:00,5.71875,5.796875,5.8125,5.5625,1121600.0,0.3745892,1225.0
1226,1975-01-30 00:00:00-03:00,5.796875,5.640625,5.875,5.625,905600.0,0.36449274,1226.0
1227,1975-01-31 00:00:00-03:00,5.640625,5.75,5.78125,5.625,486400.0,0.37156034,1227.0
1228,1975-02-03 00:00:00-03:00,5.8125,6.03125,6.03125,5.8125,660000.0,0.38973483,1228.0
1229,1975-02-04 00:00:00-03:00,6.03125,6.09375,6.15625,5.890625,804000.0,0.39377335,1229.0
1230,1975-02-05 00:00:00-03:00,6.09375,6.203125,6.21875,6.015625,592000.0,0.40084127,1230.0
1231,1975-02-06 00:00:00-03:00,6.21875,6.21875,6.484375,6.21875,1116800.0,0.40185064,1231.0
1232,1975-02-07 00:00:00-03:00,6.21875,6.21875,6.25,6.15625,506400.0,0.40185064,1232.0
1233,1975-02-10 00:00:00-03:00,6.21875,6.203125,6.265625,6.125,397600.0,0.40084127,1233.0
1234,1975-02-11 00:00:00-03:00,6.203125,6.125,6.203125,6.0625,423200.0,0.39579242,1234.0
1235,1975-02-12 00:00:00-03:00,6.03125,5.96875,6.03125,5.8125,958400.0,0.38569573,1235.0
1236,1975-02-13 00:00:00-03:00,5.96875,6.0625,6.21875,5.96875,1142400.0,0.39175394,1236.0
1237,1975-02-14 00:00:00-03:00,6.0625,6.015625,6.078125,5.96875,608000.0,0.39145288,1237.0
1238,1975-02-18 00:00:00-03:00,6.015625,5.953125,6.015625,5.890625,468800.0,0.387386,1238.0
1239,1975-02-19 00:00:00-03:00,5.953125,5.984375,6.0,5.90625,565600.0,0.38941932,1239.0
1240,1975-02-20 00:00:00-03:00,6.015625,6.203125,6.203125,6.015625,921600.0,0.40365413,1240.0
1241,1975-02-21 00:00:00-03:00,6.3125,6.59375,6.640625,6.3125,1422400.0,0.42907327,1241.0
1242,1975-02-24 00:00:00-03:00,6.59375,6.6875,6.8125,6.5625,849600.0,0.43517384,1242.0
1243,1975-02-25 00:00:00-03:00,6.609375,6.3125,6.609375,6.3125,1478400.0,0.41077098,1243.0
1244,1975-02-26 00:00:00-03:00,6.3125,6.46875,6.53125,6.3125,648000.0,0.4209389,1244.0
1245,1975-02-27 00:00:00-03:00,6.484375,6.546875,6.59375,6.484375,629600.0,0.4260229,1245.0
1246,1975-02-28 00:00:00-03:00,6.546875,6.75,6.796875,6.53125,617600.0,0.43924066,1246.0
1247,1975-03-03 00:00:00-03:00,6.796875,6.984375,7.0,6.796875,756800.0,0.4544921,1247.0
1248,1975-03-04 00:00:00-03:00,7.0625,7.125,7.296875,7.0625,1065600.0,0.46364325,1248.0
1249,1975-03-05 00:00:00-03:00,7.109375,6.875,7.109375,6.875,930400.0,0.4473748,1249.0
1250,1975-03-06 00:00:00-03:00,6.875,7.015625,7.0625,6.828125,584000.0,0.45652562,1250.0
1251,1975-03-07 00:00:00-03:00,7.015625,7.09375,7.109375,7.0,560800.0,0.4616099,1251.0
1252,1975-03-10 00:00:00-04:00,7.03125,7.0,7.03125,6.890625,737600.0,0.45550892,1252.0
1253,1975-03-11 00:00:00-04:00,7.0,6.84375,7.0,6.828125,505600.0,0.4453412,1253.0
1254,1975-03-12 00:00:00-04:00,6.8125,6.640625,6.8125,6.625,1406400.0,0.4321234,1254.0
1255,1975-03-13 00:00:00-04:00,6.578125,6.484375,6.578125,6.453125,918400.0,0.42195556,1255.0
1256,1975-03-14 00:00:00-04:00,6.484375,6.515625,6.5625,6.40625,842400.0,0.4239893,1256.0
1257,1975-03-17 00:00:00-04:00,6.53125,6.8125,6.875,6.53125,712000.0,0.44330767,1257.0
1258,1975-03-18 00:00:00-04:00,6.8125,6.734375,6.890625,6.734375,692000.0,0.43822414,1258.0
1259,1975-03-19 00:00:00-04:00,6.734375,6.59375,6.734375,6.59375,833600.0,0.42907327,1259.0
1260,1975-03-20 00:00:00-04:00,6.59375,6.515625,6.625,6.515625,497600.0,0.4239893,1260.0
1261,1975-03-21 00:00:00-04:00,6.515625,6.4375,6.5625,6.421875,541600.0,0.41890547,1261.0
1262,1975-03-24 00:00:00-04:00,6.390625,6.34375,6.390625,6.3125,715200.0,0.41280478,1262.0
1263,1975-03-25 00:00:00-04:00,6.34375,6.4375,6.484375,6.28125,560800.0,0.41890547,1263.0
1264,1975-03-26 00:00:00-04:00,6.4375,6.453125,6.53125,6.4375,446400.0,0.41992226,1264.0
1265,1975-03-27 00:00:00-04:00,6.453125,6.40625,6.53125,6.40625,471200.0,0.41687217,1265.0
1266,1975-03-31 00:00:00-04:00,6.40625,6.375,6.484375,6.34375,438400.0,0.41483846,1266.0
1267,1975-04-01 00:00:00-04:00,6.375,6.390625,6.40625,6.28125,623200.0,0.41585538,1267.0
1268,1975-04-02 00:00:00-04:00,6.390625,6.3125,6.421875,6.28125,1002400.0,0.41077098,1268.0
1269,1975-04-03 00:00:00-04:00,6.265625,6.0,6.265625,6.0,2176000.0,0.3904364,1269.0
1270,1975-04-04 00:00:00-04:00,6.0,6.0,6.09375,5.96875,607200.0,0.3904364,1270.0
1271,1975-04-07 00:00:00-04:00,5.9375,5.921875,5.9375,5.8125,506400.0,0.38535228,1271.0
1272,1975-04-08 00:00:00-04:00,5.921875,5.9375,6.0625,5.90625,506400.0,0.38636905,1272.0
1273,1975-04-09 00:00:00-04:00,5.96875,6.234375,6.234375,5.96875,560000.0,0.40568748,1273.0
1274,1975-04-10 00:00:00-04:00,6.28125,6.296875,6.453125,6.28125,831200.0,0.4097549,1274.0
1275,1975-04-11 00:00:00-04:00,6.296875,6.546875,6.5625,6.296875,462400.0,0.4260229,1275.0
1276,1975-04-14 00:00:00-04:00,6.546875,6.75,6.8125,6.484375,608800.0,0.43924066,1276.0
1277,1975-04-15 00:00:00-04:00,6.75,6.90625,6.953125,6.71875,1022400.0,0.44940868,1277.0
1278,1975-04-16 00:00:00-04:00,6.90625,6.828125,6.921875,6.78125,1241600.0,0.44432423,1278.0
1279,1975-04-17 00:00:00-04:00,6.828125,6.875,6.9375,6.8125,992800.0,0.4473748,1279.0
1280,1975-04-18 00:00:00-04:00,6.875,6.828125,6.953125,6.796875,894400.0,0.44432423,1280.0
1281,1975-04-21 00:00:00-04:00,6.828125,7.03125,7.03125,6.796875,703200.0,0.45754254,1281.0
1282,1975-04-22 00:00:00-04:00,7.0625,7.125,7.140625,7.0625,864000.0,0.46364325,1282.0
1283,1975-04-23 00:00:00-04:00,7.125,7.21875,7.296875,7.046875,1228000.0,0.46974358,1283.0
1284,1975-04-24 00:00:00-04:00,7.21875,7.21875,7.25,7.140625,1237600.0,0.46974358,1284.0
1285,1975-04-25 00:00:00-04:00,7.21875,7.359375,7.359375,7.21875,779200.0,0.47889403,1285.0
1286,1975-04-28 00:00:00-04:00,7.34375,7.265625,7.34375,7.203125,458400.0,0.47279397,1286.0
1287,1975-04-29 00:00:00-04:00,7.265625,7.203125,7.3125,7.140625,488000.0,0.46872678,1287.0
1288,1975-04-30 00:00:00-04:00,7.203125,7.484375,7.484375,7.203125,941600.0,0.48702866,1288.0
1289,1975-05-01 00:00:00-04:00,7.59375,7.6875,7.78125,7.59375,1492800.0,0.50024635,1289.0
1290,1975-05-02 00:00:00-04:00,7.6875,7.8125,7.84375,7.671875,1764800.0,0.5083808,1290.0
1291,1975-05-05 00:00:00-04:00,7.8125,8.03125,8.03125,7.71875,920000.0,0.5226153,1291.0
1292,1975-05-06 00:00:00-04:00,8.03125,7.90625,8.0625,7.90625,880800.0,0.51448125,1292.0
1293,1975-05-07 00:00:00-04:00,7.90625,8.109375,8.1875,7.90625,560800.0,0.52769864,1293.0
1294,1975-05-08 00:00:00-04:00,8.109375,8.03125,8.140625,8.0,391200.0,0.5226153,1294.0
1295,1975-05-09 00:00:00-04:00,8.03125,8.125,8.15625,8.03125,548800.0,0.5287157,1295.0
1296,1975-05-12 00:00:00-04:00,8.125,8.1875,8.21875,8.109375,465600.0,0.53278285,1296.0
1297,1975-05-13 00:00:00-04:00,8.1875,8.171875,8.203125,8.09375,399200.0,0.5317662,1297.0
1298,1975-05-14 00:00:00-04:00,8.171875,8.28125,8.328125,8.046875,511200.0,0.5388834,1298.0
1299,1975-05-15 00:00:00-04:00,8.28125,8.171875,8.421875,8.171875,668800.0,0.5317662,1299.0
1300,1975-05-16 00:00:00-04:00,8.15625,8.03125,8.15625,8.0,392800.0,0.5226153,1300.0
1301,1975-05-19 00:00:00-04:00,8.03125,8.09375,8.09375,7.921875,334400.0,0.52946764,1301.0
1302,1975-05-20 00:00:00-04:00,8.09375,8.1875,8.28125,8.046875,442400.0,0.5356007,1302.0
1303,1975-05-21 00:00:00-04:00,8.15625,8.125,8.15625,8.046875,676800.0,0.53151196,1303.0
1304,1975-05-22 00:00:00-04:00,8.125,8.125,8.25,8.078125,306400.0,0.53151196,1304.0
1305,1975-05-23 00:00:00-04:00,8.15625,8.234375,8.3125,8.15625,288800.0,0.5386667,1305.0
1306,1975-05-27 00:00:00-04:00,8.234375,8.28125,8.28125,8.203125,744800.0,0.54173326,1306.0
1307,1975-05-28 00:00:00-04:00,8.28125,8.1875,8.328125,8.171875,354400.0,0.5356007,1307.0
1308,1975-05-29 00:00:00-04:00,8.1875,8.125,8.265625,8.125,351200.0,0.53151196,1308.0
1309,1975-05-30 00:00:00-04:00,8.15625,8.21875,8.25,8.15625,206400.0,0.53764474,1309.0
1310,1975-06-02 00:00:00-04:00,8.328125,8.421875,8.5,8.328125,292800.0,0.55093265,1310.0
1311,1975-06-03 00:00:00-04:00,8.421875,8.390625,8.5,8.390625,722400.0,0.54888797,1311.0
1312,1975-06-04 00:00:00-04:00,8.390625,8.453125,8.46875,8.328125,291200.0,0.5529767,1312.0
1313,1975-06-05 00:00:00-04:00,8.421875,8.34375,8.421875,8.3125,277600.0,0.54582167,1313.0
1314,1975-06-06 00:00:00-04:00,8.34375,8.25,8.34375,8.171875,247200.0,0.539689,1314.0
1315,1975-06-09 00:00:00-04:00,8.234375,7.875,8.234375,7.875,347200.0,0.5151577,1315.0
1316,1975-06-10 00:00:00-04:00,7.875,7.84375,7.90625,7.703125,590400.0,0.51311326,1316.0
1317,1975-06-11 00:00:00-04:00,7.875,7.9375,7.984375,7.875,397600.0,0.5192462,1317.0
1318,1975-06-12 00:00:00-04:00,7.9375,7.90625,7.984375,7.875,380800.0,0.51720196,1318.0
1319,1975-06-13 00:00:00-04:00,7.90625,7.890625,7.984375,7.84375,256800.0,0.51618004,1319.0
1320,1975-06-16 00:00:00-04:00,7.890625,7.96875,7.984375,7.875,471200.0,0.5212906,1320.0
1321,1975-06-17 00:00:00-04:00,7.96875,7.90625,8.03125,7.890625,256000.0,0.51720196,1321.0
1322,1975-06-18 00:00:00-04:00,7.90625,7.859375,7.921875,7.78125,256000.0,0.51413554,1322.0
1323,1975-06-19 00:00:00-04:00,7.859375,7.9375,7.953125,7.828125,193600.0,0.5192462,1323.0
1324,1975-06-20 00:00:00-04:00,7.96875,8.0,8.09375,7.96875,558400.0,0.52333474,1324.0
1325,1975-06-23 00:00:00-04:00,8.015625,8.109375,8.1875,8.015625,206400.0,0.5304895,1325.0
1326,1975-06-24 00:00:00-04:00,8.109375,8.203125,8.25,8.09375,375200.0,0.53662264,1326.0
1327,1975-06-25 00:00:00-04:00,8.203125,8.25,8.28125,8.125,332800.0,0.539689,1327.0
1328,1975-06-26 00:00:00-04:00,8.25,8.359375,8.390625,8.1875,539200.0,0.54684347,1328.0
1329,1975-06-27 00:00:00-04:00,8.359375,8.328125,8.421875,8.328125,298400.0,0.54479975,1329.0
1330,1975-06-30 00:00:00-04:00,8.328125,8.40625,8.4375,8.28125,136800.0,0.54991025,1330.0
1331,1975-07-01 00:00:00-04:00,8.390625,8.359375,8.390625,8.3125,200800.0,0.54684347,1331.0
1332,1975-07-02 00:00:00-04:00,8.359375,8.34375,8.359375,8.28125,303200.0,0.54582167,1332.0
1333,1975-07-03 00:00:00-04:00,8.34375,8.234375,8.359375,8.21875,368000.0,0.5386667,1333.0
1334,1975-07-07 00:00:00-04:00,8.234375,8.15625,8.28125,8.15625,403200.0,0.53355616,1334.0
1335,1975-07-08 00:00:00-04:00,8.15625,8.09375,8.15625,8.09375,339200.0,0.52946764,1335.0
1336,1975-07-09 00:00:00-04:00,8.09375,8.09375,8.15625,8.046875,449600.0,0.52946764,1336.0
1337,1975-07-10 00:00:00-04:00,8.09375,7.90625,8.140625,7.90625,364000.0,0.51720196,1337.0
1338,1975-07-11 00:00:00-04:00,7.875,7.796875,7.875,7.703125,564800.0,0.5100465,1338.0
1339,1975-07-14 00:00:00-04:00,7.78125,7.75,7.78125,7.703125,449600.0,0.5069804,1339.0
1340,1975-07-15 00:00:00-04:00,7.75,7.5625,7.78125,7.515625,321600.0,0.49471492,1340.0
1341,1975-07-16 00:00:00-04:00,7.5625,7.640625,7.6875,7.5625,455200.0,0.4998254,1341.0
1342,1975-07-17 00:00:00-04:00,7.640625,7.59375,7.65625,7.578125,785600.0,0.49675918,1342.0
1343,1975-07-18 00:00:00-04:00,7.578125,7.53125,7.578125,7.515625,685600.0,0.49267069,1343.0
1344,1975-07-21 00:00:00-04:00,7.5,7.46875,7.5,7.4375,216800.0,0.4885818,1344.0
1345,1975-07-22 00:00:00-04:00,7.46875,7.296875,7.46875,7.296875,397600.0,0.47733846,1345.0
1346,1975-07-23 00:00:00-04:00,7.296875,7.1875,7.3125,7.1875,618400.0,0.47018325,1346.0
1347,1975-07-24 00:00:00-04:00,7.1875,7.234375,7.234375,7.109375,416800.0,0.47325018,1347.0
1348,1975-07-25 00:00:00-04:00,7.234375,7.078125,7.296875,7.078125,339200.0,0.46302885,1348.0
1349,1975-07-28 00:00:00-04:00,7.078125,7.125,7.15625,7.0625,205600.0,0.46609494,1349.0
1350,1975-07-29 00:00:00-04:00,7.125,7.09375,7.1875,7.03125,486400.0,0.46405113,1350.0
1351,1975-07-30 00:00:00-04:00,7.09375,7.125,7.171875,7.03125,305600.0,0.46609494,1351.0
1352,1975-07-31 00:00:00-04:00,7.125,7.15625,7.28125,7.125,261600.0,0.468139,1352.0
1353,1975-08-01 00:00:00-04:00,7.140625,7.125,7.140625,7.0625,346400.0,0.46609494,1353.0
1354,1975-08-04 00:00:00-04:00,7.125,7.125,7.1875,7.03125,235200.0,0.46609494,1354.0
1355,1975-08-05 00:00:00-04:00,7.125,7.125,7.3125,7.0625,300800.0,0.46609494,1355.0
1356,1975-08-06 00:00:00-04:00,7.125,7.0625,7.1875,7.0625,380800.0,0.46200645,1356.0
1357,1975-08-07 00:00:00-04:00,7.0625,6.984375,7.109375,6.96875,281600.0,0.4568959,1357.0
1358,1975-08-08 00:00:00-04:00,6.984375,6.9375,7.015625,6.921875,176800.0,0.45382944,1358.0
1359,1975-08-11 00:00:00-04:00,6.9375,6.953125,6.984375,6.921875,180800.0,0.45485133,1359.0
1360,1975-08-12 00:00:00-04:00,7.03125,7.09375,7.234375,7.03125,362400.0,0.46405113,1360.0
1361,1975-08-13 00:00:00-04:00,7.09375,6.828125,7.1875,6.828125,356800.0,0.44667393,1361.0
1362,1975-08-14 00:00:00-04:00,6.78125,6.734375,6.78125,6.6875,406400.0,0.44054154,1362.0
1363,1975-08-15 00:00:00-04:00,6.734375,6.90625,6.9375,6.71875,217600.0,0.45178533,1363.0
1364,1975-08-18 00:00:00-04:00,6.90625,6.796875,6.90625,6.78125,254400.0,0.44735932,1364.0
1365,1975-08-19 00:00:00-04:00,6.796875,6.625,6.796875,6.625,328000.0,0.43604657,1365.0
1366,1975-08-20 00:00:00-04:00,6.609375,6.4375,6.609375,6.40625,556800.0,0.42370573,1366.0
1367,1975-08-21 00:00:00-04:00,6.4375,6.5,6.5625,6.40625,382400.0,0.42781937,1367.0
1368,1975-08-22 00:00:00-04:00,6.546875,6.6875,6.734375,6.546875,611200.0,0.44016024,1368.0
1369,1975-08-25 00:00:00-04:00,6.6875,6.890625,6.921875,6.6875,335200.0,0.4535298,1369.0
1370,1975-08-26 00:00:00-04:00,6.890625,6.703125,6.953125,6.703125,356800.0,0.44118848,1370.0
1371,1975-08-27 00:00:00-04:00,6.703125,6.71875,6.796875,6.640625,384800.0,0.4422171,1371.0
1372,1975-08-28 00:00:00-04:00,6.71875,6.84375,6.84375,6.71875,949600.0,0.45044428,1372.0
1373,1975-08-29 00:00:00-04:00,6.84375,6.890625,6.96875,6.84375,453600.0,0.4535298,1373.0
1374,1975-09-02 00:00:00-04:00,6.875,6.703125,6.875,6.703125,292800.0,0.44118848,1374.0
1375,1975-09-03 00:00:00-04:00,6.703125,6.828125,6.828125,6.6875,502400.0,0.44941568,1375.0
1376,1975-09-04 00:00:00-04:00,6.828125,6.90625,6.90625,6.796875,296000.0,0.4545583,1376.0
1377,1975-09-05 00:00:00-04:00,6.859375,6.75,6.859375,6.75,225600.0,0.4442737,1377.0
1378,1975-09-08 00:00:00-04:00,6.75,6.75,6.8125,6.703125,140000.0,0.4442737,1378.0
1379,1975-09-09 00:00:00-04:00,6.75,6.65625,6.84375,6.65625,270400.0,0.43810353,1379.0
1380,1975-09-10 00:00:00-04:00,6.546875,6.4375,6.546875,6.390625,551200.0,0.42370573,1380.0
1381,1975-09-11 00:00:00-04:00,6.4375,6.328125,6.453125,6.328125,369600.0,0.4165066,1381.0
1382,1975-09-12 00:00:00-04:00,6.328125,6.28125,6.390625,6.1875,1081600.0,0.41342148,1382.0
1383,1975-09-15 00:00:00-04:00,6.28125,6.265625,6.28125,6.1875,329600.0,0.4123931,1383.0
1384,1975-09-16 00:00:00-04:00,6.265625,6.21875,6.296875,6.1875,364000.0,0.40930808,1384.0
1385,1975-09-17 00:00:00-04:00,6.21875,6.203125,6.25,6.15625,420000.0,0.40827933,1385.0
1386,1975-09-18 00:00:00-04:00,6.203125,6.40625,6.4375,6.203125,383200.0,0.42164904,1386.0
1387,1975-09-19 00:00:00-04:00,6.40625,6.640625,6.671875,6.375,1517600.0,0.43707505,1387.0
1388,1975-09-22 00:00:00-04:00,6.640625,6.5625,6.78125,6.5625,329600.0,0.4319326,1388.0
1389,1975-09-23 00:00:00-04:00,6.5625,6.546875,6.625,6.453125,258400.0,0.4309044,1389.0
1390,1975-09-24 00:00:00-04:00,6.578125,6.75,6.75,6.578125,321600.0,0.4442737,1390.0
1391,1975-09-25 00:00:00-04:00,6.75,6.828125,6.859375,6.75,388800.0,0.44941568,1391.0
1392,1975-09-26 00:00:00-04:00,6.828125,6.859375,6.90625,6.765625,249600.0,0.45147327,1392.0
1393,1975-09-29 00:00:00-04:00,6.859375,6.71875,6.875,6.71875,483200.0,0.4422171,1393.0
1394,1975-09-30 00:00:00-04:00,6.625,6.375,6.625,6.34375,884000.0,0.41959205,1394.0
1395,1975-10-01 00:00:00-04:00,6.375,6.203125,6.46875,6.203125,408800.0,0.40827933,1395.0
1396,1975-10-02 00:00:00-04:00,6.203125,6.34375,6.34375,6.203125,557600.0,0.417535,1396.0
1397,1975-10-03 00:00:00-04:00,6.34375,6.640625,6.640625,6.34375,439200.0,0.43707505,1397.0
1398,1975-10-06 00:00:00-04:00,6.734375,6.8125,6.859375,6.734375,560000.0,0.44838738,1398.0
1399,1975-10-07 00:00:00-04:00,6.8125,6.875,6.890625,6.71875,330400.0,0.45250103,1399.0
1400,1975-10-08 00:00:00-04:00,6.875,6.921875,6.96875,6.84375,381600.0,0.4555863,1400.0
1401,1975-10-09 00:00:00-04:00,6.9375,7.0625,7.109375,6.9375,293600.0,0.46484217,1401.0
1402,1975-10-10 00:00:00-04:00,7.0625,7.0625,7.09375,6.953125,564000.0,0.46484217,1402.0
1403,1975-10-13 00:00:00-03:00,7.0625,7.15625,7.203125,7.046875,232000.0,0.47101235,1403.0
1404,1975-10-14 00:00:00-03:00,7.15625,7.1875,7.28125,7.15625,401600.0,0.47306928,1404.0
1405,1975-10-15 00:00:00-03:00,7.1875,7.25,7.296875,7.1875,245600.0,0.47718346,1405.0
1406,1975-10-16 00:00:00-03:00,7.3125,7.34375,7.453125,7.3125,620000.0,0.48335338,1406.0
1407,1975-10-17 00:00:00-03:00,7.34375,7.25,7.375,7.1875,382400.0,0.47718346,1407.0
1408,1975-10-20 00:00:00-03:00,7.25,7.28125,7.296875,7.1875,588000.0,0.47923967,1408.0
1409,1975-10-21 00:00:00-03:00,7.34375,7.484375,7.5,7.34375,428800.0,0.49260923,1409.0
1410,1975-10-22 00:00:00-03:00,7.484375,7.40625,7.484375,7.34375,240800.0,0.48746702,1410.0
1411,1975-10-23 00:00:00-03:00,7.40625,7.40625,7.46875,7.34375,280000.0,0.48746702,1411.0
1412,1975-10-24 00:00:00-03:00,7.375,7.234375,7.375,7.1875,872800.0,0.47615474,1412.0
1413,1975-10-27 00:00:00-03:00,7.234375,7.125,7.234375,7.09375,396800.0,0.46895584,1413.0
1414,1975-10-28 00:00:00-03:00,7.125,7.25,7.265625,7.109375,318400.0,0.47718346,1414.0
1415,1975-10-29 00:00:00-03:00,7.234375,7.140625,7.234375,7.09375,332800.0,0.4699841,1415.0
1416,1975-10-30 00:00:00-03:00,7.140625,7.171875,7.25,7.125,289600.0,0.47204095,1416.0
1417,1975-10-31 00:00:00-03:00,7.171875,7.203125,7.203125,7.109375,269600.0,0.4740979,1417.0
1418,1975-11-03 00:00:00-03:00,7.1875,7.0625,7.1875,7.046875,581600.0,0.46484217,1418.0
1419,1975-11-04 00:00:00-03:00,7.0625,7.078125,7.109375,7.0,182400.0,0.46587053,1419.0
1420,1975-11-05 00:00:00-03:00,7.078125,7.15625,7.234375,7.0625,492000.0,0.47101235,1420.0
1421,1975-11-06 00:00:00-03:00,7.15625,7.203125,7.21875,7.09375,363200.0,0.4740979,1421.0
1422,1975-11-07 00:00:00-03:00,7.203125,7.234375,7.234375,7.171875,272800.0,0.47615474,1422.0
1423,1975-11-10 00:00:00-03:00,7.234375,7.3125,7.421875,7.203125,431200.0,0.4812968,1423.0
1424,1975-11-11 00:00:00-03:00,7.328125,7.359375,7.421875,7.328125,180000.0,0.48438197,1424.0
1425,1975-11-12 00:00:00-03:00,7.375,7.515625,7.53125,7.375,336800.0,0.49466622,1425.0
1426,1975-11-13 00:00:00-03:00,7.515625,7.578125,7.625,7.515625,918400.0,0.49877962,1426.0
1427,1975-11-14 00:00:00-03:00,7.578125,7.59375,7.609375,7.53125,426400.0,0.49980825,1427.0
1428,1975-11-17 00:00:00-03:00,7.59375,7.6875,7.71875,7.53125,545600.0,0.5088019,1428.0
1429,1975-11-18 00:00:00-03:00,7.6875,7.640625,7.75,7.640625,545600.0,0.50569904,1429.0
1430,1975-11-19 00:00:00-03:00,7.640625,7.53125,7.640625,7.515625,471200.0,0.49845982,1430.0
1431,1975-11-20 00:00:00-03:00,7.53125,7.5,7.546875,7.46875,436000.0,0.4963913,1431.0
1432,1975-11-21 00:00:00-03:00,7.5,7.515625,7.53125,7.453125,285600.0,0.4974259,1432.0
1433,1975-11-24 00:00:00-03:00,7.515625,7.53125,7.578125,7.40625,329600.0,0.49845982,1433.0
1434,1975-11-25 00:00:00-03:00,7.578125,7.65625,7.6875,7.578125,434400.0,0.50673324,1434.0
1435,1975-11-26 00:00:00-03:00,7.65625,7.703125,7.71875,7.640625,502400.0,0.50983554,1435.0
1436,1975-11-28 00:00:00-03:00,7.703125,7.671875,7.734375,7.640625,356000.0,0.5077671,1436.0
1437,1975-12-01 00:00:00-03:00,7.671875,7.65625,7.734375,7.65625,239200.0,0.50673324,1437.0
1438,1975-12-02 00:00:00-03:00,7.640625,7.5,7.640625,7.5,530400.0,0.4963913,1438.0
1439,1975-12-03 00:00:00-03:00,7.46875,7.3125,7.46875,7.3125,804800.0,0.48398188,1439.0
1440,1975-12-04 00:00:00-03:00,7.3125,7.28125,7.34375,7.140625,329600.0,0.48191324,1440.0
1441,1975-12-05 00:00:00-03:00,7.28125,7.15625,7.3125,7.09375,590400.0,0.4736401,1441.0
1442,1975-12-08 00:00:00-03:00,7.15625,7.09375,7.21875,7.03125,344800.0,0.4695041,1442.0
1443,1975-12-09 00:00:00-03:00,7.09375,7.09375,7.171875,7.046875,352000.0,0.4695041,1443.0
1444,1975-12-10 00:00:00-03:00,7.109375,7.21875,7.21875,7.109375,217600.0,0.4777768,1444.0
1445,1975-12-11 00:00:00-03:00,7.21875,7.1875,7.28125,7.171875,368000.0,0.4757085,1445.0
1446,1975-12-12 00:00:00-03:00,7.1875,7.21875,7.21875,7.125,350400.0,0.4777768,1446.0
1447,1975-12-15 00:00:00-03:00,7.21875,7.234375,7.265625,7.140625,390400.0,0.47881117,1447.0
1448,1975-12-16 00:00:00-03:00,7.234375,7.359375,7.375,7.234375,434400.0,0.48708436,1448.0
1449,1975-12-17 00:00:00-03:00,7.359375,7.34375,7.390625,7.3125,281600.0,0.48604995,1449.0
1450,1975-12-18 00:00:00-03:00,7.34375,7.265625,7.359375,7.203125,263200.0,0.48087928,1450.0
1451,1975-12-19 00:00:00-03:00,7.265625,7.21875,7.296875,7.21875,243200.0,0.4777768,1451.0
1452,1975-12-22 00:00:00-03:00,7.1875,7.015625,7.1875,7.015625,704000.0,0.46433288,1452.0
1453,1975-12-23 00:00:00-03:00,7.015625,6.921875,7.015625,6.921875,609600.0,0.45812806,1453.0
1454,1975-12-24 00:00:00-03:00,6.953125,6.984375,7.0,6.953125,185600.0,0.4622648,1454.0
1455,1975-12-26 00:00:00-03:00,6.984375,7.03125,7.03125,6.953125,128800.0,0.46536738,1455.0
1456,1975-12-29 00:00:00-03:00,7.03125,6.9375,7.046875,6.9375,219200.0,0.45916212,1456.0
1457,1975-12-30 00:00:00-03:00,6.9375,6.9375,6.96875,6.921875,213600.0,0.45916212,1457.0
1458,1975-12-31 00:00:00-03:00,6.9375,6.9375,6.984375,6.921875,208800.0,0.45916212,1458.0
1459,1976-01-02 00:00:00-03:00,6.921875,6.875,6.921875,6.8125,304000.0,0.4550257,1459.0
1460,1976-01-05 00:00:00-03:00,6.875,6.9375,6.9375,6.8125,559200.0,0.45916212,1460.0
