,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
3767,1985-02-19 00:00:00-03:00,9.176182,9.205975,9.235767,9.116596,625300.0,1.1386918,3767.0
3768,1985-02-20 00:00:00-03:00,9.414524,9.3549385,9.414524,9.26556,1168800.0,1.1571172,3768.0
3769,1985-02-21 00:00:00-03:00,9.3549385,9.205975,9.3549385,9.146389,573000.0,1.1386918,3769.0
3770,1985-02-22 00:00:00-03:00,9.205975,9.176182,9.205975,9.146389,352300.0,1.1350071,3770.0
3771,1985-02-25 00:00:00-03:00,9.057011,9.057011,9.086803,8.997425,774400.0,1.1202672,3771.0
3772,1985-02-26 00:00:00-03:00,9.057011,9.086803,9.116596,9.027218,502000.0,1.1239517,3772.0
3773,1985-02-27 00:00:00-03:00,9.086803,9.176182,9.205975,9.057011,940900.0,1.1350071,3773.0
3774,1985-02-28 00:00:00-03:00,9.205975,9.205975,9.205975,9.146389,306100.0,1.1386918,3774.0
3775,1985-03-01 00:00:00-03:00,9.176182,9.3549385,9.47411,9.176182,1438100.0,1.1571172,3775.0
3776,1985-03-04 00:00:00-03:00,9.414524,9.384731,9.503902,9.384731,1152000.0,1.1608025,3776.0
3777,1985-03-05 00:00:00-03:00,9.414524,9.384731,9.444317,9.235767,708000.0,1.1608025,3777.0
3778,1985-03-06 00:00:00-03:00,9.414524,9.384731,9.563488,9.384731,1864800.0,1.1608025,3778.0
3779,1985-03-07 00:00:00-03:00,9.205975,9.235767,9.384731,9.116596,1126000.0,1.1423771,3779.0
3780,1985-03-08 00:00:00-03:00,9.205975,9.26556,9.325146,9.205975,351900.0,1.1460627,3780.0
3781,1985-03-11 00:00:00-04:00,9.26556,9.295353,9.325146,9.26556,427800.0,1.149748,3781.0
3782,1985-03-12 00:00:00-04:00,9.295353,9.503902,9.503902,9.295353,930500.0,1.175543,3782.0
3783,1985-03-13 00:00:00-04:00,9.533695,9.384731,9.623074,9.384731,921600.0,1.1608025,3783.0
3784,1985-03-14 00:00:00-04:00,9.384731,9.205975,9.414524,9.176182,1077700.0,1.1386918,3784.0
3785,1985-03-15 00:00:00-04:00,9.205975,9.057011,9.205975,9.057011,1520000.0,1.1202672,3785.0
3786,1985-03-18 00:00:00-04:00,9.116596,9.086803,9.146389,9.057011,798700.0,1.1239517,3786.0
3787,1985-03-19 00:00:00-04:00,9.057011,9.26556,9.295353,9.027218,823400.0,1.1460627,3787.0
3788,1985-03-20 00:00:00-04:00,9.235767,9.205975,9.26556,9.146389,638000.0,1.1386918,3788.0
3789,1985-03-21 00:00:00-04:00,9.235767,9.235767,9.26556,9.176182,558300.0,1.1423771,3789.0
3790,1985-03-22 00:00:00-04:00,9.176182,9.205975,9.26556,9.176182,454600.0,1.1386918,3790.0
3791,1985-03-25 00:00:00-04:00,9.176182,9.116596,9.26556,9.116596,501200.0,1.1276369,3791.0
3792,1985-03-26 00:00:00-04:00,9.086803,8.967632,9.116596,8.9378395,627900.0,1.1092117,3792.0
3793,1985-03-27 00:00:00-04:00,8.908047,8.848461,8.9378395,8.818668,789100.0,1.0944704,3793.0
3794,1985-03-28 00:00:00-04:00,8.878254,8.878254,8.9378395,8.788876,830600.0,1.0981567,3794.0
3795,1985-03-29 00:00:00-04:00,8.878254,8.997425,9.116596,8.878254,1229600.0,1.1128967,3795.0
3796,1985-04-01 00:00:00-04:00,9.057011,9.176182,9.176182,9.027218,733300.0,1.1350071,3796.0
3797,1985-04-02 00:00:00-04:00,9.176182,8.967632,9.205975,8.9378395,1232900.0,1.1092117,3797.0
3798,1985-04-03 00:00:00-04:00,9.027218,8.72929,9.027218,8.699497,781500.0,1.0797309,3798.0
3799,1985-04-04 00:00:00-04:00,8.72929,8.669704,8.759083,8.5207405,614100.0,1.0723614,3799.0
3800,1985-04-08 00:00:00-04:00,8.908047,9.503902,9.533695,8.908047,3549400.0,1.175543,3800.0
3801,1985-04-09 00:00:00-04:00,9.652866,9.623074,9.712452,9.563488,4216500.0,1.1902837,3801.0
3802,1985-04-10 00:00:00-04:00,9.652866,9.623074,9.80183,9.593281,2200000.0,1.1902837,3802.0
3803,1985-04-11 00:00:00-04:00,9.742245,10.069965,10.069965,9.682659,2786600.0,1.2455599,3803.0
3804,1985-04-12 00:00:00-04:00,10.129551,10.01038,10.218929,9.980587,1534100.0,1.2381892,3804.0
3805,1985-04-15 00:00:00-04:00,10.040173,10.040173,10.099758,9.950794,1365100.0,1.2418752,3805.0
3806,1985-04-16 00:00:00-04:00,10.069965,9.980587,10.159344,9.921001,1330700.0,1.2345043,3806.0
3807,1985-04-17 00:00:00-04:00,9.980587,10.218929,10.218929,9.980587,1573500.0,1.2639852,3807.0
3808,1985-04-18 00:00:00-04:00,10.218929,10.159344,10.278515,10.129551,2899500.0,1.256615,3808.0
3809,1985-04-19 00:00:00-04:00,10.159344,10.1891365,10.248722,10.159344,1084500.0,1.2603,3809.0
3810,1985-04-22 00:00:00-04:00,10.248722,10.278515,10.308308,10.218929,1216600.0,1.2713562,3810.0
3811,1985-04-23 00:00:00-04:00,10.308308,10.636028,10.695615,10.308308,2422900.0,1.315576,3811.0
3812,1985-04-24 00:00:00-04:00,10.695615,10.695615,10.725408,10.665822,2190000.0,1.3229474,3812.0
3813,1985-04-25 00:00:00-04:00,10.695615,10.904164,10.904164,10.665822,2976700.0,1.3487426,3813.0
3814,1985-04-26 00:00:00-04:00,10.933957,10.7552,11.023335,10.7552,2817700.0,1.3303162,3814.0
3815,1985-04-29 00:00:00-04:00,11.053128,10.516857,11.082921,10.487064,4548000.0,1.3008363,3815.0
3816,1985-04-30 00:00:00-04:00,10.308308,10.6062355,10.6062355,10.278515,3749100.0,1.3118918,3816.0
3817,1985-05-01 00:00:00-04:00,10.6062355,10.784993,10.874372,10.576443,3037100.0,1.3340018,3817.0
3818,1985-05-02 00:00:00-04:00,10.814786,10.844579,11.142507,10.784993,2874400.0,1.3413718,3818.0
3819,1985-05-03 00:00:00-04:00,10.904164,10.904164,10.933957,10.814786,1433100.0,1.3487426,3819.0
3820,1985-05-06 00:00:00-04:00,10.814786,10.6062355,10.814786,10.6062355,1064800.0,1.3249234,3820.0
3821,1985-05-07 00:00:00-04:00,10.6062355,10.665822,10.725408,10.6062355,1060400.0,1.3323661,3821.0
3822,1985-05-08 00:00:00-04:00,10.636028,10.7552,10.7552,10.636028,1891300.0,1.343532,3822.0
3823,1985-05-09 00:00:00-04:00,10.7552,10.636028,10.784993,10.576443,519700.0,1.3286456,3823.0
3824,1985-05-10 00:00:00-04:00,10.695615,10.665822,10.695615,10.576443,473500.0,1.3323661,3824.0
3825,1985-05-13 00:00:00-04:00,10.6062355,10.636028,10.636028,10.54665,527600.0,1.3286456,3825.0
3826,1985-05-14 00:00:00-04:00,10.665822,10.457272,10.695615,10.457272,1075200.0,1.306314,3826.0
3827,1985-05-15 00:00:00-04:00,9.7720375,10.01038,10.01038,9.533695,4237400.0,1.250489,3827.0
3828,1985-05-16 00:00:00-04:00,9.533695,9.7720375,9.921001,9.533695,8756200.0,1.2207155,3828.0
3829,1985-05-17 00:00:00-04:00,9.80183,10.040173,10.069965,9.7720375,3131600.0,1.2542106,3829.0
3830,1985-05-20 00:00:00-04:00,10.129551,10.099758,10.129551,10.040173,1774700.0,1.2616546,3830.0
3831,1985-05-21 00:00:00-04:00,10.099758,10.01038,10.099758,9.980587,1549300.0,1.250489,3831.0
3832,1985-05-22 00:00:00-04:00,9.980587,9.861416,10.01038,9.831623,1237500.0,1.2318804,3832.0
3833,1985-05-23 00:00:00-04:00,9.831623,9.593281,9.861416,9.563488,1929900.0,1.1983852,3833.0
3834,1985-05-24 00:00:00-04:00,9.593281,9.652866,9.682659,9.593281,1052100.0,1.2058291,3834.0
3835,1985-05-28 00:00:00-04:00,9.682659,9.652866,9.742245,9.593281,1043800.0,1.2058291,3835.0
3836,1985-05-29 00:00:00-04:00,9.652866,9.712452,9.712452,9.623074,1000100.0,1.2132722,3836.0
3837,1985-05-30 00:00:00-04:00,9.742245,9.831623,9.831623,9.712452,2132100.0,1.228159,3837.0
3838,1985-05-31 00:00:00-04:00,9.831623,9.921001,9.950794,9.742245,1605500.0,1.2393239,3838.0
3839,1985-06-03 00:00:00-04:00,10.069965,10.040173,10.069965,9.950794,2057300.0,1.2542106,3839.0
3840,1985-06-04 00:00:00-04:00,10.069965,10.01038,10.069965,9.980587,1252700.0,1.250489,3840.0
3841,1985-06-05 00:00:00-04:00,10.01038,9.980587,10.01038,9.950794,653500.0,1.246767,3841.0
3842,1985-06-06 00:00:00-04:00,9.980587,10.01038,10.01038,9.921001,1042800.0,1.250489,3842.0
3843,1985-06-07 00:00:00-04:00,10.069965,10.01038,10.069965,9.921001,497900.0,1.250489,3843.0
3844,1985-06-10 00:00:00-04:00,9.891209,10.040173,10.040173,9.891209,1105800.0,1.2542106,3844.0
3845,1985-06-11 00:00:00-04:00,10.040173,9.980587,10.069965,9.891209,1896700.0,1.246767,3845.0
3846,1985-06-12 00:00:00-04:00,10.01038,10.01038,10.040173,9.980587,880500.0,1.250489,3846.0
3847,1985-06-13 00:00:00-04:00,9.980587,9.950794,10.01038,9.921001,1812000.0,1.2430451,3847.0
3848,1985-06-14 00:00:00-04:00,10.01038,9.980587,10.01038,9.950794,633800.0,1.246767,3848.0
3849,1985-06-17 00:00:00-04:00,9.950794,9.980587,9.980587,9.921001,956400.0,1.246767,3849.0
3850,1985-06-18 00:00:00-04:00,9.980587,9.891209,9.980587,9.891209,1055100.0,1.2356023,3850.0
3851,1985-06-19 00:00:00-04:00,9.921001,9.891209,9.950794,9.861416,763400.0,1.2356023,3851.0
3852,1985-06-20 00:00:00-04:00,9.891209,9.950794,9.950794,9.861416,1366000.0,1.2430451,3852.0
3853,1985-06-21 00:00:00-04:00,9.921001,9.921001,10.01038,9.831623,3680700.0,1.2393239,3853.0
3854,1985-06-24 00:00:00-04:00,9.921001,9.980587,9.980587,9.861416,1448200.0,1.246767,3854.0
3855,1985-06-25 00:00:00-04:00,10.01038,10.040173,10.040173,9.980587,1238400.0,1.2542106,3855.0
3856,1985-06-26 00:00:00-04:00,10.01038,10.069965,10.129551,10.01038,1818600.0,1.2579329,3856.0
3857,1985-06-27 00:00:00-04:00,10.129551,10.129551,10.159344,10.069965,847400.0,1.2653755,3857.0
3858,1985-06-28 00:00:00-04:00,10.159344,10.159344,10.1891365,10.129551,1025300.0,1.2690983,3858.0
3859,1985-07-01 00:00:00-04:00,10.1891365,10.218929,10.218929,10.129551,1029500.0,1.276541,3859.0
3860,1985-07-02 00:00:00-04:00,10.218929,10.218929,10.218929,10.159344,798300.0,1.276541,3860.0
3861,1985-07-03 00:00:00-04:00,10.218929,10.218929,10.278515,10.1891365,896000.0,1.276541,3861.0
3862,1985-07-05 00:00:00-04:00,10.248722,10.487064,10.487064,10.218929,3864100.0,1.310036,3862.0
3863,1985-07-08 00:00:00-04:00,10.487064,10.308308,10.487064,10.248722,1603100.0,1.287706,3863.0
3864,1985-07-09 00:00:00-04:00,10.278515,10.308308,10.397686,10.278515,993800.0,1.287706,3864.0
3865,1985-07-10 00:00:00-04:00,10.3381,10.457272,10.457272,10.308308,964900.0,1.306314,3865.0
3866,1985-07-11 00:00:00-04:00,10.457272,10.457272,10.487064,10.427479,933000.0,1.306314,3866.0
3867,1985-07-12 00:00:00-04:00,10.516857,10.576443,10.6062355,10.487064,1603900.0,1.3212012,3867.0
3868,1985-07-15 00:00:00-04:00,10.576443,10.576443,10.636028,10.54665,1222500.0,1.3212012,3868.0
3869,1985-07-16 00:00:00-04:00,10.576443,10.6062355,10.6062355,10.54665,1195600.0,1.3249234,3869.0
3870,1985-07-17 00:00:00-04:00,10.665822,10.7552,10.7552,10.636028,2281800.0,1.343532,3870.0
3871,1985-07-18 00:00:00-04:00,10.7552,10.695615,10.7552,10.695615,2087300.0,1.3360883,3871.0
3872,1985-07-19 00:00:00-04:00,10.725408,10.725408,10.725408,10.665822,832300.0,1.3398094,3872.0
3873,1985-07-22 00:00:00-04:00,10.725408,10.695615,10.725408,10.665822,1768700.0,1.3360883,3873.0
3874,1985-07-23 00:00:00-04:00,10.695615,10.725408,10.874372,10.665822,1929500.0,1.3398094,3874.0
3875,1985-07-24 00:00:00-04:00,10.725408,10.576443,10.725408,10.54665,1058000.0,1.3212012,3875.0
3876,1985-07-25 00:00:00-04:00,10.636028,10.695615,10.695615,10.576443,836500.0,1.3360883,3876.0
3877,1985-07-26 00:00:00-04:00,10.695615,10.695615,10.695615,10.636028,775600.0,1.3360883,3877.0
3878,1985-07-29 00:00:00-04:00,10.695615,10.665822,10.695615,10.6062355,540200.0,1.3323661,3878.0
3879,1985-07-30 00:00:00-04:00,10.665822,10.665822,10.665822,10.636028,666500.0,1.3323661,3879.0
3880,1985-07-31 00:00:00-04:00,10.665822,10.636028,10.665822,10.6062355,768100.0,1.3286456,3880.0
3881,1985-08-01 00:00:00-04:00,10.636028,10.695615,10.725408,10.636028,2833500.0,1.3360883,3881.0
3882,1985-08-02 00:00:00-04:00,10.695615,10.7552,10.7552,10.636028,2061600.0,1.343532,3882.0
3883,1985-08-05 00:00:00-04:00,10.636028,10.6062355,10.636028,10.576443,1379400.0,1.3249234,3883.0
3884,1985-08-06 00:00:00-04:00,10.636028,10.6062355,10.665822,10.6062355,1409600.0,1.3249234,3884.0
3885,1985-08-07 00:00:00-04:00,10.6062355,10.516857,10.6062355,10.487064,802400.0,1.313758,3885.0
3886,1985-08-08 00:00:00-04:00,10.516857,10.457272,10.54665,10.457272,1277800.0,1.306314,3886.0
3887,1985-08-09 00:00:00-04:00,10.457272,10.308308,10.457272,10.278515,931700.0,1.287706,3887.0
3888,1985-08-12 00:00:00-04:00,10.308308,10.129551,10.3381,10.129551,753000.0,1.2653755,3888.0
3889,1985-08-13 00:00:00-04:00,10.129551,10.069965,10.159344,10.040173,738200.0,1.2579329,3889.0
3890,1985-08-14 00:00:00-04:00,10.069965,10.040173,10.069965,10.040173,836900.0,1.2542106,3890.0
3891,1985-08-15 00:00:00-04:00,10.069965,10.01038,10.069965,9.980587,445400.0,1.250489,3891.0
3892,1985-08-16 00:00:00-04:00,9.980587,9.921001,10.01038,9.891209,1068900.0,1.2393239,3892.0
3893,1985-08-19 00:00:00-04:00,9.950794,9.950794,9.950794,9.891209,1046300.0,1.2430451,3893.0
3894,1985-08-20 00:00:00-04:00,9.921001,9.950794,9.950794,9.921001,1822500.0,1.2430451,3894.0
3895,1985-08-21 00:00:00-04:00,9.950794,10.040173,10.040173,9.921001,729100.0,1.2542106,3895.0
3896,1985-08-22 00:00:00-04:00,10.040173,9.980587,10.040173,9.950794,1346600.0,1.246767,3896.0
3897,1985-08-23 00:00:00-04:00,10.01038,10.01038,10.01038,9.980587,606500.0,1.250489,3897.0
3898,1985-08-26 00:00:00-04:00,9.980587,9.891209,9.980587,9.891209,724000.0,1.2356023,3898.0
3899,1985-08-27 00:00:00-04:00,9.921001,9.950794,9.950794,9.891209,669900.0,1.2430451,3899.0
3900,1985-08-28 00:00:00-04:00,9.950794,9.921001,9.950794,9.891209,815400.0,1.2393239,3900.0
3901,1985-08-29 00:00:00-04:00,9.891209,9.921001,9.921001,9.891209,758900.0,1.2393239,3901.0
3902,1985-08-30 00:00:00-04:00,9.921001,9.891209,9.921001,9.861416,1026200.0,1.2356023,3902.0
3903,1985-09-03 00:00:00-04:00,9.921001,9.861416,9.921001,9.831623,382100.0,1.2318804,3903.0
3904,1985-09-04 00:00:00-04:00,9.891209,9.861416,9.891209,9.861416,223500.0,1.2318804,3904.0
3905,1985-09-05 00:00:00-04:00,9.891209,9.950794,9.950794,9.861416,888100.0,1.2430451,3905.0
3906,1985-09-06 00:00:00-04:00,9.950794,10.099758,10.129551,9.831623,1462500.0,1.2616546,3906.0
3907,1985-09-09 00:00:00-04:00,10.099758,10.159344,10.159344,10.069965,844400.0,1.2690983,3907.0
3908,1985-09-10 00:00:00-04:00,10.159344,10.278515,10.397686,10.159344,1857700.0,1.2839843,3908.0
3909,1985-09-11 00:00:00-04:00,10.248722,10.1891365,10.278515,10.159344,1298300.0,1.272819,3909.0
3910,1985-09-12 00:00:00-04:00,10.1891365,10.159344,10.248722,10.129551,803300.0,1.2690983,3910.0
3911,1985-09-13 00:00:00-04:00,10.129551,10.099758,10.129551,10.01038,1123500.0,1.2616546,3911.0
3912,1985-09-16 00:00:00-04:00,10.099758,10.1891365,10.218929,10.099758,674200.0,1.272819,3912.0
3913,1985-09-17 00:00:00-04:00,10.1891365,10.248722,10.278515,10.1891365,2897800.0,1.2802628,3913.0
3914,1985-09-18 00:00:00-04:00,10.248722,10.069965,10.248722,10.069965,1447700.0,1.2579329,3914.0
3915,1985-09-19 00:00:00-04:00,10.099758,10.159344,10.159344,10.01038,2361100.0,1.2690983,3915.0
3916,1985-09-20 00:00:00-04:00,10.248722,10.3381,10.427479,10.248722,2762300.0,1.2914275,3916.0
3917,1985-09-23 00:00:00-04:00,10.487064,10.487064,10.516857,10.367893,3224100.0,1.310036,3917.0
3918,1985-09-24 00:00:00-04:00,10.457272,10.367893,10.457272,10.3381,1334000.0,1.2951492,3918.0
3919,1985-09-25 00:00:00-04:00,10.3381,10.099758,10.3381,10.069965,2351900.0,1.2616546,3919.0
3920,1985-09-26 00:00:00-04:00,10.159344,10.3381,10.3381,10.099758,1748600.0,1.2914275,3920.0
3921,1985-09-30 00:00:00-04:00,10.54665,10.576443,10.576443,10.487064,2584800.0,1.3212012,3921.0
3922,1985-10-01 00:00:00-04:00,10.665822,10.576443,10.725408,10.487064,1429700.0,1.3212012,3922.0
3923,1985-10-02 00:00:00-04:00,10.6062355,10.636028,10.695615,10.516857,1984800.0,1.3286456,3923.0
3924,1985-10-03 00:00:00-04:00,10.665822,10.54665,10.665822,10.54665,1717600.0,1.3174788,3924.0
3925,1985-10-04 00:00:00-04:00,10.576443,10.576443,10.576443,10.516857,1257200.0,1.3212012,3925.0
3926,1985-10-07 00:00:00-04:00,10.6062355,10.516857,10.6062355,10.516857,1853500.0,1.313758,3926.0
3927,1985-10-08 00:00:00-04:00,10.516857,10.218929,10.516857,10.218929,1859400.0,1.276541,3927.0
3928,1985-10-09 00:00:00-04:00,10.1891365,10.218929,10.308308,10.129551,1613500.0,1.276541,3928.0
3929,1985-10-10 00:00:00-04:00,10.248722,10.218929,10.248722,10.1891365,638400.0,1.276541,3929.0
3930,1985-10-11 00:00:00-04:00,10.218929,10.367893,10.367893,10.218929,1389000.0,1.2951492,3930.0
3931,1985-10-14 00:00:00-03:00,10.367893,10.3381,10.397686,10.278515,784800.0,1.2914275,3931.0
3932,1985-10-15 00:00:00-03:00,10.367893,10.3381,10.457272,10.308308,1363000.0,1.2914275,3932.0
3933,1985-10-16 00:00:00-03:00,10.367893,10.665822,10.665822,10.3381,1338200.0,1.3323661,3933.0
3934,1985-10-17 00:00:00-03:00,10.665822,10.487064,10.665822,10.457272,1735600.0,1.310036,3934.0
3935,1985-10-18 00:00:00-03:00,10.54665,10.54665,10.576443,10.487064,1065600.0,1.3174788,3935.0
3936,1985-10-21 00:00:00-03:00,10.516857,10.367893,10.665822,10.367893,1804400.0,1.2951492,3936.0
3937,1985-10-22 00:00:00-03:00,10.308308,10.308308,10.367893,10.218929,1329500.0,1.287706,3937.0
3938,1985-10-23 00:00:00-03:00,10.308308,10.308308,10.3381,10.248722,1809400.0,1.287706,3938.0
3939,1985-10-24 00:00:00-03:00,10.278515,10.278515,10.308308,10.1891365,1316800.0,1.2839843,3939.0
3940,1985-10-25 00:00:00-03:00,10.248722,10.218929,10.278515,10.1891365,1085700.0,1.276541,3940.0
3941,1985-10-28 00:00:00-03:00,10.218929,10.099758,10.218929,10.01038,1629800.0,1.2616546,3941.0
3942,1985-10-29 00:00:00-03:00,10.159344,10.278515,10.397686,10.129551,1465000.0,1.2839843,3942.0
3943,1985-10-30 00:00:00-03:00,10.308308,10.427479,10.457272,10.278515,1278600.0,1.3025922,3943.0
3944,1985-10-31 00:00:00-03:00,10.457272,10.457272,10.487064,10.427479,1486800.0,1.306314,3944.0
3945,1985-11-01 00:00:00-03:00,10.487064,10.487064,10.54665,10.457272,1407500.0,1.310036,3945.0
3946,1985-11-04 00:00:00-03:00,10.54665,10.54665,10.665822,10.516857,1196000.0,1.3174788,3946.0
3947,1985-11-05 00:00:00-03:00,10.516857,10.516857,10.54665,10.427479,2039400.0,1.3272549,3947.0
3948,1985-11-06 00:00:00-03:00,10.516857,10.457272,10.516857,10.427479,1407500.0,1.3197347,3948.0
3949,1985-11-07 00:00:00-03:00,10.487064,10.487064,10.54665,10.457272,1334400.0,1.3234946,3949.0
3950,1985-11-08 00:00:00-03:00,10.487064,10.457272,10.487064,10.397686,933400.0,1.3197347,3950.0
3951,1985-11-11 00:00:00-03:00,10.457272,10.457272,10.516857,10.427479,2281800.0,1.3197347,3951.0
3952,1985-11-12 00:00:00-03:00,10.487064,10.516857,10.636028,10.427479,2830200.0,1.3272549,3952.0
3953,1985-11-13 00:00:00-03:00,10.54665,10.665822,10.695615,10.487064,2004900.0,1.3460542,3953.0
3954,1985-11-14 00:00:00-03:00,10.695615,10.904164,10.993543,10.695615,6071000.0,1.3761339,3954.0
3955,1985-11-15 00:00:00-03:00,10.933957,10.844579,11.053128,10.784993,6159000.0,1.3686143,3955.0
3956,1985-11-18 00:00:00-03:00,10.874372,11.231885,11.231885,10.874372,7098900.0,1.417493,3956.0
3957,1985-11-19 00:00:00-03:00,11.321263,11.351056,11.470227,11.231885,5823300.0,1.4325335,3957.0
3958,1985-11-20 00:00:00-03:00,11.291471,10.695615,11.440434,10.487064,9582700.0,1.3498145,3958.0
3959,1985-11-21 00:00:00-03:00,10.665822,10.904164,10.933957,10.576443,9893200.0,1.3761339,3959.0
3960,1985-11-22 00:00:00-03:00,10.844579,10.874372,10.904164,10.814786,3212100.0,1.3723745,3960.0
3961,1985-11-25 00:00:00-03:00,10.874372,10.814786,10.904164,10.7552,1694900.0,1.3648539,3961.0
3962,1985-11-26 00:00:00-03:00,10.7552,10.725408,10.784993,10.665822,2093100.0,1.3535743,3962.0
3963,1985-11-27 00:00:00-03:00,10.725408,10.933957,10.96375,10.695615,3213300.0,1.3798931,3963.0
3964,1985-11-29 00:00:00-03:00,10.96375,11.023335,11.053128,10.933957,1789200.0,1.3911742,3964.0
3965,1985-12-02 00:00:00-03:00,10.96375,10.844579,10.993543,10.844579,1485900.0,1.3686143,3965.0
3966,1985-12-03 00:00:00-03:00,10.844579,10.7552,10.874372,10.7552,1003900.0,1.3573346,3966.0
3967,1985-12-04 00:00:00-03:00,10.7552,10.96375,10.993543,10.695615,3437700.0,1.3836542,3967.0
3968,1985-12-05 00:00:00-03:00,10.96375,10.784993,11.082921,10.784993,2050300.0,1.3610944,3968.0
3969,1985-12-06 00:00:00-03:00,10.725408,10.695615,10.784993,10.576443,1475400.0,1.3498145,3969.0
3970,1985-12-09 00:00:00-03:00,10.784993,10.844579,10.844579,10.7552,1724600.0,1.3686143,3970.0
3971,1985-12-10 00:00:00-03:00,10.904164,10.933957,10.96375,10.784993,2074200.0,1.3798931,3971.0
3972,1985-12-11 00:00:00-03:00,10.993543,10.96375,11.053128,10.933957,4114500.0,1.3836542,3972.0
3973,1985-12-12 00:00:00-03:00,10.96375,10.96375,10.993543,10.874372,3095800.0,1.3836542,3973.0
3974,1985-12-13 00:00:00-03:00,11.082921,11.053128,11.172299,11.023335,2427000.0,1.3949342,3974.0
3975,1985-12-16 00:00:00-03:00,11.082921,11.202092,11.202092,10.993543,3104600.0,1.4137335,3975.0
3976,1985-12-17 00:00:00-03:00,11.202092,11.112714,11.291471,11.053128,2777000.0,1.4024535,3976.0
3977,1985-12-18 00:00:00-03:00,11.112714,11.082921,11.202092,11.053128,1029900.0,1.3986942,3977.0
3978,1985-12-19 00:00:00-03:00,11.082921,11.202092,11.231885,10.993543,1748200.0,1.4137335,3978.0
3979,1985-12-20 00:00:00-03:00,11.231885,11.172299,11.380849,11.112714,2255400.0,1.4099728,3979.0
3980,1985-12-23 00:00:00-03:00,11.202092,11.082921,11.202092,10.993543,1096600.0,1.3986942,3980.0
3981,1985-12-24 00:00:00-03:00,11.082921,10.933957,11.112714,10.933957,752600.0,1.3798931,3981.0
3982,1985-12-26 00:00:00-03:00,10.904164,10.96375,11.053128,10.904164,823000.0,1.3836542,3982.0
3983,1985-12-27 00:00:00-03:00,10.96375,11.082921,11.082921,10.96375,871300.0,1.3986942,3983.0
3984,1985-12-30 00:00:00-03:00,11.082921,11.172299,11.202092,11.023335,2837400.0,1.4099728,3984.0
3985,1985-12-31 00:00:00-03:00,11.202092,11.142507,11.261678,11.142507,811700.0,1.4062136,3985.0
3986,1986-01-02 00:00:00-03:00,11.172299,11.172299,11.261678,10.993543,1625700.0,1.4099728,3986.0
3987,1986-01-03 00:00:00-03:00,11.142507,11.172299,11.231885,11.142507,1008100.0,1.4099728,3987.0
3988,1986-01-06 00:00:00-03:00,11.202092,11.202092,11.202092,11.142507,1078900.0,1.4137335,3988.0
3989,1986-01-07 00:00:00-03:00,11.202092,11.231885,11.261678,11.172299,1892500.0,1.417493,3989.0
3990,1986-01-08 00:00:00-03:00,11.261678,11.082921,11.261678,10.993543,2590300.0,1.3986942,3990.0
3991,1986-01-09 00:00:00-03:00,10.904164,11.053128,11.142507,10.844579,2777000.0,1.3949342,3991.0
3992,1986-01-10 00:00:00-03:00,11.023335,10.96375,11.053128,10.874372,1958000.0,1.3836542,3992.0
3993,1986-01-13 00:00:00-03:00,10.96375,10.844579,10.96375,10.7552,2742200.0,1.3686143,3993.0
3994,1986-01-14 00:00:00-03:00,10.874372,10.725408,10.904164,10.725408,1140600.0,1.3535743,3994.0
3995,1986-01-15 00:00:00-03:00,10.814786,10.814786,10.874372,10.7552,1076000.0,1.3648539,3995.0
3996,1986-01-16 00:00:00-03:00,10.844579,10.904164,11.053128,10.814786,1469100.0,1.3761339,3996.0
3997,1986-01-17 00:00:00-03:00,10.96375,10.7552,10.96375,10.695615,1579500.0,1.3573346,3997.0
3998,1986-01-20 00:00:00-03:00,10.7552,10.784993,10.814786,10.695615,1226300.0,1.3610944,3998.0
3999,1986-01-21 00:00:00-03:00,10.784993,10.784993,10.874372,10.725408,2319600.0,1.3610944,3999.0
4000,1986-01-22 00:00:00-03:00,10.7552,10.844579,10.993543,10.7552,2531400.0,1.3686143,4000.0
4001,1986-01-23 00:00:00-03:00,10.814786,10.96375,10.993543,10.814786,1188500.0,1.3836542,4001.0
4002,1986-01-24 00:00:00-03:00,11.023335,11.172299,11.172299,11.023335,1767900.0,1.4099728,4002.0
4003,1986-01-27 00:00:00-03:00,11.202092,11.351056,11.351056,10.933957,2777000.0,1.4325335,4003.0
4004,1986-01-28 00:00:00-03:00,11.380849,11.231885,11.440434,11.202092,2880200.0,1.417493,4004.0
4005,1986-01-29 00:00:00-03:00,11.261678,10.844579,11.261678,10.814786,4992700.0,1.3686143,4005.0
4006,1986-01-30 00:00:00-03:00,10.96375,11.172299,11.172299,10.933957,2684700.0,1.4099728,4006.0
4007,1986-01-31 00:00:00-03:00,11.172299,11.202092,11.291471,11.142507,1978100.0,1.4137335,4007.0
4008,1986-02-03 00:00:00-03:00,11.202092,11.321263,11.410642,11.202092,2934800.0,1.4287732,4008.0
4009,1986-02-04 00:00:00-03:00,11.440434,11.470227,11.529813,11.321263,3676900.0,1.4475731,4009.0
4010,1986-02-05 00:00:00-03:00,11.410642,11.470227,11.470227,11.321263,1592000.0,1.4475731,4010.0
4011,1986-02-06 00:00:00-03:00,11.410642,11.559606,11.619191,11.380849,2295700.0,1.458853,4011.0
4012,1986-02-07 00:00:00-03:00,11.50002,11.529813,11.559606,11.321263,2245000.0,1.4550929,4012.0
