,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
573,2010-06-28 00:00:00-04:00,19.2475,18.805,19.3225,18.7875,20523600.0,15.61144,573.0
574,2010-06-29 00:00:00-04:00,18.57,17.8625,18.6175,17.775,39851600.0,14.828997,574.0
575,2010-06-30 00:00:00-04:00,17.915,17.6875,18.025,17.6775,24716400.0,14.683721,575.0
576,2010-07-01 00:00:00-04:00,17.75,18.215,18.2525,17.5275,30360000.0,15.121638,576.0
577,2010-07-02 00:00:00-04:00,18.31,18.295,18.4475,18.145,18801200.0,15.188052,577.0
578,2010-07-06 00:00:00-04:00,18.4575,18.0675,18.58,17.9475,23726000.0,14.9991865,578.0
579,2010-07-07 00:00:00-04:00,18.17,18.705,18.73,18.0375,20873600.0,15.528425,579.0
580,2010-07-08 00:00:00-04:00,18.875,18.77,18.95,18.51,16231600.0,15.582386,580.0
581,2010-07-09 00:00:00-04:00,19.06,19.345,19.4,18.905,22479600.0,16.059729,581.0
582,2010-07-12 00:00:00-04:00,18.9975,19.1275,19.3425,18.97,15832800.0,15.879164,582.0
583,2010-07-13 00:00:00-04:00,19.45,19.1475,19.45,18.8675,19931600.0,15.895777,583.0
584,2010-07-14 00:00:00-04:00,19.1425,19.07,19.25,18.9125,12814800.0,15.831432,584.0
585,2010-07-15 00:00:00-04:00,19.0975,18.82,19.16,18.565,16489200.0,15.623889,585.0
586,2010-07-16 00:00:00-04:00,18.4,17.8625,18.4375,17.8175,39060000.0,14.828997,586.0
587,2010-07-19 00:00:00-04:00,18.0525,17.805,18.0625,17.7175,20019200.0,14.781261,587.0
588,2010-07-20 00:00:00-04:00,17.6775,18.4,18.415,17.625,19106400.0,15.275214,588.0
589,2010-07-21 00:00:00-04:00,18.4975,18.09,18.5025,17.9825,15907600.0,15.017865,589.0
590,2010-07-22 00:00:00-04:00,18.2875,18.615,18.6375,18.255,19493200.0,15.453704,590.0
591,2010-07-23 00:00:00-04:00,18.6175,18.8975,18.9925,18.5125,12660800.0,15.688226,591.0
592,2010-07-26 00:00:00-04:00,18.9225,19.02,19.125,18.8375,15792800.0,15.789923,592.0
593,2010-07-27 00:00:00-04:00,19.25,19.1525,19.3175,18.9675,17352400.0,15.899924,593.0
594,2010-07-28 00:00:00-04:00,19.0375,18.795,19.21,18.775,25205200.0,15.603136,594.0
595,2010-07-29 00:00:00-04:00,18.69,17.995,18.72,17.8375,58866800.0,14.938998,595.0
596,2010-07-30 00:00:00-04:00,17.8975,18.3375,18.4075,17.8425,30784800.0,15.223333,596.0
597,2010-08-02 00:00:00-04:00,17.745,18.0575,18.0975,17.7425,53846800.0,14.990885,597.0
598,2010-08-03 00:00:00-04:00,17.9075,18.25,18.38,17.8575,34164800.0,15.150688,598.0
599,2010-08-04 00:00:00-04:00,18.3025,18.1125,18.35,18.095,20499200.0,15.036544,599.0
600,2010-08-05 00:00:00-04:00,18.0325,17.875,18.1,17.83,30787600.0,14.839373,600.0
601,2010-08-06 00:00:00-04:00,17.7875,18.035,18.05,17.715,19362800.0,14.972204,601.0
602,2010-08-09 00:00:00-04:00,18.28,18.685,18.7175,18.2025,28612400.0,15.511823,602.0
603,2010-08-10 00:00:00-04:00,18.515,18.8175,18.9325,18.515,31068400.0,15.621811,603.0
604,2010-08-11 00:00:00-04:00,18.5,18.3775,18.5875,18.25,23113600.0,15.358567,604.0
605,2010-08-12 00:00:00-04:00,18.195,18.245,18.5475,18.1325,24677200.0,15.2478285,605.0
606,2010-08-13 00:00:00-04:00,18.235,18.055,18.28,18.0375,14566800.0,15.089043,606.0
607,2010-08-16 00:00:00-04:00,18.02,18.2075,18.31,17.95,10700800.0,15.216492,607.0
608,2010-08-17 00:00:00-04:00,18.3625,18.34,18.4425,18.11,13334000.0,15.327228,608.0
609,2010-08-18 00:00:00-04:00,18.27,18.22,18.345,18.13,12232000.0,15.22693,609.0
610,2010-08-19 00:00:00-04:00,18.105,17.9075,18.1825,17.875,18442400.0,14.965774,610.0
611,2010-08-20 00:00:00-04:00,17.8225,17.525,17.8975,17.395,31538400.0,14.646106,611.0
612,2010-08-23 00:00:00-04:00,17.6375,17.53,17.825,17.4,18389600.0,14.650286,612.0
613,2010-08-24 00:00:00-04:00,17.3775,17.665,17.7425,17.25,26747600.0,14.763107,613.0
614,2010-08-25 00:00:00-04:00,17.5775,17.715,18.035,17.5675,22398800.0,14.804895,614.0
615,2010-08-26 00:00:00-04:00,17.8025,17.4775,17.85,17.47,14099200.0,14.606408,615.0
616,2010-08-27 00:00:00-04:00,17.5975,17.7775,17.7825,17.4,15654000.0,14.857128,616.0
617,2010-08-30 00:00:00-04:00,17.7425,17.385,17.85,17.385,14000000.0,14.529102,617.0
618,2010-08-31 00:00:00-04:00,17.385,17.245,17.525,17.0025,23217200.0,14.412105,618.0
619,2010-09-01 00:00:00-04:00,17.4575,17.6325,17.685,17.2675,17290400.0,14.735947,619.0
620,2010-09-02 00:00:00-04:00,17.745,17.995,18.0625,17.665,16776800.0,15.038897,620.0
621,2010-09-03 00:00:00-04:00,18.25,18.125,18.285,18.02,14072000.0,15.14754,621.0
622,2010-09-07 00:00:00-04:00,17.9675,17.875,18.245,17.835,14419200.0,14.938607,622.0
623,2010-09-08 00:00:00-04:00,17.5875,17.1375,17.6675,17.075,45012000.0,14.322262,623.0
624,2010-09-09 00:00:00-04:00,17.195,16.695,17.2425,16.5175,53064000.0,13.952449,624.0
625,2010-09-10 00:00:00-04:00,16.71,17.0225,17.12,16.67,31392000.0,14.226154,625.0
626,2010-09-13 00:00:00-04:00,17.0,16.37,17.0,16.225,60549200.0,13.680843,626.0
627,2010-09-14 00:00:00-04:00,16.4075,16.78,16.9875,16.3875,39616000.0,14.023492,627.0
628,2010-09-15 00:00:00-04:00,16.93,17.2325,17.375,16.9,43076400.0,14.401655,628.0
629,2010-09-16 00:00:00-04:00,17.2025,17.095,17.3025,17.015,29800400.0,14.286742,629.0
630,2010-09-17 00:00:00-04:00,17.1925,17.1225,17.25,17.0475,41961600.0,14.309726,630.0
631,2010-09-20 00:00:00-04:00,17.125,17.5775,17.58,17.0175,29386800.0,14.68998,631.0
632,2010-09-21 00:00:00-04:00,17.6125,17.485,17.7775,17.38,25300000.0,14.612677,632.0
633,2010-09-22 00:00:00-04:00,17.52,17.655,17.7175,17.4875,25826400.0,14.754747,633.0
634,2010-09-23 00:00:00-04:00,17.5125,17.745,17.865,17.475,26984000.0,14.829964,634.0
635,2010-09-24 00:00:00-04:00,17.9375,18.0925,18.0925,17.84,21028800.0,15.12038,635.0
636,2010-09-27 00:00:00-04:00,18.1925,18.25,18.3725,17.975,20098400.0,15.252005,636.0
637,2010-09-28 00:00:00-04:00,18.2325,18.3175,18.4,18.1375,29212800.0,15.308419,637.0
638,2010-09-29 00:00:00-04:00,18.2525,18.6025,18.625,18.22,27882000.0,15.546601,638.0
639,2010-09-30 00:00:00-04:00,18.685,18.565,18.7425,18.4525,23144000.0,15.515262,639.0
640,2010-10-01 00:00:00-04:00,18.685,18.33,18.6925,18.2925,18121600.0,15.318863,640.0
641,2010-10-04 00:00:00-04:00,18.315,18.31,18.59,18.145,23152000.0,15.302147,641.0
642,2010-10-05 00:00:00-04:00,18.53,18.7475,18.7475,18.415,20658000.0,15.667782,642.0
643,2010-10-06 00:00:00-04:00,18.765,18.5575,18.875,18.45,15120800.0,15.508999,643.0
644,2010-10-07 00:00:00-04:00,18.57,18.4025,18.6975,18.385,9975200.0,15.379449,644.0
645,2010-10-08 00:00:00-04:00,18.4225,18.5,18.5125,18.2925,9381600.0,15.460935,645.0
646,2010-10-11 00:00:00-03:00,18.4625,18.5725,18.6975,18.4575,10399200.0,15.521529,646.0
647,2010-10-12 00:00:00-03:00,18.53,18.5625,18.6325,18.39,13899200.0,15.513172,647.0
648,2010-10-13 00:00:00-03:00,18.6775,19.235,19.25,18.575,29848000.0,16.075203,648.0
649,2010-10-14 00:00:00-03:00,19.165,19.2925,19.4325,19.0725,21303200.0,16.123253,649.0
650,2010-10-15 00:00:00-03:00,19.44,19.4,19.475,19.155,14348000.0,16.213097,650.0
651,2010-10-18 00:00:00-03:00,19.3775,19.59,19.5925,19.1875,20168800.0,16.371885,651.0
652,2010-10-19 00:00:00-03:00,19.4025,19.3875,19.89,19.31,28970400.0,16.202646,652.0
653,2010-10-20 00:00:00-03:00,19.44,19.88,19.9825,19.315,19824000.0,16.614244,653.0
654,2010-10-21 00:00:00-03:00,19.8625,19.8,20.22,19.645,19506400.0,16.547382,654.0
655,2010-10-22 00:00:00-03:00,19.7875,19.8225,19.9675,19.6775,14815600.0,16.566189,655.0
656,2010-10-25 00:00:00-03:00,20.0025,20.1575,20.1775,19.9125,16515600.0,16.846155,656.0
657,2010-10-26 00:00:00-03:00,20.045,20.0075,20.0825,19.845,15630400.0,16.720798,657.0
658,2010-10-27 00:00:00-03:00,20.0725,19.98,20.15,19.79,20665600.0,16.697813,658.0
659,2010-10-28 00:00:00-03:00,19.835,19.1125,19.875,18.83,44460800.0,15.972815,659.0
660,2010-10-29 00:00:00-03:00,19.1,19.54,19.6075,19.085,22865200.0,16.330095,660.0
661,2010-11-01 00:00:00-03:00,19.645,19.33,19.695,19.175,13677200.0,16.15459,661.0
662,2010-11-02 00:00:00-03:00,19.54,19.605,19.6675,19.37,15381600.0,16.384415,662.0
663,2010-11-03 00:00:00-03:00,19.6425,19.75,19.805,19.5,14124400.0,16.505592,663.0
664,2010-11-04 00:00:00-03:00,19.9275,19.9975,20.025,19.765,20202000.0,16.712439,664.0
665,2010-11-05 00:00:00-03:00,20.0675,19.95,20.1175,19.7875,23766400.0,16.67274,665.0
666,2010-11-08 00:00:00-03:00,19.85,19.6775,19.9575,19.65,12224800.0,16.445005,666.0
667,2010-11-09 00:00:00-03:00,19.7475,19.58,19.875,19.51,10806400.0,16.363523,667.0
668,2010-11-10 00:00:00-03:00,19.625,19.8225,19.8275,19.5025,11910800.0,16.566189,668.0
669,2010-11-11 00:00:00-03:00,19.7275,19.805,19.8725,19.51,9205200.0,16.55156,669.0
670,2010-11-12 00:00:00-03:00,19.6425,19.235,19.7025,19.2275,13316000.0,16.075203,670.0
671,2010-11-15 00:00:00-03:00,19.38,19.09,19.465,19.08,13310000.0,15.954017,671.0
672,2010-11-16 00:00:00-03:00,18.89,18.7475,19.075,18.565,20359200.0,15.667782,672.0
673,2010-11-17 00:00:00-03:00,18.725,18.9325,19.0875,18.715,14880000.0,15.950008,673.0
674,2010-11-18 00:00:00-03:00,19.0675,19.235,19.275,19.0425,17200800.0,16.20486,674.0
675,2010-11-19 00:00:00-03:00,19.2,19.2625,19.39,19.19,10312000.0,16.228025,675.0
676,2010-11-22 00:00:00-03:00,19.1675,18.865,19.245,18.82,19955600.0,15.893138,676.0
677,2010-11-23 00:00:00-03:00,18.75,18.6625,18.7875,18.6275,14625600.0,15.722548,677.0
678,2010-11-24 00:00:00-03:00,18.8775,18.955,19.0,18.7875,17354800.0,15.968961,678.0
679,2010-11-26 00:00:00-03:00,18.825,18.87,18.9475,18.8075,4349600.0,15.897358,679.0
680,2010-11-29 00:00:00-03:00,18.8075,18.5475,18.8075,18.23,21576400.0,15.625658,680.0
681,2010-11-30 00:00:00-03:00,18.385,18.4625,18.57,18.3125,18542000.0,15.554048,681.0
682,2010-12-01 00:00:00-03:00,18.735,18.805,18.87,18.6125,22343200.0,15.842591,682.0
683,2010-12-02 00:00:00-03:00,18.8925,19.25,19.2675,18.8775,26758800.0,16.217487,683.0
684,2010-12-03 00:00:00-03:00,19.1825,19.3375,19.385,19.055,20678400.0,16.291204,684.0
685,2010-12-06 00:00:00-03:00,19.325,19.5775,19.5875,19.2875,18351200.0,16.493399,685.0
686,2010-12-07 00:00:00-03:00,19.7475,19.22,19.9425,19.2025,25374800.0,16.192215,686.0
687,2010-12-08 00:00:00-03:00,19.25,19.485,19.5375,19.25,14308800.0,16.415468,687.0
688,2010-12-09 00:00:00-03:00,19.5375,19.78,19.7975,19.325,14858400.0,16.663996,688.0
689,2010-12-10 00:00:00-03:00,19.7575,20.05,20.06,19.7575,23734800.0,16.89147,689.0
690,2010-12-13 00:00:00-03:00,20.075,20.2225,20.4375,19.875,40988400.0,17.036789,690.0
691,2010-12-14 00:00:00-03:00,20.1925,20.16,20.2975,20.0375,24787600.0,16.984137,691.0
692,2010-12-15 00:00:00-03:00,20.0475,19.235,20.095,19.1875,45802000.0,16.20486,692.0
693,2010-12-16 00:00:00-03:00,19.295,16.7975,19.875,16.6475,202230800.0,14.15134,693.0
694,2010-12-17 00:00:00-03:00,17.075,16.725,17.145,16.625,167890800.0,14.0902605,694.0
695,2010-12-20 00:00:00-03:00,16.875,16.9975,17.055,16.75,64190800.0,14.319835,695.0
696,2010-12-21 00:00:00-03:00,17.17,17.0125,17.2125,16.97,43468400.0,14.332469,696.0
697,2010-12-22 00:00:00-03:00,17.0675,17.1375,17.1925,17.015,23286800.0,14.437779,697.0
698,2010-12-23 00:00:00-03:00,17.0825,17.1825,17.2325,17.065,16600800.0,14.475688,698.0
699,2010-12-27 00:00:00-03:00,17.17,17.7025,17.7925,17.1625,31037600.0,14.913774,699.0
700,2010-12-28 00:00:00-03:00,17.84,17.6825,17.95,17.625,19129600.0,14.896925,700.0
701,2010-12-29 00:00:00-03:00,17.7275,17.65,17.795,17.5825,12998000.0,14.86954,701.0
702,2010-12-30 00:00:00-03:00,17.68,17.5725,17.6875,17.53,11019200.0,14.804254,702.0
703,2010-12-31 00:00:00-03:00,17.57,17.595,17.6175,17.4875,11102000.0,14.823208,703.0
704,2011-01-03 00:00:00-03:00,17.6,17.63,17.73,17.5475,25710000.0,14.852695,704.0
705,2011-01-04 00:00:00-03:00,17.7325,17.65,17.7375,17.565,18138000.0,14.86954,705.0
706,2011-01-05 00:00:00-03:00,17.71,18.0225,18.0825,17.67,38512800.0,15.183356,706.0
707,2011-01-06 00:00:00-03:00,18.1825,18.2925,18.3875,18.1275,28358800.0,15.410826,707.0
708,2011-01-07 00:00:00-03:00,18.36,18.24,18.3875,18.125,28248400.0,15.366602,708.0
709,2011-01-10 00:00:00-03:00,18.175,17.9525,18.31,17.945,18202400.0,15.124391,709.0
710,2011-01-11 00:00:00-03:00,18.0125,17.97,18.13,17.8875,20593600.0,15.139127,710.0
711,2011-01-12 00:00:00-03:00,18.0,18.1525,18.1575,17.9975,18545200.0,15.292884,711.0
712,2011-01-13 00:00:00-03:00,18.2825,17.785,18.32,17.73,28109600.0,14.983278,712.0
713,2011-01-14 00:00:00-03:00,17.8175,17.78,17.8875,17.685,25165600.0,14.979063,713.0
714,2011-01-18 00:00:00-03:00,17.8175,17.8025,17.8375,17.685,19341600.0,14.998018,714.0
715,2011-01-19 00:00:00-03:00,17.74,17.28,17.76,17.1125,42852800.0,14.557836,715.0
716,2011-01-20 00:00:00-03:00,17.1725,17.6725,17.885,16.8775,81365200.0,14.8884945,716.0
717,2011-01-21 00:00:00-03:00,17.6275,17.5375,17.75,17.4775,24783600.0,14.774761,717.0
718,2011-01-24 00:00:00-03:00,17.5575,17.9475,17.9575,17.545,22922000.0,15.120181,718.0
719,2011-01-25 00:00:00-03:00,17.7925,17.895,18.095,17.5775,30279600.0,15.075949,719.0
720,2011-01-26 00:00:00-03:00,17.975,17.75,18.035,17.7375,17839600.0,14.953792,720.0
721,2011-01-27 00:00:00-03:00,17.765,17.65,17.805,17.6275,19417200.0,14.86954,721.0
722,2011-01-28 00:00:00-03:00,17.7,17.365,17.7325,17.355,25048400.0,14.629439,722.0
723,2011-01-31 00:00:00-03:00,17.475,17.4625,17.59,17.3375,24602800.0,14.71158,723.0
724,2011-02-01 00:00:00-03:00,17.5525,17.675,17.9325,17.5525,25448800.0,14.890605,724.0
725,2011-02-02 00:00:00-03:00,17.7675,18.0225,18.0225,17.6875,27162400.0,15.183356,725.0
726,2011-02-03 00:00:00-03:00,17.9325,17.9075,18.12,17.75,33462800.0,15.086483,726.0
727,2011-02-04 00:00:00-03:00,17.995,18.225,18.25,17.9,28833600.0,15.353963,727.0
728,2011-02-07 00:00:00-03:00,18.245,18.4825,18.535,18.23,22240400.0,15.570894,728.0
729,2011-02-08 00:00:00-03:00,18.4925,18.6425,18.645,18.455,15376000.0,15.705691,729.0
730,2011-02-09 00:00:00-03:00,18.445,18.32,18.68,18.275,18674400.0,15.559187,730.0
731,2011-02-10 00:00:00-03:00,18.225,18.685,18.7875,18.225,24752400.0,15.869187,731.0
732,2011-02-11 00:00:00-03:00,18.65,18.7325,18.7825,18.57,17280400.0,15.909523,732.0
733,2011-02-14 00:00:00-03:00,18.7475,18.935,19.235,18.625,28970800.0,16.081512,733.0
734,2011-02-15 00:00:00-03:00,18.9275,18.9025,18.9775,18.7725,15855200.0,16.053902,734.0
735,2011-02-16 00:00:00-03:00,18.935,18.99,19.0525,18.865,20147200.0,16.128218,735.0
736,2011-02-17 00:00:00-03:00,18.9375,19.035,19.18,18.8625,23475600.0,16.16644,736.0
737,2011-02-18 00:00:00-03:00,19.145,18.9575,19.27,18.8925,26009600.0,16.10062,737.0
738,2011-02-22 00:00:00-03:00,18.585,18.435,18.775,18.2775,31588800.0,15.6568575,738.0
739,2011-02-23 00:00:00-03:00,18.41,18.22,18.6375,18.195,28714800.0,15.474252,739.0
740,2011-02-24 00:00:00-03:00,18.165,18.4775,18.56,18.1575,19613200.0,15.692951,740.0
741,2011-02-25 00:00:00-03:00,18.545,18.67,18.85,18.545,24869600.0,15.856443,741.0
742,2011-02-28 00:00:00-03:00,18.715,18.2625,18.8175,18.2575,24857200.0,15.510353,742.0
743,2011-03-01 00:00:00-03:00,18.4675,18.175,18.72,18.1275,26993600.0,15.436042,743.0
744,2011-03-02 00:00:00-03:00,18.145,18.4925,18.555,18.1275,21544000.0,15.705691,744.0
745,2011-03-03 00:00:00-03:00,18.675,18.9575,18.975,18.64,20388000.0,16.10062,745.0
746,2011-03-04 00:00:00-03:00,18.965,18.6725,18.985,18.505,19520000.0,15.858571,746.0
747,2011-03-07 00:00:00-03:00,18.65,18.5375,18.805,18.5,18637200.0,15.743916,747.0
748,2011-03-08 00:00:00-03:00,18.6125,18.5425,18.7275,18.3275,33497600.0,15.748152,748.0
749,2011-03-09 00:00:00-03:00,18.6,18.4275,18.665,18.325,17861600.0,15.650489,749.0
750,2011-03-10 00:00:00-03:00,18.33,17.85,18.33,17.8075,28557600.0,15.160018,750.0
751,2011-03-11 00:00:00-03:00,17.845,18.1275,18.195,17.805,17335600.0,15.395696,751.0
752,2011-03-14 00:00:00-03:00,17.975,17.965,18.1825,17.9075,13971600.0,15.257686,752.0
753,2011-03-15 00:00:00-03:00,17.725,17.8,17.95,17.6125,24180400.0,15.117548,753.0
754,2011-03-16 00:00:00-03:00,17.855,17.74,17.9875,17.67,24056800.0,15.066593,754.0
755,2011-03-17 00:00:00-03:00,17.8975,17.8575,18.0,17.7825,13790400.0,15.166389,755.0
756,2011-03-18 00:00:00-03:00,18.03,17.855,18.035,17.73,25268400.0,15.164259,756.0
757,2011-03-21 00:00:00-03:00,17.96,17.99,18.08,17.9075,14807600.0,15.2789135,757.0
758,2011-03-22 00:00:00-03:00,17.95,17.9,17.99,17.8,15354400.0,15.2024765,758.0
759,2011-03-23 00:00:00-03:00,17.8375,17.9975,18.0925,17.8375,17580000.0,15.285288,759.0
760,2011-03-24 00:00:00-03:00,18.055,18.165,18.2125,17.885,20558800.0,15.427547,760.0
761,2011-03-25 00:00:00-03:00,18.12,18.0225,18.2275,18.0125,29466800.0,15.306517,761.0
762,2011-03-28 00:00:00-03:00,18.0975,18.1875,18.275,17.99,23174800.0,15.446654,762.0
763,2011-03-29 00:00:00-03:00,18.09,18.05,18.1175,17.9375,23558400.0,15.329875,763.0
764,2011-03-30 00:00:00-03:00,18.485,18.5575,18.835,18.4175,59673200.0,15.760905,764.0
765,2011-03-31 00:00:00-03:00,18.6275,18.405,18.73,18.4,18555200.0,15.63138,765.0
766,2011-04-01 00:00:00-03:00,18.4975,18.555,18.6175,18.315,17270000.0,15.758775,766.0
767,2011-04-04 00:00:00-03:00,18.5475,18.81,18.8125,18.51,15529200.0,15.975347,767.0
768,2011-04-05 00:00:00-03:00,18.795,18.905,18.98,18.7,18078800.0,16.056026,768.0
769,2011-04-06 00:00:00-03:00,18.9275,19.0,19.0,18.8825,18132000.0,16.136713,769.0
770,2011-04-07 00:00:00-03:00,19.0275,19.1025,19.1375,18.93,22079200.0,16.22377,770.0
771,2011-04-08 00:00:00-03:00,19.205,19.18,19.43,19.08,23977200.0,16.289583,771.0
772,2011-04-11 00:00:00-03:00,19.2,19.4275,19.44,19.175,19004400.0,16.49979,772.0
773,2011-04-12 00:00:00-03:00,19.23,19.2575,19.395,19.1925,20512000.0,16.35541,773.0
774,2011-04-13 00:00:00-03:00,19.34,19.375,19.4975,19.3,18258400.0,16.4552,774.0
775,2011-04-14 00:00:00-03:00,19.285,19.0775,19.315,19.04,18609200.0,16.202532,775.0
776,2011-04-15 00:00:00-03:00,19.1175,19.1175,19.25,19.015,20256000.0,16.236506,776.0
777,2011-04-18 00:00:00-03:00,18.895,18.92,19.075,18.8625,15332000.0,16.068768,777.0
778,2011-04-19 00:00:00-03:00,18.8725,18.98,18.995,18.79,14261200.0,16.11973,778.0
779,2011-04-20 00:00:00-03:00,19.1525,19.3425,19.4775,19.1025,14838400.0,16.427599,779.0
780,2011-04-21 00:00:00-03:00,19.34,19.4425,19.495,19.2625,10989600.0,16.512524,780.0
781,2011-04-25 00:00:00-03:00,19.4425,19.44,19.4675,19.325,7126400.0,16.510399,781.0
782,2011-04-26 00:00:00-03:00,19.45,19.6925,19.75,19.35,15200000.0,16.724857,782.0
783,2011-04-27 00:00:00-03:00,19.7,19.7225,19.7425,19.4725,8982400.0,16.75034,783.0
784,2011-04-28 00:00:00-03:00,19.71,19.415,19.71,19.3875,11416000.0,16.489176,784.0
785,2011-04-29 00:00:00-03:00,19.425,19.53,19.6125,19.39,10877600.0,16.586838,785.0
786,2011-05-02 00:00:00-03:00,19.615,19.785,19.9175,19.615,13503600.0,16.803413,786.0
787,2011-05-03 00:00:00-03:00,19.9075,20.0,20.0425,19.825,18944800.0,16.986015,787.0
788,2011-05-04 00:00:00-03:00,19.9625,19.9425,20.0375,19.7625,17334400.0,16.937178,788.0
789,2011-05-05 00:00:00-03:00,19.775,19.675,19.8425,19.55,20991600.0,16.709986,789.0
790,2011-05-06 00:00:00-03:00,19.625,19.8525,19.965,19.5675,29754400.0,16.860743,790.0
791,2011-05-09 00:00:00-04:00,19.7825,19.965,19.995,19.76,19093200.0,16.956284,791.0
792,2011-05-10 00:00:00-04:00,19.9925,20.0875,20.175,19.93,19706400.0,17.06033,792.0
793,2011-05-11 00:00:00-04:00,20.055,19.835,20.0625,19.7375,17667600.0,16.845877,793.0
794,2011-05-12 00:00:00-04:00,19.7725,19.9825,20.0125,19.77,25078400.0,16.971151,794.0
795,2011-05-13 00:00:00-04:00,20.0,19.9775,20.045,19.925,21474000.0,16.966906,795.0
796,2011-05-16 00:00:00-04:00,19.7875,19.985,20.325,19.78,18763200.0,16.973278,796.0
797,2011-05-17 00:00:00-04:00,19.95,20.15,20.2,19.9375,22112000.0,17.11341,797.0
798,2011-05-18 00:00:00-04:00,20.1075,20.0025,20.1075,19.87,20127200.0,17.115547,798.0
799,2011-05-19 00:00:00-04:00,20.0325,19.91,20.035,19.8525,14941200.0,17.036396,799.0
800,2011-05-20 00:00:00-04:00,19.835,19.5575,19.96,19.5575,17216000.0,16.734768,800.0
801,2011-05-23 00:00:00-04:00,19.2725,19.23,19.435,19.15,18258400.0,16.454536,801.0
802,2011-05-24 00:00:00-04:00,19.2525,19.4,19.445,19.165,14828400.0,16.600008,802.0
803,2011-05-25 00:00:00-04:00,19.24,19.6875,19.77,19.1525,18002800.0,16.84601,803.0
804,2011-05-26 00:00:00-04:00,19.6425,19.8225,19.84,19.41,21110800.0,16.96153,804.0
805,2011-05-27 00:00:00-04:00,19.665,19.95,19.96,19.5925,15344800.0,17.070621,805.0
806,2011-05-31 00:00:00-04:00,20.005,20.265,20.2775,20.0025,15274400.0,17.340164,806.0
807,2011-06-01 00:00:00-04:00,20.19,19.795,20.19,19.795,17732800.0,16.937994,807.0
808,2011-06-02 00:00:00-04:00,19.7975,20.175,20.205,19.7875,19466400.0,17.26315,808.0
809,2011-06-03 00:00:00-04:00,19.9525,19.7825,20.09,19.74,18954400.0,16.927303,809.0
810,2011-06-06 00:00:00-04:00,19.75,19.55,19.8925,19.5375,17628000.0,16.728361,810.0
811,2011-06-07 00:00:00-04:00,19.7,19.955,20.0325,19.63,27764800.0,17.074905,811.0
812,2011-06-08 00:00:00-04:00,19.6725,19.1775,19.6725,18.5925,80785200.0,16.40962,812.0
813,2011-06-09 00:00:00-04:00,19.07,19.1075,19.1825,18.97,32074000.0,16.349724,813.0
814,2011-06-10 00:00:00-04:00,19.0525,18.6725,19.0775,18.6375,29456800.0,15.977509,814.0
815,2011-06-13 00:00:00-04:00,18.7125,18.715,18.785,18.575,20820000.0,16.013874,815.0
816,2011-06-14 00:00:00-04:00,18.7775,18.9825,19.0675,18.7075,30033600.0,16.242762,816.0
817,2011-06-15 00:00:00-04:00,18.885,18.71,19.0075,18.7025,22775600.0,16.00959,817.0
818,2011-06-16 00:00:00-04:00,18.7,18.72,18.845,18.595,21041600.0,16.018145,818.0
819,2011-06-17 00:00:00-04:00,18.8525,18.6075,18.8725,18.55,25859200.0,15.9218855,819.0
820,2011-06-20 00:00:00-04:00,18.57,18.5125,18.585,18.41,22546800.0,15.8406,820.0
821,2011-06-21 00:00:00-04:00,18.64,18.7475,18.7975,18.5375,25295200.0,16.041687,821.0
822,2011-06-22 00:00:00-04:00,18.735,18.665,18.9925,18.6425,17722000.0,15.971088,822.0
823,2011-06-23 00:00:00-04:00,18.5475,18.8275,18.85,18.5,20405600.0,16.110132,823.0
824,2011-06-24 00:00:00-04:00,18.8275,18.3425,18.8375,18.3325,39700800.0,15.695129,824.0
825,2011-06-27 00:00:00-04:00,18.4475,18.4725,18.5125,18.2775,20880000.0,15.806367,825.0
826,2011-06-28 00:00:00-04:00,18.57,18.82,18.8625,18.5525,23297600.0,16.103718,826.0
827,2011-06-29 00:00:00-04:00,18.98,21.6425,21.83,18.6975,132109200.0,18.518845,827.0
828,2011-06-30 00:00:00-04:00,21.5325,21.065,21.84,20.9825,119880400.0,18.024696,828.0
829,2011-07-01 00:00:00-04:00,21.025,21.9925,22.2325,20.94,61742400.0,18.818329,829.0
830,2011-07-05 00:00:00-04:00,21.74,22.08,22.2,21.585,33089600.0,18.893202,830.0
831,2011-07-06 00:00:00-04:00,21.96,22.05,22.3075,21.7125,33615200.0,18.867527,831.0
832,2011-07-07 00:00:00-04:00,22.05,22.5375,22.7075,22.0,48524000.0,19.284674,832.0
833,2011-07-08 00:00:00-04:00,22.2425,22.4325,22.5375,22.1,20818800.0,19.194828,833.0
834,2011-07-11 00:00:00-04:00,22.1525,21.975,22.31,21.92,25733600.0,18.803354,834.0
835,2011-07-12 00:00:00-04:00,22.005,21.925,22.2,21.8975,18421200.0,18.760574,835.0
836,2011-07-13 00:00:00-04:00,22.035,22.185,22.49,22.005,18855600.0,18.983047,836.0
837,2011-07-14 00:00:00-04:00,22.0625,21.985,22.3475,21.945,17211600.0,18.81191,837.0
838,2011-07-15 00:00:00-04:00,22.1725,22.1875,22.22,21.9275,15998000.0,18.985191,838.0
839,2011-07-18 00:00:00-04:00,22.08,22.0175,22.225,21.9275,13515200.0,18.83972,839.0
840,2011-07-19 00:00:00-04:00,22.1225,22.3025,22.3175,22.05,21594800.0,19.083586,840.0
841,2011-07-20 00:00:00-04:00,22.3725,22.16,22.3725,22.055,9474400.0,18.961657,841.0
