,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
2995,1982-02-01 00:00:00-03:00,2.3203125,2.3125,2.34375,2.296875,3648000.0,0.024839312,2995.0
2996,1982-02-02 00:00:00-03:00,2.3125,2.3203125,2.328125,2.2890625,4452800.0,0.024923246,2996.0
2997,1982-02-03 00:00:00-03:00,2.3046875,2.296875,2.3203125,2.2890625,3310400.0,0.024671502,2997.0
2998,1982-02-04 00:00:00-03:00,2.3046875,2.3125,2.3125,2.2890625,1408000.0,0.024839312,2998.0
2999,1982-02-05 00:00:00-03:00,2.3828125,2.421875,2.4453125,2.3125,6204800.0,0.026014164,2999.0
3000,1982-02-08 00:00:00-03:00,2.3671875,2.3671875,2.3828125,2.3515625,3803200.0,0.025426729,3000.0
3001,1982-02-09 00:00:00-03:00,2.3125,2.2734375,2.3515625,2.265625,3867200.0,0.024419738,3001.0
3002,1982-02-10 00:00:00-03:00,2.2890625,2.2890625,2.3125,2.265625,2830400.0,0.024587583,3002.0
3003,1982-02-11 00:00:00-03:00,2.2734375,2.2734375,2.296875,2.25,4260800.0,0.024419738,3003.0
3004,1982-02-12 00:00:00-03:00,2.3359375,2.3671875,2.40625,2.265625,4830400.0,0.025426729,3004.0
3005,1982-02-16 00:00:00-03:00,2.3515625,2.3828125,2.3984375,2.296875,4003200.0,0.025594566,3005.0
3006,1982-02-17 00:00:00-03:00,2.40625,2.390625,2.4296875,2.375,3920000.0,0.025678504,3006.0
3007,1982-02-18 00:00:00-03:00,2.4140625,2.4296875,2.4296875,2.3984375,3486400.0,0.02609807,3007.0
3008,1982-02-19 00:00:00-03:00,2.3984375,2.3984375,2.4296875,2.3671875,2982400.0,0.025762407,3008.0
3009,1982-02-22 00:00:00-03:00,2.3828125,2.34375,2.421875,2.3359375,5441600.0,0.02772759,3009.0
3010,1982-02-23 00:00:00-03:00,2.359375,2.3359375,2.375,2.3359375,2968000.0,0.027635168,3010.0
3011,1982-02-24 00:00:00-03:00,2.328125,2.3515625,2.3515625,2.3046875,2612800.0,0.02782002,3011.0
3012,1982-02-25 00:00:00-03:00,2.359375,2.34375,2.3828125,2.3359375,2776000.0,0.02772759,3012.0
3013,1982-02-26 00:00:00-03:00,2.3046875,2.3125,2.328125,2.2734375,1896000.0,0.027357884,3013.0
3014,1982-03-01 00:00:00-03:00,2.3359375,2.34375,2.3515625,2.3125,2576000.0,0.02772759,3014.0
3015,1982-03-02 00:00:00-03:00,2.3515625,2.34375,2.3671875,2.3359375,2137600.0,0.02772759,3015.0
3016,1982-03-03 00:00:00-03:00,2.3046875,2.3125,2.3125,2.2890625,4057600.0,0.027357884,3016.0
3017,1982-03-04 00:00:00-03:00,2.2578125,2.21875,2.3046875,2.2109375,7011200.0,0.026248774,3017.0
3018,1982-03-05 00:00:00-03:00,2.171875,2.1171875,2.21875,2.1171875,8468800.0,0.025047261,3018.0
3019,1982-03-08 00:00:00-03:00,2.109375,2.03125,2.1875,2.03125,7611200.0,0.024030587,3019.0
3020,1982-03-09 00:00:00-03:00,2.1171875,2.15625,2.1875,2.046875,7121600.0,0.025509376,3020.0
3021,1982-03-10 00:00:00-03:00,2.1484375,2.109375,2.1796875,2.109375,3952000.0,0.024954848,3021.0
3022,1982-03-11 00:00:00-03:00,2.125,2.1015625,2.15625,2.09375,6281600.0,0.024862414,3022.0
3023,1982-03-12 00:00:00-03:00,2.0859375,2.109375,2.109375,2.0625,2625600.0,0.024954848,3023.0
3024,1982-03-15 00:00:00-04:00,2.1171875,2.15625,2.15625,2.078125,2004800.0,0.025509376,3024.0
3025,1982-03-16 00:00:00-04:00,2.1484375,2.125,2.171875,2.1171875,3262400.0,0.025139678,3025.0
3026,1982-03-17 00:00:00-04:00,2.1328125,2.140625,2.15625,2.109375,2976000.0,0.025324548,3026.0
3027,1982-03-18 00:00:00-04:00,2.1875,2.2109375,2.2109375,2.15625,3073600.0,0.026156366,3027.0
3028,1982-03-19 00:00:00-04:00,2.2109375,2.21875,2.2265625,2.203125,1814400.0,0.026248774,3028.0
3029,1982-03-22 00:00:00-04:00,2.2734375,2.296875,2.3046875,2.234375,3072000.0,0.02717305,3029.0
3030,1982-03-23 00:00:00-04:00,2.28125,2.28125,2.3046875,2.25,2449600.0,0.026988193,3030.0
3031,1982-03-24 00:00:00-04:00,2.2890625,2.2890625,2.3125,2.265625,2776000.0,0.027080614,3031.0
3032,1982-03-25 00:00:00-04:00,2.3046875,2.3046875,2.3203125,2.2890625,1635200.0,0.027265456,3032.0
3033,1982-03-26 00:00:00-04:00,2.2890625,2.2890625,2.3046875,2.265625,1572800.0,0.027080614,3033.0
3034,1982-03-29 00:00:00-04:00,2.265625,2.2734375,2.28125,2.25,1124800.0,0.026895765,3034.0
3035,1982-03-30 00:00:00-04:00,2.2890625,2.3046875,2.3046875,2.265625,2142400.0,0.027265456,3035.0
3036,1982-03-31 00:00:00-04:00,2.296875,2.3125,2.3125,2.28125,1944000.0,0.027357884,3036.0
3037,1982-04-01 00:00:00-04:00,2.3203125,2.34375,2.34375,2.2890625,2934400.0,0.02772759,3037.0
3038,1982-04-02 00:00:00-04:00,2.390625,2.3984375,2.40625,2.3671875,4974400.0,0.028374556,3038.0
3039,1982-04-05 00:00:00-04:00,2.3984375,2.390625,2.40625,2.3828125,3536000.0,0.02828215,3039.0
3040,1982-04-06 00:00:00-04:00,2.3828125,2.375,2.390625,2.3671875,1464000.0,0.028097294,3040.0
3041,1982-04-07 00:00:00-04:00,2.375,2.375,2.390625,2.3515625,3102400.0,0.028097294,3041.0
3042,1982-04-08 00:00:00-04:00,2.375,2.3828125,2.3984375,2.34375,4385600.0,0.028189706,3042.0
3043,1982-04-12 00:00:00-04:00,2.4140625,2.453125,2.453125,2.3671875,3628800.0,0.029021567,3043.0
3044,1982-04-13 00:00:00-04:00,2.4296875,2.4140625,2.453125,2.3984375,3710400.0,0.028559433,3044.0
3045,1982-04-14 00:00:00-04:00,2.40625,2.3828125,2.4296875,2.3828125,3072000.0,0.028189706,3045.0
3046,1982-04-15 00:00:00-04:00,2.3984375,2.3828125,2.4140625,2.375,1563200.0,0.028189706,3046.0
3047,1982-04-16 00:00:00-04:00,2.390625,2.390625,2.40625,2.3671875,1665600.0,0.02828215,3047.0
3048,1982-04-19 00:00:00-04:00,2.40625,2.3984375,2.4296875,2.3828125,1854400.0,0.028374556,3048.0
3049,1982-04-20 00:00:00-04:00,2.390625,2.3671875,2.4140625,2.359375,3512000.0,0.028004866,3049.0
3050,1982-04-21 00:00:00-04:00,2.3359375,2.3203125,2.3671875,2.3046875,2865600.0,0.02745033,3050.0
3051,1982-04-22 00:00:00-04:00,2.359375,2.3671875,2.390625,2.3203125,3252800.0,0.028004866,3051.0
3052,1982-04-23 00:00:00-04:00,2.4296875,2.46875,2.4765625,2.375,5625600.0,0.029206404,3052.0
3053,1982-04-26 00:00:00-04:00,2.4765625,2.4921875,2.5,2.453125,3022400.0,0.029483682,3053.0
3054,1982-04-27 00:00:00-04:00,2.46875,2.4453125,2.5078125,2.4296875,5118400.0,0.028929144,3054.0
3055,1982-04-28 00:00:00-04:00,2.4453125,2.4453125,2.4609375,2.4296875,2620800.0,0.028929144,3055.0
3056,1982-04-29 00:00:00-04:00,2.4453125,2.4375,2.4765625,2.4140625,2201600.0,0.028836697,3056.0
3057,1982-04-30 00:00:00-04:00,2.484375,2.5,2.5234375,2.4453125,5025600.0,0.0295761,3057.0
3058,1982-05-03 00:00:00-04:00,2.5234375,2.5546875,2.5546875,2.4921875,2366400.0,0.030223072,3058.0
3059,1982-05-04 00:00:00-04:00,2.578125,2.578125,2.6015625,2.546875,4465600.0,0.030500358,3059.0
3060,1982-05-05 00:00:00-04:00,2.609375,2.6015625,2.625,2.5859375,4070400.0,0.03077765,3060.0
3061,1982-05-06 00:00:00-04:00,2.6171875,2.609375,2.6328125,2.6015625,4908800.0,0.030870058,3061.0
3062,1982-05-07 00:00:00-04:00,2.5859375,2.5625,2.6328125,2.5390625,3310400.0,0.030315517,3062.0
3063,1982-05-10 00:00:00-04:00,2.5390625,2.515625,2.5546875,2.515625,3675200.0,0.029760946,3063.0
3064,1982-05-11 00:00:00-04:00,2.5390625,2.5390625,2.546875,2.5234375,3008000.0,0.03003822,3064.0
3065,1982-05-12 00:00:00-04:00,2.5703125,2.546875,2.59375,2.546875,4809600.0,0.030130632,3065.0
3066,1982-05-13 00:00:00-04:00,2.53125,2.5234375,2.5546875,2.5078125,1190400.0,0.029853392,3066.0
3067,1982-05-14 00:00:00-04:00,2.546875,2.546875,2.5625,2.53125,1446400.0,0.030130632,3067.0
3068,1982-05-17 00:00:00-04:00,2.5234375,2.5234375,2.5390625,2.5078125,1398400.0,0.03309696,3068.0
3069,1982-05-18 00:00:00-04:00,2.484375,2.453125,2.5234375,2.4375,5392000.0,0.032174762,3069.0
3070,1982-05-19 00:00:00-04:00,2.4375,2.4375,2.453125,2.421875,2027200.0,0.031969827,3070.0
3071,1982-05-20 00:00:00-04:00,2.40625,2.375,2.4375,2.375,2635200.0,0.031150084,3071.0
3072,1982-05-21 00:00:00-04:00,2.4140625,2.4375,2.4375,2.390625,2131200.0,0.031969827,3072.0
3073,1982-05-24 00:00:00-04:00,2.4140625,2.3984375,2.4375,2.3828125,2006400.0,0.031457476,3073.0
3074,1982-05-25 00:00:00-04:00,2.421875,2.390625,2.453125,2.390625,3313600.0,0.031355016,3074.0
3075,1982-05-26 00:00:00-04:00,2.4140625,2.4296875,2.4296875,2.390625,3131200.0,0.03186735,3075.0
3076,1982-05-27 00:00:00-04:00,2.4609375,2.46875,2.4765625,2.4375,1900800.0,0.032379698,3076.0
3077,1982-05-28 00:00:00-04:00,2.4609375,2.453125,2.484375,2.4375,1804800.0,0.032174762,3077.0
3078,1982-06-01 00:00:00-04:00,2.4765625,2.4921875,2.4921875,2.4609375,2016000.0,0.032687094,3078.0
3079,1982-06-02 00:00:00-04:00,2.515625,2.5234375,2.53125,2.4921875,2014400.0,0.03309696,3079.0
3080,1982-06-03 00:00:00-04:00,2.515625,2.5,2.546875,2.484375,4126400.0,0.03278954,3080.0
3081,1982-06-04 00:00:00-04:00,2.484375,2.4609375,2.5078125,2.4609375,1308800.0,0.03227721,3081.0
3082,1982-06-07 00:00:00-04:00,2.421875,2.40625,2.4453125,2.3984375,3497600.0,0.03155996,3082.0
3083,1982-06-08 00:00:00-04:00,2.4140625,2.421875,2.4375,2.390625,2318400.0,0.03176488,3083.0
3084,1982-06-09 00:00:00-04:00,2.4453125,2.4375,2.46875,2.4140625,2513600.0,0.031969827,3084.0
3085,1982-06-10 00:00:00-04:00,2.453125,2.4609375,2.484375,2.4140625,3411200.0,0.03227721,3085.0
3086,1982-06-11 00:00:00-04:00,2.453125,2.4375,2.4765625,2.4296875,8795200.0,0.031969827,3086.0
3087,1982-06-14 00:00:00-04:00,2.3984375,2.3984375,2.4140625,2.375,2131200.0,0.031457476,3087.0
3088,1982-06-15 00:00:00-04:00,2.390625,2.4140625,2.4140625,2.3671875,2382400.0,0.031662434,3088.0
3089,1982-06-16 00:00:00-04:00,2.4296875,2.4140625,2.4453125,2.40625,2321600.0,0.031662434,3089.0
3090,1982-06-17 00:00:00-04:00,2.4140625,2.421875,2.4296875,2.390625,1035200.0,0.03176488,3090.0
3091,1982-06-18 00:00:00-04:00,2.3828125,2.359375,2.40625,2.3515625,3273600.0,0.03094515,3091.0
3092,1982-06-21 00:00:00-04:00,2.3671875,2.359375,2.3828125,2.34375,2750400.0,0.03094515,3092.0
3093,1982-06-22 00:00:00-04:00,2.375,2.390625,2.390625,2.3515625,2558400.0,0.031355016,3093.0
3094,1982-06-23 00:00:00-04:00,2.4140625,2.4609375,2.46875,2.359375,4224000.0,0.03227721,3094.0
3095,1982-06-24 00:00:00-04:00,2.4453125,2.4375,2.46875,2.421875,4291200.0,0.031969827,3095.0
3096,1982-06-25 00:00:00-04:00,2.421875,2.40625,2.4296875,2.40625,1472000.0,0.03155996,3096.0
3097,1982-06-28 00:00:00-04:00,2.4296875,2.4375,2.453125,2.40625,2169600.0,0.031969827,3097.0
3098,1982-06-29 00:00:00-04:00,2.4296875,2.4140625,2.4453125,2.4140625,2664000.0,0.031662434,3098.0
3099,1982-06-30 00:00:00-04:00,2.453125,2.46875,2.4765625,2.4296875,5513600.0,0.032379698,3099.0
3100,1982-07-01 00:00:00-04:00,2.453125,2.4296875,2.4921875,2.4140625,3195200.0,0.03186735,3100.0
3101,1982-07-02 00:00:00-04:00,2.4140625,2.40625,2.4296875,2.3984375,1580800.0,0.03155996,3101.0
3102,1982-07-06 00:00:00-04:00,2.40625,2.4296875,2.4296875,2.375,2284800.0,0.03186735,3102.0
3103,1982-07-07 00:00:00-04:00,2.4609375,2.4765625,2.484375,2.4375,3560000.0,0.03248215,3103.0
3104,1982-07-08 00:00:00-04:00,2.4609375,2.4765625,2.484375,2.4375,2553600.0,0.03248215,3104.0
3105,1982-07-09 00:00:00-04:00,2.5078125,2.515625,2.5390625,2.4765625,3601600.0,0.032994498,3105.0
3106,1982-07-12 00:00:00-04:00,2.609375,2.640625,2.640625,2.578125,4019200.0,0.034633983,3106.0
3107,1982-07-13 00:00:00-04:00,2.5859375,2.609375,2.6171875,2.5625,3992000.0,0.034224097,3107.0
3108,1982-07-14 00:00:00-04:00,2.6015625,2.640625,2.640625,2.578125,4019200.0,0.034633983,3108.0
3109,1982-07-15 00:00:00-04:00,2.640625,2.6171875,2.6640625,2.609375,3224000.0,0.034326572,3109.0
3110,1982-07-16 00:00:00-04:00,2.6484375,2.6640625,2.6875,2.6015625,5020800.0,0.03494136,3110.0
3111,1982-07-19 00:00:00-04:00,2.6484375,2.6328125,2.671875,2.6171875,1564800.0,0.034531504,3111.0
3112,1982-07-20 00:00:00-04:00,2.625,2.625,2.65625,2.5859375,3081600.0,0.034429025,3112.0
3113,1982-07-21 00:00:00-04:00,2.6328125,2.6015625,2.6640625,2.6015625,3380800.0,0.03412164,3113.0
3114,1982-07-22 00:00:00-04:00,2.59375,2.578125,2.6171875,2.5703125,1750400.0,0.033814225,3114.0
3115,1982-07-23 00:00:00-04:00,2.578125,2.5546875,2.6015625,2.546875,2342400.0,0.033506833,3115.0
3116,1982-07-26 00:00:00-04:00,2.5625,2.5390625,2.578125,2.5390625,2112000.0,0.03330189,3116.0
3117,1982-07-27 00:00:00-04:00,2.5390625,2.53125,2.5546875,2.5234375,3019200.0,0.03319945,3117.0
3118,1982-07-28 00:00:00-04:00,2.5,2.46875,2.5390625,2.453125,2526400.0,0.032379698,3118.0
3119,1982-07-29 00:00:00-04:00,2.4765625,2.4921875,2.5078125,2.4453125,2489600.0,0.032687094,3119.0
3120,1982-07-30 00:00:00-04:00,2.4921875,2.4765625,2.5,2.4765625,2625600.0,0.03248215,3120.0
3121,1982-08-02 00:00:00-04:00,2.5546875,2.609375,2.609375,2.4921875,3334400.0,0.034224097,3121.0
3122,1982-08-03 00:00:00-04:00,2.609375,2.5859375,2.640625,2.578125,4304000.0,0.033916704,3122.0
3123,1982-08-04 00:00:00-04:00,2.53125,2.4921875,2.578125,2.484375,5281600.0,0.032687094,3123.0
3124,1982-08-05 00:00:00-04:00,2.4765625,2.4609375,2.4921875,2.4609375,2732800.0,0.03227721,3124.0
3125,1982-08-06 00:00:00-04:00,2.46875,2.4453125,2.4921875,2.4453125,2276800.0,0.032072302,3125.0
3126,1982-08-09 00:00:00-04:00,2.4296875,2.4296875,2.4453125,2.4140625,2169600.0,0.03186735,3126.0
3127,1982-08-10 00:00:00-04:00,2.46875,2.453125,2.484375,2.4453125,2971200.0,0.032174762,3127.0
3128,1982-08-11 00:00:00-04:00,2.453125,2.4453125,2.46875,2.4375,2568000.0,0.032072302,3128.0
3129,1982-08-12 00:00:00-04:00,2.4609375,2.4296875,2.484375,2.4296875,3612800.0,0.03186735,3129.0
3130,1982-08-13 00:00:00-04:00,2.3984375,2.40625,2.4140625,2.375,4622400.0,0.03155996,3130.0
3131,1982-08-16 00:00:00-04:00,2.4140625,2.390625,2.4296875,2.390625,4782400.0,0.034983885,3131.0
3132,1982-08-17 00:00:00-04:00,2.4921875,2.5625,2.5625,2.4140625,4259200.0,0.037499078,3132.0
3133,1982-08-18 00:00:00-04:00,2.6015625,2.5234375,2.6875,2.515625,10904000.0,0.03692744,3133.0
3134,1982-08-19 00:00:00-04:00,2.578125,2.6015625,2.625,2.5234375,4438400.0,0.038070727,3134.0
3135,1982-08-20 00:00:00-04:00,2.6640625,2.703125,2.71875,2.609375,6120000.0,0.039556965,3135.0
3136,1982-08-23 00:00:00-04:00,2.7109375,2.75,2.75,2.6640625,7337600.0,0.0402429,3136.0
3137,1982-08-24 00:00:00-04:00,2.7265625,2.7109375,2.7578125,2.6953125,7350400.0,0.03967128,3137.0
3138,1982-08-25 00:00:00-04:00,2.7421875,2.765625,2.7890625,2.6953125,3841600.0,0.04047155,3138.0
3139,1982-08-26 00:00:00-04:00,2.796875,2.8125,2.84375,2.75,8841600.0,0.0411575,3139.0
3140,1982-08-27 00:00:00-04:00,2.765625,2.734375,2.8046875,2.7265625,2915200.0,0.040014237,3140.0
3141,1982-08-30 00:00:00-04:00,2.6796875,2.71875,2.71875,2.640625,6801600.0,0.03978559,3141.0
3142,1982-08-31 00:00:00-04:00,2.765625,2.8125,2.8203125,2.703125,8624000.0,0.0411575,3142.0
3143,1982-09-01 00:00:00-04:00,2.7734375,2.75,2.8125,2.7265625,5216000.0,0.0402429,3143.0
3144,1982-09-02 00:00:00-04:00,2.765625,2.7890625,2.8046875,2.71875,4513600.0,0.040814545,3144.0
3145,1982-09-03 00:00:00-04:00,2.8671875,2.8828125,2.890625,2.8359375,8550400.0,0.04218647,3145.0
3146,1982-09-07 00:00:00-04:00,2.8359375,2.8359375,2.8671875,2.796875,2848000.0,0.041500486,3146.0
3147,1982-09-08 00:00:00-04:00,2.8359375,2.796875,2.8671875,2.796875,3019200.0,0.040928863,3147.0
3148,1982-09-09 00:00:00-04:00,2.8125,2.8046875,2.8359375,2.78125,2756800.0,0.04104318,3148.0
3149,1982-09-10 00:00:00-04:00,2.7578125,2.7578125,2.78125,2.734375,4774400.0,0.04035724,3149.0
3150,1982-09-13 00:00:00-04:00,2.765625,2.8125,2.8125,2.71875,2675200.0,0.0411575,3150.0
3151,1982-09-14 00:00:00-04:00,2.84375,2.859375,2.875,2.8125,5065600.0,0.04184346,3151.0
3152,1982-09-15 00:00:00-04:00,2.8515625,2.8671875,2.8671875,2.8359375,2894400.0,0.04195778,3152.0
3153,1982-09-16 00:00:00-04:00,2.8671875,2.8515625,2.890625,2.8359375,4492800.0,0.041729152,3153.0
3154,1982-09-17 00:00:00-04:00,2.84375,2.828125,2.8515625,2.828125,2572800.0,0.04138615,3154.0
3155,1982-09-20 00:00:00-04:00,2.8203125,2.8515625,2.8515625,2.78125,2345600.0,0.041729152,3155.0
3156,1982-09-21 00:00:00-04:00,2.890625,2.90625,2.90625,2.8671875,4014400.0,0.04252942,3156.0
3157,1982-09-22 00:00:00-04:00,2.921875,2.8828125,2.9609375,2.875,5753600.0,0.04218647,3157.0
3158,1982-09-23 00:00:00-04:00,2.8828125,2.90625,2.90625,2.859375,3566400.0,0.04252942,3158.0
3159,1982-09-24 00:00:00-04:00,2.921875,2.9453125,2.9453125,2.890625,4288000.0,0.04310106,3159.0
3160,1982-09-27 00:00:00-04:00,2.9453125,2.953125,2.9609375,2.9296875,2622400.0,0.043215383,3160.0
3161,1982-09-28 00:00:00-04:00,2.96875,2.9453125,2.9921875,2.9453125,3596800.0,0.04310106,3161.0
3162,1982-09-29 00:00:00-04:00,2.8984375,2.8828125,2.9375,2.859375,4184000.0,0.04218647,3162.0
3163,1982-09-30 00:00:00-04:00,2.75,2.6953125,2.84375,2.65625,19540800.0,0.039442632,3163.0
3164,1982-10-01 00:00:00-04:00,2.6796875,2.7421875,2.7578125,2.59375,36923200.0,0.040128585,3164.0
3165,1982-10-04 00:00:00-04:00,2.6015625,2.578125,2.6328125,2.5625,41697600.0,0.037727725,3165.0
3166,1982-10-05 00:00:00-04:00,2.5078125,2.4375,2.5859375,2.421875,33555200.0,0.03566986,3166.0
3167,1982-10-06 00:00:00-04:00,2.53125,2.609375,2.6171875,2.4375,51995200.0,0.038185038,3167.0
3168,1982-10-07 00:00:00-04:00,2.5625,2.5234375,2.640625,2.4765625,9892800.0,0.03692744,3168.0
3169,1982-10-08 00:00:00-04:00,2.6171875,2.6640625,2.6640625,2.5703125,22612800.0,0.038985305,3169.0
3170,1982-10-11 00:00:00-03:00,2.703125,2.71875,2.7421875,2.65625,24022400.0,0.03978559,3170.0
3171,1982-10-12 00:00:00-03:00,2.65625,2.59375,2.7265625,2.515625,19520000.0,0.03795638,3171.0
3172,1982-10-13 00:00:00-03:00,2.59375,2.625,2.71875,2.53125,24502400.0,0.038413674,3172.0
3173,1982-10-14 00:00:00-03:00,2.625,2.6171875,2.671875,2.578125,12840000.0,0.03829936,3173.0
3174,1982-10-15 00:00:00-03:00,2.5859375,2.5546875,2.6171875,2.546875,7699200.0,0.037384745,3174.0
3175,1982-10-18 00:00:00-03:00,2.625,2.7109375,2.7109375,2.578125,9971200.0,0.03967128,3175.0
3176,1982-10-19 00:00:00-03:00,2.7265625,2.71875,2.75,2.6953125,13126400.0,0.03978559,3176.0
3177,1982-10-20 00:00:00-03:00,2.703125,2.6953125,2.7109375,2.6875,9048000.0,0.039442632,3177.0
3178,1982-10-21 00:00:00-03:00,2.75,2.765625,2.78125,2.7109375,14262400.0,0.04047155,3178.0
3179,1982-10-22 00:00:00-03:00,2.7421875,2.7265625,2.765625,2.7109375,6913600.0,0.039899915,3179.0
3180,1982-10-25 00:00:00-03:00,2.6328125,2.578125,2.6796875,2.578125,8302400.0,0.037727725,3180.0
3181,1982-10-26 00:00:00-03:00,2.609375,2.6484375,2.671875,2.546875,8937600.0,0.03875668,3181.0
3182,1982-10-27 00:00:00-03:00,2.65625,2.640625,2.6875,2.625,8252800.0,0.038642336,3182.0
3183,1982-10-28 00:00:00-03:00,2.671875,2.6484375,2.7109375,2.625,7443200.0,0.03875668,3183.0
3184,1982-10-29 00:00:00-03:00,2.703125,2.7421875,2.75,2.6484375,6465600.0,0.040128585,3184.0
3185,1982-11-01 00:00:00-03:00,2.765625,2.7890625,2.8046875,2.71875,6286400.0,0.040814545,3185.0
3186,1982-11-02 00:00:00-03:00,2.8046875,2.7734375,2.8515625,2.75,8868800.0,0.040585883,3186.0
3187,1982-11-03 00:00:00-03:00,2.8125,2.8359375,2.84375,2.7734375,12225600.0,0.041500486,3187.0
3188,1982-11-04 00:00:00-03:00,2.8515625,2.84375,2.875,2.8203125,12524800.0,0.041614812,3188.0
3189,1982-11-05 00:00:00-03:00,2.8671875,2.8671875,2.9140625,2.8125,7777600.0,0.04195778,3189.0
3190,1982-11-08 00:00:00-03:00,2.8671875,2.8984375,2.9140625,2.8125,3870400.0,0.0424151,3190.0
3191,1982-11-09 00:00:00-03:00,2.9296875,2.9140625,2.96875,2.8828125,10489600.0,0.042643774,3191.0
3192,1982-11-10 00:00:00-03:00,2.90625,2.859375,2.953125,2.859375,8076800.0,0.04184346,3192.0
3193,1982-11-11 00:00:00-03:00,2.8984375,2.953125,2.953125,2.84375,7939200.0,0.043215383,3193.0
3194,1982-11-12 00:00:00-03:00,2.9765625,2.953125,3.0,2.953125,11892800.0,0.043215383,3194.0
3195,1982-11-15 00:00:00-03:00,2.8515625,2.796875,2.8984375,2.796875,5110400.0,0.044707574,3195.0
3196,1982-11-16 00:00:00-03:00,2.8125,2.8203125,2.890625,2.7265625,9414400.0,0.045082215,3196.0
3197,1982-11-17 00:00:00-03:00,2.859375,2.890625,2.890625,2.828125,4428800.0,0.04620618,3197.0
3198,1982-11-18 00:00:00-03:00,2.859375,2.859375,2.890625,2.8203125,3790400.0,0.04570665,3198.0
3199,1982-11-19 00:00:00-03:00,2.84375,2.828125,2.8671875,2.8203125,4174400.0,0.045207087,3199.0
3200,1982-11-22 00:00:00-03:00,2.7890625,2.7734375,2.8203125,2.75,7043200.0,0.04433294,3200.0
3201,1982-11-23 00:00:00-03:00,2.796875,2.7890625,2.8203125,2.765625,4902400.0,0.044582713,3201.0
3202,1982-11-24 00:00:00-03:00,2.7890625,2.78125,2.8125,2.765625,3712000.0,0.044457816,3202.0
3203,1982-11-26 00:00:00-03:00,2.8125,2.8125,2.828125,2.7890625,3124800.0,0.04495734,3203.0
3204,1982-11-29 00:00:00-03:00,2.8125,2.8046875,2.8359375,2.78125,3851200.0,0.04483244,3204.0
3205,1982-11-30 00:00:00-03:00,2.8515625,2.90625,2.90625,2.796875,7275200.0,0.046455916,3205.0
3206,1982-12-01 00:00:00-03:00,2.890625,2.875,2.921875,2.859375,10184000.0,0.045956377,3206.0
3207,1982-12-02 00:00:00-03:00,2.828125,2.7890625,2.8671875,2.7890625,6227200.0,0.044582713,3207.0
3208,1982-12-03 00:00:00-03:00,2.8515625,2.8359375,2.8671875,2.828125,5824000.0,0.045331962,3208.0
3209,1982-12-06 00:00:00-03:00,2.8828125,2.9296875,2.9375,2.8203125,6638400.0,0.046830535,3209.0
3210,1982-12-07 00:00:00-03:00,3.03125,3.046875,3.1171875,2.9453125,14040000.0,0.0487038,3210.0
3211,1982-12-08 00:00:00-03:00,3.0546875,3.015625,3.1015625,3.0,7700800.0,0.04820425,3211.0
3212,1982-12-09 00:00:00-03:00,3.0,3.0078125,3.0546875,2.9453125,6766400.0,0.048079357,3212.0
3213,1982-12-10 00:00:00-03:00,3.0,2.9921875,3.046875,2.953125,5152000.0,0.04782962,3213.0
3214,1982-12-13 00:00:00-03:00,3.03125,3.0546875,3.0703125,2.984375,5160000.0,0.048828658,3214.0
3215,1982-12-14 00:00:00-03:00,3.046875,2.984375,3.125,2.96875,7371200.0,0.04770471,3215.0
3216,1982-12-15 00:00:00-03:00,2.9609375,2.953125,3.0078125,2.9140625,5262400.0,0.047205202,3216.0
3217,1982-12-16 00:00:00-03:00,2.9609375,2.96875,2.984375,2.9375,2694400.0,0.04745496,3217.0
3218,1982-12-17 00:00:00-03:00,2.9921875,3.015625,3.03125,2.953125,2384000.0,0.04820425,3218.0
3219,1982-12-20 00:00:00-03:00,3.03125,3.015625,3.0625,3.0,2700800.0,0.04820425,3219.0
3220,1982-12-21 00:00:00-03:00,3.0546875,3.09375,3.109375,3.0,3384000.0,0.049453083,3220.0
3221,1982-12-22 00:00:00-03:00,3.03125,3.015625,3.0859375,2.96875,6217600.0,0.04820425,3221.0
3222,1982-12-23 00:00:00-03:00,3.046875,3.0625,3.0859375,3.0,3113600.0,0.048953548,3222.0
3223,1982-12-27 00:00:00-03:00,3.140625,3.1875,3.203125,3.078125,5816000.0,0.05095168,3223.0
3224,1982-12-28 00:00:00-03:00,3.140625,3.125,3.1875,3.09375,5587200.0,0.049952615,3224.0
3225,1982-12-29 00:00:00-03:00,3.1328125,3.140625,3.1484375,3.109375,3225600.0,0.050202344,3225.0
3226,1982-12-30 00:00:00-03:00,3.109375,3.09375,3.1328125,3.0859375,2251200.0,0.049453083,3226.0
3227,1982-12-31 00:00:00-03:00,3.109375,3.1015625,3.125,3.0859375,1830400.0,0.049577944,3227.0
3228,1983-01-03 00:00:00-03:00,3.109375,3.09375,3.1328125,3.0859375,4372800.0,0.049453083,3228.0
3229,1983-01-04 00:00:00-03:00,3.1484375,3.1953125,3.203125,3.0859375,9043200.0,0.05107653,3229.0
3230,1983-01-05 00:00:00-03:00,3.171875,3.1640625,3.2109375,3.125,5545600.0,0.05057703,3230.0
3231,1983-01-06 00:00:00-03:00,3.125,3.0859375,3.1640625,3.0859375,7686400.0,0.04932819,3231.0
