,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
1468,1981-09-10 00:00:00-04:00,0.0,11.03125,11.09375,11.03125,75600.0,1.2115653,1468.0
1469,1981-09-11 00:00:00-04:00,0.0,11.15625,11.1875,11.15625,22400.0,1.2252936,1469.0
1470,1981-09-14 00:00:00-04:00,0.0,11.21875,11.25,11.21875,62400.0,1.2321584,1470.0
1471,1981-09-15 00:00:00-04:00,0.0,11.21875,11.25,11.21875,12000.0,1.2321584,1471.0
1472,1981-09-16 00:00:00-04:00,0.0,11.1875,11.25,11.1875,59600.0,1.228726,1472.0
1473,1981-09-17 00:00:00-04:00,0.0,11.25,11.28125,11.25,82800.0,1.23559,1473.0
1474,1981-09-18 00:00:00-04:00,0.0,11.25,11.3125,11.25,61600.0,1.23559,1474.0
1475,1981-09-21 00:00:00-04:00,0.0,11.5,11.5625,11.5,34000.0,1.2630478,1475.0
1476,1981-09-22 00:00:00-04:00,0.0,11.5,11.53125,11.5,66000.0,1.2630478,1476.0
1477,1981-09-23 00:00:00-04:00,0.0,11.65625,11.71875,11.65625,92400.0,1.2802093,1477.0
1478,1981-09-24 00:00:00-04:00,0.0,11.53125,11.5625,11.53125,33600.0,1.2664806,1478.0
1479,1981-09-25 00:00:00-04:00,0.0,11.375,11.40625,11.375,132800.0,1.2493199,1479.0
1480,1981-09-28 00:00:00-04:00,0.0,11.34375,11.40625,11.34375,288400.0,1.2458873,1480.0
1481,1981-09-29 00:00:00-04:00,0.0,11.5625,11.625,11.5625,72800.0,1.269912,1481.0
1482,1981-09-30 00:00:00-04:00,0.0,11.625,11.6875,11.625,77600.0,1.2767771,1482.0
1483,1981-10-01 00:00:00-04:00,0.0,11.625,11.65625,11.625,228000.0,1.2767771,1483.0
1484,1981-10-02 00:00:00-04:00,0.0,11.625,11.65625,11.625,20800.0,1.2767771,1484.0
1485,1981-10-05 00:00:00-04:00,0.0,11.75,11.8125,11.75,89600.0,1.2905053,1485.0
1486,1981-10-06 00:00:00-04:00,0.0,11.71875,11.78125,11.71875,82000.0,1.2870736,1486.0
1487,1981-10-07 00:00:00-04:00,0.0,11.71875,11.75,11.71875,55200.0,1.2870736,1487.0
1488,1981-10-08 00:00:00-04:00,0.0,11.6875,11.75,11.6875,247200.0,1.2836411,1488.0
1489,1981-10-09 00:00:00-04:00,0.0,11.6875,11.75,11.6875,41200.0,1.2836411,1489.0
1490,1981-10-12 00:00:00-03:00,0.0,11.6875,11.75,11.6875,44800.0,1.2836411,1490.0
1491,1981-10-13 00:00:00-03:00,0.0,11.6875,11.75,11.6875,15200.0,1.2836411,1491.0
1492,1981-10-14 00:00:00-03:00,0.0,11.6875,11.71875,11.6875,244000.0,1.2836411,1492.0
1493,1981-10-15 00:00:00-03:00,0.0,11.71875,11.75,11.71875,132800.0,1.2870736,1493.0
1494,1981-10-16 00:00:00-03:00,0.0,11.6875,11.75,11.6875,113600.0,1.2836411,1494.0
1495,1981-10-19 00:00:00-03:00,0.0,11.6875,11.75,11.6875,28000.0,1.2836411,1495.0
1496,1981-10-20 00:00:00-03:00,0.0,11.84375,11.90625,11.84375,477600.0,1.3008031,1496.0
1497,1981-10-21 00:00:00-03:00,0.0,12.125,12.1875,12.125,209600.0,1.331693,1497.0
1498,1981-10-22 00:00:00-03:00,0.0,12.125,12.1875,12.125,132400.0,1.331693,1498.0
1499,1981-10-23 00:00:00-03:00,0.0,12.25,12.3125,12.25,160000.0,1.3454205,1499.0
1500,1981-10-26 00:00:00-03:00,0.0,12.1875,12.25,12.1875,76800.0,1.3385577,1500.0
1501,1981-10-27 00:00:00-03:00,0.0,12.21875,12.25,12.21875,143200.0,1.3419886,1501.0
1502,1981-10-28 00:00:00-03:00,0.0,12.21875,12.25,12.21875,10800.0,1.3419886,1502.0
1503,1981-10-29 00:00:00-03:00,0.0,12.3125,12.34375,12.3125,98800.0,1.3522853,1503.0
1504,1981-10-30 00:00:00-03:00,0.0,12.5,12.5625,12.5,142400.0,1.3728782,1504.0
1505,1981-11-02 00:00:00-03:00,0.0,12.75,12.78125,12.75,138000.0,1.4003359,1505.0
1506,1981-11-03 00:00:00-03:00,0.0,12.90625,12.9375,12.90625,241600.0,1.4174966,1506.0
1507,1981-11-04 00:00:00-03:00,0.0,12.90625,12.96875,12.90625,154800.0,1.4174966,1507.0
1508,1981-11-05 00:00:00-03:00,0.0,13.0,13.0625,13.0,117200.0,1.4277939,1508.0
1509,1981-11-06 00:00:00-03:00,0.0,13.03125,13.09375,13.03125,484000.0,1.4312264,1509.0
1510,1981-11-09 00:00:00-03:00,0.0,13.0625,13.125,13.0625,273200.0,1.4346579,1510.0
1511,1981-11-10 00:00:00-03:00,0.0,13.0625,13.09375,13.0625,227600.0,1.4346579,1511.0
1512,1981-11-11 00:00:00-03:00,0.0,13.0,13.03125,13.0,88000.0,1.4277939,1512.0
1513,1981-11-12 00:00:00-03:00,0.0,13.0,13.0625,13.0,105200.0,1.4277939,1513.0
1514,1981-11-13 00:00:00-03:00,0.0,13.15625,13.1875,13.15625,289200.0,1.4449551,1514.0
1515,1981-11-16 00:00:00-03:00,0.0,13.0625,13.125,13.0625,127200.0,1.4346579,1515.0
1516,1981-11-17 00:00:00-03:00,0.0,13.15625,13.1875,13.15625,30000.0,1.4449551,1516.0
1517,1981-11-18 00:00:00-03:00,0.0,13.1875,13.25,13.1875,503600.0,1.4483869,1517.0
1518,1981-11-19 00:00:00-03:00,0.0,13.21875,13.25,13.21875,64000.0,1.4518183,1518.0
1519,1981-11-20 00:00:00-03:00,0.0,13.1875,13.25,13.1875,78000.0,1.4483869,1519.0
1520,1981-11-23 00:00:00-03:00,0.0,12.9375,13.0,12.9375,67600.0,1.4209297,1520.0
1521,1981-11-24 00:00:00-03:00,0.0,12.9375,12.96875,12.9375,216400.0,1.4209297,1521.0
1522,1981-11-25 00:00:00-03:00,0.0,12.9375,12.96875,12.9375,180800.0,1.4209297,1522.0
1523,1981-11-27 00:00:00-03:00,0.0,13.125,13.1875,13.125,142800.0,1.4415225,1523.0
1524,1981-11-30 00:00:00-03:00,0.0,13.0625,13.125,13.0625,220800.0,1.4346579,1524.0
1525,1981-12-01 00:00:00-03:00,0.0,13.03125,13.0625,13.03125,107600.0,1.4312264,1525.0
1526,1981-12-02 00:00:00-03:00,0.0,12.84375,12.90625,12.84375,255600.0,1.4106324,1526.0
1527,1981-12-03 00:00:00-03:00,0.0,12.46875,12.5,12.46875,252400.0,1.3694463,1527.0
1528,1981-12-04 00:00:00-03:00,0.0,12.5625,12.59375,12.5625,158000.0,1.3797433,1528.0
1529,1981-12-07 00:00:00-03:00,0.0,12.1875,12.25,12.1875,112000.0,1.3385577,1529.0
1530,1981-12-08 00:00:00-03:00,0.0,12.15625,12.1875,12.15625,155600.0,1.3351243,1530.0
1531,1981-12-09 00:00:00-03:00,0.0,12.125,12.15625,12.125,168400.0,1.331693,1531.0
1532,1981-12-10 00:00:00-03:00,0.0,12.0625,12.125,12.0625,186800.0,1.3248278,1532.0
1533,1981-12-11 00:00:00-03:00,0.0,12.0,12.0625,12.0,143600.0,1.3179635,1533.0
1534,1981-12-14 00:00:00-03:00,0.0,11.96875,12.03125,11.96875,92000.0,1.3145305,1534.0
1535,1981-12-15 00:00:00-03:00,0.0,12.03125,12.09375,12.03125,88000.0,1.3213953,1535.0
1536,1981-12-16 00:00:00-03:00,0.0,12.03125,12.09375,12.03125,88400.0,1.3213953,1536.0
1537,1981-12-17 00:00:00-03:00,0.0,12.125,12.1875,12.125,169200.0,1.331693,1537.0
1538,1981-12-18 00:00:00-03:00,0.0,12.21875,12.25,12.21875,86400.0,1.3419886,1538.0
1539,1981-12-21 00:00:00-03:00,0.0,12.25,12.28125,12.25,162400.0,1.3454205,1539.0
1540,1981-12-22 00:00:00-03:00,0.0,12.25,12.28125,12.25,34000.0,1.3454205,1540.0
1541,1981-12-23 00:00:00-03:00,0.0,12.15625,12.1875,12.15625,120400.0,1.3351243,1541.0
1542,1981-12-24 00:00:00-03:00,0.0,12.25,12.28125,12.25,76400.0,1.3454205,1542.0
1543,1981-12-28 00:00:00-03:00,0.0,12.1875,12.25,12.1875,95200.0,1.3385577,1543.0
1544,1981-12-29 00:00:00-03:00,0.0,12.1875,12.25,12.1875,90000.0,1.3385577,1544.0
1545,1981-12-30 00:00:00-03:00,0.0,12.21875,12.28125,12.21875,255200.0,1.3419886,1545.0
1546,1981-12-31 00:00:00-03:00,0.0,12.21875,12.28125,12.21875,126800.0,1.3419886,1546.0
1547,1982-01-04 00:00:00-03:00,0.0,12.1875,12.21875,12.1875,306000.0,1.3385577,1547.0
1548,1982-01-05 00:00:00-03:00,0.0,12.09375,12.15625,12.09375,228400.0,1.3282592,1548.0
1549,1982-01-06 00:00:00-03:00,0.0,12.125,12.1875,12.125,106800.0,1.331693,1549.0
1550,1982-01-07 00:00:00-03:00,0.0,12.125,12.1875,12.125,84800.0,1.331693,1550.0
1551,1982-01-08 00:00:00-03:00,0.0,12.1875,12.25,12.1875,94800.0,1.3385577,1551.0
1552,1982-01-11 00:00:00-03:00,0.0,12.15625,12.21875,12.15625,89600.0,1.3351243,1552.0
1553,1982-01-12 00:00:00-03:00,0.0,12.1875,12.25,12.1875,48800.0,1.3385577,1553.0
1554,1982-01-13 00:00:00-03:00,0.0,12.15625,12.25,12.15625,85600.0,1.3351243,1554.0
1555,1982-01-14 00:00:00-03:00,0.0,12.1875,12.25,12.1875,24800.0,1.3385577,1555.0
1556,1982-01-15 00:00:00-03:00,0.0,12.34375,12.4375,12.34375,92000.0,1.3557177,1556.0
1557,1982-01-18 00:00:00-03:00,0.0,12.34375,12.375,12.34375,74800.0,1.3557177,1557.0
1558,1982-01-19 00:00:00-03:00,0.0,12.28125,12.3125,12.28125,96400.0,1.3488531,1558.0
1559,1982-01-20 00:00:00-03:00,0.0,12.34375,12.4375,12.34375,528000.0,1.3557177,1559.0
1560,1982-01-21 00:00:00-03:00,0.0,12.34375,12.40625,12.34375,53200.0,1.3557177,1560.0
1561,1982-01-22 00:00:00-03:00,0.0,12.34375,12.40625,12.34375,295600.0,1.3557177,1561.0
1562,1982-01-25 00:00:00-03:00,0.0,12.28125,12.34375,12.28125,281200.0,1.3488531,1562.0
1563,1982-01-26 00:00:00-03:00,0.0,12.3125,12.375,12.3125,64400.0,1.3522853,1563.0
1564,1982-01-27 00:00:00-03:00,0.0,12.46875,12.5,12.46875,384800.0,1.3694463,1564.0
1565,1982-01-28 00:00:00-03:00,0.0,12.46875,12.5,12.46875,26400.0,1.3694463,1565.0
1566,1982-01-29 00:00:00-03:00,0.0,12.46875,12.5,12.46875,415200.0,1.3694463,1566.0
1567,1982-02-01 00:00:00-03:00,0.0,12.5,12.5625,12.5,82400.0,1.3728782,1567.0
1568,1982-02-02 00:00:00-03:00,0.0,12.53125,12.5625,12.53125,28000.0,1.3763106,1568.0
1569,1982-02-03 00:00:00-03:00,0.0,12.75,12.8125,12.75,473200.0,1.4003359,1569.0
1570,1982-02-04 00:00:00-03:00,0.0,12.75,12.78125,12.75,154800.0,1.4003359,1570.0
1571,1982-02-05 00:00:00-03:00,0.0,12.84375,12.9375,12.84375,338800.0,1.4106324,1571.0
1572,1982-02-08 00:00:00-03:00,0.0,12.625,12.65625,12.625,142400.0,1.3866082,1572.0
1573,1982-02-09 00:00:00-03:00,0.0,12.59375,12.65625,12.59375,34400.0,1.3831755,1573.0
1574,1982-02-10 00:00:00-03:00,0.0,12.625,12.6875,12.625,87600.0,1.3866082,1574.0
1575,1982-02-11 00:00:00-03:00,0.0,12.625,12.6875,12.625,19200.0,1.3866082,1575.0
1576,1982-02-12 00:00:00-03:00,0.0,12.625,12.6875,12.625,50400.0,1.3866082,1576.0
1577,1982-02-16 00:00:00-03:00,0.0,12.53125,12.59375,12.53125,66000.0,1.3763106,1577.0
1578,1982-02-17 00:00:00-03:00,0.0,12.53125,12.59375,12.53125,70800.0,1.3763106,1578.0
1579,1982-02-18 00:00:00-03:00,0.0,12.53125,12.5625,12.53125,52800.0,1.3763106,1579.0
1580,1982-02-19 00:00:00-03:00,0.0,12.5,12.5625,12.5,91200.0,1.3728782,1580.0
1581,1982-02-22 00:00:00-03:00,0.0,12.5,12.5625,12.5,56000.0,1.3728782,1581.0
1582,1982-02-23 00:00:00-03:00,0.0,12.5,12.5625,12.5,97200.0,1.3728782,1582.0
1583,1982-02-24 00:00:00-03:00,0.0,12.5625,12.625,12.5625,95600.0,1.3797433,1583.0
1584,1982-02-25 00:00:00-03:00,0.0,12.5625,12.65625,12.5625,94800.0,1.3797433,1584.0
1585,1982-02-26 00:00:00-03:00,0.0,12.5625,12.625,12.5625,50000.0,1.3797433,1585.0
1586,1982-03-01 00:00:00-03:00,0.0,12.53125,12.59375,12.53125,206400.0,1.3763106,1586.0
1587,1982-03-02 00:00:00-03:00,0.0,12.5625,12.625,12.5625,58000.0,1.3797433,1587.0
1588,1982-03-03 00:00:00-03:00,0.0,12.5,12.5625,12.5,152000.0,1.3728782,1588.0
1589,1982-03-04 00:00:00-03:00,0.0,12.40625,12.46875,12.40625,114400.0,1.362582,1589.0
1590,1982-03-05 00:00:00-03:00,0.0,12.25,12.3125,12.25,170400.0,1.3454205,1590.0
1591,1982-03-08 00:00:00-03:00,0.0,12.0,12.03125,12.0,70400.0,1.3179635,1591.0
1592,1982-03-09 00:00:00-03:00,0.0,11.9375,12.0,11.9375,114800.0,1.3110989,1592.0
1593,1982-03-10 00:00:00-03:00,0.0,12.09375,12.1875,12.09375,60000.0,1.3282592,1593.0
1594,1982-03-11 00:00:00-03:00,0.0,11.875,11.9375,11.875,100800.0,1.304235,1594.0
1595,1982-03-12 00:00:00-03:00,0.0,11.71875,11.78125,11.71875,52000.0,1.2870736,1595.0
1596,1982-03-15 00:00:00-04:00,0.0,11.59375,11.625,11.59375,97200.0,1.2733454,1596.0
1597,1982-03-16 00:00:00-04:00,0.0,11.40625,11.46875,11.40625,66800.0,1.2527521,1597.0
1598,1982-03-17 00:00:00-04:00,0.0,11.28125,11.34375,11.28125,47200.0,1.2390232,1598.0
1599,1982-03-18 00:00:00-04:00,0.0,11.34375,11.375,11.34375,38000.0,1.2458873,1599.0
1600,1982-03-19 00:00:00-04:00,0.0,11.5625,11.59375,11.5625,170400.0,1.269912,1600.0
1601,1982-03-22 00:00:00-04:00,0.0,11.625,11.6875,11.625,116400.0,1.2767771,1601.0
1602,1982-03-23 00:00:00-04:00,0.0,12.03125,12.09375,12.03125,296400.0,1.3213953,1602.0
1603,1982-03-24 00:00:00-04:00,0.0,12.15625,12.21875,12.15625,386000.0,1.3351243,1603.0
1604,1982-03-25 00:00:00-04:00,0.0,12.21875,12.28125,12.21875,382000.0,1.3419886,1604.0
1605,1982-03-26 00:00:00-04:00,0.0,12.125,12.15625,12.125,32400.0,1.331693,1605.0
1606,1982-03-29 00:00:00-04:00,0.0,12.0625,12.125,12.0625,177200.0,1.3248278,1606.0
1607,1982-03-30 00:00:00-04:00,0.0,11.90625,11.96875,11.90625,212800.0,1.3076673,1607.0
1608,1982-03-31 00:00:00-04:00,0.0,11.90625,11.9375,11.90625,159200.0,1.3076673,1608.0
1609,1982-04-01 00:00:00-04:00,0.0,11.9375,12.0,11.9375,169600.0,1.3110989,1609.0
1610,1982-04-02 00:00:00-04:00,0.0,12.3125,12.375,12.3125,756000.0,1.3522853,1610.0
1611,1982-04-05 00:00:00-04:00,0.0,12.3125,12.375,12.3125,102800.0,1.3522853,1611.0
1612,1982-04-06 00:00:00-04:00,0.0,12.28125,12.3125,12.28125,239200.0,1.3488531,1612.0
1613,1982-04-07 00:00:00-04:00,0.0,12.5,12.5625,12.5,141200.0,1.3728782,1613.0
1614,1982-04-08 00:00:00-04:00,0.0,12.5625,12.59375,12.5625,132400.0,1.3797433,1614.0
1615,1982-04-12 00:00:00-04:00,0.0,12.375,12.40625,12.375,119200.0,1.35915,1615.0
1616,1982-04-13 00:00:00-04:00,0.0,12.34375,12.375,12.34375,26400.0,1.3557177,1616.0
1617,1982-04-14 00:00:00-04:00,0.0,12.15625,12.21875,12.15625,284800.0,1.3351243,1617.0
1618,1982-04-15 00:00:00-04:00,0.0,12.125,12.1875,12.125,28800.0,1.331693,1618.0
1619,1982-04-16 00:00:00-04:00,0.0,12.15625,12.1875,12.15625,362400.0,1.3351243,1619.0
1620,1982-04-19 00:00:00-04:00,0.0,12.15625,12.1875,12.15625,73600.0,1.3351243,1620.0
1621,1982-04-20 00:00:00-04:00,0.0,12.15625,12.1875,12.15625,530000.0,1.3351243,1621.0
1622,1982-04-21 00:00:00-04:00,0.0,12.09375,12.125,12.09375,125200.0,1.3282592,1622.0
1623,1982-04-22 00:00:00-04:00,0.0,12.03125,12.0625,12.03125,250400.0,1.3213953,1623.0
1624,1982-04-23 00:00:00-04:00,0.0,11.78125,11.84375,11.78125,703600.0,1.2939379,1624.0
1625,1982-04-26 00:00:00-04:00,0.0,11.40625,11.5,11.40625,248000.0,1.2527521,1625.0
1626,1982-04-27 00:00:00-04:00,0.0,11.375,11.40625,11.375,247600.0,1.2493199,1626.0
1627,1982-04-28 00:00:00-04:00,0.0,11.40625,11.4375,11.40625,146000.0,1.2527521,1627.0
1628,1982-04-29 00:00:00-04:00,0.0,11.28125,11.3125,11.28125,626800.0,1.2390232,1628.0
1629,1982-04-30 00:00:00-04:00,0.0,11.5,11.5625,11.5,305600.0,1.2630478,1629.0
1630,1982-05-03 00:00:00-04:00,0.0,11.5625,11.625,11.5625,39600.0,1.269912,1630.0
1631,1982-05-04 00:00:00-04:00,0.0,11.59375,11.625,11.59375,83600.0,1.2733454,1631.0
1632,1982-05-05 00:00:00-04:00,0.0,11.59375,11.625,11.59375,444800.0,1.2733454,1632.0
1633,1982-05-06 00:00:00-04:00,0.0,11.59375,11.65625,11.59375,85200.0,1.2733454,1633.0
1634,1982-05-07 00:00:00-04:00,0.0,11.75,11.78125,11.75,564000.0,1.2905053,1634.0
1635,1982-05-10 00:00:00-04:00,0.0,11.75,11.78125,11.75,10400.0,1.2905053,1635.0
1636,1982-05-11 00:00:00-04:00,0.0,11.84375,11.875,11.84375,58000.0,1.3008031,1636.0
1637,1982-05-12 00:00:00-04:00,0.0,11.8125,11.875,11.8125,107600.0,1.2973702,1637.0
1638,1982-05-13 00:00:00-04:00,0.0,11.5625,11.59375,11.5625,142800.0,1.269912,1638.0
1639,1982-05-14 00:00:00-04:00,0.0,11.53125,11.59375,11.53125,96400.0,1.2664806,1639.0
1640,1982-05-17 00:00:00-04:00,0.0,11.5,11.53125,11.5,72400.0,1.2630478,1640.0
1641,1982-05-18 00:00:00-04:00,0.0,11.46875,11.53125,11.46875,76800.0,1.2596163,1641.0
1642,1982-05-19 00:00:00-04:00,0.0,11.125,11.1875,11.125,295600.0,1.2218616,1642.0
1643,1982-05-20 00:00:00-04:00,0.0,11.09375,11.125,11.09375,80400.0,1.2184304,1643.0
1644,1982-05-21 00:00:00-04:00,0.0,11.09375,11.125,11.09375,35600.0,1.2184304,1644.0
1645,1982-05-24 00:00:00-04:00,0.0,10.9375,10.96875,10.9375,226400.0,1.2012684,1645.0
1646,1982-05-25 00:00:00-04:00,0.0,10.8125,10.875,10.8125,294000.0,1.1875403,1646.0
1647,1982-05-26 00:00:00-04:00,0.0,10.53125,10.5625,10.53125,435600.0,1.1566504,1647.0
1648,1982-05-27 00:00:00-04:00,0.0,10.53125,10.5625,10.53125,38400.0,1.1566504,1648.0
1649,1982-05-28 00:00:00-04:00,0.0,10.5,10.5625,10.5,47200.0,1.153218,1649.0
1650,1982-06-01 00:00:00-04:00,0.0,10.15625,10.21875,10.15625,178400.0,1.1154643,1650.0
1651,1982-06-02 00:00:00-04:00,0.0,10.15625,10.21875,10.15625,52000.0,1.1154643,1651.0
1652,1982-06-03 00:00:00-04:00,0.0,10.1875,10.21875,10.1875,68000.0,1.1188958,1652.0
1653,1982-06-04 00:00:00-04:00,0.0,10.125,10.1875,10.125,60400.0,1.1120318,1653.0
1654,1982-06-07 00:00:00-04:00,0.0,10.25,10.28125,10.25,70000.0,1.1257606,1654.0
1655,1982-06-08 00:00:00-04:00,0.0,10.125,10.1875,10.125,201600.0,1.1120318,1655.0
1656,1982-06-09 00:00:00-04:00,0.0,9.90625,9.96875,9.90625,105600.0,1.0880057,1656.0
1657,1982-06-10 00:00:00-04:00,0.0,9.71875,9.78125,9.71875,155200.0,1.0674126,1657.0
1658,1982-06-11 00:00:00-04:00,0.0,9.78125,9.84375,9.78125,154000.0,1.0742778,1658.0
1659,1982-06-14 00:00:00-04:00,0.0,9.625,9.65625,9.625,44800.0,1.0571164,1659.0
1660,1982-06-15 00:00:00-04:00,0.0,9.4375,9.46875,9.4375,224800.0,1.036523,1660.0
1661,1982-06-16 00:00:00-04:00,0.0,9.46875,9.5,9.46875,135600.0,1.0399554,1661.0
1662,1982-06-17 00:00:00-04:00,0.0,9.46875,9.5,9.46875,90000.0,1.0399554,1662.0
1663,1982-06-18 00:00:00-04:00,0.0,9.25,9.28125,9.25,215200.0,1.0159307,1663.0
1664,1982-06-21 00:00:00-04:00,0.0,8.96875,9.0,8.96875,96400.0,0.9850408,1664.0
1665,1982-06-22 00:00:00-04:00,0.0,9.0,9.03125,9.0,312800.0,0.9884731,1665.0
1666,1982-06-23 00:00:00-04:00,0.0,9.125,9.15625,9.125,205600.0,1.0022006,1666.0
1667,1982-06-24 00:00:00-04:00,0.0,9.09375,9.15625,9.09375,1064400.0,0.99876916,1667.0
1668,1982-06-25 00:00:00-04:00,0.0,8.96875,9.03125,8.96875,99600.0,0.9850408,1668.0
1669,1982-06-28 00:00:00-04:00,0.0,9.0,9.03125,9.0,35600.0,0.9884731,1669.0
1670,1982-06-29 00:00:00-04:00,0.0,9.0,9.0625,9.0,287200.0,0.9884731,1670.0
1671,1982-06-30 00:00:00-04:00,0.0,9.09375,9.15625,9.09375,180400.0,0.99876916,1671.0
1672,1982-07-01 00:00:00-04:00,0.0,9.28125,9.3125,9.28125,106000.0,1.0193627,1672.0
1673,1982-07-02 00:00:00-04:00,0.0,9.25,9.28125,9.25,51600.0,1.0159307,1673.0
1674,1982-07-06 00:00:00-04:00,0.0,9.0625,9.125,9.0625,246000.0,0.9953373,1674.0
1675,1982-07-07 00:00:00-04:00,0.0,9.0625,9.125,9.0625,89200.0,0.9953373,1675.0
1676,1982-07-08 00:00:00-04:00,0.0,9.0625,9.09375,9.0625,414400.0,0.9953373,1676.0
1677,1982-07-09 00:00:00-04:00,0.0,9.0625,9.125,9.0625,27200.0,0.9953373,1677.0
1678,1982-07-12 00:00:00-04:00,0.0,9.25,9.3125,9.25,64800.0,1.0159307,1678.0
1679,1982-07-13 00:00:00-04:00,0.0,9.25,9.3125,9.25,68000.0,1.0159307,1679.0
1680,1982-07-14 00:00:00-04:00,0.0,9.4375,9.5,9.4375,321200.0,1.036523,1680.0
1681,1982-07-15 00:00:00-04:00,0.0,9.53125,9.59375,9.53125,247200.0,1.0468199,1681.0
1682,1982-07-16 00:00:00-04:00,0.0,9.5625,9.625,9.5625,258800.0,1.0502521,1682.0
1683,1982-07-19 00:00:00-04:00,0.0,9.8125,9.84375,9.8125,169600.0,1.0777098,1683.0
1684,1982-07-20 00:00:00-04:00,0.0,9.96875,10.0,9.96875,106000.0,1.0948713,1684.0
1685,1982-07-21 00:00:00-04:00,0.0,9.8125,9.875,9.8125,178400.0,1.0777098,1685.0
1686,1982-07-22 00:00:00-04:00,0.0,9.8125,9.875,9.8125,478400.0,1.0777098,1686.0
1687,1982-07-23 00:00:00-04:00,0.0,9.8125,9.84375,9.8125,138400.0,1.0777098,1687.0
1688,1982-07-26 00:00:00-04:00,0.0,9.75,9.78125,9.75,101200.0,1.0708456,1688.0
1689,1982-07-27 00:00:00-04:00,0.0,9.625,9.6875,9.625,327200.0,1.0571164,1689.0
1690,1982-07-28 00:00:00-04:00,0.0,9.53125,9.59375,9.53125,152000.0,1.0468199,1690.0
1691,1982-07-29 00:00:00-04:00,0.0,9.59375,9.65625,9.59375,429600.0,1.0536844,1691.0
1692,1982-07-30 00:00:00-04:00,0.0,9.625,9.65625,9.625,58800.0,1.0571164,1692.0
1693,1982-08-02 00:00:00-04:00,0.0,9.78125,9.8125,9.78125,53200.0,1.0742778,1693.0
1694,1982-08-03 00:00:00-04:00,0.0,9.78125,9.84375,9.78125,74400.0,1.0742778,1694.0
1695,1982-08-04 00:00:00-04:00,0.0,9.78125,9.8125,9.78125,554400.0,1.0742778,1695.0
1696,1982-08-05 00:00:00-04:00,0.0,9.6875,9.71875,9.6875,222800.0,1.063981,1696.0
1697,1982-08-06 00:00:00-04:00,0.0,9.6875,9.71875,9.6875,196400.0,1.063981,1697.0
1698,1982-08-09 00:00:00-04:00,0.0,9.625,9.6875,9.625,63600.0,1.0571164,1698.0
1699,1982-08-10 00:00:00-04:00,0.0,9.6875,9.71875,9.6875,1781200.0,1.063981,1699.0
1700,1982-08-11 00:00:00-04:00,0.0,9.625,9.6875,9.625,42000.0,1.0571164,1700.0
1701,1982-08-12 00:00:00-04:00,0.0,9.625,9.6875,9.625,648000.0,1.0571164,1701.0
1702,1982-08-13 00:00:00-04:00,0.0,9.625,9.6875,9.625,818000.0,1.0571164,1702.0
1703,1982-08-16 00:00:00-04:00,0.0,9.6875,9.71875,9.6875,83200.0,1.063981,1703.0
1704,1982-08-17 00:00:00-04:00,0.0,9.875,9.9375,9.875,212800.0,1.0845743,1704.0
1705,1982-08-18 00:00:00-04:00,0.0,10.21875,10.25,10.21875,250800.0,1.1223284,1705.0
1706,1982-08-19 00:00:00-04:00,0.0,10.3125,10.375,10.3125,231600.0,1.1326246,1706.0
1707,1982-08-20 00:00:00-04:00,0.0,10.46875,10.5,10.46875,84800.0,1.1497858,1707.0
1708,1982-08-23 00:00:00-04:00,0.0,10.71875,10.78125,10.71875,95600.0,1.1772429,1708.0
1709,1982-08-24 00:00:00-04:00,0.0,10.75,10.78125,10.75,2540400.0,1.1806751,1709.0
1710,1982-08-25 00:00:00-04:00,0.0,10.78125,10.84375,10.78125,92800.0,1.1841084,1710.0
1711,1982-08-26 00:00:00-04:00,0.0,10.84375,10.90625,10.84375,138400.0,1.190972,1711.0
1712,1982-08-27 00:00:00-04:00,0.0,10.6875,10.75,10.6875,155200.0,1.1738111,1712.0
1713,1982-08-30 00:00:00-04:00,0.0,10.6875,10.75,10.6875,5200.0,1.1738111,1713.0
1714,1982-08-31 00:00:00-04:00,0.0,10.71875,10.78125,10.71875,246400.0,1.1772429,1714.0
1715,1982-09-01 00:00:00-04:00,0.0,10.71875,10.78125,10.71875,205600.0,1.1772429,1715.0
1716,1982-09-02 00:00:00-04:00,0.0,10.875,10.9375,10.875,84400.0,1.1944035,1716.0
1717,1982-09-03 00:00:00-04:00,0.0,11.09375,11.15625,11.09375,98000.0,1.2184304,1717.0
1718,1982-09-07 00:00:00-04:00,0.0,11.09375,11.125,11.09375,193600.0,1.2184304,1718.0
1719,1982-09-08 00:00:00-04:00,0.0,11.09375,11.125,11.09375,87600.0,1.2184304,1719.0
1720,1982-09-09 00:00:00-04:00,0.0,11.0625,11.125,11.0625,242000.0,1.2149976,1720.0
1721,1982-09-10 00:00:00-04:00,0.0,11.0,11.0625,11.0,40800.0,1.2081335,1721.0
1722,1982-09-13 00:00:00-04:00,0.0,10.9375,11.0,10.9375,80400.0,1.2012684,1722.0
1723,1982-09-14 00:00:00-04:00,0.0,11.0,11.0625,11.0,22400.0,1.2081335,1723.0
1724,1982-09-15 00:00:00-04:00,0.0,11.53125,11.5625,11.53125,129600.0,1.2664806,1724.0
1725,1982-09-16 00:00:00-04:00,0.0,11.9375,11.96875,11.9375,470800.0,1.3110989,1725.0
