,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
2270,1992-11-12 00:00:00-03:00,20.29097,20.06614,20.29097,20.009932,1488100.0,3.9450936,2270.0
2271,1992-11-13 00:00:00-03:00,20.122347,20.347178,20.403385,20.122347,1478300.0,4.000347,2271.0
2272,1992-11-16 00:00:00-03:00,20.403385,20.347178,20.459593,20.234762,1033400.0,4.000347,2272.0
2273,1992-11-17 00:00:00-03:00,20.403385,20.572008,20.572008,20.347178,1052800.0,4.044551,2273.0
2274,1992-11-18 00:00:00-03:00,20.572008,20.909254,20.909254,20.572008,1563500.0,4.1108546,2274.0
2275,1992-11-19 00:00:00-03:00,20.909254,21.302708,21.302708,20.853046,1244600.0,4.1882095,2275.0
2276,1992-11-20 00:00:00-03:00,21.527538,21.47133,21.527538,21.358915,1501000.0,4.2213616,2276.0
2277,1992-11-23 00:00:00-03:00,21.47133,21.527538,21.527538,21.302708,682800.0,4.232414,2277.0
2278,1992-11-24 00:00:00-03:00,21.47133,21.527538,21.696161,21.415123,971700.0,4.232414,2278.0
2279,1992-11-25 00:00:00-03:00,21.639954,21.47133,21.639954,21.302708,53300.0,4.2213616,2279.0
2280,1992-11-27 00:00:00-03:00,21.47133,21.190292,21.583746,21.190292,398400.0,4.166108,2280.0
2281,1992-11-30 00:00:00-03:00,21.302708,21.134085,21.302708,21.134085,1395500.0,4.155058,2281.0
2282,1992-12-01 00:00:00-03:00,21.2465,21.302708,21.415123,21.134085,509000.0,4.1882095,2282.0
2283,1992-12-02 00:00:00-03:00,21.2465,21.134085,21.302708,21.077877,801500.0,4.155058,2283.0
2284,1992-12-03 00:00:00-03:00,21.02167,21.2465,21.358915,21.02167,533600.0,4.1771626,2284.0
2285,1992-12-04 00:00:00-03:00,21.358915,21.302708,21.583746,21.302708,984300.0,4.1882095,2285.0
2286,1992-12-07 00:00:00-03:00,21.415123,21.808577,21.808577,21.302708,765100.0,4.287666,2286.0
2287,1992-12-08 00:00:00-03:00,21.808577,21.920992,21.9772,21.752369,864400.0,4.3097677,2287.0
2288,1992-12-09 00:00:00-03:00,22.033407,21.9772,22.089615,21.864784,814000.0,4.3208184,2288.0
2289,1992-12-10 00:00:00-03:00,21.920992,21.9772,21.9772,21.808577,683000.0,4.3208184,2289.0
2290,1992-12-11 00:00:00-03:00,22.033407,22.370653,22.370653,22.033407,1013500.0,4.3981757,2290.0
2291,1992-12-14 00:00:00-03:00,22.258238,22.42686,22.42686,22.145823,1172900.0,4.409224,2291.0
2292,1992-12-15 00:00:00-03:00,22.42686,22.595484,22.651691,22.370653,1364900.0,4.4423766,2292.0
2293,1992-12-16 00:00:00-03:00,22.651691,22.651691,22.764107,22.483068,887400.0,4.4534273,2293.0
2294,1992-12-17 00:00:00-03:00,22.764107,23.15756,23.15756,22.7079,1312200.0,4.5528836,2294.0
2295,1992-12-18 00:00:00-03:00,23.15756,23.326183,23.438599,23.045145,2915500.0,4.586035,2295.0
2296,1992-12-21 00:00:00-03:00,23.382391,23.832052,23.832052,23.269976,814200.0,4.6854935,2296.0
2297,1992-12-22 00:00:00-03:00,23.88826,23.832052,24.000675,23.66343,1184300.0,4.6854935,2297.0
2298,1992-12-23 00:00:00-03:00,23.832052,24.169298,24.225506,23.775845,976600.0,4.751796,2298.0
2299,1992-12-24 00:00:00-03:00,24.056883,23.832052,24.11309,23.719637,460100.0,4.6854935,2299.0
2300,1992-12-28 00:00:00-03:00,23.775845,23.15756,23.775845,23.15756,952800.0,4.5528836,2300.0
2301,1992-12-29 00:00:00-03:00,23.269976,23.551014,23.775845,23.213768,1136800.0,4.6302357,2301.0
2302,1992-12-30 00:00:00-03:00,23.382391,23.15756,23.494806,23.101353,762700.0,4.5528836,2302.0
2303,1992-12-31 00:00:00-03:00,23.15756,23.045145,23.269976,22.988937,1225700.0,4.530781,2303.0
2304,1993-01-04 00:00:00-03:00,23.15756,23.213768,23.269976,23.15756,1379100.0,4.563932,2304.0
2305,1993-01-05 00:00:00-03:00,22.7079,22.595484,22.820314,22.483068,929700.0,4.570347,2305.0
2306,1993-01-06 00:00:00-03:00,22.651691,23.045145,23.101353,22.651691,1104500.0,4.6613007,2306.0
2307,1993-01-07 00:00:00-03:00,23.101353,22.93273,23.213768,22.7079,1216700.0,4.638562,2307.0
2308,1993-01-08 00:00:00-03:00,22.876522,22.370653,22.93273,22.314445,1394300.0,4.5248704,2308.0
2309,1993-01-11 00:00:00-03:00,22.370653,22.651691,22.651691,22.370653,1129800.0,4.581718,2309.0
2310,1993-01-12 00:00:00-03:00,22.764107,22.820314,22.876522,22.651691,1133900.0,4.6158257,2310.0
2311,1993-01-13 00:00:00-03:00,22.820314,23.438599,23.719637,22.764107,1675100.0,4.740883,2311.0
2312,1993-01-14 00:00:00-03:00,23.494806,23.607222,23.607222,23.213768,1253000.0,4.7749896,2312.0
2313,1993-01-15 00:00:00-03:00,23.66343,23.269976,24.11309,23.269976,2081400.0,4.706779,2313.0
2314,1993-01-18 00:00:00-03:00,23.269976,23.551014,23.551014,23.269976,883800.0,4.763623,2314.0
2315,1993-01-19 00:00:00-03:00,23.438599,23.494806,23.551014,23.269976,959000.0,4.752252,2315.0
2316,1993-01-20 00:00:00-03:00,23.438599,23.045145,23.494806,23.045145,898100.0,4.6613007,2316.0
2317,1993-01-21 00:00:00-03:00,22.988937,23.438599,23.607222,22.93273,1276300.0,4.740883,2317.0
2318,1993-01-22 00:00:00-03:00,23.551014,24.056883,24.169298,23.551014,2069200.0,4.865943,2318.0
2319,1993-01-25 00:00:00-03:00,24.056883,23.775845,24.11309,23.607222,1304200.0,4.8090997,2319.0
2320,1993-01-26 00:00:00-03:00,23.88826,23.607222,23.88826,23.551014,977500.0,4.7749896,2320.0
2321,1993-01-27 00:00:00-03:00,23.551014,23.494806,23.719637,23.494806,958400.0,4.752252,2321.0
2322,1993-01-28 00:00:00-03:00,23.494806,23.438599,23.551014,23.382391,898800.0,4.740883,2322.0
2323,1993-01-29 00:00:00-03:00,23.382391,23.213768,23.438599,22.876522,1082500.0,4.6954083,2323.0
2324,1993-02-01 00:00:00-03:00,23.213768,23.607222,23.66343,23.213768,973700.0,4.7749896,2324.0
2325,1993-02-02 00:00:00-03:00,23.607222,23.832052,23.832052,23.494806,569100.0,4.8204665,2325.0
2326,1993-02-03 00:00:00-03:00,23.944468,24.225506,24.225506,23.88826,878300.0,4.900049,2326.0
2327,1993-02-04 00:00:00-03:00,24.281713,24.000675,24.450338,23.944468,1024200.0,4.8545747,2327.0
2328,1993-02-05 00:00:00-03:00,23.944468,23.775845,24.000675,23.66343,1066200.0,4.8090997,2328.0
2329,1993-02-08 00:00:00-03:00,23.66343,23.719637,23.775845,23.494806,896400.0,4.7977266,2329.0
2330,1993-02-09 00:00:00-03:00,23.551014,23.88826,23.944468,23.551014,576100.0,4.831837,2330.0
2331,1993-02-10 00:00:00-03:00,23.88826,24.11309,24.11309,23.719637,801100.0,4.877313,2331.0
2332,1993-02-11 00:00:00-03:00,24.169298,24.169298,24.39413,24.056883,694000.0,4.888686,2332.0
2333,1993-02-12 00:00:00-03:00,24.169298,24.337923,24.450338,24.056883,577200.0,4.9227896,2333.0
2334,1993-02-16 00:00:00-03:00,24.281713,23.775845,24.39413,23.719637,1858600.0,4.8090997,2334.0
2335,1993-02-17 00:00:00-03:00,23.775845,24.39413,24.506546,23.66343,891600.0,4.934154,2335.0
2336,1993-02-18 00:00:00-03:00,24.675169,24.169298,24.731377,24.11309,1091800.0,4.888686,2336.0
2337,1993-02-19 00:00:00-03:00,24.281713,24.787584,24.843792,24.225506,1457200.0,5.0137415,2337.0
2338,1993-02-22 00:00:00-03:00,24.787584,25.34966,25.518284,24.675169,1227300.0,5.1274314,2338.0
2339,1993-02-23 00:00:00-03:00,25.181038,25.068623,25.34966,24.843792,1069400.0,5.0705853,2339.0
2340,1993-02-24 00:00:00-03:00,25.012415,25.237246,25.293453,24.787584,1138700.0,5.1046915,2340.0
2341,1993-02-25 00:00:00-03:00,25.405869,25.12483,25.405869,24.618961,788200.0,5.081957,2341.0
2342,1993-02-26 00:00:00-03:00,25.012415,25.012415,25.12483,24.731377,813200.0,5.059217,2342.0
2343,1993-03-01 00:00:00-03:00,24.787584,24.9,25.012415,24.618961,913800.0,5.0364804,2343.0
2344,1993-03-02 00:00:00-03:00,24.787584,25.012415,25.012415,24.731377,625300.0,5.059217,2344.0
2345,1993-03-03 00:00:00-03:00,24.843792,25.012415,25.237246,24.843792,712800.0,5.059217,2345.0
2346,1993-03-04 00:00:00-03:00,25.12483,24.9,25.237246,24.9,594100.0,5.0364804,2346.0
2347,1993-03-05 00:00:00-03:00,24.9,24.618961,25.012415,24.562754,700100.0,4.979636,2347.0
2348,1993-03-08 00:00:00-03:00,24.618961,24.9,25.012415,24.618961,1514100.0,5.0364804,2348.0
2349,1993-03-09 00:00:00-03:00,24.843792,24.506546,24.956207,24.506546,1067600.0,4.9568954,2349.0
2350,1993-03-10 00:00:00-03:00,24.450338,24.506546,24.506546,24.11309,982800.0,4.9568954,2350.0
2351,1993-03-11 00:00:00-03:00,24.281713,23.719637,24.39413,23.494806,3160500.0,4.7977266,2351.0
2352,1993-03-12 00:00:00-03:00,23.719637,23.607222,23.719637,23.382391,1159600.0,4.7749896,2352.0
2353,1993-03-15 00:00:00-04:00,23.551014,23.719637,23.719637,23.551014,648900.0,4.7977266,2353.0
2354,1993-03-16 00:00:00-04:00,23.775845,24.056883,24.056883,23.775845,1535800.0,4.865943,2354.0
2355,1993-03-17 00:00:00-04:00,24.056883,23.832052,24.11309,23.719637,894500.0,4.8204665,2355.0
2356,1993-03-18 00:00:00-04:00,23.88826,23.88826,24.000675,23.719637,813400.0,4.831837,2356.0
2357,1993-03-19 00:00:00-04:00,23.944468,23.88826,24.000675,23.719637,1662900.0,4.831837,2357.0
2358,1993-03-22 00:00:00-04:00,23.719637,24.11309,24.169298,23.607222,773300.0,4.877313,2358.0
2359,1993-03-23 00:00:00-04:00,23.944468,24.169298,24.225506,23.944468,805500.0,4.888686,2359.0
2360,1993-03-24 00:00:00-04:00,24.056883,24.450338,24.506546,23.944468,916000.0,4.945527,2360.0
2361,1993-03-25 00:00:00-04:00,24.281713,24.506546,24.675169,24.169298,813600.0,4.9568954,2361.0
2362,1993-03-26 00:00:00-04:00,24.562754,24.506546,24.731377,24.225506,784100.0,4.9568954,2362.0
2363,1993-03-29 00:00:00-04:00,24.562754,24.562754,24.675169,24.39413,728800.0,4.9682674,2363.0
2364,1993-03-30 00:00:00-04:00,24.618961,24.731377,24.843792,24.506546,502500.0,5.0023723,2364.0
2365,1993-03-31 00:00:00-04:00,24.787584,25.181038,25.181038,24.731377,1181900.0,5.093327,2365.0
2366,1993-04-01 00:00:00-04:00,25.181038,25.12483,25.34966,24.956207,749900.0,5.081957,2366.0
2367,1993-04-02 00:00:00-04:00,24.506546,24.281713,24.506546,24.281713,1078600.0,5.045982,2367.0
2368,1993-04-05 00:00:00-04:00,24.169298,24.337923,24.39413,24.11309,831000.0,5.0576606,2368.0
2369,1993-04-06 00:00:00-04:00,24.225506,24.787584,24.843792,24.225506,1245100.0,5.151105,2369.0
2370,1993-04-07 00:00:00-04:00,24.675169,24.675169,24.787584,24.337923,973500.0,5.1277456,2370.0
2371,1993-04-08 00:00:00-04:00,24.843792,24.450338,24.843792,24.11309,722900.0,5.0810213,2371.0
2372,1993-04-12 00:00:00-04:00,24.281713,24.562754,24.843792,24.281713,746000.0,5.1043854,2372.0
2373,1993-04-13 00:00:00-04:00,24.562754,24.450338,24.618961,24.169298,1060000.0,5.0810213,2373.0
2374,1993-04-14 00:00:00-04:00,24.337923,24.39413,24.506546,24.281713,601000.0,5.0693374,2374.0
2375,1993-04-15 00:00:00-04:00,24.337923,24.618961,24.618961,24.225506,902500.0,5.1160636,2375.0
2376,1993-04-16 00:00:00-04:00,24.562754,24.618961,24.675169,24.450338,1575300.0,5.1160636,2376.0
2377,1993-04-19 00:00:00-04:00,24.506546,24.562754,24.675169,24.169298,574900.0,5.1043854,2377.0
2378,1993-04-20 00:00:00-04:00,24.843792,24.675169,24.843792,24.618961,1175700.0,5.1277456,2378.0
2379,1993-04-21 00:00:00-04:00,24.675169,24.506546,24.731377,24.506546,740400.0,5.092701,2379.0
2380,1993-04-22 00:00:00-04:00,24.39413,23.832052,24.506546,23.775845,789800.0,4.952534,2380.0
2381,1993-04-23 00:00:00-04:00,23.66343,23.607222,24.000675,23.551014,636500.0,4.9058123,2381.0
2382,1993-04-26 00:00:00-04:00,23.719637,23.775845,23.832052,23.494806,820400.0,4.940855,2382.0
2383,1993-04-27 00:00:00-04:00,23.775845,23.719637,23.944468,23.607222,922100.0,4.9291725,2383.0
2384,1993-04-28 00:00:00-04:00,23.551014,23.269976,23.719637,22.820314,1007000.0,4.8357306,2384.0
2385,1993-04-29 00:00:00-04:00,23.15756,23.15756,23.326183,22.988937,1061200.0,4.81237,2385.0
2386,1993-04-30 00:00:00-04:00,23.269976,23.101353,23.438599,22.988937,1557000.0,4.800689,2386.0
2387,1993-05-03 00:00:00-04:00,23.101353,23.382391,23.382391,22.93273,872900.0,4.859092,2387.0
2388,1993-05-04 00:00:00-04:00,23.382391,23.269976,23.494806,23.269976,876300.0,4.8357306,2388.0
2389,1993-05-05 00:00:00-04:00,23.326183,23.382391,23.438599,23.15756,1002800.0,4.859092,2389.0
2390,1993-05-06 00:00:00-04:00,23.438599,23.494806,23.607222,23.269976,826400.0,4.882451,2390.0
2391,1993-05-07 00:00:00-04:00,23.551014,23.551014,23.607222,23.494806,715100.0,4.8941317,2391.0
2392,1993-05-10 00:00:00-04:00,23.551014,23.775845,23.832052,23.551014,1160700.0,4.940855,2392.0
2393,1993-05-11 00:00:00-04:00,23.832052,24.056883,24.169298,23.66343,1100200.0,4.9992576,2393.0
2394,1993-05-12 00:00:00-04:00,23.88826,23.775845,23.88826,23.607222,957400.0,4.940855,2394.0
2395,1993-05-13 00:00:00-04:00,23.719637,23.494806,23.719637,23.438599,875400.0,4.882451,2395.0
2396,1993-05-14 00:00:00-04:00,23.494806,23.551014,23.719637,23.438599,871400.0,4.8941317,2396.0
2397,1993-05-17 00:00:00-04:00,23.438599,23.326183,23.438599,23.045145,1765400.0,4.847413,2397.0
2398,1993-05-18 00:00:00-04:00,23.269976,23.269976,23.382391,23.101353,1083300.0,4.8357306,2398.0
2399,1993-05-19 00:00:00-04:00,23.213768,23.832052,23.832052,23.101353,971900.0,4.952534,2399.0
2400,1993-05-20 00:00:00-04:00,23.832052,24.450338,24.450338,23.832052,952300.0,5.0810213,2400.0
2401,1993-05-21 00:00:00-04:00,24.281713,23.944468,24.39413,23.944468,2065500.0,4.9758987,2401.0
2402,1993-05-24 00:00:00-04:00,24.056883,24.225506,24.225506,24.000675,647300.0,5.034299,2402.0
2403,1993-05-25 00:00:00-04:00,24.225506,24.225506,24.225506,24.056883,559800.0,5.034299,2403.0
2404,1993-05-26 00:00:00-04:00,24.225506,24.618961,24.675169,24.169298,1056400.0,5.1160636,2404.0
2405,1993-05-27 00:00:00-04:00,24.562754,24.618961,24.675169,24.450338,636700.0,5.1160636,2405.0
2406,1993-05-28 00:00:00-04:00,24.506546,24.39413,24.562754,24.169298,779500.0,5.0693374,2406.0
2407,1993-06-01 00:00:00-04:00,24.281713,24.562754,24.675169,24.225506,1117100.0,5.1043854,2407.0
2408,1993-06-02 00:00:00-04:00,24.39413,24.562754,24.562754,24.337923,470200.0,5.1043854,2408.0
2409,1993-06-03 00:00:00-04:00,24.450338,24.731377,24.731377,24.337923,1245500.0,5.139425,2409.0
2410,1993-06-04 00:00:00-04:00,24.506546,24.787584,24.9,24.450338,529300.0,5.151105,2410.0
2411,1993-06-07 00:00:00-04:00,24.787584,25.068623,25.12483,24.787584,553400.0,5.2095075,2411.0
2412,1993-06-08 00:00:00-04:00,24.956207,24.956207,25.068623,24.843792,539100.0,5.186144,2412.0
2413,1993-06-09 00:00:00-04:00,25.068623,25.12483,25.181038,24.956207,585800.0,5.2211885,2413.0
2414,1993-06-10 00:00:00-04:00,25.068623,25.34966,25.518284,25.068623,681300.0,5.2679095,2414.0
2415,1993-06-11 00:00:00-04:00,25.34966,25.518284,25.518284,25.237246,1291000.0,5.302953,2415.0
2416,1993-06-14 00:00:00-04:00,25.518284,25.237246,25.518284,25.12483,631300.0,5.2445464,2416.0
2417,1993-06-15 00:00:00-04:00,25.181038,25.293453,25.462076,25.068623,861400.0,5.256228,2417.0
2418,1993-06-16 00:00:00-04:00,25.293453,25.462076,25.518284,25.293453,770200.0,5.29127,2418.0
2419,1993-06-17 00:00:00-04:00,25.462076,25.518284,25.518284,25.405869,644300.0,5.302953,2419.0
2420,1993-06-18 00:00:00-04:00,25.518284,25.237246,25.574492,25.237246,1962900.0,5.2445464,2420.0
2421,1993-06-21 00:00:00-04:00,25.293453,25.686907,25.686907,25.293453,1552200.0,5.337993,2421.0
2422,1993-06-22 00:00:00-04:00,25.6307,25.686907,25.799322,25.518284,1255600.0,5.337993,2422.0
2423,1993-06-23 00:00:00-04:00,25.799322,25.967945,26.192776,25.686907,880300.0,5.396395,2423.0
2424,1993-06-24 00:00:00-04:00,25.85553,26.024153,26.136568,25.799322,718900.0,5.408077,2424.0
2425,1993-06-25 00:00:00-04:00,25.967945,25.911737,26.08036,25.743114,1300900.0,5.384716,2425.0
2426,1993-06-28 00:00:00-04:00,26.024153,26.417606,26.417606,26.024153,448600.0,5.4898415,2426.0
2427,1993-06-29 00:00:00-04:00,26.361399,26.473814,26.530022,26.024153,756300.0,5.5015216,2427.0
2428,1993-06-30 00:00:00-04:00,26.530022,26.698645,26.698645,26.305191,1157900.0,5.548242,2428.0
2429,1993-07-01 00:00:00-04:00,26.754852,26.417606,26.754852,26.361399,1256600.0,5.4898415,2429.0
2430,1993-07-02 00:00:00-04:00,26.08036,25.967945,26.192776,25.911737,653900.0,5.5368195,2430.0
2431,1993-07-06 00:00:00-04:00,26.136568,25.799322,26.192776,25.799322,687000.0,5.5008664,2431.0
2432,1993-07-07 00:00:00-04:00,25.85553,25.6307,25.911737,25.518284,744400.0,5.46491,2432.0
2433,1993-07-08 00:00:00-04:00,25.686907,26.248983,26.305191,25.518284,1210300.0,5.5967417,2433.0
2434,1993-07-09 00:00:00-04:00,26.305191,26.192776,26.361399,26.192776,751500.0,5.584758,2434.0
2435,1993-07-12 00:00:00-04:00,26.417606,26.136568,26.417606,26.08036,405600.0,5.5727715,2435.0
2436,1993-07-13 00:00:00-04:00,26.024153,25.686907,26.08036,25.518284,915000.0,5.4768963,2436.0
2437,1993-07-14 00:00:00-04:00,25.686907,25.6307,25.799322,25.6307,628800.0,5.46491,2437.0
2438,1993-07-15 00:00:00-04:00,25.6307,25.6307,25.6307,25.462076,762200.0,5.46491,2438.0
2439,1993-07-16 00:00:00-04:00,25.574492,25.518284,25.911737,25.462076,1120400.0,5.4409437,2439.0
2440,1993-07-19 00:00:00-04:00,25.6307,25.911737,25.967945,25.574492,562700.0,5.5248346,2440.0
2441,1993-07-20 00:00:00-04:00,25.799322,25.799322,25.85553,25.574492,496000.0,5.5008664,2441.0
2442,1993-07-21 00:00:00-04:00,25.686907,25.967945,26.024153,25.6307,811300.0,5.5368195,2442.0
2443,1993-07-22 00:00:00-04:00,25.967945,26.192776,26.305191,25.799322,915600.0,5.584758,2443.0
2444,1993-07-23 00:00:00-04:00,26.136568,26.248983,26.58623,26.136568,674800.0,5.5967417,2444.0
2445,1993-07-26 00:00:00-04:00,26.361399,26.698645,26.754852,26.361399,675700.0,5.692617,2445.0
2446,1993-07-27 00:00:00-04:00,26.58623,26.58623,26.698645,26.530022,806000.0,5.6686482,2446.0
2447,1993-07-28 00:00:00-04:00,26.530022,26.58623,26.642437,26.417606,715700.0,5.6686482,2447.0
2448,1993-07-29 00:00:00-04:00,26.530022,26.923475,27.03589,26.530022,732100.0,5.7405553,2448.0
2449,1993-07-30 00:00:00-04:00,26.979683,26.754852,27.03589,26.698645,748900.0,5.704601,2449.0
2450,1993-08-02 00:00:00-04:00,26.698645,26.417606,26.81106,26.305191,1008600.0,5.6326957,2450.0
2451,1993-08-03 00:00:00-04:00,26.473814,26.024153,26.473814,25.85553,915200.0,5.5488043,2451.0
2452,1993-08-04 00:00:00-04:00,25.911737,25.6307,25.911737,25.6307,841800.0,5.46491,2452.0
2453,1993-08-05 00:00:00-04:00,25.743114,25.85553,25.911737,25.686907,922100.0,5.512851,2453.0
2454,1993-08-06 00:00:00-04:00,25.967945,26.08036,26.192776,25.967945,630100.0,5.5607867,2454.0
2455,1993-08-09 00:00:00-04:00,26.192776,26.417606,26.58623,26.136568,734800.0,5.6326957,2455.0
2456,1993-08-10 00:00:00-04:00,26.305191,26.530022,26.58623,26.136568,563900.0,5.656665,2456.0
2457,1993-08-11 00:00:00-04:00,26.530022,26.417606,26.58623,26.361399,375300.0,5.6326957,2457.0
2458,1993-08-12 00:00:00-04:00,26.58623,26.192776,26.642437,26.024153,567200.0,5.584758,2458.0
2459,1993-08-13 00:00:00-04:00,26.248983,26.473814,26.530022,25.911737,520500.0,5.644681,2459.0
2460,1993-08-16 00:00:00-04:00,26.473814,25.967945,26.58623,25.85553,586500.0,5.5368195,2460.0
2461,1993-08-17 00:00:00-04:00,26.192776,25.518284,26.192776,25.518284,831000.0,5.4409437,2461.0
2462,1993-08-18 00:00:00-04:00,25.574492,25.405869,25.799322,25.293453,645200.0,5.416974,2462.0
2463,1993-08-19 00:00:00-04:00,25.518284,25.237246,25.574492,25.012415,1178300.0,5.3810186,2463.0
2464,1993-08-20 00:00:00-04:00,25.237246,25.518284,25.574492,25.012415,1676600.0,5.4409437,2464.0
2465,1993-08-23 00:00:00-04:00,25.462076,25.518284,25.574492,25.405869,683400.0,5.4409437,2465.0
2466,1993-08-24 00:00:00-04:00,25.405869,26.698645,26.698645,25.237246,1635800.0,5.692617,2466.0
2467,1993-08-25 00:00:00-04:00,26.698645,27.429344,27.429344,26.530022,2021300.0,5.8484163,2467.0
2468,1993-08-26 00:00:00-04:00,27.316929,27.54176,27.879005,27.260721,1370900.0,5.872382,2468.0
2469,1993-08-27 00:00:00-04:00,27.485552,27.485552,27.76659,27.429344,723100.0,5.8603983,2469.0
2470,1993-08-30 00:00:00-04:00,27.485552,28.441082,28.553497,27.485552,1319100.0,6.0641365,2470.0
2471,1993-08-31 00:00:00-04:00,28.553497,28.834536,28.834536,28.441082,1480900.0,6.1480255,2471.0
2472,1993-09-01 00:00:00-04:00,28.665913,28.72212,28.834536,28.553497,1037100.0,6.1240582,2472.0
2473,1993-09-02 00:00:00-04:00,28.72212,28.665913,28.72212,28.609705,775500.0,6.112074,2473.0
2474,1993-09-03 00:00:00-04:00,28.665913,28.665913,28.72212,28.553497,749500.0,6.112074,2474.0
2475,1993-09-07 00:00:00-04:00,28.665913,28.609705,28.72212,28.49729,656300.0,6.1000876,2475.0
2476,1993-09-08 00:00:00-04:00,28.49729,28.553497,28.665913,28.160044,1249000.0,6.0881042,2476.0
2477,1993-09-09 00:00:00-04:00,28.553497,28.49729,28.609705,28.384874,706800.0,6.076119,2477.0
2478,1993-09-10 00:00:00-04:00,28.553497,28.94695,28.94695,28.441082,1232100.0,6.171998,2478.0
2479,1993-09-13 00:00:00-04:00,28.94695,29.003159,29.171782,28.94695,981700.0,6.18398,2479.0
2480,1993-09-14 00:00:00-04:00,28.94695,28.94695,28.94695,28.72212,772200.0,6.171998,2480.0
2481,1993-09-15 00:00:00-04:00,28.890743,29.059366,29.059366,28.553497,1477400.0,6.1959667,2481.0
2482,1993-09-16 00:00:00-04:00,28.94695,28.834536,29.059366,28.778328,1117600.0,6.1480255,2482.0
2483,1993-09-17 00:00:00-04:00,28.609705,28.94695,29.003159,28.609705,3120700.0,6.171998,2483.0
2484,1993-09-20 00:00:00-04:00,29.003159,28.665913,29.059366,28.609705,640500.0,6.112074,2484.0
2485,1993-09-21 00:00:00-04:00,28.49729,28.272459,28.665913,28.216251,1238800.0,6.028183,2485.0
2486,1993-09-22 00:00:00-04:00,28.609705,28.49729,28.665913,28.216251,1065500.0,6.076119,2486.0
2487,1993-09-23 00:00:00-04:00,28.609705,28.160044,28.665913,28.160044,631500.0,6.004215,2487.0
2488,1993-09-24 00:00:00-04:00,28.047628,27.485552,28.103836,27.373137,1248600.0,5.8603983,2488.0
2489,1993-09-27 00:00:00-04:00,27.597967,28.160044,28.272459,27.597967,774200.0,6.004215,2489.0
2490,1993-09-28 00:00:00-04:00,28.272459,28.441082,28.49729,28.103836,688700.0,6.0641365,2490.0
2491,1993-09-29 00:00:00-04:00,28.441082,28.553497,28.665913,28.384874,1317300.0,6.0881042,2491.0
2492,1993-09-30 00:00:00-04:00,28.441082,28.665913,28.665913,28.384874,1067300.0,6.112074,2492.0
2493,1993-10-01 00:00:00-04:00,28.609705,28.49729,28.665913,28.441082,1326100.0,6.076119,2493.0
2494,1993-10-04 00:00:00-04:00,28.103836,27.935213,28.216251,27.76659,917900.0,6.0996847,2494.0
2495,1993-10-05 00:00:00-04:00,27.99142,27.710382,28.047628,27.597967,756300.0,6.0505915,2495.0
2496,1993-10-06 00:00:00-04:00,27.654175,27.485552,27.654175,27.373137,1258300.0,6.0014997,2496.0
2497,1993-10-07 00:00:00-04:00,27.654175,27.148306,27.710382,27.092098,642200.0,5.9278646,2497.0
2498,1993-10-08 00:00:00-04:00,27.148306,27.597967,27.597967,26.754852,779900.0,6.026048,2498.0
2499,1993-10-11 00:00:00-03:00,27.710382,26.698645,27.710382,26.698645,581900.0,5.829679,2499.0
2500,1993-10-12 00:00:00-03:00,26.530022,26.979683,26.979683,26.473814,1775600.0,5.891042,2500.0
2501,1993-10-13 00:00:00-03:00,26.642437,28.94695,29.67765,26.642437,15854200.0,6.3206015,2501.0
2502,1993-10-14 00:00:00-03:00,30.576973,30.40835,31.082842,30.295935,10133000.0,6.6396947,2502.0
2503,1993-10-15 00:00:00-03:00,30.40835,30.127312,30.464558,29.958689,5278500.0,6.578334,2503.0
2504,1993-10-18 00:00:00-03:00,30.071104,29.22799,30.18352,29.22799,3565600.0,6.381966,2504.0
2505,1993-10-19 00:00:00-03:00,29.059366,29.059366,29.171782,28.665913,3364600.0,6.345147,2505.0
2506,1993-10-20 00:00:00-03:00,29.340405,29.115574,29.340405,29.059366,1216500.0,6.357419,2506.0
2507,1993-10-21 00:00:00-03:00,29.171782,28.49729,29.171782,28.441082,1857200.0,6.2224135,2507.0
2508,1993-10-22 00:00:00-03:00,28.49729,28.216251,28.834536,28.216251,1520400.0,6.1610513,2508.0
2509,1993-10-25 00:00:00-03:00,27.99142,27.710382,28.160044,27.654175,2077700.0,6.0505915,2509.0
2510,1993-10-26 00:00:00-03:00,27.710382,27.822798,28.047628,27.654175,2316600.0,6.0751386,2510.0
2511,1993-10-27 00:00:00-03:00,27.710382,28.272459,28.553497,27.654175,1578400.0,6.173324,2511.0
2512,1993-10-28 00:00:00-03:00,28.553497,28.441082,28.665913,28.272459,1666000.0,6.210142,2512.0
2513,1993-10-29 00:00:00-03:00,28.49729,28.609705,28.778328,28.441082,1629900.0,6.2469597,2513.0
2514,1993-11-01 00:00:00-03:00,28.441082,28.609705,28.665913,28.441082,1322200.0,6.2469597,2514.0
2515,1993-11-02 00:00:00-03:00,28.609705,28.778328,28.778328,28.384874,1960700.0,6.2837796,2515.0
2516,1993-11-03 00:00:00-03:00,28.72212,28.72212,28.834536,28.553497,1857200.0,6.2715073,2516.0
2517,1993-11-04 00:00:00-03:00,28.834536,28.834536,29.003159,28.609705,2599100.0,6.296052,2517.0
2518,1993-11-05 00:00:00-03:00,28.72212,28.72212,28.834536,28.553497,2608900.0,6.2715073,2518.0
