,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
727,1973-02-08 00:00:00-03:00,3.4101562,3.4023438,3.421875,3.3789062,480000.0,0.04115755,727.0
728,1973-02-09 00:00:00-03:00,3.4023438,3.4296875,3.4296875,3.4023438,432000.0,0.041488342,728.0
729,1973-02-12 00:00:00-03:00,3.4453125,3.46875,3.5,3.4453125,652800.0,0.041960854,729.0
730,1973-02-13 00:00:00-03:00,3.484375,3.5078125,3.5664062,3.484375,745600.0,0.04243338,730.0
731,1973-02-14 00:00:00-03:00,3.5,3.4492188,3.5,3.4453125,316800.0,0.04172461,731.0
732,1973-02-15 00:00:00-03:00,3.4453125,3.375,3.4453125,3.375,384000.0,0.04082677,732.0
733,1973-02-16 00:00:00-03:00,3.375,3.3828125,3.40625,3.375,569600.0,0.040921304,733.0
734,1973-02-20 00:00:00-03:00,3.3828125,3.3515625,3.40625,3.34375,518400.0,0.040543277,734.0
735,1973-02-21 00:00:00-03:00,3.3515625,3.3320312,3.3828125,3.3320312,419200.0,0.04030701,735.0
736,1973-02-22 00:00:00-03:00,3.3242188,3.2929688,3.3242188,3.25,598400.0,0.039834477,736.0
737,1973-02-23 00:00:00-03:00,3.2929688,3.2695312,3.296875,3.2578125,300800.0,0.03955095,737.0
738,1973-02-26 00:00:00-03:00,3.2734375,3.3046875,3.3242188,3.2734375,281600.0,0.03997624,738.0
739,1973-02-27 00:00:00-03:00,3.3046875,3.34375,3.3671875,3.296875,681600.0,0.04044876,739.0
740,1973-02-28 00:00:00-03:00,3.34375,3.3398438,3.34375,3.3125,412800.0,0.040401522,740.0
741,1973-03-01 00:00:00-03:00,3.3398438,3.2734375,3.375,3.2734375,448000.0,0.039598178,741.0
742,1973-03-02 00:00:00-03:00,3.2734375,3.359375,3.359375,3.1640625,1491200.0,0.04063776,742.0
743,1973-03-05 00:00:00-03:00,3.359375,3.4296875,3.4296875,3.34375,572800.0,0.041488342,743.0
744,1973-03-06 00:00:00-03:00,3.4296875,3.4648438,3.46875,3.4140625,668800.0,0.04191364,744.0
745,1973-03-07 00:00:00-03:00,3.4648438,3.484375,3.5,3.4570312,384000.0,0.04214988,745.0
746,1973-03-08 00:00:00-03:00,3.5,3.5078125,3.5390625,3.5,528000.0,0.04243338,746.0
747,1973-03-09 00:00:00-03:00,3.4765625,3.4492188,3.4765625,3.421875,604800.0,0.04172461,747.0
748,1973-03-12 00:00:00-04:00,3.4492188,3.453125,3.4804688,3.4375,259200.0,0.04177187,748.0
749,1973-03-13 00:00:00-04:00,3.453125,3.46875,3.4804688,3.4453125,400000.0,0.041960854,749.0
750,1973-03-14 00:00:00-04:00,3.46875,3.4804688,3.484375,3.4609375,259200.0,0.042102594,750.0
751,1973-03-15 00:00:00-04:00,3.4804688,3.4921875,3.53125,3.4804688,848000.0,0.04224438,751.0
752,1973-03-16 00:00:00-04:00,3.4921875,3.4609375,3.5,3.4375,918400.0,0.041866355,752.0
753,1973-03-19 00:00:00-04:00,3.453125,3.4375,3.453125,3.4257812,281600.0,0.041582864,753.0
754,1973-03-20 00:00:00-04:00,3.4140625,3.375,3.4140625,3.328125,870400.0,0.04082677,754.0
755,1973-03-21 00:00:00-04:00,3.375,3.3046875,3.3984375,3.2578125,444800.0,0.03997624,755.0
756,1973-03-22 00:00:00-04:00,3.265625,3.25,3.265625,3.1875,854400.0,0.039314676,756.0
757,1973-03-23 00:00:00-04:00,3.28125,3.3007812,3.3359375,3.28125,704000.0,0.039928965,757.0
758,1973-03-26 00:00:00-04:00,3.2929688,3.28125,3.2929688,3.25,320000.0,0.039692692,758.0
759,1973-03-27 00:00:00-04:00,3.2890625,3.3515625,3.3515625,3.2890625,672000.0,0.040543277,759.0
760,1973-03-28 00:00:00-04:00,3.3359375,3.2890625,3.3359375,3.2851562,553600.0,0.039787203,760.0
761,1973-03-29 00:00:00-04:00,3.25,3.2382812,3.25,3.1875,931200.0,0.039172947,761.0
762,1973-03-30 00:00:00-04:00,3.1953125,3.15625,3.1953125,3.15625,678400.0,0.0381806,762.0
763,1973-04-02 00:00:00-04:00,3.125,2.953125,3.125,2.9375,1734400.0,0.03572343,763.0
764,1973-04-03 00:00:00-04:00,2.953125,2.9453125,2.9648438,2.90625,3027200.0,0.035628937,764.0
765,1973-04-04 00:00:00-04:00,2.96875,3.0195312,3.09375,2.96875,937600.0,0.036526743,765.0
766,1973-04-05 00:00:00-04:00,3.0195312,3.0703125,3.078125,3.0195312,412800.0,0.03714105,766.0
767,1973-04-06 00:00:00-04:00,3.0703125,3.0664062,3.0859375,3.03125,553600.0,0.037093796,767.0
768,1973-04-09 00:00:00-04:00,3.0664062,3.0898438,3.0898438,3.03125,566400.0,0.03737731,768.0
769,1973-04-10 00:00:00-04:00,3.1171875,3.140625,3.1484375,3.1171875,521600.0,0.0379916,769.0
770,1973-04-11 00:00:00-04:00,3.1367188,3.1328125,3.1367188,3.1015625,726400.0,0.037897058,770.0
771,1973-04-12 00:00:00-04:00,3.1328125,3.1523438,3.15625,3.109375,448000.0,0.038133353,771.0
772,1973-04-13 00:00:00-04:00,3.1523438,3.125,3.15625,3.125,518400.0,0.03794935,772.0
773,1973-04-16 00:00:00-04:00,3.1328125,3.1640625,3.1640625,3.1328125,412800.0,0.038423706,773.0
774,1973-04-17 00:00:00-04:00,3.1640625,3.1679688,3.1796875,3.1367188,553600.0,0.03847112,774.0
775,1973-04-18 00:00:00-04:00,3.1679688,3.2148438,3.2148438,3.1601562,633600.0,0.039040383,775.0
776,1973-04-19 00:00:00-04:00,3.2265625,3.2890625,3.3203125,3.2265625,736000.0,0.039941665,776.0
777,1973-04-23 00:00:00-04:00,3.265625,3.1953125,3.265625,3.1875,480000.0,0.038803186,777.0
778,1973-04-24 00:00:00-04:00,3.171875,3.1210938,3.171875,3.1210938,1132800.0,0.037901904,778.0
779,1973-04-25 00:00:00-04:00,3.1054688,3.09375,3.1054688,3.078125,758400.0,0.03756984,779.0
780,1973-04-26 00:00:00-04:00,3.09375,3.125,3.140625,3.0390625,1142400.0,0.03794935,780.0
781,1973-04-27 00:00:00-04:00,3.125,3.109375,3.15625,3.0859375,300800.0,0.037759576,781.0
782,1973-04-30 00:00:00-04:00,3.109375,3.1132812,3.1210938,3.078125,406400.0,0.037807006,782.0
783,1973-05-01 00:00:00-04:00,3.1132812,3.1171875,3.1171875,3.0625,412800.0,0.037854485,783.0
784,1973-05-02 00:00:00-04:00,3.125,3.1757812,3.1796875,3.125,921600.0,0.03856599,784.0
785,1973-05-03 00:00:00-04:00,3.1757812,3.1992188,3.2265625,3.109375,1155200.0,0.03885062,785.0
786,1973-05-04 00:00:00-04:00,3.1992188,3.1953125,3.21875,3.1796875,646400.0,0.038803186,786.0
787,1973-05-07 00:00:00-04:00,3.1953125,3.1757812,3.1953125,3.140625,352000.0,0.03856599,787.0
788,1973-05-08 00:00:00-04:00,3.1757812,3.1679688,3.1796875,3.125,662400.0,0.03847112,788.0
789,1973-05-09 00:00:00-04:00,3.1875,3.1953125,3.21875,3.1875,614400.0,0.038803186,789.0
790,1973-05-10 00:00:00-04:00,3.1875,3.171875,3.1875,3.1445312,390400.0,0.038518563,790.0
791,1973-05-11 00:00:00-04:00,3.1601562,3.140625,3.1601562,3.1171875,688000.0,0.038139097,791.0
792,1973-05-14 00:00:00-04:00,3.140625,3.1367188,3.140625,3.109375,604800.0,0.038091637,792.0
793,1973-05-15 00:00:00-04:00,3.1367188,3.140625,3.140625,3.1171875,569600.0,0.038139097,793.0
794,1973-05-16 00:00:00-04:00,3.140625,3.140625,3.1523438,3.1171875,537600.0,0.038139097,794.0
795,1973-05-17 00:00:00-04:00,3.140625,3.1210938,3.140625,3.1210938,272000.0,0.037901904,795.0
796,1973-05-18 00:00:00-04:00,3.1132812,3.1132812,3.1132812,3.0703125,444800.0,0.037807006,796.0
797,1973-05-21 00:00:00-04:00,3.0625,3.0390625,3.0625,3.0390625,691200.0,0.03690573,797.0
798,1973-05-22 00:00:00-04:00,3.0390625,3.0625,3.0859375,3.0351562,668800.0,0.037190348,798.0
799,1973-05-23 00:00:00-04:00,3.0625,3.0898438,3.1054688,3.0351562,380800.0,0.0375224,799.0
800,1973-05-24 00:00:00-04:00,3.0898438,3.125,3.1289062,3.0429688,627200.0,0.03794935,800.0
801,1973-05-25 00:00:00-04:00,3.125,3.1445312,3.1679688,3.1171875,758400.0,0.038186487,801.0
802,1973-05-29 00:00:00-04:00,3.1445312,3.1171875,3.1484375,3.1171875,345600.0,0.037854485,802.0
803,1973-05-30 00:00:00-04:00,3.1171875,3.078125,3.1210938,3.078125,585600.0,0.037380084,803.0
804,1973-05-31 00:00:00-04:00,3.078125,3.046875,3.0898438,3.046875,828800.0,0.03700062,804.0
805,1973-06-01 00:00:00-04:00,3.046875,3.0625,3.0625,3.0273438,304000.0,0.037190348,805.0
806,1973-06-04 00:00:00-04:00,3.0585938,3.0234375,3.0585938,3.0234375,320000.0,0.03671597,806.0
807,1973-06-05 00:00:00-04:00,3.0234375,3.109375,3.1171875,3.0234375,656000.0,0.037759576,807.0
808,1973-06-06 00:00:00-04:00,3.109375,3.140625,3.140625,3.0976562,678400.0,0.038139097,808.0
809,1973-06-07 00:00:00-04:00,3.15625,3.234375,3.296875,3.15625,675200.0,0.039277554,809.0
810,1973-06-08 00:00:00-04:00,3.265625,3.265625,3.3046875,3.265625,636800.0,0.039657053,810.0
811,1973-06-11 00:00:00-04:00,3.265625,3.265625,3.296875,3.265625,518400.0,0.039657053,811.0
812,1973-06-12 00:00:00-04:00,3.2695312,3.34375,3.34375,3.2695312,489600.0,0.04060575,812.0
813,1973-06-13 00:00:00-04:00,3.34375,3.28125,3.4140625,3.28125,1155200.0,0.039846804,813.0
814,1973-06-14 00:00:00-04:00,3.28125,3.2773438,3.3242188,3.2695312,700800.0,0.039799344,814.0
815,1973-06-15 00:00:00-04:00,3.2617188,3.1914062,3.2617188,3.1914062,483200.0,0.038755745,815.0
816,1973-06-18 00:00:00-04:00,3.1796875,3.1796875,3.1796875,3.1171875,304000.0,0.03861345,816.0
817,1973-06-19 00:00:00-04:00,3.1796875,3.234375,3.234375,3.171875,672000.0,0.039277554,817.0
818,1973-06-20 00:00:00-04:00,3.234375,3.2578125,3.2773438,3.21875,624000.0,0.039562147,818.0
819,1973-06-21 00:00:00-04:00,3.2578125,3.2304688,3.2578125,3.203125,294400.0,0.039230116,819.0
820,1973-06-22 00:00:00-04:00,3.2304688,3.203125,3.2773438,3.203125,320000.0,0.038898066,820.0
821,1973-06-25 00:00:00-04:00,3.1953125,3.1210938,3.1953125,3.1210938,358400.0,0.037901904,821.0
822,1973-06-26 00:00:00-04:00,3.125,3.1875,3.1875,3.125,310400.0,0.038708303,822.0
823,1973-06-27 00:00:00-04:00,3.1875,3.1640625,3.203125,3.125,803200.0,0.038423706,823.0
824,1973-06-28 00:00:00-04:00,3.1875,3.2265625,3.234375,3.1875,364800.0,0.039182663,824.0
825,1973-06-29 00:00:00-04:00,3.2265625,3.25,3.2734375,3.2109375,636800.0,0.03946728,825.0
826,1973-07-02 00:00:00-04:00,3.2304688,3.21875,3.2304688,3.2070312,307200.0,0.03908781,826.0
827,1973-07-03 00:00:00-04:00,3.1992188,3.140625,3.1992188,3.125,384000.0,0.038139097,827.0
828,1973-07-05 00:00:00-04:00,3.140625,3.140625,3.1679688,3.125,329600.0,0.038139097,828.0
829,1973-07-06 00:00:00-04:00,3.140625,3.09375,3.140625,3.09375,342400.0,0.03756984,829.0
830,1973-07-09 00:00:00-04:00,3.09375,3.1210938,3.1210938,3.0664062,342400.0,0.037901904,830.0
831,1973-07-10 00:00:00-04:00,3.1445312,3.1953125,3.1953125,3.1445312,870400.0,0.038803186,831.0
832,1973-07-11 00:00:00-04:00,3.2578125,3.3125,3.3125,3.2578125,732800.0,0.04022627,832.0
833,1973-07-12 00:00:00-04:00,3.3125,3.2890625,3.3203125,3.2695312,528000.0,0.039941665,833.0
834,1973-07-13 00:00:00-04:00,3.2890625,3.2851562,3.3046875,3.28125,553600.0,0.039894246,834.0
835,1973-07-16 00:00:00-04:00,3.2851562,3.3242188,3.3242188,3.2734375,691200.0,0.040542092,835.0
836,1973-07-17 00:00:00-04:00,3.3242188,3.3046875,3.3984375,3.296875,1315200.0,0.040303897,836.0
837,1973-07-18 00:00:00-04:00,3.3046875,3.3515625,3.375,3.2695312,732800.0,0.040875603,837.0
838,1973-07-19 00:00:00-04:00,3.3515625,3.328125,3.359375,3.28125,736000.0,0.04058977,838.0
839,1973-07-20 00:00:00-04:00,3.328125,3.3203125,3.359375,3.3164062,297600.0,0.04049448,839.0
840,1973-07-23 00:00:00-04:00,3.3203125,3.3515625,3.359375,3.2890625,262400.0,0.040875603,840.0
841,1973-07-24 00:00:00-04:00,3.3515625,3.40625,3.40625,3.3359375,358400.0,0.041542575,841.0
842,1973-07-25 00:00:00-04:00,3.421875,3.546875,3.59375,3.421875,1097600.0,0.04325763,842.0
843,1973-07-26 00:00:00-04:00,3.546875,3.5234375,3.5859375,3.4921875,1158400.0,0.042971805,843.0
844,1973-07-27 00:00:00-04:00,3.5234375,3.53125,3.5390625,3.4765625,464000.0,0.043067057,844.0
845,1973-07-30 00:00:00-04:00,3.515625,3.4882812,3.515625,3.453125,377600.0,0.04254301,845.0
846,1973-07-31 00:00:00-04:00,3.4960938,3.5351562,3.578125,3.4960938,704000.0,0.043114707,846.0
847,1973-08-01 00:00:00-04:00,3.515625,3.484375,3.515625,3.4726562,966400.0,0.04249537,847.0
848,1973-08-02 00:00:00-04:00,3.484375,3.5390625,3.5898438,3.46875,518400.0,0.04316235,848.0
849,1973-08-03 00:00:00-04:00,3.5390625,3.5234375,3.5390625,3.5078125,166400.0,0.042971805,849.0
850,1973-08-06 00:00:00-04:00,3.5195312,3.5078125,3.5195312,3.4882812,204800.0,0.04278122,850.0
851,1973-08-07 00:00:00-04:00,3.5078125,3.5273438,3.53125,3.484375,230400.0,0.04301942,851.0
852,1973-08-08 00:00:00-04:00,3.515625,3.4453125,3.515625,3.4453125,185600.0,0.042018946,852.0
853,1973-08-09 00:00:00-04:00,3.4453125,3.40625,3.453125,3.40625,515200.0,0.041542575,853.0
854,1973-08-10 00:00:00-04:00,3.390625,3.3867188,3.390625,3.34375,345600.0,0.041304346,854.0
855,1973-08-13 00:00:00-04:00,3.3789062,3.3359375,3.3789062,3.3203125,377600.0,0.040685043,855.0
856,1973-08-14 00:00:00-04:00,3.3359375,3.1171875,3.3359375,3.0703125,1660800.0,0.03801718,856.0
857,1973-08-15 00:00:00-04:00,3.1171875,3.078125,3.125,3.0078125,2377600.0,0.037540752,857.0
858,1973-08-16 00:00:00-04:00,3.078125,3.0429688,3.1015625,3.015625,1011200.0,0.037111986,858.0
859,1973-08-17 00:00:00-04:00,3.0429688,3.0625,3.0625,3.03125,777600.0,0.0373502,859.0
860,1973-08-20 00:00:00-04:00,3.0546875,3.03125,3.0546875,3.03125,169600.0,0.036969062,860.0
861,1973-08-21 00:00:00-04:00,3.03125,3.0273438,3.0820312,3.0234375,649600.0,0.03692143,861.0
862,1973-08-22 00:00:00-04:00,3.0234375,3.0117188,3.0234375,2.9921875,595200.0,0.036730863,862.0
863,1973-08-23 00:00:00-04:00,3.0234375,3.03125,3.0703125,3.0234375,342400.0,0.036969062,863.0
864,1973-08-24 00:00:00-04:00,3.03125,3.0117188,3.0625,3.0,921600.0,0.036730863,864.0
865,1973-08-27 00:00:00-04:00,3.015625,3.171875,3.171875,3.015625,291200.0,0.03868415,865.0
866,1973-08-28 00:00:00-04:00,3.1328125,3.1132812,3.1328125,3.109375,268800.0,0.03796952,866.0
867,1973-08-29 00:00:00-04:00,3.1132812,3.1796875,3.21875,3.1132812,505600.0,0.03877941,867.0
868,1973-08-30 00:00:00-04:00,3.1796875,3.046875,3.1796875,3.0195312,457600.0,0.037159644,868.0
869,1973-08-31 00:00:00-04:00,3.046875,3.078125,3.0898438,3.0429688,684800.0,0.037540752,869.0
870,1973-09-04 00:00:00-04:00,3.1054688,3.125,3.1484375,3.1054688,864000.0,0.03811244,870.0
871,1973-09-05 00:00:00-04:00,3.125,3.1171875,3.1328125,3.09375,400000.0,0.03801718,871.0
872,1973-09-06 00:00:00-04:00,3.1171875,3.09375,3.1171875,3.0859375,220800.0,0.03773132,872.0
873,1973-09-07 00:00:00-04:00,3.0859375,3.0546875,3.0859375,3.046875,272000.0,0.037254915,873.0
874,1973-09-10 00:00:00-04:00,3.046875,3.0,3.046875,3.0,332800.0,0.03658794,874.0
875,1973-09-11 00:00:00-04:00,2.9960938,2.984375,2.9960938,2.9453125,739200.0,0.03639737,875.0
876,1973-09-12 00:00:00-04:00,2.984375,2.96875,2.9921875,2.9570312,454400.0,0.03620685,876.0
877,1973-09-13 00:00:00-04:00,2.96875,2.9921875,3.0,2.9609375,694400.0,0.03649268,877.0
878,1973-09-14 00:00:00-04:00,2.9921875,3.0078125,3.0078125,2.96875,1203200.0,0.03668322,878.0
879,1973-09-17 00:00:00-04:00,3.015625,3.015625,3.0546875,3.015625,508800.0,0.036778532,879.0
880,1973-09-18 00:00:00-04:00,3.015625,3.0429688,3.0625,3.0078125,662400.0,0.037111986,880.0
881,1973-09-19 00:00:00-04:00,3.0429688,3.0507812,3.0585938,3.0390625,1052800.0,0.03720728,881.0
882,1973-09-20 00:00:00-04:00,3.0507812,3.0585938,3.0585938,3.03125,2236800.0,0.037302583,882.0
883,1973-09-21 00:00:00-04:00,3.0585938,3.0742188,3.0859375,3.0429688,1097600.0,0.037493125,883.0
884,1973-09-24 00:00:00-04:00,3.0742188,3.0546875,3.0742188,3.0390625,681600.0,0.037254915,884.0
885,1973-09-25 00:00:00-04:00,3.0546875,3.0234375,3.0625,3.0234375,752000.0,0.0368738,885.0
886,1973-09-26 00:00:00-04:00,3.0234375,3.0625,3.0625,3.0195312,684800.0,0.0373502,886.0
887,1973-09-27 00:00:00-04:00,3.0625,3.0859375,3.0898438,3.046875,1017600.0,0.037636027,887.0
888,1973-09-28 00:00:00-04:00,3.0859375,3.09375,3.1054688,3.0625,1088000.0,0.03773132,888.0
889,1973-10-01 00:00:00-03:00,3.09375,3.09375,3.1171875,3.078125,326400.0,0.03773132,889.0
890,1973-10-02 00:00:00-03:00,3.09375,3.0429688,3.109375,3.0390625,985600.0,0.037111986,890.0
891,1973-10-03 00:00:00-03:00,3.0429688,2.9648438,3.0546875,2.9453125,3648000.0,0.0361592,891.0
892,1973-10-04 00:00:00-03:00,2.953125,2.9375,2.953125,2.921875,1686400.0,0.035825703,892.0
893,1973-10-05 00:00:00-03:00,2.9375,2.9960938,2.9960938,2.9296875,595200.0,0.03654028,893.0
894,1973-10-08 00:00:00-03:00,2.9960938,3.0742188,3.0859375,2.9765625,438400.0,0.037493125,894.0
895,1973-10-09 00:00:00-03:00,3.0742188,3.0,3.078125,3.0,934400.0,0.03658794,895.0
896,1973-10-10 00:00:00-03:00,3.0,2.96875,3.0585938,2.953125,1286400.0,0.03620685,896.0
897,1973-10-11 00:00:00-03:00,2.96875,3.03125,3.0429688,2.9609375,1264000.0,0.036969062,897.0
898,1973-10-12 00:00:00-03:00,3.046875,3.078125,3.1523438,3.046875,963200.0,0.037540752,898.0
899,1973-10-15 00:00:00-03:00,3.078125,3.125,3.125,3.0625,700800.0,0.038287316,899.0
900,1973-10-16 00:00:00-03:00,3.125,3.1445312,3.15625,3.0703125,1120000.0,0.038526636,900.0
901,1973-10-17 00:00:00-03:00,3.1445312,3.1875,3.2734375,3.1367188,697600.0,0.03905307,901.0
902,1973-10-18 00:00:00-03:00,3.1875,3.15625,3.25,3.109375,1161600.0,0.038670234,902.0
903,1973-10-19 00:00:00-03:00,3.15625,3.1171875,3.15625,3.109375,921600.0,0.0381916,903.0
904,1973-10-22 00:00:00-03:00,3.1171875,3.1328125,3.1367188,3.0546875,755200.0,0.03838307,904.0
905,1973-10-23 00:00:00-03:00,3.1328125,3.2109375,3.28125,3.109375,755200.0,0.039340217,905.0
906,1973-10-24 00:00:00-03:00,3.2109375,3.1953125,3.2148438,3.1640625,371200.0,0.039148793,906.0
907,1973-10-25 00:00:00-03:00,3.1953125,3.2421875,3.28125,3.1289062,550400.0,0.039723117,907.0
908,1973-10-26 00:00:00-03:00,3.2578125,3.296875,3.34375,3.2578125,864000.0,0.040393136,908.0
909,1973-10-29 00:00:00-03:00,3.296875,3.2617188,3.3203125,3.2578125,492800.0,0.039962407,909.0
910,1973-10-30 00:00:00-03:00,3.2617188,3.2265625,3.265625,3.2265625,227200.0,0.039531667,910.0
911,1973-10-31 00:00:00-03:00,3.2265625,3.2226562,3.2421875,3.1992188,508800.0,0.03948382,911.0
912,1973-11-01 00:00:00-03:00,3.2226562,3.21875,3.234375,3.1640625,448000.0,0.039435968,912.0
913,1973-11-02 00:00:00-03:00,3.2109375,3.203125,3.2109375,3.171875,524800.0,0.039244518,913.0
914,1973-11-05 00:00:00-03:00,3.171875,3.1640625,3.171875,3.1171875,585600.0,0.038765926,914.0
915,1973-11-06 00:00:00-03:00,3.1640625,3.125,3.1953125,3.125,444800.0,0.038287316,915.0
916,1973-11-07 00:00:00-03:00,3.125,3.125,3.1523438,3.109375,300800.0,0.038287316,916.0
917,1973-11-08 00:00:00-03:00,3.140625,3.234375,3.25,3.140625,620800.0,0.039627377,917.0
918,1973-11-09 00:00:00-03:00,3.234375,3.1640625,3.2734375,3.125,512000.0,0.038765926,918.0
919,1973-11-12 00:00:00-03:00,3.1640625,3.15625,3.1640625,3.1132812,284800.0,0.038670234,919.0
920,1973-11-13 00:00:00-03:00,3.140625,3.125,3.140625,3.0820312,515200.0,0.038287316,920.0
921,1973-11-14 00:00:00-03:00,3.125,3.0742188,3.1367188,3.0625,598400.0,0.037665173,921.0
922,1973-11-15 00:00:00-03:00,3.0742188,3.1171875,3.1171875,3.0390625,761600.0,0.0381916,922.0
923,1973-11-16 00:00:00-03:00,3.1171875,3.1953125,3.203125,3.09375,1363200.0,0.039148793,923.0
924,1973-11-19 00:00:00-03:00,3.1875,3.1132812,3.1875,3.1132812,579200.0,0.03814377,924.0
925,1973-11-20 00:00:00-03:00,3.1132812,3.0625,3.1210938,3.0507812,697600.0,0.037521575,925.0
926,1973-11-21 00:00:00-03:00,3.0625,3.0351562,3.109375,3.015625,1459200.0,0.037186593,926.0
927,1973-11-23 00:00:00-03:00,3.0351562,3.015625,3.0390625,3.015625,457600.0,0.036947273,927.0
928,1973-11-26 00:00:00-03:00,3.0,2.9765625,3.0,2.96875,585600.0,0.036468685,928.0
929,1973-11-27 00:00:00-03:00,2.9765625,2.9960938,2.9960938,2.96875,780800.0,0.03670797,929.0
930,1973-11-28 00:00:00-03:00,2.9960938,3.0078125,3.015625,2.96875,873600.0,0.03685157,930.0
931,1973-11-29 00:00:00-03:00,3.0,2.984375,3.0,2.96875,579200.0,0.03656438,931.0
932,1973-11-30 00:00:00-03:00,2.984375,2.96875,2.9921875,2.96875,403200.0,0.03637294,932.0
933,1973-12-03 00:00:00-03:00,2.96875,2.9921875,2.9921875,2.9570312,934400.0,0.03666012,933.0
934,1973-12-04 00:00:00-03:00,2.9921875,3.015625,3.0273438,2.9765625,950400.0,0.036947273,934.0
935,1973-12-05 00:00:00-03:00,3.0078125,2.9414062,3.0078125,2.9414062,777600.0,0.036037948,935.0
936,1973-12-06 00:00:00-03:00,2.9414062,2.9921875,2.9960938,2.921875,944000.0,0.03666012,936.0
937,1973-12-07 00:00:00-03:00,2.9921875,2.984375,3.03125,2.9726562,531200.0,0.03656438,937.0
938,1973-12-10 00:00:00-03:00,2.984375,3.015625,3.0273438,2.953125,678400.0,0.036947273,938.0
939,1973-12-11 00:00:00-03:00,3.015625,3.015625,3.0546875,3.0117188,540800.0,0.036947273,939.0
940,1973-12-12 00:00:00-03:00,3.0039062,2.9492188,3.0039062,2.9492188,755200.0,0.036133666,940.0
941,1973-12-13 00:00:00-03:00,2.9492188,2.8515625,2.9609375,2.8476562,1388800.0,0.034937184,941.0
942,1973-12-14 00:00:00-03:00,2.8515625,2.8515625,2.8710938,2.78125,1632000.0,0.034937184,942.0
943,1973-12-17 00:00:00-03:00,2.8203125,2.796875,2.8203125,2.7851562,521600.0,0.03426715,943.0
944,1973-12-18 00:00:00-03:00,2.796875,2.9023438,2.921875,2.7851562,640000.0,0.03555936,944.0
945,1973-12-19 00:00:00-03:00,2.9023438,2.890625,2.9492188,2.8867188,1088000.0,0.0354158,945.0
946,1973-12-20 00:00:00-03:00,2.8867188,2.8632812,2.8867188,2.8515625,886400.0,0.03508077,946.0
947,1973-12-21 00:00:00-03:00,2.8476562,2.8359375,2.8476562,2.8125,1014400.0,0.034745753,947.0
948,1973-12-24 00:00:00-03:00,2.828125,2.7890625,2.828125,2.7851562,480000.0,0.034171473,948.0
949,1973-12-26 00:00:00-03:00,2.8242188,2.859375,2.8632812,2.8242188,838400.0,0.03503293,949.0
950,1973-12-27 00:00:00-03:00,2.8671875,2.875,2.890625,2.8671875,816000.0,0.03522435,950.0
951,1973-12-28 00:00:00-03:00,2.875,2.8632812,2.8828125,2.859375,192000.0,0.03508077,951.0
952,1973-12-31 00:00:00-03:00,2.8632812,2.875,2.8984375,2.8203125,592000.0,0.03522435,952.0
953,1974-01-02 00:00:00-03:00,2.875,2.859375,2.875,2.8203125,435200.0,0.03503293,953.0
954,1974-01-03 00:00:00-03:00,2.875,2.8984375,2.921875,2.875,678400.0,0.03551151,954.0
955,1974-01-04 00:00:00-03:00,2.8984375,2.875,2.8984375,2.8554688,806400.0,0.03522435,955.0
956,1974-01-07 00:00:00-03:00,2.84375,2.8125,2.84375,2.8085938,768000.0,0.034458593,956.0
957,1974-01-08 00:00:00-03:00,2.8085938,2.7421875,2.8085938,2.7382812,758400.0,0.033597127,957.0
958,1974-01-09 00:00:00-03:00,2.7109375,2.640625,2.7109375,2.640625,1196800.0,0.032352787,958.0
959,1974-01-10 00:00:00-03:00,2.640625,2.6367188,2.7070312,2.625,697600.0,0.032304928,959.0
960,1974-01-11 00:00:00-03:00,2.6367188,2.6757812,2.6835938,2.6367188,1011200.0,0.03278354,960.0
961,1974-01-14 00:00:00-03:00,2.6757812,2.6875,2.7109375,2.671875,496000.0,0.033101033,961.0
962,1974-01-15 00:00:00-03:00,2.6875,2.6953125,2.734375,2.6757812,521600.0,0.03319726,962.0
963,1974-01-16 00:00:00-03:00,2.6953125,2.75,2.75,2.6875,377600.0,0.033870835,963.0
964,1974-01-17 00:00:00-03:00,2.7929688,2.8046875,2.8125,2.7929688,883200.0,0.034544382,964.0
965,1974-01-18 00:00:00-03:00,2.8046875,2.7734375,2.8085938,2.7734375,944000.0,0.034159515,965.0
966,1974-01-21 00:00:00-03:00,2.7734375,2.8125,2.8125,2.7382812,521600.0,0.034640606,966.0
967,1974-01-22 00:00:00-03:00,2.8125,2.84375,2.8671875,2.8007812,550400.0,0.03502553,967.0
968,1974-01-23 00:00:00-03:00,2.8554688,2.9296875,2.9609375,2.8554688,1318400.0,0.036083985,968.0
969,1974-01-24 00:00:00-03:00,2.9296875,2.828125,2.953125,2.828125,2224000.0,0.03483306,969.0
970,1974-01-25 00:00:00-03:00,2.828125,2.828125,2.84375,2.796875,678400.0,0.03483306,970.0
971,1974-01-28 00:00:00-03:00,2.828125,2.8046875,2.8632812,2.8046875,742400.0,0.034544382,971.0
972,1974-01-29 00:00:00-03:00,2.796875,2.78125,2.796875,2.75,643200.0,0.034255728,972.0
973,1974-01-30 00:00:00-03:00,2.796875,2.828125,2.875,2.796875,892800.0,0.03483306,973.0
974,1974-01-31 00:00:00-03:00,2.828125,2.796875,2.8359375,2.796875,268800.0,0.03444816,974.0
