,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
3141,1982-08-30 00:00:00-04:00,3.2962964,3.5185184,3.5370371,3.2407408,5910600.0,1.1874592,3141.0
3142,1982-08-31 00:00:00-04:00,3.5185184,3.5185184,3.5555556,3.4629629,3749400.0,1.1874592,3142.0
3143,1982-09-01 00:00:00-04:00,3.5185184,3.3703704,3.5370371,3.2592592,2608400.0,1.1374608,3143.0
3144,1982-09-02 00:00:00-04:00,3.3703704,3.5,3.5185184,3.351852,2849600.0,1.1812097,3144.0
3145,1982-09-03 00:00:00-04:00,3.5,3.5370371,3.7037036,3.425926,4808600.0,1.1937091,3145.0
3146,1982-09-07 00:00:00-04:00,3.5370371,3.4444444,3.5555556,3.4444444,2134200.0,1.1624599,3146.0
3147,1982-09-08 00:00:00-04:00,3.4444444,3.4629629,3.5555556,3.3703704,2867600.0,1.1687093,3147.0
3148,1982-09-09 00:00:00-04:00,3.4629629,3.4444444,3.5185184,3.425926,1659000.0,1.1624599,3148.0
3149,1982-09-10 00:00:00-04:00,3.425926,3.3333333,3.425926,3.3148148,1768800.0,1.1249608,3149.0
3150,1982-09-13 00:00:00-04:00,3.3333333,3.4444444,3.4814816,3.3148148,2437200.0,1.1624599,3150.0
3151,1982-09-14 00:00:00-04:00,3.4444444,3.5370371,3.6296296,3.4444444,2827200.0,1.1937091,3151.0
3152,1982-09-15 00:00:00-04:00,3.5370371,3.6111112,3.6111112,3.5185184,2322000.0,1.2187077,3152.0
3153,1982-09-16 00:00:00-04:00,3.6111112,3.4814816,3.6111112,3.4814816,2200800.0,1.174959,3153.0
3154,1982-09-17 00:00:00-04:00,3.4814816,3.425926,3.5,3.4074075,1498400.0,1.1562102,3154.0
3155,1982-09-20 00:00:00-04:00,3.425926,3.425926,3.4629629,3.4074075,1687800.0,1.1562102,3155.0
3156,1982-09-21 00:00:00-04:00,3.425926,3.574074,3.574074,3.4074075,1153200.0,1.2062085,3156.0
3157,1982-09-22 00:00:00-04:00,3.574074,3.5185184,3.6296296,3.5,2469000.0,1.1874592,3157.0
3158,1982-09-23 00:00:00-04:00,3.4629629,3.4074075,3.4629629,3.3888888,1182600.0,1.1499605,3158.0
3159,1982-09-24 00:00:00-04:00,3.3888888,3.351852,3.3888888,3.3148148,1341800.0,1.1312109,3159.0
3160,1982-09-27 00:00:00-04:00,3.351852,3.351852,3.4629629,3.3148148,698400.0,1.1312109,3160.0
3161,1982-09-28 00:00:00-04:00,3.351852,3.2962964,3.3703704,3.2777777,1569800.0,1.1124623,3161.0
3162,1982-09-29 00:00:00-04:00,3.2592592,3.2222223,3.2592592,3.2037036,1320600.0,1.0874623,3162.0
3163,1982-09-30 00:00:00-04:00,3.1851852,3.074074,3.1851852,3.0555556,3597600.0,1.037464,3163.0
3164,1982-10-01 00:00:00-04:00,3.074074,3.1296296,3.148148,3.0185184,2311200.0,1.0562136,3164.0
3165,1982-10-04 00:00:00-04:00,3.1296296,3.1296296,3.1666667,3.0555556,1156800.0,1.0562136,3165.0
3166,1982-10-05 00:00:00-04:00,3.1296296,3.1851852,3.2407408,3.1296296,852200.0,1.0749631,3166.0
3167,1982-10-06 00:00:00-04:00,3.2037036,3.3333333,3.4074075,3.2037036,1490400.0,1.1249608,3167.0
3168,1982-10-07 00:00:00-04:00,3.3888888,3.4074075,3.5185184,3.3888888,3239000.0,1.1499605,3168.0
3169,1982-10-08 00:00:00-04:00,3.4074075,3.2592592,3.4629629,3.1851852,2384000.0,1.0999618,3169.0
3170,1982-10-11 00:00:00-03:00,3.3333333,3.4074075,3.4629629,3.3333333,4320200.0,1.1499605,3170.0
3171,1982-10-12 00:00:00-03:00,3.4074075,3.425926,3.4814816,3.351852,4232000.0,1.1562102,3171.0
3172,1982-10-13 00:00:00-03:00,3.425926,3.4629629,3.5185184,3.4074075,3573200.0,1.1687093,3172.0
3173,1982-10-14 00:00:00-03:00,3.5185184,3.5370371,3.5925925,3.5185184,2737800.0,1.1937091,3173.0
3174,1982-10-15 00:00:00-03:00,3.5370371,3.5185184,3.5555556,3.4814816,1665800.0,1.1874592,3174.0
3175,1982-10-18 00:00:00-03:00,3.5185184,3.6111112,3.6296296,3.5,1513800.0,1.2187077,3175.0
3176,1982-10-19 00:00:00-03:00,3.6296296,3.648148,3.7037036,3.6296296,2849600.0,1.231208,3176.0
3177,1982-10-20 00:00:00-03:00,3.648148,3.8333333,3.8333333,3.6111112,5691800.0,1.2937058,3177.0
3178,1982-10-21 00:00:00-03:00,3.8888888,3.925926,4.0,3.8888888,6480200.0,1.3249546,3178.0
3179,1982-10-22 00:00:00-03:00,3.925926,4.0,4.0740743,3.925926,2966400.0,1.3499537,3179.0
3180,1982-10-25 00:00:00-03:00,3.925926,3.7962964,3.925926,3.7037036,4159800.0,1.2812058,3180.0
3181,1982-10-26 00:00:00-03:00,3.7962964,3.8148148,3.8333333,3.6666667,3565800.0,1.2874564,3181.0
3182,1982-10-27 00:00:00-03:00,3.9629629,4.1296296,4.203704,3.9629629,8072000.0,1.3937013,3182.0
3183,1982-10-28 00:00:00-03:00,4.1296296,4.0555553,4.148148,4.0185184,2927000.0,1.3687024,3183.0
3184,1982-10-29 00:00:00-03:00,4.0555553,4.0555553,4.0555553,3.9814816,2555400.0,1.3687024,3184.0
3185,1982-11-01 00:00:00-03:00,4.0555553,4.037037,4.0740743,4.0,2049200.0,1.362453,3185.0
3186,1982-11-02 00:00:00-03:00,4.0555553,4.148148,4.2222223,4.0555553,5068200.0,1.3999516,3186.0
3187,1982-11-03 00:00:00-03:00,4.148148,4.351852,4.3703704,4.111111,4770800.0,1.4686992,3187.0
3188,1982-11-04 00:00:00-03:00,4.314815,4.1296296,4.314815,4.0925927,2968400.0,1.4105071,3188.0
3189,1982-11-05 00:00:00-03:00,4.1296296,4.388889,4.4074073,4.0925927,6521600.0,1.4990594,3189.0
3190,1982-11-08 00:00:00-03:00,4.388889,4.4074073,4.4259257,4.2222223,3600200.0,1.5053849,3190.0
3191,1982-11-09 00:00:00-03:00,4.4074073,4.5925927,4.6666665,4.3703704,7060400.0,1.5686353,3191.0
3192,1982-11-10 00:00:00-03:00,4.5925927,4.296296,4.6296296,4.240741,4649600.0,1.4674329,3192.0
3193,1982-11-11 00:00:00-03:00,4.3333335,4.4444447,4.5555553,4.3333335,2133000.0,1.5180341,3193.0
3194,1982-11-12 00:00:00-03:00,4.4444447,4.296296,4.4444447,4.296296,1706600.0,1.4674329,3194.0
3195,1982-11-15 00:00:00-03:00,4.203704,4.148148,4.203704,4.0925927,2164400.0,1.4168328,3195.0
3196,1982-11-16 00:00:00-03:00,4.148148,4.111111,4.2222223,3.9074075,4250000.0,1.404183,3196.0
3197,1982-11-17 00:00:00-03:00,4.185185,4.351852,4.351852,4.185185,2994200.0,1.4864091,3197.0
3198,1982-11-18 00:00:00-03:00,4.351852,4.2777777,4.3703704,4.259259,1254600.0,1.4611083,3198.0
3199,1982-11-19 00:00:00-03:00,4.2777777,4.2222223,4.3333335,4.1666665,1448400.0,1.4421331,3199.0
3200,1982-11-22 00:00:00-03:00,4.2222223,4.185185,4.240741,4.1666665,1868600.0,1.4294823,3200.0
3201,1982-11-23 00:00:00-03:00,4.185185,4.3703704,4.4074073,4.1666665,4333400.0,1.492735,3201.0
3202,1982-11-24 00:00:00-03:00,4.388889,4.4259257,4.4814816,4.388889,3873600.0,1.5117099,3202.0
3203,1982-11-26 00:00:00-03:00,4.4259257,4.4814816,4.4814816,4.4259257,2138600.0,1.5306859,3203.0
3204,1982-11-29 00:00:00-03:00,4.4814816,4.5185184,4.5185184,4.388889,1666200.0,1.543335,3204.0
3205,1982-11-30 00:00:00-03:00,4.5185184,4.796296,4.814815,4.5,5839200.0,1.6382134,3205.0
3206,1982-12-01 00:00:00-03:00,4.796296,4.7777777,4.962963,4.7777777,564600.0,1.6318871,3206.0
3207,1982-12-02 00:00:00-03:00,4.814815,4.888889,5.0,4.814815,3199800.0,1.6698382,3207.0
3208,1982-12-03 00:00:00-03:00,4.888889,4.8333335,4.9259257,4.814815,1864800.0,1.6508626,3208.0
3209,1982-12-06 00:00:00-03:00,4.8333335,4.9814816,4.9814816,4.7222223,2132000.0,1.7014629,3209.0
3210,1982-12-07 00:00:00-03:00,5.0,5.0185184,5.185185,5.0,4256400.0,1.7141144,3210.0
3211,1982-12-08 00:00:00-03:00,5.0185184,4.851852,5.0185184,4.851852,2036000.0,1.6571875,3211.0
3212,1982-12-09 00:00:00-03:00,4.851852,4.6296296,4.851852,4.6296296,2700000.0,1.5812865,3212.0
3213,1982-12-10 00:00:00-03:00,4.6296296,4.7777777,4.796296,4.6296296,2055800.0,1.6318871,3213.0
3214,1982-12-13 00:00:00-03:00,4.796296,4.888889,4.962963,4.796296,1960400.0,1.6698382,3214.0
3215,1982-12-14 00:00:00-03:00,4.888889,4.8333335,5.0555553,4.796296,2958200.0,1.6508626,3215.0
3216,1982-12-15 00:00:00-03:00,4.814815,4.648148,4.814815,4.648148,2155800.0,1.587612,3216.0
3217,1982-12-16 00:00:00-03:00,4.6666665,4.6666665,4.7777777,4.6666665,3108000.0,1.5939362,3217.0
3218,1982-12-17 00:00:00-03:00,4.685185,4.8333335,4.9259257,4.685185,1577000.0,1.6508626,3218.0
3219,1982-12-20 00:00:00-03:00,4.8333335,4.814815,4.9259257,4.814815,1387800.0,1.6445384,3219.0
3220,1982-12-21 00:00:00-03:00,4.814815,5.1296296,5.148148,4.796296,3756800.0,1.7520651,3220.0
3221,1982-12-22 00:00:00-03:00,5.1296296,5.2222223,5.2222223,5.1296296,4767200.0,1.783691,3221.0
3222,1982-12-23 00:00:00-03:00,5.2222223,5.2222223,5.259259,5.1296296,2562200.0,1.783691,3222.0
3223,1982-12-27 00:00:00-03:00,5.2222223,5.185185,5.2222223,5.148148,1305800.0,1.7710413,3223.0
3224,1982-12-28 00:00:00-03:00,5.1666665,5.0740743,5.1666665,5.0,1071000.0,1.7330897,3224.0
3225,1982-12-29 00:00:00-03:00,5.0740743,5.0740743,5.1296296,5.037037,1786400.0,1.7330897,3225.0
3226,1982-12-30 00:00:00-03:00,5.0740743,4.9814816,5.0740743,4.962963,979200.0,1.7014629,3226.0
3227,1982-12-31 00:00:00-03:00,4.9814816,5.0185184,5.0185184,4.9074073,1076400.0,1.7141144,3227.0
3228,1983-01-03 00:00:00-03:00,5.0185184,4.9814816,5.0925927,4.9814816,2185400.0,1.7014629,3228.0
3229,1983-01-04 00:00:00-03:00,4.9814816,5.037037,5.0555553,4.9259257,1844400.0,1.7204387,3229.0
3230,1983-01-05 00:00:00-03:00,5.0740743,5.185185,5.185185,5.0740743,2028800.0,1.7710413,3230.0
3231,1983-01-06 00:00:00-03:00,5.185185,5.185185,5.259259,5.1666665,1775000.0,1.7710413,3231.0
3232,1983-01-07 00:00:00-03:00,5.185185,5.185185,5.259259,5.185185,2185400.0,1.7710413,3232.0
3233,1983-01-10 00:00:00-03:00,5.185185,5.240741,5.2777777,5.148148,2071200.0,1.7900163,3233.0
3234,1983-01-11 00:00:00-03:00,5.240741,5.240741,5.259259,5.185185,3044000.0,1.7900163,3234.0
3235,1983-01-12 00:00:00-03:00,5.240741,5.351852,5.4259257,5.2222223,4015200.0,1.8279669,3235.0
3236,1983-01-13 00:00:00-03:00,5.3703704,5.4259257,5.4259257,5.3703704,1719800.0,1.853268,3236.0
3237,1983-01-14 00:00:00-03:00,5.4259257,5.462963,5.5,5.4259257,2540600.0,1.8659185,3237.0
3238,1983-01-17 00:00:00-03:00,5.462963,5.388889,5.5185184,5.388889,1983000.0,1.8406178,3238.0
3239,1983-01-18 00:00:00-03:00,5.351852,5.2777777,5.351852,5.2222223,2136800.0,1.8026663,3239.0
3240,1983-01-19 00:00:00-03:00,5.2777777,5.111111,5.2777777,5.037037,2248200.0,1.7457391,3240.0
3241,1983-01-20 00:00:00-03:00,5.111111,5.0925927,5.148148,5.037037,1607600.0,1.739415,3241.0
3242,1983-01-21 00:00:00-03:00,5.0555553,5.0185184,5.0555553,4.8333335,2485200.0,1.7141144,3242.0
3243,1983-01-24 00:00:00-03:00,4.9814816,4.962963,4.9814816,4.7222223,3367200.0,1.6951392,3243.0
3244,1983-01-25 00:00:00-03:00,4.962963,5.185185,5.259259,4.962963,2837600.0,1.7710413,3244.0
3245,1983-01-26 00:00:00-03:00,5.185185,5.203704,5.259259,5.1666665,1414800.0,1.7773658,3245.0
3246,1983-01-27 00:00:00-03:00,5.203704,5.351852,5.3703704,5.1666665,1879400.0,1.8279669,3246.0
3247,1983-01-28 00:00:00-03:00,5.351852,5.2222223,5.351852,5.185185,1198800.0,1.783691,3247.0
3248,1983-01-31 00:00:00-03:00,5.2222223,5.4074073,5.4074073,5.203704,1817400.0,1.846942,3248.0
3249,1983-02-01 00:00:00-03:00,5.4074073,5.3333335,5.4259257,5.3333335,1875000.0,1.8216419,3249.0
3250,1983-02-02 00:00:00-03:00,5.3333335,5.314815,5.351852,5.2222223,1716200.0,1.8153166,3250.0
3251,1983-02-03 00:00:00-03:00,5.314815,5.2777777,5.3333335,5.259259,1836200.0,1.8026663,3251.0
3252,1983-02-04 00:00:00-03:00,5.296296,5.6296296,5.6296296,5.296296,3280400.0,1.922844,3252.0
3253,1983-02-07 00:00:00-03:00,5.5925927,5.5925927,5.5925927,5.5925927,3280400.0,1.9279503,3253.0
3254,1983-02-08 00:00:00-03:00,5.5740743,5.462963,5.5740743,5.4259257,1478000.0,1.8832624,3254.0
3255,1983-02-09 00:00:00-03:00,5.462963,5.4259257,5.5,5.4074073,2364200.0,1.8704964,3255.0
3256,1983-02-10 00:00:00-03:00,5.4259257,5.4814816,5.5,5.4259257,1800800.0,1.8896471,3256.0
3257,1983-02-11 00:00:00-03:00,5.4814816,5.4814816,5.5925927,5.4814816,1722600.0,1.8896471,3257.0
3258,1983-02-14 00:00:00-03:00,5.4814816,5.4814816,5.4814816,5.4444447,1150400.0,1.8896471,3258.0
3259,1983-02-15 00:00:00-03:00,5.462963,5.296296,5.462963,5.259259,3132200.0,1.825807,3259.0
3260,1983-02-16 00:00:00-03:00,5.3333335,5.3703704,5.4074073,5.3333335,2441000.0,1.8513438,3260.0
3261,1983-02-17 00:00:00-03:00,5.3703704,5.3333335,5.4259257,5.296296,1527200.0,1.8385746,3261.0
3262,1983-02-18 00:00:00-03:00,5.3333335,5.296296,5.351852,5.240741,1069200.0,1.825807,3262.0
3263,1983-02-22 00:00:00-03:00,5.296296,5.259259,5.296296,5.185185,1607600.0,1.8130399,3263.0
3264,1983-02-23 00:00:00-03:00,5.259259,5.3703704,5.388889,5.203704,1533600.0,1.8513438,3264.0
3265,1983-02-24 00:00:00-03:00,5.4259257,5.4814816,5.5555553,5.4259257,2578800.0,1.8896471,3265.0
3266,1983-02-25 00:00:00-03:00,5.4814816,5.4444447,5.5,5.4074073,1182800.0,1.876879,3266.0
3267,1983-02-28 00:00:00-03:00,5.4444447,5.4259257,5.462963,5.351852,1239200.0,1.8704964,3267.0
3268,1983-03-01 00:00:00-03:00,5.4444447,5.5,5.537037,5.4444447,2658000.0,1.8960304,3268.0
3269,1983-03-02 00:00:00-03:00,5.5,5.462963,5.537037,5.3703704,2250800.0,1.8832624,3269.0
3270,1983-03-03 00:00:00-03:00,5.462963,5.3703704,5.537037,5.3703704,2468000.0,1.8513438,3270.0
3271,1983-03-04 00:00:00-03:00,5.351852,5.351852,5.351852,5.259259,2264400.0,1.8449591,3271.0
3272,1983-03-07 00:00:00-03:00,5.351852,5.3703704,5.3703704,5.296296,1373400.0,1.8513438,3272.0
3273,1983-03-08 00:00:00-03:00,5.351852,5.351852,5.351852,5.2777777,1343600.0,1.8449591,3273.0
3274,1983-03-09 00:00:00-03:00,5.351852,5.5555553,5.5740743,5.296296,3222800.0,1.9151826,3274.0
3275,1983-03-10 00:00:00-03:00,5.5925927,5.611111,5.7222223,5.5925927,3469800.0,1.9343352,3275.0
3276,1983-03-11 00:00:00-03:00,5.611111,5.5555553,5.6296296,5.5185184,1018200.0,1.9151826,3276.0
3277,1983-03-14 00:00:00-04:00,5.5555553,5.4814816,5.5555553,5.4444447,938600.0,1.8896471,3277.0
3278,1983-03-15 00:00:00-04:00,5.4814816,5.5555553,5.5740743,5.462963,1315200.0,1.9151826,3278.0
3279,1983-03-16 00:00:00-04:00,5.5555553,5.611111,5.703704,5.5555553,2264400.0,1.9343352,3279.0
3280,1983-03-17 00:00:00-04:00,5.611111,5.6296296,5.685185,5.5740743,1042400.0,1.9407185,3280.0
3281,1983-03-18 00:00:00-04:00,5.6296296,5.6296296,5.685185,5.5925927,1134000.0,1.9407185,3281.0
3282,1983-03-21 00:00:00-04:00,5.6296296,5.611111,5.6296296,5.5185184,891200.0,1.9343352,3282.0
3283,1983-03-22 00:00:00-04:00,5.611111,5.6666665,5.685185,5.5925927,1429400.0,1.9534866,3283.0
3284,1983-03-23 00:00:00-04:00,5.685185,5.8333335,5.8703704,5.685185,3667800.0,2.0109415,3284.0
3285,1983-03-24 00:00:00-04:00,5.8333335,5.851852,5.888889,5.796296,3264600.0,2.0173264,3285.0
3286,1983-03-25 00:00:00-04:00,5.851852,6.0185184,6.0185184,5.8333335,3428000.0,2.074781,3286.0
3287,1983-03-28 00:00:00-04:00,6.0185184,6.0740743,6.111111,6.0185184,2438000.0,2.0939345,3287.0
3288,1983-03-29 00:00:00-04:00,6.0740743,5.962963,6.111111,5.962963,1904600.0,2.0556293,3288.0
3289,1983-03-30 00:00:00-04:00,5.962963,6.0185184,6.0555553,5.9259257,1517400.0,2.074781,3289.0
3290,1983-03-31 00:00:00-04:00,6.0185184,5.9259257,6.0555553,5.9074073,2282600.0,2.0428622,3290.0
3291,1983-04-04 00:00:00-04:00,5.9259257,5.888889,5.9259257,5.8333335,1701200.0,2.0300934,3291.0
3292,1983-04-05 00:00:00-04:00,5.888889,5.962963,5.962963,5.888889,2127600.0,2.0556293,3292.0
3293,1983-04-06 00:00:00-04:00,5.9444447,5.9444447,5.9444447,5.851852,1609400.0,2.049245,3293.0
3294,1983-04-07 00:00:00-04:00,5.9444447,5.9444447,5.9444447,5.888889,1006200.0,2.049245,3294.0
3295,1983-04-08 00:00:00-04:00,5.9444447,6.037037,6.0555553,5.851852,1479600.0,2.0811665,3295.0
3296,1983-04-11 00:00:00-04:00,6.0740743,6.2222223,6.259259,6.0740743,4913000.0,2.145004,3296.0
3297,1983-04-12 00:00:00-04:00,6.2222223,6.203704,6.240741,6.1666665,1871400.0,2.1386209,3297.0
3298,1983-04-13 00:00:00-04:00,6.203704,6.203704,6.240741,6.185185,1767000.0,2.1386209,3298.0
3299,1983-04-14 00:00:00-04:00,6.203704,6.1666665,6.2222223,6.111111,2152200.0,2.1258528,3299.0
3300,1983-04-15 00:00:00-04:00,6.1666665,6.111111,6.185185,6.0740743,1397000.0,2.1067,3300.0
3301,1983-04-18 00:00:00-04:00,6.0925927,6.0555553,6.0925927,5.9444447,2979800.0,2.0875502,3301.0
3302,1983-04-19 00:00:00-04:00,6.037037,5.9814816,6.037037,5.888889,1621200.0,2.0620127,3302.0
3303,1983-04-20 00:00:00-04:00,5.9814816,6.037037,6.037037,5.8333335,4408200.0,2.0811665,3303.0
3304,1983-04-21 00:00:00-04:00,6.037037,6.0555553,6.0925927,5.9814816,2521800.0,2.0875502,3304.0
3305,1983-04-22 00:00:00-04:00,6.0555553,6.111111,6.148148,6.0555553,1393200.0,2.1067,3305.0
3306,1983-04-25 00:00:00-04:00,6.0925927,6.0740743,6.0925927,6.037037,1431000.0,2.0939345,3306.0
3307,1983-04-26 00:00:00-04:00,5.9259257,5.9259257,5.9259257,5.6666665,2659400.0,2.0428622,3307.0
3308,1983-04-27 00:00:00-04:00,5.9259257,5.796296,5.9259257,5.7777777,2200800.0,1.9981736,3308.0
3309,1983-04-28 00:00:00-04:00,5.796296,5.759259,5.796296,5.740741,1138400.0,1.9854057,3309.0
3310,1983-04-29 00:00:00-04:00,5.759259,5.6666665,5.759259,5.6296296,3253800.0,1.9534866,3310.0
3311,1983-05-02 00:00:00-04:00,5.648148,5.611111,5.648148,5.5555553,2308400.0,1.9343352,3311.0
3312,1983-05-03 00:00:00-04:00,5.5555553,5.537037,5.5555553,5.3703704,3553200.0,1.9087985,3312.0
3313,1983-05-04 00:00:00-04:00,5.537037,5.6296296,5.648148,5.537037,3082400.0,1.9407185,3313.0
3314,1983-05-05 00:00:00-04:00,5.6666665,5.7777777,5.7777777,5.6666665,2801600.0,1.991791,3314.0
3315,1983-05-06 00:00:00-04:00,5.7777777,5.796296,5.8703704,5.740741,2035800.0,1.9981736,3315.0
3316,1983-05-09 00:00:00-04:00,5.685185,5.5740743,5.685185,5.4444447,1833600.0,1.9389106,3316.0
3317,1983-05-10 00:00:00-04:00,5.5740743,5.537037,5.5925927,5.4814816,1559000.0,1.926028,3317.0
3318,1983-05-11 00:00:00-04:00,5.5185184,5.5185184,5.5185184,5.4444447,2975400.0,1.9195864,3318.0
3319,1983-05-12 00:00:00-04:00,5.5185184,5.5185184,5.537037,5.4444447,2134200.0,1.9195864,3319.0
3320,1983-05-13 00:00:00-04:00,5.5185184,5.537037,5.5555553,5.5,907400.0,1.926028,3320.0
3321,1983-05-16 00:00:00-04:00,5.537037,5.5185184,5.537037,5.4444447,1848000.0,1.9195864,3321.0
3322,1983-05-17 00:00:00-04:00,5.537037,5.5555553,5.5925927,5.537037,3342600.0,1.9324697,3322.0
3323,1983-05-18 00:00:00-04:00,5.5555553,5.5185184,5.6296296,5.4814816,1466400.0,1.9195864,3323.0
3324,1983-05-19 00:00:00-04:00,5.5185184,5.4814816,5.537037,5.4259257,2340000.0,1.9067041,3324.0
3325,1983-05-20 00:00:00-04:00,5.4814816,5.4259257,5.5,5.4259257,1794000.0,1.887378,3325.0
3326,1983-05-23 00:00:00-04:00,5.4259257,5.4259257,5.4444447,5.351852,1205400.0,1.887378,3326.0
3327,1983-05-24 00:00:00-04:00,5.4259257,5.462963,5.462963,5.3703704,2288600.0,1.9002609,3327.0
3328,1983-05-25 00:00:00-04:00,5.5555553,5.7777777,5.796296,5.5555553,4213800.0,2.009768,3328.0
3329,1983-05-26 00:00:00-04:00,5.851852,6.0925927,6.111111,5.851852,3898800.0,2.1192758,3329.0
3330,1983-05-27 00:00:00-04:00,6.0925927,6.037037,6.1296296,6.0,2152200.0,2.09995,3330.0
3331,1983-05-31 00:00:00-04:00,5.9814816,5.9259257,5.9814816,5.888889,3117000.0,2.0613012,3331.0
3332,1983-06-01 00:00:00-04:00,5.9259257,6.111111,6.111111,5.8703704,2967200.0,2.1257162,3332.0
3333,1983-06-02 00:00:00-04:00,6.1666665,6.537037,6.5925927,6.1666665,5610600.0,2.2738717,3333.0
3334,1983-06-03 00:00:00-04:00,6.537037,6.462963,6.5925927,6.4444447,2057600.0,2.248105,3334.0
3335,1983-06-06 00:00:00-04:00,6.462963,6.4259257,6.4814816,6.296296,2470400.0,2.235223,3335.0
3336,1983-06-07 00:00:00-04:00,6.4259257,6.351852,6.4814816,6.351852,1757600.0,2.2094572,3336.0
3337,1983-06-08 00:00:00-04:00,6.351852,6.2222223,6.351852,6.2222223,2940200.0,2.1643662,3337.0
3338,1983-06-09 00:00:00-04:00,6.2222223,6.240741,6.2777777,6.0925927,2197800.0,2.1708088,3338.0
3339,1983-06-10 00:00:00-04:00,6.351852,6.5185184,6.537037,6.351852,3637200.0,2.2674298,3339.0
3340,1983-06-13 00:00:00-04:00,6.5185184,6.462963,6.5555553,6.4259257,1533600.0,2.248105,3340.0
3341,1983-06-14 00:00:00-04:00,6.5,6.740741,6.7777777,6.5,3419400.0,2.3447292,3341.0
3342,1983-06-15 00:00:00-04:00,6.740741,6.9074073,6.9074073,6.7222223,3564200.0,2.4027042,3342.0
3343,1983-06-16 00:00:00-04:00,7.0,7.037037,7.148148,7.0,3977000.0,2.4477956,3343.0
3344,1983-06-17 00:00:00-04:00,7.037037,6.9259257,7.0740743,6.9259257,2529800.0,2.4091454,3344.0
3345,1983-06-20 00:00:00-04:00,6.9444447,7.0185184,7.0555553,6.9444447,1553600.0,2.4413533,3345.0
3346,1983-06-21 00:00:00-04:00,7.0185184,7.037037,7.0740743,6.962963,1408400.0,2.4477956,3346.0
3347,1983-06-22 00:00:00-04:00,7.037037,7.0740743,7.1296296,7.037037,2019800.0,2.460677,3347.0
3348,1983-06-23 00:00:00-04:00,7.0740743,7.0,7.0740743,6.9814816,761600.0,2.4349113,3348.0
3349,1983-06-24 00:00:00-04:00,7.0,6.962963,7.0185184,6.9444447,885600.0,2.422027,3349.0
3350,1983-06-27 00:00:00-04:00,6.962963,6.7222223,7.0,6.7222223,1219400.0,2.338289,3350.0
3351,1983-06-28 00:00:00-04:00,6.7222223,6.648148,6.888889,6.6296296,1707600.0,2.3125224,3351.0
3352,1983-06-29 00:00:00-04:00,6.648148,6.8703704,6.8703704,6.6296296,1122200.0,2.3898213,3352.0
3353,1983-06-30 00:00:00-04:00,6.8703704,6.7777777,6.888889,6.7777777,1069200.0,2.3576128,3353.0
3354,1983-07-01 00:00:00-04:00,6.7777777,6.7777777,6.814815,6.3333335,865800.0,2.3576128,3354.0
3355,1983-07-05 00:00:00-04:00,6.648148,6.648148,6.648148,6.5185184,1818200.0,2.3125224,3355.0
3356,1983-07-06 00:00:00-04:00,6.648148,6.611111,6.6666665,6.4814816,4394600.0,2.2996395,3356.0
3357,1983-07-07 00:00:00-04:00,6.611111,6.5740743,6.648148,6.5185184,1174400.0,2.2867548,3357.0
3358,1983-07-08 00:00:00-04:00,6.5740743,6.703704,6.740741,6.5740743,1386800.0,2.3318465,3358.0
3359,1983-07-11 00:00:00-04:00,6.7222223,6.8703704,6.8703704,6.7222223,867800.0,2.3898213,3359.0
3360,1983-07-12 00:00:00-04:00,6.8703704,6.8703704,6.9074073,6.814815,3570600.0,2.3898213,3360.0
3361,1983-07-13 00:00:00-04:00,6.8333335,6.7777777,6.8333335,6.759259,5222000.0,2.3576128,3361.0
3362,1983-07-14 00:00:00-04:00,6.7777777,6.6666665,6.7777777,6.648148,1632600.0,2.3189628,3362.0
3363,1983-07-15 00:00:00-04:00,6.6666665,6.611111,6.703704,6.5925927,1110800.0,2.2996395,3363.0
3364,1983-07-18 00:00:00-04:00,6.5925927,6.4814816,6.5925927,6.4814816,1268000.0,2.2545478,3364.0
3365,1983-07-19 00:00:00-04:00,6.4814816,6.4444447,6.537037,6.4074073,3230400.0,2.2416646,3365.0
3366,1983-07-20 00:00:00-04:00,6.5,6.611111,6.6296296,6.5,1729800.0,2.2996395,3366.0
3367,1983-07-21 00:00:00-04:00,6.611111,6.6666665,6.759259,6.5740743,3500400.0,2.3189628,3367.0
3368,1983-07-22 00:00:00-04:00,6.6666665,6.6666665,6.703704,6.6296296,764400.0,2.3189628,3368.0
3369,1983-07-25 00:00:00-04:00,6.6666665,6.759259,6.796296,6.5740743,1800000.0,2.3511696,3369.0
3370,1983-07-26 00:00:00-04:00,6.759259,6.851852,6.9814816,6.740741,1286400.0,2.383379,3370.0
3371,1983-07-27 00:00:00-04:00,6.851852,6.703704,6.888889,6.6666665,4216400.0,2.3318465,3371.0
3372,1983-07-28 00:00:00-04:00,6.685185,6.5740743,6.685185,6.5555553,756200.0,2.2867548,3372.0
3373,1983-07-29 00:00:00-04:00,6.4259257,6.1666665,6.4259257,6.0555553,4070000.0,2.1450405,3373.0
3374,1983-08-01 00:00:00-04:00,6.1666665,6.2222223,6.2777777,6.0740743,3125600.0,2.1643662,3374.0
3375,1983-08-02 00:00:00-04:00,6.2222223,6.0740743,6.259259,6.0555553,2024000.0,2.1128328,3375.0
3376,1983-08-03 00:00:00-04:00,6.0740743,6.185185,6.185185,5.888889,4436000.0,2.1514835,3376.0
