,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
2615,1980-07-30 00:00:00-04:00,7.265625,7.265625,7.34375,7.265625,359200.0,0.75050354,2615.0
2616,1980-07-31 00:00:00-04:00,7.265625,7.375,7.375,7.234375,478400.0,0.7618013,2616.0
2617,1980-08-01 00:00:00-04:00,7.3125,7.234375,7.3125,7.234375,1004800.0,0.74727553,2617.0
2618,1980-08-04 00:00:00-04:00,7.234375,7.28125,7.28125,7.125,324800.0,0.7521173,2618.0
2619,1980-08-05 00:00:00-04:00,7.28125,7.265625,7.3125,7.25,298400.0,0.75050354,2619.0
2620,1980-08-06 00:00:00-04:00,7.265625,7.203125,7.265625,7.1875,632800.0,0.74404705,2620.0
2621,1980-08-07 00:00:00-04:00,7.203125,7.234375,7.234375,7.171875,488000.0,0.74727553,2621.0
2622,1980-08-08 00:00:00-04:00,7.234375,7.21875,7.265625,7.203125,468000.0,0.74566156,2622.0
2623,1980-08-11 00:00:00-04:00,7.21875,7.234375,7.265625,7.21875,589600.0,0.74727553,2623.0
2624,1980-08-12 00:00:00-04:00,7.234375,7.171875,7.265625,7.171875,590400.0,0.7408197,2624.0
2625,1980-08-13 00:00:00-04:00,7.171875,7.15625,7.21875,7.140625,444000.0,0.73920536,2625.0
2626,1980-08-14 00:00:00-04:00,7.171875,7.3125,7.3125,7.171875,464000.0,0.75534534,2626.0
2627,1980-08-15 00:00:00-04:00,7.3125,7.390625,7.421875,7.28125,530400.0,0.76341534,2627.0
2628,1980-08-18 00:00:00-04:00,7.375,7.3125,7.375,7.28125,358400.0,0.75534534,2628.0
2629,1980-08-19 00:00:00-04:00,7.25,7.21875,7.25,7.203125,579200.0,0.74566156,2629.0
2630,1980-08-20 00:00:00-04:00,7.21875,7.1875,7.234375,7.1875,486400.0,0.7424332,2630.0
2631,1980-08-21 00:00:00-04:00,7.1875,7.109375,7.1875,7.015625,2728000.0,0.7343637,2631.0
2632,1980-08-22 00:00:00-04:00,7.109375,7.078125,7.15625,7.046875,1069600.0,0.73113537,2632.0
2633,1980-08-25 00:00:00-04:00,7.046875,6.96875,7.046875,6.953125,808800.0,0.7198374,2633.0
2634,1980-08-26 00:00:00-04:00,6.96875,6.859375,6.96875,6.796875,456000.0,0.7085398,2634.0
2635,1980-08-27 00:00:00-04:00,6.828125,6.765625,6.828125,6.71875,1464000.0,0.69885606,2635.0
2636,1980-08-28 00:00:00-04:00,6.765625,6.625,6.765625,6.625,647200.0,0.68433,2636.0
2637,1980-08-29 00:00:00-04:00,6.625,6.625,6.6875,6.59375,708000.0,0.68433,2637.0
2638,1980-09-02 00:00:00-04:00,6.625,6.609375,6.640625,6.5625,1053600.0,0.68271554,2638.0
2639,1980-09-03 00:00:00-04:00,6.625,6.703125,6.703125,6.625,1076000.0,0.69240004,2639.0
2640,1980-09-04 00:00:00-04:00,6.703125,6.703125,6.796875,6.671875,1132000.0,0.69240004,2640.0
2641,1980-09-05 00:00:00-04:00,6.6875,6.609375,6.6875,6.609375,440000.0,0.68271554,2641.0
2642,1980-09-08 00:00:00-04:00,6.609375,6.578125,6.625,6.5625,507200.0,0.6794875,2642.0
2643,1980-09-09 00:00:00-04:00,6.578125,6.6875,6.6875,6.515625,954400.0,0.6907855,2643.0
2644,1980-09-10 00:00:00-04:00,6.671875,6.59375,6.671875,6.546875,679200.0,0.6811018,2644.0
2645,1980-09-11 00:00:00-04:00,6.59375,6.640625,6.671875,6.59375,479200.0,0.6859437,2645.0
2646,1980-09-12 00:00:00-04:00,6.65625,6.703125,6.734375,6.65625,391200.0,0.69240004,2646.0
2647,1980-09-15 00:00:00-04:00,6.703125,6.78125,6.78125,6.65625,388800.0,0.7004696,2647.0
2648,1980-09-16 00:00:00-04:00,6.78125,6.90625,6.984375,6.765625,860800.0,0.71338147,2648.0
2649,1980-09-17 00:00:00-04:00,6.953125,7.015625,7.03125,6.953125,479200.0,0.72467965,2649.0
2650,1980-09-18 00:00:00-04:00,7.015625,7.078125,7.09375,7.015625,521600.0,0.73113537,2650.0
2651,1980-09-19 00:00:00-04:00,7.109375,7.21875,7.21875,7.109375,852800.0,0.74566156,2651.0
2652,1980-09-22 00:00:00-04:00,7.21875,7.25,7.28125,7.1875,564800.0,0.7488892,2652.0
2653,1980-09-23 00:00:00-04:00,7.25,7.140625,7.3125,7.140625,616800.0,0.7375919,2653.0
2654,1980-09-24 00:00:00-04:00,7.140625,7.09375,7.203125,7.078125,828800.0,0.7327497,2654.0
2655,1980-09-25 00:00:00-04:00,7.09375,7.046875,7.109375,7.03125,1563200.0,0.72790724,2655.0
2656,1980-09-26 00:00:00-04:00,6.96875,6.953125,6.96875,6.859375,1299200.0,0.7182236,2656.0
2657,1980-09-29 00:00:00-04:00,6.90625,6.890625,6.90625,6.84375,334400.0,0.7117676,2657.0
2658,1980-09-30 00:00:00-04:00,6.890625,6.984375,7.0,6.875,417600.0,0.7214519,2658.0
2659,1980-10-01 00:00:00-04:00,6.984375,7.0625,7.0625,6.984375,565600.0,0.72952163,2659.0
2660,1980-10-02 00:00:00-04:00,7.0625,7.1875,7.1875,7.046875,684800.0,0.7424332,2660.0
2661,1980-10-03 00:00:00-04:00,7.1875,7.234375,7.25,7.15625,454400.0,0.74727553,2661.0
2662,1980-10-06 00:00:00-04:00,7.234375,7.296875,7.296875,7.125,345600.0,0.7537314,2662.0
2663,1980-10-07 00:00:00-04:00,7.296875,7.328125,7.359375,7.25,599200.0,0.75695914,2663.0
2664,1980-10-08 00:00:00-04:00,7.328125,7.390625,7.453125,7.265625,981600.0,0.76341534,2664.0
2665,1980-10-09 00:00:00-04:00,7.390625,7.484375,7.53125,7.28125,1123200.0,0.7730994,2665.0
2666,1980-10-10 00:00:00-04:00,7.484375,7.40625,7.484375,7.40625,516000.0,0.76502913,2666.0
2667,1980-10-13 00:00:00-03:00,7.40625,7.453125,7.453125,7.375,464800.0,0.7698712,2667.0
2668,1980-10-14 00:00:00-03:00,7.40625,7.296875,7.40625,7.296875,436800.0,0.7537314,2668.0
2669,1980-10-15 00:00:00-03:00,7.296875,7.3125,7.34375,7.265625,759200.0,0.75534534,2669.0
2670,1980-10-16 00:00:00-03:00,7.3125,7.234375,7.390625,7.234375,581600.0,0.74727553,2670.0
2671,1980-10-17 00:00:00-03:00,7.234375,7.125,7.234375,7.09375,765600.0,0.7359775,2671.0
2672,1980-10-20 00:00:00-03:00,7.125,7.1875,7.1875,7.078125,262400.0,0.7424332,2672.0
2673,1980-10-21 00:00:00-03:00,7.1875,7.109375,7.1875,7.046875,1087200.0,0.7343637,2673.0
2674,1980-10-22 00:00:00-03:00,7.109375,7.046875,7.109375,7.03125,900000.0,0.72790724,2674.0
2675,1980-10-23 00:00:00-03:00,7.046875,6.984375,7.046875,6.921875,606400.0,0.7214519,2675.0
2676,1980-10-24 00:00:00-03:00,6.984375,7.0,7.03125,6.921875,316800.0,0.7230658,2676.0
2677,1980-10-27 00:00:00-03:00,7.0,7.015625,7.046875,6.984375,360800.0,0.72467965,2677.0
2678,1980-10-28 00:00:00-03:00,7.015625,7.078125,7.109375,7.015625,488800.0,0.73113537,2678.0
2679,1980-10-29 00:00:00-03:00,7.078125,7.171875,7.21875,7.078125,408800.0,0.7408197,2679.0
2680,1980-10-30 00:00:00-03:00,7.140625,7.078125,7.140625,7.046875,368000.0,0.73113537,2680.0
2681,1980-10-31 00:00:00-03:00,7.078125,7.140625,7.15625,7.015625,359200.0,0.7375919,2681.0
2682,1980-11-03 00:00:00-03:00,7.140625,7.171875,7.203125,7.09375,503200.0,0.7408197,2682.0
2683,1980-11-05 00:00:00-03:00,7.296875,7.296875,7.46875,7.296875,1234400.0,0.7537314,2683.0
2684,1980-11-06 00:00:00-03:00,7.296875,7.25,7.3125,7.21875,1241600.0,0.7488892,2684.0
2685,1980-11-07 00:00:00-03:00,7.25,7.25,7.3125,7.25,864000.0,0.7488892,2685.0
2686,1980-11-10 00:00:00-03:00,7.25,7.25,7.296875,7.21875,503200.0,0.7488892,2686.0
2687,1980-11-11 00:00:00-03:00,7.25,7.25,7.28125,7.25,379200.0,0.7488892,2687.0
2688,1980-11-12 00:00:00-03:00,7.265625,7.265625,7.34375,7.265625,387200.0,0.75050354,2688.0
2689,1980-11-13 00:00:00-03:00,7.296875,7.390625,7.421875,7.296875,768000.0,0.76341534,2689.0
2690,1980-11-14 00:00:00-03:00,7.4375,7.5,7.546875,7.4375,761600.0,0.7747132,2690.0
2691,1980-11-17 00:00:00-03:00,7.5,7.484375,7.53125,7.421875,539200.0,0.7730994,2691.0
2692,1980-11-18 00:00:00-03:00,7.53125,7.609375,7.65625,7.53125,816000.0,0.7860112,2692.0
2693,1980-11-19 00:00:00-03:00,7.671875,7.703125,7.75,7.671875,913600.0,0.7956952,2693.0
2694,1980-11-20 00:00:00-03:00,7.703125,7.921875,7.921875,7.65625,999200.0,0.8182908,2694.0
2695,1980-11-21 00:00:00-03:00,7.953125,8.0,8.0,7.953125,603200.0,0.8263607,2695.0
2696,1980-11-24 00:00:00-03:00,7.953125,7.921875,7.953125,7.875,716000.0,0.8182908,2696.0
2697,1980-11-25 00:00:00-03:00,7.921875,7.828125,7.953125,7.828125,610400.0,0.8086067,2697.0
2698,1980-11-26 00:00:00-03:00,7.828125,7.84375,7.859375,7.78125,649600.0,0.81022114,2698.0
2699,1980-11-28 00:00:00-03:00,7.84375,7.84375,7.875,7.765625,425600.0,0.81022114,2699.0
2700,1980-12-01 00:00:00-03:00,7.84375,7.765625,7.84375,7.75,447200.0,0.8021512,2700.0
2701,1980-12-02 00:00:00-03:00,7.734375,7.6875,7.734375,7.65625,960800.0,0.79408085,2701.0
2702,1980-12-03 00:00:00-03:00,7.6875,7.6875,7.75,7.6875,784800.0,0.79408085,2702.0
2703,1980-12-04 00:00:00-03:00,7.6875,7.6875,7.734375,7.640625,860800.0,0.79408085,2703.0
2704,1980-12-05 00:00:00-03:00,7.6875,7.671875,7.78125,7.65625,848800.0,0.7924672,2704.0
2705,1980-12-08 00:00:00-03:00,7.578125,7.5,7.578125,7.5,1227200.0,0.7747132,2705.0
2706,1980-12-09 00:00:00-03:00,7.5,7.40625,7.5,7.375,1125600.0,0.76502913,2706.0
2707,1980-12-10 00:00:00-03:00,7.40625,7.28125,7.421875,7.265625,343200.0,0.7521173,2707.0
2708,1980-12-11 00:00:00-03:00,7.234375,7.109375,7.234375,7.0625,1018400.0,0.7343637,2708.0
2709,1980-12-12 00:00:00-03:00,7.140625,7.34375,7.359375,7.140625,652800.0,0.7585731,2709.0
2710,1980-12-15 00:00:00-03:00,7.34375,7.375,7.390625,7.34375,697600.0,0.7618013,2710.0
2711,1980-12-16 00:00:00-03:00,7.359375,7.328125,7.359375,7.328125,490400.0,0.75695914,2711.0
2712,1980-12-17 00:00:00-03:00,7.328125,7.3125,7.375,7.3125,704800.0,0.75534534,2712.0
2713,1980-12-18 00:00:00-03:00,7.3125,7.28125,7.359375,7.234375,628800.0,0.7521173,2713.0
2714,1980-12-19 00:00:00-03:00,7.28125,7.171875,7.28125,7.125,418400.0,0.7408197,2714.0
2715,1980-12-22 00:00:00-03:00,7.171875,7.203125,7.21875,7.046875,584000.0,0.74404705,2715.0
2716,1980-12-23 00:00:00-03:00,7.203125,7.1875,7.296875,7.1875,725600.0,0.7424332,2716.0
2717,1980-12-24 00:00:00-03:00,7.1875,7.015625,7.21875,7.0,892800.0,0.72467965,2717.0
2718,1980-12-26 00:00:00-03:00,7.015625,7.125,7.125,7.015625,136800.0,0.7359775,2718.0
2719,1980-12-29 00:00:00-03:00,7.125,7.140625,7.15625,7.09375,472000.0,0.7375919,2719.0
2720,1980-12-30 00:00:00-03:00,7.140625,7.125,7.15625,7.09375,192800.0,0.7359775,2720.0
2721,1980-12-31 00:00:00-03:00,7.125,7.25,7.25,7.125,204800.0,0.7488892,2721.0
2722,1981-01-02 00:00:00-03:00,7.25,7.25,7.265625,7.25,435200.0,0.7488892,2722.0
2723,1981-01-05 00:00:00-03:00,7.265625,7.375,7.421875,7.265625,531200.0,0.7618013,2723.0
2724,1981-01-06 00:00:00-03:00,7.375,7.34375,7.421875,7.3125,683200.0,0.7585731,2724.0
2725,1981-01-07 00:00:00-03:00,7.34375,7.3125,7.375,7.140625,934400.0,0.75534534,2725.0
2726,1981-01-08 00:00:00-03:00,7.3125,7.265625,7.359375,7.25,526400.0,0.75050354,2726.0
2727,1981-01-09 00:00:00-03:00,7.265625,7.3125,7.34375,7.25,732000.0,0.75534534,2727.0
2728,1981-01-12 00:00:00-03:00,7.3125,7.375,7.390625,7.3125,572800.0,0.7618013,2728.0
2729,1981-01-13 00:00:00-03:00,7.375,7.28125,7.40625,7.25,740800.0,0.7521173,2729.0
2730,1981-01-14 00:00:00-03:00,7.21875,7.1875,7.21875,7.1875,344000.0,0.7424332,2730.0
2731,1981-01-15 00:00:00-03:00,7.1875,7.140625,7.203125,7.125,701600.0,0.7375919,2731.0
2732,1981-01-16 00:00:00-03:00,7.140625,7.15625,7.1875,7.125,464800.0,0.73920536,2732.0
2733,1981-01-19 00:00:00-03:00,7.15625,7.125,7.171875,7.125,272800.0,0.7359775,2733.0
2734,1981-01-20 00:00:00-03:00,7.125,7.0,7.140625,7.0,561600.0,0.7230658,2734.0
2735,1981-01-21 00:00:00-03:00,7.0,6.96875,7.015625,6.9375,829600.0,0.7198374,2735.0
2736,1981-01-22 00:00:00-03:00,6.96875,6.921875,6.96875,6.890625,1068800.0,0.71499544,2736.0
2737,1981-01-23 00:00:00-03:00,6.921875,6.921875,6.96875,6.875,720800.0,0.71499544,2737.0
2738,1981-01-26 00:00:00-03:00,6.921875,6.953125,6.96875,6.90625,215200.0,0.7182236,2738.0
2739,1981-01-27 00:00:00-03:00,6.953125,7.015625,7.046875,6.953125,423200.0,0.72467965,2739.0
2740,1981-01-28 00:00:00-03:00,7.015625,7.0,7.015625,6.984375,300800.0,0.7230658,2740.0
2741,1981-01-29 00:00:00-03:00,6.984375,6.921875,6.984375,6.890625,423200.0,0.71499544,2741.0
2742,1981-01-30 00:00:00-03:00,6.921875,6.9375,6.96875,6.890625,210400.0,0.71660966,2742.0
2743,1981-02-02 00:00:00-03:00,6.9375,6.875,6.953125,6.875,495200.0,0.71015394,2743.0
2744,1981-02-03 00:00:00-03:00,6.875,6.875,6.890625,6.828125,475200.0,0.71015394,2744.0
2745,1981-02-04 00:00:00-03:00,6.875,6.84375,6.90625,6.828125,424800.0,0.70692533,2745.0
2746,1981-02-05 00:00:00-03:00,6.859375,6.875,6.921875,6.859375,531200.0,0.71015394,2746.0
2747,1981-02-06 00:00:00-03:00,6.875,6.984375,6.984375,6.84375,854400.0,0.7214519,2747.0
2748,1981-02-09 00:00:00-03:00,6.9375,6.921875,6.9375,6.875,315200.0,0.71499544,2748.0
2749,1981-02-10 00:00:00-03:00,6.921875,6.921875,6.9375,6.890625,464800.0,0.71499544,2749.0
2750,1981-02-11 00:00:00-03:00,6.921875,6.890625,6.9375,6.890625,504800.0,0.7117676,2750.0
2751,1981-02-12 00:00:00-03:00,6.90625,6.96875,7.0,6.90625,451200.0,0.7198374,2751.0
2752,1981-02-13 00:00:00-03:00,6.96875,7.015625,7.03125,6.96875,302400.0,0.72467965,2752.0
2753,1981-02-17 00:00:00-03:00,7.078125,7.09375,7.171875,7.078125,1083200.0,0.7327497,2753.0
2754,1981-02-18 00:00:00-03:00,7.140625,7.25,7.265625,7.140625,850400.0,0.7488892,2754.0
2755,1981-02-19 00:00:00-03:00,7.25,7.234375,7.296875,7.203125,1571200.0,0.74727553,2755.0
2756,1981-02-20 00:00:00-03:00,7.234375,7.234375,7.28125,7.21875,1441600.0,0.74727553,2756.0
2757,1981-02-23 00:00:00-03:00,7.234375,7.328125,7.328125,7.234375,726400.0,0.75695914,2757.0
2758,1981-02-24 00:00:00-03:00,7.359375,7.578125,7.59375,7.359375,1254400.0,0.7827826,2758.0
2759,1981-02-25 00:00:00-03:00,7.625,7.703125,7.734375,7.625,1141600.0,0.7956952,2759.0
2760,1981-02-26 00:00:00-03:00,7.75,8.03125,8.125,7.75,1612000.0,0.8295886,2760.0
2761,1981-02-27 00:00:00-03:00,8.03125,8.03125,8.03125,7.9375,1042400.0,0.8295886,2761.0
2762,1981-03-02 00:00:00-03:00,8.015625,8.0,8.015625,7.96875,837600.0,0.8263607,2762.0
2763,1981-03-03 00:00:00-03:00,8.0,7.96875,8.0625,7.96875,1106400.0,0.82313275,2763.0
2764,1981-03-04 00:00:00-03:00,7.96875,8.015625,8.015625,7.96875,438400.0,0.8279738,2764.0
2765,1981-03-05 00:00:00-03:00,8.015625,8.015625,8.09375,7.984375,831200.0,0.8279738,2765.0
2766,1981-03-06 00:00:00-03:00,8.015625,8.015625,8.0625,8.0,781600.0,0.8279738,2766.0
2767,1981-03-09 00:00:00-03:00,8.015625,8.015625,8.046875,7.984375,632000.0,0.8279738,2767.0
2768,1981-03-10 00:00:00-03:00,8.015625,7.984375,8.0625,7.96875,1648800.0,0.8247466,2768.0
2769,1981-03-11 00:00:00-03:00,7.984375,7.984375,8.0625,7.953125,1484000.0,0.8247466,2769.0
2770,1981-03-12 00:00:00-03:00,7.984375,8.03125,8.03125,7.953125,591200.0,0.8295886,2770.0
2771,1981-03-13 00:00:00-03:00,8.03125,8.0,8.0625,7.96875,908000.0,0.8263607,2771.0
2772,1981-03-16 00:00:00-04:00,8.015625,8.46875,8.484375,8.015625,819200.0,0.8747803,2772.0
2773,1981-03-17 00:00:00-04:00,8.46875,8.3125,8.5,8.25,1252800.0,0.85864025,2773.0
2774,1981-03-18 00:00:00-04:00,8.3125,8.421875,8.46875,8.296875,1027200.0,0.86993825,2774.0
2775,1981-03-19 00:00:00-04:00,8.421875,8.375,8.4375,8.375,429600.0,0.86509615,2775.0
2776,1981-03-20 00:00:00-04:00,8.375,8.34375,8.375,8.34375,720800.0,0.8618686,2776.0
2777,1981-03-23 00:00:00-04:00,8.34375,8.3125,8.375,8.28125,544000.0,0.85864025,2777.0
2778,1981-03-24 00:00:00-04:00,8.3125,8.21875,8.375,8.203125,925600.0,0.8489561,2778.0
2779,1981-03-25 00:00:00-04:00,8.21875,8.21875,8.21875,8.15625,455200.0,0.8489561,2779.0
2780,1981-03-26 00:00:00-04:00,8.21875,8.1875,8.25,8.1875,820000.0,0.8457286,2780.0
2781,1981-03-27 00:00:00-04:00,8.1875,8.109375,8.28125,8.109375,575200.0,0.83765835,2781.0
2782,1981-03-30 00:00:00-04:00,8.109375,8.046875,8.109375,8.015625,719200.0,0.83120245,2782.0
2783,1981-03-31 00:00:00-04:00,8.078125,8.078125,8.109375,8.078125,389600.0,0.8344307,2783.0
2784,1981-04-01 00:00:00-04:00,8.078125,8.03125,8.078125,8.015625,340800.0,0.8295886,2784.0
2785,1981-04-02 00:00:00-04:00,8.03125,8.0,8.078125,7.90625,509600.0,0.8263607,2785.0
2786,1981-04-03 00:00:00-04:00,7.953125,7.75,7.953125,7.75,1174400.0,0.8005367,2786.0
2787,1981-04-06 00:00:00-04:00,7.71875,7.703125,7.71875,7.640625,192800.0,0.7956952,2787.0
2788,1981-04-07 00:00:00-04:00,7.703125,7.78125,7.828125,7.671875,839200.0,0.8037645,2788.0
2789,1981-04-08 00:00:00-04:00,7.78125,8.1875,8.1875,7.703125,1450400.0,0.8457286,2789.0
2790,1981-04-09 00:00:00-04:00,8.1875,8.5625,8.65625,8.171875,1284800.0,0.88446414,2790.0
2791,1981-04-10 00:00:00-04:00,8.5625,8.609375,8.6875,8.5,821600.0,0.8893058,2791.0
2792,1981-04-13 00:00:00-04:00,8.53125,8.484375,8.53125,8.4375,979200.0,0.87639475,2792.0
2793,1981-04-14 00:00:00-04:00,8.484375,8.421875,8.5,8.390625,520800.0,0.86993825,2793.0
2794,1981-04-15 00:00:00-04:00,8.421875,8.40625,8.421875,8.328125,832800.0,0.8683235,2794.0
2795,1981-04-16 00:00:00-04:00,8.40625,8.46875,8.46875,8.40625,578400.0,0.8747803,2795.0
2796,1981-04-20 00:00:00-04:00,8.46875,8.546875,8.578125,8.4375,588800.0,0.88285,2796.0
2797,1981-04-21 00:00:00-04:00,8.546875,8.53125,8.625,8.53125,604800.0,0.8812362,2797.0
2798,1981-04-22 00:00:00-04:00,8.5625,8.71875,8.71875,8.5625,1481600.0,0.90060395,2798.0
2799,1981-04-23 00:00:00-04:00,8.71875,9.015625,9.15625,8.71875,1959200.0,0.9312699,2799.0
2800,1981-04-24 00:00:00-04:00,9.015625,9.09375,9.125,9.0,999200.0,0.93933946,2800.0
2801,1981-04-27 00:00:00-04:00,9.09375,9.0,9.125,9.0,452800.0,0.92965543,2801.0
2802,1981-04-28 00:00:00-04:00,9.0,8.953125,9.0625,8.953125,908000.0,0.9248144,2802.0
2803,1981-04-29 00:00:00-04:00,8.9375,8.890625,8.9375,8.859375,708800.0,0.918358,2803.0
2804,1981-04-30 00:00:00-04:00,8.90625,8.984375,8.984375,8.90625,770400.0,0.92804176,2804.0
2805,1981-05-01 00:00:00-04:00,8.984375,8.9375,9.03125,8.90625,521600.0,0.92319965,2805.0
2806,1981-05-04 00:00:00-04:00,8.921875,8.796875,8.921875,8.734375,608800.0,0.908674,2806.0
2807,1981-05-05 00:00:00-04:00,8.796875,8.703125,8.796875,8.703125,746400.0,0.89899045,2807.0
2808,1981-05-06 00:00:00-04:00,8.703125,8.6875,8.8125,8.671875,1202400.0,0.8973762,2808.0
2809,1981-05-07 00:00:00-04:00,8.6875,8.703125,8.703125,8.65625,722400.0,0.89899045,2809.0
2810,1981-05-08 00:00:00-04:00,8.703125,8.703125,8.703125,8.671875,560800.0,0.89899045,2810.0
2811,1981-05-11 00:00:00-04:00,8.703125,8.640625,8.71875,8.640625,632000.0,0.8925342,2811.0
2812,1981-05-12 00:00:00-04:00,8.640625,8.640625,8.65625,8.609375,517600.0,0.8925342,2812.0
2813,1981-05-13 00:00:00-04:00,8.65625,8.671875,8.734375,8.65625,1089600.0,0.89576197,2813.0
2814,1981-05-14 00:00:00-04:00,8.703125,8.75,8.765625,8.703125,362400.0,0.9038321,2814.0
2815,1981-05-15 00:00:00-04:00,8.75,8.71875,8.796875,8.71875,976800.0,0.90060395,2815.0
2816,1981-05-18 00:00:00-04:00,8.71875,8.71875,8.734375,8.6875,643200.0,0.90060395,2816.0
2817,1981-05-19 00:00:00-04:00,8.6875,8.640625,8.6875,8.5625,724800.0,0.8925342,2817.0
2818,1981-05-20 00:00:00-04:00,8.65625,8.71875,8.734375,8.65625,670400.0,0.90060395,2818.0
2819,1981-05-21 00:00:00-04:00,8.71875,8.5,8.734375,8.5,668000.0,0.8780086,2819.0
2820,1981-05-22 00:00:00-04:00,8.5,8.5,8.546875,8.4375,304000.0,0.8780086,2820.0
2821,1981-05-26 00:00:00-04:00,8.5,8.40625,8.5,8.40625,764800.0,0.8683235,2821.0
2822,1981-05-27 00:00:00-04:00,8.4375,8.453125,8.5,8.4375,720800.0,0.8731666,2822.0
2823,1981-05-28 00:00:00-04:00,8.453125,8.46875,8.515625,8.453125,459200.0,0.8747803,2823.0
2824,1981-05-29 00:00:00-04:00,8.46875,8.5,8.515625,8.4375,488000.0,0.8780086,2824.0
2825,1981-06-01 00:00:00-04:00,8.625,8.75,8.8125,8.625,1380000.0,0.9038321,2825.0
2826,1981-06-02 00:00:00-04:00,8.75,8.703125,8.75,8.671875,749600.0,0.89899045,2826.0
2827,1981-06-03 00:00:00-04:00,8.671875,8.578125,8.671875,8.546875,294400.0,0.8860775,2827.0
2828,1981-06-04 00:00:00-04:00,8.578125,8.59375,8.625,8.53125,827200.0,0.88769215,2828.0
2829,1981-06-05 00:00:00-04:00,8.59375,8.71875,8.734375,8.5625,709600.0,0.90060395,2829.0
2830,1981-06-08 00:00:00-04:00,8.71875,8.703125,8.75,8.6875,375200.0,0.89899045,2830.0
2831,1981-06-09 00:00:00-04:00,8.703125,8.546875,8.71875,8.546875,306400.0,0.88285,2831.0
2832,1981-06-10 00:00:00-04:00,8.546875,8.5,8.5625,8.5,289600.0,0.8780086,2832.0
2833,1981-06-11 00:00:00-04:00,8.515625,8.578125,8.578125,8.515625,201600.0,0.8860775,2833.0
2834,1981-06-12 00:00:00-04:00,8.609375,8.65625,8.6875,8.609375,1076000.0,0.8941477,2834.0
2835,1981-06-15 00:00:00-04:00,8.65625,8.703125,8.78125,8.640625,1077600.0,0.89899045,2835.0
2836,1981-06-16 00:00:00-04:00,8.703125,8.71875,8.71875,8.671875,512000.0,0.90060395,2836.0
2837,1981-06-17 00:00:00-04:00,8.71875,8.6875,8.71875,8.640625,544000.0,0.8973762,2837.0
2838,1981-06-18 00:00:00-04:00,8.71875,8.796875,8.796875,8.71875,472000.0,0.908674,2838.0
2839,1981-06-19 00:00:00-04:00,8.75,8.53125,8.75,8.53125,671200.0,0.8812362,2839.0
2840,1981-06-22 00:00:00-04:00,8.53125,8.21875,8.546875,8.21875,393600.0,0.8489561,2840.0
2841,1981-06-23 00:00:00-04:00,8.21875,8.234375,8.234375,8.078125,725600.0,0.85057074,2841.0
2842,1981-06-24 00:00:00-04:00,8.234375,8.21875,8.296875,8.203125,744000.0,0.8489561,2842.0
2843,1981-06-25 00:00:00-04:00,8.21875,8.21875,8.3125,8.21875,243200.0,0.8489561,2843.0
2844,1981-06-26 00:00:00-04:00,8.21875,8.09375,8.21875,8.078125,344800.0,0.8360445,2844.0
2845,1981-06-29 00:00:00-04:00,8.09375,8.09375,8.203125,8.078125,294400.0,0.8360445,2845.0
2846,1981-06-30 00:00:00-04:00,8.09375,8.203125,8.234375,8.09375,582400.0,0.8473419,2846.0
2847,1981-07-01 00:00:00-04:00,8.203125,8.21875,8.25,8.15625,661600.0,0.8489561,2847.0
2848,1981-07-02 00:00:00-04:00,8.21875,8.15625,8.21875,8.125,436800.0,0.84250003,2848.0
2849,1981-07-06 00:00:00-04:00,8.125,8.046875,8.125,8.046875,484000.0,0.83120245,2849.0
2850,1981-07-07 00:00:00-04:00,8.046875,7.96875,8.09375,7.90625,532000.0,0.82313275,2850.0
2851,1981-07-08 00:00:00-04:00,7.921875,7.84375,7.921875,7.78125,840800.0,0.81022114,2851.0
2852,1981-07-09 00:00:00-04:00,7.828125,7.8125,7.828125,7.671875,715200.0,0.80699325,2852.0
2853,1981-07-10 00:00:00-04:00,7.8125,7.875,7.90625,7.78125,614400.0,0.81344885,2853.0
2854,1981-07-13 00:00:00-04:00,7.875,7.828125,7.875,7.796875,261600.0,0.8086067,2854.0
2855,1981-07-14 00:00:00-04:00,7.796875,7.796875,7.796875,7.75,178400.0,0.80537915,2855.0
2856,1981-07-15 00:00:00-04:00,7.796875,7.828125,7.859375,7.765625,355200.0,0.8086067,2856.0
2857,1981-07-16 00:00:00-04:00,7.859375,7.921875,7.921875,7.859375,402400.0,0.8182908,2857.0
2858,1981-07-17 00:00:00-04:00,7.921875,7.90625,7.96875,7.890625,936800.0,0.8166766,2858.0
2859,1981-07-20 00:00:00-04:00,7.90625,7.71875,7.90625,7.703125,298400.0,0.7973088,2859.0
2860,1981-07-21 00:00:00-04:00,7.71875,7.796875,7.8125,7.703125,294400.0,0.80537915,2860.0
2861,1981-07-22 00:00:00-04:00,7.796875,7.78125,7.8125,7.78125,401600.0,0.8037645,2861.0
2862,1981-07-23 00:00:00-04:00,7.765625,7.71875,7.765625,7.71875,386400.0,0.7973088,2862.0
2863,1981-07-24 00:00:00-04:00,7.71875,7.640625,7.734375,7.640625,425600.0,0.78923935,2863.0
2864,1981-07-27 00:00:00-04:00,7.640625,7.640625,7.671875,7.640625,300800.0,0.78923935,2864.0
2865,1981-07-28 00:00:00-04:00,7.640625,7.703125,7.71875,7.640625,276800.0,0.7956952,2865.0
