,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
1066,1984-06-04 00:00:00-04:00,8.333333,8.458333,8.666667,8.166667,584700.0,0.48783857,1066.0
1067,1984-06-05 00:00:00-04:00,8.458333,8.375,8.541667,8.25,5370300.0,0.48303196,1067.0
1068,1984-06-06 00:00:00-04:00,8.375,8.541667,8.541667,8.375,365700.0,0.49264473,1068.0
1069,1984-06-07 00:00:00-04:00,8.541667,8.541667,8.583333,8.458333,904800.0,0.49264473,1069.0
1070,1984-06-08 00:00:00-04:00,8.583333,8.666667,8.666667,8.5,708000.0,0.4998544,1070.0
1071,1984-06-11 00:00:00-04:00,8.458333,8.25,8.458333,8.166667,198900.0,0.4868712,1071.0
1072,1984-06-12 00:00:00-04:00,8.166667,8.166667,8.166667,7.9166665,691500.0,0.48195353,1072.0
1073,1984-06-13 00:00:00-04:00,8.208333,8.125,8.291667,8.083333,424500.0,0.47949448,1073.0
1074,1984-06-14 00:00:00-04:00,8.083333,7.9583335,8.083333,7.8333335,614700.0,0.46965876,1074.0
1075,1984-06-15 00:00:00-04:00,8.0,8.0,8.125,7.9166665,358500.0,0.4721175,1075.0
1076,1984-06-18 00:00:00-04:00,8.083333,8.416667,8.416667,8.0,235200.0,0.4967071,1076.0
1077,1984-06-19 00:00:00-04:00,8.416667,8.541667,8.583333,8.375,170700.0,0.5040838,1077.0
1078,1984-06-20 00:00:00-04:00,8.458333,8.833333,8.833333,8.375,340200.0,0.5212964,1078.0
1079,1984-06-21 00:00:00-04:00,8.833333,9.0,9.083333,8.75,424800.0,0.5311326,1079.0
1080,1984-06-22 00:00:00-04:00,8.916667,8.791667,8.916667,8.75,179100.0,0.5188374,1080.0
1081,1984-06-25 00:00:00-04:00,8.708333,8.708333,8.875,8.666667,123900.0,0.5139197,1081.0
1082,1984-06-26 00:00:00-04:00,8.625,8.583333,8.625,8.541667,346800.0,0.5065426,1082.0
1083,1984-06-27 00:00:00-04:00,8.5,8.416667,8.583333,8.375,100500.0,0.4967071,1083.0
1084,1984-06-28 00:00:00-04:00,8.416667,8.291667,8.416667,8.166667,195900.0,0.48933017,1084.0
1085,1984-06-29 00:00:00-04:00,7.9583335,8.0,8.125,7.8333335,724500.0,0.4721175,1085.0
1086,1984-07-02 00:00:00-04:00,8.0,8.125,8.208333,7.9166665,532500.0,0.47949448,1086.0
1087,1984-07-03 00:00:00-04:00,8.208333,8.416667,8.5,8.208333,528000.0,0.4967071,1087.0
1088,1984-07-05 00:00:00-04:00,8.416667,8.541667,8.541667,8.416667,87900.0,0.5040838,1088.0
1089,1984-07-06 00:00:00-04:00,8.458333,8.416667,8.5,8.375,112200.0,0.4967071,1089.0
1090,1984-07-09 00:00:00-04:00,8.375,8.833333,8.833333,8.375,159600.0,0.5212964,1090.0
1091,1984-07-10 00:00:00-04:00,8.791667,8.791667,8.916667,8.666667,237600.0,0.5188374,1091.0
1092,1984-07-11 00:00:00-04:00,8.75,8.708333,8.791667,8.666667,354300.0,0.5139197,1092.0
1093,1984-07-12 00:00:00-04:00,8.708333,8.583333,8.708333,8.458333,106200.0,0.5065426,1093.0
1094,1984-07-13 00:00:00-04:00,8.583333,8.666667,8.666667,8.5,125400.0,0.5114607,1094.0
1095,1984-07-16 00:00:00-04:00,8.625,8.625,8.666667,8.541667,63000.0,0.50900185,1095.0
1096,1984-07-17 00:00:00-04:00,8.708333,9.0,9.041667,8.666667,283500.0,0.5311326,1096.0
1097,1984-07-18 00:00:00-04:00,9.0,8.75,9.083333,8.75,225000.0,0.5163785,1097.0
1098,1984-07-19 00:00:00-04:00,8.75,8.375,8.75,8.291667,287400.0,0.49424782,1098.0
1099,1984-07-20 00:00:00-04:00,8.375,8.291667,8.583333,8.25,327900.0,0.48933017,1099.0
1100,1984-07-23 00:00:00-04:00,8.25,8.291667,8.333333,8.166667,260400.0,0.48933017,1100.0
1101,1984-07-24 00:00:00-04:00,8.25,8.208333,8.25,8.041667,647700.0,0.48441207,1101.0
1102,1984-07-25 00:00:00-04:00,8.125,8.25,8.291667,8.125,726300.0,0.4868712,1102.0
1103,1984-07-26 00:00:00-04:00,8.25,8.541667,8.541667,8.25,90000.0,0.5040838,1103.0
1104,1984-07-27 00:00:00-04:00,8.583333,9.125,9.125,8.541667,325800.0,0.53850937,1104.0
1105,1984-07-30 00:00:00-04:00,8.916667,8.833333,9.0,8.791667,153300.0,0.5212964,1105.0
1106,1984-07-31 00:00:00-04:00,8.833333,8.833333,8.875,8.75,151200.0,0.5212964,1106.0
1107,1984-08-01 00:00:00-04:00,8.666667,8.958333,9.083333,8.541667,428100.0,0.5286733,1107.0
1108,1984-08-02 00:00:00-04:00,8.916667,9.083333,9.083333,8.833333,1133400.0,0.53605,1108.0
1109,1984-08-03 00:00:00-04:00,9.166667,9.291667,9.416667,9.125,1203000.0,0.5483449,1109.0
1110,1984-08-06 00:00:00-04:00,9.5,9.375,9.541667,9.291667,896100.0,0.55326277,1110.0
1111,1984-08-07 00:00:00-04:00,9.375,9.333333,9.458333,9.291667,264300.0,0.5508038,1111.0
1112,1984-08-08 00:00:00-04:00,9.333333,9.291667,9.458333,9.291667,267000.0,0.5483449,1112.0
1113,1984-08-09 00:00:00-04:00,9.375,9.583333,9.583333,9.291667,1067400.0,0.5655575,1113.0
1114,1984-08-10 00:00:00-04:00,10.0,9.833333,10.083333,9.666667,783000.0,0.58031106,1114.0
1115,1984-08-13 00:00:00-04:00,9.833333,9.75,9.833333,9.666667,80100.0,0.57539314,1115.0
1116,1984-08-14 00:00:00-04:00,9.791667,9.625,9.791667,9.5,211800.0,0.56801623,1116.0
1117,1984-08-15 00:00:00-04:00,9.583333,9.25,9.583333,9.166667,151500.0,0.545886,1117.0
1118,1984-08-16 00:00:00-04:00,9.166667,9.458333,9.583333,9.125,372900.0,0.55818087,1118.0
1119,1984-08-17 00:00:00-04:00,9.5,9.5,9.541667,9.458333,173700.0,0.5606395,1119.0
1120,1984-08-20 00:00:00-04:00,9.5,9.5,9.5,9.375,170700.0,0.5606395,1120.0
1121,1984-08-21 00:00:00-04:00,9.416667,9.666667,9.708333,9.333333,668700.0,0.5704756,1121.0
1122,1984-08-22 00:00:00-04:00,9.75,9.708333,9.75,9.5,356100.0,0.5729345,1122.0
1123,1984-08-23 00:00:00-04:00,9.708333,9.708333,9.791667,9.625,328200.0,0.5729345,1123.0
1124,1984-08-24 00:00:00-04:00,9.666667,9.625,9.708333,9.5,141900.0,0.56801623,1124.0
1125,1984-08-27 00:00:00-04:00,9.625,9.541667,9.625,9.375,141300.0,0.5630987,1125.0
1126,1984-08-28 00:00:00-04:00,9.541667,9.541667,9.666667,9.5,166500.0,0.5630987,1126.0
1127,1984-08-29 00:00:00-04:00,9.583333,9.5,9.583333,9.458333,258600.0,0.5606395,1127.0
1128,1984-08-30 00:00:00-04:00,9.416667,9.333333,9.416667,9.291667,118500.0,0.5508038,1128.0
1129,1984-08-31 00:00:00-04:00,9.166667,9.166667,9.25,9.041667,140700.0,0.5409677,1129.0
1130,1984-09-04 00:00:00-04:00,9.25,9.125,9.25,9.041667,1391700.0,0.53850937,1130.0
1131,1984-09-05 00:00:00-04:00,9.125,9.083333,9.166667,9.0,203400.0,0.53605,1131.0
1132,1984-09-06 00:00:00-04:00,9.083333,9.25,9.25,9.041667,499200.0,0.545886,1132.0
1133,1984-09-07 00:00:00-04:00,9.25,9.291667,9.375,9.25,1620900.0,0.5483449,1133.0
1134,1984-09-10 00:00:00-04:00,9.041667,9.166667,9.208333,9.041667,840900.0,0.5526656,1134.0
1135,1984-09-11 00:00:00-04:00,9.75,9.666667,9.75,9.458333,776700.0,0.5828115,1135.0
1136,1984-09-12 00:00:00-04:00,9.625,9.708333,9.75,9.541667,286800.0,0.58532363,1136.0
1137,1984-09-13 00:00:00-04:00,9.75,10.291667,10.333333,9.75,938400.0,0.6204935,1137.0
1138,1984-09-14 00:00:00-04:00,10.5,10.5,10.583333,10.416667,564300.0,0.6330541,1138.0
1139,1984-09-17 00:00:00-04:00,10.416667,10.666667,10.666667,10.333333,365100.0,0.6431019,1139.0
1140,1984-09-18 00:00:00-04:00,10.666667,10.541667,10.666667,10.458333,117000.0,0.6355655,1140.0
1141,1984-09-19 00:00:00-04:00,10.333333,10.333333,10.458333,10.25,407100.0,0.62300515,1141.0
1142,1984-09-20 00:00:00-04:00,10.333333,10.75,10.916667,10.333333,398400.0,0.6481263,1142.0
1143,1984-09-21 00:00:00-04:00,10.833333,10.583333,10.875,10.541667,612300.0,0.6380783,1143.0
1144,1984-09-24 00:00:00-04:00,10.583333,10.291667,10.625,10.125,105300.0,0.6204935,1144.0
1145,1984-09-25 00:00:00-04:00,10.166667,10.25,10.291667,10.083333,155700.0,0.6179809,1145.0
1146,1984-09-26 00:00:00-04:00,10.333333,10.166667,10.333333,10.125,299100.0,0.6129568,1146.0
1147,1984-09-27 00:00:00-04:00,10.25,10.375,10.375,10.25,408600.0,0.6255177,1147.0
1148,1984-09-28 00:00:00-04:00,10.416667,10.166667,10.416667,10.083333,194100.0,0.6129568,1148.0
1149,1984-10-01 00:00:00-04:00,9.916667,9.75,9.916667,9.75,724200.0,0.5878355,1149.0
1150,1984-10-02 00:00:00-04:00,9.75,9.75,9.791667,9.583333,408300.0,0.5878355,1150.0
1151,1984-10-03 00:00:00-04:00,9.666667,9.375,9.666667,9.208333,489000.0,0.5652265,1151.0
1152,1984-10-04 00:00:00-04:00,9.333333,9.375,9.458333,9.333333,168600.0,0.5652265,1152.0
1153,1984-10-05 00:00:00-04:00,9.416667,9.333333,9.416667,9.333333,584400.0,0.56271434,1153.0
1154,1984-10-08 00:00:00-04:00,9.333333,9.333333,9.333333,9.083333,169200.0,0.56271434,1154.0
1155,1984-10-09 00:00:00-04:00,9.333333,9.333333,9.416667,9.291667,648000.0,0.56271434,1155.0
1156,1984-10-10 00:00:00-04:00,9.291667,9.375,9.416667,9.208333,358500.0,0.5652265,1156.0
1157,1984-10-11 00:00:00-04:00,9.458333,9.666667,9.75,9.458333,1082700.0,0.5828115,1157.0
1158,1984-10-12 00:00:00-04:00,9.75,9.916667,10.0,9.75,984000.0,0.59788406,1158.0
1159,1984-10-15 00:00:00-03:00,9.833333,9.958333,10.083333,9.791667,966600.0,0.60039616,1159.0
1160,1984-10-16 00:00:00-03:00,9.958333,10.0,10.0,9.916667,553500.0,0.6029083,1160.0
1161,1984-10-17 00:00:00-03:00,9.916667,9.916667,10.083333,9.833333,187800.0,0.59788406,1161.0
1162,1984-10-18 00:00:00-03:00,9.916667,10.291667,10.291667,9.916667,1123500.0,0.6204935,1162.0
1163,1984-10-19 00:00:00-03:00,10.416667,10.166667,10.458333,10.041667,1036500.0,0.6129568,1163.0
1164,1984-10-22 00:00:00-03:00,10.208333,10.125,10.25,10.125,332700.0,0.6104447,1164.0
1165,1984-10-23 00:00:00-03:00,10.208333,10.125,10.333333,10.041667,261300.0,0.6104447,1165.0
1166,1984-10-24 00:00:00-03:00,10.25,10.083333,10.25,10.041667,40800.0,0.60793257,1166.0
1167,1984-10-25 00:00:00-03:00,10.083333,10.0,10.125,9.916667,177300.0,0.6029083,1167.0
1168,1984-10-26 00:00:00-03:00,9.916667,9.916667,10.0,9.875,122100.0,0.59788406,1168.0
1169,1984-10-29 00:00:00-03:00,9.958333,9.958333,10.041667,9.916667,37800.0,0.60039616,1169.0
1170,1984-10-30 00:00:00-03:00,10.0,10.125,10.208333,9.958333,1027800.0,0.6104447,1170.0
1171,1984-10-31 00:00:00-03:00,10.083333,10.0,10.125,10.0,309900.0,0.6029083,1171.0
1172,1984-11-01 00:00:00-03:00,10.083333,10.208333,10.208333,10.083333,1022100.0,0.6154686,1172.0
1173,1984-11-02 00:00:00-03:00,10.166667,10.333333,10.458333,10.166667,241800.0,0.62300515,1173.0
1174,1984-11-05 00:00:00-03:00,10.333333,10.541667,10.583333,10.333333,79800.0,0.6355655,1174.0
1175,1984-11-06 00:00:00-03:00,10.583333,10.666667,10.708333,10.541667,421800.0,0.6431019,1175.0
1176,1984-11-07 00:00:00-03:00,10.625,10.666667,10.666667,10.5,310200.0,0.6431019,1176.0
1177,1984-11-08 00:00:00-03:00,10.625,10.625,10.625,10.5,267600.0,0.64059025,1177.0
1178,1984-11-09 00:00:00-03:00,10.625,10.541667,10.625,10.541667,199800.0,0.6355655,1178.0
1179,1984-11-12 00:00:00-03:00,10.625,10.416667,10.625,10.291667,53700.0,0.6280294,1179.0
1180,1984-11-13 00:00:00-03:00,10.5,10.25,10.5,10.083333,94200.0,0.6179809,1180.0
1181,1984-11-14 00:00:00-03:00,10.333333,10.5,10.5,10.333333,271800.0,0.6330541,1181.0
1182,1984-11-15 00:00:00-03:00,10.583333,10.666667,10.833333,10.583333,737400.0,0.6431019,1182.0
1183,1984-11-16 00:00:00-03:00,10.666667,10.541667,10.75,10.541667,294300.0,0.6355655,1183.0
1184,1984-11-19 00:00:00-03:00,10.5,10.416667,10.5,10.375,76800.0,0.6280294,1184.0
1185,1984-11-20 00:00:00-03:00,10.458333,10.5,10.5,10.375,290700.0,0.6330541,1185.0
1186,1984-11-21 00:00:00-03:00,10.416667,10.5,10.583333,10.333333,282300.0,0.6330541,1186.0
1187,1984-11-23 00:00:00-03:00,10.5,10.833333,10.833333,10.5,240300.0,0.653151,1187.0
1188,1984-11-26 00:00:00-03:00,10.791667,10.708333,10.791667,10.625,191700.0,0.6456141,1188.0
1189,1984-11-27 00:00:00-03:00,10.708333,10.833333,10.833333,10.666667,308700.0,0.653151,1189.0
1190,1984-11-28 00:00:00-03:00,10.916667,11.0,11.0,10.833333,205200.0,0.6631995,1190.0
1191,1984-11-29 00:00:00-03:00,10.916667,10.916667,10.958333,10.875,582900.0,0.658175,1191.0
1192,1984-11-30 00:00:00-03:00,10.875,10.708333,10.875,10.5,906300.0,0.6456141,1192.0
1193,1984-12-03 00:00:00-03:00,10.625,10.833333,10.916667,10.583333,397200.0,0.653151,1193.0
1194,1984-12-04 00:00:00-03:00,10.791667,11.208333,11.333333,10.75,1001100.0,0.67575973,1194.0
1195,1984-12-05 00:00:00-03:00,11.25,11.0,11.291667,11.0,1670700.0,0.6631995,1195.0
1196,1984-12-06 00:00:00-03:00,11.0,11.083333,11.208333,11.0,1269600.0,0.6682232,1196.0
1197,1984-12-07 00:00:00-03:00,11.083333,11.166667,11.25,11.083333,249300.0,0.6732472,1197.0
1198,1984-12-10 00:00:00-03:00,11.041667,11.041667,11.208333,10.958333,976500.0,0.6776461,1198.0
1199,1984-12-11 00:00:00-03:00,11.125,11.0,11.166667,11.0,1806900.0,0.67508936,1199.0
1200,1984-12-12 00:00:00-03:00,11.0,11.125,11.166667,10.958333,1794300.0,0.6827604,1200.0
1201,1984-12-13 00:00:00-03:00,11.083333,11.041667,11.166667,11.0,2069700.0,0.6776461,1201.0
1202,1984-12-14 00:00:00-03:00,11.041667,11.208333,11.333333,11.0,1721700.0,0.68787473,1202.0
1203,1984-12-17 00:00:00-03:00,11.166667,11.416667,11.416667,10.791667,377700.0,0.70066047,1203.0
1204,1984-12-18 00:00:00-03:00,11.583333,11.666667,11.958333,11.541667,949500.0,0.716003,1204.0
1205,1984-12-19 00:00:00-03:00,11.666667,11.666667,11.791667,11.625,533100.0,0.716003,1205.0
1206,1984-12-20 00:00:00-03:00,11.625,11.291667,11.75,11.291667,743400.0,0.6929891,1206.0
1207,1984-12-21 00:00:00-03:00,11.291667,11.041667,11.375,11.041667,215700.0,0.6776461,1207.0
1208,1984-12-24 00:00:00-03:00,11.125,11.375,11.458333,11.125,65700.0,0.69810313,1208.0
1209,1984-12-26 00:00:00-03:00,11.458333,11.375,11.458333,11.375,77400.0,0.69810313,1209.0
1210,1984-12-27 00:00:00-03:00,11.416667,11.625,11.666667,11.333333,650700.0,0.7134462,1210.0
1211,1984-12-28 00:00:00-03:00,11.625,11.583333,11.666667,11.541667,473100.0,0.71088916,1211.0
1212,1984-12-31 00:00:00-03:00,11.416667,11.5,11.5,11.083333,321300.0,0.7057748,1212.0
1213,1985-01-02 00:00:00-03:00,11.416667,11.458333,11.458333,11.208333,162900.0,0.7032179,1213.0
1214,1985-01-03 00:00:00-03:00,11.416667,11.458333,11.458333,11.333333,87300.0,0.7032179,1214.0
1215,1985-01-04 00:00:00-03:00,11.375,11.166667,11.458333,11.166667,495300.0,0.6853173,1215.0
1216,1985-01-07 00:00:00-03:00,11.25,11.291667,11.291667,11.041667,301500.0,0.6929891,1216.0
1217,1985-01-08 00:00:00-03:00,11.25,11.333333,11.375,11.25,337800.0,0.6955461,1217.0
1218,1985-01-09 00:00:00-03:00,11.416667,11.333333,11.416667,11.291667,395700.0,0.6955461,1218.0
1219,1985-01-10 00:00:00-03:00,11.375,11.708333,11.791667,11.333333,698700.0,0.7185609,1219.0
1220,1985-01-11 00:00:00-03:00,11.708333,11.625,11.708333,11.541667,470700.0,0.7134462,1220.0
1221,1985-01-14 00:00:00-03:00,11.666667,11.791667,11.875,11.5,465300.0,0.72367465,1221.0
1222,1985-01-15 00:00:00-03:00,12.083333,12.083333,12.166667,11.916667,1166400.0,0.7415752,1222.0
1223,1985-01-16 00:00:00-03:00,12.166667,12.333333,12.583333,12.166667,986700.0,0.75691813,1223.0
1224,1985-01-17 00:00:00-03:00,12.375,12.5,12.583333,12.25,388200.0,0.76714635,1224.0
1225,1985-01-18 00:00:00-03:00,12.583333,12.208333,12.583333,12.083333,551400.0,0.74924636,1225.0
1226,1985-01-21 00:00:00-03:00,12.25,12.458333,12.5,12.208333,504300.0,0.7645892,1226.0
1227,1985-01-22 00:00:00-03:00,12.416667,12.5,12.541667,12.375,1063200.0,0.76714635,1227.0
1228,1985-01-23 00:00:00-03:00,12.5,12.833333,12.916667,12.416667,1024800.0,0.7876037,1228.0
1229,1985-01-24 00:00:00-03:00,12.833333,12.625,13.0,12.583333,1039200.0,0.7748176,1229.0
1230,1985-01-25 00:00:00-03:00,12.916667,12.75,13.0,12.75,893400.0,0.7824894,1230.0
1231,1985-01-28 00:00:00-03:00,12.791667,12.541667,12.791667,12.416667,230400.0,0.7697039,1231.0
1232,1985-01-29 00:00:00-03:00,12.541667,12.666667,12.666667,12.333333,180900.0,0.77737534,1232.0
1233,1985-01-30 00:00:00-03:00,12.791667,12.541667,12.791667,12.541667,489000.0,0.7697039,1233.0
1234,1985-01-31 00:00:00-03:00,12.416667,12.5,12.5,12.333333,213300.0,0.76714635,1234.0
1235,1985-02-01 00:00:00-03:00,12.416667,12.583333,12.625,12.416667,316800.0,0.7722612,1235.0
1236,1985-02-04 00:00:00-03:00,12.583333,13.041667,13.041667,12.583333,304200.0,0.80038965,1236.0
1237,1985-02-05 00:00:00-03:00,13.041667,13.208333,13.291667,13.041667,334800.0,0.81061816,1237.0
1238,1985-02-06 00:00:00-03:00,13.333333,13.458333,13.916667,13.333333,1901100.0,0.8259613,1238.0
1239,1985-02-07 00:00:00-03:00,13.458333,13.541667,13.666667,13.416667,540000.0,0.83107525,1239.0
1240,1985-02-08 00:00:00-03:00,13.625,13.791667,13.833333,13.541667,598200.0,0.84641856,1240.0
1241,1985-02-11 00:00:00-03:00,13.791667,13.625,13.791667,13.541667,543300.0,0.8361893,1241.0
1242,1985-02-12 00:00:00-03:00,13.625,13.458333,13.625,13.458333,305400.0,0.8259613,1242.0
1243,1985-02-13 00:00:00-03:00,13.458333,13.666667,13.875,13.458333,1089600.0,0.838747,1243.0
1244,1985-02-14 00:00:00-03:00,13.833333,14.083333,14.333333,13.833333,697200.0,0.86431825,1244.0
1245,1985-02-15 00:00:00-03:00,14.041667,13.875,14.166667,13.75,229500.0,0.8515327,1245.0
1246,1985-02-19 00:00:00-03:00,13.916667,13.75,13.916667,13.708333,158400.0,0.8438611,1246.0
1247,1985-02-20 00:00:00-03:00,13.5,13.291667,13.541667,13.208333,919500.0,0.81573236,1247.0
1248,1985-02-21 00:00:00-03:00,13.291667,12.916667,13.375,12.791667,1057500.0,0.7927178,1248.0
1249,1985-02-22 00:00:00-03:00,12.875,12.75,12.958333,12.666667,375300.0,0.7824894,1249.0
1250,1985-02-25 00:00:00-03:00,12.666667,12.541667,12.666667,12.208333,561600.0,0.7697039,1250.0
1251,1985-02-26 00:00:00-03:00,12.541667,12.791667,12.833333,12.5,522300.0,0.7850467,1251.0
1252,1985-02-27 00:00:00-03:00,12.875,13.166667,13.375,12.791667,1265400.0,0.8080612,1252.0
1253,1985-02-28 00:00:00-03:00,13.166667,13.125,13.291667,13.125,1411800.0,0.8055037,1253.0
1254,1985-03-01 00:00:00-03:00,13.125,13.416667,13.416667,13.125,580200.0,0.8234037,1254.0
1255,1985-03-04 00:00:00-03:00,13.333333,13.208333,13.375,13.166667,1133100.0,0.81061816,1255.0
1256,1985-03-05 00:00:00-03:00,13.166667,13.208333,13.25,13.166667,291300.0,0.81061816,1256.0
1257,1985-03-06 00:00:00-03:00,13.25,13.041667,13.25,13.0,234300.0,0.80038965,1257.0
1258,1985-03-07 00:00:00-03:00,12.958333,13.0,13.083333,12.916667,1189800.0,0.7978328,1258.0
1259,1985-03-08 00:00:00-03:00,13.041667,13.0,13.166667,12.916667,369300.0,0.7978328,1259.0
1260,1985-03-11 00:00:00-04:00,12.875,12.708333,12.875,12.708333,621600.0,0.792532,1260.0
1261,1985-03-12 00:00:00-04:00,12.625,12.625,12.666667,12.5,2201700.0,0.78733486,1261.0
1262,1985-03-13 00:00:00-04:00,12.666667,12.583333,12.833333,12.416667,531000.0,0.7847366,1262.0
1263,1985-03-14 00:00:00-04:00,12.625,12.75,12.791667,12.583333,1030800.0,0.79513013,1263.0
1264,1985-03-15 00:00:00-04:00,12.708333,12.583333,12.791667,12.583333,1032900.0,0.7847366,1264.0
1265,1985-03-18 00:00:00-04:00,12.75,12.708333,12.75,12.666667,90000.0,0.792532,1265.0
1266,1985-03-19 00:00:00-04:00,12.666667,12.75,12.75,12.583333,865200.0,0.79513013,1266.0
1267,1985-03-20 00:00:00-04:00,12.75,12.666667,12.791667,12.583333,369000.0,0.78993326,1267.0
1268,1985-03-21 00:00:00-04:00,12.625,12.583333,12.666667,12.416667,411600.0,0.7847366,1268.0
1269,1985-03-22 00:00:00-04:00,12.625,12.583333,12.625,12.458333,240600.0,0.7847366,1269.0
1270,1985-03-25 00:00:00-04:00,12.583333,12.541667,12.75,12.5,231300.0,0.7821383,1270.0
1271,1985-03-26 00:00:00-04:00,12.583333,12.5,12.625,12.5,135300.0,0.77953935,1271.0
1272,1985-03-27 00:00:00-04:00,12.416667,12.5,12.5,12.375,298200.0,0.77953935,1272.0
1273,1985-03-28 00:00:00-04:00,12.5,12.583333,12.625,12.458333,3330000.0,0.7847366,1273.0
1274,1985-03-29 00:00:00-04:00,12.583333,12.5,12.625,12.5,849000.0,0.77953935,1274.0
1275,1985-04-01 00:00:00-04:00,12.541667,12.541667,12.625,12.5,386400.0,0.7821383,1275.0
1276,1985-04-02 00:00:00-04:00,12.625,12.666667,12.75,12.583333,1743900.0,0.78993326,1276.0
1277,1985-04-03 00:00:00-04:00,12.583333,12.416667,12.583333,12.333333,322200.0,0.77434266,1277.0
1278,1985-04-04 00:00:00-04:00,12.5,12.666667,12.666667,12.416667,390900.0,0.78993326,1278.0
1279,1985-04-08 00:00:00-04:00,12.75,12.708333,12.833333,12.708333,293400.0,0.792532,1279.0
1280,1985-04-09 00:00:00-04:00,12.666667,12.75,12.791667,12.666667,222600.0,0.79513013,1280.0
1281,1985-04-10 00:00:00-04:00,12.791667,13.0,13.041667,12.791667,366000.0,0.81072116,1281.0
1282,1985-04-11 00:00:00-04:00,13.083333,13.166667,13.291667,13.083333,378300.0,0.8211146,1282.0
1283,1985-04-12 00:00:00-04:00,13.208333,13.166667,13.25,13.083333,88500.0,0.8211146,1283.0
1284,1985-04-15 00:00:00-04:00,13.25,13.416667,13.5,13.208333,312600.0,0.8367053,1284.0
1285,1985-04-16 00:00:00-04:00,13.416667,13.333333,13.416667,13.208333,308100.0,0.8315088,1285.0
1286,1985-04-17 00:00:00-04:00,13.333333,13.541667,13.583333,13.291667,298200.0,0.844501,1286.0
1287,1985-04-18 00:00:00-04:00,13.625,13.5,13.625,13.416667,198000.0,0.8419027,1287.0
1288,1985-04-19 00:00:00-04:00,13.5,13.5,13.541667,13.416667,253800.0,0.8419027,1288.0
1289,1985-04-22 00:00:00-04:00,13.416667,13.375,13.458333,13.375,261900.0,0.83410716,1289.0
1290,1985-04-23 00:00:00-04:00,13.333333,13.541667,13.541667,13.333333,2493600.0,0.844501,1290.0
1291,1985-04-24 00:00:00-04:00,13.583333,13.458333,13.625,13.458333,612300.0,0.8393038,1291.0
1292,1985-04-25 00:00:00-04:00,13.458333,13.416667,13.5,13.375,342900.0,0.8367053,1292.0
1293,1985-04-26 00:00:00-04:00,13.416667,13.416667,13.458333,13.375,173100.0,0.8367053,1293.0
1294,1985-04-29 00:00:00-04:00,13.333333,13.083333,13.333333,13.041667,140700.0,0.8159184,1294.0
1295,1985-04-30 00:00:00-04:00,13.166667,12.625,13.208333,12.625,647700.0,0.78733486,1295.0
1296,1985-05-01 00:00:00-04:00,12.791667,12.791667,12.833333,12.75,978300.0,0.797729,1296.0
1297,1985-05-02 00:00:00-04:00,12.791667,12.75,12.833333,12.708333,720300.0,0.79513013,1297.0
1298,1985-05-03 00:00:00-04:00,12.791667,12.833333,13.0,12.791667,607800.0,0.80032706,1298.0
1299,1985-05-06 00:00:00-04:00,12.833333,12.875,12.916667,12.791667,219600.0,0.80292517,1299.0
1300,1985-05-07 00:00:00-04:00,12.875,13.166667,13.166667,12.875,778500.0,0.8211146,1300.0
1301,1985-05-08 00:00:00-04:00,13.125,13.208333,13.291667,13.083333,1035300.0,0.8237131,1301.0
1302,1985-05-09 00:00:00-04:00,13.208333,13.625,13.625,13.166667,679500.0,0.8496978,1302.0
1303,1985-05-10 00:00:00-04:00,14.0,13.958333,14.0,13.833333,1201800.0,0.87048525,1303.0
1304,1985-05-13 00:00:00-04:00,13.958333,13.833333,13.958333,13.833333,120300.0,0.8626906,1304.0
1305,1985-05-14 00:00:00-04:00,13.875,13.75,14.0,13.666667,612900.0,0.85749364,1305.0
1306,1985-05-15 00:00:00-04:00,13.833333,14.083333,14.166667,13.791667,1057500.0,0.8782808,1306.0
1307,1985-05-16 00:00:00-04:00,14.041667,14.166667,14.208333,14.041667,1316400.0,0.88347846,1307.0
1308,1985-05-17 00:00:00-04:00,14.0,14.208333,14.208333,14.0,1755000.0,0.88607603,1308.0
1309,1985-05-20 00:00:00-04:00,14.375,14.291667,14.5,14.208333,949800.0,0.8912734,1309.0
1310,1985-05-21 00:00:00-04:00,14.25,14.375,14.375,14.125,1710300.0,0.8964698,1310.0
1311,1985-05-22 00:00:00-04:00,14.333333,14.125,14.375,14.0,894000.0,0.8808794,1311.0
1312,1985-05-23 00:00:00-04:00,14.125,13.708333,14.125,13.5,1218900.0,0.8548951,1312.0
1313,1985-05-24 00:00:00-04:00,13.708333,13.833333,13.875,13.708333,2248800.0,0.8626906,1313.0
1314,1985-05-28 00:00:00-04:00,13.958333,13.875,14.083333,13.791667,510900.0,0.8652888,1314.0
1315,1985-05-29 00:00:00-04:00,13.833333,13.583333,13.833333,13.458333,742800.0,0.8470995,1315.0
1316,1985-05-30 00:00:00-04:00,13.583333,13.583333,13.625,13.416667,567300.0,0.8470995,1316.0
1317,1985-05-31 00:00:00-04:00,13.583333,13.791667,13.791667,13.541667,636900.0,0.86009187,1317.0
1318,1985-06-03 00:00:00-04:00,13.916667,13.875,13.958333,13.75,2117400.0,0.8652888,1318.0
1319,1985-06-04 00:00:00-04:00,13.833333,13.791667,13.875,13.75,382800.0,0.86009187,1319.0
