,Date,Open,Close,High,Low,Volume,AdjClose,serial_number
2450,1990-08-23 00:00:00-04:00,0.30580357,0.3080357,0.3125,0.29910713,143696000.0,0.25096777,2450.0
2451,1990-08-24 00:00:00-04:00,0.31473213,0.3169643,0.32142857,0.31026787,73416000.0,0.2582422,2451.0
2452,1990-08-27 00:00:00-04:00,0.328125,0.33705357,0.3392857,0.3236607,117465600.0,0.2746096,2452.0
2453,1990-08-28 00:00:00-04:00,0.33482143,0.3404018,0.34263393,0.3325893,80192000.0,0.27733758,2453.0
2454,1990-08-29 00:00:00-04:00,0.3392857,0.3325893,0.3404018,0.328125,150931200.0,0.27097255,2454.0
2455,1990-08-30 00:00:00-04:00,0.3325893,0.3236607,0.33482143,0.32142857,122595200.0,0.263698,2455.0
2456,1990-08-31 00:00:00-04:00,0.32142857,0.33035713,0.3325893,0.32142857,99456000.0,0.2691538,2456.0
2457,1990-09-04 00:00:00-04:00,0.32589287,0.33035713,0.33482143,0.32589287,82745600.0,0.2691538,2457.0
2458,1990-09-05 00:00:00-04:00,0.3325893,0.32142857,0.3325893,0.31919643,64052800.0,0.2618794,2458.0
2459,1990-09-06 00:00:00-04:00,0.3169643,0.31919643,0.32142857,0.31473213,87628800.0,0.26006076,2459.0
2460,1990-09-07 00:00:00-04:00,0.3169643,0.3247768,0.328125,0.31361607,58172800.0,0.26460734,2460.0
2461,1990-09-10 00:00:00-04:00,0.33035713,0.31919643,0.33035713,0.31919643,75980800.0,0.26006076,2461.0
2462,1990-09-11 00:00:00-04:00,0.32142857,0.30357143,0.32254463,0.3013393,178270400.0,0.24733062,2462.0
2463,1990-09-12 00:00:00-04:00,0.3080357,0.30357143,0.3080357,0.29910713,100408000.0,0.24733062,2463.0
2464,1990-09-13 00:00:00-04:00,0.3080357,0.3013393,0.31026787,0.29464287,97260800.0,0.2455119,2464.0
2465,1990-09-14 00:00:00-04:00,0.29910713,0.30357143,0.30580357,0.296875,113915200.0,0.24733062,2465.0
2466,1990-09-17 00:00:00-03:00,0.30357143,0.3013393,0.31473213,0.29910713,77672000.0,0.2455119,2466.0
2467,1990-09-18 00:00:00-03:00,0.3013393,0.29799107,0.3013393,0.29464287,124611200.0,0.24278408,2467.0
2468,1990-09-19 00:00:00-03:00,0.296875,0.29017857,0.3013393,0.2857143,182459200.0,0.23641887,2468.0
2469,1990-09-20 00:00:00-03:00,0.28794643,0.28236607,0.28794643,0.27901787,100934400.0,0.23005377,2469.0
2470,1990-09-21 00:00:00-03:00,0.2857143,0.28125,0.29017857,0.2767857,153865600.0,0.2291445,2470.0
2471,1990-09-24 00:00:00-03:00,0.28125,0.2700893,0.28125,0.265625,138499200.0,0.22005147,2471.0
2472,1990-09-25 00:00:00-03:00,0.27232143,0.26785713,0.27455357,0.2611607,157953600.0,0.21823281,2472.0
2473,1990-09-26 00:00:00-03:00,0.26785713,0.265625,0.27232143,0.265625,94136000.0,0.21641424,2473.0
2474,1990-09-27 00:00:00-03:00,0.26785713,0.25223213,0.27232143,0.25,142340800.0,0.20550255,2474.0
2475,1990-09-28 00:00:00-03:00,0.2544643,0.25892857,0.25892857,0.24330357,176041600.0,0.21095842,2475.0
2476,1990-10-01 00:00:00-03:00,0.26339287,0.27232143,0.2767857,0.2611607,155657600.0,0.22187008,2476.0
2477,1990-10-02 00:00:00-03:00,0.2767857,0.26450893,0.2857143,0.26339287,270984000.0,0.21550488,2477.0
2478,1990-10-03 00:00:00-03:00,0.265625,0.24107143,0.265625,0.23883928,268240000.0,0.19640957,2478.0
2479,1990-10-04 00:00:00-03:00,0.23883928,0.25,0.25,0.234375,213494400.0,0.20368394,2479.0
2480,1990-10-05 00:00:00-03:00,0.24107143,0.25,0.25669643,0.24107143,99489600.0,0.20368394,2480.0
2481,1990-10-08 00:00:00-03:00,0.25669643,0.26004463,0.2611607,0.25223213,61532800.0,0.2118677,2481.0
2482,1990-10-09 00:00:00-03:00,0.2544643,0.25,0.25892857,0.24776785,120579200.0,0.20368394,2482.0
2483,1990-10-10 00:00:00-03:00,0.24330357,0.23660715,0.25,0.23214285,147907200.0,0.19277234,2483.0
2484,1990-10-11 00:00:00-03:00,0.23883928,0.24776785,0.24888393,0.22767857,205979200.0,0.20186533,2484.0
2485,1990-10-12 00:00:00-03:00,0.25223213,0.25223213,0.2544643,0.24107143,228648000.0,0.20550255,2485.0
2486,1990-10-15 00:00:00-03:00,0.2544643,0.24776785,0.25669643,0.23772322,201017600.0,0.20186533,2486.0
2487,1990-10-16 00:00:00-03:00,0.24553572,0.22321428,0.24553572,0.21651785,305233600.0,0.1818607,2487.0
2488,1990-10-17 00:00:00-03:00,0.22544643,0.23660715,0.23660715,0.22321428,309064000.0,0.19277234,2488.0
2489,1990-10-18 00:00:00-03:00,0.23660715,0.2544643,0.25669643,0.23660715,315000000.0,0.20732124,2489.0
2490,1990-10-19 00:00:00-03:00,0.27901787,0.28013393,0.28348213,0.2700893,933732800.0,0.22823507,2490.0
2491,1990-10-22 00:00:00-03:00,0.28125,0.2779018,0.28125,0.27232143,252739200.0,0.2264166,2491.0
2492,1990-10-23 00:00:00-03:00,0.2767857,0.2767857,0.28125,0.2700893,167048000.0,0.22550723,2492.0
2493,1990-10-24 00:00:00-03:00,0.27455357,0.27232143,0.2767857,0.26785713,141825600.0,0.22187008,2493.0
2494,1990-10-25 00:00:00-03:00,0.2700893,0.26785713,0.27901787,0.26450893,153462400.0,0.21823281,2494.0
2495,1990-10-26 00:00:00-03:00,0.265625,0.26785713,0.27901787,0.265625,134198400.0,0.21823281,2495.0
2496,1990-10-29 00:00:00-03:00,0.2700893,0.26674107,0.27232143,0.265625,123480000.0,0.21732356,2496.0
2497,1990-10-30 00:00:00-03:00,0.265625,0.27120537,0.27455357,0.2578125,98044800.0,0.22096074,2497.0
2498,1990-10-31 00:00:00-03:00,0.27232143,0.27455357,0.2845982,0.2700893,148758400.0,0.22368857,2498.0
2499,1990-11-01 00:00:00-03:00,0.27232143,0.27232143,0.2767857,0.265625,90652800.0,0.22187008,2499.0
2500,1990-11-02 00:00:00-03:00,0.27232143,0.28348213,0.2890625,0.27232143,148612800.0,0.23096305,2500.0
2501,1990-11-05 00:00:00-03:00,0.28794643,0.296875,0.29910713,0.2857143,184475200.0,0.24187475,2501.0
2502,1990-11-06 00:00:00-03:00,0.29910713,0.29910713,0.3080357,0.296875,184766400.0,0.24369346,2502.0
2503,1990-11-07 00:00:00-03:00,0.29910713,0.296875,0.3013393,0.29129463,202977600.0,0.24187475,2503.0
2504,1990-11-08 00:00:00-03:00,0.29464287,0.3080357,0.3125,0.29464287,199248000.0,0.25096777,2504.0
2505,1990-11-09 00:00:00-03:00,0.3125,0.3169643,0.31919643,0.3080357,198228800.0,0.2582422,2505.0
2506,1990-11-12 00:00:00-03:00,0.3169643,0.3236607,0.328125,0.31473213,145051200.0,0.263698,2506.0
2507,1990-11-13 00:00:00-03:00,0.3236607,0.32142857,0.32589287,0.31919643,141948800.0,0.2618794,2507.0
2508,1990-11-14 00:00:00-03:00,0.31919643,0.33035713,0.3325893,0.31919643,190747200.0,0.2691538,2508.0
2509,1990-11-15 00:00:00-03:00,0.328125,0.32142857,0.33035713,0.3169643,161772800.0,0.2618794,2509.0
2510,1990-11-16 00:00:00-03:00,0.31919643,0.31361607,0.32142857,0.31026787,183008000.0,0.2563675,2510.0
2511,1990-11-19 00:00:00-03:00,0.3169643,0.3247768,0.3247768,0.31473213,223910400.0,0.26549113,2511.0
2512,1990-11-20 00:00:00-03:00,0.32589287,0.3169643,0.328125,0.31473213,153630400.0,0.25910464,2512.0
2513,1990-11-21 00:00:00-03:00,0.31473213,0.32254463,0.3236607,0.31026787,123211200.0,0.26366642,2513.0
2514,1990-11-23 00:00:00-03:00,0.3236607,0.3247768,0.33035713,0.32142857,53200000.0,0.26549113,2514.0
2515,1990-11-26 00:00:00-03:00,0.32142857,0.328125,0.33035713,0.32142857,81457600.0,0.26822817,2515.0
2516,1990-11-27 00:00:00-03:00,0.33035713,0.33482143,0.34151787,0.328125,164584000.0,0.27370209,2516.0
2517,1990-11-28 00:00:00-03:00,0.33705357,0.328125,0.34375,0.328125,174910400.0,0.26822817,2517.0
2518,1990-11-29 00:00:00-03:00,0.33035713,0.328125,0.33035713,0.3236607,126705600.0,0.26822817,2518.0
2519,1990-11-30 00:00:00-03:00,0.3236607,0.328125,0.3325893,0.3236607,121508800.0,0.26822817,2519.0
2520,1990-12-03 00:00:00-03:00,0.3325893,0.3404018,0.34151787,0.33035713,165401600.0,0.27826387,2520.0
2521,1990-12-04 00:00:00-03:00,0.33482143,0.34375,0.34598213,0.33482143,152152000.0,0.28100094,2521.0
2522,1990-12-05 00:00:00-03:00,0.34375,0.35825893,0.359375,0.33816963,218388800.0,0.29286125,2522.0
2523,1990-12-06 00:00:00-03:00,0.36830357,0.36830357,0.37276787,0.36160713,532246400.0,0.30107236,2523.0
2524,1990-12-07 00:00:00-03:00,0.36607143,0.3794643,0.38169643,0.36607143,329660800.0,0.3101959,2524.0
2525,1990-12-10 00:00:00-03:00,0.37723213,0.37276787,0.3794643,0.3705357,250588800.0,0.30472177,2525.0
2526,1990-12-11 00:00:00-03:00,0.36830357,0.35714287,0.3705357,0.35714287,347883200.0,0.29194897,2526.0
2527,1990-12-12 00:00:00-03:00,0.3549107,0.35379463,0.35714287,0.3482143,242356800.0,0.28921208,2527.0
2528,1990-12-13 00:00:00-03:00,0.35267857,0.3638393,0.36607143,0.35267857,160731200.0,0.2974231,2528.0
2529,1990-12-14 00:00:00-03:00,0.359375,0.3560268,0.36160713,0.35267857,87068800.0,0.2910366,2529.0
2530,1990-12-17 00:00:00-03:00,0.3482143,0.35825893,0.36160713,0.3482143,131107200.0,0.29286125,2530.0
2531,1990-12-18 00:00:00-03:00,0.36607143,0.37723213,0.3794643,0.3638393,220987200.0,0.30837107,2531.0
2532,1990-12-19 00:00:00-03:00,0.3794643,0.37388393,0.3794643,0.3671875,140660800.0,0.30563408,2532.0
2533,1990-12-20 00:00:00-03:00,0.36830357,0.39285713,0.39732143,0.36830357,401072000.0,0.32114398,2533.0
2534,1990-12-21 00:00:00-03:00,0.3950893,0.4017857,0.40401787,0.38839287,346136000.0,0.32844272,2534.0
2535,1990-12-24 00:00:00-03:00,0.39955357,0.39285713,0.4017857,0.39285713,58721600.0,0.32114398,2535.0
2536,1990-12-26 00:00:00-03:00,0.39285713,0.390625,0.3950893,0.38392857,103073600.0,0.31931922,2536.0
2537,1990-12-27 00:00:00-03:00,0.3861607,0.38839287,0.39285713,0.3861607,97652800.0,0.31749448,2537.0
2538,1990-12-28 00:00:00-03:00,0.3861607,0.38392857,0.38839287,0.38169643,63929600.0,0.31384516,2538.0
2539,1990-12-31 00:00:00-03:00,0.38392857,0.38392857,0.3861607,0.38169643,44273600.0,0.31384516,2539.0
2540,1991-01-02 00:00:00-03:00,0.38169643,0.38839287,0.39285713,0.375,154985600.0,0.31749448,2540.0
2541,1991-01-03 00:00:00-03:00,0.38839287,0.38392857,0.3950893,0.38392857,150180800.0,0.31384516,2541.0
2542,1991-01-04 00:00:00-03:00,0.38392857,0.3861607,0.3950893,0.38392857,141523200.0,0.31566978,2542.0
2543,1991-01-07 00:00:00-03:00,0.38392857,0.3861607,0.40401787,0.38392857,310800000.0,0.31566978,2543.0
2544,1991-01-08 00:00:00-03:00,0.390625,0.3861607,0.39174107,0.3794643,218691200.0,0.31566978,2544.0
2545,1991-01-09 00:00:00-03:00,0.3950893,0.40401787,0.4107143,0.390625,467264000.0,0.3302673,2545.0
2546,1991-01-10 00:00:00-03:00,0.40848213,0.42075893,0.421875,0.40848213,435321600.0,0.3439524,2546.0
2547,1991-01-11 00:00:00-03:00,0.41964287,0.41964287,0.421875,0.4107143,307652800.0,0.34304008,2547.0
2548,1991-01-14 00:00:00-03:00,0.4107143,0.41294643,0.4174107,0.4107143,210840000.0,0.33756602,2548.0
2549,1991-01-15 00:00:00-03:00,0.41517857,0.4174107,0.4174107,0.4107143,192057600.0,0.3412154,2549.0
2550,1991-01-16 00:00:00-03:00,0.41964287,0.44419643,0.44642857,0.4174107,390633600.0,0.36311153,2550.0
2551,1991-01-17 00:00:00-03:00,0.46875,0.4575893,0.47098213,0.4375,591673600.0,0.37405965,2551.0
2552,1991-01-18 00:00:00-03:00,0.43526787,0.4486607,0.453125,0.4330357,943241600.0,0.36676088,2552.0
2553,1991-01-21 00:00:00-03:00,0.44419643,0.453125,0.45982143,0.44419643,324307200.0,0.37041023,2553.0
2554,1991-01-22 00:00:00-03:00,0.45535713,0.4575893,0.46875,0.45089287,427728000.0,0.37405965,2554.0
2555,1991-01-23 00:00:00-03:00,0.4575893,0.46205357,0.46651787,0.45535713,244260800.0,0.377709,2555.0
2556,1991-01-24 00:00:00-03:00,0.45982143,0.4654018,0.47098213,0.45982143,233934400.0,0.38044608,2556.0
2557,1991-01-25 00:00:00-03:00,0.4642857,0.47767857,0.47879463,0.4642857,223809600.0,0.39048174,2557.0
2558,1991-01-28 00:00:00-03:00,0.47544643,0.48660713,0.49330357,0.47544643,273481600.0,0.39778045,2558.0
2559,1991-01-29 00:00:00-03:00,0.484375,0.4799107,0.48660713,0.46651787,215555200.0,0.39230633,2559.0
2560,1991-01-30 00:00:00-03:00,0.47544643,0.4955357,0.49776787,0.47544643,336772800.0,0.4050791,2560.0
2561,1991-01-31 00:00:00-03:00,0.4955357,0.4955357,0.5,0.4888393,242592000.0,0.4050791,2561.0
2562,1991-02-01 00:00:00-03:00,0.4955357,0.49776787,0.5167411,0.4955357,444550400.0,0.40690383,2562.0
2563,1991-02-04 00:00:00-03:00,0.49776787,0.49330357,0.5,0.49107143,267848000.0,0.4032545,2563.0
2564,1991-02-05 00:00:00-03:00,0.49330357,0.515625,0.51785713,0.4888393,356115200.0,0.42150128,2564.0
2565,1991-02-06 00:00:00-03:00,0.515625,0.5078125,0.52008927,0.50446427,222566400.0,0.41511494,2565.0
2566,1991-02-07 00:00:00-03:00,0.5089286,0.515625,0.5245536,0.49776787,520172800.0,0.42150128,2566.0
2567,1991-02-08 00:00:00-03:00,0.51339287,0.53459823,0.5379464,0.51339287,313555200.0,0.43701115,2567.0
2568,1991-02-11 00:00:00-03:00,0.53571427,0.5479911,0.54910713,0.53348213,323030400.0,0.44795924,2568.0
2569,1991-02-12 00:00:00-03:00,0.54464287,0.53571427,0.546875,0.5301339,224750400.0,0.43792343,2569.0
2570,1991-02-13 00:00:00-03:00,0.53571427,0.53571427,0.5379464,0.51785713,255550400.0,0.43792343,2570.0
2571,1991-02-14 00:00:00-03:00,0.53571427,0.51004463,0.53571427,0.5066964,377675200.0,0.41693965,2571.0
2572,1991-02-15 00:00:00-03:00,0.51116073,0.5145089,0.5223214,0.51116073,365612800.0,0.42147315,2572.0
2573,1991-02-19 00:00:00-03:00,0.51339287,0.53571427,0.5379464,0.51227677,226251200.0,0.4388441,2573.0
2574,1991-02-20 00:00:00-03:00,0.53125,0.54464287,0.55133927,0.52901787,213640000.0,0.44615814,2574.0
2575,1991-02-21 00:00:00-03:00,0.546875,0.52678573,0.5558036,0.5245536,190870400.0,0.43153006,2575.0
2576,1991-02-22 00:00:00-03:00,0.52678573,0.53348213,0.55133927,0.5223214,232568000.0,0.43701562,2576.0
2577,1991-02-25 00:00:00-03:00,0.5379464,0.51785713,0.5401786,0.51339287,359273600.0,0.424216,2577.0
2578,1991-02-26 00:00:00-03:00,0.51339287,0.52008927,0.5245536,0.50446427,250017600.0,0.4260444,2578.0
2579,1991-02-27 00:00:00-03:00,0.52008927,0.52008927,0.5223214,0.51339287,174372800.0,0.4260444,2579.0
2580,1991-02-28 00:00:00-03:00,0.52008927,0.51116073,0.5223214,0.50223213,227360000.0,0.41873044,2580.0
2581,1991-03-01 00:00:00-03:00,0.5089286,0.515625,0.52678573,0.5089286,126134400.0,0.4223874,2581.0
2582,1991-03-04 00:00:00-03:00,0.51785713,0.52120537,0.5245536,0.5089286,88356800.0,0.42695874,2582.0
2583,1991-03-05 00:00:00-03:00,0.52678573,0.5636161,0.56473213,0.52678573,441448000.0,0.46170044,2583.0
2584,1991-03-06 00:00:00-03:00,0.5714286,0.5625,0.5859375,0.5613839,523958400.0,0.4607863,2584.0
2585,1991-03-07 00:00:00-03:00,0.56696427,0.6004464,0.6026786,0.56473213,321753600.0,0.49187118,2585.0
2586,1991-03-08 00:00:00-03:00,0.60491073,0.58035713,0.609375,0.58035713,322201600.0,0.47541445,2586.0
2587,1991-03-11 00:00:00-04:00,0.57589287,0.56696427,0.578125,0.5558036,175369600.0,0.4644433,2587.0
2588,1991-03-12 00:00:00-04:00,0.5625,0.5613839,0.5691964,0.55803573,233676800.0,0.459872,2588.0
2589,1991-03-13 00:00:00-04:00,0.56026787,0.59151787,0.59375,0.56026787,174552000.0,0.48455703,2589.0
2590,1991-03-14 00:00:00-04:00,0.59598213,0.58258927,0.6026786,0.57589287,227068800.0,0.47724298,2590.0
2591,1991-03-15 00:00:00-04:00,0.5870536,0.59151787,0.59375,0.58258927,204836800.0,0.48455703,2591.0
2592,1991-03-18 00:00:00-04:00,0.5870536,0.60491073,0.609375,0.5870536,214009600.0,0.4955281,2592.0
2593,1991-03-19 00:00:00-04:00,0.59375,0.62053573,0.62723213,0.5870536,422195200.0,0.5083276,2593.0
2594,1991-03-20 00:00:00-04:00,0.6183036,0.60491073,0.62053573,0.59709823,361704000.0,0.4955281,2594.0
2595,1991-03-21 00:00:00-04:00,0.609375,0.578125,0.61383927,0.5691964,296800000.0,0.4735859,2595.0
2596,1991-03-22 00:00:00-04:00,0.5714286,0.56473213,0.578125,0.5558036,338128000.0,0.4626148,2596.0
2597,1991-03-25 00:00:00-04:00,0.56696427,0.57589287,0.58035713,0.56473213,135856000.0,0.47175738,2597.0
2598,1991-03-26 00:00:00-04:00,0.578125,0.625,0.62723213,0.578125,333625600.0,0.51198477,2598.0
2599,1991-03-27 00:00:00-04:00,0.625,0.6183036,0.62723213,0.61160713,190220800.0,0.5064993,2599.0
2600,1991-03-28 00:00:00-04:00,0.6183036,0.60714287,0.625,0.60491073,78702400.0,0.4973568,2600.0
2601,1991-04-01 00:00:00-04:00,0.60714287,0.61160713,0.62053573,0.6026786,117924800.0,0.50101376,2601.0
2602,1991-04-02 00:00:00-04:00,0.6160714,0.6495536,0.6495536,0.61160713,292924800.0,0.53209853,2602.0
2603,1991-04-03 00:00:00-04:00,0.6473214,0.625,0.6495536,0.625,240128000.0,0.51198477,2603.0
2604,1991-04-04 00:00:00-04:00,0.625,0.63839287,0.64285713,0.62053573,168436800.0,0.52295583,2604.0
2605,1991-04-05 00:00:00-04:00,0.640625,0.61941963,0.640625,0.61383927,155411200.0,0.50741345,2605.0
2606,1991-04-08 00:00:00-04:00,0.6183036,0.625,0.625,0.61383927,72475200.0,0.51198477,2606.0
2607,1991-04-09 00:00:00-04:00,0.62276787,0.61383927,0.625,0.609375,119448000.0,0.50284207,2607.0
2608,1991-04-10 00:00:00-04:00,0.61160713,0.59709823,0.6183036,0.59598213,216406400.0,0.48912847,2608.0
2609,1991-04-11 00:00:00-04:00,0.60491073,0.6339286,0.63727677,0.6026786,355588800.0,0.51929885,2609.0
2610,1991-04-12 00:00:00-04:00,0.63839287,0.640625,0.65401787,0.62276787,367718400.0,0.52478427,2610.0
2611,1991-04-15 00:00:00-04:00,0.55133927,0.5558036,0.57589287,0.53571427,1700384000.0,0.45530075,2611.0
2612,1991-04-16 00:00:00-04:00,0.56473213,0.57366073,0.57589287,0.55803573,620782400.0,0.46992883,2612.0
2613,1991-04-17 00:00:00-04:00,0.58035713,0.56473213,0.58035713,0.5535714,322403200.0,0.4626148,2613.0
2614,1991-04-18 00:00:00-04:00,0.56026787,0.54464287,0.5625,0.54241073,247363200.0,0.44615814,2614.0
2615,1991-04-19 00:00:00-04:00,0.54464287,0.5323661,0.54910713,0.53125,287302400.0,0.43610135,2615.0
2616,1991-04-22 00:00:00-04:00,0.53125,0.54910713,0.5535714,0.5245536,257017600.0,0.44981495,2616.0
2617,1991-04-23 00:00:00-04:00,0.5558036,0.54910713,0.5625,0.5379464,237294400.0,0.44981495,2617.0
2618,1991-04-24 00:00:00-04:00,0.55133927,0.54241073,0.5535714,0.5401786,105448000.0,0.44432953,2618.0
2619,1991-04-25 00:00:00-04:00,0.53348213,0.5223214,0.53348213,0.5223214,315380800.0,0.427873,2619.0
2620,1991-04-26 00:00:00-04:00,0.5223214,0.5234375,0.52678573,0.515625,125059200.0,0.4287873,2620.0
2621,1991-04-29 00:00:00-04:00,0.5223214,0.52008927,0.5379464,0.52008927,206707200.0,0.4260444,2621.0
2622,1991-04-30 00:00:00-04:00,0.515625,0.49107143,0.52008927,0.48660713,711446400.0,0.40227374,2622.0
2623,1991-05-01 00:00:00-04:00,0.42857143,0.421875,0.4375,0.41964287,1868372700.0,0.3455897,2623.0
2624,1991-05-02 00:00:00-04:00,0.4263393,0.4375,0.44419643,0.42410713,811126400.0,0.35838935,2624.0
2625,1991-05-03 00:00:00-04:00,0.4375,0.4375,0.4419643,0.43080357,243712000.0,0.35838935,2625.0
2626,1991-05-06 00:00:00-04:00,0.4330357,0.4486607,0.45089287,0.43080357,212329600.0,0.36753184,2626.0
2627,1991-05-07 00:00:00-04:00,0.45535713,0.45200893,0.4575893,0.45089287,270480000.0,0.37027466,2627.0
2628,1991-05-08 00:00:00-04:00,0.453125,0.44419643,0.453125,0.43973213,176780800.0,0.36387494,2628.0
2629,1991-05-09 00:00:00-04:00,0.44642857,0.453125,0.45982143,0.44419643,238212800.0,0.371189,2629.0
2630,1991-05-10 00:00:00-04:00,0.45982143,0.4575893,0.47544643,0.453125,241729600.0,0.37484604,2630.0
2631,1991-05-13 00:00:00-04:00,0.46651787,0.47098213,0.47767857,0.45982143,244944000.0,0.38581705,2631.0
2632,1991-05-14 00:00:00-04:00,0.47098213,0.47767857,0.4799107,0.46875,216944000.0,0.39130265,2632.0
2633,1991-05-15 00:00:00-04:00,0.45982143,0.45089287,0.4642857,0.4375,518347200.0,0.3693605,2633.0
2634,1991-05-16 00:00:00-04:00,0.45535713,0.4375,0.4575893,0.4330357,382132800.0,0.35838935,2634.0
2635,1991-05-17 00:00:00-04:00,0.43526787,0.41964287,0.43526787,0.41517857,471060800.0,0.3437612,2635.0
2636,1991-05-20 00:00:00-04:00,0.421875,0.3950893,0.42410713,0.39285713,262169600.0,0.3244748,2636.0
2637,1991-05-21 00:00:00-04:00,0.40401787,0.40401787,0.41517857,0.39955357,349798400.0,0.33180764,2637.0
2638,1991-05-22 00:00:00-04:00,0.40848213,0.41294643,0.41517857,0.40625,227270400.0,0.33914033,2638.0
2639,1991-05-23 00:00:00-04:00,0.41517857,0.4029018,0.4174107,0.39955357,208656000.0,0.3308911,2639.0
2640,1991-05-24 00:00:00-04:00,0.40625,0.4095982,0.4107143,0.4017857,97126400.0,0.3363906,2640.0
2641,1991-05-28 00:00:00-04:00,0.4107143,0.4107143,0.41294643,0.40401787,171438400.0,0.33730724,2641.0
2642,1991-05-29 00:00:00-04:00,0.41294643,0.41964287,0.4263393,0.4095982,384003200.0,0.34463996,2642.0
2643,1991-05-30 00:00:00-04:00,0.41964287,0.4252232,0.4263393,0.41517857,158345600.0,0.3492229,2643.0
2644,1991-05-31 00:00:00-04:00,0.42410713,0.41964287,0.4263393,0.41294643,217862400.0,0.34463996,2644.0
2645,1991-06-03 00:00:00-04:00,0.41964287,0.43973213,0.4419643,0.4174107,220068800.0,0.36113864,2645.0
2646,1991-06-04 00:00:00-04:00,0.4419643,0.43861607,0.4419643,0.4330357,184284800.0,0.36022207,2646.0
2647,1991-06-05 00:00:00-04:00,0.43973213,0.42857143,0.43973213,0.4263393,133291200.0,0.35197267,2647.0
2648,1991-06-06 00:00:00-04:00,0.43080357,0.41629463,0.43080357,0.41517857,168504000.0,0.3418902,2648.0
2649,1991-06-07 00:00:00-04:00,0.41294643,0.41183037,0.41964287,0.40736607,152745600.0,0.3382238,2649.0
2650,1991-06-10 00:00:00-04:00,0.4107143,0.4107143,0.42075893,0.40848213,167440000.0,0.33730724,2650.0
2651,1991-06-11 00:00:00-04:00,0.4017857,0.3984375,0.40625,0.3950893,188563200.0,0.32722455,2651.0
2652,1991-06-12 00:00:00-04:00,0.39285713,0.3783482,0.39955357,0.36830357,435635200.0,0.3107258,2652.0
2653,1991-06-13 00:00:00-04:00,0.3794643,0.37611607,0.38392857,0.37276787,211366400.0,0.30889273,2653.0
2654,1991-06-14 00:00:00-04:00,0.38169643,0.3671875,0.38169643,0.3638393,225288000.0,0.30155987,2654.0
2655,1991-06-17 00:00:00-04:00,0.36607143,0.375,0.37723213,0.36607143,166600000.0,0.30797616,2655.0
2656,1991-06-18 00:00:00-04:00,0.37723213,0.37611607,0.3861607,0.3705357,244686400.0,0.30889273,2656.0
2657,1991-06-19 00:00:00-04:00,0.37276787,0.37276787,0.37723213,0.36830357,178942400.0,0.306143,2657.0
2658,1991-06-20 00:00:00-04:00,0.36830357,0.375,0.375,0.3638393,144043200.0,0.30797616,2658.0
2659,1991-06-21 00:00:00-04:00,0.375,0.375,0.3794643,0.37276787,206012800.0,0.30797616,2659.0
2660,1991-06-24 00:00:00-04:00,0.37276787,0.37276787,0.37723213,0.36830357,207984000.0,0.306143,2660.0
2661,1991-06-25 00:00:00-04:00,0.375,0.3783482,0.38392857,0.37276787,227920000.0,0.3107258,2661.0
2662,1991-06-26 00:00:00-04:00,0.38169643,0.38392857,0.38839287,0.37723213,250443200.0,0.31530884,2662.0
2663,1991-06-27 00:00:00-04:00,0.3794643,0.3794643,0.38169643,0.37276787,151200000.0,0.31164262,2663.0
2664,1991-06-28 00:00:00-04:00,0.37723213,0.3705357,0.3794643,0.359375,226643200.0,0.3043096,2664.0
2665,1991-07-01 00:00:00-04:00,0.37723213,0.3794643,0.38392857,0.37276787,194824000.0,0.31164262,2665.0
2666,1991-07-02 00:00:00-04:00,0.37723213,0.37723213,0.38169643,0.37276787,120142400.0,0.30980927,2666.0
2667,1991-07-03 00:00:00-04:00,0.37723213,0.38504463,0.38839287,0.37276787,310374400.0,0.31622547,2667.0
2668,1991-07-05 00:00:00-04:00,0.38392857,0.40736607,0.4107143,0.38169643,331553600.0,0.33455735,2668.0
2669,1991-07-08 00:00:00-04:00,0.40401787,0.4174107,0.421875,0.4017857,307081600.0,0.34280682,2669.0
2670,1991-07-09 00:00:00-04:00,0.421875,0.4185268,0.43080357,0.41517857,226441600.0,0.34372345,2670.0
2671,1991-07-10 00:00:00-04:00,0.42410713,0.421875,0.43080357,0.4174107,156576000.0,0.34647313,2671.0
2672,1991-07-11 00:00:00-04:00,0.41964287,0.4174107,0.421875,0.4107143,145913600.0,0.34280682,2672.0
2673,1991-07-12 00:00:00-04:00,0.421875,0.4174107,0.421875,0.41294643,132753600.0,0.34280682,2673.0
2674,1991-07-15 00:00:00-04:00,0.4174107,0.40625,0.4174107,0.40625,137984000.0,0.33364078,2674.0
2675,1991-07-16 00:00:00-04:00,0.40625,0.390625,0.40848213,0.38839287,222992000.0,0.32080856,2675.0
2676,1991-07-17 00:00:00-04:00,0.38839287,0.3794643,0.39732143,0.37723213,208936000.0,0.31164262,2676.0
2677,1991-07-18 00:00:00-04:00,0.39285713,0.40066963,0.4029018,0.38392857,398316800.0,0.32905784,2677.0
2678,1991-07-19 00:00:00-04:00,0.40401787,0.4107143,0.41294643,0.4017857,128419200.0,0.33730724,2678.0
2679,1991-07-22 00:00:00-04:00,0.40848213,0.4107143,0.41294643,0.40625,108673600.0,0.33730724,2679.0
2680,1991-07-23 00:00:00-04:00,0.41294643,0.4017857,0.41517857,0.39732143,133056000.0,0.32997453,2680.0
