,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
525,1972-04-19 00:00:00-04:00,2.0694444,2.0399306,2.0694444,2.0329862,720000.0,0.34665725,525.0
526,1972-04-20 00:00:00-04:00,2.0399306,2.0277777,2.0416667,2.0208333,828000.0,0.34459206,526.0
527,1972-04-21 00:00:00-04:00,2.0416667,2.0486112,2.0555556,2.0416667,712800.0,0.34813258,527.0
528,1972-04-24 00:00:00-04:00,2.046875,2.0364583,2.046875,2.0347223,784800.0,0.34606722,528.0
529,1972-04-25 00:00:00-04:00,2.0277777,2.0208333,2.0277777,2.015625,1008000.0,0.3434118,529.0
530,1972-04-26 00:00:00-04:00,2.0173612,2.0069444,2.0173612,2.0034723,842400.0,0.34105167,530.0
531,1972-04-27 00:00:00-04:00,2.0069444,2.0138888,2.0208333,2.0069444,669600.0,0.34223175,531.0
532,1972-04-28 00:00:00-04:00,2.0138888,2.0173612,2.0260417,2.0034723,648000.0,0.3428217,532.0
533,1972-05-01 00:00:00-04:00,2.0104167,1.9583334,2.0104167,1.9583334,943200.0,0.33279085,533.0
534,1972-05-02 00:00:00-04:00,1.9583334,1.96875,1.9774306,1.9513888,698400.0,0.3345611,534.0
535,1972-05-03 00:00:00-04:00,1.96875,1.9375,1.9861112,1.9375,727200.0,0.32925057,535.0
536,1972-05-04 00:00:00-04:00,1.9375,1.9288194,1.9444444,1.90625,1159200.0,0.32777548,536.0
537,1972-05-05 00:00:00-04:00,1.9375,1.9583334,1.9600694,1.9375,864000.0,0.33279085,537.0
538,1972-05-08 00:00:00-04:00,1.9583334,1.9444444,1.9774306,1.9444444,532800.0,0.33043075,538.0
539,1972-05-09 00:00:00-04:00,1.9288194,1.9166666,1.9288194,1.8923612,1065600.0,0.32571033,539.0
540,1972-05-10 00:00:00-04:00,1.9166666,1.9340278,1.9340278,1.9166666,662400.0,0.3286605,540.0
541,1972-05-11 00:00:00-04:00,1.9340278,1.9340278,1.9479166,1.9340278,720000.0,0.3286605,541.0
542,1972-05-12 00:00:00-04:00,1.9340278,1.9236112,1.9444444,1.9201388,489600.0,0.32689038,542.0
543,1972-05-15 00:00:00-04:00,1.9236112,1.9305556,1.9340278,1.9166666,590400.0,0.32807028,543.0
544,1972-05-16 00:00:00-04:00,1.9288194,1.9236112,1.9288194,1.9236112,439200.0,0.32689038,544.0
545,1972-05-17 00:00:00-04:00,1.9236112,1.9357638,1.9375,1.9201388,1072800.0,0.32895556,545.0
546,1972-05-18 00:00:00-04:00,1.9357638,1.9583334,1.9583334,1.9340278,1087200.0,0.33279085,546.0
547,1972-05-19 00:00:00-04:00,1.9722222,2.0208333,2.0208333,1.9722222,1591200.0,0.3434118,547.0
548,1972-05-22 00:00:00-04:00,2.0208333,2.0347223,2.0381944,2.0208333,864000.0,0.34577227,548.0
549,1972-05-23 00:00:00-04:00,2.0347223,2.0277777,2.0416667,2.0208333,1072800.0,0.34459206,549.0
550,1972-05-24 00:00:00-04:00,2.0295138,2.0486112,2.0486112,2.0295138,1461600.0,0.34813258,550.0
551,1972-05-25 00:00:00-04:00,2.0486112,2.0451388,2.0590277,2.0381944,705600.0,0.34754214,551.0
552,1972-05-26 00:00:00-04:00,2.0451388,2.0347223,2.0503473,2.0277777,748800.0,0.34577227,552.0
553,1972-05-30 00:00:00-04:00,2.0416667,2.0486112,2.0555556,2.0416667,597600.0,0.34813258,553.0
554,1972-05-31 00:00:00-04:00,2.0486112,2.03125,2.0555556,2.03125,489600.0,0.34518203,554.0
555,1972-06-01 00:00:00-04:00,2.0381944,2.0347223,2.0381944,2.0173612,385200.0,0.34577227,555.0
556,1972-06-02 00:00:00-04:00,2.0277777,2.0,2.0277777,1.9930556,460800.0,0.3398717,556.0
557,1972-06-05 00:00:00-04:00,2.0,1.9895834,2.0,1.9722222,997200.0,0.33810124,557.0
558,1972-06-06 00:00:00-04:00,1.9895834,1.9652778,2.0,1.9513888,460800.0,0.33397105,558.0
559,1972-06-07 00:00:00-04:00,1.9652778,1.96875,1.9861112,1.9479166,622800.0,0.3345611,559.0
560,1972-06-08 00:00:00-04:00,1.96875,1.9826388,1.9930556,1.9618056,432000.0,0.33692145,560.0
561,1972-06-09 00:00:00-04:00,1.9826388,1.9756944,1.9826388,1.9618056,410400.0,0.33703998,561.0
562,1972-06-12 00:00:00-04:00,1.9756944,1.9513888,1.9861112,1.9513888,576000.0,0.3328934,562.0
563,1972-06-13 00:00:00-04:00,1.9513888,1.9444444,1.9513888,1.9375,900000.0,0.33170882,563.0
564,1972-06-14 00:00:00-04:00,1.9444444,1.9548612,1.9652778,1.9444444,540000.0,0.3334861,564.0
565,1972-06-15 00:00:00-04:00,1.9583334,1.9722222,1.9930556,1.9583334,1044000.0,0.3364478,565.0
566,1972-06-16 00:00:00-04:00,1.9722222,1.9618056,1.9826388,1.9479166,907200.0,0.33467057,566.0
567,1972-06-19 00:00:00-04:00,1.9618056,1.9548612,1.9618056,1.9513888,439200.0,0.3334861,567.0
568,1972-06-20 00:00:00-04:00,1.9548612,1.9965278,1.9965278,1.9513888,442800.0,0.34059435,568.0
569,1972-06-21 00:00:00-04:00,2.0,2.0381944,2.0486112,2.0,889200.0,0.3477022,569.0
570,1972-06-22 00:00:00-04:00,2.0381944,2.0277777,2.0381944,2.0069444,554400.0,0.3459248,570.0
571,1972-06-23 00:00:00-04:00,2.0277777,2.0347223,2.0555556,2.0138888,972000.0,0.34710988,571.0
572,1972-06-26 00:00:00-04:00,2.0347223,2.0555556,2.0763888,2.0347223,676800.0,0.35066393,572.0
573,1972-06-27 00:00:00-04:00,2.0555556,2.0694444,2.0763888,2.0208333,482400.0,0.35303304,573.0
574,1972-06-28 00:00:00-04:00,2.0729167,2.1284723,2.1597223,2.0729167,1195200.0,0.36310276,574.0
575,1972-06-29 00:00:00-04:00,2.1388888,2.1666667,2.1666667,2.1388888,550800.0,0.3696187,575.0
576,1972-06-30 00:00:00-04:00,2.1666667,2.1597223,2.2083333,2.1423612,1382400.0,0.36843377,576.0
577,1972-07-03 00:00:00-04:00,2.1597223,2.1527777,2.1736112,2.1423612,370800.0,0.36724916,577.0
578,1972-07-05 00:00:00-04:00,2.1527777,2.2361112,2.2361112,2.1458333,925200.0,0.38146523,578.0
579,1972-07-06 00:00:00-04:00,2.25,2.2673612,2.2881944,2.25,1350000.0,0.38679639,579.0
580,1972-07-07 00:00:00-04:00,2.2743056,2.3055556,2.3333333,2.2743056,612000.0,0.39331198,580.0
581,1972-07-10 00:00:00-04:00,2.3055556,2.2708333,2.3194444,2.2569444,727200.0,0.3873884,581.0
582,1972-07-11 00:00:00-04:00,2.2708333,2.2361112,2.3055556,2.2361112,817200.0,0.38146523,582.0
583,1972-07-12 00:00:00-04:00,2.2361112,2.2152777,2.2604167,2.1944444,601200.0,0.37791148,583.0
584,1972-07-13 00:00:00-04:00,2.2152777,2.1458333,2.2222223,2.1319444,784800.0,0.36606443,584.0
585,1972-07-14 00:00:00-04:00,2.1458333,2.1875,2.1909723,2.1388888,439200.0,0.37317246,585.0
586,1972-07-17 00:00:00-04:00,2.1875,2.1597223,2.1944444,2.1388888,529200.0,0.36843377,586.0
587,1972-07-18 00:00:00-04:00,2.1597223,2.1666667,2.1666667,2.1388888,518400.0,0.3696187,587.0
588,1972-07-19 00:00:00-04:00,2.1666667,2.1527777,2.1944444,2.1527777,374400.0,0.36724916,588.0
589,1972-07-20 00:00:00-04:00,2.1527777,2.1423612,2.1597223,2.1388888,914400.0,0.36547208,589.0
590,1972-07-21 00:00:00-04:00,2.1423612,2.1493056,2.1493056,2.0902777,730800.0,0.36665678,590.0
591,1972-07-24 00:00:00-04:00,2.1493056,2.15625,2.1736112,2.1458333,961200.0,0.36784154,591.0
592,1972-07-25 00:00:00-04:00,2.15625,2.1944444,2.2083333,2.1458333,1087200.0,0.37435704,592.0
593,1972-07-26 00:00:00-04:00,2.2118056,2.28125,2.2916667,2.2118056,900000.0,0.38916588,593.0
594,1972-07-27 00:00:00-04:00,2.28125,2.2951388,2.3055556,2.2673612,1054800.0,0.39153475,594.0
595,1972-07-28 00:00:00-04:00,2.2951388,2.3333333,2.3333333,2.2916667,1209600.0,0.39805087,595.0
596,1972-07-31 00:00:00-04:00,2.3333333,2.3472223,2.3715277,2.3333333,543600.0,0.4004204,596.0
597,1972-08-01 00:00:00-04:00,2.3472223,2.34375,2.3611112,2.3229167,424800.0,0.3998276,597.0
598,1972-08-02 00:00:00-04:00,2.34375,2.34375,2.34375,2.2986112,864000.0,0.3998276,598.0
599,1972-08-03 00:00:00-04:00,2.34375,2.375,2.375,2.3194444,1036800.0,0.40515867,599.0
600,1972-08-04 00:00:00-04:00,2.3819444,2.4236112,2.4409723,2.3819444,792000.0,0.41345167,600.0
601,1972-08-07 00:00:00-04:00,2.4236112,2.3958333,2.4375,2.3888888,648000.0,0.40871283,601.0
602,1972-08-08 00:00:00-04:00,2.375,2.3541667,2.375,2.2916667,1522800.0,0.40160486,602.0
603,1972-08-09 00:00:00-04:00,2.3541667,2.3541667,2.3611112,2.3402777,468000.0,0.40160486,603.0
604,1972-08-10 00:00:00-04:00,2.3541667,2.3402777,2.3715277,2.3263888,622800.0,0.3992353,604.0
605,1972-08-11 00:00:00-04:00,2.3368056,2.3333333,2.3368056,2.3125,1015200.0,0.39805087,605.0
606,1972-08-14 00:00:00-04:00,2.3333333,2.3541667,2.3784723,2.3333333,914400.0,0.40160486,606.0
607,1972-08-15 00:00:00-04:00,2.3541667,2.3611112,2.3715277,2.3506944,327600.0,0.40278932,607.0
608,1972-08-16 00:00:00-04:00,2.3611112,2.3402777,2.3611112,2.3402777,288000.0,0.3992353,608.0
609,1972-08-17 00:00:00-04:00,2.3402777,2.3194444,2.3576388,2.3125,633600.0,0.3956815,609.0
610,1972-08-18 00:00:00-04:00,2.3194444,2.3194444,2.3472223,2.3090277,597600.0,0.3956815,610.0
611,1972-08-21 00:00:00-04:00,2.3194444,2.2708333,2.3194444,2.2673612,820800.0,0.3873884,611.0
612,1972-08-22 00:00:00-04:00,2.2708333,2.2638888,2.2777777,2.2465277,1296000.0,0.38620415,612.0
613,1972-08-23 00:00:00-04:00,2.2638888,2.2777777,2.2881944,2.2430556,1231200.0,0.3885732,613.0
614,1972-08-24 00:00:00-04:00,2.2777777,2.28125,2.2916667,2.2743056,514800.0,0.38916588,614.0
615,1972-08-25 00:00:00-04:00,2.28125,2.2326388,2.2847223,2.2222223,871200.0,0.380873,615.0
616,1972-08-28 00:00:00-04:00,2.2291667,2.1597223,2.2291667,2.125,1954800.0,0.36843377,616.0
617,1972-08-29 00:00:00-04:00,2.1736112,2.1805556,2.2118056,2.1736112,1029600.0,0.3719879,617.0
618,1972-08-30 00:00:00-04:00,2.1875,2.2222223,2.2222223,2.1875,1540800.0,0.37909597,618.0
619,1972-08-31 00:00:00-04:00,2.2222223,2.2708333,2.2847223,2.2222223,666000.0,0.3873884,619.0
620,1972-09-01 00:00:00-04:00,2.2708333,2.2673612,2.2777777,2.25,511200.0,0.38679639,620.0
621,1972-09-05 00:00:00-04:00,2.2673612,2.2777777,2.2881944,2.2569444,525600.0,0.3885732,621.0
622,1972-09-06 00:00:00-04:00,2.2777777,2.2708333,2.2777777,2.2569444,543600.0,0.3873884,622.0
623,1972-09-07 00:00:00-04:00,2.2708333,2.2881944,2.3125,2.2638888,450000.0,0.39035043,623.0
624,1972-09-08 00:00:00-04:00,2.2916667,2.3055556,2.3194444,2.2916667,406800.0,0.39331198,624.0
625,1972-09-11 00:00:00-04:00,2.3055556,2.2673612,2.3194444,2.2673612,1051200.0,0.38679639,625.0
626,1972-09-12 00:00:00-04:00,2.2673612,2.2465277,2.2708333,2.2326388,1040400.0,0.38324192,626.0
627,1972-09-13 00:00:00-04:00,2.2465277,2.25,2.2569444,2.2361112,648000.0,0.38383478,627.0
628,1972-09-14 00:00:00-04:00,2.25,2.2638888,2.2638888,2.2465277,529200.0,0.38620415,628.0
629,1972-09-15 00:00:00-04:00,2.2638888,2.2430556,2.2638888,2.2430556,1288800.0,0.38265,629.0
630,1972-09-18 00:00:00-04:00,2.2430556,2.2638888,2.2638888,2.2361112,478800.0,0.38620415,630.0
631,1972-09-19 00:00:00-04:00,2.2638888,2.2569444,2.2881944,2.2569444,457200.0,0.38501942,631.0
632,1972-09-20 00:00:00-04:00,2.2569444,2.25,2.2708333,2.25,392400.0,0.38383478,632.0
633,1972-09-21 00:00:00-04:00,2.25,2.2465277,2.2673612,2.2465277,223200.0,0.38324192,633.0
634,1972-09-22 00:00:00-04:00,2.2465277,2.2430556,2.2534723,2.2361112,237600.0,0.38265,634.0
635,1972-09-25 00:00:00-04:00,2.2430556,2.2222223,2.2465277,2.2222223,583200.0,0.37909597,635.0
636,1972-09-26 00:00:00-04:00,2.2222223,2.2222223,2.2430556,2.2118056,831600.0,0.37909597,636.0
637,1972-09-27 00:00:00-04:00,2.2222223,2.2291667,2.2291667,2.2083333,363600.0,0.3802808,637.0
638,1972-09-28 00:00:00-04:00,2.2291667,2.2534723,2.2604167,2.2222223,1242000.0,0.384427,638.0
639,1972-09-29 00:00:00-04:00,2.2569444,2.2777777,2.2777777,2.2569444,946800.0,0.3885732,639.0
640,1972-10-02 00:00:00-04:00,2.2777777,2.2430556,2.2916667,2.2430556,1018800.0,0.38265,640.0
641,1972-10-03 00:00:00-04:00,2.2430556,2.2777777,2.2847223,2.2430556,1054800.0,0.3885732,641.0
642,1972-10-04 00:00:00-04:00,2.2777777,2.2986112,2.3159723,2.2777777,1216800.0,0.39212736,642.0
643,1972-10-05 00:00:00-04:00,2.2881944,2.2361112,2.2881944,2.2361112,1530000.0,0.38146523,643.0
644,1972-10-06 00:00:00-04:00,2.2361112,2.2847223,2.2847223,2.2083333,1548000.0,0.38975793,644.0
645,1972-10-09 00:00:00-04:00,2.2708333,2.25,2.2708333,2.25,482400.0,0.38383478,645.0
646,1972-10-10 00:00:00-04:00,2.25,2.2569444,2.3020833,2.25,1450800.0,0.38501942,646.0
647,1972-10-11 00:00:00-04:00,2.2569444,2.2465277,2.2638888,2.2430556,291600.0,0.38324192,647.0
648,1972-10-12 00:00:00-04:00,2.2465277,2.2708333,2.2916667,2.2430556,453600.0,0.3873884,648.0
649,1972-10-13 00:00:00-04:00,2.2638888,2.2638888,2.2638888,2.2465277,514800.0,0.38620415,649.0
650,1972-10-16 00:00:00-03:00,2.2638888,2.25,2.2708333,2.25,327600.0,0.38383478,650.0
651,1972-10-17 00:00:00-03:00,2.25,2.2569444,2.2777777,2.2395833,1234800.0,0.38501942,651.0
652,1972-10-18 00:00:00-03:00,2.2569444,2.2673612,2.2743056,2.25,673200.0,0.38679639,652.0
653,1972-10-19 00:00:00-03:00,2.2673612,2.2569444,2.28125,2.25,979200.0,0.38501942,653.0
654,1972-10-20 00:00:00-03:00,2.2569444,2.28125,2.28125,2.2569444,601200.0,0.38916588,654.0
655,1972-10-23 00:00:00-03:00,2.28125,2.2708333,2.2916667,2.2708333,673200.0,0.3873884,655.0
656,1972-10-24 00:00:00-03:00,2.2708333,2.2986112,2.3055556,2.2673612,518400.0,0.39212736,656.0
657,1972-10-25 00:00:00-03:00,2.2986112,2.2951388,2.3194444,2.2916667,532800.0,0.39153475,657.0
658,1972-10-26 00:00:00-03:00,2.3020833,2.3020833,2.3298612,2.3020833,1015200.0,0.39271966,658.0
659,1972-10-27 00:00:00-03:00,2.3020833,2.2986112,2.3159723,2.2916667,964800.0,0.39212736,659.0
660,1972-10-30 00:00:00-03:00,2.3020833,2.3125,2.3263888,2.3020833,450000.0,0.39449686,660.0
661,1972-10-31 00:00:00-03:00,2.3333333,2.375,2.3819444,2.3333333,781200.0,0.40515867,661.0
662,1972-11-01 00:00:00-03:00,2.3958333,2.4166667,2.4305556,2.3958333,687600.0,0.41226697,662.0
663,1972-11-02 00:00:00-03:00,2.4166667,2.4583333,2.4583333,2.40625,914400.0,0.41937485,663.0
664,1972-11-03 00:00:00-03:00,2.4652777,2.4861112,2.4965277,2.4652777,748800.0,0.42411366,664.0
665,1972-11-06 00:00:00-03:00,2.4861112,2.4479167,2.4930556,2.4305556,874800.0,0.41759804,665.0
666,1972-11-08 00:00:00-03:00,2.4479167,2.4409723,2.4652777,2.4305556,936000.0,0.41641316,666.0
667,1972-11-09 00:00:00-03:00,2.4409723,2.4548612,2.4548612,2.4236112,824400.0,0.41878274,667.0
668,1972-11-10 00:00:00-03:00,2.4548612,2.4305556,2.4930556,2.4270833,1141200.0,0.4146364,668.0
669,1972-11-13 00:00:00-03:00,2.4236112,2.3888888,2.4236112,2.3472223,831600.0,0.40752822,669.0
670,1972-11-14 00:00:00-03:00,2.3784723,2.3784723,2.3784723,2.3611112,853200.0,0.40575123,670.0
671,1972-11-15 00:00:00-03:00,2.3784723,2.4166667,2.4375,2.375,712800.0,0.41226697,671.0
672,1972-11-16 00:00:00-03:00,2.4166667,2.3888888,2.4201388,2.3819444,626400.0,0.40752822,672.0
673,1972-11-17 00:00:00-03:00,2.3888888,2.3888888,2.40625,2.3645833,745200.0,0.40752822,673.0
674,1972-11-20 00:00:00-03:00,2.3888888,2.375,2.4027777,2.375,601200.0,0.40515867,674.0
675,1972-11-21 00:00:00-03:00,2.375,2.375,2.3993056,2.3680556,1015200.0,0.40515867,675.0
676,1972-11-22 00:00:00-03:00,2.375,2.3888888,2.3923612,2.3680556,637200.0,0.40752822,676.0
677,1972-11-24 00:00:00-03:00,2.3888888,2.3854167,2.3958333,2.375,626400.0,0.4069359,677.0
678,1972-11-27 00:00:00-03:00,2.3854167,2.3541667,2.3854167,2.3541667,680400.0,0.40160486,678.0
679,1972-11-28 00:00:00-03:00,2.3541667,2.3541667,2.3541667,2.3090277,914400.0,0.40160486,679.0
680,1972-11-29 00:00:00-03:00,2.3506944,2.3472223,2.3506944,2.3229167,522000.0,0.4004204,680.0
681,1972-11-30 00:00:00-03:00,2.3472223,2.3576388,2.3611112,2.3333333,633600.0,0.40219718,681.0
682,1972-12-01 00:00:00-03:00,2.3576388,2.4027777,2.4097223,2.3402777,896400.0,0.40989748,682.0
683,1972-12-04 00:00:00-03:00,2.4097223,2.4236112,2.4444444,2.4097223,813600.0,0.41345167,683.0
684,1972-12-05 00:00:00-03:00,2.4236112,2.4270833,2.4444444,2.4166667,835200.0,0.41544804,684.0
685,1972-12-06 00:00:00-03:00,2.4305556,2.4479167,2.4583333,2.4305556,424800.0,0.41901407,685.0
686,1972-12-07 00:00:00-03:00,2.4479167,2.4722223,2.4791667,2.4479167,594000.0,0.42317423,686.0
687,1972-12-08 00:00:00-03:00,2.4722223,2.4791667,2.4930556,2.46875,730800.0,0.4243628,687.0
688,1972-12-11 00:00:00-03:00,2.4791667,2.4444444,2.4895833,2.4305556,774000.0,0.41841984,688.0
689,1972-12-12 00:00:00-03:00,2.4444444,2.4513888,2.4618056,2.4340277,547200.0,0.419608,689.0
690,1972-12-13 00:00:00-03:00,2.4513888,2.4756944,2.4826388,2.4513888,619200.0,0.42376855,690.0
691,1972-12-14 00:00:00-03:00,2.4791667,2.4791667,2.5034723,2.4791667,878400.0,0.4243628,691.0
692,1972-12-15 00:00:00-03:00,2.4791667,2.4791667,2.5,2.4756944,1026000.0,0.4243628,692.0
693,1972-12-18 00:00:00-03:00,2.4791667,2.4791667,2.4861112,2.4305556,828000.0,0.4243628,693.0
694,1972-12-19 00:00:00-03:00,2.4791667,2.4826388,2.4965277,2.4583333,910800.0,0.42495787,694.0
695,1972-12-20 00:00:00-03:00,2.4826388,2.4722223,2.5,2.4583333,727200.0,0.42317423,695.0
696,1972-12-21 00:00:00-03:00,2.4722223,2.4236112,2.4722223,2.4097223,475200.0,0.41485366,696.0
697,1972-12-22 00:00:00-03:00,2.4236112,2.4375,2.4583333,2.4166667,651600.0,0.41723102,697.0
698,1972-12-26 00:00:00-03:00,2.4375,2.4583333,2.4652777,2.4305556,316800.0,0.42079663,698.0
699,1972-12-27 00:00:00-03:00,2.4618056,2.4618056,2.4826388,2.4618056,255600.0,0.42139113,699.0
700,1972-12-29 00:00:00-03:00,2.4618056,2.4756944,2.4895833,2.4583333,594000.0,0.42376855,700.0
701,1973-01-02 00:00:00-03:00,2.4756944,2.5138888,2.5138888,2.4513888,928800.0,0.43030652,701.0
702,1973-01-03 00:00:00-03:00,2.5277777,2.5416667,2.5555556,2.5277777,784800.0,0.43506142,702.0
703,1973-01-04 00:00:00-03:00,2.5416667,2.5555556,2.5763888,2.5381944,1710000.0,0.4374385,703.0
704,1973-01-05 00:00:00-03:00,2.5625,2.5972223,2.6111112,2.5625,817200.0,0.4445707,704.0
705,1973-01-08 00:00:00-03:00,2.6145833,2.625,2.6354167,2.6145833,889200.0,0.44932535,705.0
706,1973-01-09 00:00:00-03:00,2.6284723,2.6284723,2.6458333,2.6284723,1234800.0,0.44991958,706.0
707,1973-01-10 00:00:00-03:00,2.6284723,2.6875,2.6944444,2.6180556,972000.0,0.46002364,707.0
708,1973-01-11 00:00:00-03:00,2.7326388,2.7326388,2.8020833,2.7326388,2131200.0,0.46775022,708.0
709,1973-01-12 00:00:00-03:00,2.7326388,2.6875,2.7430556,2.6736112,1141200.0,0.46002364,709.0
710,1973-01-15 00:00:00-03:00,2.6875,2.6388888,2.71875,2.6388888,885600.0,0.451703,710.0
711,1973-01-16 00:00:00-03:00,2.6319444,2.6319444,2.6319444,2.5555556,1252800.0,0.4505141,711.0
712,1973-01-17 00:00:00-03:00,2.6388888,2.65625,2.6666667,2.6388888,1083600.0,0.4546747,712.0
713,1973-01-18 00:00:00-03:00,2.65625,2.6666667,2.6944444,2.6527777,601200.0,0.4564577,713.0
714,1973-01-19 00:00:00-03:00,2.6666667,2.6944444,2.6944444,2.6388888,1119600.0,0.46121195,714.0
715,1973-01-22 00:00:00-03:00,2.6944444,2.7152777,2.7222223,2.6875,482400.0,0.4647787,715.0
716,1973-01-23 00:00:00-03:00,2.7152777,2.6805556,2.7361112,2.6666667,759600.0,0.45883486,716.0
717,1973-01-24 00:00:00-03:00,2.6736112,2.6388888,2.6736112,2.625,507600.0,0.451703,717.0
718,1973-01-26 00:00:00-03:00,2.6388888,2.6527777,2.6597223,2.625,1429200.0,0.4540801,718.0
719,1973-01-29 00:00:00-03:00,2.6458333,2.6006944,2.6458333,2.6006944,694800.0,0.4451653,719.0
720,1973-01-30 00:00:00-03:00,2.6006944,2.6215277,2.6388888,2.5972223,1033200.0,0.44873154,720.0
721,1973-01-31 00:00:00-03:00,2.6215277,2.6111112,2.6319444,2.6111112,806400.0,0.44694796,721.0
722,1973-02-01 00:00:00-03:00,2.6111112,2.5555556,2.6215277,2.5347223,932400.0,0.4374385,722.0
723,1973-02-02 00:00:00-03:00,2.5555556,2.5,2.5590277,2.5,1969200.0,0.42792866,723.0
724,1973-02-05 00:00:00-03:00,2.5,2.5486112,2.5486112,2.5,1173600.0,0.43624997,724.0
725,1973-02-06 00:00:00-03:00,2.5486112,2.5694444,2.5833333,2.5381944,1281600.0,0.4398159,725.0
726,1973-02-07 00:00:00-03:00,2.5729167,2.5868056,2.5972223,2.5729167,1486800.0,0.44278768,726.0
727,1973-02-08 00:00:00-03:00,2.5833333,2.5798612,2.5833333,2.5590277,795600.0,0.44159898,727.0
728,1973-02-09 00:00:00-03:00,2.5972223,2.6319444,2.6319444,2.5972223,1105200.0,0.4505141,728.0
729,1973-02-12 00:00:00-03:00,2.6319444,2.65625,2.6736112,2.625,925200.0,0.4546747,729.0
730,1973-02-13 00:00:00-03:00,2.6840277,2.7118056,2.7361112,2.6840277,1065600.0,0.4641842,730.0
731,1973-02-14 00:00:00-03:00,2.7118056,2.6805556,2.7152777,2.6770833,918000.0,0.45883486,731.0
732,1973-02-15 00:00:00-03:00,2.6805556,2.6875,2.7013888,2.6805556,522000.0,0.46002364,732.0
733,1973-02-16 00:00:00-03:00,2.6875,2.6805556,2.7048612,2.6805556,410400.0,0.45883486,733.0
734,1973-02-20 00:00:00-03:00,2.6805556,2.71875,2.71875,2.6770833,486000.0,0.46537286,734.0
735,1973-02-21 00:00:00-03:00,2.7118056,2.6875,2.7118056,2.6875,745200.0,0.46002364,735.0
736,1973-02-22 00:00:00-03:00,2.6875,2.6944444,2.71875,2.6736112,1281600.0,0.46121195,736.0
737,1973-02-23 00:00:00-03:00,2.6944444,2.6805556,2.7152777,2.6736112,486000.0,0.45883486,737.0
738,1973-02-26 00:00:00-03:00,2.6458333,2.6215277,2.6458333,2.5763888,874800.0,0.44873154,738.0
739,1973-02-27 00:00:00-03:00,2.6215277,2.6111112,2.6388888,2.5902777,756000.0,0.44694796,739.0
740,1973-02-28 00:00:00-03:00,2.5833333,2.5694444,2.5833333,2.5486112,734400.0,0.4398159,740.0
741,1973-03-01 00:00:00-03:00,2.5694444,2.5208333,2.6111112,2.5208333,543600.0,0.43149504,741.0
742,1973-03-02 00:00:00-03:00,2.5208333,2.5694444,2.5694444,2.3958333,1958400.0,0.4398159,742.0
743,1973-03-05 00:00:00-03:00,2.5694444,2.5798612,2.6041667,2.5486112,932400.0,0.44301128,743.0
744,1973-03-06 00:00:00-03:00,2.5833333,2.6944444,2.6944444,2.5833333,1576800.0,0.46268696,744.0
745,1973-03-07 00:00:00-03:00,2.6944444,2.7083333,2.71875,2.6666667,759600.0,0.46507213,745.0
746,1973-03-08 00:00:00-03:00,2.7083333,2.7013888,2.7361112,2.6909723,1141200.0,0.46387964,746.0
747,1973-03-09 00:00:00-03:00,2.7013888,2.7222223,2.7291667,2.6805556,630000.0,0.46745706,747.0
748,1973-03-12 00:00:00-04:00,2.7430556,2.7430556,2.7881944,2.7430556,1098000.0,0.47103477,748.0
749,1973-03-13 00:00:00-04:00,2.7569444,2.7916667,2.8194444,2.7569444,799200.0,0.4793822,749.0
750,1973-03-14 00:00:00-04:00,2.7916667,2.7638888,2.8055556,2.75,464400.0,0.47461227,750.0
751,1973-03-15 00:00:00-04:00,2.7638888,2.7430556,2.7743056,2.7430556,424800.0,0.47103477,751.0
752,1973-03-16 00:00:00-04:00,2.7430556,2.7326388,2.7569444,2.7222223,464400.0,0.46924588,752.0
753,1973-03-19 00:00:00-04:00,2.7326388,2.7013888,2.7361112,2.7013888,860400.0,0.46387964,753.0
754,1973-03-20 00:00:00-04:00,2.6944444,2.6458333,2.6944444,2.6388888,655200.0,0.45433968,754.0
755,1973-03-21 00:00:00-04:00,2.6458333,2.5590277,2.6527777,2.5590277,874800.0,0.43943366,755.0
756,1973-03-22 00:00:00-04:00,2.5590277,2.5347223,2.5902777,2.5208333,1429200.0,0.43525982,756.0
757,1973-03-23 00:00:00-04:00,2.5347223,2.5972223,2.6111112,2.5347223,1306800.0,0.44599235,757.0
758,1973-03-26 00:00:00-04:00,2.5972223,2.6111112,2.6180556,2.5625,662400.0,0.44837743,758.0
759,1973-03-27 00:00:00-04:00,2.6111112,2.6631944,2.6805556,2.5625,979200.0,0.45732087,759.0
760,1973-03-28 00:00:00-04:00,2.6631944,2.6875,2.6944444,2.6631944,666000.0,0.4614948,760.0
761,1973-03-29 00:00:00-04:00,2.6909723,2.7083333,2.7361112,2.6909723,597600.0,0.46507213,761.0
762,1973-03-30 00:00:00-04:00,2.7083333,2.65625,2.7152777,2.6423612,453600.0,0.45612845,762.0
763,1973-04-02 00:00:00-04:00,2.6458333,2.5625,2.6458333,2.5625,338400.0,0.44002974,763.0
764,1973-04-03 00:00:00-04:00,2.5590277,2.5486112,2.5590277,2.5381944,1080000.0,0.4376451,764.0
765,1973-04-04 00:00:00-04:00,2.5486112,2.5833333,2.5972223,2.5416667,961200.0,0.44360733,765.0
766,1973-04-05 00:00:00-04:00,2.5833333,2.5833333,2.5902777,2.5694444,892800.0,0.44360733,766.0
