,open_r,open_f,d_loss,g_loss
326,0.11024448275566101,0.9370055198669434,5.057613182424259e-12,1.0068211021840856e-11
327,0.10750776529312134,0.9150905013084412,8.684535729441833e-12,1.7345879940733333e-11
328,0.10536399483680725,0.9248228073120117,6.382496094137213e-12,1.275008050527493e-11
329,0.11859151721000671,0.9693029522895813,7.476018068497403e-12,3.779095092415474e-12
330,0.1172231137752533,0.9423770904541016,3.917467478881109e-12,7.828338671744817e-12
331,0.11704066395759583,0.9714628458023071,1.96182089670649e-12,3.7159455200386216e-12
332,0.10983395576477051,0.9735802412033081,7.211018240860234e-12,3.563393937561221e-12
333,0.11439517140388489,0.9588080048561096,6.759955442636745e-12,5.5136633106411814e-12
334,0.12091770768165588,0.8965942859649658,1.4269671382016735e-11,2.8499308815654878e-11
335,0.11694946885108948,0.919029176235199,7.669043351754556e-12,1.5132346764534788e-11
336,0.11457762122154236,0.8760451674461365,2.4146733224039707e-11,4.8133722702070614e-11
337,0.11480569839477539,0.8827974796295166,2.0073864445691036e-11,4.007847526077413e-11
338,0.11763361096382141,0.9199336767196655,7.512163634204594e-12,1.4401320413970353e-11
339,0.12192118167877197,0.9674393534660339,2.0936904553819913e-12,4.174954652824692e-12
340,0.12182995676994324,0.9556552767753601,8.33945065781272e-12,5.675755872236454e-12
341,0.1203247606754303,0.960554301738739,2.8125891372854372e-12,5.152864246404931e-12
342,0.11995986104011536,0.942130982875824,4.300003061952218e-12,8.498602863116211e-12
343,0.12182995676994324,0.9136791229248047,8.969352170706824e-12,1.790629623743545e-11
344,0.123289555311203,0.9331812858581543,1.0612817048782919e-11,1.025455675235376e-11
345,0.12041595578193665,0.885123074054718,2.3630706766364362e-11,3.551609353835694e-11
346,0.1122514009475708,0.9017127752304077,1.6932259414015327e-11,2.3271285939929776e-11
347,0.12479472160339355,0.9021116495132446,1.7105837579745042e-11,2.3274304358777975e-11
348,0.12744024395942688,0.8812551498413086,2.093078314835406e-11,4.1499005620782015e-11
349,0.1335066556930542,0.8420664668083191,7.023905068681557e-11,1.2837421403677496e-10
350,0.13993796706199646,0.8479486703872681,5.4155610551553934e-11,1.0776862735539794e-10
351,0.1417168378829956,0.8716895580291748,3.299257048117177e-11,5.394578186934673e-11
352,0.14139756560325623,0.8949984312057495,2.0417206120226794e-11,2.9004314575087342e-11
353,0.13957306742668152,0.9151899814605713,2.4017229871553525e-10,1.7098369595180962e-11
354,0.14349570870399475,0.8988522291183472,1.3861451916841183e-11,2.754870984111868e-11
355,0.14490967988967896,0.9044086933135986,1.738504999682089e-11,2.2887044690000913e-11
356,0.14677980542182922,0.8305065035820007,8.272361962102792e-11,1.6454425322276478e-10
357,0.1359241008758545,0.84538334608078,5.1241431237025736e-11,1.0119678012232569e-10
358,0.13268563151359558,0.8613972067832947,3.690972527614633e-11,6.167609478691105e-11
359,0.13368910551071167,0.9236472845077515,7.369571099202776e-12,1.2096794919924658e-11
360,0.14773765206336975,0.9179883003234863,7.169356254499437e-12,1.4294618440324758e-11
361,0.1546250581741333,0.9358892440795898,4.402068987108265e-12,8.772944176671515e-12
362,0.14682537317276,0.8795186877250671,2.4896579589595014e-11,3.7430780697178534e-11
363,0.14792010188102722,0.8871740698814392,1.6326931126520172e-11,3.1952308854332756e-11
364,0.13428205251693726,0.9070364832878113,1.515411233998787e-11,1.8827554099098975e-11
365,0.13838714361190796,0.929398775100708,5.3537864246056e-12,1.0685426501955142e-11
366,0.12716656923294067,0.9132903814315796,8.70886435883067e-12,1.622262914280359e-11
367,0.14532017707824707,0.8840805888175964,2.392633834114033e-11,3.554306501896143e-11
368,0.13715562224388123,0.8961827158927917,1.8471993032398437e-11,2.5382692475650614e-11
369,0.14322203397750854,0.890251874923706,2.0889266011403507e-11,3.0406697992813037e-11
370,0.15156903862953186,0.8991833925247192,1.2081238787153836e-11,2.414059230293475e-11
371,0.1476920247077942,0.8757027387619019,2.8961418332973388e-11,4.5828448674845035e-11
372,0.14504650235176086,0.882063627243042,2.2447018202531588e-11,3.954896132807306e-11
373,0.14746394753456116,0.8928380012512207,1.5217476584394873e-11,2.921886690931963e-11
374,0.1466885507106781,0.9066906571388245,1.5552545362673698e-11,1.982284648927024e-11
375,0.15225324034690857,0.9175183773040771,1.3887309704974093e-11,1.481649698764631e-11
376,0.14504650235176086,0.8585737347602844,4.2040607106663685e-11,7.178992816880836e-11
377,0.1455482542514801,0.8597654700279236,4.024168151484098e-11,6.849694422772501e-11
378,0.15558290481567383,0.8722147345542908,3.1815172024662886e-11,5.118933749104215e-11
379,0.16420361399650574,0.8580388426780701,3.815926741257414e-11,7.614615188389351e-11
380,0.16557195782661438,0.8661307096481323,3.6176363987783233e-11,5.864578267456011e-11
381,0.16374745965003967,0.8752914667129517,2.943715063374874e-11,4.514428414426064e-11
382,0.16333699226379395,0.885461688041687,2.3521556230532426e-11,3.414839244708645e-11
383,0.17159277200698853,0.893865168094635,1.38131780319517e-11,2.7450992867716906e-11
384,0.17255061864852905,0.9050233364105225,9.946894870271894e-12,1.9856069913282148e-11
385,0.17802411317825317,0.8950730562210083,1.291192847086009e-11,2.5735540434834725e-11
386,0.1765645146369934,0.9256719350814819,5.6347522134347905e-12,1.1132914902456381e-11
387,0.17615395784378052,0.9637424945831299,9.209497747741935e-12,4.0683129608198865e-12
388,0.17802411317825317,0.9973672032356262,1.2780436431381048e-12,1.7882362257637396e-12
389,0.17255061864852905,1.0050543546676636,7.454436915833862e-13,1.487189928497945e-12
390,0.18249404430389404,0.9740709662437439,1.6714368604453522e-12,3.2257178698980038e-12
391,0.20306509733200073,0.9657333493232727,1.994982087513697e-12,3.9832681424101235e-12
392,0.2023809552192688,0.9671555757522583,1.870085900371188e-12,3.738210262171915e-12
393,0.19622331857681274,1.0167346000671387,5.193866170483119e-13,1.0380199304271809e-12
394,0.19252872467041016,1.0570968389511108,1.9111990635922727e-13,3.657467937453335e-13
395,0.19102352857589722,1.044116735458374,3.2410321171641443e-13,5.232290295476005e-13
396,0.19672507047653198,1.0669556856155396,9.652031777995784e-12,3.004342109293179e-13
397,0.1934409737586975,1.0445002317428589,1.2377895153292684e-08,6.9666635741511e-13
398,0.19271117448806763,0.991291344165802,3.016348455731066e-12,2.8847393224173956e-12
399,0.19604086875915527,0.9017253518104553,1.4578199758474852e-11,2.9072827478771046e-11
400,0.18883413076400757,0.8659958243370056,3.4838198298414724e-11,6.843021288505113e-11
401,0.18641668558120728,0.8574005365371704,4.2488138007890086e-11,8.464020456733223e-11
402,0.18108010292053223,0.8754575848579407,2.528843801030689e-11,5.0167946186174817e-11
403,0.18641668558120728,0.9688373804092407,2.325581350756667e-12,4.347696248158117e-12
404,0.1961776614189148,1.009256362915039,8.372244737764323e-12,1.5568176088553987e-12
405,0.1931673288345337,0.9787821173667908,9.028247767439712e-12,3.5026326457299195e-12
406,0.19371461868286133,0.996251106262207,8.579409752074163e-12,2.305985047010295e-12
407,0.19353222846984863,0.9499046802520752,1.0663754601569764e-11,7.705707599781064e-12
408,0.19718116521835327,0.9040411710739136,1.283850716710111e-11,2.5329589120604012e-11
409,0.1941707730293274,0.8926072120666504,2.137110106936735e-11,3.5027546835264545e-11
410,0.2009669542312622,0.9005879759788513,2.2933287213700027e-11,2.7967760052316493e-11
411,0.19713550806045532,0.9079115390777588,1.149548251727639e-11,2.2963478341075927e-11
412,0.19604086875915527,0.9252809882164001,7.2365728860657175e-12,1.4075765726595524e-11
413,0.18418169021606445,0.9445194005966187,4.208316421033809e-12,8.376584148539479e-12
414,0.17834335565567017,0.9378798007965088,1.0777762363134435e-11,9.66882823805193e-12
415,0.1914796233177185,0.9538288712501526,3.315534045228441e-12,6.5143398488010096e-12
416,0.18573248386383057,0.9674394130706787,2.718973483861742e-12,4.543918626781496e-12
417,0.18655353784561157,0.9317154884338379,1.2326131434980958e-11,1.144591799812078e-11
418,0.18076080083847046,0.9226011633872986,7.42148356658312e-12,1.472327988694122e-11
419,0.18459218740463257,0.8929911255836487,1.5782746637382772e-11,3.1260036226221644e-11
420,0.19088667631149292,0.9059097170829773,1.1542009535625564e-11,2.223536806067461e-11
421,0.1869640350341797,0.9217902421951294,7.217890347910316e-12,1.4407611388655983e-11
422,0.19376027584075928,0.9330886006355286,1.2742863188253128e-11,1.0563254264350785e-11
423,0.18924468755722046,0.9550471305847168,3.092308744137573e-12,6.178838690695798e-12
424,0.1914796233177185,0.9639879465103149,6.6554079955483125e-12,4.72925561559312e-12
425,0.18801313638687134,0.9716156721115112,1.9961343775826146e-12,3.984324155326124e-12
426,0.18974637985229492,0.9934128522872925,1.1169850851547314e-12,2.230242466400023e-12
427,0.1840904951095581,0.9853881597518921,7.830364828764758e-12,2.671043291060937e-12
428,0.18212920427322388,1.0205628871917725,6.208498342166746e-13,1.1216373966768667e-12
429,0.182539701461792,0.975318193435669,1.795457445913362e-12,3.5635502795144935e-12
430,0.184820294380188,1.0192736387252808,3.4853901449000135e-12,1.1361194103554073e-12
431,0.18345189094543457,0.9768504500389099,8.151056218874686e-12,3.4348528795552502e-12
432,0.18135374784469604,0.9275584816932678,1.2393031913193742e-11,1.2426582332580871e-11
433,0.18655353784561157,0.9372667074203491,5.35849923460896e-12,9.830048233738786e-12
434,0.18732893466949463,0.9153227806091309,8.606367354890843e-12,1.7181211314776235e-11
435,0.17296111583709717,0.8848897218704224,1.8082304750755007e-11,3.6128273983582204e-11
436,0.16963142156600952,0.9226933717727661,6.8240049028167604e-12,1.3290013187172711e-11
437,0.1622878909111023,0.9483447670936584,9.162097296122607e-12,6.694490014419463e-12
438,0.15508118271827698,0.9705674648284912,1.9379591247731254e-12,3.843009677845233e-12
439,0.16858237981796265,0.9805039763450623,2.3687462581689633e-12,2.896565582874433e-12
440,0.16520705819129944,0.9437165260314941,3.749116468665381e-12,7.482130366665007e-12
441,0.16064584255218506,0.9223949313163757,6.354441712402847e-12,1.2660224431304545e-11
442,0.1615581214427948,0.930637001991272,5.030797826932609e-12,1.0052802340565492e-11
443,0.17980295419692993,0.9679438471794128,8.218886508870593e-12,3.7586578814641225e-12
444,0.17907315492630005,0.9610223770141602,6.1965350385551066e-12,4.701446697230605e-12
445,0.17396461963653564,0.9828229546546936,1.401801743260156e-12,2.7862961504004913e-12
446,0.18217474222183228,0.9561475515365601,2.7674371041314094e-12,5.508029362472078e-12
447,0.17820656299591064,0.9538902044296265,3.081670118740276e-12,5.774534496405526e-12
448,0.17761355638504028,0.91603684425354,7.737854627876128e-12,1.5441464079613e-11
449,0.1865079402923584,0.9492026567459106,3.8346522138188455e-12,6.393375412416802e-12
450,0.19677066802978516,0.9992883205413818,9.145139073102326e-13,1.8048759101857437e-12
451,0.1788451075553894,0.9914720058441162,1.1079146497797177e-12,2.2083749759427285e-12
452,0.17788726091384888,0.9815671443939209,1.5196657951119241e-12,2.8204684681537584e-12
453,0.17738550901412964,1.004960298538208,7.868183643684745e-13,1.5646467411631337e-12
454,0.17797845602035522,0.9657877683639526,2.1571921766244673e-12,4.2343559214508275e-12
455,0.1735997200012207,0.9773758053779602,1.5813338052200754e-12,3.1450079086142724e-12
456,0.1775679588317871,0.9628365635871887,8.518517488620425e-12,4.542020839298777e-12
457,0.17724865674972534,0.9424461722373962,4.039037767439302e-12,7.962392897797876e-12
458,0.17784160375595093,0.949912965297699,3.277773018284247e-12,6.526901415171427e-12
459,0.17227697372436523,0.9394663572311401,4.421807104498798e-12,8.369429281562812e-12
460,0.17670130729675293,0.9486810564994812,3.54918698597384e-12,6.596071345371657e-12
461,0.18035030364990234,0.9373579621315002,4.439257121624518e-12,8.867675690971133e-12
462,0.17496806383132935,0.9694347977638245,8.177888921601095e-12,3.803797988394253e-12
463,0.16949462890625,0.9770081043243408,8.91373308498089e-10,3.206548308126722e-12
464,0.16789817810058594,0.9369447231292725,1.0590358451301185e-11,9.32655688790085e-12
465,0.16839993000030518,0.9202916622161865,1.2935746224185252e-11,1.4413713278482732e-11
466,0.17341727018356323,0.9003927111625671,1.2298890204875956e-11,2.453001343716288e-11
467,0.172915518283844,0.8469713926315308,5.6908810996958437e-11,1.0087957552640248e-10
468,0.16990512609481812,0.8520205020904541,4.917679458094071e-11,8.603739942714128e-11
469,0.16839993000030518,0.9058893322944641,1.0429543513545969e-11,2.0835751526893098e-11
470,0.1721857190132141,0.9246208071708679,1.2157147684377367e-11,1.2070566768329627e-11
471,0.17369091510772705,0.9417344927787781,1.3515214725146052e-08,8.489987185500425e-11
472,0.176336407661438,0.8854843974113464,1.7965087750759778e-10,3.463202780107366e-10
473,0.18222039937973022,0.8881946802139282,1.5791425111988389e-10,3.0933125505505643e-10
474,0.18363434076309204,0.9044607877731323,9.76694766730013e-11,1.893257078888766e-10
475,0.1822659969329834,0.8694823384284973,2.267278448320198e-10,4.2857117854566695e-10
476,0.18363434076309204,0.8815717101097107,1.5791422336430827e-10,3.0739036316340673e-10
477,0.18149060010910034,0.9718024730682373,1.7329139859190157e-11,3.216215488377472e-11
478,0.17597150802612305,0.941199004650116,3.5366924666657695e-11,7.037037619284092e-11
479,0.17410141229629517,0.8952917456626892,1.1091185608824716e-10,2.1846105480172184e-10
480,0.18003100156784058,0.9094564914703369,7.689427566903717e-11,1.4924028679530466e-10
481,0.18062394857406616,0.9191862344741821,5.843452111076175e-11,1.1285893747325915e-10
482,0.17008757591247559,0.9272745847702026,4.571698575261962e-11,9.059739763950247e-11
483,0.17670130729675293,0.933957040309906,3.6677105796911746e-11,7.262300483201756e-11
484,0.17670130729675293,0.8740018606185913,1.62830540717529e-10,3.173416252000294e-10
485,0.179438054561615,0.8975085020065308,8.842843124412525e-11,1.7581951172740418e-10
486,0.18103444576263428,0.9120489358901978,5.860166518711907e-11,1.1335988397975783e-10
487,0.1880587339401245,0.9263374209403992,3.912776699865894e-11,7.79996484068235e-11
488,0.18938148021697998,0.9329916834831238,3.430820558203429e-11,6.793460238796456e-11
489,0.1935778260231018,0.9340160489082336,3.321090277785821e-11,6.630763299542153e-11
490,0.19563037157058716,0.949847400188446,2.1837205654851033e-11,4.2377351627820303e-11
491,0.1893358826637268,0.9146336317062378,5.3106598979502095e-11,1.0547777928859858e-10
492,0.17911875247955322,0.9360911250114441,2.944808979998825e-11,5.863001056871653e-11
493,0.18440979719161987,0.9482483863830566,2.1328635038675436e-11,4.2569756747434795e-11
494,0.1869184374809265,0.9520086646080017,2.065153256736174e-11,3.87378844279862e-11
495,0.1926199197769165,0.9564705491065979,1.9078377766490462e-11,3.540490123299378e-11
496,0.1904761791229248,0.9824358224868774,9.467583834965598e-12,1.891260238695569e-11
497,0.1842273473739624,0.930418848991394,3.358831615618563e-11,6.696153354024403e-11
498,0.18600618839263916,0.9241493344306946,3.755119826198694e-11,7.4311612419109e-11
499,0.19239193201065063,0.9508914351463318,2.0972470288205258e-11,3.935106754338058e-11
500,0.19594967365264893,0.9740814566612244,1.096139151668396e-11,2.17383160083795e-11
501,0.2006933093070984,0.9984182119369507,7.271899662292247e-12,1.1783285285005274e-11
502,0.20361250638961792,0.9736190438270569,1.2598811750808014e-11,2.234808345324968e-11
503,0.19909685850143433,0.9301854968070984,3.5559541422536256e-11,7.065240059667133e-11
504,0.2070789933204651,0.9194359183311462,4.8215206133184196e-11,9.336546813454305e-11
505,0.20712459087371826,0.9252018928527832,5.0909741700078115e-11,7.914897209859717e-11
506,0.1994161605834961,0.898053765296936,7.884011499204036e-11,1.5292081489981513e-10
507,0.20320194959640503,0.8925448656082153,8.66705526791911e-11,1.6696274918182041e-10
508,0.20087575912475586,0.8878310918807983,9.335048706260451e-11,1.816377881436182e-10
509,0.20137745141983032,0.8790321350097656,1.1358382290271862e-10,2.2513622910391717e-10
510,0.2053457498550415,0.8787165880203247,1.0772833319849795e-10,2.1040232056623864e-10
511,0.21127533912658691,0.924038827419281,3.405855111826561e-11,6.782636258195751e-11
512,0.21036303043365479,0.9329681992530823,2.5270610257144277e-11,5.0261038386789636e-11
513,0.2228151559829712,0.9523715376853943,1.5488318960699132e-11,3.0949340312780294e-11
514,0.22664660215377808,0.9693817496299744,1.0022414322075068e-11,2.0003903047904892e-11
515,0.2234993577003479,0.9975911378860474,4.960605277243291e-12,9.913403431482948e-12
516,0.21236997842788696,1.0068726539611816,4.037300441878111e-12,8.068845071262931e-12
517,0.16908413171768188,1.0562317371368408,1.1487382226005316e-12,2.285117624636901e-12
518,0.20078450441360474,1.053623914718628,1.2083864724815596e-12,2.389426330406952e-12
519,0.1873745322227478,1.0361543893814087,1.8953480278305346e-12,3.6142937601124636e-12
520,0.20306509733200073,1.0154566764831543,8.389321182189491e-11,5.929993909109532e-12
521,0.20274585485458374,0.9943836331367493,5.15857365504524e-12,1.0247479080571775e-11
522,0.20083016157150269,0.9185502529144287,3.510142176921249e-11,6.944157748822732e-11
523,0.1870552897453308,0.9189729690551758,3.402616730041608e-11,6.732524260311123e-11
524,0.19088667631149292,0.9201924800872803,3.3091699519482987e-11,6.297248833497804e-11
525,0.20092135667800903,0.9265278577804565,2.7482228298625344e-11,5.4227001361484284e-11
526,0.190202534198761,0.9936528205871582,5.054668489323788e-12,1.0090184764111054e-11
527,0.19480931758880615,1.013794183731079,2.158899864435071e-10,5.969075927980683e-12
528,0.20128625631332397,0.9464768171310425,1.8130847517783266e-11,3.3026751472542415e-11
529,0.18710088729858398,0.9091049432754517,4.3957882472911436e-11,8.693377268054192e-11
530,0.1869640350341797,0.9145932197570801,3.630489311956531e-11,7.221883507879667e-11
531,0.19394272565841675,0.9324085712432861,2.2518065537213694e-11,4.496553823729599e-11
532,0.19065862894058228,0.9214563965797424,2.9259244332946466e-11,5.825758625510602e-11
533,0.19658821821212769,1.004094123840332,3.5582626255192817e-12,7.1059829027941834e-12
534,0.20685094594955444,1.0506671667099,1.0806701670681984e-12,2.160639939532971e-12
535,0.19854950904846191,1.0749152898788452,6.176808196867167e-13,1.1774832411187708e-12
536,0.19604086875915527,1.0600537061691284,2.2830864802869666e-12,1.7461788308706372e-12
537,0.19348657131195068,1.0405436754226685,1.483664861974543e-12,2.9649390581587554e-12
538,0.19553911685943604,1.0385699272155762,1.5339613260167972e-12,3.064148327430738e-12
539,0.1932128667831421,1.0293234586715698,1.9117695707754345e-12,3.823101991234923e-12
540,0.2018336057662964,1.008495569229126,4.694969239771307e-12,6.397156675913562e-12
541,0.19864076375961304,1.0265283584594727,2.100187211639959e-12,4.196398437072979e-12
542,0.1880587339401245,1.0657292604446411,8.115319939487609e-13,1.5227915499751998e-12
543,0.1887885332107544,1.0446664094924927,1.305977786851542e-12,2.6091438037889603e-12
544,0.1972724199295044,1.0220904350280762,3.6381566162480006e-12,4.488051857237663e-12
545,0.19421637058258057,0.9572437405586243,1.1181744419275219e-10,2.3187899517163046e-11
546,0.2087666392326355,0.9635242819786072,1.19268917658788e-11,2.0793389579609745e-11
547,0.21036303043365479,0.9408866763114929,1.8636545431882645e-11,3.724142522143481e-11
548,0.21081918478012085,0.9366170763969421,2.1889054804824504e-11,4.064785660840009e-11
549,0.2113209366798401,0.9038437008857727,5.0802154150098033e-11,9.81281930712008e-11
550,0.2202608585357666,0.9132286906242371,3.9833854964532733e-11,7.540946339590349e-11
551,0.22126436233520508,0.9639370441436768,1.0495546272359935e-11,2.0975629219655012e-11
552,0.22254151105880737,0.9851479530334473,6.039855681566619e-12,1.2036517615943154e-11
553,0.2205345630645752,0.940189003944397,1.8742661936355098e-11,3.741550472224908e-11
554,0.21729612350463867,0.9686729311943054,8.547079710652383e-12,1.707607839851466e-11
555,0.22190290689468384,1.0068353414535522,3.259747072964503e-12,6.511991900576275e-12
556,0.22637289762496948,1.048761010169983,1.181058939883628e-12,2.309246543985566e-12
557,0.22765004634857178,1.0407216548919678,1.4600791279142933e-12,2.9136764615605992e-12
558,0.22947454452514648,1.0808101892471313,2.819185423302839e-12,1.0696044744351596e-12
559,0.23225688934326172,1.0474432706832886,1.293567141423535e-12,2.584073796954578e-12
560,0.23731982707977295,1.0269907712936401,2.126020496803771e-12,4.223595431729343e-12
561,0.23522168397903442,1.023065447807312,2.3080036146150285e-12,4.6072863406354525e-12
562,0.23503923416137695,1.0312913656234741,2.055797589453623e-12,3.739928939455739e-12
563,0.2344462275505066,1.020957350730896,4.888416060833123e-12,4.920490230542196e-12
564,0.23006749153137207,1.0473334789276123,3.620322791553221e-12,2.6589355717199226e-12
565,0.22938328981399536,1.0056577920913696,6.144152461112773e-12,7.593609768763443e-12
566,0.23380768299102783,0.9803901314735413,9.318807010771923e-12,1.4215226218361465e-11
567,0.23376208543777466,0.9344472885131836,2.2723328427232126e-11,4.5107445556524794e-11
568,0.23946362733840942,0.9262872934341431,2.7760590701197962e-11,5.534295938192102e-11
569,0.2393723726272583,0.9330265522003174,2.233698469245038e-11,4.453824115069338e-11
570,0.23850572109222412,0.9561523795127869,3.9662872985957165e-10,2.3918122690758103e-11
571,0.24092316627502441,0.9661425948143005,1.2804502250163274e-11,1.9642752702164756e-11
572,0.23494797945022583,0.9846093654632568,6.476587929155064e-12,1.272954745085153e-11
573,0.239235520362854,0.9736655950546265,8.411116421414011e-12,1.6795472998487604e-11
574,0.233534038066864,0.9682603478431702,1.799331690588435e-11,1.836141134969882e-11
575,0.2286078929901123,0.9035434722900391,5.066560018751609e-11,9.607891565677207e-11
576,0.2146962285041809,0.954841673374176,1.2690203055054639e-11,2.5279346324569296e-11
577,0.23663562536239624,0.9778807759284973,6.947921838557081e-12,1.372172080821299e-11
578,0.24384236335754395,0.9698172807693481,8.284241348466281e-12,1.6555279716556903e-11
579,0.24425286054611206,0.939586341381073,1.7128179083392148e-11,3.408085272327277e-11
580,0.248038649559021,0.9831497073173523,5.6896484051938145e-12,1.1361134255594152e-11
581,0.2610381841659546,1.0184073448181152,2.422487124092987e-12,4.843438584228865e-12
582,0.2688833475112915,1.037323236465454,1.525565914914373e-12,3.0480834870005857e-12
583,0.2769111394882202,1.082554817199707,5.057200860338062e-13,1.0110175500607776e-12
584,0.2820196747779846,1.0980896949768066,1.8959637679283325e-11,6.982321079825049e-13
585,0.28379857540130615,1.1096975803375244,1.825962298029893e-11,5.682371348632309e-13
586,0.27613574266433716,1.1076034307479858,6.295068633033196e-13,6.379984431384433e-13
587,0.2808793783187866,1.058249831199646,1.0976039955395978e-12,2.1925605862144204e-12
588,0.27613574266433716,1.046054482460022,1.5139209330605752e-12,2.8382934023907236e-12
589,0.2671501636505127,0.9979018568992615,1.445826791623972e-11,9.147351279215066e-12
590,0.2783251404762268,1.016635537147522,3.4861154761534063e-12,5.8764889655782415e-12
591,0.27244120836257935,1.0315380096435547,2.0728009152842786e-12,4.096195604930131e-12
592,0.27472180128097534,1.0278005599975586,2.2643007260847448e-12,4.484911140384407e-12
593,0.2690202593803406,0.9830840826034546,6.713773200578421e-12,1.3409252874740929e-11
594,0.27166569232940674,0.9936188459396362,4.979435700575019e-12,9.938432021794341e-12
595,0.2650519609451294,1.0320093631744385,1.906960917300027e-12,3.810464097031563e-12
596,0.2720305919647217,1.0744688510894775,6.492443843826579e-13,1.294505409983604e-12
597,0.2699781060218811,1.0960355997085571,4.529811313373766e-13,7.541183389553341e-13
598,0.27403753995895386,1.1152349710464478,1.2370036418796193e-11,4.7735323723333e-13
599,0.26340991258621216,1.0628247261047363,9.018716329300958e-11,1.8449727422903406e-12
600,0.2646414637565613,1.0222867727279663,1.0910591007051718e-11,5.252190609511542e-12
601,0.2663291096687317,0.9925201535224915,5.481805981366605e-12,1.096008526990655e-11
602,0.27143770456314087,0.9716341495513916,8.998668997450832e-12,1.6980363296004164e-11
603,0.2728516459465027,0.9676490426063538,9.298325130691065e-12,1.8539336732459333e-11
604,0.27034300565719604,1.0003061294555664,4.1046666933441944e-12,7.988359106148035e-12
605,0.27545154094696045,1.055148959159851,1.528559223640258e-11,2.0797068494421422e-12
606,0.276409387588501,1.0871020555496216,4.990244328872961e-13,9.975669379089225e-13
607,0.274128794670105,1.0496920347213745,1.228808721442931e-12,2.4565631646933372e-12
608,0.2605820298194885,1.084356665611267,2.072804594632771e-09,1.0037660806705428e-12
609,0.2653256058692932,1.0305577516555786,2.0129677005126245e-12,4.021498412054569e-12
610,0.2555190324783325,1.047426700592041,1.6810687564206006e-10,2.5917295653349326e-12
611,0.24607735872268677,1.061681866645813,9.48589514229714e-13,1.8965261219111573e-12
612,0.24384236335754395,1.0082557201385498,6.832263921285886e-12,6.729734824961753e-12
613,0.2366812825202942,0.9411014318466187,1.040107305838589e-10,3.615902022247042e-11
614,0.24539315700531006,1.0014585256576538,3.940160697712969e-12,7.864646434097011e-12
615,0.24854040145874023,0.9606531858444214,1.0409684399192987e-11,2.0742884840330156e-11
616,0.22035211324691772,1.0148051977157593,3.697186654050277e-12,5.086366224038574e-12
617,0.20133185386657715,0.9577422738075256,1.048873574799325e-11,2.0921169310850196e-11
618,0.21693122386932373,0.9743556380271912,6.781597852723031e-12,1.3530594179800293e-11
619,0.20484399795532227,1.0325127840042114,1.5291761997285325e-12,3.0519521371924485e-12
620,0.20251774787902832,1.0205422639846802,1.9836491390451405e-12,3.964531394146098e-12
621,0.2219485640525818,0.9891461133956909,4.265079175252984e-12,8.48122700541909e-12
622,0.2298850417137146,1.0415582656860352,1.1730808381973934e-12,2.3169851454118984e-12
623,0.2223590612411499,1.0497924089431763,9.682335228716754e-13,1.9322429940793473e-12
624,0.22568875551223755,1.031942367553711,1.5175288326299552e-12,3.0269599760740507e-12
625,0.22345376014709473,1.0339094400405884,1.4687799587687067e-12,2.9172966126145283e-12
626,0.22892719507217407,1.021021842956543,2.0621399553222286e-12,4.074004588544566e-12
627,0.23690932989120483,1.0348705053329468,1.459908040811475e-12,2.9186100151262773e-12
628,0.23914432525634766,1.0546308755874634,8.845099674394119e-13,1.750460562090217e-12
629,0.24192661046981812,1.0504446029663086,1.112649469087179e-12,1.9705899238775526e-12
630,0.23111659288406372,1.0440750122070312,1.3255529486555506e-12,2.381559359443397e-12
631,0.21852761507034302,1.0394569635391235,4.5738762777247643e-10,2.7346931143201747e-12
632,0.19134283065795898,1.0231866836547852,3.778584389824147e-11,4.239843285486211e-12
633,0.17314356565475464,0.9298277497291565,2.236750715201019e-11,4.441836828905643e-11
634,0.18938148021697998,0.883510410785675,6.708559402435199e-11,1.3138794219269556e-10
635,0.18290460109710693,0.8644391894340515,1.0169452779873467e-10,1.9517318317063825e-10
636,0.19111472368240356,0.8486424684524536,1.4189394104136e-10,2.786809116805955e-10
637,0.20589309930801392,0.9086450338363647,3.0180552501590796e-11,5.999485630514556e-11
638,0.21652066707611084,0.9698948860168457,5.893327492678679e-10,1.24643498647381e-11
639,0.2187100648880005,0.9306754469871521,1.7128097551388777e-11,3.411838173095205e-11
640,0.21364712715148926,0.9316078424453735,1.8828988368468913e-10,3.316037722189691e-11
641,0.22815179824829102,0.931236207485199,1.74261802904363e-11,3.4695878114998635e-11
642,0.24639666080474854,0.9391749501228333,1.4389818329962889e-11,2.8647273789261796e-11
643,0.23294109106063843,0.891230046749115,4.862427821494819e-11,9.694964275830387e-11
644,0.24074071645736694,0.9732512831687927,5.6868056270975575e-12,1.1359596423232698e-11
645,0.24908775091171265,0.9701902270317078,6.126269196798928e-12,1.2244524838500581e-11
646,0.24302136898040771,1.0643525123596191,5.768744856804453e-13,1.1530381684166091e-12
647,0.2362707257270813,1.0787599086761475,4.0546342325309404e-13,8.038288459334686e-13
648,0.23946362733840942,1.0813630819320679,3.820731708445435e-13,7.630847993420065e-13
649,0.23818641901016235,1.1002802848815918,2.3696612705924325e-13,4.722537465251531e-13
650,0.24808430671691895,1.0976439714431763,2.5499879443245665e-13,5.038807370481846e-13
651,0.23731982707977295,1.0919133424758911,3.5711503199031824e-12,5.853050791433667e-13
652,0.23827767372131348,1.0840457677841187,5.753989949439098e-13,7.438399939399543e-13
