Date,Open,High,Low,Close,Pct_change_raw,Compound_multiplied_raw
1986-03-31,0.35116598,0.35390946,0.34842249999999997,0.35390946,0.0,0.0
1986-04-01,0.35390946,0.35939643,0.34842249999999997,0.34842249999999997,0.0,0.0
1986-04-02,0.34842249999999997,0.35116598,0.34567901,0.34567901,0.0,0.0
1986-04-03,0.34567901,0.34567901,0.32647464,0.32921812,0.0,0.0
1986-04-04,0.32921812,0.32921812,0.32098764,0.32098764,0.0,0.0
1986-04-07,0.32373112,0.32647464,0.3127572,0.31824416,0.0,0.0
1986-04-08,0.31824416,0.3319616,0.31824416,0.3319616,0.0,0.0
1986-04-09,0.34019205,0.34293553,0.34019205,0.34293553,0.0,0.0
1986-04-10,0.34293553,0.35116598,0.34019205,0.34019205,0.0,0.0
1986-04-11,0.34019205,0.34293553,0.32921812,0.3319616,0.0,0.0
1986-04-14,0.3319616,0.33744857,0.32921812,0.33470508,0.0,0.0
1986-04-15,0.33470508,0.34567901,0.33470508,0.34293553,0.0,0.0
1986-04-16,0.34842249999999997,0.35665295,0.34567901,0.35390946,0.0,0.0
1986-04-17,0.35116598,0.36762688,0.35116598,0.36762688,0.0,0.0
1986-04-18,0.37585735,0.3978052,0.37311384,0.39231825,0.0,0.0
1986-04-21,0.38957477,0.40054870000000004,0.3840878,0.39506173,0.0,0.0
1986-04-22,0.40054870000000004,0.40054870000000004,0.38683128,0.38683128,0.0,0.0
1986-04-23,0.3840878,0.3840878,0.37311384,0.38134432,0.0,0.0
1986-04-24,0.3840878,0.3840878,0.37585735,0.38134432,0.0,0.0
1986-04-25,0.37585735,0.38683128,0.37585735,0.3840878,0.0,0.0
1986-04-28,0.37860084,0.3840878,0.37585735,0.37860084,0.0,0.0
1986-04-29,0.37860084,0.3840878,0.37585735,0.37585735,0.0,0.0
1986-04-30,0.37585735,0.37585735,0.35390946,0.37311384,0.0,0.0
1986-05-01,0.35390946,0.3621399,0.34567901,0.35665295,0.0,0.0
1986-05-02,0.35390946,0.3621399,0.35390946,0.3621399,0.0,0.0
1986-05-05,0.35939643,0.37311384,0.35939643,0.37311384,0.0,0.0
1986-05-06,0.3840878,0.3840878,0.37037036,0.37037036,0.0,0.0
1986-05-07,0.37037036,0.37311384,0.36762688,0.37311384,0.0,0.0
1986-05-08,0.37311384,0.37585735,0.37037036,0.37311384,0.0,0.0
1986-05-09,0.37311384,0.37311384,0.36762688,0.36762688,0.0,0.0
1986-05-12,0.36762688,0.37585735,0.36762688,0.37585735,0.0,0.0
1986-05-13,0.37311384,0.37585735,0.36762688,0.36762688,0.0,0.0
1986-05-14,0.36762688,0.37037036,0.3648834,0.37037036,0.0,0.0
1986-05-15,0.36762688,0.36762688,0.3648834,0.36762688,0.0,0.0
1986-05-16,0.36762688,0.37311384,0.3621399,0.37311384,0.0,0.0
1986-05-19,0.37311384,0.37585735,0.37037036,0.37585735,0.0,0.0
1986-05-20,0.4170096,0.46090534,0.40877914,0.46090534,0.0,0.0
1986-05-21,0.46090534,0.4663923,0.42798355,0.43347052,0.0,0.0
1986-05-22,0.43621400000000005,0.44718793,0.43621400000000005,0.43621400000000005,0.0,0.0
1986-05-23,0.43621400000000005,0.43895748,0.42798355,0.42798355,0.0,0.0
1986-05-27,0.43347052,0.43621400000000005,0.42798355,0.43347052,0.0,0.0
1986-05-28,0.43895748,0.44718793,0.43895748,0.44170097,0.0,0.0
1986-05-29,0.44444445,0.44718793,0.43895748,0.44444445,0.0,0.0
1986-05-30,0.44444445,0.4526749,0.44170097,0.4526749,0.0,0.0
1986-06-02,0.44993140000000004,0.45541838,0.43895748,0.43895748,0.0,0.0
1986-06-03,0.44170097,0.44444445,0.43895748,0.43895748,0.0,0.0
1986-06-04,0.44170097,0.44993140000000004,0.44170097,0.44993140000000004,0.0,0.0
1986-06-05,0.45816186,0.45816186,0.4526749,0.45816186,0.0,0.0
1986-06-06,0.45816186,0.46364883,0.45541838,0.46090534,0.0,0.0
1986-06-09,0.46090534,0.46364883,0.44444445,0.44718793,0.0,0.0
1986-06-10,0.44444445,0.44718793,0.43621400000000005,0.44718793,0.0,0.0
1986-06-11,0.4526749,0.45541838,0.44718793,0.4526749,0.0,0.0
1986-06-12,0.45816186,0.46090534,0.4526749,0.45816186,0.0,0.0
1986-06-13,0.46090534,0.4663923,0.45816186,0.45816186,0.0,0.0
1986-06-16,0.45816186,0.46090534,0.44993140000000004,0.4526749,0.0,0.0
1986-06-17,0.45541838,0.4663923,0.4526749,0.45816186,0.0,0.0
1986-06-18,0.46090534,0.46364883,0.44993140000000004,0.45541838,0.0,0.0
1986-06-19,0.44993140000000004,0.45541838,0.44170097,0.44170097,0.0,0.0
1986-06-20,0.44444445,0.44718793,0.44444445,0.44718793,0.0,0.0
1986-06-23,0.44444445,0.44993140000000004,0.44170097,0.44444445,0.0,0.0
1986-06-24,0.43072703,0.44170097,0.42798355,0.42798355,0.0,0.0
1986-06-25,0.43895748,0.45541838,0.43895748,0.4526749,0.0,0.0
1986-06-26,0.44993140000000004,0.45541838,0.44993140000000004,0.4526749,0.0,0.0
1986-06-27,0.4663923,0.47736627,0.46364883,0.4691358,0.0,0.0
1986-06-30,0.47187927,0.47736627,0.4663923,0.47736627,0.0,0.0
1986-07-01,0.47736627,0.47736627,0.46090534,0.4663923,0.0,0.0
1986-07-02,0.46364883,0.47187927,0.46364883,0.4691358,0.0,0.0
1986-07-03,0.47187927,0.47462276,0.46364883,0.4691358,0.0,0.0
1986-07-07,0.4663923,0.47187927,0.42249656,0.42798355,0.0,0.0
1986-07-08,0.42249656,0.42249656,0.40329218,0.4170096,0.0,0.0
1986-07-09,0.4170096,0.42249656,0.4170096,0.41975307,0.0,0.0
1986-07-10,0.42249656,0.42249656,0.40877914,0.41152263,0.0,0.0
1986-07-11,0.4142661,0.4170096,0.40877914,0.41152263,0.0,0.0
1986-07-14,0.41152263,0.41152263,0.37860084,0.3840878,0.0,0.0
1986-07-15,0.37311384,0.39231825,0.37037036,0.38134432,0.0,0.0
1986-07-16,0.38683128,0.40329218,0.38683128,0.40329218,0.0,0.0
1986-07-17,0.40054870000000004,0.40329218,0.38683128,0.38683128,0.0,0.0
1986-07-18,0.38683128,0.39231825,0.37585735,0.39231825,0.0,0.0
1986-07-21,0.39231825,0.39506173,0.38957477,0.39231825,0.0,0.0
1986-07-22,0.39506173,0.40054870000000004,0.39231825,0.40054870000000004,0.0,0.0
1986-07-23,0.40054870000000004,0.4170096,0.3978052,0.4170096,0.0,0.0
1986-07-24,0.4170096,0.41975307,0.39506173,0.39506173,0.0,0.0
1986-07-25,0.3978052,0.40054870000000004,0.3978052,0.3978052,0.0,0.0
1986-07-28,0.39506173,0.39506173,0.38957477,0.38957477,0.0,0.0
1986-07-29,0.39231825,0.39231825,0.3840878,0.3840878,0.0,0.0
1986-07-30,0.38683128,0.38683128,0.34842249999999997,0.35116598,0.0,0.0
1986-07-31,0.35665295,0.37037036,0.35665295,0.36762688,0.0,0.0
1986-08-01,0.36762688,0.37585735,0.36762688,0.37311384,0.0,0.0
1986-08-04,0.37311384,0.37311384,0.36762688,0.37037036,0.0,0.0
1986-08-05,0.37037036,0.37860084,0.3648834,0.37311384,0.0,0.0
1986-08-06,0.37037036,0.37311384,0.3648834,0.3648834,0.0,0.0
1986-08-07,0.37037036,0.37860084,0.36762688,0.37585735,0.0,0.0
1986-08-08,0.37860084,0.37860084,0.37311384,0.37585735,0.0,0.0
1986-08-11,0.37585735,0.38957477,0.37585735,0.37585735,0.0,0.0
1986-08-12,0.38134432,0.38134432,0.37311384,0.37585735,0.0,0.0
1986-08-13,0.37860084,0.38957477,0.37860084,0.38683128,0.0,0.0
1986-08-14,0.38957477,0.3978052,0.38683128,0.3978052,0.0,0.0
1986-08-15,0.3978052,0.4170096,0.39506173,0.40877914,0.0,0.0
1986-08-18,0.4170096,0.42798355,0.4142661,0.4170096,0.0,0.0
1986-08-19,0.43347052,0.43895748,0.42524007,0.42524007,0.0,0.0
1986-08-20,0.42798355,0.44718793,0.42798355,0.44444445,0.0,0.0
1986-08-21,0.44170097,0.44444445,0.43347052,0.43621400000000005,0.0,0.0
1986-08-22,0.43347052,0.43621400000000005,0.42249656,0.42798355,0.0,0.0
1986-08-25,0.42524007,0.43072703,0.42249656,0.42798355,0.0,0.0
1986-08-26,0.42798355,0.44444445,0.42798355,0.44170097,0.0,0.0
1986-08-27,0.44170097,0.44444445,0.43347052,0.43895748,0.0,0.0
1986-08-28,0.43895748,0.44993140000000004,0.43072703,0.43895748,0.0,0.0
1986-08-29,0.43895748,0.43895748,0.43347052,0.43621400000000005,0.0,0.0
1986-09-02,0.43895748,0.44444445,0.43621400000000005,0.43895748,0.0,0.0
1986-09-03,0.43895748,0.44170097,0.43621400000000005,0.43621400000000005,0.0,0.0
1986-09-04,0.43621400000000005,0.44444445,0.43621400000000005,0.44170097,0.0,0.0
1986-09-05,0.44170097,0.44170097,0.43895748,0.43895748,0.0,0.0
1986-09-08,0.43621400000000005,0.43895748,0.41975307,0.42249656,0.0,0.0
1986-09-09,0.42249656,0.42798355,0.42249656,0.42249656,0.0,0.0
1986-09-10,0.41975307,0.42249656,0.4170096,0.41975307,0.0,0.0
1986-09-11,0.4170096,0.4170096,0.38683128,0.38957477,0.0,0.0
1986-09-12,0.3840878,0.38683128,0.37311384,0.3840878,0.0,0.0
1986-09-15,0.38134432,0.38957477,0.38134432,0.38957477,0.0,0.0
1986-09-16,0.38957477,0.38957477,0.38134432,0.38957477,0.0,0.0
1986-09-17,0.38957477,0.39506173,0.38957477,0.39506173,0.0,0.0
1986-09-18,0.39231825,0.39506173,0.39231825,0.39506173,0.0,0.0
1986-09-19,0.39506173,0.40603566,0.39231825,0.40054870000000004,0.0,0.0
1986-09-22,0.40329218,0.41152263,0.37860084,0.3840878,0.0,0.0
1986-09-23,0.38683128,0.38683128,0.3621399,0.37585735,0.0,0.0
1986-09-24,0.37860084,0.38683128,0.37311384,0.37311384,0.0,0.0
1986-09-25,0.37311384,0.37585735,0.3648834,0.36762688,0.0,0.0
1986-09-26,0.36762688,0.37585735,0.3648834,0.37311384,0.0,0.0
1986-09-29,0.37037036,0.37037036,0.36762688,0.36762688,0.0,0.0
1986-09-30,0.36762688,0.37585735,0.36762688,0.37311384,0.0,0.0
1986-10-01,0.37311384,0.37585735,0.36762688,0.37037036,0.0,0.0
1986-10-02,0.36762688,0.37037036,0.36762688,0.36762688,0.0,0.0
1986-10-03,0.36762688,0.37037036,0.3648834,0.37037036,0.0,0.0
1986-10-06,0.36762688,0.37037036,0.36762688,0.37037036,0.0,0.0
1986-10-07,0.36762688,0.37037036,0.3648834,0.3648834,0.0,0.0
1986-10-08,0.36762688,0.37037036,0.36762688,0.36762688,0.0,0.0
1986-10-09,0.37037036,0.38683128,0.37037036,0.3840878,0.0,0.0
1986-10-10,0.38134432,0.38134432,0.37585735,0.38134432,0.0,0.0
1986-10-13,0.38134432,0.38134432,0.37860084,0.37860084,0.0,0.0
1986-10-14,0.37860084,0.37860084,0.37311384,0.37860084,0.0,0.0
1986-10-15,0.37860084,0.37860084,0.36762688,0.37311384,0.0,0.0
1986-10-16,0.37311384,0.37860084,0.37311384,0.37585735,0.0,0.0
1986-10-17,0.37585735,0.37585735,0.37311384,0.37585735,0.0,0.0
1986-10-20,0.37311384,0.37311384,0.3648834,0.36762688,0.0,0.0
1986-10-21,0.37037036,0.37037036,0.3648834,0.36762688,0.0,0.0
1986-10-22,0.37037036,0.37311384,0.37037036,0.37311384,0.0,0.0
1986-10-23,0.37311384,0.39231825,0.37311384,0.37860084,0.0,0.0
1986-10-24,0.37585735,0.37860084,0.37585735,0.37585735,0.0,0.0
1986-10-27,0.37585735,0.38134432,0.37585735,0.37860084,0.0,0.0
1986-10-28,0.38134432,0.38683128,0.37585735,0.38134432,0.0,0.0
1986-10-29,0.38134432,0.40329218,0.37311384,0.40054870000000004,0.0,0.0
1986-10-30,0.40603566,0.4142661,0.3978052,0.40329218,0.0,0.0
1986-10-31,0.40054870000000004,0.40603566,0.40054870000000004,0.40329218,0.0,0.0
1986-11-03,0.40329218,0.4170096,0.40329218,0.4142661,0.0,0.0
1986-11-04,0.41152263,0.41152263,0.40329218,0.40877914,0.0,0.0
1986-11-05,0.40603566,0.4142661,0.40329218,0.40603566,0.0,0.0
1986-11-06,0.40603566,0.42798355,0.40329218,0.42524007,0.0,0.0
1986-11-07,0.41975307,0.42798355,0.41975307,0.42249656,0.0,0.0
1986-11-10,0.42798355,0.43347052,0.4142661,0.41975307,0.0,0.0
1986-11-11,0.41975307,0.42524007,0.4142661,0.4170096,0.0,0.0
1986-11-12,0.41975307,0.41975307,0.40603566,0.40877914,0.0,0.0
1986-11-13,0.40603566,0.40877914,0.39506173,0.40054870000000004,0.0,0.0
1986-11-14,0.40054870000000004,0.40054870000000004,0.38683128,0.40054870000000004,0.0,0.0
1986-11-17,0.39506173,0.3978052,0.39506173,0.39506173,0.0,0.0
1986-11-18,0.39506173,0.39506173,0.38134432,0.38683128,0.0,0.0
1986-11-19,0.38957477,0.39231825,0.38134432,0.38134432,0.0,0.0
1986-11-20,0.38683128,0.39231825,0.38134432,0.39231825,0.0,0.0
1986-11-21,0.3978052,0.3978052,0.38957477,0.38957477,0.0,0.0
1986-11-24,0.38957477,0.40603566,0.38957477,0.40329218,0.0,0.0
1986-11-25,0.40329218,0.40329218,0.3978052,0.40054870000000004,0.0,0.0
1986-11-26,0.40329218,0.41152263,0.39506173,0.40877914,0.0,0.0
1986-11-28,0.41152263,0.4170096,0.41152263,0.4142661,0.0,0.0
1986-12-01,0.41152263,0.41152263,0.40329218,0.40329218,0.0,0.0
1986-12-02,0.40877914,0.4142661,0.40603566,0.40603566,0.0,0.0
1986-12-03,0.40877914,0.4142661,0.40603566,0.41152263,0.0,0.0
1986-12-04,0.41152263,0.4142661,0.40603566,0.40603566,0.0,0.0
1986-12-05,0.40877914,0.4142661,0.40877914,0.40877914,0.0,0.0
1986-12-08,0.40877914,0.41152263,0.40054870000000004,0.40054870000000004,0.0,0.0
1986-12-09,0.40054870000000004,0.40329218,0.3978052,0.40329218,0.0,0.0
1986-12-10,0.40329218,0.4142661,0.40329218,0.41152263,0.0,0.0
1986-12-11,0.40603566,0.40877914,0.40329218,0.40603566,0.0,0.0
1986-12-12,0.40603566,0.40603566,0.3978052,0.3978052,0.0,0.0
1986-12-15,0.39506173,0.40054870000000004,0.39506173,0.40054870000000004,0.0,0.0
1986-12-16,0.3978052,0.4170096,0.39506173,0.4170096,0.0,0.0
1986-12-17,0.4142661,0.42524007,0.40329218,0.40329218,0.0,0.0
1986-12-18,0.40603566,0.41975307,0.40603566,0.4142661,0.0,0.0
1986-12-19,0.41152263,0.41152263,0.40603566,0.40877914,0.0,0.0
1986-12-22,0.40603566,0.4142661,0.40603566,0.4142661,0.0,0.0
1986-12-23,0.4142661,0.41975307,0.41152263,0.41152263,0.0,0.0
1986-12-24,0.40603566,0.4142661,0.40603566,0.41152263,0.0,0.0
1986-12-26,0.41152263,0.4170096,0.40877914,0.41152263,0.0,0.0
1986-12-29,0.40603566,0.40877914,0.40329218,0.40603566,0.0,0.0
1986-12-30,0.40603566,0.40603566,0.39506173,0.3978052,0.0,0.0
1986-12-31,0.39506173,0.40054870000000004,0.39231825,0.39231825,0.0,0.0
1987-01-02,0.39506173,0.3978052,0.39231825,0.39506173,0.0,0.0
1987-01-05,0.40603566,0.42524007,0.40603566,0.42249656,0.0,0.0
1987-01-06,0.42249656,0.42249656,0.4142661,0.4170096,0.0,0.0
1987-01-07,0.41975307,0.44170097,0.41975307,0.44170097,0.0,0.0
1987-01-08,0.43895748,0.43895748,0.42524007,0.43072703,0.0,0.0
1987-01-09,0.43347052,0.43347052,0.42798355,0.42798355,0.0,0.0
1987-01-12,0.42798355,0.43072703,0.41152263,0.4170096,0.0,0.0
1987-01-13,0.4170096,0.4170096,0.41152263,0.4142661,0.0,0.0
1987-01-14,0.4142661,0.4142661,0.39506173,0.40877914,0.0,0.0
1987-01-15,0.41152263,0.43347052,0.41152263,0.43072703,0.0,0.0
1987-01-16,0.43072703,0.43072703,0.4170096,0.43072703,0.0,0.0
1987-01-19,0.43072703,0.43072703,0.41975307,0.42798355,0.0,0.0
1987-01-20,0.43072703,0.43347052,0.42249656,0.42798355,0.0,0.0
1987-01-21,0.42524007,0.43072703,0.42249656,0.42249656,0.0,0.0
1987-01-22,0.42249656,0.43347052,0.42249656,0.43072703,0.0,0.0
1987-01-23,0.43347052,0.45541838,0.43347052,0.44444445,0.0,0.0
1987-01-26,0.43895748,0.44170097,0.43072703,0.43895748,0.0,0.0
1987-01-27,0.43895748,0.45816186,0.43895748,0.45816186,0.0,0.0
1987-01-28,0.46090534,0.47462276,0.46090534,0.47462276,0.0,0.0
1987-01-29,0.47462276,0.49931413,0.47462276,0.47736627,0.0,0.0
1987-01-30,0.48285323,0.4883402,0.47462276,0.48010975,0.0,0.0
1987-02-02,0.48559672,0.49382716,0.48010975,0.49108368,0.0,0.0
1987-02-03,0.49382716,0.49657065,0.49108368,0.49657065,0.0,0.0
1987-02-04,0.49657065,0.5075446,0.49108368,0.5075446,0.0,0.0
1987-02-05,0.49931413,0.515775,0.49931413,0.515775,0.0,0.0
1987-02-06,0.5185185,0.5240055,0.515775,0.5240055,0.0,0.0
1987-02-09,0.5240055,0.52949244,0.515775,0.5240055,0.0,0.0
1987-02-10,0.5240055,0.52674896,0.49931413,0.51303154,0.0,0.0
1987-02-11,0.5020576,0.5075446,0.49382716,0.5048011,0.0,0.0
1987-02-12,0.515775,0.5377229,0.51303154,0.5185185,0.0,0.0
1987-02-13,0.521262,0.5240055,0.5185185,0.521262,0.0,0.0
1987-02-17,0.5240055,0.5486968000000001,0.5240055,0.54595333,0.0,0.0
1987-02-18,0.54595333,0.5486968000000001,0.52674896,0.5322359,0.0,0.0
1987-02-19,0.5322359,0.54595333,0.52674896,0.5349794,0.0,0.0
1987-02-20,0.5377229,0.5377229,0.52949244,0.5322359,0.0,0.0
1987-02-23,0.5322359,0.5322359,0.515775,0.521262,0.0,0.0
1987-02-24,0.5240055,0.5240055,0.5185185,0.521262,0.0,0.0
1987-02-25,0.5048011,0.5185185,0.49657065,0.49931413,0.0,0.0
1987-02-26,0.5020576,0.5075446,0.49657065,0.5048011,0.0,0.0
1987-02-27,0.5020576,0.52674896,0.5020576,0.5240055,0.0,0.0
1987-03-02,0.5486968000000001,0.55418384,0.5377229,0.54046637,0.0,0.0
1987-03-03,0.54595333,0.5486968000000001,0.5377229,0.54320985,0.0,0.0
1987-03-04,0.54320985,0.54320985,0.5349794,0.54320985,0.0,0.0
1987-03-05,0.5596708,0.5651578,0.5486968000000001,0.55144036,0.0,0.0
1987-03-06,0.5569273,0.5569273,0.54046637,0.55144036,0.0,0.0
1987-03-09,0.5569273,0.5569273,0.5377229,0.5377229,0.0,0.0
1987-03-10,0.5349794,0.5651578,0.5349794,0.5651578,0.0,0.0
1987-03-11,0.5733882,0.5733882,0.5596708,0.57064474,0.0,0.0
1987-03-12,0.57064474,0.5733882,0.5651578,0.5733882,0.0,0.0
1987-03-13,0.5761316999999999,0.5788751999999999,0.56790125,0.56790125,0.0,0.0
1987-03-16,0.5651578,0.5651578,0.5486968000000001,0.5486968000000001,0.0,0.0
1987-03-17,0.54320985,0.55418384,0.54046637,0.55418384,0.0,0.0
1987-03-18,0.5925925999999999,0.6035665,0.58436215,0.5953361,0.0,0.0
1987-03-19,0.6035665,0.611797,0.5898491,0.611797,0.0,0.0
1987-03-20,0.61454046,0.6392318,0.6090535,0.6364883000000001,0.0,0.0
1987-03-23,0.63100135,0.65843624,0.6255144,0.65843624,0.0,0.0
1987-03-24,0.65843624,0.67489713,0.65843624,0.67215365,0.0,0.0
1987-03-25,0.6666667,0.67215365,0.65569276,0.65843624,0.0,0.0
1987-03-26,0.65843624,0.6611796999999999,0.6200274,0.6364883000000001,0.0,0.0
1987-03-27,0.6392318,0.6392318,0.6200274,0.6255144,0.0,0.0
1987-03-30,0.59807956,0.61728394,0.5788751999999999,0.61454046,0.0,0.0
1987-03-31,0.61728394,0.6419753,0.61728394,0.6364883000000001,0.0,0.0
1987-04-01,0.63100135,0.63374484,0.6200274,0.63100135,0.0,0.0
1987-04-02,0.6364883000000001,0.64471877,0.63100135,0.63100135,0.0,0.0
1987-04-03,0.6364883000000001,0.6392318,0.61454046,0.6364883000000001,0.0,0.0
1987-04-06,0.6419753,0.64746225,0.6392318,0.64471877,0.0,0.0
1987-04-07,0.64471877,0.6529493000000001,0.6364883000000001,0.6502058000000001,0.0,0.0
1987-04-08,0.6502058000000001,0.6666667,0.64746225,0.65843624,0.0,0.0
1987-04-09,0.65843624,0.6611796999999999,0.6529493000000001,0.65569276,0.0,0.0
1987-04-10,0.6502058000000001,0.65569276,0.64746225,0.6502058000000001,0.0,0.0
1987-04-13,0.6502058000000001,0.6611796999999999,0.64746225,0.65843624,0.0,0.0
1987-04-14,0.64746225,0.64746225,0.6200274,0.6282579,0.0,0.0
1987-04-15,0.63374484,0.6392318,0.63100135,0.6364883000000001,0.0,0.0
1987-04-16,0.64471877,0.65569276,0.6419753,0.6419753,0.0,0.0
1987-04-20,0.6419753,0.64471877,0.63374484,0.6364883000000001,0.0,0.0
1987-04-21,0.63374484,0.63374484,0.611797,0.6200274,0.0,0.0
1987-04-22,0.6227709,0.63100135,0.6200274,0.6255144,0.0,0.0
1987-04-23,0.6255144,0.63100135,0.6200274,0.6255144,0.0,0.0
1987-04-24,0.6200274,0.6200274,0.6035665,0.60631,0.0,0.0
1987-04-27,0.57064474,0.5953361,0.57064474,0.5953361,0.0,0.0
1987-04-28,0.6035665,0.611797,0.60082304,0.60631,0.0,0.0
1987-04-29,0.6090535,0.6282579,0.6090535,0.6255144,0.0,0.0
1987-04-30,0.6255144,0.63374484,0.61728394,0.63374484,0.0,0.0
1987-05-01,0.6282579,0.6364883000000001,0.61454046,0.61454046,0.0,0.0
1987-05-04,0.61454046,0.6282579,0.61454046,0.6282579,0.0,0.0
1987-05-05,0.6282579,0.63374484,0.6282579,0.63100135,0.0,0.0
1987-05-06,0.6364883000000001,0.6529493000000001,0.63374484,0.64746225,0.0,0.0
1987-05-07,0.6502058000000001,0.6502058000000001,0.6255144,0.6419753,0.0,0.0
1987-05-08,0.64746225,0.6529493000000001,0.64746225,0.6529493000000001,0.0,0.0
1987-05-11,0.65843624,0.6995885000000001,0.6529493000000001,0.69135803,0.0,0.0
1987-05-12,0.66941017,0.68587106,0.6639232,0.66941017,0.0,0.0
1987-05-13,0.66941017,0.6803840999999999,0.66941017,0.6803840999999999,0.0,0.0
1987-05-14,0.6831276,0.68861455,0.6776406,0.68587106,0.0,0.0
1987-05-15,0.6803840999999999,0.6803840999999999,0.66941017,0.66941017,0.0,0.0
1987-05-18,0.65843624,0.67215365,0.64746225,0.66941017,0.0,0.0
1987-05-19,0.6666667,0.68861455,0.6666667,0.67215365,0.0,0.0
1987-05-20,0.67215365,0.67489713,0.6611796999999999,0.6639232,0.0,0.0
1987-05-21,0.66941017,0.6803840999999999,0.66941017,0.67215365,0.0,0.0
1987-05-22,0.67489713,0.6776406,0.66941017,0.67489713,0.0,0.0
1987-05-26,0.6776406,0.68861455,0.6776406,0.68861455,0.0,0.0
1987-05-27,0.69135803,0.7434841999999999,0.69135803,0.73251027,0.0,0.0
1987-05-28,0.7270233,0.7297668,0.71879286,0.7297668,0.0,0.0
1987-05-29,0.7270233,0.73799723,0.7270233,0.73525375,0.0,0.0
1987-06-01,0.73251027,0.7681756,0.73251027,0.7572017,0.0,0.0
1987-06-02,0.7462276999999999,0.7572017,0.7407406999999999,0.7462276999999999,0.0,0.0
1987-06-03,0.7434841999999999,0.75994515,0.7434841999999999,0.7544582,0.0,0.0
1987-06-04,0.76268864,0.77366257,0.75994515,0.77366257,0.0,0.0
1987-06-05,0.7681756,0.7681756,0.7544582,0.7681756,0.0,0.0
1987-06-08,0.76268864,0.77914953,0.75994515,0.77914953,0.0,0.0
1987-06-09,0.77914953,0.79286695,0.77640605,0.7846365,0.0,0.0
1987-06-10,0.7818930000000001,0.78738,0.77366257,0.77914953,0.0,0.0
1987-06-11,0.77914953,0.77914953,0.7709191,0.77640605,0.0,0.0
1987-06-12,0.77366257,0.7818930000000001,0.77366257,0.77914953,0.0,0.0
1987-06-15,0.7846365,0.8010974000000001,0.77914953,0.7983539000000001,0.0,0.0
1987-06-16,0.7983539000000001,0.8038409000000001,0.7709191,0.8010974000000001,0.0,0.0
1987-06-17,0.8120713,0.8120713,0.7983539000000001,0.80658436,0.0,0.0
1987-06-18,0.7956104,0.8038409000000001,0.7818930000000001,0.8038409000000001,0.0,0.0
1987-06-19,0.7983539000000001,0.7983539000000001,0.79286695,0.7956104,0.0,0.0
1987-06-22,0.8120713,0.8120713,0.77640605,0.77640605,0.0,0.0
1987-06-23,0.7681756,0.7681756,0.73799723,0.76268864,0.0,0.0
1987-06-24,0.76268864,0.77640605,0.7572017,0.75994515,0.0,0.0
1987-06-25,0.76268864,0.7654321,0.7517147,0.7572017,0.0,0.0
1987-06-26,0.7517147,0.7572017,0.7407406999999999,0.7407406999999999,0.0,0.0
1987-06-29,0.73799723,0.7544582,0.73799723,0.7434841999999999,0.0,0.0
1987-06-30,0.7434841999999999,0.7462276999999999,0.73799723,0.7407406999999999,0.0,0.0
1987-07-01,0.73525375,0.73799723,0.71879286,0.72153634,0.0,0.0
1987-07-02,0.7462276999999999,0.7462276999999999,0.73799723,0.7434841999999999,0.0,0.0
1987-07-06,0.7434841999999999,0.74897116,0.7434841999999999,0.7462276999999999,0.0,0.0
1987-07-07,0.7434841999999999,0.7462276999999999,0.7434841999999999,0.7434841999999999,0.0,0.0
1987-07-08,0.7434841999999999,0.7462276999999999,0.7270233,0.7297668,0.0,0.0
1987-07-09,0.7270233,0.73251027,0.7133059,0.72153634,0.0,0.0
1987-07-10,0.7242798,0.73251027,0.7242798,0.7242798,0.0,0.0
1987-07-13,0.7297668,0.7297668,0.72153634,0.7270233,0.0,0.0
1987-07-14,0.7242798,0.7517147,0.7242798,0.7407406999999999,0.0,0.0
1987-07-15,0.7270233,0.7434841999999999,0.7270233,0.73799723,0.0,0.0
1987-07-16,0.7407406999999999,0.7544582,0.7407406999999999,0.7544582,0.0,0.0
1987-07-17,0.7544582,0.7681756,0.7544582,0.7681756,0.0,0.0
1987-07-20,0.76268864,0.7681756,0.7572017,0.7654321,0.0,0.0
1987-07-21,0.75994515,0.77366257,0.7572017,0.7572017,0.0,0.0
1987-07-22,0.75994515,0.75994515,0.7462276999999999,0.74897116,0.0,0.0
1987-07-23,0.74897116,0.7517147,0.7434841999999999,0.7462276999999999,0.0,0.0
1987-07-24,0.7434841999999999,0.75994515,0.7434841999999999,0.7517147,0.0,0.0
1987-07-27,0.7544582,0.76268864,0.74897116,0.7544582,0.0,0.0
1987-07-28,0.7572017,0.7654321,0.7544582,0.76268864,0.0,0.0
1987-07-29,0.7654321,0.8340192,0.7654321,0.8285322,0.0,0.0
1987-07-30,0.8312757,0.8312757,0.8148148000000001,0.8203018,0.0,0.0
1987-07-31,0.8312757,0.8312757,0.8120713,0.82304525,0.0,0.0
1987-08-03,0.8175583000000001,0.8340192,0.8175583000000001,0.82578874,0.0,0.0
1987-08-04,0.82304525,0.83950615,0.82304525,0.8340192,0.0,0.0
1987-08-05,0.8340192,0.83950615,0.8312757,0.83676267,0.0,0.0
1987-08-06,0.84224963,0.86145407,0.83950615,0.8559671,0.0,0.0
1987-08-07,0.86145407,0.87791497,0.8587106,0.8751715,0.0,0.0
1987-08-10,0.8751715,0.87791497,0.86694103,0.87791497,0.0,0.0
1987-08-11,0.88065845,0.92455417,0.88065845,0.91083676,0.0,0.0
